Seed,Episode,Step,Frame,AttentionWeight,DepthMean_m,DepthStd,HumanDistance_m,ObstacleDistance_m,GeometryCorr,HeadingError_deg,Action,PathClear
7,2.1361,48.0953,i,0.2686,1.9354,0.3293,1.8366,1.09,0.9314,0.3847,Forward,1.0126
7,2.199,45.9306,i-7,0.0699,4.4655,0.6083,6.3574,3.1051,0.6889,8.2771,Forward,0.0
7,2.2908,43.7079,i-6,0.0515,4.183,0.5761,5.594,2.7829,0.7091,7.4935,Forward,0.0
7,2.1088,49.0779,i-5,0.0915,3.5333,0.5552,5.0685,2.484,0.7679,6.1981,Forward,0.0
7,2.1051,46.1638,i-4,0.0251,3.8739,0.5246,4.2081,2.1324,0.8101,4.8931,Left,0.0
7,1.7514,42.2803,i-3,0.077,3.1649,0.4639,3.6279,1.9232,0.9024,3.557,Left,0.0
7,1.8522,38.6435,i-2,0.1044,2.7459,0.4225,2.9027,1.4965,0.9443,2.3144,Right,0.0
7,2.0131,47.5626,i-1,0.1771,2.3027,0.38,2.3633,1.3085,0.9594,1.6404,Right,0.9985
7,2.0029,51.0632,i,0.2093,2.2409,0.3408,1.5679,0.9306,0.9908,0.3439,Forward,0.9613
7,2.2322,49.4123,i-7,0.0177,4.3551,0.6366,6.1417,2.9777,0.7697,8.6322,Forward,0.0044
7,2.0958,48.4121,i-6,0.0,4.2965,0.5947,5.6142,2.8218,0.7579,7.2127,Forward,0.0011
7,1.885,48.4089,i-5,0.0255,4.1801,0.5398,4.8194,2.5935,0.8432,6.6691,Forward,0.0
7,2.0914,46.2036,i-4,0.0715,3.7365,0.5333,4.1613,2.3055,0.8525,5.5412,Left,0.0
7,1.9756,45.0699,i-3,0.0904,3.4038,0.4674,3.6903,2.0272,0.8652,4.2517,Left,0.0
7,1.9924,46.1956,i-2,0.1625,2.8833,0.4083,2.8434,1.6637,0.9243,2.6732,Right,0.0
7,2.0391,48.2004,i-1,0.191,2.3434,0.3833,2.221,1.4228,1.0224,1.5323,Right,0.9841
7,1.9495,51.8847,i,0.2161,2.4811,0.3251,1.3373,0.9972,1.0072,0.8306,Forward,0.9485
7,1.9319,53.3136,i-7,0.0971,4.8147,0.6602,6.0653,3.1585,0.7034,8.578,Forward,0.0208
7,1.8824,58.6887,i-6,0.0821,4.5012,0.5769,5.3039,2.8411,0.7271,7.2382,Forward,0.0
7,1.8708,57.335,i-5,0.0488,3.9353,0.5599,4.7291,2.609,0.8087,6.4758,Forward,0.0
7,1.9863,56.4351,i-4,0.0291,3.6206,0.5048,4.1357,2.1926,0.8194,5.2578,Left,0.0
7,2.0843,61.0858,i-3,0.0489,3.3268,0.4763,3.5094,1.8603,0.8206,3.8202,Left,0.0
7,2.1741,64.1368,i-2,0.2019,3.046,0.4121,2.6503,1.7009,0.8444,2.8907,Right,0.0
7,1.9975,63.56,i-1,0.2127,2.5825,0.3777,2.2604,1.4221,0.8609,1.7517,Right,0.9518
7,2.0791,63.5905,i,0.2645,2.0608,0.3587,1.6359,0.985,0.9328,0.5236,Forward,0.9915
7,1.9876,66.7823,i-7,0.0,4.7253,0.629,6.0278,3.0695,0.6861,8.1876,Forward,0.0
7,2.0729,66.7498,i-6,0.0,4.2392,0.5866,5.3164,2.766,0.6812,7.4354,Forward,0.0
7,1.8604,69.196,i-5,0.0722,4.1142,0.5346,4.8431,2.5859,0.7338,6.2575,Forward,0.0169
7,1.91,72.5581,i-4,0.0936,3.4922,0.5074,4.0076,2.2119,0.7515,4.9585,Left,0.0093
7,1.8772,75.4493,i-3,0.1042,3.1866,0.4557,3.1853,1.9226,0.8311,3.9493,Left,0.0153
7,1.604,69.8239,i-2,0.0919,2.8329,0.4244,2.6869,1.5601,0.8349,3.0838,Right,0.0595
7,1.8666,70.4315,i-1,0.1409,2.3562,0.3897,2.1723,1.461,0.8945,1.7694,Right,1.0296
7,1.7459,67.7834,i,0.2174,2.151,0.3243,1.4862,1.1438,0.9801,0.6083,Forward,0.9927
7,1.9394,69.4532,i-7,0.0452,4.5788,0.6227,6.107,3.3774,0.7138,8.3863,Forward,0.0
7,2.055,72.8017,i-6,0.0876,4.6889,0.5907,5.6492,2.949,0.6649,7.4848,Forward,0.0
7,1.8415,74.5988,i-5,0.0954,3.9414,0.5256,4.6823,2.7078,0.7097,6.0776,Forward,0.0
7,1.9445,79.1225,i-4,0.0911,3.4979,0.5227,4.0393,2.2979,0.8395,4.8904,Left,0.0
7,1.8764,71.0244,i-3,0.0512,3.3206,0.4893,3.4842,2.1414,0.9033,4.0092,Left,0.0
7,1.7983,75.7056,i-2,0.157,2.8704,0.4114,2.8147,1.7105,0.9142,2.5544,Right,0.0
7,2.2452,82.4106,i-1,0.1697,2.3855,0.3935,2.0599,1.3436,0.945,1.6277,Right,0.9704
7,2.0008,79.6102,i,0.1991,2.4485,0.3471,1.5782,1.0843,1.0053,0.2526,Forward,0.9789
7,2.0918,80.0263,i-7,0.0388,4.8351,0.6316,5.8063,3.1805,0.6346,8.3224,Forward,0.0
7,2.2451,83.797,i-6,0.0,4.0117,0.6101,5.5485,2.9559,0.7307,7.4166,Forward,0.0
7,2.1954,89.423,i-5,0.0367,3.6029,0.5917,4.7314,2.6273,0.7644,6.0756,Forward,0.0
7,2.2373,91.3494,i-4,0.0078,2.9929,0.498,4.0319,2.2036,0.8204,5.2426,Left,0.0017
7,2.1375,85.5704,i-3,0.1155,2.4787,0.4799,3.1747,1.7405,0.8426,3.6933,Left,0.0155
7,2.1689,84.1157,i-2,0.1789,2.4638,0.4059,2.8106,1.6458,0.9469,2.4758,Right,0.0
7,1.8017,88.7533,i-1,0.221,2.0859,0.3801,2.2206,1.3767,1.0293,1.3041,Right,1.0225
7,2.0021,88.049,i,0.2789,1.9412,0.3363,1.3547,0.9307,1.0296,0.3368,Forward,0.9767
7,1.7452,94.0936,i-7,0.1514,5.0038,0.6489,6.0741,3.1154,0.6832,8.0822,Forward,0.0
7,1.8062,97.509,i-6,0.0601,4.4496,0.5875,5.4442,2.7797,0.7052,7.0838,Forward,0.0
7,1.9569,96.0401,i-5,0.1518,3.5128,0.5496,4.7581,2.6,0.7295,6.5418,Forward,0.0
7,1.6464,98.5707,i-4,0.0893,3.0768,0.4994,4.1619,2.2419,0.8685,5.2249,Left,0.0
7,1.7429,96.8737,i-3,0.1188,2.9838,0.4468,3.5604,2.0311,0.8448,4.1295,Left,0.0
7,1.7993,98.6513,i-2,0.1567,2.9285,0.4145,2.7768,1.6464,0.8947,2.731,Right,0.0
7,1.7691,95.5775,i-1,0.268,2.3208,0.3861,2.1335,1.3129,1.0045,1.604,Right,0.9842
7,1.6907,100.4275,i,0.3639,2.0272,0.3419,1.414,1.0188,1.0364,0.512,Forward,0.9693
7,1.8439,100.0699,i-7,0.1484,4.4941,0.6661,5.7971,3.2044,0.7681,8.4008,Forward,0.0
7,1.634,100.723,i-6,0.1447,4.0917,0.6009,5.3622,2.8162,0.7867,7.2152,Forward,0.0
7,1.8645,100.842,i-5,0.2277,3.8688,0.5661,4.4902,2.5092,0.7899,6.0991,Forward,0.0
7,1.8656,98.7379,i-4,0.2033,3.3535,0.4939,4.1532,2.1599,0.8316,5.0746,Left,0.0
7,1.7087,102.2842,i-3,0.1467,3.1687,0.4517,3.4214,1.8797,0.8357,4.3014,Left,0.0007
7,1.7526,104.8629,i-2,0.2216,2.8681,0.4282,2.824,1.7784,0.8647,3.2306,Right,0.0
7,1.6708,105.0857,i-1,0.3113,2.5673,0.3717,2.1288,1.5561,0.8536,1.7245,Right,0.9461
7,1.6267,102.022,i,0.3368,1.698,0.3384,1.4715,1.0819,0.9088,0.2717,Forward,0.9589
7,1.7375,104.6078,i-7,0.1259,4.0256,0.651,6.3412,3.265,0.6221,8.4779,Forward,0.0
7,2.0055,106.0394,i-6,0.0,3.6804,0.6129,5.5547,2.958,0.6495,7.3731,Forward,0.0
7,2.1263,108.6291,i-5,0.0439,3.2461,0.5416,4.9349,2.5711,0.7292,5.9,Forward,0.0
7,2.0704,112.0185,i-4,0.1029,2.902,0.5005,4.04,2.1988,0.8703,5.135,Left,0.0
7,1.8136,109.1498,i-3,0.1895,2.6301,0.4658,3.5228,1.8849,0.8321,4.2094,Left,0.022
7,1.8156,110.9003,i-2,0.1777,2.6805,0.4258,3.0342,1.6884,0.8792,2.7314,Right,0.0098
7,1.911,117.7368,i-1,0.2023,2.636,0.3848,2.0612,1.3369,0.8698,1.302,Right,0.9759
7,1.8789,115.3534,i,0.2625,2.3112,0.343,1.6163,0.9434,0.9129,0.8395,Forward,0.9736
7,1.9467,122.8155,i-7,0.0855,4.8146,0.6492,6.0464,3.0505,0.7347,8.8088,Forward,0.0
7,1.7953,125.059,i-6,0.1704,4.3187,0.5875,5.5117,2.7576,0.7071,7.4823,Forward,0.0
7,1.9808,118.3498,i-5,0.1776,3.469,0.5547,4.8327,2.4281,0.7603,6.4458,Forward,0.0
7,2.0472,121.3382,i-4,0.1338,3.12,0.5262,4.0272,2.2186,0.8228,5.0131,Left,0.0
7,1.7803,123.7428,i-3,0.1869,2.6777,0.4491,3.5711,2.0402,0.9476,3.8896,Left,0.0188
7,1.7383,122.3821,i-2,0.251,2.7748,0.4178,2.5576,1.6843,0.8971,2.3651,Right,0.0509
7,1.8819,122.9464,i-1,0.1894,2.5027,0.3808,2.0395,1.4768,0.9046,1.6197,Right,1.0407
7,1.9375,122.8769,i,0.1923,2.1172,0.3203,1.3128,1.0962,0.9604,0.7176,Forward,1.0082
7,1.991,127.9953,i-7,0.0262,4.7422,0.6451,6.3312,3.2408,0.6327,8.7644,Forward,0.0
7,2.0745,129.0698,i-6,0.0402,4.3433,0.5956,5.433,2.8293,0.7488,7.1284,Forward,0.0
7,2.1413,127.0073,i-5,0.0395,3.8475,0.5412,4.9885,2.4919,0.7462,6.2306,Forward,0.0
7,2.0221,122.1349,i-4,0.1474,3.5076,0.5067,4.4401,2.3184,0.8447,5.0323,Left,0.0421
7,1.9893,125.7312,i-3,0.1926,3.2022,0.4542,3.547,1.8666,0.8806,3.8379,Left,0.0116
7,2.0307,129.7007,i-2,0.2756,2.8095,0.434,3.1223,1.5981,0.9012,2.7937,Right,0.0
7,2.0035,134.1578,i-1,0.2997,2.4938,0.3782,2.3478,1.4193,0.8973,2.1277,Right,0.9699
7,1.9712,136.6464,i,0.2823,2.0867,0.346,1.4376,1.0942,0.953,1.0694,Forward,0.9837
7,2.2117,132.9261,i-7,0.0427,4.6602,0.6441,6.3759,3.2025,0.6217,8.6901,Forward,0.0039
7,2.0883,132.9861,i-6,0.0773,4.1903,0.6038,5.8345,3.0634,0.5612,7.3718,Forward,0.0001
7,1.966,130.7349,i-5,0.0698,3.9253,0.5835,4.8913,2.6199,0.639,6.0588,Forward,0.0151
7,1.8405,134.2041,i-4,0.0105,3.4794,0.4875,4.3384,2.2936,0.7631,5.1546,Left,0.0
7,2.0972,143.3482,i-3,0.0774,2.8051,0.4686,3.4711,1.9798,0.8207,3.8065,Left,0.0
7,2.0256,142.1149,i-2,0.1324,2.5992,0.4357,2.8586,1.7992,0.8485,2.8686,Right,0.0
7,1.8648,140.2858,i-1,0.2292,2.1368,0.3813,2.1619,1.3074,0.7977,1.5852,Right,1.0003
7,1.8958,139.2919,i,0.2244,1.8476,0.3363,1.5374,1.0948,0.9015,0.3565,Forward,1.012
7,1.9435,143.6776,i-7,0.1435,4.9574,0.6378,6.2725,3.2362,0.6904,8.2894,Forward,0.0
7,2.0917,141.9414,i-6,0.12,4.4284,0.5916,5.6036,2.8334,0.7021,7.0126,Forward,0.0
7,2.056,137.8533,i-5,0.1341,3.9426,0.5336,4.9114,2.7168,0.7745,6.0891,Forward,0.0
7,2.0038,137.6588,i-4,0.1786,3.3837,0.4998,4.2009,2.2994,0.7687,5.0163,Left,0.0
7,1.9656,139.001,i-3,0.283,3.3826,0.4391,3.5331,1.9809,0.851,4.5893,Left,0.0112
7,1.9877,145.5517,i-2,0.2403,2.9091,0.4247,2.905,1.6828,0.8373,3.201,Right,0.0
7,1.8284,147.1506,i-1,0.2456,2.9766,0.37,2.2149,1.3247,0.8752,1.1975,Right,0.9489
7,1.8449,143.0452,i,0.2841,2.3644,0.3548,1.4759,1.1478,0.9861,0.5714,Forward,0.9427
7,1.8981,146.7274,i-7,0.0707,4.9405,0.6475,6.2898,3.1302,0.6465,8.3007,Forward,0.0
7,1.8328,148.3861,i-6,0.0787,4.2761,0.5934,5.3411,2.8898,0.6474,6.9759,Forward,0.0
7,1.709,144.3705,i-5,0.1009,3.5958,0.5214,4.7233,2.6909,0.6932,6.1676,Forward,0.0
7,1.7057,148.402,i-4,0.1066,3.4322,0.4756,4.1642,2.2252,0.8058,4.7961,Left,0.0
7,1.7338,148.6455,i-3,0.0918,3.3987,0.4348,3.5074,1.8315,0.9239,3.6019,Left,0.0
7,1.8884,147.248,i-2,0.1111,2.7511,0.4443,2.9303,1.6614,0.942,2.3351,Right,0.0
7,1.7212,148.8893,i-1,0.2056,2.2674,0.3643,2.2288,1.4504,0.9521,1.5302,Right,0.9566
7,1.7002,149.9549,i,0.2702,1.8856,0.3379,1.6113,1.1774,0.9371,0.5408,Forward,0.9846
7,2.0515,146.8139,i-7,0.1264,4.6929,0.6494,6.1926,3.2458,0.7826,8.4786,Forward,0.0
7,2.1108,150.1257,i-6,0.1316,4.5174,0.5805,5.5005,2.8929,0.8453,7.3632,Forward,0.0
7,2.2688,147.8468,i-5,0.1647,4.1585,0.547,4.711,2.7087,0.8685,6.3912,Forward,0.0013
7,2.0314,148.2481,i-4,0.143,3.4165,0.5023,4.1952,2.2321,0.8719,5.0513,Left,0.0
7,1.985,152.6699,i-3,0.2087,2.9848,0.4601,3.3769,2.0253,0.8591,4.0182,Left,0.023
7,1.7245,153.2957,i-2,0.1895,2.5213,0.4285,2.5679,1.6127,0.9579,2.7988,Right,0.023
7,1.9676,158.2782,i-1,0.17,2.5383,0.3864,2.1091,1.5024,1.0179,1.6866,Right,1.0167
7,1.8314,161.9024,i,0.1711,2.2034,0.3323,1.3083,1.074,0.9936,0.4012,Forward,1.0086
7,1.812,162.7352,i-7,0.0,4.4799,0.623,6.1695,3.1779,0.7571,8.334,Forward,0.0
7,1.5494,160.2747,i-6,0.0,3.9569,0.5822,5.6598,3.017,0.7326,7.2283,Forward,0.0231
7,1.6122,163.4307,i-5,0.0,3.7464,0.5561,5.0558,2.7013,0.8109,5.9166,Forward,0.0071
7,1.901,161.5964,i-4,0.0752,3.5437,0.515,4.1572,2.273,0.8681,5.0001,Left,0.0082
7,2.0521,159.7381,i-3,0.0753,3.3208,0.4542,3.4533,1.9115,0.864,3.897,Left,0.0
7,2.0613,163.415,i-2,0.1228,2.648,0.4077,2.5377,1.7812,0.8639,2.7058,Right,0.0
7,1.9649,164.919,i-1,0.1784,2.2163,0.3806,2.1343,1.3399,0.9313,1.194,Right,0.958
7,1.9074,170.1688,i,0.2223,1.4685,0.323,1.7191,1.1365,0.9503,0.3498,Forward,0.9725
7,1.8026,177.1222,i-7,0.0931,4.6268,0.6279,6.2712,3.1298,0.7126,8.2533,Forward,0.0
7,1.6771,178.1853,i-6,0.0966,4.0667,0.5827,5.363,2.8672,0.783,7.3754,Forward,0.0
7,1.8773,174.2987,i-5,0.1156,3.7707,0.5572,4.9042,2.5764,0.7842,6.2792,Forward,0.0122
7,2.0797,172.0761,i-4,0.155,3.1909,0.5202,4.1581,2.4176,0.8744,4.9121,Left,0.0021
7,1.8962,171.6732,i-3,0.1115,2.9473,0.452,3.8936,1.8429,0.9489,3.9952,Left,0.0021
7,2.0151,175.9617,i-2,0.1813,2.594,0.412,2.7816,1.6572,0.9663,3.0027,Right,0.0
7,1.984,174.0548,i-1,0.2255,1.9896,0.3693,2.256,1.3105,1.0181,1.6736,Right,0.9312
7,2.0345,177.088,i,0.2249,1.6183,0.3213,1.6292,1.0569,1.0425,0.6848,Forward,0.9411
7,1.9027,175.7013,i-7,0.0384,4.416,0.6424,6.1628,3.3032,0.7187,8.4325,Forward,0.0
7,2.0504,176.0933,i-6,0.0245,4.1834,0.5994,5.6017,2.8506,0.7812,7.6716,Forward,0.0
7,1.7641,181.1675,i-5,0.0578,4.0134,0.57,4.8,2.6018,0.7436,6.1495,Forward,0.0
7,1.6837,179.8348,i-4,0.0472,3.9851,0.5044,4.2713,2.3361,0.8109,5.1165,Left,0.0
7,2.0457,187.5305,i-3,0.1148,3.3309,0.4514,3.6371,1.9987,0.8104,3.7446,Left,0.0
7,2.0495,185.4688,i-2,0.1489,3.0827,0.4187,2.9791,1.7782,0.8789,2.8105,Right,0.0
7,1.8088,187.5168,i-1,0.1598,2.6566,0.3487,2.3136,1.3925,0.9202,1.6066,Right,0.9486
7,1.8727,191.6785,i,0.2974,2.2833,0.3355,1.6587,1.1752,1.0364,0.5883,Forward,0.9676
7,1.7582,191.8651,i-7,0.1007,4.4809,0.6377,6.2476,3.3268,0.657,8.2287,Forward,0.0
7,1.8976,195.2776,i-6,0.0,4.2065,0.5935,5.7305,2.8647,0.8001,7.6122,Forward,0.0
7,1.8479,194.7986,i-5,0.0807,4.0184,0.553,4.9585,2.6199,0.8126,6.32,Forward,0.0255
7,1.8566,194.7851,i-4,0.1292,3.7265,0.5056,4.5246,2.2682,0.7966,5.5112,Left,0.0
7,1.9116,194.139,i-3,0.1269,3.4504,0.4626,3.749,1.9704,0.8492,3.9072,Left,0.0137
7,1.8249,195.2519,i-2,0.0874,2.7722,0.4183,2.8734,1.6846,0.895,3.2182,Right,0.038
7,1.8655,191.9704,i-1,0.2157,2.5874,0.3644,2.3595,1.3626,0.923,1.8217,Right,1.0164
7,2.1785,193.0614,i,0.2222,2.0215,0.338,1.3562,1.0413,0.9826,0.6425,Forward,1.0265
7,2.0756,192.5578,i-7,0.012,4.3726,0.649,6.2879,3.1447,0.6626,8.5785,Forward,0.0375
7,1.9252,199.2312,i-6,0.0,4.1802,0.5817,5.6836,2.69,0.7041,7.4674,Forward,0.0042
7,1.9564,197.2882,i-5,0.0,4.0692,0.5366,4.8946,2.6492,0.7116,6.0378,Forward,0.0
7,1.9342,194.528,i-4,0.0334,3.5466,0.5226,4.0973,2.1968,0.8021,5.6256,Left,0.0021
7,1.8642,190.0998,i-3,0.0807,2.8866,0.4747,3.4039,1.9278,0.9005,3.8832,Left,0.0
7,1.9009,194.8485,i-2,0.1157,2.8303,0.4151,2.9562,1.6681,0.9673,2.7276,Right,0.0
7,2.1439,199.6727,i-1,0.1671,2.206,0.3793,2.5567,1.3309,1.0152,1.5825,Right,1.0142
7,2.1324,198.8686,i,0.2072,2.0868,0.3243,1.8885,0.9692,1.0049,0.6262,Forward,0.9704
7,3.3075,0.0,i-7,0.0701,4.6158,0.6212,6.2381,3.1346,0.7045,8.2851,Forward,0.0
7,3.0146,0.0,i-6,0.0,4.3408,0.5827,5.5159,2.9296,0.7925,7.1808,Forward,0.0
7,2.8455,2.6418,i-5,0.1132,3.5648,0.5317,4.9279,2.5505,0.8109,6.3578,Forward,0.0
7,3.07,0.646,i-4,0.051,3.5176,0.4828,4.2482,2.3865,0.8685,5.0447,Left,0.0
7,3.2655,0.7315,i-3,0.1352,3.1833,0.4698,3.27,1.9713,0.8941,3.8111,Left,0.0
7,3.1473,9.457,i-2,0.1705,2.6547,0.4112,2.6917,1.6225,0.9279,2.8243,Right,0.0
7,3.1854,9.2337,i-1,0.1943,2.6856,0.3833,2.0541,1.3827,0.9869,1.5754,Right,0.9731
7,3.1961,14.1692,i,0.2198,2.153,0.3302,1.4903,1.0971,1.0691,0.2146,Forward,0.9665
7,3.0833,10.4546,i-7,0.0,4.7184,0.6375,6.2144,3.2134,0.8118,8.6423,Forward,0.0
7,3.0825,9.7359,i-6,0.0,4.5193,0.5869,5.4487,2.9042,0.8219,7.466,Forward,0.0169
7,3.0928,8.5306,i-5,0.0,4.0708,0.5253,4.6256,2.4713,0.9346,6.2829,Forward,0.008
7,3.1341,12.254,i-4,0.0,3.819,0.5081,4.036,2.2049,0.8823,5.2466,Left,0.0
7,2.9746,10.1018,i-3,0.1239,3.0976,0.4687,3.4071,1.9645,0.9136,3.8865,Left,0.0
7,2.772,14.508,i-2,0.1826,2.6664,0.4281,2.9846,1.7227,0.9334,2.9184,Right,0.0
7,2.8961,18.0856,i-1,0.2756,2.4049,0.3666,2.069,1.4225,1.0286,1.8527,Right,0.9767
7,2.9168,20.929,i,0.3211,1.849,0.3228,1.4696,1.0841,0.9749,0.7142,Forward,0.9928
7,2.7999,22.8792,i-7,0.0536,4.3557,0.6408,6.1228,3.1404,0.6576,8.477,Forward,0.0234
7,2.9947,21.0443,i-6,0.1175,3.8133,0.6039,5.2798,2.8832,0.6961,7.7181,Forward,0.0159
7,3.005,27.7253,i-5,0.083,3.6736,0.5406,5.0273,2.5591,0.7619,5.9458,Forward,0.0
7,3.0264,28.0224,i-4,0.0827,2.9678,0.5112,3.9923,2.235,0.7438,4.7299,Left,0.0
7,3.0919,24.4664,i-3,0.1818,2.906,0.4851,3.3266,1.9365,0.8028,3.4322,Left,0.0
7,2.9793,27.7583,i-2,0.2211,2.532,0.4228,2.8651,1.5691,0.8581,2.7632,Right,0.0
7,3.0545,24.0574,i-1,0.1551,2.2814,0.3609,1.9445,1.3586,0.9055,1.6346,Right,1.0155
7,2.9806,24.741,i,0.19,1.8406,0.3181,1.4522,1.1075,0.9445,0.6666,Forward,1.0094
7,2.9193,30.7762,i-7,0.0531,4.6956,0.6317,6.3338,3.1273,0.5957,8.4616,Forward,0.0002
7,3.1146,27.7868,i-6,0.0862,4.2231,0.6115,5.4515,3.0054,0.6206,7.5492,Forward,0.0
7,2.8596,28.0388,i-5,0.1846,3.8961,0.5593,4.7496,2.4869,0.7558,5.8522,Forward,0.0
7,2.6635,31.8059,i-4,0.2141,3.2384,0.5321,4.2375,2.2282,0.8717,4.8344,Left,0.0
7,2.656,33.7331,i-3,0.2005,3.1324,0.4707,3.5251,2.0196,0.9325,3.8222,Left,0.0061
7,2.4422,30.9358,i-2,0.2326,2.9017,0.4256,2.7996,1.6672,0.9674,2.8961,Right,0.0
7,2.5633,36.9356,i-1,0.2838,2.3722,0.3958,2.1115,1.2872,0.9783,1.7841,Right,0.9497
7,2.7435,33.3328,i,0.237,1.7648,0.3679,1.4609,1.0887,1.0163,0.7399,Forward,0.9745
7,2.8535,33.9407,i-7,0.0149,4.1203,0.6192,6.2471,3.21,0.7118,7.9735,Forward,0.0
7,3.0663,31.5684,i-6,0.0,3.881,0.5827,5.5191,2.7234,0.764,7.2747,Forward,0.0
7,3.1468,31.7014,i-5,0.005,3.5023,0.5715,4.7395,2.5622,0.8146,5.9954,Forward,0.0
7,3.001,34.3581,i-4,0.0395,3.0035,0.4993,4.2019,2.3331,0.7998,4.8368,Left,0.0
7,3.3541,44.3294,i-3,0.0958,2.7163,0.4759,3.4734,2.1526,0.8838,4.159,Left,0.0
7,3.2793,42.346,i-2,0.2197,2.4899,0.408,2.4738,1.6309,0.9053,3.1686,Right,0.0
7,3.0037,44.0408,i-1,0.2677,2.1918,0.3922,1.9878,1.3963,0.9985,1.717,Right,0.9449
7,2.811,44.8663,i,0.2523,1.821,0.3407,1.4312,1.0776,1.0104,0.5384,Forward,0.9353
7,3.0669,39.5737,i-7,0.0,4.4368,0.6309,5.8873,3.0992,0.709,8.4157,Forward,0.0
7,3.1344,39.8587,i-6,0.0297,4.4024,0.5851,5.6295,2.8905,0.7148,7.5945,Forward,0.0
7,3.2093,46.0903,i-5,0.0678,4.4358,0.5703,4.7814,2.6643,0.7291,6.1956,Forward,0.0
7,3.0513,48.5031,i-4,0.0659,3.7927,0.5128,3.9553,2.2021,0.8073,5.3155,Left,0.0
7,2.8127,50.9914,i-3,0.1242,3.336,0.5055,3.452,1.9369,0.7895,4.3241,Left,0.0
7,2.9121,45.6678,i-2,0.2059,2.8202,0.4214,2.6137,1.6254,0.9419,2.6124,Right,0.0
7,2.66,48.8689,i-1,0.2247,2.4783,0.3729,2.1706,1.2022,1.0001,1.1331,Right,0.954
7,3.0308,52.1312,i,0.2846,2.3877,0.3478,1.4715,0.9753,0.957,0.4878,Forward,0.9612
7,3.1141,51.1164,i-7,0.0815,4.9629,0.6476,6.1272,3.1272,0.6176,8.4328,Forward,0.0
7,2.946,54.4901,i-6,0.1018,4.7003,0.5859,5.4455,2.7729,0.7204,7.1095,Forward,0.007
7,2.7895,54.5056,i-5,0.0966,3.8035,0.5616,5.0027,2.4077,0.7501,5.7563,Forward,0.0231
7,3.0363,57.1178,i-4,0.1441,3.8315,0.5085,4.0504,2.1855,0.8252,4.4861,Left,0.0
7,2.8812,58.9503,i-3,0.1537,3.246,0.4763,3.5044,2.0332,0.8253,3.6026,Left,0.0
7,2.8517,62.5157,i-2,0.0836,2.6641,0.4241,2.8148,1.5736,0.8938,2.6727,Right,0.0057
7,3.0002,61.6267,i-1,0.1489,2.1111,0.3883,2.0931,1.349,0.849,1.3878,Right,0.9943
7,2.8858,57.4836,i,0.1414,2.095,0.3473,1.7219,1.0557,0.9438,0.8094,Forward,0.9911
7,2.9616,59.3006,i-7,0.0016,4.401,0.6325,6.2935,3.0963,0.7112,8.4066,Forward,0.0
7,2.831,58.7466,i-6,0.0,4.2353,0.5914,5.191,2.7905,0.6619,7.335,Forward,0.0
7,3.036,58.817,i-5,0.0979,4.032,0.5406,4.5757,2.5263,0.6869,6.4515,Forward,0.0048
7,3.0142,59.6514,i-4,0.1409,3.5003,0.5102,3.6857,2.2062,0.7299,5.0913,Left,0.0544
7,2.8962,61.2261,i-3,0.1194,3.0527,0.4526,3.4654,1.8734,0.8466,3.4573,Left,0.0341
7,3.0978,63.8907,i-2,0.1183,2.7417,0.443,3.051,1.6788,0.8875,2.87,Right,0.0108
7,3.2274,66.5073,i-1,0.1476,2.6099,0.377,2.1081,1.3363,0.8796,1.3716,Right,0.9965
7,3.0373,70.3967,i,0.2978,2.1489,0.3206,1.5156,1.0663,0.9313,0.6678,Forward,0.9903
7,3.1232,63.3267,i-7,0.1061,4.4198,0.6043,6.1209,3.0824,0.6973,8.4478,Forward,0.0051
7,2.9766,60.0081,i-6,0.0052,3.9838,0.5952,5.7484,2.9462,0.8193,7.316,Forward,0.0056
7,2.594,67.3772,i-5,0.0,3.2792,0.548,4.6934,2.6559,0.859,6.4919,Forward,0.0
7,3.1095,70.1478,i-4,0.0899,2.7651,0.5105,4.1684,2.3653,0.8667,5.4305,Left,0.0
7,2.8602,68.6941,i-3,0.0666,2.2767,0.4744,3.5345,2.0217,0.8942,3.8417,Left,0.0
7,2.9084,71.8713,i-2,0.0934,2.5067,0.4109,2.8091,1.7633,0.9078,2.8771,Right,0.0
7,2.8259,71.6704,i-1,0.0725,1.9805,0.3651,2.0657,1.5515,0.9705,1.5427,Right,0.9334
7,2.9332,76.2233,i,0.1782,1.8264,0.3228,1.4363,1.093,1.0094,0.4236,Forward,0.9451
7,2.9826,74.3657,i-7,0.0,4.5968,0.6385,6.0862,3.231,0.6706,8.0944,Forward,0.0
7,2.8763,77.1629,i-6,0.0008,4.3879,0.5953,5.4978,2.9108,0.6925,7.4674,Forward,0.0
7,2.7109,81.9466,i-5,0.0467,3.8507,0.554,4.8936,2.574,0.8353,6.1471,Forward,0.0
7,2.6176,83.7811,i-4,0.1196,3.581,0.5217,4.3121,2.2201,0.8239,5.1122,Left,0.0
7,2.7183,80.9511,i-3,0.1034,3.3207,0.4575,3.2536,1.9677,0.8533,3.938,Left,0.0
7,2.7025,79.228,i-2,0.1106,2.9741,0.4554,2.7898,1.5707,0.9241,3.0069,Right,0.0
7,2.7038,80.7679,i-1,0.2357,2.4453,0.362,2.0658,1.3947,0.9218,2.0468,Right,0.9798
