Seed,Episode,Step,Frame,AttentionWeight,DepthMean_m,DepthStd,HumanDistance_m,ObstacleDistance_m,GeometryCorr,HeadingError_deg,Action,PathClear
1,1.7989,32.239,i-7,0.0678,4.7604,0.6116,5.9923,3.155,0.6313,8.3852,Forward,0.0
1,1.9036,35.4551,i-6,0.0495,4.3714,0.591,5.4517,2.8399,0.7263,7.3433,Forward,0.003
1,1.8581,37.1351,i-5,0.1373,3.7319,0.5646,4.7533,2.5595,0.733,5.8793,Forward,0.0
1,1.9253,38.9477,i-4,0.0991,3.4521,0.5265,3.9565,2.1649,0.8455,4.8948,Left,0.0
1,1.9627,42.1578,i-3,0.1401,3.0444,0.4741,3.3074,1.9315,0.8922,3.5365,Left,0.0
1,1.9461,41.3473,i-2,0.2073,2.5803,0.4351,2.7854,1.4706,0.8681,2.3409,Right,0.0
1,2.0745,47.5839,i-1,0.3086,2.0969,0.3901,2.1703,1.3013,0.9356,1.3016,Right,0.9702
1,2.429,42.5567,i,0.2613,1.8572,0.3398,1.3291,0.922,1.0075,0.1123,Forward,0.923
1,2.2961,43.4038,i-7,0.0564,4.3928,0.6375,6.0186,3.0448,0.6283,8.3693,Forward,0.0
1,2.173,41.0535,i-6,0.0675,4.122,0.5919,5.314,2.876,0.6908,7.08,Forward,0.0
1,1.9135,44.1535,i-5,0.0539,3.9719,0.5409,4.5824,2.5734,0.7684,6.3354,Forward,0.0
1,1.7969,50.7525,i-4,0.0922,3.4069,0.5246,3.9286,2.2687,0.698,5.2286,Left,0.0121
1,1.9068,49.4597,i-3,0.1292,3.1394,0.478,3.4078,1.9654,0.8217,4.0024,Left,0.0374
1,1.8293,50.5624,i-2,0.1072,3.1083,0.4196,2.6021,1.6285,0.85,2.5113,Right,0.0375
1,1.9834,53.3058,i-1,0.2407,2.4452,0.3951,1.8365,1.3668,0.8657,1.4694,Right,1.0359
1,1.8547,55.0554,i,0.2678,2.2367,0.3233,1.0139,1.0088,0.9267,0.6325,Forward,0.9984
1,2.0356,51.1116,i-7,0.0631,4.7069,0.6477,5.8141,3.2094,0.6247,8.2961,Forward,0.0
1,1.977,59.375,i-6,0.021,3.7502,0.5786,5.3009,2.8599,0.6344,7.0663,Forward,0.0
1,2.2335,58.737,i-5,0.0704,3.4434,0.5584,4.7323,2.6301,0.6968,6.3016,Forward,0.0
1,2.1012,59.835,i-4,0.07,3.3703,0.5099,4.1276,2.19,0.7798,5.2504,Left,0.0
1,2.2609,59.181,i-3,0.082,3.4412,0.482,3.1952,1.8422,0.7965,3.5117,Left,0.0
1,2.2995,61.6714,i-2,0.1546,2.8215,0.426,2.3823,1.6138,0.8227,2.6165,Right,0.0
1,2.2346,62.7186,i-1,0.1675,2.3925,0.3839,2.0029,1.3734,0.9031,1.3562,Right,0.9993
1,2.1374,59.5949,i,0.2665,2.3676,0.3572,1.4512,1.0088,1.0134,0.1246,Forward,0.9963
1,2.1206,56.286,i-7,0.0192,5.0662,0.6371,5.8075,3.1092,0.741,8.2483,Forward,0.013
1,2.1066,58.3674,i-6,0.0,4.4782,0.6015,5.2663,2.8105,0.7654,7.2931,Forward,0.0338
1,2.1237,57.818,i-5,0.1048,4.1085,0.5474,4.8956,2.537,0.8402,6.0743,Forward,0.01
1,2.0718,57.327,i-4,0.0019,3.2715,0.5231,4.1134,2.2206,0.8086,4.5313,Left,0.0
1,2.0892,62.5455,i-3,0.0181,3.0407,0.4553,3.3251,1.8981,0.8592,3.3643,Left,0.0
1,2.1492,61.9338,i-2,0.0832,2.4137,0.4226,2.8491,1.5171,0.9015,2.2799,Right,0.0
1,2.1327,59.9573,i-1,0.2191,2.1466,0.389,2.083,1.3297,0.9635,1.4927,Right,0.9821
1,1.8748,64.4636,i,0.1965,1.9495,0.3296,1.4245,1.0105,0.9752,0.5591,Forward,1.0448
1,2.0482,64.159,i-7,0.022,4.9112,0.6249,5.9877,3.2401,0.6172,8.2882,Forward,0.0273
1,1.9735,65.8066,i-6,0.0429,4.711,0.6012,5.4394,2.9056,0.6911,7.4667,Forward,0.0267
1,1.6306,62.6986,i-5,0.1061,4.1339,0.5473,4.6168,2.6769,0.7722,5.9817,Forward,0.0295
1,1.7621,67.5633,i-4,0.1192,3.5263,0.5416,3.9426,2.3092,0.798,4.5801,Left,0.0161
1,1.8963,68.6664,i-3,0.1304,3.0614,0.5089,3.2746,2.0879,0.8296,3.8735,Left,0.0
1,1.9003,69.7914,i-2,0.2535,2.7034,0.4283,2.7967,1.667,0.9075,2.4619,Right,0.0
1,2.0726,69.4712,i-1,0.2676,2.3056,0.3978,1.8805,1.343,0.9312,1.7441,Right,1.0001
1,1.9767,71.2425,i,0.3648,1.8753,0.347,1.616,1.0887,0.9316,0.5346,Forward,1.0047
1,1.7859,73.5266,i-7,0.1832,4.4389,0.6332,5.7787,3.1739,0.6619,8.5045,Forward,0.0
1,1.8595,78.7167,i-6,0.0797,3.9133,0.614,5.3745,2.869,0.7159,7.3462,Forward,0.0
1,1.8219,77.9053,i-5,0.0442,3.5853,0.5851,4.5553,2.5412,0.7864,5.9107,Forward,0.0
1,1.7445,76.8759,i-4,0.0865,3.3886,0.4957,3.8738,2.2002,0.8119,5.0637,Left,0.0
1,1.7132,73.4657,i-3,0.1111,3.1516,0.481,3.2286,1.8295,0.932,3.6238,Left,0.0003
1,1.6523,72.0674,i-2,0.1693,3.1466,0.4087,2.6966,1.6807,0.9831,2.1306,Right,0.0007
1,1.5134,76.0261,i-1,0.1934,2.389,0.3769,2.0216,1.3213,1.0437,1.2654,Right,0.9815
1,1.6936,78.4161,i,0.1846,2.178,0.343,1.3137,0.9318,1.0136,0.3066,Forward,0.9941
1,1.8608,75.3507,i-7,0.0,4.7714,0.65,6.1078,3.0758,0.713,7.9359,Forward,0.0
1,2.0238,81.5332,i-6,0.0706,4.4136,0.6005,5.4052,2.807,0.7982,7.0184,Forward,0.0
1,1.7475,84.6911,i-5,0.1435,3.4038,0.5473,4.6828,2.6116,0.7887,6.4679,Forward,0.0
1,1.7733,81.2022,i-4,0.1278,3.4759,0.5065,4.0429,2.1765,0.8453,5.472,Left,0.0
1,1.7185,83.4023,i-3,0.1452,3.2256,0.4476,3.4239,1.9675,0.8174,4.2465,Left,0.0
1,2.0678,88.5884,i-2,0.147,3.2422,0.4157,2.6479,1.6323,0.8503,2.6836,Right,0.0
1,2.017,84.3499,i-1,0.2638,2.6083,0.3763,2.148,1.3066,0.9985,1.6739,Right,0.9934
1,1.9713,85.1725,i,0.2367,2.1329,0.3398,1.5172,1.1936,1.024,0.5168,Forward,0.9986
1,1.9546,87.637,i-7,0.0458,4.5848,0.6658,6.0363,3.2666,0.7441,8.1772,Forward,0.0
1,2.0204,90.5178,i-6,0.0,3.8775,0.5967,5.4987,2.8417,0.7507,6.9323,Forward,0.0
1,1.8271,94.2284,i-5,0.0503,3.8283,0.562,4.4715,2.4962,0.7182,5.7288,Forward,0.0
1,1.7479,92.6096,i-4,0.1325,3.2751,0.4926,4.1036,2.1903,0.7609,4.9295,Left,0.0068
1,1.86,96.1464,i-3,0.1174,2.993,0.4512,3.4341,1.8511,0.7913,3.6995,Left,0.0
1,1.7289,97.0162,i-2,0.1106,3.0775,0.4331,2.7697,1.7104,0.8697,2.8688,Right,0.0
1,1.8591,100.4091,i-1,0.2579,2.8969,0.3728,2.0076,1.4901,0.8599,1.3026,Right,0.9834
1,1.6519,100.5184,i,0.2581,2.1015,0.3342,1.2552,1.1235,0.9153,0.0,Forward,0.9766
1,1.7228,99.9976,i-7,0.1021,4.8134,0.661,6.1585,3.3086,0.6399,8.2087,Forward,0.0
1,1.8571,102.0584,i-6,0.0425,4.7569,0.6218,5.4265,2.8993,0.7124,7.2187,Forward,0.0
1,1.8485,98.9018,i-5,0.0927,4.22,0.5482,4.8767,2.4843,0.7653,5.6639,Forward,0.0
1,2.0303,101.9571,i-4,0.0764,3.5002,0.5038,3.9627,2.1245,0.8212,4.9631,Left,0.0
1,1.9058,103.103,i-3,0.0295,2.9856,0.4704,3.3793,1.8988,0.8335,4.0745,Left,0.0
1,2.0468,100.7248,i-2,0.0918,3.0681,0.4294,2.5839,1.7381,0.8865,2.7197,Right,0.0
1,2.1959,101.8068,i-1,0.1612,2.4872,0.3912,1.7129,1.3423,0.9171,0.924,Right,0.9759
1,2.053,101.7383,i,0.2711,2.1237,0.3455,1.5251,0.8951,0.9247,0.2618,Forward,1.0068
1,1.8359,109.9514,i-7,0.0228,4.7204,0.6616,5.9583,3.0336,0.6163,8.2066,Forward,0.0237
1,1.7869,105.3447,i-6,0.0,4.2464,0.5889,5.4268,2.802,0.7139,7.3002,Forward,0.0
1,1.7941,103.34,i-5,0.039,4.1202,0.5538,4.708,2.4883,0.7419,6.247,Forward,0.0
1,1.7483,102.6179,i-4,0.0203,3.6186,0.5126,4.0021,2.2504,0.8477,5.13,Left,0.0
1,1.6088,105.3883,i-3,0.0,3.0229,0.4474,3.4301,2.017,0.9043,3.8344,Left,0.0
1,1.6599,108.2312,i-2,0.0176,2.6092,0.4202,2.3674,1.6476,0.9291,2.5548,Right,0.0048
1,2.03,111.5305,i-1,0.0541,2.4632,0.3893,1.9307,1.4297,0.9948,1.6277,Right,1.0134
1,2.0052,111.8133,i,0.1137,1.6429,0.3129,1.2188,1.0608,1.0222,0.7002,Forward,0.9748
1,2.1409,115.7167,i-7,0.0,4.4902,0.6467,5.9614,3.2565,0.7089,8.4185,Forward,0.0
1,1.8398,118.7061,i-6,0.0,4.1934,0.5967,5.1742,2.8095,0.7395,6.6996,Forward,0.0
1,1.9716,126.1108,i-5,0.0,3.569,0.5488,4.7765,2.586,0.7823,5.9982,Forward,0.0
1,1.8832,121.3415,i-4,0.0,3.5922,0.5068,4.1807,2.3227,0.8089,4.9858,Left,0.0
1,1.9205,119.0432,i-3,0.0653,3.3232,0.4546,3.2709,1.8784,0.8355,3.7044,Left,0.0
1,1.9289,117.7442,i-2,0.1791,2.9424,0.43,2.8381,1.6468,0.8236,2.4554,Right,0.0
1,1.959,122.156,i-1,0.2116,2.3792,0.3733,2.1539,1.3424,0.9367,1.4915,Right,1.0286
1,1.7047,124.497,i,0.2375,2.0286,0.3377,1.4085,1.0315,0.9841,0.3851,Forward,1.0068
1,1.4874,121.0973,i-7,0.0648,4.6123,0.6528,6.2171,3.1102,0.745,8.2418,Forward,0.0
1,1.5865,121.5862,i-6,0.0,4.2964,0.6068,5.5392,2.947,0.7845,7.3714,Forward,0.0436
1,1.6962,126.3677,i-5,0.101,3.9133,0.586,4.7103,2.5315,0.8221,5.8978,Forward,0.0074
1,1.77,129.0192,i-4,0.0575,3.7611,0.4873,4.1859,2.2475,0.8682,5.0453,Left,0.0
1,1.8557,127.6048,i-3,0.1317,3.4166,0.4674,3.4056,1.9276,0.8619,3.8158,Left,0.0
1,1.6554,126.3469,i-2,0.2145,3.5475,0.4211,2.8471,1.784,0.9291,2.759,Right,0.0
1,1.7805,128.0811,i-1,0.1847,2.6261,0.3689,2.0831,1.34,0.8872,1.4998,Right,0.9676
1,1.7465,125.4717,i,0.2801,2.5726,0.3349,1.3932,1.1442,0.98,0.29,Forward,0.9953
1,1.9031,127.677,i-7,0.0652,5.108,0.6341,6.0841,3.2576,0.7372,8.1443,Forward,0.0
1,1.8222,129.9941,i-6,0.0277,4.3092,0.5927,5.2467,2.821,0.7734,6.6729,Forward,0.0
1,1.5488,132.1396,i-5,0.0137,3.5818,0.5442,4.7419,2.6399,0.8134,5.8864,Forward,0.0
1,2.0329,132.6215,i-4,0.0004,3.5424,0.501,3.827,2.244,0.784,4.9108,Left,0.0
1,1.9657,133.9684,i-3,0.027,3.2576,0.4401,3.1842,1.9507,0.8167,4.2835,Left,0.0
1,1.8295,135.0399,i-2,0.075,3.2629,0.434,2.701,1.5919,0.8598,2.7773,Right,0.0
1,1.7924,139.8489,i-1,0.1974,2.7158,0.3808,1.9877,1.1834,0.9232,1.1281,Right,0.932
1,1.7638,137.2471,i,0.2935,2.3096,0.3552,1.3441,1.0947,1.0298,0.4791,Forward,0.9415
1,1.8218,141.6422,i-7,0.1096,5.1882,0.6492,6.1478,3.0576,0.8212,8.6087,Forward,0.0
1,1.9026,141.123,i-6,0.0183,4.5577,0.6032,5.262,2.8236,0.7774,7.1483,Forward,0.0
1,2.075,140.6772,i-5,0.0952,4.1119,0.5428,4.5662,2.5864,0.7216,6.3917,Forward,0.0
1,2.2025,139.8953,i-4,0.0915,3.5711,0.479,3.8751,2.2192,0.7102,5.1665,Left,0.0128
1,2.252,145.8109,i-3,0.1842,3.6747,0.4361,3.2888,1.7889,0.831,3.9597,Left,0.0
1,1.8466,144.4729,i-2,0.1747,3.0634,0.4439,2.6813,1.6263,0.8696,2.6442,Right,0.0002
1,1.9592,150.6056,i-1,0.2265,2.8863,0.3716,1.9577,1.4358,0.9274,1.8968,Right,1.0169
1,1.9949,147.2004,i,0.262,2.5738,0.3342,1.3507,1.1294,0.9333,0.5447,Forward,0.9846
1,1.9043,148.9656,i-7,0.0,5.293,0.6689,6.0113,3.2629,0.6796,8.4794,Forward,0.0
1,2.0112,147.7898,i-6,0.0,4.6763,0.5904,5.3667,2.8203,0.6311,7.2621,Forward,0.0
1,1.8275,151.6663,i-5,0.0393,4.2102,0.5514,4.7497,2.5576,0.6732,6.077,Forward,0.0
1,1.9989,148.5469,i-4,0.0346,4.0173,0.5063,4.0216,2.153,0.8187,4.7848,Left,0.0008
1,1.9118,149.6311,i-3,0.0629,3.6827,0.4667,3.3094,1.9838,0.8734,3.6217,Left,0.0
1,1.8894,149.2247,i-2,0.0886,3.2511,0.4246,2.5303,1.6082,0.9868,2.6138,Right,0.0
1,1.8643,152.188,i-1,0.1243,2.7839,0.3797,2.0187,1.543,1.0825,1.5647,Right,0.9545
1,1.813,152.7438,i,0.2054,2.2969,0.3311,1.2865,1.0989,1.0069,0.2305,Forward,1.0267
1,1.8199,155.9571,i-7,0.1021,4.8663,0.6208,6.1284,3.0632,0.7517,8.289,Forward,0.0202
1,1.9081,163.2065,i-6,0.0,4.2526,0.5856,5.5766,2.9458,0.7493,7.06,Forward,0.0
1,1.8838,162.655,i-5,0.0,3.8377,0.5559,4.8744,2.6254,0.7858,5.9528,Forward,0.0
1,1.9727,162.4941,i-4,0.0,3.3589,0.5126,4.0558,2.2296,0.7982,4.9748,Left,0.0
1,2.0615,158.3022,i-3,0.0646,3.3979,0.4618,3.2366,1.8876,0.853,3.7849,Left,0.0048
1,2.0635,164.631,i-2,0.1022,2.7896,0.4111,2.5905,1.7406,0.8638,2.7106,Right,0.0063
1,1.9533,161.765,i-1,0.2353,2.6228,0.3975,2.1922,1.3008,0.9121,1.1373,Right,1.0017
1,1.8984,159.7191,i,0.2022,2.0695,0.3362,1.552,1.072,0.9264,0.2041,Forward,0.9907
1,1.7893,163.6576,i-7,0.0,4.6695,0.6429,6.1972,3.1077,0.6987,8.1064,Forward,0.038
1,1.8264,161.9848,i-6,0.0623,4.2894,0.588,5.2463,2.8354,0.781,7.3204,Forward,0.0516
1,1.8461,158.9464,i-5,0.0874,3.5446,0.5614,4.7227,2.4904,0.811,6.3915,Forward,0.034
1,1.9727,165.9121,i-4,0.076,3.1155,0.5152,4.0977,2.4037,0.7579,4.8548,Left,0.0187
1,2.1122,169.0027,i-3,0.1218,3.3174,0.4544,3.8328,1.8725,0.833,3.7268,Left,0.0
1,1.9288,169.4033,i-2,0.2514,2.7476,0.4285,2.8356,1.713,0.8742,2.5125,Right,0.0
1,1.9671,171.3961,i-1,0.2929,2.375,0.3824,2.0004,1.3187,0.8809,1.4552,Right,0.9685
1,1.8623,168.5448,i,0.3412,2.123,0.335,1.3507,0.9897,0.9249,0.5018,Forward,0.964
1,2.0053,167.1058,i-7,0.087,4.6667,0.6444,6.1401,3.2184,0.6814,8.2934,Forward,0.0
1,2.1893,171.0735,i-6,0.0193,4.2793,0.6069,5.5765,2.837,0.7397,7.3866,Forward,0.0
1,2.0292,170.7383,i-5,0.036,3.7409,0.5675,4.6972,2.6196,0.7764,6.0554,Forward,0.0
1,1.8967,174.3231,i-4,0.143,3.6386,0.5094,4.1413,2.2579,0.8323,5.22,Left,0.0022
1,1.8722,179.1508,i-3,0.131,3.524,0.4525,3.4384,2.0183,0.8465,3.4693,Left,0.0258
1,1.7581,180.1099,i-2,0.2341,3.0651,0.4136,2.5979,1.7298,0.7826,2.4195,Right,0.0215
1,1.7694,178.1363,i-1,0.3045,2.4501,0.356,1.9075,1.3467,0.9202,1.1094,Right,0.9761
1,1.8309,179.1711,i,0.2704,1.943,0.3321,1.2772,1.1516,0.9099,0.4227,Forward,0.9944
1,2.0979,181.9399,i-7,0.0328,4.394,0.6292,5.727,3.2428,0.6317,8.1855,Forward,0.0203
1,1.8765,185.9453,i-6,0.0,4.1319,0.587,5.2537,2.8076,0.7247,7.4363,Forward,0.0
1,2.0398,179.2252,i-5,0.0212,4.0565,0.5475,4.6723,2.5617,0.758,6.2456,Forward,0.0
1,1.7828,181.5308,i-4,0.0344,3.59,0.5006,4.056,2.2322,0.8206,5.2997,Left,0.0
1,1.6297,184.6467,i-3,0.1834,3.7472,0.4554,3.5864,1.9961,0.842,3.6405,Left,0.0
1,1.7595,188.6168,i-2,0.244,3.4509,0.4111,2.654,1.6907,0.9371,2.6846,Right,0.0
1,1.7275,194.8173,i-1,0.3355,2.8005,0.3587,2.1793,1.3982,0.951,1.5395,Right,0.9843
1,1.7067,192.5417,i,0.3772,2.4879,0.3292,1.3361,1.0969,1.0324,0.4802,Forward,0.9912
1,1.6165,195.4203,i-7,0.0916,4.4948,0.6564,6.2097,3.1999,0.6962,8.0595,Forward,0.0
1,1.6448,191.3515,i-6,0.1285,3.8971,0.5997,5.5044,2.8128,0.7668,7.0561,Forward,0.0
1,1.9914,190.5922,i-5,0.1691,3.8228,0.5576,4.61,2.7325,0.7314,5.7126,Forward,0.0
1,1.9067,189.0835,i-4,0.1124,3.8536,0.5307,4.0364,2.2463,0.8438,5.2038,Left,0.0
1,1.9798,193.6322,i-3,0.2014,3.3796,0.4803,3.2168,1.9157,0.8745,3.4675,Left,0.0175
1,1.6559,197.4677,i-2,0.2126,3.1009,0.4249,2.5933,1.6413,0.8532,2.357,Right,0.0418
1,1.8657,193.9397,i-1,0.3207,2.7197,0.3753,2.0518,1.3242,0.8641,1.405,Right,1.0193
1,2.0213,191.1577,i,0.2675,1.9171,0.3247,1.4011,0.9461,0.9733,0.5921,Forward,1.0272
1,3.1381,0.0,i-7,0.0854,4.4898,0.6349,5.9316,3.1053,0.7274,8.1276,Forward,0.0
1,3.3139,0.0,i-6,0.0516,3.9736,0.5817,5.2431,2.8881,0.7822,6.9571,Forward,0.0
1,3.163,0.0,i-5,0.0871,4.0384,0.5319,4.7887,2.4576,0.7992,6.2734,Forward,0.0
1,2.9512,0.0,i-4,0.0,3.5309,0.4819,3.9279,2.2839,0.799,4.8845,Left,0.0
1,2.7882,0.0,i-3,0.122,3.1058,0.4651,3.2509,1.9329,0.7991,3.7842,Left,0.0
1,2.5002,0.0,i-2,0.2234,2.7475,0.4076,2.6297,1.6312,0.834,2.6545,Right,0.0
1,2.6966,3.8981,i-1,0.2476,2.4455,0.3834,1.9438,1.3807,0.942,1.5951,Right,0.9402
1,2.978,5.848,i,0.2888,2.3493,0.3296,1.0964,1.0583,0.9478,0.5472,Forward,0.9576
1,2.8728,4.5331,i-7,0.1504,4.6153,0.6438,5.9893,3.148,0.7183,8.6896,Forward,0.0126
1,2.6391,4.4636,i-6,0.0268,4.2618,0.5954,5.2293,2.9005,0.681,7.5526,Forward,0.0022
1,2.6695,5.9901,i-5,0.0,4.0865,0.5296,4.3011,2.4758,0.6854,6.3299,Forward,0.0
1,2.4966,6.6315,i-4,0.0,3.5993,0.5103,3.9741,2.1903,0.7142,5.1335,Left,0.0
1,2.4833,8.3374,i-3,0.0763,3.4033,0.4727,3.1783,1.9501,0.794,3.8087,Left,0.0
1,2.5739,7.6033,i-2,0.0655,2.8709,0.4205,2.6991,1.6769,0.8434,2.5571,Right,0.0
1,2.6721,4.2103,i-1,0.1329,2.8934,0.3617,1.9123,1.3711,0.8798,1.657,Right,0.9709
1,2.8372,4.8817,i,0.2127,2.5942,0.3287,1.3044,1.1419,0.9172,0.5198,Forward,1.0
1,2.8091,5.6494,i-7,0.0,4.8743,0.638,5.8264,3.1728,0.6066,8.3967,Forward,0.0
1,2.6351,7.6826,i-6,0.0218,4.7986,0.6184,5.0304,2.9512,0.6969,7.8844,Forward,0.0
1,2.7807,10.9829,i-5,0.0942,4.5085,0.5591,4.6077,2.5628,0.7277,6.233,Forward,0.0046
1,2.6637,10.0221,i-4,0.1338,4.2712,0.5092,3.4563,2.2992,0.7439,4.76,Left,0.0
1,2.8712,20.2202,i-3,0.1524,4.2672,0.4811,3.101,2.003,0.7312,3.9988,Left,0.0
1,3.0513,11.1024,i-2,0.1969,3.5315,0.4321,2.8512,1.5574,0.8492,2.6657,Right,0.0
1,2.623,13.0643,i-1,0.2352,2.9192,0.3655,1.8535,1.346,0.9586,1.3368,Right,1.0038
1,2.9708,10.3146,i,0.1656,2.3974,0.3299,1.3346,1.1108,0.948,0.3595,Forward,1.0175
1,3.1836,14.365,i-7,0.0683,4.6648,0.638,6.1981,3.114,0.6309,8.4073,Forward,0.0139
1,3.101,18.0269,i-6,0.0438,4.5987,0.611,5.2919,3.0191,0.7138,7.1371,Forward,0.0
1,3.173,17.3739,i-5,0.0474,4.2551,0.5674,4.6027,2.492,0.8232,5.811,Forward,0.0
1,3.0085,20.9482,i-4,0.0722,3.7616,0.5273,3.9352,2.2725,0.7549,4.8697,Left,0.0126
1,2.8094,21.7722,i-3,0.1666,3.6388,0.4594,3.4145,2.0104,0.8423,3.7844,Left,0.0
1,3.1199,18.7172,i-2,0.1644,3.0229,0.4073,2.8315,1.5977,0.8773,2.5042,Right,0.0
1,3.0255,19.7618,i-1,0.2174,2.7629,0.3774,2.0334,1.221,0.9337,1.5867,Right,0.9819
1,3.0804,21.5373,i,0.2909,2.3964,0.3687,1.5002,1.0685,0.9348,0.735,Forward,0.9846
1,2.7877,20.4115,i-7,0.127,4.6935,0.6262,6.3367,3.1427,0.7042,8.3643,Forward,0.0
1,3.0227,23.2619,i-6,0.0659,4.8632,0.5954,5.6008,2.6738,0.7149,7.4566,Forward,0.0206
1,2.9337,26.4822,i-5,0.0992,4.0497,0.5739,4.8401,2.51,0.7759,6.3152,Forward,0.0365
1,2.6661,30.995,i-4,0.1306,3.6475,0.5103,4.25,2.326,0.7494,5.2009,Left,0.0454
1,3.0432,30.7817,i-3,0.1601,3.1145,0.4825,3.4237,2.077,0.8213,3.9789,Left,0.054
1,2.9536,28.0212,i-2,0.2903,2.7451,0.4177,2.489,1.5898,0.8843,2.5284,Right,0.0466
1,2.8842,27.4118,i-1,0.2872,2.7568,0.3912,2.1115,1.4409,0.9167,1.2677,Right,1.0162
1,2.9321,36.963,i,0.3857,2.2753,0.3334,1.2957,1.1362,0.9885,0.2088,Forward,0.9997
1,2.819,29.8835,i-7,0.0952,4.9005,0.6298,5.8644,3.1467,0.6422,8.1225,Forward,0.0227
1,3.0907,32.9882,i-6,0.1058,4.3465,0.5796,5.5797,2.9705,0.7006,7.3693,Forward,0.0069
1,2.8095,31.6152,i-5,0.1293,3.9445,0.5692,4.6638,2.6954,0.7484,5.9673,Forward,0.0
1,3.1056,38.5828,i-4,0.1513,3.7279,0.52,3.9117,2.2639,0.7693,5.0844,Left,0.0
1,2.8919,34.566,i-3,0.1085,3.1133,0.4973,3.3851,1.9448,0.7969,4.0662,Left,0.001
1,2.9879,37.7078,i-2,0.2488,2.6504,0.4162,2.5614,1.6529,0.9363,2.7088,Right,0.0
1,2.9455,40.8828,i-1,0.2615,2.0383,0.3779,2.0686,1.2265,0.951,1.2359,Right,0.9876
1,3.0674,44.6645,i,0.3175,1.9113,0.3546,1.3986,0.9705,1.0256,0.6319,Forward,0.9921
1,2.848,45.8371,i-7,0.0425,4.6679,0.6594,6.0287,3.162,0.6633,8.5712,Forward,0.0
1,3.0538,43.7138,i-6,0.0779,4.3529,0.5894,5.297,2.7995,0.6986,7.2682,Forward,0.0
1,2.9604,44.8637,i-5,0.0243,4.5537,0.5579,4.7315,2.4919,0.7208,6.1133,Forward,0.0
1,2.9231,43.0618,i-4,0.0,3.8083,0.494,3.949,2.2889,0.7801,4.6588,Left,0.0
1,3.1025,44.9536,i-3,0.0498,3.348,0.4663,3.5195,2.0711,0.8593,3.711,Left,0.0168
1,3.0637,39.8403,i-2,0.1487,3.2486,0.4159,2.6764,1.5529,0.9085,2.5307,Right,0.0087
1,2.9901,50.3688,i-1,0.1771,2.3961,0.3856,1.9305,1.3273,0.9958,1.3936,Right,1.0145
1,2.8589,42.0676,i,0.2634,2.0007,0.3462,1.4212,1.0426,0.9814,0.5882,Forward,0.9649
1,3.0672,46.9372,i-7,0.044,4.7603,0.624,6.0436,3.1314,0.7227,8.2296,Forward,0.0
1,3.2943,50.9634,i-6,0.0664,4.4446,0.5852,5.1622,2.8403,0.7466,7.0735,Forward,0.0
1,3.0202,52.4701,i-5,0.0909,4.0115,0.5414,4.6342,2.5131,0.7835,5.8124,Forward,0.0
1,3.0996,56.3656,i-4,0.1417,4.0228,0.504,3.66,2.2234,0.8387,4.7834,Left,0.0
1,3.0,56.3017,i-3,0.1606,3.2588,0.4465,3.385,1.896,0.7975,3.1065,Left,0.0
1,2.8778,53.1796,i-2,0.2521,3.243,0.4339,2.8935,1.6263,0.8845,2.3816,Right,0.0
1,3.0972,52.72,i-1,0.3191,2.6597,0.3786,1.9986,1.345,0.9898,0.7731,Right,0.9763
1,3.0076,55.1073,i,0.3329,2.1821,0.329,1.3249,1.0206,0.942,0.3208,Forward,0.9466
1,3.2548,56.912,i-7,0.0919,4.3657,0.6222,5.9321,3.0769,0.6926,7.8983,Forward,0.0
1,3.0192,60.2102,i-6,0.1481,4.1268,0.5952,5.5305,2.9503,0.7524,6.7802,Forward,0.0
1,2.7617,62.6746,i-5,0.1544,3.9561,0.5509,4.5115,2.6245,0.7503,6.0298,Forward,0.0
1,2.4686,64.1428,i-4,0.1184,3.4146,0.5151,3.9551,2.2714,0.7757,4.5505,Left,0.0094
1,2.6832,62.6468,i-3,0.1498,3.1862,0.4863,3.4759,1.9844,0.7614,3.1743,Left,0.0
1,2.6414,65.1667,i-2,0.1746,2.9007,0.422,2.5199,1.7016,0.8107,2.5641,Right,0.0
1,2.8026,68.6179,i-1,0.1432,2.4887,0.3765,1.9396,1.4988,0.8606,1.4994,Right,0.9816
1,2.9866,65.9186,i,0.207,1.7833,0.3345,1.2335,0.9697,0.9424,0.3657,Forward,0.9796
1,3.2005,73.2879,i-7,0.0555,4.1461,0.6508,6.0062,3.162,0.7521,8.075,Forward,0.0
1,3.2969,74.4954,i-6,0.0,3.5975,0.6044,5.3211,2.9515,0.7258,7.4626,Forward,0.0
1,2.9854,66.4177,i-5,0.0152,3.1351,0.552,4.8258,2.5639,0.7947,6.0318,Forward,0.0
1,2.9781,64.04,i-4,0.0115,2.7849,0.5148,4.1651,2.2336,0.8645,4.9971,Left,0.0
1,2.7613,64.7167,i-3,0.1204,2.9197,0.454,3.2352,1.948,0.891,3.6865,Left,0.0122
1,2.6488,64.4982,i-2,0.1184,2.8704,0.4514,2.7911,1.5155,0.9226,2.7711,Right,0.0
1,2.8358,70.6311,i-1,0.2245,2.3569,0.364,1.9146,1.3408,0.9352,1.5278,Right,1.0156
1,2.9198,74.6424,i,0.2899,1.7577,0.3661,1.4744,1.0383,0.9198,0.2091,Forward,0.9874
1,2.8523,74.8195,i-7,0.0275,4.1238,0.6433,6.0239,3.1197,0.6695,8.3569,Forward,0.0
