Episode,Scenario,Weather,LateralDeviation_m
269,A,CA,0.44
270,A,CA,0.441
271,A,CA,0.451
272,A,CA,0.449
273,A,CA,0.44
274,A,CA,0.439
275,A,CA,0.435
276,A,CA,0.442
277,A,CA,0.431
278,A,CA,0.443
279,A,CA,0.447
280,A,CA,0.444
281,A,CA,0.447
282,A,CA,0.455
283,A,CA,0.44
284,A,CA,0.459
285,A,CA,0.48
286,A,CA,0.473
287,A,CA,0.467
288,A,CA,0.498
289,A,CA,0.498
290,A,CA,0.459
291,A,CA,0.479
292,A,CA,0.471
293,A,CA,0.466
294,A,CA,0.465
295,A,CA,0.469
296,A,CA,0.477
297,A,CA,0.468
298,A,CA,0.439
299,A,CA,0.418
300,A,CA,0.436
301,A,CA,0.432
302,A,CA,0.436
303,A,CA,0.462
304,A,CA,0.469
305,A,CA,0.488
306,A,CA,0.495
307,A,CA,0.476
308,A,CA,0.461
309,A,CA,0.455
310,A,CA,0.434
311,A,CA,0.428
312,A,CA,0.452
313,A,CA,0.463
314,A,CA,0.46
315,A,CA,0.474
316,A,CA,0.462
317,A,CA,0.461
318,A,CA,0.477
319,A,CA,0.469
320,A,CA,0.464
321,A,CA,0.468
322,A,CA,0.473
323,A,CA,0.46
324,A,CA,0.45
325,A,CA,0.44
326,A,CA,0.442
327,A,CA,0.445
328,A,CA,0.472
329,A,CA,0.468
330,A,CA,0.44
331,A,CA,0.447
332,A,CA,0.449
333,A,CA,0.455
334,A,CA,0.446
335,A,CA,0.446
336,A,CA,0.457
337,A,CA,0.446
338,A,CA,0.442
339,A,CA,0.466
340,A,CA,0.442
341,A,CA,0.444
342,A,CA,0.466
343,A,CA,0.463
344,A,CA,0.46
345,A,CA,0.455
346,A,CA,0.464
347,A,CA,0.44
348,A,CA,0.442
349,A,CA,0.453
350,A,CA,0.448
351,A,CA,0.436
352,A,CA,0.438
353,A,CA,0.461
354,A,CA,0.454
355,A,CA,0.441
356,A,CA,0.467
357,A,CA,0.464
358,A,CA,0.464
359,A,CA,0.454
360,A,CA,0.455
361,A,CA,0.441
362,A,CA,0.453
363,A,CA,0.464
364,A,CA,0.459
365,A,CA,0.462
366,A,CA,0.47
367,A,CA,0.461
368,A,CA,0.434
369,A,CA,0.448
370,A,CA,0.435
371,A,CA,0.451
372,A,CA,0.455
373,A,CA,0.484
374,A,CA,0.48
375,A,CA,0.474
376,A,CA,0.437
377,A,CA,0.446
378,A,CA,0.463
379,A,CA,0.42
380,A,CA,0.436
381,A,CA,0.44
382,A,CA,0.461
383,A,CA,0.449
384,A,CA,0.447
385,A,CA,0.447
386,A,CA,0.437
387,A,CA,0.448
388,A,CA,0.488
389,A,CA,0.469
390,A,CA,0.476
391,A,CA,0.424
392,A,CA,0.435
393,A,CA,0.431
394,A,CA,0.452
395,A,CA,0.46
396,A,CA,0.453
397,A,CA,0.456
398,A,CA,0.421
399,A,CA,0.413
400,A,CA,0.424
401,A,CA,0.455
402,A,CA,0.471
403,A,CA,0.467
404,A,CA,0.462
405,A,CA,0.463
406,A,CA,0.462
407,A,CA,0.444
408,A,CA,0.454
409,A,CA,0.441
410,A,CA,0.437
411,A,CA,0.435
412,A,CA,0.435
413,A,CA,0.443
414,A,CA,0.433
415,A,CA,0.442
416,A,CA,0.468
417,A,CA,0.443
418,A,CA,0.447
419,A,CA,0.425
420,A,CA,0.44
421,A,CA,0.45
422,A,CA,0.429
423,A,CA,0.415
424,A,CA,0.415
425,A,CA,0.411
426,A,CA,0.416
427,A,CA,0.435
428,A,CA,0.47
429,A,CA,0.476
430,A,CA,0.455
431,A,CA,0.471
432,A,CA,0.464
433,A,CA,0.465
434,A,CA,0.467
435,A,CA,0.45
436,A,CA,0.451
437,A,CA,0.468
438,A,CA,0.46
439,A,CA,0.462
440,A,CA,0.462
441,A,CA,0.439
442,A,CA,0.433
443,A,CA,0.428
444,A,CA,0.432
445,A,CA,0.438
446,A,CA,0.43
447,A,CA,0.419
448,A,CA,0.435
449,A,CA,0.437
450,A,CA,0.437
451,A,CA,0.421
452,A,CA,0.436
453,A,CA,0.43
454,A,CA,0.443
455,A,CA,0.462
456,A,CA,0.444
457,A,CA,0.457
458,A,CA,0.475
459,A,CA,0.464
460,A,CA,0.447
461,A,CA,0.451
462,A,CA,0.46
463,A,CA,0.465
464,A,CA,0.475
465,A,CA,0.454
466,A,CA,0.462
467,A,CA,0.448
468,A,CA,0.455
469,A,CA,0.445
470,A,CA,0.43
471,A,CA,0.443
472,A,CA,0.452
473,A,CA,0.444
474,A,CA,0.463
475,A,CA,0.457
476,A,CA,0.452
477,A,CA,0.461
478,A,CA,0.439
479,A,CA,0.457
480,A,CA,0.458
481,A,CA,0.451
482,A,CA,0.449
483,A,CA,0.438
484,A,CA,0.438
485,A,CA,0.414
486,A,CA,0.422
487,A,CA,0.465
488,A,CA,0.482
489,A,CA,0.48
490,A,CA,0.486
491,A,CA,0.457
492,A,CA,0.441
493,A,CA,0.47
494,A,CA,0.477
495,A,CA,0.491
496,A,CA,0.482
497,A,CA,0.491
498,A,CA,0.477
499,A,CA,0.475
500,A,CA,0.466
1,A,RA,0.582
2,A,RA,0.571
3,A,RA,0.563
4,A,RA,0.578
5,A,RA,0.575
6,A,RA,0.574
7,A,RA,0.562
8,A,RA,0.582
9,A,RA,0.612
10,A,RA,0.607
11,A,RA,0.615
12,A,RA,0.596
13,A,RA,0.566
14,A,RA,0.58
15,A,RA,0.576
16,A,RA,0.551
17,A,RA,0.552
18,A,RA,0.563
19,A,RA,0.553
20,A,RA,0.595
21,A,RA,0.603
22,A,RA,0.596
23,A,RA,0.586
24,A,RA,0.583
25,A,RA,0.578
26,A,RA,0.578
27,A,RA,0.593
28,A,RA,0.557
29,A,RA,0.567
30,A,RA,0.558
31,A,RA,0.582
32,A,RA,0.564
33,A,RA,0.563
34,A,RA,0.573
35,A,RA,0.607
36,A,RA,0.601
37,A,RA,0.569
38,A,RA,0.558
39,A,RA,0.569
40,A,RA,0.587
41,A,RA,0.563
42,A,RA,0.579
43,A,RA,0.563
44,A,RA,0.591
45,A,RA,0.59
46,A,RA,0.605
47,A,RA,0.568
48,A,RA,0.541
49,A,RA,0.543
50,A,RA,0.554
51,A,RA,0.571
52,A,RA,0.555
53,A,RA,0.556
54,A,RA,0.571
55,A,RA,0.577
56,A,RA,0.588
57,A,RA,0.554
58,A,RA,0.606
59,A,RA,0.597
60,A,RA,0.593
61,A,RA,0.579
62,A,RA,0.607
63,A,RA,0.585
64,A,RA,0.609
65,A,RA,0.602
66,A,RA,0.597
67,A,RA,0.597
68,A,RA,0.62
69,A,RA,0.617
70,A,RA,0.6
71,A,RA,0.59
72,A,RA,0.569
73,A,RA,0.575
74,A,RA,0.608
75,A,RA,0.608
76,A,RA,0.615
77,A,RA,0.591
78,A,RA,0.578
79,A,RA,0.579
80,A,RA,0.585
81,A,RA,0.556
82,A,RA,0.588
83,A,RA,0.582
84,A,RA,0.608
85,A,RA,0.565
86,A,RA,0.568
87,A,RA,0.549
88,A,RA,0.559
89,A,RA,0.577
90,A,RA,0.574
91,A,RA,0.55
92,A,RA,0.553
93,A,RA,0.549
94,A,RA,0.577
95,A,RA,0.582
96,A,RA,0.576
97,A,RA,0.598
98,A,RA,0.606
99,A,RA,0.622
100,A,RA,0.585
101,A,RA,0.601
102,A,RA,0.607
103,A,RA,0.624
104,A,RA,0.599
105,A,RA,0.577
106,A,RA,0.526
107,A,RA,0.551
108,A,RA,0.554
109,A,RA,0.59
110,A,RA,0.586
111,A,RA,0.585
112,A,RA,0.605
113,A,RA,0.599
114,A,RA,0.602
115,A,RA,0.604
116,A,RA,0.606
117,A,RA,0.595
118,A,RA,0.588
119,A,RA,0.588
120,A,RA,0.59
121,A,RA,0.591
122,A,RA,0.567
123,A,RA,0.575
124,A,RA,0.586
125,A,RA,0.601
126,A,RA,0.577
127,A,RA,0.587
128,A,RA,0.61
129,A,RA,0.618
130,A,RA,0.592
131,A,RA,0.566
132,A,RA,0.57
133,A,RA,0.575
134,A,RA,0.576
135,A,RA,0.586
136,A,RA,0.589
137,A,RA,0.563
138,A,RA,0.569
139,A,RA,0.577
140,A,RA,0.58
141,A,RA,0.574
142,A,RA,0.598
143,A,RA,0.593
144,A,RA,0.575
145,A,RA,0.597
146,A,RA,0.594
147,A,RA,0.595
148,A,RA,0.572
149,A,RA,0.577
150,A,RA,0.567
151,A,RA,0.559
152,A,RA,0.576
153,A,RA,0.58
154,A,RA,0.577
155,A,RA,0.584
156,A,RA,0.565
157,A,RA,0.553
158,A,RA,0.563
159,A,RA,0.56
160,A,RA,0.581
161,A,RA,0.593
162,A,RA,0.589
163,A,RA,0.593
164,A,RA,0.598
165,A,RA,0.596
166,A,RA,0.552
167,A,RA,0.548
168,A,RA,0.562
169,A,RA,0.556
170,A,RA,0.577
171,A,RA,0.591
172,A,RA,0.59
173,A,RA,0.6
174,A,RA,0.587
175,A,RA,0.599
176,A,RA,0.588
177,A,RA,0.585
178,A,RA,0.596
179,A,RA,0.629
180,A,RA,0.598
181,A,RA,0.608
182,A,RA,0.582
183,A,RA,0.599
184,A,RA,0.594
185,A,RA,0.569
186,A,RA,0.582
187,A,RA,0.575
188,A,RA,0.609
189,A,RA,0.609
190,A,RA,0.612
191,A,RA,0.607
192,A,RA,0.581
193,A,RA,0.584
194,A,RA,0.593
195,A,RA,0.606
196,A,RA,0.609
197,A,RA,0.592
198,A,RA,0.593
199,A,RA,0.608
200,A,RA,0.575
201,A,RA,0.563
202,A,RA,0.592
203,A,RA,0.58
204,A,RA,0.581
205,A,RA,0.562
206,A,RA,0.575
207,A,RA,0.579
208,A,RA,0.551
209,A,RA,0.571
210,A,RA,0.596
211,A,RA,0.578
212,A,RA,0.599
213,A,RA,0.619
214,A,RA,0.588
215,A,RA,0.578
216,A,RA,0.583
217,A,RA,0.58
218,A,RA,0.559
219,A,RA,0.584
220,A,RA,0.593
221,A,RA,0.572
222,A,RA,0.583
223,A,RA,0.59
224,A,RA,0.59
225,A,RA,0.582
226,A,RA,0.6
227,A,RA,0.612
228,A,RA,0.573
229,A,RA,0.552
230,A,RA,0.596
231,A,RA,0.602
232,A,RA,0.606
233,A,RA,0.61
234,A,RA,0.609
235,A,RA,0.61
236,A,RA,0.632
237,A,RA,0.617
238,A,RA,0.612
239,A,RA,0.615
240,A,RA,0.587
241,A,RA,0.61
242,A,RA,0.595
243,A,RA,0.61
244,A,RA,0.593
245,A,RA,0.588
246,A,RA,0.558
247,A,RA,0.587
248,A,RA,0.574
249,A,RA,0.583
250,A,RA,0.585
251,A,RA,0.58
252,A,RA,0.596
253,A,RA,0.608
254,A,RA,0.618
255,A,RA,0.609
256,A,RA,0.613
257,A,RA,0.613
258,A,RA,0.587
259,A,RA,0.588
260,A,RA,0.598
261,A,RA,0.587
262,A,RA,0.586
263,A,RA,0.598
264,A,RA,0.589
265,A,RA,0.591
266,A,RA,0.597
267,A,RA,0.572
268,A,RA,0.573
269,A,RA,0.596
270,A,RA,0.577
271,A,RA,0.572
272,A,RA,0.562
273,A,RA,0.564
274,A,RA,0.571
275,A,RA,0.576
276,A,RA,0.57
277,A,RA,0.571
278,A,RA,0.55
279,A,RA,0.58
280,A,RA,0.567
281,A,RA,0.553
282,A,RA,0.557
283,A,RA,0.569
284,A,RA,0.587
285,A,RA,0.589
286,A,RA,0.605
287,A,RA,0.596
288,A,RA,0.577
289,A,RA,0.55
290,A,RA,0.551
291,A,RA,0.563
292,A,RA,0.592
293,A,RA,0.582
294,A,RA,0.566
295,A,RA,0.59
296,A,RA,0.587
297,A,RA,0.576
298,A,RA,0.591
299,A,RA,0.608
300,A,RA,0.589
301,A,RA,0.574
302,A,RA,0.57
303,A,RA,0.561
304,A,RA,0.581
305,A,RA,0.597
306,A,RA,0.59
307,A,RA,0.603
308,A,RA,0.588
309,A,RA,0.592
310,A,RA,0.603
311,A,RA,0.593
312,A,RA,0.622
313,A,RA,0.609
314,A,RA,0.594
315,A,RA,0.606
316,A,RA,0.6
317,A,RA,0.579
318,A,RA,0.576
319,A,RA,0.55
320,A,RA,0.575
321,A,RA,0.587
322,A,RA,0.593
323,A,RA,0.597
324,A,RA,0.609
325,A,RA,0.599
326,A,RA,0.594
327,A,RA,0.594
328,A,RA,0.589
329,A,RA,0.608
330,A,RA,0.578
331,A,RA,0.582
332,A,RA,0.58
333,A,RA,0.604
334,A,RA,0.598
335,A,RA,0.599
336,A,RA,0.57
337,A,RA,0.598
338,A,RA,0.597
339,A,RA,0.566
340,A,RA,0.558
341,A,RA,0.565
342,A,RA,0.596
343,A,RA,0.551
344,A,RA,0.55
345,A,RA,0.575
346,A,RA,0.599
347,A,RA,0.609
348,A,RA,0.585
349,A,RA,0.591
350,A,RA,0.585
351,A,RA,0.594
352,A,RA,0.609
353,A,RA,0.612
354,A,RA,0.584
355,A,RA,0.587
356,A,RA,0.564
357,A,RA,0.575
358,A,RA,0.567
359,A,RA,0.583
360,A,RA,0.582
361,A,RA,0.563
362,A,RA,0.584
363,A,RA,0.6
364,A,RA,0.59
365,A,RA,0.604
366,A,RA,0.593
367,A,RA,0.59
368,A,RA,0.585
369,A,RA,0.596
370,A,RA,0.585
371,A,RA,0.591
372,A,RA,0.572
373,A,RA,0.593
374,A,RA,0.589
375,A,RA,0.576
376,A,RA,0.601
377,A,RA,0.601
378,A,RA,0.624
379,A,RA,0.624
380,A,RA,0.613
381,A,RA,0.608
382,A,RA,0.591
383,A,RA,0.585
384,A,RA,0.556
385,A,RA,0.575
386,A,RA,0.561
387,A,RA,0.569
388,A,RA,0.566
389,A,RA,0.566
390,A,RA,0.571
391,A,RA,0.569
392,A,RA,0.576
393,A,RA,0.586
394,A,RA,0.568
395,A,RA,0.551
396,A,RA,0.542
397,A,RA,0.575
398,A,RA,0.578
399,A,RA,0.603
400,A,RA,0.575
401,A,RA,0.579
402,A,RA,0.569
403,A,RA,0.566
404,A,RA,0.588
405,A,RA,0.595
406,A,RA,0.58
407,A,RA,0.586
408,A,RA,0.594
409,A,RA,0.589
410,A,RA,0.605
411,A,RA,0.57
412,A,RA,0.578
413,A,RA,0.597
414,A,RA,0.574
415,A,RA,0.575
416,A,RA,0.576
417,A,RA,0.589
418,A,RA,0.605
419,A,RA,0.59
420,A,RA,0.592
421,A,RA,0.591
422,A,RA,0.571
423,A,RA,0.589
424,A,RA,0.57
425,A,RA,0.587
426,A,RA,0.581
427,A,RA,0.599
428,A,RA,0.564
429,A,RA,0.579
430,A,RA,0.595
431,A,RA,0.596
432,A,RA,0.582
433,A,RA,0.619
434,A,RA,0.585
435,A,RA,0.595
436,A,RA,0.6
437,A,RA,0.597
438,A,RA,0.6
439,A,RA,0.608
440,A,RA,0.591
441,A,RA,0.602
442,A,RA,0.613
443,A,RA,0.589
444,A,RA,0.6
445,A,RA,0.615
446,A,RA,0.619
447,A,RA,0.636
448,A,RA,0.608
449,A,RA,0.638
450,A,RA,0.618
451,A,RA,0.601
452,A,RA,0.6
453,A,RA,0.615
454,A,RA,0.576
455,A,RA,0.59
456,A,RA,0.578
457,A,RA,0.558
458,A,RA,0.593
459,A,RA,0.61
460,A,RA,0.6
461,A,RA,0.608
462,A,RA,0.603
463,A,RA,0.567
464,A,RA,0.544
465,A,RA,0.589
466,A,RA,0.569
467,A,RA,0.556
468,A,RA,0.558
469,A,RA,0.553
470,A,RA,0.567
471,A,RA,0.564
472,A,RA,0.591
473,A,RA,0.598
474,A,RA,0.633
475,A,RA,0.616
476,A,RA,0.6
477,A,RA,0.564
478,A,RA,0.561
479,A,RA,0.525
480,A,RA,0.546
481,A,RA,0.586
482,A,RA,0.583
483,A,RA,0.572
484,A,RA,0.553
485,A,RA,0.573
486,A,RA,0.581
487,A,RA,0.584
488,A,RA,0.576
489,A,RA,0.597
490,A,RA,0.598
491,A,RA,0.591
492,A,RA,0.609
493,A,RA,0.622
494,A,RA,0.594
495,A,RA,0.574
496,A,RA,0.568
497,A,RA,0.574
498,A,RA,0.583
499,A,RA,0.583
500,A,RA,0.559
1,B,CM,0.555
2,B,CM,0.543
3,B,CM,0.565
4,B,CM,0.577
5,B,CM,0.567
6,B,CM,0.586
7,B,CM,0.575
8,B,CM,0.548
9,B,CM,0.543
10,B,CM,0.567
11,B,CM,0.565
12,B,CM,0.577
13,B,CM,0.573
14,B,CM,0.592
15,B,CM,0.614
16,B,CM,0.614
17,B,CM,0.593
18,B,CM,0.574
19,B,CM,0.582
20,B,CM,0.582
21,B,CM,0.596
22,B,CM,0.584
23,B,CM,0.576
24,B,CM,0.58
25,B,CM,0.574
26,B,CM,0.563
27,B,CM,0.557
28,B,CM,0.579
29,B,CM,0.592
30,B,CM,0.586
31,B,CM,0.56
32,B,CM,0.558
33,B,CM,0.579
34,B,CM,0.599
35,B,CM,0.591
36,B,CM,0.568
37,B,CM,0.582
38,B,CM,0.589
39,B,CM,0.602
40,B,CM,0.594
41,B,CM,0.589
42,B,CM,0.609
43,B,CM,0.583
44,B,CM,0.566
45,B,CM,0.575
46,B,CM,0.596
47,B,CM,0.609
48,B,CM,0.595
49,B,CM,0.603
50,B,CM,0.589
51,B,CM,0.587
52,B,CM,0.639
53,B,CM,0.606
54,B,CM,0.595
55,B,CM,0.599
56,B,CM,0.594
57,B,CM,0.591
58,B,CM,0.567
59,B,CM,0.567
60,B,CM,0.593
61,B,CM,0.594
62,B,CM,0.602
63,B,CM,0.583
64,B,CM,0.575
65,B,CM,0.569
66,B,CM,0.557
67,B,CM,0.563
68,B,CM,0.586
69,B,CM,0.591
70,B,CM,0.601
71,B,CM,0.594
72,B,CM,0.589
73,B,CM,0.591
74,B,CM,0.578
75,B,CM,0.565
76,B,CM,0.598
77,B,CM,0.598
78,B,CM,0.594
79,B,CM,0.588
80,B,CM,0.593
81,B,CM,0.619
82,B,CM,0.607
83,B,CM,0.579
84,B,CM,0.579
85,B,CM,0.573
86,B,CM,0.575
87,B,CM,0.575
88,B,CM,0.576
89,B,CM,0.576
90,B,CM,0.556
91,B,CM,0.553
92,B,CM,0.542
93,B,CM,0.572
94,B,CM,0.547
95,B,CM,0.569
96,B,CM,0.598
97,B,CM,0.587
98,B,CM,0.569
99,B,CM,0.584
100,B,CM,0.597
101,B,CM,0.569
102,B,CM,0.562
103,B,CM,0.582
104,B,CM,0.572
105,B,CM,0.578
106,B,CM,0.551
107,B,CM,0.571
108,B,CM,0.586
109,B,CM,0.569
110,B,CM,0.613
111,B,CM,0.591
112,B,CM,0.603
113,B,CM,0.59
114,B,CM,0.6
115,B,CM,0.597
116,B,CM,0.585
117,B,CM,0.584
118,B,CM,0.57
119,B,CM,0.577
120,B,CM,0.588
121,B,CM,0.598
122,B,CM,0.589
123,B,CM,0.59
124,B,CM,0.592
125,B,CM,0.585
126,B,CM,0.582
127,B,CM,0.556
128,B,CM,0.566
129,B,CM,0.571
130,B,CM,0.565
131,B,CM,0.589
132,B,CM,0.602
133,B,CM,0.594
134,B,CM,0.603
135,B,CM,0.589
136,B,CM,0.593
137,B,CM,0.565
138,B,CM,0.565
139,B,CM,0.558
140,B,CM,0.552
141,B,CM,0.584
142,B,CM,0.581
143,B,CM,0.618
144,B,CM,0.582
145,B,CM,0.58
146,B,CM,0.573
147,B,CM,0.575
148,B,CM,0.572
149,B,CM,0.567
150,B,CM,0.568
151,B,CM,0.567
152,B,CM,0.566
153,B,CM,0.571
154,B,CM,0.573
155,B,CM,0.577
156,B,CM,0.572
157,B,CM,0.577
158,B,CM,0.57
159,B,CM,0.565
160,B,CM,0.554
161,B,CM,0.563
162,B,CM,0.561
163,B,CM,0.538
164,B,CM,0.559
165,B,CM,0.562
166,B,CM,0.59
167,B,CM,0.601
168,B,CM,0.62
169,B,CM,0.602
170,B,CM,0.618
171,B,CM,0.623
172,B,CM,0.607
173,B,CM,0.574
174,B,CM,0.58
175,B,CM,0.552
176,B,CM,0.556
177,B,CM,0.553
178,B,CM,0.553
179,B,CM,0.576
180,B,CM,0.574
181,B,CM,0.57
182,B,CM,0.566
183,B,CM,0.57
184,B,CM,0.582
185,B,CM,0.58
186,B,CM,0.599
187,B,CM,0.607
188,B,CM,0.609
189,B,CM,0.599
190,B,CM,0.599
191,B,CM,0.564
192,B,CM,0.596
193,B,CM,0.588
194,B,CM,0.587
195,B,CM,0.582
196,B,CM,0.584
197,B,CM,0.576
198,B,CM,0.571
199,B,CM,0.568
200,B,CM,0.558
201,B,CM,0.547
202,B,CM,0.573
203,B,CM,0.582
204,B,CM,0.587
205,B,CM,0.582
206,B,CM,0.601
207,B,CM,0.61
208,B,CM,0.61
209,B,CM,0.593
210,B,CM,0.609
211,B,CM,0.583
212,B,CM,0.576
213,B,CM,0.566
214,B,CM,0.573
215,B,CM,0.585
216,B,CM,0.553
217,B,CM,0.55
218,B,CM,0.578
219,B,CM,0.593
220,B,CM,0.588
221,B,CM,0.569
222,B,CM,0.583
223,B,CM,0.6
224,B,CM,0.611
225,B,CM,0.62
226,B,CM,0.59
227,B,CM,0.572
228,B,CM,0.588
229,B,CM,0.602
230,B,CM,0.598
231,B,CM,0.586
232,B,CM,0.567
233,B,CM,0.576
234,B,CM,0.574
235,B,CM,0.549
236,B,CM,0.544
237,B,CM,0.576
238,B,CM,0.579
239,B,CM,0.584
240,B,CM,0.565
241,B,CM,0.549
242,B,CM,0.55
243,B,CM,0.553
244,B,CM,0.577
245,B,CM,0.585
246,B,CM,0.605
247,B,CM,0.631
248,B,CM,0.629
249,B,CM,0.644
250,B,CM,0.604
251,B,CM,0.578
252,B,CM,0.566
253,B,CM,0.567
254,B,CM,0.561
255,B,CM,0.561
256,B,CM,0.556
257,B,CM,0.564
258,B,CM,0.58
259,B,CM,0.602
260,B,CM,0.577
261,B,CM,0.601
262,B,CM,0.61
263,B,CM,0.61
264,B,CM,0.609
265,B,CM,0.622
266,B,CM,0.624
267,B,CM,0.584
268,B,CM,0.586
269,B,CM,0.581
270,B,CM,0.626
271,B,CM,0.607
272,B,CM,0.588
273,B,CM,0.564
274,B,CM,0.57
275,B,CM,0.588
276,B,CM,0.582
277,B,CM,0.563
278,B,CM,0.572
279,B,CM,0.56
280,B,CM,0.547
281,B,CM,0.582
282,B,CM,0.598
283,B,CM,0.606
284,B,CM,0.594
285,B,CM,0.583
286,B,CM,0.566
287,B,CM,0.596
288,B,CM,0.58
289,B,CM,0.549
290,B,CM,0.551
291,B,CM,0.582
292,B,CM,0.581
293,B,CM,0.581
294,B,CM,0.609
295,B,CM,0.598
296,B,CM,0.577
297,B,CM,0.574
298,B,CM,0.594
299,B,CM,0.601
300,B,CM,0.596
301,B,CM,0.597
302,B,CM,0.613
303,B,CM,0.605
304,B,CM,0.582
305,B,CM,0.572
306,B,CM,0.56
307,B,CM,0.561
308,B,CM,0.592
309,B,CM,0.583
310,B,CM,0.587
311,B,CM,0.584
312,B,CM,0.595
313,B,CM,0.57
314,B,CM,0.565
315,B,CM,0.569
316,B,CM,0.567
317,B,CM,0.599
318,B,CM,0.596
319,B,CM,0.588
320,B,CM,0.592
321,B,CM,0.594
322,B,CM,0.592
323,B,CM,0.596
324,B,CM,0.596
325,B,CM,0.566
326,B,CM,0.57
327,B,CM,0.586
328,B,CM,0.556
329,B,CM,0.606
330,B,CM,0.596
331,B,CM,0.575
332,B,CM,0.571
333,B,CM,0.576
334,B,CM,0.579
335,B,CM,0.551
336,B,CM,0.561
337,B,CM,0.565
338,B,CM,0.591
339,B,CM,0.593
340,B,CM,0.607
341,B,CM,0.629
342,B,CM,0.63
343,B,CM,0.597
344,B,CM,0.563
345,B,CM,0.552
346,B,CM,0.559
347,B,CM,0.594
348,B,CM,0.581
349,B,CM,0.575
350,B,CM,0.582
351,B,CM,0.574
352,B,CM,0.591
353,B,CM,0.57
354,B,CM,0.561
355,B,CM,0.558
356,B,CM,0.584
357,B,CM,0.568
358,B,CM,0.581
359,B,CM,0.587
360,B,CM,0.581
361,B,CM,0.563
362,B,CM,0.553
363,B,CM,0.565
364,B,CM,0.561
365,B,CM,0.576
366,B,CM,0.571
367,B,CM,0.546
368,B,CM,0.544
369,B,CM,0.553
370,B,CM,0.553
371,B,CM,0.562
372,B,CM,0.59
373,B,CM,0.574
374,B,CM,0.566
375,B,CM,0.554
376,B,CM,0.57
377,B,CM,0.577
378,B,CM,0.569
379,B,CM,0.563
380,B,CM,0.574
381,B,CM,0.573
382,B,CM,0.569
383,B,CM,0.558
384,B,CM,0.569
385,B,CM,0.576
386,B,CM,0.587
387,B,CM,0.584
388,B,CM,0.58
389,B,CM,0.586
390,B,CM,0.588
391,B,CM,0.583
392,B,CM,0.583
393,B,CM,0.572
394,B,CM,0.571
395,B,CM,0.563
396,B,CM,0.548
397,B,CM,0.569
398,B,CM,0.555
399,B,CM,0.56
400,B,CM,0.585
401,B,CM,0.566
402,B,CM,0.586
403,B,CM,0.578
404,B,CM,0.594
405,B,CM,0.583
406,B,CM,0.594
407,B,CM,0.607
408,B,CM,0.587
409,B,CM,0.564
410,B,CM,0.579
411,B,CM,0.609
412,B,CM,0.593
413,B,CM,0.569
414,B,CM,0.582
415,B,CM,0.589
416,B,CM,0.59
417,B,CM,0.584
418,B,CM,0.601
419,B,CM,0.569
420,B,CM,0.561
421,B,CM,0.592
422,B,CM,0.609
423,B,CM,0.59
424,B,CM,0.575
425,B,CM,0.569
426,B,CM,0.553
427,B,CM,0.572
428,B,CM,0.613
429,B,CM,0.595
430,B,CM,0.578
431,B,CM,0.574
432,B,CM,0.555
433,B,CM,0.548
434,B,CM,0.573
435,B,CM,0.574
436,B,CM,0.596
437,B,CM,0.589
438,B,CM,0.595
439,B,CM,0.58
440,B,CM,0.569
441,B,CM,0.583
442,B,CM,0.581
443,B,CM,0.591
444,B,CM,0.59
445,B,CM,0.594
446,B,CM,0.568
447,B,CM,0.558
448,B,CM,0.557
449,B,CM,0.565
450,B,CM,0.582
451,B,CM,0.587
452,B,CM,0.594
453,B,CM,0.59
454,B,CM,0.576
455,B,CM,0.563
456,B,CM,0.544
457,B,CM,0.558
458,B,CM,0.584
459,B,CM,0.581
460,B,CM,0.577
461,B,CM,0.595
462,B,CM,0.599
463,B,CM,0.62
464,B,CM,0.614
465,B,CM,0.599
466,B,CM,0.58
467,B,CM,0.567
468,B,CM,0.577
469,B,CM,0.615
470,B,CM,0.586
471,B,CM,0.577
472,B,CM,0.592
473,B,CM,0.591
474,B,CM,0.583
475,B,CM,0.591
476,B,CM,0.616
477,B,CM,0.624
478,B,CM,0.591
479,B,CM,0.563
480,B,CM,0.591
481,B,CM,0.603
482,B,CM,0.593
483,B,CM,0.583
484,B,CM,0.613
485,B,CM,0.611
486,B,CM,0.593
487,B,CM,0.602
488,B,CM,0.584
489,B,CM,0.58
490,B,CM,0.56
491,B,CM,0.584
492,B,CM,0.58
493,B,CM,0.59
494,B,CM,0.589
495,B,CM,0.578
496,B,CM,0.574
497,B,CM,0.572
498,B,CM,0.569
499,B,CM,0.579
500,B,CM,0.569
1,B,RM,0.728
2,B,RM,0.742
3,B,RM,0.748
4,B,RM,0.716
5,B,RM,0.707
6,B,RM,0.715
7,B,RM,0.738
8,B,RM,0.69
9,B,RM,0.71
10,B,RM,0.732
11,B,RM,0.737
12,B,RM,0.731
13,B,RM,0.749
14,B,RM,0.764
15,B,RM,0.76
16,B,RM,0.761
17,B,RM,0.743
18,B,RM,0.762
19,B,RM,0.747
20,B,RM,0.743
21,B,RM,0.758
22,B,RM,0.755
23,B,RM,0.722
24,B,RM,0.728
25,B,RM,0.734
26,B,RM,0.718
27,B,RM,0.754
28,B,RM,0.754
29,B,RM,0.754
30,B,RM,0.756
31,B,RM,0.753
32,B,RM,0.732
33,B,RM,0.751
34,B,RM,0.732
35,B,RM,0.742
36,B,RM,0.756
37,B,RM,0.762
38,B,RM,0.769
