Episode,Scenario,Weather,LateralDeviation_m
269,A,CA,0.447
270,A,CA,0.461
271,A,CA,0.445
272,A,CA,0.45
273,A,CA,0.441
274,A,CA,0.444
275,A,CA,0.433
276,A,CA,0.428
277,A,CA,0.434
278,A,CA,0.423
279,A,CA,0.413
280,A,CA,0.427
281,A,CA,0.464
282,A,CA,0.459
283,A,CA,0.434
284,A,CA,0.433
285,A,CA,0.395
286,A,CA,0.423
287,A,CA,0.441
288,A,CA,0.449
289,A,CA,0.429
290,A,CA,0.427
291,A,CA,0.417
292,A,CA,0.411
293,A,CA,0.428
294,A,CA,0.437
295,A,CA,0.431
296,A,CA,0.423
297,A,CA,0.417
298,A,CA,0.434
299,A,CA,0.447
300,A,CA,0.443
301,A,CA,0.449
302,A,CA,0.472
303,A,CA,0.447
304,A,CA,0.438
305,A,CA,0.435
306,A,CA,0.438
307,A,CA,0.457
308,A,CA,0.443
309,A,CA,0.431
310,A,CA,0.407
311,A,CA,0.416
312,A,CA,0.431
313,A,CA,0.415
314,A,CA,0.413
315,A,CA,0.418
316,A,CA,0.422
317,A,CA,0.443
318,A,CA,0.447
319,A,CA,0.449
320,A,CA,0.44
321,A,CA,0.441
322,A,CA,0.436
323,A,CA,0.443
324,A,CA,0.434
325,A,CA,0.436
326,A,CA,0.447
327,A,CA,0.463
328,A,CA,0.442
329,A,CA,0.439
330,A,CA,0.43
331,A,CA,0.44
332,A,CA,0.443
333,A,CA,0.441
334,A,CA,0.434
335,A,CA,0.457
336,A,CA,0.429
337,A,CA,0.442
338,A,CA,0.42
339,A,CA,0.428
340,A,CA,0.423
341,A,CA,0.433
342,A,CA,0.422
343,A,CA,0.423
344,A,CA,0.422
345,A,CA,0.422
346,A,CA,0.432
347,A,CA,0.445
348,A,CA,0.459
349,A,CA,0.462
350,A,CA,0.454
351,A,CA,0.415
352,A,CA,0.432
353,A,CA,0.425
354,A,CA,0.44
355,A,CA,0.422
356,A,CA,0.435
357,A,CA,0.436
358,A,CA,0.437
359,A,CA,0.433
360,A,CA,0.452
361,A,CA,0.419
362,A,CA,0.401
363,A,CA,0.418
364,A,CA,0.427
365,A,CA,0.447
366,A,CA,0.427
367,A,CA,0.444
368,A,CA,0.441
369,A,CA,0.431
370,A,CA,0.436
371,A,CA,0.415
372,A,CA,0.433
373,A,CA,0.45
374,A,CA,0.445
375,A,CA,0.431
376,A,CA,0.428
377,A,CA,0.428
378,A,CA,0.436
379,A,CA,0.433
380,A,CA,0.445
381,A,CA,0.43
382,A,CA,0.42
383,A,CA,0.42
384,A,CA,0.425
385,A,CA,0.424
386,A,CA,0.44
387,A,CA,0.426
388,A,CA,0.434
389,A,CA,0.437
390,A,CA,0.413
391,A,CA,0.432
392,A,CA,0.413
393,A,CA,0.388
394,A,CA,0.414
395,A,CA,0.43
396,A,CA,0.43
397,A,CA,0.445
398,A,CA,0.431
399,A,CA,0.431
400,A,CA,0.424
401,A,CA,0.43
402,A,CA,0.425
403,A,CA,0.448
404,A,CA,0.439
405,A,CA,0.474
406,A,CA,0.457
407,A,CA,0.442
408,A,CA,0.455
409,A,CA,0.459
410,A,CA,0.434
411,A,CA,0.437
412,A,CA,0.439
413,A,CA,0.428
414,A,CA,0.426
415,A,CA,0.421
416,A,CA,0.421
417,A,CA,0.428
418,A,CA,0.437
419,A,CA,0.437
420,A,CA,0.456
421,A,CA,0.433
422,A,CA,0.441
423,A,CA,0.431
424,A,CA,0.448
425,A,CA,0.431
426,A,CA,0.421
427,A,CA,0.438
428,A,CA,0.429
429,A,CA,0.413
430,A,CA,0.418
431,A,CA,0.396
432,A,CA,0.412
433,A,CA,0.452
434,A,CA,0.432
435,A,CA,0.42
436,A,CA,0.422
437,A,CA,0.447
438,A,CA,0.442
439,A,CA,0.435
440,A,CA,0.421
441,A,CA,0.415
442,A,CA,0.429
443,A,CA,0.427
444,A,CA,0.43
445,A,CA,0.441
446,A,CA,0.454
447,A,CA,0.441
448,A,CA,0.443
449,A,CA,0.459
450,A,CA,0.466
451,A,CA,0.475
452,A,CA,0.47
453,A,CA,0.461
454,A,CA,0.453
455,A,CA,0.438
456,A,CA,0.433
457,A,CA,0.437
458,A,CA,0.438
459,A,CA,0.426
460,A,CA,0.427
461,A,CA,0.433
462,A,CA,0.427
463,A,CA,0.429
464,A,CA,0.399
465,A,CA,0.405
466,A,CA,0.448
467,A,CA,0.454
468,A,CA,0.431
469,A,CA,0.439
470,A,CA,0.429
471,A,CA,0.425
472,A,CA,0.425
473,A,CA,0.427
474,A,CA,0.445
475,A,CA,0.446
476,A,CA,0.438
477,A,CA,0.45
478,A,CA,0.434
479,A,CA,0.443
480,A,CA,0.452
481,A,CA,0.437
482,A,CA,0.404
483,A,CA,0.427
484,A,CA,0.43
485,A,CA,0.407
486,A,CA,0.395
487,A,CA,0.414
488,A,CA,0.44
489,A,CA,0.417
490,A,CA,0.421
491,A,CA,0.426
492,A,CA,0.43
493,A,CA,0.401
494,A,CA,0.424
495,A,CA,0.415
496,A,CA,0.425
497,A,CA,0.43
498,A,CA,0.442
499,A,CA,0.441
500,A,CA,0.432
1,A,RA,0.605
2,A,RA,0.608
3,A,RA,0.579
4,A,RA,0.592
5,A,RA,0.586
6,A,RA,0.581
7,A,RA,0.608
8,A,RA,0.592
9,A,RA,0.606
10,A,RA,0.615
11,A,RA,0.597
12,A,RA,0.604
13,A,RA,0.607
14,A,RA,0.596
15,A,RA,0.588
16,A,RA,0.573
17,A,RA,0.592
18,A,RA,0.569
19,A,RA,0.57
20,A,RA,0.573
21,A,RA,0.598
22,A,RA,0.6
23,A,RA,0.6
24,A,RA,0.58
25,A,RA,0.604
26,A,RA,0.62
27,A,RA,0.602
28,A,RA,0.61
29,A,RA,0.595
30,A,RA,0.564
31,A,RA,0.558
32,A,RA,0.568
33,A,RA,0.559
34,A,RA,0.565
35,A,RA,0.573
36,A,RA,0.599
37,A,RA,0.614
38,A,RA,0.594
39,A,RA,0.59
40,A,RA,0.613
41,A,RA,0.605
42,A,RA,0.593
43,A,RA,0.587
44,A,RA,0.604
45,A,RA,0.595
46,A,RA,0.607
47,A,RA,0.609
48,A,RA,0.592
49,A,RA,0.591
50,A,RA,0.578
51,A,RA,0.565
52,A,RA,0.59
53,A,RA,0.557
54,A,RA,0.555
55,A,RA,0.56
56,A,RA,0.566
57,A,RA,0.568
58,A,RA,0.577
59,A,RA,0.596
60,A,RA,0.609
61,A,RA,0.604
62,A,RA,0.612
63,A,RA,0.594
64,A,RA,0.589
65,A,RA,0.588
66,A,RA,0.59
67,A,RA,0.594
68,A,RA,0.587
69,A,RA,0.586
70,A,RA,0.608
71,A,RA,0.6
72,A,RA,0.591
73,A,RA,0.572
74,A,RA,0.591
75,A,RA,0.591
76,A,RA,0.58
77,A,RA,0.579
78,A,RA,0.59
79,A,RA,0.599
80,A,RA,0.586
81,A,RA,0.586
82,A,RA,0.565
83,A,RA,0.585
84,A,RA,0.605
85,A,RA,0.609
86,A,RA,0.576
87,A,RA,0.58
88,A,RA,0.578
89,A,RA,0.572
90,A,RA,0.586
91,A,RA,0.594
92,A,RA,0.608
93,A,RA,0.603
94,A,RA,0.605
95,A,RA,0.596
96,A,RA,0.577
97,A,RA,0.588
98,A,RA,0.564
99,A,RA,0.564
100,A,RA,0.54
101,A,RA,0.561
102,A,RA,0.593
103,A,RA,0.6
104,A,RA,0.562
105,A,RA,0.561
106,A,RA,0.588
107,A,RA,0.574
108,A,RA,0.576
109,A,RA,0.536
110,A,RA,0.56
111,A,RA,0.6
112,A,RA,0.631
113,A,RA,0.574
114,A,RA,0.578
115,A,RA,0.602
116,A,RA,0.559
117,A,RA,0.597
118,A,RA,0.622
119,A,RA,0.613
120,A,RA,0.617
121,A,RA,0.594
122,A,RA,0.567
123,A,RA,0.554
124,A,RA,0.574
125,A,RA,0.589
126,A,RA,0.591
127,A,RA,0.605
128,A,RA,0.576
129,A,RA,0.57
130,A,RA,0.573
131,A,RA,0.586
132,A,RA,0.576
133,A,RA,0.573
134,A,RA,0.562
135,A,RA,0.564
136,A,RA,0.566
137,A,RA,0.589
138,A,RA,0.577
139,A,RA,0.577
140,A,RA,0.615
141,A,RA,0.603
142,A,RA,0.562
143,A,RA,0.545
144,A,RA,0.52
145,A,RA,0.574
146,A,RA,0.55
147,A,RA,0.578
148,A,RA,0.556
149,A,RA,0.592
150,A,RA,0.577
151,A,RA,0.581
152,A,RA,0.567
153,A,RA,0.58
154,A,RA,0.595
155,A,RA,0.61
156,A,RA,0.577
157,A,RA,0.559
158,A,RA,0.565
159,A,RA,0.567
160,A,RA,0.557
161,A,RA,0.572
162,A,RA,0.562
163,A,RA,0.566
164,A,RA,0.563
165,A,RA,0.582
166,A,RA,0.561
167,A,RA,0.563
168,A,RA,0.564
169,A,RA,0.581
170,A,RA,0.601
171,A,RA,0.585
172,A,RA,0.587
173,A,RA,0.608
174,A,RA,0.618
175,A,RA,0.63
176,A,RA,0.623
177,A,RA,0.594
178,A,RA,0.577
179,A,RA,0.562
180,A,RA,0.6
181,A,RA,0.607
182,A,RA,0.623
183,A,RA,0.605
184,A,RA,0.592
185,A,RA,0.609
186,A,RA,0.602
187,A,RA,0.573
188,A,RA,0.609
189,A,RA,0.61
190,A,RA,0.61
191,A,RA,0.609
192,A,RA,0.596
193,A,RA,0.568
194,A,RA,0.582
195,A,RA,0.59
196,A,RA,0.597
197,A,RA,0.601
198,A,RA,0.582
199,A,RA,0.55
200,A,RA,0.551
201,A,RA,0.573
202,A,RA,0.568
203,A,RA,0.56
204,A,RA,0.544
205,A,RA,0.551
206,A,RA,0.557
207,A,RA,0.581
208,A,RA,0.573
209,A,RA,0.575
210,A,RA,0.582
211,A,RA,0.597
212,A,RA,0.621
213,A,RA,0.643
214,A,RA,0.594
215,A,RA,0.573
216,A,RA,0.565
217,A,RA,0.584
218,A,RA,0.56
219,A,RA,0.559
220,A,RA,0.57
221,A,RA,0.561
222,A,RA,0.571
223,A,RA,0.55
224,A,RA,0.553
225,A,RA,0.573
226,A,RA,0.598
227,A,RA,0.587
228,A,RA,0.583
229,A,RA,0.596
230,A,RA,0.613
231,A,RA,0.604
232,A,RA,0.616
233,A,RA,0.62
234,A,RA,0.616
235,A,RA,0.608
236,A,RA,0.61
237,A,RA,0.621
238,A,RA,0.558
239,A,RA,0.572
240,A,RA,0.584
241,A,RA,0.596
242,A,RA,0.551
243,A,RA,0.569
244,A,RA,0.576
245,A,RA,0.555
246,A,RA,0.573
247,A,RA,0.594
248,A,RA,0.6
249,A,RA,0.588
250,A,RA,0.576
251,A,RA,0.612
252,A,RA,0.595
253,A,RA,0.602
254,A,RA,0.604
255,A,RA,0.584
256,A,RA,0.605
257,A,RA,0.583
258,A,RA,0.611
259,A,RA,0.619
260,A,RA,0.625
261,A,RA,0.592
262,A,RA,0.595
263,A,RA,0.582
264,A,RA,0.585
265,A,RA,0.579
266,A,RA,0.567
267,A,RA,0.569
268,A,RA,0.573
269,A,RA,0.573
270,A,RA,0.577
271,A,RA,0.596
272,A,RA,0.593
273,A,RA,0.562
274,A,RA,0.594
275,A,RA,0.58
276,A,RA,0.579
277,A,RA,0.576
278,A,RA,0.587
279,A,RA,0.581
280,A,RA,0.574
281,A,RA,0.582
282,A,RA,0.575
283,A,RA,0.574
284,A,RA,0.543
285,A,RA,0.553
286,A,RA,0.569
287,A,RA,0.601
288,A,RA,0.605
289,A,RA,0.579
290,A,RA,0.575
291,A,RA,0.568
292,A,RA,0.573
293,A,RA,0.591
294,A,RA,0.585
295,A,RA,0.584
296,A,RA,0.573
297,A,RA,0.588
298,A,RA,0.587
299,A,RA,0.556
300,A,RA,0.569
301,A,RA,0.556
302,A,RA,0.557
303,A,RA,0.586
304,A,RA,0.592
305,A,RA,0.595
306,A,RA,0.593
307,A,RA,0.565
308,A,RA,0.589
309,A,RA,0.591
310,A,RA,0.59
311,A,RA,0.608
312,A,RA,0.578
313,A,RA,0.61
314,A,RA,0.6
315,A,RA,0.573
316,A,RA,0.58
317,A,RA,0.606
318,A,RA,0.58
319,A,RA,0.568
320,A,RA,0.575
321,A,RA,0.566
322,A,RA,0.596
323,A,RA,0.606
324,A,RA,0.575
325,A,RA,0.599
326,A,RA,0.632
327,A,RA,0.625
328,A,RA,0.615
329,A,RA,0.596
330,A,RA,0.585
331,A,RA,0.574
332,A,RA,0.583
333,A,RA,0.587
334,A,RA,0.585
335,A,RA,0.588
336,A,RA,0.572
337,A,RA,0.551
338,A,RA,0.59
339,A,RA,0.59
340,A,RA,0.605
341,A,RA,0.599
342,A,RA,0.576
343,A,RA,0.562
344,A,RA,0.576
345,A,RA,0.581
346,A,RA,0.551
347,A,RA,0.568
348,A,RA,0.569
349,A,RA,0.587
350,A,RA,0.588
351,A,RA,0.551
352,A,RA,0.56
353,A,RA,0.595
354,A,RA,0.59
355,A,RA,0.587
356,A,RA,0.6
357,A,RA,0.589
358,A,RA,0.58
359,A,RA,0.604
360,A,RA,0.619
361,A,RA,0.587
362,A,RA,0.577
363,A,RA,0.582
364,A,RA,0.575
365,A,RA,0.584
366,A,RA,0.578
367,A,RA,0.567
368,A,RA,0.573
369,A,RA,0.575
370,A,RA,0.598
371,A,RA,0.605
372,A,RA,0.597
373,A,RA,0.591
374,A,RA,0.578
375,A,RA,0.597
376,A,RA,0.559
377,A,RA,0.569
378,A,RA,0.57
379,A,RA,0.575
380,A,RA,0.568
381,A,RA,0.569
382,A,RA,0.567
383,A,RA,0.579
384,A,RA,0.573
385,A,RA,0.568
386,A,RA,0.584
387,A,RA,0.566
388,A,RA,0.56
389,A,RA,0.587
390,A,RA,0.563
391,A,RA,0.575
392,A,RA,0.571
393,A,RA,0.564
394,A,RA,0.571
395,A,RA,0.587
396,A,RA,0.576
397,A,RA,0.559
398,A,RA,0.598
399,A,RA,0.586
400,A,RA,0.586
401,A,RA,0.612
402,A,RA,0.608
403,A,RA,0.603
404,A,RA,0.609
405,A,RA,0.581
406,A,RA,0.564
407,A,RA,0.561
408,A,RA,0.554
409,A,RA,0.566
410,A,RA,0.572
411,A,RA,0.558
412,A,RA,0.584
413,A,RA,0.601
414,A,RA,0.574
415,A,RA,0.568
416,A,RA,0.586
417,A,RA,0.583
418,A,RA,0.579
419,A,RA,0.592
420,A,RA,0.563
421,A,RA,0.568
422,A,RA,0.567
423,A,RA,0.593
424,A,RA,0.575
425,A,RA,0.586
426,A,RA,0.561
427,A,RA,0.558
428,A,RA,0.592
429,A,RA,0.564
430,A,RA,0.584
431,A,RA,0.579
432,A,RA,0.575
433,A,RA,0.603
434,A,RA,0.585
435,A,RA,0.588
436,A,RA,0.596
437,A,RA,0.592
438,A,RA,0.584
439,A,RA,0.581
440,A,RA,0.573
441,A,RA,0.578
442,A,RA,0.589
443,A,RA,0.568
444,A,RA,0.567
445,A,RA,0.587
446,A,RA,0.564
447,A,RA,0.539
448,A,RA,0.563
449,A,RA,0.543
450,A,RA,0.543
451,A,RA,0.559
452,A,RA,0.562
453,A,RA,0.575
454,A,RA,0.57
455,A,RA,0.562
456,A,RA,0.561
457,A,RA,0.596
458,A,RA,0.576
459,A,RA,0.586
460,A,RA,0.605
461,A,RA,0.616
462,A,RA,0.594
463,A,RA,0.584
464,A,RA,0.585
465,A,RA,0.588
466,A,RA,0.599
467,A,RA,0.583
468,A,RA,0.613
469,A,RA,0.587
470,A,RA,0.578
471,A,RA,0.597
472,A,RA,0.58
473,A,RA,0.575
474,A,RA,0.551
475,A,RA,0.566
476,A,RA,0.579
477,A,RA,0.576
478,A,RA,0.585
479,A,RA,0.6
480,A,RA,0.587
481,A,RA,0.575
482,A,RA,0.569
483,A,RA,0.578
484,A,RA,0.602
485,A,RA,0.587
486,A,RA,0.584
487,A,RA,0.572
488,A,RA,0.579
489,A,RA,0.574
490,A,RA,0.611
491,A,RA,0.601
492,A,RA,0.604
493,A,RA,0.623
494,A,RA,0.582
495,A,RA,0.591
496,A,RA,0.583
497,A,RA,0.589
498,A,RA,0.579
499,A,RA,0.569
500,A,RA,0.57
1,B,CM,0.593
2,B,CM,0.619
3,B,CM,0.606
4,B,CM,0.6
5,B,CM,0.587
6,B,CM,0.598
7,B,CM,0.607
8,B,CM,0.616
9,B,CM,0.617
10,B,CM,0.589
11,B,CM,0.612
12,B,CM,0.599
13,B,CM,0.606
14,B,CM,0.613
15,B,CM,0.611
16,B,CM,0.598
17,B,CM,0.594
18,B,CM,0.581
19,B,CM,0.573
20,B,CM,0.57
21,B,CM,0.566
22,B,CM,0.543
23,B,CM,0.574
24,B,CM,0.559
25,B,CM,0.579
26,B,CM,0.584
27,B,CM,0.57
28,B,CM,0.574
29,B,CM,0.574
30,B,CM,0.571
31,B,CM,0.566
32,B,CM,0.551
33,B,CM,0.575
34,B,CM,0.583
35,B,CM,0.586
36,B,CM,0.579
37,B,CM,0.582
38,B,CM,0.582
39,B,CM,0.58
40,B,CM,0.573
41,B,CM,0.583
42,B,CM,0.623
43,B,CM,0.635
44,B,CM,0.603
45,B,CM,0.566
46,B,CM,0.599
47,B,CM,0.611
48,B,CM,0.615
49,B,CM,0.604
50,B,CM,0.583
51,B,CM,0.589
52,B,CM,0.586
53,B,CM,0.58
54,B,CM,0.596
55,B,CM,0.584
56,B,CM,0.595
57,B,CM,0.588
58,B,CM,0.56
59,B,CM,0.581
60,B,CM,0.562
61,B,CM,0.589
62,B,CM,0.594
63,B,CM,0.593
64,B,CM,0.575
65,B,CM,0.589
66,B,CM,0.599
67,B,CM,0.603
68,B,CM,0.611
69,B,CM,0.591
70,B,CM,0.571
71,B,CM,0.584
72,B,CM,0.603
73,B,CM,0.594
74,B,CM,0.598
75,B,CM,0.601
76,B,CM,0.592
77,B,CM,0.594
78,B,CM,0.598
79,B,CM,0.595
80,B,CM,0.581
81,B,CM,0.586
82,B,CM,0.594
83,B,CM,0.605
84,B,CM,0.604
85,B,CM,0.594
86,B,CM,0.593
87,B,CM,0.59
88,B,CM,0.587
89,B,CM,0.572
90,B,CM,0.593
91,B,CM,0.561
92,B,CM,0.596
93,B,CM,0.604
94,B,CM,0.608
95,B,CM,0.61
96,B,CM,0.607
97,B,CM,0.596
98,B,CM,0.599
99,B,CM,0.622
100,B,CM,0.638
101,B,CM,0.596
102,B,CM,0.572
103,B,CM,0.565
104,B,CM,0.572
105,B,CM,0.572
106,B,CM,0.569
107,B,CM,0.572
108,B,CM,0.614
109,B,CM,0.61
110,B,CM,0.589
111,B,CM,0.588
112,B,CM,0.588
113,B,CM,0.585
114,B,CM,0.578
115,B,CM,0.573
116,B,CM,0.587
117,B,CM,0.597
118,B,CM,0.605
119,B,CM,0.599
120,B,CM,0.594
121,B,CM,0.582
122,B,CM,0.554
123,B,CM,0.583
124,B,CM,0.604
125,B,CM,0.602
126,B,CM,0.591
127,B,CM,0.603
128,B,CM,0.598
129,B,CM,0.63
130,B,CM,0.611
131,B,CM,0.621
132,B,CM,0.618
133,B,CM,0.606
134,B,CM,0.626
135,B,CM,0.608
136,B,CM,0.606
137,B,CM,0.585
138,B,CM,0.599
139,B,CM,0.596
140,B,CM,0.589
141,B,CM,0.58
142,B,CM,0.575
143,B,CM,0.578
144,B,CM,0.587
145,B,CM,0.602
146,B,CM,0.58
147,B,CM,0.615
148,B,CM,0.606
149,B,CM,0.616
150,B,CM,0.612
151,B,CM,0.59
152,B,CM,0.555
153,B,CM,0.587
154,B,CM,0.577
155,B,CM,0.581
156,B,CM,0.606
157,B,CM,0.598
158,B,CM,0.56
159,B,CM,0.569
160,B,CM,0.565
161,B,CM,0.612
162,B,CM,0.593
163,B,CM,0.589
164,B,CM,0.584
165,B,CM,0.597
166,B,CM,0.622
167,B,CM,0.617
168,B,CM,0.617
169,B,CM,0.623
170,B,CM,0.588
171,B,CM,0.578
172,B,CM,0.572
173,B,CM,0.594
174,B,CM,0.574
175,B,CM,0.592
176,B,CM,0.62
177,B,CM,0.614
178,B,CM,0.614
179,B,CM,0.609
180,B,CM,0.569
181,B,CM,0.594
182,B,CM,0.603
183,B,CM,0.602
184,B,CM,0.601
185,B,CM,0.621
186,B,CM,0.626
187,B,CM,0.601
188,B,CM,0.587
189,B,CM,0.568
190,B,CM,0.566
191,B,CM,0.6
192,B,CM,0.598
193,B,CM,0.605
194,B,CM,0.593
195,B,CM,0.584
196,B,CM,0.608
197,B,CM,0.577
198,B,CM,0.579
199,B,CM,0.561
200,B,CM,0.555
201,B,CM,0.593
202,B,CM,0.611
203,B,CM,0.625
204,B,CM,0.601
205,B,CM,0.602
206,B,CM,0.592
207,B,CM,0.586
208,B,CM,0.565
209,B,CM,0.545
210,B,CM,0.568
211,B,CM,0.58
212,B,CM,0.605
213,B,CM,0.616
214,B,CM,0.606
215,B,CM,0.596
216,B,CM,0.593
217,B,CM,0.579
218,B,CM,0.581
219,B,CM,0.583
220,B,CM,0.591
221,B,CM,0.602
222,B,CM,0.617
223,B,CM,0.621
224,B,CM,0.63
225,B,CM,0.607
226,B,CM,0.603
227,B,CM,0.598
228,B,CM,0.615
229,B,CM,0.568
230,B,CM,0.578
231,B,CM,0.603
232,B,CM,0.598
233,B,CM,0.581
234,B,CM,0.573
235,B,CM,0.557
236,B,CM,0.561
237,B,CM,0.607
238,B,CM,0.59
239,B,CM,0.588
240,B,CM,0.599
241,B,CM,0.583
242,B,CM,0.573
243,B,CM,0.589
244,B,CM,0.593
245,B,CM,0.613
246,B,CM,0.596
247,B,CM,0.595
248,B,CM,0.587
249,B,CM,0.585
250,B,CM,0.592
251,B,CM,0.594
252,B,CM,0.599
253,B,CM,0.597
254,B,CM,0.576
255,B,CM,0.575
256,B,CM,0.579
257,B,CM,0.583
258,B,CM,0.591
259,B,CM,0.576
260,B,CM,0.58
261,B,CM,0.594
262,B,CM,0.573
263,B,CM,0.587
264,B,CM,0.595
265,B,CM,0.568
266,B,CM,0.562
267,B,CM,0.543
268,B,CM,0.567
269,B,CM,0.593
270,B,CM,0.574
271,B,CM,0.615
272,B,CM,0.575
273,B,CM,0.604
274,B,CM,0.609
275,B,CM,0.602
276,B,CM,0.596
277,B,CM,0.603
278,B,CM,0.584
279,B,CM,0.598
280,B,CM,0.601
281,B,CM,0.613
282,B,CM,0.604
283,B,CM,0.625
284,B,CM,0.598
285,B,CM,0.613
286,B,CM,0.627
287,B,CM,0.616
288,B,CM,0.598
289,B,CM,0.596
290,B,CM,0.6
291,B,CM,0.591
292,B,CM,0.596
293,B,CM,0.582
294,B,CM,0.576
295,B,CM,0.592
296,B,CM,0.553
297,B,CM,0.569
298,B,CM,0.591
299,B,CM,0.592
300,B,CM,0.605
301,B,CM,0.58
302,B,CM,0.565
303,B,CM,0.599
304,B,CM,0.61
305,B,CM,0.6
306,B,CM,0.583
307,B,CM,0.593
308,B,CM,0.598
309,B,CM,0.569
310,B,CM,0.583
311,B,CM,0.585
312,B,CM,0.587
313,B,CM,0.596
314,B,CM,0.583
315,B,CM,0.587
316,B,CM,0.602
317,B,CM,0.607
318,B,CM,0.576
319,B,CM,0.576
320,B,CM,0.57
321,B,CM,0.596
322,B,CM,0.587
323,B,CM,0.581
324,B,CM,0.603
325,B,CM,0.625
326,B,CM,0.617
327,B,CM,0.586
328,B,CM,0.588
329,B,CM,0.597
330,B,CM,0.604
331,B,CM,0.582
332,B,CM,0.606
333,B,CM,0.618
334,B,CM,0.623
335,B,CM,0.608
336,B,CM,0.598
337,B,CM,0.588
338,B,CM,0.565
339,B,CM,0.558
340,B,CM,0.577
341,B,CM,0.601
342,B,CM,0.604
343,B,CM,0.586
344,B,CM,0.599
345,B,CM,0.597
346,B,CM,0.582
347,B,CM,0.57
348,B,CM,0.576
349,B,CM,0.573
350,B,CM,0.57
351,B,CM,0.559
352,B,CM,0.593
353,B,CM,0.597
354,B,CM,0.596
355,B,CM,0.577
356,B,CM,0.584
357,B,CM,0.578
358,B,CM,0.554
359,B,CM,0.569
360,B,CM,0.557
361,B,CM,0.574
362,B,CM,0.574
363,B,CM,0.59
364,B,CM,0.589
365,B,CM,0.58
366,B,CM,0.588
367,B,CM,0.599
368,B,CM,0.592
369,B,CM,0.607
370,B,CM,0.606
371,B,CM,0.626
372,B,CM,0.625
373,B,CM,0.612
374,B,CM,0.602
375,B,CM,0.59
376,B,CM,0.597
377,B,CM,0.615
378,B,CM,0.61
379,B,CM,0.624
380,B,CM,0.633
381,B,CM,0.629
382,B,CM,0.601
383,B,CM,0.594
384,B,CM,0.604
385,B,CM,0.582
386,B,CM,0.58
387,B,CM,0.576
388,B,CM,0.584
389,B,CM,0.559
390,B,CM,0.578
391,B,CM,0.567
392,B,CM,0.572
393,B,CM,0.568
394,B,CM,0.578
395,B,CM,0.563
396,B,CM,0.561
397,B,CM,0.556
398,B,CM,0.539
399,B,CM,0.56
400,B,CM,0.558
401,B,CM,0.527
402,B,CM,0.565
403,B,CM,0.585
404,B,CM,0.586
405,B,CM,0.597
406,B,CM,0.589
407,B,CM,0.587
408,B,CM,0.599
409,B,CM,0.589
410,B,CM,0.595
411,B,CM,0.599
412,B,CM,0.582
413,B,CM,0.594
414,B,CM,0.602
415,B,CM,0.609
416,B,CM,0.603
417,B,CM,0.59
418,B,CM,0.577
419,B,CM,0.586
420,B,CM,0.598
421,B,CM,0.576
422,B,CM,0.559
423,B,CM,0.582
424,B,CM,0.58
425,B,CM,0.581
426,B,CM,0.613
427,B,CM,0.596
428,B,CM,0.6
429,B,CM,0.572
430,B,CM,0.596
431,B,CM,0.605
432,B,CM,0.624
433,B,CM,0.585
434,B,CM,0.586
435,B,CM,0.58
436,B,CM,0.575
437,B,CM,0.588
438,B,CM,0.602
439,B,CM,0.594
440,B,CM,0.602
441,B,CM,0.626
442,B,CM,0.628
443,B,CM,0.61
444,B,CM,0.602
445,B,CM,0.601
446,B,CM,0.596
447,B,CM,0.582
448,B,CM,0.598
449,B,CM,0.613
450,B,CM,0.589
451,B,CM,0.609
452,B,CM,0.606
453,B,CM,0.613
454,B,CM,0.584
455,B,CM,0.587
456,B,CM,0.593
457,B,CM,0.584
458,B,CM,0.601
459,B,CM,0.593
460,B,CM,0.599
461,B,CM,0.598
462,B,CM,0.593
463,B,CM,0.589
464,B,CM,0.563
465,B,CM,0.553
466,B,CM,0.572
467,B,CM,0.583
468,B,CM,0.581
469,B,CM,0.594
470,B,CM,0.578
471,B,CM,0.58
472,B,CM,0.596
473,B,CM,0.593
474,B,CM,0.592
475,B,CM,0.595
476,B,CM,0.619
477,B,CM,0.627
478,B,CM,0.601
479,B,CM,0.608
480,B,CM,0.616
481,B,CM,0.585
482,B,CM,0.572
483,B,CM,0.579
484,B,CM,0.603
485,B,CM,0.58
486,B,CM,0.572
487,B,CM,0.577
488,B,CM,0.576
489,B,CM,0.567
490,B,CM,0.586
491,B,CM,0.588
492,B,CM,0.579
493,B,CM,0.578
494,B,CM,0.57
495,B,CM,0.555
496,B,CM,0.579
497,B,CM,0.597
498,B,CM,0.589
499,B,CM,0.599
500,B,CM,0.596
1,B,RM,0.76
2,B,RM,0.766
3,B,RM,0.78
4,B,RM,0.765
5,B,RM,0.75
6,B,RM,0.741
7,B,RM,0.754
8,B,RM,0.756
9,B,RM,0.758
10,B,RM,0.763
11,B,RM,0.756
12,B,RM,0.745
13,B,RM,0.719
14,B,RM,0.717
15,B,RM,0.737
16,B,RM,0.753
17,B,RM,0.751
18,B,RM,0.768
19,B,RM,0.727
20,B,RM,0.727
21,B,RM,0.725
22,B,RM,0.71
23,B,RM,0.712
24,B,RM,0.731
25,B,RM,0.701
26,B,RM,0.743
27,B,RM,0.716
28,B,RM,0.695
29,B,RM,0.701
30,B,RM,0.719
31,B,RM,0.74
32,B,RM,0.715
33,B,RM,0.709
34,B,RM,0.682
35,B,RM,0.705
36,B,RM,0.699
37,B,RM,0.72
38,B,RM,0.7
