Episode,Scenario,Weather,LateralDeviation_m
269,A,CA,0.459
270,A,CA,0.46
271,A,CA,0.465
272,A,CA,0.464
273,A,CA,0.461
274,A,CA,0.466
275,A,CA,0.493
276,A,CA,0.462
277,A,CA,0.455
278,A,CA,0.478
279,A,CA,0.479
280,A,CA,0.476
281,A,CA,0.494
282,A,CA,0.5
283,A,CA,0.501
284,A,CA,0.468
285,A,CA,0.47
286,A,CA,0.465
287,A,CA,0.467
288,A,CA,0.47
289,A,CA,0.453
290,A,CA,0.459
291,A,CA,0.463
292,A,CA,0.464
293,A,CA,0.461
294,A,CA,0.471
295,A,CA,0.469
296,A,CA,0.463
297,A,CA,0.451
298,A,CA,0.458
299,A,CA,0.464
300,A,CA,0.446
301,A,CA,0.458
302,A,CA,0.454
303,A,CA,0.449
304,A,CA,0.444
305,A,CA,0.458
306,A,CA,0.453
307,A,CA,0.476
308,A,CA,0.483
309,A,CA,0.472
310,A,CA,0.457
311,A,CA,0.475
312,A,CA,0.467
313,A,CA,0.478
314,A,CA,0.473
315,A,CA,0.469
316,A,CA,0.459
317,A,CA,0.45
318,A,CA,0.471
319,A,CA,0.492
320,A,CA,0.495
321,A,CA,0.501
322,A,CA,0.481
323,A,CA,0.499
324,A,CA,0.478
325,A,CA,0.487
326,A,CA,0.491
327,A,CA,0.485
328,A,CA,0.483
329,A,CA,0.486
330,A,CA,0.514
331,A,CA,0.493
332,A,CA,0.497
333,A,CA,0.468
334,A,CA,0.462
335,A,CA,0.482
336,A,CA,0.485
337,A,CA,0.492
338,A,CA,0.502
339,A,CA,0.5
340,A,CA,0.495
341,A,CA,0.488
342,A,CA,0.476
343,A,CA,0.49
344,A,CA,0.468
345,A,CA,0.456
346,A,CA,0.482
347,A,CA,0.466
348,A,CA,0.463
349,A,CA,0.464
350,A,CA,0.457
351,A,CA,0.455
352,A,CA,0.454
353,A,CA,0.443
354,A,CA,0.458
355,A,CA,0.488
356,A,CA,0.499
357,A,CA,0.498
358,A,CA,0.486
359,A,CA,0.482
360,A,CA,0.491
361,A,CA,0.491
362,A,CA,0.504
363,A,CA,0.485
364,A,CA,0.477
365,A,CA,0.479
366,A,CA,0.478
367,A,CA,0.475
368,A,CA,0.48
369,A,CA,0.49
370,A,CA,0.491
371,A,CA,0.489
372,A,CA,0.498
373,A,CA,0.479
374,A,CA,0.453
375,A,CA,0.469
376,A,CA,0.477
377,A,CA,0.474
378,A,CA,0.478
379,A,CA,0.463
380,A,CA,0.478
381,A,CA,0.48
382,A,CA,0.475
383,A,CA,0.484
384,A,CA,0.496
385,A,CA,0.507
386,A,CA,0.464
387,A,CA,0.492
388,A,CA,0.463
389,A,CA,0.474
390,A,CA,0.477
391,A,CA,0.479
392,A,CA,0.49
393,A,CA,0.474
394,A,CA,0.474
395,A,CA,0.483
396,A,CA,0.471
397,A,CA,0.485
398,A,CA,0.498
399,A,CA,0.469
400,A,CA,0.474
401,A,CA,0.475
402,A,CA,0.484
403,A,CA,0.467
404,A,CA,0.472
405,A,CA,0.465
406,A,CA,0.454
407,A,CA,0.454
408,A,CA,0.452
409,A,CA,0.462
410,A,CA,0.443
411,A,CA,0.469
412,A,CA,0.476
413,A,CA,0.491
414,A,CA,0.496
415,A,CA,0.475
416,A,CA,0.486
417,A,CA,0.47
418,A,CA,0.45
419,A,CA,0.463
420,A,CA,0.481
421,A,CA,0.486
422,A,CA,0.487
423,A,CA,0.492
424,A,CA,0.468
425,A,CA,0.487
426,A,CA,0.478
427,A,CA,0.476
428,A,CA,0.491
429,A,CA,0.469
430,A,CA,0.476
431,A,CA,0.498
432,A,CA,0.458
433,A,CA,0.484
434,A,CA,0.478
435,A,CA,0.478
436,A,CA,0.473
437,A,CA,0.489
438,A,CA,0.47
439,A,CA,0.457
440,A,CA,0.475
441,A,CA,0.463
442,A,CA,0.461
443,A,CA,0.458
444,A,CA,0.443
445,A,CA,0.451
446,A,CA,0.426
447,A,CA,0.444
448,A,CA,0.471
449,A,CA,0.456
450,A,CA,0.444
451,A,CA,0.472
452,A,CA,0.469
453,A,CA,0.497
454,A,CA,0.468
455,A,CA,0.436
456,A,CA,0.449
457,A,CA,0.467
458,A,CA,0.475
459,A,CA,0.486
460,A,CA,0.484
461,A,CA,0.479
462,A,CA,0.479
463,A,CA,0.472
464,A,CA,0.455
465,A,CA,0.456
466,A,CA,0.45
467,A,CA,0.445
468,A,CA,0.459
469,A,CA,0.483
470,A,CA,0.493
471,A,CA,0.505
472,A,CA,0.5
473,A,CA,0.483
474,A,CA,0.461
475,A,CA,0.473
476,A,CA,0.493
477,A,CA,0.472
478,A,CA,0.48
479,A,CA,0.465
480,A,CA,0.474
481,A,CA,0.493
482,A,CA,0.489
483,A,CA,0.476
484,A,CA,0.479
485,A,CA,0.489
486,A,CA,0.459
487,A,CA,0.462
488,A,CA,0.474
489,A,CA,0.455
490,A,CA,0.47
491,A,CA,0.475
492,A,CA,0.481
493,A,CA,0.483
494,A,CA,0.49
495,A,CA,0.486
496,A,CA,0.475
497,A,CA,0.49
498,A,CA,0.485
499,A,CA,0.482
500,A,CA,0.504
1,A,RA,0.622
2,A,RA,0.586
3,A,RA,0.568
4,A,RA,0.603
5,A,RA,0.617
6,A,RA,0.632
7,A,RA,0.625
8,A,RA,0.613
9,A,RA,0.615
10,A,RA,0.598
11,A,RA,0.605
12,A,RA,0.603
13,A,RA,0.6
14,A,RA,0.59
15,A,RA,0.604
16,A,RA,0.61
17,A,RA,0.629
18,A,RA,0.614
19,A,RA,0.616
20,A,RA,0.632
21,A,RA,0.643
22,A,RA,0.613
23,A,RA,0.603
24,A,RA,0.583
25,A,RA,0.597
26,A,RA,0.595
27,A,RA,0.606
28,A,RA,0.643
29,A,RA,0.644
30,A,RA,0.667
31,A,RA,0.675
32,A,RA,0.64
33,A,RA,0.638
34,A,RA,0.642
35,A,RA,0.647
36,A,RA,0.645
37,A,RA,0.608
38,A,RA,0.615
39,A,RA,0.614
40,A,RA,0.603
41,A,RA,0.616
42,A,RA,0.591
43,A,RA,0.606
44,A,RA,0.586
45,A,RA,0.614
46,A,RA,0.613
47,A,RA,0.626
48,A,RA,0.6
49,A,RA,0.567
50,A,RA,0.591
51,A,RA,0.593
52,A,RA,0.628
53,A,RA,0.627
54,A,RA,0.635
55,A,RA,0.617
56,A,RA,0.609
57,A,RA,0.622
58,A,RA,0.603
59,A,RA,0.598
60,A,RA,0.576
61,A,RA,0.576
62,A,RA,0.605
63,A,RA,0.606
64,A,RA,0.606
65,A,RA,0.598
66,A,RA,0.581
67,A,RA,0.571
68,A,RA,0.601
69,A,RA,0.635
70,A,RA,0.61
71,A,RA,0.619
72,A,RA,0.629
73,A,RA,0.611
74,A,RA,0.596
75,A,RA,0.576
76,A,RA,0.562
77,A,RA,0.551
78,A,RA,0.591
79,A,RA,0.608
80,A,RA,0.611
81,A,RA,0.636
82,A,RA,0.608
83,A,RA,0.566
84,A,RA,0.579
85,A,RA,0.602
86,A,RA,0.582
87,A,RA,0.596
88,A,RA,0.605
89,A,RA,0.621
90,A,RA,0.615
91,A,RA,0.62
92,A,RA,0.617
93,A,RA,0.633
94,A,RA,0.64
95,A,RA,0.636
96,A,RA,0.629
97,A,RA,0.635
98,A,RA,0.624
99,A,RA,0.611
100,A,RA,0.613
101,A,RA,0.631
102,A,RA,0.613
103,A,RA,0.6
104,A,RA,0.576
105,A,RA,0.561
106,A,RA,0.595
107,A,RA,0.579
108,A,RA,0.596
109,A,RA,0.616
110,A,RA,0.633
111,A,RA,0.656
112,A,RA,0.624
113,A,RA,0.646
114,A,RA,0.627
115,A,RA,0.64
116,A,RA,0.628
117,A,RA,0.66
118,A,RA,0.633
119,A,RA,0.59
120,A,RA,0.566
121,A,RA,0.594
122,A,RA,0.593
123,A,RA,0.606
124,A,RA,0.595
125,A,RA,0.595
126,A,RA,0.606
127,A,RA,0.626
128,A,RA,0.609
129,A,RA,0.611
130,A,RA,0.595
131,A,RA,0.609
132,A,RA,0.62
133,A,RA,0.593
134,A,RA,0.609
135,A,RA,0.592
136,A,RA,0.598
137,A,RA,0.596
138,A,RA,0.61
139,A,RA,0.593
140,A,RA,0.589
141,A,RA,0.591
142,A,RA,0.607
143,A,RA,0.588
144,A,RA,0.596
145,A,RA,0.591
146,A,RA,0.6
147,A,RA,0.596
148,A,RA,0.592
149,A,RA,0.637
150,A,RA,0.626
151,A,RA,0.626
152,A,RA,0.628
153,A,RA,0.655
154,A,RA,0.613
155,A,RA,0.626
156,A,RA,0.62
157,A,RA,0.628
158,A,RA,0.596
159,A,RA,0.605
160,A,RA,0.604
161,A,RA,0.598
162,A,RA,0.588
163,A,RA,0.585
164,A,RA,0.613
165,A,RA,0.613
166,A,RA,0.609
167,A,RA,0.59
168,A,RA,0.618
169,A,RA,0.628
170,A,RA,0.623
171,A,RA,0.609
172,A,RA,0.605
173,A,RA,0.627
174,A,RA,0.601
175,A,RA,0.582
176,A,RA,0.603
177,A,RA,0.602
178,A,RA,0.599
179,A,RA,0.58
180,A,RA,0.581
181,A,RA,0.594
182,A,RA,0.618
183,A,RA,0.623
184,A,RA,0.62
185,A,RA,0.616
186,A,RA,0.59
187,A,RA,0.613
188,A,RA,0.61
189,A,RA,0.617
190,A,RA,0.614
191,A,RA,0.612
192,A,RA,0.592
193,A,RA,0.584
194,A,RA,0.609
195,A,RA,0.601
196,A,RA,0.626
197,A,RA,0.612
198,A,RA,0.59
199,A,RA,0.63
200,A,RA,0.638
201,A,RA,0.608
202,A,RA,0.614
203,A,RA,0.611
204,A,RA,0.621
205,A,RA,0.578
206,A,RA,0.584
207,A,RA,0.583
208,A,RA,0.569
209,A,RA,0.581
210,A,RA,0.598
211,A,RA,0.602
212,A,RA,0.605
213,A,RA,0.613
214,A,RA,0.6
215,A,RA,0.583
216,A,RA,0.561
217,A,RA,0.578
218,A,RA,0.581
219,A,RA,0.602
220,A,RA,0.602
221,A,RA,0.608
222,A,RA,0.597
223,A,RA,0.604
224,A,RA,0.603
225,A,RA,0.567
226,A,RA,0.566
227,A,RA,0.556
228,A,RA,0.551
229,A,RA,0.545
230,A,RA,0.56
231,A,RA,0.571
232,A,RA,0.593
233,A,RA,0.586
234,A,RA,0.588
235,A,RA,0.586
236,A,RA,0.622
237,A,RA,0.635
238,A,RA,0.631
239,A,RA,0.594
240,A,RA,0.568
241,A,RA,0.607
242,A,RA,0.581
243,A,RA,0.603
244,A,RA,0.581
245,A,RA,0.597
246,A,RA,0.598
247,A,RA,0.606
248,A,RA,0.636
249,A,RA,0.626
250,A,RA,0.646
251,A,RA,0.61
252,A,RA,0.616
253,A,RA,0.614
254,A,RA,0.587
255,A,RA,0.603
256,A,RA,0.612
257,A,RA,0.638
258,A,RA,0.631
259,A,RA,0.636
260,A,RA,0.619
261,A,RA,0.586
262,A,RA,0.593
263,A,RA,0.589
264,A,RA,0.624
265,A,RA,0.608
266,A,RA,0.592
267,A,RA,0.606
268,A,RA,0.594
269,A,RA,0.603
270,A,RA,0.594
271,A,RA,0.625
272,A,RA,0.639
273,A,RA,0.643
274,A,RA,0.638
275,A,RA,0.618
276,A,RA,0.636
277,A,RA,0.628
278,A,RA,0.653
279,A,RA,0.645
280,A,RA,0.648
281,A,RA,0.625
282,A,RA,0.634
283,A,RA,0.649
284,A,RA,0.636
285,A,RA,0.605
286,A,RA,0.624
287,A,RA,0.617
288,A,RA,0.622
289,A,RA,0.597
290,A,RA,0.618
291,A,RA,0.64
292,A,RA,0.634
293,A,RA,0.611
294,A,RA,0.598
295,A,RA,0.594
296,A,RA,0.608
297,A,RA,0.643
298,A,RA,0.627
299,A,RA,0.641
300,A,RA,0.629
301,A,RA,0.605
302,A,RA,0.581
303,A,RA,0.585
304,A,RA,0.601
305,A,RA,0.554
306,A,RA,0.566
307,A,RA,0.588
308,A,RA,0.623
309,A,RA,0.629
310,A,RA,0.619
311,A,RA,0.612
312,A,RA,0.612
313,A,RA,0.608
314,A,RA,0.63
315,A,RA,0.637
316,A,RA,0.679
317,A,RA,0.652
318,A,RA,0.625
319,A,RA,0.62
320,A,RA,0.612
321,A,RA,0.623
322,A,RA,0.63
323,A,RA,0.617
324,A,RA,0.615
325,A,RA,0.628
326,A,RA,0.621
327,A,RA,0.625
328,A,RA,0.626
329,A,RA,0.589
330,A,RA,0.597
331,A,RA,0.57
332,A,RA,0.59
333,A,RA,0.616
334,A,RA,0.601
335,A,RA,0.586
336,A,RA,0.611
337,A,RA,0.636
338,A,RA,0.619
339,A,RA,0.609
340,A,RA,0.615
341,A,RA,0.6
342,A,RA,0.612
343,A,RA,0.619
344,A,RA,0.593
345,A,RA,0.589
346,A,RA,0.607
347,A,RA,0.62
348,A,RA,0.626
349,A,RA,0.625
350,A,RA,0.651
351,A,RA,0.623
352,A,RA,0.612
353,A,RA,0.613
354,A,RA,0.594
355,A,RA,0.615
356,A,RA,0.608
357,A,RA,0.631
358,A,RA,0.631
359,A,RA,0.608
360,A,RA,0.616
361,A,RA,0.591
362,A,RA,0.568
363,A,RA,0.579
364,A,RA,0.586
365,A,RA,0.599
366,A,RA,0.595
367,A,RA,0.638
368,A,RA,0.635
369,A,RA,0.648
370,A,RA,0.646
371,A,RA,0.616
372,A,RA,0.612
373,A,RA,0.604
374,A,RA,0.594
375,A,RA,0.62
376,A,RA,0.616
377,A,RA,0.608
378,A,RA,0.621
379,A,RA,0.636
380,A,RA,0.6
381,A,RA,0.614
382,A,RA,0.632
383,A,RA,0.589
384,A,RA,0.593
385,A,RA,0.603
386,A,RA,0.581
387,A,RA,0.573
388,A,RA,0.557
389,A,RA,0.57
390,A,RA,0.563
391,A,RA,0.564
392,A,RA,0.579
393,A,RA,0.566
394,A,RA,0.588
395,A,RA,0.591
396,A,RA,0.594
397,A,RA,0.6
398,A,RA,0.61
399,A,RA,0.602
400,A,RA,0.605
401,A,RA,0.606
402,A,RA,0.593
403,A,RA,0.622
404,A,RA,0.591
405,A,RA,0.583
406,A,RA,0.61
407,A,RA,0.607
408,A,RA,0.588
409,A,RA,0.603
410,A,RA,0.617
411,A,RA,0.594
412,A,RA,0.614
413,A,RA,0.602
414,A,RA,0.615
415,A,RA,0.61
416,A,RA,0.604
417,A,RA,0.624
418,A,RA,0.608
419,A,RA,0.598
420,A,RA,0.611
421,A,RA,0.591
422,A,RA,0.594
423,A,RA,0.589
424,A,RA,0.574
425,A,RA,0.584
426,A,RA,0.602
427,A,RA,0.607
428,A,RA,0.618
429,A,RA,0.606
430,A,RA,0.568
431,A,RA,0.567
432,A,RA,0.591
433,A,RA,0.591
434,A,RA,0.596
435,A,RA,0.618
436,A,RA,0.592
437,A,RA,0.596
438,A,RA,0.591
439,A,RA,0.607
440,A,RA,0.605
441,A,RA,0.595
442,A,RA,0.582
443,A,RA,0.621
444,A,RA,0.629
445,A,RA,0.648
446,A,RA,0.629
447,A,RA,0.616
448,A,RA,0.634
449,A,RA,0.605
450,A,RA,0.614
451,A,RA,0.618
452,A,RA,0.605
453,A,RA,0.587
454,A,RA,0.599
455,A,RA,0.61
456,A,RA,0.595
457,A,RA,0.611
458,A,RA,0.644
459,A,RA,0.667
460,A,RA,0.624
461,A,RA,0.638
462,A,RA,0.62
463,A,RA,0.61
464,A,RA,0.591
465,A,RA,0.587
466,A,RA,0.575
467,A,RA,0.581
468,A,RA,0.577
469,A,RA,0.612
470,A,RA,0.602
471,A,RA,0.62
472,A,RA,0.611
473,A,RA,0.601
474,A,RA,0.603
475,A,RA,0.598
476,A,RA,0.592
477,A,RA,0.589
478,A,RA,0.626
479,A,RA,0.644
480,A,RA,0.645
481,A,RA,0.636
482,A,RA,0.632
483,A,RA,0.599
484,A,RA,0.591
485,A,RA,0.568
486,A,RA,0.573
487,A,RA,0.573
488,A,RA,0.58
489,A,RA,0.566
490,A,RA,0.583
491,A,RA,0.596
492,A,RA,0.599
493,A,RA,0.592
494,A,RA,0.6
495,A,RA,0.614
496,A,RA,0.613
497,A,RA,0.617
498,A,RA,0.623
499,A,RA,0.649
500,A,RA,0.63
1,B,CM,0.61
2,B,CM,0.593
3,B,CM,0.6
4,B,CM,0.587
5,B,CM,0.61
6,B,CM,0.609
7,B,CM,0.612
8,B,CM,0.633
9,B,CM,0.662
10,B,CM,0.611
11,B,CM,0.646
12,B,CM,0.633
13,B,CM,0.61
14,B,CM,0.614
15,B,CM,0.603
16,B,CM,0.625
17,B,CM,0.622
18,B,CM,0.617
19,B,CM,0.59
20,B,CM,0.605
21,B,CM,0.593
22,B,CM,0.578
23,B,CM,0.566
24,B,CM,0.578
25,B,CM,0.598
26,B,CM,0.583
27,B,CM,0.589
28,B,CM,0.601
29,B,CM,0.597
30,B,CM,0.611
31,B,CM,0.605
32,B,CM,0.594
33,B,CM,0.606
34,B,CM,0.604
35,B,CM,0.591
36,B,CM,0.622
37,B,CM,0.598
38,B,CM,0.601
39,B,CM,0.613
40,B,CM,0.616
41,B,CM,0.628
42,B,CM,0.638
43,B,CM,0.631
44,B,CM,0.625
45,B,CM,0.638
46,B,CM,0.63
47,B,CM,0.632
48,B,CM,0.622
49,B,CM,0.632
50,B,CM,0.629
51,B,CM,0.615
52,B,CM,0.617
53,B,CM,0.607
54,B,CM,0.632
55,B,CM,0.629
56,B,CM,0.602
57,B,CM,0.613
58,B,CM,0.617
59,B,CM,0.624
60,B,CM,0.64
61,B,CM,0.633
62,B,CM,0.631
63,B,CM,0.633
64,B,CM,0.603
65,B,CM,0.625
66,B,CM,0.61
67,B,CM,0.601
68,B,CM,0.588
69,B,CM,0.579
70,B,CM,0.587
71,B,CM,0.594
72,B,CM,0.583
73,B,CM,0.613
74,B,CM,0.588
75,B,CM,0.592
76,B,CM,0.588
77,B,CM,0.589
78,B,CM,0.6
79,B,CM,0.629
80,B,CM,0.625
81,B,CM,0.622
82,B,CM,0.622
83,B,CM,0.608
84,B,CM,0.606
85,B,CM,0.595
86,B,CM,0.611
87,B,CM,0.616
88,B,CM,0.604
89,B,CM,0.595
90,B,CM,0.602
91,B,CM,0.591
92,B,CM,0.577
93,B,CM,0.577
94,B,CM,0.58
95,B,CM,0.584
96,B,CM,0.596
97,B,CM,0.607
98,B,CM,0.626
99,B,CM,0.624
100,B,CM,0.63
101,B,CM,0.624
102,B,CM,0.614
103,B,CM,0.622
104,B,CM,0.622
105,B,CM,0.598
106,B,CM,0.597
107,B,CM,0.6
108,B,CM,0.608
109,B,CM,0.608
110,B,CM,0.609
111,B,CM,0.614
112,B,CM,0.611
113,B,CM,0.592
114,B,CM,0.609
115,B,CM,0.595
116,B,CM,0.608
117,B,CM,0.6
118,B,CM,0.602
119,B,CM,0.594
120,B,CM,0.605
121,B,CM,0.589
122,B,CM,0.593
123,B,CM,0.602
124,B,CM,0.623
125,B,CM,0.602
126,B,CM,0.6
127,B,CM,0.611
128,B,CM,0.596
129,B,CM,0.602
130,B,CM,0.602
131,B,CM,0.601
132,B,CM,0.589
133,B,CM,0.616
134,B,CM,0.634
135,B,CM,0.627
136,B,CM,0.637
137,B,CM,0.602
138,B,CM,0.604
139,B,CM,0.578
140,B,CM,0.591
141,B,CM,0.575
142,B,CM,0.586
143,B,CM,0.588
144,B,CM,0.589
145,B,CM,0.592
146,B,CM,0.565
147,B,CM,0.579
148,B,CM,0.591
149,B,CM,0.615
150,B,CM,0.611
151,B,CM,0.641
152,B,CM,0.621
153,B,CM,0.608
154,B,CM,0.617
155,B,CM,0.605
156,B,CM,0.608
157,B,CM,0.596
158,B,CM,0.601
159,B,CM,0.608
160,B,CM,0.587
161,B,CM,0.596
162,B,CM,0.591
163,B,CM,0.613
164,B,CM,0.621
165,B,CM,0.611
166,B,CM,0.616
167,B,CM,0.607
168,B,CM,0.617
169,B,CM,0.631
170,B,CM,0.626
171,B,CM,0.617
172,B,CM,0.611
173,B,CM,0.606
174,B,CM,0.614
175,B,CM,0.644
176,B,CM,0.613
177,B,CM,0.604
178,B,CM,0.589
179,B,CM,0.62
180,B,CM,0.613
181,B,CM,0.602
182,B,CM,0.613
183,B,CM,0.58
184,B,CM,0.562
185,B,CM,0.574
186,B,CM,0.581
187,B,CM,0.606
188,B,CM,0.594
189,B,CM,0.588
190,B,CM,0.6
191,B,CM,0.598
192,B,CM,0.584
193,B,CM,0.581
194,B,CM,0.558
195,B,CM,0.585
196,B,CM,0.567
197,B,CM,0.576
198,B,CM,0.601
199,B,CM,0.599
200,B,CM,0.607
201,B,CM,0.61
202,B,CM,0.617
203,B,CM,0.593
204,B,CM,0.602
205,B,CM,0.596
206,B,CM,0.592
207,B,CM,0.585
208,B,CM,0.596
209,B,CM,0.587
210,B,CM,0.621
211,B,CM,0.618
212,B,CM,0.609
213,B,CM,0.611
214,B,CM,0.609
215,B,CM,0.59
216,B,CM,0.595
217,B,CM,0.591
218,B,CM,0.601
219,B,CM,0.622
220,B,CM,0.623
221,B,CM,0.645
222,B,CM,0.625
223,B,CM,0.594
224,B,CM,0.592
225,B,CM,0.572
226,B,CM,0.6
227,B,CM,0.581
228,B,CM,0.595
229,B,CM,0.603
230,B,CM,0.62
231,B,CM,0.604
232,B,CM,0.602
233,B,CM,0.584
234,B,CM,0.563
235,B,CM,0.607
236,B,CM,0.585
237,B,CM,0.595
238,B,CM,0.6
239,B,CM,0.611
240,B,CM,0.611
241,B,CM,0.606
242,B,CM,0.625
243,B,CM,0.632
244,B,CM,0.635
245,B,CM,0.642
246,B,CM,0.645
247,B,CM,0.638
248,B,CM,0.635
249,B,CM,0.627
250,B,CM,0.601
251,B,CM,0.59
252,B,CM,0.599
253,B,CM,0.595
254,B,CM,0.597
255,B,CM,0.602
256,B,CM,0.593
257,B,CM,0.619
258,B,CM,0.636
259,B,CM,0.613
260,B,CM,0.598
261,B,CM,0.609
262,B,CM,0.599
263,B,CM,0.608
264,B,CM,0.633
265,B,CM,0.62
266,B,CM,0.583
267,B,CM,0.594
268,B,CM,0.595
269,B,CM,0.589
270,B,CM,0.584
271,B,CM,0.588
272,B,CM,0.584
273,B,CM,0.578
274,B,CM,0.565
275,B,CM,0.589
276,B,CM,0.619
277,B,CM,0.638
278,B,CM,0.627
279,B,CM,0.614
280,B,CM,0.605
281,B,CM,0.639
282,B,CM,0.597
283,B,CM,0.583
284,B,CM,0.578
285,B,CM,0.601
286,B,CM,0.608
287,B,CM,0.613
288,B,CM,0.598
289,B,CM,0.578
290,B,CM,0.607
291,B,CM,0.607
292,B,CM,0.613
293,B,CM,0.615
294,B,CM,0.594
295,B,CM,0.601
296,B,CM,0.618
297,B,CM,0.609
298,B,CM,0.617
299,B,CM,0.612
300,B,CM,0.609
301,B,CM,0.594
302,B,CM,0.6
303,B,CM,0.623
304,B,CM,0.605
305,B,CM,0.611
306,B,CM,0.591
307,B,CM,0.618
308,B,CM,0.611
309,B,CM,0.607
310,B,CM,0.582
311,B,CM,0.623
312,B,CM,0.629
313,B,CM,0.626
314,B,CM,0.638
315,B,CM,0.621
316,B,CM,0.61
317,B,CM,0.609
318,B,CM,0.611
319,B,CM,0.607
320,B,CM,0.587
321,B,CM,0.605
322,B,CM,0.608
323,B,CM,0.607
324,B,CM,0.589
325,B,CM,0.579
326,B,CM,0.59
327,B,CM,0.591
328,B,CM,0.595
329,B,CM,0.614
330,B,CM,0.596
331,B,CM,0.597
332,B,CM,0.609
333,B,CM,0.583
334,B,CM,0.596
335,B,CM,0.604
336,B,CM,0.623
337,B,CM,0.615
338,B,CM,0.612
339,B,CM,0.593
340,B,CM,0.597
341,B,CM,0.597
342,B,CM,0.603
343,B,CM,0.625
344,B,CM,0.617
345,B,CM,0.617
346,B,CM,0.595
347,B,CM,0.585
348,B,CM,0.607
349,B,CM,0.624
350,B,CM,0.605
351,B,CM,0.61
352,B,CM,0.619
353,B,CM,0.594
354,B,CM,0.58
355,B,CM,0.618
356,B,CM,0.615
357,B,CM,0.606
358,B,CM,0.613
359,B,CM,0.586
360,B,CM,0.607
361,B,CM,0.605
362,B,CM,0.626
363,B,CM,0.634
364,B,CM,0.632
365,B,CM,0.627
366,B,CM,0.634
367,B,CM,0.627
368,B,CM,0.617
369,B,CM,0.607
370,B,CM,0.581
371,B,CM,0.588
372,B,CM,0.579
373,B,CM,0.584
374,B,CM,0.566
375,B,CM,0.575
376,B,CM,0.581
377,B,CM,0.58
378,B,CM,0.593
379,B,CM,0.612
380,B,CM,0.629
381,B,CM,0.607
382,B,CM,0.599
383,B,CM,0.601
384,B,CM,0.597
385,B,CM,0.586
386,B,CM,0.609
387,B,CM,0.618
388,B,CM,0.626
389,B,CM,0.593
390,B,CM,0.595
391,B,CM,0.598
392,B,CM,0.586
393,B,CM,0.598
394,B,CM,0.593
395,B,CM,0.612
396,B,CM,0.602
397,B,CM,0.613
398,B,CM,0.595
399,B,CM,0.61
400,B,CM,0.615
401,B,CM,0.607
402,B,CM,0.587
403,B,CM,0.6
404,B,CM,0.601
405,B,CM,0.631
406,B,CM,0.63
407,B,CM,0.632
408,B,CM,0.62
409,B,CM,0.611
410,B,CM,0.604
411,B,CM,0.588
412,B,CM,0.603
413,B,CM,0.61
414,B,CM,0.618
415,B,CM,0.612
416,B,CM,0.625
417,B,CM,0.614
418,B,CM,0.629
419,B,CM,0.604
420,B,CM,0.595
421,B,CM,0.603
422,B,CM,0.63
423,B,CM,0.618
424,B,CM,0.608
425,B,CM,0.6
426,B,CM,0.616
427,B,CM,0.61
428,B,CM,0.622
429,B,CM,0.595
430,B,CM,0.589
431,B,CM,0.599
432,B,CM,0.617
433,B,CM,0.611
434,B,CM,0.601
435,B,CM,0.583
436,B,CM,0.601
437,B,CM,0.606
438,B,CM,0.579
439,B,CM,0.603
440,B,CM,0.616
441,B,CM,0.605
442,B,CM,0.626
443,B,CM,0.625
444,B,CM,0.608
445,B,CM,0.594
446,B,CM,0.617
447,B,CM,0.637
448,B,CM,0.629
449,B,CM,0.597
450,B,CM,0.585
451,B,CM,0.595
452,B,CM,0.581
453,B,CM,0.605
454,B,CM,0.63
455,B,CM,0.631
456,B,CM,0.625
457,B,CM,0.602
458,B,CM,0.63
459,B,CM,0.592
460,B,CM,0.602
461,B,CM,0.59
462,B,CM,0.599
463,B,CM,0.596
464,B,CM,0.61
465,B,CM,0.623
466,B,CM,0.598
467,B,CM,0.606
468,B,CM,0.619
469,B,CM,0.626
470,B,CM,0.626
471,B,CM,0.59
472,B,CM,0.589
473,B,CM,0.577
474,B,CM,0.589
475,B,CM,0.608
476,B,CM,0.619
477,B,CM,0.627
478,B,CM,0.62
479,B,CM,0.6
480,B,CM,0.596
481,B,CM,0.607
482,B,CM,0.603
483,B,CM,0.594
484,B,CM,0.592
485,B,CM,0.586
486,B,CM,0.611
487,B,CM,0.604
488,B,CM,0.606
489,B,CM,0.601
490,B,CM,0.622
491,B,CM,0.608
492,B,CM,0.614
493,B,CM,0.596
494,B,CM,0.589
495,B,CM,0.586
496,B,CM,0.613
497,B,CM,0.598
498,B,CM,0.605
499,B,CM,0.594
500,B,CM,0.602
1,B,RM,0.714
2,B,RM,0.699
3,B,RM,0.695
4,B,RM,0.684
5,B,RM,0.688
6,B,RM,0.707
7,B,RM,0.702
8,B,RM,0.753
9,B,RM,0.74
10,B,RM,0.746
11,B,RM,0.755
12,B,RM,0.713
13,B,RM,0.721
14,B,RM,0.704
15,B,RM,0.704
16,B,RM,0.717
17,B,RM,0.713
18,B,RM,0.74
19,B,RM,0.759
20,B,RM,0.68
21,B,RM,0.714
22,B,RM,0.753
23,B,RM,0.727
24,B,RM,0.749
25,B,RM,0.79
26,B,RM,0.77
27,B,RM,0.769
28,B,RM,0.744
29,B,RM,0.751
30,B,RM,0.752
31,B,RM,0.756
32,B,RM,0.728
33,B,RM,0.731
34,B,RM,0.746
35,B,RM,0.764
36,B,RM,0.762
37,B,RM,0.771
38,B,RM,0.775
