Episode,Scenario,Weather,LateralDeviation_m
269,A,CA,0.432
270,A,CA,0.442
271,A,CA,0.445
272,A,CA,0.45
273,A,CA,0.465
274,A,CA,0.475
275,A,CA,0.464
276,A,CA,0.46
277,A,CA,0.432
278,A,CA,0.432
279,A,CA,0.439
280,A,CA,0.454
281,A,CA,0.456
282,A,CA,0.467
283,A,CA,0.486
284,A,CA,0.468
285,A,CA,0.461
286,A,CA,0.423
287,A,CA,0.434
288,A,CA,0.461
289,A,CA,0.449
290,A,CA,0.455
291,A,CA,0.46
292,A,CA,0.434
293,A,CA,0.413
294,A,CA,0.443
295,A,CA,0.458
296,A,CA,0.449
297,A,CA,0.438
298,A,CA,0.445
299,A,CA,0.43
300,A,CA,0.444
301,A,CA,0.484
302,A,CA,0.477
303,A,CA,0.472
304,A,CA,0.471
305,A,CA,0.459
306,A,CA,0.465
307,A,CA,0.441
308,A,CA,0.464
309,A,CA,0.463
310,A,CA,0.449
311,A,CA,0.462
312,A,CA,0.462
313,A,CA,0.447
314,A,CA,0.444
315,A,CA,0.443
316,A,CA,0.462
317,A,CA,0.444
318,A,CA,0.433
319,A,CA,0.437
320,A,CA,0.432
321,A,CA,0.427
322,A,CA,0.446
323,A,CA,0.457
324,A,CA,0.466
325,A,CA,0.443
326,A,CA,0.454
327,A,CA,0.454
328,A,CA,0.454
329,A,CA,0.436
330,A,CA,0.437
331,A,CA,0.423
332,A,CA,0.434
333,A,CA,0.454
334,A,CA,0.453
335,A,CA,0.47
336,A,CA,0.459
337,A,CA,0.465
338,A,CA,0.451
339,A,CA,0.443
340,A,CA,0.449
341,A,CA,0.449
342,A,CA,0.467
343,A,CA,0.457
344,A,CA,0.451
345,A,CA,0.451
346,A,CA,0.454
347,A,CA,0.449
348,A,CA,0.466
349,A,CA,0.461
350,A,CA,0.443
351,A,CA,0.456
352,A,CA,0.446
353,A,CA,0.44
354,A,CA,0.441
355,A,CA,0.444
356,A,CA,0.446
357,A,CA,0.452
358,A,CA,0.434
359,A,CA,0.448
360,A,CA,0.434
361,A,CA,0.443
362,A,CA,0.436
363,A,CA,0.431
364,A,CA,0.431
365,A,CA,0.427
366,A,CA,0.434
367,A,CA,0.443
368,A,CA,0.421
369,A,CA,0.421
370,A,CA,0.434
371,A,CA,0.448
372,A,CA,0.463
373,A,CA,0.443
374,A,CA,0.429
375,A,CA,0.426
376,A,CA,0.44
377,A,CA,0.427
378,A,CA,0.422
379,A,CA,0.433
380,A,CA,0.454
381,A,CA,0.441
382,A,CA,0.452
383,A,CA,0.492
384,A,CA,0.489
385,A,CA,0.454
386,A,CA,0.445
387,A,CA,0.44
388,A,CA,0.456
389,A,CA,0.451
390,A,CA,0.446
391,A,CA,0.477
392,A,CA,0.445
393,A,CA,0.443
394,A,CA,0.432
395,A,CA,0.431
396,A,CA,0.451
397,A,CA,0.458
398,A,CA,0.469
399,A,CA,0.453
400,A,CA,0.45
401,A,CA,0.471
402,A,CA,0.469
403,A,CA,0.45
404,A,CA,0.471
405,A,CA,0.48
406,A,CA,0.469
407,A,CA,0.453
408,A,CA,0.464
409,A,CA,0.459
410,A,CA,0.455
411,A,CA,0.45
412,A,CA,0.444
413,A,CA,0.449
414,A,CA,0.459
415,A,CA,0.441
416,A,CA,0.463
417,A,CA,0.474
418,A,CA,0.467
419,A,CA,0.469
420,A,CA,0.455
421,A,CA,0.441
422,A,CA,0.427
423,A,CA,0.438
424,A,CA,0.423
425,A,CA,0.422
426,A,CA,0.422
427,A,CA,0.437
428,A,CA,0.464
429,A,CA,0.465
430,A,CA,0.444
431,A,CA,0.452
432,A,CA,0.46
433,A,CA,0.451
434,A,CA,0.424
435,A,CA,0.441
436,A,CA,0.432
437,A,CA,0.418
438,A,CA,0.419
439,A,CA,0.437
440,A,CA,0.435
441,A,CA,0.45
442,A,CA,0.462
443,A,CA,0.46
444,A,CA,0.452
445,A,CA,0.418
446,A,CA,0.427
447,A,CA,0.45
448,A,CA,0.446
449,A,CA,0.432
450,A,CA,0.437
451,A,CA,0.447
452,A,CA,0.425
453,A,CA,0.426
454,A,CA,0.44
455,A,CA,0.46
456,A,CA,0.453
457,A,CA,0.461
458,A,CA,0.449
459,A,CA,0.462
460,A,CA,0.441
461,A,CA,0.432
462,A,CA,0.434
463,A,CA,0.434
464,A,CA,0.451
465,A,CA,0.444
466,A,CA,0.452
467,A,CA,0.459
468,A,CA,0.439
469,A,CA,0.456
470,A,CA,0.459
471,A,CA,0.458
472,A,CA,0.448
473,A,CA,0.451
474,A,CA,0.457
475,A,CA,0.439
476,A,CA,0.442
477,A,CA,0.444
478,A,CA,0.445
479,A,CA,0.449
480,A,CA,0.447
481,A,CA,0.43
482,A,CA,0.436
483,A,CA,0.448
484,A,CA,0.449
485,A,CA,0.449
486,A,CA,0.44
487,A,CA,0.439
488,A,CA,0.453
489,A,CA,0.443
490,A,CA,0.453
491,A,CA,0.457
492,A,CA,0.474
493,A,CA,0.473
494,A,CA,0.486
495,A,CA,0.477
496,A,CA,0.46
497,A,CA,0.429
498,A,CA,0.429
499,A,CA,0.447
500,A,CA,0.446
1,A,RA,0.602
2,A,RA,0.596
3,A,RA,0.56
4,A,RA,0.55
5,A,RA,0.57
6,A,RA,0.575
7,A,RA,0.562
8,A,RA,0.587
9,A,RA,0.587
10,A,RA,0.607
11,A,RA,0.596
12,A,RA,0.603
13,A,RA,0.606
14,A,RA,0.63
15,A,RA,0.615
16,A,RA,0.629
17,A,RA,0.606
18,A,RA,0.581
19,A,RA,0.554
20,A,RA,0.553
21,A,RA,0.558
22,A,RA,0.537
23,A,RA,0.583
24,A,RA,0.567
25,A,RA,0.587
26,A,RA,0.593
27,A,RA,0.582
28,A,RA,0.577
29,A,RA,0.589
30,A,RA,0.577
31,A,RA,0.57
32,A,RA,0.561
33,A,RA,0.531
34,A,RA,0.535
35,A,RA,0.585
36,A,RA,0.606
37,A,RA,0.616
38,A,RA,0.589
39,A,RA,0.56
40,A,RA,0.563
41,A,RA,0.572
42,A,RA,0.58
43,A,RA,0.569
44,A,RA,0.571
45,A,RA,0.563
46,A,RA,0.571
47,A,RA,0.553
48,A,RA,0.533
49,A,RA,0.553
50,A,RA,0.579
51,A,RA,0.561
52,A,RA,0.566
53,A,RA,0.583
54,A,RA,0.575
55,A,RA,0.584
56,A,RA,0.583
57,A,RA,0.591
58,A,RA,0.549
59,A,RA,0.553
60,A,RA,0.569
61,A,RA,0.548
62,A,RA,0.553
63,A,RA,0.566
64,A,RA,0.572
65,A,RA,0.573
66,A,RA,0.565
67,A,RA,0.578
68,A,RA,0.566
69,A,RA,0.575
70,A,RA,0.565
71,A,RA,0.566
72,A,RA,0.566
73,A,RA,0.6
74,A,RA,0.603
75,A,RA,0.629
76,A,RA,0.617
77,A,RA,0.642
78,A,RA,0.602
79,A,RA,0.592
80,A,RA,0.594
81,A,RA,0.584
82,A,RA,0.564
83,A,RA,0.594
84,A,RA,0.612
85,A,RA,0.608
86,A,RA,0.616
87,A,RA,0.607
88,A,RA,0.617
89,A,RA,0.599
90,A,RA,0.575
91,A,RA,0.602
92,A,RA,0.615
93,A,RA,0.597
94,A,RA,0.575
95,A,RA,0.566
96,A,RA,0.563
97,A,RA,0.561
98,A,RA,0.535
99,A,RA,0.54
100,A,RA,0.58
101,A,RA,0.58
102,A,RA,0.574
103,A,RA,0.582
104,A,RA,0.57
105,A,RA,0.572
106,A,RA,0.589
107,A,RA,0.604
108,A,RA,0.612
109,A,RA,0.627
110,A,RA,0.603
111,A,RA,0.587
112,A,RA,0.624
113,A,RA,0.622
114,A,RA,0.612
115,A,RA,0.609
116,A,RA,0.607
117,A,RA,0.58
118,A,RA,0.562
119,A,RA,0.565
120,A,RA,0.579
121,A,RA,0.578
122,A,RA,0.568
123,A,RA,0.545
124,A,RA,0.546
125,A,RA,0.547
126,A,RA,0.581
127,A,RA,0.603
128,A,RA,0.586
129,A,RA,0.588
130,A,RA,0.584
131,A,RA,0.552
132,A,RA,0.558
133,A,RA,0.589
134,A,RA,0.591
135,A,RA,0.616
136,A,RA,0.593
137,A,RA,0.599
138,A,RA,0.61
139,A,RA,0.596
140,A,RA,0.611
141,A,RA,0.592
142,A,RA,0.584
143,A,RA,0.591
144,A,RA,0.57
145,A,RA,0.587
146,A,RA,0.598
147,A,RA,0.603
148,A,RA,0.585
149,A,RA,0.589
150,A,RA,0.573
151,A,RA,0.591
152,A,RA,0.576
153,A,RA,0.583
154,A,RA,0.574
155,A,RA,0.543
156,A,RA,0.554
157,A,RA,0.538
158,A,RA,0.542
159,A,RA,0.556
160,A,RA,0.561
161,A,RA,0.549
162,A,RA,0.567
163,A,RA,0.536
164,A,RA,0.561
165,A,RA,0.601
166,A,RA,0.578
167,A,RA,0.559
168,A,RA,0.573
169,A,RA,0.577
170,A,RA,0.558
171,A,RA,0.546
172,A,RA,0.548
173,A,RA,0.563
174,A,RA,0.588
175,A,RA,0.583
176,A,RA,0.563
177,A,RA,0.566
178,A,RA,0.57
179,A,RA,0.601
180,A,RA,0.617
181,A,RA,0.592
182,A,RA,0.568
183,A,RA,0.552
184,A,RA,0.556
185,A,RA,0.581
186,A,RA,0.574
187,A,RA,0.561
188,A,RA,0.569
189,A,RA,0.574
190,A,RA,0.569
191,A,RA,0.561
192,A,RA,0.593
193,A,RA,0.593
194,A,RA,0.564
195,A,RA,0.55
196,A,RA,0.576
197,A,RA,0.578
198,A,RA,0.579
199,A,RA,0.544
200,A,RA,0.552
201,A,RA,0.559
202,A,RA,0.56
203,A,RA,0.551
204,A,RA,0.54
205,A,RA,0.552
206,A,RA,0.577
207,A,RA,0.585
208,A,RA,0.573
209,A,RA,0.606
210,A,RA,0.552
211,A,RA,0.553
212,A,RA,0.55
213,A,RA,0.563
214,A,RA,0.575
215,A,RA,0.573
216,A,RA,0.588
217,A,RA,0.597
218,A,RA,0.608
219,A,RA,0.605
220,A,RA,0.585
221,A,RA,0.576
222,A,RA,0.554
223,A,RA,0.586
224,A,RA,0.568
225,A,RA,0.583
226,A,RA,0.59
227,A,RA,0.594
228,A,RA,0.56
229,A,RA,0.554
230,A,RA,0.588
231,A,RA,0.576
232,A,RA,0.613
233,A,RA,0.614
234,A,RA,0.593
235,A,RA,0.603
236,A,RA,0.601
237,A,RA,0.577
238,A,RA,0.607
239,A,RA,0.614
240,A,RA,0.611
241,A,RA,0.592
242,A,RA,0.585
243,A,RA,0.575
244,A,RA,0.585
245,A,RA,0.583
246,A,RA,0.578
247,A,RA,0.593
248,A,RA,0.595
249,A,RA,0.581
250,A,RA,0.574
251,A,RA,0.58
252,A,RA,0.593
253,A,RA,0.589
254,A,RA,0.603
255,A,RA,0.603
256,A,RA,0.599
257,A,RA,0.599
258,A,RA,0.589
259,A,RA,0.578
260,A,RA,0.582
261,A,RA,0.596
262,A,RA,0.617
263,A,RA,0.609
264,A,RA,0.596
265,A,RA,0.599
266,A,RA,0.572
267,A,RA,0.589
268,A,RA,0.551
269,A,RA,0.556
270,A,RA,0.567
271,A,RA,0.573
272,A,RA,0.578
273,A,RA,0.59
274,A,RA,0.563
275,A,RA,0.581
276,A,RA,0.592
277,A,RA,0.585
278,A,RA,0.574
279,A,RA,0.586
280,A,RA,0.607
281,A,RA,0.592
282,A,RA,0.58
283,A,RA,0.571
284,A,RA,0.557
285,A,RA,0.537
286,A,RA,0.555
287,A,RA,0.575
288,A,RA,0.578
289,A,RA,0.599
290,A,RA,0.598
291,A,RA,0.576
292,A,RA,0.553
293,A,RA,0.55
294,A,RA,0.566
295,A,RA,0.587
296,A,RA,0.591
297,A,RA,0.621
298,A,RA,0.603
299,A,RA,0.602
300,A,RA,0.614
301,A,RA,0.567
302,A,RA,0.555
303,A,RA,0.57
304,A,RA,0.594
305,A,RA,0.583
306,A,RA,0.572
307,A,RA,0.577
308,A,RA,0.574
309,A,RA,0.572
310,A,RA,0.554
311,A,RA,0.588
312,A,RA,0.572
313,A,RA,0.588
314,A,RA,0.565
315,A,RA,0.578
316,A,RA,0.601
317,A,RA,0.604
318,A,RA,0.595
319,A,RA,0.599
320,A,RA,0.594
321,A,RA,0.618
322,A,RA,0.601
323,A,RA,0.589
324,A,RA,0.609
325,A,RA,0.591
326,A,RA,0.581
327,A,RA,0.586
328,A,RA,0.598
329,A,RA,0.615
330,A,RA,0.614
331,A,RA,0.631
332,A,RA,0.604
333,A,RA,0.586
334,A,RA,0.586
335,A,RA,0.595
336,A,RA,0.599
337,A,RA,0.6
338,A,RA,0.604
339,A,RA,0.592
340,A,RA,0.601
341,A,RA,0.603
342,A,RA,0.59
343,A,RA,0.614
344,A,RA,0.615
345,A,RA,0.586
346,A,RA,0.587
347,A,RA,0.579
348,A,RA,0.554
349,A,RA,0.548
350,A,RA,0.568
351,A,RA,0.57
352,A,RA,0.609
353,A,RA,0.594
354,A,RA,0.604
355,A,RA,0.61
356,A,RA,0.607
357,A,RA,0.624
358,A,RA,0.626
359,A,RA,0.597
360,A,RA,0.583
361,A,RA,0.58
362,A,RA,0.586
363,A,RA,0.589
364,A,RA,0.568
365,A,RA,0.592
366,A,RA,0.593
367,A,RA,0.648
368,A,RA,0.599
369,A,RA,0.605
370,A,RA,0.599
371,A,RA,0.572
372,A,RA,0.588
373,A,RA,0.568
374,A,RA,0.557
375,A,RA,0.584
376,A,RA,0.601
377,A,RA,0.592
378,A,RA,0.606
379,A,RA,0.584
380,A,RA,0.596
381,A,RA,0.572
382,A,RA,0.584
383,A,RA,0.589
384,A,RA,0.588
385,A,RA,0.56
386,A,RA,0.566
387,A,RA,0.593
388,A,RA,0.598
389,A,RA,0.579
390,A,RA,0.572
391,A,RA,0.598
392,A,RA,0.602
393,A,RA,0.612
394,A,RA,0.579
395,A,RA,0.589
396,A,RA,0.584
397,A,RA,0.585
398,A,RA,0.599
399,A,RA,0.591
400,A,RA,0.612
401,A,RA,0.605
402,A,RA,0.603
403,A,RA,0.589
404,A,RA,0.57
405,A,RA,0.554
406,A,RA,0.569
407,A,RA,0.592
408,A,RA,0.587
409,A,RA,0.605
410,A,RA,0.611
411,A,RA,0.585
412,A,RA,0.574
413,A,RA,0.588
414,A,RA,0.59
415,A,RA,0.58
416,A,RA,0.567
417,A,RA,0.54
418,A,RA,0.558
419,A,RA,0.545
420,A,RA,0.542
421,A,RA,0.531
422,A,RA,0.539
423,A,RA,0.576
424,A,RA,0.563
425,A,RA,0.595
426,A,RA,0.602
427,A,RA,0.574
428,A,RA,0.577
429,A,RA,0.587
430,A,RA,0.605
431,A,RA,0.581
432,A,RA,0.592
433,A,RA,0.604
434,A,RA,0.591
435,A,RA,0.593
436,A,RA,0.608
437,A,RA,0.584
438,A,RA,0.552
439,A,RA,0.566
440,A,RA,0.578
441,A,RA,0.573
442,A,RA,0.572
443,A,RA,0.577
444,A,RA,0.589
445,A,RA,0.591
446,A,RA,0.578
447,A,RA,0.585
448,A,RA,0.583
449,A,RA,0.586
450,A,RA,0.553
451,A,RA,0.56
452,A,RA,0.559
453,A,RA,0.564
454,A,RA,0.556
455,A,RA,0.581
456,A,RA,0.576
457,A,RA,0.574
458,A,RA,0.572
459,A,RA,0.567
460,A,RA,0.574
461,A,RA,0.604
462,A,RA,0.575
463,A,RA,0.604
464,A,RA,0.592
465,A,RA,0.581
466,A,RA,0.584
467,A,RA,0.571
468,A,RA,0.595
469,A,RA,0.58
470,A,RA,0.577
471,A,RA,0.557
472,A,RA,0.571
473,A,RA,0.589
474,A,RA,0.601
475,A,RA,0.599
476,A,RA,0.584
477,A,RA,0.592
478,A,RA,0.582
479,A,RA,0.568
480,A,RA,0.58
481,A,RA,0.568
482,A,RA,0.565
483,A,RA,0.57
484,A,RA,0.57
485,A,RA,0.58
486,A,RA,0.594
487,A,RA,0.593
488,A,RA,0.598
489,A,RA,0.597
490,A,RA,0.602
491,A,RA,0.594
492,A,RA,0.623
493,A,RA,0.62
494,A,RA,0.595
495,A,RA,0.585
496,A,RA,0.572
497,A,RA,0.6
498,A,RA,0.585
499,A,RA,0.581
500,A,RA,0.601
1,B,CM,0.579
2,B,CM,0.569
3,B,CM,0.577
4,B,CM,0.571
5,B,CM,0.576
6,B,CM,0.579
7,B,CM,0.607
8,B,CM,0.612
9,B,CM,0.599
10,B,CM,0.552
11,B,CM,0.56
12,B,CM,0.594
13,B,CM,0.6
14,B,CM,0.599
15,B,CM,0.593
16,B,CM,0.581
17,B,CM,0.585
18,B,CM,0.573
19,B,CM,0.588
20,B,CM,0.594
21,B,CM,0.581
22,B,CM,0.548
23,B,CM,0.545
24,B,CM,0.546
25,B,CM,0.544
26,B,CM,0.546
27,B,CM,0.562
28,B,CM,0.533
29,B,CM,0.546
30,B,CM,0.586
31,B,CM,0.58
32,B,CM,0.57
33,B,CM,0.566
34,B,CM,0.569
35,B,CM,0.578
36,B,CM,0.59
37,B,CM,0.594
38,B,CM,0.604
39,B,CM,0.6
40,B,CM,0.611
41,B,CM,0.628
42,B,CM,0.603
43,B,CM,0.599
44,B,CM,0.592
45,B,CM,0.57
46,B,CM,0.567
47,B,CM,0.547
48,B,CM,0.557
49,B,CM,0.583
50,B,CM,0.584
51,B,CM,0.577
52,B,CM,0.571
53,B,CM,0.59
54,B,CM,0.612
55,B,CM,0.602
56,B,CM,0.617
57,B,CM,0.581
58,B,CM,0.604
59,B,CM,0.609
60,B,CM,0.585
61,B,CM,0.567
62,B,CM,0.564
63,B,CM,0.57
64,B,CM,0.568
65,B,CM,0.569
66,B,CM,0.564
67,B,CM,0.589
68,B,CM,0.584
69,B,CM,0.587
70,B,CM,0.576
71,B,CM,0.586
72,B,CM,0.586
73,B,CM,0.592
74,B,CM,0.583
75,B,CM,0.579
76,B,CM,0.555
77,B,CM,0.601
78,B,CM,0.593
79,B,CM,0.58
80,B,CM,0.59
81,B,CM,0.578
82,B,CM,0.569
83,B,CM,0.582
84,B,CM,0.591
85,B,CM,0.564
86,B,CM,0.593
87,B,CM,0.595
88,B,CM,0.599
89,B,CM,0.599
90,B,CM,0.592
91,B,CM,0.612
92,B,CM,0.591
93,B,CM,0.579
94,B,CM,0.585
95,B,CM,0.588
96,B,CM,0.579
97,B,CM,0.543
98,B,CM,0.566
99,B,CM,0.574
100,B,CM,0.56
101,B,CM,0.558
102,B,CM,0.564
103,B,CM,0.571
104,B,CM,0.587
105,B,CM,0.595
106,B,CM,0.606
107,B,CM,0.582
108,B,CM,0.587
109,B,CM,0.576
110,B,CM,0.559
111,B,CM,0.569
112,B,CM,0.543
113,B,CM,0.576
114,B,CM,0.561
115,B,CM,0.562
116,B,CM,0.569
117,B,CM,0.566
118,B,CM,0.578
119,B,CM,0.584
120,B,CM,0.573
121,B,CM,0.6
122,B,CM,0.586
123,B,CM,0.607
124,B,CM,0.57
125,B,CM,0.579
126,B,CM,0.571
127,B,CM,0.568
128,B,CM,0.575
129,B,CM,0.568
130,B,CM,0.575
131,B,CM,0.573
132,B,CM,0.586
133,B,CM,0.584
134,B,CM,0.579
135,B,CM,0.597
136,B,CM,0.598
137,B,CM,0.574
138,B,CM,0.588
139,B,CM,0.577
140,B,CM,0.574
141,B,CM,0.574
142,B,CM,0.568
143,B,CM,0.54
144,B,CM,0.548
145,B,CM,0.557
146,B,CM,0.558
147,B,CM,0.567
148,B,CM,0.577
149,B,CM,0.575
150,B,CM,0.58
151,B,CM,0.592
152,B,CM,0.563
153,B,CM,0.561
154,B,CM,0.575
155,B,CM,0.607
156,B,CM,0.599
157,B,CM,0.58
158,B,CM,0.582
159,B,CM,0.576
160,B,CM,0.587
161,B,CM,0.565
162,B,CM,0.552
163,B,CM,0.553
164,B,CM,0.575
165,B,CM,0.556
166,B,CM,0.593
167,B,CM,0.601
168,B,CM,0.599
169,B,CM,0.564
170,B,CM,0.583
171,B,CM,0.578
172,B,CM,0.592
173,B,CM,0.572
174,B,CM,0.579
175,B,CM,0.594
176,B,CM,0.598
177,B,CM,0.622
178,B,CM,0.6
179,B,CM,0.582
180,B,CM,0.569
181,B,CM,0.567
182,B,CM,0.582
183,B,CM,0.584
184,B,CM,0.589
185,B,CM,0.59
186,B,CM,0.607
187,B,CM,0.612
188,B,CM,0.61
189,B,CM,0.597
190,B,CM,0.595
191,B,CM,0.589
192,B,CM,0.604
193,B,CM,0.589
194,B,CM,0.584
195,B,CM,0.582
196,B,CM,0.576
197,B,CM,0.594
198,B,CM,0.578
199,B,CM,0.575
200,B,CM,0.583
201,B,CM,0.592
202,B,CM,0.595
203,B,CM,0.559
204,B,CM,0.545
205,B,CM,0.537
206,B,CM,0.548
207,B,CM,0.58
208,B,CM,0.561
209,B,CM,0.579
210,B,CM,0.567
211,B,CM,0.575
212,B,CM,0.559
213,B,CM,0.56
214,B,CM,0.591
215,B,CM,0.571
216,B,CM,0.571
217,B,CM,0.57
218,B,CM,0.585
219,B,CM,0.582
220,B,CM,0.57
221,B,CM,0.59
222,B,CM,0.606
223,B,CM,0.584
224,B,CM,0.591
225,B,CM,0.605
226,B,CM,0.61
227,B,CM,0.605
228,B,CM,0.594
229,B,CM,0.575
230,B,CM,0.574
231,B,CM,0.606
232,B,CM,0.61
233,B,CM,0.596
234,B,CM,0.565
235,B,CM,0.588
236,B,CM,0.61
237,B,CM,0.584
238,B,CM,0.587
239,B,CM,0.601
240,B,CM,0.578
241,B,CM,0.588
242,B,CM,0.589
243,B,CM,0.584
244,B,CM,0.586
245,B,CM,0.594
246,B,CM,0.605
247,B,CM,0.6
248,B,CM,0.602
249,B,CM,0.584
250,B,CM,0.571
251,B,CM,0.573
252,B,CM,0.584
253,B,CM,0.564
254,B,CM,0.558
255,B,CM,0.556
256,B,CM,0.583
257,B,CM,0.583
258,B,CM,0.578
259,B,CM,0.591
260,B,CM,0.575
261,B,CM,0.591
262,B,CM,0.57
263,B,CM,0.588
264,B,CM,0.591
265,B,CM,0.577
266,B,CM,0.6
267,B,CM,0.601
268,B,CM,0.597
269,B,CM,0.605
270,B,CM,0.607
271,B,CM,0.596
272,B,CM,0.594
273,B,CM,0.583
274,B,CM,0.588
275,B,CM,0.579
276,B,CM,0.553
277,B,CM,0.541
278,B,CM,0.547
279,B,CM,0.566
280,B,CM,0.563
281,B,CM,0.576
282,B,CM,0.597
283,B,CM,0.588
284,B,CM,0.576
285,B,CM,0.574
286,B,CM,0.569
287,B,CM,0.58
288,B,CM,0.57
289,B,CM,0.582
290,B,CM,0.608
291,B,CM,0.596
292,B,CM,0.586
293,B,CM,0.575
294,B,CM,0.59
295,B,CM,0.577
296,B,CM,0.576
297,B,CM,0.562
298,B,CM,0.574
299,B,CM,0.594
300,B,CM,0.603
301,B,CM,0.612
302,B,CM,0.602
303,B,CM,0.608
304,B,CM,0.578
305,B,CM,0.593
306,B,CM,0.591
307,B,CM,0.599
308,B,CM,0.594
309,B,CM,0.597
310,B,CM,0.583
311,B,CM,0.592
312,B,CM,0.594
313,B,CM,0.596
314,B,CM,0.576
315,B,CM,0.615
316,B,CM,0.613
317,B,CM,0.584
318,B,CM,0.558
319,B,CM,0.572
320,B,CM,0.589
321,B,CM,0.587
322,B,CM,0.572
323,B,CM,0.567
324,B,CM,0.574
325,B,CM,0.577
326,B,CM,0.569
327,B,CM,0.556
328,B,CM,0.554
329,B,CM,0.577
330,B,CM,0.602
331,B,CM,0.573
332,B,CM,0.576
333,B,CM,0.573
334,B,CM,0.588
335,B,CM,0.597
336,B,CM,0.604
337,B,CM,0.604
338,B,CM,0.595
339,B,CM,0.591
340,B,CM,0.593
341,B,CM,0.599
342,B,CM,0.577
343,B,CM,0.577
344,B,CM,0.583
345,B,CM,0.565
346,B,CM,0.56
347,B,CM,0.573
348,B,CM,0.584
349,B,CM,0.603
350,B,CM,0.612
351,B,CM,0.586
352,B,CM,0.571
353,B,CM,0.562
354,B,CM,0.574
355,B,CM,0.572
356,B,CM,0.592
357,B,CM,0.594
358,B,CM,0.581
359,B,CM,0.575
360,B,CM,0.592
361,B,CM,0.565
362,B,CM,0.58
363,B,CM,0.571
364,B,CM,0.562
365,B,CM,0.553
366,B,CM,0.558
367,B,CM,0.561
368,B,CM,0.566
369,B,CM,0.556
370,B,CM,0.571
371,B,CM,0.554
372,B,CM,0.562
373,B,CM,0.567
374,B,CM,0.592
375,B,CM,0.604
376,B,CM,0.62
377,B,CM,0.614
378,B,CM,0.601
379,B,CM,0.594
380,B,CM,0.609
381,B,CM,0.588
382,B,CM,0.591
383,B,CM,0.566
384,B,CM,0.572
385,B,CM,0.56
386,B,CM,0.549
387,B,CM,0.566
388,B,CM,0.595
389,B,CM,0.59
390,B,CM,0.586
391,B,CM,0.58
392,B,CM,0.582
393,B,CM,0.592
394,B,CM,0.579
395,B,CM,0.589
396,B,CM,0.562
397,B,CM,0.554
398,B,CM,0.567
399,B,CM,0.581
400,B,CM,0.584
401,B,CM,0.579
402,B,CM,0.585
403,B,CM,0.571
404,B,CM,0.577
405,B,CM,0.598
406,B,CM,0.596
407,B,CM,0.593
408,B,CM,0.59
409,B,CM,0.599
410,B,CM,0.618
411,B,CM,0.613
412,B,CM,0.624
413,B,CM,0.601
414,B,CM,0.584
415,B,CM,0.61
416,B,CM,0.601
417,B,CM,0.614
418,B,CM,0.603
419,B,CM,0.573
420,B,CM,0.583
421,B,CM,0.603
422,B,CM,0.58
423,B,CM,0.563
424,B,CM,0.559
425,B,CM,0.546
426,B,CM,0.567
427,B,CM,0.557
428,B,CM,0.54
429,B,CM,0.571
430,B,CM,0.6
431,B,CM,0.602
432,B,CM,0.561
433,B,CM,0.567
434,B,CM,0.562
435,B,CM,0.572
436,B,CM,0.564
437,B,CM,0.607
438,B,CM,0.606
439,B,CM,0.601
440,B,CM,0.564
441,B,CM,0.542
442,B,CM,0.558
443,B,CM,0.571
444,B,CM,0.548
445,B,CM,0.558
446,B,CM,0.571
447,B,CM,0.566
448,B,CM,0.565
449,B,CM,0.579
450,B,CM,0.572
451,B,CM,0.573
452,B,CM,0.569
453,B,CM,0.571
454,B,CM,0.597
455,B,CM,0.582
456,B,CM,0.567
457,B,CM,0.57
458,B,CM,0.573
459,B,CM,0.578
460,B,CM,0.557
461,B,CM,0.563
462,B,CM,0.561
463,B,CM,0.581
464,B,CM,0.56
465,B,CM,0.572
466,B,CM,0.577
467,B,CM,0.598
468,B,CM,0.57
469,B,CM,0.593
470,B,CM,0.58
471,B,CM,0.584
472,B,CM,0.583
473,B,CM,0.597
474,B,CM,0.606
475,B,CM,0.594
476,B,CM,0.616
477,B,CM,0.613
478,B,CM,0.614
479,B,CM,0.605
480,B,CM,0.586
481,B,CM,0.6
482,B,CM,0.588
483,B,CM,0.602
484,B,CM,0.582
485,B,CM,0.573
486,B,CM,0.563
487,B,CM,0.575
488,B,CM,0.577
489,B,CM,0.591
490,B,CM,0.585
491,B,CM,0.599
492,B,CM,0.609
493,B,CM,0.593
494,B,CM,0.603
495,B,CM,0.608
496,B,CM,0.607
497,B,CM,0.609
498,B,CM,0.589
499,B,CM,0.596
500,B,CM,0.593
1,B,RM,0.715
2,B,RM,0.696
3,B,RM,0.712
4,B,RM,0.695
5,B,RM,0.693
6,B,RM,0.662
7,B,RM,0.663
8,B,RM,0.661
9,B,RM,0.674
10,B,RM,0.711
11,B,RM,0.709
12,B,RM,0.723
13,B,RM,0.719
14,B,RM,0.7
15,B,RM,0.695
16,B,RM,0.701
17,B,RM,0.668
18,B,RM,0.709
19,B,RM,0.732
20,B,RM,0.736
21,B,RM,0.7
22,B,RM,0.723
23,B,RM,0.728
24,B,RM,0.733
25,B,RM,0.743
26,B,RM,0.749
27,B,RM,0.747
28,B,RM,0.707
29,B,RM,0.708
30,B,RM,0.687
31,B,RM,0.711
32,B,RM,0.714
33,B,RM,0.718
34,B,RM,0.686
35,B,RM,0.697
36,B,RM,0.699
37,B,RM,0.672
38,B,RM,0.68
