Episode,Scenario,Weather,LateralDeviation_m
269,A,CA,0.465
270,A,CA,0.454
271,A,CA,0.445
272,A,CA,0.474
273,A,CA,0.462
274,A,CA,0.475
275,A,CA,0.467
276,A,CA,0.451
277,A,CA,0.451
278,A,CA,0.452
279,A,CA,0.448
280,A,CA,0.446
281,A,CA,0.46
282,A,CA,0.458
283,A,CA,0.463
284,A,CA,0.47
285,A,CA,0.457
286,A,CA,0.458
287,A,CA,0.445
288,A,CA,0.426
289,A,CA,0.447
290,A,CA,0.442
291,A,CA,0.442
292,A,CA,0.462
293,A,CA,0.463
294,A,CA,0.468
295,A,CA,0.464
296,A,CA,0.453
297,A,CA,0.451
298,A,CA,0.457
299,A,CA,0.438
300,A,CA,0.438
301,A,CA,0.432
302,A,CA,0.436
303,A,CA,0.44
304,A,CA,0.451
305,A,CA,0.453
306,A,CA,0.436
307,A,CA,0.463
308,A,CA,0.461
309,A,CA,0.457
310,A,CA,0.465
311,A,CA,0.452
312,A,CA,0.445
313,A,CA,0.443
314,A,CA,0.443
315,A,CA,0.444
316,A,CA,0.447
317,A,CA,0.439
318,A,CA,0.454
319,A,CA,0.446
320,A,CA,0.465
321,A,CA,0.433
322,A,CA,0.448
323,A,CA,0.452
324,A,CA,0.457
325,A,CA,0.455
326,A,CA,0.458
327,A,CA,0.468
328,A,CA,0.466
329,A,CA,0.452
330,A,CA,0.439
331,A,CA,0.445
332,A,CA,0.467
333,A,CA,0.458
334,A,CA,0.435
335,A,CA,0.429
336,A,CA,0.439
337,A,CA,0.458
338,A,CA,0.468
339,A,CA,0.482
340,A,CA,0.471
341,A,CA,0.455
342,A,CA,0.451
343,A,CA,0.439
344,A,CA,0.457
345,A,CA,0.464
346,A,CA,0.46
347,A,CA,0.457
348,A,CA,0.468
349,A,CA,0.477
350,A,CA,0.459
351,A,CA,0.469
352,A,CA,0.485
353,A,CA,0.479
354,A,CA,0.47
355,A,CA,0.454
356,A,CA,0.46
357,A,CA,0.453
358,A,CA,0.439
359,A,CA,0.44
360,A,CA,0.439
361,A,CA,0.446
362,A,CA,0.455
363,A,CA,0.419
364,A,CA,0.417
365,A,CA,0.44
366,A,CA,0.431
367,A,CA,0.444
368,A,CA,0.431
369,A,CA,0.433
370,A,CA,0.458
371,A,CA,0.448
372,A,CA,0.449
373,A,CA,0.459
374,A,CA,0.469
375,A,CA,0.437
376,A,CA,0.447
377,A,CA,0.455
378,A,CA,0.435
379,A,CA,0.456
380,A,CA,0.44
381,A,CA,0.461
382,A,CA,0.462
383,A,CA,0.462
384,A,CA,0.45
385,A,CA,0.438
386,A,CA,0.42
387,A,CA,0.459
388,A,CA,0.453
389,A,CA,0.467
390,A,CA,0.445
391,A,CA,0.434
392,A,CA,0.47
393,A,CA,0.471
394,A,CA,0.457
395,A,CA,0.475
396,A,CA,0.477
397,A,CA,0.458
398,A,CA,0.457
399,A,CA,0.45
400,A,CA,0.434
401,A,CA,0.413
402,A,CA,0.436
403,A,CA,0.449
404,A,CA,0.457
405,A,CA,0.429
406,A,CA,0.458
407,A,CA,0.454
408,A,CA,0.442
409,A,CA,0.454
410,A,CA,0.454
411,A,CA,0.471
412,A,CA,0.448
413,A,CA,0.462
414,A,CA,0.453
415,A,CA,0.444
416,A,CA,0.46
417,A,CA,0.427
418,A,CA,0.441
419,A,CA,0.447
420,A,CA,0.438
421,A,CA,0.461
422,A,CA,0.449
423,A,CA,0.472
424,A,CA,0.478
425,A,CA,0.486
426,A,CA,0.455
427,A,CA,0.45
428,A,CA,0.486
429,A,CA,0.463
430,A,CA,0.431
431,A,CA,0.472
432,A,CA,0.484
433,A,CA,0.454
434,A,CA,0.467
435,A,CA,0.445
436,A,CA,0.436
437,A,CA,0.425
438,A,CA,0.429
439,A,CA,0.436
440,A,CA,0.436
441,A,CA,0.441
442,A,CA,0.433
443,A,CA,0.435
444,A,CA,0.444
445,A,CA,0.428
446,A,CA,0.426
447,A,CA,0.456
448,A,CA,0.458
449,A,CA,0.461
450,A,CA,0.48
451,A,CA,0.488
452,A,CA,0.475
453,A,CA,0.458
454,A,CA,0.466
455,A,CA,0.471
456,A,CA,0.462
457,A,CA,0.429
458,A,CA,0.455
459,A,CA,0.443
460,A,CA,0.424
461,A,CA,0.414
462,A,CA,0.459
463,A,CA,0.457
464,A,CA,0.432
465,A,CA,0.444
466,A,CA,0.449
467,A,CA,0.447
468,A,CA,0.455
469,A,CA,0.451
470,A,CA,0.446
471,A,CA,0.438
472,A,CA,0.462
473,A,CA,0.457
474,A,CA,0.46
475,A,CA,0.478
476,A,CA,0.452
477,A,CA,0.463
478,A,CA,0.466
479,A,CA,0.482
480,A,CA,0.477
481,A,CA,0.475
482,A,CA,0.464
483,A,CA,0.457
484,A,CA,0.471
485,A,CA,0.446
486,A,CA,0.442
487,A,CA,0.424
488,A,CA,0.434
489,A,CA,0.438
490,A,CA,0.439
491,A,CA,0.459
492,A,CA,0.448
493,A,CA,0.439
494,A,CA,0.435
495,A,CA,0.453
496,A,CA,0.44
497,A,CA,0.452
498,A,CA,0.463
499,A,CA,0.464
500,A,CA,0.458
1,A,RA,0.62
2,A,RA,0.627
3,A,RA,0.62
4,A,RA,0.637
5,A,RA,0.646
6,A,RA,0.624
7,A,RA,0.66
8,A,RA,0.647
9,A,RA,0.648
10,A,RA,0.661
11,A,RA,0.666
12,A,RA,0.659
13,A,RA,0.639
14,A,RA,0.647
15,A,RA,0.614
16,A,RA,0.612
17,A,RA,0.619
18,A,RA,0.606
19,A,RA,0.624
20,A,RA,0.619
21,A,RA,0.601
22,A,RA,0.598
23,A,RA,0.6
24,A,RA,0.616
25,A,RA,0.608
26,A,RA,0.624
27,A,RA,0.621
28,A,RA,0.617
29,A,RA,0.621
30,A,RA,0.637
31,A,RA,0.621
32,A,RA,0.616
33,A,RA,0.637
34,A,RA,0.617
35,A,RA,0.605
36,A,RA,0.597
37,A,RA,0.604
38,A,RA,0.596
39,A,RA,0.622
40,A,RA,0.616
41,A,RA,0.62
42,A,RA,0.622
43,A,RA,0.622
44,A,RA,0.622
45,A,RA,0.634
46,A,RA,0.609
47,A,RA,0.615
48,A,RA,0.603
49,A,RA,0.616
50,A,RA,0.636
51,A,RA,0.628
52,A,RA,0.623
53,A,RA,0.632
54,A,RA,0.62
55,A,RA,0.669
56,A,RA,0.657
57,A,RA,0.659
58,A,RA,0.636
59,A,RA,0.619
60,A,RA,0.615
61,A,RA,0.63
62,A,RA,0.629
63,A,RA,0.625
64,A,RA,0.638
65,A,RA,0.631
66,A,RA,0.64
67,A,RA,0.606
68,A,RA,0.599
69,A,RA,0.624
70,A,RA,0.6
71,A,RA,0.619
72,A,RA,0.606
73,A,RA,0.622
74,A,RA,0.633
75,A,RA,0.626
76,A,RA,0.619
77,A,RA,0.621
78,A,RA,0.621
79,A,RA,0.632
80,A,RA,0.631
81,A,RA,0.656
82,A,RA,0.643
83,A,RA,0.624
84,A,RA,0.637
85,A,RA,0.639
86,A,RA,0.646
87,A,RA,0.642
88,A,RA,0.614
89,A,RA,0.633
90,A,RA,0.626
91,A,RA,0.634
92,A,RA,0.643
93,A,RA,0.606
94,A,RA,0.616
95,A,RA,0.642
96,A,RA,0.632
97,A,RA,0.651
98,A,RA,0.638
99,A,RA,0.603
100,A,RA,0.632
101,A,RA,0.607
102,A,RA,0.619
103,A,RA,0.61
104,A,RA,0.637
105,A,RA,0.63
106,A,RA,0.623
107,A,RA,0.63
108,A,RA,0.645
109,A,RA,0.635
110,A,RA,0.619
111,A,RA,0.644
112,A,RA,0.627
113,A,RA,0.637
114,A,RA,0.632
115,A,RA,0.635
116,A,RA,0.642
117,A,RA,0.647
118,A,RA,0.64
119,A,RA,0.637
120,A,RA,0.645
121,A,RA,0.649
122,A,RA,0.627
123,A,RA,0.605
124,A,RA,0.6
125,A,RA,0.609
126,A,RA,0.64
127,A,RA,0.625
128,A,RA,0.649
129,A,RA,0.639
130,A,RA,0.628
131,A,RA,0.617
132,A,RA,0.628
133,A,RA,0.634
134,A,RA,0.621
135,A,RA,0.623
136,A,RA,0.623
137,A,RA,0.63
138,A,RA,0.642
139,A,RA,0.658
140,A,RA,0.646
141,A,RA,0.636
142,A,RA,0.608
143,A,RA,0.586
144,A,RA,0.589
145,A,RA,0.616
146,A,RA,0.633
147,A,RA,0.62
148,A,RA,0.622
149,A,RA,0.618
150,A,RA,0.619
151,A,RA,0.645
152,A,RA,0.629
153,A,RA,0.623
154,A,RA,0.622
155,A,RA,0.644
156,A,RA,0.648
157,A,RA,0.639
158,A,RA,0.619
159,A,RA,0.629
160,A,RA,0.609
161,A,RA,0.62
162,A,RA,0.593
163,A,RA,0.604
164,A,RA,0.617
165,A,RA,0.603
166,A,RA,0.62
167,A,RA,0.616
168,A,RA,0.623
169,A,RA,0.614
170,A,RA,0.587
171,A,RA,0.613
172,A,RA,0.611
173,A,RA,0.596
174,A,RA,0.583
175,A,RA,0.599
176,A,RA,0.611
177,A,RA,0.609
178,A,RA,0.633
179,A,RA,0.622
180,A,RA,0.618
181,A,RA,0.61
182,A,RA,0.614
183,A,RA,0.629
184,A,RA,0.623
185,A,RA,0.63
186,A,RA,0.645
187,A,RA,0.636
188,A,RA,0.639
189,A,RA,0.643
190,A,RA,0.631
191,A,RA,0.614
192,A,RA,0.636
193,A,RA,0.621
194,A,RA,0.628
195,A,RA,0.636
196,A,RA,0.615
197,A,RA,0.599
198,A,RA,0.595
199,A,RA,0.59
200,A,RA,0.579
201,A,RA,0.606
202,A,RA,0.61
203,A,RA,0.605
204,A,RA,0.585
205,A,RA,0.592
206,A,RA,0.599
207,A,RA,0.597
208,A,RA,0.612
209,A,RA,0.614
210,A,RA,0.592
211,A,RA,0.603
212,A,RA,0.601
213,A,RA,0.625
214,A,RA,0.625
215,A,RA,0.61
216,A,RA,0.616
217,A,RA,0.626
218,A,RA,0.627
219,A,RA,0.613
220,A,RA,0.597
221,A,RA,0.599
222,A,RA,0.62
223,A,RA,0.608
224,A,RA,0.61
225,A,RA,0.603
226,A,RA,0.577
227,A,RA,0.6
228,A,RA,0.613
229,A,RA,0.621
230,A,RA,0.645
231,A,RA,0.639
232,A,RA,0.634
233,A,RA,0.629
234,A,RA,0.64
235,A,RA,0.638
236,A,RA,0.646
237,A,RA,0.616
238,A,RA,0.612
239,A,RA,0.623
240,A,RA,0.65
241,A,RA,0.632
242,A,RA,0.624
243,A,RA,0.603
244,A,RA,0.607
245,A,RA,0.618
246,A,RA,0.622
247,A,RA,0.612
248,A,RA,0.627
249,A,RA,0.634
250,A,RA,0.636
251,A,RA,0.655
252,A,RA,0.644
253,A,RA,0.646
254,A,RA,0.658
255,A,RA,0.626
256,A,RA,0.643
257,A,RA,0.636
258,A,RA,0.617
259,A,RA,0.613
260,A,RA,0.612
261,A,RA,0.643
262,A,RA,0.64
263,A,RA,0.643
264,A,RA,0.647
265,A,RA,0.595
266,A,RA,0.588
267,A,RA,0.61
268,A,RA,0.619
269,A,RA,0.643
270,A,RA,0.621
271,A,RA,0.635
272,A,RA,0.62
273,A,RA,0.607
274,A,RA,0.608
275,A,RA,0.598
276,A,RA,0.601
277,A,RA,0.603
278,A,RA,0.622
279,A,RA,0.615
280,A,RA,0.64
281,A,RA,0.653
282,A,RA,0.635
283,A,RA,0.658
284,A,RA,0.651
285,A,RA,0.633
286,A,RA,0.611
287,A,RA,0.62
288,A,RA,0.633
289,A,RA,0.649
290,A,RA,0.654
291,A,RA,0.649
292,A,RA,0.639
293,A,RA,0.645
294,A,RA,0.647
295,A,RA,0.633
296,A,RA,0.633
297,A,RA,0.636
298,A,RA,0.646
299,A,RA,0.642
300,A,RA,0.646
301,A,RA,0.634
302,A,RA,0.628
303,A,RA,0.627
304,A,RA,0.591
305,A,RA,0.599
306,A,RA,0.593
307,A,RA,0.589
308,A,RA,0.619
309,A,RA,0.617
310,A,RA,0.595
311,A,RA,0.618
312,A,RA,0.589
313,A,RA,0.618
314,A,RA,0.601
315,A,RA,0.622
316,A,RA,0.628
317,A,RA,0.652
318,A,RA,0.628
319,A,RA,0.62
320,A,RA,0.658
321,A,RA,0.635
322,A,RA,0.617
323,A,RA,0.639
324,A,RA,0.609
325,A,RA,0.617
326,A,RA,0.605
327,A,RA,0.616
328,A,RA,0.658
329,A,RA,0.654
330,A,RA,0.636
331,A,RA,0.62
332,A,RA,0.608
333,A,RA,0.582
334,A,RA,0.615
335,A,RA,0.632
336,A,RA,0.626
337,A,RA,0.634
338,A,RA,0.615
339,A,RA,0.609
340,A,RA,0.634
341,A,RA,0.653
342,A,RA,0.65
343,A,RA,0.619
344,A,RA,0.661
345,A,RA,0.642
346,A,RA,0.62
347,A,RA,0.607
348,A,RA,0.622
349,A,RA,0.62
350,A,RA,0.617
351,A,RA,0.617
352,A,RA,0.613
353,A,RA,0.627
354,A,RA,0.649
355,A,RA,0.632
356,A,RA,0.639
357,A,RA,0.639
358,A,RA,0.643
359,A,RA,0.636
360,A,RA,0.648
361,A,RA,0.645
362,A,RA,0.636
363,A,RA,0.622
364,A,RA,0.655
365,A,RA,0.63
366,A,RA,0.629
367,A,RA,0.625
368,A,RA,0.643
369,A,RA,0.639
370,A,RA,0.634
371,A,RA,0.619
372,A,RA,0.637
373,A,RA,0.638
374,A,RA,0.636
375,A,RA,0.616
376,A,RA,0.634
377,A,RA,0.631
378,A,RA,0.636
379,A,RA,0.653
380,A,RA,0.649
381,A,RA,0.639
382,A,RA,0.623
383,A,RA,0.628
384,A,RA,0.628
385,A,RA,0.621
386,A,RA,0.602
387,A,RA,0.61
388,A,RA,0.613
389,A,RA,0.585
390,A,RA,0.578
391,A,RA,0.596
392,A,RA,0.6
393,A,RA,0.617
394,A,RA,0.601
395,A,RA,0.601
396,A,RA,0.616
397,A,RA,0.622
398,A,RA,0.633
399,A,RA,0.616
400,A,RA,0.635
401,A,RA,0.628
402,A,RA,0.622
403,A,RA,0.629
404,A,RA,0.611
405,A,RA,0.629
406,A,RA,0.623
407,A,RA,0.629
408,A,RA,0.637
409,A,RA,0.63
410,A,RA,0.642
411,A,RA,0.617
412,A,RA,0.612
413,A,RA,0.641
414,A,RA,0.639
415,A,RA,0.634
416,A,RA,0.644
417,A,RA,0.618
418,A,RA,0.618
419,A,RA,0.615
420,A,RA,0.611
421,A,RA,0.631
422,A,RA,0.613
423,A,RA,0.655
424,A,RA,0.63
425,A,RA,0.637
426,A,RA,0.632
427,A,RA,0.603
428,A,RA,0.607
429,A,RA,0.604
430,A,RA,0.609
431,A,RA,0.609
432,A,RA,0.63
433,A,RA,0.649
434,A,RA,0.647
435,A,RA,0.661
436,A,RA,0.644
437,A,RA,0.61
438,A,RA,0.63
439,A,RA,0.645
440,A,RA,0.643
441,A,RA,0.637
442,A,RA,0.641
443,A,RA,0.654
444,A,RA,0.642
445,A,RA,0.638
446,A,RA,0.629
447,A,RA,0.616
448,A,RA,0.614
449,A,RA,0.591
450,A,RA,0.627
451,A,RA,0.615
452,A,RA,0.618
453,A,RA,0.654
454,A,RA,0.644
455,A,RA,0.623
456,A,RA,0.59
457,A,RA,0.627
458,A,RA,0.618
459,A,RA,0.607
460,A,RA,0.639
461,A,RA,0.629
462,A,RA,0.618
463,A,RA,0.609
464,A,RA,0.606
465,A,RA,0.597
466,A,RA,0.595
467,A,RA,0.602
468,A,RA,0.631
469,A,RA,0.657
470,A,RA,0.628
471,A,RA,0.632
472,A,RA,0.6
473,A,RA,0.582
474,A,RA,0.583
475,A,RA,0.612
476,A,RA,0.602
477,A,RA,0.61
478,A,RA,0.598
479,A,RA,0.592
480,A,RA,0.594
481,A,RA,0.604
482,A,RA,0.619
483,A,RA,0.616
484,A,RA,0.648
485,A,RA,0.649
486,A,RA,0.66
487,A,RA,0.638
488,A,RA,0.618
489,A,RA,0.64
490,A,RA,0.633
491,A,RA,0.617
492,A,RA,0.605
493,A,RA,0.622
494,A,RA,0.602
495,A,RA,0.604
496,A,RA,0.633
497,A,RA,0.648
498,A,RA,0.642
499,A,RA,0.62
500,A,RA,0.601
1,B,CM,0.642
2,B,CM,0.635
3,B,CM,0.637
4,B,CM,0.614
5,B,CM,0.6
6,B,CM,0.603
7,B,CM,0.598
8,B,CM,0.585
9,B,CM,0.591
10,B,CM,0.603
11,B,CM,0.608
12,B,CM,0.609
13,B,CM,0.59
14,B,CM,0.602
15,B,CM,0.612
16,B,CM,0.614
17,B,CM,0.603
18,B,CM,0.622
19,B,CM,0.624
20,B,CM,0.638
21,B,CM,0.639
22,B,CM,0.622
23,B,CM,0.637
24,B,CM,0.61
25,B,CM,0.618
26,B,CM,0.6
27,B,CM,0.576
28,B,CM,0.613
29,B,CM,0.641
30,B,CM,0.644
31,B,CM,0.626
32,B,CM,0.611
33,B,CM,0.623
34,B,CM,0.602
35,B,CM,0.608
36,B,CM,0.611
37,B,CM,0.586
38,B,CM,0.609
39,B,CM,0.604
40,B,CM,0.593
41,B,CM,0.611
42,B,CM,0.611
43,B,CM,0.617
44,B,CM,0.606
45,B,CM,0.61
46,B,CM,0.614
47,B,CM,0.609
48,B,CM,0.589
49,B,CM,0.585
50,B,CM,0.61
51,B,CM,0.606
52,B,CM,0.587
53,B,CM,0.611
54,B,CM,0.619
55,B,CM,0.612
56,B,CM,0.617
57,B,CM,0.619
58,B,CM,0.621
59,B,CM,0.622
60,B,CM,0.627
61,B,CM,0.623
62,B,CM,0.606
63,B,CM,0.61
64,B,CM,0.598
65,B,CM,0.619
66,B,CM,0.616
67,B,CM,0.614
68,B,CM,0.609
69,B,CM,0.586
70,B,CM,0.603
71,B,CM,0.594
72,B,CM,0.59
73,B,CM,0.6
74,B,CM,0.592
75,B,CM,0.581
76,B,CM,0.601
77,B,CM,0.604
78,B,CM,0.605
79,B,CM,0.588
80,B,CM,0.591
81,B,CM,0.601
82,B,CM,0.594
83,B,CM,0.627
84,B,CM,0.623
85,B,CM,0.589
86,B,CM,0.601
87,B,CM,0.63
88,B,CM,0.638
89,B,CM,0.643
90,B,CM,0.645
91,B,CM,0.633
92,B,CM,0.62
93,B,CM,0.614
94,B,CM,0.601
95,B,CM,0.602
96,B,CM,0.586
97,B,CM,0.583
98,B,CM,0.586
99,B,CM,0.598
100,B,CM,0.608
101,B,CM,0.594
102,B,CM,0.565
103,B,CM,0.58
104,B,CM,0.6
105,B,CM,0.605
106,B,CM,0.615
107,B,CM,0.62
108,B,CM,0.615
109,B,CM,0.592
110,B,CM,0.586
111,B,CM,0.604
112,B,CM,0.608
113,B,CM,0.601
114,B,CM,0.618
115,B,CM,0.62
116,B,CM,0.619
117,B,CM,0.606
118,B,CM,0.603
119,B,CM,0.624
120,B,CM,0.616
121,B,CM,0.613
122,B,CM,0.608
123,B,CM,0.594
124,B,CM,0.615
125,B,CM,0.623
126,B,CM,0.612
127,B,CM,0.608
128,B,CM,0.634
129,B,CM,0.62
130,B,CM,0.61
131,B,CM,0.61
132,B,CM,0.603
133,B,CM,0.622
134,B,CM,0.593
135,B,CM,0.608
136,B,CM,0.609
137,B,CM,0.596
138,B,CM,0.619
139,B,CM,0.613
140,B,CM,0.604
141,B,CM,0.61
142,B,CM,0.591
143,B,CM,0.584
144,B,CM,0.579
145,B,CM,0.609
146,B,CM,0.612
147,B,CM,0.594
148,B,CM,0.603
149,B,CM,0.598
150,B,CM,0.602
151,B,CM,0.595
152,B,CM,0.589
153,B,CM,0.584
154,B,CM,0.591
155,B,CM,0.61
156,B,CM,0.613
157,B,CM,0.617
158,B,CM,0.6
159,B,CM,0.614
160,B,CM,0.608
161,B,CM,0.598
162,B,CM,0.619
163,B,CM,0.608
164,B,CM,0.597
165,B,CM,0.605
166,B,CM,0.616
167,B,CM,0.609
168,B,CM,0.603
169,B,CM,0.593
170,B,CM,0.615
171,B,CM,0.595
172,B,CM,0.633
173,B,CM,0.63
174,B,CM,0.636
175,B,CM,0.619
176,B,CM,0.628
177,B,CM,0.629
178,B,CM,0.621
179,B,CM,0.622
180,B,CM,0.632
181,B,CM,0.627
182,B,CM,0.592
183,B,CM,0.597
184,B,CM,0.628
185,B,CM,0.626
186,B,CM,0.631
187,B,CM,0.624
188,B,CM,0.618
189,B,CM,0.593
190,B,CM,0.578
191,B,CM,0.588
192,B,CM,0.584
193,B,CM,0.577
194,B,CM,0.577
195,B,CM,0.578
196,B,CM,0.572
197,B,CM,0.571
198,B,CM,0.59
199,B,CM,0.59
200,B,CM,0.594
201,B,CM,0.589
202,B,CM,0.607
203,B,CM,0.626
204,B,CM,0.639
205,B,CM,0.631
206,B,CM,0.617
207,B,CM,0.603
208,B,CM,0.587
209,B,CM,0.596
210,B,CM,0.612
211,B,CM,0.601
212,B,CM,0.606
213,B,CM,0.632
214,B,CM,0.639
215,B,CM,0.598
216,B,CM,0.603
217,B,CM,0.607
218,B,CM,0.623
219,B,CM,0.626
220,B,CM,0.61
221,B,CM,0.599
222,B,CM,0.598
223,B,CM,0.606
224,B,CM,0.583
225,B,CM,0.599
226,B,CM,0.609
227,B,CM,0.614
228,B,CM,0.602
229,B,CM,0.598
230,B,CM,0.595
231,B,CM,0.603
232,B,CM,0.617
233,B,CM,0.621
234,B,CM,0.647
235,B,CM,0.658
236,B,CM,0.639
237,B,CM,0.592
238,B,CM,0.594
239,B,CM,0.59
240,B,CM,0.591
241,B,CM,0.592
242,B,CM,0.63
243,B,CM,0.591
244,B,CM,0.593
245,B,CM,0.603
246,B,CM,0.585
247,B,CM,0.618
248,B,CM,0.603
249,B,CM,0.602
250,B,CM,0.603
251,B,CM,0.612
252,B,CM,0.598
253,B,CM,0.617
254,B,CM,0.612
255,B,CM,0.628
256,B,CM,0.586
257,B,CM,0.598
258,B,CM,0.585
259,B,CM,0.61
260,B,CM,0.606
261,B,CM,0.604
262,B,CM,0.641
263,B,CM,0.627
264,B,CM,0.606
265,B,CM,0.625
266,B,CM,0.611
267,B,CM,0.608
268,B,CM,0.607
269,B,CM,0.607
270,B,CM,0.588
271,B,CM,0.621
272,B,CM,0.626
273,B,CM,0.622
274,B,CM,0.644
275,B,CM,0.634
276,B,CM,0.643
277,B,CM,0.617
278,B,CM,0.604
279,B,CM,0.61
280,B,CM,0.615
281,B,CM,0.623
282,B,CM,0.606
283,B,CM,0.606
284,B,CM,0.619
285,B,CM,0.62
286,B,CM,0.62
287,B,CM,0.644
288,B,CM,0.613
289,B,CM,0.627
290,B,CM,0.602
291,B,CM,0.601
292,B,CM,0.601
293,B,CM,0.599
294,B,CM,0.605
295,B,CM,0.613
296,B,CM,0.614
297,B,CM,0.598
298,B,CM,0.578
299,B,CM,0.587
300,B,CM,0.605
301,B,CM,0.633
302,B,CM,0.622
303,B,CM,0.635
304,B,CM,0.65
305,B,CM,0.636
306,B,CM,0.643
307,B,CM,0.613
308,B,CM,0.603
309,B,CM,0.615
310,B,CM,0.613
311,B,CM,0.592
312,B,CM,0.573
313,B,CM,0.58
314,B,CM,0.585
315,B,CM,0.591
316,B,CM,0.585
317,B,CM,0.588
318,B,CM,0.622
319,B,CM,0.628
320,B,CM,0.627
321,B,CM,0.62
322,B,CM,0.619
323,B,CM,0.606
324,B,CM,0.639
325,B,CM,0.61
326,B,CM,0.618
327,B,CM,0.625
328,B,CM,0.612
329,B,CM,0.626
330,B,CM,0.611
331,B,CM,0.631
332,B,CM,0.61
333,B,CM,0.625
334,B,CM,0.621
335,B,CM,0.613
336,B,CM,0.626
337,B,CM,0.597
338,B,CM,0.593
339,B,CM,0.612
340,B,CM,0.603
341,B,CM,0.604
342,B,CM,0.603
343,B,CM,0.587
344,B,CM,0.598
345,B,CM,0.614
346,B,CM,0.619
347,B,CM,0.575
348,B,CM,0.596
349,B,CM,0.581
350,B,CM,0.58
351,B,CM,0.604
352,B,CM,0.605
353,B,CM,0.627
354,B,CM,0.618
355,B,CM,0.631
356,B,CM,0.619
357,B,CM,0.658
358,B,CM,0.649
359,B,CM,0.625
360,B,CM,0.596
361,B,CM,0.585
362,B,CM,0.594
363,B,CM,0.608
364,B,CM,0.616
365,B,CM,0.591
366,B,CM,0.602
367,B,CM,0.607
368,B,CM,0.6
369,B,CM,0.602
370,B,CM,0.61
371,B,CM,0.608
372,B,CM,0.58
373,B,CM,0.606
374,B,CM,0.615
375,B,CM,0.606
376,B,CM,0.578
377,B,CM,0.592
378,B,CM,0.587
379,B,CM,0.589
380,B,CM,0.608
381,B,CM,0.613
382,B,CM,0.619
383,B,CM,0.628
384,B,CM,0.643
385,B,CM,0.633
386,B,CM,0.642
387,B,CM,0.631
388,B,CM,0.637
389,B,CM,0.605
390,B,CM,0.602
391,B,CM,0.592
392,B,CM,0.62
393,B,CM,0.659
394,B,CM,0.637
395,B,CM,0.631
396,B,CM,0.612
397,B,CM,0.64
398,B,CM,0.609
399,B,CM,0.599
400,B,CM,0.573
401,B,CM,0.56
402,B,CM,0.564
403,B,CM,0.592
404,B,CM,0.595
405,B,CM,0.617
406,B,CM,0.633
407,B,CM,0.601
408,B,CM,0.593
409,B,CM,0.606
410,B,CM,0.608
411,B,CM,0.623
412,B,CM,0.656
413,B,CM,0.648
414,B,CM,0.625
415,B,CM,0.619
416,B,CM,0.636
417,B,CM,0.606
418,B,CM,0.616
419,B,CM,0.593
420,B,CM,0.611
421,B,CM,0.588
422,B,CM,0.604
423,B,CM,0.592
424,B,CM,0.587
425,B,CM,0.607
426,B,CM,0.592
427,B,CM,0.596
428,B,CM,0.593
429,B,CM,0.603
430,B,CM,0.6
431,B,CM,0.614
432,B,CM,0.616
433,B,CM,0.639
434,B,CM,0.635
435,B,CM,0.634
436,B,CM,0.613
437,B,CM,0.632
438,B,CM,0.597
439,B,CM,0.618
440,B,CM,0.601
441,B,CM,0.611
442,B,CM,0.61
443,B,CM,0.644
444,B,CM,0.661
445,B,CM,0.639
446,B,CM,0.654
447,B,CM,0.643
448,B,CM,0.62
449,B,CM,0.604
450,B,CM,0.592
451,B,CM,0.61
452,B,CM,0.612
453,B,CM,0.632
454,B,CM,0.629
455,B,CM,0.633
456,B,CM,0.614
457,B,CM,0.625
458,B,CM,0.615
459,B,CM,0.604
460,B,CM,0.616
461,B,CM,0.605
462,B,CM,0.594
463,B,CM,0.598
464,B,CM,0.607
465,B,CM,0.617
466,B,CM,0.637
467,B,CM,0.612
468,B,CM,0.612
469,B,CM,0.606
470,B,CM,0.604
471,B,CM,0.599
472,B,CM,0.607
473,B,CM,0.611
474,B,CM,0.596
475,B,CM,0.617
476,B,CM,0.611
477,B,CM,0.607
478,B,CM,0.611
479,B,CM,0.595
480,B,CM,0.608
481,B,CM,0.617
482,B,CM,0.637
483,B,CM,0.636
484,B,CM,0.633
485,B,CM,0.648
486,B,CM,0.645
487,B,CM,0.646
488,B,CM,0.64
489,B,CM,0.629
490,B,CM,0.615
491,B,CM,0.61
492,B,CM,0.608
493,B,CM,0.613
494,B,CM,0.602
495,B,CM,0.615
496,B,CM,0.612
497,B,CM,0.587
498,B,CM,0.579
499,B,CM,0.599
500,B,CM,0.619
1,B,RM,0.734
2,B,RM,0.723
3,B,RM,0.754
4,B,RM,0.736
5,B,RM,0.773
6,B,RM,0.796
7,B,RM,0.734
8,B,RM,0.721
9,B,RM,0.742
10,B,RM,0.72
11,B,RM,0.715
12,B,RM,0.733
13,B,RM,0.73
14,B,RM,0.721
15,B,RM,0.712
16,B,RM,0.697
17,B,RM,0.721
18,B,RM,0.754
19,B,RM,0.793
20,B,RM,0.76
21,B,RM,0.773
22,B,RM,0.755
23,B,RM,0.725
24,B,RM,0.737
25,B,RM,0.756
26,B,RM,0.764
27,B,RM,0.759
28,B,RM,0.724
29,B,RM,0.731
30,B,RM,0.75
31,B,RM,0.749
32,B,RM,0.725
33,B,RM,0.744
34,B,RM,0.768
35,B,RM,0.762
36,B,RM,0.732
37,B,RM,0.725
38,B,RM,0.735
