Episode,Scenario,Weather,LateralDeviation_m
269,A,CA,0.484
270,A,CA,0.467
271,A,CA,0.44
272,A,CA,0.431
273,A,CA,0.433
274,A,CA,0.439
275,A,CA,0.427
276,A,CA,0.445
277,A,CA,0.427
278,A,CA,0.438
279,A,CA,0.46
280,A,CA,0.471
281,A,CA,0.459
282,A,CA,0.462
283,A,CA,0.448
284,A,CA,0.438
285,A,CA,0.438
286,A,CA,0.433
287,A,CA,0.438
288,A,CA,0.435
289,A,CA,0.447
290,A,CA,0.441
291,A,CA,0.464
292,A,CA,0.452
293,A,CA,0.458
294,A,CA,0.475
295,A,CA,0.466
296,A,CA,0.47
297,A,CA,0.453
298,A,CA,0.456
299,A,CA,0.461
300,A,CA,0.476
301,A,CA,0.466
302,A,CA,0.467
303,A,CA,0.457
304,A,CA,0.475
305,A,CA,0.462
306,A,CA,0.45
307,A,CA,0.45
308,A,CA,0.452
309,A,CA,0.452
310,A,CA,0.435
311,A,CA,0.445
312,A,CA,0.453
313,A,CA,0.452
314,A,CA,0.453
315,A,CA,0.437
316,A,CA,0.442
317,A,CA,0.437
318,A,CA,0.419
319,A,CA,0.431
320,A,CA,0.418
321,A,CA,0.432
322,A,CA,0.441
323,A,CA,0.421
324,A,CA,0.42
325,A,CA,0.448
326,A,CA,0.433
327,A,CA,0.445
328,A,CA,0.482
329,A,CA,0.471
330,A,CA,0.469
331,A,CA,0.466
332,A,CA,0.463
333,A,CA,0.464
334,A,CA,0.469
335,A,CA,0.478
336,A,CA,0.473
337,A,CA,0.488
338,A,CA,0.47
339,A,CA,0.455
340,A,CA,0.453
341,A,CA,0.444
342,A,CA,0.449
343,A,CA,0.445
344,A,CA,0.438
345,A,CA,0.423
346,A,CA,0.438
347,A,CA,0.45
348,A,CA,0.46
349,A,CA,0.444
350,A,CA,0.456
351,A,CA,0.458
352,A,CA,0.447
353,A,CA,0.449
354,A,CA,0.454
355,A,CA,0.472
356,A,CA,0.47
357,A,CA,0.475
358,A,CA,0.456
359,A,CA,0.473
360,A,CA,0.474
361,A,CA,0.481
362,A,CA,0.482
363,A,CA,0.481
364,A,CA,0.472
365,A,CA,0.446
366,A,CA,0.451
367,A,CA,0.487
368,A,CA,0.467
369,A,CA,0.455
370,A,CA,0.418
371,A,CA,0.437
372,A,CA,0.43
373,A,CA,0.426
374,A,CA,0.44
375,A,CA,0.445
376,A,CA,0.449
377,A,CA,0.453
378,A,CA,0.44
379,A,CA,0.433
380,A,CA,0.455
381,A,CA,0.47
382,A,CA,0.454
383,A,CA,0.455
384,A,CA,0.462
385,A,CA,0.458
386,A,CA,0.467
387,A,CA,0.468
388,A,CA,0.458
389,A,CA,0.435
390,A,CA,0.431
391,A,CA,0.451
392,A,CA,0.464
393,A,CA,0.497
394,A,CA,0.468
395,A,CA,0.459
396,A,CA,0.47
397,A,CA,0.455
398,A,CA,0.448
399,A,CA,0.441
400,A,CA,0.435
401,A,CA,0.446
402,A,CA,0.472
403,A,CA,0.476
404,A,CA,0.453
405,A,CA,0.45
406,A,CA,0.47
407,A,CA,0.454
408,A,CA,0.436
409,A,CA,0.443
410,A,CA,0.456
411,A,CA,0.444
412,A,CA,0.431
413,A,CA,0.439
414,A,CA,0.427
415,A,CA,0.452
416,A,CA,0.47
417,A,CA,0.455
418,A,CA,0.456
419,A,CA,0.456
420,A,CA,0.448
421,A,CA,0.461
422,A,CA,0.485
423,A,CA,0.491
424,A,CA,0.464
425,A,CA,0.475
426,A,CA,0.481
427,A,CA,0.491
428,A,CA,0.464
429,A,CA,0.441
430,A,CA,0.448
431,A,CA,0.453
432,A,CA,0.453
433,A,CA,0.462
434,A,CA,0.472
435,A,CA,0.477
436,A,CA,0.466
437,A,CA,0.462
438,A,CA,0.437
439,A,CA,0.461
440,A,CA,0.461
441,A,CA,0.462
442,A,CA,0.473
443,A,CA,0.467
444,A,CA,0.441
445,A,CA,0.453
446,A,CA,0.452
447,A,CA,0.475
448,A,CA,0.485
449,A,CA,0.49
450,A,CA,0.476
451,A,CA,0.496
452,A,CA,0.473
453,A,CA,0.468
454,A,CA,0.461
455,A,CA,0.446
456,A,CA,0.433
457,A,CA,0.436
458,A,CA,0.459
459,A,CA,0.463
460,A,CA,0.483
461,A,CA,0.484
462,A,CA,0.495
463,A,CA,0.49
464,A,CA,0.484
465,A,CA,0.466
466,A,CA,0.473
467,A,CA,0.466
468,A,CA,0.471
469,A,CA,0.467
470,A,CA,0.453
471,A,CA,0.449
472,A,CA,0.471
473,A,CA,0.45
474,A,CA,0.462
475,A,CA,0.454
476,A,CA,0.443
477,A,CA,0.453
478,A,CA,0.463
479,A,CA,0.456
480,A,CA,0.466
481,A,CA,0.462
482,A,CA,0.464
483,A,CA,0.467
484,A,CA,0.466
485,A,CA,0.465
486,A,CA,0.449
487,A,CA,0.472
488,A,CA,0.459
489,A,CA,0.44
490,A,CA,0.446
491,A,CA,0.465
492,A,CA,0.462
493,A,CA,0.442
494,A,CA,0.457
495,A,CA,0.445
496,A,CA,0.453
497,A,CA,0.441
498,A,CA,0.445
499,A,CA,0.455
500,A,CA,0.449
1,A,RA,0.642
2,A,RA,0.642
3,A,RA,0.617
4,A,RA,0.618
5,A,RA,0.617
6,A,RA,0.606
7,A,RA,0.623
8,A,RA,0.594
9,A,RA,0.578
10,A,RA,0.619
11,A,RA,0.645
12,A,RA,0.633
13,A,RA,0.622
14,A,RA,0.628
15,A,RA,0.64
16,A,RA,0.647
17,A,RA,0.65
18,A,RA,0.637
19,A,RA,0.626
20,A,RA,0.629
21,A,RA,0.636
22,A,RA,0.62
23,A,RA,0.634
24,A,RA,0.622
25,A,RA,0.606
26,A,RA,0.602
27,A,RA,0.599
28,A,RA,0.598
29,A,RA,0.614
30,A,RA,0.623
31,A,RA,0.649
32,A,RA,0.662
33,A,RA,0.617
34,A,RA,0.62
35,A,RA,0.629
36,A,RA,0.619
37,A,RA,0.643
38,A,RA,0.623
39,A,RA,0.6
40,A,RA,0.602
41,A,RA,0.624
42,A,RA,0.63
43,A,RA,0.63
44,A,RA,0.61
45,A,RA,0.604
46,A,RA,0.649
47,A,RA,0.651
48,A,RA,0.632
49,A,RA,0.601
50,A,RA,0.582
51,A,RA,0.585
52,A,RA,0.6
53,A,RA,0.606
54,A,RA,0.621
55,A,RA,0.642
56,A,RA,0.651
57,A,RA,0.635
58,A,RA,0.61
59,A,RA,0.601
60,A,RA,0.63
61,A,RA,0.622
62,A,RA,0.632
63,A,RA,0.596
64,A,RA,0.584
65,A,RA,0.589
66,A,RA,0.586
67,A,RA,0.604
68,A,RA,0.645
69,A,RA,0.63
70,A,RA,0.642
71,A,RA,0.618
72,A,RA,0.589
73,A,RA,0.594
74,A,RA,0.573
75,A,RA,0.592
76,A,RA,0.592
77,A,RA,0.64
78,A,RA,0.632
79,A,RA,0.628
80,A,RA,0.622
81,A,RA,0.632
82,A,RA,0.619
83,A,RA,0.579
84,A,RA,0.617
85,A,RA,0.607
86,A,RA,0.625
87,A,RA,0.622
88,A,RA,0.639
89,A,RA,0.63
90,A,RA,0.627
91,A,RA,0.618
92,A,RA,0.611
93,A,RA,0.596
94,A,RA,0.592
95,A,RA,0.609
96,A,RA,0.622
97,A,RA,0.634
98,A,RA,0.611
99,A,RA,0.619
100,A,RA,0.636
101,A,RA,0.615
102,A,RA,0.637
103,A,RA,0.643
104,A,RA,0.64
105,A,RA,0.649
106,A,RA,0.633
107,A,RA,0.615
108,A,RA,0.624
109,A,RA,0.651
110,A,RA,0.614
111,A,RA,0.602
112,A,RA,0.608
113,A,RA,0.614
114,A,RA,0.634
115,A,RA,0.6
116,A,RA,0.608
117,A,RA,0.585
118,A,RA,0.596
119,A,RA,0.608
120,A,RA,0.627
121,A,RA,0.638
122,A,RA,0.632
123,A,RA,0.62
124,A,RA,0.631
125,A,RA,0.618
126,A,RA,0.622
127,A,RA,0.625
128,A,RA,0.637
129,A,RA,0.625
130,A,RA,0.623
131,A,RA,0.626
132,A,RA,0.638
133,A,RA,0.649
134,A,RA,0.638
135,A,RA,0.627
136,A,RA,0.619
137,A,RA,0.61
138,A,RA,0.624
139,A,RA,0.644
140,A,RA,0.609
141,A,RA,0.601
142,A,RA,0.618
143,A,RA,0.624
144,A,RA,0.608
145,A,RA,0.608
146,A,RA,0.625
147,A,RA,0.636
148,A,RA,0.625
149,A,RA,0.624
150,A,RA,0.617
151,A,RA,0.583
152,A,RA,0.615
153,A,RA,0.637
154,A,RA,0.619
155,A,RA,0.605
156,A,RA,0.61
157,A,RA,0.611
158,A,RA,0.606
159,A,RA,0.595
160,A,RA,0.586
161,A,RA,0.598
162,A,RA,0.617
163,A,RA,0.659
164,A,RA,0.639
165,A,RA,0.644
166,A,RA,0.627
167,A,RA,0.63
168,A,RA,0.642
169,A,RA,0.659
170,A,RA,0.66
171,A,RA,0.646
172,A,RA,0.643
173,A,RA,0.653
174,A,RA,0.658
175,A,RA,0.637
176,A,RA,0.634
177,A,RA,0.601
178,A,RA,0.613
179,A,RA,0.641
180,A,RA,0.644
181,A,RA,0.619
182,A,RA,0.61
183,A,RA,0.59
184,A,RA,0.59
185,A,RA,0.603
186,A,RA,0.642
187,A,RA,0.62
188,A,RA,0.632
189,A,RA,0.647
190,A,RA,0.65
191,A,RA,0.652
192,A,RA,0.637
193,A,RA,0.632
194,A,RA,0.616
195,A,RA,0.607
196,A,RA,0.634
197,A,RA,0.607
198,A,RA,0.618
199,A,RA,0.644
200,A,RA,0.624
201,A,RA,0.629
202,A,RA,0.626
203,A,RA,0.622
204,A,RA,0.606
205,A,RA,0.611
206,A,RA,0.609
207,A,RA,0.589
208,A,RA,0.604
209,A,RA,0.628
210,A,RA,0.626
211,A,RA,0.654
212,A,RA,0.637
213,A,RA,0.648
214,A,RA,0.642
215,A,RA,0.635
216,A,RA,0.63
217,A,RA,0.629
218,A,RA,0.643
219,A,RA,0.624
220,A,RA,0.644
221,A,RA,0.628
222,A,RA,0.618
223,A,RA,0.621
224,A,RA,0.584
225,A,RA,0.596
226,A,RA,0.593
227,A,RA,0.618
228,A,RA,0.621
229,A,RA,0.622
230,A,RA,0.61
231,A,RA,0.605
232,A,RA,0.626
233,A,RA,0.628
234,A,RA,0.652
235,A,RA,0.625
236,A,RA,0.611
237,A,RA,0.606
238,A,RA,0.626
239,A,RA,0.608
240,A,RA,0.633
241,A,RA,0.603
242,A,RA,0.611
243,A,RA,0.634
244,A,RA,0.65
245,A,RA,0.614
246,A,RA,0.625
247,A,RA,0.629
248,A,RA,0.616
249,A,RA,0.57
250,A,RA,0.569
251,A,RA,0.584
252,A,RA,0.606
253,A,RA,0.621
254,A,RA,0.64
255,A,RA,0.652
256,A,RA,0.614
257,A,RA,0.601
258,A,RA,0.604
259,A,RA,0.621
260,A,RA,0.626
261,A,RA,0.633
262,A,RA,0.65
263,A,RA,0.663
264,A,RA,0.633
265,A,RA,0.616
266,A,RA,0.607
267,A,RA,0.627
268,A,RA,0.608
269,A,RA,0.593
270,A,RA,0.605
271,A,RA,0.608
272,A,RA,0.624
273,A,RA,0.639
274,A,RA,0.619
275,A,RA,0.604
276,A,RA,0.625
277,A,RA,0.63
278,A,RA,0.619
279,A,RA,0.633
280,A,RA,0.619
281,A,RA,0.619
282,A,RA,0.651
283,A,RA,0.666
284,A,RA,0.634
285,A,RA,0.63
286,A,RA,0.598
287,A,RA,0.591
288,A,RA,0.588
289,A,RA,0.618
290,A,RA,0.628
291,A,RA,0.642
292,A,RA,0.628
293,A,RA,0.642
294,A,RA,0.625
295,A,RA,0.634
296,A,RA,0.648
297,A,RA,0.632
298,A,RA,0.613
299,A,RA,0.627
300,A,RA,0.615
301,A,RA,0.614
302,A,RA,0.611
303,A,RA,0.577
304,A,RA,0.56
305,A,RA,0.566
306,A,RA,0.575
307,A,RA,0.614
308,A,RA,0.599
309,A,RA,0.595
310,A,RA,0.622
311,A,RA,0.646
312,A,RA,0.63
313,A,RA,0.637
314,A,RA,0.611
315,A,RA,0.648
316,A,RA,0.624
317,A,RA,0.623
318,A,RA,0.629
319,A,RA,0.615
320,A,RA,0.608
321,A,RA,0.593
322,A,RA,0.58
323,A,RA,0.59
324,A,RA,0.589
325,A,RA,0.593
326,A,RA,0.59
327,A,RA,0.581
328,A,RA,0.609
329,A,RA,0.584
330,A,RA,0.624
331,A,RA,0.619
332,A,RA,0.599
333,A,RA,0.606
334,A,RA,0.594
335,A,RA,0.602
336,A,RA,0.608
337,A,RA,0.625
338,A,RA,0.645
339,A,RA,0.643
340,A,RA,0.631
341,A,RA,0.63
342,A,RA,0.627
343,A,RA,0.637
344,A,RA,0.614
345,A,RA,0.619
346,A,RA,0.617
347,A,RA,0.635
348,A,RA,0.644
349,A,RA,0.658
350,A,RA,0.622
351,A,RA,0.634
352,A,RA,0.637
353,A,RA,0.644
354,A,RA,0.631
355,A,RA,0.599
356,A,RA,0.607
357,A,RA,0.61
358,A,RA,0.601
359,A,RA,0.602
360,A,RA,0.604
361,A,RA,0.622
362,A,RA,0.613
363,A,RA,0.622
364,A,RA,0.638
365,A,RA,0.646
366,A,RA,0.612
367,A,RA,0.625
368,A,RA,0.617
369,A,RA,0.611
370,A,RA,0.621
371,A,RA,0.625
372,A,RA,0.642
373,A,RA,0.639
374,A,RA,0.62
375,A,RA,0.622
376,A,RA,0.599
377,A,RA,0.603
378,A,RA,0.591
379,A,RA,0.615
380,A,RA,0.626
381,A,RA,0.636
382,A,RA,0.65
383,A,RA,0.657
384,A,RA,0.648
385,A,RA,0.646
386,A,RA,0.634
387,A,RA,0.622
388,A,RA,0.623
389,A,RA,0.627
390,A,RA,0.638
391,A,RA,0.636
392,A,RA,0.641
393,A,RA,0.647
394,A,RA,0.636
395,A,RA,0.624
396,A,RA,0.627
397,A,RA,0.62
398,A,RA,0.607
399,A,RA,0.628
400,A,RA,0.616
401,A,RA,0.626
402,A,RA,0.62
403,A,RA,0.606
404,A,RA,0.605
405,A,RA,0.579
406,A,RA,0.572
407,A,RA,0.597
408,A,RA,0.6
409,A,RA,0.583
410,A,RA,0.611
411,A,RA,0.623
412,A,RA,0.635
413,A,RA,0.608
414,A,RA,0.615
415,A,RA,0.624
416,A,RA,0.609
417,A,RA,0.603
418,A,RA,0.601
419,A,RA,0.61
420,A,RA,0.59
421,A,RA,0.605
422,A,RA,0.598
423,A,RA,0.616
424,A,RA,0.614
425,A,RA,0.608
426,A,RA,0.606
427,A,RA,0.592
428,A,RA,0.598
429,A,RA,0.598
430,A,RA,0.607
431,A,RA,0.62
432,A,RA,0.616
433,A,RA,0.609
434,A,RA,0.621
435,A,RA,0.637
436,A,RA,0.635
437,A,RA,0.608
438,A,RA,0.603
439,A,RA,0.621
440,A,RA,0.63
441,A,RA,0.622
442,A,RA,0.618
443,A,RA,0.627
444,A,RA,0.619
445,A,RA,0.611
446,A,RA,0.603
447,A,RA,0.575
448,A,RA,0.599
449,A,RA,0.607
450,A,RA,0.635
451,A,RA,0.642
452,A,RA,0.619
453,A,RA,0.615
454,A,RA,0.632
455,A,RA,0.629
456,A,RA,0.62
457,A,RA,0.615
458,A,RA,0.637
459,A,RA,0.63
460,A,RA,0.642
461,A,RA,0.619
462,A,RA,0.609
463,A,RA,0.624
464,A,RA,0.618
465,A,RA,0.648
466,A,RA,0.635
467,A,RA,0.621
468,A,RA,0.631
469,A,RA,0.613
470,A,RA,0.598
471,A,RA,0.621
472,A,RA,0.629
473,A,RA,0.63
474,A,RA,0.608
475,A,RA,0.623
476,A,RA,0.618
477,A,RA,0.62
478,A,RA,0.648
479,A,RA,0.624
480,A,RA,0.603
481,A,RA,0.579
482,A,RA,0.612
483,A,RA,0.61
484,A,RA,0.616
485,A,RA,0.61
486,A,RA,0.588
487,A,RA,0.612
488,A,RA,0.625
489,A,RA,0.621
490,A,RA,0.597
491,A,RA,0.616
492,A,RA,0.628
493,A,RA,0.648
494,A,RA,0.645
495,A,RA,0.659
496,A,RA,0.662
497,A,RA,0.64
498,A,RA,0.64
499,A,RA,0.644
500,A,RA,0.622
1,B,CM,0.588
2,B,CM,0.57
3,B,CM,0.578
4,B,CM,0.602
5,B,CM,0.631
6,B,CM,0.637
7,B,CM,0.626
8,B,CM,0.611
9,B,CM,0.622
10,B,CM,0.625
11,B,CM,0.623
12,B,CM,0.617
13,B,CM,0.599
14,B,CM,0.621
15,B,CM,0.626
16,B,CM,0.641
17,B,CM,0.613
18,B,CM,0.603
19,B,CM,0.62
20,B,CM,0.618
21,B,CM,0.641
22,B,CM,0.66
23,B,CM,0.626
24,B,CM,0.646
25,B,CM,0.645
26,B,CM,0.611
27,B,CM,0.625
28,B,CM,0.615
29,B,CM,0.608
30,B,CM,0.607
31,B,CM,0.597
32,B,CM,0.617
33,B,CM,0.627
34,B,CM,0.631
35,B,CM,0.623
36,B,CM,0.609
37,B,CM,0.622
38,B,CM,0.607
39,B,CM,0.608
40,B,CM,0.608
41,B,CM,0.587
42,B,CM,0.583
43,B,CM,0.585
44,B,CM,0.572
45,B,CM,0.59
46,B,CM,0.614
47,B,CM,0.615
48,B,CM,0.624
49,B,CM,0.623
50,B,CM,0.642
51,B,CM,0.647
52,B,CM,0.612
53,B,CM,0.637
54,B,CM,0.63
55,B,CM,0.623
56,B,CM,0.623
57,B,CM,0.636
58,B,CM,0.6
59,B,CM,0.618
60,B,CM,0.604
61,B,CM,0.604
62,B,CM,0.627
63,B,CM,0.637
64,B,CM,0.628
65,B,CM,0.62
66,B,CM,0.619
67,B,CM,0.619
68,B,CM,0.6
69,B,CM,0.616
70,B,CM,0.665
71,B,CM,0.636
72,B,CM,0.642
73,B,CM,0.639
74,B,CM,0.654
75,B,CM,0.671
76,B,CM,0.641
77,B,CM,0.627
78,B,CM,0.616
79,B,CM,0.632
80,B,CM,0.622
81,B,CM,0.624
82,B,CM,0.579
83,B,CM,0.572
84,B,CM,0.585
85,B,CM,0.608
86,B,CM,0.604
87,B,CM,0.615
88,B,CM,0.611
89,B,CM,0.631
90,B,CM,0.637
91,B,CM,0.603
92,B,CM,0.627
93,B,CM,0.641
94,B,CM,0.639
95,B,CM,0.636
96,B,CM,0.614
97,B,CM,0.62
98,B,CM,0.64
99,B,CM,0.649
100,B,CM,0.646
101,B,CM,0.646
102,B,CM,0.612
103,B,CM,0.615
104,B,CM,0.613
105,B,CM,0.623
106,B,CM,0.622
107,B,CM,0.611
108,B,CM,0.598
109,B,CM,0.592
110,B,CM,0.621
111,B,CM,0.611
112,B,CM,0.601
113,B,CM,0.628
114,B,CM,0.629
115,B,CM,0.607
116,B,CM,0.609
117,B,CM,0.609
118,B,CM,0.607
119,B,CM,0.588
120,B,CM,0.601
121,B,CM,0.618
122,B,CM,0.61
123,B,CM,0.609
124,B,CM,0.612
125,B,CM,0.611
126,B,CM,0.633
127,B,CM,0.624
128,B,CM,0.652
129,B,CM,0.629
130,B,CM,0.637
131,B,CM,0.613
132,B,CM,0.63
133,B,CM,0.621
134,B,CM,0.622
135,B,CM,0.602
136,B,CM,0.602
137,B,CM,0.596
138,B,CM,0.625
139,B,CM,0.64
140,B,CM,0.628
141,B,CM,0.612
142,B,CM,0.638
143,B,CM,0.616
144,B,CM,0.615
145,B,CM,0.638
146,B,CM,0.601
147,B,CM,0.599
148,B,CM,0.582
149,B,CM,0.59
150,B,CM,0.615
151,B,CM,0.623
152,B,CM,0.622
153,B,CM,0.627
154,B,CM,0.616
155,B,CM,0.614
156,B,CM,0.628
157,B,CM,0.617
158,B,CM,0.6
159,B,CM,0.61
160,B,CM,0.601
161,B,CM,0.609
162,B,CM,0.579
163,B,CM,0.58
164,B,CM,0.581
165,B,CM,0.592
166,B,CM,0.594
167,B,CM,0.612
168,B,CM,0.622
169,B,CM,0.63
170,B,CM,0.634
171,B,CM,0.632
172,B,CM,0.617
173,B,CM,0.63
174,B,CM,0.619
175,B,CM,0.616
176,B,CM,0.606
177,B,CM,0.634
178,B,CM,0.629
179,B,CM,0.627
180,B,CM,0.624
181,B,CM,0.607
182,B,CM,0.591
183,B,CM,0.612
184,B,CM,0.591
185,B,CM,0.61
186,B,CM,0.625
187,B,CM,0.61
188,B,CM,0.599
189,B,CM,0.636
190,B,CM,0.615
191,B,CM,0.627
192,B,CM,0.626
193,B,CM,0.611
194,B,CM,0.613
195,B,CM,0.613
196,B,CM,0.621
197,B,CM,0.606
198,B,CM,0.624
199,B,CM,0.642
200,B,CM,0.652
201,B,CM,0.642
202,B,CM,0.622
203,B,CM,0.633
204,B,CM,0.638
205,B,CM,0.609
206,B,CM,0.614
207,B,CM,0.624
208,B,CM,0.607
209,B,CM,0.596
210,B,CM,0.623
211,B,CM,0.611
212,B,CM,0.612
213,B,CM,0.59
214,B,CM,0.593
215,B,CM,0.597
216,B,CM,0.605
217,B,CM,0.602
218,B,CM,0.612
219,B,CM,0.615
220,B,CM,0.597
221,B,CM,0.61
222,B,CM,0.621
223,B,CM,0.632
224,B,CM,0.628
225,B,CM,0.592
226,B,CM,0.594
227,B,CM,0.583
228,B,CM,0.609
229,B,CM,0.602
230,B,CM,0.609
231,B,CM,0.619
232,B,CM,0.611
233,B,CM,0.621
234,B,CM,0.602
235,B,CM,0.605
236,B,CM,0.626
237,B,CM,0.621
238,B,CM,0.617
239,B,CM,0.625
240,B,CM,0.615
241,B,CM,0.613
242,B,CM,0.631
243,B,CM,0.626
244,B,CM,0.613
245,B,CM,0.623
246,B,CM,0.647
247,B,CM,0.627
248,B,CM,0.646
249,B,CM,0.655
250,B,CM,0.627
251,B,CM,0.607
252,B,CM,0.614
253,B,CM,0.605
254,B,CM,0.595
255,B,CM,0.606
256,B,CM,0.587
257,B,CM,0.597
258,B,CM,0.612
259,B,CM,0.605
260,B,CM,0.591
261,B,CM,0.578
262,B,CM,0.578
263,B,CM,0.612
264,B,CM,0.612
265,B,CM,0.603
266,B,CM,0.612
267,B,CM,0.612
268,B,CM,0.635
269,B,CM,0.612
270,B,CM,0.61
271,B,CM,0.603
272,B,CM,0.621
273,B,CM,0.613
274,B,CM,0.605
275,B,CM,0.605
276,B,CM,0.597
277,B,CM,0.631
278,B,CM,0.629
279,B,CM,0.63
280,B,CM,0.633
281,B,CM,0.632
282,B,CM,0.62
283,B,CM,0.606
284,B,CM,0.583
285,B,CM,0.588
286,B,CM,0.599
287,B,CM,0.623
288,B,CM,0.619
289,B,CM,0.62
290,B,CM,0.614
291,B,CM,0.624
292,B,CM,0.622
293,B,CM,0.607
294,B,CM,0.633
295,B,CM,0.635
296,B,CM,0.635
297,B,CM,0.632
298,B,CM,0.643
299,B,CM,0.64
300,B,CM,0.633
301,B,CM,0.645
302,B,CM,0.661
303,B,CM,0.643
304,B,CM,0.611
305,B,CM,0.631
306,B,CM,0.643
307,B,CM,0.648
308,B,CM,0.629
309,B,CM,0.621
310,B,CM,0.607
311,B,CM,0.619
312,B,CM,0.624
313,B,CM,0.613
314,B,CM,0.609
315,B,CM,0.625
316,B,CM,0.632
317,B,CM,0.604
318,B,CM,0.626
319,B,CM,0.627
320,B,CM,0.634
321,B,CM,0.616
322,B,CM,0.621
323,B,CM,0.615
324,B,CM,0.624
325,B,CM,0.625
326,B,CM,0.631
327,B,CM,0.616
328,B,CM,0.647
329,B,CM,0.649
330,B,CM,0.639
331,B,CM,0.644
332,B,CM,0.613
333,B,CM,0.606
334,B,CM,0.592
335,B,CM,0.587
336,B,CM,0.597
337,B,CM,0.61
338,B,CM,0.607
339,B,CM,0.631
340,B,CM,0.615
341,B,CM,0.597
342,B,CM,0.602
343,B,CM,0.616
344,B,CM,0.611
345,B,CM,0.62
346,B,CM,0.645
347,B,CM,0.636
348,B,CM,0.636
349,B,CM,0.614
350,B,CM,0.616
351,B,CM,0.617
352,B,CM,0.605
353,B,CM,0.617
354,B,CM,0.623
355,B,CM,0.633
356,B,CM,0.632
357,B,CM,0.617
358,B,CM,0.613
359,B,CM,0.621
360,B,CM,0.636
361,B,CM,0.637
362,B,CM,0.614
363,B,CM,0.65
364,B,CM,0.642
365,B,CM,0.654
366,B,CM,0.62
367,B,CM,0.628
368,B,CM,0.61
369,B,CM,0.617
370,B,CM,0.635
371,B,CM,0.645
372,B,CM,0.628
373,B,CM,0.62
374,B,CM,0.618
375,B,CM,0.608
376,B,CM,0.608
377,B,CM,0.613
378,B,CM,0.591
379,B,CM,0.588
380,B,CM,0.597
381,B,CM,0.612
382,B,CM,0.607
383,B,CM,0.641
384,B,CM,0.642
385,B,CM,0.658
386,B,CM,0.649
387,B,CM,0.638
388,B,CM,0.617
389,B,CM,0.613
390,B,CM,0.595
391,B,CM,0.605
392,B,CM,0.6
393,B,CM,0.6
394,B,CM,0.587
395,B,CM,0.585
396,B,CM,0.612
397,B,CM,0.619
398,B,CM,0.608
399,B,CM,0.621
400,B,CM,0.603
401,B,CM,0.6
402,B,CM,0.597
403,B,CM,0.616
404,B,CM,0.616
405,B,CM,0.649
406,B,CM,0.652
407,B,CM,0.622
408,B,CM,0.624
409,B,CM,0.63
410,B,CM,0.631
411,B,CM,0.64
412,B,CM,0.626
413,B,CM,0.613
414,B,CM,0.634
415,B,CM,0.643
416,B,CM,0.644
417,B,CM,0.62
418,B,CM,0.637
419,B,CM,0.613
420,B,CM,0.609
421,B,CM,0.626
422,B,CM,0.651
423,B,CM,0.603
424,B,CM,0.602
425,B,CM,0.619
426,B,CM,0.633
427,B,CM,0.625
428,B,CM,0.627
429,B,CM,0.61
430,B,CM,0.605
431,B,CM,0.607
432,B,CM,0.624
433,B,CM,0.647
434,B,CM,0.645
435,B,CM,0.638
436,B,CM,0.63
437,B,CM,0.643
438,B,CM,0.643
439,B,CM,0.641
440,B,CM,0.648
441,B,CM,0.625
442,B,CM,0.605
443,B,CM,0.588
444,B,CM,0.578
445,B,CM,0.605
446,B,CM,0.617
447,B,CM,0.607
448,B,CM,0.629
449,B,CM,0.641
450,B,CM,0.66
451,B,CM,0.641
452,B,CM,0.616
453,B,CM,0.609
454,B,CM,0.612
455,B,CM,0.62
456,B,CM,0.615
457,B,CM,0.617
458,B,CM,0.603
459,B,CM,0.624
460,B,CM,0.626
461,B,CM,0.626
462,B,CM,0.619
463,B,CM,0.615
464,B,CM,0.61
465,B,CM,0.615
466,B,CM,0.613
467,B,CM,0.61
468,B,CM,0.606
469,B,CM,0.621
470,B,CM,0.647
471,B,CM,0.637
472,B,CM,0.638
473,B,CM,0.653
474,B,CM,0.637
475,B,CM,0.623
476,B,CM,0.648
477,B,CM,0.629
478,B,CM,0.631
479,B,CM,0.605
480,B,CM,0.577
481,B,CM,0.601
482,B,CM,0.596
483,B,CM,0.605
484,B,CM,0.585
485,B,CM,0.618
486,B,CM,0.619
487,B,CM,0.593
488,B,CM,0.58
489,B,CM,0.609
490,B,CM,0.606
491,B,CM,0.617
492,B,CM,0.645
493,B,CM,0.637
494,B,CM,0.628
495,B,CM,0.646
496,B,CM,0.643
497,B,CM,0.634
498,B,CM,0.613
499,B,CM,0.623
500,B,CM,0.634
1,B,RM,0.758
2,B,RM,0.754
3,B,RM,0.735
4,B,RM,0.736
5,B,RM,0.738
6,B,RM,0.741
7,B,RM,0.74
8,B,RM,0.762
9,B,RM,0.78
10,B,RM,0.766
11,B,RM,0.789
12,B,RM,0.791
13,B,RM,0.772
14,B,RM,0.754
15,B,RM,0.771
16,B,RM,0.8
17,B,RM,0.802
18,B,RM,0.766
19,B,RM,0.77
20,B,RM,0.767
21,B,RM,0.78
22,B,RM,0.769
23,B,RM,0.773
24,B,RM,0.753
25,B,RM,0.741
26,B,RM,0.762
27,B,RM,0.753
28,B,RM,0.765
29,B,RM,0.766
30,B,RM,0.782
31,B,RM,0.782
32,B,RM,0.784
33,B,RM,0.77
34,B,RM,0.75
35,B,RM,0.75
36,B,RM,0.769
37,B,RM,0.757
38,B,RM,0.784
