Episode,Scenario,Weather,LateralDeviation_m
269,A,CA,0.497
270,A,CA,0.48
271,A,CA,0.483
272,A,CA,0.478
273,A,CA,0.473
274,A,CA,0.458
275,A,CA,0.469
276,A,CA,0.492
277,A,CA,0.479
278,A,CA,0.475
279,A,CA,0.457
280,A,CA,0.451
281,A,CA,0.478
282,A,CA,0.494
283,A,CA,0.497
284,A,CA,0.504
285,A,CA,0.482
286,A,CA,0.483
287,A,CA,0.476
288,A,CA,0.48
289,A,CA,0.471
290,A,CA,0.478
291,A,CA,0.468
292,A,CA,0.476
293,A,CA,0.5
294,A,CA,0.485
295,A,CA,0.515
296,A,CA,0.508
297,A,CA,0.49
298,A,CA,0.493
299,A,CA,0.468
300,A,CA,0.464
301,A,CA,0.453
302,A,CA,0.456
303,A,CA,0.478
304,A,CA,0.486
305,A,CA,0.5
306,A,CA,0.483
307,A,CA,0.5
308,A,CA,0.48
309,A,CA,0.496
310,A,CA,0.496
311,A,CA,0.484
312,A,CA,0.477
313,A,CA,0.461
314,A,CA,0.455
315,A,CA,0.469
316,A,CA,0.49
317,A,CA,0.481
318,A,CA,0.473
319,A,CA,0.45
320,A,CA,0.464
321,A,CA,0.454
322,A,CA,0.471
323,A,CA,0.478
324,A,CA,0.48
325,A,CA,0.464
326,A,CA,0.498
327,A,CA,0.502
328,A,CA,0.484
329,A,CA,0.48
330,A,CA,0.496
331,A,CA,0.494
332,A,CA,0.521
333,A,CA,0.502
334,A,CA,0.501
335,A,CA,0.49
336,A,CA,0.469
337,A,CA,0.461
338,A,CA,0.482
339,A,CA,0.464
340,A,CA,0.453
341,A,CA,0.466
342,A,CA,0.504
343,A,CA,0.497
344,A,CA,0.479
345,A,CA,0.498
346,A,CA,0.496
347,A,CA,0.482
348,A,CA,0.477
349,A,CA,0.477
350,A,CA,0.487
351,A,CA,0.483
352,A,CA,0.492
353,A,CA,0.495
354,A,CA,0.478
355,A,CA,0.468
356,A,CA,0.48
357,A,CA,0.463
358,A,CA,0.468
359,A,CA,0.494
360,A,CA,0.509
361,A,CA,0.49
362,A,CA,0.489
363,A,CA,0.48
364,A,CA,0.475
365,A,CA,0.491
366,A,CA,0.506
367,A,CA,0.476
368,A,CA,0.496
369,A,CA,0.504
370,A,CA,0.501
371,A,CA,0.509
372,A,CA,0.511
373,A,CA,0.522
374,A,CA,0.501
375,A,CA,0.504
376,A,CA,0.489
377,A,CA,0.49
378,A,CA,0.481
379,A,CA,0.505
380,A,CA,0.495
381,A,CA,0.504
382,A,CA,0.495
383,A,CA,0.528
384,A,CA,0.5
385,A,CA,0.484
386,A,CA,0.484
387,A,CA,0.502
388,A,CA,0.502
389,A,CA,0.485
390,A,CA,0.5
391,A,CA,0.485
392,A,CA,0.482
393,A,CA,0.482
394,A,CA,0.472
395,A,CA,0.474
396,A,CA,0.478
397,A,CA,0.484
398,A,CA,0.491
399,A,CA,0.492
400,A,CA,0.485
401,A,CA,0.472
402,A,CA,0.476
403,A,CA,0.49
404,A,CA,0.488
405,A,CA,0.484
406,A,CA,0.476
407,A,CA,0.488
408,A,CA,0.494
409,A,CA,0.479
410,A,CA,0.472
411,A,CA,0.475
412,A,CA,0.493
413,A,CA,0.502
414,A,CA,0.463
415,A,CA,0.469
416,A,CA,0.475
417,A,CA,0.456
418,A,CA,0.467
419,A,CA,0.491
420,A,CA,0.469
421,A,CA,0.465
422,A,CA,0.462
423,A,CA,0.451
424,A,CA,0.476
425,A,CA,0.453
426,A,CA,0.443
427,A,CA,0.461
428,A,CA,0.467
429,A,CA,0.46
430,A,CA,0.472
431,A,CA,0.489
432,A,CA,0.489
433,A,CA,0.502
434,A,CA,0.498
435,A,CA,0.489
436,A,CA,0.487
437,A,CA,0.49
438,A,CA,0.475
439,A,CA,0.483
440,A,CA,0.491
441,A,CA,0.501
442,A,CA,0.495
443,A,CA,0.476
444,A,CA,0.479
445,A,CA,0.476
446,A,CA,0.494
447,A,CA,0.497
448,A,CA,0.485
449,A,CA,0.496
450,A,CA,0.481
451,A,CA,0.48
452,A,CA,0.503
453,A,CA,0.499
454,A,CA,0.513
455,A,CA,0.52
456,A,CA,0.498
457,A,CA,0.501
458,A,CA,0.484
459,A,CA,0.49
460,A,CA,0.492
461,A,CA,0.443
462,A,CA,0.435
463,A,CA,0.435
464,A,CA,0.454
465,A,CA,0.474
466,A,CA,0.501
467,A,CA,0.479
468,A,CA,0.483
469,A,CA,0.465
470,A,CA,0.473
471,A,CA,0.484
472,A,CA,0.473
473,A,CA,0.46
474,A,CA,0.46
475,A,CA,0.459
476,A,CA,0.469
477,A,CA,0.457
478,A,CA,0.472
479,A,CA,0.476
480,A,CA,0.478
481,A,CA,0.473
482,A,CA,0.488
483,A,CA,0.468
484,A,CA,0.465
485,A,CA,0.489
486,A,CA,0.482
487,A,CA,0.465
488,A,CA,0.484
489,A,CA,0.488
490,A,CA,0.474
491,A,CA,0.481
492,A,CA,0.479
493,A,CA,0.495
494,A,CA,0.493
495,A,CA,0.491
496,A,CA,0.484
497,A,CA,0.471
498,A,CA,0.468
499,A,CA,0.472
500,A,CA,0.46
1,A,RA,0.614
2,A,RA,0.611
3,A,RA,0.613
4,A,RA,0.623
5,A,RA,0.618
6,A,RA,0.604
7,A,RA,0.603
8,A,RA,0.612
9,A,RA,0.588
10,A,RA,0.596
11,A,RA,0.613
12,A,RA,0.62
13,A,RA,0.62
14,A,RA,0.627
15,A,RA,0.622
16,A,RA,0.613
17,A,RA,0.631
18,A,RA,0.621
19,A,RA,0.597
20,A,RA,0.61
21,A,RA,0.596
22,A,RA,0.587
23,A,RA,0.6
24,A,RA,0.63
25,A,RA,0.615
26,A,RA,0.616
27,A,RA,0.61
28,A,RA,0.623
29,A,RA,0.596
30,A,RA,0.614
31,A,RA,0.623
32,A,RA,0.632
33,A,RA,0.653
34,A,RA,0.667
35,A,RA,0.655
36,A,RA,0.648
37,A,RA,0.652
38,A,RA,0.63
39,A,RA,0.635
40,A,RA,0.632
41,A,RA,0.645
42,A,RA,0.636
43,A,RA,0.632
44,A,RA,0.618
45,A,RA,0.596
46,A,RA,0.602
47,A,RA,0.613
48,A,RA,0.641
49,A,RA,0.64
50,A,RA,0.65
51,A,RA,0.614
52,A,RA,0.618
53,A,RA,0.622
54,A,RA,0.62
55,A,RA,0.639
56,A,RA,0.645
57,A,RA,0.627
58,A,RA,0.621
59,A,RA,0.625
60,A,RA,0.626
61,A,RA,0.623
62,A,RA,0.596
63,A,RA,0.587
64,A,RA,0.596
65,A,RA,0.588
66,A,RA,0.604
67,A,RA,0.615
68,A,RA,0.604
69,A,RA,0.609
70,A,RA,0.598
71,A,RA,0.596
72,A,RA,0.607
73,A,RA,0.62
74,A,RA,0.619
75,A,RA,0.61
76,A,RA,0.634
77,A,RA,0.642
78,A,RA,0.636
79,A,RA,0.641
80,A,RA,0.65
81,A,RA,0.649
82,A,RA,0.648
83,A,RA,0.635
84,A,RA,0.616
85,A,RA,0.636
86,A,RA,0.607
87,A,RA,0.64
88,A,RA,0.632
89,A,RA,0.629
90,A,RA,0.622
91,A,RA,0.633
92,A,RA,0.627
93,A,RA,0.602
94,A,RA,0.602
95,A,RA,0.616
96,A,RA,0.624
97,A,RA,0.622
98,A,RA,0.603
99,A,RA,0.608
100,A,RA,0.581
101,A,RA,0.587
102,A,RA,0.587
103,A,RA,0.594
104,A,RA,0.61
105,A,RA,0.623
106,A,RA,0.637
107,A,RA,0.636
108,A,RA,0.625
109,A,RA,0.611
110,A,RA,0.635
111,A,RA,0.608
112,A,RA,0.606
113,A,RA,0.613
114,A,RA,0.602
115,A,RA,0.604
116,A,RA,0.615
117,A,RA,0.588
118,A,RA,0.605
119,A,RA,0.58
120,A,RA,0.597
121,A,RA,0.619
122,A,RA,0.613
123,A,RA,0.63
124,A,RA,0.622
125,A,RA,0.626
126,A,RA,0.612
127,A,RA,0.616
128,A,RA,0.632
129,A,RA,0.604
130,A,RA,0.601
131,A,RA,0.622
132,A,RA,0.604
133,A,RA,0.587
134,A,RA,0.595
135,A,RA,0.623
136,A,RA,0.621
137,A,RA,0.616
138,A,RA,0.611
139,A,RA,0.616
140,A,RA,0.621
141,A,RA,0.624
142,A,RA,0.627
143,A,RA,0.607
144,A,RA,0.661
145,A,RA,0.652
146,A,RA,0.639
147,A,RA,0.624
148,A,RA,0.618
149,A,RA,0.592
150,A,RA,0.615
151,A,RA,0.626
152,A,RA,0.634
153,A,RA,0.597
154,A,RA,0.589
155,A,RA,0.589
156,A,RA,0.57
157,A,RA,0.59
158,A,RA,0.61
159,A,RA,0.619
160,A,RA,0.604
161,A,RA,0.613
162,A,RA,0.616
163,A,RA,0.587
164,A,RA,0.626
165,A,RA,0.612
166,A,RA,0.58
167,A,RA,0.594
168,A,RA,0.593
169,A,RA,0.606
170,A,RA,0.602
171,A,RA,0.616
172,A,RA,0.626
173,A,RA,0.627
174,A,RA,0.612
175,A,RA,0.628
176,A,RA,0.651
177,A,RA,0.642
178,A,RA,0.627
179,A,RA,0.634
180,A,RA,0.647
181,A,RA,0.623
182,A,RA,0.618
183,A,RA,0.596
184,A,RA,0.595
185,A,RA,0.595
186,A,RA,0.594
187,A,RA,0.607
188,A,RA,0.603
189,A,RA,0.626
190,A,RA,0.639
191,A,RA,0.63
192,A,RA,0.622
193,A,RA,0.629
194,A,RA,0.629
195,A,RA,0.607
196,A,RA,0.635
197,A,RA,0.643
198,A,RA,0.636
199,A,RA,0.637
200,A,RA,0.665
201,A,RA,0.65
202,A,RA,0.644
203,A,RA,0.622
204,A,RA,0.653
205,A,RA,0.612
206,A,RA,0.644
207,A,RA,0.6
208,A,RA,0.616
209,A,RA,0.599
210,A,RA,0.586
211,A,RA,0.56
212,A,RA,0.613
213,A,RA,0.597
214,A,RA,0.588
215,A,RA,0.583
216,A,RA,0.591
217,A,RA,0.606
218,A,RA,0.607
219,A,RA,0.624
220,A,RA,0.621
221,A,RA,0.629
222,A,RA,0.637
223,A,RA,0.634
224,A,RA,0.631
225,A,RA,0.636
226,A,RA,0.628
227,A,RA,0.637
228,A,RA,0.605
229,A,RA,0.601
230,A,RA,0.601
231,A,RA,0.614
232,A,RA,0.626
233,A,RA,0.628
234,A,RA,0.64
235,A,RA,0.637
236,A,RA,0.624
237,A,RA,0.604
238,A,RA,0.583
239,A,RA,0.595
240,A,RA,0.58
241,A,RA,0.632
242,A,RA,0.636
243,A,RA,0.666
244,A,RA,0.655
245,A,RA,0.617
246,A,RA,0.597
247,A,RA,0.584
248,A,RA,0.581
249,A,RA,0.592
250,A,RA,0.602
251,A,RA,0.603
252,A,RA,0.597
253,A,RA,0.635
254,A,RA,0.628
255,A,RA,0.592
256,A,RA,0.614
257,A,RA,0.62
258,A,RA,0.593
259,A,RA,0.621
260,A,RA,0.605
261,A,RA,0.622
262,A,RA,0.615
263,A,RA,0.643
264,A,RA,0.64
265,A,RA,0.609
266,A,RA,0.617
267,A,RA,0.625
268,A,RA,0.628
269,A,RA,0.629
270,A,RA,0.634
271,A,RA,0.631
272,A,RA,0.639
273,A,RA,0.623
274,A,RA,0.612
275,A,RA,0.616
276,A,RA,0.616
277,A,RA,0.614
278,A,RA,0.598
279,A,RA,0.587
280,A,RA,0.616
281,A,RA,0.64
282,A,RA,0.652
283,A,RA,0.647
284,A,RA,0.615
285,A,RA,0.61
286,A,RA,0.592
287,A,RA,0.612
288,A,RA,0.606
289,A,RA,0.613
290,A,RA,0.607
291,A,RA,0.625
292,A,RA,0.618
293,A,RA,0.623
294,A,RA,0.632
295,A,RA,0.621
296,A,RA,0.593
297,A,RA,0.6
298,A,RA,0.591
299,A,RA,0.61
300,A,RA,0.606
301,A,RA,0.608
302,A,RA,0.614
303,A,RA,0.623
304,A,RA,0.62
305,A,RA,0.632
306,A,RA,0.613
307,A,RA,0.614
308,A,RA,0.631
309,A,RA,0.621
310,A,RA,0.637
311,A,RA,0.602
312,A,RA,0.582
313,A,RA,0.594
314,A,RA,0.597
315,A,RA,0.601
316,A,RA,0.619
317,A,RA,0.601
318,A,RA,0.563
319,A,RA,0.56
320,A,RA,0.571
321,A,RA,0.601
322,A,RA,0.611
323,A,RA,0.625
324,A,RA,0.626
325,A,RA,0.648
326,A,RA,0.646
327,A,RA,0.626
328,A,RA,0.627
329,A,RA,0.62
330,A,RA,0.627
331,A,RA,0.645
332,A,RA,0.65
333,A,RA,0.655
334,A,RA,0.618
335,A,RA,0.625
336,A,RA,0.601
337,A,RA,0.606
338,A,RA,0.611
339,A,RA,0.642
340,A,RA,0.644
341,A,RA,0.639
342,A,RA,0.635
343,A,RA,0.627
344,A,RA,0.621
345,A,RA,0.625
346,A,RA,0.621
347,A,RA,0.613
348,A,RA,0.604
349,A,RA,0.593
350,A,RA,0.577
351,A,RA,0.591
352,A,RA,0.597
353,A,RA,0.624
354,A,RA,0.6
355,A,RA,0.587
356,A,RA,0.602
357,A,RA,0.603
358,A,RA,0.602
359,A,RA,0.604
360,A,RA,0.598
361,A,RA,0.618
362,A,RA,0.598
363,A,RA,0.608
364,A,RA,0.61
365,A,RA,0.585
366,A,RA,0.585
367,A,RA,0.608
368,A,RA,0.634
369,A,RA,0.63
370,A,RA,0.64
371,A,RA,0.639
372,A,RA,0.629
373,A,RA,0.602
374,A,RA,0.6
375,A,RA,0.604
376,A,RA,0.604
377,A,RA,0.594
378,A,RA,0.579
379,A,RA,0.58
380,A,RA,0.597
381,A,RA,0.597
382,A,RA,0.599
383,A,RA,0.586
384,A,RA,0.608
385,A,RA,0.631
386,A,RA,0.648
387,A,RA,0.629
388,A,RA,0.6
389,A,RA,0.622
390,A,RA,0.61
391,A,RA,0.603
392,A,RA,0.621
393,A,RA,0.614
394,A,RA,0.621
395,A,RA,0.628
396,A,RA,0.609
397,A,RA,0.625
398,A,RA,0.643
399,A,RA,0.615
400,A,RA,0.617
401,A,RA,0.636
402,A,RA,0.607
403,A,RA,0.619
404,A,RA,0.615
405,A,RA,0.607
406,A,RA,0.622
407,A,RA,0.638
408,A,RA,0.618
409,A,RA,0.633
410,A,RA,0.644
411,A,RA,0.629
412,A,RA,0.644
413,A,RA,0.622
414,A,RA,0.608
415,A,RA,0.623
416,A,RA,0.631
417,A,RA,0.619
418,A,RA,0.635
419,A,RA,0.624
420,A,RA,0.635
421,A,RA,0.637
422,A,RA,0.6
423,A,RA,0.583
424,A,RA,0.594
425,A,RA,0.607
426,A,RA,0.626
427,A,RA,0.592
428,A,RA,0.6
429,A,RA,0.593
430,A,RA,0.591
431,A,RA,0.593
432,A,RA,0.617
433,A,RA,0.604
434,A,RA,0.594
435,A,RA,0.614
436,A,RA,0.634
437,A,RA,0.624
438,A,RA,0.616
439,A,RA,0.6
440,A,RA,0.647
441,A,RA,0.625
442,A,RA,0.591
443,A,RA,0.593
444,A,RA,0.604
445,A,RA,0.625
446,A,RA,0.618
447,A,RA,0.621
448,A,RA,0.651
449,A,RA,0.634
450,A,RA,0.644
451,A,RA,0.638
452,A,RA,0.615
453,A,RA,0.602
454,A,RA,0.616
455,A,RA,0.605
456,A,RA,0.603
457,A,RA,0.642
458,A,RA,0.631
459,A,RA,0.603
460,A,RA,0.58
461,A,RA,0.599
462,A,RA,0.6
463,A,RA,0.605
464,A,RA,0.593
465,A,RA,0.612
466,A,RA,0.6
467,A,RA,0.598
468,A,RA,0.568
469,A,RA,0.577
470,A,RA,0.592
471,A,RA,0.649
472,A,RA,0.631
473,A,RA,0.618
474,A,RA,0.624
475,A,RA,0.611
476,A,RA,0.622
477,A,RA,0.609
478,A,RA,0.605
479,A,RA,0.605
480,A,RA,0.574
481,A,RA,0.627
482,A,RA,0.608
483,A,RA,0.604
484,A,RA,0.581
485,A,RA,0.577
486,A,RA,0.592
487,A,RA,0.583
488,A,RA,0.605
489,A,RA,0.624
490,A,RA,0.619
491,A,RA,0.618
492,A,RA,0.632
493,A,RA,0.62
494,A,RA,0.576
495,A,RA,0.584
496,A,RA,0.6
497,A,RA,0.607
498,A,RA,0.603
499,A,RA,0.585
500,A,RA,0.599
1,B,CM,0.621
2,B,CM,0.6
3,B,CM,0.605
4,B,CM,0.614
5,B,CM,0.635
6,B,CM,0.641
7,B,CM,0.628
8,B,CM,0.606
9,B,CM,0.615
10,B,CM,0.599
11,B,CM,0.617
12,B,CM,0.603
13,B,CM,0.622
14,B,CM,0.624
15,B,CM,0.597
16,B,CM,0.616
17,B,CM,0.628
18,B,CM,0.637
19,B,CM,0.646
20,B,CM,0.667
21,B,CM,0.645
22,B,CM,0.61
23,B,CM,0.602
24,B,CM,0.592
25,B,CM,0.588
26,B,CM,0.62
27,B,CM,0.621
28,B,CM,0.604
29,B,CM,0.615
30,B,CM,0.622
31,B,CM,0.624
32,B,CM,0.641
33,B,CM,0.621
34,B,CM,0.593
35,B,CM,0.59
36,B,CM,0.593
37,B,CM,0.582
38,B,CM,0.6
39,B,CM,0.606
40,B,CM,0.607
41,B,CM,0.594
42,B,CM,0.591
43,B,CM,0.594
44,B,CM,0.597
45,B,CM,0.607
46,B,CM,0.618
47,B,CM,0.624
48,B,CM,0.624
49,B,CM,0.611
50,B,CM,0.635
51,B,CM,0.625
52,B,CM,0.64
53,B,CM,0.633
54,B,CM,0.62
55,B,CM,0.637
56,B,CM,0.616
57,B,CM,0.61
58,B,CM,0.631
59,B,CM,0.612
60,B,CM,0.605
61,B,CM,0.622
62,B,CM,0.612
63,B,CM,0.62
64,B,CM,0.633
65,B,CM,0.635
66,B,CM,0.625
67,B,CM,0.635
68,B,CM,0.631
69,B,CM,0.641
70,B,CM,0.625
71,B,CM,0.63
72,B,CM,0.62
73,B,CM,0.628
74,B,CM,0.624
75,B,CM,0.603
76,B,CM,0.612
77,B,CM,0.611
78,B,CM,0.612
79,B,CM,0.623
80,B,CM,0.602
81,B,CM,0.598
82,B,CM,0.608
83,B,CM,0.607
84,B,CM,0.595
85,B,CM,0.607
86,B,CM,0.59
87,B,CM,0.592
88,B,CM,0.599
89,B,CM,0.643
90,B,CM,0.649
91,B,CM,0.655
92,B,CM,0.657
93,B,CM,0.637
94,B,CM,0.63
95,B,CM,0.615
96,B,CM,0.605
97,B,CM,0.589
98,B,CM,0.603
99,B,CM,0.571
100,B,CM,0.597
101,B,CM,0.609
102,B,CM,0.593
103,B,CM,0.599
104,B,CM,0.631
105,B,CM,0.63
106,B,CM,0.626
107,B,CM,0.631
108,B,CM,0.643
109,B,CM,0.645
110,B,CM,0.616
111,B,CM,0.616
112,B,CM,0.635
113,B,CM,0.632
114,B,CM,0.617
115,B,CM,0.615
116,B,CM,0.62
117,B,CM,0.628
118,B,CM,0.624
119,B,CM,0.586
120,B,CM,0.606
121,B,CM,0.618
122,B,CM,0.607
123,B,CM,0.618
124,B,CM,0.608
125,B,CM,0.625
126,B,CM,0.632
127,B,CM,0.65
128,B,CM,0.645
129,B,CM,0.625
130,B,CM,0.629
131,B,CM,0.632
132,B,CM,0.622
133,B,CM,0.603
134,B,CM,0.624
135,B,CM,0.635
136,B,CM,0.616
137,B,CM,0.621
138,B,CM,0.6
139,B,CM,0.592
140,B,CM,0.612
141,B,CM,0.611
142,B,CM,0.613
143,B,CM,0.624
144,B,CM,0.641
145,B,CM,0.636
146,B,CM,0.598
147,B,CM,0.602
148,B,CM,0.59
149,B,CM,0.613
150,B,CM,0.598
151,B,CM,0.606
152,B,CM,0.618
153,B,CM,0.64
154,B,CM,0.655
155,B,CM,0.636
156,B,CM,0.62
157,B,CM,0.581
158,B,CM,0.601
159,B,CM,0.581
160,B,CM,0.593
161,B,CM,0.609
162,B,CM,0.59
163,B,CM,0.596
164,B,CM,0.609
165,B,CM,0.601
166,B,CM,0.611
167,B,CM,0.598
168,B,CM,0.617
169,B,CM,0.608
170,B,CM,0.637
171,B,CM,0.614
172,B,CM,0.599
173,B,CM,0.622
174,B,CM,0.665
175,B,CM,0.637
176,B,CM,0.609
177,B,CM,0.588
178,B,CM,0.605
179,B,CM,0.577
180,B,CM,0.602
181,B,CM,0.598
182,B,CM,0.617
183,B,CM,0.572
184,B,CM,0.593
185,B,CM,0.619
186,B,CM,0.627
187,B,CM,0.612
188,B,CM,0.596
189,B,CM,0.609
190,B,CM,0.615
191,B,CM,0.605
192,B,CM,0.618
193,B,CM,0.593
194,B,CM,0.6
195,B,CM,0.62
196,B,CM,0.613
197,B,CM,0.614
198,B,CM,0.619
199,B,CM,0.591
200,B,CM,0.6
201,B,CM,0.594
202,B,CM,0.58
203,B,CM,0.614
204,B,CM,0.609
205,B,CM,0.59
206,B,CM,0.577
207,B,CM,0.605
208,B,CM,0.581
209,B,CM,0.592
210,B,CM,0.591
211,B,CM,0.602
212,B,CM,0.607
213,B,CM,0.608
214,B,CM,0.605
215,B,CM,0.607
216,B,CM,0.614
217,B,CM,0.611
218,B,CM,0.611
219,B,CM,0.621
220,B,CM,0.621
221,B,CM,0.61
222,B,CM,0.594
223,B,CM,0.606
224,B,CM,0.625
225,B,CM,0.595
226,B,CM,0.611
227,B,CM,0.627
228,B,CM,0.643
229,B,CM,0.625
230,B,CM,0.63
231,B,CM,0.641
232,B,CM,0.61
233,B,CM,0.621
234,B,CM,0.613
235,B,CM,0.613
236,B,CM,0.6
237,B,CM,0.619
238,B,CM,0.609
239,B,CM,0.602
240,B,CM,0.577
241,B,CM,0.569
242,B,CM,0.596
243,B,CM,0.608
244,B,CM,0.604
245,B,CM,0.599
246,B,CM,0.619
247,B,CM,0.598
248,B,CM,0.598
249,B,CM,0.585
250,B,CM,0.596
251,B,CM,0.616
252,B,CM,0.611
253,B,CM,0.601
254,B,CM,0.597
255,B,CM,0.591
256,B,CM,0.627
257,B,CM,0.623
258,B,CM,0.614
259,B,CM,0.615
260,B,CM,0.616
261,B,CM,0.6
262,B,CM,0.598
263,B,CM,0.6
264,B,CM,0.618
265,B,CM,0.631
266,B,CM,0.64
267,B,CM,0.625
268,B,CM,0.62
269,B,CM,0.572
270,B,CM,0.587
271,B,CM,0.598
272,B,CM,0.599
273,B,CM,0.61
274,B,CM,0.602
275,B,CM,0.607
276,B,CM,0.595
277,B,CM,0.614
278,B,CM,0.613
279,B,CM,0.606
280,B,CM,0.585
281,B,CM,0.59
282,B,CM,0.604
283,B,CM,0.606
284,B,CM,0.624
285,B,CM,0.631
286,B,CM,0.609
287,B,CM,0.608
288,B,CM,0.608
289,B,CM,0.573
290,B,CM,0.597
291,B,CM,0.602
292,B,CM,0.608
293,B,CM,0.606
294,B,CM,0.608
295,B,CM,0.599
296,B,CM,0.595
297,B,CM,0.591
298,B,CM,0.591
299,B,CM,0.593
300,B,CM,0.575
301,B,CM,0.586
302,B,CM,0.621
303,B,CM,0.629
304,B,CM,0.618
305,B,CM,0.583
306,B,CM,0.589
307,B,CM,0.615
308,B,CM,0.612
309,B,CM,0.599
310,B,CM,0.571
311,B,CM,0.581
312,B,CM,0.596
313,B,CM,0.604
314,B,CM,0.602
315,B,CM,0.588
316,B,CM,0.6
317,B,CM,0.587
318,B,CM,0.593
319,B,CM,0.589
320,B,CM,0.611
321,B,CM,0.602
322,B,CM,0.623
323,B,CM,0.625
324,B,CM,0.619
325,B,CM,0.633
326,B,CM,0.638
327,B,CM,0.614
328,B,CM,0.624
329,B,CM,0.625
330,B,CM,0.598
331,B,CM,0.594
332,B,CM,0.613
333,B,CM,0.602
334,B,CM,0.602
335,B,CM,0.619
336,B,CM,0.64
337,B,CM,0.641
338,B,CM,0.601
339,B,CM,0.623
340,B,CM,0.607
341,B,CM,0.633
342,B,CM,0.609
343,B,CM,0.618
344,B,CM,0.633
345,B,CM,0.647
346,B,CM,0.612
347,B,CM,0.627
348,B,CM,0.606
349,B,CM,0.593
350,B,CM,0.623
351,B,CM,0.596
352,B,CM,0.585
353,B,CM,0.577
354,B,CM,0.575
355,B,CM,0.588
356,B,CM,0.588
357,B,CM,0.599
358,B,CM,0.616
359,B,CM,0.618
360,B,CM,0.619
361,B,CM,0.621
362,B,CM,0.618
363,B,CM,0.592
364,B,CM,0.615
365,B,CM,0.597
366,B,CM,0.586
367,B,CM,0.594
368,B,CM,0.633
369,B,CM,0.605
370,B,CM,0.608
371,B,CM,0.576
372,B,CM,0.581
373,B,CM,0.607
374,B,CM,0.576
375,B,CM,0.602
376,B,CM,0.594
377,B,CM,0.594
378,B,CM,0.599
379,B,CM,0.599
380,B,CM,0.59
381,B,CM,0.62
382,B,CM,0.623
383,B,CM,0.627
384,B,CM,0.64
385,B,CM,0.648
386,B,CM,0.665
387,B,CM,0.647
388,B,CM,0.629
389,B,CM,0.625
390,B,CM,0.621
391,B,CM,0.61
392,B,CM,0.583
393,B,CM,0.579
394,B,CM,0.593
395,B,CM,0.581
396,B,CM,0.582
397,B,CM,0.595
398,B,CM,0.582
399,B,CM,0.585
400,B,CM,0.611
401,B,CM,0.62
402,B,CM,0.626
403,B,CM,0.62
404,B,CM,0.611
405,B,CM,0.64
406,B,CM,0.605
407,B,CM,0.592
408,B,CM,0.582
409,B,CM,0.594
410,B,CM,0.598
411,B,CM,0.6
412,B,CM,0.612
413,B,CM,0.618
414,B,CM,0.641
415,B,CM,0.624
416,B,CM,0.608
417,B,CM,0.605
418,B,CM,0.602
419,B,CM,0.607
420,B,CM,0.627
421,B,CM,0.637
422,B,CM,0.593
423,B,CM,0.61
424,B,CM,0.616
425,B,CM,0.62
426,B,CM,0.635
427,B,CM,0.635
428,B,CM,0.632
429,B,CM,0.62
430,B,CM,0.651
431,B,CM,0.64
432,B,CM,0.619
433,B,CM,0.626
434,B,CM,0.627
435,B,CM,0.623
436,B,CM,0.618
437,B,CM,0.613
438,B,CM,0.613
439,B,CM,0.614
440,B,CM,0.617
441,B,CM,0.587
442,B,CM,0.6
443,B,CM,0.602
444,B,CM,0.602
445,B,CM,0.579
446,B,CM,0.613
447,B,CM,0.59
448,B,CM,0.577
449,B,CM,0.592
450,B,CM,0.59
451,B,CM,0.616
452,B,CM,0.632
453,B,CM,0.625
454,B,CM,0.613
455,B,CM,0.59
456,B,CM,0.607
457,B,CM,0.62
458,B,CM,0.606
459,B,CM,0.621
460,B,CM,0.622
461,B,CM,0.588
462,B,CM,0.581
463,B,CM,0.596
464,B,CM,0.608
465,B,CM,0.606
466,B,CM,0.593
467,B,CM,0.597
468,B,CM,0.597
469,B,CM,0.608
470,B,CM,0.632
471,B,CM,0.633
472,B,CM,0.636
473,B,CM,0.623
474,B,CM,0.6
475,B,CM,0.61
476,B,CM,0.615
477,B,CM,0.595
478,B,CM,0.573
479,B,CM,0.596
480,B,CM,0.588
481,B,CM,0.587
482,B,CM,0.612
483,B,CM,0.621
484,B,CM,0.607
485,B,CM,0.622
486,B,CM,0.623
487,B,CM,0.607
488,B,CM,0.604
489,B,CM,0.606
490,B,CM,0.616
491,B,CM,0.618
492,B,CM,0.609
493,B,CM,0.627
494,B,CM,0.636
495,B,CM,0.63
496,B,CM,0.601
497,B,CM,0.59
498,B,CM,0.607
499,B,CM,0.622
500,B,CM,0.632
1,B,RM,0.773
2,B,RM,0.749
3,B,RM,0.759
4,B,RM,0.794
5,B,RM,0.771
6,B,RM,0.768
7,B,RM,0.783
8,B,RM,0.798
9,B,RM,0.792
10,B,RM,0.755
11,B,RM,0.73
12,B,RM,0.737
13,B,RM,0.759
14,B,RM,0.746
15,B,RM,0.722
16,B,RM,0.722
17,B,RM,0.744
18,B,RM,0.745
19,B,RM,0.734
20,B,RM,0.76
21,B,RM,0.757
22,B,RM,0.768
23,B,RM,0.773
24,B,RM,0.757
25,B,RM,0.75
26,B,RM,0.747
27,B,RM,0.738
28,B,RM,0.762
29,B,RM,0.765
30,B,RM,0.751
31,B,RM,0.759
32,B,RM,0.762
33,B,RM,0.775
34,B,RM,0.793
35,B,RM,0.789
36,B,RM,0.803
37,B,RM,0.782
38,B,RM,0.754
