Episode,mIoU,Geo_MAE,Success_Rate
935,58.415,0.6376,37.98
936,58.054,0.6356,39.904
937,58.301,0.6401,41.153
938,58.449,0.6595,38.964
939,58.158,0.6635,36.8
940,59.324,0.6495,34.425
941,58.982,0.6542,34.157
942,57.371,0.6495,34.27
943,57.689,0.6445,35.634
944,56.115,0.6504,37.192
945,55.966,0.6303,36.942
946,55.73,0.63,37.32
947,55.541,0.613,36.752
948,56.379,0.6416,36.339
949,55.516,0.644,37.067
950,54.875,0.6414,36.299
951,54.951,0.6478,35.107
952,53.935,0.6246,35.034
953,54.97,0.6251,33.978
954,55.836,0.6421,34.614
955,55.252,0.6406,34.104
956,54.809,0.6425,35.0
957,53.073,0.6423,34.308
958,53.994,0.6559,33.873
959,54.482,0.6545,33.865
960,54.264,0.6483,33.398
961,53.934,0.6385,33.973
962,55.903,0.6381,34.088
963,54.882,0.6433,35.432
964,54.776,0.6327,35.223
965,54.504,0.6695,34.815
966,55.312,0.6561,35.796
967,58.116,0.6605,33.789
968,58.882,0.6475,34.355
969,57.443,0.6214,35.21
970,56.761,0.6495,33.898
971,56.512,0.6489,34.188
972,55.797,0.6321,36.754
973,56.404,0.6276,35.616
974,55.5,0.6233,37.049
975,55.151,0.6175,37.449
976,55.885,0.6132,39.08
977,56.044,0.603,36.297
978,56.031,0.5992,36.658
979,55.809,0.61,35.57
980,56.891,0.6184,34.956
981,56.429,0.6241,37.821
982,54.984,0.6442,37.282
983,54.202,0.641,37.417
984,53.233,0.6502,40.037
985,53.678,0.6594,38.206
986,53.827,0.6458,39.844
987,52.507,0.638,40.961
988,53.391,0.6195,40.363
989,53.179,0.6158,41.138
990,54.565,0.6372,39.293
991,54.744,0.6195,37.832
992,54.467,0.6444,36.979
993,55.229,0.6212,39.64
994,55.62,0.6076,39.912
995,56.149,0.6276,37.687
996,56.506,0.6302,36.553
997,57.895,0.6472,38.427
998,57.378,0.6266,36.795
999,56.148,0.633,37.36
1000,56.488,0.6552,38.384
1001,56.203,0.6455,36.786
1002,56.348,0.6374,35.634
1003,55.803,0.624,36.234
1004,53.567,0.6151,34.2
1005,54.48,0.6182,34.079
1006,56.06,0.5993,35.162
1007,56.119,0.6024,37.364
1008,55.378,0.5964,37.338
1009,55.545,0.6133,36.833
1010,54.77,0.5882,35.356
1011,55.345,0.5945,37.258
1012,55.52,0.6101,38.685
1013,54.971,0.5996,38.306
1014,56.398,0.5966,38.311
1015,56.349,0.5969,36.561
1016,57.635,0.5874,36.59
1017,57.064,0.6088,37.109
1018,56.863,0.5884,37.243
1019,56.287,0.5899,38.198
1020,57.484,0.5759,39.333
1021,57.813,0.6014,37.706
1022,56.195,0.5933,40.442
1023,55.582,0.6087,37.928
1024,56.569,0.6107,37.056
1025,56.54,0.5967,38.399
1026,58.118,0.6014,38.796
1027,57.47,0.6043,38.568
1028,56.038,0.6136,39.262
1029,56.406,0.5992,37.665
1030,56.668,0.5903,35.761
1031,56.429,0.5983,37.215
1032,57.067,0.6135,35.965
1033,56.35,0.6214,36.824
1034,55.533,0.6217,36.4
1035,55.803,0.6369,37.288
1036,56.476,0.634,37.148
1037,57.28,0.6449,38.354
1038,57.337,0.6282,39.472
1039,56.056,0.6341,38.231
1040,55.954,0.6233,39.289
1041,56.078,0.6514,38.291
1042,56.828,0.638,36.496
1043,56.226,0.6244,35.5
1044,56.321,0.6219,35.286
1045,55.335,0.6247,36.332
1046,56.858,0.6255,36.327
1047,55.779,0.6357,37.204
1048,56.497,0.6449,36.769
1049,56.13,0.6443,37.474
1050,56.598,0.6553,38.951
1051,55.947,0.6221,39.369
1052,56.699,0.6199,40.747
1053,57.444,0.6228,39.213
1054,58.459,0.6109,39.45
1055,57.342,0.5982,39.925
1056,58.46,0.6045,40.487
1057,58.742,0.5866,41.912
1058,57.735,0.577,42.328
1059,56.64,0.5904,41.046
1060,58.179,0.5896,40.537
1061,58.315,0.5795,41.857
1062,59.397,0.5877,42.751
1063,58.405,0.5694,42.073
1064,59.005,0.5833,41.36
1065,58.471,0.5695,40.953
1066,57.338,0.5831,39.432
1067,57.302,0.5643,38.915
1068,57.613,0.5698,37.833
1069,57.839,0.5768,37.18
1070,58.914,0.558,37.62
1071,58.294,0.5734,37.855
1072,58.867,0.5773,40.213
1073,60.001,0.5625,37.661
1074,59.973,0.5647,38.434
1075,59.491,0.5729,38.739
1076,58.609,0.577,36.77
1077,58.624,0.5731,37.628
1078,59.09,0.5902,38.319
1079,58.991,0.6079,38.876
1080,58.293,0.6184,38.248
1081,58.936,0.6072,37.327
1082,58.412,0.6037,37.645
1083,58.45,0.6183,37.625
1084,59.229,0.615,37.383
1085,60.211,0.6137,38.764
1086,60.259,0.6039,38.526
1087,59.245,0.5985,39.808
1088,59.148,0.5965,38.342
1089,59.328,0.6169,38.267
1090,59.386,0.6059,38.543
1091,59.789,0.5936,37.016
1092,58.752,0.5894,37.923
1093,58.722,0.5751,39.0
1094,59.424,0.585,39.216
1095,61.138,0.5754,39.42
1096,59.901,0.5792,41.146
1097,61.229,0.5768,41.934
1098,59.801,0.5817,41.362
1099,60.26,0.5886,43.548
1100,59.481,0.5878,42.487
1101,59.882,0.584,43.305
1102,60.635,0.5943,42.094
1103,59.715,0.5882,42.079
1104,59.767,0.5772,40.587
1105,58.14,0.5737,39.103
1106,57.488,0.5875,39.587
1107,57.193,0.6014,40.207
1108,57.635,0.6066,39.844
1109,58.295,0.6168,38.649
1110,58.978,0.5898,38.308
1111,58.782,0.5832,37.635
1112,59.497,0.5936,38.346
1113,58.794,0.5926,38.91
1114,58.471,0.5971,40.676
1115,58.175,0.6147,39.699
1116,56.692,0.6153,39.937
1117,58.028,0.5838,39.988
1118,57.036,0.5693,38.135
1119,59.558,0.5732,37.507
1120,60.618,0.5734,39.412
1121,59.758,0.59,35.742
1122,60.882,0.5912,35.886
1123,59.352,0.5889,35.005
1124,58.767,0.5903,35.277
1125,58.905,0.6186,34.458
1126,57.882,0.6218,33.674
1127,58.554,0.6152,35.408
1128,58.81,0.6267,37.277
1129,59.548,0.6227,37.796
1130,60.193,0.6189,37.484
1131,59.97,0.6316,36.588
1132,59.833,0.5999,37.527
1133,60.749,0.5957,39.69
1134,61.704,0.6015,41.989
1135,62.84,0.626,41.68
1136,62.173,0.6252,41.918
1137,62.229,0.6128,42.99
1138,64.138,0.6019,42.083
1139,63.244,0.6157,42.885
1140,62.483,0.6263,43.257
1141,62.993,0.6137,44.374
1142,61.887,0.6008,43.048
1143,61.512,0.5986,42.211
1144,61.303,0.6249,42.0
1145,60.477,0.6025,41.094
1146,59.946,0.6077,41.0
1147,59.975,0.6081,40.919
1148,59.021,0.6026,42.172
1149,59.979,0.6076,41.421
1150,59.797,0.6055,40.663
1151,58.559,0.603,40.667
1152,58.987,0.6012,40.687
1153,58.311,0.5884,41.598
1154,58.15,0.5942,43.006
1155,57.563,0.5958,42.913
1156,58.129,0.5992,42.663
1157,57.644,0.595,43.899
1158,58.273,0.5914,42.45
1159,58.521,0.6013,43.358
1160,58.105,0.6093,41.125
1161,58.267,0.6052,40.968
1162,59.954,0.5888,41.667
1163,60.376,0.5927,42.478
1164,60.553,0.5968,42.026
1165,60.995,0.6021,42.332
1166,61.856,0.6022,41.371
1167,62.573,0.5977,41.591
1168,63.353,0.6024,42.282
1169,62.999,0.5873,42.879
1170,62.448,0.5641,42.914
1171,60.706,0.5676,43.652
1172,60.159,0.5698,42.424
1173,59.373,0.5712,41.961
1174,59.9,0.5796,42.082
1175,60.008,0.5754,43.481
1176,59.428,0.5832,42.726
1177,59.422,0.5917,43.404
1178,58.162,0.5958,43.573
1179,59.204,0.6118,40.351
1180,59.618,0.6011,41.388
1181,58.655,0.5979,39.865
1182,57.214,0.5907,39.518
1183,58.856,0.5902,37.201
1184,59.066,0.604,36.285
1185,60.49,0.6016,35.275
1186,60.004,0.6036,36.82
1187,60.437,0.606,36.991
1188,61.781,0.6278,37.391
1189,62.024,0.6238,38.16
1190,62.093,0.6025,37.229
1191,63.117,0.6232,39.053
1192,63.494,0.6009,40.496
1193,63.913,0.594,43.297
1194,62.735,0.6033,42.437
1195,62.773,0.5818,39.054
1196,62.326,0.5837,40.808
1197,61.884,0.5731,43.12
1198,62.081,0.5891,41.925
1199,62.381,0.5691,42.411
1200,62.239,0.5749,39.877
1201,61.803,0.5622,41.147
1202,62.229,0.5744,41.531
1203,60.702,0.5892,41.867
1204,60.26,0.6005,42.454
1205,59.728,0.616,42.611
1206,59.614,0.6151,41.266
1207,59.348,0.6175,42.467
1208,60.34,0.6127,42.861
1209,59.677,0.5927,42.571
1210,60.619,0.5818,41.783
1211,60.334,0.5921,43.353
1212,59.868,0.6009,43.049
1213,61.612,0.5728,42.856
1214,60.506,0.576,44.196
1215,61.109,0.5769,43.907
1216,62.466,0.5892,43.959
1217,61.982,0.5761,43.667
1218,61.835,0.5871,43.058
1219,62.537,0.5761,43.942
1220,60.999,0.5639,43.35
1221,61.853,0.5678,42.853
1222,62.541,0.5755,43.071
1223,62.464,0.5684,40.958
1224,62.551,0.566,40.911
1225,62.037,0.5762,42.712
1226,61.905,0.5824,40.087
1227,64.421,0.5717,40.374
1228,63.049,0.5551,40.016
1229,62.982,0.5929,39.301
1230,62.939,0.5755,39.852
1231,62.745,0.6011,38.826
1232,63.027,0.5969,42.116
1233,62.65,0.5786,41.546
1234,64.052,0.5726,42.268
1235,65.247,0.574,42.564
1236,67.094,0.5615,42.152
1237,67.272,0.5393,40.355
1238,68.744,0.5715,41.73
1239,67.179,0.551,39.0
1240,66.833,0.5732,39.238
1241,66.607,0.5711,37.583
1242,64.922,0.5489,36.605
1243,63.737,0.5544,38.914
1244,64.974,0.5672,39.325
1245,63.343,0.5628,39.34
1246,64.617,0.568,39.169
1247,63.912,0.5527,38.295
1248,63.241,0.5797,38.569
1249,62.698,0.5967,35.814
1250,63.364,0.5954,36.429
1251,64.281,0.5851,36.98
1252,64.58,0.5775,36.162
1253,64.685,0.567,36.729
1254,63.051,0.5646,39.001
1255,62.484,0.5488,40.721
1256,63.039,0.5762,41.854
1257,61.846,0.5854,42.782
1258,61.386,0.5792,42.429
1259,60.577,0.5779,43.455
1260,60.208,0.5515,42.573
1261,59.1,0.5462,41.769
1262,58.466,0.5446,43.297
1263,59.509,0.5673,43.574
1264,59.717,0.5648,45.133
1265,60.07,0.5606,44.409
1266,60.691,0.5605,44.08
1267,60.498,0.5565,43.203
1268,61.542,0.5583,44.361
1269,62.296,0.5699,42.743
1270,63.536,0.5612,42.184
1271,62.286,0.5588,42.044
1272,63.617,0.5624,43.117
1273,63.185,0.586,44.219
1274,62.191,0.5793,44.722
1275,64.38,0.588,46.141
1276,63.903,0.5627,45.903
1277,61.966,0.5869,44.854
1278,63.054,0.5795,44.081
1279,63.177,0.56,42.793
1280,63.346,0.5652,42.49
1281,63.975,0.5866,42.571
1282,62.007,0.5597,43.236
1283,62.401,0.5897,42.715
1284,61.435,0.5635,40.818
1285,61.96,0.5624,39.059
1286,60.784,0.5632,39.753
1287,62.58,0.5748,41.423
1288,61.532,0.562,42.558
1289,62.194,0.5617,40.084
1290,63.267,0.571,42.226
1291,62.18,0.5594,41.861
1292,63.059,0.5576,42.671
1293,63.069,0.5585,43.14
1294,63.168,0.5521,42.747
1295,62.731,0.5682,42.171
1296,63.799,0.5559,40.443
1297,62.981,0.5786,39.979
1298,63.957,0.5593,37.693
1299,63.398,0.5871,40.099
1300,62.085,0.5872,42.634
1301,62.444,0.5824,41.44
1302,62.663,0.6017,42.968
1303,62.988,0.5897,42.908
1304,64.501,0.6015,42.7
1305,65.537,0.5742,42.852
1306,64.155,0.5839,44.032
1307,63.962,0.5786,43.692
1308,63.195,0.5512,43.903
1309,62.806,0.5547,43.921
1310,62.153,0.5649,44.678
1311,60.994,0.5841,44.595
1312,62.032,0.5818,46.164
1313,62.966,0.5582,45.436
1314,63.698,0.5601,43.441
1315,63.915,0.5819,44.147
1316,64.584,0.59,44.997
1317,62.032,0.5776,44.529
1318,62.666,0.6097,44.82
1319,61.645,0.6049,44.932
1320,62.857,0.5801,42.544
1321,62.223,0.5755,44.078
1322,62.293,0.5724,43.305
1323,62.639,0.5673,42.922
1324,61.857,0.5466,40.229
1325,61.966,0.5587,41.88
1326,61.858,0.5671,42.235
1327,62.858,0.5603,41.966
1328,62.013,0.54,42.784
1329,62.188,0.5496,44.678
1330,62.199,0.5377,43.508
1331,62.63,0.5239,44.186
1332,63.21,0.5285,43.29
1333,62.653,0.5427,42.471
1334,62.766,0.5355,41.458
1335,63.921,0.5544,42.653
1336,63.685,0.5452,41.582
1337,64.942,0.5341,40.913
1338,65.92,0.5449,40.426
1339,65.89,0.539,42.068
1340,64.484,0.5468,41.275
1341,65.637,0.5366,40.077
1342,65.724,0.5406,39.568
1343,65.223,0.5286,40.382
1344,65.302,0.5071,39.018
1345,64.5,0.5086,37.293
1346,64.044,0.5073,41.289
1347,63.161,0.5165,40.59
1348,62.211,0.5185,41.805
1349,62.607,0.5198,42.3
1350,62.857,0.5182,42.107
1351,62.929,0.5408,42.553
1352,62.575,0.5462,41.21
1353,61.619,0.5308,40.667
1354,61.752,0.5282,42.772
1355,62.465,0.5285,43.822
1356,63.382,0.5337,43.635
1357,63.003,0.5373,44.969
1358,63.472,0.5341,45.635
1359,63.121,0.5296,45.5
1360,63.51,0.5425,49.178
1361,64.514,0.5485,49.151
1362,64.133,0.5421,46.86
1363,64.231,0.5332,45.616
1364,63.886,0.5507,45.616
1365,64.16,0.5607,44.393
1366,64.553,0.5648,44.71
1367,64.214,0.5625,44.69
1368,64.361,0.5598,43.604
1369,64.207,0.5334,41.899
1370,62.403,0.5241,41.543
1371,64.645,0.5287,39.718
1372,63.047,0.5362,39.632
1373,61.948,0.5231,41.978
1374,61.637,0.5303,42.163
1375,61.587,0.5406,41.807
1376,61.699,0.5418,43.019
1377,62.093,0.5306,43.325
1378,62.333,0.5321,42.48
1379,61.12,0.5236,42.715
1380,60.947,0.5238,43.267
1381,60.14,0.5215,44.935
1382,59.284,0.5088,45.796
1383,58.702,0.5315,45.252
1384,60.503,0.5289,44.039
1385,60.213,0.5512,43.997
1386,60.238,0.5335,43.318
1387,62.081,0.5377,43.842
1388,63.06,0.5326,41.873
1389,62.677,0.5332,42.566
1390,61.849,0.5339,43.409
1391,61.422,0.5308,42.418
1392,63.136,0.5511,43.087
1393,62.487,0.5754,42.665
1394,63.362,0.5615,40.341
1395,63.024,0.5472,40.497
1396,63.964,0.543,40.294
1397,64.279,0.5435,40.894
1398,64.314,0.5469,42.94
1399,64.721,0.5316,40.951
1400,64.105,0.5378,40.299
1401,63.164,0.5601,39.338
1402,62.89,0.5484,39.857
1403,63.756,0.5461,39.825
1404,63.681,0.5524,40.656
1405,64.382,0.5548,39.568
1406,64.04,0.5396,40.971
1407,63.983,0.5416,41.875
1408,62.845,0.5141,42.521
1409,62.589,0.5135,41.957
1410,62.625,0.5161,40.376
1411,62.039,0.5043,41.645
1412,61.784,0.4989,42.897
1413,60.534,0.4946,44.138
1414,60.95,0.5179,43.39
1415,60.933,0.5253,46.683
1416,60.027,0.4947,46.697
1417,61.006,0.5173,48.693
1418,61.637,0.5108,46.921
1419,60.162,0.5144,46.654
1420,60.656,0.5177,46.201
1421,59.33,0.5341,47.526
1422,60.21,0.5327,44.977
1423,61.998,0.5485,44.526
1424,62.244,0.5318,43.71
1425,61.125,0.5387,45.417
1426,60.805,0.5525,44.643
1427,60.376,0.5434,44.172
1428,61.026,0.526,44.573
1429,61.394,0.5202,45.138
1430,61.496,0.5219,42.981
1431,61.372,0.5101,44.261
1432,61.256,0.5263,44.413
1433,61.334,0.5302,45.761
1434,62.294,0.5212,46.713
1435,62.201,0.5139,45.654
1436,62.321,0.5358,46.102
1437,62.501,0.5217,44.178
1438,62.294,0.5229,45.577
1439,62.925,0.5173,45.395
1440,62.438,0.5322,43.067
1441,61.695,0.5329,44.455
1442,60.73,0.5445,43.649
1443,60.705,0.5338,45.399
1444,61.708,0.5397,46.663
1445,62.793,0.543,46.464
1446,61.89,0.542,46.39
1447,62.872,0.5319,43.838
1448,61.969,0.5245,43.307
1449,61.388,0.521,40.674
1450,63.14,0.5361,40.143
1451,62.462,0.5415,41.291
1452,62.707,0.5253,41.374
1453,63.986,0.524,42.61
1454,65.137,0.5137,45.584
1455,65.69,0.5305,44.583
1456,64.709,0.5229,45.466
1457,64.509,0.5402,49.082
1458,64.293,0.5437,48.715
1459,65.065,0.5392,51.454
1460,64.666,0.54,51.082
1461,65.801,0.5366,48.992
1462,65.234,0.5252,46.378
1463,66.004,0.5128,43.818
1464,65.275,0.5216,43.202
1465,65.171,0.5288,43.504
1466,66.364,0.5201,45.021
1467,66.453,0.5061,44.588
1468,66.562,0.4936,46.399
1469,66.542,0.4929,46.564
1470,66.849,0.4894,45.941
1471,66.767,0.4868,46.306
1472,66.124,0.4827,47.331
1473,65.333,0.4952,44.043
1474,64.99,0.4832,43.135
1475,62.794,0.4992,42.62
1476,62.935,0.5061,43.108
1477,62.321,0.5084,42.385
1478,62.298,0.5217,45.551
1479,63.517,0.5142,46.564
1480,62.688,0.5101,47.082
1481,63.419,0.5076,46.699
1482,63.44,0.51,45.77
1483,63.685,0.5139,44.328
1484,66.007,0.4937,43.434
1485,65.854,0.5044,44.743
1486,67.133,0.5047,45.975
1487,67.136,0.5116,46.011
1488,68.68,0.4858,47.278
1489,68.05,0.4796,50.284
1490,67.265,0.4873,49.01
1491,67.169,0.4795,47.029
1492,67.232,0.4767,47.133
1493,67.435,0.5015,46.062
1494,67.281,0.4778,45.421
1495,66.812,0.4896,44.384
1496,66.968,0.5083,46.092
1497,65.232,0.5072,49.655
1498,65.186,0.5227,48.623
1499,64.956,0.5043,49.187
1500,65.108,0.522,48.3
1501,65.317,0.5341,47.119
1502,65.193,0.5045,45.868
1503,66.435,0.5043,45.263
1504,65.284,0.5097,44.615
1505,64.857,0.5239,44.171
1506,66.016,0.5141,46.446
1507,66.814,0.5325,45.251
1508,66.661,0.5274,44.822
1509,66.011,0.5171,44.645
1510,64.803,0.5152,43.287
1511,64.036,0.4912,43.246
1512,63.299,0.5119,45.485
1513,63.866,0.5201,45.487
1514,64.904,0.5461,47.284
1515,66.019,0.539,46.117
1516,65.229,0.5341,45.992
1517,65.059,0.522,45.684
1518,64.155,0.5098,44.781
1519,65.832,0.5114,45.052
1520,63.968,0.5101,43.249
1521,64.5,0.5069,42.808
1522,63.995,0.4887,41.585
1523,65.217,0.495,40.628
1524,65.525,0.4921,40.488
1525,64.796,0.5084,41.559
1526,64.594,0.5148,40.564
1527,64.618,0.5401,41.662
1528,65.319,0.5318,40.552
1529,66.005,0.538,41.405
1530,65.183,0.5204,40.792
1531,66.45,0.5308,40.511
1532,66.511,0.5076,42.649
1533,66.658,0.5034,43.623
1534,65.41,0.5053,44.383
1535,65.593,0.511,46.181
1536,64.937,0.506,45.513
1537,64.525,0.4925,45.358
1538,64.965,0.4863,46.368
1539,64.634,0.4975,44.662
1540,64.275,0.5083,45.437
1541,65.52,0.5018,45.572
1542,64.924,0.5216,46.361
1543,64.014,0.5111,46.066
1544,62.551,0.5251,47.086
1545,63.172,0.4958,46.882
1546,63.597,0.5183,47.797
1547,62.84,0.5106,47.929
1548,63.051,0.5086,46.099
1549,63.128,0.5137,45.767
1550,61.669,0.5097,45.998
1551,62.484,0.5137,44.406
1552,62.985,0.5151,43.419
1553,64.514,0.518,43.885
1554,63.876,0.5061,43.901
1555,64.436,0.4887,44.764
1556,64.739,0.4992,46.03
1557,64.95,0.5108,46.46
1558,65.515,0.5055,47.33
1559,65.202,0.4796,48.004
1560,64.937,0.4783,47.763
1561,64.909,0.4777,47.915
1562,65.256,0.4749,47.6
1563,65.017,0.4648,46.024
1564,65.367,0.4796,44.127
1565,64.687,0.499,44.861
1566,64.725,0.4985,46.042
1567,65.349,0.4873,45.788
1568,65.022,0.4797,46.16
1569,65.783,0.4446,47.309
1570,66.007,0.4684,48.37
1571,64.538,0.4422,47.953
1572,63.8,0.4426,47.933
1573,65.602,0.4511,46.246
1574,65.257,0.4487,46.503
1575,65.814,0.4528,47.432
1576,65.634,0.4458,47.345
1577,65.898,0.4517,44.876
1578,65.807,0.453,45.179
1579,67.066,0.4795,45.519
1580,67.019,0.4411,45.766
1581,66.35,0.4649,43.604
1582,65.927,0.456,41.906
1583,66.711,0.4613,41.907
1584,66.179,0.4776,43.481
1585,66.904,0.4606,45.651
1586,66.652,0.4519,46.015
1587,66.673,0.4642,46.837
1588,65.314,0.4623,47.241
1589,65.511,0.4812,48.336
1590,66.162,0.4721,46.024
1591,66.449,0.4655,45.376
1592,66.351,0.4752,45.35
1593,67.288,0.4899,47.965
1594,65.742,0.4691,47.048
1595,66.284,0.4659,48.202
1596,65.856,0.4712,47.456
1597,66.69,0.4845,48.294
1598,66.861,0.4902,46.823
1599,67.135,0.4935,46.5
1600,67.602,0.5113,48.252
1601,68.126,0.5026,47.863
1602,66.335,0.4899,47.946
1603,67.134,0.4897,50.166
1604,67.055,0.4822,50.755
1605,66.6,0.4876,51.542
1606,66.317,0.481,52.442
1607,63.651,0.4963,52.626
1608,65.326,0.4806,51.845
1609,64.298,0.4956,53.121
1610,64.882,0.505,50.319
1611,64.576,0.5006,50.925
1612,66.18,0.5123,50.795
1613,65.676,0.5055,49.66
1614,66.027,0.4917,49.478
1615,66.01,0.4922,50.544
1616,67.12,0.4894,50.601
1617,66.873,0.4977,51.448
1618,66.341,0.5062,48.037
1619,66.457,0.4902,49.347
1620,66.411,0.4936,47.547
1621,65.762,0.4937,47.436
1622,64.015,0.5124,46.731
1623,63.539,0.5426,45.552
1624,64.348,0.5074,45.926
1625,64.262,0.482,46.292
1626,64.982,0.4704,47.904
1627,64.441,0.4617,48.634
1628,64.121,0.4665,47.804
1629,64.903,0.4706,48.086
1630,64.932,0.4567,46.714
1631,63.935,0.4376,47.034
1632,64.223,0.4445,48.191
1633,63.91,0.4733,47.97
1634,64.393,0.4885,48.417
1635,64.285,0.4686,48.544
1636,64.669,0.4745,46.918
1637,63.911,0.467,47.609
1638,65.752,0.4796,49.341
1639,63.761,0.463,48.067
1640,64.309,0.4586,47.566
1641,62.793,0.4469,48.943
1642,63.005,0.4605,47.423
1643,63.31,0.4471,46.79
1644,63.024,0.4708,48.269
1645,63.428,0.488,50.821
1646,65.081,0.4874,50.06
1647,66.53,0.4865,49.66
1648,67.839,0.4608,51.385
1649,67.927,0.4681,48.803
1650,67.284,0.4845,49.313
1651,66.963,0.4939,49.575
1652,66.87,0.4847,49.973
1653,66.835,0.4816,50.41
1654,66.476,0.4943,49.604
1655,66.808,0.4869,49.018
1656,66.574,0.4911,46.613
1657,66.657,0.4845,46.148
1658,66.94,0.5004,48.607
1659,66.794,0.4743,47.959
1660,68.51,0.4646,50.455
1661,68.028,0.469,50.446
1662,68.297,0.4852,48.402
1663,68.649,0.4809,47.951
1664,67.661,0.4844,47.573
1665,68.042,0.4768,44.287
1666,68.364,0.4964,44.905
1667,68.855,0.5049,45.837
1668,68.944,0.4956,47.24
1669,67.479,0.5003,47.761
1670,67.715,0.5086,46.844
1671,68.417,0.4965,48.833
1672,67.921,0.4972,46.989
1673,67.132,0.4857,45.725
1674,68.073,0.4981,47.657
1675,68.187,0.4986,48.695
1676,68.927,0.5003,48.067
1677,68.538,0.5265,49.078
1678,68.111,0.5212,48.114
1679,67.893,0.5113,48.359
1680,66.701,0.5053,49.16
1681,67.991,0.5027,49.111
1682,66.847,0.4829,47.114
1683,68.217,0.499,46.655
1684,67.932,0.496,45.291
1685,68.144,0.4956,45.095
1686,69.104,0.5092,46.268
1687,69.339,0.4938,46.083
1688,67.585,0.4847,45.333
1689,67.16,0.4892,45.512
1690,67.647,0.4807,47.319
1691,67.075,0.4876,48.702
1692,66.386,0.4894,47.862
1693,64.977,0.4917,45.674
1694,66.857,0.482,45.477
1695,66.704,0.4613,45.742
1696,66.086,0.4572,45.77
1697,66.243,0.4381,44.452
1698,66.508,0.4505,46.318
1699,65.501,0.4413,48.063
1700,65.091,0.4574,49.004
1701,66.793,0.4821,48.674
1702,67.294,0.4958,47.733
1703,67.489,0.4927,46.432
1704,67.681,0.496,47.674
1705,69.16,0.4877,50.02
1706,70.191,0.4822,49.272
1707,70.981,0.4661,49.644
1708,69.606,0.4804,50.585
1709,70.142,0.4959,49.051
1710,68.81,0.482,49.193
1711,68.847,0.5084,47.503
1712,67.629,0.5125,46.35
1713,67.382,0.5042,46.827
1714,67.362,0.4759,46.662
1715,66.588,0.4887,46.325
1716,67.461,0.4813,46.065
1717,67.842,0.4914,44.129
1718,68.144,0.4913,44.511
1719,67.95,0.4717,44.027
1720,67.223,0.4742,43.335
1721,66.865,0.4757,45.158
1722,68.134,0.4911,46.918
1723,67.505,0.5023,47.067
1724,67.216,0.514,47.877
1725,68.656,0.5058,47.424
1726,68.531,0.5023,49.442
1727,67.965,0.5232,48.696
1728,67.859,0.5213,47.951
1729,66.953,0.4946,49.346
1730,67.926,0.5058,48.799
1731,69.17,0.4779,49.484
1732,67.927,0.4724,48.366
1733,68.344,0.4801,48.078
1734,66.968,0.4744,47.602
1735,66.936,0.4631,47.981
1736,66.089,0.4491,49.322
1737,66.804,0.4458,49.129
1738,66.631,0.4514,49.69
1739,67.035,0.4521,48.953
1740,67.278,0.4762,47.706
1741,67.59,0.4467,47.654
1742,67.772,0.4567,47.001
1743,66.041,0.4587,46.65
1744,66.576,0.4637,47.154
1745,67.454,0.4675,45.288
1746,67.341,0.4777,45.914
1747,66.372,0.4664,47.678
1748,64.439,0.4669,49.358
1749,65.553,0.4521,49.255
1750,65.791,0.4534,47.908
1751,65.493,0.476,48.607
1752,66.636,0.4543,47.82
1753,67.25,0.4474,46.624
1754,68.614,0.4457,47.444
1755,67.916,0.4577,46.295
1756,68.588,0.4717,46.0
1757,68.565,0.4717,45.991
1758,67.744,0.4677,47.792
1759,68.92,0.4679,47.881
1760,68.29,0.4673,46.137
1761,66.563,0.4508,47.101
1762,66.143,0.4589,46.331
1763,66.298,0.4437,46.566
1764,65.45,0.4317,47.689
1765,63.966,0.4422,48.231
1766,65.554,0.4331,49.467
1767,66.511,0.4247,48.963
1768,66.062,0.4385,49.919
1769,67.63,0.4419,49.521
1770,66.761,0.4541,50.465
1771,67.347,0.4454,49.265
1772,67.734,0.4477,49.32
1773,67.566,0.4415,50.033
1774,67.718,0.4529,50.091
1775,67.294,0.476,50.378
1776,69.127,0.481,49.903
1777,67.881,0.4716,49.007
1778,68.464,0.4675,48.287
1779,68.964,0.4633,49.756
1780,69.615,0.4684,49.81
1781,68.793,0.4777,49.576
1782,68.691,0.4909,50.828
1783,69.555,0.4912,49.974
1784,68.811,0.488,49.548
1785,68.611,0.5011,49.808
1786,68.239,0.5255,50.717
1787,67.941,0.5347,49.896
1788,66.999,0.5203,48.367
1789,66.897,0.5041,48.66
1790,66.04,0.5015,49.014
1791,66.083,0.4923,51.085
1792,67.131,0.4967,48.837
1793,67.828,0.4802,48.69
1794,67.238,0.4864,50.583
1795,67.096,0.4568,50.933
1796,68.314,0.4823,50.405
1797,67.241,0.4651,49.174
1798,67.487,0.4889,48.742
1799,68.283,0.4795,49.2
1800,68.833,0.4877,48.511
1801,71.114,0.4612,48.303
1802,69.814,0.4573,47.868
1803,69.106,0.4427,48.408
1804,69.006,0.4525,47.877
1805,69.249,0.4662,47.581
1806,68.246,0.4529,48.586
1807,68.839,0.4582,48.327
1808,67.574,0.4577,50.536
1809,67.234,0.453,50.317
1810,68.29,0.4664,50.53
1811,67.377,0.4573,48.363
1812,68.745,0.453,48.516
1813,68.007,0.4397,48.981
1814,70.703,0.4513,48.489
1815,70.338,0.4709,47.274
1816,69.977,0.4816,48.466
