Episode,mIoU,Geo_MAE,Success_Rate
937,66.422,0.381,52.648
938,66.633,0.3832,55.293
939,66.625,0.3927,54.714
940,68.426,0.3836,53.846
941,66.844,0.3855,53.444
942,67.188,0.3926,53.033
943,67.42,0.3946,51.084
944,65.291,0.3767,49.989
945,65.105,0.3879,50.533
946,65.44,0.3793,53.215
947,67.154,0.3757,54.122
948,67.726,0.3903,52.712
949,68.223,0.3869,52.808
950,68.483,0.368,52.383
951,66.403,0.3589,52.176
952,66.508,0.3606,52.834
953,67.547,0.3676,55.47
954,66.495,0.3865,54.689
955,66.136,0.3897,55.931
956,66.768,0.3787,55.198
957,67.044,0.361,56.08
958,65.539,0.3735,52.216
959,65.685,0.3755,49.989
960,66.279,0.3593,51.55
961,65.682,0.3732,52.058
962,65.071,0.3698,51.456
963,65.426,0.3696,53.325
964,65.204,0.3651,53.757
965,64.908,0.3591,52.719
966,65.099,0.3712,50.8
967,65.302,0.3556,50.676
968,65.608,0.349,48.771
969,65.749,0.3543,46.794
970,65.262,0.3579,48.431
971,65.66,0.3546,50.76
972,66.048,0.3684,50.643
973,66.654,0.3749,51.777
974,65.212,0.3501,52.924
975,66.066,0.3301,54.275
976,65.233,0.3256,52.886
977,65.145,0.3512,52.489
978,66.193,0.345,52.201
979,66.595,0.3579,51.709
980,67.597,0.3764,52.078
981,66.86,0.3723,54.41
982,66.513,0.3771,54.938
983,67.104,0.3704,54.736
984,67.528,0.37,53.836
985,66.611,0.3716,53.939
986,67.277,0.3703,54.181
987,65.785,0.3867,54.897
988,67.23,0.3821,52.927
989,67.647,0.374,53.559
990,68.058,0.3673,52.736
991,68.679,0.363,52.563
992,67.646,0.3863,52.708
993,67.454,0.3843,53.875
994,66.233,0.4034,53.66
995,66.712,0.4006,54.05
996,67.765,0.4094,52.676
997,69.258,0.416,54.651
998,68.254,0.3965,54.099
999,68.067,0.392,54.78
1000,68.621,0.3759,55.118
1001,67.461,0.3818,55.119
1002,67.723,0.3941,54.795
1003,68.635,0.3989,54.338
1004,68.649,0.3916,53.743
1005,67.099,0.4011,53.863
1006,66.139,0.3939,52.194
1007,67.568,0.4033,51.075
1008,66.321,0.3995,51.018
1009,67.318,0.4047,50.215
1010,67.227,0.3864,51.509
1011,67.312,0.3779,50.011
1012,67.55,0.38,49.954
1013,66.973,0.3789,50.178
1014,67.146,0.3725,50.139
1015,67.432,0.3583,51.06
1016,65.563,0.3817,54.181
1017,67.133,0.3543,55.007
1018,66.883,0.3496,56.041
1019,68.163,0.3696,54.712
1020,67.907,0.3856,54.877
1021,67.373,0.3667,54.585
1022,66.904,0.3637,54.808
1023,68.305,0.3677,53.998
1024,67.812,0.3839,54.628
1025,67.983,0.4018,53.653
1026,68.318,0.3869,53.479
1027,67.952,0.3867,53.249
1028,68.61,0.4016,54.304
1029,69.345,0.3943,55.824
1030,67.997,0.3896,56.5
1031,67.975,0.3955,56.489
1032,69.329,0.4002,56.326
1033,69.244,0.3969,57.884
1034,69.329,0.3916,57.875
1035,68.964,0.4051,57.043
1036,67.683,0.4164,57.302
1037,67.106,0.4083,54.569
1038,66.284,0.3979,53.893
1039,67.684,0.3937,53.886
1040,68.046,0.398,52.742
1041,67.783,0.3921,52.109
1042,68.08,0.3934,53.289
1043,68.562,0.3997,55.038
1044,68.878,0.4135,55.331
1045,68.405,0.4153,57.67
1046,68.92,0.4077,56.076
1047,70.363,0.3911,55.424
1048,70.461,0.3745,55.224
1049,70.971,0.3786,54.038
1050,70.483,0.3708,53.999
1051,70.002,0.3777,54.635
1052,68.661,0.3922,54.084
1053,71.314,0.3746,54.082
1054,71.659,0.3929,53.692
1055,70.14,0.3608,54.644
1056,71.618,0.3486,52.898
1057,70.475,0.3536,54.332
1058,69.984,0.3696,56.027
1059,69.423,0.3794,54.582
1060,71.74,0.37,55.734
1061,70.896,0.3744,54.934
1062,68.734,0.3598,57.275
1063,67.957,0.3617,56.67
1064,69.2,0.3609,56.144
1065,70.256,0.3631,56.772
1066,71.876,0.3599,56.281
1067,71.235,0.3554,55.072
1068,71.552,0.364,53.974
1069,70.186,0.3716,53.578
1070,70.047,0.3634,52.696
1071,69.66,0.3526,53.785
1072,70.649,0.3535,54.5
1073,70.173,0.3377,56.103
1074,70.167,0.3627,55.044
1075,70.4,0.3809,55.656
1076,70.315,0.3746,55.113
1077,70.502,0.3626,58.222
1078,71.838,0.3557,57.865
1079,73.304,0.3707,55.654
1080,72.809,0.3579,55.763
1081,71.948,0.3827,57.294
1082,70.072,0.3663,58.202
1083,70.527,0.3637,58.231
1084,69.492,0.3386,58.377
1085,68.328,0.3358,57.797
1086,69.632,0.3301,57.071
1087,69.335,0.3262,56.474
1088,68.863,0.3123,58.76
1089,69.191,0.3319,55.351
1090,68.506,0.3532,56.383
1091,68.567,0.3572,57.414
1092,69.333,0.3791,55.699
1093,69.149,0.3835,56.927
1094,67.99,0.3927,56.995
1095,68.382,0.361,55.846
1096,67.029,0.3696,54.235
1097,67.153,0.3712,54.527
1098,68.135,0.3927,56.565
1099,68.958,0.3904,54.437
1100,67.424,0.4011,53.929
1101,67.218,0.4042,53.642
1102,67.82,0.3777,52.406
1103,66.132,0.3863,53.319
1104,68.001,0.3831,53.614
1105,68.643,0.3835,54.024
1106,69.706,0.3795,54.086
1107,70.08,0.3744,54.908
1108,69.642,0.3764,54.52
1109,69.412,0.3719,55.562
1110,69.356,0.3826,53.72
1111,70.919,0.3915,54.821
1112,69.534,0.3872,55.492
1113,69.427,0.3734,58.32
1114,69.884,0.3941,58.724
1115,69.19,0.4002,58.54
1116,69.428,0.3971,57.672
1117,70.435,0.3898,57.079
1118,69.831,0.364,56.431
1119,70.517,0.3786,57.156
1120,71.166,0.3927,58.93
1121,72.549,0.3628,57.957
1122,72.133,0.3831,57.369
1123,69.923,0.3783,58.401
1124,69.965,0.3852,59.191
1125,71.189,0.3893,59.945
1126,71.033,0.3922,60.226
1127,69.69,0.3977,57.629
1128,70.388,0.3815,56.771
1129,69.269,0.3815,57.083
1130,69.167,0.3938,58.334
1131,69.493,0.3957,59.106
1132,68.346,0.3889,59.476
1133,68.445,0.3854,58.733
1134,66.593,0.3714,56.92
1135,67.104,0.4024,54.545
1136,67.568,0.397,55.94
1137,69.074,0.3978,55.362
1138,69.687,0.4034,56.253
1139,68.965,0.3976,56.285
1140,68.537,0.3977,55.646
1141,67.622,0.4034,55.404
1142,68.237,0.3817,54.868
1143,68.48,0.3808,55.92
1144,68.481,0.384,56.213
1145,68.507,0.3747,57.796
1146,67.682,0.3627,58.322
1147,68.336,0.3523,57.05
1148,68.811,0.3241,55.974
1149,69.012,0.3395,54.752
1150,68.663,0.3301,54.959
1151,69.724,0.3211,56.573
1152,69.707,0.3264,57.515
1153,70.235,0.317,58.741
1154,71.367,0.3075,59.081
1155,71.707,0.3106,58.831
1156,70.86,0.3093,59.981
1157,70.026,0.3231,59.285
1158,70.193,0.3458,57.785
1159,68.793,0.3357,55.687
1160,70.225,0.3364,56.015
1161,69.567,0.3547,55.502
1162,69.803,0.3627,54.508
1163,69.928,0.3767,55.462
1164,68.901,0.3753,56.794
1165,68.636,0.3858,56.635
1166,69.734,0.365,55.666
1167,70.143,0.3945,54.427
1168,69.343,0.3703,55.864
1169,69.06,0.3589,57.418
1170,70.241,0.3627,59.294
1171,69.748,0.3639,59.089
1172,71.143,0.3576,59.399
1173,71.515,0.3739,58.967
1174,71.069,0.3691,58.399
1175,71.305,0.3665,55.775
1176,71.297,0.3619,55.825
1177,70.987,0.3662,56.894
1178,69.184,0.3836,56.436
1179,70.365,0.3734,57.121
1180,69.08,0.3618,58.012
1181,69.325,0.3653,59.872
1182,68.27,0.3813,60.051
1183,68.888,0.374,58.815
1184,69.877,0.3668,59.917
1185,70.988,0.3849,60.552
1186,71.156,0.3954,60.954
1187,70.566,0.386,58.705
1188,70.83,0.3944,59.256
1189,71.808,0.3971,60.481
1190,72.303,0.3948,59.205
1191,73.55,0.3702,59.173
1192,72.858,0.3778,59.768
1193,72.221,0.3642,58.164
1194,71.553,0.3673,56.859
1195,70.946,0.3722,57.435
1196,70.845,0.3916,57.687
1197,69.607,0.3939,57.538
1198,71.375,0.4044,57.339
1199,72.13,0.3873,57.364
1200,71.947,0.3851,57.228
1201,71.754,0.3835,58.306
1202,70.309,0.3848,58.972
1203,69.923,0.3738,58.762
1204,69.039,0.3632,58.751
1205,69.218,0.3677,58.406
1206,69.935,0.3467,58.879
1207,70.005,0.3363,59.217
1208,70.616,0.3479,57.78
1209,72.031,0.3624,57.388
1210,71.785,0.3608,57.485
1211,72.34,0.3438,59.599
1212,71.92,0.3541,60.253
1213,71.303,0.3424,60.841
1214,70.629,0.3369,61.202
1215,72.329,0.34,60.877
1216,71.923,0.3475,62.128
1217,71.131,0.3448,60.226
1218,71.794,0.3518,57.716
1219,71.707,0.3496,55.861
1220,72.21,0.3323,54.062
1221,71.415,0.3378,54.721
1222,71.948,0.3393,57.291
1223,73.433,0.3467,57.113
1224,73.225,0.3514,56.547
1225,71.823,0.358,56.79
1226,71.843,0.3292,58.092
1227,71.954,0.352,56.936
1228,71.969,0.3698,57.325
1229,73.05,0.3594,57.35
1230,72.292,0.3711,55.682
1231,72.65,0.3546,55.01
1232,71.848,0.3498,57.16
1233,71.449,0.3387,55.803
1234,70.998,0.3506,54.516
1235,71.18,0.3588,54.69
1236,71.871,0.3579,55.218
1237,72.433,0.3257,55.063
1238,72.55,0.35,54.868
1239,71.755,0.348,55.281
1240,72.843,0.3508,57.517
1241,72.641,0.3545,56.647
1242,72.509,0.3664,57.435
1243,71.82,0.3754,59.268
1244,71.245,0.3763,57.318
1245,72.112,0.3583,56.815
1246,70.821,0.361,58.025
1247,71.694,0.3689,55.931
1248,71.795,0.3617,55.575
1249,69.971,0.3615,57.783
1250,71.135,0.3637,56.588
1251,72.747,0.3596,56.778
1252,73.332,0.368,59.698
1253,72.441,0.3573,60.754
1254,72.404,0.3448,58.223
1255,72.388,0.3489,57.37
1256,72.715,0.3532,56.266
1257,72.993,0.3624,58.107
1258,72.071,0.3376,56.666
1259,70.855,0.3374,58.603
1260,71.037,0.3719,58.554
1261,70.895,0.3726,58.198
1262,72.289,0.379,59.185
1263,72.002,0.382,59.513
1264,72.441,0.3643,59.309
1265,72.37,0.3614,57.474
1266,73.196,0.339,57.239
1267,72.781,0.3411,56.737
1268,72.494,0.3242,57.738
1269,72.289,0.3314,58.657
1270,73.557,0.3299,58.46
1271,73.553,0.3318,58.774
1272,74.172,0.3313,57.316
1273,74.876,0.3268,57.932
1274,74.703,0.3265,60.151
1275,74.981,0.3189,62.023
1276,74.822,0.3356,60.176
1277,76.056,0.3271,61.62
1278,75.562,0.3263,60.556
1279,73.674,0.3165,59.642
1280,72.527,0.3253,58.075
1281,73.249,0.3275,58.608
1282,73.956,0.3255,59.869
1283,73.018,0.3347,59.061
1284,72.643,0.3376,60.254
1285,71.161,0.341,60.862
1286,70.502,0.3581,61.666
1287,72.226,0.3689,61.963
1288,72.929,0.366,59.526
1289,72.732,0.3633,59.947
1290,71.755,0.3409,60.093
1291,70.616,0.3456,58.015
1292,71.213,0.3438,58.706
1293,71.669,0.3411,58.883
1294,70.819,0.3347,59.016
1295,70.735,0.3275,57.788
1296,70.833,0.3355,55.827
1297,71.945,0.3491,56.839
1298,72.69,0.3544,59.868
1299,73.474,0.3466,59.712
1300,75.595,0.3393,59.204
1301,76.464,0.3506,57.857
1302,76.78,0.3568,60.149
1303,76.521,0.3518,59.195
1304,74.487,0.3476,59.737
1305,76.096,0.338,62.05
1306,75.519,0.3426,62.106
1307,75.217,0.3605,61.382
1308,74.748,0.3608,59.361
1309,75.228,0.3532,58.611
1310,75.385,0.3516,59.743
1311,75.556,0.3382,59.758
1312,73.654,0.3434,60.38
1313,73.514,0.3404,59.324
1314,73.412,0.3423,59.33
1315,74.398,0.3279,58.349
1316,74.444,0.3487,59.424
1317,72.777,0.3309,59.639
1318,72.124,0.3403,59.598
1319,72.085,0.3324,59.67
1320,72.257,0.3362,61.087
1321,72.173,0.359,61.981
1322,72.615,0.3293,63.014
1323,73.22,0.3366,63.346
1324,74.175,0.3488,62.362
1325,75.005,0.3584,60.672
1326,73.853,0.3644,59.064
1327,73.613,0.3523,59.956
1328,73.587,0.3365,58.843
1329,73.963,0.3473,59.173
1330,73.262,0.3556,57.897
1331,72.686,0.351,59.192
1332,70.806,0.3415,59.333
1333,72.412,0.3224,60.755
1334,71.639,0.3125,59.177
1335,71.361,0.3506,57.852
1336,72.35,0.3472,60.138
1337,72.893,0.3556,57.515
1338,73.343,0.3375,56.232
1339,73.94,0.3344,54.794
1340,72.654,0.34,56.125
1341,73.648,0.3249,55.344
1342,73.06,0.3248,58.307
1343,73.617,0.3359,57.698
1344,71.24,0.3396,57.722
1345,71.71,0.3247,57.157
1346,72.627,0.3346,58.089
1347,73.476,0.327,57.81
1348,72.233,0.3385,57.334
1349,71.244,0.3101,59.009
1350,72.544,0.323,61.364
1351,75.02,0.3441,60.406
1352,74.717,0.3383,58.52
1353,75.729,0.3376,57.192
1354,75.109,0.3586,59.119
1355,73.831,0.343,56.865
1356,73.409,0.3065,58.502
1357,74.646,0.33,59.505
1358,73.666,0.3222,60.055
1359,73.993,0.3343,60.592
1360,73.017,0.3294,60.157
1361,72.238,0.322,62.412
1362,72.444,0.3268,62.865
1363,71.785,0.3314,62.049
1364,72.161,0.3265,64.995
1365,73.028,0.3279,65.939
1366,72.424,0.3285,64.04
1367,73.524,0.3415,65.466
1368,73.152,0.3612,63.124
1369,73.502,0.348,65.056
1370,73.662,0.3521,62.182
1371,73.583,0.3467,60.892
1372,73.012,0.3633,62.007
1373,74.123,0.3714,62.795
1374,74.593,0.3649,63.583
1375,73.726,0.3892,64.522
1376,73.545,0.3852,65.869
1377,73.964,0.3599,64.629
1378,74.722,0.3765,64.069
1379,75.038,0.3588,65.887
1380,75.43,0.3396,66.405
1381,73.802,0.3316,65.448
1382,73.905,0.3315,63.342
1383,72.72,0.3229,62.976
1384,73.358,0.3161,61.935
1385,73.423,0.3125,62.675
1386,73.575,0.3267,62.962
1387,74.13,0.3182,63.546
1388,74.339,0.2997,65.945
1389,74.022,0.316,63.882
1390,75.904,0.3141,65.1
1391,75.118,0.3139,64.254
1392,76.057,0.3259,62.353
1393,75.553,0.3119,62.745
1394,75.513,0.3207,61.486
1395,74.898,0.3223,62.656
1396,75.054,0.3175,63.279
1397,75.561,0.3365,62.954
1398,77.157,0.3355,63.27
1399,76.356,0.3343,61.839
1400,75.466,0.3407,59.988
1401,75.978,0.316,58.955
1402,74.757,0.316,60.57
1403,74.05,0.3114,59.559
1404,73.516,0.3278,59.904
1405,73.607,0.2973,61.226
1406,71.884,0.2939,62.269
1407,72.4,0.2915,60.996
1408,74.056,0.3142,64.483
1409,73.099,0.3103,63.949
1410,75.052,0.3098,63.893
1411,76.381,0.3308,62.917
1412,76.179,0.3192,63.314
1413,77.188,0.3406,62.562
1414,77.055,0.3474,61.572
1415,75.561,0.3278,62.219
1416,75.663,0.3303,61.608
1417,75.18,0.3335,59.858
1418,74.785,0.3466,62.108
1419,75.462,0.3374,60.824
1420,73.151,0.3375,60.068
1421,73.539,0.3455,59.424
1422,74.282,0.346,59.631
1423,74.406,0.3479,58.309
1424,75.519,0.3535,59.88
1425,73.926,0.3329,60.577
1426,73.815,0.3375,63.156
1427,73.592,0.3405,62.245
1428,72.764,0.3245,63.226
1429,73.803,0.3214,63.524
1430,73.598,0.3228,63.432
1431,73.722,0.3121,62.017
1432,75.066,0.3333,61.599
1433,75.088,0.3275,61.236
1434,75.27,0.3025,59.659
1435,74.651,0.2997,61.158
1436,73.221,0.3025,60.732
1437,74.264,0.2708,61.981
1438,73.657,0.2732,62.63
1439,73.904,0.281,61.786
1440,73.993,0.2828,61.159
1441,73.478,0.2955,61.776
1442,73.604,0.2991,61.622
1443,72.703,0.3273,62.775
1444,73.42,0.3346,63.146
1445,71.131,0.3378,60.873
1446,71.545,0.3326,61.182
1447,72.138,0.3422,60.441
1448,71.508,0.3522,61.474
1449,71.632,0.339,59.747
1450,70.625,0.3424,60.339
1451,71.088,0.3317,61.305
1452,71.451,0.3319,63.54
1453,72.122,0.3125,64.351
1454,72.246,0.2991,62.158
1455,71.527,0.3338,63.658
1456,73.578,0.3163,63.949
1457,72.672,0.3356,63.156
1458,72.764,0.3333,62.609
1459,74.366,0.3248,61.666
1460,75.037,0.3375,62.008
1461,74.176,0.323,61.922
1462,74.207,0.3271,64.193
1463,74.143,0.345,64.157
1464,75.551,0.345,64.434
1465,73.328,0.3404,64.339
1466,72.928,0.3225,64.256
1467,71.428,0.3398,62.2
1468,72.86,0.3292,62.654
1469,74.471,0.3514,61.053
1470,75.425,0.3494,61.245
1471,76.338,0.3192,61.94
1472,73.663,0.3125,64.765
1473,74.273,0.3271,64.122
1474,74.322,0.302,64.139
1475,73.615,0.3148,64.456
1476,74.433,0.3112,61.975
1477,75.419,0.3167,61.826
1478,75.839,0.3151,60.735
1479,76.914,0.3157,61.115
1480,74.674,0.3157,62.913
1481,72.967,0.3244,62.565
1482,74.207,0.3222,63.175
1483,74.498,0.3069,63.102
1484,75.06,0.2841,61.403
1485,74.99,0.2767,62.004
1486,74.653,0.2977,60.899
1487,75.145,0.3143,58.907
1488,74.825,0.3115,59.352
1489,74.973,0.3048,59.824
1490,74.58,0.2998,59.825
1491,74.37,0.278,59.57
1492,74.489,0.3007,58.645
1493,75.187,0.3117,58.087
1494,74.964,0.3347,58.057
1495,74.462,0.3633,58.404
1496,74.154,0.3419,57.177
1497,75.162,0.3279,58.084
1498,73.98,0.3324,57.053
1499,72.959,0.3431,58.89
1500,72.95,0.3425,60.971
1501,72.454,0.317,59.043
1502,70.321,0.3202,61.941
1503,70.917,0.315,61.912
1504,71.257,0.3097,62.89
1505,72.811,0.3074,63.498
1506,73.057,0.3182,62.421
1507,73.344,0.321,64.937
1508,73.49,0.3168,65.303
1509,72.006,0.3043,65.586
1510,73.068,0.2796,65.613
1511,73.551,0.2839,65.394
1512,75.044,0.2815,65.234
1513,74.764,0.2749,64.76
1514,75.636,0.2979,65.628
1515,75.185,0.3062,66.833
1516,75.579,0.2783,64.712
1517,75.704,0.2855,65.96
1518,75.18,0.3052,65.336
1519,76.712,0.3067,62.428
1520,75.536,0.2825,60.984
1521,75.22,0.308,60.716
1522,76.223,0.3063,60.574
1523,75.99,0.2916,61.236
1524,75.476,0.3147,61.498
1525,74.351,0.3179,62.426
1526,74.522,0.307,61.662
1527,72.986,0.3135,61.774
1528,73.079,0.3098,62.604
1529,73.793,0.3034,63.081
1530,73.453,0.3102,62.655
1531,73.717,0.2836,63.574
1532,74.055,0.2961,64.384
1533,75.235,0.2871,63.387
1534,74.85,0.2903,63.384
1535,74.654,0.2994,64.184
1536,75.35,0.2998,63.283
1537,77.093,0.2768,64.419
1538,77.641,0.2882,64.608
1539,76.812,0.2817,64.723
1540,77.53,0.2848,64.677
1541,77.862,0.2773,62.439
1542,77.428,0.2979,61.947
1543,77.167,0.2936,62.082
1544,77.128,0.2929,63.138
1545,76.975,0.3081,64.794
1546,74.752,0.2953,66.251
1547,76.256,0.304,64.924
1548,76.967,0.3082,65.303
1549,77.18,0.3023,64.489
1550,76.469,0.3108,66.292
1551,77.377,0.3142,66.228
1552,78.241,0.2916,67.251
1553,77.519,0.3069,67.864
1554,77.619,0.2992,68.066
1555,77.527,0.2979,69.674
1556,77.166,0.291,68.916
1557,78.024,0.3154,65.533
1558,77.454,0.3199,63.795
1559,77.753,0.3252,64.448
1560,76.843,0.34,63.947
1561,75.494,0.3181,63.197
1562,73.991,0.3032,62.054
1563,74.447,0.3003,61.117
1564,74.212,0.3107,60.263
1565,74.242,0.3139,60.573
1566,73.728,0.3089,60.426
1567,75.104,0.3144,63.752
1568,76.084,0.3095,64.247
1569,74.669,0.2932,65.238
1570,74.51,0.2917,64.712
1571,74.902,0.2843,63.787
1572,74.811,0.2773,62.718
1573,75.376,0.2974,63.893
1574,75.382,0.2972,62.08
1575,76.457,0.285,62.708
1576,76.606,0.2938,65.224
1577,75.949,0.2739,68.018
1578,75.911,0.2833,68.532
1579,76.328,0.2822,68.599
1580,76.429,0.2777,69.1
1581,76.305,0.2852,66.929
1582,76.246,0.2953,67.595
1583,75.746,0.2963,65.501
1584,74.712,0.2928,66.59
1585,75.382,0.3083,66.836
1586,74.462,0.3217,67.222
1587,74.791,0.3114,65.538
1588,76.868,0.3225,63.769
1589,76.395,0.3049,63.57
1590,76.077,0.2871,64.26
1591,75.301,0.3011,65.153
1592,75.712,0.3027,65.498
1593,76.391,0.297,63.974
1594,75.843,0.3064,64.921
1595,76.212,0.2997,65.47
1596,76.147,0.3081,65.329
1597,76.177,0.3008,63.377
1598,75.525,0.2963,62.963
1599,74.824,0.3037,65.914
1600,74.884,0.3054,64.739
1601,74.59,0.329,63.418
1602,74.686,0.3044,65.506
1603,75.58,0.3208,67.431
1604,74.845,0.3068,66.559
1605,74.819,0.287,66.114
1606,76.485,0.3062,66.974
1607,78.004,0.3086,66.894
1608,76.557,0.323,67.584
1609,76.392,0.3115,65.002
1610,76.792,0.3082,64.905
1611,76.504,0.3088,65.212
1612,75.372,0.3063,65.745
1613,78.175,0.2991,65.207
1614,78.86,0.3104,64.484
1615,78.826,0.3085,63.434
1616,77.34,0.3212,63.451
1617,76.124,0.317,64.7
1618,76.037,0.3316,62.204
1619,76.659,0.3057,62.615
1620,76.748,0.3238,63.579
1621,77.676,0.2953,63.408
1622,78.365,0.3147,64.284
1623,77.751,0.3105,63.388
1624,77.45,0.309,62.567
1625,77.548,0.3104,62.256
1626,76.454,0.3048,63.372
1627,76.396,0.2953,63.055
1628,76.787,0.3082,62.897
1629,78.905,0.2895,61.789
1630,79.319,0.2935,63.792
1631,78.152,0.2867,62.841
1632,78.194,0.2977,62.331
1633,77.904,0.2925,62.209
1634,77.703,0.2973,64.633
1635,77.612,0.3037,62.466
1636,76.586,0.2975,64.883
1637,76.378,0.3059,65.437
1638,76.883,0.3075,64.752
1639,75.869,0.3333,64.2
1640,75.602,0.3421,64.486
1641,76.273,0.3407,61.653
1642,76.073,0.3388,62.141
1643,76.206,0.3407,60.268
1644,76.94,0.3402,61.649
1645,76.915,0.3245,62.692
1646,76.576,0.3033,63.856
1647,76.561,0.2924,62.973
1648,75.072,0.2895,62.031
1649,75.255,0.2931,61.442
1650,75.389,0.2872,61.763
1651,74.841,0.2613,64.013
1652,73.522,0.2932,64.799
1653,72.401,0.293,63.4
1654,72.71,0.2808,64.17
1655,73.924,0.3034,64.536
1656,75.591,0.3245,64.571
1657,75.509,0.2991,67.193
1658,75.169,0.3114,65.616
1659,74.908,0.3082,65.31
1660,74.496,0.2804,65.307
1661,73.936,0.2869,63.972
1662,74.532,0.2927,63.985
1663,74.252,0.3062,65.738
1664,74.258,0.2944,65.595
1665,73.536,0.3101,66.717
1666,74.704,0.313,67.539
1667,75.234,0.2939,66.017
1668,74.245,0.3195,65.139
1669,74.65,0.3164,66.797
1670,75.788,0.3252,68.285
1671,74.627,0.2942,66.332
1672,74.769,0.3035,65.689
1673,73.955,0.2769,64.477
1674,74.842,0.3102,64.531
1675,74.852,0.3092,65.321
1676,74.738,0.2961,66.995
1677,74.573,0.2904,66.12
1678,73.365,0.2886,66.244
1679,73.0,0.2828,66.715
1680,73.335,0.3115,65.249
1681,75.417,0.2978,64.229
1682,75.446,0.2833,65.381
1683,75.734,0.2977,66.02
1684,76.122,0.304,68.115
1685,75.727,0.2951,68.307
1686,75.06,0.3042,68.482
1687,76.35,0.2773,67.653
1688,77.032,0.2686,64.384
1689,77.465,0.2863,63.621
1690,75.98,0.2594,63.216
1691,75.251,0.2574,62.356
1692,74.465,0.2695,64.419
1693,74.885,0.2585,63.826
1694,76.017,0.267,66.761
1695,74.897,0.2693,65.089
1696,74.89,0.2544,67.483
1697,75.367,0.2699,67.304
1698,74.985,0.2861,67.176
1699,73.783,0.2637,66.618
1700,75.378,0.2602,65.279
1701,77.476,0.2802,62.335
1702,78.848,0.2843,65.43
1703,79.53,0.2707,65.099
1704,81.887,0.2955,66.73
1705,82.236,0.2881,66.929
1706,80.491,0.2942,67.006
1707,80.241,0.2931,70.082
1708,80.988,0.302,67.817
1709,80.479,0.2843,66.342
1710,80.097,0.2715,64.267
1711,79.883,0.2603,65.504
1712,78.389,0.2866,63.421
1713,78.661,0.2742,64.202
1714,75.823,0.2889,66.559
1715,75.573,0.281,65.652
1716,75.518,0.2866,65.31
1717,73.817,0.2859,66.899
1718,72.827,0.2901,66.695
1719,74.257,0.291,65.938
1720,74.759,0.2822,64.626
1721,73.884,0.2848,65.23
1722,73.022,0.3019,66.157
1723,73.481,0.2907,65.564
1724,73.177,0.2949,69.833
1725,73.007,0.2934,66.485
1726,72.908,0.2846,66.283
1727,72.557,0.2881,66.127
1728,74.053,0.3123,65.275
1729,74.791,0.2925,66.187
1730,74.57,0.2667,65.549
1731,76.208,0.2668,67.145
1732,75.61,0.2813,64.662
1733,76.104,0.3007,65.158
1734,76.477,0.2958,66.051
1735,74.685,0.3204,67.607
1736,74.05,0.302,65.769
1737,74.28,0.2966,66.132
1738,74.035,0.2928,65.128
1739,73.797,0.2975,65.229
1740,72.332,0.2984,65.631
1741,73.637,0.3038,65.933
1742,73.059,0.323,65.435
1743,73.607,0.3264,65.446
1744,74.239,0.3158,63.986
1745,75.152,0.3095,63.98
1746,75.892,0.2884,64.281
1747,75.79,0.3007,63.966
1748,77.317,0.2901,63.658
1749,76.853,0.2872,64.27
1750,76.993,0.2906,64.335
1751,77.375,0.2731,63.292
1752,77.284,0.2735,62.543
1753,77.509,0.3116,63.876
1754,77.83,0.2928,65.545
1755,78.004,0.3014,63.576
1756,77.283,0.3118,64.949
1757,76.686,0.2838,64.751
1758,76.467,0.2879,65.157
1759,77.052,0.2866,64.798
1760,75.482,0.3039,63.726
1761,75.163,0.3132,62.842
1762,76.149,0.3282,62.971
1763,76.124,0.3149,62.34
1764,76.301,0.3259,61.839
1765,75.947,0.3006,61.111
1766,74.158,0.3062,60.866
1767,75.012,0.2886,60.819
1768,75.53,0.2696,63.901
1769,74.889,0.2707,64.933
1770,75.254,0.2785,63.393
1771,75.712,0.2828,65.018
1772,74.562,0.2824,65.284
1773,75.297,0.2841,63.386
1774,74.193,0.2869,64.206
1775,73.467,0.2611,65.305
1776,73.723,0.2583,66.019
1777,73.662,0.2436,67.094
1778,74.647,0.232,68.144
1779,74.232,0.2486,67.932
1780,73.261,0.2254,68.182
1781,72.806,0.2402,67.456
1782,72.48,0.2756,66.279
1783,72.199,0.2751,64.84
1784,73.582,0.2651,61.701
1785,75.284,0.2777,62.61
1786,76.25,0.2661,64.775
1787,76.316,0.2731,65.601
1788,76.628,0.2675,65.168
1789,77.537,0.2642,65.142
1790,77.194,0.2722,63.724
1791,77.211,0.2622,62.517
1792,76.244,0.273,61.475
1793,76.787,0.2784,62.767
1794,76.842,0.262,62.146
1795,78.701,0.2732,65.125
1796,77.15,0.2537,65.085
1797,76.481,0.2844,66.736
1798,76.382,0.2842,66.523
1799,76.632,0.2836,67.564
1800,76.753,0.2677,65.946
1801,78.036,0.2675,67.43
1802,77.873,0.2762,65.383
1803,76.968,0.2943,65.554
1804,77.711,0.3074,65.637
1805,78.34,0.297,64.821
1806,78.62,0.2973,66.952
1807,78.579,0.2963,67.618
1808,78.149,0.287,67.932
1809,78.997,0.2711,68.046
1810,78.665,0.2767,66.702
1811,79.15,0.2696,66.651
1812,79.146,0.2687,65.769
1813,79.976,0.2864,65.303
1814,80.136,0.2849,67.061
1815,80.698,0.2573,65.781
1816,79.355,0.2659,66.637
1817,78.317,0.2698,66.069
1818,78.792,0.2616,65.602
