Episode,mIoU,Geo_MAE,Success_Rate
937,48.563,0.5794,29.529
938,49.131,0.5807,27.443
939,50.457,0.5819,27.414
940,50.442,0.5768,26.698
941,50.641,0.566,27.07
942,50.334,0.5773,29.363
943,50.854,0.566,29.176
944,51.187,0.5993,29.722
945,50.936,0.5901,30.437
946,52.151,0.6045,29.771
947,52.98,0.6093,30.657
948,53.53,0.62,30.563
949,53.536,0.6283,29.623
950,53.378,0.6134,29.671
951,52.446,0.6028,27.935
952,53.802,0.599,28.912
953,53.678,0.6089,28.505
954,54.306,0.6222,26.545
955,53.877,0.6333,25.627
956,52.928,0.6339,26.484
957,53.952,0.6143,28.411
958,54.068,0.608,26.54
959,53.59,0.5881,23.886
960,55.08,0.5997,24.832
961,54.329,0.6092,24.981
962,54.599,0.6098,26.185
963,54.389,0.6097,26.23
964,53.642,0.594,27.992
965,52.868,0.612,30.09
966,50.996,0.5987,28.698
967,51.147,0.6105,27.217
968,52.684,0.6115,27.801
969,52.134,0.6152,28.242
970,51.118,0.6075,28.473
971,50.907,0.6098,28.425
972,51.165,0.5813,30.525
973,50.055,0.5759,30.943
974,49.962,0.5775,27.45
975,48.074,0.5881,28.462
976,49.056,0.5925,29.887
977,49.294,0.5943,30.609
978,49.622,0.5898,31.67
979,50.062,0.5946,30.168
980,49.263,0.5763,29.598
981,48.995,0.5707,28.784
982,49.798,0.573,29.218
983,48.811,0.572,29.793
984,49.181,0.5641,30.728
985,49.277,0.5534,29.924
986,50.48,0.5661,31.236
987,50.706,0.5486,31.869
988,50.875,0.5531,30.909
989,51.987,0.5455,31.909
990,51.84,0.5432,31.817
991,52.926,0.5331,31.345
992,51.764,0.5281,30.087
993,50.034,0.5319,32.171
994,50.935,0.5431,32.411
995,49.971,0.5676,32.902
996,49.847,0.554,34.296
997,51.409,0.5658,32.196
998,51.824,0.5589,31.69
999,51.836,0.55,32.489
1000,52.592,0.5614,30.846
1001,51.631,0.5591,32.353
1002,52.268,0.5567,34.233
1003,54.167,0.5576,34.165
1004,54.717,0.5488,33.364
1005,55.647,0.5422,31.226
1006,54.357,0.5472,32.994
1007,52.888,0.5498,33.218
1008,53.781,0.557,33.729
1009,52.754,0.5596,33.639
1010,52.462,0.5738,32.3
1011,52.07,0.581,31.769
1012,53.192,0.5803,31.085
1013,52.679,0.5845,33.735
1014,52.278,0.586,33.626
1015,53.312,0.5848,35.732
1016,52.511,0.5594,35.226
1017,53.316,0.557,35.072
1018,53.525,0.5557,34.311
1019,54.267,0.5785,33.122
1020,53.03,0.5718,34.89
1021,52.81,0.5645,33.625
1022,54.288,0.5589,34.453
1023,53.797,0.5469,34.341
1024,52.973,0.5672,37.501
1025,53.058,0.5565,37.41
1026,53.762,0.5763,37.965
1027,54.069,0.5742,36.572
1028,53.796,0.5894,34.982
1029,53.799,0.5812,35.927
1030,53.048,0.557,34.792
1031,52.996,0.5596,32.373
1032,52.465,0.5833,33.838
1033,53.36,0.5822,33.418
1034,54.687,0.5744,32.265
1035,55.22,0.5698,32.242
1036,54.954,0.5568,32.61
1037,54.804,0.5696,33.559
1038,54.844,0.566,32.225
1039,53.157,0.5706,31.156
1040,52.912,0.5658,32.988
1041,52.009,0.584,32.22
1042,52.02,0.5737,33.56
1043,51.712,0.5668,31.969
1044,52.016,0.5696,32.345
1045,52.77,0.5494,33.898
1046,52.988,0.5369,35.069
1047,52.968,0.5422,33.657
1048,54.493,0.5368,34.666
1049,55.703,0.5327,33.859
1050,54.607,0.5411,33.551
1051,53.966,0.5434,33.102
1052,54.949,0.5342,32.553
1053,54.572,0.5542,30.346
1054,52.712,0.5542,31.087
1055,51.675,0.5648,31.624
1056,49.828,0.5731,32.703
1057,49.685,0.5598,31.516
1058,49.831,0.5593,32.081
1059,50.465,0.5695,32.171
1060,50.065,0.5745,30.855
1061,50.567,0.5797,28.529
1062,50.392,0.5695,30.085
1063,49.439,0.5647,31.572
1064,50.003,0.5502,30.422
1065,49.933,0.5594,31.444
1066,49.61,0.5614,31.346
1067,49.647,0.5853,32.425
1068,50.629,0.5773,32.265
1069,52.649,0.5824,31.296
1070,53.156,0.5812,30.429
1071,51.975,0.5809,30.11
1072,52.724,0.5964,32.394
1073,52.51,0.5994,31.738
1074,53.658,0.6099,31.471
1075,52.609,0.5927,33.667
1076,53.231,0.5726,34.799
1077,54.141,0.5664,34.474
1078,53.459,0.5564,33.057
1079,53.346,0.5698,32.848
1080,53.057,0.5635,35.858
1081,52.46,0.5659,35.034
1082,51.882,0.5764,35.086
1083,51.829,0.5626,34.429
1084,51.135,0.5709,33.328
1085,51.08,0.5704,34.474
1086,51.017,0.5641,33.919
1087,51.956,0.566,32.607
1088,52.552,0.5532,34.337
1089,52.224,0.5844,33.814
1090,52.929,0.5607,33.348
1091,52.394,0.5842,33.051
1092,53.018,0.5769,32.981
1093,52.264,0.5738,32.354
1094,52.927,0.5595,33.457
1095,53.27,0.5692,33.514
1096,53.686,0.5743,32.249
1097,55.091,0.5611,31.985
1098,56.149,0.566,36.17
1099,55.215,0.5684,34.94
1100,54.969,0.5829,34.677
1101,54.394,0.573,34.237
1102,54.911,0.5742,32.573
1103,53.854,0.5643,32.063
1104,52.698,0.5602,29.952
1105,52.885,0.5414,31.455
1106,53.293,0.5716,32.098
1107,55.106,0.5716,33.724
1108,54.482,0.6012,33.622
1109,54.555,0.6058,32.135
1110,54.116,0.6026,33.685
1111,54.667,0.6036,33.497
1112,54.691,0.5847,32.675
1113,55.68,0.5842,32.765
1114,55.557,0.5771,32.607
1115,56.308,0.5818,30.734
1116,57.8,0.5841,29.708
1117,57.476,0.5761,29.427
1118,57.602,0.5724,30.672
1119,55.517,0.5548,32.664
1120,55.659,0.5785,31.355
1121,55.052,0.5811,31.916
1122,56.14,0.5559,32.743
1123,55.838,0.5642,32.527
1124,55.446,0.5623,35.224
1125,55.414,0.5735,32.842
1126,55.316,0.5872,33.255
1127,55.505,0.5782,32.85
1128,56.052,0.5589,33.224
1129,54.775,0.5643,34.36
1130,54.662,0.5769,32.804
1131,54.72,0.5572,31.285
1132,55.099,0.5616,33.073
1133,55.23,0.5659,31.901
1134,54.963,0.5593,32.576
1135,55.077,0.5579,32.701
1136,53.527,0.5617,35.243
1137,54.777,0.542,34.266
1138,55.075,0.5414,33.236
1139,55.589,0.5194,32.937
1140,55.641,0.5179,35.121
1141,55.657,0.516,34.93
1142,55.368,0.5204,34.945
1143,55.451,0.5112,33.761
1144,55.265,0.5244,32.738
1145,54.404,0.5314,33.007
1146,54.381,0.545,33.087
1147,53.761,0.5537,33.712
1148,54.426,0.5571,32.226
1149,54.811,0.5492,31.751
1150,54.773,0.5541,31.127
1151,53.788,0.5575,31.623
1152,54.32,0.5862,32.042
1153,54.436,0.5927,32.348
1154,55.768,0.5841,31.376
1155,55.829,0.601,30.449
1156,55.106,0.5884,30.665
1157,54.803,0.5795,29.448
1158,55.406,0.5952,30.629
1159,55.277,0.5856,31.449
1160,55.751,0.5824,32.001
1161,57.021,0.582,32.81
1162,57.457,0.5727,29.772
1163,58.495,0.5755,30.482
1164,57.766,0.5889,29.457
1165,57.804,0.5954,29.852
1166,56.272,0.5858,30.135
1167,55.88,0.5824,30.076
1168,56.464,0.5746,29.973
1169,55.865,0.5658,33.066
1170,55.362,0.5839,34.618
1171,56.49,0.5754,36.243
1172,55.254,0.5693,33.93
1173,56.233,0.5664,35.987
1174,56.614,0.5469,32.74
1175,56.79,0.5517,34.611
1176,55.87,0.5469,35.415
1177,55.593,0.55,33.763
1178,55.157,0.5577,34.913
1179,55.491,0.5556,35.695
1180,56.071,0.5605,34.559
1181,56.411,0.5538,34.273
1182,55.55,0.561,32.35
1183,56.102,0.5785,33.106
1184,56.737,0.5606,34.428
1185,56.65,0.5586,34.333
1186,56.983,0.5586,34.196
1187,56.616,0.5533,32.95
1188,58.49,0.541,34.978
1189,57.324,0.5287,35.697
1190,56.726,0.5167,36.439
1191,54.736,0.5259,37.425
1192,54.603,0.5198,36.837
1193,54.989,0.5227,37.736
1194,55.171,0.5242,39.593
1195,55.01,0.517,40.287
1196,54.552,0.511,38.681
1197,56.173,0.5094,37.76
1198,56.072,0.512,39.487
1199,56.026,0.5128,37.661
1200,54.867,0.5036,38.138
1201,54.696,0.5356,38.424
1202,55.722,0.5502,38.456
1203,55.588,0.5393,39.3
1204,55.958,0.544,37.397
1205,55.958,0.5693,35.724
1206,56.035,0.5719,34.748
1207,54.876,0.5827,34.68
1208,54.461,0.5886,34.699
1209,54.281,0.5768,33.664
1210,54.834,0.572,33.46
1211,55.587,0.5841,34.268
1212,56.565,0.5975,34.049
1213,56.418,0.5692,32.626
1214,56.099,0.5825,32.735
1215,55.601,0.5957,31.512
1216,54.439,0.6037,32.758
1217,54.623,0.5996,33.904
1218,55.165,0.5795,33.149
1219,54.584,0.5906,34.087
1220,55.906,0.5749,34.027
1221,55.471,0.5534,36.302
1222,55.59,0.5638,36.681
1223,56.698,0.5567,36.236
1224,56.269,0.5668,34.725
1225,57.242,0.564,34.791
1226,55.935,0.5711,35.039
1227,56.412,0.5671,34.673
1228,56.52,0.5688,38.81
1229,56.713,0.5532,37.522
1230,56.764,0.5693,37.73
1231,56.603,0.5445,36.363
1232,56.985,0.5581,34.337
1233,57.705,0.5702,34.759
1234,57.036,0.5411,34.643
1235,57.311,0.5358,33.989
1236,58.707,0.5284,34.13
1237,58.761,0.5331,34.127
1238,60.081,0.5302,33.129
1239,59.924,0.529,33.263
1240,59.313,0.5341,34.786
1241,58.916,0.5328,35.675
1242,57.878,0.5136,38.676
1243,58.254,0.5097,37.315
1244,57.338,0.5159,38.757
1245,56.934,0.5147,36.113
1246,56.715,0.5356,37.146
1247,58.238,0.5529,35.966
1248,57.674,0.5485,34.095
1249,57.103,0.5503,36.223
1250,57.261,0.5425,36.714
1251,57.522,0.543,37.68
1252,57.897,0.5418,37.952
1253,57.859,0.5383,37.461
1254,58.547,0.5256,36.791
1255,56.719,0.5135,35.046
1256,56.113,0.5083,34.673
1257,56.939,0.5153,36.595
1258,56.139,0.5097,35.578
1259,56.531,0.5124,33.929
1260,56.136,0.5038,33.628
1261,55.138,0.5026,33.955
1262,54.97,0.5184,34.099
1263,54.818,0.5217,35.042
1264,54.856,0.5423,35.089
1265,54.895,0.5474,34.739
1266,56.565,0.551,33.703
1267,55.389,0.5475,33.073
1268,55.556,0.5763,34.035
1269,55.769,0.5644,33.53
1270,56.166,0.5635,33.957
1271,55.91,0.5552,34.994
1272,55.539,0.5451,35.029
1273,56.114,0.5558,35.195
1274,56.314,0.5766,36.005
1275,54.862,0.572,34.164
1276,55.443,0.5809,33.657
1277,55.617,0.5786,33.513
1278,54.882,0.5882,35.679
1279,54.993,0.5859,36.392
1280,54.967,0.5637,37.209
1281,53.7,0.5513,36.985
1282,51.931,0.5559,37.186
1283,51.519,0.5642,36.819
1284,52.142,0.56,35.831
1285,52.813,0.5494,37.634
1286,54.196,0.5422,38.787
1287,53.837,0.5427,36.914
1288,54.275,0.5416,34.442
1289,55.444,0.5544,34.721
1290,56.616,0.5481,34.444
1291,56.903,0.5466,33.501
1292,56.534,0.55,33.613
1293,55.023,0.5567,33.542
1294,55.063,0.5445,34.765
1295,55.49,0.5489,35.798
1296,55.353,0.5394,36.099
1297,54.24,0.5582,35.943
1298,56.355,0.5594,35.504
1299,56.242,0.5451,35.582
1300,56.66,0.5297,34.642
1301,58.51,0.5201,34.955
1302,58.391,0.5106,36.083
1303,57.741,0.5413,35.973
1304,58.098,0.5285,36.024
1305,58.485,0.5168,35.583
1306,58.898,0.5154,36.299
1307,56.981,0.526,35.809
1308,57.102,0.5217,35.762
1309,57.164,0.5413,36.528
1310,57.657,0.5294,35.712
1311,56.907,0.5254,37.822
1312,55.924,0.5317,37.696
1313,56.661,0.5318,36.709
1314,56.019,0.5358,36.56
1315,56.071,0.5185,39.184
1316,55.708,0.5491,37.923
1317,55.096,0.5434,38.455
1318,55.055,0.5225,37.165
1319,55.628,0.5398,36.543
1320,55.387,0.5315,37.319
1321,54.263,0.5191,34.609
1322,54.075,0.5135,34.478
1323,55.204,0.5347,34.534
1324,54.101,0.5249,34.818
1325,54.286,0.5251,35.169
1326,55.522,0.5376,35.982
1327,54.775,0.5463,36.282
1328,53.416,0.5218,36.889
1329,53.742,0.5236,37.675
1330,54.778,0.5612,35.911
1331,54.794,0.5387,33.884
1332,56.513,0.5412,34.636
1333,55.929,0.5301,33.515
1334,57.591,0.5147,35.637
1335,56.447,0.524,36.969
1336,56.772,0.5057,38.038
1337,56.36,0.4933,36.924
1338,55.127,0.478,35.318
1339,55.436,0.4784,33.986
1340,54.918,0.4963,35.733
1341,55.788,0.5129,35.793
1342,56.515,0.4969,36.223
1343,56.912,0.4918,36.428
1344,56.641,0.4984,37.804
1345,56.147,0.5116,37.508
1346,57.425,0.5051,39.841
1347,57.788,0.5069,39.155
1348,59.625,0.491,38.66
1349,58.743,0.5044,38.886
1350,59.325,0.5229,39.973
1351,60.485,0.5416,40.359
1352,60.38,0.554,39.787
1353,60.296,0.5516,39.276
1354,60.947,0.5422,38.757
1355,61.991,0.5337,37.572
1356,60.257,0.5315,37.467
1357,60.413,0.5339,37.547
1358,58.505,0.5499,38.002
1359,57.452,0.543,38.888
1360,58.867,0.5404,36.74
1361,58.775,0.51,35.389
1362,58.458,0.5009,37.26
1363,58.492,0.5067,37.313
1364,58.674,0.5097,36.098
1365,58.134,0.5029,37.471
1366,58.926,0.5155,37.671
1367,58.349,0.5255,39.729
1368,57.95,0.55,40.659
1369,57.633,0.528,40.209
1370,56.916,0.4924,39.753
1371,56.828,0.5041,40.837
1372,55.658,0.5041,40.656
1373,54.651,0.4995,40.119
1374,55.09,0.5159,41.539
1375,55.471,0.5081,42.244
1376,56.428,0.5139,42.528
1377,55.928,0.505,42.677
1378,56.377,0.5216,39.892
1379,57.714,0.5399,39.249
1380,57.643,0.5175,37.767
1381,57.797,0.5196,36.253
1382,57.826,0.5084,37.526
1383,57.361,0.5005,36.211
1384,56.846,0.4966,34.003
1385,57.039,0.5017,33.319
1386,58.17,0.4879,34.043
1387,58.913,0.491,35.607
1388,58.213,0.4912,36.063
1389,57.302,0.4849,38.329
1390,58.49,0.4815,39.548
1391,58.752,0.5016,39.538
1392,58.564,0.5255,39.909
1393,59.711,0.5222,38.151
1394,60.059,0.4978,37.733
1395,60.958,0.4822,37.24
1396,60.437,0.4993,37.319
1397,59.782,0.5222,37.469
1398,60.399,0.5218,38.218
1399,61.371,0.5158,37.419
1400,61.677,0.5155,36.487
1401,61.633,0.5255,35.835
1402,62.21,0.5135,35.853
1403,60.423,0.5093,37.619
1404,61.981,0.497,39.747
1405,61.928,0.5119,39.349
1406,61.815,0.5209,37.762
1407,58.659,0.507,37.777
1408,57.986,0.5006,36.94
1409,57.586,0.4891,38.239
1410,58.387,0.5163,37.89
1411,58.731,0.4897,37.207
1412,58.014,0.5119,37.467
1413,58.228,0.5183,38.147
1414,59.316,0.5124,36.841
1415,58.837,0.5172,36.252
1416,58.03,0.5137,38.842
1417,58.031,0.5171,37.532
1418,58.77,0.525,38.332
1419,58.053,0.5431,40.83
1420,59.369,0.5333,39.913
1421,58.395,0.5496,39.865
1422,57.854,0.5484,39.13
1423,57.621,0.5454,39.209
1424,57.449,0.5381,39.65
1425,56.763,0.5196,39.077
1426,56.542,0.5243,38.46
1427,57.566,0.5135,38.088
1428,58.27,0.4939,38.432
1429,58.718,0.5162,39.591
1430,59.681,0.502,37.274
1431,60.08,0.5092,41.815
1432,58.314,0.516,38.116
1433,58.635,0.5094,39.29
1434,58.574,0.5191,41.075
1435,57.738,0.5217,40.863
1436,58.017,0.5229,41.693
1437,57.02,0.5129,40.476
1438,58.627,0.5179,42.201
1439,58.289,0.5214,40.215
1440,58.581,0.5213,38.314
1441,59.181,0.5102,36.888
1442,60.017,0.5175,37.232
1443,59.373,0.5049,37.752
1444,59.736,0.5177,34.806
1445,60.972,0.491,36.288
1446,60.35,0.5042,36.403
1447,61.341,0.4913,36.406
1448,61.727,0.4965,35.962
1449,61.749,0.4914,36.103
1450,61.286,0.5024,38.363
1451,60.315,0.5087,42.17
1452,60.155,0.5091,43.518
1453,59.952,0.5105,41.476
1454,60.512,0.5238,39.027
1455,60.413,0.5244,38.707
1456,60.059,0.5229,38.581
1457,58.331,0.5231,37.858
1458,59.584,0.5262,39.079
1459,60.988,0.5238,38.439
1460,61.245,0.538,39.095
1461,60.025,0.5236,39.842
1462,61.316,0.5512,38.662
1463,60.759,0.5594,39.448
1464,61.172,0.5571,38.172
1465,60.494,0.5588,37.282
1466,59.928,0.5485,35.87
1467,61.484,0.5245,36.79
1468,64.779,0.5205,38.398
1469,63.442,0.5192,40.525
1470,63.624,0.5319,41.166
1471,63.048,0.5272,39.588
1472,61.815,0.5384,39.864
1473,60.77,0.5435,40.183
1474,62.388,0.5646,39.93
1475,62.244,0.552,40.589
1476,60.745,0.5591,41.12
1477,59.078,0.565,41.791
1478,58.822,0.5502,43.074
1479,58.813,0.5351,41.871
1480,58.256,0.5557,40.399
1481,59.419,0.5491,41.375
1482,59.064,0.5282,38.133
1483,58.897,0.529,37.449
1484,59.386,0.5373,38.606
1485,59.372,0.5225,39.873
1486,60.597,0.5113,39.164
1487,59.642,0.4928,38.783
1488,60.059,0.5013,39.188
1489,60.947,0.5092,41.769
1490,58.17,0.4983,43.262
1491,59.36,0.5081,43.776
1492,60.241,0.5062,42.736
1493,59.639,0.5247,41.038
1494,59.316,0.5051,40.438
1495,59.605,0.5118,41.615
1496,59.846,0.5097,40.688
1497,58.562,0.5017,41.046
1498,58.362,0.4984,41.343
1499,58.36,0.4989,40.562
1500,59.328,0.4911,40.209
1501,58.556,0.4961,39.272
1502,57.684,0.4872,38.663
1503,59.435,0.498,38.712
1504,57.757,0.4876,39.957
1505,58.518,0.4915,40.436
1506,58.355,0.507,40.359
1507,58.93,0.4961,40.978
1508,59.276,0.4883,41.175
1509,59.323,0.512,39.762
1510,59.606,0.499,38.022
1511,60.175,0.479,39.39
1512,61.154,0.4776,38.871
1513,61.151,0.4712,39.64
1514,60.124,0.475,36.269
1515,60.642,0.4802,37.858
1516,63.015,0.4746,38.473
1517,63.393,0.4927,38.656
1518,62.88,0.4908,38.245
1519,60.914,0.4984,39.135
1520,60.242,0.493,37.827
1521,60.971,0.512,38.905
1522,59.924,0.5311,38.395
1523,59.247,0.5117,39.617
1524,59.408,0.4969,39.79
1525,59.305,0.4834,39.624
1526,59.892,0.4728,39.728
1527,60.141,0.4728,39.159
1528,60.876,0.4824,39.778
1529,61.375,0.4865,42.236
1530,61.338,0.5027,40.381
1531,60.651,0.5008,38.783
1532,60.765,0.5122,38.933
1533,60.479,0.4998,38.793
1534,60.119,0.4922,40.294
1535,60.342,0.514,41.756
1536,59.448,0.4919,40.781
1537,59.432,0.4799,40.15
1538,58.155,0.4766,39.024
1539,58.828,0.4914,41.064
1540,58.671,0.4894,41.171
1541,59.237,0.4769,40.679
1542,58.983,0.4825,40.366
1543,60.385,0.4922,40.401
1544,59.839,0.5022,39.255
1545,59.005,0.5134,39.727
1546,59.767,0.486,40.453
1547,59.783,0.5068,41.639
1548,58.218,0.4995,42.183
1549,59.351,0.5229,41.839
1550,58.418,0.5056,40.227
1551,58.51,0.491,40.548
1552,58.629,0.4879,41.939
1553,59.844,0.484,41.177
1554,61.606,0.496,43.761
1555,62.105,0.5028,44.381
1556,60.678,0.5023,43.075
1557,59.676,0.4927,42.84
1558,60.229,0.508,42.99
1559,60.696,0.5033,42.399
1560,60.737,0.4851,41.746
1561,60.603,0.5032,42.775
1562,60.019,0.5065,42.35
1563,60.289,0.4995,40.919
1564,60.566,0.492,40.768
1565,60.358,0.5007,41.683
1566,60.231,0.4781,40.817
1567,59.475,0.4894,40.749
1568,58.617,0.4897,42.169
1569,58.55,0.496,42.156
1570,59.677,0.4931,40.817
1571,60.684,0.4918,39.447
1572,60.97,0.4892,40.648
1573,60.618,0.4898,39.85
1574,61.402,0.4865,41.466
1575,61.737,0.4851,42.701
1576,62.083,0.4834,42.399
1577,60.857,0.4686,42.839
1578,61.479,0.4763,42.938
1579,61.103,0.4639,42.693
1580,60.242,0.4595,39.918
1581,61.329,0.4447,40.845
1582,63.028,0.4563,41.361
1583,62.509,0.4917,41.71
1584,62.483,0.485,41.673
1585,62.953,0.4724,41.872
1586,62.905,0.4574,41.937
1587,61.079,0.4711,40.693
1588,61.036,0.4665,38.99
1589,61.286,0.4624,41.597
1590,63.154,0.4551,41.159
1591,63.247,0.4561,40.604
1592,62.808,0.4558,40.642
1593,63.117,0.4538,41.28
1594,62.774,0.446,41.248
1595,63.037,0.4774,41.667
1596,61.486,0.4752,39.518
1597,60.916,0.4838,39.805
1598,60.214,0.4687,40.07
1599,60.244,0.4797,40.299
1600,61.345,0.4704,38.323
1601,61.47,0.4718,37.945
1602,61.92,0.477,36.947
1603,62.125,0.4803,35.294
1604,63.629,0.4793,36.771
1605,65.06,0.4724,36.899
1606,63.38,0.4565,38.154
1607,63.116,0.4561,38.676
1608,62.908,0.4626,37.925
1609,63.07,0.4632,37.422
1610,63.971,0.4568,37.653
1611,63.454,0.4408,38.68
1612,62.607,0.4252,37.635
1613,63.048,0.432,37.365
1614,62.141,0.4047,37.698
1615,62.299,0.4231,38.542
1616,61.639,0.4373,39.502
1617,61.088,0.4293,38.194
1618,60.888,0.46,37.83
1619,60.755,0.4458,38.447
1620,59.329,0.4482,40.175
1621,58.481,0.4649,40.731
1622,59.78,0.4647,40.419
1623,58.824,0.4702,41.857
1624,60.322,0.4749,43.662
1625,59.561,0.4913,43.419
1626,60.083,0.4848,43.689
1627,61.642,0.481,44.085
1628,61.885,0.4814,43.916
1629,62.944,0.4675,43.405
1630,64.71,0.4684,46.411
1631,63.77,0.4665,44.582
1632,63.405,0.4698,44.815
1633,62.109,0.447,45.045
1634,62.938,0.4712,44.444
1635,63.897,0.4796,45.84
1636,63.716,0.4727,44.383
1637,64.635,0.4669,45.444
1638,65.248,0.4731,46.001
1639,64.357,0.4544,45.668
1640,63.864,0.4584,44.173
1641,63.18,0.4647,44.678
1642,63.538,0.4542,43.762
1643,64.501,0.4469,43.658
1644,63.72,0.4575,42.725
1645,63.197,0.4676,42.425
1646,64.683,0.4704,41.888
1647,64.418,0.4655,40.918
1648,63.73,0.4477,41.28
1649,62.383,0.4721,41.77
1650,62.318,0.49,43.545
1651,61.054,0.4869,42.265
1652,60.865,0.4887,42.322
1653,60.396,0.4657,41.765
1654,60.935,0.4851,40.203
1655,62.596,0.4825,40.374
1656,63.167,0.4789,40.755
1657,62.655,0.4661,41.133
1658,62.535,0.4625,41.558
1659,61.096,0.4713,41.419
1660,62.315,0.4875,42.812
1661,63.443,0.4905,45.774
1662,62.672,0.4683,43.559
1663,61.676,0.4758,42.635
1664,60.795,0.4949,41.793
1665,61.032,0.467,42.021
1666,60.313,0.4708,41.367
1667,60.173,0.4804,40.243
1668,60.962,0.4933,41.026
1669,60.942,0.4968,39.762
1670,62.708,0.4934,40.113
1671,62.515,0.5061,40.174
1672,61.602,0.4953,39.705
1673,61.802,0.5083,39.257
1674,62.178,0.5163,38.208
1675,61.986,0.5165,39.74
1676,61.89,0.5166,38.572
1677,61.88,0.517,40.273
1678,62.357,0.502,40.156
1679,61.473,0.4954,40.312
1680,61.427,0.5053,42.118
1681,61.83,0.5204,41.269
1682,62.609,0.5119,41.008
1683,60.819,0.5153,39.044
1684,61.817,0.5116,41.324
1685,63.121,0.5161,39.022
1686,63.783,0.5145,40.588
1687,63.918,0.51,40.315
1688,64.135,0.4967,41.534
1689,64.7,0.4803,40.875
1690,64.37,0.5059,41.086
1691,64.643,0.5036,41.52
1692,65.406,0.483,42.156
1693,65.187,0.481,41.438
1694,65.789,0.4729,41.798
1695,65.91,0.4987,41.804
1696,64.701,0.5148,42.794
1697,65.017,0.521,41.618
1698,65.989,0.531,41.593
1699,63.681,0.52,41.478
1700,63.853,0.5206,42.566
1701,62.877,0.5252,40.855
1702,62.048,0.5167,41.612
1703,60.913,0.5234,40.925
1704,59.598,0.5226,42.749
1705,60.603,0.5157,41.972
1706,61.277,0.5262,40.34
1707,61.278,0.5003,41.443
1708,60.297,0.4865,42.094
1709,61.547,0.4884,42.66
1710,61.249,0.5039,42.397
1711,60.462,0.5195,43.011
1712,60.169,0.502,42.025
1713,59.288,0.5064,39.23
1714,60.143,0.5047,39.54
1715,61.0,0.4879,39.934
1716,61.542,0.5047,40.169
1717,61.643,0.4985,40.34
1718,62.346,0.4894,40.524
1719,62.46,0.4832,40.305
1720,62.696,0.5208,39.749
1721,65.196,0.5001,40.625
1722,64.513,0.4962,38.623
1723,65.204,0.4921,37.244
1724,65.897,0.4984,38.549
1725,65.204,0.4901,40.794
1726,66.526,0.488,41.239
1727,64.925,0.4703,41.611
1728,63.957,0.4781,41.413
1729,64.394,0.4801,41.453
1730,63.602,0.4778,42.595
1731,62.46,0.4847,40.045
1732,63.044,0.4613,39.899
1733,62.764,0.4538,38.801
1734,63.011,0.4683,38.061
1735,63.051,0.4723,36.667
1736,62.803,0.4638,40.074
1737,62.303,0.4567,41.72
1738,62.69,0.4451,39.753
1739,62.585,0.4514,40.708
1740,63.034,0.4616,38.246
1741,63.495,0.4816,38.956
1742,62.125,0.4631,39.801
1743,62.515,0.4836,39.44
1744,63.561,0.4771,41.012
1745,64.118,0.4815,39.404
1746,62.445,0.4792,39.289
1747,63.095,0.477,40.799
1748,63.169,0.4686,41.112
1749,61.508,0.4619,44.022
1750,62.618,0.4569,43.761
1751,61.896,0.4718,40.745
1752,62.615,0.4844,40.164
1753,63.353,0.4918,41.293
1754,63.848,0.4699,44.882
1755,64.48,0.4706,42.694
1756,63.313,0.4693,44.773
1757,63.23,0.4706,46.242
1758,62.972,0.4671,46.134
1759,63.263,0.4705,46.298
1760,62.813,0.4643,47.856
1761,63.265,0.4382,48.043
1762,64.231,0.4534,47.034
1763,63.231,0.4567,43.971
1764,63.249,0.4515,41.893
1765,63.486,0.4398,43.456
1766,63.548,0.4298,45.399
1767,63.29,0.435,45.791
1768,63.461,0.4438,44.356
1769,64.451,0.4343,43.748
1770,64.134,0.4431,43.421
1771,63.583,0.4568,41.975
1772,63.112,0.4656,39.974
1773,64.004,0.4566,42.293
1774,64.288,0.4552,44.414
1775,64.295,0.4706,45.527
1776,64.143,0.459,45.463
1777,64.752,0.4757,44.14
1778,64.828,0.4656,44.366
1779,64.153,0.431,45.824
1780,64.461,0.4411,46.38
1781,64.659,0.4466,44.392
1782,63.977,0.4481,43.88
1783,64.518,0.4592,42.302
1784,64.676,0.462,44.506
1785,64.25,0.4525,44.082
1786,65.159,0.4498,42.382
1787,64.71,0.4552,43.743
1788,64.006,0.4679,42.246
1789,65.703,0.4727,43.04
1790,65.691,0.4693,42.183
1791,65.336,0.489,42.327
1792,64.725,0.4804,43.932
1793,64.227,0.479,45.201
1794,63.52,0.4721,45.782
1795,65.696,0.4714,46.527
1796,66.096,0.475,45.382
1797,66.978,0.4784,45.503
1798,67.437,0.484,44.302
1799,66.179,0.4743,44.724
1800,65.992,0.4671,44.437
1801,65.154,0.4855,44.043
1802,64.254,0.4817,44.903
1803,64.188,0.4738,45.641
1804,64.077,0.4766,44.548
1805,64.557,0.4779,43.679
1806,64.844,0.4636,43.611
1807,63.292,0.4665,44.06
1808,61.95,0.4801,43.125
1809,61.8,0.4855,42.906
1810,62.608,0.4925,42.766
1811,61.855,0.477,42.579
1812,62.031,0.4875,42.384
1813,62.451,0.4827,42.102
1814,64.259,0.4692,41.19
1815,64.184,0.46,43.147
1816,64.715,0.4672,42.92
1817,63.643,0.462,41.302
1818,64.473,0.468,42.47
1819,64.483,0.4666,44.036
1820,65.175,0.458,43.168
