Episode,mIoU,Geo_MAE,Success_Rate
936,68.426,0.5163,58.313
937,67.448,0.5117,59.291
938,67.268,0.5014,58.126
939,66.281,0.4909,56.258
940,64.027,0.4876,55.243
941,64.626,0.4872,54.691
942,65.343,0.4751,54.843
943,65.254,0.4787,54.243
944,66.118,0.4877,55.714
945,65.263,0.49,55.262
946,64.85,0.4911,53.455
947,65.41,0.4778,54.523
948,64.558,0.4751,55.41
949,63.678,0.5156,53.535
950,64.129,0.4852,54.962
951,64.876,0.4875,54.974
952,66.289,0.4965,58.032
953,65.428,0.4628,58.763
954,65.15,0.4858,57.685
955,65.405,0.4775,56.13
956,63.534,0.4726,55.728
957,64.454,0.4687,55.289
958,64.656,0.4748,56.822
959,65.309,0.4773,55.977
960,66.341,0.4923,55.739
961,66.137,0.4755,54.2
962,64.986,0.4997,53.271
963,65.463,0.4872,53.91
964,64.789,0.4481,54.735
965,65.438,0.4473,54.565
966,65.533,0.4574,54.396
967,65.827,0.4515,55.018
968,65.86,0.4594,53.048
969,65.741,0.4629,53.189
970,64.534,0.4775,54.501
971,65.141,0.4585,53.234
972,64.697,0.458,53.989
973,65.902,0.4426,51.132
974,64.771,0.4741,51.705
975,64.249,0.4512,52.75
976,64.872,0.4641,51.679
977,64.195,0.4741,52.069
978,62.941,0.4927,53.466
979,63.367,0.4834,54.971
980,64.344,0.4562,54.975
981,64.368,0.4604,54.65
982,64.375,0.446,54.491
983,64.521,0.4425,54.318
984,65.654,0.4688,53.113
985,64.781,0.4515,55.324
986,63.719,0.4286,55.14
987,64.102,0.4151,54.704
988,65.119,0.428,55.01
989,65.433,0.4392,56.221
990,65.363,0.4515,56.666
991,64.686,0.4641,57.836
992,64.526,0.4569,58.368
993,65.891,0.431,59.428
994,66.406,0.4369,58.296
995,65.58,0.4628,58.444
996,65.452,0.4622,58.605
997,64.694,0.4684,56.267
998,64.347,0.4792,56.086
999,65.965,0.4868,56.569
1000,67.864,0.4926,57.745
1001,68.101,0.5045,57.381
1002,67.821,0.4805,57.508
1003,66.701,0.5212,55.766
1004,66.474,0.511,57.195
1005,66.932,0.5149,56.878
1006,67.303,0.5236,57.403
1007,67.721,0.5466,55.98
1008,67.463,0.5453,57.717
1009,67.205,0.5238,57.348
1010,67.333,0.4867,59.351
1011,68.526,0.4919,59.083
1012,68.45,0.5031,58.8
1013,68.628,0.4983,58.558
1014,67.018,0.4777,60.017
1015,68.006,0.4543,59.096
1016,68.71,0.4616,57.021
1017,67.078,0.4578,55.592
1018,66.713,0.4838,56.901
1019,67.09,0.4575,57.859
1020,67.636,0.4722,55.068
1021,67.039,0.4692,53.702
1022,66.852,0.4628,54.685
1023,66.571,0.4596,54.201
1024,65.036,0.4491,53.513
1025,65.229,0.464,56.073
1026,65.995,0.4602,56.13
1027,66.645,0.4431,54.165
1028,66.239,0.4825,54.646
1029,66.226,0.481,55.928
1030,67.285,0.474,57.851
1031,68.55,0.4799,56.703
1032,70.366,0.4627,55.251
1033,69.276,0.469,55.581
1034,68.436,0.4696,56.403
1035,69.24,0.4566,56.813
1036,69.5,0.4366,55.653
1037,69.107,0.4561,56.537
1038,69.002,0.465,55.836
1039,69.615,0.468,59.308
1040,68.859,0.4704,59.5
1041,68.059,0.4888,59.416
1042,68.074,0.4735,58.713
1043,70.413,0.4758,57.185
1044,69.105,0.4483,56.831
1045,69.644,0.458,57.79
1046,69.79,0.4394,57.558
1047,69.862,0.4501,57.152
1048,71.664,0.4432,57.618
1049,70.297,0.464,58.555
1050,69.655,0.4521,56.552
1051,70.374,0.4689,58.319
1052,68.808,0.4683,56.931
1053,68.525,0.4589,55.003
1054,67.248,0.4727,56.048
1055,66.632,0.4808,57.458
1056,67.263,0.4741,60.559
1057,69.636,0.4662,58.054
1058,69.995,0.4371,57.15
1059,70.055,0.443,59.053
1060,70.002,0.4417,59.094
1061,69.763,0.4785,56.935
1062,69.791,0.4744,56.98
1063,68.746,0.4623,57.922
1064,68.334,0.438,58.449
1065,66.933,0.4461,57.61
1066,66.197,0.4113,57.181
1067,67.763,0.4039,56.236
1068,67.466,0.4206,55.583
1069,67.33,0.4208,56.419
1070,67.345,0.4357,56.916
1071,68.995,0.4387,57.114
1072,68.697,0.4445,56.956
1073,67.88,0.4357,56.807
1074,67.838,0.4421,58.251
1075,69.12,0.4492,58.968
1076,67.799,0.4399,59.058
1077,66.66,0.4489,59.578
1078,68.211,0.4451,59.775
1079,68.446,0.4587,62.701
1080,68.043,0.4822,61.817
1081,68.074,0.4647,61.151
1082,67.23,0.4495,60.139
1083,67.601,0.4351,58.952
1084,68.594,0.4535,60.438
1085,68.766,0.4445,61.019
1086,69.101,0.4577,61.731
1087,68.712,0.466,60.091
1088,68.307,0.4911,60.627
1089,66.707,0.4863,62.874
1090,66.731,0.5002,62.593
1091,67.032,0.484,62.849
1092,67.957,0.4772,63.321
1093,68.15,0.4765,61.639
1094,68.669,0.4643,62.297
1095,67.755,0.4444,64.481
1096,68.241,0.445,62.831
1097,67.886,0.4507,60.515
1098,69.223,0.4475,59.766
1099,68.847,0.4543,61.728
1100,69.844,0.4569,61.445
1101,69.92,0.4448,62.213
1102,69.939,0.4507,59.462
1103,69.974,0.4556,59.564
1104,69.791,0.4544,58.969
1105,70.73,0.4589,60.04
1106,72.207,0.4617,60.006
1107,71.819,0.4575,59.431
1108,71.156,0.4487,59.293
1109,71.468,0.4639,59.569
1110,70.179,0.4689,57.802
1111,69.574,0.4347,58.799
1112,67.015,0.429,57.838
1113,67.451,0.477,57.316
1114,67.076,0.4612,57.367
1115,66.805,0.4503,57.261
1116,67.443,0.4586,57.473
1117,66.385,0.459,55.552
1118,67.492,0.4432,56.315
1119,68.413,0.457,57.048
1120,68.178,0.4464,56.752
1121,67.545,0.4447,55.394
1122,68.107,0.4592,57.442
1123,70.014,0.458,56.841
1124,70.58,0.4588,56.461
1125,69.848,0.4637,58.746
1126,69.463,0.4483,61.776
1127,68.209,0.4067,59.864
1128,69.281,0.4231,59.246
1129,69.012,0.4325,59.589
1130,67.717,0.4355,59.602
1131,68.4,0.4403,59.584
1132,69.001,0.4322,58.207
1133,68.503,0.4386,59.139
1134,67.85,0.4334,60.201
1135,67.757,0.4221,60.155
1136,70.041,0.3966,58.765
1137,68.852,0.4049,59.555
1138,68.065,0.4214,61.666
1139,67.575,0.4119,60.587
1140,68.466,0.3903,58.336
1141,69.168,0.4338,59.774
1142,68.804,0.4284,59.893
1143,69.614,0.4279,61.135
1144,70.956,0.4122,60.265
1145,68.454,0.4392,60.401
1146,67.983,0.4308,60.506
1147,67.892,0.4324,60.363
1148,67.852,0.443,61.941
1149,67.809,0.4501,59.195
1150,67.505,0.4548,59.651
1151,68.952,0.4628,60.689
1152,69.122,0.4747,61.04
1153,70.755,0.4599,61.571
1154,70.52,0.4538,62.874
1155,70.481,0.4562,60.385
1156,70.163,0.4577,62.982
1157,68.508,0.465,63.72
1158,69.366,0.4561,61.21
1159,69.485,0.4491,59.99
1160,68.631,0.4298,59.987
1161,69.055,0.424,60.389
1162,69.567,0.435,59.791
1163,70.207,0.4175,60.645
1164,70.358,0.409,59.432
1165,70.974,0.4239,57.274
1166,69.913,0.4138,57.223
1167,71.334,0.3951,59.528
1168,70.52,0.4095,59.304
1169,72.228,0.4229,59.439
1170,73.207,0.4291,60.179
1171,71.078,0.451,60.893
1172,71.475,0.4297,59.834
1173,73.038,0.4296,58.919
1174,72.286,0.4215,61.105
1175,70.294,0.4385,59.558
1176,69.307,0.4321,60.592
1177,68.684,0.4411,61.41
1178,70.214,0.4258,61.001
1179,71.07,0.4124,60.09
1180,70.073,0.4146,60.427
1181,70.65,0.4231,60.038
1182,70.003,0.4302,60.141
1183,70.15,0.4236,59.155
1184,71.747,0.4397,58.515
1185,72.294,0.4237,60.061
1186,73.08,0.4115,58.849
1187,72.195,0.4024,58.002
1188,71.981,0.422,57.301
1189,72.777,0.4364,57.696
1190,73.362,0.4183,56.948
1191,73.172,0.4413,56.737
1192,70.927,0.4018,56.193
1193,71.3,0.4185,57.37
1194,71.274,0.4338,57.521
1195,72.491,0.4549,58.552
1196,74.213,0.4321,62.008
1197,73.047,0.4487,62.322
1198,72.313,0.4309,61.231
1199,70.901,0.4356,61.074
1200,71.767,0.4369,60.387
1201,72.467,0.4436,61.028
1202,70.726,0.4455,59.217
1203,71.292,0.4246,60.07
1204,71.01,0.4478,61.25
1205,70.846,0.4502,64.182
1206,71.575,0.4345,63.558
1207,71.592,0.4194,63.23
1208,71.332,0.4366,61.804
1209,72.19,0.4353,63.072
1210,70.648,0.4629,63.857
1211,70.443,0.4375,63.254
1212,71.292,0.4261,65.127
1213,71.307,0.429,65.128
1214,71.326,0.4218,65.034
1215,71.766,0.4397,64.646
1216,73.272,0.4215,64.958
1217,74.822,0.4394,63.71
1218,75.554,0.4418,61.219
1219,77.653,0.4473,62.128
1220,74.536,0.4311,60.859
1221,73.426,0.4135,60.011
1222,72.599,0.4249,61.298
1223,72.001,0.4411,62.447
1224,72.076,0.4396,62.972
1225,73.356,0.4347,60.93
1226,74.549,0.4243,61.066
1227,74.241,0.447,60.166
1228,74.074,0.4166,60.021
1229,73.752,0.4276,60.183
1230,72.816,0.4147,60.859
1231,71.224,0.4219,58.623
1232,71.275,0.4336,58.646
1233,71.434,0.445,60.245
1234,70.627,0.4578,59.984
1235,69.618,0.4571,61.395
1236,70.641,0.4472,59.322
1237,68.816,0.4417,58.823
1238,68.969,0.4271,60.638
1239,68.175,0.4119,62.755
1240,67.701,0.4351,62.191
1241,67.826,0.4179,63.835
1242,68.727,0.4272,60.969
1243,69.29,0.4243,60.108
1244,70.247,0.4085,59.084
1245,68.586,0.4162,61.052
1246,69.472,0.4056,62.065
1247,69.048,0.4155,62.182
1248,70.465,0.4243,59.847
1249,72.957,0.433,61.798
1250,72.478,0.4285,63.019
1251,71.289,0.4172,64.929
1252,72.957,0.3943,67.16
1253,73.686,0.3938,69.762
1254,73.293,0.3881,66.852
1255,72.774,0.4006,64.101
1256,73.982,0.4299,62.891
1257,73.936,0.4406,63.796
1258,72.86,0.4253,65.814
1259,73.64,0.4332,62.94
1260,73.09,0.4175,62.762
1261,72.781,0.4389,61.981
1262,73.371,0.4167,62.704
1263,72.822,0.4253,65.042
1264,72.02,0.414,64.971
1265,71.125,0.4174,66.757
1266,71.212,0.4054,65.078
1267,71.409,0.3993,65.56
1268,71.794,0.4115,65.416
1269,71.777,0.4067,66.004
1270,70.585,0.4251,63.793
1271,68.904,0.4127,65.221
1272,69.896,0.4122,63.077
1273,70.501,0.4059,61.036
1274,72.044,0.4298,64.068
1275,71.765,0.4134,64.631
1276,71.867,0.4223,63.353
1277,70.98,0.4139,62.688
1278,71.426,0.4298,61.692
1279,72.722,0.4375,62.932
1280,71.585,0.4408,61.483
1281,70.992,0.4267,61.549
1282,71.601,0.4251,62.002
1283,71.902,0.4201,62.23
1284,71.056,0.4308,62.156
1285,70.522,0.4285,62.173
1286,71.222,0.4182,62.12
1287,70.611,0.3917,62.856
1288,70.315,0.4045,62.424
1289,71.973,0.4348,63.205
1290,72.804,0.4408,63.214
1291,72.455,0.4303,61.963
1292,72.029,0.4176,62.339
1293,71.953,0.4315,62.348
1294,71.078,0.4373,63.334
1295,71.368,0.4102,63.728
1296,71.912,0.4204,60.799
1297,73.572,0.4082,60.992
1298,72.144,0.4367,60.764
1299,71.937,0.4196,62.73
1300,72.133,0.4356,62.472
1301,72.346,0.4467,62.51
1302,72.142,0.4495,62.108
1303,71.909,0.4264,62.431
1304,72.798,0.423,62.827
1305,72.873,0.3951,63.251
1306,73.775,0.394,62.436
1307,73.589,0.4166,63.708
1308,72.33,0.3975,62.572
1309,71.497,0.4263,64.723
1310,72.604,0.42,62.923
1311,73.459,0.4161,62.857
1312,72.663,0.4031,64.077
1313,72.056,0.3845,63.532
1314,72.691,0.3641,65.147
1315,73.291,0.3606,66.292
1316,73.363,0.3684,63.535
1317,72.634,0.369,64.137
1318,73.507,0.388,64.255
1319,74.687,0.3938,61.126
1320,73.844,0.3846,62.348
1321,73.785,0.3834,62.788
1322,74.166,0.4214,63.138
1323,73.722,0.4092,61.516
1324,74.277,0.4141,62.311
1325,72.257,0.403,63.805
1326,73.633,0.4098,61.122
1327,72.554,0.4202,64.126
1328,72.895,0.426,60.327
1329,73.198,0.4154,60.433
1330,73.939,0.429,58.007
1331,73.196,0.4142,57.758
1332,73.92,0.4197,57.522
1333,73.946,0.4349,59.959
1334,74.853,0.405,60.588
1335,73.576,0.3947,61.526
1336,74.629,0.3785,60.729
1337,75.383,0.3966,61.146
1338,75.708,0.3859,60.205
1339,74.465,0.4187,59.682
1340,73.287,0.4163,61.27
1341,72.777,0.4058,63.463
1342,72.884,0.3882,64.44
1343,72.445,0.4058,66.443
1344,72.097,0.4177,65.474
1345,70.971,0.4037,66.726
1346,71.868,0.3975,67.838
1347,71.643,0.3746,69.961
1348,72.541,0.3769,67.064
1349,73.148,0.393,67.111
1350,74.235,0.4078,65.562
1351,73.799,0.3796,64.773
1352,73.829,0.3925,63.749
1353,74.06,0.4016,62.27
1354,74.308,0.4003,63.837
1355,74.875,0.396,63.929
1356,74.824,0.3903,61.877
1357,73.698,0.3895,62.811
1358,73.391,0.3835,64.012
1359,72.283,0.3812,62.722
1360,73.635,0.3651,61.016
1361,73.925,0.3888,64.098
1362,74.962,0.3842,62.777
1363,73.09,0.3689,65.448
1364,74.093,0.3643,65.569
1365,73.296,0.3859,64.56
1366,74.008,0.3794,65.651
1367,72.606,0.3819,64.435
1368,73.609,0.4055,67.318
1369,73.973,0.4165,65.933
1370,73.961,0.3954,67.618
1371,74.544,0.4184,68.451
1372,72.81,0.3821,69.05
1373,72.671,0.3879,70.149
1374,71.548,0.3888,68.77
1375,71.5,0.3794,66.545
1376,71.105,0.4017,67.182
1377,71.382,0.3957,66.778
1378,71.916,0.3883,67.094
1379,73.172,0.3996,67.754
1380,73.706,0.4032,67.182
1381,75.127,0.3715,69.302
1382,75.105,0.3988,69.952
1383,75.343,0.4018,68.918
1384,75.9,0.3931,68.487
1385,76.15,0.417,68.877
1386,75.103,0.4113,67.448
1387,75.79,0.3925,66.11
1388,75.733,0.4217,66.445
1389,75.982,0.4005,64.419
1390,75.56,0.4257,66.752
1391,74.142,0.4161,65.446
1392,73.41,0.4303,66.865
1393,73.796,0.43,69.06
1394,72.43,0.4283,69.799
1395,71.501,0.4175,70.354
1396,69.569,0.4057,69.254
1397,68.628,0.3964,69.611
1398,68.584,0.3745,70.146
1399,69.569,0.3912,69.266
1400,71.39,0.3907,68.637
1401,70.437,0.3564,66.641
1402,71.084,0.3675,67.076
1403,71.605,0.3467,69.279
1404,71.657,0.3478,67.266
1405,73.256,0.3562,66.537
1406,72.856,0.3664,68.108
1407,73.573,0.3944,67.095
1408,73.753,0.3656,66.337
1409,73.491,0.3597,66.417
1410,73.888,0.374,66.206
1411,74.067,0.3727,67.081
1412,75.262,0.3769,66.774
1413,73.683,0.3787,67.209
1414,73.939,0.3985,67.719
1415,74.582,0.3815,69.523
1416,75.942,0.3984,69.592
1417,76.075,0.3896,70.122
1418,76.335,0.398,68.963
1419,76.878,0.3922,69.233
1420,77.811,0.3823,67.578
1421,76.206,0.391,66.9
1422,76.979,0.4072,69.247
1423,78.115,0.4006,67.787
1424,78.457,0.4189,68.504
1425,77.656,0.4138,67.212
1426,77.712,0.434,67.368
1427,76.51,0.4358,67.202
1428,76.601,0.4273,67.801
1429,76.17,0.4083,67.44
1430,76.305,0.4285,65.869
1431,75.616,0.4542,67.196
1432,73.588,0.4213,65.973
1433,74.009,0.4093,66.225
1434,73.505,0.4015,66.721
1435,73.673,0.3965,67.231
1436,72.848,0.3808,66.313
1437,71.186,0.4036,67.173
1438,70.887,0.4154,65.939
1439,71.553,0.4211,65.893
1440,74.787,0.4217,63.819
1441,75.82,0.4182,64.672
1442,75.658,0.4124,64.691
1443,74.416,0.4255,62.871
1444,74.035,0.4374,62.624
1445,72.898,0.3922,64.814
1446,74.704,0.3926,65.771
1447,75.222,0.3934,67.211
1448,74.778,0.3948,65.975
1449,74.704,0.3735,65.767
1450,76.676,0.3679,65.785
1451,77.498,0.3755,66.641
1452,76.291,0.387,66.912
1453,75.402,0.3982,66.742
1454,76.183,0.3597,68.854
1455,74.793,0.3966,68.563
1456,74.665,0.3944,67.14
1457,74.034,0.3829,67.804
1458,73.508,0.3909,66.831
1459,73.617,0.4224,65.884
1460,74.152,0.4177,65.585
1461,72.688,0.411,65.584
1462,72.625,0.4143,66.482
1463,71.742,0.3861,65.377
1464,71.295,0.3855,65.01
1465,70.989,0.3726,64.184
1466,71.512,0.3569,64.686
1467,71.825,0.3896,63.88
1468,72.763,0.3929,64.368
1469,72.095,0.3959,61.987
1470,70.952,0.379,61.236
1471,72.803,0.3735,62.315
1472,72.885,0.3673,63.098
1473,74.374,0.4004,63.469
1474,73.83,0.4207,64.964
1475,72.592,0.3877,65.36
1476,72.705,0.4066,67.159
1477,74.676,0.3974,65.824
1478,74.77,0.3752,64.819
1479,75.258,0.3795,65.071
1480,75.779,0.3999,65.308
1481,75.572,0.3814,65.781
1482,74.18,0.377,68.686
1483,74.803,0.384,68.42
1484,75.798,0.3895,68.34
1485,74.846,0.4094,69.289
1486,75.339,0.3928,69.242
1487,75.564,0.3846,69.236
1488,75.54,0.402,69.71
1489,76.644,0.354,69.675
1490,75.608,0.3588,69.817
1491,75.465,0.375,67.333
1492,75.15,0.3575,66.381
1493,74.911,0.3532,66.227
1494,75.754,0.3587,64.754
1495,75.286,0.3622,63.723
1496,75.469,0.3557,65.061
1497,74.861,0.3586,65.248
1498,74.216,0.3698,66.296
1499,74.287,0.3709,66.602
1500,74.039,0.3959,66.974
1501,74.432,0.4093,66.511
1502,74.174,0.3971,67.532
1503,75.254,0.3988,66.805
1504,75.572,0.3734,67.208
1505,75.503,0.3672,67.871
1506,74.37,0.3736,65.272
1507,74.302,0.3687,66.085
1508,74.56,0.3468,65.893
1509,76.125,0.3509,65.429
1510,76.578,0.3749,66.19
1511,75.033,0.3644,66.139
1512,75.117,0.3604,64.491
1513,74.237,0.3697,65.785
1514,74.914,0.3576,65.267
1515,74.232,0.3557,67.704
1516,72.333,0.3428,68.798
1517,73.487,0.3422,68.377
1518,74.18,0.3476,70.016
1519,74.971,0.3619,70.147
1520,74.593,0.3584,68.418
1521,74.648,0.3593,66.655
1522,75.419,0.3678,67.709
1523,75.893,0.3491,68.01
1524,74.863,0.3379,67.425
1525,75.539,0.3288,66.25
1526,76.646,0.3297,64.126
1527,76.013,0.3469,65.435
1528,76.54,0.3164,65.083
1529,77.25,0.3341,65.129
1530,76.553,0.3423,63.167
1531,74.982,0.3377,64.387
1532,74.274,0.3349,63.417
1533,73.951,0.3753,65.11
1534,74.62,0.3596,65.287
1535,73.502,0.3619,65.89
1536,74.349,0.3585,64.799
1537,74.698,0.3577,64.668
1538,73.782,0.3649,64.416
1539,72.972,0.368,65.138
1540,73.209,0.37,62.675
1541,73.422,0.3747,64.464
1542,73.756,0.3828,65.034
1543,72.516,0.3723,64.558
1544,72.171,0.3716,63.7
1545,72.422,0.3699,64.555
1546,73.097,0.3642,65.067
1547,72.537,0.3686,66.837
1548,72.874,0.3852,65.315
1549,72.377,0.3741,65.894
1550,72.71,0.3656,64.726
1551,71.655,0.3886,67.477
1552,70.67,0.3837,68.715
1553,70.169,0.3629,71.377
1554,71.09,0.3367,71.901
1555,70.92,0.3443,70.771
1556,71.857,0.3465,68.246
1557,72.874,0.3595,67.268
1558,72.883,0.3335,67.43
1559,74.685,0.3366,67.352
1560,76.145,0.3307,67.317
1561,76.611,0.3379,67.887
1562,76.851,0.3505,66.167
1563,76.506,0.3683,65.805
1564,76.845,0.3809,66.406
1565,76.645,0.3783,68.066
1566,76.213,0.3895,67.563
1567,75.182,0.4032,66.794
1568,75.789,0.4128,67.55
1569,75.993,0.4033,67.634
1570,77.296,0.4338,68.09
1571,75.46,0.4015,69.407
1572,77.146,0.4137,68.685
1573,76.653,0.4235,67.619
1574,77.472,0.3968,67.657
1575,76.731,0.3785,65.761
1576,76.398,0.3778,66.532
1577,76.299,0.3695,65.652
1578,75.467,0.373,66.668
1579,74.509,0.3628,66.853
1580,74.289,0.3943,65.442
1581,74.091,0.3955,66.99
1582,75.679,0.3698,67.647
1583,74.193,0.3557,67.781
1584,74.147,0.3561,67.511
1585,74.7,0.3767,68.74
1586,74.302,0.3796,65.268
1587,75.613,0.3641,65.662
1588,74.804,0.3515,65.908
1589,74.022,0.3563,64.217
1590,74.218,0.3627,63.523
1591,74.763,0.3637,65.726
1592,74.556,0.3389,65.582
1593,74.055,0.3311,67.467
1594,75.402,0.3341,67.533
1595,75.445,0.342,68.583
1596,76.93,0.3335,70.073
1597,76.032,0.3469,70.116
1598,76.552,0.338,70.066
1599,76.705,0.3406,69.712
1600,77.902,0.3354,70.265
1601,75.805,0.3291,70.323
1602,76.719,0.3421,68.151
1603,75.238,0.3361,69.567
1604,75.134,0.3382,69.153
1605,76.558,0.3618,69.069
1606,76.345,0.3499,68.495
1607,76.099,0.3252,69.174
1608,75.575,0.3494,67.205
1609,76.434,0.3508,67.158
1610,75.492,0.3675,66.571
1611,74.64,0.3686,64.296
1612,74.573,0.3763,64.626
1613,74.425,0.3856,62.464
1614,73.504,0.3791,63.276
1615,73.934,0.3795,63.606
1616,75.866,0.3562,64.173
1617,76.888,0.3472,64.035
1618,78.218,0.3644,65.541
1619,77.029,0.3508,65.571
1620,76.195,0.3446,64.71
1621,75.546,0.3499,66.012
1622,75.788,0.3327,66.575
1623,76.363,0.3297,67.34
1624,76.491,0.3387,66.175
1625,76.074,0.3555,67.987
1626,75.884,0.358,68.642
1627,75.352,0.362,67.606
1628,75.136,0.3643,67.871
1629,76.248,0.3699,68.119
1630,76.912,0.3678,69.729
1631,76.659,0.3673,70.956
1632,76.874,0.3905,70.78
1633,75.956,0.373,71.26
1634,75.607,0.3696,69.43
1635,75.569,0.3637,70.754
1636,75.895,0.3628,69.767
1637,77.724,0.3648,70.225
1638,78.432,0.3788,72.077
1639,78.241,0.351,70.572
1640,80.252,0.3691,69.917
1641,80.638,0.3456,69.35
1642,79.272,0.3637,70.493
1643,79.992,0.3625,69.878
1644,80.956,0.3468,66.957
1645,80.156,0.3418,71.042
1646,80.099,0.3198,69.081
1647,81.66,0.3193,71.612
1648,80.702,0.3435,69.523
1649,81.061,0.3442,68.107
1650,81.286,0.3426,65.93
1651,79.771,0.3228,68.814
1652,78.278,0.3341,69.146
1653,77.637,0.3195,69.836
1654,78.664,0.3317,71.09
1655,79.519,0.3462,70.692
1656,79.663,0.3424,68.574
1657,77.803,0.3411,69.958
1658,78.379,0.3376,70.732
1659,78.103,0.3555,71.966
1660,78.71,0.3545,71.75
1661,77.8,0.3449,71.033
1662,78.353,0.3533,70.964
1663,79.005,0.3506,71.713
1664,77.503,0.3235,70.704
1665,78.283,0.3428,70.352
1666,77.478,0.3284,70.852
1667,77.41,0.3126,69.365
1668,77.864,0.3091,70.881
1669,76.194,0.2988,71.751
1670,76.247,0.2766,72.785
1671,74.741,0.3045,69.231
1672,75.114,0.2979,69.532
1673,74.607,0.2963,69.815
1674,75.311,0.3047,72.509
1675,75.059,0.3167,71.65
1676,73.782,0.3249,73.291
1677,75.451,0.3336,70.237
1678,73.112,0.376,71.031
1679,72.723,0.3418,69.929
1680,74.039,0.3353,70.381
1681,73.551,0.3463,70.148
1682,72.723,0.337,68.816
1683,71.928,0.349,69.142
1684,70.823,0.3315,67.862
1685,73.52,0.3236,69.877
1686,74.12,0.332,70.214
1687,74.727,0.3356,70.291
1688,75.809,0.3602,71.679
1689,75.224,0.3402,71.158
1690,76.431,0.3487,72.891
1691,76.616,0.34,73.385
1692,75.355,0.3291,73.063
1693,75.438,0.3251,74.174
1694,76.601,0.3344,72.019
1695,75.694,0.3411,70.725
1696,76.555,0.3087,72.19
1697,76.831,0.3092,70.448
1698,76.591,0.3189,69.082
1699,77.428,0.3002,70.056
1700,77.45,0.3217,71.339
1701,76.801,0.3245,69.922
1702,75.818,0.3308,70.159
1703,75.313,0.3147,70.764
1704,76.308,0.2968,70.032
1705,76.172,0.3274,70.029
1706,77.601,0.2946,69.848
1707,77.329,0.3104,69.925
1708,76.491,0.3261,68.086
1709,78.407,0.345,67.17
1710,77.4,0.3712,66.765
1711,76.365,0.3455,66.877
1712,75.556,0.3442,66.93
1713,75.564,0.347,67.99
1714,75.289,0.3264,69.545
1715,75.987,0.3273,68.91
1716,77.014,0.3273,70.106
1717,75.771,0.3176,69.939
1718,75.72,0.334,68.936
1719,75.227,0.3156,68.734
1720,74.639,0.3271,68.266
1721,74.81,0.3274,68.106
1722,75.453,0.3437,67.551
1723,75.142,0.3403,67.099
1724,74.582,0.3345,68.321
1725,74.656,0.3417,66.083
1726,73.876,0.3412,65.014
1727,74.141,0.3475,65.836
1728,73.955,0.3328,66.292
1729,75.918,0.3286,67.024
1730,75.039,0.3315,68.156
1731,75.496,0.338,66.97
1732,76.235,0.3431,67.383
1733,76.167,0.34,67.473
1734,75.911,0.3385,68.579
1735,75.925,0.3448,70.647
1736,77.286,0.3526,68.257
1737,76.728,0.345,68.833
1738,77.412,0.3278,66.691
1739,77.365,0.3471,68.224
1740,76.624,0.3392,68.269
1741,77.252,0.3512,67.262
1742,77.153,0.338,66.63
1743,77.502,0.3224,68.046
1744,77.26,0.3418,70.14
1745,77.145,0.3198,70.875
1746,77.286,0.3186,73.127
1747,76.184,0.3292,76.722
1748,75.94,0.3294,72.167
1749,76.523,0.3269,69.891
1750,75.49,0.3162,69.982
1751,78.125,0.3389,70.403
1752,78.474,0.3335,73.548
1753,78.636,0.3406,70.65
1754,78.771,0.3416,70.587
1755,78.357,0.3298,71.385
1756,77.446,0.3377,71.718
1757,77.071,0.3598,69.388
1758,76.611,0.3465,68.193
1759,76.649,0.3425,68.049
1760,76.647,0.3334,68.968
1761,76.778,0.3309,67.201
1762,75.236,0.3466,66.892
1763,74.369,0.3182,69.688
1764,74.214,0.3161,70.986
1765,74.527,0.3296,72.418
1766,75.229,0.3142,71.672
1767,75.645,0.3249,71.728
1768,77.288,0.3422,72.238
1769,77.502,0.3484,73.665
1770,77.183,0.3483,73.535
1771,77.586,0.3396,73.599
1772,78.965,0.3273,71.858
1773,79.509,0.3237,70.447
1774,80.807,0.3359,69.375
1775,80.97,0.3211,69.078
1776,82.011,0.3268,69.484
1777,82.158,0.3254,70.99
1778,80.952,0.3245,70.319
1779,80.869,0.3249,70.09
1780,78.889,0.2834,70.981
1781,78.291,0.2991,67.86
1782,77.571,0.2969,69.481
1783,75.769,0.2964,71.259
1784,76.473,0.3094,70.121
1785,76.294,0.3093,70.491
1786,76.916,0.3037,69.328
1787,77.17,0.3282,67.993
1788,77.494,0.313,65.214
1789,77.357,0.3123,66.505
1790,77.964,0.2905,67.38
1791,76.911,0.2807,67.434
1792,76.775,0.2891,67.053
1793,76.958,0.2929,67.355
1794,77.525,0.2992,67.838
1795,78.658,0.3112,66.958
1796,76.988,0.3069,69.032
1797,76.239,0.3206,71.739
1798,76.145,0.3178,71.568
1799,75.194,0.3262,71.233
1800,76.209,0.324,69.766
1801,75.924,0.325,70.097
1802,75.718,0.3137,69.238
1803,75.928,0.3238,70.322
1804,75.596,0.3349,70.637
1805,75.712,0.3442,72.289
1806,75.324,0.3387,71.077
1807,74.429,0.3284,70.052
1808,74.481,0.3423,71.29
1809,74.857,0.3331,72.686
1810,76.019,0.3342,72.069
1811,75.447,0.3143,69.356
1812,75.756,0.3312,70.7
1813,75.956,0.3125,70.133
1814,74.753,0.3116,74.389
1815,75.701,0.3252,75.886
1816,73.993,0.3325,72.608
1817,73.671,0.3108,72.544
