Episode,mIoU,Geo_MAE,Success_Rate
936,72.275,0.3438,60.482
937,71.898,0.3497,60.18
938,71.13,0.3672,60.758
939,70.192,0.3774,62.321
940,71.513,0.3723,61.32
941,72.231,0.3563,62.113
942,71.813,0.3713,61.735
943,71.828,0.3542,59.283
944,71.587,0.3655,61.735
945,69.978,0.3414,60.025
946,70.258,0.36,59.902
947,70.234,0.3729,58.604
948,70.643,0.3695,57.865
949,72.108,0.3545,59.56
950,74.137,0.3491,59.865
951,74.085,0.3492,58.569
952,74.442,0.3686,58.077
953,75.146,0.378,57.78
954,73.576,0.3722,58.846
955,74.014,0.3476,58.612
956,74.521,0.3688,59.119
957,73.921,0.3725,59.281
958,74.494,0.3744,57.31
959,72.303,0.37,58.14
960,71.758,0.3726,60.431
961,71.522,0.3843,59.717
962,71.471,0.3766,56.802
963,70.802,0.3691,55.78
964,71.144,0.3425,56.208
965,70.574,0.3324,55.064
966,70.999,0.3283,57.388
967,70.638,0.3383,56.387
968,69.385,0.3299,56.975
969,70.312,0.3423,57.832
970,70.576,0.3366,57.481
971,71.796,0.3073,58.419
972,71.57,0.3533,58.397
973,70.043,0.3445,59.44
974,68.302,0.3297,59.697
975,68.147,0.3361,59.613
976,68.386,0.347,61.925
977,67.48,0.3533,61.625
978,68.714,0.3647,60.799
979,67.998,0.343,59.084
980,69.63,0.3352,58.88
981,70.351,0.3641,59.58
982,70.935,0.3836,58.908
983,70.916,0.3764,56.335
984,69.196,0.3823,54.817
985,67.812,0.3708,58.412
986,68.251,0.3504,56.6
987,68.578,0.3448,54.659
988,68.83,0.3207,54.758
989,70.184,0.3232,55.135
990,70.361,0.3387,55.917
991,69.367,0.3348,57.605
992,69.539,0.3529,57.874
993,69.712,0.3508,56.764
994,68.03,0.3587,57.1
995,67.693,0.3381,57.621
996,68.163,0.3453,56.884
997,68.78,0.3293,57.033
998,69.953,0.3316,57.295
999,70.722,0.3644,56.484
1000,70.916,0.387,56.607
1001,70.538,0.3773,57.24
1002,70.097,0.3911,58.286
1003,69.202,0.3884,56.952
1004,69.284,0.3982,57.658
1005,68.97,0.4226,57.678
1006,69.794,0.4102,58.811
1007,68.495,0.4244,59.094
1008,69.723,0.4125,57.937
1009,70.588,0.3941,59.482
1010,70.286,0.3949,59.43
1011,70.61,0.3853,59.886
1012,71.39,0.3801,61.017
1013,72.408,0.3771,62.103
1014,72.047,0.3723,60.784
1015,71.437,0.3428,58.446
1016,72.545,0.3368,58.112
1017,73.785,0.3484,59.567
1018,72.654,0.3399,59.572
1019,72.436,0.3348,58.889
1020,72.074,0.3368,59.037
1021,72.339,0.3353,57.982
1022,72.906,0.333,57.031
1023,71.241,0.3368,57.005
1024,69.936,0.3365,56.761
1025,70.537,0.3383,57.196
1026,70.332,0.3257,57.572
1027,69.689,0.3404,59.278
1028,70.53,0.3286,59.077
1029,70.87,0.3446,59.908
1030,70.785,0.3511,59.143
1031,71.085,0.3479,59.519
1032,70.431,0.3391,57.855
1033,70.935,0.3362,58.511
1034,70.398,0.3422,59.806
1035,70.452,0.3399,59.661
1036,71.603,0.3279,59.619
1037,73.232,0.3408,59.152
1038,73.645,0.3365,58.592
1039,72.537,0.3463,57.77
1040,71.655,0.3582,59.757
1041,71.628,0.3482,60.344
1042,71.002,0.3621,59.461
1043,70.827,0.3599,60.948
1044,71.064,0.3514,59.734
1045,69.518,0.348,59.603
1046,70.123,0.3359,58.513
1047,69.756,0.3542,60.458
1048,69.716,0.3681,60.378
1049,69.895,0.3637,61.25
1050,69.809,0.334,60.045
1051,70.032,0.3428,57.932
1052,69.611,0.3285,59.835
1053,70.135,0.3203,60.488
1054,69.851,0.3031,61.255
1055,69.892,0.3331,58.979
1056,70.162,0.3415,60.785
1057,70.374,0.3564,63.403
1058,68.999,0.3497,64.843
1059,70.491,0.3632,62.504
1060,70.387,0.3752,62.622
1061,70.818,0.3667,61.648
1062,72.103,0.4021,59.856
1063,73.128,0.3808,59.336
1064,73.436,0.3813,61.095
1065,72.123,0.3752,61.224
1066,70.977,0.3692,61.141
1067,71.058,0.3788,61.622
1068,72.436,0.3763,62.417
1069,72.433,0.3712,64.184
1070,72.119,0.3593,63.37
1071,73.702,0.344,61.895
1072,72.158,0.3403,62.278
1073,73.395,0.3611,61.817
1074,73.096,0.3485,61.449
1075,74.422,0.3194,59.29
1076,75.365,0.3498,59.329
1077,74.451,0.3417,60.365
1078,72.541,0.333,60.588
1079,73.601,0.3338,62.91
1080,74.72,0.3362,60.732
1081,73.523,0.3369,60.096
1082,72.798,0.347,61.177
1083,73.048,0.3449,60.391
1084,73.611,0.3329,61.866
1085,72.766,0.3456,62.264
1086,71.035,0.3348,61.988
1087,71.849,0.3597,62.777
1088,71.649,0.3412,63.429
1089,72.224,0.3356,62.082
1090,73.098,0.3423,60.312
1091,72.805,0.3288,59.191
1092,72.412,0.3393,58.961
1093,71.871,0.3556,58.438
1094,72.083,0.3258,58.46
1095,72.215,0.3328,57.284
1096,72.552,0.3196,58.199
1097,73.058,0.3505,58.284
1098,72.07,0.3337,57.271
1099,72.029,0.3494,57.522
1100,71.929,0.339,59.373
1101,71.244,0.3237,62.089
1102,70.0,0.3377,64.974
1103,70.306,0.3346,65.181
1104,71.228,0.3263,64.484
1105,71.1,0.3401,62.435
1106,71.317,0.3367,62.25
1107,70.944,0.3408,60.399
1108,70.883,0.3528,59.202
1109,71.78,0.3445,61.294
1110,72.21,0.3435,61.072
1111,72.161,0.3662,64.582
1112,71.944,0.3505,64.604
1113,71.551,0.3482,64.789
1114,69.49,0.3414,63.905
1115,68.901,0.3463,64.207
1116,70.342,0.3368,64.786
1117,69.24,0.3319,62.936
1118,69.5,0.342,63.836
1119,70.199,0.3403,63.684
1120,70.299,0.344,64.783
1121,68.421,0.3412,64.928
1122,69.691,0.3335,64.294
1123,70.144,0.3087,62.946
1124,70.52,0.3275,61.76
1125,70.829,0.3211,61.295
1126,71.17,0.3325,60.463
1127,72.604,0.3213,62.684
1128,72.558,0.3112,63.34
1129,72.911,0.3283,63.419
1130,70.928,0.3187,62.524
1131,69.86,0.3259,63.721
1132,70.674,0.3085,62.615
1133,70.87,0.3329,62.496
1134,71.73,0.3188,62.87
1135,70.996,0.3067,64.157
1136,70.625,0.3036,62.801
1137,70.789,0.3213,63.316
1138,71.853,0.3225,60.823
1139,71.667,0.3346,59.889
1140,70.477,0.3107,58.908
1141,70.147,0.3355,61.558
1142,71.152,0.345,61.604
1143,68.002,0.3325,60.601
1144,66.959,0.3397,60.84
1145,66.876,0.3239,58.895
1146,68.153,0.3218,58.777
1147,70.424,0.322,59.836
1148,70.262,0.3422,61.282
1149,69.878,0.3209,61.653
1150,68.727,0.3021,61.201
1151,69.898,0.2896,61.342
1152,69.91,0.2841,63.005
1153,69.971,0.3253,63.365
1154,70.18,0.32,61.828
1155,70.131,0.3219,62.391
1156,69.834,0.3293,61.424
1157,71.189,0.3301,61.414
1158,70.258,0.3328,60.397
1159,69.807,0.3459,60.74
1160,71.081,0.3555,63.223
1161,70.15,0.3253,62.746
1162,71.109,0.3423,61.226
1163,70.451,0.3399,61.062
1164,69.425,0.3398,60.31
1165,69.421,0.327,60.895
1166,69.474,0.3304,61.174
1167,70.02,0.3278,63.283
1168,72.091,0.333,62.453
1169,72.526,0.3305,62.468
1170,73.128,0.3016,62.944
1171,73.488,0.3254,63.021
1172,73.461,0.3229,62.937
1173,72.359,0.3205,64.447
1174,73.056,0.3348,62.845
1175,73.011,0.3336,61.568
1176,73.058,0.3505,60.624
1177,74.175,0.3337,60.365
1178,74.68,0.3281,57.646
1179,73.681,0.3285,58.035
1180,74.095,0.3024,58.824
1181,74.126,0.2993,57.644
1182,74.264,0.2845,60.629
1183,75.175,0.3146,58.03
1184,75.119,0.3016,58.721
1185,75.627,0.3157,59.421
1186,75.547,0.3386,61.36
1187,75.165,0.3231,61.562
1188,74.306,0.3091,64.113
1189,74.224,0.3113,66.17
1190,73.897,0.3014,65.086
1191,74.068,0.3187,64.19
1192,74.679,0.3277,65.085
1193,75.879,0.3371,63.207
1194,75.522,0.3369,63.679
1195,76.026,0.3373,66.146
1196,76.164,0.3446,64.626
1197,75.548,0.3144,63.545
1198,74.589,0.3196,63.233
1199,74.734,0.3322,64.877
1200,74.498,0.2999,64.536
1201,74.76,0.3055,63.657
1202,75.644,0.3142,63.308
1203,75.037,0.3009,61.428
1204,73.843,0.2976,61.68
1205,74.659,0.3183,60.843
1206,75.46,0.3073,61.549
1207,75.403,0.2959,61.293
1208,73.91,0.2882,61.298
1209,73.237,0.2918,62.832
1210,72.75,0.2886,63.05
1211,73.896,0.2903,65.035
1212,73.082,0.3078,66.121
1213,74.193,0.3125,64.768
1214,74.244,0.3316,64.238
1215,73.784,0.334,64.951
1216,73.765,0.3437,62.896
1217,72.986,0.3376,62.346
1218,72.834,0.3307,61.921
1219,73.445,0.3338,58.627
1220,74.349,0.3156,57.511
1221,74.574,0.3206,58.797
1222,75.231,0.343,62.171
1223,73.332,0.3356,61.489
1224,73.974,0.3268,62.268
1225,73.85,0.3272,61.48
1226,75.542,0.3458,60.542
1227,76.462,0.3186,61.945
1228,75.385,0.3449,60.822
1229,74.961,0.3262,63.527
1230,74.513,0.3502,63.084
1231,73.788,0.352,64.969
1232,73.771,0.3356,64.683
1233,72.698,0.3475,64.45
1234,72.672,0.351,64.332
1235,73.1,0.3341,62.68
1236,73.296,0.3141,62.984
1237,72.992,0.3111,64.964
1238,72.962,0.3323,63.434
1239,74.156,0.3336,65.944
1240,76.838,0.3324,65.692
1241,74.952,0.3302,65.463
1242,75.448,0.3407,63.997
1243,75.087,0.3344,65.06
1244,75.339,0.3556,63.144
1245,75.854,0.3305,63.354
1246,74.566,0.3186,63.639
1247,73.697,0.3228,64.234
1248,72.508,0.3408,64.138
1249,73.275,0.3328,62.216
1250,73.422,0.34,62.007
1251,73.174,0.364,63.733
1252,73.686,0.3773,62.638
1253,73.699,0.3636,62.578
1254,73.885,0.3439,61.929
1255,73.941,0.3288,59.933
1256,73.261,0.3276,60.268
1257,74.134,0.3196,61.226
1258,74.132,0.3245,60.665
1259,75.602,0.326,61.795
1260,74.462,0.3372,63.524
1261,75.115,0.3369,63.397
1262,75.295,0.3424,65.041
1263,75.93,0.3515,64.899
1264,76.962,0.3557,66.748
1265,77.114,0.3459,64.916
1266,76.708,0.3436,68.414
1267,75.943,0.3326,67.511
1268,75.081,0.3368,66.342
1269,75.349,0.3493,66.337
1270,75.529,0.3523,65.01
1271,74.345,0.3586,63.733
1272,75.464,0.3512,65.799
1273,75.412,0.3566,65.077
1274,75.025,0.3557,64.607
1275,74.981,0.3604,65.281
1276,74.049,0.3601,65.329
1277,74.12,0.3449,64.136
1278,75.008,0.3579,63.643
1279,74.916,0.3554,61.791
1280,74.867,0.3391,61.534
1281,75.236,0.3463,64.591
1282,75.169,0.3613,63.425
1283,76.505,0.3464,61.683
1284,76.026,0.34,61.977
1285,74.418,0.3266,63.159
1286,75.041,0.3613,62.904
1287,76.029,0.3526,62.354
1288,75.341,0.3529,63.598
1289,75.246,0.3435,64.108
1290,73.531,0.3338,64.681
1291,73.121,0.3186,64.52
1292,72.941,0.3058,66.181
1293,73.809,0.3185,66.267
1294,73.591,0.3163,66.888
1295,74.114,0.3133,64.926
1296,76.034,0.3138,65.574
1297,77.279,0.295,64.968
1298,76.554,0.315,64.153
1299,75.253,0.3109,65.389
1300,74.51,0.3308,66.711
1301,75.544,0.3242,67.69
1302,75.01,0.3238,67.89
1303,76.343,0.3445,68.047
1304,76.346,0.3425,68.856
1305,76.312,0.3355,68.691
1306,76.037,0.3131,67.494
1307,78.455,0.31,67.573
1308,76.989,0.3085,66.444
1309,77.068,0.2961,64.9
1310,75.571,0.3325,63.473
1311,74.729,0.3406,63.827
1312,73.965,0.3226,63.852
1313,74.415,0.3247,64.038
1314,75.375,0.3151,67.035
1315,76.742,0.3143,65.539
1316,75.399,0.3437,67.026
1317,73.568,0.3536,65.85
1318,73.723,0.3597,68.287
1319,75.416,0.3366,69.666
1320,74.704,0.3543,68.267
1321,75.106,0.3616,66.33
1322,74.577,0.3397,68.67
1323,74.856,0.3369,68.616
1324,73.821,0.3269,68.716
1325,73.411,0.3262,67.536
1326,74.723,0.3539,67.085
1327,75.756,0.3441,67.033
1328,75.94,0.3407,66.88
1329,75.809,0.3425,64.29
1330,76.415,0.3588,66.969
1331,74.126,0.3656,65.952
1332,75.91,0.3523,64.91
1333,75.167,0.3416,64.966
1334,76.596,0.3466,63.655
1335,77.077,0.341,66.368
1336,78.652,0.3524,66.158
1337,77.658,0.3458,65.978
1338,77.806,0.3554,66.075
1339,77.225,0.3485,64.998
1340,77.977,0.3301,65.047
1341,77.889,0.3325,64.714
1342,76.472,0.32,65.296
1343,76.49,0.322,66.359
1344,76.629,0.3294,63.502
1345,76.441,0.3365,63.448
1346,77.867,0.3364,63.034
1347,76.828,0.332,63.087
1348,77.672,0.3312,61.926
1349,76.303,0.3301,61.583
1350,75.168,0.3395,62.538
1351,76.148,0.3298,63.65
1352,75.36,0.3435,62.654
1353,76.946,0.321,61.289
1354,77.889,0.3281,62.848
1355,75.946,0.3316,63.634
1356,74.269,0.3155,62.24
1357,73.621,0.3246,64.513
1358,72.889,0.3121,63.752
1359,73.529,0.3041,64.629
1360,74.388,0.3175,63.675
1361,73.897,0.3057,63.956
1362,75.244,0.3201,62.507
1363,75.401,0.2954,64.79
1364,75.162,0.2942,64.934
1365,74.855,0.2991,67.739
1366,75.026,0.2872,66.55
1367,76.369,0.3079,72.086
1368,75.065,0.3023,69.36
1369,76.24,0.3129,69.097
1370,75.989,0.3114,69.989
1371,76.064,0.3247,68.773
1372,76.332,0.3235,71.019
1373,77.346,0.3209,68.687
1374,79.371,0.3247,65.158
1375,78.146,0.3082,65.329
1376,79.2,0.2825,66.226
1377,77.974,0.2917,68.147
1378,77.773,0.3044,69.268
1379,76.854,0.3042,68.869
1380,76.452,0.2996,66.783
1381,76.874,0.3032,67.755
1382,77.402,0.2989,67.421
1383,75.749,0.2949,67.878
1384,75.494,0.3012,67.156
1385,75.086,0.31,68.368
1386,75.746,0.3012,67.822
1387,75.212,0.3142,67.993
1388,74.7,0.3157,67.542
1389,74.423,0.3214,65.888
1390,74.939,0.3014,66.682
1391,73.952,0.2792,66.009
1392,73.619,0.272,65.482
1393,72.862,0.2876,65.399
1394,72.209,0.2621,65.323
1395,72.753,0.2866,64.376
1396,73.835,0.2781,67.148
1397,73.633,0.2902,67.144
1398,74.804,0.3073,66.705
1399,75.281,0.2751,67.925
1400,75.034,0.2934,67.779
1401,74.171,0.2941,65.412
1402,75.446,0.2993,65.684
1403,75.393,0.3077,65.011
1404,77.357,0.3048,66.219
1405,78.044,0.3091,67.74
1406,77.281,0.3134,67.402
1407,78.457,0.3103,69.055
1408,77.534,0.313,69.289
1409,78.441,0.3341,69.55
1410,78.262,0.3233,69.471
1411,78.341,0.3388,70.621
1412,78.426,0.3414,71.93
1413,78.529,0.3335,70.339
1414,76.327,0.3362,70.516
1415,75.714,0.3474,72.076
1416,76.595,0.3513,72.576
1417,76.411,0.3485,71.1
1418,76.397,0.3351,69.831
1419,75.539,0.3303,68.417
1420,74.222,0.3297,69.402
1421,75.088,0.3501,67.981
1422,74.828,0.3436,68.017
1423,76.407,0.3536,68.045
1424,76.774,0.3415,65.986
1425,75.807,0.3292,67.367
1426,76.046,0.337,68.662
1427,76.234,0.321,67.819
1428,77.666,0.2866,67.401
1429,78.037,0.2837,67.878
1430,75.59,0.3219,68.897
1431,77.444,0.3057,69.078
1432,77.569,0.3148,69.521
1433,77.159,0.3204,70.133
1434,76.14,0.3058,68.612
1435,77.012,0.3233,68.891
1436,75.409,0.3264,68.411
1437,76.093,0.3185,68.72
1438,76.476,0.3159,70.308
1439,75.722,0.3018,68.873
1440,75.795,0.3285,68.646
1441,74.994,0.3062,68.957
1442,75.337,0.308,69.966
1443,74.423,0.3176,70.747
1444,74.27,0.3084,69.975
1445,74.913,0.3038,69.952
1446,75.071,0.3025,69.203
1447,74.461,0.2853,67.551
1448,75.673,0.2832,70.302
1449,75.273,0.2515,69.323
1450,76.49,0.2735,69.197
1451,75.834,0.2446,69.596
1452,76.204,0.2512,69.095
1453,76.503,0.2426,68.991
1454,77.087,0.2512,68.995
1455,76.268,0.2629,68.055
1456,77.614,0.2482,67.573
1457,77.185,0.2418,67.944
1458,77.721,0.2308,67.258
1459,78.09,0.2427,66.522
1460,77.826,0.2489,65.065
1461,76.897,0.2665,65.877
1462,76.651,0.2678,66.368
1463,77.699,0.268,67.603
1464,77.09,0.2997,66.781
1465,77.53,0.3103,67.009
1466,78.11,0.305,66.977
1467,77.051,0.3076,68.895
1468,77.654,0.3197,68.365
1469,77.911,0.3212,69.071
1470,78.399,0.3016,67.663
1471,78.756,0.2761,66.256
1472,78.533,0.2967,67.76
1473,78.073,0.2888,68.834
1474,80.728,0.2964,66.305
1475,80.44,0.2896,67.077
1476,79.359,0.2828,67.761
1477,79.601,0.2934,66.963
1478,77.773,0.2837,67.201
1479,77.24,0.3079,67.756
1480,76.073,0.3049,67.237
1481,75.816,0.3061,68.383
1482,75.208,0.3225,69.215
1483,75.075,0.3086,69.84
1484,75.595,0.2867,69.988
1485,75.687,0.2773,67.619
1486,76.45,0.2839,68.997
1487,77.755,0.2598,69.592
1488,78.869,0.2587,70.983
1489,78.906,0.2372,67.357
1490,78.112,0.2316,67.742
1491,77.751,0.2265,67.326
1492,78.867,0.2508,69.188
1493,78.236,0.2457,70.317
1494,76.894,0.24,71.03
1495,75.76,0.2766,70.98
1496,75.388,0.2915,70.653
1497,75.045,0.2998,70.343
1498,74.113,0.2937,69.311
1499,73.87,0.2968,69.693
1500,74.101,0.2971,68.321
1501,74.267,0.305,66.258
1502,76.952,0.2887,69.056
1503,76.62,0.2884,68.983
1504,77.147,0.2994,70.653
1505,77.887,0.2965,71.37
1506,77.492,0.2921,69.839
1507,78.131,0.3008,70.69
1508,78.055,0.2976,69.037
1509,78.544,0.2937,70.058
1510,77.892,0.2728,71.155
1511,77.678,0.2583,70.438
1512,77.057,0.2628,70.814
1513,77.538,0.2701,70.703
1514,77.891,0.261,68.983
1515,76.513,0.2595,69.655
1516,77.167,0.2435,70.143
1517,78.024,0.2401,73.333
1518,77.811,0.264,74.435
1519,77.237,0.279,72.608
1520,77.748,0.2714,72.891
1521,79.214,0.2647,69.662
1522,79.654,0.2759,70.822
1523,78.8,0.3127,71.453
1524,79.16,0.2899,69.719
1525,77.535,0.2793,69.456
1526,75.679,0.2742,69.271
1527,75.934,0.285,69.936
1528,75.285,0.2911,71.539
1529,75.899,0.305,69.637
1530,75.963,0.3105,71.341
1531,76.469,0.2904,70.807
1532,77.626,0.3019,71.215
1533,77.687,0.292,70.632
1534,78.402,0.2924,70.541
1535,78.785,0.3114,71.799
1536,79.547,0.3209,71.109
1537,78.27,0.3129,70.694
1538,79.488,0.3131,69.351
1539,79.396,0.2862,67.924
1540,79.084,0.2997,70.103
1541,77.816,0.2885,69.784
1542,78.256,0.2829,69.071
1543,78.338,0.2862,69.998
1544,77.965,0.2756,70.578
1545,77.494,0.2774,69.428
1546,78.005,0.266,68.935
1547,78.778,0.2473,69.421
1548,77.874,0.2628,68.065
1549,77.808,0.2816,64.757
1550,77.084,0.2817,64.915
1551,78.565,0.2795,64.657
1552,76.806,0.2649,67.271
1553,77.757,0.2763,68.534
1554,80.238,0.2801,68.471
1555,79.545,0.2696,68.683
1556,78.055,0.2724,68.073
1557,78.707,0.2563,67.334
1558,77.402,0.286,68.629
1559,77.657,0.2781,70.158
1560,79.043,0.2827,69.749
1561,79.559,0.2584,70.539
1562,79.781,0.2721,73.066
1563,79.403,0.2701,72.906
1564,78.805,0.2748,73.435
1565,78.861,0.2625,74.771
1566,78.88,0.2754,73.1
1567,78.773,0.274,72.359
1568,78.843,0.2603,71.115
1569,78.888,0.2784,70.541
1570,78.98,0.2646,70.945
1571,79.6,0.2589,69.633
1572,79.352,0.2455,68.728
1573,80.304,0.2397,67.944
1574,80.27,0.2379,69.189
1575,79.797,0.2675,70.495
1576,78.754,0.2427,68.999
1577,77.864,0.2567,69.746
1578,78.274,0.2755,69.218
1579,78.084,0.2635,68.329
1580,78.186,0.2679,69.026
1581,79.076,0.2646,72.305
1582,79.551,0.2648,71.979
1583,78.69,0.2628,69.614
1584,78.623,0.2565,68.345
1585,78.178,0.2799,67.322
1586,76.08,0.2949,67.748
1587,76.215,0.2908,67.103
1588,77.088,0.3018,68.474
1589,76.006,0.2708,69.917
1590,77.472,0.2823,69.699
1591,77.642,0.2696,70.62
1592,78.565,0.2879,71.606
1593,79.457,0.2724,72.318
1594,79.394,0.2585,72.73
1595,77.754,0.2547,73.836
1596,76.9,0.2549,74.37
1597,77.08,0.2692,73.056
1598,79.347,0.2546,72.758
1599,77.744,0.2731,72.7
1600,78.861,0.2797,71.673
1601,78.346,0.2875,71.776
1602,78.01,0.2759,71.839
1603,76.981,0.2754,71.052
1604,76.28,0.2611,72.158
1605,77.269,0.2676,73.033
1606,77.457,0.2666,74.192
1607,76.433,0.2572,74.274
1608,75.589,0.2695,73.098
1609,77.347,0.2715,71.999
1610,76.797,0.2909,71.653
1611,77.381,0.2966,71.975
1612,78.303,0.2845,73.151
1613,79.01,0.2621,74.444
1614,79.355,0.2806,73.899
1615,79.298,0.2909,73.239
1616,81.315,0.2842,75.49
1617,80.733,0.2695,74.917
1618,80.485,0.277,74.453
1619,80.721,0.2555,73.523
1620,81.079,0.2631,73.302
1621,81.528,0.2743,73.419
1622,81.407,0.2625,72.713
1623,80.287,0.2393,73.795
1624,80.348,0.2542,73.028
1625,80.382,0.2737,71.525
1626,80.033,0.2723,72.848
1627,79.478,0.2702,71.456
1628,78.686,0.2597,70.974
1629,79.489,0.2584,72.974
1630,77.77,0.2601,71.563
1631,77.156,0.2599,71.63
1632,76.042,0.2589,70.271
1633,75.653,0.2562,70.843
1634,76.0,0.2594,70.81
1635,76.466,0.2594,70.46
1636,75.399,0.2669,70.293
1637,75.385,0.25,68.96
1638,75.498,0.2761,67.886
1639,75.902,0.2709,70.5
1640,75.883,0.2439,69.993
1641,76.524,0.2521,70.606
1642,76.513,0.2488,69.345
1643,77.158,0.2468,71.716
1644,78.185,0.2582,70.375
1645,78.851,0.2576,69.873
1646,80.2,0.2555,71.272
1647,81.573,0.2661,71.311
1648,79.752,0.2827,70.587
1649,78.802,0.2596,70.603
1650,78.273,0.2584,72.807
1651,79.939,0.2608,74.123
1652,79.365,0.2654,74.836
1653,78.935,0.2631,72.594
1654,78.958,0.2661,74.17
1655,78.359,0.2515,71.979
1656,78.586,0.2577,70.223
1657,78.849,0.2437,70.354
1658,78.618,0.2295,70.603
1659,79.277,0.2433,69.718
1660,78.799,0.2493,70.173
1661,78.858,0.26,69.016
1662,79.199,0.2574,69.184
1663,78.707,0.272,68.556
1664,78.954,0.2559,68.48
1665,78.298,0.2482,68.231
1666,77.052,0.2287,66.914
1667,77.131,0.2368,65.299
1668,78.137,0.2278,66.971
1669,78.503,0.2414,66.85
1670,78.451,0.2487,67.959
1671,79.696,0.2575,68.976
1672,77.379,0.2629,69.325
1673,76.998,0.2543,69.955
1674,78.388,0.2536,70.946
1675,77.477,0.2474,71.07
1676,76.951,0.2457,69.63
1677,75.864,0.2456,71.895
1678,75.895,0.2536,72.437
1679,76.595,0.2533,73.484
1680,77.178,0.2512,73.051
1681,76.689,0.2711,73.479
1682,78.16,0.2747,72.777
1683,79.487,0.2677,72.994
1684,77.767,0.2564,71.225
1685,78.034,0.2679,71.203
1686,79.453,0.2726,72.273
1687,78.998,0.2757,71.423
1688,78.202,0.2895,72.514
1689,80.349,0.2659,73.424
1690,79.379,0.2707,71.69
1691,79.604,0.283,72.048
1692,79.461,0.291,72.946
1693,79.566,0.2811,73.83
1694,80.137,0.2586,75.968
1695,80.274,0.2679,76.322
1696,80.021,0.2664,75.158
1697,79.364,0.2506,74.809
1698,79.826,0.2448,76.302
1699,78.562,0.2469,75.176
1700,79.247,0.2436,74.773
1701,80.263,0.2568,74.183
1702,79.999,0.266,73.239
1703,79.858,0.2539,72.749
1704,79.747,0.2453,73.576
1705,79.405,0.2599,73.897
1706,79.284,0.2547,73.364
1707,79.107,0.2608,73.286
1708,81.38,0.2533,73.444
1709,81.348,0.2555,72.566
1710,80.846,0.2623,72.847
1711,79.809,0.2478,72.197
1712,79.491,0.2757,70.399
1713,79.676,0.2809,72.963
1714,79.049,0.2597,71.738
1715,77.866,0.2488,71.577
1716,78.631,0.2696,70.736
1717,80.408,0.2614,70.968
1718,78.482,0.2565,71.253
1719,78.195,0.2504,71.939
1720,78.545,0.261,71.533
1721,78.742,0.256,70.018
1722,78.733,0.2606,69.007
1723,79.973,0.2551,70.298
1724,79.784,0.2581,70.138
1725,80.568,0.2728,70.782
1726,79.153,0.284,69.914
1727,79.139,0.3075,71.281
1728,79.952,0.3214,70.896
1729,78.688,0.3044,69.951
1730,78.87,0.3085,68.87
1731,78.718,0.3287,67.592
1732,78.415,0.3368,67.183
1733,79.89,0.3255,68.654
1734,79.563,0.299,69.882
1735,79.482,0.318,70.621
1736,80.226,0.2958,68.635
1737,79.835,0.3057,67.415
1738,79.567,0.2953,66.997
1739,79.593,0.2872,67.253
1740,79.851,0.2609,67.753
1741,79.598,0.2556,70.062
1742,79.155,0.2323,70.821
1743,79.387,0.2421,71.089
1744,79.583,0.2621,70.198
1745,78.953,0.2656,70.187
1746,78.394,0.2686,69.246
1747,79.233,0.2929,70.636
1748,77.993,0.2658,70.019
1749,78.165,0.2836,69.521
1750,79.554,0.2729,70.287
1751,78.375,0.2691,70.101
1752,79.817,0.2764,69.431
1753,79.639,0.2876,68.728
1754,79.298,0.2839,71.396
1755,79.725,0.2875,72.292
1756,80.84,0.2761,72.709
1757,80.252,0.2721,74.051
1758,81.333,0.2852,72.55
1759,82.104,0.2771,71.79
1760,81.203,0.2731,72.29
1761,81.237,0.2802,73.082
1762,80.022,0.2748,73.274
1763,80.291,0.2721,73.819
1764,80.018,0.2684,71.435
1765,80.382,0.2657,72.439
1766,78.549,0.2535,73.005
1767,78.607,0.2626,73.985
1768,79.721,0.2492,72.723
1769,79.426,0.2537,75.599
1770,78.465,0.2467,75.029
1771,78.459,0.2611,71.814
1772,78.657,0.2363,71.756
1773,78.722,0.2349,73.028
1774,80.509,0.2243,72.536
1775,79.992,0.2299,73.508
1776,78.906,0.2377,73.363
1777,78.49,0.2368,73.576
1778,78.686,0.259,72.51
1779,79.348,0.2452,71.894
1780,79.067,0.2633,73.555
1781,79.256,0.2481,71.331
1782,79.597,0.2546,74.087
1783,79.548,0.252,74.406
1784,80.242,0.2597,74.83
1785,80.258,0.2536,72.777
1786,81.0,0.2398,74.149
1787,81.372,0.2251,74.068
1788,81.827,0.2264,73.568
1789,80.575,0.2494,73.08
1790,79.548,0.2624,73.549
1791,79.131,0.2483,73.09
1792,80.352,0.231,74.835
1793,80.782,0.2393,74.734
1794,80.44,0.2243,76.605
1795,81.24,0.2221,78.048
1796,80.753,0.2201,76.386
1797,81.025,0.219,76.245
1798,81.469,0.2221,76.183
1799,81.763,0.2256,75.982
1800,82.329,0.2301,75.207
1801,81.765,0.2187,73.674
1802,81.201,0.2337,72.535
1803,81.44,0.2362,72.49
1804,80.196,0.2334,71.422
1805,78.431,0.2415,72.071
1806,78.839,0.2388,71.791
1807,78.303,0.2336,72.626
1808,78.339,0.2219,72.873
1809,79.782,0.2261,69.781
1810,79.413,0.2257,70.366
1811,79.267,0.225,72.289
1812,79.759,0.2345,72.09
1813,79.227,0.2152,73.424
1814,80.055,0.2142,74.147
1815,79.643,0.2108,74.154
1816,79.728,0.2454,74.729
1817,79.739,0.2558,72.607
