Episode,mIoU,Geo_MAE,Success_Rate
936,67.889,0.3874,57.693
937,67.074,0.3587,58.874
938,67.046,0.3788,59.265
939,67.609,0.3729,57.224
940,67.203,0.3861,54.393
941,66.346,0.3861,54.715
942,66.031,0.3991,53.38
943,65.611,0.4216,53.866
944,67.119,0.3993,54.547
945,67.275,0.4154,56.499
946,67.197,0.4053,58.816
947,67.264,0.4197,57.503
948,65.945,0.408,56.422
949,66.068,0.4018,55.279
950,65.635,0.397,56.338
951,65.572,0.3935,58.08
952,66.304,0.3819,57.652
953,66.171,0.3985,55.445
954,67.069,0.3809,55.482
955,67.918,0.3701,56.146
956,68.334,0.3862,55.907
957,67.832,0.3897,56.609
958,68.101,0.4017,56.595
959,69.249,0.3958,58.108
960,68.235,0.39,58.444
961,69.046,0.3951,57.274
962,68.71,0.3781,56.949
963,68.26,0.3811,57.16
964,67.815,0.3665,57.327
965,68.801,0.3768,57.155
966,68.249,0.3645,58.594
967,67.437,0.3756,57.151
968,66.86,0.3811,55.651
969,65.19,0.371,56.085
970,65.219,0.3873,55.631
971,65.724,0.3971,55.581
972,67.298,0.3906,55.774
973,68.646,0.3926,54.553
974,67.018,0.383,56.008
975,67.348,0.4141,55.471
976,68.809,0.4023,55.939
977,67.941,0.3955,57.938
978,67.23,0.3748,61.671
979,68.155,0.3894,61.534
980,69.357,0.3711,61.209
981,68.896,0.3669,61.031
982,68.896,0.3642,62.061
983,66.089,0.3699,62.021
984,66.342,0.3604,63.554
985,66.383,0.3732,60.784
986,67.542,0.3718,61.179
987,68.595,0.3483,59.012
988,68.685,0.357,59.566
989,69.912,0.3694,59.174
990,70.882,0.3883,60.236
991,70.971,0.4075,60.088
992,70.835,0.4077,59.51
993,69.99,0.3892,58.24
994,68.373,0.3964,59.028
995,68.264,0.3999,59.323
996,67.615,0.3987,58.748
997,69.219,0.4261,59.606
998,69.731,0.3932,60.476
999,68.583,0.4066,61.444
1000,68.683,0.4112,61.822
1001,70.482,0.4033,59.613
1002,69.65,0.3951,59.793
1003,69.744,0.3897,59.167
1004,70.019,0.3933,57.409
1005,70.046,0.3931,57.652
1006,70.493,0.3965,57.834
1007,71.647,0.3938,55.644
1008,70.237,0.3899,58.299
1009,69.849,0.3746,58.767
1010,70.602,0.3765,58.275
1011,70.734,0.3605,60.603
1012,69.606,0.3634,58.641
1013,67.31,0.3667,60.402
1014,67.035,0.36,61.292
1015,66.501,0.3529,61.034
1016,68.402,0.3589,59.867
1017,68.162,0.3748,58.974
1018,68.844,0.3568,58.903
1019,68.433,0.3551,58.339
1020,67.795,0.3496,58.625
1021,68.225,0.3558,57.839
1022,68.892,0.3542,57.703
1023,69.232,0.3617,58.064
1024,69.529,0.365,60.924
1025,68.098,0.3607,60.374
1026,68.655,0.3523,60.102
1027,68.488,0.3634,60.983
1028,68.625,0.3605,60.941
1029,67.429,0.3547,59.518
1030,67.291,0.3722,61.046
1031,67.992,0.3662,61.51
1032,67.745,0.3718,62.93
1033,67.415,0.4066,62.118
1034,67.681,0.4117,62.34
1035,68.098,0.397,61.487
1036,68.204,0.3803,62.502
1037,69.607,0.3917,62.583
1038,69.743,0.3955,62.12
1039,70.192,0.415,61.562
1040,71.029,0.4038,61.545
1041,69.616,0.3908,62.003
1042,69.189,0.3972,62.515
1043,69.744,0.398,61.628
1044,69.943,0.3969,61.78
1045,68.124,0.4023,63.336
1046,69.213,0.3702,63.763
1047,69.326,0.3977,64.303
1048,70.948,0.3781,63.501
1049,69.796,0.3896,62.098
1050,71.561,0.4022,62.965
1051,70.818,0.3854,61.345
1052,71.053,0.3936,59.799
1053,70.992,0.384,60.071
1054,70.428,0.3759,60.407
1055,70.17,0.3707,62.988
1056,71.792,0.3893,64.403
1057,71.77,0.3908,65.111
1058,72.202,0.3914,64.582
1059,71.396,0.38,65.8
1060,71.627,0.3893,65.62
1061,70.996,0.3963,65.031
1062,70.322,0.3713,65.457
1063,69.897,0.3712,64.597
1064,70.419,0.3743,64.37
1065,69.533,0.3678,62.704
1066,68.625,0.3731,63.02
1067,69.166,0.3593,61.032
1068,66.745,0.3489,60.893
1069,67.227,0.3471,61.787
1070,67.387,0.3638,60.834
1071,66.84,0.3515,61.151
1072,68.717,0.3847,61.072
1073,69.095,0.3594,60.432
1074,68.542,0.3668,58.304
1075,68.097,0.3524,57.251
1076,67.374,0.3721,57.286
1077,68.34,0.3746,58.879
1078,68.549,0.3746,60.158
1079,67.926,0.3703,59.768
1080,67.35,0.3772,59.96
1081,69.346,0.3553,59.977
1082,71.548,0.3578,60.473
1083,72.889,0.3484,63.312
1084,72.232,0.3351,64.404
1085,72.144,0.3467,62.95
1086,71.298,0.3356,61.732
1087,70.747,0.3545,60.456
1088,71.664,0.3678,59.559
1089,70.852,0.3699,59.942
1090,71.902,0.373,59.91
1091,71.941,0.3762,59.644
1092,70.13,0.3808,60.149
1093,71.116,0.369,61.148
1094,70.519,0.3786,62.761
1095,70.161,0.3664,62.307
1096,70.019,0.3809,63.322
1097,69.481,0.3927,62.756
1098,71.009,0.3802,63.354
1099,72.064,0.3772,61.255
1100,71.788,0.3657,62.637
1101,71.113,0.3913,60.869
1102,70.846,0.3679,61.817
1103,72.164,0.3442,61.138
1104,72.823,0.3495,61.056
1105,71.27,0.3406,62.026
1106,71.966,0.3207,61.73
1107,70.741,0.3332,63.009
1108,71.377,0.3363,64.563
1109,71.638,0.3375,62.905
1110,70.979,0.3096,61.887
1111,71.889,0.3299,61.369
1112,69.737,0.3472,62.036
1113,71.102,0.375,62.533
1114,70.721,0.3898,64.343
1115,71.991,0.3592,64.939
1116,70.512,0.357,65.392
1117,69.123,0.3643,65.155
1118,70.398,0.3573,63.739
1119,71.18,0.3567,63.269
1120,72.276,0.358,62.913
1121,71.723,0.3591,63.933
1122,72.019,0.3582,63.601
1123,71.79,0.3347,63.432
1124,73.175,0.3384,64.149
1125,72.829,0.3311,62.006
1126,72.016,0.3434,60.911
1127,71.25,0.3231,60.153
1128,72.085,0.326,58.721
1129,70.232,0.3297,59.286
1130,68.995,0.3295,57.054
1131,70.511,0.337,58.384
1132,71.1,0.3408,58.25
1133,72.247,0.3618,57.2
1134,72.476,0.3607,60.357
1135,72.058,0.3656,61.237
1136,73.221,0.3793,62.389
1137,71.861,0.3612,60.758
1138,71.377,0.3648,59.642
1139,71.515,0.3541,59.55
1140,71.459,0.3444,59.38
1141,72.221,0.3524,60.003
1142,72.364,0.3349,61.063
1143,71.669,0.3424,61.047
1144,72.543,0.3252,63.534
1145,71.594,0.3247,64.824
1146,71.72,0.3225,65.057
1147,70.615,0.3405,63.258
1148,70.885,0.3647,62.765
1149,72.029,0.3777,62.119
1150,71.727,0.3679,61.043
1151,70.617,0.3729,61.886
1152,70.13,0.3644,62.363
1153,70.455,0.3911,60.906
1154,68.951,0.3935,60.029
1155,69.383,0.4011,61.203
1156,70.408,0.4074,62.356
1157,71.223,0.3729,62.675
1158,71.458,0.3864,64.409
1159,71.844,0.3802,64.189
1160,69.955,0.3898,63.886
1161,70.149,0.3797,63.75
1162,71.688,0.3987,63.197
1163,72.713,0.4077,61.952
1164,73.676,0.4066,60.443
1165,71.652,0.4056,60.777
1166,73.424,0.3834,62.403
1167,73.501,0.3721,59.611
1168,74.194,0.378,60.757
1169,73.384,0.3822,60.851
1170,74.009,0.3591,61.432
1171,72.475,0.3603,62.565
1172,73.276,0.3574,63.076
1173,73.149,0.3596,64.076
1174,72.93,0.351,65.237
1175,71.874,0.3611,63.768
1176,72.277,0.3529,62.358
1177,72.114,0.3603,60.935
1178,71.493,0.3711,63.033
1179,69.909,0.3766,63.497
1180,71.492,0.3776,63.502
1181,72.356,0.3774,63.337
1182,72.357,0.3649,62.16
1183,73.28,0.3639,62.091
1184,74.074,0.3561,62.121
1185,72.592,0.3768,60.934
1186,73.149,0.3569,62.17
1187,72.979,0.3624,61.845
1188,74.01,0.3705,61.626
1189,73.678,0.3733,63.425
1190,73.813,0.3778,64.945
1191,73.726,0.3819,62.928
1192,73.053,0.3642,63.91
1193,72.704,0.3772,64.478
1194,72.679,0.3894,63.933
1195,72.891,0.3712,63.66
1196,71.731,0.3812,63.836
1197,70.736,0.3594,62.929
1198,70.286,0.3544,61.073
1199,69.972,0.3477,59.689
1200,70.635,0.3667,60.937
1201,71.7,0.3589,62.887
1202,71.198,0.3573,64.765
1203,72.09,0.3767,64.454
1204,71.187,0.3775,68.011
1205,71.35,0.3736,67.319
1206,71.461,0.3509,67.46
1207,71.378,0.3386,66.104
1208,71.41,0.3389,65.323
1209,71.168,0.3298,65.236
1210,71.429,0.3322,63.888
1211,72.002,0.341,62.047
1212,70.984,0.3398,61.615
1213,71.809,0.3385,63.219
1214,71.566,0.3378,64.411
1215,70.508,0.3463,64.16
1216,70.6,0.3452,65.121
1217,70.612,0.3486,64.294
1218,70.053,0.3408,64.496
1219,71.266,0.3536,63.132
1220,70.972,0.3359,63.26
1221,70.625,0.3547,63.416
1222,70.258,0.3523,61.907
1223,70.317,0.3591,64.642
1224,70.797,0.3643,63.699
1225,71.4,0.3596,62.073
1226,72.361,0.3624,63.537
1227,71.475,0.3776,62.746
1228,72.679,0.3723,62.736
1229,71.957,0.382,62.031
1230,72.097,0.3918,63.595
1231,71.222,0.3853,63.238
1232,71.749,0.3673,64.226
1233,70.982,0.3558,63.148
1234,70.902,0.3551,62.331
1235,72.414,0.3551,59.933
1236,72.29,0.3511,61.185
1237,73.24,0.3714,60.408
1238,74.553,0.373,62.669
1239,76.706,0.3686,64.545
1240,76.447,0.3624,66.446
1241,75.595,0.3553,64.46
1242,74.404,0.3619,67.373
1243,73.488,0.349,65.901
1244,73.866,0.3647,64.5
1245,74.412,0.3564,64.664
1246,74.062,0.3558,61.656
1247,72.721,0.3535,61.131
1248,73.88,0.3599,63.759
1249,73.084,0.3428,63.135
1250,73.06,0.3404,64.194
1251,72.959,0.3415,63.519
1252,73.164,0.3221,65.382
1253,74.055,0.3389,64.747
1254,74.449,0.3274,67.787
1255,74.215,0.3252,69.64
1256,73.744,0.3041,70.497
1257,73.664,0.3036,69.67
1258,73.054,0.3143,67.631
1259,72.895,0.2966,68.538
1260,72.188,0.3048,67.112
1261,72.636,0.3177,68.151
1262,72.917,0.3114,68.283
1263,73.049,0.3112,69.174
1264,71.558,0.3157,70.959
1265,72.149,0.2877,69.142
1266,72.177,0.3044,69.664
1267,71.61,0.3157,69.16
1268,72.266,0.3071,68.66
1269,72.777,0.2981,66.847
1270,71.488,0.32,65.657
1271,71.293,0.2898,65.974
1272,72.528,0.2844,66.337
1273,72.984,0.2728,66.864
1274,74.006,0.2971,67.817
1275,73.623,0.3234,67.52
1276,73.089,0.3248,69.45
1277,74.849,0.3091,67.089
1278,74.635,0.3361,67.576
1279,75.042,0.3397,69.127
1280,74.647,0.3718,66.796
1281,74.135,0.3566,66.115
1282,75.27,0.3586,67.162
1283,74.908,0.3486,68.542
1284,74.686,0.3464,68.323
1285,74.575,0.3605,66.909
1286,74.108,0.3379,63.968
1287,74.47,0.3247,63.079
1288,73.163,0.3262,64.097
1289,74.249,0.3239,64.452
1290,74.559,0.3214,65.047
1291,74.24,0.3321,62.987
1292,72.212,0.3319,62.284
1293,72.393,0.3174,63.12
1294,72.575,0.3368,63.918
1295,71.499,0.326,63.462
1296,71.095,0.3251,62.055
1297,71.86,0.3131,63.522
1298,72.356,0.3019,63.76
1299,72.811,0.2901,61.34
1300,72.147,0.2769,60.291
1301,71.62,0.2811,60.905
1302,70.419,0.2955,62.037
1303,71.392,0.2826,63.372
1304,72.986,0.3149,66.079
1305,74.267,0.3422,65.81
1306,74.14,0.3271,65.106
1307,74.515,0.3261,64.502
1308,76.269,0.3305,66.012
1309,77.301,0.3345,65.196
1310,74.429,0.322,64.642
1311,74.163,0.3284,64.663
1312,73.654,0.3407,63.664
1313,75.608,0.3371,62.73
1314,75.314,0.3287,62.781
1315,75.335,0.3292,62.959
1316,76.285,0.3241,61.57
1317,76.705,0.3276,62.109
1318,76.56,0.3309,62.025
1319,75.339,0.3429,60.641
1320,76.421,0.3336,60.41
1321,76.239,0.3185,61.879
1322,76.138,0.3422,61.572
1323,76.725,0.3402,62.268
1324,76.963,0.3467,61.421
1325,76.059,0.3148,62.991
1326,74.986,0.3161,63.853
1327,73.945,0.3141,64.134
1328,74.194,0.309,64.209
1329,74.788,0.3088,63.523
1330,74.149,0.3112,63.539
1331,74.673,0.3044,64.173
1332,73.918,0.3351,64.883
1333,74.564,0.3267,63.546
1334,74.848,0.3349,65.749
1335,74.648,0.3176,67.311
1336,74.357,0.3196,69.615
1337,73.791,0.3069,70.974
1338,74.333,0.3245,69.359
1339,73.53,0.3336,67.542
1340,73.972,0.3332,67.88
1341,74.719,0.3359,67.349
1342,74.831,0.3245,66.496
1343,74.803,0.3268,68.136
1344,76.033,0.3282,68.362
1345,75.099,0.3316,67.322
1346,74.199,0.3399,66.714
1347,75.791,0.312,67.263
1348,74.635,0.3281,68.578
1349,74.504,0.3027,65.052
1350,73.312,0.3068,64.884
1351,74.077,0.3072,65.825
1352,74.017,0.3042,66.508
1353,72.322,0.2928,68.435
1354,73.167,0.3121,68.866
1355,73.103,0.3296,67.948
1356,72.564,0.3064,67.447
1357,72.582,0.3055,65.087
1358,72.573,0.3188,64.547
1359,71.839,0.3135,63.487
1360,71.623,0.3145,63.169
1361,71.77,0.3121,63.115
1362,71.844,0.2946,63.024
1363,71.421,0.3195,63.273
1364,72.101,0.318,63.669
1365,71.729,0.34,65.013
1366,71.121,0.3246,67.492
1367,71.316,0.3325,66.735
1368,72.663,0.316,67.383
1369,72.678,0.3315,68.188
1370,72.725,0.3231,68.215
1371,73.828,0.3234,67.879
1372,74.043,0.3169,67.392
1373,74.681,0.3131,65.929
1374,74.621,0.3249,67.483
1375,75.608,0.317,68.036
1376,75.58,0.3159,67.623
1377,75.767,0.2909,68.702
1378,74.512,0.3105,68.517
1379,74.269,0.2965,66.646
1380,74.105,0.3065,65.827
1381,74.024,0.3332,64.58
1382,72.831,0.3317,64.545
1383,73.413,0.3304,66.327
1384,74.205,0.3271,64.866
1385,72.932,0.3114,62.798
1386,74.831,0.3176,64.19
1387,74.939,0.3184,66.873
1388,74.682,0.357,66.535
1389,74.581,0.3318,67.002
1390,75.572,0.3448,67.224
1391,75.524,0.3298,65.894
1392,76.077,0.3337,67.412
1393,74.616,0.3389,67.732
1394,74.473,0.3345,68.622
1395,73.632,0.3202,67.194
1396,74.058,0.3352,65.084
1397,74.552,0.3247,63.735
1398,76.025,0.3276,63.901
1399,75.551,0.335,63.915
1400,75.163,0.3115,63.249
1401,74.945,0.3167,62.57
1402,75.73,0.3201,64.009
1403,74.404,0.313,65.499
1404,73.903,0.3409,65.233
1405,73.871,0.3436,65.817
1406,74.132,0.3393,65.87
1407,74.641,0.3535,67.729
1408,75.697,0.3566,69.011
1409,75.296,0.3459,69.321
1410,75.849,0.3547,69.088
1411,74.796,0.3447,67.482
1412,74.945,0.3438,68.043
1413,74.781,0.3174,68.687
1414,73.949,0.2998,68.533
1415,73.62,0.2842,67.842
1416,75.035,0.2767,67.12
1417,75.716,0.3013,67.439
1418,75.36,0.2982,66.848
1419,75.686,0.2988,64.722
1420,74.542,0.3136,64.995
1421,74.022,0.3123,65.726
1422,72.176,0.3235,65.965
1423,73.314,0.322,65.83
1424,72.987,0.3211,67.689
1425,74.666,0.3014,70.307
1426,74.356,0.2765,69.588
1427,73.432,0.2773,70.604
1428,72.704,0.2706,69.508
1429,73.885,0.2848,70.052
1430,74.267,0.2989,69.382
1431,74.093,0.2954,69.924
1432,72.925,0.3008,69.378
1433,74.025,0.3084,69.188
1434,74.066,0.3158,67.172
1435,74.122,0.3255,65.428
1436,74.217,0.3308,63.742
1437,73.581,0.3228,66.825
1438,74.583,0.3105,67.02
1439,74.719,0.3191,67.803
1440,75.467,0.3329,66.246
1441,75.904,0.3347,66.103
1442,76.284,0.3372,66.253
1443,75.907,0.3395,66.636
1444,76.067,0.3276,67.046
1445,76.105,0.3278,66.785
1446,75.217,0.3224,66.563
1447,75.336,0.3024,66.351
1448,75.455,0.2894,67.401
1449,75.822,0.2826,65.453
1450,75.572,0.2894,65.635
1451,74.929,0.2787,67.448
1452,74.728,0.2905,67.074
1453,75.89,0.3022,67.763
1454,76.028,0.3008,67.302
1455,73.917,0.323,67.073
1456,73.363,0.3137,67.299
1457,73.214,0.3199,66.932
1458,72.474,0.3253,65.78
1459,73.881,0.321,63.711
1460,73.612,0.3409,63.799
1461,75.157,0.3201,66.227
1462,73.761,0.3266,67.098
1463,73.969,0.3126,66.383
1464,74.77,0.2884,67.424
1465,73.385,0.3001,65.883
1466,73.643,0.2885,64.144
1467,73.292,0.2838,66.195
1468,73.888,0.281,65.374
1469,74.059,0.2787,64.132
1470,74.703,0.2675,63.847
1471,73.668,0.2553,64.002
1472,73.796,0.2607,65.949
1473,74.62,0.2633,66.849
1474,75.613,0.2651,65.74
1475,74.265,0.2688,65.875
1476,75.995,0.2796,65.352
1477,77.026,0.2789,66.894
1478,74.464,0.2817,65.928
1479,74.902,0.2792,67.511
1480,74.246,0.2678,66.832
1481,74.6,0.259,66.353
1482,74.716,0.2587,63.748
1483,74.908,0.2551,64.057
1484,74.23,0.2697,66.783
1485,74.052,0.2455,66.756
1486,74.868,0.2579,66.629
1487,75.429,0.2552,66.721
1488,77.498,0.2754,65.149
1489,77.351,0.2886,65.753
1490,78.308,0.2742,66.058
1491,77.876,0.2742,67.54
1492,77.011,0.269,65.527
1493,75.646,0.2734,66.684
1494,77.128,0.2789,67.187
1495,79.222,0.2832,67.704
1496,79.038,0.2866,66.325
1497,78.799,0.2892,66.403
1498,77.049,0.2805,65.758
1499,76.849,0.2777,66.365
1500,75.766,0.27,66.171
1501,76.258,0.2588,67.538
1502,75.962,0.2504,68.497
1503,75.332,0.2692,69.671
1504,74.854,0.2669,69.859
1505,74.35,0.2523,69.81
1506,74.69,0.2675,71.2
1507,75.48,0.2807,71.363
1508,74.291,0.2599,70.956
1509,74.636,0.2777,69.779
1510,74.014,0.2838,68.786
1511,74.602,0.2858,69.185
1512,75.873,0.2966,67.857
1513,76.281,0.2965,66.183
1514,76.075,0.2924,67.554
1515,75.819,0.2908,66.52
1516,77.664,0.2833,64.695
1517,77.661,0.2706,66.049
1518,76.813,0.2568,67.656
1519,76.957,0.2672,67.73
1520,77.547,0.2825,68.303
1521,77.534,0.2889,68.646
1522,78.357,0.3035,68.913
1523,77.291,0.2997,69.798
1524,76.874,0.2988,72.252
1525,75.331,0.2965,73.014
1526,74.799,0.2936,71.55
1527,75.333,0.2772,70.58
1528,75.709,0.263,69.826
1529,76.442,0.2846,70.418
1530,77.359,0.2683,71.811
1531,77.66,0.27,72.414
1532,76.618,0.2907,72.842
1533,76.322,0.2946,71.008
1534,78.267,0.3005,70.028
1535,78.041,0.311,70.804
1536,77.797,0.3194,71.096
1537,76.394,0.3,69.158
1538,75.771,0.3086,70.944
1539,76.552,0.3147,70.682
1540,75.949,0.3061,70.585
1541,77.486,0.3237,69.749
1542,77.985,0.333,70.508
1543,79.826,0.3165,70.523
1544,79.459,0.3212,70.551
1545,78.207,0.3138,72.358
1546,78.806,0.3054,72.062
1547,78.484,0.2894,72.582
1548,79.395,0.2747,73.391
1549,79.808,0.2881,75.371
1550,79.914,0.2855,74.826
1551,77.433,0.2798,74.341
1552,76.542,0.2841,74.042
1553,75.435,0.2974,74.555
1554,74.076,0.293,75.203
1555,73.689,0.2838,75.484
1556,74.566,0.29,74.28
1557,74.813,0.2817,74.492
1558,74.547,0.2783,74.391
1559,75.607,0.2764,75.113
1560,74.149,0.264,73.804
1561,73.519,0.255,73.764
1562,73.765,0.2734,72.403
1563,75.338,0.277,69.932
1564,74.798,0.2575,70.575
1565,75.807,0.2697,69.623
1566,75.248,0.277,69.547
1567,75.706,0.2698,69.166
1568,75.432,0.2884,69.03
1569,75.789,0.2933,69.68
1570,74.436,0.3098,69.575
1571,73.359,0.3081,68.911
1572,74.548,0.3099,69.787
1573,76.476,0.3007,69.186
1574,77.075,0.2699,69.164
1575,76.964,0.2731,69.964
1576,75.408,0.2647,70.556
1577,77.577,0.2694,70.679
1578,77.045,0.2813,70.36
1579,76.968,0.2654,69.107
1580,77.807,0.2763,67.545
1581,76.224,0.2875,67.466
1582,77.319,0.2911,69.017
1583,76.303,0.2931,68.86
1584,76.587,0.2769,70.912
1585,77.033,0.292,71.356
1586,77.793,0.2884,71.014
1587,77.966,0.2899,71.973
1588,77.931,0.2914,72.278
1589,79.256,0.2884,71.635
1590,78.243,0.2815,72.329
1591,79.056,0.2866,72.009
1592,78.553,0.2748,69.364
1593,78.131,0.309,69.29
1594,78.205,0.3045,70.71
1595,77.486,0.3004,70.096
1596,76.994,0.3031,70.116
1597,77.271,0.2846,68.071
1598,76.03,0.2986,68.417
1599,76.5,0.2964,67.456
1600,78.423,0.2751,67.208
1601,77.81,0.2651,66.699
1602,77.753,0.2687,66.302
1603,76.671,0.254,66.674
1604,77.484,0.2543,66.953
1605,78.227,0.256,69.831
1606,78.075,0.2621,69.448
1607,79.084,0.2612,69.769
1608,78.485,0.2686,70.035
1609,78.298,0.2632,70.924
1610,77.804,0.2709,69.158
1611,78.176,0.2841,68.448
1612,78.337,0.287,68.525
1613,79.154,0.2628,66.2
1614,79.094,0.2682,68.064
1615,79.482,0.2625,68.201
1616,80.374,0.2568,67.221
1617,80.095,0.2602,67.614
1618,79.875,0.2831,67.301
1619,79.835,0.2871,68.8
1620,78.393,0.2772,69.483
1621,76.222,0.2723,69.039
1622,75.352,0.2666,70.404
1623,75.509,0.2709,72.242
1624,76.994,0.2645,72.815
1625,77.189,0.262,73.893
1626,77.107,0.2688,74.796
1627,76.661,0.2923,73.704
1628,76.629,0.2906,72.242
1629,77.084,0.3027,72.287
1630,76.651,0.301,71.567
1631,75.201,0.283,71.758
1632,75.732,0.288,72.664
1633,76.114,0.2831,72.826
1634,77.012,0.2718,72.854
1635,77.342,0.2734,73.811
1636,78.352,0.2607,71.737
1637,78.763,0.254,70.623
1638,78.538,0.2619,71.18
1639,77.673,0.2557,69.148
1640,78.553,0.2798,69.411
1641,77.1,0.2842,68.711
1642,78.391,0.2744,68.049
1643,78.119,0.2522,68.446
1644,77.309,0.2709,70.353
1645,76.475,0.2564,70.993
1646,77.426,0.2647,71.432
1647,77.56,0.2686,70.815
1648,78.339,0.2612,68.574
1649,80.023,0.2775,69.268
1650,80.982,0.2805,70.076
1651,81.251,0.2954,68.623
1652,81.405,0.2891,68.928
1653,81.759,0.2791,66.098
1654,81.146,0.2848,64.816
1655,80.241,0.2921,65.28
1656,80.077,0.2931,67.12
1657,80.805,0.3117,69.751
1658,81.18,0.3043,70.778
1659,80.429,0.2877,71.108
1660,80.072,0.2876,72.279
1661,80.933,0.3058,70.941
1662,82.105,0.2935,72.927
1663,81.422,0.3087,74.547
1664,82.462,0.315,76.168
1665,81.476,0.3288,76.604
1666,80.897,0.3286,75.132
1667,81.791,0.3257,75.329
1668,81.537,0.3147,75.911
1669,80.531,0.3121,74.355
1670,81.087,0.3213,74.036
1671,81.447,0.2829,75.078
1672,80.773,0.2858,76.217
1673,80.412,0.2851,76.825
1674,79.618,0.2844,77.013
1675,80.329,0.2736,75.591
1676,79.675,0.294,74.233
1677,80.042,0.2882,74.358
1678,81.197,0.2822,74.376
1679,79.572,0.2823,76.762
1680,79.393,0.2943,75.868
1681,79.599,0.2879,73.393
1682,79.892,0.2923,72.006
1683,78.804,0.2946,72.04
1684,78.261,0.2995,70.744
1685,77.903,0.2907,72.616
1686,76.095,0.2902,72.67
1687,77.742,0.2939,72.426
1688,77.824,0.2906,70.375
1689,78.155,0.2826,72.047
1690,77.063,0.2843,71.071
1691,76.352,0.2666,71.726
1692,76.171,0.2727,68.886
1693,75.844,0.2464,70.907
1694,76.407,0.2452,72.123
1695,76.356,0.255,71.073
1696,77.151,0.2485,71.723
1697,77.98,0.2717,70.352
1698,78.619,0.2642,69.97
1699,78.055,0.2727,70.936
1700,79.617,0.2712,71.999
1701,79.213,0.2729,70.887
1702,79.211,0.2794,70.506
1703,78.674,0.2897,71.83
1704,77.774,0.2807,72.461
1705,76.436,0.2657,74.113
1706,76.499,0.289,74.476
1707,76.415,0.2783,74.641
1708,76.17,0.2828,74.251
1709,76.218,0.296,73.185
1710,74.728,0.2877,72.417
1711,75.58,0.2843,72.968
1712,75.171,0.2925,73.429
1713,74.682,0.2956,73.124
1714,75.447,0.2865,73.82
1715,77.014,0.2857,74.733
1716,76.554,0.2726,73.655
1717,76.535,0.2888,73.076
1718,77.859,0.2817,73.384
1719,78.162,0.2538,72.365
1720,77.311,0.2518,70.957
1721,77.491,0.2678,71.515
1722,77.223,0.2825,72.788
1723,79.131,0.269,70.708
1724,80.276,0.2638,69.247
1725,79.301,0.2628,66.794
1726,79.305,0.2718,69.018
1727,78.337,0.2614,71.29
1728,78.307,0.2728,73.803
1729,77.531,0.2954,72.008
1730,77.138,0.2917,71.443
1731,77.701,0.2736,71.053
1732,78.68,0.2723,72.32
1733,77.182,0.2823,71.899
1734,77.326,0.2726,74.018
1735,77.509,0.2833,73.373
1736,79.102,0.2616,72.749
1737,79.618,0.2635,71.672
1738,79.941,0.2547,72.675
1739,80.154,0.2557,71.267
1740,79.041,0.2487,71.29
1741,80.027,0.2499,73.135
1742,80.907,0.2286,72.737
1743,80.486,0.2244,73.02
1744,80.102,0.2327,72.922
1745,80.528,0.2248,70.968
1746,80.888,0.2234,71.415
1747,81.509,0.2365,71.22
1748,79.975,0.2489,73.604
1749,80.06,0.2623,72.062
1750,80.902,0.2647,72.936
1751,81.051,0.2607,74.187
1752,80.291,0.2792,74.826
1753,80.754,0.2691,74.451
1754,81.343,0.2655,75.63
1755,81.322,0.2483,73.724
1756,80.917,0.2348,71.883
1757,80.068,0.2379,74.449
1758,80.849,0.2278,73.407
1759,80.198,0.2431,69.726
1760,80.344,0.2743,68.972
1761,79.706,0.2667,69.117
1762,78.832,0.2628,68.58
1763,78.7,0.2674,69.348
1764,78.088,0.2758,69.001
1765,80.122,0.2806,70.19
1766,81.054,0.278,69.008
1767,80.088,0.2638,69.725
1768,79.158,0.2583,70.886
1769,79.328,0.2567,71.461
1770,80.793,0.2456,73.376
1771,80.118,0.2214,70.713
1772,80.512,0.2245,69.513
1773,80.398,0.2499,68.823
1774,81.329,0.2523,68.627
1775,82.314,0.2567,68.675
1776,81.075,0.2362,70.295
1777,81.976,0.2563,70.246
1778,82.041,0.2498,71.73
1779,81.876,0.2649,70.557
1780,81.669,0.2622,70.815
1781,82.406,0.2567,69.82
1782,80.826,0.2591,69.187
1783,80.965,0.2639,69.086
1784,81.13,0.2693,68.615
1785,81.669,0.2425,69.31
1786,80.694,0.2452,71.589
1787,80.208,0.2517,72.919
1788,79.894,0.2726,72.908
1789,81.052,0.2889,72.352
1790,80.688,0.268,70.867
1791,79.526,0.2734,69.759
1792,79.248,0.2545,70.113
1793,79.574,0.2648,70.581
1794,79.107,0.2418,73.141
1795,80.334,0.2606,72.027
1796,81.305,0.2291,71.089
1797,80.303,0.2446,71.284
1798,80.06,0.2563,72.459
1799,80.422,0.2542,72.869
1800,79.979,0.2714,71.604
1801,79.075,0.2406,73.815
1802,78.8,0.2436,71.847
1803,78.519,0.2252,72.699
1804,78.573,0.2304,74.422
1805,78.097,0.2403,74.416
1806,78.215,0.2199,73.032
1807,79.019,0.2228,73.247
1808,80.485,0.2232,74.37
1809,80.917,0.2486,73.114
1810,81.033,0.2637,73.088
1811,82.396,0.2648,72.162
1812,82.302,0.2507,72.119
1813,82.382,0.2644,71.359
1814,81.99,0.2953,70.953
1815,82.661,0.2974,71.291
1816,83.824,0.3277,72.496
1817,81.803,0.3152,72.395
