Episode,mIoU,Geo_MAE,Success_Rate
937,62.42,0.4646,57.602
938,62.761,0.4791,58.174
939,63.526,0.4618,57.133
940,63.931,0.4784,56.85
941,63.005,0.4794,56.566
942,63.206,0.4859,57.462
943,61.753,0.5065,56.4
944,60.996,0.4972,56.105
945,60.265,0.4768,57.271
946,60.949,0.4834,56.919
947,60.429,0.4682,56.032
948,61.72,0.4776,56.194
949,61.998,0.4688,55.693
950,61.761,0.4419,56.854
951,59.944,0.4409,57.192
952,59.648,0.4426,57.611
953,59.967,0.4563,56.197
954,59.78,0.4723,57.037
955,60.833,0.4567,57.141
956,60.449,0.4711,56.289
957,60.912,0.4596,56.749
958,62.241,0.4481,59.265
959,61.751,0.426,56.545
960,61.038,0.4509,56.084
961,61.255,0.4288,57.054
962,61.573,0.4579,56.258
963,60.941,0.4384,56.004
964,59.828,0.4523,57.649
965,59.712,0.448,56.064
966,59.765,0.4414,56.084
967,60.222,0.4475,55.733
968,60.571,0.4616,56.596
969,61.095,0.4578,58.204
970,59.73,0.4441,57.807
971,58.613,0.4505,58.124
972,58.209,0.439,56.277
973,58.693,0.4515,56.433
974,59.722,0.4496,56.225
975,60.649,0.4233,57.269
976,61.812,0.4076,56.652
977,60.593,0.3972,58.214
978,60.373,0.4023,58.277
979,59.061,0.4033,59.303
980,59.63,0.4101,59.9
981,61.2,0.4034,58.898
982,62.069,0.401,57.375
983,62.459,0.4124,58.702
984,63.479,0.4014,61.586
985,63.192,0.4148,61.472
986,63.406,0.4202,60.732
987,62.92,0.4199,58.514
988,61.632,0.4343,58.178
989,61.983,0.4299,58.561
990,61.953,0.4236,58.104
991,62.518,0.4199,56.917
992,63.662,0.4239,58.406
993,62.188,0.4291,60.214
994,61.591,0.4566,59.845
995,62.047,0.4403,58.937
996,62.617,0.4549,59.434
997,64.649,0.4601,59.628
998,65.008,0.4683,59.607
999,64.605,0.4636,58.944
1000,63.754,0.4428,57.624
1001,64.928,0.4392,57.803
1002,66.289,0.43,59.228
1003,65.183,0.4483,58.842
1004,65.921,0.4494,58.714
1005,65.387,0.4305,58.644
1006,64.909,0.4423,57.945
1007,64.164,0.4524,57.033
1008,64.476,0.46,57.141
1009,63.954,0.4535,56.645
1010,63.98,0.4631,57.676
1011,63.46,0.4326,58.075
1012,63.536,0.4454,58.036
1013,61.327,0.4428,56.865
1014,62.243,0.4495,56.314
1015,61.751,0.4481,57.642
1016,63.279,0.4379,59.319
1017,63.656,0.436,59.709
1018,63.797,0.4472,60.501
1019,63.274,0.4657,62.108
1020,64.636,0.446,60.907
1021,64.268,0.4548,60.306
1022,63.56,0.4723,60.073
1023,63.169,0.4598,60.35
1024,63.294,0.4706,59.058
1025,64.751,0.4495,59.824
1026,63.865,0.4438,60.686
1027,63.179,0.4241,58.39
1028,63.6,0.4318,57.765
1029,62.751,0.4354,60.36
1030,63.712,0.4305,59.355
1031,64.688,0.4499,59.443
1032,64.147,0.4348,59.353
1033,64.47,0.4305,58.535
1034,64.174,0.4467,57.876
1035,64.596,0.4509,56.856
1036,63.98,0.4563,57.634
1037,65.616,0.4488,56.968
1038,65.001,0.4541,57.609
1039,65.654,0.4491,56.469
1040,65.247,0.4619,58.647
1041,66.387,0.4448,59.877
1042,68.183,0.4491,59.799
1043,67.343,0.4451,56.843
1044,66.668,0.4361,56.173
1045,66.207,0.4361,57.918
1046,65.246,0.4511,56.586
1047,66.004,0.423,56.79
1048,66.138,0.429,58.521
1049,66.144,0.3911,59.12
1050,65.919,0.4215,57.436
1051,64.575,0.4097,57.859
1052,64.161,0.4025,58.103
1053,63.597,0.4032,57.779
1054,62.815,0.4014,58.145
1055,61.994,0.4015,57.756
1056,61.21,0.4133,58.803
1057,60.548,0.431,61.101
1058,62.426,0.4402,63.649
1059,63.727,0.4219,63.287
1060,63.797,0.4193,61.148
1061,63.443,0.4178,63.04
1062,64.716,0.4185,65.358
1063,64.801,0.4291,67.216
1064,64.51,0.4153,66.177
1065,63.05,0.4049,64.49
1066,63.425,0.398,64.397
1067,64.959,0.3763,60.971
1068,65.289,0.4012,62.006
1069,64.838,0.3979,60.751
1070,65.418,0.3839,60.473
1071,64.948,0.387,58.632
1072,65.018,0.4003,59.355
1073,65.348,0.3904,59.148
1074,66.302,0.4018,57.85
1075,65.852,0.4018,58.943
1076,65.73,0.4043,59.971
1077,65.661,0.4063,60.054
1078,64.791,0.403,61.209
1079,64.347,0.412,62.966
1080,64.017,0.4156,64.07
1081,63.619,0.4035,64.049
1082,62.702,0.4145,65.91
1083,63.586,0.3976,64.942
1084,64.597,0.4165,64.163
1085,63.909,0.4271,64.455
1086,63.566,0.4048,62.998
1087,63.67,0.4301,61.578
1088,65.247,0.4378,63.443
1089,64.463,0.4371,64.644
1090,65.245,0.4158,64.287
1091,65.46,0.4126,62.67
1092,66.27,0.4172,61.662
1093,65.502,0.4217,60.074
1094,64.485,0.4294,60.959
1095,65.263,0.4309,61.349
1096,63.056,0.4425,61.544
1097,64.65,0.4527,62.331
1098,64.626,0.4461,61.5
1099,65.206,0.4283,59.81
1100,65.31,0.4286,59.602
1101,65.474,0.4339,59.439
1102,66.077,0.4287,58.375
1103,66.169,0.4161,59.427
1104,65.983,0.4271,58.601
1105,67.1,0.4355,59.478
1106,67.66,0.4236,59.886
1107,66.495,0.4106,59.39
1108,64.981,0.4207,61.468
1109,65.013,0.4042,61.227
1110,63.855,0.4221,62.562
1111,63.607,0.4065,63.256
1112,63.14,0.4068,62.258
1113,63.34,0.4086,62.879
1114,64.061,0.4305,62.739
1115,65.124,0.4099,63.258
1116,64.989,0.408,62.955
1117,65.015,0.4097,61.208
1118,65.221,0.4035,62.158
1119,66.389,0.4251,63.444
1120,67.798,0.4275,64.342
1121,68.337,0.4376,66.172
1122,67.552,0.4347,66.8
1123,68.283,0.4167,68.214
1124,68.489,0.4091,66.802
1125,69.364,0.3999,67.231
1126,69.202,0.4169,64.974
1127,67.124,0.3934,64.466
1128,65.195,0.3852,65.27
1129,65.695,0.4025,65.044
1130,65.377,0.4074,65.832
1131,65.318,0.4322,65.736
1132,62.591,0.4256,65.412
1133,63.324,0.4072,64.196
1134,64.119,0.4375,65.022
1135,64.876,0.4118,65.498
1136,65.953,0.4064,64.86
1137,65.764,0.4197,66.225
1138,65.666,0.4094,63.448
1139,66.501,0.4049,64.454
1140,66.308,0.4214,64.293
1141,65.558,0.4227,66.007
1142,65.497,0.4062,64.507
1143,65.79,0.4188,63.386
1144,66.387,0.4199,62.294
1145,65.707,0.3992,62.091
1146,64.731,0.4091,59.975
1147,66.64,0.4044,60.237
1148,65.123,0.4002,60.337
1149,66.915,0.3923,62.717
1150,66.384,0.4077,64.392
1151,67.961,0.4044,66.231
1152,67.72,0.3921,67.035
1153,67.882,0.3909,66.882
1154,66.648,0.3997,67.319
1155,66.887,0.3956,63.33
1156,67.856,0.4019,63.325
1157,67.064,0.4069,64.227
1158,67.886,0.387,62.578
1159,67.559,0.4346,62.108
1160,68.093,0.4057,62.858
1161,67.067,0.4241,62.735
1162,67.361,0.4272,62.33
1163,69.187,0.4098,62.851
1164,68.733,0.428,60.409
1165,68.168,0.4042,62.103
1166,67.592,0.3967,63.264
1167,67.724,0.3905,63.278
1168,67.961,0.4015,62.948
1169,67.263,0.4203,60.21
1170,68.032,0.4317,61.477
1171,67.964,0.4213,63.881
1172,68.309,0.4131,63.683
1173,66.64,0.4165,64.222
1174,68.125,0.4257,61.658
1175,69.548,0.4283,62.829
1176,68.606,0.4366,62.258
1177,68.577,0.4295,60.425
1178,69.729,0.4324,62.666
1179,68.955,0.4214,62.79
1180,68.557,0.4126,61.946
1181,68.512,0.414,62.232
1182,66.736,0.408,65.053
1183,66.812,0.4077,62.947
1184,67.535,0.3978,62.806
1185,67.986,0.3927,62.542
1186,66.751,0.3904,65.403
1187,66.147,0.4029,63.661
1188,66.72,0.3913,63.799
1189,65.712,0.4021,64.8
1190,65.246,0.3906,63.806
1191,64.876,0.3926,62.212
1192,65.074,0.3953,61.567
1193,64.372,0.4216,62.154
1194,64.901,0.4208,60.964
1195,65.289,0.432,62.426
1196,65.613,0.427,63.529
1197,65.393,0.446,63.778
1198,64.191,0.4263,64.177
1199,64.234,0.4343,66.76
1200,64.671,0.4122,66.694
1201,65.547,0.4196,65.53
1202,66.125,0.4002,66.056
1203,66.183,0.4202,66.649
1204,67.74,0.4035,66.262
1205,68.728,0.4267,67.431
1206,67.932,0.4204,66.729
1207,67.399,0.448,65.865
1208,66.822,0.4333,64.577
1209,67.537,0.4394,65.946
1210,65.983,0.4121,64.841
1211,66.691,0.4251,65.862
1212,67.765,0.4217,65.685
1213,65.121,0.4132,66.101
1214,65.882,0.4103,67.378
1215,66.043,0.4261,66.599
1216,65.846,0.4184,65.922
1217,66.588,0.4284,65.446
1218,66.506,0.4145,66.844
1219,67.516,0.4249,64.284
1220,66.768,0.4188,67.227
1221,65.915,0.3922,69.16
1222,66.343,0.4034,67.55
1223,66.146,0.3974,67.212
1224,66.623,0.4222,68.562
1225,67.11,0.3941,66.821
1226,66.998,0.4031,66.048
1227,66.468,0.4064,65.651
1228,66.762,0.4008,67.052
1229,67.523,0.4087,66.729
1230,67.229,0.3866,66.444
1231,67.382,0.3909,64.264
1232,67.088,0.4093,63.844
1233,67.773,0.426,65.034
1234,67.984,0.4159,64.059
1235,67.333,0.4155,64.616
1236,67.72,0.4045,62.35
1237,67.188,0.4099,63.384
1238,67.128,0.4086,62.495
1239,66.752,0.4059,63.492
1240,66.49,0.4193,66.117
1241,66.567,0.4232,64.268
1242,67.215,0.4113,64.659
1243,66.074,0.4286,65.676
1244,66.6,0.4456,64.116
1245,66.786,0.4353,61.928
1246,66.723,0.4182,63.495
1247,66.538,0.4045,64.004
1248,64.172,0.3951,61.89
1249,65.358,0.3941,60.077
1250,66.673,0.3885,62.113
1251,67.599,0.392,62.475
1252,67.95,0.3915,64.367
1253,67.375,0.4029,63.354
1254,68.592,0.4118,64.966
1255,67.89,0.3891,65.954
1256,66.492,0.3991,66.645
1257,67.665,0.4323,65.498
1258,66.631,0.4559,65.089
1259,66.139,0.4546,63.794
1260,67.146,0.4361,65.709
1261,66.641,0.4147,65.236
1262,66.945,0.428,63.64
1263,66.535,0.399,63.458
1264,67.377,0.3897,62.799
1265,67.293,0.4019,65.271
1266,67.898,0.3907,67.287
1267,67.178,0.3862,67.05
1268,66.987,0.4016,66.833
1269,67.716,0.4003,66.216
1270,68.464,0.4166,67.353
1271,68.54,0.4218,64.796
1272,67.096,0.4304,65.442
1273,66.211,0.4222,65.987
1274,67.494,0.4092,67.344
1275,68.302,0.4192,67.362
1276,69.64,0.4242,67.012
1277,69.148,0.411,65.369
1278,69.128,0.4097,63.522
1279,68.564,0.4142,62.627
1280,67.498,0.4099,64.763
1281,67.528,0.4181,65.685
1282,66.037,0.4157,65.525
1283,67.546,0.4242,66.852
1284,67.723,0.4178,65.17
1285,67.962,0.4166,66.871
1286,67.554,0.4126,67.461
1287,66.461,0.4232,66.396
1288,66.102,0.4149,65.814
1289,66.379,0.4106,62.604
1290,66.707,0.4021,61.824
1291,66.84,0.4011,62.622
1292,66.91,0.3645,63.923
1293,65.821,0.3587,61.69
1294,66.182,0.3799,62.009
1295,65.818,0.3973,62.298
1296,64.637,0.4063,61.131
1297,64.675,0.409,62.443
1298,66.773,0.3876,61.773
1299,65.739,0.4004,61.187
1300,66.828,0.3957,62.856
1301,67.262,0.4009,64.352
1302,66.951,0.386,64.466
1303,67.715,0.3936,64.778
1304,68.442,0.3857,66.609
1305,68.879,0.3844,66.321
1306,69.266,0.388,66.761
1307,70.861,0.4003,66.824
1308,72.088,0.3851,68.361
1309,72.372,0.3878,69.682
1310,73.332,0.4019,69.253
1311,73.486,0.418,70.022
1312,73.329,0.3826,68.994
1313,72.766,0.3851,69.12
1314,72.272,0.3812,67.837
1315,71.141,0.3859,65.778
1316,70.233,0.3818,68.219
1317,70.355,0.383,66.67
1318,69.229,0.3963,65.388
1319,70.039,0.3947,66.618
1320,69.578,0.4002,67.963
1321,67.638,0.3932,67.523
1322,66.736,0.3964,66.869
1323,67.33,0.4101,65.572
1324,67.386,0.411,64.772
1325,67.092,0.4209,66.251
1326,67.943,0.4119,62.539
1327,67.591,0.4003,63.791
1328,67.865,0.4035,64.418
1329,68.246,0.3739,64.228
1330,67.024,0.355,64.5
1331,67.738,0.3477,63.641
1332,68.137,0.3508,64.666
1333,67.938,0.3547,64.619
1334,69.182,0.3571,64.582
1335,68.077,0.3503,64.994
1336,68.813,0.3509,63.533
1337,67.679,0.3425,64.744
1338,67.776,0.3514,65.817
1339,67.739,0.3535,66.631
1340,68.735,0.3414,66.886
1341,68.465,0.338,68.019
1342,68.227,0.3521,65.97
1343,67.538,0.3627,67.132
1344,67.15,0.3502,64.916
1345,67.778,0.3614,63.121
1346,68.911,0.3709,62.969
1347,68.866,0.3597,63.301
1348,68.89,0.3682,64.004
1349,69.213,0.3758,65.212
1350,68.477,0.3734,67.051
1351,68.707,0.3693,69.046
1352,67.996,0.3745,70.505
1353,68.429,0.3997,68.733
1354,67.595,0.385,68.814
1355,68.538,0.3922,66.468
1356,68.362,0.3802,65.621
1357,67.761,0.3883,65.272
1358,68.405,0.4134,65.976
1359,67.784,0.4208,65.195
1360,66.173,0.4169,65.257
1361,68.004,0.3933,67.338
1362,68.8,0.4058,65.569
1363,68.016,0.4073,66.823
1364,69.176,0.3924,65.607
1365,69.345,0.3797,64.268
1366,69.718,0.3864,63.826
1367,71.025,0.4093,64.384
1368,71.314,0.4192,66.462
1369,71.515,0.3933,67.018
1370,71.462,0.3716,67.434
1371,71.62,0.3811,63.127
1372,70.743,0.3728,63.29
1373,69.442,0.386,64.7
1374,69.786,0.3962,65.971
1375,69.4,0.3651,67.219
1376,70.003,0.38,67.197
1377,70.55,0.3833,67.927
1378,72.051,0.365,66.727
1379,72.339,0.3722,67.005
1380,73.319,0.3685,65.505
1381,72.442,0.3568,67.135
1382,71.427,0.3643,68.503
1383,70.049,0.3656,68.301
1384,69.934,0.366,69.811
1385,70.126,0.3663,69.81
1386,69.84,0.3697,68.021
1387,70.721,0.366,66.931
1388,71.026,0.3564,67.412
1389,69.537,0.3632,68.912
1390,70.3,0.3897,69.602
1391,69.586,0.3912,69.392
1392,69.18,0.3983,68.052
1393,68.365,0.3784,67.426
1394,68.525,0.3838,67.43
1395,67.555,0.3708,65.193
1396,67.633,0.3734,64.204
1397,69.249,0.3659,64.106
1398,70.361,0.3868,62.648
1399,70.94,0.3495,63.774
1400,70.253,0.3508,63.808
1401,71.366,0.35,63.632
1402,71.581,0.3574,62.038
1403,71.341,0.3492,63.702
1404,69.922,0.3587,64.58
1405,69.001,0.3431,63.4
1406,69.624,0.3476,64.069
1407,71.049,0.3432,64.578
1408,70.639,0.3519,66.05
1409,71.06,0.3581,65.97
1410,71.469,0.3519,65.334
1411,71.49,0.368,67.925
1412,70.433,0.3628,66.582
1413,70.909,0.3581,67.107
1414,69.447,0.3621,67.771
1415,69.388,0.3721,68.506
1416,70.231,0.3744,66.896
1417,70.033,0.368,68.814
1418,69.112,0.36,68.483
1419,69.762,0.3845,67.996
1420,70.42,0.3668,68.432
1421,69.367,0.379,67.741
1422,68.487,0.3923,66.962
1423,68.326,0.3776,67.599
1424,69.718,0.3819,66.783
1425,69.662,0.3702,64.04
1426,69.075,0.3717,64.486
1427,68.839,0.3551,63.061
1428,69.283,0.3785,63.74
1429,70.564,0.3842,64.861
1430,71.09,0.3776,65.608
1431,71.142,0.3614,66.404
1432,71.3,0.3711,66.151
1433,71.812,0.3404,66.495
1434,71.746,0.3663,66.362
1435,72.633,0.3608,67.321
1436,73.116,0.3659,66.745
1437,72.527,0.3664,66.122
1438,71.629,0.3874,65.984
1439,72.403,0.3774,66.479
1440,72.239,0.3814,65.803
1441,71.409,0.4009,63.515
1442,70.9,0.3898,64.682
1443,68.948,0.3854,67.167
1444,71.621,0.3722,66.145
1445,69.36,0.3808,64.84
1446,70.762,0.3657,63.655
1447,70.462,0.3749,64.082
1448,69.716,0.3651,63.517
1449,70.82,0.3777,64.442
1450,69.302,0.3749,63.496
1451,71.148,0.3981,63.34
1452,69.203,0.4055,65.912
1453,68.613,0.4247,66.469
1454,68.374,0.4199,67.336
1455,68.915,0.408,67.137
1456,70.123,0.3805,65.724
1457,69.612,0.3777,65.099
1458,69.647,0.3813,66.907
1459,70.483,0.3773,66.767
1460,69.817,0.3912,67.406
1461,70.348,0.3954,67.674
1462,71.03,0.3946,66.83
1463,70.367,0.3903,69.599
1464,70.541,0.4048,69.297
1465,71.058,0.3937,70.316
1466,72.048,0.3835,70.548
1467,71.364,0.3701,70.852
1468,70.85,0.3792,70.107
1469,70.569,0.3851,69.563
1470,71.034,0.3821,67.261
1471,70.459,0.3557,67.981
1472,69.951,0.3559,66.493
1473,69.649,0.3543,66.792
1474,68.991,0.3478,68.161
1475,69.419,0.369,68.668
1476,68.83,0.3891,65.857
1477,68.498,0.3736,65.371
1478,68.2,0.3566,66.425
1479,69.17,0.3694,65.749
1480,70.012,0.3705,67.621
1481,69.719,0.3857,69.402
1482,69.329,0.3724,72.718
1483,71.198,0.383,73.664
1484,70.648,0.3586,72.699
1485,69.923,0.3851,69.357
1486,70.43,0.3826,68.847
1487,70.746,0.3742,68.861
1488,70.671,0.3869,68.179
1489,69.029,0.3874,68.23
1490,69.476,0.3641,68.262
1491,69.976,0.3653,70.445
1492,69.945,0.3483,72.917
1493,71.741,0.3429,72.51
1494,71.588,0.3489,69.797
1495,70.607,0.361,67.809
1496,70.42,0.3656,68.249
1497,69.492,0.3649,67.766
1498,70.481,0.3591,66.909
1499,71.067,0.3705,64.742
1500,72.39,0.3984,65.451
1501,70.762,0.3801,64.954
1502,69.918,0.3684,64.97
1503,70.416,0.3598,66.9
1504,71.285,0.3507,64.333
1505,71.143,0.3663,63.246
1506,71.88,0.3552,63.673
1507,73.079,0.3306,63.359
1508,72.208,0.3337,64.749
1509,71.393,0.3288,65.479
1510,70.228,0.3551,63.329
1511,69.787,0.3515,65.107
1512,71.371,0.333,66.271
1513,71.742,0.3288,66.74
1514,70.796,0.3226,67.581
1515,70.243,0.3305,66.037
1516,69.649,0.3527,66.307
1517,69.526,0.3442,66.731
1518,69.448,0.3459,67.38
1519,68.875,0.3286,69.145
1520,69.909,0.3161,68.664
1521,71.921,0.3173,70.121
1522,71.386,0.3359,69.838
1523,70.946,0.348,69.319
1524,70.388,0.3587,70.039
1525,70.94,0.3555,69.273
1526,70.114,0.3426,69.053
1527,70.037,0.3598,68.135
1528,70.647,0.3475,68.714
1529,71.012,0.3388,67.588
1530,71.877,0.3369,68.58
1531,71.187,0.3207,67.075
1532,72.474,0.3334,69.773
1533,72.823,0.3424,69.025
1534,72.623,0.3687,69.272
1535,73.758,0.3578,67.449
1536,74.624,0.3499,66.981
1537,73.935,0.3526,66.316
1538,72.98,0.3559,68.283
1539,74.271,0.3505,68.213
1540,72.913,0.3501,71.291
1541,72.361,0.3351,71.992
1542,72.494,0.3337,70.014
1543,72.395,0.3655,70.278
1544,73.132,0.3538,71.671
1545,72.197,0.3587,71.27
1546,72.659,0.3604,71.925
1547,72.098,0.3499,71.098
1548,71.204,0.3676,71.133
1549,72.623,0.3523,70.299
1550,72.747,0.3396,70.385
1551,72.86,0.3139,70.553
1552,73.376,0.3266,70.353
1553,73.447,0.3423,69.154
1554,73.245,0.3377,70.116
1555,74.055,0.3423,70.696
1556,72.367,0.3413,70.177
1557,71.24,0.3424,67.384
1558,70.485,0.3612,69.223
1559,70.681,0.3594,72.014
1560,70.519,0.3452,73.106
1561,71.591,0.349,72.516
1562,71.952,0.3396,71.546
1563,72.272,0.3427,70.043
1564,71.482,0.351,70.227
1565,71.386,0.3465,70.228
1566,71.642,0.3544,66.919
1567,73.016,0.3419,67.063
1568,72.86,0.3675,68.817
1569,71.724,0.3561,71.6
1570,71.797,0.3514,71.077
1571,70.564,0.3486,69.637
1572,70.716,0.3287,70.383
1573,70.873,0.3116,71.524
1574,69.105,0.3464,70.951
1575,70.083,0.351,72.785
1576,70.152,0.35,73.368
1577,68.622,0.3647,72.411
1578,68.224,0.3272,70.796
1579,68.819,0.3313,71.211
1580,69.199,0.3397,69.802
1581,67.817,0.3462,69.524
1582,67.077,0.3378,68.042
1583,68.184,0.3381,66.662
1584,70.173,0.3388,67.595
1585,69.223,0.3259,66.764
1586,68.018,0.3391,66.062
1587,68.519,0.3393,66.398
1588,68.897,0.3314,67.383
1589,66.62,0.3229,67.816
1590,65.763,0.3377,68.388
1591,66.106,0.3241,68.163
1592,65.937,0.3115,70.832
1593,67.942,0.3272,70.119
1594,68.733,0.3244,71.816
1595,69.744,0.3243,71.804
1596,69.764,0.3208,72.286
1597,71.043,0.3273,72.678
1598,71.173,0.3365,74.554
1599,71.593,0.3061,75.21
1600,73.149,0.3284,73.144
1601,74.914,0.3227,71.552
1602,73.874,0.3511,73.485
1603,73.71,0.3384,70.534
1604,74.321,0.3332,69.862
1605,73.269,0.3443,71.024
1606,73.485,0.3169,72.123
1607,73.174,0.3129,69.163
1608,74.458,0.3272,69.438
1609,73.448,0.3195,67.844
1610,74.234,0.3145,68.478
1611,73.002,0.2934,68.087
1612,73.06,0.3336,68.998
1613,72.37,0.3388,69.604
1614,72.252,0.3424,70.725
1615,73.341,0.3445,71.475
1616,72.727,0.3377,72.628
1617,72.265,0.3613,72.103
1618,71.562,0.365,70.755
1619,70.629,0.3456,70.292
1620,72.265,0.3611,70.651
1621,71.951,0.3593,71.189
1622,72.251,0.3643,70.93
1623,72.618,0.3675,71.454
1624,73.575,0.3401,72.244
1625,74.328,0.3439,71.156
1626,73.757,0.3579,70.212
1627,72.745,0.3213,70.934
1628,73.027,0.3355,69.651
1629,71.801,0.3241,69.545
1630,72.365,0.3371,70.031
1631,75.517,0.3361,71.911
1632,74.197,0.3457,72.889
1633,74.084,0.3523,73.302
1634,73.061,0.3423,71.884
1635,73.73,0.3286,71.899
1636,74.347,0.3123,71.34
1637,72.086,0.3088,72.279
1638,70.877,0.3235,74.073
1639,70.655,0.3233,74.11
1640,70.79,0.3416,73.146
1641,70.522,0.3352,72.821
1642,70.247,0.3186,73.01
1643,68.914,0.3194,73.442
1644,68.722,0.2861,71.806
1645,70.077,0.276,74.157
1646,71.679,0.2866,72.942
1647,70.699,0.2872,72.168
1648,71.279,0.2697,73.152
1649,71.391,0.2821,74.572
1650,71.85,0.2897,73.973
1651,72.886,0.2918,71.359
1652,71.162,0.2929,70.352
1653,71.017,0.3033,69.65
1654,71.269,0.2948,69.391
1655,72.938,0.2951,69.213
1656,73.839,0.3099,70.644
1657,73.218,0.3346,69.298
1658,74.272,0.3401,69.046
1659,73.957,0.3502,69.62
1660,73.278,0.3654,72.108
1661,72.959,0.3438,69.762
1662,71.961,0.3256,69.22
1663,74.208,0.3308,70.077
1664,72.855,0.3084,69.85
1665,72.098,0.33,66.516
1666,71.19,0.3265,65.962
1667,70.999,0.3176,67.416
1668,69.951,0.3298,67.51
1669,69.553,0.3419,66.643
1670,69.668,0.3405,65.722
1671,70.554,0.3456,67.464
1672,71.991,0.3363,66.136
1673,71.042,0.3627,66.127
1674,70.018,0.3692,66.745
1675,71.081,0.3571,67.534
1676,71.318,0.3432,68.902
1677,70.918,0.3389,69.318
1678,71.041,0.3455,68.98
1679,71.698,0.3286,69.907
1680,71.133,0.3447,70.582
1681,70.898,0.328,71.585
1682,70.755,0.3246,68.939
1683,71.064,0.3261,69.388
1684,70.522,0.3356,70.887
1685,71.219,0.3103,69.314
1686,72.099,0.2821,69.319
1687,73.955,0.3018,71.513
1688,72.991,0.315,70.754
1689,73.707,0.338,72.154
1690,73.429,0.3119,71.079
1691,73.495,0.3168,70.953
1692,73.189,0.3105,71.729
1693,74.997,0.3146,72.197
1694,74.003,0.301,73.641
1695,74.046,0.3016,72.458
1696,72.099,0.3151,73.199
1697,72.6,0.2945,73.652
1698,73.386,0.3005,72.423
1699,73.578,0.2982,73.78
1700,74.894,0.3017,73.421
1701,75.292,0.3107,73.265
1702,75.506,0.3122,74.498
1703,75.303,0.328,71.978
1704,75.293,0.3264,72.336
1705,74.681,0.3322,71.649
1706,74.666,0.3396,71.679
1707,75.191,0.3596,71.894
1708,74.983,0.3463,73.987
1709,74.427,0.3446,72.411
1710,74.819,0.3597,73.743
1711,73.736,0.3419,74.772
1712,71.861,0.3553,74.233
1713,74.216,0.3668,72.757
1714,74.565,0.3482,74.769
1715,74.751,0.3322,76.602
1716,74.014,0.3245,75.411
1717,73.449,0.3299,75.045
1718,73.667,0.3164,74.551
1719,72.055,0.2937,74.38
1720,72.953,0.2896,74.136
1721,73.243,0.2842,72.117
1722,73.638,0.2727,73.596
1723,72.863,0.2744,72.016
1724,72.842,0.2926,72.198
1725,72.202,0.2929,70.345
1726,72.456,0.2879,68.966
1727,72.733,0.2888,68.852
1728,74.966,0.2971,68.906
1729,73.504,0.3113,70.985
1730,73.012,0.3026,69.377
1731,74.638,0.3056,68.66
1732,75.244,0.3311,69.386
1733,76.596,0.3297,67.438
1734,77.401,0.3404,67.727
1735,78.019,0.3312,67.99
1736,77.112,0.324,68.769
1737,76.578,0.3288,70.931
1738,76.66,0.324,70.447
1739,76.061,0.3488,69.93
1740,75.789,0.3222,69.734
1741,74.808,0.3248,69.459
1742,75.303,0.3108,70.623
1743,74.985,0.3265,71.58
1744,73.859,0.3301,70.356
1745,72.587,0.3068,71.757
1746,72.459,0.3121,71.789
1747,73.145,0.3006,73.124
1748,73.529,0.3001,72.542
1749,74.315,0.3082,71.948
1750,73.927,0.3037,72.634
1751,73.214,0.3228,72.247
1752,72.968,0.3322,72.1
1753,72.834,0.3447,70.254
1754,72.974,0.3398,70.009
1755,73.681,0.3352,68.07
1756,73.336,0.3502,68.53
1757,73.813,0.364,69.339
1758,74.701,0.3584,67.065
1759,73.475,0.3384,70.141
1760,73.641,0.3384,70.667
1761,73.686,0.3252,71.073
1762,74.205,0.2908,72.351
1763,73.974,0.3189,72.73
1764,74.261,0.3125,72.772
1765,74.064,0.3111,73.049
1766,73.027,0.2986,74.443
1767,72.888,0.2962,73.401
1768,73.744,0.2863,72.547
1769,75.391,0.2856,72.846
1770,74.338,0.2562,73.743
1771,74.357,0.2872,72.825
1772,73.436,0.2813,72.655
1773,75.26,0.2643,72.627
1774,75.718,0.2727,72.48
1775,73.989,0.2592,71.635
1776,74.238,0.2729,70.779
1777,74.369,0.3027,72.508
1778,76.007,0.312,72.066
1779,74.312,0.3162,72.749
1780,74.998,0.3001,72.312
1781,74.79,0.2862,71.676
1782,75.006,0.2696,72.765
1783,73.833,0.2987,72.966
1784,75.186,0.2996,71.815
1785,73.969,0.2833,71.803
1786,73.833,0.3177,72.95
1787,74.56,0.3037,71.326
1788,73.942,0.3287,71.561
1789,73.793,0.3311,71.86
1790,72.209,0.3128,72.801
1791,72.442,0.3156,72.413
1792,72.928,0.3131,73.037
1793,73.628,0.3006,72.113
1794,73.702,0.2983,73.383
1795,73.022,0.3071,74.023
1796,72.415,0.3225,74.066
1797,73.977,0.3407,71.901
1798,73.439,0.328,74.376
1799,73.917,0.32,72.186
1800,72.905,0.3062,72.256
1801,74.435,0.3066,74.791
1802,74.668,0.3022,74.358
1803,74.672,0.3051,74.854
1804,73.366,0.2978,76.809
1805,73.999,0.2954,78.082
1806,73.84,0.2879,77.737
1807,73.652,0.2983,76.581
1808,73.073,0.2964,76.659
1809,72.764,0.3106,75.805
1810,71.128,0.3231,77.107
1811,71.244,0.331,77.36
1812,71.736,0.3122,77.555
1813,71.402,0.3325,77.821
1814,71.757,0.3176,78.003
1815,73.308,0.342,75.976
1816,73.368,0.3335,74.513
1817,75.683,0.3179,74.544
1818,75.229,0.3216,74.331
