Episode,mIoU,Geo_MAE,Success_Rate
936,69.459,0.3817,49.035
937,69.427,0.3971,50.873
938,67.25,0.39,50.754
939,67.555,0.3805,51.314
940,67.229,0.3791,51.503
941,69.223,0.3726,52.032
942,69.048,0.3877,50.216
943,67.99,0.3657,49.52
944,68.222,0.3565,49.112
945,68.951,0.3765,50.18
946,70.187,0.3828,51.368
947,70.529,0.3924,50.476
948,71.469,0.3771,50.72
949,71.779,0.3811,52.016
950,70.218,0.3386,50.982
951,71.372,0.3441,52.558
952,71.083,0.3552,49.875
953,71.016,0.351,51.143
954,72.343,0.3526,51.4
955,72.209,0.3517,50.622
956,72.016,0.3605,50.64
957,71.486,0.3496,50.509
958,71.627,0.3687,51.032
959,70.173,0.3806,50.115
960,70.147,0.3828,50.246
961,70.38,0.372,50.524
962,71.501,0.3794,51.705
963,71.866,0.3593,50.455
964,72.249,0.3492,50.068
965,73.429,0.3419,51.423
966,70.942,0.3527,51.177
967,71.211,0.3538,49.553
968,70.048,0.3745,51.23
969,71.094,0.3711,50.252
970,70.983,0.3749,53.621
971,72.183,0.3539,54.649
972,71.834,0.3501,54.96
973,72.583,0.3516,56.954
974,71.893,0.3422,55.533
975,72.438,0.3503,56.504
976,72.784,0.3724,57.171
977,71.754,0.3634,52.907
978,70.838,0.3747,51.427
979,69.512,0.3798,50.52
980,68.717,0.3793,49.492
981,68.178,0.3661,49.58
982,66.717,0.3849,50.189
983,67.771,0.4029,51.428
984,67.327,0.4073,51.255
985,67.188,0.3767,53.826
986,66.81,0.3815,54.622
987,67.468,0.3652,54.433
988,70.217,0.3635,53.384
989,70.264,0.36,53.416
990,69.868,0.3693,52.44
991,69.684,0.379,51.471
992,68.853,0.3628,50.962
993,69.466,0.3675,50.43
994,71.057,0.3729,50.954
995,71.398,0.3621,50.475
996,72.45,0.3741,52.41
997,73.405,0.3765,51.385
998,73.734,0.3794,50.652
999,73.438,0.3811,50.395
1000,74.218,0.377,53.904
1001,73.272,0.3789,52.235
1002,72.633,0.3801,52.468
1003,73.082,0.3598,51.399
1004,72.857,0.3597,50.405
1005,71.199,0.354,50.729
1006,70.873,0.3605,50.914
1007,71.06,0.3524,48.891
1008,70.301,0.3587,51.958
1009,70.112,0.3619,51.539
1010,68.667,0.3523,52.355
1011,68.692,0.3754,51.641
1012,69.503,0.3804,50.605
1013,69.49,0.3752,49.141
1014,69.918,0.4026,50.844
1015,72.005,0.3885,50.644
1016,72.714,0.3878,49.922
1017,72.527,0.3632,48.97
1018,71.892,0.3699,48.027
1019,71.128,0.3934,46.962
1020,71.579,0.3863,46.557
1021,71.048,0.3644,47.77
1022,70.274,0.3826,47.582
1023,70.954,0.3793,47.731
1024,70.251,0.3715,49.955
1025,69.776,0.373,48.019
1026,71.781,0.3796,49.044
1027,70.739,0.3733,50.341
1028,71.016,0.3736,51.414
1029,72.065,0.3725,52.396
1030,71.21,0.3803,51.756
1031,71.347,0.3963,50.721
1032,71.494,0.3867,51.382
1033,72.956,0.3767,51.0
1034,73.861,0.3648,50.562
1035,73.414,0.3862,49.622
1036,72.376,0.3701,50.899
1037,72.392,0.373,50.819
1038,71.141,0.373,52.427
1039,70.812,0.3775,54.167
1040,71.576,0.3758,54.861
1041,71.223,0.352,54.498
1042,72.094,0.3432,55.885
1043,72.788,0.3382,56.176
1044,71.732,0.3576,55.648
1045,71.916,0.3636,55.445
1046,70.684,0.3739,55.825
1047,70.365,0.3705,55.879
1048,70.805,0.37,55.564
1049,69.799,0.3705,55.203
1050,69.535,0.3638,56.231
1051,70.399,0.3542,57.985
1052,71.323,0.3454,58.558
1053,69.879,0.3644,56.543
1054,71.897,0.332,56.311
1055,72.354,0.3418,54.979
1056,73.198,0.3352,55.472
1057,74.388,0.3108,56.175
1058,73.809,0.341,56.576
1059,73.447,0.3291,56.556
1060,72.915,0.3276,56.537
1061,73.434,0.3535,54.013
1062,73.962,0.3613,54.573
1063,74.322,0.3781,53.816
1064,72.651,0.3648,54.523
1065,72.428,0.3793,54.317
1066,72.875,0.3854,53.677
1067,73.031,0.3804,51.587
1068,73.921,0.3821,53.478
1069,73.763,0.3973,51.941
1070,74.647,0.4011,51.311
1071,73.86,0.378,53.064
1072,73.142,0.3536,54.743
1073,71.618,0.3364,55.364
1074,72.62,0.3309,56.287
1075,72.688,0.3234,56.199
1076,73.912,0.3381,54.893
1077,73.584,0.3343,56.514
1078,74.19,0.3167,57.006
1079,73.977,0.3265,55.37
1080,73.213,0.3484,55.571
1081,73.575,0.3574,58.107
1082,71.266,0.3589,55.66
1083,72.492,0.3718,54.49
1084,71.729,0.3682,55.394
1085,70.032,0.3754,53.535
1086,72.76,0.396,54.008
1087,72.157,0.3711,52.837
1088,72.847,0.3788,53.25
1089,73.156,0.3763,55.174
1090,72.512,0.3885,55.611
1091,72.098,0.3901,55.686
1092,70.56,0.3711,56.576
1093,70.97,0.3843,55.875
1094,71.776,0.3841,54.899
1095,71.875,0.3507,53.737
1096,72.337,0.3449,53.002
1097,72.229,0.3463,54.634
1098,71.027,0.3339,54.746
1099,73.404,0.3414,56.847
1100,71.147,0.337,57.583
1101,70.421,0.3573,57.814
1102,69.928,0.3648,57.347
1103,71.202,0.364,58.074
1104,71.899,0.3581,58.948
1105,72.832,0.362,60.236
1106,72.175,0.3616,61.396
1107,71.215,0.3623,60.686
1108,71.206,0.3687,61.464
1109,71.731,0.3561,59.582
1110,72.209,0.3574,59.488
1111,71.646,0.361,57.99
1112,72.077,0.3651,57.416
1113,73.43,0.3715,56.19
1114,72.993,0.387,58.11
1115,71.721,0.3629,58.031
1116,70.938,0.358,58.41
1117,72.378,0.378,57.842
1118,71.908,0.3584,60.081
1119,71.181,0.351,57.927
1120,70.789,0.3688,57.283
1121,71.106,0.3544,56.662
1122,71.119,0.3455,57.743
1123,70.011,0.3576,57.135
1124,70.168,0.3552,59.238
1125,70.984,0.374,58.839
1126,70.672,0.3652,58.102
1127,71.652,0.3497,56.323
1128,71.927,0.3381,55.873
1129,74.544,0.346,57.727
1130,75.78,0.3771,55.307
1131,75.916,0.3644,56.279
1132,74.831,0.3784,56.71
1133,74.891,0.3877,57.631
1134,74.097,0.3787,56.231
1135,73.868,0.3461,57.446
1136,74.284,0.3335,55.957
1137,74.182,0.3395,55.774
1138,71.442,0.3484,57.122
1139,70.474,0.3363,58.395
1140,71.4,0.3563,60.69
1141,70.769,0.3554,61.625
1142,71.37,0.3565,59.526
1143,70.516,0.3516,59.936
1144,71.304,0.3736,58.913
1145,73.368,0.3925,58.766
1146,73.556,0.398,58.242
1147,74.497,0.364,57.647
1148,74.532,0.3708,58.2
1149,74.894,0.3603,58.123
1150,74.593,0.3722,57.755
1151,74.456,0.3458,58.05
1152,74.336,0.3652,57.049
1153,74.132,0.3742,57.026
1154,73.196,0.3542,56.458
1155,72.044,0.3589,57.211
1156,72.294,0.3593,56.363
1157,72.878,0.3615,56.076
1158,72.089,0.3437,54.845
1159,73.092,0.3276,54.727
1160,73.574,0.3547,54.481
1161,73.749,0.3414,53.133
1162,74.953,0.3651,52.363
1163,74.976,0.3587,55.403
1164,74.752,0.357,58.566
1165,74.404,0.3823,58.376
1166,75.197,0.3647,59.182
1167,74.416,0.3604,58.404
1168,72.719,0.3444,55.626
1169,73.244,0.3564,56.075
1170,71.962,0.3538,56.001
1171,72.713,0.3497,56.382
1172,71.969,0.3682,54.564
1173,70.636,0.3857,55.161
1174,71.102,0.3991,55.288
1175,71.701,0.396,56.424
1176,73.127,0.3791,55.982
1177,75.549,0.4011,54.813
1178,74.848,0.4052,54.252
1179,74.21,0.3927,53.831
1180,74.948,0.3749,53.098
1181,75.968,0.3781,52.191
1182,77.505,0.3742,51.866
1183,78.401,0.3794,52.031
1184,77.43,0.3663,53.647
1185,77.555,0.366,56.783
1186,77.089,0.3712,57.296
1187,74.652,0.3462,57.981
1188,74.056,0.3561,58.014
1189,73.905,0.3965,59.991
1190,72.84,0.3736,58.964
1191,73.292,0.3547,59.527
1192,73.406,0.3634,57.577
1193,73.937,0.369,58.831
1194,74.559,0.3549,57.462
1195,72.421,0.3621,62.402
1196,72.097,0.3392,59.809
1197,73.11,0.352,59.889
1198,73.918,0.3585,58.509
1199,74.705,0.3615,58.442
1200,74.584,0.3658,58.171
1201,73.174,0.3265,58.099
1202,73.236,0.355,56.92
1203,72.222,0.3475,57.861
1204,71.889,0.3533,58.03
1205,74.274,0.3601,58.896
1206,74.316,0.3518,58.443
1207,74.25,0.3601,59.74
1208,74.242,0.3442,60.559
1209,72.535,0.3283,59.809
1210,73.432,0.3372,59.336
1211,74.21,0.3403,60.22
1212,74.783,0.3296,62.774
1213,75.032,0.3426,63.071
1214,74.933,0.3568,61.684
1215,76.895,0.3464,58.949
1216,76.565,0.3493,57.188
1217,76.166,0.3475,55.09
1218,76.096,0.3574,56.639
1219,76.86,0.3624,57.056
1220,74.568,0.3785,54.463
1221,74.767,0.3944,53.314
1222,73.245,0.3927,53.557
1223,72.316,0.3827,55.539
1224,73.66,0.3745,56.168
1225,73.051,0.3664,58.254
1226,72.525,0.3771,58.73
1227,72.808,0.3779,60.257
1228,73.79,0.3863,59.001
1229,75.768,0.3644,56.807
1230,75.196,0.3755,55.241
1231,75.538,0.3896,54.416
1232,74.942,0.3729,54.4
1233,73.737,0.3788,56.645
1234,72.706,0.3873,58.667
1235,71.306,0.3853,57.042
1236,70.567,0.4057,54.72
1237,71.472,0.3889,54.08
1238,71.72,0.3887,55.517
1239,72.215,0.3695,54.076
1240,73.775,0.3808,55.715
1241,73.686,0.3829,56.673
1242,72.777,0.3517,57.025
1243,73.493,0.368,56.728
1244,74.247,0.3589,57.231
1245,74.431,0.3622,56.349
1246,74.316,0.3609,58.016
1247,74.534,0.3638,58.189
1248,74.221,0.3602,59.869
1249,74.926,0.3568,60.82
1250,74.734,0.3576,59.185
1251,74.497,0.365,57.124
1252,73.255,0.3701,56.616
1253,72.338,0.3682,55.811
1254,73.051,0.367,56.842
1255,73.509,0.3485,57.067
1256,74.601,0.3488,57.408
1257,75.234,0.3463,58.736
1258,75.991,0.3622,57.917
1259,76.855,0.3378,58.606
1260,77.495,0.3272,58.493
1261,76.006,0.3262,58.071
1262,75.776,0.3123,58.426
1263,75.714,0.3301,57.446
1264,74.326,0.3273,55.654
1265,73.385,0.326,54.165
1266,73.326,0.324,52.329
1267,73.484,0.3344,51.086
1268,74.922,0.332,53.227
1269,75.084,0.3251,54.956
1270,74.975,0.3402,56.167
1271,74.022,0.3237,57.674
1272,76.473,0.3311,59.078
1273,75.779,0.3207,59.063
1274,76.666,0.3184,59.506
1275,75.775,0.3038,62.017
1276,76.45,0.3248,60.749
1277,76.959,0.3155,60.809
1278,76.197,0.3134,59.894
1279,75.259,0.2944,58.993
1280,75.446,0.3276,60.762
1281,74.654,0.3197,60.714
1282,73.676,0.3151,61.622
1283,74.591,0.3363,62.809
1284,74.518,0.3513,62.662
1285,76.609,0.3505,61.246
1286,75.284,0.3515,62.777
1287,76.251,0.3396,62.176
1288,76.153,0.3609,61.602
1289,76.109,0.3691,63.396
1290,76.954,0.3701,62.029
1291,76.349,0.369,59.761
1292,74.25,0.3614,58.629
1293,73.366,0.3501,57.89
1294,73.469,0.3537,57.817
1295,75.634,0.3415,57.716
1296,75.763,0.352,57.966
1297,74.5,0.3535,60.008
1298,74.536,0.3441,58.833
1299,75.187,0.358,58.894
1300,75.172,0.3779,58.604
1301,74.121,0.3602,59.132
1302,73.786,0.369,59.479
1303,72.877,0.3637,59.962
1304,74.357,0.3643,60.662
1305,74.704,0.352,60.171
1306,73.678,0.3544,60.145
1307,74.684,0.3522,60.639
1308,74.751,0.3468,61.807
1309,74.521,0.3565,60.748
1310,72.915,0.3345,60.231
1311,71.63,0.3568,60.36
1312,70.477,0.3589,59.071
1313,70.452,0.3407,61.671
1314,70.547,0.3525,61.15
1315,70.263,0.3423,61.465
1316,69.67,0.3349,59.691
1317,69.318,0.3262,60.357
1318,69.179,0.3143,59.387
1319,68.517,0.3401,59.327
1320,71.469,0.3461,58.218
1321,71.209,0.3436,58.974
1322,69.617,0.3422,61.215
1323,70.707,0.3432,58.715
1324,70.308,0.3446,60.939
1325,70.133,0.3418,61.822
1326,70.596,0.32,59.595
1327,72.041,0.3361,60.587
1328,72.257,0.3175,58.937
1329,71.898,0.3207,59.7
1330,72.945,0.3355,60.352
1331,72.813,0.3249,62.525
1332,72.677,0.324,62.536
1333,72.506,0.31,61.223
1334,74.384,0.3132,61.154
1335,73.204,0.3236,61.382
1336,71.781,0.3131,61.447
1337,74.368,0.3295,60.154
1338,74.025,0.3392,60.784
1339,74.511,0.341,63.202
1340,75.347,0.3319,62.398
1341,75.526,0.3271,61.77
1342,76.937,0.3247,59.95
1343,76.462,0.3085,58.257
1344,76.748,0.29,60.678
1345,76.164,0.3066,60.664
1346,76.568,0.3183,62.053
1347,75.917,0.3291,63.036
1348,75.068,0.3178,63.39
1349,74.51,0.3432,63.253
1350,74.093,0.3514,61.692
1351,73.399,0.3113,63.078
1352,71.689,0.3287,63.769
1353,72.527,0.313,62.333
1354,72.928,0.3233,61.335
1355,74.995,0.3182,62.268
1356,76.057,0.3231,59.489
1357,74.681,0.3224,58.365
1358,75.756,0.3142,58.268
1359,75.208,0.3168,56.71
1360,74.101,0.3386,58.527
1361,73.337,0.3261,58.31
1362,72.088,0.3386,58.201
1363,73.064,0.3405,57.592
1364,74.35,0.357,59.108
1365,73.98,0.3222,59.203
1366,73.911,0.3245,58.257
1367,74.405,0.3205,57.351
1368,74.151,0.3249,54.777
1369,74.691,0.3393,55.236
1370,73.86,0.3139,54.966
1371,72.36,0.307,57.363
1372,72.229,0.3184,56.423
1373,74.037,0.3254,56.65
1374,73.499,0.3129,55.18
1375,73.426,0.297,56.984
1376,73.582,0.3153,58.468
1377,73.839,0.3118,57.857
1378,74.42,0.325,57.987
1379,73.93,0.3219,58.128
1380,74.129,0.3454,58.439
1381,74.202,0.3437,57.282
1382,73.312,0.3235,58.133
1383,73.709,0.3372,58.961
1384,74.026,0.3466,58.852
1385,72.858,0.3424,59.107
1386,73.259,0.3371,56.195
1387,74.148,0.343,56.45
1388,75.882,0.3413,56.281
1389,76.435,0.3592,55.552
1390,77.255,0.3487,57.239
1391,78.324,0.3632,56.77
1392,77.959,0.3621,57.52
1393,76.575,0.3793,57.834
1394,75.21,0.3636,57.19
1395,75.033,0.3637,59.209
1396,74.311,0.3608,59.375
1397,74.077,0.3619,58.914
1398,74.851,0.3514,59.94
1399,74.748,0.3272,60.834
1400,75.301,0.3252,60.508
1401,73.972,0.346,61.997
1402,75.564,0.3418,61.723
1403,75.99,0.3348,61.274
1404,76.425,0.3469,59.434
1405,76.675,0.3221,60.99
1406,75.631,0.3335,61.371
1407,75.977,0.3076,63.231
1408,76.87,0.3297,61.973
1409,76.597,0.3133,61.446
1410,77.377,0.3228,62.001
1411,78.126,0.3201,63.308
1412,76.024,0.3267,61.497
1413,76.225,0.313,60.694
1414,77.664,0.3122,61.079
1415,78.211,0.2958,59.164
1416,76.297,0.2988,58.027
1417,74.41,0.3164,59.64
1418,73.661,0.3085,59.568
1419,73.969,0.296,60.774
1420,73.398,0.3246,61.196
1421,72.65,0.303,60.981
1422,73.04,0.2941,61.742
1423,74.464,0.3103,61.44
1424,75.714,0.3061,60.932
1425,76.359,0.2953,62.036
1426,76.221,0.2959,63.974
1427,75.769,0.3088,61.364
1428,78.725,0.2969,62.205
1429,80.193,0.3053,63.531
1430,79.878,0.2837,64.894
1431,79.331,0.2932,62.956
1432,78.335,0.3044,63.419
1433,77.203,0.2877,62.294
1434,77.778,0.2896,63.237
1435,78.14,0.2968,64.712
1436,79.481,0.2747,65.304
1437,79.463,0.2796,66.293
1438,77.73,0.2874,65.08
1439,78.371,0.2999,65.676
1440,77.114,0.3245,65.158
1441,76.067,0.3099,63.785
1442,75.494,0.3295,62.53
1443,76.32,0.3225,62.697
1444,74.036,0.312,62.222
1445,74.327,0.3191,63.447
1446,74.83,0.3147,63.274
1447,74.6,0.3262,61.147
1448,74.841,0.3355,61.782
1449,75.09,0.3445,61.371
1450,74.752,0.3557,60.934
1451,74.776,0.3171,61.822
1452,75.095,0.3392,60.264
1453,74.874,0.3292,60.878
1454,75.766,0.3155,63.343
1455,75.052,0.3028,63.535
1456,74.898,0.2936,64.272
1457,74.725,0.303,62.949
1458,74.34,0.298,62.685
1459,75.415,0.292,64.973
1460,74.39,0.3181,64.944
1461,74.889,0.3215,64.922
1462,74.894,0.3053,64.859
1463,75.508,0.3048,63.053
1464,74.69,0.3015,62.827
1465,74.048,0.3128,63.721
1466,73.089,0.3123,64.981
1467,74.085,0.3123,65.595
1468,73.426,0.3376,64.925
1469,74.567,0.3143,63.198
1470,77.405,0.3467,61.395
1471,76.504,0.2937,61.835
1472,75.419,0.2943,61.083
1473,75.012,0.3127,60.563
1474,75.125,0.3247,60.89
1475,75.052,0.3005,59.367
1476,75.463,0.2806,61.104
1477,76.84,0.2836,62.001
1478,77.767,0.2919,62.305
1479,77.373,0.3119,61.125
1480,79.294,0.3063,61.508
1481,80.36,0.2969,59.769
1482,78.851,0.3084,60.911
1483,76.969,0.2887,62.158
1484,77.914,0.2887,61.679
1485,78.314,0.3019,62.152
1486,78.094,0.2956,61.417
1487,76.909,0.2887,61.627
1488,75.884,0.3016,62.461
1489,75.092,0.311,62.634
1490,75.031,0.2968,62.009
1491,75.351,0.3037,64.558
1492,73.927,0.3062,64.007
1493,73.957,0.3221,64.12
1494,74.869,0.3234,63.502
1495,73.58,0.3314,62.985
1496,73.503,0.3217,64.098
1497,75.124,0.3353,64.466
1498,74.713,0.3384,64.547
1499,74.786,0.3216,63.173
1500,74.198,0.2953,62.513
1501,74.216,0.3023,63.801
1502,73.831,0.2817,63.136
1503,73.446,0.2801,60.691
1504,73.485,0.2737,62.459
1505,73.783,0.3004,63.61
1506,74.29,0.3249,66.291
1507,76.099,0.2913,68.419
1508,76.538,0.3028,68.284
1509,76.879,0.2906,69.057
1510,76.909,0.2771,64.625
1511,77.663,0.2969,66.084
1512,77.334,0.3103,64.475
1513,78.202,0.3091,65.647
1514,77.581,0.3118,65.278
1515,79.004,0.3031,63.878
1516,78.287,0.2879,64.585
1517,78.446,0.2875,63.378
1518,77.749,0.2796,62.737
1519,77.998,0.2806,61.774
1520,78.826,0.2959,60.763
1521,78.048,0.2982,58.706
1522,78.719,0.288,60.74
1523,78.45,0.2924,61.404
1524,79.993,0.2938,63.237
1525,79.686,0.2854,62.301
1526,79.308,0.2966,63.233
1527,80.472,0.279,62.08
1528,80.545,0.3018,65.42
1529,80.021,0.2849,63.978
1530,79.327,0.2673,62.436
1531,79.702,0.2897,62.733
1532,80.407,0.2856,65.542
1533,80.115,0.3045,62.942
1534,80.228,0.3235,61.246
1535,79.108,0.3124,59.702
1536,76.353,0.313,59.624
1537,76.67,0.3256,58.475
1538,76.409,0.2921,58.479
1539,76.24,0.3328,58.631
1540,78.626,0.3226,58.38
1541,79.193,0.3234,59.454
1542,77.822,0.2986,59.371
1543,77.858,0.3091,61.293
1544,77.717,0.3273,61.601
1545,77.105,0.3572,60.966
1546,76.967,0.3171,62.031
1547,77.597,0.3126,63.197
1548,77.551,0.3124,62.166
1549,78.041,0.3089,63.219
1550,78.1,0.2923,62.543
1551,78.196,0.2909,61.646
1552,77.513,0.2841,63.159
1553,77.084,0.2873,62.837
1554,77.87,0.2841,62.589
1555,77.783,0.2953,63.841
1556,77.38,0.2959,65.707
1557,78.284,0.2833,67.101
1558,77.713,0.3026,66.997
1559,76.597,0.2779,64.777
1560,77.847,0.2952,64.609
1561,76.286,0.2981,67.528
1562,76.872,0.3165,65.753
1563,76.281,0.3025,65.946
1564,75.607,0.3212,65.161
1565,75.599,0.3306,67.697
1566,76.894,0.3259,66.604
1567,78.033,0.3296,66.043
1568,78.607,0.3269,65.609
1569,79.542,0.3289,65.207
1570,80.404,0.3145,63.858
1571,78.131,0.3313,65.253
1572,79.081,0.3133,64.111
1573,80.879,0.3069,64.684
1574,80.682,0.337,65.82
1575,80.342,0.3144,65.522
1576,79.461,0.326,65.721
1577,77.904,0.3194,66.119
1578,77.694,0.3303,66.285
1579,77.46,0.3106,65.383
1580,77.897,0.2875,65.621
1581,77.605,0.3023,67.014
1582,77.345,0.3018,66.933
1583,76.844,0.3296,68.554
1584,76.919,0.329,69.222
1585,75.405,0.2939,66.244
1586,75.436,0.3074,66.831
1587,75.603,0.3179,67.861
1588,75.231,0.2961,68.625
1589,74.959,0.2834,68.6
1590,73.92,0.2946,66.795
1591,74.899,0.2745,66.308
1592,75.905,0.2835,66.084
1593,75.491,0.2826,67.164
1594,76.72,0.2661,68.047
1595,76.629,0.2763,67.883
1596,77.137,0.2895,67.281
1597,77.411,0.2918,68.844
1598,77.078,0.2642,69.667
1599,77.314,0.2842,67.144
1600,77.381,0.2721,65.396
1601,76.532,0.3043,64.032
1602,76.108,0.2975,61.961
1603,75.641,0.2986,61.961
1604,75.638,0.3142,62.793
1605,74.633,0.2956,65.653
1606,75.386,0.3021,66.59
1607,74.194,0.2812,67.8
1608,74.639,0.2986,67.262
1609,76.409,0.2911,67.07
1610,76.449,0.3165,69.324
1611,76.088,0.3055,69.693
1612,76.028,0.3023,70.408
1613,76.005,0.3053,68.463
1614,75.945,0.2845,70.076
1615,75.063,0.2924,69.636
1616,75.936,0.2787,68.585
1617,75.663,0.3014,67.66
1618,77.203,0.3156,67.532
1619,78.933,0.3311,68.889
1620,77.705,0.3287,67.075
1621,78.56,0.321,68.308
1622,77.081,0.3489,68.207
1623,77.393,0.3219,66.866
1624,77.418,0.3275,65.29
1625,77.663,0.3253,64.138
1626,77.807,0.3131,61.188
1627,77.677,0.2978,61.375
1628,77.439,0.2986,61.402
1629,78.044,0.2757,59.105
1630,79.504,0.2929,58.835
1631,79.226,0.3096,61.357
1632,78.389,0.3168,63.227
1633,77.263,0.2978,63.058
1634,77.967,0.2925,62.865
1635,77.32,0.2836,60.979
1636,78.371,0.2828,62.244
1637,77.465,0.2748,62.815
1638,77.174,0.2637,63.74
1639,77.314,0.2693,64.193
1640,78.603,0.2803,64.957
1641,77.404,0.2737,63.539
1642,77.891,0.2693,63.882
1643,77.501,0.2824,64.427
1644,76.243,0.2826,63.775
1645,76.718,0.3167,62.598
1646,76.738,0.3171,64.636
1647,77.611,0.2915,63.826
1648,77.065,0.3077,66.835
1649,77.704,0.3098,65.783
1650,79.223,0.3155,65.049
1651,78.983,0.2823,66.572
1652,79.689,0.2962,68.051
1653,80.165,0.2978,68.025
1654,79.696,0.2853,65.239
1655,79.004,0.2776,66.038
1656,78.374,0.2722,66.827
1657,78.643,0.281,65.636
1658,78.626,0.2565,64.704
1659,77.866,0.2721,65.397
1660,78.732,0.2494,63.879
1661,77.836,0.266,63.124
1662,77.843,0.268,64.479
1663,77.134,0.2624,62.168
1664,78.436,0.2816,61.412
1665,78.201,0.269,61.0
1666,78.55,0.267,61.277
1667,78.267,0.2488,59.876
1668,78.513,0.2773,59.451
1669,77.726,0.2637,59.463
1670,78.055,0.2692,60.878
1671,78.587,0.272,60.487
1672,78.246,0.2853,62.122
1673,77.942,0.2623,61.501
1674,77.845,0.2797,61.711
1675,78.524,0.2764,62.974
1676,78.988,0.286,64.698
1677,77.869,0.2988,65.965
1678,77.655,0.2737,65.481
1679,75.466,0.2725,65.311
1680,75.926,0.259,66.355
1681,76.006,0.2477,66.148
1682,76.888,0.261,69.58
1683,77.797,0.2561,69.502
1684,78.368,0.2587,68.99
1685,78.352,0.2547,69.3
1686,80.838,0.2386,69.334
1687,80.367,0.2343,66.784
1688,80.914,0.2547,63.321
1689,81.682,0.2433,63.902
1690,81.43,0.2436,63.55
1691,80.629,0.2544,63.3
1692,80.413,0.2604,65.505
1693,81.027,0.2737,66.156
1694,81.142,0.2598,67.204
1695,81.359,0.2633,67.442
1696,80.963,0.2735,66.179
1697,81.162,0.2385,67.965
1698,79.84,0.2278,67.507
1699,80.417,0.2822,67.158
1700,78.263,0.2725,65.236
1701,79.015,0.2835,68.123
1702,79.298,0.2893,68.677
1703,79.542,0.3209,67.007
1704,77.911,0.334,65.478
1705,78.349,0.3286,66.285
1706,78.084,0.3422,65.849
1707,77.999,0.3477,65.489
1708,77.56,0.3246,65.734
1709,78.212,0.3134,66.463
1710,78.109,0.3079,68.662
1711,77.533,0.2942,68.681
1712,77.706,0.2912,67.401
1713,78.808,0.2685,68.006
1714,78.974,0.275,67.411
1715,78.943,0.2609,65.693
1716,79.189,0.2515,65.016
1717,79.998,0.2612,68.062
1718,81.364,0.2688,65.878
1719,80.34,0.2542,64.327
1720,80.74,0.2654,64.931
1721,79.705,0.2618,65.662
1722,79.743,0.2808,65.758
1723,79.253,0.264,63.156
1724,78.729,0.2659,62.84
1725,76.584,0.2733,63.803
1726,77.291,0.2774,64.267
1727,78.432,0.2705,65.032
1728,79.088,0.2775,64.061
1729,79.694,0.2964,65.099
1730,79.898,0.3067,63.289
1731,79.311,0.3041,62.64
1732,78.032,0.2995,62.715
1733,78.056,0.3079,62.64
1734,78.024,0.2804,61.094
1735,77.729,0.2911,64.809
1736,77.135,0.2841,65.038
1737,76.117,0.2842,64.109
1738,76.494,0.3056,65.043
1739,77.384,0.3147,65.701
1740,78.49,0.3146,64.953
1741,79.643,0.3046,66.129
1742,79.547,0.2779,67.553
1743,78.144,0.2709,68.924
1744,77.628,0.2725,68.554
1745,77.512,0.3032,70.82
1746,78.197,0.289,68.288
1747,78.733,0.2709,68.89
1748,77.546,0.3043,68.101
1749,77.369,0.3071,68.275
1750,77.562,0.2912,66.759
1751,77.449,0.2571,65.137
1752,77.777,0.2684,66.571
1753,78.44,0.2646,67.561
1754,78.466,0.2713,67.554
1755,79.119,0.2691,68.654
1756,79.032,0.2668,68.203
1757,78.954,0.2726,68.341
1758,80.515,0.2697,65.643
1759,78.209,0.2801,65.636
1760,78.621,0.2989,65.631
1761,77.808,0.2958,64.612
1762,76.978,0.3068,62.899
1763,78.342,0.2734,63.282
1764,79.824,0.2758,64.019
1765,80.109,0.2765,62.897
1766,78.809,0.2903,64.436
1767,79.15,0.2738,60.492
1768,79.913,0.2892,61.32
1769,80.134,0.3036,63.611
1770,81.098,0.2817,62.788
1771,80.988,0.2742,64.504
1772,80.249,0.2828,64.369
1773,77.36,0.2888,64.8
1774,77.772,0.2827,64.269
1775,78.258,0.2896,65.45
1776,78.949,0.2884,64.737
1777,78.506,0.3129,64.919
1778,78.615,0.2981,66.131
1779,78.071,0.2846,65.844
1780,78.878,0.2561,66.009
1781,78.343,0.2788,65.295
1782,79.062,0.2386,64.622
1783,81.179,0.2664,65.428
1784,79.062,0.2711,67.628
1785,78.498,0.2855,67.2
1786,77.866,0.3009,69.639
1787,77.791,0.2721,68.692
1788,77.716,0.2813,66.884
1789,77.798,0.2875,64.97
1790,78.084,0.2851,66.49
1791,79.005,0.2828,64.93
1792,79.437,0.2967,65.31
1793,77.563,0.3195,66.831
1794,78.119,0.2893,68.265
1795,78.545,0.2929,69.324
1796,78.079,0.3045,69.727
1797,76.007,0.3091,69.184
1798,76.352,0.2921,68.869
1799,75.29,0.2967,67.378
1800,75.153,0.3001,68.499
1801,76.808,0.2793,66.992
1802,76.098,0.2819,65.873
1803,77.701,0.2849,63.949
1804,77.521,0.2947,67.058
1805,80.147,0.2808,68.24
1806,79.911,0.2881,68.231
1807,80.076,0.2595,68.091
1808,80.18,0.2642,67.422
1809,79.819,0.2593,66.505
1810,79.911,0.2738,64.21
1811,79.608,0.2773,64.883
1812,79.878,0.2784,67.703
1813,80.64,0.2899,66.558
1814,81.315,0.2569,67.803
1815,80.241,0.28,67.569
1816,80.228,0.2955,66.618
1817,81.75,0.2909,68.053
