Episode,mIoU,Geo_MAE,Success_Rate
936,64.09,0.4195,65.579
937,64.272,0.4299,64.378
938,65.035,0.4284,63.812
939,63.942,0.4386,62.173
940,63.723,0.4283,62.653
941,64.967,0.4029,61.609
942,64.683,0.4071,62.562
943,64.226,0.4037,60.243
944,63.997,0.4221,61.747
945,63.497,0.414,60.385
946,63.901,0.3868,57.541
947,63.969,0.3979,56.661
948,64.51,0.4091,55.377
949,64.369,0.4127,55.699
950,64.048,0.4214,56.767
951,63.797,0.4465,58.349
952,64.76,0.4368,59.496
953,65.081,0.4403,59.617
954,63.49,0.4417,59.429
955,63.475,0.4321,61.835
956,63.063,0.4367,60.411
957,62.241,0.4475,60.896
958,61.54,0.445,61.607
959,62.512,0.4587,60.288
960,63.361,0.465,60.736
961,63.913,0.4397,62.443
962,64.341,0.4364,60.633
963,63.786,0.4568,61.553
964,63.971,0.4749,61.475
965,63.951,0.453,60.856
966,64.238,0.4354,59.435
967,61.471,0.441,59.029
968,62.81,0.4424,59.301
969,63.316,0.4015,59.691
970,63.065,0.4155,60.385
971,63.859,0.4211,60.659
972,62.839,0.3953,60.998
973,64.83,0.4452,60.243
974,64.998,0.4458,61.043
975,65.763,0.4249,59.729
976,66.557,0.4336,58.647
977,65.901,0.4382,60.004
978,65.212,0.4427,60.752
979,65.052,0.4549,61.578
980,64.365,0.4529,62.507
981,63.174,0.4342,61.71
982,63.481,0.4189,62.47
983,64.259,0.4437,60.881
984,65.551,0.4176,60.964
985,64.829,0.4224,61.995
986,65.02,0.4319,61.624
987,65.835,0.4388,60.084
988,66.483,0.4223,58.992
989,66.199,0.4335,58.857
990,65.255,0.4264,59.552
991,64.873,0.4116,60.59
992,63.366,0.4262,61.172
993,62.869,0.4453,62.218
994,62.978,0.451,61.944
995,62.543,0.4675,62.617
996,64.682,0.4507,62.683
997,64.179,0.4698,61.96
998,64.694,0.4729,59.991
999,65.029,0.4468,61.115
1000,63.793,0.4537,60.055
1001,65.219,0.4484,58.83
1002,65.937,0.4319,60.549
1003,66.125,0.4479,59.456
1004,65.313,0.4502,58.087
1005,65.976,0.4309,60.907
1006,65.695,0.4193,61.585
1007,65.606,0.4166,60.238
1008,65.047,0.4218,61.582
1009,65.056,0.4227,62.915
1010,64.507,0.4171,61.216
1011,63.312,0.4346,62.42
1012,64.028,0.4425,63.535
1013,64.538,0.4422,63.577
1014,63.95,0.4571,62.964
1015,64.553,0.4344,61.623
1016,65.014,0.4388,61.563
1017,65.277,0.4448,62.381
1018,63.903,0.4236,64.178
1019,62.87,0.4009,63.55
1020,62.322,0.4291,62.231
1021,62.279,0.4134,63.456
1022,61.911,0.4296,62.73
1023,60.382,0.4259,61.128
1024,60.901,0.4041,60.843
1025,62.676,0.4159,59.401
1026,62.375,0.416,59.611
1027,63.48,0.4184,59.458
1028,64.944,0.3962,58.477
1029,65.042,0.4181,60.686
1030,65.207,0.4215,58.612
1031,64.808,0.4162,60.196
1032,63.31,0.4243,60.12
1033,63.369,0.4234,59.703
1034,64.072,0.4359,60.515
1035,63.597,0.4335,61.779
1036,63.642,0.432,61.474
1037,62.563,0.4411,62.65
1038,62.407,0.438,62.459
1039,62.128,0.4198,63.228
1040,63.354,0.426,62.537
1041,64.215,0.4353,61.481
1042,65.364,0.4388,61.338
1043,65.587,0.4336,61.538
1044,64.936,0.4446,61.475
1045,65.329,0.433,60.679
1046,65.382,0.4143,59.434
1047,64.993,0.4211,60.777
1048,63.746,0.4146,58.317
1049,64.825,0.4149,59.435
1050,66.463,0.4349,59.273
1051,66.858,0.4391,62.318
1052,66.777,0.4425,63.53
1053,66.28,0.4287,62.728
1054,65.321,0.4261,62.809
1055,63.995,0.4193,63.317
1056,64.907,0.4127,63.755
1057,66.212,0.4086,65.227
1058,66.815,0.416,65.304
1059,65.947,0.414,64.065
1060,66.375,0.4152,63.297
1061,64.803,0.4229,63.365
1062,64.383,0.4132,64.234
1063,64.347,0.402,64.528
1064,62.829,0.4064,66.057
1065,63.868,0.3909,63.87
1066,64.59,0.393,64.057
1067,64.622,0.3992,65.711
1068,63.999,0.4017,66.516
1069,66.152,0.4027,66.188
1070,66.531,0.4172,61.903
1071,67.093,0.3783,63.354
1072,65.792,0.3899,64.101
1073,65.729,0.394,64.201
1074,66.837,0.3883,63.459
1075,67.624,0.391,64.238
1076,68.314,0.3833,63.573
1077,67.015,0.3739,62.694
1078,66.469,0.3807,61.782
1079,65.247,0.3904,60.943
1080,66.55,0.4146,59.975
1081,66.397,0.3895,61.138
1082,66.529,0.4082,58.533
1083,65.637,0.401,62.076
1084,65.25,0.4045,62.476
1085,65.765,0.4127,62.222
1086,65.692,0.3949,61.537
1087,66.489,0.3979,61.889
1088,65.064,0.3939,63.966
1089,65.841,0.3849,64.63
1090,65.938,0.3554,63.83
1091,66.17,0.373,62.241
1092,66.527,0.3739,61.399
1093,66.285,0.3852,61.604
1094,64.688,0.3879,61.55
1095,66.32,0.3999,62.174
1096,65.948,0.3907,61.084
1097,66.079,0.3833,59.516
1098,66.229,0.4021,63.214
1099,66.778,0.4035,61.652
1100,68.549,0.3986,61.373
1101,68.744,0.3981,59.7
1102,69.261,0.413,60.04
1103,68.251,0.4326,61.435
1104,68.416,0.3934,61.509
1105,68.251,0.4179,62.077
1106,68.443,0.4276,63.634
1107,69.681,0.4227,63.224
1108,69.857,0.409,62.567
1109,69.881,0.4255,62.386
1110,70.194,0.4311,62.167
1111,69.232,0.4311,64.703
1112,68.281,0.4364,65.862
1113,67.401,0.4107,67.327
1114,66.685,0.4003,66.47
1115,67.908,0.4012,66.497
1116,67.087,0.3929,68.492
1117,67.428,0.3918,67.235
1118,67.708,0.3771,66.503
1119,67.246,0.4037,64.81
1120,67.979,0.4088,65.007
1121,68.177,0.4033,65.955
1122,68.76,0.4114,64.934
1123,68.323,0.4099,65.44
1124,69.966,0.3932,63.027
1125,69.765,0.4104,61.196
1126,70.17,0.399,62.355
1127,68.606,0.4173,63.415
1128,68.366,0.4043,63.862
1129,68.453,0.4143,63.311
1130,67.053,0.4075,62.53
1131,66.255,0.4272,61.275
1132,66.377,0.4201,61.166
1133,67.764,0.4046,61.652
1134,67.692,0.4055,62.387
1135,66.42,0.4139,65.003
1136,67.886,0.4146,66.319
1137,67.051,0.4121,65.594
1138,66.164,0.417,63.906
1139,64.924,0.4354,64.105
1140,65.009,0.4097,62.498
1141,64.234,0.4393,63.002
1142,65.408,0.4254,61.198
1143,65.573,0.4268,61.773
1144,66.953,0.4522,61.311
1145,66.79,0.4349,62.135
1146,68.229,0.4308,61.334
1147,68.556,0.4329,60.89
1148,68.771,0.3974,63.158
1149,67.572,0.4,64.061
1150,67.867,0.391,65.195
1151,68.888,0.3965,65.275
1152,68.848,0.3925,64.83
1153,69.187,0.3817,65.117
1154,69.297,0.3897,61.877
1155,68.93,0.3897,63.459
1156,69.325,0.3723,63.041
1157,71.572,0.3714,63.272
1158,71.176,0.411,64.531
1159,70.491,0.3982,64.71
1160,71.193,0.3708,64.211
1161,72.945,0.3867,64.497
1162,71.181,0.3923,62.42
1163,69.287,0.4004,66.356
1164,69.721,0.3862,65.301
1165,69.877,0.3937,62.815
1166,69.514,0.3847,62.275
1167,69.647,0.4104,64.129
1168,70.233,0.4052,63.92
1169,68.858,0.3928,63.778
1170,69.12,0.3849,63.479
1171,70.969,0.3916,63.837
1172,71.03,0.4061,63.163
1173,70.303,0.3986,62.886
1174,69.547,0.3832,63.32
1175,68.389,0.4084,64.445
1176,68.976,0.3831,65.021
1177,70.14,0.3929,66.007
1178,69.46,0.3926,67.63
1179,67.61,0.4063,65.093
1180,67.053,0.3885,65.034
1181,66.227,0.3908,64.064
1182,67.252,0.4021,64.856
1183,67.615,0.4152,63.251
1184,67.795,0.4172,65.738
1185,68.954,0.3947,65.122
1186,68.766,0.3961,63.477
1187,67.433,0.4177,63.39
1188,67.424,0.4172,66.054
1189,66.693,0.4274,65.343
1190,66.083,0.3973,67.037
1191,66.32,0.4013,67.148
1192,66.823,0.4073,66.593
1193,67.033,0.4248,67.454
1194,66.487,0.4231,66.998
1195,67.219,0.415,66.118
1196,66.465,0.4185,64.707
1197,66.302,0.4264,62.031
1198,66.75,0.4112,60.951
1199,67.215,0.3936,61.31
1200,69.14,0.4075,63.245
1201,68.486,0.4031,64.379
1202,69.415,0.439,64.196
1203,70.728,0.4373,64.849
1204,71.596,0.4094,63.623
1205,70.378,0.4145,63.839
1206,69.241,0.4033,64.592
1207,69.087,0.4049,63.985
1208,70.394,0.3978,65.981
1209,69.622,0.3925,66.367
1210,69.21,0.4097,65.32
1211,70.665,0.4105,65.291
1212,70.782,0.3733,65.054
1213,70.553,0.3972,65.825
1214,70.098,0.4115,63.997
1215,71.275,0.4133,66.327
1216,69.128,0.4094,65.216
1217,70.374,0.4223,65.723
1218,70.271,0.4221,66.439
1219,68.577,0.4249,65.737
1220,69.3,0.4338,67.964
1221,69.497,0.4036,68.096
1222,70.123,0.3803,67.825
1223,69.93,0.3879,67.959
1224,70.002,0.3947,68.353
1225,69.745,0.3796,67.866
1226,69.101,0.4063,68.288
1227,68.613,0.3781,64.051
1228,68.422,0.3938,63.499
1229,68.403,0.3845,62.59
1230,69.311,0.3944,64.066
1231,69.478,0.403,65.2
1232,69.348,0.4107,65.338
1233,69.465,0.3994,65.833
1234,69.623,0.385,65.303
1235,70.949,0.3795,68.7
1236,71.227,0.3788,69.071
1237,70.798,0.375,71.491
1238,70.199,0.3672,70.494
1239,70.868,0.3925,71.011
1240,69.92,0.3517,68.98
1241,69.816,0.3657,68.712
1242,69.402,0.3518,67.073
1243,67.734,0.3563,68.01
1244,67.309,0.3483,66.655
1245,67.993,0.36,66.798
1246,67.136,0.3351,68.207
1247,68.032,0.3309,70.748
1248,70.06,0.3271,67.533
1249,68.693,0.3682,67.073
1250,69.29,0.3824,68.501
1251,68.69,0.3713,68.422
1252,68.416,0.3783,68.29
1253,68.164,0.38,67.108
1254,69.177,0.3603,66.695
1255,68.546,0.3703,66.206
1256,70.6,0.3592,65.958
1257,70.723,0.3786,65.496
1258,69.787,0.3697,66.125
1259,70.38,0.3643,65.66
1260,71.302,0.3642,63.043
1261,71.914,0.3742,62.768
1262,71.293,0.3907,64.872
1263,71.006,0.3617,65.496
1264,70.384,0.3608,65.58
1265,70.95,0.3828,65.425
1266,70.593,0.3664,64.342
1267,71.379,0.3757,66.717
1268,70.625,0.3708,65.671
1269,68.369,0.3728,64.421
1270,69.191,0.3732,63.564
1271,66.986,0.3685,64.234
1272,67.206,0.3982,63.771
1273,67.092,0.3915,65.49
1274,66.654,0.3843,65.594
1275,67.544,0.3748,65.728
1276,66.987,0.3578,65.741
1277,68.274,0.3742,67.005
1278,67.974,0.3507,66.931
1279,67.98,0.3415,66.085
1280,66.492,0.3442,67.483
1281,67.308,0.3667,64.499
1282,68.225,0.3554,63.45
1283,68.961,0.349,63.787
1284,68.747,0.3607,65.102
1285,70.249,0.3782,64.507
1286,71.108,0.3679,65.443
1287,70.725,0.379,66.532
1288,70.134,0.3846,63.865
1289,70.421,0.3932,66.157
1290,67.9,0.3932,66.284
1291,68.665,0.3898,67.781
1292,68.911,0.383,67.291
1293,69.743,0.3693,67.384
1294,69.998,0.3514,68.354
1295,70.318,0.3636,68.638
1296,69.95,0.3532,68.242
1297,70.092,0.358,70.106
1298,69.622,0.3214,69.732
1299,68.585,0.3103,69.38
1300,67.935,0.3186,69.195
1301,67.19,0.3274,69.282
1302,68.455,0.3342,69.79
1303,66.398,0.3495,71.196
1304,67.503,0.3758,70.353
1305,68.244,0.3542,69.899
1306,68.317,0.3609,72.04
1307,68.329,0.3441,71.144
1308,69.08,0.3762,70.806
1309,68.882,0.3512,68.468
1310,68.66,0.3476,67.94
1311,68.568,0.3559,66.247
1312,70.167,0.3645,66.213
1313,70.75,0.3748,65.854
1314,71.878,0.3662,64.958
1315,72.596,0.378,64.515
1316,72.361,0.3796,65.158
1317,71.1,0.3479,65.014
1318,70.9,0.3482,66.237
1319,70.616,0.336,67.843
1320,71.216,0.3044,69.755
1321,70.797,0.3042,68.404
1322,71.099,0.298,68.539
1323,70.107,0.2999,68.383
1324,71.116,0.3348,67.673
1325,70.098,0.3555,66.529
1326,69.679,0.3512,67.535
1327,70.493,0.3417,69.028
1328,70.91,0.3515,69.317
1329,71.368,0.3297,69.489
1330,72.076,0.3388,67.357
1331,72.219,0.3643,68.689
1332,71.739,0.3667,69.926
1333,71.953,0.3905,69.925
1334,72.572,0.3755,70.677
1335,72.704,0.3725,70.287
1336,72.067,0.3489,69.127
1337,70.073,0.3351,69.893
1338,71.275,0.3112,65.864
1339,70.49,0.3203,66.497
1340,70.126,0.3237,68.954
1341,69.953,0.3393,71.107
1342,70.365,0.373,71.555
1343,70.808,0.3646,72.169
1344,71.178,0.3837,72.634
1345,70.365,0.3677,73.182
1346,71.964,0.3421,74.176
1347,72.278,0.3603,73.86
1348,71.733,0.3415,72.773
1349,71.073,0.338,71.952
1350,70.085,0.3486,73.625
1351,71.202,0.346,73.291
1352,70.671,0.3283,72.294
1353,69.998,0.3439,71.191
1354,71.073,0.3289,68.552
1355,70.232,0.3725,67.864
1356,69.633,0.391,68.38
1357,70.332,0.3603,69.285
1358,69.391,0.3637,68.766
1359,71.445,0.3666,68.597
1360,71.067,0.3712,68.212
1361,69.526,0.3598,66.745
1362,70.185,0.3664,68.913
1363,69.179,0.3818,69.6
1364,71.099,0.3664,69.253
1365,72.845,0.3733,67.717
1366,71.499,0.3853,66.712
1367,71.262,0.3883,66.245
1368,71.575,0.3917,66.275
1369,70.402,0.3783,64.773
1370,69.432,0.3724,67.534
1371,70.799,0.3867,66.202
1372,71.025,0.3667,66.605
1373,71.422,0.3533,67.128
1374,69.549,0.3668,68.416
1375,68.874,0.3525,68.853
1376,68.783,0.3309,69.838
1377,68.475,0.3525,68.672
1378,69.044,0.3481,65.533
1379,69.658,0.3426,67.456
1380,69.488,0.3354,67.39
1381,70.576,0.354,68.681
1382,71.792,0.3612,68.819
1383,69.636,0.3762,69.208
1384,70.885,0.3559,69.105
1385,69.985,0.3712,68.777
1386,69.256,0.3787,68.375
1387,69.233,0.3557,68.187
1388,71.472,0.3361,69.012
1389,71.471,0.3294,69.571
1390,71.157,0.3366,69.584
1391,71.176,0.3281,67.721
1392,71.01,0.3357,65.392
1393,71.745,0.3424,66.226
1394,70.825,0.3343,67.844
1395,72.265,0.3632,70.992
1396,72.007,0.3455,69.278
1397,73.013,0.3778,69.372
1398,72.146,0.3732,69.806
1399,73.238,0.381,68.957
1400,71.792,0.3694,70.513
1401,71.197,0.3846,71.242
1402,71.025,0.3706,71.28
1403,71.178,0.3751,71.736
1404,71.297,0.3693,72.311
1405,71.861,0.37,71.965
1406,73.306,0.3572,73.523
1407,74.331,0.3598,72.374
1408,73.97,0.3574,73.241
1409,74.125,0.3543,73.379
1410,74.256,0.3424,73.622
1411,74.504,0.3458,72.799
1412,72.972,0.3216,74.761
1413,73.041,0.3336,73.026
1414,71.593,0.3333,70.144
1415,69.978,0.3546,70.004
1416,70.302,0.3509,69.944
1417,70.675,0.3357,67.829
1418,70.03,0.3305,68.439
1419,69.336,0.338,68.978
1420,70.158,0.3519,66.809
1421,72.336,0.3618,68.305
1422,73.464,0.3528,67.48
1423,71.673,0.3202,68.02
1424,71.568,0.3167,68.871
1425,72.144,0.3129,68.511
1426,72.593,0.3305,69.809
1427,72.494,0.3255,71.823
1428,72.088,0.325,74.756
1429,71.534,0.3255,71.616
1430,70.894,0.3244,73.759
1431,71.356,0.3242,73.891
1432,70.136,0.3301,74.099
1433,69.673,0.3519,75.014
1434,70.78,0.3596,75.248
1435,71.569,0.3469,75.258
1436,73.027,0.3538,75.286
1437,74.386,0.3637,71.278
1438,73.149,0.3336,71.95
1439,73.198,0.3297,71.381
1440,71.699,0.3255,70.529
1441,70.946,0.3391,71.62
1442,70.008,0.3078,71.645
1443,69.299,0.3323,69.413
1444,70.084,0.3328,69.944
1445,69.815,0.3779,68.759
1446,71.291,0.3574,69.497
1447,71.669,0.3593,72.314
1448,70.924,0.3324,71.542
1449,72.479,0.3218,71.773
1450,73.064,0.3252,72.614
1451,71.794,0.3159,72.424
1452,72.169,0.3212,71.731
1453,72.063,0.3167,69.57
1454,72.571,0.337,71.559
1455,73.359,0.3355,70.525
1456,72.732,0.2962,71.31
1457,71.965,0.3096,71.967
1458,72.152,0.3344,71.828
1459,71.891,0.3394,71.291
1460,71.338,0.3268,71.656
1461,70.662,0.3279,71.54
1462,71.624,0.3136,70.99
1463,72.88,0.3161,69.918
1464,73.675,0.3131,68.131
1465,72.773,0.3133,68.448
1466,72.734,0.3296,67.037
1467,72.518,0.3235,69.834
1468,71.934,0.321,68.033
1469,71.132,0.3037,67.884
1470,71.472,0.3305,67.835
1471,71.236,0.3085,68.468
1472,70.419,0.3082,68.852
1473,71.13,0.3104,68.492
1474,72.59,0.3146,66.243
1475,73.111,0.3434,68.06
1476,73.525,0.3093,69.903
1477,73.541,0.3131,69.853
1478,71.688,0.3305,67.08
1479,71.19,0.3473,67.189
1480,71.296,0.352,68.394
1481,71.766,0.3489,67.769
1482,73.491,0.3412,68.768
1483,72.752,0.3371,68.606
1484,73.63,0.3255,68.054
1485,73.551,0.3187,68.542
1486,73.902,0.3339,68.513
1487,74.326,0.3609,69.038
1488,74.615,0.348,69.738
1489,74.816,0.3594,70.422
1490,74.264,0.3416,69.52
1491,75.128,0.347,71.705
1492,76.279,0.3383,72.215
1493,75.669,0.344,73.024
1494,77.708,0.3555,74.173
1495,77.754,0.3569,73.311
1496,77.812,0.3665,73.068
1497,76.814,0.3292,73.691
1498,75.378,0.3315,75.747
1499,74.223,0.3203,73.689
1500,73.477,0.3401,73.359
1501,73.757,0.3289,73.892
1502,74.78,0.3328,76.09
1503,74.822,0.3297,76.856
1504,73.737,0.3215,76.313
1505,73.056,0.3286,76.636
1506,72.332,0.3342,76.89
1507,71.532,0.3477,75.906
1508,72.792,0.3484,75.336
1509,73.056,0.3231,74.831
1510,72.436,0.3397,72.965
1511,71.152,0.3363,74.966
1512,72.594,0.3254,73.861
1513,73.309,0.3489,73.838
1514,73.582,0.3344,72.577
1515,74.014,0.3386,73.177
1516,75.371,0.3136,72.683
1517,73.245,0.3016,71.137
1518,72.825,0.3218,71.734
1519,71.927,0.3042,71.994
1520,73.265,0.3176,71.955
1521,74.111,0.3335,70.038
1522,75.711,0.3053,71.394
1523,75.482,0.3185,72.387
1524,75.435,0.3242,69.56
1525,75.193,0.3097,67.023
1526,73.98,0.3141,67.066
1527,75.219,0.3128,68.749
1528,74.657,0.3061,69.721
1529,75.527,0.306,69.144
1530,73.54,0.3073,72.002
1531,73.81,0.3281,73.962
1532,75.045,0.3183,73.743
1533,75.129,0.3368,71.483
1534,74.743,0.3126,70.378
1535,74.519,0.3196,70.512
1536,75.296,0.322,69.515
1537,75.507,0.3319,71.153
1538,74.431,0.3074,70.014
1539,74.832,0.311,70.187
1540,74.298,0.2853,71.199
1541,74.309,0.3129,72.254
1542,75.845,0.3208,71.485
1543,76.171,0.3071,72.956
1544,75.988,0.3291,70.591
1545,74.869,0.3002,72.285
1546,74.608,0.2992,74.449
1547,73.81,0.2885,73.194
1548,75.451,0.2915,73.11
1549,75.38,0.3043,73.918
1550,74.658,0.3095,73.455
1551,73.387,0.3111,72.259
1552,73.463,0.3247,72.651
1553,73.275,0.3077,72.82
1554,71.6,0.2909,73.154
1555,72.009,0.2874,73.85
1556,72.712,0.3015,72.963
1557,72.801,0.293,72.849
1558,73.506,0.3174,72.78
1559,73.22,0.3013,70.221
1560,73.2,0.2962,70.929
1561,72.558,0.2942,70.86
1562,73.578,0.2898,70.434
1563,73.464,0.2844,70.815
1564,73.914,0.2957,72.282
1565,74.269,0.294,73.051
1566,73.86,0.2895,71.787
1567,74.934,0.3,70.187
1568,74.796,0.2936,72.744
1569,74.148,0.2986,72.316
1570,72.665,0.3086,69.889
1571,73.611,0.2969,70.485
1572,73.889,0.3184,70.899
1573,73.993,0.3103,70.65
1574,75.15,0.3107,72.591
1575,74.894,0.3288,72.713
1576,75.005,0.3252,72.142
1577,74.993,0.3439,69.867
1578,74.584,0.3409,67.036
1579,74.633,0.3494,68.716
1580,75.202,0.3256,69.089
1581,74.762,0.3191,67.92
1582,77.116,0.3259,69.874
1583,76.598,0.3066,70.903
1584,76.551,0.3055,70.825
1585,76.811,0.323,70.832
1586,77.485,0.3173,70.748
1587,76.73,0.3282,69.476
1588,75.956,0.3328,71.11
1589,76.401,0.3194,70.326
1590,75.74,0.3175,71.179
1591,75.92,0.3069,71.004
1592,75.924,0.3226,72.342
1593,75.784,0.3442,72.396
1594,74.842,0.3121,72.463
1595,75.215,0.3226,71.395
1596,75.646,0.3181,72.289
1597,75.788,0.3104,72.277
1598,76.028,0.3004,71.452
1599,75.337,0.3194,71.208
1600,74.23,0.3065,72.369
1601,73.817,0.309,72.31
1602,73.894,0.2903,72.072
1603,73.439,0.2844,73.572
1604,74.098,0.2856,75.297
1605,72.671,0.283,73.837
1606,73.094,0.3016,73.259
1607,73.412,0.309,74.197
1608,73.941,0.3106,73.73
1609,74.294,0.2767,75.449
1610,75.117,0.298,72.616
1611,74.634,0.3007,72.953
1612,72.546,0.2907,73.694
1613,72.945,0.3001,73.892
1614,72.036,0.2971,74.862
1615,73.19,0.3076,73.884
1616,71.888,0.2969,72.502
1617,70.107,0.3021,71.907
1618,69.964,0.3151,71.867
1619,70.675,0.3292,72.888
1620,69.826,0.3294,74.083
1621,70.116,0.3069,72.36
1622,71.339,0.3203,72.389
1623,72.894,0.3017,73.933
1624,74.236,0.2883,72.56
1625,73.787,0.3036,71.546
1626,75.897,0.2927,74.445
1627,75.26,0.3053,74.759
1628,73.829,0.2949,71.745
1629,73.117,0.2892,70.482
1630,74.466,0.3135,72.494
1631,74.557,0.2877,72.884
1632,75.202,0.3065,73.021
1633,76.058,0.3088,74.03
1634,77.003,0.321,73.818
1635,78.29,0.2758,72.94
1636,76.483,0.2879,72.847
1637,75.281,0.2943,72.012
1638,75.473,0.2706,73.449
1639,75.795,0.274,71.874
1640,76.467,0.2725,70.842
1641,76.686,0.2602,68.939
1642,76.187,0.2628,69.386
1643,74.903,0.2875,70.628
1644,76.045,0.2775,71.581
1645,74.647,0.288,72.395
1646,73.573,0.2715,72.46
1647,73.346,0.2861,73.179
1648,74.337,0.271,75.816
1649,75.903,0.2707,75.494
1650,76.383,0.2731,76.098
1651,76.57,0.264,75.921
1652,76.17,0.2797,76.03
1653,75.549,0.2541,76.087
1654,74.861,0.2783,76.996
1655,76.255,0.2735,76.361
1656,77.213,0.2742,75.496
1657,78.102,0.289,75.266
1658,77.071,0.3033,73.176
1659,75.969,0.2813,73.737
1660,75.771,0.2877,74.66
1661,76.981,0.279,75.609
1662,76.677,0.2483,76.618
1663,78.511,0.2673,76.075
1664,79.583,0.2998,76.967
1665,79.274,0.2857,74.787
1666,79.283,0.2723,75.862
1667,78.615,0.3026,75.613
1668,78.101,0.2747,74.182
1669,77.597,0.272,72.724
1670,77.816,0.2774,73.324
1671,77.185,0.3079,74.169
1672,76.133,0.3147,72.971
1673,75.712,0.2926,72.791
1674,76.523,0.2995,74.335
1675,75.718,0.3068,74.11
1676,76.556,0.2934,74.254
1677,76.874,0.2956,74.726
1678,77.16,0.2942,74.818
1679,77.86,0.3278,74.164
1680,77.243,0.3285,72.636
1681,77.026,0.3173,74.034
1682,77.213,0.297,76.461
1683,76.344,0.2982,77.322
1684,78.148,0.2835,76.793
1685,76.517,0.2762,77.441
1686,76.325,0.2648,78.412
1687,77.122,0.2668,78.886
1688,77.387,0.2666,77.35
1689,75.747,0.2915,76.34
1690,75.585,0.2815,76.379
1691,75.143,0.3106,78.754
1692,74.614,0.3037,76.388
1693,74.171,0.3028,77.571
1694,75.377,0.2995,76.697
1695,75.263,0.2971,78.552
1696,74.888,0.2967,77.448
1697,74.798,0.3141,76.966
1698,75.378,0.281,76.255
1699,74.564,0.2892,76.868
1700,73.4,0.2918,75.541
1701,76.059,0.2674,76.175
1702,75.693,0.2637,74.974
1703,76.61,0.2623,75.331
1704,77.397,0.2434,73.216
1705,78.187,0.2585,71.457
1706,78.828,0.2481,74.39
1707,78.066,0.2769,75.007
1708,76.826,0.2682,75.449
1709,75.837,0.255,76.906
1710,76.738,0.2501,76.465
1711,75.997,0.2418,73.844
1712,76.955,0.2567,73.206
1713,77.527,0.2657,72.597
1714,76.064,0.2645,71.35
1715,75.123,0.2808,71.952
1716,75.516,0.2849,72.533
1717,75.861,0.2603,73.046
1718,74.623,0.2636,73.841
1719,74.898,0.2588,72.637
1720,75.202,0.2782,72.139
1721,74.978,0.2684,74.034
1722,72.585,0.2713,73.691
1723,72.368,0.2454,72.792
1724,71.209,0.2525,70.382
1725,72.347,0.236,72.248
1726,72.747,0.2503,72.775
1727,73.618,0.241,75.29
1728,75.133,0.2295,76.055
1729,74.633,0.2436,76.381
1730,75.815,0.2607,76.602
1731,75.941,0.2418,78.065
1732,75.773,0.2294,75.922
1733,75.902,0.2646,76.914
1734,76.884,0.2644,77.622
1735,76.13,0.2853,76.632
1736,77.292,0.2991,77.164
1737,77.422,0.2582,78.217
1738,76.804,0.276,77.137
1739,76.972,0.2744,74.987
1740,76.459,0.2536,73.861
1741,76.703,0.2661,74.851
1742,76.348,0.2883,75.051
1743,76.35,0.3017,75.337
1744,76.39,0.2971,77.012
1745,76.323,0.2867,78.168
1746,75.907,0.3002,80.137
1747,74.113,0.3027,78.404
1748,75.594,0.2787,77.181
1749,75.849,0.2717,76.505
1750,74.463,0.2773,75.063
1751,76.266,0.2851,74.854
1752,75.055,0.2739,75.855
1753,76.856,0.2781,76.979
1754,76.349,0.2643,77.029
1755,76.537,0.2793,78.495
1756,76.355,0.3024,79.792
1757,76.317,0.2693,79.466
1758,76.2,0.2705,79.996
1759,76.119,0.2789,78.199
1760,75.4,0.2957,77.356
1761,75.348,0.2932,77.923
1762,77.127,0.2764,77.5
1763,77.859,0.2839,79.571
1764,77.972,0.2656,80.07
1765,78.375,0.2927,81.588
1766,79.189,0.2898,80.326
1767,78.075,0.2695,80.913
1768,78.119,0.2649,79.504
1769,77.973,0.2622,80.727
1770,77.822,0.2666,80.151
1771,77.792,0.2841,79.511
1772,77.925,0.2763,77.152
1773,76.24,0.2553,77.268
1774,75.905,0.2415,77.243
1775,76.05,0.2713,78.24
1776,76.508,0.2481,79.703
1777,76.042,0.2478,79.502
1778,75.847,0.2683,78.112
1779,76.27,0.2646,77.38
1780,76.742,0.2803,76.416
1781,76.96,0.2748,76.341
1782,77.404,0.2884,77.56
1783,77.833,0.2781,77.006
1784,76.169,0.2648,77.554
1785,76.3,0.2661,75.948
1786,76.981,0.2926,74.381
1787,76.854,0.2692,76.257
1788,78.083,0.2736,76.594
1789,77.813,0.2634,76.472
1790,76.281,0.2593,73.73
1791,76.461,0.2738,72.743
1792,76.067,0.2669,72.512
1793,75.086,0.2845,72.609
1794,75.056,0.2636,72.633
1795,75.749,0.2509,73.266
1796,75.179,0.2478,74.981
1797,73.958,0.2548,76.768
1798,74.472,0.2526,74.398
1799,76.305,0.2638,74.884
1800,77.672,0.2685,76.0
1801,76.47,0.2534,76.571
1802,77.421,0.25,76.235
1803,76.402,0.2525,76.4
1804,75.885,0.2564,76.255
1805,75.806,0.2666,75.828
1806,76.687,0.2926,75.085
1807,77.903,0.2719,74.999
1808,77.619,0.2648,75.917
1809,78.514,0.2813,77.444
1810,79.085,0.279,76.39
1811,79.989,0.2831,79.744
1812,78.736,0.2687,79.844
1813,77.449,0.2694,80.168
1814,77.806,0.2631,80.693
1815,77.568,0.2363,82.301
1816,77.031,0.2358,81.482
1817,76.446,0.2491,82.579
