Episode,mIoU,Geo_MAE,Success_Rate
936,59.309,0.6365,37.861
937,59.692,0.6257,38.14
938,59.134,0.6165,38.624
939,57.437,0.6305,39.211
940,57.568,0.6056,38.022
941,57.771,0.6299,38.714
942,57.861,0.626,38.151
943,57.748,0.623,36.515
944,58.486,0.6109,37.986
945,59.447,0.6191,40.053
946,59.921,0.6032,40.655
947,60.084,0.6036,38.609
948,59.339,0.6215,40.059
949,58.014,0.6162,40.139
950,58.488,0.6112,41.17
951,58.837,0.5997,41.469
952,59.385,0.612,39.64
953,58.392,0.5988,38.906
954,59.132,0.5928,40.286
955,60.083,0.6155,40.239
956,61.981,0.6054,39.213
957,60.586,0.5968,38.352
958,61.884,0.6051,38.168
959,61.329,0.6011,39.003
960,61.263,0.6173,39.953
961,60.765,0.6212,40.153
962,61.163,0.6172,38.223
963,59.446,0.6276,39.047
964,60.722,0.6094,40.689
965,61.322,0.5889,38.129
966,61.101,0.6026,37.343
967,61.718,0.6088,36.74
968,62.491,0.6108,38.199
969,60.004,0.6037,38.207
970,59.588,0.6117,37.517
971,58.955,0.6064,37.658
972,58.98,0.5697,39.76
973,57.806,0.5906,38.346
974,57.809,0.6151,37.758
975,57.469,0.6154,38.094
976,57.484,0.6136,39.151
977,57.065,0.6035,36.362
978,56.673,0.6092,36.82
979,57.119,0.613,37.18
980,57.485,0.6,37.761
981,57.546,0.5888,35.724
982,58.133,0.5989,35.429
983,59.067,0.6076,35.47
984,59.606,0.6093,35.355
985,59.002,0.6198,36.656
986,59.141,0.598,36.503
987,58.518,0.5802,35.301
988,57.101,0.5992,34.858
989,57.693,0.6059,37.113
990,57.777,0.617,36.155
991,56.497,0.6128,37.455
992,57.23,0.6273,37.861
993,59.068,0.6154,38.062
994,60.429,0.5945,37.963
995,59.841,0.5896,37.117
996,60.467,0.5844,36.128
997,61.241,0.5804,36.764
998,60.453,0.5853,36.837
999,60.044,0.5915,37.655
1000,60.168,0.5872,37.811
1001,60.082,0.5662,37.904
1002,57.968,0.5564,39.348
1003,58.596,0.5741,37.446
1004,57.916,0.567,37.71
1005,58.09,0.5736,37.183
1006,57.846,0.5725,37.683
1007,58.861,0.5839,37.559
1008,60.126,0.5878,35.808
1009,59.321,0.5791,37.012
1010,60.37,0.5735,37.372
1011,61.33,0.5611,40.122
1012,60.659,0.5795,38.751
1013,59.777,0.6011,38.719
1014,61.361,0.5859,37.768
1015,60.175,0.6014,38.306
1016,59.922,0.6089,37.015
1017,61.557,0.6039,37.691
1018,60.7,0.5903,38.561
1019,61.028,0.591,37.862
1020,61.128,0.6091,39.72
1021,59.675,0.6182,41.123
1022,58.812,0.6023,40.845
1023,58.712,0.5989,41.021
1024,58.916,0.5939,41.335
1025,60.256,0.5623,39.193
1026,60.057,0.579,38.799
1027,61.36,0.5743,40.0
1028,60.837,0.5776,41.624
1029,61.064,0.5557,41.318
1030,59.441,0.567,39.946
1031,60.43,0.5804,38.722
1032,60.858,0.5928,36.577
1033,59.922,0.5937,37.562
1034,58.77,0.6019,39.819
1035,57.244,0.6063,42.129
1036,58.635,0.6007,42.762
1037,58.411,0.5843,43.495
1038,59.237,0.5721,43.587
1039,60.337,0.5916,42.403
1040,58.715,0.5871,41.954
1041,58.615,0.5921,43.574
1042,59.307,0.5729,42.088
1043,59.311,0.5712,42.077
1044,58.875,0.5669,42.69
1045,59.387,0.5765,43.6
1046,61.308,0.5783,43.398
1047,59.048,0.5816,42.641
1048,58.82,0.5864,44.097
1049,60.165,0.5788,42.995
1050,60.522,0.5986,41.163
1051,60.736,0.5965,42.878
1052,61.694,0.5822,41.437
1053,61.957,0.5748,40.435
1054,61.041,0.5959,38.155
1055,60.971,0.6079,39.453
1056,60.555,0.6138,41.937
1057,61.17,0.5973,40.435
1058,60.0,0.6192,42.278
1059,60.985,0.5944,42.459
1060,61.637,0.599,42.901
1061,61.224,0.5807,42.32
1062,60.904,0.5968,42.324
1063,61.2,0.5997,43.417
1064,63.059,0.5935,42.316
1065,62.082,0.6106,43.089
1066,62.475,0.6342,42.115
1067,61.998,0.6368,43.165
1068,62.041,0.6557,43.057
1069,62.376,0.6254,42.37
1070,62.067,0.6092,42.54
1071,63.16,0.641,43.322
1072,63.298,0.632,44.122
1073,61.534,0.6272,44.445
1074,61.78,0.6325,44.831
1075,61.883,0.6137,45.562
1076,62.654,0.6239,47.143
1077,62.923,0.6001,46.973
1078,64.702,0.5975,47.051
1079,64.434,0.591,47.357
1080,64.266,0.5867,47.111
1081,64.337,0.5794,46.032
1082,64.38,0.5743,44.409
1083,63.77,0.5756,46.1
1084,64.131,0.5521,46.119
1085,63.756,0.5498,46.443
1086,64.32,0.5286,45.659
1087,64.027,0.5397,43.24
1088,63.845,0.538,43.878
1089,63.602,0.5461,45.747
1090,62.444,0.5683,42.998
1091,62.43,0.5841,41.206
1092,62.529,0.5879,40.841
1093,61.982,0.5729,41.099
1094,62.203,0.5425,39.48
1095,60.716,0.5336,40.476
1096,61.323,0.5312,41.249
1097,61.3,0.536,41.907
1098,61.174,0.5607,42.282
1099,61.385,0.5649,43.263
1100,61.155,0.5649,42.727
1101,61.627,0.5514,42.959
1102,60.784,0.5525,43.338
1103,61.002,0.5391,43.302
1104,62.009,0.5349,45.084
1105,62.837,0.5328,44.337
1106,62.017,0.5361,45.641
1107,61.758,0.5406,46.263
1108,63.262,0.5474,45.823
1109,62.713,0.5513,44.079
1110,62.582,0.5388,42.388
1111,63.043,0.5442,41.434
1112,64.031,0.5291,40.644
1113,63.746,0.5206,39.718
1114,62.697,0.5219,37.978
1115,63.778,0.5254,38.112
1116,63.731,0.5546,39.805
1117,62.873,0.5566,40.505
1118,63.796,0.5448,41.001
1119,63.746,0.5329,37.782
1120,63.493,0.5523,37.245
1121,64.316,0.5324,37.75
1122,63.721,0.5338,39.978
1123,62.301,0.5414,41.352
1124,62.46,0.5617,41.632
1125,61.929,0.5565,41.903
1126,61.662,0.5762,42.895
1127,61.801,0.5878,42.87
1128,62.029,0.5578,44.331
1129,60.595,0.5803,42.366
1130,60.763,0.5836,40.134
1131,60.853,0.5751,39.328
1132,60.739,0.595,38.838
1133,60.093,0.6025,39.455
1134,60.317,0.5923,39.528
1135,61.564,0.6088,39.958
1136,62.006,0.6077,40.866
1137,62.669,0.6097,40.466
1138,61.37,0.6183,40.53
1139,60.144,0.5909,40.227
1140,59.782,0.5942,38.834
1141,59.359,0.5942,39.887
1142,59.987,0.575,41.518
1143,61.213,0.5825,40.235
1144,63.266,0.5855,42.497
1145,62.124,0.5708,42.487
1146,61.902,0.5598,42.434
1147,62.413,0.585,41.024
1148,62.61,0.5869,40.318
1149,64.106,0.5917,40.173
1150,64.278,0.5981,40.035
1151,64.994,0.5903,41.002
1152,62.344,0.6072,40.282
1153,62.384,0.6077,42.044
1154,61.972,0.5813,42.484
1155,62.243,0.5921,42.911
1156,63.749,0.583,41.598
1157,64.045,0.5723,43.516
1158,63.148,0.6142,43.137
1159,62.682,0.5856,42.872
1160,62.922,0.5826,40.924
1161,63.111,0.5687,42.012
1162,62.4,0.5785,41.445
1163,63.932,0.5888,40.491
1164,63.865,0.5747,41.329
1165,62.67,0.5816,41.104
1166,63.027,0.5717,42.455
1167,63.176,0.5659,42.146
1168,63.098,0.5507,41.472
1169,63.329,0.565,42.153
1170,63.539,0.5458,41.466
1171,61.831,0.5677,42.258
1172,61.01,0.5848,39.149
1173,60.487,0.5729,37.848
1174,60.623,0.5656,38.212
1175,60.887,0.5637,39.251
1176,61.687,0.5561,40.41
1177,61.695,0.5604,38.91
1178,62.106,0.5669,39.295
1179,63.324,0.5747,41.077
1180,63.31,0.5787,40.171
1181,63.345,0.5871,40.567
1182,62.451,0.5662,40.621
1183,61.538,0.5549,42.089
1184,61.231,0.5423,44.532
1185,61.321,0.5641,43.602
1186,62.272,0.5895,45.736
1187,62.385,0.576,45.542
1188,62.133,0.5849,45.66
1189,63.08,0.5902,44.28
1190,62.611,0.579,42.102
1191,62.847,0.5843,43.778
1192,63.728,0.5895,43.385
1193,62.51,0.5646,45.604
1194,62.165,0.5672,46.336
1195,60.732,0.575,43.272
1196,61.613,0.5578,43.953
1197,61.965,0.5659,45.487
1198,63.486,0.5617,44.217
1199,64.301,0.5522,42.478
1200,64.163,0.5681,43.281
1201,62.34,0.5686,42.081
1202,63.009,0.5583,44.404
1203,62.955,0.5518,43.584
1204,63.412,0.5489,45.162
1205,62.742,0.5564,45.513
1206,63.495,0.5547,47.111
1207,61.8,0.558,47.223
1208,59.096,0.5502,45.05
1209,58.931,0.5521,43.047
1210,60.012,0.5361,42.328
1211,60.756,0.5376,42.361
1212,60.818,0.5481,44.254
1213,61.751,0.52,43.584
1214,61.983,0.5093,42.963
1215,61.964,0.5275,43.12
1216,63.035,0.5175,45.267
1217,61.849,0.5021,46.169
1218,62.842,0.5136,45.399
1219,63.846,0.5211,44.395
1220,63.677,0.5114,45.037
1221,63.075,0.5114,46.402
1222,63.258,0.5021,44.712
1223,64.296,0.4824,43.185
1224,63.576,0.4832,43.844
1225,62.808,0.4908,43.128
1226,62.963,0.4803,43.806
1227,62.591,0.4744,44.98
1228,62.765,0.4913,44.419
1229,63.401,0.507,46.022
1230,65.366,0.4997,45.336
1231,64.94,0.5256,46.229
1232,65.916,0.5447,47.604
1233,65.876,0.568,46.828
1234,66.467,0.5637,44.692
1235,65.778,0.5371,44.73
1236,63.936,0.5444,45.683
1237,64.231,0.5551,46.198
1238,65.478,0.5456,46.003
1239,65.275,0.533,46.424
1240,65.88,0.5339,45.714
1241,64.957,0.5008,44.175
1242,64.224,0.5339,44.726
1243,64.674,0.5228,46.328
1244,64.13,0.5253,47.426
1245,64.758,0.5288,45.39
1246,65.316,0.5289,44.841
1247,65.657,0.5395,45.617
1248,64.594,0.5294,46.062
1249,64.398,0.5334,44.892
1250,63.921,0.5376,46.535
1251,66.007,0.5384,46.061
1252,64.909,0.5404,44.839
1253,64.666,0.5376,46.991
1254,64.64,0.5217,46.404
1255,63.944,0.5073,47.245
1256,63.455,0.4992,46.799
1257,64.922,0.499,45.002
1258,64.072,0.5288,42.855
1259,64.832,0.5201,43.746
1260,65.307,0.5349,43.861
1261,64.308,0.5549,44.801
1262,66.124,0.559,44.495
1263,66.889,0.5765,48.21
1264,66.524,0.5738,47.485
1265,66.406,0.5649,47.731
1266,65.427,0.5602,49.185
1267,65.365,0.5771,48.06
1268,65.215,0.561,47.585
1269,64.015,0.5694,46.678
1270,64.435,0.5552,48.312
1271,65.161,0.544,46.269
1272,65.774,0.548,45.969
1273,65.814,0.5427,45.164
1274,64.765,0.5504,45.691
1275,66.261,0.5595,45.04
1276,67.323,0.5545,44.375
1277,67.477,0.5688,43.141
1278,66.106,0.5585,44.726
1279,64.754,0.5596,44.425
1280,64.128,0.5451,45.302
1281,64.067,0.5303,44.19
1282,64.594,0.5345,46.32
1283,63.475,0.5334,45.462
1284,64.153,0.5304,45.115
1285,64.933,0.5433,46.324
1286,64.214,0.5538,45.149
1287,64.483,0.5473,44.593
1288,64.37,0.511,45.582
1289,65.201,0.5302,44.53
1290,64.726,0.5477,44.349
1291,66.053,0.5495,46.233
1292,66.528,0.562,45.999
1293,67.38,0.5431,45.134
1294,65.881,0.5425,45.771
1295,66.976,0.535,45.056
1296,66.878,0.5098,44.305
1297,66.172,0.5078,44.995
1298,65.794,0.5368,46.703
1299,64.564,0.5671,46.694
1300,64.263,0.5427,46.41
1301,64.175,0.5303,47.497
1302,65.385,0.5599,47.787
1303,65.001,0.5598,48.592
1304,63.355,0.5464,47.308
1305,62.518,0.5482,50.224
1306,61.895,0.529,50.407
1307,62.246,0.556,46.072
1308,61.361,0.5447,46.752
1309,61.569,0.5864,46.369
1310,60.837,0.5648,45.515
1311,61.834,0.5546,43.749
1312,61.991,0.5709,45.483
1313,63.046,0.5698,45.423
1314,63.624,0.5715,44.684
1315,63.653,0.5353,46.791
1316,63.731,0.5443,47.797
1317,63.427,0.5392,48.76
1318,63.827,0.5151,47.317
1319,64.591,0.5144,44.424
1320,64.583,0.5164,45.379
1321,65.095,0.4842,44.45
1322,65.15,0.5338,44.59
1323,66.122,0.5477,43.776
1324,65.4,0.5388,43.856
1325,66.454,0.5491,43.715
1326,66.599,0.5448,44.565
1327,66.455,0.5321,45.923
1328,65.51,0.5417,46.326
1329,65.807,0.5391,44.525
1330,65.426,0.5249,44.429
1331,64.81,0.5383,45.376
1332,65.249,0.5404,45.296
1333,63.632,0.5384,47.729
1334,62.912,0.5654,46.137
1335,63.296,0.5304,46.753
1336,63.284,0.557,45.192
1337,61.618,0.5505,43.902
1338,62.771,0.55,42.684
1339,62.26,0.5194,43.801
1340,62.192,0.5197,43.478
1341,63.352,0.5304,44.862
1342,63.244,0.5192,44.418
1343,63.293,0.5251,42.743
1344,64.654,0.5132,44.375
1345,64.28,0.5445,43.577
1346,64.891,0.5183,44.472
1347,65.809,0.5144,42.452
1348,65.56,0.5113,44.025
1349,66.055,0.5184,45.771
1350,66.524,0.5266,45.689
1351,65.78,0.5258,46.578
1352,64.65,0.5157,47.661
1353,64.744,0.5303,45.758
1354,64.874,0.5233,46.335
1355,64.54,0.5167,46.932
1356,64.741,0.5036,44.677
1357,64.085,0.4908,45.628
1358,65.291,0.509,46.576
1359,63.701,0.5067,46.251
1360,64.247,0.5119,46.31
1361,65.482,0.4941,47.199
1362,66.467,0.5111,48.439
1363,66.053,0.5171,49.225
1364,66.143,0.5181,48.611
1365,67.735,0.5242,48.631
1366,67.214,0.5236,49.36
1367,66.251,0.5244,50.524
1368,66.087,0.5275,51.639
1369,64.494,0.5315,49.266
1370,64.642,0.5148,50.412
1371,65.407,0.4981,50.762
1372,65.553,0.4994,51.427
1373,64.751,0.5104,50.937
1374,63.813,0.5105,50.708
1375,65.629,0.496,49.577
1376,65.164,0.5004,47.979
1377,64.77,0.5077,47.814
1378,64.239,0.5122,46.668
1379,66.021,0.5315,46.083
1380,65.749,0.5247,46.968
1381,66.277,0.5216,45.69
1382,65.759,0.5245,47.723
1383,65.179,0.5295,47.666
1384,64.893,0.559,48.224
1385,65.511,0.5454,47.752
1386,65.452,0.5314,47.482
1387,64.543,0.5195,49.175
1388,65.088,0.511,49.408
1389,65.403,0.5004,50.085
1390,66.435,0.5244,49.512
1391,65.441,0.5268,49.821
1392,65.153,0.5244,49.605
1393,66.282,0.5149,49.821
1394,64.832,0.5373,49.568
1395,64.468,0.5453,49.513
1396,64.304,0.5445,47.446
1397,65.018,0.5212,46.45
1398,64.614,0.5069,47.414
1399,63.435,0.5018,45.517
1400,63.669,0.4961,44.047
1401,63.927,0.5137,44.547
1402,64.668,0.497,44.654
1403,63.208,0.5224,45.02
1404,63.756,0.5246,48.178
1405,64.616,0.5215,48.763
1406,66.004,0.4921,47.904
1407,64.833,0.4721,47.597
1408,65.938,0.5027,46.883
1409,65.663,0.4801,45.699
1410,66.151,0.47,44.911
1411,67.854,0.5097,46.094
1412,66.607,0.5076,44.449
1413,67.753,0.5024,42.635
1414,67.556,0.5176,43.245
1415,65.765,0.5125,42.053
1416,64.448,0.5021,43.605
1417,64.745,0.4953,44.074
1418,63.925,0.4944,43.428
1419,64.629,0.5179,44.834
1420,66.519,0.5023,44.751
1421,66.217,0.4959,43.872
1422,66.345,0.4899,45.748
1423,67.817,0.4773,43.381
1424,67.382,0.4923,44.847
1425,66.744,0.501,46.89
1426,65.704,0.4906,46.935
1427,65.585,0.4881,47.206
1428,64.941,0.4961,46.222
1429,66.06,0.4916,47.15
1430,65.664,0.4945,45.962
1431,65.249,0.4968,46.405
1432,66.46,0.5121,46.914
1433,65.852,0.5114,44.51
1434,65.391,0.503,42.053
1435,65.177,0.4984,41.941
1436,66.367,0.4887,42.304
1437,67.244,0.4877,44.075
1438,68.081,0.5182,43.98
1439,66.832,0.51,44.148
1440,67.448,0.5055,44.628
1441,67.704,0.5072,44.12
1442,66.256,0.516,45.387
1443,65.44,0.5009,47.038
1444,65.561,0.501,47.048
1445,64.355,0.4752,46.24
1446,64.638,0.4919,47.04
1447,63.885,0.5104,47.036
1448,63.13,0.4942,49.421
1449,62.781,0.492,50.951
1450,61.015,0.5083,49.296
1451,61.923,0.5052,47.546
1452,62.918,0.5098,46.851
1453,64.548,0.5068,45.975
1454,63.236,0.5177,46.925
1455,62.478,0.5029,47.165
1456,62.038,0.5039,45.005
1457,62.141,0.5123,46.176
1458,63.424,0.4826,46.732
1459,63.597,0.4993,47.628
1460,64.63,0.496,48.797
1461,65.537,0.4769,48.849
1462,66.359,0.4885,48.129
1463,65.719,0.4859,49.811
1464,66.182,0.4867,51.184
1465,66.998,0.4963,50.706
1466,66.457,0.4995,49.798
1467,66.152,0.5152,48.762
1468,65.079,0.5233,50.516
1469,63.848,0.5157,50.503
1470,63.437,0.5136,48.598
1471,64.089,0.5156,49.49
1472,64.317,0.5023,48.235
1473,65.697,0.5215,48.324
1474,66.31,0.5239,49.549
1475,66.931,0.5418,50.671
1476,69.271,0.5491,50.408
1477,69.016,0.5589,49.264
1478,68.465,0.5462,49.365
1479,69.01,0.5497,50.212
1480,69.955,0.5131,50.389
1481,69.683,0.5379,48.348
1482,70.52,0.5203,49.14
1483,68.706,0.5088,50.433
1484,68.677,0.4981,50.942
1485,67.377,0.5007,50.189
1486,66.851,0.4917,50.566
1487,67.392,0.5002,49.677
1488,66.574,0.4785,49.659
1489,67.574,0.493,48.372
1490,68.216,0.4756,49.872
1491,66.774,0.4734,47.719
1492,65.786,0.4749,46.238
1493,67.42,0.478,47.149
1494,67.008,0.4763,46.013
1495,67.217,0.4807,45.363
1496,68.596,0.5032,46.761
1497,67.372,0.4899,47.175
1498,66.979,0.484,47.853
1499,67.633,0.4904,46.704
1500,66.943,0.4852,47.32
1501,67.659,0.4918,47.531
1502,69.013,0.5037,46.762
1503,68.291,0.5283,46.914
1504,68.008,0.5029,46.915
1505,66.896,0.5068,44.22
1506,66.977,0.4714,45.021
1507,66.84,0.4852,44.615
1508,65.748,0.4752,43.433
1509,67.55,0.4556,45.721
1510,69.461,0.4767,48.404
1511,68.306,0.4736,48.397
1512,68.19,0.4716,49.461
1513,68.196,0.4531,46.844
1514,68.253,0.4599,48.508
1515,69.147,0.4383,48.662
1516,69.152,0.4453,47.047
1517,69.68,0.451,47.406
1518,71.743,0.4649,47.942
1519,69.602,0.4653,46.174
1520,67.907,0.4859,47.726
1521,68.236,0.4603,46.753
1522,68.878,0.439,48.445
1523,68.758,0.4578,49.788
1524,69.111,0.4599,50.416
1525,68.502,0.4745,50.028
1526,69.556,0.4487,49.73
1527,69.447,0.4431,49.012
1528,67.48,0.4361,49.618
1529,68.247,0.4341,50.86
1530,67.647,0.4309,51.176
1531,66.419,0.4344,47.255
1532,66.053,0.4423,46.373
1533,66.116,0.4487,45.897
1534,66.004,0.4355,43.872
1535,66.625,0.4274,42.551
1536,66.357,0.4242,44.493
1537,65.787,0.4254,46.985
1538,65.892,0.4324,44.596
1539,67.136,0.436,45.647
1540,69.082,0.4399,45.695
1541,67.815,0.4388,45.273
1542,66.812,0.4482,46.517
1543,65.781,0.4471,47.104
1544,66.179,0.4602,47.508
1545,65.538,0.4704,48.386
1546,65.628,0.4855,47.464
1547,65.615,0.471,47.171
1548,66.118,0.4725,45.624
1549,67.27,0.4718,47.967
1550,67.692,0.4617,46.818
1551,66.69,0.4677,47.835
1552,66.681,0.4726,47.316
1553,66.87,0.4751,48.586
1554,67.911,0.463,48.473
1555,67.191,0.4718,49.471
1556,68.414,0.4589,50.002
1557,67.84,0.46,50.085
1558,67.464,0.4527,49.321
1559,68.495,0.4485,49.682
1560,68.566,0.4529,50.158
1561,67.353,0.4692,49.087
1562,68.793,0.4461,48.341
1563,69.382,0.4477,49.521
1564,71.927,0.4808,49.843
1565,71.801,0.4748,50.453
1566,72.798,0.4615,49.378
1567,72.13,0.4606,48.402
1568,71.178,0.4414,47.883
1569,70.926,0.4371,48.172
1570,70.656,0.4466,48.578
1571,72.082,0.444,53.314
1572,71.396,0.4526,51.693
1573,71.806,0.4433,52.344
1574,70.722,0.4597,50.139
1575,70.33,0.4705,48.658
1576,69.778,0.4529,46.959
1577,68.132,0.4639,45.962
1578,67.672,0.4525,45.267
1579,67.265,0.4523,46.483
1580,68.513,0.4516,46.662
1581,68.212,0.4366,47.703
1582,69.32,0.4322,48.47
1583,69.696,0.4412,47.958
1584,70.023,0.4421,46.361
1585,69.048,0.4537,47.129
1586,69.053,0.4432,47.892
1587,68.758,0.4439,50.12
1588,68.872,0.4513,50.275
1589,70.306,0.4365,51.518
1590,68.954,0.447,51.44
1591,69.021,0.4362,51.636
1592,68.66,0.4351,51.203
1593,70.045,0.4299,52.294
1594,70.75,0.4354,51.448
1595,70.391,0.4158,51.57
1596,70.526,0.4127,51.988
1597,71.744,0.4465,51.216
1598,72.162,0.4639,49.909
1599,70.597,0.4574,50.998
1600,71.764,0.4757,49.317
1601,71.192,0.4554,48.829
1602,70.528,0.4407,48.241
1603,70.892,0.4356,48.742
1604,69.094,0.4333,48.196
1605,68.783,0.4372,51.19
1606,68.347,0.4359,51.714
1607,67.513,0.4517,49.24
1608,68.631,0.4638,48.825
1609,67.617,0.4527,49.5
1610,68.016,0.4572,47.888
1611,68.708,0.4669,49.033
1612,69.354,0.4723,47.201
1613,69.991,0.4619,49.367
1614,69.832,0.452,49.724
1615,70.157,0.4259,49.349
1616,69.462,0.423,51.228
1617,70.412,0.4405,50.753
1618,70.091,0.4314,50.588
1619,71.637,0.4234,49.167
1620,71.095,0.4416,49.646
1621,71.821,0.4508,51.882
1622,71.504,0.4673,50.088
1623,71.816,0.4461,48.988
1624,71.872,0.4293,51.072
1625,71.496,0.4509,50.817
1626,72.788,0.4369,49.012
1627,72.813,0.4291,49.21
1628,71.555,0.4482,48.533
1629,71.043,0.4587,50.163
1630,70.603,0.4541,50.015
1631,70.739,0.4647,48.87
1632,70.494,0.4611,48.301
1633,70.83,0.4665,47.861
1634,72.055,0.4622,49.002
1635,72.111,0.4922,49.532
1636,71.003,0.4793,47.459
1637,71.507,0.4867,47.046
1638,71.375,0.4784,47.974
1639,71.157,0.4607,47.358
1640,72.428,0.4711,49.071
1641,71.778,0.4627,48.335
1642,71.205,0.464,49.637
1643,71.134,0.452,50.46
1644,71.937,0.4722,52.393
1645,71.029,0.4741,52.818
1646,69.926,0.4568,53.01
1647,70.059,0.4771,51.48
1648,69.505,0.438,53.333
1649,70.612,0.4566,53.053
1650,71.825,0.4292,52.499
1651,69.173,0.4364,49.638
1652,70.148,0.4375,49.696
1653,70.125,0.4476,48.349
1654,70.314,0.4397,49.017
1655,71.133,0.4507,50.562
1656,69.212,0.4749,51.23
1657,68.821,0.4767,48.271
1658,68.661,0.4832,48.945
1659,68.908,0.4719,50.533
1660,68.803,0.4671,49.009
1661,69.599,0.4711,48.322
1662,69.068,0.4441,49.533
1663,69.399,0.4544,47.824
1664,69.122,0.4568,49.606
1665,68.612,0.4302,49.249
1666,68.707,0.434,50.71
1667,69.277,0.4388,51.735
1668,67.333,0.4289,52.991
1669,68.357,0.4247,52.591
1670,68.054,0.4363,53.76
1671,68.43,0.4411,54.387
1672,68.015,0.4389,52.315
1673,67.282,0.418,50.099
1674,67.04,0.4384,50.784
1675,66.582,0.4415,50.806
1676,70.165,0.447,49.406
1677,69.877,0.4456,48.883
1678,68.668,0.4229,49.941
1679,68.113,0.4222,47.136
1680,69.097,0.4181,43.747
1681,71.483,0.4041,44.836
1682,69.509,0.4184,46.239
1683,68.899,0.4168,47.098
1684,67.193,0.4272,47.396
1685,66.482,0.4405,48.975
1686,66.499,0.4437,48.474
1687,66.363,0.4393,49.233
1688,67.758,0.4472,48.304
1689,67.418,0.4347,49.352
1690,66.742,0.4303,50.415
1691,67.08,0.4159,50.631
1692,67.339,0.4219,51.465
1693,67.45,0.4341,49.245
1694,67.613,0.4225,50.318
1695,66.327,0.4153,48.583
1696,67.325,0.4042,46.958
1697,68.839,0.4168,47.069
1698,67.365,0.4484,48.316
1699,66.524,0.4386,49.274
1700,66.641,0.4333,51.95
1701,67.212,0.4332,49.939
1702,67.615,0.4347,50.194
1703,68.156,0.4218,48.706
1704,67.319,0.4407,48.621
1705,66.78,0.4377,50.512
1706,65.502,0.4397,48.856
1707,66.723,0.4174,48.351
1708,66.373,0.4375,49.512
1709,67.328,0.4253,46.148
1710,68.012,0.4492,48.021
1711,67.343,0.4379,48.552
1712,66.638,0.4344,49.501
1713,68.26,0.4124,49.766
1714,69.12,0.431,50.457
1715,70.484,0.4208,50.812
1716,72.208,0.4159,49.419
1717,71.428,0.4182,48.799
1718,71.883,0.4049,49.674
1719,73.058,0.4144,50.486
1720,72.255,0.4206,49.54
1721,70.955,0.4347,51.101
1722,70.752,0.4215,48.332
1723,70.162,0.4095,47.403
1724,71.078,0.4451,47.472
1725,70.38,0.4263,49.596
1726,68.806,0.423,50.6
1727,70.027,0.4421,49.53
1728,70.592,0.4429,50.179
1729,70.023,0.4464,47.39
1730,69.203,0.4666,45.992
1731,67.734,0.4558,46.059
1732,67.203,0.4694,46.32
1733,67.204,0.4582,47.838
1734,69.952,0.4698,48.146
1735,69.465,0.468,49.144
1736,70.298,0.4831,46.802
1737,70.156,0.4618,48.545
1738,70.006,0.4814,49.266
1739,68.292,0.4474,49.064
1740,68.716,0.433,49.852
1741,68.611,0.4243,48.894
1742,68.657,0.4287,47.976
1743,68.977,0.4454,49.433
1744,70.115,0.4531,52.463
1745,69.168,0.4555,51.788
1746,68.167,0.4615,51.647
1747,68.476,0.4845,51.072
1748,68.579,0.4832,51.951
1749,68.743,0.4894,51.507
1750,69.705,0.4766,49.484
1751,69.529,0.4761,48.053
1752,69.777,0.4573,49.521
1753,69.331,0.4921,50.142
1754,71.691,0.4659,49.964
1755,70.321,0.4601,51.434
1756,70.628,0.4491,50.355
1757,68.87,0.4649,50.837
1758,69.607,0.4639,49.984
1759,68.053,0.4658,47.809
1760,68.532,0.4639,48.056
1761,69.168,0.465,48.835
1762,70.074,0.4768,49.912
1763,70.054,0.4682,49.123
1764,71.451,0.4651,47.793
1765,72.551,0.4404,48.816
1766,71.912,0.465,51.536
1767,72.152,0.4755,49.499
1768,71.479,0.4828,48.132
1769,70.456,0.4925,48.088
1770,69.384,0.4916,48.51
1771,71.233,0.4858,50.025
1772,70.311,0.474,49.561
1773,72.532,0.4764,50.324
1774,71.634,0.4553,50.615
1775,72.378,0.4468,49.519
1776,69.891,0.4358,49.132
1777,69.774,0.45,49.869
1778,70.308,0.4647,48.083
1779,69.723,0.4575,49.959
1780,71.017,0.4697,49.763
1781,70.817,0.4679,47.2
1782,70.679,0.4766,49.064
1783,70.281,0.449,48.829
1784,68.882,0.4476,50.291
1785,69.942,0.4476,53.05
1786,71.778,0.4627,53.803
1787,70.746,0.4558,52.259
1788,71.139,0.455,51.469
1789,70.648,0.4556,50.578
1790,70.6,0.461,48.677
1791,71.444,0.4515,48.756
1792,70.073,0.4457,48.579
1793,69.887,0.4596,46.783
1794,70.588,0.4391,48.938
1795,71.252,0.4227,48.497
1796,70.095,0.4317,48.492
1797,70.126,0.4393,48.394
1798,71.466,0.465,47.266
1799,70.138,0.4446,49.723
1800,70.889,0.462,48.434
1801,71.448,0.4562,48.671
1802,71.183,0.4298,48.84
1803,70.322,0.4449,49.409
1804,69.455,0.4336,48.938
1805,68.883,0.4407,48.647
1806,70.805,0.4328,47.648
1807,70.319,0.4305,45.732
1808,71.042,0.4202,47.155
1809,70.429,0.4205,51.13
1810,69.181,0.4212,52.02
1811,67.427,0.421,51.733
1812,67.082,0.4163,52.97
1813,67.429,0.4184,52.845
1814,66.586,0.4183,53.131
1815,66.335,0.4184,53.45
1816,69.442,0.4278,53.223
1817,69.017,0.4457,52.527
1818,69.306,0.4515,50.602
