Episode,mIoU,Geo_MAE,Success_Rate
936,70.971,0.3535,66.146
937,69.992,0.3516,67.044
938,69.212,0.3486,65.369
939,69.388,0.3633,63.05
940,71.35,0.3633,61.114
941,71.028,0.3593,61.745
942,72.542,0.3651,62.751
943,73.372,0.3674,62.504
944,72.014,0.3563,61.692
945,73.463,0.3414,60.803
946,73.724,0.3332,60.326
947,74.384,0.3335,60.998
948,74.345,0.3475,61.447
949,72.301,0.3302,62.702
950,73.287,0.3413,62.123
951,73.181,0.3307,62.805
952,72.954,0.3362,63.535
953,72.677,0.3334,62.286
954,72.295,0.3191,63.113
955,71.339,0.3212,63.979
956,72.552,0.3411,64.165
957,73.086,0.3491,64.162
958,72.113,0.3506,65.71
959,70.951,0.3506,67.241
960,71.269,0.3395,67.582
961,72.209,0.3393,66.767
962,73.166,0.3551,65.313
963,74.0,0.3395,63.152
964,72.758,0.3503,63.361
965,72.329,0.3555,63.537
966,72.982,0.3518,64.459
967,71.856,0.3367,65.603
968,71.87,0.3311,65.864
969,72.502,0.341,68.292
970,72.942,0.3379,67.933
971,73.227,0.3514,65.65
972,72.321,0.3451,66.352
973,72.47,0.3521,66.977
974,73.921,0.3473,67.078
975,73.803,0.3555,68.519
976,72.433,0.3524,67.151
977,72.175,0.3434,70.045
978,71.576,0.3363,67.912
979,71.755,0.3292,66.468
980,71.15,0.3543,67.899
981,70.977,0.3453,67.411
982,71.678,0.3473,69.979
983,71.299,0.3613,68.874
984,71.603,0.36,67.755
985,71.649,0.3527,66.502
986,71.216,0.3615,67.292
987,71.195,0.3497,67.217
988,71.397,0.3424,67.773
989,70.462,0.3288,69.012
990,69.736,0.3534,67.475
991,69.761,0.3432,66.698
992,71.429,0.3564,65.471
993,71.0,0.3426,64.652
994,70.835,0.325,66.901
995,70.66,0.3286,67.209
996,70.257,0.3492,67.325
997,70.396,0.3591,65.736
998,69.98,0.3638,66.832
999,68.779,0.3407,68.586
1000,68.06,0.3405,70.852
1001,69.21,0.3405,69.335
1002,70.196,0.3582,69.835
1003,71.328,0.3568,68.873
1004,72.141,0.3469,69.964
1005,72.101,0.3538,68.645
1006,71.68,0.3591,68.627
1007,70.895,0.3665,69.192
1008,72.069,0.3745,70.292
1009,71.744,0.3683,71.589
1010,70.955,0.362,73.22
1011,70.267,0.3455,74.601
1012,70.499,0.3346,71.714
1013,71.624,0.3434,71.309
1014,73.493,0.3472,69.421
1015,72.421,0.3759,66.833
1016,71.595,0.365,68.667
1017,72.309,0.3608,69.693
1018,71.723,0.3869,68.468
1019,72.302,0.3896,69.879
1020,72.604,0.3882,70.506
1021,71.757,0.4095,71.516
1022,72.506,0.4109,70.105
1023,72.719,0.4045,69.688
1024,71.817,0.3983,69.796
1025,71.496,0.3966,71.539
1026,72.443,0.3967,69.888
1027,72.014,0.3745,69.904
1028,71.365,0.386,71.374
1029,72.277,0.3926,72.596
1030,71.551,0.3755,73.598
1031,71.494,0.3885,72.67
1032,73.668,0.379,71.492
1033,72.684,0.3803,73.221
1034,72.108,0.371,71.666
1035,71.838,0.3645,72.002
1036,71.083,0.3612,71.537
1037,72.38,0.3649,71.676
1038,72.774,0.3605,67.337
1039,73.212,0.3521,67.905
1040,74.566,0.3555,69.538
1041,74.086,0.3438,70.177
1042,74.923,0.3449,68.537
1043,75.533,0.3282,67.513
1044,75.026,0.3294,68.075
1045,74.91,0.304,66.98
1046,75.366,0.3142,66.252
1047,74.996,0.319,66.001
1048,73.811,0.3228,64.783
1049,73.825,0.3266,65.099
1050,73.518,0.3425,64.691
1051,72.563,0.3636,67.235
1052,72.768,0.3527,69.31
1053,71.712,0.3479,66.682
1054,71.456,0.3399,69.582
1055,71.95,0.3279,69.792
1056,73.358,0.3369,71.614
1057,72.494,0.332,73.234
1058,71.93,0.3356,71.765
1059,72.058,0.342,73.251
1060,72.29,0.3582,73.947
1061,71.773,0.3535,74.96
1062,71.894,0.3381,73.693
1063,73.315,0.3336,72.976
1064,74.107,0.3149,70.771
1065,72.921,0.3394,71.155
1066,71.626,0.3248,70.653
1067,72.982,0.3339,70.304
1068,71.303,0.3558,69.378
1069,71.662,0.3668,72.409
1070,71.541,0.3596,72.446
1071,70.779,0.3548,72.909
1072,70.947,0.348,72.63
1073,69.567,0.3488,72.328
1074,70.179,0.3401,70.284
1075,70.078,0.3436,71.668
1076,70.565,0.3498,70.076
1077,71.762,0.347,68.973
1078,72.586,0.3335,70.081
1079,71.226,0.3399,70.339
1080,73.479,0.3514,69.309
1081,73.323,0.3515,69.419
1082,72.549,0.3444,70.108
1083,72.808,0.3145,69.341
1084,73.072,0.318,70.021
1085,72.532,0.3221,67.685
1086,73.53,0.3109,67.059
1087,75.191,0.3118,67.187
1088,75.551,0.3332,69.78
1089,75.411,0.3432,69.105
1090,76.238,0.3537,69.66
1091,76.415,0.3563,69.467
1092,77.353,0.3467,69.149
1093,76.881,0.3476,71.998
1094,77.775,0.3443,70.15
1095,76.122,0.3525,69.131
1096,76.791,0.3642,69.852
1097,77.761,0.3673,68.603
1098,77.595,0.3655,68.677
1099,77.29,0.367,67.946
1100,77.68,0.3613,67.772
1101,77.242,0.3645,68.66
1102,76.095,0.3408,69.805
1103,76.584,0.3271,70.535
1104,76.094,0.3293,70.439
1105,76.068,0.3216,69.552
1106,76.199,0.3157,68.737
1107,74.443,0.3076,69.886
1108,75.34,0.3083,69.933
1109,75.052,0.3128,71.272
1110,76.182,0.3189,72.293
1111,74.253,0.318,72.347
1112,75.234,0.3184,70.878
1113,73.884,0.313,71.419
1114,75.597,0.3176,73.404
1115,75.896,0.3162,70.734
1116,74.844,0.3268,69.632
1117,74.875,0.3441,68.847
1118,77.414,0.3389,70.608
1119,77.512,0.3656,70.391
1120,76.932,0.3807,72.785
1121,77.193,0.3748,70.407
1122,74.61,0.3675,69.786
1123,75.384,0.3749,69.415
1124,73.881,0.3732,67.577
1125,73.793,0.3764,67.005
1126,74.604,0.3761,68.148
1127,73.824,0.3626,67.244
1128,75.003,0.3623,67.965
1129,74.078,0.3581,66.762
1130,72.638,0.3315,68.308
1131,72.557,0.3428,69.157
1132,73.013,0.338,71.187
1133,72.512,0.3376,69.864
1134,71.071,0.3211,70.029
1135,72.435,0.3332,69.148
1136,71.23,0.3317,68.207
1137,72.142,0.3258,68.541
1138,74.237,0.33,68.613
1139,74.638,0.3344,68.83
1140,76.122,0.3311,67.803
1141,74.116,0.33,68.92
1142,73.773,0.3362,71.129
1143,73.3,0.3364,71.074
1144,73.336,0.322,69.82
1145,74.701,0.3132,72.518
1146,74.201,0.2881,72.6
1147,74.69,0.3097,73.436
1148,73.626,0.3091,72.775
1149,73.366,0.3001,70.87
1150,73.353,0.3094,71.451
1151,74.967,0.2976,71.747
1152,74.784,0.3215,72.048
1153,74.262,0.3248,69.612
1154,76.004,0.3168,68.707
1155,76.032,0.3211,68.271
1156,76.449,0.3241,68.717
1157,77.88,0.3317,70.331
1158,77.273,0.3318,68.062
1159,76.073,0.3311,70.099
1160,76.042,0.3241,70.295
1161,75.913,0.3212,71.892
1162,76.48,0.3152,71.65
1163,75.975,0.2907,69.91
1164,76.366,0.2991,69.355
1165,75.687,0.3171,70.624
1166,74.921,0.322,71.719
1167,76.068,0.3193,70.01
1168,76.149,0.3026,70.504
1169,76.374,0.3238,71.614
1170,75.832,0.3288,71.146
1171,74.808,0.33,69.917
1172,74.506,0.3331,69.447
1173,74.736,0.3091,69.788
1174,76.669,0.306,70.576
1175,76.18,0.3082,71.626
1176,76.289,0.3095,71.325
1177,74.37,0.3153,71.979
1178,74.615,0.3084,70.202
1179,73.836,0.2802,68.679
1180,74.827,0.2967,69.722
1181,75.101,0.3029,70.664
1182,75.387,0.2978,70.443
1183,74.579,0.3037,70.4
1184,76.436,0.3054,69.269
1185,75.906,0.2998,66.404
1186,76.381,0.2817,65.629
1187,77.477,0.2946,68.654
1188,77.752,0.3058,70.321
1189,76.943,0.3135,68.963
1190,77.196,0.3142,67.659
1191,76.498,0.3217,70.594
1192,76.564,0.3105,71.27
1193,75.109,0.3179,70.437
1194,75.511,0.3229,69.323
1195,75.23,0.3269,71.356
1196,74.604,0.3174,71.69
1197,74.76,0.3062,72.317
1198,74.576,0.3135,72.854
1199,74.691,0.2998,72.164
1200,75.083,0.3066,71.029
1201,75.596,0.3134,71.436
1202,75.846,0.3249,70.996
1203,78.022,0.334,71.15
1204,78.148,0.3142,70.831
1205,77.119,0.315,68.422
1206,78.068,0.3194,68.362
1207,78.147,0.3314,70.596
1208,79.193,0.3154,70.083
1209,79.019,0.331,70.748
1210,77.068,0.3388,69.253
1211,78.612,0.3219,69.589
1212,79.076,0.3374,72.089
1213,79.791,0.3468,70.172
1214,79.108,0.3223,71.001
1215,79.521,0.3421,70.986
1216,79.214,0.3407,72.212
1217,79.176,0.336,72.919
1218,79.514,0.3433,72.88
1219,77.735,0.3437,72.727
1220,78.234,0.3302,72.892
1221,78.602,0.3076,73.861
1222,78.703,0.2932,72.92
1223,77.011,0.3208,74.191
1224,76.435,0.3104,71.527
1225,77.037,0.3097,71.847
1226,76.042,0.3112,70.828
1227,76.572,0.3159,71.204
1228,77.31,0.2956,72.236
1229,77.724,0.3065,71.731
1230,76.787,0.3085,72.295
1231,76.736,0.2756,71.924
1232,76.948,0.2843,72.12
1233,78.304,0.2933,71.256
1234,77.755,0.2955,70.482
1235,77.818,0.3163,71.328
1236,78.098,0.3055,70.097
1237,77.32,0.3002,72.298
1238,78.091,0.3146,72.441
1239,78.702,0.3172,72.445
1240,79.034,0.3226,71.867
1241,78.404,0.3168,71.212
1242,78.085,0.3228,71.481
1243,78.639,0.3463,72.256
1244,78.863,0.3367,71.608
1245,77.655,0.3343,71.952
1246,77.47,0.3243,71.598
1247,76.885,0.3265,71.964
1248,76.866,0.3105,72.161
1249,76.652,0.3165,74.099
1250,77.734,0.3346,73.966
1251,76.549,0.3274,72.395
1252,76.183,0.3181,72.736
1253,76.419,0.3127,74.352
1254,77.257,0.3131,71.67
1255,77.531,0.3059,71.853
1256,78.474,0.3091,74.21
1257,77.822,0.3124,73.924
1258,78.595,0.3255,73.959
1259,78.271,0.3306,75.276
1260,78.466,0.3165,74.018
1261,78.479,0.3018,73.65
1262,77.464,0.3058,73.258
1263,77.146,0.3171,73.548
1264,76.741,0.3066,74.303
1265,76.959,0.3067,74.676
1266,76.708,0.3021,75.296
1267,77.037,0.2966,75.406
1268,76.422,0.2834,73.773
1269,77.659,0.275,75.694
1270,77.925,0.2657,77.289
1271,76.59,0.2664,76.118
1272,77.049,0.2793,75.448
1273,75.373,0.2777,75.19
1274,74.943,0.2886,74.492
1275,76.194,0.2881,71.976
1276,77.177,0.2925,72.284
1277,78.488,0.2882,73.444
1278,79.185,0.2974,73.876
1279,78.963,0.2749,74.673
1280,78.9,0.2951,76.433
1281,78.208,0.2893,74.3
1282,78.074,0.2856,74.908
1283,78.456,0.2812,74.767
1284,79.073,0.2852,76.02
1285,79.025,0.2717,76.314
1286,78.806,0.2825,76.562
1287,78.867,0.3059,76.059
1288,77.978,0.3031,75.378
1289,79.071,0.3137,74.518
1290,78.71,0.2953,74.385
1291,79.595,0.307,75.842
1292,80.101,0.3001,74.786
1293,80.695,0.3205,73.467
1294,79.928,0.3155,73.318
1295,80.822,0.3182,72.214
1296,79.235,0.3386,71.015
1297,78.638,0.3328,73.13
1298,77.672,0.3465,73.084
1299,78.887,0.3635,70.767
1300,78.68,0.347,72.572
1301,77.35,0.337,72.692
1302,78.11,0.3318,71.837
1303,77.735,0.3357,74.095
1304,76.611,0.3164,73.918
1305,76.039,0.2935,72.658
1306,77.201,0.3129,73.644
1307,77.266,0.3231,75.203
1308,75.948,0.3268,76.042
1309,75.517,0.3095,75.578
1310,76.421,0.3163,76.053
1311,76.396,0.3144,75.742
1312,75.602,0.3015,74.944
1313,75.541,0.3,75.734
1314,74.928,0.3123,76.571
1315,75.824,0.3279,76.215
1316,76.258,0.318,74.61
1317,75.766,0.2982,73.836
1318,76.495,0.3204,72.836
1319,77.22,0.3186,74.629
1320,77.274,0.3307,74.142
1321,77.468,0.3027,75.909
1322,77.76,0.2944,75.049
1323,76.179,0.3003,74.715
1324,77.186,0.3124,72.161
1325,76.921,0.3117,71.789
1326,76.181,0.3096,71.084
1327,76.392,0.3282,70.888
1328,76.841,0.3128,71.292
1329,76.968,0.3178,71.476
1330,77.931,0.3038,72.153
1331,78.92,0.3139,71.581
1332,78.718,0.317,75.813
1333,78.745,0.3188,76.361
1334,77.912,0.3126,76.506
1335,78.557,0.3117,76.016
1336,78.924,0.3136,76.345
1337,80.222,0.3091,78.056
1338,81.51,0.3061,77.984
1339,81.259,0.3211,76.615
1340,79.296,0.3263,74.831
1341,79.767,0.3129,73.118
1342,80.663,0.3298,71.773
1343,80.63,0.3275,72.068
1344,79.398,0.3357,71.897
1345,79.145,0.3523,73.673
1346,78.697,0.3635,73.782
1347,79.387,0.3518,73.666
1348,79.265,0.3454,73.339
1349,79.535,0.3364,73.78
1350,81.283,0.3321,76.062
1351,80.935,0.3215,76.667
1352,80.751,0.3091,77.329
1353,80.335,0.3098,76.735
1354,79.459,0.3033,75.044
1355,78.382,0.2925,75.479
1356,78.353,0.2794,75.308
1357,77.741,0.2692,74.372
1358,77.252,0.2862,75.098
1359,77.327,0.2839,74.574
1360,78.808,0.2967,73.652
1361,78.713,0.3039,73.463
1362,78.889,0.3036,72.284
1363,78.048,0.2936,72.718
1364,75.814,0.3,72.624
1365,75.728,0.3032,72.516
1366,75.81,0.3082,73.285
1367,76.527,0.2953,73.66
1368,75.345,0.2913,76.154
1369,75.413,0.2976,76.166
1370,76.775,0.3043,75.467
1371,77.266,0.2918,75.07
1372,77.728,0.2936,77.394
1373,77.916,0.2864,76.289
1374,77.843,0.2714,74.945
1375,77.621,0.2915,77.662
1376,78.057,0.2768,78.313
1377,78.797,0.2732,75.663
1378,77.971,0.2627,74.724
1379,76.437,0.285,73.595
1380,75.076,0.2793,74.232
1381,75.813,0.2933,76.029
1382,76.619,0.2801,76.252
1383,76.115,0.2856,76.781
1384,74.828,0.2941,76.61
1385,75.543,0.2987,79.088
1386,74.975,0.2893,79.56
1387,75.855,0.2829,80.829
1388,77.543,0.2749,79.255
1389,77.896,0.2805,77.164
1390,79.425,0.2992,76.465
1391,77.939,0.2974,78.017
1392,76.665,0.2821,79.329
1393,77.195,0.2715,76.887
1394,78.176,0.2635,77.063
1395,77.958,0.2605,77.93
1396,77.974,0.2492,76.868
1397,78.411,0.2573,76.952
1398,76.843,0.2793,75.488
1399,76.747,0.2947,75.861
1400,77.74,0.2866,75.833
1401,77.657,0.292,75.736
1402,77.27,0.2852,74.845
1403,78.397,0.2917,75.856
1404,78.339,0.2582,76.021
1405,78.864,0.2344,74.765
1406,79.98,0.2241,74.642
1407,79.976,0.2475,75.024
1408,81.404,0.2524,74.172
1409,81.667,0.268,74.354
1410,80.846,0.2798,73.662
1411,81.365,0.2762,74.626
1412,81.459,0.2885,76.213
1413,79.561,0.2893,75.719
1414,78.686,0.2914,76.256
1415,78.757,0.3069,78.096
1416,80.114,0.3168,77.785
1417,80.234,0.2918,78.032
1418,79.772,0.3108,76.011
1419,79.296,0.2949,75.275
1420,78.862,0.286,76.199
1421,79.518,0.2907,75.194
1422,78.418,0.2917,77.807
1423,78.753,0.3043,78.107
1424,79.084,0.2866,77.757
1425,79.384,0.2935,76.439
1426,80.846,0.2954,76.914
1427,78.865,0.2914,75.608
1428,78.604,0.2924,74.345
1429,77.117,0.2947,73.83
1430,77.854,0.284,74.064
1431,77.797,0.2745,73.993
1432,79.006,0.2874,72.912
1433,79.418,0.279,73.504
1434,78.906,0.2798,73.822
1435,78.58,0.2651,75.68
1436,78.736,0.2726,76.133
1437,77.476,0.283,77.741
1438,76.968,0.3217,79.9
1439,78.586,0.3124,80.305
1440,78.865,0.2825,79.622
1441,78.781,0.2994,81.474
1442,78.559,0.3008,81.143
1443,77.674,0.2968,80.672
1444,78.381,0.3066,79.079
1445,76.266,0.286,79.758
1446,77.117,0.3005,80.846
1447,78.575,0.2897,82.774
1448,78.107,0.2976,82.707
1449,77.945,0.2773,81.478
1450,77.358,0.274,78.759
1451,78.234,0.2743,77.409
1452,79.239,0.278,77.384
1453,78.231,0.2629,76.941
1454,76.825,0.2561,78.387
1455,78.504,0.2466,77.847
1456,80.013,0.2525,78.149
1457,79.75,0.2555,78.072
1458,79.533,0.272,78.353
1459,79.094,0.2786,77.314
1460,78.422,0.2718,75.286
1461,80.884,0.2456,74.017
1462,81.086,0.2347,73.684
1463,80.678,0.2563,73.71
1464,81.942,0.2617,74.378
1465,81.906,0.264,73.252
1466,79.79,0.2595,73.896
1467,78.238,0.258,74.047
1468,80.368,0.2649,73.448
1469,79.495,0.2747,72.561
1470,78.95,0.2986,74.265
1471,78.828,0.3023,75.69
1472,78.481,0.3096,77.015
1473,77.324,0.2984,77.146
1474,78.002,0.2924,77.81
1475,78.655,0.2994,77.295
1476,79.824,0.3034,77.506
1477,80.765,0.3011,77.171
1478,80.341,0.3172,78.905
1479,80.754,0.2982,77.664
1480,80.6,0.2935,79.416
1481,80.472,0.2901,78.368
1482,79.711,0.2812,76.68
1483,78.808,0.2997,77.403
1484,78.688,0.2909,76.355
1485,78.682,0.2867,75.589
1486,78.972,0.2879,75.929
1487,77.506,0.301,75.747
1488,77.106,0.3135,77.282
1489,78.229,0.2912,77.857
1490,78.549,0.2836,78.858
1491,79.609,0.279,78.584
1492,78.62,0.2731,78.744
1493,78.909,0.254,78.596
1494,80.051,0.2546,76.719
1495,80.839,0.2791,76.569
1496,80.481,0.2647,78.337
1497,81.418,0.2753,76.221
1498,80.481,0.268,76.994
1499,80.243,0.2586,77.911
1500,81.28,0.2836,76.515
1501,81.408,0.2961,74.969
1502,80.571,0.2774,76.161
1503,81.058,0.2832,75.404
1504,79.509,0.2713,75.846
1505,79.877,0.2774,75.703
1506,79.533,0.2837,77.489
1507,79.95,0.28,77.981
1508,79.638,0.241,78.417
1509,79.637,0.2457,77.515
1510,79.605,0.2572,77.326
1511,80.31,0.2506,77.057
1512,81.541,0.2619,76.022
1513,81.109,0.2481,73.593
1514,80.566,0.2679,75.019
1515,78.022,0.264,74.803
1516,78.379,0.2784,74.988
1517,79.82,0.2472,76.048
1518,78.666,0.2542,76.108
1519,77.833,0.2467,75.212
1520,79.06,0.2489,76.0
1521,78.446,0.2533,76.665
1522,77.128,0.2564,76.778
1523,77.656,0.254,76.48
1524,78.945,0.244,76.047
1525,77.077,0.2511,75.752
1526,77.675,0.2394,75.638
1527,76.76,0.2408,76.538
1528,77.766,0.2635,77.046
1529,77.649,0.2727,76.648
1530,78.02,0.2648,77.639
1531,78.273,0.264,76.894
1532,79.742,0.2404,78.682
1533,79.773,0.2473,79.702
1534,80.929,0.2378,77.68
1535,80.995,0.2234,77.379
1536,80.503,0.2246,75.543
1537,81.636,0.2243,73.818
1538,81.814,0.2496,74.349
1539,81.612,0.2541,73.811
1540,80.471,0.247,71.493
1541,81.544,0.2377,74.144
1542,81.975,0.2311,77.2
1543,81.336,0.2576,76.563
1544,81.183,0.2261,76.642
1545,81.783,0.2354,77.4
1546,80.432,0.2312,78.091
1547,80.445,0.2521,77.811
1548,79.876,0.2395,76.83
1549,79.818,0.2533,77.118
1550,80.043,0.2522,76.394
1551,81.71,0.2392,76.014
1552,80.899,0.2385,76.869
1553,80.697,0.2468,74.872
1554,80.506,0.2459,76.093
1555,80.573,0.2536,76.88
1556,80.875,0.2483,76.147
1557,81.483,0.2356,76.22
1558,80.856,0.2628,76.366
1559,80.053,0.2599,78.19
1560,80.128,0.2489,77.491
1561,83.253,0.244,78.903
1562,83.075,0.232,77.831
1563,83.546,0.2447,78.294
1564,82.164,0.2749,77.675
1565,81.738,0.2417,76.817
1566,82.153,0.2589,78.198
1567,81.135,0.2257,76.182
1568,80.617,0.2287,77.179
1569,81.156,0.2107,76.746
1570,82.003,0.2192,76.649
1571,83.335,0.2437,77.592
1572,82.198,0.2382,79.754
1573,81.933,0.2445,80.392
1574,80.525,0.2505,78.653
1575,79.948,0.225,78.217
1576,79.532,0.2134,78.694
1577,79.643,0.2256,75.981
1578,78.97,0.2309,74.265
1579,78.394,0.237,75.761
1580,78.101,0.2487,77.614
1581,78.592,0.2276,76.106
1582,78.546,0.2247,76.046
1583,79.903,0.226,75.56
1584,79.768,0.2157,75.533
1585,78.75,0.2282,75.594
1586,79.161,0.2346,73.299
1587,79.104,0.2406,74.52
1588,78.817,0.2328,74.487
1589,78.43,0.2304,75.993
1590,78.427,0.2295,74.047
1591,79.123,0.2467,75.344
1592,78.076,0.251,76.588
1593,78.024,0.2456,75.63
1594,78.89,0.2468,76.171
1595,78.051,0.238,75.998
1596,78.244,0.2471,73.705
1597,79.414,0.2523,75.052
1598,79.291,0.2469,74.304
1599,78.61,0.2547,73.96
1600,80.614,0.2571,74.505
1601,81.008,0.2727,75.486
1602,80.897,0.2542,76.075
1603,80.581,0.2456,78.055
1604,80.337,0.2405,77.973
1605,79.381,0.2453,78.493
1606,78.514,0.2678,78.62
1607,78.41,0.2477,77.59
1608,78.446,0.237,78.125
1609,79.359,0.2405,77.02
1610,79.237,0.2521,77.525
1611,80.247,0.2382,78.091
1612,79.821,0.2341,79.14
1613,79.362,0.2164,79.914
1614,77.43,0.2161,80.945
1615,77.03,0.2318,82.989
1616,78.141,0.2408,80.855
1617,80.986,0.25,80.713
1618,81.078,0.2428,81.068
1619,80.522,0.2492,79.742
1620,81.663,0.2457,80.461
1621,80.665,0.2431,80.57
1622,82.905,0.2415,82.663
1623,80.911,0.2343,82.264
1624,80.671,0.2434,80.949
1625,82.517,0.2371,80.329
1626,82.868,0.2613,81.035
1627,83.376,0.271,79.367
1628,83.131,0.2487,80.25
1629,82.9,0.2591,79.599
1630,82.256,0.2576,80.216
1631,81.172,0.2592,78.334
1632,78.78,0.2583,79.816
1633,78.192,0.2587,80.116
1634,79.858,0.237,79.124
1635,79.561,0.2275,79.91
1636,80.215,0.2391,79.892
1637,80.055,0.2419,81.506
1638,80.751,0.2378,78.874
1639,82.715,0.2406,79.585
1640,82.83,0.2338,78.406
1641,82.29,0.2184,78.708
1642,81.752,0.2177,77.857
1643,81.788,0.2309,77.651
1644,81.464,0.2342,78.566
1645,80.619,0.2233,79.012
1646,81.245,0.24,77.58
1647,81.143,0.2297,77.384
1648,80.679,0.2329,79.114
1649,80.092,0.2357,77.14
1650,79.755,0.2463,77.644
1651,80.215,0.264,78.39
1652,80.611,0.2569,79.981
1653,80.643,0.2483,81.267
1654,81.332,0.2366,79.157
1655,80.296,0.2563,77.662
1656,80.82,0.2351,77.135
1657,81.037,0.2318,76.092
1658,80.182,0.244,77.721
1659,82.199,0.2347,77.689
1660,83.273,0.2505,78.146
1661,82.616,0.2369,78.806
1662,81.319,0.2501,78.028
1663,80.871,0.2579,78.03
1664,80.159,0.2548,77.815
1665,80.187,0.2315,76.211
1666,80.21,0.2283,78.101
1667,81.235,0.2349,78.352
1668,80.535,0.228,78.129
1669,79.537,0.2253,77.923
1670,80.741,0.2369,78.181
1671,81.159,0.2495,78.457
1672,81.331,0.2483,77.857
1673,82.189,0.2613,80.066
1674,83.307,0.2557,77.921
1675,81.926,0.2639,78.763
1676,83.385,0.2599,78.977
1677,83.375,0.2631,77.677
1678,81.333,0.2637,78.899
1679,81.406,0.264,79.165
1680,82.303,0.2505,79.927
1681,82.328,0.2715,81.964
1682,81.712,0.2729,82.449
1683,82.274,0.276,81.544
1684,83.128,0.2483,79.75
1685,83.583,0.2557,79.344
1686,83.543,0.2328,79.647
1687,82.907,0.2402,79.657
1688,83.698,0.2481,77.898
1689,84.4,0.2575,79.666
1690,83.755,0.2641,78.553
1691,82.538,0.2863,77.49
1692,80.93,0.2784,77.453
1693,82.159,0.2522,77.235
1694,81.577,0.264,75.804
1695,82.117,0.2424,75.847
1696,81.877,0.2354,77.041
1697,81.131,0.2199,77.366
1698,81.838,0.2085,77.503
1699,81.279,0.2223,77.37
1700,81.837,0.214,77.308
1701,81.95,0.2115,77.626
1702,81.311,0.2213,76.89
1703,82.521,0.2352,77.498
1704,81.907,0.239,76.848
1705,80.935,0.243,75.963
1706,81.824,0.2402,78.888
1707,81.54,0.2344,78.783
1708,80.515,0.2344,80.554
1709,80.636,0.2337,80.061
1710,80.467,0.2321,81.77
1711,80.309,0.216,82.444
1712,79.809,0.2317,82.092
1713,79.387,0.2121,81.42
1714,79.63,0.2302,81.755
1715,80.045,0.2253,82.153
1716,79.664,0.2331,80.723
1717,78.527,0.2346,79.027
1718,80.01,0.2336,80.677
1719,81.349,0.2334,81.388
1720,81.223,0.2487,80.369
1721,80.797,0.2367,81.292
1722,80.96,0.2268,80.911
1723,81.363,0.2192,79.428
1724,80.88,0.2151,79.698
1725,80.853,0.2227,78.999
1726,82.065,0.214,77.063
1727,81.094,0.2268,75.602
1728,81.155,0.2378,75.731
1729,81.475,0.2261,75.445
1730,81.26,0.2063,75.09
1731,81.619,0.2163,76.168
1732,81.731,0.2375,75.824
1733,82.446,0.2448,75.4
1734,82.608,0.2431,73.367
1735,81.129,0.231,75.013
1736,80.273,0.2266,74.889
1737,81.479,0.2444,77.398
1738,81.322,0.2486,80.084
1739,81.724,0.244,81.317
1740,82.427,0.2685,80.736
1741,83.302,0.2445,81.041
1742,83.63,0.214,80.032
1743,82.499,0.2251,81.165
1744,81.66,0.2124,81.609
1745,81.28,0.2179,82.512
1746,81.612,0.2012,81.297
1747,81.509,0.2297,79.395
1748,81.318,0.227,76.551
1749,80.662,0.2089,75.236
1750,81.089,0.2076,75.912
1751,82.388,0.2167,75.368
1752,83.917,0.2235,74.605
1753,83.644,0.2419,75.08
1754,83.802,0.2384,76.647
1755,84.1,0.2286,76.907
1756,82.783,0.2388,75.969
1757,83.219,0.2462,76.71
1758,82.56,0.2483,77.758
1759,83.832,0.2216,79.484
1760,83.845,0.2197,78.967
1761,83.837,0.2238,79.289
1762,83.658,0.2121,77.417
1763,83.335,0.1977,77.292
1764,82.867,0.1987,76.452
1765,83.145,0.199,79.138
1766,82.383,0.2204,79.932
1767,81.53,0.2201,81.254
1768,81.686,0.2139,82.417
1769,80.861,0.2424,82.775
1770,81.429,0.2681,83.194
1771,80.601,0.2685,83.776
1772,80.139,0.2397,85.825
1773,80.615,0.2268,84.11
1774,79.679,0.2323,85.023
1775,82.034,0.2186,84.572
1776,81.338,0.2202,84.938
1777,81.191,0.2371,82.161
1778,81.743,0.2445,81.302
1779,83.661,0.235,81.304
1780,82.846,0.2356,80.674
1781,84.188,0.2291,80.724
1782,82.671,0.2431,80.4
1783,82.797,0.2419,79.827
1784,82.725,0.2523,80.632
1785,81.696,0.2338,79.971
1786,80.613,0.2398,80.492
1787,80.495,0.2392,78.682
1788,81.118,0.2449,80.114
1789,81.753,0.2352,80.322
1790,82.079,0.2252,79.867
1791,81.176,0.2345,81.939
1792,80.753,0.2293,81.675
1793,81.898,0.2125,82.563
1794,82.867,0.2166,82.092
1795,85.116,0.1833,83.599
1796,85.166,0.1961,81.973
1797,84.698,0.1951,80.522
1798,83.445,0.1999,80.097
1799,82.568,0.2064,80.456
1800,83.442,0.187,79.843
1801,82.96,0.2147,81.026
1802,81.571,0.2155,79.843
1803,80.971,0.2174,79.936
1804,81.678,0.2011,80.475
1805,81.562,0.1928,81.238
1806,81.889,0.1883,80.905
1807,81.519,0.206,80.229
1808,82.068,0.2144,79.897
1809,81.763,0.194,79.595
1810,83.01,0.2096,80.132
1811,83.058,0.1885,77.864
1812,82.569,0.1881,76.898
1813,80.561,0.1878,76.208
1814,79.902,0.2004,76.223
1815,80.789,0.204,76.81
1816,79.67,0.1934,75.589
1817,80.646,0.1735,75.222
1818,80.336,0.1674,76.313
