Episode,mIoU,Geo_MAE,Success_Rate
936,63.395,0.5843,43.917
937,63.813,0.5611,43.755
938,62.518,0.5581,42.15
939,61.592,0.5771,42.161
940,59.973,0.5569,42.589
941,61.016,0.5689,40.142
942,61.244,0.5426,40.932
943,61.177,0.552,40.654
944,60.689,0.5546,38.781
945,60.856,0.5669,40.071
946,62.133,0.5532,40.998
947,62.637,0.552,38.762
948,63.198,0.5386,41.227
949,62.533,0.5451,43.318
950,60.818,0.5313,42.356
951,61.259,0.5401,40.128
952,60.587,0.5395,39.746
953,61.693,0.5362,41.803
954,61.949,0.5389,42.424
955,62.087,0.5524,38.91
956,62.197,0.5608,39.547
957,62.099,0.5541,38.972
958,62.358,0.5411,38.792
959,61.401,0.5403,40.102
960,61.244,0.5408,39.442
961,60.277,0.5518,39.522
962,61.66,0.527,39.165
963,61.237,0.5377,40.811
964,61.631,0.5377,41.243
965,61.732,0.5339,40.669
966,60.464,0.5446,39.173
967,59.94,0.5658,41.637
968,61.15,0.5801,39.187
969,60.753,0.5463,38.993
970,61.903,0.5609,40.162
971,62.754,0.5417,40.722
972,62.984,0.5391,41.339
973,62.477,0.5537,38.456
974,62.557,0.5568,38.093
975,61.692,0.5639,37.693
976,62.07,0.5552,40.375
977,62.012,0.5429,41.039
978,61.912,0.5586,40.659
979,60.273,0.5693,41.08
980,59.751,0.5464,42.374
981,59.377,0.5525,42.763
982,59.913,0.5663,41.942
983,60.723,0.5625,41.4
984,61.048,0.5833,41.335
985,61.607,0.5732,42.979
986,61.191,0.5547,43.569
987,60.517,0.5719,42.317
988,61.266,0.5855,41.866
989,60.683,0.5756,42.01
990,61.186,0.5688,42.564
991,60.699,0.5637,43.145
992,58.623,0.5671,44.089
993,59.004,0.5763,44.262
994,58.782,0.5924,44.324
995,59.832,0.5609,43.527
996,60.073,0.5412,43.501
997,61.849,0.5577,43.247
998,61.149,0.5455,43.495
999,61.383,0.5393,43.403
1000,61.985,0.5537,43.553
1001,62.014,0.5395,44.934
1002,62.976,0.5403,44.593
1003,62.893,0.566,44.631
1004,62.572,0.5498,44.372
1005,62.863,0.5456,42.996
1006,63.098,0.5401,43.274
1007,62.158,0.5727,42.086
1008,61.644,0.561,41.239
1009,61.245,0.5772,41.869
1010,61.747,0.5857,40.473
1011,61.873,0.5672,40.908
1012,61.968,0.5506,42.395
1013,61.649,0.5361,42.426
1014,61.175,0.5505,39.518
1015,60.704,0.5529,40.085
1016,59.92,0.5478,42.42
1017,60.821,0.5264,41.704
1018,61.767,0.5394,41.86
1019,61.518,0.5513,41.641
1020,62.354,0.5607,41.959
1021,61.654,0.5525,43.702
1022,60.954,0.5366,42.715
1023,60.32,0.5264,43.59
1024,60.835,0.5423,44.373
1025,61.989,0.5403,42.606
1026,62.374,0.5453,42.248
1027,64.46,0.5367,42.94
1028,63.696,0.5501,43.086
1029,62.551,0.562,40.998
1030,62.67,0.5474,40.721
1031,62.042,0.5476,41.662
1032,62.741,0.5564,42.837
1033,62.679,0.5588,44.777
1034,63.564,0.5472,42.051
1035,64.371,0.5574,41.539
1036,65.682,0.5651,42.192
1037,65.597,0.5418,43.563
1038,65.423,0.5279,43.151
1039,63.235,0.5389,45.214
1040,61.867,0.5231,46.661
1041,61.336,0.562,45.336
1042,61.989,0.5558,44.489
1043,62.215,0.5579,44.977
1044,62.079,0.5488,42.185
1045,63.082,0.5533,41.925
1046,61.76,0.5596,41.792
1047,62.459,0.5634,41.202
1048,62.034,0.5576,40.125
1049,61.556,0.5437,39.144
1050,60.551,0.5473,40.151
1051,61.006,0.5272,39.195
1052,61.341,0.5294,37.74
1053,61.246,0.4938,38.103
1054,61.011,0.5189,37.389
1055,61.925,0.5324,38.345
1056,61.995,0.544,40.56
1057,61.734,0.5357,41.376
1058,62.176,0.5125,41.854
1059,63.53,0.5405,41.398
1060,62.735,0.5344,41.697
1061,62.675,0.5297,41.986
1062,63.476,0.5296,40.608
1063,63.954,0.5432,38.89
1064,65.204,0.536,39.701
1065,65.318,0.5305,40.214
1066,65.826,0.5427,43.202
1067,62.965,0.5456,43.254
1068,63.264,0.532,44.183
1069,63.711,0.5481,44.623
1070,63.055,0.5323,45.936
1071,64.873,0.5214,44.686
1072,64.462,0.5147,46.391
1073,65.141,0.5289,46.675
1074,64.786,0.5175,46.798
1075,62.84,0.5202,43.914
1076,62.602,0.5249,44.494
1077,62.797,0.5295,42.497
1078,62.456,0.5385,43.603
1079,61.917,0.5442,44.021
1080,59.963,0.5171,43.314
1081,59.285,0.5506,43.42
1082,60.541,0.546,43.417
1083,62.583,0.5357,45.61
1084,60.767,0.5372,43.639
1085,61.843,0.5282,44.69
1086,62.923,0.5246,43.255
1087,61.753,0.5423,42.684
1088,64.758,0.5566,43.258
1089,65.55,0.5501,41.879
1090,65.393,0.5452,41.955
1091,65.56,0.5462,41.337
1092,65.33,0.547,40.14
1093,64.831,0.5344,44.11
1094,65.814,0.5388,43.615
1095,64.415,0.5563,42.348
1096,63.297,0.569,41.934
1097,63.608,0.565,42.311
1098,62.859,0.5678,40.517
1099,63.954,0.5614,40.29
1100,64.306,0.5407,40.173
1101,63.087,0.5533,41.73
1102,61.942,0.5679,41.847
1103,63.017,0.5644,39.97
1104,62.492,0.5552,41.794
1105,62.848,0.5379,44.089
1106,61.295,0.5342,45.312
1107,60.685,0.529,46.521
1108,63.321,0.5251,46.806
1109,65.39,0.5499,46.623
1110,64.751,0.5587,47.428
1111,65.023,0.5346,47.873
1112,66.416,0.5489,47.035
1113,65.633,0.5425,46.211
1114,65.949,0.5324,46.17
1115,65.783,0.5574,47.159
1116,63.632,0.5625,45.95
1117,62.21,0.5446,44.177
1118,62.319,0.554,46.695
1119,62.62,0.5381,47.654
1120,61.333,0.5309,45.313
1121,60.289,0.5237,44.341
1122,61.807,0.5359,43.228
1123,63.277,0.5211,44.117
1124,62.791,0.5139,44.602
1125,62.731,0.5076,43.577
1126,63.701,0.5066,43.323
1127,62.719,0.5152,43.867
1128,63.375,0.5317,42.452
1129,63.113,0.522,44.819
1130,63.996,0.5329,45.17
1131,63.713,0.5094,45.097
1132,63.024,0.5036,44.764
1133,63.33,0.5099,44.457
1134,63.613,0.5213,44.321
1135,63.476,0.5232,43.943
1136,62.847,0.5231,44.202
1137,61.68,0.4945,46.627
1138,61.15,0.4995,46.287
1139,62.018,0.5244,44.855
1140,63.615,0.5134,41.819
1141,63.436,0.4911,40.832
1142,64.04,0.5042,42.03
1143,63.72,0.5204,41.953
1144,63.97,0.5281,42.653
1145,63.638,0.5297,43.991
1146,64.115,0.5461,43.763
1147,65.203,0.5258,44.496
1148,64.085,0.5375,44.943
1149,64.751,0.5135,42.414
1150,65.04,0.5326,40.192
1151,64.598,0.5169,40.177
1152,64.76,0.5119,41.411
1153,64.077,0.5281,40.43
1154,64.633,0.5204,42.466
1155,63.055,0.5112,42.984
1156,64.383,0.5205,42.32
1157,64.403,0.5219,43.309
1158,64.208,0.5282,42.238
1159,64.998,0.5331,42.987
1160,66.851,0.5207,44.066
1161,67.911,0.532,43.993
1162,67.173,0.5263,43.942
1163,66.509,0.5262,44.795
1164,64.716,0.5302,45.06
1165,62.016,0.5017,44.574
1166,63.321,0.5297,44.601
1167,62.319,0.519,44.947
1168,61.817,0.5251,45.919
1169,62.673,0.5261,44.605
1170,63.871,0.5086,45.816
1171,62.956,0.5211,46.753
1172,63.041,0.5076,47.5
1173,62.966,0.5095,45.602
1174,62.664,0.518,46.836
1175,63.159,0.5088,47.383
1176,64.079,0.4889,47.506
1177,63.677,0.4964,45.345
1178,64.127,0.5133,46.918
1179,63.67,0.5117,44.11
1180,62.739,0.5024,44.458
1181,62.942,0.5103,45.907
1182,62.497,0.503,46.466
1183,62.993,0.5036,47.12
1184,64.108,0.5211,46.817
1185,65.021,0.5164,46.808
1186,64.632,0.499,47.314
1187,66.027,0.5086,47.14
1188,66.093,0.4942,45.02
1189,65.965,0.5063,45.73
1190,66.054,0.5163,46.387
1191,66.622,0.5363,45.273
1192,65.168,0.5341,44.834
1193,64.779,0.5184,44.033
1194,64.231,0.5315,44.638
1195,64.784,0.5175,44.519
1196,63.191,0.5321,44.703
1197,62.747,0.5281,44.779
1198,64.469,0.532,44.511
1199,63.054,0.5355,46.053
1200,61.912,0.5197,45.824
1201,62.754,0.5246,48.03
1202,61.093,0.5423,47.717
1203,61.25,0.5599,49.541
1204,60.994,0.556,48.273
1205,63.062,0.5433,49.102
1206,63.632,0.5546,49.007
1207,63.175,0.5411,50.691
1208,62.122,0.5196,48.782
1209,61.714,0.5098,49.081
1210,60.832,0.5092,48.107
1211,61.317,0.506,44.719
1212,62.383,0.5155,45.786
1213,63.417,0.5231,46.613
1214,62.77,0.5306,47.406
1215,62.358,0.5303,48.698
1216,63.47,0.5486,50.05
1217,63.818,0.5444,50.154
1218,64.824,0.5452,47.749
1219,64.338,0.544,48.798
1220,62.701,0.5339,45.845
1221,63.33,0.5442,46.672
1222,64.097,0.5555,46.173
1223,65.941,0.563,46.132
1224,66.037,0.5556,48.007
1225,66.224,0.5529,50.154
1226,65.215,0.5447,50.058
1227,63.949,0.529,49.021
1228,64.662,0.5241,46.811
1229,63.967,0.5223,46.754
1230,63.688,0.531,48.672
1231,63.603,0.5225,49.481
1232,64.961,0.523,46.448
1233,65.585,0.5248,47.233
1234,65.94,0.5282,46.081
1235,65.89,0.5384,46.978
1236,65.487,0.532,49.033
1237,65.037,0.5599,50.008
1238,63.589,0.5572,49.504
1239,63.508,0.55,47.618
1240,63.899,0.5387,48.259
1241,65.261,0.5353,47.61
1242,66.721,0.5381,48.716
1243,66.175,0.5325,46.282
1244,65.335,0.5393,44.838
1245,65.554,0.5267,44.688
1246,66.833,0.5299,42.758
1247,65.664,0.5237,43.946
1248,64.091,0.5137,46.042
1249,64.735,0.5208,45.857
1250,65.995,0.5207,44.429
1251,66.298,0.5027,43.473
1252,64.907,0.5142,43.567
1253,64.769,0.5215,41.928
1254,63.087,0.5045,43.492
1255,62.246,0.4984,42.737
1256,62.469,0.4985,42.116
1257,63.419,0.5029,41.728
1258,62.163,0.5015,43.319
1259,63.93,0.5038,42.668
1260,65.804,0.4888,44.397
1261,66.808,0.5167,43.39
1262,66.317,0.5123,45.414
1263,65.493,0.5316,44.608
1264,65.289,0.5336,45.63
1265,65.106,0.5309,47.599
1266,65.407,0.543,47.006
1267,64.836,0.5421,46.713
1268,65.207,0.5089,47.386
1269,64.967,0.4981,47.399
1270,65.448,0.5133,47.167
1271,66.307,0.4992,46.008
1272,65.236,0.5131,47.18
1273,65.898,0.5027,47.021
1274,66.606,0.5273,46.415
1275,67.302,0.5143,45.714
1276,68.233,0.513,44.72
1277,67.219,0.4934,45.435
1278,67.101,0.4991,46.834
1279,66.418,0.5205,45.844
1280,67.174,0.4847,44.828
1281,68.201,0.5055,48.433
1282,68.926,0.5232,49.047
1283,68.368,0.5195,49.322
1284,67.675,0.5349,48.375
1285,67.843,0.5347,48.018
1286,67.83,0.5208,46.473
1287,66.358,0.5146,48.265
1288,66.103,0.5106,48.221
1289,64.816,0.5046,47.966
1290,65.043,0.491,47.359
1291,66.373,0.4923,48.657
1292,67.0,0.506,48.781
1293,67.22,0.5125,48.762
1294,66.232,0.524,47.506
1295,66.203,0.5227,48.102
1296,65.684,0.5413,48.697
1297,67.706,0.5287,48.14
1298,67.848,0.5094,48.562
1299,67.928,0.5087,49.517
1300,68.416,0.4966,47.637
1301,66.803,0.4757,47.617
1302,67.868,0.4665,46.634
1303,68.127,0.4595,48.595
1304,68.912,0.4815,48.127
1305,68.607,0.4811,48.877
1306,69.499,0.4921,48.073
1307,71.571,0.4976,47.679
1308,71.289,0.5057,45.411
1309,70.616,0.5182,46.79
1310,69.903,0.5051,47.828
1311,69.125,0.4929,47.921
1312,69.33,0.4835,48.83
1313,68.616,0.4829,48.056
1314,69.375,0.4941,48.568
1315,69.04,0.5142,48.985
1316,68.78,0.5087,46.703
1317,67.195,0.519,46.837
1318,66.778,0.5281,46.846
1319,68.102,0.4982,48.923
1320,68.591,0.4898,50.339
1321,67.382,0.5026,51.91
1322,67.929,0.5084,51.171
1323,67.529,0.5091,48.332
1324,66.422,0.5093,48.713
1325,66.314,0.5127,47.626
1326,64.538,0.4984,48.417
1327,65.511,0.4879,46.596
1328,66.186,0.4866,45.668
1329,66.56,0.4821,45.386
1330,67.341,0.4771,46.732
1331,67.2,0.4836,46.362
1332,67.076,0.4788,48.131
1333,67.415,0.4888,48.885
1334,67.602,0.4874,49.087
1335,67.627,0.5029,48.222
1336,65.578,0.4878,47.935
1337,65.97,0.4975,46.996
1338,65.506,0.5031,47.284
1339,66.083,0.4875,45.043
1340,66.535,0.4752,44.961
1341,67.899,0.4858,44.99
1342,66.966,0.4669,46.008
1343,67.157,0.4625,46.294
1344,67.573,0.4693,46.515
1345,67.344,0.4868,46.938
1346,66.919,0.5043,48.829
1347,66.177,0.5089,48.377
1348,65.729,0.4794,49.61
1349,65.967,0.4788,49.303
1350,65.759,0.5003,49.067
1351,66.197,0.5103,50.375
1352,66.452,0.4905,50.219
1353,65.577,0.4987,50.862
1354,66.64,0.5097,48.372
1355,67.364,0.4885,48.015
1356,68.332,0.4953,46.799
1357,67.142,0.4928,47.257
1358,68.27,0.512,47.603
1359,69.181,0.4941,48.67
1360,68.429,0.4946,50.185
1361,67.254,0.4923,49.431
1362,66.799,0.4912,49.384
1363,65.468,0.496,48.789
1364,65.085,0.5086,47.819
1365,64.169,0.5001,48.165
1366,65.141,0.4963,48.894
1367,65.859,0.4886,48.847
1368,67.457,0.4852,48.477
1369,66.71,0.4661,50.36
1370,67.991,0.4852,49.309
1371,66.337,0.4894,50.295
1372,65.652,0.4822,51.544
1373,64.12,0.4833,51.16
1374,64.417,0.4746,51.601
1375,64.775,0.472,51.64
1376,64.947,0.4666,51.316
1377,64.145,0.4709,50.34
1378,65.907,0.4799,48.908
1379,65.603,0.4867,48.666
1380,65.432,0.4863,49.096
1381,66.821,0.4855,48.494
1382,66.77,0.4932,50.414
1383,67.881,0.487,49.292
1384,68.342,0.4664,49.149
1385,68.712,0.49,50.829
1386,67.538,0.4804,50.163
1387,68.721,0.4883,52.248
1388,68.635,0.5092,50.003
1389,68.797,0.4974,52.252
1390,68.307,0.4856,51.934
1391,68.332,0.4751,51.797
1392,69.075,0.5002,51.423
1393,68.08,0.4914,51.787
1394,67.306,0.4785,52.764
1395,68.047,0.4856,51.779
1396,67.936,0.4924,51.244
1397,67.149,0.5004,52.756
1398,66.087,0.4974,53.0
1399,65.278,0.5106,53.333
1400,66.592,0.4848,52.723
1401,68.275,0.4983,51.521
1402,69.368,0.5049,52.109
1403,70.102,0.4957,52.104
1404,70.772,0.4807,51.134
1405,70.161,0.4784,48.256
1406,68.417,0.4888,48.804
1407,68.259,0.4764,49.322
1408,68.291,0.4531,51.087
1409,68.181,0.4729,52.386
1410,68.025,0.4928,52.34
1411,66.468,0.4898,50.669
1412,66.22,0.4979,48.826
1413,65.719,0.4937,49.303
1414,65.6,0.4825,50.295
1415,65.257,0.4912,51.125
1416,65.184,0.4796,52.183
1417,66.342,0.4959,51.352
1418,67.201,0.4946,50.946
1419,66.825,0.4998,49.712
1420,67.879,0.4919,49.817
1421,67.305,0.4958,49.96
1422,65.895,0.4956,50.181
1423,64.693,0.4916,50.871
1424,64.204,0.4994,50.876
1425,64.649,0.4722,49.895
1426,65.24,0.5088,49.478
1427,65.78,0.4841,48.546
1428,66.471,0.4876,50.891
1429,65.558,0.4803,52.05
1430,66.991,0.4851,52.036
1431,67.898,0.4679,52.58
1432,68.829,0.4506,52.99
1433,68.529,0.4728,52.107
1434,67.979,0.4759,50.576
1435,68.321,0.4977,51.668
1436,68.453,0.4844,51.446
1437,68.121,0.4815,50.018
1438,67.91,0.4898,52.352
1439,66.797,0.4976,53.052
1440,68.54,0.4946,50.131
1441,65.99,0.4817,50.309
1442,67.401,0.4897,50.579
1443,66.427,0.4709,50.384
1444,68.679,0.4591,50.74
1445,69.278,0.4745,53.307
1446,68.779,0.4678,54.788
1447,71.82,0.4792,52.615
1448,72.316,0.4796,54.739
1449,72.187,0.4682,53.768
1450,70.622,0.4531,53.132
1451,69.873,0.4588,53.095
1452,71.414,0.444,50.956
1453,71.079,0.4569,49.71
1454,69.815,0.448,48.673
1455,70.582,0.4619,50.228
1456,71.669,0.4709,51.287
1457,72.109,0.4685,48.879
1458,72.071,0.4862,49.39
1459,72.537,0.4662,50.91
1460,70.751,0.4598,50.807
1461,70.94,0.4588,51.957
1462,69.723,0.464,50.861
1463,70.547,0.4645,50.854
1464,70.173,0.4619,50.583
1465,69.558,0.48,49.398
1466,67.971,0.4636,50.455
1467,69.588,0.4607,50.209
1468,70.382,0.4495,49.826
1469,70.013,0.4585,50.253
1470,69.38,0.4645,51.965
1471,68.646,0.4649,52.621
1472,67.669,0.4792,51.273
1473,67.946,0.4665,50.116
1474,67.178,0.469,50.17
1475,67.094,0.4836,51.505
1476,66.965,0.501,51.076
1477,66.921,0.4818,50.007
1478,66.674,0.4753,49.811
1479,67.123,0.4734,50.79
1480,69.098,0.4747,51.692
1481,68.784,0.4797,51.637
1482,68.706,0.4705,51.262
1483,69.547,0.4808,50.1
1484,69.532,0.4793,49.452
1485,69.37,0.4765,50.99
1486,69.978,0.4776,50.346
1487,70.249,0.4836,52.345
1488,70.582,0.4567,50.673
1489,71.742,0.4768,50.371
1490,70.206,0.46,50.11
1491,71.601,0.4695,49.686
1492,69.624,0.4602,48.994
1493,68.915,0.4437,49.858
1494,70.076,0.4429,47.945
1495,69.499,0.4226,47.757
1496,70.486,0.4313,48.264
1497,71.787,0.4149,47.642
1498,72.137,0.4181,49.171
1499,71.929,0.4269,49.594
1500,70.796,0.4554,51.416
1501,70.507,0.4573,49.744
1502,71.207,0.4406,50.424
1503,71.596,0.4746,51.715
1504,71.296,0.46,49.389
1505,70.409,0.4511,51.117
1506,72.875,0.445,52.148
1507,72.875,0.4474,51.424
1508,71.107,0.4387,52.468
1509,71.661,0.425,52.327
1510,71.145,0.4408,52.416
1511,71.14,0.4539,49.163
1512,72.507,0.4322,48.496
1513,72.134,0.4274,48.598
1514,71.99,0.423,49.084
1515,72.144,0.4224,50.169
1516,72.306,0.4162,49.95
1517,71.417,0.4336,50.613
1518,71.694,0.4273,51.406
1519,72.296,0.4581,50.598
1520,72.781,0.4655,50.086
1521,72.685,0.4577,51.778
1522,71.599,0.4823,50.835
1523,71.734,0.4647,52.306
1524,71.449,0.4467,53.373
1525,71.291,0.4478,53.093
1526,72.115,0.463,52.924
1527,72.053,0.4355,52.04
1528,73.878,0.4476,49.184
1529,73.526,0.4514,49.697
1530,73.308,0.4342,49.693
1531,72.596,0.4394,49.762
1532,71.348,0.4503,50.147
1533,70.451,0.4435,50.226
1534,69.663,0.4657,49.083
1535,69.825,0.457,48.856
1536,70.93,0.4597,51.222
1537,69.929,0.4788,50.825
1538,70.081,0.5022,51.446
1539,70.243,0.5097,49.797
1540,71.03,0.4963,49.88
1541,68.908,0.4897,52.94
1542,68.898,0.4689,53.978
1543,68.317,0.45,55.152
1544,69.016,0.4609,53.225
1545,69.215,0.4894,53.042
1546,70.785,0.4734,50.942
1547,71.267,0.4792,51.691
1548,69.962,0.4776,52.449
1549,69.84,0.508,50.351
1550,71.633,0.5057,50.382
1551,70.054,0.5063,53.762
1552,68.995,0.5145,52.12
1553,69.846,0.4972,52.623
1554,69.37,0.4626,52.882
1555,68.486,0.4701,52.906
1556,68.328,0.4479,54.296
1557,68.698,0.4519,53.579
1558,69.522,0.4418,54.201
1559,68.727,0.461,54.47
1560,68.865,0.4585,54.888
1561,70.227,0.4377,55.196
1562,69.016,0.4717,53.201
1563,67.695,0.451,53.266
1564,67.491,0.4434,53.461
1565,67.028,0.4509,53.553
1566,68.009,0.4431,51.92
1567,67.351,0.4734,51.576
1568,67.517,0.4358,51.356
1569,67.929,0.454,51.718
1570,66.977,0.4817,50.337
1571,68.699,0.4535,50.116
1572,68.266,0.4624,50.398
1573,67.945,0.4255,49.539
1574,68.41,0.4299,49.315
1575,69.255,0.4207,47.777
1576,69.175,0.4276,47.715
1577,68.245,0.4401,47.325
1578,69.048,0.4509,50.622
1579,68.618,0.4483,50.057
1580,68.26,0.4398,50.674
1581,68.932,0.4327,51.89
1582,67.976,0.4535,49.804
1583,67.072,0.4486,47.894
1584,68.255,0.4541,48.185
1585,67.62,0.433,48.525
1586,69.016,0.4448,47.718
1587,67.332,0.4403,47.468
1588,69.243,0.4365,48.289
1589,68.102,0.4351,48.615
1590,68.159,0.4265,46.686
1591,68.219,0.4528,48.374
1592,68.623,0.4343,48.541
1593,68.244,0.4493,49.019
1594,68.739,0.4426,48.669
1595,69.858,0.4483,52.089
1596,70.459,0.4382,51.959
1597,70.745,0.4376,51.124
1598,70.315,0.4283,50.603
1599,69.277,0.4406,52.563
1600,69.381,0.4428,54.406
1601,68.465,0.4614,53.921
1602,68.304,0.4519,54.211
1603,68.129,0.4532,53.51
1604,69.489,0.4565,54.055
1605,69.996,0.4666,53.251
1606,70.448,0.4508,53.208
1607,69.726,0.4389,52.574
1608,69.394,0.458,52.726
1609,70.905,0.443,51.843
1610,71.481,0.4439,51.693
1611,71.778,0.4423,49.778
1612,70.924,0.4553,50.638
1613,70.321,0.4481,49.775
1614,70.628,0.4509,48.101
1615,69.838,0.4463,50.919
1616,69.987,0.4543,51.016
1617,69.826,0.4594,50.345
1618,69.77,0.4676,50.79
1619,70.789,0.4651,51.961
1620,70.392,0.4597,51.492
1621,70.485,0.4598,53.247
1622,70.212,0.4636,53.608
1623,70.926,0.4506,54.815
1624,71.369,0.4326,56.764
1625,72.16,0.4694,56.24
1626,71.957,0.4459,56.069
1627,72.726,0.4326,55.494
1628,71.762,0.4125,54.459
1629,70.202,0.4254,53.623
1630,70.73,0.4422,52.468
1631,71.482,0.4371,52.736
1632,71.935,0.4218,53.662
1633,71.022,0.427,56.378
1634,72.2,0.4295,56.278
1635,71.339,0.4584,54.197
1636,72.884,0.4465,56.298
1637,74.299,0.454,55.433
1638,74.256,0.4537,54.359
1639,72.13,0.4693,54.87
1640,71.188,0.468,54.208
1641,70.857,0.4625,54.359
1642,71.372,0.4501,53.187
1643,70.856,0.4453,51.126
1644,69.988,0.4479,53.002
1645,69.349,0.434,54.38
1646,70.033,0.4516,55.066
1647,69.982,0.4392,55.456
1648,70.947,0.4415,56.602
1649,70.108,0.4486,56.136
1650,68.473,0.4493,55.492
1651,68.575,0.4469,53.447
1652,68.211,0.4385,53.429
1653,67.755,0.4357,53.928
1654,67.923,0.4157,54.518
1655,69.435,0.4212,57.204
1656,70.654,0.4329,55.624
1657,71.811,0.4631,53.722
1658,71.81,0.4638,51.031
1659,70.501,0.4786,52.58
1660,70.346,0.4478,52.794
1661,70.827,0.4503,54.505
1662,69.123,0.4422,55.066
1663,68.884,0.4528,56.925
1664,71.465,0.4563,55.989
1665,70.8,0.4571,54.55
1666,70.46,0.4579,55.992
1667,70.361,0.45,55.147
1668,70.452,0.4395,53.287
1669,69.362,0.4398,53.336
1670,70.147,0.4499,53.948
1671,70.684,0.4453,52.701
1672,71.401,0.4493,51.73
1673,72.418,0.4369,51.315
1674,73.188,0.4168,50.75
1675,72.526,0.42,51.898
1676,70.675,0.4386,55.184
1677,69.363,0.4142,56.792
1678,69.862,0.4305,58.101
1679,68.744,0.4418,57.872
1680,69.838,0.4397,54.892
1681,69.685,0.4525,55.551
1682,71.258,0.4474,55.553
1683,69.495,0.445,53.775
1684,69.786,0.4456,52.089
1685,69.401,0.4464,54.891
1686,70.435,0.428,54.703
1687,70.825,0.4346,54.625
1688,70.151,0.4164,55.256
1689,71.913,0.4229,54.174
1690,72.536,0.4206,53.751
1691,71.817,0.431,52.066
1692,70.347,0.4196,50.744
1693,72.065,0.4329,51.675
1694,71.624,0.4281,51.383
1695,71.351,0.4041,52.53
1696,70.389,0.4223,52.078
1697,70.452,0.42,51.326
1698,69.573,0.4083,50.856
1699,69.222,0.4045,49.924
1700,68.95,0.4254,49.684
1701,68.974,0.4419,51.994
1702,68.227,0.4276,51.196
1703,69.921,0.4166,52.223
1704,70.13,0.4217,51.71
1705,70.975,0.4172,51.785
1706,71.785,0.4132,53.276
1707,71.886,0.4001,54.054
1708,72.07,0.3933,52.882
1709,71.602,0.3913,53.147
1710,72.096,0.3948,51.623
1711,72.775,0.4015,50.118
1712,72.378,0.3993,50.295
1713,71.393,0.3851,50.234
1714,71.547,0.3941,51.501
1715,72.28,0.4073,54.164
1716,72.067,0.4178,53.579
1717,73.617,0.4062,55.738
1718,73.933,0.4051,54.842
1719,71.863,0.3996,55.42
1720,72.507,0.4088,55.771
1721,71.394,0.4202,58.672
1722,69.764,0.4257,58.135
1723,69.69,0.4389,57.191
1724,69.051,0.4369,57.603
1725,69.532,0.4185,57.083
1726,68.53,0.4328,58.071
1727,67.564,0.4279,55.186
1728,67.929,0.4083,53.743
1729,68.432,0.3953,53.577
1730,68.641,0.39,53.54
1731,69.764,0.3899,54.955
1732,70.391,0.4051,54.886
1733,69.605,0.3995,55.107
1734,70.716,0.43,54.975
1735,70.514,0.4199,57.841
1736,70.431,0.4027,58.814
1737,68.445,0.4031,59.922
1738,68.48,0.3993,57.977
1739,68.771,0.393,60.342
1740,69.785,0.3855,61.125
1741,69.063,0.4001,59.348
1742,68.75,0.3755,59.719
1743,69.387,0.3746,57.743
1744,70.717,0.3824,58.77
1745,70.062,0.3945,57.629
1746,70.225,0.3994,58.125
1747,70.13,0.3933,57.09
1748,69.54,0.4124,58.412
1749,69.469,0.398,57.038
1750,69.213,0.4055,56.183
1751,70.083,0.3931,55.828
1752,70.05,0.4245,56.547
1753,70.442,0.428,55.594
1754,71.326,0.4382,54.162
1755,70.656,0.4127,54.932
1756,70.628,0.4245,54.892
1757,71.358,0.4401,54.763
1758,71.248,0.429,56.237
1759,71.009,0.4456,55.209
1760,70.9,0.4156,54.193
1761,69.886,0.4117,53.712
1762,70.162,0.4151,54.412
1763,69.981,0.4238,54.747
1764,70.101,0.4211,55.337
1765,70.099,0.4175,55.038
1766,70.326,0.4176,54.311
1767,69.784,0.4256,54.099
1768,70.459,0.4166,54.729
1769,70.062,0.4029,54.168
1770,71.281,0.3795,54.071
1771,71.89,0.3814,54.027
1772,70.999,0.3755,53.125
1773,69.875,0.3902,53.354
1774,70.479,0.3735,53.99
1775,70.769,0.3869,54.57
1776,71.019,0.3824,55.146
1777,71.107,0.3909,58.94
1778,70.604,0.376,57.556
1779,72.266,0.3802,57.321
1780,71.144,0.3759,56.06
1781,70.521,0.3745,55.128
1782,72.026,0.3805,55.566
1783,73.477,0.3704,53.818
1784,74.514,0.3608,54.153
1785,74.694,0.3677,52.244
1786,73.91,0.3859,53.117
1787,72.236,0.3917,51.627
1788,72.218,0.3961,51.986
1789,71.795,0.401,54.313
1790,71.753,0.3939,55.381
1791,72.681,0.4029,55.503
1792,73.863,0.4007,53.541
1793,73.824,0.4083,51.792
1794,71.864,0.4036,52.192
1795,71.856,0.421,51.434
1796,72.674,0.4035,51.787
1797,72.948,0.4077,52.217
1798,70.038,0.4094,52.799
1799,69.381,0.4018,54.18
1800,69.148,0.4097,54.119
1801,69.986,0.402,53.091
1802,72.697,0.4015,55.124
1803,74.736,0.4201,56.769
1804,73.459,0.4294,56.129
1805,74.131,0.4284,55.326
1806,72.779,0.4094,55.096
1807,73.46,0.4038,54.825
1808,71.998,0.4169,54.244
1809,71.612,0.4161,54.631
1810,70.523,0.3945,54.912
1811,71.087,0.3985,54.703
1812,68.921,0.3941,55.959
1813,68.787,0.398,57.275
1814,69.338,0.4068,55.927
1815,69.719,0.4348,53.479
1816,70.129,0.4204,52.764
1817,69.7,0.4187,53.742
