Episode,mIoU,Geo_MAE,Success_Rate
936,57.044,0.5173,38.695
937,56.307,0.5004,37.42
938,56.822,0.5336,37.946
939,57.355,0.5304,38.417
940,56.435,0.5296,39.195
941,56.905,0.5343,39.96
942,57.539,0.544,39.675
943,57.188,0.5356,40.604
944,58.598,0.5046,39.312
945,58.301,0.4974,37.712
946,58.604,0.494,38.333
947,58.332,0.5046,37.514
948,59.346,0.5035,36.786
949,59.33,0.4851,37.48
950,59.944,0.4819,35.614
951,59.686,0.4937,37.692
952,59.802,0.4872,35.819
953,59.436,0.4907,35.714
954,59.564,0.488,36.146
955,57.566,0.497,35.632
956,56.257,0.4989,37.964
957,55.322,0.5095,37.287
958,56.053,0.4994,36.122
959,55.995,0.5098,36.314
960,55.188,0.509,37.69
961,54.656,0.5164,39.265
962,55.772,0.5229,38.472
963,56.968,0.5082,38.997
964,56.562,0.5297,39.839
965,57.73,0.5229,39.647
966,56.865,0.5074,39.352
967,56.081,0.5286,40.749
968,55.858,0.5383,41.728
969,55.809,0.5383,40.739
970,55.784,0.5353,41.035
971,56.288,0.5228,42.67
972,56.441,0.5163,42.749
973,55.768,0.5231,41.6
974,57.301,0.519,43.085
975,57.333,0.5233,42.921
976,57.541,0.5067,41.121
977,57.214,0.5356,40.611
978,56.633,0.5412,39.17
979,56.332,0.5371,39.023
980,57.018,0.5434,41.046
981,57.073,0.4963,41.288
982,56.384,0.518,40.05
983,55.591,0.5161,40.299
984,55.526,0.5107,39.318
985,55.909,0.5248,38.827
986,56.438,0.5326,39.999
987,55.74,0.5146,41.838
988,58.117,0.5205,41.23
989,57.232,0.5127,42.411
990,56.135,0.518,42.61
991,56.465,0.5047,42.097
992,56.649,0.5158,40.262
993,57.871,0.5346,39.555
994,57.669,0.5392,40.48
995,56.427,0.5392,39.993
996,57.091,0.5379,37.411
997,58.017,0.5329,38.535
998,59.14,0.5311,38.447
999,57.601,0.5379,40.869
1000,58.509,0.529,38.244
1001,58.609,0.5109,36.673
1002,58.6,0.4988,36.194
1003,57.372,0.4943,37.097
1004,58.573,0.4879,38.574
1005,58.082,0.4944,39.93
1006,58.394,0.5157,38.836
1007,59.537,0.523,38.781
1008,58.642,0.5168,37.766
1009,59.22,0.5041,37.848
1010,60.398,0.5144,39.769
1011,59.08,0.5072,41.288
1012,57.784,0.5163,42.837
1013,57.578,0.5083,41.546
1014,57.24,0.5165,41.164
1015,57.415,0.5128,39.35
1016,58.657,0.5125,38.387
1017,59.697,0.5184,36.195
1018,60.241,0.5312,35.173
1019,59.682,0.5364,34.718
1020,58.997,0.5367,35.551
1021,60.082,0.5465,37.382
1022,59.246,0.5463,38.707
1023,58.515,0.5448,39.329
1024,59.347,0.5302,41.363
1025,58.987,0.5235,40.807
1026,59.757,0.511,40.408
1027,60.056,0.5028,42.199
1028,60.264,0.5207,43.072
1029,60.53,0.5391,43.471
1030,59.706,0.5391,43.277
1031,58.855,0.518,42.937
1032,59.305,0.5353,45.076
1033,58.557,0.5461,44.191
1034,58.156,0.5396,43.123
1035,58.276,0.5226,42.381
1036,59.831,0.5126,42.044
1037,58.898,0.5316,42.675
1038,59.754,0.5083,43.431
1039,57.995,0.5113,42.912
1040,58.222,0.5049,43.048
1041,57.968,0.5108,43.971
1042,57.84,0.5162,44.251
1043,57.819,0.5233,43.273
1044,58.363,0.5262,41.123
1045,58.713,0.5262,39.705
1046,59.62,0.5403,41.179
1047,58.838,0.5357,41.727
1048,59.769,0.4944,41.867
1049,60.302,0.5098,42.294
1050,59.683,0.5085,42.054
1051,61.047,0.5061,42.427
1052,61.637,0.5138,41.668
1053,61.185,0.518,42.056
1054,60.58,0.5184,44.582
1055,60.595,0.5147,44.759
1056,59.958,0.507,42.824
1057,59.656,0.4967,41.733
1058,59.688,0.5122,40.679
1059,61.206,0.5364,41.485
1060,59.635,0.5379,41.284
1061,58.46,0.5254,40.162
1062,58.908,0.5195,41.645
1063,59.314,0.5037,40.404
1064,59.35,0.4923,41.482
1065,58.951,0.5062,43.177
1066,58.788,0.5049,42.583
1067,58.079,0.5062,42.439
1068,59.202,0.5004,42.976
1069,59.35,0.51,44.073
1070,60.029,0.5148,42.908
1071,59.803,0.5192,43.494
1072,59.748,0.4961,44.029
1073,60.55,0.506,41.307
1074,59.622,0.5076,42.366
1075,61.335,0.4765,42.314
1076,61.893,0.4704,41.846
1077,61.546,0.5011,40.601
1078,61.182,0.4849,40.947
1079,62.373,0.4852,41.829
1080,61.003,0.4843,42.482
1081,60.475,0.483,41.983
1082,60.892,0.4995,42.793
1083,59.744,0.4975,42.73
1084,60.73,0.4976,42.672
1085,60.276,0.4908,40.91
1086,60.789,0.5066,40.963
1087,61.978,0.518,42.199
1088,62.968,0.5179,42.872
1089,61.842,0.4996,41.799
1090,62.016,0.5166,42.08
1091,62.001,0.5051,44.267
1092,63.099,0.5128,43.149
1093,62.355,0.4993,44.097
1094,61.611,0.5128,43.276
1095,59.75,0.5219,40.928
1096,59.957,0.5023,41.026
1097,59.53,0.4963,41.593
1098,58.707,0.5049,40.354
1099,58.62,0.508,40.349
1100,56.419,0.5068,38.774
1101,56.669,0.5071,35.759
1102,56.657,0.494,37.701
1103,56.862,0.4982,37.998
1104,57.126,0.4985,37.773
1105,57.907,0.4899,38.723
1106,58.085,0.4733,39.946
1107,58.085,0.449,40.237
1108,60.265,0.455,42.046
1109,60.881,0.448,42.956
1110,60.572,0.4615,42.932
1111,60.285,0.4746,44.215
1112,59.597,0.4945,44.615
1113,59.77,0.4858,44.758
1114,59.733,0.4954,45.287
1115,61.093,0.5085,44.252
1116,60.998,0.5134,43.897
1117,61.456,0.5136,44.15
1118,59.676,0.5195,44.508
1119,60.339,0.5063,41.91
1120,60.473,0.5034,41.59
1121,60.017,0.4961,43.563
1122,61.131,0.4932,42.806
1123,60.498,0.5053,42.087
1124,60.907,0.5088,39.706
1125,61.35,0.5053,39.807
1126,60.984,0.5062,39.799
1127,59.844,0.5073,40.586
1128,60.647,0.5105,41.647
1129,59.47,0.5235,41.624
1130,59.197,0.5467,41.315
1131,57.692,0.5362,41.3
1132,58.04,0.5336,40.324
1133,58.89,0.5133,41.882
1134,58.562,0.5065,42.286
1135,58.623,0.5258,40.485
1136,58.558,0.5193,39.965
1137,58.708,0.5293,39.952
1138,58.386,0.5091,41.03
1139,59.619,0.501,41.956
1140,60.121,0.5101,42.935
1141,60.452,0.4943,45.184
1142,60.455,0.5159,43.795
1143,60.292,0.5253,43.798
1144,60.42,0.5135,46.252
1145,60.911,0.5214,45.808
1146,60.721,0.5357,45.227
1147,61.913,0.5375,44.62
1148,63.663,0.5366,43.293
1149,62.802,0.5265,44.919
1150,62.534,0.5344,44.542
1151,62.209,0.5236,43.055
1152,62.196,0.53,43.493
1153,62.216,0.5333,44.679
1154,63.429,0.5343,44.34
1155,63.592,0.5555,44.788
1156,63.364,0.5384,42.633
1157,63.982,0.543,44.589
1158,62.672,0.5406,46.002
1159,61.262,0.558,44.262
1160,61.874,0.5048,45.316
1161,61.688,0.5119,45.576
1162,61.245,0.5152,46.108
1163,61.917,0.4924,45.844
1164,62.027,0.4951,46.622
1165,62.549,0.4764,46.909
1166,63.606,0.4884,48.787
1167,63.338,0.5053,47.57
1168,64.226,0.4929,46.17
1169,63.92,0.504,44.922
1170,64.499,0.4871,43.272
1171,62.744,0.4712,42.467
1172,61.792,0.4563,41.061
1173,61.248,0.4703,41.796
1174,59.741,0.4595,42.883
1175,58.619,0.4436,44.237
1176,58.176,0.4867,44.79
1177,58.24,0.4974,45.262
1178,57.889,0.4879,46.483
1179,58.328,0.4931,45.419
1180,58.152,0.4925,45.864
1181,57.165,0.4939,46.437
1182,57.016,0.5058,48.714
1183,58.654,0.518,49.204
1184,58.488,0.5239,46.834
1185,59.723,0.5095,47.042
1186,60.883,0.5074,48.767
1187,61.366,0.5175,47.208
1188,61.899,0.5141,44.975
1189,62.376,0.5139,44.407
1190,60.622,0.5089,43.66
1191,60.361,0.5104,45.679
1192,60.969,0.5199,44.551
1193,61.644,0.5019,43.051
1194,62.127,0.4902,43.632
1195,62.394,0.4938,44.337
1196,63.927,0.4764,45.641
1197,65.518,0.4674,45.872
1198,64.101,0.4584,45.514
1199,62.731,0.4501,47.723
1200,63.085,0.456,44.554
1201,61.158,0.4591,43.773
1202,62.581,0.4532,43.857
1203,61.992,0.444,45.034
1204,63.126,0.4458,44.617
1205,63.731,0.4294,45.011
1206,64.064,0.453,44.489
1207,65.343,0.4546,43.312
1208,65.284,0.4594,41.919
1209,65.131,0.4619,42.219
1210,65.142,0.4642,43.34
1211,64.373,0.4622,43.689
1212,64.382,0.4718,44.999
1213,64.455,0.4804,44.153
1214,64.663,0.508,43.071
1215,63.921,0.5039,42.756
1216,63.369,0.4926,42.59
1217,63.669,0.4808,43.845
1218,62.641,0.4837,44.523
1219,61.364,0.5006,45.419
1220,61.416,0.4895,46.952
1221,62.535,0.4699,46.237
1222,62.015,0.459,46.159
1223,62.174,0.4738,45.548
1224,63.384,0.4664,45.623
1225,63.343,0.4528,44.266
1226,61.731,0.448,46.425
1227,62.898,0.4428,47.194
1228,62.827,0.4503,47.618
1229,62.03,0.4474,46.979
1230,61.291,0.468,46.171
1231,62.004,0.4726,45.589
1232,62.185,0.4728,45.964
1233,61.425,0.4702,43.911
1234,61.153,0.478,45.219
1235,63.764,0.4826,45.322
1236,63.298,0.5061,44.886
1237,63.023,0.4974,45.383
1238,61.778,0.4801,47.106
1239,60.754,0.475,46.903
1240,59.216,0.4787,46.253
1241,59.28,0.473,45.194
1242,59.117,0.4719,44.431
1243,61.022,0.4791,45.432
1244,63.46,0.4662,45.09
1245,62.844,0.4726,43.947
1246,61.485,0.4505,45.483
1247,60.374,0.4405,45.816
1248,60.582,0.4543,44.131
1249,61.689,0.4541,45.897
1250,61.213,0.45,46.03
1251,62.331,0.4445,48.489
1252,62.728,0.456,48.027
1253,61.252,0.4359,47.012
1254,62.188,0.4479,46.726
1255,63.117,0.4535,46.105
1256,62.554,0.4602,46.441
1257,60.759,0.4308,46.273
1258,61.376,0.4329,46.835
1259,61.853,0.4302,45.36
1260,62.209,0.4401,46.496
1261,62.356,0.4489,47.372
1262,62.303,0.4484,48.424
1263,62.376,0.4511,46.543
1264,63.868,0.4531,46.915
1265,64.452,0.4573,45.478
1266,65.6,0.4709,44.6
1267,65.211,0.465,44.86
1268,66.352,0.4494,42.842
1269,65.258,0.4633,44.747
1270,65.686,0.4689,46.046
1271,66.414,0.4653,45.87
1272,65.315,0.4724,45.807
1273,66.307,0.4673,46.376
1274,64.217,0.4458,45.074
1275,64.314,0.439,47.451
1276,64.913,0.467,46.721
1277,64.266,0.4882,48.832
1278,64.542,0.4805,49.761
1279,67.088,0.4736,51.522
1280,65.751,0.4892,49.863
1281,65.06,0.4604,50.741
1282,64.247,0.465,50.099
1283,64.256,0.4618,50.253
1284,62.67,0.495,48.634
1285,63.281,0.4892,47.418
1286,62.434,0.4789,47.028
1287,62.834,0.4686,45.447
1288,63.903,0.4758,43.559
1289,64.022,0.4866,43.671
1290,64.374,0.5271,46.121
1291,63.997,0.5023,46.131
1292,64.708,0.4952,45.193
1293,64.158,0.4845,43.843
1294,63.318,0.4801,43.624
1295,63.968,0.4771,44.082
1296,63.324,0.4345,44.61
1297,63.122,0.4489,44.782
1298,63.244,0.4387,45.303
1299,63.596,0.4378,45.357
1300,63.989,0.4502,45.164
1301,65.71,0.4419,45.378
1302,65.682,0.4629,46.447
1303,66.042,0.4511,45.87
1304,65.272,0.4701,44.111
1305,63.943,0.4908,45.106
1306,63.395,0.4796,43.579
1307,63.724,0.4803,44.909
1308,63.598,0.4771,45.213
1309,63.34,0.4874,47.103
1310,63.348,0.4888,45.92
1311,63.328,0.4946,46.209
1312,62.485,0.4655,47.286
1313,63.383,0.4543,48.791
1314,63.059,0.4551,48.89
1315,63.817,0.4437,47.42
1316,64.564,0.4286,48.304
1317,64.263,0.4373,48.639
1318,65.197,0.4429,48.188
1319,66.376,0.4385,47.357
1320,66.991,0.4438,48.579
1321,65.981,0.4486,48.067
1322,66.686,0.4607,48.242
1323,66.457,0.4502,45.375
1324,65.965,0.44,45.512
1325,65.092,0.4459,46.026
1326,64.433,0.4318,46.05
1327,65.016,0.4247,43.832
1328,65.189,0.437,45.178
1329,64.609,0.4357,47.819
1330,64.404,0.4395,48.057
1331,65.897,0.439,48.552
1332,65.884,0.4459,49.422
1333,66.172,0.4771,48.355
1334,67.66,0.4748,47.51
1335,66.941,0.4775,47.672
1336,66.161,0.4826,47.908
1337,65.087,0.4821,48.508
1338,63.566,0.4759,45.781
1339,62.485,0.4695,47.315
1340,63.473,0.4644,46.178
1341,63.588,0.4908,47.453
1342,62.675,0.4978,48.567
1343,62.577,0.4846,48.605
1344,61.056,0.4903,49.032
1345,61.578,0.4915,47.646
1346,61.458,0.478,46.775
1347,61.518,0.4733,45.379
1348,60.83,0.4478,45.907
1349,61.953,0.448,49.404
1350,63.308,0.4846,49.689
1351,64.891,0.4764,48.447
1352,66.163,0.4757,48.043
1353,66.341,0.4689,47.15
1354,66.231,0.4533,46.547
1355,64.935,0.4542,48.123
1356,64.581,0.4589,45.294
1357,64.679,0.4541,45.012
1358,63.388,0.4531,45.512
1359,64.291,0.4336,45.225
1360,63.829,0.4308,45.107
1361,62.547,0.428,43.388
1362,62.344,0.4368,41.349
1363,62.871,0.441,43.814
1364,62.479,0.4323,47.418
1365,63.595,0.443,48.129
1366,62.902,0.4638,49.084
1367,62.486,0.4761,51.902
1368,61.746,0.473,50.791
1369,62.857,0.4511,52.512
1370,64.168,0.4522,51.693
1371,64.379,0.4484,52.019
1372,63.324,0.4758,49.071
1373,63.179,0.4661,50.412
1374,65.221,0.4661,49.732
1375,65.405,0.44,47.263
1376,63.866,0.4457,48.221
1377,63.796,0.4541,47.228
1378,65.372,0.4656,48.304
1379,65.712,0.475,49.725
1380,66.458,0.4758,49.246
1381,65.821,0.477,49.902
1382,65.778,0.4529,49.478
1383,65.023,0.4626,50.297
1384,65.906,0.4694,52.22
1385,67.13,0.4488,53.96
1386,67.174,0.4624,50.465
1387,66.215,0.4715,50.474
1388,68.032,0.4608,48.54
1389,68.992,0.472,47.396
1390,67.641,0.4643,46.138
1391,67.456,0.4459,46.484
1392,67.367,0.4529,46.946
1393,67.718,0.4735,47.548
1394,67.482,0.4596,47.742
1395,67.816,0.457,47.549
1396,66.472,0.4563,48.25
1397,65.851,0.459,49.256
1398,66.423,0.4723,49.519
1399,67.41,0.4705,49.253
1400,67.572,0.4666,49.245
1401,68.401,0.4716,50.975
1402,69.624,0.459,51.907
1403,69.603,0.4578,50.021
1404,67.613,0.4699,51.62
1405,67.283,0.4788,50.666
1406,69.017,0.4697,50.232
1407,68.64,0.4697,48.4
1408,66.768,0.4793,48.605
1409,67.574,0.4566,47.58
1410,67.143,0.4594,51.138
1411,66.369,0.4691,50.176
1412,65.17,0.4655,49.676
1413,65.339,0.4869,48.789
1414,65.806,0.5068,47.378
1415,65.298,0.5059,47.878
1416,63.97,0.4886,48.096
1417,64.128,0.5073,48.146
1418,64.344,0.4865,48.369
1419,63.832,0.454,49.964
1420,63.254,0.4483,50.614
1421,63.572,0.4555,49.996
1422,64.054,0.4359,51.462
1423,63.492,0.4517,51.284
1424,64.702,0.4508,51.116
1425,63.828,0.4109,50.36
1426,63.555,0.4351,49.62
1427,63.882,0.4494,48.89
1428,64.466,0.4511,49.143
1429,65.002,0.435,50.121
1430,64.708,0.4365,49.864
1431,63.729,0.44,47.458
1432,63.519,0.4221,47.53
1433,63.336,0.4225,47.554
1434,63.629,0.4144,49.658
1435,63.744,0.4177,49.061
1436,64.529,0.41,47.295
1437,65.473,0.4181,47.538
1438,64.575,0.4144,50.238
1439,64.776,0.4311,48.848
1440,65.249,0.4088,49.864
1441,64.447,0.4144,51.156
1442,63.17,0.4426,51.553
1443,63.092,0.4258,52.406
1444,63.44,0.4199,49.544
1445,62.984,0.4049,51.221
1446,62.176,0.4083,51.326
1447,64.547,0.432,53.294
1448,65.043,0.4204,52.753
1449,66.435,0.4295,54.78
1450,66.351,0.4342,51.989
1451,66.188,0.4319,52.817
1452,65.417,0.4225,51.804
1453,65.631,0.4275,51.297
1454,67.048,0.4361,50.568
1455,67.361,0.4185,52.861
1456,65.7,0.4559,52.974
1457,65.799,0.4475,52.686
1458,63.355,0.4443,55.316
1459,64.988,0.4262,53.55
1460,65.118,0.4248,54.619
1461,64.903,0.4324,53.025
1462,64.318,0.421,53.29
1463,65.167,0.4352,52.51
1464,65.013,0.4271,53.978
1465,64.656,0.4255,51.782
1466,64.223,0.4242,51.808
1467,65.292,0.4122,53.135
1468,64.629,0.4143,52.859
1469,65.318,0.4202,52.889
1470,66.775,0.4178,52.369
1471,66.216,0.4166,52.562
1472,65.553,0.411,51.197
1473,67.008,0.4084,49.66
1474,66.272,0.4114,50.346
1475,66.497,0.4168,51.314
1476,66.909,0.4272,50.222
1477,66.42,0.4383,51.296
1478,68.008,0.461,51.165
1479,67.689,0.4341,50.048
1480,67.301,0.4349,48.581
1481,68.845,0.4309,47.902
1482,67.243,0.4217,48.509
1483,66.97,0.4107,49.032
1484,67.037,0.4156,48.028
1485,66.378,0.4074,48.632
1486,65.684,0.4321,48.155
1487,66.469,0.4508,47.841
1488,67.022,0.4338,49.799
1489,67.769,0.4422,50.27
1490,67.426,0.4359,50.583
1491,65.432,0.4319,49.016
1492,66.316,0.4115,50.424
1493,65.475,0.4216,48.571
1494,64.894,0.4229,49.414
1495,63.189,0.4349,50.457
1496,63.644,0.4384,49.973
1497,63.49,0.43,49.892
1498,63.635,0.4097,49.959
1499,64.082,0.4244,48.039
1500,63.092,0.4344,48.253
1501,63.589,0.4175,47.53
1502,65.63,0.4104,49.53
1503,64.799,0.4239,49.162
1504,63.635,0.425,50.741
1505,64.842,0.4258,52.824
1506,65.403,0.4262,51.908
1507,66.406,0.4359,51.91
1508,66.036,0.4446,52.296
1509,65.605,0.4595,51.84
1510,66.566,0.4519,51.553
1511,66.478,0.4311,51.724
1512,66.075,0.4262,52.276
1513,66.259,0.4233,51.482
1514,66.484,0.4343,50.111
1515,66.262,0.4381,50.283
1516,67.614,0.43,52.745
1517,66.635,0.4308,51.063
1518,66.017,0.4373,50.554
1519,65.722,0.4318,50.584
1520,66.633,0.4333,50.404
1521,66.28,0.4136,50.474
1522,66.259,0.4208,49.34
1523,66.57,0.3978,49.956
1524,66.083,0.3952,49.384
1525,67.447,0.3871,51.892
1526,66.97,0.3907,52.983
1527,65.671,0.4001,54.04
1528,64.576,0.4068,55.701
1529,65.081,0.4039,55.609
1530,64.84,0.4082,54.558
1531,63.886,0.4182,52.843
1532,63.808,0.4118,53.401
1533,64.34,0.417,50.896
1534,64.774,0.4372,51.392
1535,64.611,0.4249,49.202
1536,65.254,0.4221,50.139
1537,64.515,0.4417,49.911
1538,64.26,0.4373,50.683
1539,64.507,0.4384,49.43
1540,66.594,0.4146,50.275
1541,66.291,0.4117,52.447
1542,65.534,0.4166,50.683
1543,66.427,0.4081,51.834
1544,66.271,0.4181,51.246
1545,66.351,0.3993,53.003
1546,67.018,0.3856,52.868
1547,66.565,0.4114,50.999
1548,65.702,0.4172,51.333
1549,64.547,0.4311,49.668
1550,64.166,0.4251,51.542
1551,66.079,0.45,52.777
1552,65.304,0.4167,50.559
1553,65.524,0.413,52.029
1554,66.272,0.4176,51.804
1555,66.159,0.4017,50.683
1556,66.062,0.4162,51.467
1557,66.637,0.4182,49.153
1558,67.329,0.4407,48.746
1559,67.854,0.4341,48.449
1560,68.16,0.4315,45.529
1561,66.447,0.421,47.828
1562,65.371,0.4365,47.567
1563,65.071,0.4262,47.53
1564,66.811,0.419,47.681
1565,67.336,0.4349,49.878
1566,66.003,0.4207,50.172
1567,67.456,0.4164,51.218
1568,68.412,0.4103,51.566
1569,68.685,0.4214,51.996
1570,69.244,0.3953,50.015
1571,68.783,0.4011,50.147
1572,68.669,0.4208,51.231
1573,68.162,0.4146,50.624
1574,68.333,0.4009,50.233
1575,69.391,0.3995,50.079
1576,69.084,0.4049,52.689
1577,68.537,0.4063,50.069
1578,67.185,0.4278,50.205
1579,65.338,0.4236,48.387
1580,67.467,0.4168,48.07
1581,67.891,0.4303,48.109
1582,66.592,0.4236,47.442
1583,66.386,0.4161,48.338
1584,66.844,0.4078,49.956
1585,65.389,0.402,49.191
1586,64.345,0.4318,47.781
1587,64.969,0.4245,46.514
1588,65.382,0.4267,48.618
1589,66.405,0.454,46.573
1590,65.71,0.4271,47.209
1591,65.692,0.4238,46.341
1592,65.686,0.4387,48.07
1593,66.067,0.4425,49.375
1594,66.565,0.4411,49.416
1595,66.788,0.4264,49.749
1596,66.774,0.4172,50.14
1597,66.991,0.4132,51.319
1598,66.159,0.4178,51.439
1599,65.856,0.419,51.444
1600,66.031,0.4151,51.2
1601,66.551,0.4033,51.672
1602,66.299,0.4211,52.721
1603,65.946,0.4072,52.593
1604,66.264,0.4039,55.878
1605,65.371,0.409,56.246
1606,66.469,0.3955,55.644
1607,66.006,0.3965,54.687
1608,65.281,0.4265,53.598
1609,64.522,0.4131,54.783
1610,63.579,0.4057,54.861
1611,62.299,0.4051,53.586
1612,61.913,0.3931,53.445
1613,62.568,0.3774,54.033
1614,63.665,0.3833,53.201
1615,64.2,0.3849,53.65
1616,64.485,0.3842,52.342
1617,64.593,0.3952,50.616
1618,65.829,0.4046,50.685
1619,65.887,0.3893,50.167
1620,65.058,0.3847,50.879
1621,65.981,0.3645,50.04
1622,66.27,0.3976,49.197
1623,66.935,0.3875,50.265
1624,67.14,0.3955,47.373
1625,67.509,0.4139,49.647
1626,66.326,0.4087,50.192
1627,67.876,0.4235,50.425
1628,68.648,0.4279,52.017
1629,67.974,0.4248,54.382
1630,67.473,0.4331,55.349
1631,68.901,0.4167,53.884
1632,68.201,0.4182,54.386
1633,69.554,0.4027,54.781
1634,68.461,0.4178,53.308
1635,68.652,0.4391,51.267
1636,69.274,0.4351,51.212
1637,68.843,0.4218,52.027
1638,69.457,0.4001,52.3
1639,68.557,0.3749,54.678
1640,68.188,0.3888,53.323
1641,67.36,0.3863,53.787
1642,66.844,0.3959,53.72
1643,66.18,0.3981,51.298
1644,66.293,0.4099,52.265
1645,66.389,0.4219,54.289
1646,67.575,0.4076,52.957
1647,67.73,0.4098,52.906
1648,66.939,0.3978,51.928
1649,65.961,0.3762,52.323
1650,65.035,0.3702,52.286
1651,66.246,0.3559,54.362
1652,65.811,0.3629,53.619
1653,66.644,0.3516,52.56
1654,66.619,0.3471,53.027
1655,66.428,0.3625,52.177
1656,65.03,0.3618,51.856
1657,65.362,0.372,50.384
1658,65.514,0.3765,48.746
1659,65.303,0.3667,49.675
1660,64.321,0.367,51.575
1661,64.059,0.3699,50.425
1662,64.874,0.3824,50.224
1663,65.535,0.3815,49.037
1664,66.743,0.3916,47.88
1665,67.6,0.3992,47.521
1666,68.828,0.4118,47.525
1667,69.265,0.4198,50.072
1668,70.137,0.4139,50.636
1669,69.859,0.4117,50.122
1670,71.81,0.4102,50.968
1671,72.418,0.3822,50.811
1672,71.411,0.3949,50.256
1673,70.943,0.3809,51.629
1674,69.603,0.4132,50.741
1675,69.812,0.4068,52.036
1676,69.206,0.403,52.979
1677,69.954,0.3896,52.661
1678,69.057,0.3862,53.286
1679,70.583,0.3656,52.986
1680,70.75,0.3637,51.48
1681,69.638,0.3664,51.969
1682,69.266,0.3425,53.265
1683,66.927,0.329,53.249
1684,66.688,0.3618,52.051
1685,66.492,0.3489,52.655
1686,67.467,0.3453,52.116
1687,66.315,0.3466,52.299
1688,67.154,0.3565,52.932
1689,69.559,0.3903,53.716
1690,69.636,0.3821,54.018
1691,68.854,0.3898,52.363
1692,67.757,0.3884,55.146
1693,68.865,0.3807,55.028
1694,69.041,0.3943,54.01
1695,67.957,0.4029,53.807
1696,68.297,0.4051,54.337
1697,67.453,0.4057,53.175
1698,67.639,0.4002,53.65
1699,67.171,0.4028,52.072
1700,67.224,0.3876,51.969
1701,67.485,0.405,52.237
1702,66.737,0.4009,51.991
1703,66.407,0.3968,51.147
1704,67.047,0.3976,51.327
1705,67.098,0.3804,49.244
1706,67.561,0.3796,46.833
1707,66.627,0.4033,48.401
1708,66.218,0.4091,50.271
1709,65.566,0.4108,51.657
1710,68.61,0.4314,51.003
1711,67.158,0.4123,51.964
1712,66.372,0.3925,53.607
1713,67.22,0.3794,54.37
1714,68.263,0.3902,53.547
1715,67.932,0.4029,53.999
1716,67.503,0.4249,53.075
1717,66.825,0.4128,52.021
1718,66.076,0.4071,51.813
1719,66.673,0.3935,52.638
1720,68.183,0.3893,50.86
1721,69.169,0.3979,53.284
1722,69.053,0.3852,51.826
1723,69.931,0.3839,51.911
1724,70.757,0.4005,52.053
1725,70.287,0.3969,52.252
1726,70.605,0.4212,51.623
1727,70.271,0.4245,53.619
1728,69.626,0.4169,54.313
1729,69.721,0.4036,55.278
1730,68.694,0.437,55.053
1731,68.368,0.4233,54.913
1732,67.143,0.424,54.469
1733,67.745,0.4171,52.805
1734,69.538,0.4211,54.362
1735,69.527,0.428,53.067
1736,70.343,0.4349,51.819
1737,70.746,0.4402,51.68
1738,70.395,0.4297,52.516
1739,70.641,0.4219,52.896
1740,69.905,0.4083,54.064
1741,70.026,0.395,52.681
1742,69.179,0.3911,51.759
1743,70.5,0.3593,52.676
1744,71.029,0.3677,51.372
1745,70.066,0.3635,51.4
1746,70.215,0.3491,50.148
1747,68.947,0.3657,50.205
1748,70.279,0.3606,50.088
1749,69.158,0.3556,51.067
1750,69.122,0.366,49.372
1751,69.26,0.3616,50.909
1752,69.461,0.3724,53.388
1753,69.506,0.3795,53.505
1754,69.902,0.3622,53.212
1755,71.295,0.3737,51.597
1756,72.049,0.3796,49.926
1757,72.84,0.3779,52.586
1758,71.956,0.3608,53.501
1759,72.007,0.3731,53.472
1760,72.828,0.3526,53.219
1761,70.109,0.3486,51.75
1762,70.499,0.3715,50.666
1763,68.468,0.3493,51.02
1764,68.445,0.348,50.728
1765,68.113,0.3319,52.978
1766,70.16,0.3594,51.85
1767,68.642,0.362,54.113
1768,69.107,0.3834,54.778
1769,69.432,0.3512,53.553
1770,69.448,0.3425,54.05
1771,69.589,0.3388,54.513
1772,68.582,0.3616,55.157
1773,68.403,0.3744,56.177
1774,67.571,0.3594,55.403
1775,67.753,0.3814,54.419
1776,67.482,0.37,55.253
1777,65.725,0.3643,53.051
1778,65.738,0.3706,55.35
1779,66.82,0.3615,54.824
1780,67.146,0.3693,58.025
1781,69.124,0.3667,58.132
1782,67.86,0.3769,57.757
1783,67.431,0.3742,56.796
1784,67.5,0.3828,56.735
1785,69.197,0.377,54.478
1786,68.818,0.3798,55.066
1787,69.775,0.3634,54.73
1788,69.356,0.3697,54.901
1789,69.186,0.3633,55.839
1790,69.051,0.3733,55.85
1791,69.3,0.3788,54.86
1792,70.076,0.3835,55.612
1793,70.388,0.384,56.093
1794,70.853,0.4157,53.678
1795,70.206,0.4096,54.551
1796,71.079,0.393,52.408
1797,70.593,0.399,54.09
1798,70.796,0.4075,54.034
1799,70.114,0.3857,54.262
1800,69.442,0.4029,54.926
1801,69.134,0.3745,53.937
1802,68.92,0.3852,52.408
1803,67.103,0.3903,53.301
1804,67.197,0.3997,54.848
1805,67.86,0.4111,55.153
1806,68.885,0.3877,55.613
1807,69.89,0.405,55.795
1808,70.003,0.3878,55.957
1809,71.522,0.385,55.731
1810,72.055,0.3848,54.772
1811,71.225,0.3758,55.943
1812,71.436,0.3615,56.159
1813,70.058,0.3745,55.633
1814,71.249,0.3785,56.252
1815,69.974,0.3877,54.754
1816,70.651,0.4029,53.814
1817,70.205,0.4084,54.706
1818,69.114,0.4069,55.304
