Episode,mIoU,Geo_MAE,Success_Rate
936,67.221,0.4245,60.874
937,66.456,0.4264,59.071
938,66.119,0.4263,57.497
939,67.282,0.4419,57.22
940,67.98,0.4428,56.076
941,66.602,0.4362,57.438
942,65.992,0.4064,57.747
943,66.274,0.4231,58.877
944,66.532,0.3959,56.355
945,67.173,0.4231,58.974
946,67.384,0.4258,59.353
947,66.627,0.3941,59.857
948,65.763,0.4125,59.039
949,66.548,0.3964,57.474
950,65.495,0.3985,57.38
951,66.565,0.4152,56.822
952,67.602,0.4213,58.464
953,68.636,0.4406,57.191
954,68.246,0.4089,58.318
955,69.237,0.4099,59.136
956,68.968,0.4428,56.329
957,68.789,0.4134,56.903
958,68.119,0.431,56.341
959,69.745,0.4313,56.604
960,69.009,0.4205,56.893
961,69.851,0.4078,57.346
962,69.139,0.4071,55.663
963,69.176,0.4177,57.815
964,68.368,0.4028,58.568
965,68.711,0.3733,57.316
966,68.722,0.3706,55.389
967,68.779,0.3631,53.973
968,68.142,0.3801,55.111
969,68.942,0.3931,56.53
970,68.858,0.3805,54.585
971,69.323,0.39,53.832
972,71.439,0.3991,56.876
973,72.818,0.3937,58.327
974,72.316,0.4192,56.603
975,72.561,0.4148,57.869
976,71.319,0.4105,55.797
977,71.597,0.3981,55.198
978,71.861,0.4058,56.866
979,71.1,0.418,57.726
980,71.6,0.4141,55.79
981,70.596,0.4134,55.861
982,70.567,0.4034,55.789
983,69.611,0.3883,57.112
984,69.224,0.4058,54.847
985,69.385,0.3841,55.718
986,68.166,0.3722,55.665
987,68.638,0.3768,54.574
988,68.498,0.4049,54.646
989,68.307,0.4032,55.414
990,67.761,0.4032,56.178
991,68.519,0.4248,58.252
992,68.246,0.4127,58.602
993,67.023,0.402,58.414
994,67.186,0.4259,58.807
995,68.101,0.4047,58.782
996,66.436,0.4102,59.193
997,65.668,0.4087,60.074
998,66.373,0.4044,58.558
999,65.575,0.395,57.329
1000,66.368,0.3876,60.093
1001,67.393,0.4033,59.631
1002,67.94,0.401,56.913
1003,68.005,0.4092,57.084
1004,68.67,0.3887,57.762
1005,67.846,0.3847,58.106
1006,69.67,0.366,57.87
1007,68.333,0.3626,57.437
1008,70.088,0.3416,56.69
1009,68.964,0.3679,56.206
1010,68.546,0.3697,57.244
1011,69.661,0.4097,58.4
1012,69.398,0.4175,56.852
1013,69.96,0.4449,58.176
1014,70.218,0.4369,58.672
1015,68.177,0.4448,58.633
1016,69.57,0.4209,58.256
1017,69.505,0.4267,57.529
1018,71.366,0.4347,55.494
1019,70.28,0.4322,55.094
1020,71.468,0.4061,55.858
1021,71.109,0.3892,54.109
1022,70.069,0.4074,55.419
1023,70.039,0.4074,54.653
1024,70.293,0.3869,54.13
1025,69.921,0.3546,54.783
1026,69.107,0.3464,54.648
1027,69.891,0.3624,54.371
1028,68.366,0.3507,55.04
1029,67.647,0.3561,56.043
1030,66.256,0.3513,55.047
1031,67.799,0.3516,56.525
1032,67.19,0.3603,56.232
1033,67.116,0.3617,56.821
1034,67.127,0.3768,57.936
1035,66.53,0.3678,58.912
1036,65.328,0.3882,61.16
1037,66.442,0.3811,60.265
1038,66.482,0.3943,59.931
1039,67.38,0.4086,60.027
1040,65.699,0.4233,60.308
1041,67.77,0.4306,61.18
1042,68.393,0.418,61.376
1043,69.728,0.4152,60.041
1044,69.821,0.4152,61.778
1045,69.039,0.4244,60.526
1046,69.388,0.4494,59.341
1047,69.287,0.4334,59.455
1048,70.216,0.4459,59.914
1049,70.121,0.4325,60.262
1050,70.602,0.4304,61.871
1051,68.357,0.4326,59.745
1052,69.284,0.4151,58.299
1053,70.228,0.4223,58.723
1054,70.819,0.429,58.958
1055,71.857,0.4382,59.652
1056,71.561,0.4278,57.87
1057,69.689,0.395,57.45
1058,69.199,0.386,58.331
1059,68.763,0.3954,58.725
1060,69.481,0.3655,57.22
1061,71.578,0.3754,56.674
1062,70.478,0.3625,57.948
1063,72.117,0.3593,59.105
1064,71.49,0.3665,59.181
1065,71.011,0.3861,62.109
1066,71.55,0.3707,58.5
1067,71.612,0.3844,60.458
1068,72.647,0.3983,58.519
1069,72.324,0.3819,60.357
1070,71.973,0.4019,59.208
1071,71.626,0.3805,58.15
1072,71.322,0.3755,58.175
1073,70.98,0.3682,58.134
1074,70.528,0.3837,59.104
1075,71.588,0.3836,60.049
1076,71.202,0.3792,62.861
1077,71.274,0.3842,61.878
1078,70.227,0.389,60.647
1079,70.791,0.3988,60.747
1080,70.017,0.403,60.606
1081,69.912,0.3935,60.338
1082,69.236,0.3998,60.852
1083,71.622,0.3731,63.068
1084,71.29,0.4107,60.965
1085,70.65,0.3821,62.166
1086,70.729,0.4159,60.948
1087,70.349,0.3887,59.257
1088,70.948,0.3955,62.205
1089,70.831,0.375,61.395
1090,71.471,0.3881,61.124
1091,70.816,0.3936,61.64
1092,70.351,0.3797,62.366
1093,69.707,0.401,63.037
1094,69.654,0.4179,62.297
1095,67.792,0.4235,62.592
1096,69.492,0.3869,59.652
1097,69.427,0.4104,60.047
1098,71.047,0.4166,61.5
1099,71.368,0.3988,62.309
1100,71.276,0.41,61.203
1101,70.81,0.3975,60.526
1102,69.706,0.4083,59.015
1103,70.741,0.4134,60.692
1104,70.56,0.3834,61.394
1105,70.803,0.3909,59.555
1106,70.674,0.4269,61.219
1107,71.436,0.3904,62.279
1108,70.852,0.394,61.717
1109,70.224,0.4181,60.957
1110,71.449,0.4182,61.997
1111,70.102,0.428,61.553
1112,70.291,0.4075,59.924
1113,71.151,0.4256,60.441
1114,70.82,0.4108,58.825
1115,70.871,0.3984,60.472
1116,69.781,0.381,62.313
1117,69.085,0.395,63.858
1118,70.65,0.3985,61.558
1119,70.855,0.4153,60.007
1120,70.457,0.4108,60.552
1121,69.011,0.4147,61.073
1122,68.208,0.4169,61.646
1123,66.818,0.3999,62.371
1124,67.674,0.4103,61.363
1125,68.664,0.4011,60.134
1126,69.445,0.378,60.085
1127,69.629,0.3811,60.807
1128,69.744,0.4121,59.618
1129,69.624,0.4023,57.767
1130,69.147,0.4113,59.283
1131,71.232,0.383,58.865
1132,73.0,0.4093,60.961
1133,72.944,0.4325,60.238
1134,71.028,0.4371,59.51
1135,70.58,0.4241,62.283
1136,70.365,0.4329,61.952
1137,70.072,0.3999,60.899
1138,69.983,0.4076,61.641
1139,71.13,0.417,64.6
1140,71.955,0.4294,64.909
1141,72.328,0.4253,65.069
1142,73.127,0.4347,65.019
1143,71.846,0.4233,63.562
1144,73.427,0.4212,64.211
1145,74.579,0.4132,63.665
1146,74.152,0.4134,63.128
1147,73.089,0.4156,61.214
1148,72.763,0.3934,61.336
1149,70.821,0.4095,61.896
1150,70.368,0.3579,60.681
1151,70.167,0.361,60.982
1152,70.146,0.3667,61.446
1153,69.874,0.3817,63.036
1154,69.726,0.4002,64.141
1155,71.206,0.4112,64.684
1156,71.532,0.4071,63.727
1157,71.868,0.4054,62.335
1158,70.881,0.3997,63.57
1159,72.198,0.3874,61.258
1160,71.593,0.3844,61.439
1161,71.227,0.4039,61.439
1162,71.205,0.3985,62.315
1163,69.498,0.3995,60.926
1164,69.476,0.3975,64.112
1165,69.783,0.3754,63.055
1166,68.619,0.3899,61.311
1167,70.223,0.3693,59.24
1168,70.89,0.3811,60.38
1169,72.67,0.3743,59.419
1170,73.211,0.3797,59.263
1171,72.208,0.3884,61.498
1172,72.732,0.3903,60.576
1173,72.914,0.3828,61.246
1174,71.362,0.3795,61.022
1175,71.068,0.3949,58.22
1176,71.106,0.371,59.572
1177,71.928,0.3735,60.845
1178,72.353,0.3568,61.173
1179,72.113,0.3829,61.004
1180,72.585,0.368,60.703
1181,73.709,0.3743,62.304
1182,73.441,0.3791,62.266
1183,72.898,0.3694,60.685
1184,73.291,0.3548,61.457
1185,73.945,0.3521,60.71
1186,73.97,0.3652,60.215
1187,73.95,0.3743,61.42
1188,73.873,0.3679,61.041
1189,73.21,0.3799,57.637
1190,74.705,0.3655,59.857
1191,73.597,0.3879,60.409
1192,74.53,0.3867,59.704
1193,74.951,0.3719,59.332
1194,73.535,0.3847,58.348
1195,74.433,0.3695,58.747
1196,74.835,0.3621,58.985
1197,75.131,0.3767,56.549
1198,74.523,0.3965,58.169
1199,75.727,0.3723,57.907
1200,74.525,0.3915,61.255
1201,73.468,0.3963,63.078
1202,75.357,0.414,65.157
1203,75.077,0.4269,64.87
1204,75.43,0.3958,64.109
1205,74.191,0.4262,62.51
1206,73.737,0.4419,64.881
1207,74.699,0.4309,65.114
1208,73.635,0.4229,63.45
1209,74.399,0.4258,63.529
1210,74.684,0.4152,61.307
1211,74.284,0.3943,60.352
1212,75.125,0.3909,61.865
1213,75.4,0.3768,64.796
1214,75.412,0.4012,63.711
1215,74.543,0.4067,64.202
1216,74.912,0.3855,62.438
1217,73.943,0.3972,61.747
1218,73.954,0.3899,60.985
1219,73.066,0.3572,60.427
1220,72.863,0.3871,61.18
1221,73.434,0.3828,61.958
1222,74.55,0.3768,61.406
1223,73.602,0.382,60.393
1224,73.792,0.3766,60.567
1225,73.139,0.3797,61.419
1226,72.688,0.3765,62.3
1227,72.783,0.3797,61.731
1228,72.899,0.3802,61.866
1229,73.106,0.3979,60.954
1230,73.648,0.3814,60.139
1231,74.48,0.3883,58.976
1232,74.154,0.3572,59.249
1233,73.852,0.3677,57.612
1234,73.25,0.3796,59.271
1235,72.991,0.3777,59.304
1236,70.81,0.3785,60.127
1237,72.075,0.3774,58.684
1238,72.304,0.4097,58.594
1239,71.534,0.4162,60.714
1240,72.148,0.404,60.008
1241,72.237,0.3926,60.184
1242,72.821,0.39,61.138
1243,72.594,0.3892,60.911
1244,71.012,0.4059,61.803
1245,72.58,0.4035,63.584
1246,73.689,0.41,62.868
1247,73.155,0.3738,64.54
1248,73.7,0.3877,64.071
1249,72.735,0.3717,65.017
1250,74.428,0.3681,66.993
1251,73.734,0.3879,67.1
1252,73.488,0.3749,65.429
1253,74.038,0.3647,64.743
1254,74.077,0.3524,65.546
1255,75.13,0.3507,67.007
1256,75.984,0.3497,65.398
1257,73.944,0.3555,62.881
1258,74.313,0.3546,65.977
1259,73.617,0.3296,66.108
1260,73.182,0.3411,61.778
1261,73.676,0.3542,61.733
1262,74.356,0.3669,60.992
1263,72.827,0.3632,62.059
1264,73.793,0.3708,61.045
1265,74.931,0.3667,60.446
1266,75.583,0.3528,62.681
1267,75.852,0.3482,63.051
1268,76.033,0.3523,62.597
1269,75.265,0.3579,61.434
1270,75.151,0.3469,60.698
1271,75.133,0.3422,60.439
1272,77.255,0.3383,61.064
1273,75.972,0.3252,60.543
1274,74.911,0.3558,59.419
1275,73.683,0.3892,60.397
1276,72.747,0.3834,60.398
1277,71.247,0.3545,61.6
1278,71.398,0.3667,61.335
1279,73.064,0.3449,60.947
1280,75.144,0.3696,60.699
1281,74.312,0.3501,60.458
1282,74.986,0.3554,60.0
1283,74.585,0.3509,61.996
1284,74.187,0.3362,63.655
1285,74.342,0.3435,60.836
1286,73.957,0.3341,61.3
1287,75.374,0.3196,61.12
1288,76.045,0.327,62.425
1289,75.781,0.3667,64.3
1290,74.84,0.3912,63.789
1291,74.256,0.3625,64.497
1292,73.884,0.3518,65.639
1293,75.048,0.3419,64.389
1294,75.803,0.3464,66.449
1295,76.117,0.3403,67.922
1296,74.368,0.3702,67.32
1297,74.452,0.3804,68.769
1298,74.952,0.3792,67.915
1299,75.949,0.3835,65.78
1300,75.755,0.3746,64.651
1301,75.026,0.3769,63.238
1302,77.096,0.3755,63.319
1303,77.908,0.3672,62.749
1304,76.215,0.3655,60.945
1305,76.352,0.3826,63.247
1306,75.598,0.3733,64.555
1307,75.641,0.3714,66.483
1308,75.691,0.3875,66.071
1309,74.055,0.3645,66.137
1310,72.327,0.3639,64.984
1311,73.604,0.3646,62.099
1312,73.362,0.3678,62.087
1313,74.259,0.3553,63.213
1314,73.681,0.3199,61.03
1315,75.426,0.3318,62.334
1316,75.666,0.2974,61.546
1317,74.724,0.2864,62.801
1318,73.639,0.3162,62.99
1319,73.844,0.3346,62.892
1320,74.042,0.3282,63.491
1321,73.28,0.3284,62.932
1322,73.521,0.3358,63.244
1323,72.549,0.3329,61.82
1324,73.511,0.3611,63.51
1325,73.435,0.3622,65.293
1326,73.952,0.3773,64.106
1327,74.14,0.3769,63.358
1328,74.273,0.3899,61.174
1329,73.566,0.366,60.949
1330,72.556,0.3822,60.411
1331,72.79,0.3782,63.091
1332,71.067,0.3743,63.238
1333,72.555,0.3708,63.565
1334,73.789,0.3718,62.314
1335,73.127,0.374,62.919
1336,72.583,0.3713,64.336
1337,73.967,0.3744,65.395
1338,75.58,0.3708,65.206
1339,75.154,0.3655,64.764
1340,74.627,0.3695,64.568
1341,73.899,0.3595,63.97
1342,73.789,0.3622,62.49
1343,72.456,0.3648,63.029
1344,73.42,0.3887,61.077
1345,73.66,0.3921,61.211
1346,72.815,0.3858,61.311
1347,71.641,0.4047,62.069
1348,72.145,0.3887,61.264
1349,72.803,0.4004,63.454
1350,71.679,0.3675,62.489
1351,72.216,0.4043,65.757
1352,73.64,0.3935,64.36
1353,74.568,0.3668,63.511
1354,74.891,0.3655,60.722
1355,74.788,0.3516,61.294
1356,75.542,0.3599,61.511
1357,74.778,0.3469,62.554
1358,74.662,0.3672,64.184
1359,74.227,0.3607,62.728
1360,74.798,0.3725,63.559
1361,74.684,0.3758,63.628
1362,74.019,0.3864,65.048
1363,73.186,0.3634,66.379
1364,73.582,0.3575,65.834
1365,74.163,0.3639,67.628
1366,73.972,0.3475,67.331
1367,73.314,0.3461,66.715
1368,73.817,0.3449,65.794
1369,73.354,0.378,67.24
1370,72.821,0.3566,66.439
1371,73.782,0.3621,65.484
1372,73.653,0.3618,64.521
1373,74.258,0.3476,65.067
1374,74.23,0.3645,66.287
1375,75.24,0.3674,66.44
1376,75.952,0.3919,67.624
1377,74.959,0.3933,65.218
1378,74.569,0.383,66.848
1379,73.406,0.4064,67.591
1380,72.819,0.3835,69.229
1381,72.894,0.399,69.283
1382,73.165,0.3896,68.802
1383,73.16,0.3926,68.479
1384,73.091,0.3777,68.172
1385,73.771,0.3601,66.376
1386,73.569,0.3411,67.557
1387,72.837,0.3519,66.364
1388,73.399,0.3609,64.388
1389,72.56,0.3668,61.926
1390,73.052,0.3625,62.027
1391,72.66,0.3539,61.191
1392,72.285,0.3471,63.482
1393,73.305,0.3462,64.123
1394,73.315,0.3562,65.545
1395,74.127,0.3613,65.279
1396,74.651,0.3632,67.169
1397,73.846,0.3671,66.168
1398,73.259,0.3564,63.253
1399,73.987,0.3398,60.382
1400,73.707,0.3396,63.099
1401,73.844,0.3522,62.014
1402,73.042,0.3471,62.124
1403,73.935,0.3631,63.515
1404,73.831,0.3449,65.112
1405,74.587,0.3451,67.356
1406,75.299,0.3655,66.915
1407,76.943,0.3808,66.334
1408,77.791,0.3749,66.544
1409,78.14,0.3437,66.168
1410,76.981,0.342,66.271
1411,75.965,0.3415,67.281
1412,76.724,0.3246,65.488
1413,74.289,0.3181,66.147
1414,74.553,0.3061,64.459
1415,73.934,0.3411,64.958
1416,71.364,0.3411,63.845
1417,72.252,0.3537,63.812
1418,73.31,0.3533,64.364
1419,75.267,0.3489,65.137
1420,74.418,0.3231,64.314
1421,75.293,0.3337,63.817
1422,75.47,0.3252,65.777
1423,74.69,0.3189,64.267
1424,73.794,0.3458,63.216
1425,73.959,0.3482,63.711
1426,74.667,0.357,64.171
1427,75.429,0.3348,64.303
1428,75.993,0.3522,62.775
1429,76.085,0.3615,64.434
1430,75.716,0.3721,65.32
1431,73.752,0.3735,65.563
1432,73.866,0.3814,66.367
1433,72.868,0.3904,67.752
1434,72.171,0.3801,67.198
1435,72.047,0.387,67.287
1436,72.305,0.4066,65.046
1437,73.748,0.3864,64.729
1438,74.5,0.3758,66.334
1439,74.458,0.3988,66.349
1440,75.466,0.3774,66.101
1441,74.87,0.363,65.183
1442,74.488,0.3407,65.831
1443,73.78,0.3331,68.007
1444,74.16,0.3463,67.597
1445,75.868,0.3267,65.546
1446,77.53,0.3077,65.671
1447,77.18,0.3184,67.448
1448,77.155,0.3318,67.447
1449,77.957,0.3419,69.072
1450,77.705,0.3528,67.98
1451,76.892,0.3275,66.514
1452,76.44,0.3466,65.491
1453,76.572,0.3486,66.529
1454,76.484,0.3515,65.805
1455,76.423,0.3471,66.396
1456,75.19,0.354,68.75
1457,75.237,0.3423,68.996
1458,74.879,0.3546,66.346
1459,76.364,0.3239,64.814
1460,75.056,0.3173,65.242
1461,76.505,0.3176,66.311
1462,76.021,0.3173,67.825
1463,75.0,0.3165,68.643
1464,74.684,0.3236,69.306
1465,73.434,0.3085,71.077
1466,74.049,0.3131,69.892
1467,74.369,0.3078,70.293
1468,74.346,0.3404,70.798
1469,73.625,0.3306,70.204
1470,75.105,0.3376,68.591
1471,74.516,0.3428,68.458
1472,75.376,0.3521,68.899
1473,74.765,0.3273,68.163
1474,76.371,0.3322,68.247
1475,74.84,0.3239,68.254
1476,75.085,0.3142,67.519
1477,75.849,0.3236,65.769
1478,75.512,0.3338,64.217
1479,77.135,0.3223,62.683
1480,77.07,0.3421,61.343
1481,77.558,0.3403,61.838
1482,77.165,0.3574,61.279
1483,78.894,0.3316,63.187
1484,78.765,0.3383,65.177
1485,79.329,0.3607,62.975
1486,77.55,0.3496,63.28
1487,75.541,0.3417,62.326
1488,74.412,0.36,64.089
1489,72.529,0.3686,64.713
1490,73.874,0.3567,64.359
1491,75.536,0.3392,64.191
1492,76.27,0.3517,65.199
1493,76.618,0.3433,63.311
1494,75.753,0.3337,64.103
1495,74.321,0.3497,64.467
1496,74.721,0.3291,62.872
1497,75.795,0.3304,64.364
1498,75.128,0.3294,65.958
1499,73.951,0.3426,66.206
1500,73.429,0.3491,66.634
1501,74.491,0.3367,65.547
1502,74.318,0.3341,66.304
1503,74.844,0.3073,66.477
1504,75.329,0.3278,68.686
1505,74.481,0.3281,68.146
1506,74.518,0.3453,68.651
1507,72.314,0.3506,68.205
1508,73.383,0.3478,69.14
1509,71.812,0.349,68.529
1510,73.719,0.3193,67.949
1511,73.635,0.3274,69.559
1512,75.125,0.3466,68.343
1513,74.712,0.3221,69.686
1514,73.63,0.3199,68.89
1515,74.84,0.322,67.19
1516,74.703,0.3215,65.583
1517,74.554,0.3343,64.893
1518,74.576,0.3301,65.501
1519,75.105,0.3372,65.987
1520,74.794,0.3558,66.208
1521,74.697,0.3529,63.477
1522,75.035,0.3571,63.041
1523,76.333,0.3574,62.206
1524,76.213,0.3535,62.784
1525,75.601,0.3926,63.182
1526,74.446,0.3744,62.988
1527,73.719,0.3889,62.836
1528,74.601,0.3769,63.775
1529,75.762,0.3632,63.653
1530,76.489,0.3448,63.446
1531,76.821,0.3396,61.263
1532,75.735,0.3546,61.64
1533,76.752,0.3787,63.358
1534,75.928,0.3424,64.224
1535,76.247,0.335,62.353
1536,76.184,0.3534,64.281
1537,75.509,0.3395,63.599
1538,75.301,0.3615,65.985
1539,73.537,0.3656,65.119
1540,74.423,0.3824,64.792
1541,74.67,0.3579,65.447
1542,74.002,0.3431,64.883
1543,75.599,0.3352,65.763
1544,76.865,0.3259,65.076
1545,77.858,0.3161,65.993
1546,76.334,0.3017,66.684
1547,75.494,0.3116,69.265
1548,76.129,0.312,66.852
1549,75.804,0.3305,68.51
1550,75.26,0.3242,66.276
1551,74.805,0.3227,68.635
1552,75.256,0.3013,67.741
1553,75.776,0.3037,68.757
1554,75.773,0.285,69.883
1555,76.357,0.2897,68.383
1556,76.45,0.2853,69.801
1557,75.19,0.3027,68.379
1558,75.78,0.3125,69.019
1559,75.591,0.3064,68.942
1560,75.578,0.3479,66.259
1561,75.393,0.3081,66.123
1562,75.523,0.3126,66.939
1563,75.193,0.3032,67.627
1564,74.67,0.288,68.037
1565,75.312,0.2861,68.15
1566,75.394,0.3002,67.947
1567,76.233,0.3072,69.445
1568,75.591,0.3029,68.982
1569,76.565,0.321,67.059
1570,74.755,0.2917,65.392
1571,74.607,0.3083,64.298
1572,76.29,0.2913,63.011
1573,75.59,0.2914,65.114
1574,74.811,0.3389,66.25
1575,75.529,0.3355,66.734
1576,75.354,0.3187,67.713
1577,76.926,0.3202,67.151
1578,76.899,0.3027,67.17
1579,77.097,0.3259,65.555
1580,76.484,0.315,66.954
1581,78.529,0.3148,68.843
1582,77.137,0.33,67.683
1583,76.035,0.3502,67.638
1584,76.242,0.3634,66.018
1585,76.492,0.341,66.796
1586,76.915,0.3258,66.675
1587,76.387,0.3222,67.579
1588,75.913,0.304,68.336
1589,75.084,0.3088,67.734
1590,74.581,0.303,67.935
1591,74.18,0.3184,68.053
1592,75.045,0.3376,66.698
1593,76.313,0.33,66.581
1594,75.988,0.3446,69.736
1595,75.357,0.3478,68.567
1596,75.608,0.3627,69.588
1597,74.454,0.3483,69.714
1598,72.838,0.3552,68.999
1599,71.949,0.3492,69.092
1600,71.692,0.3495,68.519
1601,73.068,0.3574,67.057
1602,73.304,0.3762,66.498
1603,74.064,0.3721,65.694
1604,74.793,0.3497,65.81
1605,74.738,0.3594,64.898
1606,73.579,0.3504,65.003
1607,73.963,0.3298,64.584
1608,73.617,0.3225,64.088
1609,73.439,0.3192,62.961
1610,73.494,0.3252,61.58
1611,73.19,0.3051,63.944
1612,74.954,0.3077,67.093
1613,75.398,0.315,65.535
1614,75.68,0.3263,66.499
1615,74.825,0.3214,67.282
1616,76.316,0.3279,65.803
1617,76.777,0.3174,67.748
1618,76.438,0.3374,65.631
1619,75.084,0.353,64.976
1620,74.155,0.3565,65.408
1621,73.543,0.3599,65.342
1622,75.175,0.3409,66.053
1623,74.861,0.3479,64.672
1624,74.531,0.3472,65.41
1625,74.899,0.3397,67.117
1626,75.504,0.3224,65.569
1627,77.062,0.3418,66.956
1628,77.122,0.3511,67.125
1629,76.331,0.3491,67.043
1630,76.351,0.347,66.972
1631,75.942,0.3541,68.515
1632,75.455,0.3419,68.584
1633,78.01,0.3378,69.372
1634,77.528,0.322,71.064
1635,76.656,0.3411,72.034
1636,77.165,0.3383,70.559
1637,77.039,0.3158,70.733
1638,77.523,0.3341,70.489
1639,77.452,0.3327,70.97
1640,75.278,0.3492,68.679
1641,75.692,0.339,68.746
1642,74.2,0.3361,69.17
1643,74.027,0.3375,69.625
1644,73.665,0.3238,71.038
1645,74.555,0.3297,72.329
1646,75.338,0.3144,73.511
1647,75.013,0.3273,72.808
1648,74.924,0.3025,71.511
1649,74.575,0.3012,71.091
1650,75.362,0.3111,70.347
1651,75.36,0.3203,68.818
1652,74.755,0.3104,68.319
1653,73.438,0.3148,68.281
1654,74.472,0.3134,68.448
1655,74.407,0.3135,66.984
1656,73.617,0.3192,68.411
1657,73.751,0.2933,68.207
1658,73.509,0.3105,69.127
1659,73.676,0.3239,67.782
1660,73.97,0.3418,65.12
1661,74.815,0.3292,66.075
1662,76.535,0.3364,67.582
1663,75.482,0.3383,66.264
1664,77.344,0.3224,65.893
1665,75.797,0.321,68.742
1666,75.822,0.3026,71.169
1667,74.063,0.3101,70.563
1668,75.95,0.2942,69.33
1669,77.45,0.2884,68.468
1670,77.832,0.2912,67.255
1671,77.854,0.303,66.669
1672,78.389,0.3145,67.612
1673,79.428,0.3059,67.245
1674,77.517,0.3067,66.823
1675,76.223,0.3102,68.459
1676,77.036,0.3077,68.308
1677,76.605,0.3064,68.144
1678,75.828,0.3112,68.77
1679,77.049,0.3158,68.746
1680,77.013,0.3249,68.973
1681,76.461,0.3156,66.148
1682,77.135,0.3306,64.26
1683,77.105,0.3218,65.683
1684,77.313,0.3315,65.959
1685,77.092,0.3209,63.756
1686,77.81,0.3042,65.944
1687,75.902,0.2796,66.76
1688,75.843,0.2829,66.519
1689,76.355,0.3138,65.013
1690,75.501,0.2996,64.422
1691,76.087,0.3234,65.925
1692,75.605,0.332,65.844
1693,75.192,0.331,66.158
1694,75.71,0.3417,68.798
1695,76.587,0.3391,68.03
1696,76.271,0.3303,67.647
1697,76.576,0.348,67.02
1698,75.32,0.3519,67.049
1699,76.284,0.345,65.798
1700,76.834,0.3353,66.822
1701,77.571,0.3407,66.619
1702,77.576,0.3443,66.099
1703,75.517,0.3414,65.583
1704,76.003,0.328,66.689
1705,76.052,0.3225,67.889
1706,75.92,0.3569,68.162
1707,76.522,0.3473,68.982
1708,76.304,0.3432,69.633
1709,75.316,0.3333,68.08
1710,75.292,0.3109,68.201
1711,74.444,0.2915,69.273
1712,74.784,0.2835,71.002
1713,74.425,0.313,70.406
1714,76.569,0.3216,66.483
1715,76.698,0.3189,66.518
1716,77.866,0.3334,66.447
1717,77.866,0.3266,66.898
1718,76.724,0.3003,65.46
1719,77.479,0.2752,66.728
1720,76.98,0.3209,66.214
1721,77.01,0.2885,67.026
1722,77.597,0.2917,65.759
1723,78.204,0.2828,66.055
1724,76.45,0.3113,67.004
1725,76.189,0.3154,66.553
1726,77.692,0.312,67.314
1727,77.795,0.314,69.487
1728,76.232,0.3125,70.12
1729,75.518,0.3304,70.595
1730,74.91,0.3287,69.965
1731,75.282,0.3244,70.269
1732,74.812,0.3244,69.58
1733,74.273,0.3264,69.571
1734,77.32,0.309,68.717
1735,77.212,0.3108,68.336
1736,76.9,0.2847,69.463
1737,77.219,0.3057,68.967
1738,78.141,0.2938,70.433
1739,77.535,0.2854,70.682
1740,76.623,0.2998,69.879
1741,76.229,0.2932,68.846
1742,77.24,0.3047,69.532
1743,77.082,0.29,67.909
1744,75.23,0.3046,67.885
1745,74.631,0.3123,67.243
1746,75.771,0.3067,66.519
1747,76.475,0.3001,67.342
1748,75.662,0.3071,67.401
1749,76.506,0.271,67.489
1750,76.884,0.2958,68.951
1751,76.88,0.2948,71.285
1752,76.842,0.2939,71.122
1753,77.847,0.2695,71.512
1754,76.59,0.285,71.41
1755,74.605,0.2982,69.828
1756,75.829,0.291,70.279
1757,75.974,0.2831,70.804
1758,76.194,0.3047,68.539
1759,74.451,0.3075,67.314
1760,75.263,0.3246,68.075
1761,73.608,0.3005,66.76
1762,74.084,0.3108,66.522
1763,75.785,0.304,67.765
1764,75.296,0.2969,68.212
1765,76.969,0.3031,66.188
1766,76.702,0.2901,64.262
1767,75.988,0.3019,64.631
1768,75.353,0.3069,67.423
1769,75.598,0.3079,66.473
1770,76.831,0.312,67.03
1771,77.153,0.2972,66.864
1772,76.576,0.3147,68.837
1773,77.189,0.3191,71.365
1774,76.925,0.3188,70.547
1775,75.38,0.3072,70.569
1776,75.653,0.3111,72.228
1777,77.048,0.3205,70.805
1778,76.202,0.3274,71.584
1779,76.751,0.3175,69.364
1780,77.197,0.3184,67.176
1781,78.65,0.3362,66.265
1782,78.343,0.3166,67.121
1783,79.131,0.3156,65.399
1784,79.54,0.3203,67.076
1785,77.435,0.3283,69.374
1786,77.394,0.3338,70.404
1787,77.524,0.3241,71.529
1788,77.26,0.3051,71.949
1789,74.652,0.3091,71.747
1790,75.415,0.2885,70.947
1791,72.818,0.2682,68.443
1792,73.071,0.2769,67.192
1793,72.642,0.2849,68.646
1794,72.129,0.2849,69.461
1795,71.904,0.2672,67.606
1796,71.005,0.2694,67.435
1797,71.759,0.2744,66.242
1798,73.608,0.2941,68.928
1799,74.546,0.3042,68.37
1800,75.538,0.2745,69.568
1801,76.205,0.2809,68.254
1802,76.73,0.3148,67.131
1803,77.48,0.3057,66.218
1804,77.184,0.3047,66.122
1805,76.918,0.2754,68.032
1806,77.103,0.3024,66.76
1807,76.904,0.2824,67.032
1808,77.303,0.29,65.814
1809,76.733,0.289,66.062
1810,76.498,0.2856,65.91
1811,76.313,0.2524,70.013
1812,76.53,0.2736,69.37
1813,77.049,0.2832,68.799
1814,77.771,0.2817,68.071
1815,76.339,0.3118,68.553
1816,75.596,0.3205,67.093
1817,74.972,0.318,68.704
