Episode,mIoU,Geo_MAE,Success_Rate
935,62.562,0.4757,58.176
936,63.613,0.4789,56.229
937,63.564,0.4745,58.977
938,64.012,0.4658,59.616
939,63.257,0.4697,57.982
940,63.611,0.4401,58.191
941,63.727,0.4434,59.593
942,64.47,0.4449,60.446
943,64.017,0.4552,58.914
944,64.72,0.4558,59.425
945,65.93,0.4577,60.239
946,64.657,0.4583,60.477
947,63.814,0.4566,59.762
948,63.936,0.4578,59.881
949,65.42,0.4622,59.185
950,65.501,0.4553,58.543
951,63.829,0.4593,59.489
952,64.732,0.4559,57.446
953,64.745,0.4613,59.125
954,64.588,0.4759,58.768
955,64.861,0.4673,58.466
956,64.522,0.4647,58.319
957,64.863,0.4558,58.152
958,66.504,0.4552,59.324
959,66.51,0.466,59.991
960,65.519,0.4518,61.341
961,65.346,0.4476,60.856
962,66.186,0.4247,56.373
963,67.506,0.441,58.345
964,67.511,0.4355,57.582
965,67.197,0.4262,57.608
966,68.573,0.4265,58.489
967,68.313,0.4433,59.635
968,68.387,0.4264,58.999
969,67.263,0.4163,60.278
970,65.946,0.4111,60.958
971,66.64,0.4311,61.026
972,67.181,0.4225,60.291
973,67.797,0.4314,60.77
974,66.59,0.4243,60.083
975,64.261,0.4309,59.445
976,63.919,0.4423,58.481
977,63.265,0.441,58.983
978,64.55,0.4424,58.032
979,66.73,0.4402,59.016
980,67.386,0.4261,58.93
981,68.125,0.4378,60.635
982,67.556,0.4205,61.2
983,69.213,0.4391,60.429
984,68.389,0.4402,59.377
985,67.575,0.434,59.445
986,67.147,0.4332,62.151
987,67.813,0.4273,61.097
988,67.426,0.4228,61.258
989,67.346,0.4251,62.615
990,68.39,0.4247,62.183
991,69.037,0.4382,60.652
992,68.578,0.4474,61.751
993,69.069,0.4632,62.568
994,68.631,0.457,62.564
995,67.756,0.4477,62.203
996,66.981,0.4479,61.061
997,67.554,0.4402,60.596
998,66.649,0.4395,60.943
999,67.878,0.4258,61.857
1000,67.662,0.4528,64.454
1001,67.989,0.4426,64.59
1002,68.578,0.4506,61.927
1003,69.831,0.448,63.19
1004,69.482,0.4336,62.323
1005,70.826,0.4376,62.299
1006,70.264,0.4355,60.084
1007,68.576,0.4068,60.512
1008,70.261,0.4084,61.354
1009,69.992,0.3995,61.573
1010,70.299,0.395,63.127
1011,69.35,0.3836,61.778
1012,68.914,0.3931,61.734
1013,67.496,0.4057,60.951
1014,68.196,0.4118,60.816
1015,68.525,0.4042,60.696
1016,68.363,0.4016,59.752
1017,68.583,0.4197,60.283
1018,68.171,0.4193,60.84
1019,67.222,0.449,59.396
1020,66.261,0.4232,59.294
1021,68.429,0.4316,60.067
1022,69.434,0.4152,57.963
1023,68.566,0.409,58.845
1024,67.485,0.4428,60.767
1025,68.417,0.4179,61.505
1026,68.159,0.4208,62.087
1027,67.302,0.4267,61.648
1028,67.335,0.4408,61.221
1029,66.628,0.4499,57.575
1030,66.097,0.4513,58.251
1031,66.687,0.4347,59.58
1032,66.811,0.439,59.561
1033,66.092,0.4349,58.731
1034,67.083,0.424,59.439
1035,67.003,0.4265,60.755
1036,67.693,0.4343,58.091
1037,68.381,0.4365,59.577
1038,67.428,0.432,59.675
1039,67.886,0.4553,59.664
1040,69.027,0.439,59.561
1041,68.518,0.4291,60.242
1042,68.115,0.4453,59.526
1043,68.27,0.451,59.749
1044,68.028,0.4331,58.022
1045,68.799,0.4441,57.312
1046,67.812,0.4263,57.308
1047,67.974,0.4255,60.848
1048,68.2,0.4304,59.134
1049,69.301,0.4277,57.748
1050,70.41,0.431,58.765
1051,71.268,0.435,58.296
1052,71.589,0.4268,59.867
1053,70.04,0.4188,59.67
1054,70.833,0.4343,60.98
1055,69.273,0.4282,60.566
1056,68.782,0.419,58.649
1057,68.818,0.4175,59.083
1058,70.167,0.4098,58.376
1059,67.466,0.4105,57.694
1060,67.099,0.3963,58.596
1061,65.994,0.4083,57.796
1062,66.925,0.4065,59.401
1063,68.049,0.4111,60.485
1064,68.912,0.415,61.316
1065,68.853,0.4321,61.163
1066,69.636,0.4155,62.294
1067,68.649,0.4071,61.13
1068,70.422,0.4178,61.228
1069,70.341,0.3996,63.753
1070,71.238,0.4081,63.922
1071,70.115,0.3794,64.433
1072,71.353,0.38,64.162
1073,70.939,0.3675,64.458
1074,69.826,0.3741,62.594
1075,71.22,0.3863,61.157
1076,71.415,0.3888,61.919
1077,72.977,0.3986,61.723
1078,71.831,0.3891,62.531
1079,71.828,0.3795,62.593
1080,71.453,0.3873,62.105
1081,71.209,0.3937,61.584
1082,69.02,0.3823,61.844
1083,68.948,0.3948,61.494
1084,68.972,0.3646,61.801
1085,68.57,0.3834,63.346
1086,68.91,0.3851,64.35
1087,68.71,0.4044,62.455
1088,69.09,0.4054,62.157
1089,68.375,0.4049,62.005
1090,69.574,0.3805,61.247
1091,71.339,0.3833,61.482
1092,71.209,0.3783,62.01
1093,70.158,0.409,59.81
1094,70.18,0.4182,61.028
1095,71.082,0.4211,62.93
1096,71.017,0.4105,63.011
1097,70.756,0.4088,62.53
1098,69.23,0.4065,62.788
1099,67.322,0.4127,64.741
1100,67.424,0.4082,64.255
1101,66.751,0.4136,65.762
1102,68.547,0.408,63.353
1103,69.997,0.409,61.71
1104,69.091,0.408,61.708
1105,68.343,0.4049,63.052
1106,69.382,0.4227,63.163
1107,69.214,0.4342,63.096
1108,68.77,0.4258,63.219
1109,68.247,0.4053,62.504
1110,67.796,0.4004,61.7
1111,67.981,0.4015,62.135
1112,67.663,0.394,63.125
1113,67.713,0.4102,61.9
1114,67.425,0.3975,61.857
1115,69.005,0.3996,62.229
1116,70.497,0.4002,60.292
1117,70.677,0.4213,63.464
1118,70.148,0.4175,62.259
1119,70.127,0.4155,62.876
1120,69.444,0.4372,62.239
1121,69.047,0.4425,61.6
1122,68.355,0.4433,61.59
1123,68.485,0.4361,61.891
1124,68.963,0.4355,61.61
1125,69.338,0.4047,61.216
1126,69.8,0.4021,62.175
1127,70.036,0.3766,59.791
1128,69.592,0.3744,58.224
1129,69.062,0.3869,59.797
1130,69.296,0.3995,59.54
1131,69.351,0.402,59.564
1132,68.777,0.4047,58.871
1133,70.144,0.41,59.464
1134,70.996,0.419,57.705
1135,69.683,0.4181,58.596
1136,70.395,0.4022,57.705
1137,69.311,0.4183,59.952
1138,69.57,0.4261,59.55
1139,69.599,0.443,60.384
1140,69.686,0.4393,61.509
1141,72.131,0.4413,61.819
1142,71.601,0.4399,60.567
1143,71.164,0.4388,61.951
1144,70.592,0.4164,63.771
1145,71.826,0.407,62.795
1146,72.727,0.4141,62.754
1147,72.158,0.4264,63.473
1148,72.246,0.4222,63.298
1149,72.539,0.4049,65.101
1150,73.763,0.4089,65.445
1151,73.384,0.3775,65.537
1152,72.714,0.365,64.708
1153,72.095,0.3852,65.379
1154,72.393,0.3919,66.956
1155,73.034,0.3889,66.093
1156,72.178,0.3845,65.705
1157,72.37,0.3767,63.888
1158,70.856,0.3954,65.994
1159,71.94,0.3833,65.691
1160,71.957,0.3749,63.322
1161,72.965,0.3845,65.506
1162,73.001,0.4032,64.049
1163,71.346,0.4048,63.421
1164,70.458,0.3851,61.981
1165,71.541,0.3816,63.534
1166,71.511,0.3889,61.734
1167,71.868,0.3954,62.288
1168,71.828,0.3973,63.449
1169,72.426,0.4035,63.558
1170,73.765,0.4009,63.87
1171,74.069,0.4151,64.166
1172,73.465,0.3951,63.105
1173,73.534,0.4179,63.721
1174,74.544,0.4313,63.175
1175,73.953,0.4581,62.994
1176,73.405,0.4244,63.826
1177,73.811,0.4264,63.223
1178,72.391,0.4335,61.183
1179,71.527,0.4338,62.3
1180,71.774,0.4322,62.902
1181,72.032,0.4224,62.202
1182,72.142,0.4165,62.326
1183,73.05,0.4173,60.921
1184,73.28,0.4092,61.389
1185,74.583,0.3978,61.262
1186,73.558,0.4166,60.49
1187,72.647,0.4317,58.733
1188,72.957,0.4324,58.284
1189,71.298,0.4233,57.793
1190,71.311,0.4126,58.683
1191,72.251,0.3935,59.943
1192,72.071,0.3949,59.273
1193,72.844,0.3924,59.787
1194,72.344,0.4002,61.799
1195,72.107,0.3941,62.764
1196,72.279,0.4063,60.525
1197,71.982,0.3934,58.18
1198,73.12,0.4156,57.775
1199,72.606,0.4062,59.611
1200,72.765,0.3972,60.653
1201,70.61,0.4018,60.534
1202,70.557,0.3937,59.963
1203,70.718,0.3979,60.17
1204,69.915,0.3998,61.719
1205,71.071,0.4017,60.231
1206,70.609,0.3913,60.207
1207,70.863,0.4006,61.493
1208,71.538,0.4067,61.531
1209,72.619,0.4071,61.195
1210,71.114,0.4156,60.992
1211,71.463,0.4127,61.134
1212,71.584,0.4106,60.011
1213,71.531,0.3968,59.867
1214,71.814,0.377,61.553
1215,71.782,0.3723,63.277
1216,72.113,0.3755,63.09
1217,72.18,0.3805,64.541
1218,71.091,0.3892,64.729
1219,69.973,0.3986,63.66
1220,69.063,0.3681,66.225
1221,68.479,0.3772,65.56
1222,70.223,0.3729,66.243
1223,70.181,0.3733,66.516
1224,70.85,0.3801,66.26
1225,71.637,0.3818,67.673
1226,72.037,0.3848,67.38
1227,70.992,0.409,67.78
1228,70.093,0.3952,68.91
1229,71.588,0.3992,66.821
1230,70.485,0.4064,66.731
1231,70.43,0.4046,66.92
1232,71.576,0.4268,66.953
1233,72.618,0.4136,66.004
1234,71.976,0.4165,66.477
1235,70.957,0.4031,66.395
1236,70.017,0.4048,65.987
1237,70.998,0.4016,66.0
1238,71.195,0.389,64.416
1239,71.933,0.3897,63.967
1240,71.987,0.3976,65.676
1241,72.319,0.393,67.199
1242,70.669,0.4079,66.145
1243,71.653,0.4148,67.112
1244,70.388,0.4126,67.459
1245,70.884,0.4244,68.183
1246,70.869,0.4197,66.582
1247,70.364,0.4111,66.097
1248,71.216,0.421,65.38
1249,71.356,0.4217,65.987
1250,71.143,0.4268,67.607
1251,70.615,0.4171,68.484
1252,71.577,0.4225,69.518
1253,73.16,0.424,68.195
1254,73.634,0.419,67.829
1255,73.135,0.4114,66.729
1256,72.922,0.4013,66.541
1257,73.252,0.4139,67.46
1258,72.203,0.4014,68.274
1259,71.881,0.3961,67.14
1260,70.764,0.3907,68.862
1261,71.311,0.3816,67.956
1262,71.58,0.3784,67.174
1263,72.322,0.3742,66.634
1264,73.542,0.3938,66.594
1265,72.874,0.3731,65.72
1266,71.827,0.3892,66.473
1267,72.432,0.3891,65.122
1268,73.729,0.3744,63.948
1269,72.802,0.378,64.872
1270,72.757,0.3714,65.587
1271,72.886,0.3938,65.937
1272,73.462,0.3987,65.952
1273,74.088,0.3977,66.867
1274,72.177,0.4062,67.056
1275,72.661,0.3807,64.827
1276,74.601,0.3971,65.233
1277,73.981,0.4004,66.103
1278,73.488,0.4107,66.739
1279,72.706,0.3986,67.485
1280,72.959,0.3761,67.955
1281,74.02,0.3853,67.717
1282,72.965,0.3714,67.36
1283,73.656,0.3866,66.831
1284,75.253,0.3547,66.384
1285,75.052,0.3644,66.083
1286,74.173,0.3549,65.079
1287,72.046,0.3585,64.609
1288,72.259,0.3555,63.336
1289,72.433,0.3319,64.826
1290,72.915,0.3531,63.902
1291,73.617,0.3494,63.954
1292,73.759,0.3385,63.592
1293,73.059,0.3501,61.992
1294,72.389,0.3575,65.092
1295,72.787,0.3632,63.817
1296,73.073,0.3625,65.032
1297,73.278,0.369,65.324
1298,73.894,0.3728,64.65
1299,73.836,0.3704,65.147
1300,74.239,0.3614,66.095
1301,75.376,0.3911,66.921
1302,74.38,0.388,65.915
1303,73.364,0.3789,68.516
1304,73.765,0.3731,66.887
1305,73.445,0.375,64.097
1306,74.076,0.3754,63.863
1307,74.044,0.368,63.016
1308,74.924,0.3745,64.253
1309,74.546,0.3721,64.616
1310,73.923,0.3692,65.159
1311,73.484,0.3567,67.244
1312,74.151,0.3658,67.563
1313,73.839,0.3719,68.307
1314,72.963,0.3689,68.248
1315,75.082,0.3702,66.824
1316,75.214,0.366,65.819
1317,75.352,0.3529,65.884
1318,74.858,0.3505,62.614
1319,75.403,0.3617,62.069
1320,75.793,0.3596,63.371
1321,74.98,0.3617,63.358
1322,75.325,0.3569,63.853
1323,74.797,0.3452,64.119
1324,74.567,0.3658,64.473
1325,74.904,0.3702,66.221
1326,73.637,0.3875,66.086
1327,74.708,0.374,65.131
1328,73.215,0.3795,65.018
1329,73.903,0.3648,62.805
1330,72.55,0.3502,64.758
1331,71.905,0.3717,64.608
1332,72.115,0.3816,63.592
1333,72.711,0.3845,62.872
1334,74.479,0.3968,64.236
1335,74.736,0.3754,66.221
1336,75.236,0.3659,66.876
1337,75.334,0.3765,69.133
1338,77.05,0.3605,66.907
1339,76.685,0.355,67.966
1340,76.768,0.3664,68.112
1341,75.749,0.3737,68.288
1342,74.604,0.3631,64.737
1343,73.464,0.3561,65.694
1344,73.425,0.35,64.861
1345,73.419,0.3855,66.008
1346,74.173,0.3826,65.222
1347,73.805,0.3692,63.494
1348,73.703,0.3872,63.808
1349,73.606,0.3791,65.194
1350,74.751,0.3744,66.172
1351,74.805,0.3752,66.032
1352,75.642,0.3769,67.002
1353,76.592,0.3529,67.411
1354,77.475,0.3549,67.193
1355,77.176,0.3464,66.993
1356,77.649,0.3603,65.941
1357,76.556,0.3569,66.471
1358,76.486,0.3741,65.381
1359,75.249,0.3803,64.55
1360,74.974,0.3801,65.621
1361,73.943,0.3899,65.363
1362,74.792,0.3813,65.112
1363,74.191,0.358,65.49
1364,74.548,0.3803,66.963
1365,74.664,0.3819,68.861
1366,73.791,0.3866,66.942
1367,74.564,0.3968,67.715
1368,73.903,0.3925,68.29
1369,72.949,0.3695,67.078
1370,74.697,0.3876,67.533
1371,74.765,0.3926,69.617
1372,75.241,0.3836,70.75
1373,73.84,0.3822,67.053
1374,73.383,0.4125,68.41
1375,74.356,0.3896,66.994
1376,75.886,0.3976,66.844
1377,75.682,0.3705,66.533
1378,76.994,0.3757,66.54
1379,76.54,0.3536,66.338
1380,76.701,0.3572,66.332
1381,75.325,0.3598,66.069
1382,77.259,0.3511,65.34
1383,78.436,0.3616,65.581
1384,79.371,0.3523,66.244
1385,78.716,0.3486,67.333
1386,76.904,0.3474,67.816
1387,76.637,0.3456,68.809
1388,74.958,0.3463,68.988
1389,75.09,0.3542,69.277
1390,73.434,0.3627,69.438
1391,72.496,0.3441,69.174
1392,72.44,0.3501,69.498
1393,71.485,0.335,68.903
1394,72.256,0.3446,69.249
1395,72.506,0.3489,69.367
1396,71.936,0.334,69.468
1397,71.866,0.3407,69.511
1398,72.373,0.3348,69.018
1399,71.581,0.3408,69.584
1400,71.651,0.3518,70.373
1401,72.73,0.349,68.717
1402,75.714,0.3565,68.596
1403,75.595,0.3609,68.849
1404,75.783,0.3568,67.66
1405,75.682,0.3584,65.401
1406,74.991,0.359,64.942
1407,75.973,0.3614,64.598
1408,75.465,0.3526,62.506
1409,76.18,0.3518,64.675
1410,74.513,0.3542,64.86
1411,74.483,0.3592,65.807
1412,74.104,0.3817,65.559
1413,73.36,0.3726,67.104
1414,74.73,0.3477,67.38
1415,75.29,0.3471,68.357
1416,76.194,0.349,66.401
1417,74.614,0.3678,65.749
1418,74.969,0.3563,67.527
1419,73.652,0.3461,67.318
1420,73.581,0.3537,67.904
1421,74.244,0.3716,67.392
1422,72.601,0.3639,67.953
1423,72.017,0.3384,66.29
1424,71.893,0.3418,64.011
1425,71.965,0.348,64.464
1426,72.122,0.3274,63.059
1427,71.421,0.3425,64.656
1428,73.774,0.3218,65.211
1429,73.315,0.3315,65.332
1430,74.686,0.3215,65.457
1431,74.01,0.3142,64.553
1432,73.458,0.2945,65.117
1433,74.498,0.2973,65.449
1434,73.165,0.3175,66.809
1435,74.268,0.3303,68.195
1436,74.233,0.3082,67.336
1437,75.162,0.331,68.022
1438,73.848,0.3157,66.207
1439,73.186,0.3231,66.482
1440,73.244,0.338,67.542
1441,73.805,0.3425,68.808
1442,72.287,0.3256,67.942
1443,73.297,0.3236,68.782
1444,74.344,0.3404,68.659
1445,75.905,0.3182,68.956
1446,75.77,0.3246,69.371
1447,75.625,0.3279,70.092
1448,76.375,0.3343,71.337
1449,75.289,0.3099,70.933
1450,75.62,0.3119,69.835
1451,76.303,0.3014,68.956
1452,74.786,0.309,68.329
1453,73.666,0.3009,68.731
1454,74.211,0.3188,67.202
1455,73.662,0.3351,65.791
1456,73.589,0.3297,66.127
1457,74.007,0.3453,65.068
1458,73.642,0.3412,63.872
1459,74.501,0.3352,64.055
1460,75.318,0.346,64.61
1461,75.088,0.3505,62.312
1462,75.256,0.3722,64.089
1463,75.627,0.3857,65.486
1464,73.757,0.3734,65.677
1465,73.28,0.3701,63.613
1466,72.732,0.3723,64.121
1467,72.747,0.3629,62.604
1468,71.989,0.3591,61.982
1469,73.704,0.3511,61.168
1470,74.808,0.3308,64.855
1471,74.044,0.3232,64.527
1472,74.412,0.2974,64.174
1473,75.068,0.3044,64.166
1474,74.559,0.2988,66.031
1475,76.015,0.3034,66.889
1476,75.726,0.3172,68.399
1477,75.203,0.3134,69.566
1478,73.841,0.3121,71.241
1479,74.251,0.3075,71.336
1480,73.84,0.3185,70.193
1481,74.61,0.3197,70.273
1482,73.755,0.3389,68.156
1483,73.701,0.3372,68.677
1484,74.31,0.3405,70.885
1485,75.408,0.3469,68.66
1486,75.939,0.3274,69.613
1487,75.767,0.3284,69.637
1488,76.475,0.3418,70.204
1489,75.995,0.336,69.036
1490,75.909,0.3487,69.113
1491,75.399,0.3446,68.091
1492,76.959,0.3521,68.507
1493,77.115,0.3333,69.145
1494,77.655,0.3254,67.578
1495,77.227,0.3135,68.966
1496,76.58,0.3069,67.363
1497,76.476,0.322,65.476
1498,75.487,0.3334,66.47
1499,76.129,0.3311,66.652
1500,75.654,0.3432,65.861
1501,77.053,0.3363,66.483
1502,76.602,0.3437,66.543
1503,76.642,0.344,66.031
1504,74.719,0.3466,67.963
1505,74.541,0.3558,68.683
1506,74.761,0.3416,67.439
1507,75.704,0.3543,69.575
1508,75.66,0.3458,68.392
1509,77.259,0.3543,68.761
1510,76.588,0.3514,66.572
1511,75.737,0.3496,67.421
1512,75.46,0.3387,66.344
1513,77.873,0.3365,65.834
1514,76.49,0.3217,66.039
1515,77.965,0.3274,66.217
1516,77.971,0.3199,65.944
1517,79.279,0.3067,64.622
1518,80.337,0.3112,66.832
1519,78.602,0.3302,65.689
1520,78.726,0.3414,66.244
1521,79.458,0.3586,66.581
1522,77.883,0.3577,67.473
1523,77.234,0.361,67.587
1524,77.589,0.3476,68.175
1525,77.386,0.3502,68.003
1526,76.755,0.3498,67.433
1527,77.518,0.3483,69.976
1528,77.634,0.3259,69.146
1529,76.632,0.3115,69.917
1530,75.86,0.3141,67.407
1531,76.377,0.3167,67.221
1532,76.672,0.3272,66.955
1533,77.441,0.3297,66.983
1534,78.019,0.3287,67.686
1535,76.875,0.3279,68.185
1536,75.113,0.3253,69.125
1537,75.269,0.3117,67.795
1538,76.535,0.3079,68.06
1539,76.107,0.3321,68.957
1540,76.793,0.3441,67.62
1541,76.215,0.331,66.097
1542,77.364,0.3255,65.497
1543,76.01,0.3208,66.023
1544,75.542,0.3342,66.96
1545,75.974,0.3085,67.852
1546,75.362,0.3096,67.086
1547,75.137,0.3098,67.416
1548,75.689,0.321,68.213
1549,76.205,0.321,68.284
1550,76.224,0.3104,68.129
1551,77.798,0.3068,68.483
1552,77.556,0.3187,68.274
1553,78.925,0.3234,67.859
1554,77.987,0.3202,68.671
1555,77.321,0.3341,69.886
1556,75.76,0.319,68.688
1557,76.966,0.3182,66.705
1558,76.367,0.3233,67.828
1559,75.349,0.3118,69.201
1560,75.094,0.3207,68.348
1561,74.41,0.3226,67.905
1562,73.681,0.3328,68.709
1563,75.154,0.3076,71.547
1564,74.127,0.3047,68.985
1565,73.741,0.3212,69.016
1566,75.035,0.3133,68.834
1567,74.074,0.3228,67.112
1568,72.804,0.3138,66.332
1569,74.176,0.3055,64.519
1570,74.255,0.3083,66.326
1571,73.954,0.3129,66.063
1572,75.542,0.3174,68.821
1573,75.909,0.315,68.283
1574,75.775,0.3124,69.304
1575,76.607,0.3206,69.109
1576,76.927,0.3201,69.628
1577,76.96,0.3124,68.195
1578,76.922,0.3148,67.426
1579,77.454,0.3234,67.699
1580,77.827,0.3019,67.578
1581,77.23,0.2975,68.048
1582,77.864,0.3024,67.56
1583,78.903,0.3017,69.6
1584,79.386,0.302,68.833
1585,78.784,0.3125,68.247
1586,78.931,0.317,67.747
1587,80.734,0.3247,67.075
1588,80.722,0.3124,66.489
1589,80.764,0.3166,67.305
1590,80.167,0.3138,67.907
1591,79.743,0.2914,68.432
1592,79.523,0.2747,68.962
1593,77.046,0.2963,68.254
1594,76.09,0.3129,67.694
1595,76.083,0.3013,67.469
1596,75.96,0.3204,67.465
1597,74.783,0.3035,67.028
1598,74.517,0.3064,68.883
1599,73.964,0.3099,68.856
1600,74.314,0.329,69.587
1601,75.624,0.3191,69.292
1602,76.299,0.3308,69.967
1603,78.508,0.3294,69.767
1604,78.871,0.3291,70.892
1605,76.781,0.3393,68.487
1606,76.916,0.3234,68.944
1607,76.467,0.3172,69.546
1608,76.517,0.3273,70.382
1609,75.891,0.3295,70.043
1610,76.395,0.3289,68.888
1611,77.469,0.345,70.287
1612,77.195,0.3149,71.404
1613,77.017,0.2963,70.766
1614,76.669,0.2804,71.223
1615,77.27,0.2661,69.208
1616,77.311,0.2709,69.255
1617,78.217,0.269,70.222
1618,78.542,0.2814,68.108
1619,79.0,0.3017,67.97
1620,79.052,0.302,68.255
1621,78.268,0.291,68.71
1622,78.141,0.309,68.058
1623,79.25,0.3079,68.186
1624,79.934,0.3147,69.709
1625,79.274,0.3192,70.66
1626,79.936,0.3163,70.861
1627,80.01,0.3148,70.434
1628,79.606,0.3252,71.486
1629,79.484,0.3287,72.355
1630,79.322,0.3244,72.913
1631,79.082,0.3271,71.211
1632,78.784,0.3154,71.206
1633,76.031,0.3222,72.643
1634,76.684,0.3346,73.934
1635,76.592,0.3279,72.778
1636,77.881,0.3271,72.34
1637,78.666,0.3181,71.689
1638,79.122,0.3116,71.676
1639,77.908,0.3142,73.516
1640,77.272,0.2966,72.448
1641,77.255,0.3053,72.133
1642,76.311,0.3099,70.86
1643,76.406,0.2971,70.755
1644,77.202,0.2759,69.421
1645,77.477,0.2594,69.305
1646,77.155,0.2864,70.811
1647,77.708,0.2967,72.32
1648,78.131,0.2959,71.664
1649,78.469,0.2804,71.738
1650,78.54,0.2637,73.101
1651,78.136,0.2781,73.701
1652,77.959,0.2562,72.121
1653,77.876,0.2586,72.435
1654,77.901,0.2737,68.594
1655,77.231,0.2878,71.071
1656,76.868,0.2803,72.133
1657,75.506,0.2685,74.028
1658,76.703,0.2866,75.409
1659,77.855,0.3137,75.088
1660,76.916,0.2949,75.957
1661,78.962,0.2905,74.567
1662,78.638,0.2946,73.773
1663,78.692,0.3054,71.87
1664,79.237,0.3142,72.497
1665,77.87,0.2969,70.32
1666,77.545,0.2902,70.19
1667,77.039,0.2958,70.714
1668,78.314,0.2897,70.518
1669,78.425,0.3084,72.289
1670,76.637,0.3039,70.349
1671,76.027,0.3111,69.599
1672,75.867,0.3152,70.47
1673,76.196,0.3154,70.672
1674,77.451,0.3141,71.47
1675,77.027,0.3237,72.215
1676,78.384,0.309,73.355
1677,78.603,0.3072,72.764
1678,78.045,0.303,72.304
1679,79.277,0.2897,70.238
1680,78.362,0.3068,70.532
1681,77.648,0.289,70.428
1682,78.048,0.2988,70.573
1683,78.562,0.3048,71.589
1684,77.734,0.2967,70.219
1685,78.75,0.3189,69.181
1686,78.466,0.3117,68.082
1687,78.753,0.3152,66.096
1688,79.455,0.3127,64.503
1689,79.818,0.3442,65.142
1690,79.203,0.3312,63.813
1691,78.99,0.3424,64.949
1692,80.803,0.3175,66.522
1693,79.342,0.3378,67.932
1694,77.578,0.3268,67.693
1695,78.742,0.3333,65.548
1696,78.279,0.3271,66.378
1697,77.354,0.3221,63.55
1698,76.609,0.3162,64.399
1699,77.004,0.3242,65.34
1700,76.698,0.3224,65.755
1701,78.038,0.2846,65.914
1702,77.326,0.2842,64.832
1703,78.665,0.2943,65.792
1704,78.479,0.2808,65.393
1705,79.127,0.2687,66.055
1706,78.767,0.2699,66.864
1707,78.491,0.2722,65.069
1708,79.394,0.2755,67.391
1709,78.708,0.2944,65.288
1710,77.453,0.2884,64.746
1711,79.173,0.2691,65.506
1712,78.169,0.2714,66.603
1713,76.824,0.2617,64.944
1714,77.954,0.2514,66.339
1715,78.995,0.2488,66.844
1716,79.787,0.2488,67.867
1717,78.778,0.2547,69.743
1718,79.328,0.2802,67.715
1719,79.032,0.2644,67.377
1720,78.922,0.2777,68.853
1721,76.954,0.2799,68.186
1722,76.34,0.2723,69.062
1723,76.356,0.2782,70.245
1724,76.683,0.3088,68.732
1725,76.528,0.3296,68.585
1726,75.582,0.3232,68.071
1727,77.325,0.3068,64.71
1728,76.552,0.3219,66.441
1729,76.308,0.3272,67.338
1730,77.976,0.3114,66.838
1731,77.251,0.3242,67.381
1732,77.099,0.3195,68.572
1733,77.564,0.3156,68.929
1734,77.094,0.3129,69.799
1735,77.534,0.311,69.8
1736,78.028,0.3052,69.539
1737,77.481,0.3023,67.441
1738,78.707,0.3053,67.689
1739,77.431,0.2908,67.71
1740,77.62,0.2961,68.002
1741,77.422,0.294,67.988
1742,79.922,0.3049,68.54
1743,78.297,0.3226,68.394
1744,77.987,0.337,69.877
1745,78.276,0.3175,70.007
1746,78.228,0.3319,70.206
1747,77.902,0.3264,67.539
1748,79.416,0.3304,66.168
1749,79.613,0.3132,68.304
1750,78.244,0.3122,68.415
1751,79.382,0.3138,70.646
1752,80.688,0.3288,72.006
1753,81.556,0.3219,71.224
1754,80.416,0.3084,70.495
1755,79.558,0.3,69.181
1756,79.887,0.3012,69.061
1757,79.853,0.306,69.939
1758,79.554,0.3107,69.461
1759,80.323,0.299,69.782
1760,80.048,0.2954,67.544
1761,80.479,0.299,67.91
1762,79.878,0.2971,69.243
1763,79.898,0.296,71.202
1764,79.4,0.2981,70.866
1765,79.821,0.2907,71.732
1766,79.569,0.3015,73.326
1767,79.879,0.2908,73.372
1768,80.556,0.2798,72.105
1769,81.502,0.2827,72.663
1770,79.723,0.3083,71.568
1771,77.663,0.305,71.193
1772,77.023,0.3214,70.458
1773,77.075,0.3069,69.037
1774,76.808,0.3219,69.169
1775,75.871,0.3095,68.577
1776,75.513,0.3144,68.685
1777,75.883,0.3067,68.42
1778,76.069,0.3088,67.791
1779,76.985,0.2984,69.733
1780,77.033,0.2834,68.912
1781,76.699,0.273,68.375
1782,77.223,0.2574,70.575
1783,76.88,0.2735,69.679
1784,77.69,0.2688,71.014
1785,76.709,0.2582,70.916
1786,77.604,0.2606,70.601
1787,76.912,0.2764,72.377
1788,76.66,0.2868,71.459
1789,77.281,0.2819,70.819
1790,77.72,0.2735,71.323
1791,78.292,0.2652,73.279
1792,78.787,0.2745,72.071
1793,79.531,0.2767,72.745
1794,78.536,0.2738,73.048
1795,78.641,0.2804,72.235
1796,76.852,0.2694,71.867
1797,75.876,0.2348,71.526
1798,76.162,0.2343,70.725
1799,77.119,0.2417,69.56
1800,77.347,0.2545,69.031
1801,79.826,0.2577,70.637
1802,80.053,0.2638,71.767
1803,80.171,0.2755,71.637
1804,80.614,0.2862,73.209
1805,80.13,0.2644,72.471
1806,79.675,0.2631,73.458
1807,78.273,0.2667,74.196
1808,80.609,0.2326,74.9
1809,79.751,0.2691,73.964
1810,81.935,0.2711,72.261
1811,79.355,0.2954,71.265
1812,80.102,0.2816,70.785
1813,80.055,0.2591,72.525
1814,80.15,0.2488,72.419
1815,79.056,0.2633,71.726
1816,79.968,0.2682,73.373
1817,79.473,0.2754,72.818
