Episode,mIoU,Geo_MAE,Success_Rate
936,66.75,0.4278,60.284
937,67.513,0.4408,61.017
938,66.466,0.433,61.043
939,67.514,0.4356,61.152
940,67.092,0.4314,62.12
941,68.493,0.4332,61.84
942,67.902,0.4397,60.424
943,68.104,0.4325,61.489
944,68.198,0.4294,61.026
945,67.034,0.4268,60.797
946,66.833,0.44,62.24
947,66.054,0.4555,63.407
948,65.362,0.4626,63.258
949,65.426,0.4585,61.898
950,65.048,0.4583,61.359
951,66.24,0.4541,61.794
952,67.769,0.4642,60.579
953,66.716,0.4642,60.31
954,65.741,0.4738,60.203
955,66.067,0.4527,61.484
956,66.346,0.4551,60.456
957,66.181,0.4509,60.833
958,68.256,0.4696,60.478
959,68.017,0.4821,60.595
960,66.053,0.489,60.13
961,65.386,0.4835,59.899
962,64.713,0.4718,60.571
963,64.917,0.4623,61.079
964,67.083,0.4759,61.662
965,67.659,0.4587,62.219
966,66.948,0.4379,61.006
967,68.921,0.4462,61.58
968,68.228,0.4334,62.367
969,68.485,0.4501,64.632
970,68.042,0.4501,66.642
971,67.943,0.4755,66.91
972,67.476,0.4736,65.989
973,66.901,0.451,65.077
974,66.718,0.4515,66.29
975,66.858,0.4539,66.329
976,65.067,0.4569,66.726
977,65.623,0.4546,65.369
978,66.654,0.4697,63.503
979,66.449,0.4741,61.88
980,66.032,0.4794,60.532
981,67.815,0.4904,61.378
982,66.638,0.4899,62.054
983,66.522,0.4795,61.028
984,66.837,0.4765,61.885
985,65.261,0.4693,62.362
986,64.494,0.4814,59.965
987,64.097,0.4939,59.532
988,63.999,0.4959,61.046
989,63.869,0.4724,61.056
990,64.329,0.4553,60.619
991,64.18,0.467,61.275
992,63.649,0.448,59.535
993,63.243,0.439,60.114
994,64.06,0.431,60.286
995,64.932,0.4343,61.165
996,66.45,0.4475,62.626
997,66.539,0.4538,62.754
998,67.4,0.4827,61.712
999,65.505,0.4592,62.491
1000,64.952,0.4591,62.258
1001,64.385,0.4445,63.701
1002,66.185,0.4332,63.6
1003,66.181,0.4496,62.137
1004,66.751,0.4371,62.811
1005,66.023,0.4427,62.598
1006,65.69,0.4201,62.101
1007,67.406,0.4146,62.083
1008,67.691,0.4195,60.48
1009,67.391,0.4311,60.144
1010,67.294,0.4051,59.836
1011,67.267,0.4067,59.837
1012,67.825,0.4049,62.228
1013,68.529,0.4377,62.662
1014,69.386,0.446,64.312
1015,70.141,0.4499,64.92
1016,69.254,0.4557,62.394
1017,68.876,0.4709,62.742
1018,68.355,0.4649,63.726
1019,68.568,0.4653,63.899
1020,67.955,0.4619,63.442
1021,66.891,0.4593,62.978
1022,66.323,0.4605,62.627
1023,66.261,0.4695,65.686
1024,66.982,0.464,65.912
1025,66.852,0.4633,65.391
1026,66.689,0.4536,62.627
1027,67.572,0.4482,62.313
1028,68.103,0.4488,63.754
1029,68.056,0.4271,63.584
1030,67.695,0.4633,63.084
1031,67.633,0.4586,61.471
1032,69.09,0.463,60.786
1033,68.903,0.4568,60.883
1034,68.549,0.4572,62.591
1035,69.058,0.4613,63.989
1036,68.827,0.4506,63.87
1037,69.473,0.4486,64.619
1038,68.553,0.4498,65.404
1039,68.409,0.4405,64.109
1040,68.646,0.4344,64.511
1041,69.062,0.4422,65.048
1042,67.944,0.4431,62.783
1043,68.51,0.4299,61.531
1044,69.657,0.4471,62.198
1045,70.266,0.4405,62.202
1046,69.13,0.4436,62.643
1047,69.66,0.4395,61.454
1048,69.148,0.4384,61.672
1049,68.741,0.4298,65.762
1050,70.14,0.4139,63.363
1051,69.256,0.4184,64.269
1052,68.375,0.4326,66.021
1053,68.148,0.4157,63.973
1054,68.324,0.4197,64.303
1055,69.132,0.4322,63.649
1056,68.474,0.4189,64.754
1057,68.621,0.4361,64.135
1058,67.779,0.4407,63.373
1059,67.278,0.4381,62.866
1060,67.705,0.4299,62.779
1061,67.126,0.4372,64.346
1062,65.919,0.4133,62.461
1063,65.764,0.4077,64.607
1064,66.809,0.4133,63.572
1065,66.095,0.4407,61.985
1066,64.535,0.4468,62.645
1067,65.168,0.4417,61.963
1068,67.245,0.4443,61.831
1069,66.622,0.427,61.971
1070,66.926,0.4441,61.664
1071,67.679,0.4734,61.912
1072,68.868,0.4487,63.085
1073,68.967,0.4418,64.224
1074,69.208,0.4284,63.637
1075,67.624,0.4157,63.834
1076,67.574,0.4183,63.739
1077,67.575,0.4263,66.45
1078,67.233,0.4323,68.208
1079,66.746,0.4392,65.435
1080,67.116,0.4329,63.825
1081,66.564,0.4538,63.951
1082,68.097,0.4652,63.564
1083,67.025,0.4629,61.039
1084,67.353,0.4477,60.44
1085,67.004,0.421,60.314
1086,67.209,0.4056,61.676
1087,66.571,0.393,61.456
1088,66.783,0.4053,61.373
1089,67.86,0.3947,62.613
1090,67.719,0.3975,62.973
1091,67.528,0.409,63.309
1092,70.159,0.4221,62.717
1093,69.655,0.4346,65.883
1094,69.13,0.4242,63.424
1095,69.851,0.4382,65.43
1096,69.624,0.4223,65.286
1097,70.082,0.4208,65.284
1098,68.294,0.4227,66.386
1099,69.003,0.4213,66.824
1100,70.494,0.4063,66.694
1101,70.326,0.4155,66.679
1102,71.036,0.4237,66.411
1103,70.281,0.4363,65.961
1104,71.35,0.4377,67.154
1105,71.17,0.4296,69.457
1106,70.857,0.4229,69.6
1107,70.365,0.4104,69.13
1108,69.302,0.4086,69.308
1109,69.387,0.3832,67.016
1110,69.479,0.3827,67.048
1111,70.194,0.3974,68.482
1112,69.658,0.4019,69.897
1113,69.632,0.4111,66.672
1114,70.77,0.4073,66.092
1115,69.504,0.4068,64.844
1116,67.673,0.4266,65.316
1117,69.34,0.4235,63.651
1118,69.744,0.4024,63.922
1119,71.389,0.3871,64.061
1120,70.259,0.4063,65.773
1121,70.227,0.3987,65.186
1122,69.013,0.397,64.677
1123,68.707,0.3906,64.03
1124,69.336,0.3967,65.055
1125,69.371,0.4072,65.424
1126,70.969,0.4186,66.202
1127,71.83,0.3877,65.282
1128,72.206,0.3823,64.182
1129,71.334,0.3993,65.117
1130,72.151,0.3937,65.972
1131,71.709,0.388,63.289
1132,72.198,0.3743,64.833
1133,72.896,0.374,66.686
1134,74.072,0.3964,68.755
1135,72.219,0.4104,67.963
1136,72.042,0.3947,67.351
1137,73.593,0.4015,67.337
1138,72.501,0.3942,68.037
1139,71.962,0.3791,68.075
1140,71.126,0.3796,66.608
1141,71.1,0.3837,66.237
1142,72.222,0.3993,64.454
1143,72.516,0.3864,63.722
1144,73.243,0.4057,63.887
1145,73.715,0.3995,64.176
1146,72.001,0.3889,63.219
1147,72.129,0.3917,61.66
1148,73.328,0.3985,63.707
1149,73.376,0.3968,63.528
1150,73.032,0.4154,63.69
1151,73.4,0.4035,64.218
1152,72.394,0.4148,64.9
1153,72.129,0.4265,65.615
1154,72.061,0.4202,67.456
1155,72.278,0.4393,68.59
1156,70.878,0.427,66.33
1157,71.145,0.4269,64.938
1158,70.806,0.4459,66.437
1159,70.794,0.4281,66.842
1160,71.186,0.4276,65.703
1161,72.561,0.4353,64.961
1162,73.089,0.437,67.707
1163,74.159,0.4173,66.186
1164,74.051,0.4049,62.529
1165,72.592,0.4072,61.559
1166,72.499,0.4006,64.793
1167,73.134,0.3887,65.23
1168,72.879,0.3959,64.1
1169,73.081,0.3874,63.844
1170,72.905,0.4057,64.71
1171,74.154,0.4229,65.109
1172,71.965,0.442,64.182
1173,72.009,0.442,64.962
1174,71.455,0.4457,64.796
1175,73.704,0.4443,66.253
1176,73.869,0.4391,67.347
1177,72.457,0.4186,67.716
1178,71.263,0.4216,67.271
1179,71.051,0.4103,68.543
1180,72.42,0.4141,65.778
1181,73.004,0.4172,66.346
1182,73.252,0.4126,66.235
1183,73.392,0.432,66.445
1184,74.277,0.417,68.5
1185,76.437,0.4215,68.635
1186,76.092,0.4117,69.024
1187,74.96,0.4065,68.22
1188,75.269,0.43,69.266
1189,74.493,0.4229,68.887
1190,72.816,0.4098,69.385
1191,71.247,0.412,69.731
1192,71.011,0.4152,68.282
1193,71.13,0.3899,68.125
1194,71.24,0.3892,64.323
1195,70.914,0.3752,64.019
1196,70.962,0.3874,63.263
1197,70.31,0.3894,63.38
1198,69.989,0.3993,65.474
1199,70.91,0.3903,63.778
1200,70.418,0.3802,63.957
1201,70.935,0.4076,65.067
1202,71.995,0.4063,63.933
1203,72.733,0.4142,64.543
1204,72.728,0.4218,65.58
1205,71.647,0.4066,65.909
1206,71.595,0.3961,65.808
1207,71.098,0.3908,66.507
1208,71.246,0.3969,66.96
1209,71.281,0.3907,66.253
1210,69.424,0.3871,65.374
1211,69.954,0.3937,65.102
1212,70.312,0.4195,65.451
1213,71.124,0.4062,64.985
1214,72.018,0.426,67.331
1215,71.573,0.4334,67.762
1216,71.427,0.4274,68.5
1217,70.134,0.4309,68.466
1218,71.22,0.431,68.323
1219,70.274,0.424,68.868
1220,70.523,0.4357,69.68
1221,71.273,0.4098,66.705
1222,71.49,0.4043,66.828
1223,71.36,0.4147,65.321
1224,70.832,0.4241,67.534
1225,71.146,0.4217,67.381
1226,71.564,0.4084,66.698
1227,71.023,0.402,68.442
1228,71.854,0.4073,68.297
1229,71.808,0.4025,69.551
1230,70.868,0.3904,69.278
1231,72.069,0.3979,67.338
1232,72.604,0.3965,68.147
1233,72.436,0.4094,66.314
1234,71.311,0.4016,66.475
1235,72.522,0.3936,68.33
1236,72.754,0.3764,70.267
1237,73.248,0.3931,70.246
1238,74.74,0.3758,70.019
1239,73.716,0.3776,68.727
1240,74.133,0.3662,68.961
1241,74.096,0.3689,67.408
1242,73.808,0.3759,68.633
1243,72.282,0.3828,66.082
1244,71.909,0.3923,65.585
1245,72.23,0.3972,66.079
1246,71.441,0.383,66.527
1247,72.2,0.3931,66.919
1248,71.712,0.3884,66.101
1249,72.634,0.3926,63.969
1250,71.651,0.3909,64.575
1251,71.935,0.4067,65.318
1252,71.425,0.3889,63.96
1253,71.199,0.3669,67.229
1254,71.179,0.3806,67.176
1255,69.722,0.3674,66.438
1256,69.46,0.3757,67.976
1257,69.543,0.3669,69.233
1258,71.235,0.3605,69.786
1259,71.469,0.378,72.585
1260,72.403,0.3813,72.847
1261,70.662,0.3705,72.023
1262,70.854,0.3811,71.379
1263,71.094,0.3852,72.693
1264,70.686,0.3915,74.419
1265,70.906,0.3788,73.047
1266,71.879,0.3599,72.355
1267,70.922,0.373,70.178
1268,73.589,0.3794,69.564
1269,72.984,0.376,70.404
1270,73.483,0.3559,70.133
1271,72.079,0.3679,70.894
1272,71.014,0.3619,69.012
1273,72.216,0.3649,68.816
1274,71.812,0.3723,67.947
1275,73.284,0.3604,69.972
1276,72.668,0.3678,69.962
1277,72.294,0.3891,68.528
1278,72.208,0.3756,67.997
1279,71.862,0.3769,67.91
1280,71.625,0.3992,68.706
1281,70.92,0.4003,67.94
1282,71.535,0.4077,67.006
1283,70.046,0.4204,66.544
1284,70.209,0.4204,65.115
1285,70.398,0.4089,67.564
1286,70.081,0.3921,67.613
1287,71.709,0.3824,66.094
1288,72.138,0.3805,67.499
1289,73.534,0.3742,67.417
1290,74.028,0.3938,67.729
1291,73.619,0.4072,66.067
1292,72.693,0.3776,68.566
1293,73.436,0.3862,69.488
1294,74.183,0.4009,68.917
1295,74.98,0.4105,67.823
1296,75.134,0.4141,67.68
1297,74.967,0.427,68.928
1298,74.796,0.3957,68.773
1299,74.618,0.3996,65.589
1300,74.402,0.404,64.717
1301,73.038,0.4018,66.159
1302,73.718,0.4146,65.091
1303,73.907,0.4123,64.895
1304,73.085,0.4041,67.9
1305,73.844,0.401,68.964
1306,73.409,0.4024,66.708
1307,73.91,0.3979,67.806
1308,73.751,0.3865,68.055
1309,72.569,0.3769,70.217
1310,72.214,0.3585,69.524
1311,73.264,0.3738,68.87
1312,73.105,0.3626,67.596
1313,74.513,0.3756,69.519
1314,76.411,0.379,69.852
1315,76.04,0.3707,69.528
1316,75.927,0.3852,68.146
1317,76.738,0.3923,68.428
1318,76.498,0.3844,70.788
1319,76.58,0.3893,71.575
1320,76.173,0.3719,72.243
1321,75.811,0.3716,72.265
1322,75.882,0.3908,72.13
1323,76.725,0.3908,72.666
1324,76.971,0.3747,71.712
1325,77.422,0.3741,71.761
1326,78.763,0.3674,70.224
1327,78.336,0.3581,70.707
1328,76.79,0.346,70.715
1329,77.36,0.3614,70.785
1330,76.325,0.3807,70.997
1331,75.898,0.3861,69.833
1332,74.954,0.405,68.731
1333,74.588,0.3875,67.458
1334,74.625,0.3906,67.242
1335,74.915,0.3992,66.595
1336,74.696,0.3912,64.991
1337,74.825,0.3713,65.934
1338,75.229,0.3664,67.613
1339,75.575,0.3604,66.363
1340,75.834,0.3563,65.725
1341,75.964,0.3586,64.229
1342,75.283,0.344,66.02
1343,75.261,0.3498,66.24
1344,75.495,0.3406,66.798
1345,75.004,0.3248,67.851
1346,74.786,0.3219,70.339
1347,75.683,0.3205,70.134
1348,73.421,0.3159,70.177
1349,75.014,0.3256,70.899
1350,74.632,0.3273,71.045
1351,73.816,0.3149,71.156
1352,74.087,0.3231,71.178
1353,73.56,0.2972,72.305
1354,73.528,0.3045,73.093
1355,73.051,0.3065,72.291
1356,74.64,0.3145,71.555
1357,75.159,0.3207,69.998
1358,74.873,0.3348,70.342
1359,73.878,0.3504,70.642
1360,73.95,0.3346,72.759
1361,74.257,0.3205,73.06
1362,74.285,0.3251,73.892
1363,74.006,0.3316,74.141
1364,74.992,0.3337,71.889
1365,75.374,0.338,71.12
1366,75.137,0.343,71.771
1367,75.031,0.3413,70.571
1368,75.769,0.349,70.389
1369,75.218,0.3437,72.283
1370,75.845,0.3606,73.638
1371,73.964,0.3671,75.089
1372,73.484,0.3596,74.996
1373,73.437,0.3652,72.713
1374,75.635,0.3688,73.065
1375,75.676,0.3602,71.873
1376,76.567,0.3384,70.195
1377,75.394,0.3364,71.115
1378,73.635,0.3513,70.439
1379,73.85,0.3398,71.45
1380,73.197,0.3282,71.506
1381,74.23,0.3514,73.762
1382,74.584,0.3494,74.479
1383,73.747,0.3393,73.255
1384,74.514,0.3325,71.343
1385,74.257,0.3394,72.039
1386,75.048,0.3335,72.48
1387,74.861,0.3418,71.02
1388,76.459,0.3522,69.899
1389,77.977,0.3708,69.256
1390,79.266,0.3811,70.15
1391,79.45,0.3787,69.216
1392,79.891,0.3617,68.502
1393,79.205,0.3875,66.202
1394,79.039,0.3935,67.78
1395,78.069,0.374,66.949
1396,79.141,0.3736,67.17
1397,77.592,0.3629,67.41
1398,75.942,0.362,68.476
1399,74.882,0.3668,71.642
1400,74.842,0.3501,69.747
1401,74.169,0.3559,69.076
1402,73.273,0.3492,67.986
1403,73.942,0.3309,68.49
1404,74.11,0.3298,69.051
1405,73.33,0.3326,67.79
1406,73.815,0.3304,69.56
1407,75.403,0.3324,69.99
1408,76.757,0.3485,69.991
1409,77.41,0.3564,70.07
1410,75.873,0.3642,70.429
1411,76.304,0.3507,71.26
1412,75.812,0.3502,72.903
1413,75.126,0.3462,72.752
1414,74.062,0.3423,70.797
1415,74.668,0.3416,71.9
1416,74.857,0.3474,70.312
1417,74.91,0.3366,70.848
1418,73.902,0.3491,70.516
1419,72.947,0.3402,71.149
1420,73.489,0.3538,71.436
1421,72.914,0.3377,70.995
1422,72.942,0.3614,71.595
1423,73.876,0.3705,72.362
1424,74.396,0.3766,72.006
1425,76.182,0.3606,71.872
1426,76.2,0.3428,69.007
1427,74.768,0.3499,68.659
1428,74.744,0.3544,68.056
1429,74.948,0.3457,69.783
1430,74.875,0.3614,71.261
1431,75.865,0.3549,71.422
1432,74.55,0.3604,73.083
1433,74.068,0.3644,74.843
1434,73.471,0.3621,73.386
1435,73.353,0.3487,72.709
1436,74.249,0.3543,71.525
1437,74.5,0.3477,73.189
1438,76.936,0.3683,71.653
1439,76.333,0.3478,70.946
1440,75.015,0.3432,70.344
1441,74.673,0.3433,72.406
1442,74.916,0.36,70.853
1443,75.263,0.3857,70.004
1444,75.953,0.3832,70.75
1445,75.146,0.3851,70.85
1446,77.282,0.3718,72.541
1447,75.657,0.3516,71.829
1448,73.641,0.3598,72.573
1449,74.508,0.3557,73.111
1450,75.815,0.3507,73.064
1451,77.058,0.3435,72.709
1452,76.158,0.3354,74.064
1453,75.723,0.3337,72.469
1454,76.104,0.3389,70.803
1455,75.386,0.3201,71.065
1456,75.765,0.3197,70.441
1457,73.852,0.3388,70.6
1458,74.419,0.3541,70.279
1459,73.95,0.3116,70.255
1460,73.165,0.3368,71.287
1461,73.076,0.3273,71.733
1462,73.526,0.3171,72.674
1463,73.521,0.3211,71.145
1464,73.21,0.3309,71.936
1465,73.496,0.3298,71.196
1466,72.314,0.3089,70.782
1467,73.496,0.3161,70.636
1468,74.192,0.3392,70.596
1469,75.132,0.336,71.325
1470,74.981,0.3437,71.552
1471,78.053,0.349,71.357
1472,78.21,0.3511,71.905
1473,77.732,0.3753,70.379
1474,78.197,0.343,71.63
1475,77.49,0.3412,69.155
1476,77.53,0.3521,70.783
1477,76.445,0.3707,69.32
1478,75.457,0.3756,68.858
1479,76.69,0.3685,67.789
1480,77.056,0.3508,68.003
1481,76.187,0.3338,68.134
1482,75.903,0.3285,67.051
1483,76.581,0.3293,66.091
1484,77.491,0.3212,65.214
1485,75.242,0.3318,67.849
1486,76.658,0.3295,69.879
1487,76.28,0.3281,70.25
1488,75.159,0.3401,69.535
1489,76.349,0.3343,69.608
1490,77.752,0.338,70.972
1491,76.55,0.3698,69.294
1492,77.674,0.3431,70.679
1493,78.396,0.3352,71.288
1494,77.541,0.3411,73.387
1495,77.311,0.34,72.966
1496,77.505,0.3267,70.923
1497,75.721,0.3296,71.577
1498,76.91,0.3417,73.588
1499,76.845,0.3475,75.43
1500,75.173,0.3606,74.715
1501,74.85,0.358,72.208
1502,75.975,0.3696,71.467
1503,75.244,0.3757,68.541
1504,74.645,0.3579,70.332
1505,74.395,0.3669,71.036
1506,74.929,0.3476,71.88
1507,73.632,0.3424,72.351
1508,74.379,0.3477,72.668
1509,74.451,0.3456,70.65
1510,74.822,0.3457,70.909
1511,74.927,0.3449,70.784
1512,74.565,0.342,70.652
1513,75.06,0.3396,71.356
1514,75.792,0.3405,69.129
1515,76.792,0.3281,71.54
1516,76.902,0.3315,71.086
1517,78.231,0.323,69.99
1518,77.596,0.3217,68.996
1519,77.908,0.3242,70.067
1520,78.344,0.35,70.713
1521,77.628,0.3484,70.894
1522,76.358,0.3198,71.851
1523,77.41,0.3185,70.912
1524,77.413,0.3083,71.528
1525,77.108,0.3289,72.712
1526,77.335,0.3356,73.327
1527,78.738,0.345,73.256
1528,78.941,0.3631,75.292
1529,79.624,0.374,73.615
1530,78.812,0.3639,71.34
1531,78.786,0.3416,71.393
1532,77.514,0.3431,72.081
1533,76.766,0.3296,70.87
1534,76.616,0.3316,74.231
1535,77.086,0.3412,72.968
1536,76.242,0.34,74.474
1537,76.947,0.3247,75.945
1538,77.711,0.3356,72.418
1539,77.541,0.3428,70.622
1540,76.68,0.3352,71.326
1541,77.141,0.3413,74.699
1542,78.632,0.3259,72.672
1543,78.418,0.3196,73.2
1544,77.72,0.3382,72.474
1545,77.375,0.3189,72.528
1546,77.401,0.3194,73.539
1547,76.479,0.3275,71.483
1548,76.208,0.3151,73.655
1549,75.904,0.2982,74.328
1550,75.829,0.2876,76.13
1551,77.206,0.2995,75.445
1552,75.745,0.3287,74.55
1553,76.912,0.3173,74.07
1554,76.453,0.3133,73.454
1555,77.236,0.3367,72.703
1556,76.725,0.3303,72.062
1557,75.593,0.3006,71.564
1558,74.286,0.3009,72.233
1559,75.185,0.3012,70.187
1560,75.104,0.2937,72.611
1561,74.4,0.2909,72.023
1562,74.889,0.2925,72.062
1563,74.012,0.3018,71.947
1564,73.792,0.3202,70.961
1565,73.624,0.3317,68.844
1566,73.803,0.3193,69.881
1567,74.371,0.3224,70.931
1568,75.717,0.2978,70.657
1569,75.649,0.3168,70.332
1570,74.832,0.2978,70.316
1571,75.238,0.3034,72.55
1572,75.461,0.3066,73.48
1573,75.66,0.2814,74.674
1574,75.044,0.2748,73.894
1575,75.818,0.2619,74.506
1576,76.411,0.282,74.857
1577,75.476,0.2907,74.374
1578,75.828,0.288,76.342
1579,77.092,0.2938,74.205
1580,75.951,0.2981,73.8
1581,76.43,0.3145,72.814
1582,75.658,0.3031,73.505
1583,75.586,0.3096,73.27
1584,76.199,0.3247,72.284
1585,76.551,0.3174,71.484
1586,77.088,0.3242,69.977
1587,76.998,0.3205,70.756
1588,76.375,0.3207,70.508
1589,75.779,0.3493,72.749
1590,76.09,0.3415,73.494
1591,75.314,0.3213,74.094
1592,75.53,0.3159,75.368
1593,76.707,0.299,74.93
1594,78.682,0.2922,74.431
1595,78.694,0.2936,73.815
1596,77.36,0.3309,73.468
1597,77.881,0.3195,74.877
1598,77.606,0.3112,73.956
1599,76.973,0.312,73.425
1600,76.676,0.2959,71.151
1601,78.236,0.2816,71.346
1602,76.764,0.3171,69.843
1603,78.12,0.327,71.309
1604,77.902,0.3307,72.503
1605,77.991,0.2997,72.749
1606,78.587,0.3183,71.255
1607,79.119,0.3129,71.813
1608,78.842,0.3353,72.872
1609,78.182,0.3141,72.844
1610,78.154,0.3241,71.527
1611,78.871,0.3358,73.312
1612,76.958,0.3408,71.668
1613,77.373,0.3329,72.998
1614,77.368,0.3345,72.541
1615,76.632,0.3253,73.402
1616,77.236,0.3302,72.878
1617,77.242,0.3067,72.885
1618,75.342,0.3027,72.445
1619,75.838,0.2907,73.385
1620,76.242,0.3019,73.295
1621,76.45,0.2919,73.078
1622,77.048,0.311,71.134
1623,77.901,0.3147,71.951
1624,77.723,0.3072,70.479
1625,77.449,0.3041,72.634
1626,76.122,0.313,72.673
1627,77.797,0.3248,72.441
1628,76.74,0.3288,74.041
1629,75.563,0.3127,75.267
1630,75.401,0.3057,75.676
1631,76.795,0.3139,74.225
1632,75.485,0.2983,76.492
1633,74.702,0.3124,76.884
1634,74.416,0.2974,77.898
1635,75.012,0.2942,76.692
1636,74.888,0.3042,76.57
1637,73.847,0.3006,76.525
1638,74.52,0.2864,78.671
1639,74.965,0.3132,78.328
1640,76.214,0.3242,77.515
1641,75.507,0.3302,77.759
1642,76.428,0.3204,78.793
1643,75.78,0.338,77.397
1644,76.307,0.3345,76.921
1645,76.679,0.3089,75.617
1646,77.734,0.3256,76.328
1647,78.633,0.318,76.298
1648,78.685,0.3271,77.907
1649,77.668,0.3198,77.215
1650,76.155,0.3357,76.839
1651,76.021,0.3098,77.64
1652,76.825,0.2958,78.356
1653,76.003,0.315,77.015
1654,76.651,0.3094,77.267
1655,75.85,0.2918,75.504
1656,75.673,0.2825,74.917
1657,77.115,0.2771,77.856
1658,77.708,0.2729,76.206
1659,78.591,0.2963,74.936
1660,80.237,0.3124,71.997
1661,79.997,0.307,70.035
1662,80.143,0.3007,70.026
1663,80.367,0.2836,68.48
1664,79.844,0.2799,67.737
1665,79.916,0.2946,68.458
1666,78.723,0.2736,69.649
1667,80.157,0.2779,70.216
1668,80.358,0.2853,69.606
1669,80.524,0.2933,70.839
1670,80.407,0.2774,69.319
1671,80.514,0.2592,69.997
1672,79.305,0.2584,69.653
1673,78.804,0.2604,70.156
1674,78.479,0.2591,71.238
1675,78.257,0.2758,71.474
1676,79.356,0.2919,72.374
1677,79.345,0.2966,72.656
1678,77.909,0.2933,74.002
1679,77.696,0.2857,74.274
1680,77.322,0.2819,73.126
1681,78.683,0.2921,71.085
1682,77.435,0.2963,68.331
1683,76.723,0.2888,69.449
1684,76.676,0.3135,69.643
1685,76.901,0.3034,69.825
1686,77.885,0.2898,71.401
1687,76.644,0.2893,73.151
1688,74.645,0.2888,74.898
1689,74.571,0.3001,73.713
1690,76.592,0.288,75.687
1691,75.876,0.2726,78.255
1692,77.491,0.2515,77.102
1693,76.492,0.2594,78.141
1694,77.562,0.2686,76.931
1695,77.835,0.2754,76.284
1696,77.286,0.2754,76.761
1697,76.672,0.2766,77.413
1698,77.672,0.2734,77.636
1699,77.456,0.3046,77.685
1700,78.115,0.3099,78.679
1701,78.127,0.3078,79.378
1702,76.859,0.3073,79.647
1703,76.979,0.289,79.151
1704,76.62,0.2732,78.329
1705,77.078,0.287,79.341
1706,77.417,0.2784,79.998
1707,76.045,0.2778,76.383
1708,77.039,0.2904,76.038
1709,77.175,0.293,73.958
1710,77.682,0.3013,75.099
1711,79.978,0.3041,75.412
1712,78.674,0.3188,75.174
1713,77.669,0.3268,74.32
1714,77.708,0.3313,75.444
1715,77.634,0.3182,76.534
1716,79.384,0.2974,77.375
1717,78.99,0.3169,77.214
1718,79.447,0.3308,76.92
1719,78.614,0.3136,75.211
1720,79.235,0.3183,74.18
1721,79.522,0.3121,72.865
1722,79.563,0.3208,73.689
1723,78.662,0.3154,73.983
1724,77.942,0.3222,74.295
1725,78.092,0.3347,73.499
1726,77.165,0.3203,73.757
1727,77.631,0.3107,75.32
1728,77.145,0.3186,74.996
1729,80.123,0.3266,75.377
1730,80.475,0.3104,74.996
1731,79.421,0.313,74.589
1732,78.538,0.32,76.026
1733,79.032,0.3149,75.8
1734,78.795,0.32,74.566
1735,77.43,0.3062,76.191
1736,77.665,0.3218,75.717
1737,78.28,0.3082,76.549
1738,76.993,0.2916,77.754
1739,78.613,0.2855,77.405
1740,78.888,0.2777,76.924
1741,78.863,0.2808,77.091
1742,78.997,0.2787,76.126
1743,80.262,0.2873,77.894
1744,79.07,0.2623,77.848
1745,78.53,0.2536,77.667
1746,78.928,0.2672,77.679
1747,78.828,0.2641,79.33
1748,78.565,0.2811,78.806
1749,78.645,0.2632,79.203
1750,78.329,0.267,81.059
1751,77.603,0.2769,80.637
1752,77.124,0.2919,80.318
1753,77.142,0.2644,79.426
1754,77.193,0.2828,78.765
1755,76.708,0.3003,77.539
1756,77.895,0.3126,76.462
1757,77.338,0.3062,78.596
1758,77.063,0.3165,79.507
1759,76.665,0.2997,77.035
1760,76.238,0.304,74.83
1761,75.459,0.2941,73.756
1762,75.652,0.2958,74.753
1763,76.633,0.2986,74.708
1764,76.117,0.3073,72.791
1765,76.261,0.288,71.546
1766,77.752,0.2939,71.702
1767,78.821,0.2741,71.982
1768,79.069,0.2592,72.629
1769,78.747,0.2576,72.427
1770,76.718,0.2727,73.606
1771,77.399,0.2839,72.424
1772,78.784,0.2831,72.543
1773,79.44,0.276,73.604
1774,78.515,0.2508,73.803
1775,79.574,0.2584,73.524
1776,78.562,0.2567,74.808
1777,79.534,0.2485,74.941
1778,79.159,0.2558,76.198
1779,80.321,0.254,74.672
1780,80.279,0.2625,75.289
1781,80.774,0.2535,75.419
1782,80.252,0.2539,77.403
1783,80.028,0.2575,77.373
1784,78.866,0.2672,75.881
1785,79.389,0.2771,75.309
1786,78.342,0.3033,74.256
1787,78.736,0.2866,74.137
1788,77.48,0.2771,75.548
1789,77.605,0.2731,74.86
1790,76.23,0.266,76.174
1791,77.438,0.2741,75.729
1792,76.868,0.2835,78.165
1793,77.165,0.2982,79.466
1794,75.98,0.2826,79.901
1795,77.492,0.2952,78.462
1796,78.892,0.3079,79.21
1797,77.179,0.2957,78.52
1798,77.255,0.2739,76.664
1799,77.465,0.2724,77.847
1800,78.793,0.2828,77.966
1801,78.551,0.2726,78.951
1802,79.54,0.2874,77.256
1803,81.819,0.2685,75.804
1804,83.013,0.2899,76.457
1805,82.471,0.2944,74.957
1806,82.789,0.2947,72.343
1807,82.137,0.2974,74.006
1808,80.695,0.2974,75.008
1809,79.894,0.2875,77.643
1810,78.646,0.2987,77.828
1811,80.484,0.2856,76.639
1812,80.297,0.2862,78.425
1813,81.012,0.2766,79.098
1814,82.723,0.2922,75.787
1815,81.73,0.3041,75.666
1816,81.859,0.3084,77.314
1817,79.761,0.3007,76.559
