Episode,mIoU,Geo_MAE,Success_Rate
936,67.584,0.3659,59.067
937,68.484,0.3656,58.541
938,67.132,0.3583,57.548
939,66.466,0.3549,57.284
940,67.36,0.3588,58.543
941,66.503,0.3645,59.959
942,67.929,0.3661,61.163
943,67.753,0.3667,60.594
944,67.437,0.3698,60.075
945,67.259,0.3675,58.782
946,66.175,0.3654,60.266
947,66.479,0.3939,59.684
948,64.876,0.3846,61.719
949,65.233,0.4097,61.036
950,64.459,0.4055,60.444
951,63.041,0.3819,60.123
952,64.055,0.3711,60.198
953,63.785,0.3831,60.449
954,64.975,0.3866,59.663
955,64.412,0.3992,59.919
956,65.715,0.3863,60.334
957,64.61,0.3895,60.766
958,65.342,0.3917,62.574
959,64.787,0.4035,64.389
960,64.09,0.3906,64.077
961,65.312,0.3798,61.933
962,65.953,0.3848,61.032
963,67.017,0.3852,59.293
964,67.871,0.3788,58.789
965,68.211,0.3601,57.811
966,68.52,0.352,59.369
967,69.573,0.3488,58.022
968,69.257,0.3642,57.635
969,67.135,0.3495,57.354
970,66.023,0.3756,56.965
971,66.561,0.3701,55.32
972,66.505,0.3737,54.834
973,66.568,0.3803,54.847
974,66.366,0.3783,55.354
975,67.912,0.3958,55.612
976,67.728,0.3886,56.012
977,67.713,0.384,56.599
978,67.612,0.3895,58.197
979,66.524,0.379,56.284
980,68.044,0.3788,54.629
981,67.512,0.4018,55.667
982,67.731,0.4091,56.312
983,67.291,0.3993,56.357
984,66.867,0.3996,55.704
985,67.419,0.4043,57.2
986,67.082,0.4048,57.698
987,67.995,0.416,57.116
988,69.323,0.3884,56.709
989,69.476,0.387,57.309
990,68.543,0.3859,58.415
991,69.333,0.3805,59.541
992,70.435,0.3803,61.355
993,69.406,0.3853,60.337
994,69.735,0.3913,60.498
995,71.453,0.3808,61.922
996,70.794,0.3754,63.069
997,72.031,0.379,62.439
998,70.179,0.3782,62.399
999,70.187,0.3782,59.005
1000,69.577,0.3756,59.145
1001,69.571,0.3888,58.914
1002,69.994,0.3964,60.481
1003,70.118,0.3841,60.832
1004,69.766,0.3792,61.265
1005,69.839,0.3564,60.768
1006,69.933,0.4012,60.723
1007,70.413,0.3936,60.935
1008,69.568,0.3931,60.561
1009,69.358,0.3946,60.119
1010,68.803,0.3912,60.841
1011,68.422,0.3981,58.212
1012,69.551,0.3977,56.223
1013,69.245,0.3853,55.238
1014,69.513,0.3745,57.177
1015,70.071,0.3712,55.951
1016,69.255,0.3717,56.177
1017,69.703,0.3717,56.885
1018,70.05,0.3682,56.386
1019,70.125,0.359,58.87
1020,70.052,0.3588,59.805
1021,70.106,0.3443,61.34
1022,69.392,0.3284,60.472
1023,70.62,0.324,59.488
1024,69.483,0.3329,61.805
1025,70.634,0.3215,62.685
1026,72.506,0.353,63.661
1027,71.603,0.3636,64.06
1028,70.929,0.3616,61.727
1029,71.689,0.3654,62.771
1030,70.634,0.3774,62.292
1031,69.708,0.3657,63.278
1032,70.426,0.3614,64.842
1033,69.891,0.3731,65.282
1034,70.041,0.3995,64.056
1035,69.393,0.3679,63.884
1036,67.589,0.3676,63.679
1037,69.252,0.378,64.441
1038,68.54,0.3844,64.802
1039,69.171,0.3753,65.952
1040,67.438,0.3816,65.907
1041,68.27,0.3836,65.529
1042,67.73,0.3573,63.298
1043,69.0,0.3733,62.953
1044,69.367,0.3723,63.755
1045,69.756,0.3606,62.574
1046,68.658,0.3607,62.011
1047,67.964,0.3526,60.438
1048,66.891,0.3733,62.071
1049,67.818,0.357,60.659
1050,67.68,0.3864,60.514
1051,68.102,0.375,60.279
1052,68.181,0.3765,60.834
1053,66.314,0.381,60.222
1054,67.775,0.3744,59.221
1055,68.714,0.3921,57.348
1056,67.247,0.3908,59.667
1057,66.12,0.3867,60.268
1058,65.738,0.3654,62.936
1059,66.14,0.3802,62.583
1060,66.527,0.3744,59.763
1061,65.839,0.3772,58.076
1062,64.708,0.3749,59.986
1063,66.683,0.3841,61.091
1064,66.905,0.3869,61.588
1065,66.063,0.3804,61.772
1066,67.75,0.3908,63.068
1067,68.421,0.4094,62.59
1068,68.082,0.4145,62.377
1069,67.768,0.3929,62.883
1070,68.394,0.3978,63.949
1071,68.421,0.3987,64.553
1072,68.541,0.4048,65.523
1073,68.681,0.3932,65.221
1074,69.162,0.3877,64.741
1075,71.008,0.3703,64.187
1076,70.784,0.3545,63.985
1077,71.308,0.3489,65.392
1078,71.204,0.3577,63.205
1079,69.512,0.3529,62.731
1080,68.862,0.3688,63.135
1081,68.765,0.3709,62.366
1082,69.243,0.42,62.058
1083,69.246,0.4119,59.516
1084,69.554,0.4118,59.812
1085,67.9,0.3884,62.031
1086,68.415,0.3856,62.919
1087,68.74,0.369,60.446
1088,68.958,0.3543,60.587
1089,70.477,0.3355,58.59
1090,69.984,0.3529,61.415
1091,69.162,0.3427,60.055
1092,70.056,0.348,62.081
1093,70.111,0.3381,61.708
1094,70.948,0.3588,61.591
1095,70.637,0.3629,60.737
1096,70.705,0.3522,61.523
1097,71.219,0.3513,61.944
1098,71.561,0.3507,62.832
1099,72.042,0.3524,62.243
1100,73.38,0.3558,62.803
1101,71.588,0.3455,64.6
1102,70.203,0.3549,63.508
1103,71.216,0.3624,63.848
1104,70.114,0.3588,62.407
1105,68.821,0.356,62.177
1106,70.058,0.3652,63.619
1107,70.833,0.3589,64.032
1108,70.761,0.3669,62.508
1109,70.018,0.3638,62.605
1110,72.094,0.3639,62.737
1111,71.056,0.3431,63.726
1112,71.751,0.3425,63.306
1113,70.337,0.3425,64.645
1114,71.54,0.3659,65.092
1115,71.728,0.3726,65.982
1116,71.435,0.3619,65.468
1117,70.74,0.376,62.52
1118,69.429,0.3685,63.434
1119,68.812,0.3798,64.156
1120,67.934,0.3802,64.461
1121,67.371,0.367,66.23
1122,68.459,0.377,65.983
1123,68.912,0.3428,64.162
1124,68.14,0.3412,64.52
1125,67.914,0.3395,64.174
1126,69.585,0.3225,64.522
1127,69.744,0.321,66.933
1128,71.079,0.3343,67.582
1129,72.557,0.3233,68.74
1130,72.857,0.3518,69.026
1131,72.305,0.3358,67.612
1132,72.303,0.3384,67.59
1133,71.27,0.3452,67.238
1134,71.289,0.3435,65.457
1135,71.004,0.3526,64.443
1136,70.69,0.3613,62.451
1137,69.661,0.3599,62.719
1138,69.395,0.3388,60.378
1139,71.181,0.3474,62.021
1140,69.985,0.3571,63.687
1141,70.22,0.347,64.595
1142,70.095,0.3587,64.954
1143,71.302,0.3443,63.212
1144,71.045,0.3545,64.374
1145,71.793,0.3406,63.271
1146,71.376,0.3413,62.628
1147,73.039,0.3344,60.697
1148,72.818,0.348,62.291
1149,72.709,0.3433,62.484
1150,73.32,0.373,62.065
1151,72.928,0.3667,61.316
1152,73.513,0.3439,61.248
1153,73.997,0.3336,62.6
1154,74.413,0.3579,64.413
1155,74.767,0.3198,65.105
1156,73.249,0.3434,64.112
1157,73.184,0.3264,64.513
1158,72.563,0.3136,65.229
1159,73.127,0.3245,66.455
1160,73.551,0.3079,65.345
1161,73.679,0.307,64.339
1162,73.746,0.3282,64.549
1163,72.907,0.325,65.08
1164,71.847,0.3247,65.012
1165,71.897,0.3345,63.27
1166,71.487,0.3203,62.332
1167,71.931,0.3253,61.648
1168,70.803,0.344,64.799
1169,70.676,0.342,65.034
1170,70.699,0.3713,64.828
1171,70.77,0.3653,67.586
1172,71.05,0.3577,68.37
1173,71.673,0.3464,66.193
1174,71.998,0.3437,66.281
1175,72.373,0.3499,65.983
1176,72.239,0.352,65.606
1177,72.272,0.3639,63.631
1178,72.465,0.3533,64.513
1179,71.787,0.3384,64.902
1180,71.227,0.3274,66.807
1181,70.787,0.3224,66.638
1182,69.959,0.3103,67.356
1183,71.192,0.3245,66.826
1184,71.259,0.3291,66.1
1185,67.883,0.3511,65.681
1186,68.713,0.3427,65.652
1187,67.761,0.3542,64.966
1188,67.342,0.3679,66.231
1189,68.06,0.3623,65.956
1190,68.791,0.3668,64.8
1191,68.051,0.3574,64.789
1192,68.881,0.3513,64.138
1193,69.494,0.3541,67.402
1194,69.074,0.3398,65.645
1195,69.428,0.3374,63.612
1196,69.959,0.3587,63.054
1197,68.979,0.3477,62.289
1198,69.435,0.3291,63.323
1199,70.625,0.3454,61.444
1200,69.687,0.3439,64.379
1201,70.081,0.3286,63.723
1202,69.631,0.3214,64.193
1203,69.979,0.3461,65.452
1204,69.311,0.3485,67.338
1205,68.282,0.3282,69.208
1206,67.916,0.3225,69.5
1207,67.883,0.3213,68.862
1208,68.037,0.3111,70.77
1209,67.997,0.3283,70.88
1210,67.92,0.3415,69.439
1211,67.321,0.3524,69.178
1212,67.13,0.3599,66.597
1213,67.61,0.3389,67.899
1214,67.493,0.3281,67.878
1215,66.664,0.321,67.579
1216,68.588,0.3437,67.405
1217,69.472,0.3436,67.509
1218,70.307,0.3355,66.129
1219,70.383,0.3393,64.039
1220,71.482,0.3374,64.576
1221,71.667,0.341,61.916
1222,72.801,0.3399,62.343
1223,71.778,0.3311,60.751
1224,71.778,0.3387,61.283
1225,72.563,0.344,60.796
1226,72.932,0.3538,61.765
1227,72.582,0.3151,62.119
1228,71.329,0.3172,61.787
1229,71.199,0.3209,61.195
1230,71.481,0.3136,62.142
1231,73.551,0.3178,60.936
1232,74.074,0.3247,61.167
1233,73.137,0.3306,61.337
1234,73.613,0.3331,62.977
1235,73.016,0.3413,64.027
1236,72.431,0.3397,62.967
1237,73.126,0.3293,65.636
1238,73.545,0.3235,65.602
1239,73.775,0.3114,67.06
1240,74.094,0.3134,66.033
1241,74.554,0.3189,65.103
1242,74.357,0.3052,66.058
1243,73.693,0.3035,64.927
1244,73.209,0.3233,65.588
1245,74.459,0.3108,65.747
1246,74.179,0.3402,67.599
1247,73.406,0.333,65.304
1248,74.663,0.3359,66.673
1249,74.627,0.3468,67.448
1250,75.018,0.3364,66.425
1251,76.051,0.3288,66.889
1252,75.574,0.3121,66.602
1253,75.832,0.3114,67.949
1254,77.116,0.3302,66.184
1255,75.845,0.311,66.755
1256,73.994,0.327,66.477
1257,72.755,0.3222,66.601
1258,73.595,0.3128,65.98
1259,73.337,0.322,66.206
1260,72.914,0.3333,63.93
1261,71.816,0.3534,63.302
1262,72.003,0.3499,62.317
1263,72.577,0.353,63.269
1264,72.128,0.3567,64.242
1265,72.898,0.3585,64.729
1266,73.789,0.3649,64.842
1267,73.956,0.3605,65.275
1268,72.696,0.35,66.278
1269,72.145,0.342,66.425
1270,72.32,0.3771,65.646
1271,72.571,0.3688,66.736
1272,73.118,0.3572,67.051
1273,72.576,0.3557,66.912
1274,72.631,0.3734,65.475
1275,71.908,0.3644,65.628
1276,71.033,0.361,65.904
1277,70.485,0.3443,65.77
1278,70.94,0.3422,66.551
1279,72.555,0.3304,66.789
1280,73.082,0.3226,66.723
1281,73.556,0.3288,63.371
1282,74.653,0.3475,62.221
1283,74.247,0.3477,64.899
1284,74.363,0.3675,64.534
1285,76.828,0.369,65.036
1286,74.877,0.3871,65.175
1287,73.728,0.3801,66.538
1288,72.994,0.3793,64.943
1289,72.989,0.3792,64.32
1290,75.553,0.363,65.082
1291,73.855,0.3531,65.699
1292,73.4,0.3537,66.55
1293,74.309,0.3453,66.861
1294,74.855,0.3409,67.301
1295,74.395,0.3354,66.389
1296,73.893,0.3294,66.977
1297,73.147,0.3318,65.139
1298,72.141,0.3244,64.232
1299,71.578,0.3359,63.682
1300,71.902,0.3561,63.006
1301,71.325,0.347,62.505
1302,71.631,0.3601,62.587
1303,72.719,0.3703,62.42
1304,73.839,0.355,62.1
1305,73.064,0.3608,63.472
1306,74.434,0.3499,64.704
1307,74.149,0.3481,65.624
1308,74.324,0.3575,66.327
1309,73.03,0.3541,67.257
1310,73.954,0.3493,66.596
1311,73.194,0.372,67.648
1312,73.881,0.3565,67.594
1313,75.391,0.3334,66.663
1314,74.193,0.3352,66.528
1315,74.047,0.3519,64.958
1316,73.839,0.3412,64.855
1317,74.279,0.3515,64.339
1318,73.201,0.3399,66.565
1319,73.952,0.334,66.344
1320,74.083,0.324,64.448
1321,74.223,0.3026,64.822
1322,75.461,0.3183,64.982
1323,75.753,0.3074,65.892
1324,74.752,0.3108,66.075
1325,75.761,0.3203,65.536
1326,74.344,0.3295,65.245
1327,75.372,0.3353,65.895
1328,75.299,0.3267,66.325
1329,76.24,0.3088,66.693
1330,75.195,0.3073,66.395
1331,75.47,0.324,65.822
1332,74.927,0.3123,66.946
1333,76.574,0.3074,64.609
1334,76.731,0.2994,66.239
1335,75.947,0.3157,65.371
1336,75.712,0.2964,65.936
1337,75.745,0.3112,66.779
1338,76.807,0.3091,67.132
1339,75.872,0.3032,65.708
1340,76.611,0.3196,64.282
1341,76.813,0.3028,64.866
1342,76.03,0.3098,65.981
1343,76.2,0.3031,65.399
1344,75.296,0.3096,64.768
1345,74.621,0.3064,63.549
1346,74.56,0.3142,64.539
1347,74.731,0.3214,67.32
1348,73.384,0.3277,67.816
1349,73.413,0.3184,64.848
1350,72.348,0.3408,65.058
1351,72.716,0.3334,65.252
1352,73.186,0.3315,64.333
1353,73.995,0.3433,66.817
1354,75.348,0.3449,67.2
1355,74.815,0.3337,66.3
1356,75.621,0.3403,66.005
1357,74.753,0.3409,66.696
1358,74.619,0.3287,67.062
1359,75.988,0.3102,66.525
1360,74.617,0.312,67.229
1361,74.846,0.3046,66.243
1362,74.072,0.3156,65.635
1363,73.757,0.3147,65.771
1364,72.95,0.3177,63.563
1365,73.798,0.3258,62.855
1366,74.596,0.334,62.72
1367,74.706,0.3247,61.158
1368,73.034,0.3152,59.51
1369,73.077,0.3093,59.954
1370,73.282,0.3351,60.032
1371,72.601,0.3289,64.299
1372,72.427,0.3454,66.088
1373,70.687,0.3362,68.987
1374,70.669,0.3568,68.684
1375,72.204,0.3407,71.39
1376,73.149,0.3444,70.35
1377,73.568,0.3361,69.58
1378,74.062,0.345,69.193
1379,73.105,0.3293,67.7
1380,74.479,0.329,66.952
1381,72.51,0.3375,66.806
1382,72.331,0.3137,66.375
1383,72.7,0.3163,67.594
1384,72.396,0.2945,69.394
1385,72.759,0.3,67.82
1386,72.663,0.2871,66.238
1387,73.942,0.3012,65.673
1388,73.854,0.2983,65.941
1389,73.972,0.301,66.46
1390,74.163,0.296,66.064
1391,73.174,0.3117,65.803
1392,73.507,0.328,65.458
1393,74.517,0.3209,65.589
1394,74.702,0.3234,65.028
1395,74.384,0.3255,65.397
1396,75.264,0.3101,65.314
1397,75.835,0.3207,67.227
1398,74.772,0.3222,64.679
1399,76.529,0.3189,65.114
1400,76.799,0.3104,64.966
1401,76.739,0.2861,66.539
1402,77.138,0.3028,66.335
1403,76.298,0.3152,65.464
1404,76.99,0.308,65.397
1405,77.441,0.3001,65.046
1406,76.393,0.2865,65.683
1407,76.458,0.2704,65.532
1408,77.519,0.2883,65.892
1409,78.446,0.2982,66.713
1410,77.748,0.3103,66.162
1411,76.87,0.293,64.152
1412,75.752,0.2824,66.842
1413,74.963,0.2731,65.605
1414,74.331,0.3035,67.654
1415,75.204,0.3104,67.62
1416,74.811,0.3162,66.623
1417,75.328,0.3297,69.297
1418,74.764,0.3322,69.086
1419,75.013,0.3301,69.397
1420,76.025,0.338,69.402
1421,76.183,0.3414,69.313
1422,75.292,0.3099,68.579
1423,74.983,0.3103,67.366
1424,76.293,0.3013,67.483
1425,76.785,0.3128,68.091
1426,77.102,0.3183,66.578
1427,74.609,0.3215,66.219
1428,74.958,0.3111,65.064
1429,75.319,0.3125,64.161
1430,75.161,0.3253,65.396
1431,74.007,0.3195,67.543
1432,76.109,0.3257,64.212
1433,75.454,0.3254,65.56
1434,74.535,0.3215,64.464
1435,73.519,0.3206,64.069
1436,72.931,0.322,63.452
1437,73.195,0.324,63.649
1438,73.003,0.3313,64.617
1439,71.814,0.3265,63.833
1440,73.861,0.3394,65.014
1441,73.274,0.3389,64.585
1442,74.029,0.3186,65.052
1443,72.734,0.3331,64.828
1444,72.8,0.3177,63.659
1445,75.029,0.3067,65.914
1446,75.392,0.3005,65.736
1447,75.061,0.304,66.05
1448,76.779,0.3106,66.204
1449,77.41,0.3064,67.042
1450,78.964,0.3131,69.069
1451,78.118,0.2964,69.159
1452,78.586,0.2911,68.694
1453,78.181,0.3007,67.625
1454,77.724,0.289,67.553
1455,76.946,0.3017,66.845
1456,76.195,0.3136,69.048
1457,76.34,0.2988,69.33
1458,76.035,0.314,68.789
1459,74.444,0.3194,67.889
1460,74.082,0.3028,66.342
1461,75.068,0.2876,66.219
1462,75.829,0.2913,64.046
1463,75.244,0.2891,63.179
1464,75.235,0.2997,61.803
1465,74.478,0.3113,62.555
1466,74.612,0.3301,64.204
1467,74.83,0.3205,64.107
1468,75.368,0.3103,64.294
1469,74.742,0.2907,65.226
1470,75.016,0.3123,66.869
1471,74.043,0.3233,64.283
1472,74.038,0.3227,65.417
1473,74.731,0.3311,65.968
1474,75.487,0.3281,68.567
1475,75.554,0.3089,68.899
1476,76.641,0.3142,68.06
1477,75.398,0.3343,67.897
1478,75.83,0.3286,66.629
1479,75.801,0.3261,68.879
1480,75.304,0.323,70.247
1481,75.632,0.3265,68.483
1482,74.855,0.3209,69.101
1483,74.306,0.3137,72.224
1484,73.771,0.3187,72.267
1485,74.799,0.3372,69.422
1486,73.769,0.3074,69.571
1487,74.611,0.2935,69.068
1488,75.233,0.3067,71.915
1489,76.91,0.2962,71.186
1490,78.086,0.3013,69.174
1491,76.699,0.3106,70.48
1492,76.515,0.3076,71.185
1493,76.939,0.321,70.453
1494,77.748,0.3261,69.938
1495,76.594,0.3341,66.123
1496,75.691,0.3146,66.296
1497,75.304,0.324,67.277
1498,76.926,0.3218,68.208
1499,76.343,0.3093,68.41
1500,76.257,0.3071,68.482
1501,75.975,0.306,68.568
1502,74.658,0.3158,69.327
1503,75.677,0.3118,69.264
1504,76.556,0.3067,70.006
1505,75.912,0.2997,70.52
1506,76.371,0.296,66.83
1507,77.823,0.2838,68.926
1508,76.638,0.298,69.553
1509,76.289,0.2913,70.133
1510,75.678,0.2963,72.115
1511,75.159,0.3128,71.524
1512,74.453,0.3342,71.639
1513,76.442,0.3266,70.91
1514,75.654,0.3252,70.018
1515,75.143,0.3503,68.328
1516,76.528,0.3603,69.047
1517,75.333,0.328,69.855
1518,75.982,0.3223,70.481
1519,76.175,0.3148,70.686
1520,75.72,0.2884,71.286
1521,76.573,0.2955,72.403
1522,77.559,0.2831,73.963
1523,75.833,0.2962,71.678
1524,74.877,0.3164,73.163
1525,75.848,0.2975,74.383
1526,75.233,0.2924,73.442
1527,76.327,0.2874,70.768
1528,76.828,0.2875,70.346
1529,77.485,0.278,69.887
1530,77.76,0.2774,69.621
1531,76.688,0.2957,68.671
1532,77.003,0.3041,67.545
1533,77.206,0.3195,67.708
1534,77.887,0.3182,70.071
1535,78.156,0.3124,70.429
1536,78.698,0.3075,70.935
1537,79.163,0.3188,70.117
1538,80.394,0.3251,69.756
1539,79.856,0.3093,70.434
1540,79.894,0.315,71.567
1541,78.63,0.3198,70.913
1542,78.559,0.3372,69.759
1543,77.683,0.3309,68.595
1544,76.468,0.3112,67.684
1545,76.199,0.3098,68.735
1546,77.216,0.316,71.165
1547,77.047,0.3132,70.441
1548,77.608,0.2939,70.537
1549,77.655,0.2959,69.987
1550,77.191,0.2951,68.83
1551,78.549,0.2709,68.629
1552,76.97,0.2778,67.048
1553,76.014,0.2836,68.406
1554,74.762,0.2657,66.661
1555,73.964,0.2689,68.165
1556,72.796,0.2876,66.715
1557,73.68,0.2713,68.774
1558,73.35,0.2824,67.722
1559,74.278,0.2935,66.392
1560,75.643,0.294,66.879
1561,75.941,0.3074,65.592
1562,75.496,0.3037,65.915
1563,76.178,0.2702,66.527
1564,75.608,0.2642,66.794
1565,74.981,0.2658,66.324
1566,74.424,0.2755,68.795
1567,74.465,0.2714,71.51
1568,75.009,0.2789,69.937
1569,74.43,0.2826,70.251
1570,73.798,0.2865,69.883
1571,73.93,0.2907,69.045
1572,73.236,0.2831,68.478
1573,74.946,0.2914,70.638
1574,74.433,0.2805,68.828
1575,75.301,0.2696,68.716
1576,74.867,0.284,70.335
1577,76.116,0.2892,71.494
1578,76.266,0.273,70.37
1579,75.471,0.2722,67.945
1580,76.014,0.2719,66.985
1581,75.753,0.2785,67.484
1582,75.7,0.2811,68.597
1583,74.61,0.286,68.863
1584,75.573,0.2898,70.327
1585,75.42,0.2804,68.56
1586,76.185,0.2838,69.905
1587,76.132,0.3009,69.741
1588,75.448,0.3024,68.885
1589,77.378,0.3051,68.686
1590,76.429,0.307,68.06
1591,77.786,0.3095,68.864
1592,76.887,0.3021,68.46
1593,77.257,0.3006,67.532
1594,75.664,0.2892,67.262
1595,76.543,0.2805,67.961
1596,75.237,0.28,67.641
1597,76.611,0.2621,68.305
1598,76.389,0.2719,68.452
1599,76.641,0.2775,68.278
1600,77.6,0.2684,67.893
1601,76.729,0.2613,68.269
1602,76.663,0.2732,66.502
1603,76.931,0.2757,68.77
1604,75.823,0.2721,67.04
1605,75.351,0.2673,66.771
1606,75.458,0.2877,68.255
1607,75.194,0.2967,68.086
1608,74.485,0.2942,67.201
1609,74.713,0.3032,68.602
1610,76.744,0.278,68.857
1611,76.193,0.2713,70.047
1612,76.757,0.2864,68.998
1613,76.677,0.2949,69.238
1614,75.005,0.2795,68.657
1615,75.209,0.28,68.969
1616,76.762,0.2708,67.359
1617,77.121,0.2539,68.621
1618,77.071,0.2573,68.496
1619,77.044,0.2692,68.58
1620,76.264,0.2717,69.918
1621,76.003,0.2648,69.308
1622,76.124,0.2554,69.373
1623,76.555,0.2655,68.22
1624,78.936,0.2638,66.499
1625,79.319,0.271,66.349
1626,78.961,0.2599,65.043
1627,78.706,0.2638,66.438
1628,79.045,0.2647,67.754
1629,79.808,0.3094,66.406
1630,79.01,0.2996,68.395
1631,77.715,0.284,70.069
1632,77.696,0.2863,71.62
1633,77.43,0.2843,68.844
1634,77.199,0.2744,69.276
1635,75.939,0.2809,68.4
1636,76.797,0.2937,66.358
1637,76.909,0.2765,66.0
1638,77.172,0.2914,66.452
1639,76.082,0.2668,67.115
1640,76.959,0.2591,66.888
1641,76.823,0.2827,69.28
1642,76.845,0.2871,70.216
1643,76.991,0.2798,70.309
1644,77.199,0.2839,69.013
1645,77.845,0.2915,67.042
1646,78.551,0.2758,66.245
1647,78.845,0.2862,68.135
1648,80.356,0.2855,68.785
1649,79.538,0.2956,69.287
1650,78.572,0.301,69.863
1651,76.465,0.2914,69.906
1652,77.241,0.2938,67.802
1653,76.415,0.2859,69.242
1654,78.194,0.2882,70.033
1655,76.573,0.276,69.411
1656,76.887,0.2656,70.85
1657,77.376,0.2735,71.127
1658,76.211,0.2664,70.001
1659,77.395,0.2771,70.945
1660,77.927,0.2888,71.698
1661,79.447,0.288,71.699
1662,78.477,0.278,71.752
1663,78.086,0.2812,70.644
1664,77.141,0.2711,70.804
1665,75.221,0.2682,69.319
1666,76.494,0.2996,69.414
1667,77.195,0.298,69.272
1668,77.731,0.2778,70.063
1669,78.148,0.2986,71.99
1670,79.524,0.2834,72.075
1671,80.243,0.2921,71.295
1672,80.132,0.2802,70.029
1673,78.801,0.2828,72.175
1674,78.649,0.2938,69.225
1675,80.274,0.2841,70.93
1676,79.345,0.2908,72.613
1677,79.727,0.3102,73.276
1678,79.607,0.3064,72.21
1679,80.6,0.3055,72.989
1680,79.547,0.3012,74.011
1681,79.146,0.2799,72.618
1682,80.612,0.2892,72.161
1683,79.348,0.3007,71.982
1684,79.306,0.2973,68.204
1685,78.329,0.3034,68.788
1686,79.165,0.2944,69.743
1687,77.765,0.2881,69.789
1688,78.486,0.2961,70.783
1689,78.147,0.291,71.663
1690,77.505,0.3023,70.904
1691,77.786,0.2879,72.121
1692,77.823,0.2887,71.342
1693,77.52,0.2794,72.438
1694,76.643,0.2844,73.028
1695,77.846,0.2825,74.945
1696,76.42,0.279,72.785
1697,76.444,0.2915,73.42
1698,75.485,0.2906,74.292
1699,77.076,0.3014,73.486
1700,77.213,0.2901,73.453
1701,77.747,0.2877,72.441
1702,78.086,0.2898,72.755
1703,77.792,0.2889,72.964
1704,78.757,0.2634,73.066
1705,79.233,0.2737,70.952
1706,79.311,0.2521,69.049
1707,81.083,0.256,66.776
1708,79.625,0.252,67.041
1709,80.286,0.2591,67.505
1710,81.204,0.2703,66.219
1711,81.011,0.2606,66.647
1712,79.609,0.2659,65.447
1713,81.488,0.2629,65.964
1714,81.515,0.2731,67.613
1715,81.879,0.2942,70.094
1716,79.622,0.3144,68.313
1717,77.482,0.3049,70.865
1718,76.839,0.2918,71.643
1719,77.931,0.2961,70.349
1720,78.346,0.2848,70.306
1721,79.575,0.2806,71.81
1722,79.08,0.2799,70.911
1723,77.592,0.2706,70.78
1724,77.586,0.2468,72.171
1725,76.0,0.2607,72.707
1726,76.94,0.2874,74.405
1727,76.379,0.292,74.849
1728,75.849,0.2889,73.299
1729,77.033,0.2967,74.376
1730,77.54,0.2882,73.793
1731,78.356,0.2734,75.483
1732,77.062,0.2816,74.265
1733,76.202,0.2888,73.642
1734,77.421,0.2835,72.154
1735,76.719,0.3012,72.024
1736,77.4,0.316,71.332
1737,75.975,0.3224,69.315
1738,77.233,0.3024,69.838
1739,77.218,0.3026,69.623
1740,77.118,0.2953,68.012
1741,76.21,0.2728,66.124
1742,75.176,0.2684,65.777
1743,75.864,0.2759,66.075
1744,76.49,0.2908,67.455
1745,75.873,0.2905,66.822
1746,76.251,0.2802,70.647
1747,77.044,0.2607,71.877
1748,77.529,0.2516,70.979
1749,78.475,0.2605,69.977
1750,78.579,0.2551,71.373
1751,78.717,0.2198,69.424
1752,79.758,0.2248,70.619
1753,79.138,0.2403,68.94
1754,77.868,0.2484,69.149
1755,78.364,0.2794,67.407
1756,78.404,0.287,67.429
1757,76.838,0.3026,68.539
1758,76.809,0.2754,71.33
1759,77.282,0.2678,71.441
1760,78.207,0.2631,70.991
1761,78.608,0.2683,70.243
1762,78.618,0.2689,71.288
1763,78.35,0.2718,71.502
1764,79.398,0.2724,70.553
1765,79.369,0.2596,70.725
1766,78.393,0.2649,70.706
1767,76.901,0.2522,69.361
1768,77.269,0.2435,69.394
1769,77.491,0.2449,67.387
1770,77.766,0.2439,67.569
1771,79.148,0.2504,69.381
1772,79.772,0.2554,70.583
1773,79.315,0.2499,69.336
1774,79.144,0.2662,70.475
1775,76.915,0.2608,67.961
1776,77.479,0.2568,71.197
1777,78.13,0.2189,70.983
1778,77.885,0.2251,70.935
1779,78.492,0.2241,69.93
1780,78.248,0.246,70.768
1781,79.031,0.2416,71.379
1782,78.292,0.2458,71.039
1783,78.532,0.2664,69.256
1784,79.177,0.2743,70.74
1785,76.926,0.2587,70.612
1786,77.613,0.263,68.999
1787,78.003,0.2493,70.043
1788,78.689,0.2714,71.031
1789,79.898,0.2648,74.801
1790,78.963,0.2733,75.242
1791,78.707,0.2749,75.268
1792,79.744,0.2717,74.055
1793,79.555,0.2651,74.287
1794,79.713,0.2659,72.466
1795,80.052,0.264,72.123
1796,79.693,0.2682,72.544
1797,79.339,0.271,72.996
1798,78.666,0.2624,72.303
1799,79.91,0.2459,73.414
1800,79.228,0.2383,74.848
1801,78.981,0.2462,73.383
1802,78.669,0.2484,73.728
1803,78.93,0.2612,72.998
1804,78.938,0.2635,72.771
1805,79.256,0.2387,70.989
1806,79.861,0.2408,70.097
1807,79.937,0.2347,71.583
1808,80.428,0.2469,72.22
1809,82.02,0.2528,71.523
1810,80.584,0.2456,71.787
1811,82.08,0.2415,71.125
1812,80.445,0.2628,71.207
1813,77.333,0.2672,71.79
1814,76.797,0.2571,72.97
1815,76.993,0.2786,73.021
1816,76.038,0.2696,72.96
1817,76.075,0.2687,73.838
1818,76.142,0.2567,74.749
