Episode,mIoU,Geo_MAE,Success_Rate
936,60.708,0.4688,51.725
937,60.763,0.4484,50.775
938,60.395,0.4592,51.569
939,59.094,0.4696,50.044
940,59.448,0.4605,50.391
941,59.98,0.4697,49.163
942,59.694,0.4495,47.471
943,61.42,0.4661,48.86
944,62.259,0.4755,49.609
945,61.147,0.46,50.415
946,60.037,0.4804,48.413
947,60.573,0.4579,50.484
948,58.378,0.476,51.579
949,59.102,0.4657,51.509
950,58.344,0.4684,52.767
951,57.736,0.4655,52.461
952,57.064,0.4807,52.449
953,57.949,0.4831,53.972
954,57.242,0.4644,54.099
955,59.633,0.4499,54.808
956,60.862,0.4501,54.68
957,61.963,0.4319,56.54
958,62.406,0.4537,55.57
959,61.475,0.4527,54.714
960,60.393,0.461,55.628
961,60.725,0.4683,55.701
962,58.951,0.4504,54.627
963,59.513,0.4439,54.086
964,61.495,0.437,53.383
965,62.596,0.4591,52.711
966,63.611,0.4727,51.689
967,63.274,0.445,53.602
968,63.623,0.4738,55.404
969,62.985,0.4886,56.156
970,62.492,0.4596,55.777
971,62.085,0.4577,56.502
972,63.544,0.4602,54.795
973,62.868,0.4516,55.117
974,62.9,0.4683,55.229
975,63.148,0.466,54.508
976,64.562,0.4538,53.111
977,62.143,0.4737,52.855
978,61.542,0.4705,53.116
979,62.262,0.4546,51.8
980,63.413,0.4581,52.708
981,63.528,0.46,51.878
982,64.224,0.4635,53.004
983,63.964,0.4745,51.811
984,65.307,0.4565,51.616
985,63.999,0.4332,52.17
986,62.677,0.4269,53.317
987,63.507,0.4419,53.636
988,62.645,0.4335,54.721
989,62.295,0.438,54.684
990,62.06,0.4551,54.207
991,61.817,0.4567,55.532
992,60.859,0.4711,55.947
993,59.893,0.4785,57.877
994,59.826,0.4659,56.328
995,60.865,0.4596,57.438
996,61.195,0.4494,58.683
997,60.068,0.4472,58.737
998,61.117,0.4487,58.89
999,60.633,0.4321,57.533
1000,61.288,0.4046,55.595
1001,60.44,0.4076,55.031
1002,60.343,0.4197,54.797
1003,61.206,0.432,53.606
1004,61.296,0.4417,56.192
1005,60.755,0.4588,57.054
1006,61.021,0.4723,57.878
1007,60.198,0.4852,53.867
1008,61.577,0.479,54.399
1009,59.839,0.4398,57.568
1010,60.643,0.4563,58.589
1011,61.823,0.4546,58.43
1012,61.192,0.4388,57.357
1013,62.674,0.4374,57.81
1014,63.574,0.4216,57.876
1015,63.672,0.4281,56.534
1016,63.106,0.44,57.591
1017,63.564,0.4395,56.236
1018,63.668,0.4399,57.044
1019,62.358,0.4471,55.992
1020,63.45,0.4469,57.541
1021,63.114,0.4438,56.95
1022,64.107,0.4458,57.344
1023,64.029,0.4779,56.292
1024,64.387,0.504,56.3
1025,63.984,0.5091,57.302
1026,63.232,0.4985,59.474
1027,63.619,0.4928,58.315
1028,63.195,0.4842,56.431
1029,63.594,0.494,56.592
1030,62.331,0.4875,55.2
1031,62.964,0.4866,56.206
1032,62.099,0.4498,55.227
1033,63.607,0.4616,54.52
1034,62.195,0.4492,53.51
1035,61.672,0.4635,54.882
1036,62.038,0.4274,55.035
1037,62.221,0.4159,55.542
1038,63.252,0.4362,55.183
1039,63.122,0.4541,53.951
1040,62.693,0.4793,53.682
1041,63.498,0.4632,54.59
1042,63.679,0.485,54.798
1043,64.908,0.4835,55.828
1044,64.799,0.4709,55.95
1045,65.103,0.4883,55.878
1046,64.864,0.4606,55.942
1047,64.253,0.4759,54.558
1048,63.895,0.4707,54.231
1049,62.957,0.4858,55.846
1050,64.511,0.4712,55.793
1051,63.274,0.4664,55.1
1052,63.95,0.4707,55.429
1053,64.45,0.4881,55.889
1054,64.889,0.4892,55.384
1055,64.629,0.498,57.539
1056,63.968,0.4887,56.88
1057,64.182,0.4762,55.241
1058,64.169,0.4777,55.943
1059,64.197,0.4803,56.551
1060,65.406,0.4683,54.646
1061,65.845,0.4641,54.403
1062,65.598,0.4855,53.973
1063,65.292,0.4888,53.185
1064,63.695,0.4785,52.861
1065,64.909,0.4732,54.387
1066,64.204,0.4838,53.857
1067,65.555,0.4597,56.948
1068,64.64,0.4587,56.34
1069,64.451,0.4726,56.713
1070,63.835,0.4696,53.793
1071,64.619,0.4738,54.281
1072,64.043,0.461,54.358
1073,61.827,0.4385,55.065
1074,62.839,0.4541,55.93
1075,63.843,0.425,57.236
1076,64.221,0.4179,57.034
1077,63.913,0.4392,55.442
1078,64.39,0.4453,54.8
1079,64.681,0.4233,54.935
1080,65.225,0.4188,54.758
1081,65.627,0.422,53.355
1082,65.285,0.4366,54.33
1083,65.258,0.4417,55.918
1084,63.551,0.4193,57.669
1085,62.677,0.435,55.538
1086,62.318,0.4319,55.919
1087,63.161,0.4374,54.499
1088,63.49,0.4329,54.769
1089,63.753,0.4479,55.394
1090,62.762,0.4582,55.852
1091,62.83,0.4449,55.639
1092,64.582,0.4312,55.88
1093,63.713,0.4514,55.031
1094,62.45,0.4431,53.826
1095,61.177,0.4463,54.803
1096,60.857,0.4674,54.081
1097,59.096,0.4527,54.476
1098,59.631,0.4462,54.95
1099,59.863,0.4439,53.785
1100,59.046,0.4407,52.958
1101,59.523,0.4651,55.182
1102,59.59,0.4513,54.798
1103,60.018,0.4433,55.425
1104,62.167,0.4309,56.58
1105,62.31,0.4543,56.822
1106,62.507,0.4456,58.042
1107,62.773,0.4531,58.435
1108,63.956,0.4555,57.414
1109,64.261,0.4187,57.363
1110,63.151,0.4395,56.481
1111,64.291,0.4349,56.031
1112,63.011,0.431,57.254
1113,62.082,0.4348,57.214
1114,62.342,0.4499,57.065
1115,62.089,0.4231,57.583
1116,62.028,0.4397,54.725
1117,61.505,0.439,54.138
1118,63.157,0.4342,54.447
1119,63.402,0.4168,55.762
1120,62.396,0.4185,57.34
1121,62.336,0.4212,58.883
1122,63.967,0.4245,58.623
1123,64.644,0.4354,56.494
1124,64.888,0.4241,56.869
1125,65.171,0.4289,56.421
1126,66.398,0.4491,54.239
1127,66.064,0.4467,54.744
1128,65.211,0.4198,55.998
1129,64.635,0.4267,58.074
1130,64.407,0.4046,57.666
1131,63.825,0.4283,56.022
1132,62.937,0.4194,56.166
1133,63.273,0.4313,56.53
1134,61.486,0.4302,56.568
1135,60.846,0.4295,58.696
1136,62.201,0.4363,56.434
1137,63.095,0.4198,55.391
1138,63.602,0.4123,56.811
1139,63.199,0.4307,55.641
1140,62.706,0.4317,54.048
1141,64.438,0.4635,54.584
1142,63.952,0.4552,56.035
1143,63.726,0.4366,56.14
1144,63.02,0.4338,54.733
1145,61.879,0.4551,56.489
1146,62.719,0.4605,54.807
1147,63.146,0.4356,54.819
1148,63.382,0.4459,56.478
1149,63.568,0.4441,57.911
1150,63.142,0.4088,59.486
1151,64.358,0.4175,59.612
1152,64.144,0.4207,58.712
1153,63.633,0.4084,59.343
1154,63.404,0.4217,59.078
1155,63.911,0.4144,58.181
1156,65.289,0.4459,57.133
1157,65.63,0.4304,57.635
1158,66.06,0.4274,55.277
1159,65.786,0.445,56.554
1160,64.954,0.4397,55.909
1161,64.783,0.424,54.418
1162,67.173,0.4418,55.12
1163,66.339,0.4639,54.097
1164,66.339,0.4546,52.455
1165,65.217,0.4901,52.875
1166,64.64,0.4655,52.575
1167,64.098,0.4584,53.572
1168,65.026,0.4979,55.369
1169,64.693,0.4653,57.74
1170,64.966,0.4565,57.131
1171,64.168,0.4563,56.396
1172,64.457,0.4684,57.018
1173,66.556,0.4774,56.771
1174,67.043,0.4737,56.907
1175,67.691,0.4579,57.054
1176,68.09,0.4832,56.258
1177,66.952,0.4633,55.103
1178,65.362,0.4768,54.754
1179,66.333,0.4794,55.086
1180,66.603,0.452,55.498
1181,65.235,0.4465,55.492
1182,64.802,0.4484,55.731
1183,65.599,0.4561,56.478
1184,65.975,0.4395,56.668
1185,64.9,0.4174,55.741
1186,65.502,0.4354,55.374
1187,65.5,0.4271,53.824
1188,64.363,0.4576,53.249
1189,63.983,0.4444,53.77
1190,64.612,0.4316,54.561
1191,63.919,0.447,53.005
1192,64.876,0.4566,54.131
1193,64.027,0.4341,56.609
1194,64.04,0.4404,56.257
1195,61.924,0.4272,55.972
1196,62.36,0.4311,56.757
1197,61.978,0.4077,56.378
1198,62.579,0.4027,55.543
1199,63.629,0.3992,54.986
1200,65.764,0.4237,56.52
1201,65.485,0.4256,56.82
1202,65.704,0.4119,57.583
1203,64.696,0.4062,56.463
1204,63.463,0.4175,55.208
1205,64.241,0.4279,55.961
1206,63.898,0.421,56.286
1207,62.936,0.4068,56.733
1208,63.658,0.3999,56.557
1209,63.484,0.4143,57.733
1210,64.256,0.4232,55.759
1211,64.48,0.4176,56.811
1212,63.352,0.4073,57.562
1213,63.912,0.432,56.426
1214,64.87,0.4243,57.12
1215,65.173,0.4215,56.016
1216,65.383,0.4293,55.342
1217,65.349,0.4247,56.838
1218,65.022,0.4104,55.771
1219,64.749,0.4302,56.302
1220,64.538,0.4256,54.77
1221,64.758,0.4288,53.549
1222,64.592,0.4407,52.597
1223,63.435,0.4594,52.051
1224,64.284,0.472,51.71
1225,64.261,0.4801,51.412
1226,66.832,0.4483,53.07
1227,66.093,0.4429,53.767
1228,66.018,0.4462,56.036
1229,64.977,0.4241,57.35
1230,65.302,0.4157,56.973
1231,67.39,0.433,56.983
1232,67.036,0.4166,58.104
1233,65.384,0.4292,56.883
1234,63.623,0.4311,54.927
1235,63.501,0.4304,55.792
1236,62.944,0.434,54.674
1237,63.66,0.4395,56.898
1238,63.565,0.4228,55.822
1239,62.255,0.4366,54.314
1240,62.312,0.4319,55.91
1241,62.811,0.4309,54.433
1242,61.662,0.4301,57.16
1243,63.223,0.4086,57.344
1244,63.838,0.4139,55.915
1245,64.453,0.3912,58.537
1246,64.514,0.4282,57.987
1247,64.158,0.4198,58.702
1248,64.952,0.4174,59.392
1249,66.636,0.4152,57.915
1250,65.886,0.4218,58.026
1251,65.913,0.4058,56.753
1252,65.276,0.4166,57.627
1253,64.983,0.4202,57.977
1254,65.007,0.4324,58.464
1255,64.755,0.4352,58.812
1256,63.393,0.4413,57.837
1257,63.799,0.4014,59.688
1258,64.034,0.4273,58.095
1259,65.062,0.4257,60.82
1260,64.44,0.4415,60.204
1261,63.095,0.4426,60.689
1262,63.425,0.4364,61.493
1263,63.243,0.4161,62.224
1264,63.112,0.4129,61.847
1265,63.927,0.4136,62.326
1266,63.718,0.4103,63.537
1267,65.326,0.4074,63.089
1268,64.78,0.3989,62.242
1269,66.277,0.3909,59.918
1270,66.221,0.3747,63.485
1271,64.704,0.3855,61.444
1272,64.923,0.4134,59.015
1273,65.095,0.4296,60.498
1274,63.523,0.4215,60.753
1275,65.533,0.4302,58.34
1276,65.131,0.4135,57.988
1277,65.353,0.4165,59.111
1278,67.371,0.4278,61.553
1279,67.001,0.4044,61.959
1280,66.069,0.4092,60.398
1281,67.587,0.4079,59.231
1282,66.5,0.4194,57.948
1283,66.178,0.3903,56.52
1284,67.137,0.3895,59.018
1285,66.208,0.4017,59.592
1286,65.545,0.4021,59.545
1287,66.422,0.4309,57.766
1288,66.213,0.4199,59.615
1289,66.43,0.4369,58.85
1290,66.589,0.4261,57.352
1291,67.295,0.4246,58.296
1292,66.721,0.4383,56.978
1293,66.479,0.4432,58.242
1294,66.311,0.4324,57.854
1295,66.465,0.4265,59.06
1296,65.887,0.4396,60.606
1297,65.726,0.4219,61.194
1298,63.695,0.4278,60.014
1299,65.185,0.4392,60.421
1300,64.479,0.444,62.6
1301,65.763,0.4378,63.329
1302,65.774,0.45,62.418
1303,65.495,0.4607,63.071
1304,65.458,0.4465,62.154
1305,66.0,0.4645,63.265
1306,66.543,0.4688,63.89
1307,66.946,0.4285,62.003
1308,68.22,0.4424,60.857
1309,68.162,0.4139,61.0
1310,67.634,0.4114,60.737
1311,66.947,0.4146,62.1
1312,67.589,0.4079,62.233
1313,66.134,0.4104,62.42
1314,66.716,0.3912,62.765
1315,65.465,0.402,62.353
1316,65.869,0.4151,63.306
1317,67.095,0.4124,61.944
1318,68.712,0.4266,62.128
1319,68.058,0.4218,60.341
1320,67.844,0.4101,61.129
1321,67.308,0.4151,61.754
1322,67.983,0.4207,61.819
1323,67.161,0.4156,60.943
1324,67.487,0.4437,60.768
1325,68.099,0.4527,60.146
1326,66.649,0.463,60.939
1327,68.511,0.4545,60.86
1328,69.737,0.4371,62.119
1329,69.989,0.4356,61.125
1330,70.312,0.4026,59.794
1331,69.179,0.4056,60.34
1332,69.316,0.4022,62.547
1333,68.478,0.4294,62.669
1334,69.678,0.4228,62.317
1335,69.101,0.4096,63.04
1336,70.286,0.4127,61.601
1337,70.575,0.3968,60.038
1338,70.618,0.3891,60.144
1339,70.091,0.3677,60.32
1340,70.917,0.4008,60.398
1341,70.698,0.419,59.532
1342,71.219,0.4027,59.42
1343,71.564,0.4109,59.585
1344,71.495,0.4055,58.514
1345,69.981,0.3778,59.403
1346,69.729,0.4028,57.314
1347,68.88,0.4054,61.229
1348,67.923,0.4185,61.349
1349,66.713,0.4138,62.66
1350,66.532,0.421,62.674
1351,66.263,0.4407,62.126
1352,66.262,0.4322,61.011
1353,67.31,0.4136,61.131
1354,65.95,0.4229,62.037
1355,67.419,0.3976,60.59
1356,67.486,0.3974,59.907
1357,67.617,0.4213,61.194
1358,66.293,0.4284,62.922
1359,66.592,0.4196,62.452
1360,65.982,0.4324,61.48
1361,64.623,0.4109,61.272
1362,65.173,0.4206,60.575
1363,65.94,0.4025,60.181
1364,66.399,0.4122,59.983
1365,65.296,0.4358,61.304
1366,65.999,0.4129,61.72
1367,65.634,0.4125,60.408
1368,67.533,0.41,59.865
1369,69.748,0.4136,60.914
1370,67.916,0.4056,61.798
1371,68.117,0.4306,60.091
1372,67.283,0.4254,61.76
1373,67.961,0.4086,60.689
1374,67.606,0.3783,60.363
1375,68.382,0.3723,60.188
1376,68.002,0.3635,61.592
1377,70.606,0.3633,60.96
1378,70.718,0.3755,60.078
1379,71.244,0.3724,58.785
1380,71.558,0.3837,62.379
1381,72.095,0.3994,61.185
1382,72.448,0.407,61.891
1383,71.945,0.423,60.187
1384,70.806,0.4062,58.895
1385,68.692,0.3976,61.02
1386,68.703,0.41,58.463
1387,68.165,0.405,56.976
1388,68.382,0.3974,56.864
1389,67.188,0.4205,56.961
1390,68.025,0.4017,57.325
1391,68.182,0.3837,56.974
1392,67.478,0.3655,57.75
1393,67.922,0.3717,58.883
1394,67.564,0.3757,58.951
1395,66.78,0.3657,60.582
1396,67.041,0.3743,61.619
1397,68.372,0.3913,60.219
1398,68.318,0.4147,60.228
1399,67.72,0.4078,61.694
1400,67.249,0.4179,61.958
1401,67.954,0.4216,61.22
1402,66.793,0.405,59.24
1403,68.256,0.4062,58.468
1404,68.924,0.4014,59.472
1405,70.457,0.3917,60.248
1406,69.888,0.4009,59.548
1407,69.359,0.4078,59.499
1408,67.38,0.3884,58.086
1409,66.51,0.4022,59.465
1410,67.12,0.3918,59.244
1411,67.498,0.425,58.173
1412,68.631,0.4026,59.673
1413,68.728,0.3754,58.245
1414,67.857,0.3855,57.412
1415,68.706,0.4066,59.941
1416,67.574,0.3996,59.718
1417,67.508,0.3918,59.72
1418,66.931,0.3664,60.466
1419,67.707,0.4021,60.831
1420,68.242,0.3791,61.755
1421,67.511,0.3925,61.712
1422,68.085,0.3805,62.242
1423,68.426,0.362,62.802
1424,67.266,0.3681,63.828
1425,67.349,0.3833,63.157
1426,69.378,0.3721,62.427
1427,71.487,0.3759,62.437
1428,71.173,0.3642,63.561
1429,69.959,0.3538,62.548
1430,69.52,0.3755,63.445
1431,70.349,0.3542,62.346
1432,70.526,0.3529,62.828
1433,70.001,0.3562,64.405
1434,68.949,0.3529,62.744
1435,70.443,0.3573,62.46
1436,72.191,0.3471,64.334
1437,71.732,0.3509,63.718
1438,71.758,0.3562,63.081
1439,69.631,0.3787,62.27
1440,69.033,0.3728,65.16
1441,69.635,0.3901,64.622
1442,68.781,0.3868,65.782
1443,68.587,0.3857,65.407
1444,69.422,0.3623,66.492
1445,69.089,0.3798,66.871
1446,69.649,0.383,65.608
1447,68.35,0.366,66.072
1448,68.292,0.3697,65.768
1449,68.117,0.3693,65.839
1450,66.791,0.3469,63.595
1451,67.719,0.3279,63.938
1452,68.602,0.3484,64.707
1453,68.467,0.3521,63.161
1454,68.038,0.3686,63.033
1455,68.856,0.3568,63.147
1456,68.762,0.3519,61.604
1457,69.608,0.3616,63.097
1458,68.433,0.3439,63.539
1459,69.332,0.3767,64.058
1460,70.924,0.3937,66.328
1461,70.742,0.3827,64.838
1462,71.086,0.3821,65.328
1463,69.314,0.3865,65.236
1464,69.886,0.3693,64.557
1465,70.04,0.3684,65.226
1466,69.536,0.373,65.534
1467,67.961,0.3649,65.664
1468,66.303,0.3662,65.995
1469,67.882,0.3393,65.781
1470,68.484,0.3558,66.223
1471,68.877,0.3827,64.859
1472,67.745,0.3911,64.12
1473,67.462,0.3982,65.303
1474,67.947,0.4019,64.643
1475,68.502,0.4238,63.476
1476,68.635,0.4299,61.756
1477,68.903,0.4143,63.757
1478,69.413,0.4115,64.438
1479,68.665,0.4381,60.943
1480,67.833,0.4151,61.822
1481,66.486,0.4112,61.099
1482,68.275,0.3912,59.6
1483,67.458,0.3858,59.431
1484,67.947,0.3614,59.328
1485,66.987,0.3527,59.228
1486,67.704,0.3602,61.609
1487,68.286,0.3891,62.871
1488,68.865,0.3694,62.934
1489,68.844,0.3579,62.771
1490,69.435,0.3661,62.255
1491,67.847,0.3769,62.822
1492,69.04,0.3729,62.856
1493,69.987,0.3838,63.513
1494,70.082,0.392,63.595
1495,70.571,0.3898,64.345
1496,69.865,0.4043,63.063
1497,69.229,0.4052,60.513
1498,69.518,0.4058,60.955
1499,69.707,0.4146,60.258
1500,69.203,0.4275,57.558
1501,68.16,0.4033,58.268
1502,68.775,0.4039,59.307
1503,69.162,0.4144,59.348
1504,67.868,0.4053,60.031
1505,68.299,0.3998,59.574
1506,69.574,0.3955,61.724
1507,68.889,0.3763,61.355
1508,69.355,0.3853,62.521
1509,69.185,0.3855,62.709
1510,69.658,0.3881,63.717
1511,69.045,0.3903,64.352
1512,68.707,0.3991,65.732
1513,70.414,0.3847,64.988
1514,71.006,0.3811,61.767
1515,70.815,0.3765,61.698
1516,70.724,0.3893,61.152
1517,70.909,0.417,62.287
1518,70.846,0.4044,61.097
1519,70.797,0.4172,62.182
1520,70.886,0.415,62.843
1521,69.503,0.4183,64.777
1522,70.802,0.3856,66.538
1523,71.07,0.3826,66.248
1524,70.578,0.3959,66.129
1525,69.612,0.4005,65.537
1526,71.286,0.4077,65.828
1527,71.251,0.4282,63.96
1528,70.015,0.3928,64.565
1529,69.821,0.389,63.446
1530,68.754,0.4042,64.688
1531,69.115,0.4017,63.361
1532,68.704,0.4217,64.034
1533,68.866,0.4091,63.402
1534,68.7,0.3836,62.208
1535,70.562,0.387,62.616
1536,70.665,0.3833,65.358
1537,70.276,0.3766,64.63
1538,71.33,0.3812,64.502
1539,71.422,0.3796,65.206
1540,71.825,0.3771,64.44
1541,72.823,0.3685,63.411
1542,71.766,0.3722,63.49
1543,70.443,0.3703,63.797
1544,70.3,0.3582,62.32
1545,69.317,0.3541,62.848
1546,69.705,0.3697,61.335
1547,68.525,0.3755,61.178
1548,69.299,0.4004,60.879
1549,69.373,0.3777,61.707
1550,69.521,0.3762,62.205
1551,68.618,0.3593,60.703
1552,68.89,0.3587,60.956
1553,69.078,0.346,61.174
1554,68.967,0.3349,62.491
1555,68.908,0.3587,62.944
1556,68.454,0.3585,62.787
1557,68.67,0.373,62.772
1558,68.776,0.3659,61.885
1559,69.346,0.3748,61.859
1560,69.206,0.3928,63.452
1561,70.127,0.3705,61.746
1562,69.821,0.3537,64.04
1563,69.614,0.3365,61.281
1564,70.269,0.3442,61.455
1565,71.469,0.3659,61.478
1566,70.593,0.3631,62.892
1567,71.905,0.3881,62.644
1568,71.231,0.3861,63.485
1569,70.698,0.4006,65.82
1570,69.871,0.3758,65.679
1571,69.775,0.4055,65.96
1572,70.245,0.3829,64.105
1573,70.005,0.3955,63.872
1574,69.871,0.3668,63.317
1575,69.473,0.3689,61.275
1576,69.441,0.3652,63.212
1577,69.677,0.3702,63.77
1578,69.636,0.3872,65.867
1579,69.722,0.3612,66.067
1580,69.83,0.3784,66.038
1581,70.022,0.3832,64.982
1582,69.959,0.3818,63.593
1583,69.921,0.3822,61.606
1584,69.657,0.367,60.881
1585,69.854,0.3814,61.434
1586,70.825,0.3851,59.386
1587,71.067,0.3718,60.73
1588,70.309,0.3644,60.345
1589,71.478,0.3739,60.184
1590,71.54,0.373,61.037
1591,70.037,0.3837,60.6
1592,69.657,0.3818,61.774
1593,69.857,0.3767,62.98
1594,69.277,0.4012,62.459
1595,70.243,0.3665,61.1
1596,68.691,0.3641,61.378
1597,69.46,0.3484,62.975
1598,68.905,0.3646,61.243
1599,69.816,0.3665,61.515
1600,69.753,0.3522,62.344
1601,70.478,0.3617,61.403
1602,69.208,0.3624,61.339
1603,69.775,0.351,62.363
1604,70.775,0.3635,62.853
1605,70.273,0.3634,61.905
1606,69.029,0.3386,62.698
1607,67.611,0.3439,61.568
1608,67.389,0.3135,63.004
1609,67.152,0.3343,61.899
1610,68.539,0.3532,63.372
1611,68.49,0.3445,63.788
1612,70.47,0.3377,63.146
1613,69.79,0.324,63.57
1614,70.064,0.3307,62.132
1615,70.433,0.3205,62.983
1616,69.733,0.324,63.685
1617,70.775,0.3183,63.029
1618,71.103,0.3258,63.57
1619,69.508,0.3341,64.009
1620,70.471,0.3371,64.057
1621,70.735,0.3466,64.829
1622,70.255,0.3673,65.257
1623,69.344,0.3547,63.048
1624,69.769,0.3579,64.303
1625,69.045,0.3571,61.719
1626,69.884,0.3579,63.295
1627,69.879,0.3433,62.703
1628,69.542,0.3475,61.937
1629,70.167,0.3342,63.312
1630,69.621,0.3227,61.72
1631,70.318,0.3327,62.961
1632,71.167,0.336,64.866
1633,71.57,0.3351,65.259
1634,71.035,0.3228,65.711
1635,71.425,0.3566,65.316
1636,72.557,0.326,66.634
1637,72.904,0.3317,65.793
1638,73.347,0.3409,67.352
1639,72.461,0.3385,66.563
1640,72.004,0.3261,67.847
1641,71.562,0.3081,66.942
1642,71.072,0.3151,65.189
1643,71.308,0.3122,63.874
1644,69.298,0.3225,62.611
1645,69.495,0.3297,64.282
1646,68.605,0.3147,63.235
1647,68.348,0.324,64.604
1648,68.661,0.3383,63.908
1649,69.553,0.3402,64.697
1650,70.662,0.335,65.319
1651,71.727,0.3358,66.053
1652,72.705,0.3277,66.523
1653,72.837,0.3163,66.204
1654,71.308,0.3279,66.909
1655,71.978,0.3517,65.983
1656,72.364,0.3563,65.319
1657,69.474,0.3842,64.733
1658,69.267,0.3612,62.741
1659,69.87,0.3375,64.655
1660,70.255,0.3212,61.987
1661,69.75,0.336,64.442
1662,69.733,0.3372,65.075
1663,70.252,0.3279,65.197
1664,70.216,0.3156,66.084
1665,71.287,0.3061,65.236
1666,72.661,0.323,63.717
1667,71.658,0.3048,64.884
1668,70.181,0.3254,64.231
1669,71.275,0.3192,63.866
1670,69.826,0.3189,62.853
1671,71.76,0.3372,64.541
1672,71.287,0.336,64.956
1673,71.195,0.3186,64.787
1674,70.985,0.3133,65.065
1675,71.383,0.3157,65.921
1676,70.981,0.2961,66.349
1677,69.392,0.3045,67.309
1678,70.809,0.3207,67.938
1679,71.682,0.3183,68.202
1680,70.956,0.3217,67.734
1681,71.737,0.3351,68.376
1682,72.771,0.3486,67.437
1683,73.462,0.3321,66.796
1684,74.305,0.3408,67.292
1685,74.905,0.3094,63.566
1686,73.986,0.3475,63.545
1687,74.549,0.3306,63.047
1688,73.177,0.3478,64.268
1689,73.233,0.3282,62.426
1690,72.475,0.3216,63.637
1691,73.755,0.3448,63.418
1692,73.136,0.3357,65.119
1693,71.281,0.343,65.242
1694,72.386,0.3664,67.253
1695,72.824,0.3707,66.749
1696,74.73,0.3627,66.928
1697,74.928,0.3411,66.656
1698,75.965,0.3483,66.147
1699,74.364,0.3273,66.509
1700,73.754,0.3277,66.051
1701,72.299,0.3547,65.653
1702,71.828,0.3303,67.177
1703,71.676,0.3308,66.444
1704,70.205,0.3323,65.896
1705,70.633,0.342,65.384
1706,70.728,0.3402,64.48
1707,71.792,0.3471,63.233
1708,72.175,0.3309,64.726
1709,71.432,0.3371,64.536
1710,71.766,0.3064,64.031
1711,73.6,0.328,64.127
1712,73.235,0.3361,64.455
1713,72.262,0.3381,64.39
1714,73.548,0.325,64.513
1715,73.717,0.3215,62.271
1716,75.187,0.3321,65.012
1717,75.425,0.3566,65.47
1718,74.484,0.3425,66.273
1719,73.1,0.3317,66.218
1720,74.216,0.3312,66.356
1721,73.945,0.3334,66.674
1722,73.917,0.3137,66.664
1723,73.785,0.3305,65.363
1724,73.709,0.322,63.937
1725,72.353,0.3253,63.32
1726,72.559,0.3241,63.792
1727,73.787,0.3315,64.551
1728,73.418,0.3362,64.718
1729,72.791,0.3419,65.302
1730,72.375,0.3356,66.232
1731,73.926,0.3323,65.702
1732,72.53,0.3392,65.648
1733,71.109,0.3234,64.918
1734,70.938,0.3419,64.211
1735,72.331,0.3404,65.766
1736,73.408,0.3445,64.21
1737,74.67,0.3257,64.822
1738,74.408,0.3031,66.151
1739,74.43,0.3287,66.406
1740,74.618,0.3312,66.479
1741,75.901,0.3256,65.113
1742,76.398,0.3256,65.067
1743,75.144,0.3236,64.4
1744,73.447,0.3029,65.578
1745,71.261,0.3168,64.752
1746,71.086,0.3168,64.232
1747,69.994,0.3195,64.422
1748,69.811,0.3315,64.551
1749,72.244,0.3431,66.754
1750,71.685,0.3461,66.668
1751,71.578,0.3395,67.359
1752,72.962,0.3314,65.236
1753,74.008,0.3509,66.502
1754,72.93,0.3488,65.687
1755,74.669,0.3467,66.384
1756,73.787,0.3393,66.546
1757,74.283,0.3413,66.744
1758,72.851,0.3368,68.295
1759,72.028,0.3466,66.223
1760,71.329,0.3705,67.658
1761,71.779,0.3545,68.158
1762,70.65,0.3379,67.814
1763,71.062,0.3318,67.299
1764,71.121,0.3639,66.729
1765,72.599,0.3859,66.912
1766,72.129,0.3555,65.165
1767,71.821,0.3735,65.571
1768,73.261,0.3562,64.268
1769,74.777,0.3406,64.686
1770,74.33,0.3412,63.968
1771,72.229,0.3235,62.357
1772,73.765,0.3215,62.813
1773,73.64,0.3461,62.744
1774,74.027,0.3286,63.927
1775,72.399,0.322,62.67
1776,73.045,0.3243,64.38
1777,73.798,0.3145,64.519
1778,72.661,0.3388,66.171
1779,72.698,0.3059,66.135
1780,72.444,0.3221,66.09
1781,71.296,0.3273,65.883
1782,71.968,0.3309,65.569
1783,73.355,0.3244,67.122
1784,74.857,0.3079,69.023
1785,74.637,0.3177,66.84
1786,73.18,0.3416,67.199
1787,72.97,0.3326,68.282
1788,73.143,0.3167,67.33
1789,72.725,0.3094,67.61
1790,72.738,0.2933,67.445
1791,72.321,0.3007,67.1
1792,72.262,0.302,65.071
1793,74.075,0.2707,66.21
1794,74.746,0.2704,66.509
1795,74.346,0.2715,64.589
1796,75.161,0.27,65.2
1797,75.021,0.2795,62.845
1798,75.032,0.2782,62.55
1799,73.086,0.2921,64.148
1800,73.795,0.2978,64.566
1801,74.034,0.2977,66.036
1802,72.679,0.2818,65.7
1803,72.658,0.2855,64.673
1804,72.669,0.3004,66.88
1805,71.864,0.2968,66.275
1806,71.862,0.301,64.956
1807,72.037,0.2896,65.203
1808,71.393,0.3103,67.422
1809,70.446,0.3053,66.896
1810,70.662,0.3253,67.014
1811,70.745,0.3063,66.798
1812,69.491,0.3115,66.5
1813,68.438,0.3225,65.699
1814,69.781,0.3373,67.732
1815,70.135,0.3207,67.86
1816,70.098,0.2972,67.453
1817,70.347,0.3019,67.339
