Episode,Scenario,Weather,LateralDeviation_m
269,A,CA,0.492
270,A,CA,0.49
271,A,CA,0.475
272,A,CA,0.496
273,A,CA,0.515
274,A,CA,0.524
275,A,CA,0.491
276,A,CA,0.491
277,A,CA,0.48
278,A,CA,0.533
279,A,CA,0.537
280,A,CA,0.539
281,A,CA,0.538
282,A,CA,0.527
283,A,CA,0.528
284,A,CA,0.524
285,A,CA,0.515
286,A,CA,0.495
287,A,CA,0.48
288,A,CA,0.463
289,A,CA,0.49
290,A,CA,0.472
291,A,CA,0.491
292,A,CA,0.507
293,A,CA,0.523
294,A,CA,0.534
295,A,CA,0.536
296,A,CA,0.502
297,A,CA,0.506
298,A,CA,0.514
299,A,CA,0.483
300,A,CA,0.508
301,A,CA,0.51
302,A,CA,0.48
303,A,CA,0.512
304,A,CA,0.515
305,A,CA,0.502
306,A,CA,0.501
307,A,CA,0.489
308,A,CA,0.493
309,A,CA,0.48
310,A,CA,0.509
311,A,CA,0.521
312,A,CA,0.502
313,A,CA,0.512
314,A,CA,0.536
315,A,CA,0.554
316,A,CA,0.557
317,A,CA,0.545
318,A,CA,0.524
319,A,CA,0.522
320,A,CA,0.522
321,A,CA,0.537
322,A,CA,0.54
323,A,CA,0.524
324,A,CA,0.544
325,A,CA,0.505
326,A,CA,0.45
327,A,CA,0.482
328,A,CA,0.472
329,A,CA,0.487
330,A,CA,0.483
331,A,CA,0.481
332,A,CA,0.465
333,A,CA,0.467
334,A,CA,0.486
335,A,CA,0.525
336,A,CA,0.543
337,A,CA,0.564
338,A,CA,0.554
339,A,CA,0.497
340,A,CA,0.516
341,A,CA,0.5
342,A,CA,0.475
343,A,CA,0.506
344,A,CA,0.501
345,A,CA,0.487
346,A,CA,0.486
347,A,CA,0.478
348,A,CA,0.473
349,A,CA,0.502
350,A,CA,0.497
351,A,CA,0.484
352,A,CA,0.519
353,A,CA,0.519
354,A,CA,0.519
355,A,CA,0.526
356,A,CA,0.514
357,A,CA,0.515
358,A,CA,0.529
359,A,CA,0.526
360,A,CA,0.53
361,A,CA,0.517
362,A,CA,0.505
363,A,CA,0.527
364,A,CA,0.532
365,A,CA,0.517
366,A,CA,0.524
367,A,CA,0.536
368,A,CA,0.499
369,A,CA,0.514
370,A,CA,0.51
371,A,CA,0.492
372,A,CA,0.508
373,A,CA,0.506
374,A,CA,0.51
375,A,CA,0.505
376,A,CA,0.501
377,A,CA,0.478
378,A,CA,0.49
379,A,CA,0.48
380,A,CA,0.518
381,A,CA,0.524
382,A,CA,0.524
383,A,CA,0.52
384,A,CA,0.51
385,A,CA,0.499
386,A,CA,0.449
387,A,CA,0.444
388,A,CA,0.478
389,A,CA,0.536
390,A,CA,0.546
391,A,CA,0.531
392,A,CA,0.524
393,A,CA,0.506
394,A,CA,0.499
395,A,CA,0.492
396,A,CA,0.525
397,A,CA,0.517
398,A,CA,0.512
399,A,CA,0.543
400,A,CA,0.552
401,A,CA,0.521
402,A,CA,0.509
403,A,CA,0.537
404,A,CA,0.489
405,A,CA,0.464
406,A,CA,0.512
407,A,CA,0.528
408,A,CA,0.527
409,A,CA,0.532
410,A,CA,0.479
411,A,CA,0.5
412,A,CA,0.491
413,A,CA,0.505
414,A,CA,0.489
415,A,CA,0.464
416,A,CA,0.504
417,A,CA,0.514
418,A,CA,0.496
419,A,CA,0.471
420,A,CA,0.475
421,A,CA,0.47
422,A,CA,0.476
423,A,CA,0.503
424,A,CA,0.494
425,A,CA,0.491
426,A,CA,0.5
427,A,CA,0.512
428,A,CA,0.52
429,A,CA,0.532
430,A,CA,0.512
431,A,CA,0.526
432,A,CA,0.51
433,A,CA,0.512
434,A,CA,0.509
435,A,CA,0.512
436,A,CA,0.495
437,A,CA,0.514
438,A,CA,0.508
439,A,CA,0.523
440,A,CA,0.531
441,A,CA,0.51
442,A,CA,0.494
443,A,CA,0.485
444,A,CA,0.486
445,A,CA,0.471
446,A,CA,0.481
447,A,CA,0.494
448,A,CA,0.51
449,A,CA,0.493
450,A,CA,0.513
451,A,CA,0.52
452,A,CA,0.517
453,A,CA,0.521
454,A,CA,0.488
455,A,CA,0.484
456,A,CA,0.522
457,A,CA,0.5
458,A,CA,0.505
459,A,CA,0.509
460,A,CA,0.528
461,A,CA,0.531
462,A,CA,0.52
463,A,CA,0.521
464,A,CA,0.53
465,A,CA,0.536
466,A,CA,0.557
467,A,CA,0.542
468,A,CA,0.53
469,A,CA,0.496
470,A,CA,0.507
471,A,CA,0.495
472,A,CA,0.539
473,A,CA,0.525
474,A,CA,0.525
475,A,CA,0.524
476,A,CA,0.528
477,A,CA,0.543
478,A,CA,0.516
479,A,CA,0.555
480,A,CA,0.507
481,A,CA,0.506
482,A,CA,0.532
483,A,CA,0.512
484,A,CA,0.482
485,A,CA,0.476
486,A,CA,0.501
487,A,CA,0.512
488,A,CA,0.5
489,A,CA,0.507
490,A,CA,0.508
491,A,CA,0.527
492,A,CA,0.526
493,A,CA,0.52
494,A,CA,0.519
495,A,CA,0.543
496,A,CA,0.533
497,A,CA,0.509
498,A,CA,0.478
499,A,CA,0.482
500,A,CA,0.485
1,A,RA,0.629
2,A,RA,0.641
3,A,RA,0.664
4,A,RA,0.677
5,A,RA,0.65
6,A,RA,0.654
7,A,RA,0.654
8,A,RA,0.644
9,A,RA,0.67
10,A,RA,0.663
11,A,RA,0.65
12,A,RA,0.666
13,A,RA,0.652
14,A,RA,0.659
15,A,RA,0.644
16,A,RA,0.647
17,A,RA,0.663
18,A,RA,0.645
19,A,RA,0.647
20,A,RA,0.68
21,A,RA,0.673
22,A,RA,0.65
23,A,RA,0.651
24,A,RA,0.637
25,A,RA,0.644
26,A,RA,0.675
27,A,RA,0.69
28,A,RA,0.685
29,A,RA,0.693
30,A,RA,0.675
31,A,RA,0.668
32,A,RA,0.687
33,A,RA,0.666
34,A,RA,0.675
35,A,RA,0.666
36,A,RA,0.667
37,A,RA,0.678
38,A,RA,0.664
39,A,RA,0.652
40,A,RA,0.666
41,A,RA,0.659
42,A,RA,0.642
43,A,RA,0.657
44,A,RA,0.662
45,A,RA,0.666
46,A,RA,0.696
47,A,RA,0.681
48,A,RA,0.674
49,A,RA,0.647
50,A,RA,0.678
51,A,RA,0.673
52,A,RA,0.664
53,A,RA,0.658
54,A,RA,0.618
55,A,RA,0.626
56,A,RA,0.628
57,A,RA,0.653
58,A,RA,0.654
59,A,RA,0.659
60,A,RA,0.672
61,A,RA,0.652
62,A,RA,0.629
63,A,RA,0.653
64,A,RA,0.667
65,A,RA,0.675
66,A,RA,0.662
67,A,RA,0.651
68,A,RA,0.649
69,A,RA,0.649
70,A,RA,0.629
71,A,RA,0.656
72,A,RA,0.662
73,A,RA,0.634
74,A,RA,0.627
75,A,RA,0.624
76,A,RA,0.658
77,A,RA,0.688
78,A,RA,0.664
79,A,RA,0.637
80,A,RA,0.658
81,A,RA,0.621
82,A,RA,0.643
83,A,RA,0.692
84,A,RA,0.671
85,A,RA,0.682
86,A,RA,0.687
87,A,RA,0.676
88,A,RA,0.681
89,A,RA,0.66
90,A,RA,0.604
91,A,RA,0.668
92,A,RA,0.653
93,A,RA,0.666
94,A,RA,0.651
95,A,RA,0.668
96,A,RA,0.652
97,A,RA,0.64
98,A,RA,0.648
99,A,RA,0.681
100,A,RA,0.664
101,A,RA,0.694
102,A,RA,0.664
103,A,RA,0.672
104,A,RA,0.649
105,A,RA,0.657
106,A,RA,0.649
107,A,RA,0.656
108,A,RA,0.663
109,A,RA,0.624
110,A,RA,0.632
111,A,RA,0.641
112,A,RA,0.629
113,A,RA,0.644
114,A,RA,0.604
115,A,RA,0.623
116,A,RA,0.625
117,A,RA,0.662
118,A,RA,0.674
119,A,RA,0.639
120,A,RA,0.628
121,A,RA,0.674
122,A,RA,0.668
123,A,RA,0.681
124,A,RA,0.67
125,A,RA,0.687
126,A,RA,0.67
127,A,RA,0.667
128,A,RA,0.65
129,A,RA,0.662
130,A,RA,0.667
131,A,RA,0.677
132,A,RA,0.644
133,A,RA,0.641
134,A,RA,0.633
135,A,RA,0.644
136,A,RA,0.656
137,A,RA,0.672
138,A,RA,0.659
139,A,RA,0.63
140,A,RA,0.661
141,A,RA,0.675
142,A,RA,0.654
143,A,RA,0.664
144,A,RA,0.65
145,A,RA,0.643
146,A,RA,0.654
147,A,RA,0.664
148,A,RA,0.633
149,A,RA,0.628
150,A,RA,0.598
151,A,RA,0.603
152,A,RA,0.61
153,A,RA,0.637
154,A,RA,0.642
155,A,RA,0.633
156,A,RA,0.649
157,A,RA,0.668
158,A,RA,0.671
159,A,RA,0.654
160,A,RA,0.678
161,A,RA,0.664
162,A,RA,0.652
163,A,RA,0.664
164,A,RA,0.64
165,A,RA,0.642
166,A,RA,0.656
167,A,RA,0.654
168,A,RA,0.66
169,A,RA,0.641
170,A,RA,0.661
171,A,RA,0.677
172,A,RA,0.667
173,A,RA,0.636
174,A,RA,0.642
175,A,RA,0.656
176,A,RA,0.668
177,A,RA,0.654
178,A,RA,0.655
179,A,RA,0.646
180,A,RA,0.631
181,A,RA,0.633
182,A,RA,0.63
183,A,RA,0.643
184,A,RA,0.653
185,A,RA,0.682
186,A,RA,0.693
187,A,RA,0.684
188,A,RA,0.694
189,A,RA,0.697
190,A,RA,0.698
191,A,RA,0.714
192,A,RA,0.721
193,A,RA,0.712
194,A,RA,0.641
195,A,RA,0.642
196,A,RA,0.637
197,A,RA,0.66
198,A,RA,0.645
199,A,RA,0.645
200,A,RA,0.662
201,A,RA,0.641
202,A,RA,0.648
203,A,RA,0.651
204,A,RA,0.649
205,A,RA,0.645
206,A,RA,0.644
207,A,RA,0.646
208,A,RA,0.682
209,A,RA,0.675
210,A,RA,0.681
211,A,RA,0.675
212,A,RA,0.675
213,A,RA,0.641
214,A,RA,0.667
215,A,RA,0.653
216,A,RA,0.673
217,A,RA,0.663
218,A,RA,0.653
219,A,RA,0.649
220,A,RA,0.623
221,A,RA,0.64
222,A,RA,0.655
223,A,RA,0.652
224,A,RA,0.675
225,A,RA,0.667
226,A,RA,0.667
227,A,RA,0.662
228,A,RA,0.652
229,A,RA,0.66
230,A,RA,0.652
231,A,RA,0.639
232,A,RA,0.632
233,A,RA,0.639
234,A,RA,0.587
235,A,RA,0.636
236,A,RA,0.647
237,A,RA,0.653
238,A,RA,0.646
239,A,RA,0.637
240,A,RA,0.638
241,A,RA,0.651
242,A,RA,0.653
243,A,RA,0.65
244,A,RA,0.639
245,A,RA,0.647
246,A,RA,0.658
247,A,RA,0.681
248,A,RA,0.703
249,A,RA,0.688
250,A,RA,0.658
251,A,RA,0.679
252,A,RA,0.682
253,A,RA,0.663
254,A,RA,0.656
255,A,RA,0.618
256,A,RA,0.643
257,A,RA,0.653
258,A,RA,0.642
259,A,RA,0.657
260,A,RA,0.653
261,A,RA,0.666
262,A,RA,0.66
263,A,RA,0.63
264,A,RA,0.643
265,A,RA,0.651
266,A,RA,0.687
267,A,RA,0.682
268,A,RA,0.702
269,A,RA,0.676
270,A,RA,0.701
271,A,RA,0.68
272,A,RA,0.632
273,A,RA,0.644
274,A,RA,0.657
275,A,RA,0.64
276,A,RA,0.609
277,A,RA,0.631
278,A,RA,0.653
279,A,RA,0.675
280,A,RA,0.619
281,A,RA,0.637
282,A,RA,0.643
283,A,RA,0.648
284,A,RA,0.662
285,A,RA,0.651
286,A,RA,0.664
287,A,RA,0.638
288,A,RA,0.622
289,A,RA,0.628
290,A,RA,0.644
291,A,RA,0.616
292,A,RA,0.617
293,A,RA,0.602
294,A,RA,0.598
295,A,RA,0.645
296,A,RA,0.659
297,A,RA,0.656
298,A,RA,0.649
299,A,RA,0.674
300,A,RA,0.691
301,A,RA,0.693
302,A,RA,0.661
303,A,RA,0.654
304,A,RA,0.667
305,A,RA,0.702
306,A,RA,0.695
307,A,RA,0.694
308,A,RA,0.68
309,A,RA,0.654
310,A,RA,0.667
311,A,RA,0.65
312,A,RA,0.64
313,A,RA,0.624
314,A,RA,0.655
315,A,RA,0.636
316,A,RA,0.635
317,A,RA,0.631
318,A,RA,0.641
319,A,RA,0.674
320,A,RA,0.656
321,A,RA,0.653
322,A,RA,0.672
323,A,RA,0.679
324,A,RA,0.666
325,A,RA,0.696
326,A,RA,0.664
327,A,RA,0.665
328,A,RA,0.665
329,A,RA,0.67
330,A,RA,0.687
331,A,RA,0.652
332,A,RA,0.656
333,A,RA,0.664
334,A,RA,0.694
335,A,RA,0.667
336,A,RA,0.665
337,A,RA,0.666
338,A,RA,0.675
339,A,RA,0.661
340,A,RA,0.657
341,A,RA,0.663
342,A,RA,0.671
343,A,RA,0.69
344,A,RA,0.685
345,A,RA,0.678
346,A,RA,0.674
347,A,RA,0.695
348,A,RA,0.675
349,A,RA,0.663
350,A,RA,0.655
351,A,RA,0.657
352,A,RA,0.66
353,A,RA,0.677
354,A,RA,0.673
355,A,RA,0.675
356,A,RA,0.661
357,A,RA,0.66
358,A,RA,0.662
359,A,RA,0.648
360,A,RA,0.691
361,A,RA,0.662
362,A,RA,0.648
363,A,RA,0.641
364,A,RA,0.63
365,A,RA,0.641
366,A,RA,0.672
367,A,RA,0.679
368,A,RA,0.674
369,A,RA,0.654
370,A,RA,0.647
371,A,RA,0.626
372,A,RA,0.626
373,A,RA,0.651
374,A,RA,0.668
375,A,RA,0.66
376,A,RA,0.649
377,A,RA,0.635
378,A,RA,0.622
379,A,RA,0.636
380,A,RA,0.671
381,A,RA,0.651
382,A,RA,0.629
383,A,RA,0.641
384,A,RA,0.661
385,A,RA,0.679
386,A,RA,0.677
387,A,RA,0.703
388,A,RA,0.692
389,A,RA,0.685
390,A,RA,0.703
391,A,RA,0.698
392,A,RA,0.658
393,A,RA,0.656
394,A,RA,0.644
395,A,RA,0.679
396,A,RA,0.69
397,A,RA,0.692
398,A,RA,0.68
399,A,RA,0.686
400,A,RA,0.639
401,A,RA,0.649
402,A,RA,0.659
403,A,RA,0.658
404,A,RA,0.659
405,A,RA,0.657
406,A,RA,0.651
407,A,RA,0.662
408,A,RA,0.685
409,A,RA,0.687
410,A,RA,0.656
411,A,RA,0.649
412,A,RA,0.644
413,A,RA,0.622
414,A,RA,0.632
415,A,RA,0.638
416,A,RA,0.631
417,A,RA,0.651
418,A,RA,0.628
419,A,RA,0.633
420,A,RA,0.643
421,A,RA,0.635
422,A,RA,0.654
423,A,RA,0.661
424,A,RA,0.635
425,A,RA,0.642
426,A,RA,0.644
427,A,RA,0.637
428,A,RA,0.633
429,A,RA,0.649
430,A,RA,0.637
431,A,RA,0.656
432,A,RA,0.657
433,A,RA,0.656
434,A,RA,0.679
435,A,RA,0.635
436,A,RA,0.606
437,A,RA,0.64
438,A,RA,0.629
439,A,RA,0.65
440,A,RA,0.625
441,A,RA,0.643
442,A,RA,0.652
443,A,RA,0.664
444,A,RA,0.655
445,A,RA,0.633
446,A,RA,0.646
447,A,RA,0.647
448,A,RA,0.662
449,A,RA,0.647
450,A,RA,0.625
451,A,RA,0.646
452,A,RA,0.643
453,A,RA,0.671
454,A,RA,0.681
455,A,RA,0.673
456,A,RA,0.661
457,A,RA,0.675
458,A,RA,0.667
459,A,RA,0.656
460,A,RA,0.664
461,A,RA,0.64
462,A,RA,0.658
463,A,RA,0.661
464,A,RA,0.67
465,A,RA,0.699
466,A,RA,0.639
467,A,RA,0.65
468,A,RA,0.657
469,A,RA,0.641
470,A,RA,0.626
471,A,RA,0.643
472,A,RA,0.663
473,A,RA,0.663
474,A,RA,0.668
475,A,RA,0.635
476,A,RA,0.639
477,A,RA,0.636
478,A,RA,0.648
479,A,RA,0.654
480,A,RA,0.657
481,A,RA,0.643
482,A,RA,0.647
483,A,RA,0.641
484,A,RA,0.655
485,A,RA,0.685
486,A,RA,0.666
487,A,RA,0.655
488,A,RA,0.689
489,A,RA,0.657
490,A,RA,0.691
491,A,RA,0.673
492,A,RA,0.646
493,A,RA,0.634
494,A,RA,0.618
495,A,RA,0.613
496,A,RA,0.643
497,A,RA,0.644
498,A,RA,0.644
499,A,RA,0.665
500,A,RA,0.669
1,B,CM,0.633
2,B,CM,0.641
3,B,CM,0.605
4,B,CM,0.637
5,B,CM,0.647
6,B,CM,0.639
7,B,CM,0.629
8,B,CM,0.612
9,B,CM,0.636
10,B,CM,0.622
11,B,CM,0.619
12,B,CM,0.62
13,B,CM,0.628
14,B,CM,0.666
15,B,CM,0.65
16,B,CM,0.64
17,B,CM,0.615
18,B,CM,0.618
19,B,CM,0.596
20,B,CM,0.599
21,B,CM,0.613
22,B,CM,0.598
23,B,CM,0.595
24,B,CM,0.626
25,B,CM,0.62
26,B,CM,0.635
27,B,CM,0.649
28,B,CM,0.62
29,B,CM,0.61
30,B,CM,0.604
31,B,CM,0.586
32,B,CM,0.646
33,B,CM,0.681
34,B,CM,0.659
35,B,CM,0.625
36,B,CM,0.63
37,B,CM,0.637
38,B,CM,0.632
39,B,CM,0.601
40,B,CM,0.606
41,B,CM,0.594
42,B,CM,0.634
43,B,CM,0.643
44,B,CM,0.639
45,B,CM,0.605
46,B,CM,0.634
47,B,CM,0.629
48,B,CM,0.622
49,B,CM,0.656
50,B,CM,0.662
51,B,CM,0.67
52,B,CM,0.636
53,B,CM,0.654
54,B,CM,0.624
55,B,CM,0.622
56,B,CM,0.65
57,B,CM,0.653
58,B,CM,0.646
59,B,CM,0.643
60,B,CM,0.643
61,B,CM,0.651
62,B,CM,0.663
63,B,CM,0.681
64,B,CM,0.644
65,B,CM,0.649
66,B,CM,0.643
67,B,CM,0.651
68,B,CM,0.656
69,B,CM,0.652
70,B,CM,0.638
71,B,CM,0.651
72,B,CM,0.666
73,B,CM,0.657
74,B,CM,0.644
75,B,CM,0.669
76,B,CM,0.655
77,B,CM,0.65
78,B,CM,0.671
79,B,CM,0.657
80,B,CM,0.627
81,B,CM,0.636
82,B,CM,0.623
83,B,CM,0.647
84,B,CM,0.649
85,B,CM,0.613
86,B,CM,0.589
87,B,CM,0.608
88,B,CM,0.604
89,B,CM,0.596
90,B,CM,0.624
91,B,CM,0.628
92,B,CM,0.646
93,B,CM,0.658
94,B,CM,0.667
95,B,CM,0.634
96,B,CM,0.615
97,B,CM,0.64
98,B,CM,0.645
99,B,CM,0.639
100,B,CM,0.657
101,B,CM,0.627
102,B,CM,0.616
103,B,CM,0.628
104,B,CM,0.621
105,B,CM,0.668
106,B,CM,0.654
107,B,CM,0.641
108,B,CM,0.673
109,B,CM,0.637
110,B,CM,0.612
111,B,CM,0.631
112,B,CM,0.611
113,B,CM,0.617
114,B,CM,0.62
115,B,CM,0.601
116,B,CM,0.598
117,B,CM,0.607
118,B,CM,0.606
119,B,CM,0.616
120,B,CM,0.632
121,B,CM,0.631
122,B,CM,0.594
123,B,CM,0.619
124,B,CM,0.628
125,B,CM,0.629
126,B,CM,0.628
127,B,CM,0.634
128,B,CM,0.625
129,B,CM,0.632
130,B,CM,0.615
131,B,CM,0.621
132,B,CM,0.626
133,B,CM,0.639
134,B,CM,0.64
135,B,CM,0.643
136,B,CM,0.615
137,B,CM,0.602
138,B,CM,0.619
139,B,CM,0.641
140,B,CM,0.627
141,B,CM,0.595
142,B,CM,0.629
143,B,CM,0.661
144,B,CM,0.661
145,B,CM,0.658
146,B,CM,0.624
147,B,CM,0.662
148,B,CM,0.66
149,B,CM,0.673
150,B,CM,0.697
151,B,CM,0.685
152,B,CM,0.664
153,B,CM,0.614
154,B,CM,0.599
155,B,CM,0.632
156,B,CM,0.642
157,B,CM,0.648
158,B,CM,0.643
159,B,CM,0.633
160,B,CM,0.63
161,B,CM,0.599
162,B,CM,0.606
163,B,CM,0.618
164,B,CM,0.622
165,B,CM,0.625
166,B,CM,0.612
167,B,CM,0.615
168,B,CM,0.636
169,B,CM,0.605
170,B,CM,0.601
171,B,CM,0.608
172,B,CM,0.616
173,B,CM,0.617
174,B,CM,0.618
175,B,CM,0.627
176,B,CM,0.626
177,B,CM,0.628
178,B,CM,0.617
179,B,CM,0.623
180,B,CM,0.619
181,B,CM,0.616
182,B,CM,0.629
183,B,CM,0.642
184,B,CM,0.635
185,B,CM,0.649
186,B,CM,0.621
187,B,CM,0.624
188,B,CM,0.642
189,B,CM,0.636
190,B,CM,0.636
191,B,CM,0.632
192,B,CM,0.66
193,B,CM,0.631
194,B,CM,0.633
195,B,CM,0.611
196,B,CM,0.631
197,B,CM,0.659
198,B,CM,0.637
199,B,CM,0.637
200,B,CM,0.621
201,B,CM,0.615
202,B,CM,0.64
203,B,CM,0.661
204,B,CM,0.608
205,B,CM,0.63
206,B,CM,0.64
207,B,CM,0.658
208,B,CM,0.651
209,B,CM,0.639
210,B,CM,0.637
211,B,CM,0.639
212,B,CM,0.625
213,B,CM,0.649
214,B,CM,0.627
215,B,CM,0.632
216,B,CM,0.67
217,B,CM,0.616
218,B,CM,0.66
219,B,CM,0.639
220,B,CM,0.646
221,B,CM,0.687
222,B,CM,0.668
223,B,CM,0.668
224,B,CM,0.636
225,B,CM,0.623
226,B,CM,0.606
227,B,CM,0.617
228,B,CM,0.633
229,B,CM,0.626
230,B,CM,0.664
231,B,CM,0.652
232,B,CM,0.619
233,B,CM,0.63
234,B,CM,0.641
235,B,CM,0.624
236,B,CM,0.634
237,B,CM,0.642
238,B,CM,0.639
239,B,CM,0.638
240,B,CM,0.631
241,B,CM,0.654
242,B,CM,0.643
243,B,CM,0.639
244,B,CM,0.668
245,B,CM,0.673
246,B,CM,0.638
247,B,CM,0.633
248,B,CM,0.638
249,B,CM,0.632
250,B,CM,0.649
251,B,CM,0.644
252,B,CM,0.646
253,B,CM,0.635
254,B,CM,0.66
255,B,CM,0.631
256,B,CM,0.64
257,B,CM,0.612
258,B,CM,0.62
259,B,CM,0.618
260,B,CM,0.648
261,B,CM,0.662
262,B,CM,0.659
263,B,CM,0.633
264,B,CM,0.65
265,B,CM,0.639
266,B,CM,0.647
267,B,CM,0.652
268,B,CM,0.647
269,B,CM,0.637
270,B,CM,0.616
271,B,CM,0.646
272,B,CM,0.675
273,B,CM,0.669
274,B,CM,0.668
275,B,CM,0.627
276,B,CM,0.668
277,B,CM,0.667
278,B,CM,0.64
279,B,CM,0.613
280,B,CM,0.595
281,B,CM,0.586
282,B,CM,0.61
283,B,CM,0.633
284,B,CM,0.669
285,B,CM,0.645
286,B,CM,0.685
287,B,CM,0.648
288,B,CM,0.634
289,B,CM,0.637
290,B,CM,0.66
291,B,CM,0.652
292,B,CM,0.651
293,B,CM,0.657
294,B,CM,0.667
295,B,CM,0.656
296,B,CM,0.678
297,B,CM,0.663
298,B,CM,0.635
299,B,CM,0.64
300,B,CM,0.65
301,B,CM,0.648
302,B,CM,0.631
303,B,CM,0.627
304,B,CM,0.609
305,B,CM,0.639
306,B,CM,0.613
307,B,CM,0.641
308,B,CM,0.621
309,B,CM,0.639
310,B,CM,0.658
311,B,CM,0.665
312,B,CM,0.652
313,B,CM,0.665
314,B,CM,0.643
315,B,CM,0.607
316,B,CM,0.638
317,B,CM,0.639
318,B,CM,0.622
319,B,CM,0.652
320,B,CM,0.625
321,B,CM,0.65
322,B,CM,0.668
323,B,CM,0.644
324,B,CM,0.637
325,B,CM,0.631
326,B,CM,0.623
327,B,CM,0.603
328,B,CM,0.601
329,B,CM,0.606
330,B,CM,0.636
331,B,CM,0.639
332,B,CM,0.673
333,B,CM,0.631
334,B,CM,0.643
335,B,CM,0.67
336,B,CM,0.658
337,B,CM,0.628
338,B,CM,0.638
339,B,CM,0.629
340,B,CM,0.629
341,B,CM,0.613
342,B,CM,0.61
343,B,CM,0.619
344,B,CM,0.659
345,B,CM,0.622
346,B,CM,0.601
347,B,CM,0.58
348,B,CM,0.615
349,B,CM,0.622
350,B,CM,0.6
351,B,CM,0.579
352,B,CM,0.58
353,B,CM,0.561
354,B,CM,0.586
355,B,CM,0.657
356,B,CM,0.653
357,B,CM,0.659
358,B,CM,0.643
359,B,CM,0.63
360,B,CM,0.61
361,B,CM,0.641
362,B,CM,0.613
363,B,CM,0.61
364,B,CM,0.614
365,B,CM,0.643
366,B,CM,0.613
367,B,CM,0.626
368,B,CM,0.64
369,B,CM,0.614
370,B,CM,0.61
371,B,CM,0.602
372,B,CM,0.626
373,B,CM,0.666
374,B,CM,0.653
375,B,CM,0.684
376,B,CM,0.665
377,B,CM,0.656
378,B,CM,0.63
379,B,CM,0.631
380,B,CM,0.632
381,B,CM,0.64
382,B,CM,0.618
383,B,CM,0.628
384,B,CM,0.649
385,B,CM,0.679
386,B,CM,0.645
387,B,CM,0.66
388,B,CM,0.688
389,B,CM,0.656
390,B,CM,0.638
391,B,CM,0.643
392,B,CM,0.626
393,B,CM,0.625
394,B,CM,0.599
395,B,CM,0.613
396,B,CM,0.615
397,B,CM,0.613
398,B,CM,0.649
399,B,CM,0.648
400,B,CM,0.652
401,B,CM,0.634
402,B,CM,0.629
403,B,CM,0.611
404,B,CM,0.619
405,B,CM,0.631
406,B,CM,0.63
407,B,CM,0.636
408,B,CM,0.658
409,B,CM,0.646
410,B,CM,0.619
411,B,CM,0.621
412,B,CM,0.626
413,B,CM,0.619
414,B,CM,0.666
415,B,CM,0.646
416,B,CM,0.669
417,B,CM,0.652
418,B,CM,0.666
419,B,CM,0.655
420,B,CM,0.66
421,B,CM,0.605
422,B,CM,0.622
423,B,CM,0.578
424,B,CM,0.612
425,B,CM,0.621
426,B,CM,0.62
427,B,CM,0.602
428,B,CM,0.61
429,B,CM,0.629
430,B,CM,0.649
431,B,CM,0.636
432,B,CM,0.64
433,B,CM,0.64
434,B,CM,0.621
435,B,CM,0.618
436,B,CM,0.606
437,B,CM,0.613
438,B,CM,0.615
439,B,CM,0.602
440,B,CM,0.602
441,B,CM,0.634
442,B,CM,0.627
443,B,CM,0.596
444,B,CM,0.595
445,B,CM,0.61
446,B,CM,0.652
447,B,CM,0.617
448,B,CM,0.584
449,B,CM,0.594
450,B,CM,0.631
451,B,CM,0.623
452,B,CM,0.649
453,B,CM,0.651
454,B,CM,0.646
455,B,CM,0.635
456,B,CM,0.647
457,B,CM,0.628
458,B,CM,0.629
459,B,CM,0.617
460,B,CM,0.663
461,B,CM,0.661
462,B,CM,0.671
463,B,CM,0.645
464,B,CM,0.655
465,B,CM,0.619
466,B,CM,0.621
467,B,CM,0.639
468,B,CM,0.646
469,B,CM,0.632
470,B,CM,0.637
471,B,CM,0.636
472,B,CM,0.64
473,B,CM,0.636
474,B,CM,0.661
475,B,CM,0.663
476,B,CM,0.65
477,B,CM,0.615
478,B,CM,0.639
479,B,CM,0.625
480,B,CM,0.611
481,B,CM,0.615
482,B,CM,0.632
483,B,CM,0.611
484,B,CM,0.607
485,B,CM,0.613
486,B,CM,0.604
487,B,CM,0.598
488,B,CM,0.582
489,B,CM,0.621
490,B,CM,0.617
491,B,CM,0.619
492,B,CM,0.655
493,B,CM,0.66
494,B,CM,0.651
495,B,CM,0.631
496,B,CM,0.625
497,B,CM,0.625
498,B,CM,0.651
499,B,CM,0.668
500,B,CM,0.673
1,B,RM,0.781
2,B,RM,0.793
3,B,RM,0.768
4,B,RM,0.781
5,B,RM,0.783
6,B,RM,0.805
7,B,RM,0.785
8,B,RM,0.789
9,B,RM,0.802
10,B,RM,0.812
11,B,RM,0.789
12,B,RM,0.797
13,B,RM,0.803
14,B,RM,0.823
15,B,RM,0.798
16,B,RM,0.802
17,B,RM,0.803
18,B,RM,0.766
19,B,RM,0.769
20,B,RM,0.777
21,B,RM,0.785
22,B,RM,0.804
23,B,RM,0.815
24,B,RM,0.8
25,B,RM,0.788
26,B,RM,0.792
27,B,RM,0.783
28,B,RM,0.795
29,B,RM,0.799
30,B,RM,0.767
31,B,RM,0.789
32,B,RM,0.787
33,B,RM,0.797
34,B,RM,0.812
35,B,RM,0.798
36,B,RM,0.775
37,B,RM,0.791
38,B,RM,0.765
