Episode,Scenario,Weather,LateralDeviation_m
269,A,CA,0.474
270,A,CA,0.493
271,A,CA,0.499
272,A,CA,0.5
273,A,CA,0.507
274,A,CA,0.485
275,A,CA,0.48
276,A,CA,0.474
277,A,CA,0.464
278,A,CA,0.491
279,A,CA,0.507
280,A,CA,0.521
281,A,CA,0.522
282,A,CA,0.516
283,A,CA,0.506
284,A,CA,0.515
285,A,CA,0.478
286,A,CA,0.479
287,A,CA,0.468
288,A,CA,0.479
289,A,CA,0.454
290,A,CA,0.469
291,A,CA,0.48
292,A,CA,0.476
293,A,CA,0.483
294,A,CA,0.505
295,A,CA,0.484
296,A,CA,0.459
297,A,CA,0.474
298,A,CA,0.498
299,A,CA,0.49
300,A,CA,0.503
301,A,CA,0.515
302,A,CA,0.533
303,A,CA,0.491
304,A,CA,0.494
305,A,CA,0.469
306,A,CA,0.494
307,A,CA,0.489
308,A,CA,0.476
309,A,CA,0.484
310,A,CA,0.491
311,A,CA,0.507
312,A,CA,0.509
313,A,CA,0.498
314,A,CA,0.487
315,A,CA,0.509
316,A,CA,0.495
317,A,CA,0.481
318,A,CA,0.496
319,A,CA,0.507
320,A,CA,0.479
321,A,CA,0.502
322,A,CA,0.484
323,A,CA,0.482
324,A,CA,0.484
325,A,CA,0.497
326,A,CA,0.486
327,A,CA,0.478
328,A,CA,0.507
329,A,CA,0.492
330,A,CA,0.46
331,A,CA,0.46
332,A,CA,0.454
333,A,CA,0.469
334,A,CA,0.483
335,A,CA,0.495
336,A,CA,0.472
337,A,CA,0.469
338,A,CA,0.46
339,A,CA,0.482
340,A,CA,0.493
341,A,CA,0.495
342,A,CA,0.502
343,A,CA,0.514
344,A,CA,0.526
345,A,CA,0.522
346,A,CA,0.508
347,A,CA,0.509
348,A,CA,0.511
349,A,CA,0.495
350,A,CA,0.488
351,A,CA,0.497
352,A,CA,0.516
353,A,CA,0.52
354,A,CA,0.487
355,A,CA,0.495
356,A,CA,0.502
357,A,CA,0.482
358,A,CA,0.503
359,A,CA,0.484
360,A,CA,0.498
361,A,CA,0.524
362,A,CA,0.497
363,A,CA,0.498
364,A,CA,0.5
365,A,CA,0.5
366,A,CA,0.514
367,A,CA,0.512
368,A,CA,0.507
369,A,CA,0.489
370,A,CA,0.495
371,A,CA,0.49
372,A,CA,0.486
373,A,CA,0.502
374,A,CA,0.473
375,A,CA,0.495
376,A,CA,0.495
377,A,CA,0.466
378,A,CA,0.451
379,A,CA,0.451
380,A,CA,0.479
381,A,CA,0.474
382,A,CA,0.484
383,A,CA,0.502
384,A,CA,0.495
385,A,CA,0.505
386,A,CA,0.487
387,A,CA,0.491
388,A,CA,0.474
389,A,CA,0.502
390,A,CA,0.525
391,A,CA,0.516
392,A,CA,0.483
393,A,CA,0.468
394,A,CA,0.47
395,A,CA,0.485
396,A,CA,0.486
397,A,CA,0.497
398,A,CA,0.505
399,A,CA,0.457
400,A,CA,0.477
401,A,CA,0.472
402,A,CA,0.502
403,A,CA,0.485
404,A,CA,0.494
405,A,CA,0.508
406,A,CA,0.493
407,A,CA,0.503
408,A,CA,0.511
409,A,CA,0.496
410,A,CA,0.506
411,A,CA,0.511
412,A,CA,0.525
413,A,CA,0.521
414,A,CA,0.514
415,A,CA,0.511
416,A,CA,0.489
417,A,CA,0.516
418,A,CA,0.504
419,A,CA,0.492
420,A,CA,0.477
421,A,CA,0.477
422,A,CA,0.456
423,A,CA,0.451
424,A,CA,0.481
425,A,CA,0.482
426,A,CA,0.498
427,A,CA,0.494
428,A,CA,0.511
429,A,CA,0.493
430,A,CA,0.488
431,A,CA,0.496
432,A,CA,0.515
433,A,CA,0.511
434,A,CA,0.502
435,A,CA,0.516
436,A,CA,0.525
437,A,CA,0.543
438,A,CA,0.541
439,A,CA,0.513
440,A,CA,0.494
441,A,CA,0.495
442,A,CA,0.512
443,A,CA,0.523
444,A,CA,0.531
445,A,CA,0.519
446,A,CA,0.505
447,A,CA,0.527
448,A,CA,0.51
449,A,CA,0.481
450,A,CA,0.515
451,A,CA,0.519
452,A,CA,0.501
453,A,CA,0.503
454,A,CA,0.503
455,A,CA,0.508
456,A,CA,0.524
457,A,CA,0.499
458,A,CA,0.529
459,A,CA,0.514
460,A,CA,0.5
461,A,CA,0.493
462,A,CA,0.497
463,A,CA,0.516
464,A,CA,0.501
465,A,CA,0.489
466,A,CA,0.478
467,A,CA,0.507
468,A,CA,0.486
469,A,CA,0.504
470,A,CA,0.509
471,A,CA,0.495
472,A,CA,0.514
473,A,CA,0.493
474,A,CA,0.503
475,A,CA,0.503
476,A,CA,0.487
477,A,CA,0.497
478,A,CA,0.513
479,A,CA,0.524
480,A,CA,0.527
481,A,CA,0.516
482,A,CA,0.512
483,A,CA,0.491
484,A,CA,0.46
485,A,CA,0.475
486,A,CA,0.488
487,A,CA,0.482
488,A,CA,0.513
489,A,CA,0.492
490,A,CA,0.508
491,A,CA,0.508
492,A,CA,0.507
493,A,CA,0.525
494,A,CA,0.506
495,A,CA,0.498
496,A,CA,0.473
497,A,CA,0.481
498,A,CA,0.469
499,A,CA,0.479
500,A,CA,0.484
1,A,RA,0.668
2,A,RA,0.663
3,A,RA,0.659
4,A,RA,0.634
5,A,RA,0.623
6,A,RA,0.62
7,A,RA,0.647
8,A,RA,0.64
9,A,RA,0.682
10,A,RA,0.646
11,A,RA,0.633
12,A,RA,0.625
13,A,RA,0.608
14,A,RA,0.624
15,A,RA,0.66
16,A,RA,0.653
17,A,RA,0.654
18,A,RA,0.643
19,A,RA,0.677
20,A,RA,0.628
21,A,RA,0.618
22,A,RA,0.62
23,A,RA,0.628
24,A,RA,0.629
25,A,RA,0.633
26,A,RA,0.634
27,A,RA,0.633
28,A,RA,0.625
29,A,RA,0.657
30,A,RA,0.654
31,A,RA,0.662
32,A,RA,0.666
33,A,RA,0.643
34,A,RA,0.669
35,A,RA,0.65
36,A,RA,0.633
37,A,RA,0.635
38,A,RA,0.634
39,A,RA,0.662
40,A,RA,0.684
41,A,RA,0.658
42,A,RA,0.638
43,A,RA,0.618
44,A,RA,0.644
45,A,RA,0.616
46,A,RA,0.612
47,A,RA,0.616
48,A,RA,0.594
49,A,RA,0.649
50,A,RA,0.665
51,A,RA,0.622
52,A,RA,0.615
53,A,RA,0.638
54,A,RA,0.644
55,A,RA,0.626
56,A,RA,0.643
57,A,RA,0.656
58,A,RA,0.635
59,A,RA,0.626
60,A,RA,0.633
61,A,RA,0.662
62,A,RA,0.667
63,A,RA,0.665
64,A,RA,0.629
65,A,RA,0.622
66,A,RA,0.624
67,A,RA,0.617
68,A,RA,0.609
69,A,RA,0.628
70,A,RA,0.61
71,A,RA,0.64
72,A,RA,0.648
73,A,RA,0.651
74,A,RA,0.664
75,A,RA,0.677
76,A,RA,0.693
77,A,RA,0.693
78,A,RA,0.669
79,A,RA,0.669
80,A,RA,0.641
81,A,RA,0.656
82,A,RA,0.634
83,A,RA,0.665
84,A,RA,0.665
85,A,RA,0.673
86,A,RA,0.667
87,A,RA,0.679
88,A,RA,0.674
89,A,RA,0.671
90,A,RA,0.666
91,A,RA,0.634
92,A,RA,0.631
93,A,RA,0.61
94,A,RA,0.627
95,A,RA,0.644
96,A,RA,0.661
97,A,RA,0.626
98,A,RA,0.62
99,A,RA,0.616
100,A,RA,0.649
101,A,RA,0.634
102,A,RA,0.62
103,A,RA,0.628
104,A,RA,0.628
105,A,RA,0.653
106,A,RA,0.62
107,A,RA,0.598
108,A,RA,0.595
109,A,RA,0.597
110,A,RA,0.627
111,A,RA,0.641
112,A,RA,0.626
113,A,RA,0.622
114,A,RA,0.638
115,A,RA,0.638
116,A,RA,0.619
117,A,RA,0.626
118,A,RA,0.645
119,A,RA,0.647
120,A,RA,0.682
121,A,RA,0.643
122,A,RA,0.642
123,A,RA,0.653
124,A,RA,0.635
125,A,RA,0.639
126,A,RA,0.653
127,A,RA,0.624
128,A,RA,0.661
129,A,RA,0.652
130,A,RA,0.631
131,A,RA,0.622
132,A,RA,0.604
133,A,RA,0.62
134,A,RA,0.642
135,A,RA,0.639
136,A,RA,0.646
137,A,RA,0.642
138,A,RA,0.609
139,A,RA,0.631
140,A,RA,0.672
141,A,RA,0.655
142,A,RA,0.654
143,A,RA,0.634
144,A,RA,0.639
145,A,RA,0.671
146,A,RA,0.652
147,A,RA,0.624
148,A,RA,0.624
149,A,RA,0.624
150,A,RA,0.651
151,A,RA,0.635
152,A,RA,0.634
153,A,RA,0.628
154,A,RA,0.642
155,A,RA,0.606
156,A,RA,0.635
157,A,RA,0.658
158,A,RA,0.659
159,A,RA,0.68
160,A,RA,0.662
161,A,RA,0.623
162,A,RA,0.641
163,A,RA,0.66
164,A,RA,0.665
165,A,RA,0.656
166,A,RA,0.671
167,A,RA,0.687
168,A,RA,0.664
169,A,RA,0.641
170,A,RA,0.634
171,A,RA,0.628
172,A,RA,0.649
173,A,RA,0.633
174,A,RA,0.638
175,A,RA,0.644
176,A,RA,0.658
177,A,RA,0.647
178,A,RA,0.655
179,A,RA,0.641
180,A,RA,0.629
181,A,RA,0.631
182,A,RA,0.624
183,A,RA,0.631
184,A,RA,0.632
185,A,RA,0.605
186,A,RA,0.626
187,A,RA,0.618
188,A,RA,0.626
189,A,RA,0.594
190,A,RA,0.594
191,A,RA,0.615
192,A,RA,0.621
193,A,RA,0.638
194,A,RA,0.633
195,A,RA,0.629
196,A,RA,0.614
197,A,RA,0.632
198,A,RA,0.671
199,A,RA,0.666
200,A,RA,0.671
201,A,RA,0.683
202,A,RA,0.684
203,A,RA,0.664
204,A,RA,0.677
205,A,RA,0.653
206,A,RA,0.625
207,A,RA,0.669
208,A,RA,0.657
209,A,RA,0.666
210,A,RA,0.659
211,A,RA,0.665
212,A,RA,0.651
213,A,RA,0.639
214,A,RA,0.663
215,A,RA,0.642
216,A,RA,0.676
217,A,RA,0.669
218,A,RA,0.676
219,A,RA,0.66
220,A,RA,0.659
221,A,RA,0.64
222,A,RA,0.634
223,A,RA,0.632
224,A,RA,0.633
225,A,RA,0.616
226,A,RA,0.648
227,A,RA,0.643
228,A,RA,0.64
229,A,RA,0.633
230,A,RA,0.627
231,A,RA,0.644
232,A,RA,0.622
233,A,RA,0.646
234,A,RA,0.665
235,A,RA,0.655
236,A,RA,0.65
237,A,RA,0.642
238,A,RA,0.634
239,A,RA,0.62
240,A,RA,0.634
241,A,RA,0.635
242,A,RA,0.65
243,A,RA,0.652
244,A,RA,0.646
245,A,RA,0.67
246,A,RA,0.687
247,A,RA,0.651
248,A,RA,0.642
249,A,RA,0.62
250,A,RA,0.618
251,A,RA,0.651
252,A,RA,0.649
253,A,RA,0.668
254,A,RA,0.651
255,A,RA,0.633
256,A,RA,0.639
257,A,RA,0.627
258,A,RA,0.652
259,A,RA,0.638
260,A,RA,0.649
261,A,RA,0.631
262,A,RA,0.629
263,A,RA,0.629
264,A,RA,0.607
265,A,RA,0.626
266,A,RA,0.631
267,A,RA,0.625
268,A,RA,0.636
269,A,RA,0.643
270,A,RA,0.667
271,A,RA,0.691
272,A,RA,0.67
273,A,RA,0.653
274,A,RA,0.688
275,A,RA,0.641
276,A,RA,0.636
277,A,RA,0.641
278,A,RA,0.648
279,A,RA,0.655
280,A,RA,0.654
281,A,RA,0.632
282,A,RA,0.634
283,A,RA,0.646
284,A,RA,0.637
285,A,RA,0.635
286,A,RA,0.645
287,A,RA,0.656
288,A,RA,0.664
289,A,RA,0.658
290,A,RA,0.675
291,A,RA,0.653
292,A,RA,0.639
293,A,RA,0.615
294,A,RA,0.628
295,A,RA,0.627
296,A,RA,0.617
297,A,RA,0.629
298,A,RA,0.624
299,A,RA,0.634
300,A,RA,0.637
301,A,RA,0.621
302,A,RA,0.644
303,A,RA,0.655
304,A,RA,0.645
305,A,RA,0.642
306,A,RA,0.649
307,A,RA,0.638
308,A,RA,0.641
309,A,RA,0.643
310,A,RA,0.663
311,A,RA,0.659
312,A,RA,0.657
313,A,RA,0.634
314,A,RA,0.626
315,A,RA,0.619
316,A,RA,0.646
317,A,RA,0.654
318,A,RA,0.652
319,A,RA,0.676
320,A,RA,0.68
321,A,RA,0.665
322,A,RA,0.679
323,A,RA,0.634
324,A,RA,0.633
325,A,RA,0.674
326,A,RA,0.638
327,A,RA,0.662
328,A,RA,0.679
329,A,RA,0.643
330,A,RA,0.617
331,A,RA,0.648
332,A,RA,0.619
333,A,RA,0.654
334,A,RA,0.635
335,A,RA,0.639
336,A,RA,0.648
337,A,RA,0.646
338,A,RA,0.631
339,A,RA,0.649
340,A,RA,0.661
341,A,RA,0.66
342,A,RA,0.657
343,A,RA,0.633
344,A,RA,0.651
345,A,RA,0.651
346,A,RA,0.652
347,A,RA,0.642
348,A,RA,0.647
349,A,RA,0.636
350,A,RA,0.661
351,A,RA,0.654
352,A,RA,0.681
353,A,RA,0.672
354,A,RA,0.656
355,A,RA,0.658
356,A,RA,0.644
357,A,RA,0.644
358,A,RA,0.647
359,A,RA,0.643
360,A,RA,0.619
361,A,RA,0.617
362,A,RA,0.643
363,A,RA,0.667
364,A,RA,0.662
365,A,RA,0.677
366,A,RA,0.656
367,A,RA,0.679
368,A,RA,0.696
369,A,RA,0.669
370,A,RA,0.657
371,A,RA,0.653
372,A,RA,0.64
373,A,RA,0.648
374,A,RA,0.647
375,A,RA,0.622
376,A,RA,0.635
377,A,RA,0.625
378,A,RA,0.603
379,A,RA,0.626
380,A,RA,0.629
381,A,RA,0.642
382,A,RA,0.657
383,A,RA,0.67
384,A,RA,0.658
385,A,RA,0.652
386,A,RA,0.651
387,A,RA,0.661
388,A,RA,0.637
389,A,RA,0.633
390,A,RA,0.652
391,A,RA,0.636
392,A,RA,0.657
393,A,RA,0.665
394,A,RA,0.68
395,A,RA,0.683
396,A,RA,0.675
397,A,RA,0.651
398,A,RA,0.644
399,A,RA,0.651
400,A,RA,0.643
401,A,RA,0.666
402,A,RA,0.684
403,A,RA,0.698
404,A,RA,0.692
405,A,RA,0.677
406,A,RA,0.693
407,A,RA,0.662
408,A,RA,0.68
409,A,RA,0.668
410,A,RA,0.673
411,A,RA,0.691
412,A,RA,0.632
413,A,RA,0.639
414,A,RA,0.646
415,A,RA,0.638
416,A,RA,0.663
417,A,RA,0.669
418,A,RA,0.639
419,A,RA,0.657
420,A,RA,0.667
421,A,RA,0.688
422,A,RA,0.653
423,A,RA,0.664
424,A,RA,0.642
425,A,RA,0.647
426,A,RA,0.635
427,A,RA,0.605
428,A,RA,0.636
429,A,RA,0.629
430,A,RA,0.622
431,A,RA,0.627
432,A,RA,0.652
433,A,RA,0.66
434,A,RA,0.635
435,A,RA,0.612
436,A,RA,0.601
437,A,RA,0.643
438,A,RA,0.616
439,A,RA,0.627
440,A,RA,0.647
441,A,RA,0.664
442,A,RA,0.659
443,A,RA,0.637
444,A,RA,0.64
445,A,RA,0.609
446,A,RA,0.634
447,A,RA,0.627
448,A,RA,0.619
449,A,RA,0.624
450,A,RA,0.637
451,A,RA,0.652
452,A,RA,0.664
453,A,RA,0.657
454,A,RA,0.668
455,A,RA,0.651
456,A,RA,0.635
457,A,RA,0.645
458,A,RA,0.612
459,A,RA,0.626
460,A,RA,0.641
461,A,RA,0.661
462,A,RA,0.642
463,A,RA,0.628
464,A,RA,0.619
465,A,RA,0.628
466,A,RA,0.636
467,A,RA,0.662
468,A,RA,0.651
469,A,RA,0.677
470,A,RA,0.671
471,A,RA,0.682
472,A,RA,0.649
473,A,RA,0.654
474,A,RA,0.629
475,A,RA,0.653
476,A,RA,0.652
477,A,RA,0.645
478,A,RA,0.659
479,A,RA,0.67
480,A,RA,0.676
481,A,RA,0.659
482,A,RA,0.665
483,A,RA,0.672
484,A,RA,0.691
485,A,RA,0.674
486,A,RA,0.674
487,A,RA,0.673
488,A,RA,0.675
489,A,RA,0.665
490,A,RA,0.662
491,A,RA,0.672
492,A,RA,0.656
493,A,RA,0.669
494,A,RA,0.68
495,A,RA,0.686
496,A,RA,0.648
497,A,RA,0.631
498,A,RA,0.628
499,A,RA,0.641
500,A,RA,0.651
1,B,CM,0.658
2,B,CM,0.614
3,B,CM,0.606
4,B,CM,0.623
5,B,CM,0.623
6,B,CM,0.645
7,B,CM,0.662
8,B,CM,0.662
9,B,CM,0.636
10,B,CM,0.646
11,B,CM,0.634
12,B,CM,0.62
13,B,CM,0.61
14,B,CM,0.603
15,B,CM,0.625
16,B,CM,0.613
17,B,CM,0.611
18,B,CM,0.629
19,B,CM,0.649
20,B,CM,0.637
21,B,CM,0.617
22,B,CM,0.647
23,B,CM,0.66
24,B,CM,0.656
25,B,CM,0.643
26,B,CM,0.621
27,B,CM,0.665
28,B,CM,0.663
29,B,CM,0.648
30,B,CM,0.618
31,B,CM,0.643
32,B,CM,0.697
33,B,CM,0.649
34,B,CM,0.627
35,B,CM,0.6
36,B,CM,0.624
37,B,CM,0.639
38,B,CM,0.647
39,B,CM,0.643
40,B,CM,0.668
41,B,CM,0.671
42,B,CM,0.669
43,B,CM,0.65
44,B,CM,0.663
45,B,CM,0.671
46,B,CM,0.674
47,B,CM,0.66
48,B,CM,0.651
49,B,CM,0.652
50,B,CM,0.654
51,B,CM,0.651
52,B,CM,0.648
53,B,CM,0.637
54,B,CM,0.636
55,B,CM,0.612
56,B,CM,0.593
57,B,CM,0.649
58,B,CM,0.673
59,B,CM,0.631
60,B,CM,0.641
61,B,CM,0.655
62,B,CM,0.658
63,B,CM,0.675
64,B,CM,0.653
65,B,CM,0.626
66,B,CM,0.633
67,B,CM,0.656
68,B,CM,0.655
69,B,CM,0.654
70,B,CM,0.631
71,B,CM,0.618
72,B,CM,0.622
73,B,CM,0.624
74,B,CM,0.607
75,B,CM,0.633
76,B,CM,0.626
77,B,CM,0.641
78,B,CM,0.635
79,B,CM,0.598
80,B,CM,0.633
81,B,CM,0.653
82,B,CM,0.621
83,B,CM,0.62
84,B,CM,0.614
85,B,CM,0.631
86,B,CM,0.632
87,B,CM,0.642
88,B,CM,0.644
89,B,CM,0.635
90,B,CM,0.644
91,B,CM,0.655
92,B,CM,0.651
93,B,CM,0.649
94,B,CM,0.604
95,B,CM,0.626
96,B,CM,0.624
97,B,CM,0.624
98,B,CM,0.638
99,B,CM,0.688
100,B,CM,0.678
101,B,CM,0.633
102,B,CM,0.65
103,B,CM,0.609
104,B,CM,0.606
105,B,CM,0.619
106,B,CM,0.637
107,B,CM,0.638
108,B,CM,0.638
109,B,CM,0.638
110,B,CM,0.622
111,B,CM,0.641
112,B,CM,0.628
113,B,CM,0.605
114,B,CM,0.615
115,B,CM,0.654
116,B,CM,0.671
117,B,CM,0.619
118,B,CM,0.624
119,B,CM,0.618
120,B,CM,0.673
121,B,CM,0.648
122,B,CM,0.639
123,B,CM,0.655
124,B,CM,0.662
125,B,CM,0.653
126,B,CM,0.656
127,B,CM,0.671
128,B,CM,0.659
129,B,CM,0.627
130,B,CM,0.67
131,B,CM,0.612
132,B,CM,0.631
133,B,CM,0.61
134,B,CM,0.633
135,B,CM,0.623
136,B,CM,0.629
137,B,CM,0.631
138,B,CM,0.624
139,B,CM,0.614
140,B,CM,0.641
141,B,CM,0.623
142,B,CM,0.61
143,B,CM,0.643
144,B,CM,0.631
145,B,CM,0.654
146,B,CM,0.687
147,B,CM,0.68
148,B,CM,0.67
149,B,CM,0.661
150,B,CM,0.669
151,B,CM,0.659
152,B,CM,0.646
153,B,CM,0.633
154,B,CM,0.604
155,B,CM,0.593
156,B,CM,0.615
157,B,CM,0.605
158,B,CM,0.602
159,B,CM,0.591
160,B,CM,0.65
161,B,CM,0.641
162,B,CM,0.626
163,B,CM,0.638
164,B,CM,0.633
165,B,CM,0.68
166,B,CM,0.658
167,B,CM,0.657
168,B,CM,0.654
169,B,CM,0.643
170,B,CM,0.606
171,B,CM,0.638
172,B,CM,0.651
173,B,CM,0.677
174,B,CM,0.667
175,B,CM,0.663
176,B,CM,0.638
177,B,CM,0.64
178,B,CM,0.637
179,B,CM,0.639
180,B,CM,0.641
181,B,CM,0.643
182,B,CM,0.647
183,B,CM,0.657
184,B,CM,0.651
185,B,CM,0.643
186,B,CM,0.634
187,B,CM,0.636
188,B,CM,0.647
189,B,CM,0.631
190,B,CM,0.625
191,B,CM,0.654
192,B,CM,0.632
193,B,CM,0.624
194,B,CM,0.649
195,B,CM,0.645
196,B,CM,0.622
197,B,CM,0.624
198,B,CM,0.619
199,B,CM,0.617
200,B,CM,0.622
201,B,CM,0.624
202,B,CM,0.628
203,B,CM,0.633
204,B,CM,0.63
205,B,CM,0.627
206,B,CM,0.646
207,B,CM,0.627
208,B,CM,0.613
209,B,CM,0.637
210,B,CM,0.636
211,B,CM,0.645
212,B,CM,0.63
213,B,CM,0.662
214,B,CM,0.652
215,B,CM,0.628
216,B,CM,0.649
217,B,CM,0.633
218,B,CM,0.625
219,B,CM,0.622
220,B,CM,0.651
221,B,CM,0.67
222,B,CM,0.681
223,B,CM,0.661
224,B,CM,0.641
225,B,CM,0.643
226,B,CM,0.648
227,B,CM,0.623
228,B,CM,0.626
229,B,CM,0.635
230,B,CM,0.624
231,B,CM,0.627
232,B,CM,0.637
233,B,CM,0.651
234,B,CM,0.654
235,B,CM,0.657
236,B,CM,0.669
237,B,CM,0.624
238,B,CM,0.674
239,B,CM,0.646
240,B,CM,0.609
241,B,CM,0.619
242,B,CM,0.602
243,B,CM,0.62
244,B,CM,0.613
245,B,CM,0.64
246,B,CM,0.644
247,B,CM,0.629
248,B,CM,0.657
249,B,CM,0.666
250,B,CM,0.661
251,B,CM,0.651
252,B,CM,0.63
253,B,CM,0.59
254,B,CM,0.583
255,B,CM,0.606
256,B,CM,0.594
257,B,CM,0.603
258,B,CM,0.638
259,B,CM,0.64
260,B,CM,0.633
261,B,CM,0.633
262,B,CM,0.637
263,B,CM,0.617
264,B,CM,0.593
265,B,CM,0.61
266,B,CM,0.586
267,B,CM,0.613
268,B,CM,0.612
269,B,CM,0.611
270,B,CM,0.599
271,B,CM,0.636
272,B,CM,0.631
273,B,CM,0.636
274,B,CM,0.654
275,B,CM,0.635
276,B,CM,0.665
277,B,CM,0.65
278,B,CM,0.653
279,B,CM,0.635
280,B,CM,0.644
281,B,CM,0.656
282,B,CM,0.65
283,B,CM,0.619
284,B,CM,0.634
285,B,CM,0.637
286,B,CM,0.633
287,B,CM,0.64
288,B,CM,0.644
289,B,CM,0.645
290,B,CM,0.655
291,B,CM,0.643
292,B,CM,0.633
293,B,CM,0.611
294,B,CM,0.644
295,B,CM,0.642
296,B,CM,0.636
297,B,CM,0.62
298,B,CM,0.64
299,B,CM,0.629
300,B,CM,0.645
301,B,CM,0.677
302,B,CM,0.691
303,B,CM,0.676
304,B,CM,0.638
305,B,CM,0.624
306,B,CM,0.642
307,B,CM,0.642
308,B,CM,0.647
309,B,CM,0.649
310,B,CM,0.631
311,B,CM,0.619
312,B,CM,0.629
313,B,CM,0.626
314,B,CM,0.596
315,B,CM,0.596
316,B,CM,0.569
317,B,CM,0.607
318,B,CM,0.621
319,B,CM,0.643
320,B,CM,0.625
321,B,CM,0.66
322,B,CM,0.657
323,B,CM,0.649
324,B,CM,0.663
325,B,CM,0.673
326,B,CM,0.671
327,B,CM,0.652
328,B,CM,0.653
329,B,CM,0.626
330,B,CM,0.614
331,B,CM,0.636
332,B,CM,0.624
333,B,CM,0.638
334,B,CM,0.64
335,B,CM,0.605
336,B,CM,0.617
337,B,CM,0.603
338,B,CM,0.596
339,B,CM,0.58
340,B,CM,0.624
341,B,CM,0.626
342,B,CM,0.632
343,B,CM,0.633
344,B,CM,0.612
345,B,CM,0.618
346,B,CM,0.621
347,B,CM,0.625
348,B,CM,0.635
349,B,CM,0.682
350,B,CM,0.657
351,B,CM,0.647
352,B,CM,0.619
353,B,CM,0.605
354,B,CM,0.599
355,B,CM,0.648
356,B,CM,0.658
357,B,CM,0.643
358,B,CM,0.647
359,B,CM,0.661
360,B,CM,0.643
361,B,CM,0.643
362,B,CM,0.642
363,B,CM,0.642
364,B,CM,0.648
365,B,CM,0.602
366,B,CM,0.629
367,B,CM,0.619
368,B,CM,0.614
369,B,CM,0.623
370,B,CM,0.629
371,B,CM,0.608
372,B,CM,0.625
373,B,CM,0.633
374,B,CM,0.634
375,B,CM,0.611
376,B,CM,0.621
377,B,CM,0.625
378,B,CM,0.644
379,B,CM,0.622
380,B,CM,0.624
381,B,CM,0.623
382,B,CM,0.649
383,B,CM,0.662
384,B,CM,0.664
385,B,CM,0.654
386,B,CM,0.66
387,B,CM,0.666
388,B,CM,0.651
389,B,CM,0.656
390,B,CM,0.668
391,B,CM,0.659
392,B,CM,0.68
393,B,CM,0.652
394,B,CM,0.644
395,B,CM,0.641
396,B,CM,0.641
397,B,CM,0.626
398,B,CM,0.632
399,B,CM,0.624
400,B,CM,0.631
401,B,CM,0.65
402,B,CM,0.632
403,B,CM,0.631
404,B,CM,0.624
405,B,CM,0.634
406,B,CM,0.647
407,B,CM,0.6
408,B,CM,0.569
409,B,CM,0.598
410,B,CM,0.628
411,B,CM,0.645
412,B,CM,0.652
413,B,CM,0.642
414,B,CM,0.655
415,B,CM,0.662
416,B,CM,0.686
417,B,CM,0.685
418,B,CM,0.652
419,B,CM,0.652
420,B,CM,0.651
421,B,CM,0.635
422,B,CM,0.615
423,B,CM,0.609
424,B,CM,0.616
425,B,CM,0.618
426,B,CM,0.615
427,B,CM,0.619
428,B,CM,0.635
429,B,CM,0.621
430,B,CM,0.618
431,B,CM,0.596
432,B,CM,0.584
433,B,CM,0.593
434,B,CM,0.586
435,B,CM,0.624
436,B,CM,0.628
437,B,CM,0.623
438,B,CM,0.646
439,B,CM,0.649
440,B,CM,0.617
441,B,CM,0.619
442,B,CM,0.629
443,B,CM,0.625
444,B,CM,0.637
445,B,CM,0.636
446,B,CM,0.637
447,B,CM,0.623
448,B,CM,0.628
449,B,CM,0.64
450,B,CM,0.665
451,B,CM,0.681
452,B,CM,0.666
453,B,CM,0.665
454,B,CM,0.623
455,B,CM,0.632
456,B,CM,0.593
457,B,CM,0.582
458,B,CM,0.587
459,B,CM,0.606
460,B,CM,0.642
461,B,CM,0.617
462,B,CM,0.623
463,B,CM,0.605
464,B,CM,0.638
465,B,CM,0.62
466,B,CM,0.646
467,B,CM,0.653
468,B,CM,0.652
469,B,CM,0.685
470,B,CM,0.655
471,B,CM,0.648
472,B,CM,0.678
473,B,CM,0.665
474,B,CM,0.655
475,B,CM,0.674
476,B,CM,0.655
477,B,CM,0.633
478,B,CM,0.636
479,B,CM,0.633
480,B,CM,0.599
481,B,CM,0.627
482,B,CM,0.65
483,B,CM,0.673
484,B,CM,0.662
485,B,CM,0.63
486,B,CM,0.631
487,B,CM,0.609
488,B,CM,0.602
489,B,CM,0.634
490,B,CM,0.646
491,B,CM,0.649
492,B,CM,0.677
493,B,CM,0.615
494,B,CM,0.601
495,B,CM,0.605
496,B,CM,0.61
497,B,CM,0.615
498,B,CM,0.63
499,B,CM,0.646
500,B,CM,0.649
1,B,RM,0.772
2,B,RM,0.794
3,B,RM,0.761
4,B,RM,0.793
5,B,RM,0.791
6,B,RM,0.791
7,B,RM,0.801
8,B,RM,0.822
9,B,RM,0.806
10,B,RM,0.79
11,B,RM,0.763
12,B,RM,0.75
13,B,RM,0.751
14,B,RM,0.784
15,B,RM,0.756
16,B,RM,0.771
17,B,RM,0.776
18,B,RM,0.82
19,B,RM,0.779
20,B,RM,0.785
21,B,RM,0.819
22,B,RM,0.786
23,B,RM,0.784
24,B,RM,0.796
25,B,RM,0.791
26,B,RM,0.772
27,B,RM,0.782
28,B,RM,0.78
29,B,RM,0.76
30,B,RM,0.801
31,B,RM,0.783
32,B,RM,0.766
33,B,RM,0.785
34,B,RM,0.822
35,B,RM,0.797
36,B,RM,0.811
37,B,RM,0.835
38,B,RM,0.811
