Episode,Scenario,Weather,LateralDeviation_m
269,A,CA,0.517
270,A,CA,0.5
271,A,CA,0.51
272,A,CA,0.485
273,A,CA,0.469
274,A,CA,0.494
275,A,CA,0.476
276,A,CA,0.448
277,A,CA,0.468
278,A,CA,0.474
279,A,CA,0.479
280,A,CA,0.476
281,A,CA,0.489
282,A,CA,0.502
283,A,CA,0.501
284,A,CA,0.515
285,A,CA,0.519
286,A,CA,0.496
287,A,CA,0.472
288,A,CA,0.477
289,A,CA,0.459
290,A,CA,0.492
291,A,CA,0.492
292,A,CA,0.493
293,A,CA,0.507
294,A,CA,0.509
295,A,CA,0.471
296,A,CA,0.454
297,A,CA,0.471
298,A,CA,0.466
299,A,CA,0.443
300,A,CA,0.45
301,A,CA,0.468
302,A,CA,0.482
303,A,CA,0.519
304,A,CA,0.518
305,A,CA,0.515
306,A,CA,0.507
307,A,CA,0.49
308,A,CA,0.474
309,A,CA,0.495
310,A,CA,0.488
311,A,CA,0.495
312,A,CA,0.511
313,A,CA,0.479
314,A,CA,0.493
315,A,CA,0.49
316,A,CA,0.478
317,A,CA,0.475
318,A,CA,0.485
319,A,CA,0.49
320,A,CA,0.474
321,A,CA,0.479
322,A,CA,0.48
323,A,CA,0.493
324,A,CA,0.483
325,A,CA,0.49
326,A,CA,0.473
327,A,CA,0.488
328,A,CA,0.477
329,A,CA,0.46
330,A,CA,0.484
331,A,CA,0.505
332,A,CA,0.53
333,A,CA,0.508
334,A,CA,0.516
335,A,CA,0.499
336,A,CA,0.477
337,A,CA,0.505
338,A,CA,0.476
339,A,CA,0.47
340,A,CA,0.491
341,A,CA,0.466
342,A,CA,0.475
343,A,CA,0.457
344,A,CA,0.478
345,A,CA,0.47
346,A,CA,0.472
347,A,CA,0.487
348,A,CA,0.508
349,A,CA,0.498
350,A,CA,0.524
351,A,CA,0.479
352,A,CA,0.486
353,A,CA,0.479
354,A,CA,0.498
355,A,CA,0.511
356,A,CA,0.517
357,A,CA,0.516
358,A,CA,0.49
359,A,CA,0.477
360,A,CA,0.485
361,A,CA,0.505
362,A,CA,0.518
363,A,CA,0.522
364,A,CA,0.482
365,A,CA,0.471
366,A,CA,0.435
367,A,CA,0.495
368,A,CA,0.512
369,A,CA,0.491
370,A,CA,0.496
371,A,CA,0.487
372,A,CA,0.515
373,A,CA,0.508
374,A,CA,0.486
375,A,CA,0.503
376,A,CA,0.513
377,A,CA,0.496
378,A,CA,0.513
379,A,CA,0.519
380,A,CA,0.504
381,A,CA,0.507
382,A,CA,0.491
383,A,CA,0.503
384,A,CA,0.501
385,A,CA,0.484
386,A,CA,0.491
387,A,CA,0.508
388,A,CA,0.501
389,A,CA,0.504
390,A,CA,0.488
391,A,CA,0.467
392,A,CA,0.477
393,A,CA,0.463
394,A,CA,0.457
395,A,CA,0.474
396,A,CA,0.483
397,A,CA,0.476
398,A,CA,0.505
399,A,CA,0.509
400,A,CA,0.519
401,A,CA,0.516
402,A,CA,0.499
403,A,CA,0.505
404,A,CA,0.471
405,A,CA,0.453
406,A,CA,0.485
407,A,CA,0.487
408,A,CA,0.478
409,A,CA,0.459
410,A,CA,0.453
411,A,CA,0.503
412,A,CA,0.508
413,A,CA,0.497
414,A,CA,0.463
415,A,CA,0.499
416,A,CA,0.531
417,A,CA,0.515
418,A,CA,0.501
419,A,CA,0.499
420,A,CA,0.5
421,A,CA,0.506
422,A,CA,0.501
423,A,CA,0.472
424,A,CA,0.461
425,A,CA,0.484
426,A,CA,0.465
427,A,CA,0.458
428,A,CA,0.503
429,A,CA,0.495
430,A,CA,0.505
431,A,CA,0.481
432,A,CA,0.517
433,A,CA,0.513
434,A,CA,0.529
435,A,CA,0.51
436,A,CA,0.524
437,A,CA,0.519
438,A,CA,0.488
439,A,CA,0.509
440,A,CA,0.517
441,A,CA,0.523
442,A,CA,0.507
443,A,CA,0.505
444,A,CA,0.491
445,A,CA,0.489
446,A,CA,0.482
447,A,CA,0.474
448,A,CA,0.485
449,A,CA,0.459
450,A,CA,0.47
451,A,CA,0.486
452,A,CA,0.479
453,A,CA,0.472
454,A,CA,0.471
455,A,CA,0.482
456,A,CA,0.486
457,A,CA,0.477
458,A,CA,0.478
459,A,CA,0.468
460,A,CA,0.497
461,A,CA,0.494
462,A,CA,0.485
463,A,CA,0.494
464,A,CA,0.484
465,A,CA,0.486
466,A,CA,0.509
467,A,CA,0.537
468,A,CA,0.468
469,A,CA,0.466
470,A,CA,0.46
471,A,CA,0.477
472,A,CA,0.48
473,A,CA,0.469
474,A,CA,0.489
475,A,CA,0.493
476,A,CA,0.472
477,A,CA,0.536
478,A,CA,0.532
479,A,CA,0.546
480,A,CA,0.545
481,A,CA,0.546
482,A,CA,0.522
483,A,CA,0.52
484,A,CA,0.51
485,A,CA,0.488
486,A,CA,0.494
487,A,CA,0.476
488,A,CA,0.466
489,A,CA,0.484
490,A,CA,0.48
491,A,CA,0.501
492,A,CA,0.505
493,A,CA,0.495
494,A,CA,0.481
495,A,CA,0.482
496,A,CA,0.491
497,A,CA,0.462
498,A,CA,0.476
499,A,CA,0.476
500,A,CA,0.482
1,A,RA,0.67
2,A,RA,0.699
3,A,RA,0.679
4,A,RA,0.643
5,A,RA,0.671
6,A,RA,0.683
7,A,RA,0.671
8,A,RA,0.647
9,A,RA,0.651
10,A,RA,0.619
11,A,RA,0.636
12,A,RA,0.622
13,A,RA,0.646
14,A,RA,0.629
15,A,RA,0.652
16,A,RA,0.657
17,A,RA,0.696
18,A,RA,0.682
19,A,RA,0.671
20,A,RA,0.652
21,A,RA,0.672
22,A,RA,0.654
23,A,RA,0.687
24,A,RA,0.65
25,A,RA,0.647
26,A,RA,0.657
27,A,RA,0.657
28,A,RA,0.657
29,A,RA,0.633
30,A,RA,0.628
31,A,RA,0.649
32,A,RA,0.652
33,A,RA,0.647
34,A,RA,0.643
35,A,RA,0.62
36,A,RA,0.618
37,A,RA,0.615
38,A,RA,0.627
39,A,RA,0.636
40,A,RA,0.661
41,A,RA,0.654
42,A,RA,0.655
43,A,RA,0.673
44,A,RA,0.652
45,A,RA,0.662
46,A,RA,0.63
47,A,RA,0.619
48,A,RA,0.639
49,A,RA,0.62
50,A,RA,0.652
51,A,RA,0.638
52,A,RA,0.648
53,A,RA,0.684
54,A,RA,0.651
55,A,RA,0.661
56,A,RA,0.67
57,A,RA,0.639
58,A,RA,0.642
59,A,RA,0.653
60,A,RA,0.661
61,A,RA,0.666
62,A,RA,0.631
63,A,RA,0.626
64,A,RA,0.619
65,A,RA,0.636
66,A,RA,0.653
67,A,RA,0.659
68,A,RA,0.672
69,A,RA,0.655
70,A,RA,0.683
71,A,RA,0.685
72,A,RA,0.658
73,A,RA,0.653
74,A,RA,0.66
75,A,RA,0.662
76,A,RA,0.656
77,A,RA,0.67
78,A,RA,0.675
79,A,RA,0.655
80,A,RA,0.642
81,A,RA,0.642
82,A,RA,0.64
83,A,RA,0.668
84,A,RA,0.684
85,A,RA,0.676
86,A,RA,0.664
87,A,RA,0.692
88,A,RA,0.65
89,A,RA,0.646
90,A,RA,0.638
91,A,RA,0.652
92,A,RA,0.656
93,A,RA,0.655
94,A,RA,0.643
95,A,RA,0.667
96,A,RA,0.661
97,A,RA,0.661
98,A,RA,0.643
99,A,RA,0.664
100,A,RA,0.655
101,A,RA,0.67
102,A,RA,0.703
103,A,RA,0.711
104,A,RA,0.691
105,A,RA,0.7
106,A,RA,0.686
107,A,RA,0.65
108,A,RA,0.648
109,A,RA,0.699
110,A,RA,0.696
111,A,RA,0.687
112,A,RA,0.677
113,A,RA,0.649
114,A,RA,0.649
115,A,RA,0.66
116,A,RA,0.63
117,A,RA,0.659
118,A,RA,0.643
119,A,RA,0.647
120,A,RA,0.626
121,A,RA,0.674
122,A,RA,0.661
123,A,RA,0.669
124,A,RA,0.645
125,A,RA,0.651
126,A,RA,0.674
127,A,RA,0.68
128,A,RA,0.67
129,A,RA,0.663
130,A,RA,0.653
131,A,RA,0.63
132,A,RA,0.624
133,A,RA,0.666
134,A,RA,0.641
135,A,RA,0.685
136,A,RA,0.664
137,A,RA,0.651
138,A,RA,0.669
139,A,RA,0.67
140,A,RA,0.676
141,A,RA,0.684
142,A,RA,0.673
143,A,RA,0.669
144,A,RA,0.665
145,A,RA,0.675
146,A,RA,0.661
147,A,RA,0.635
148,A,RA,0.609
149,A,RA,0.62
150,A,RA,0.614
151,A,RA,0.604
152,A,RA,0.627
153,A,RA,0.627
154,A,RA,0.667
155,A,RA,0.669
156,A,RA,0.631
157,A,RA,0.647
158,A,RA,0.608
159,A,RA,0.629
160,A,RA,0.67
161,A,RA,0.664
162,A,RA,0.678
163,A,RA,0.687
164,A,RA,0.684
165,A,RA,0.672
166,A,RA,0.663
167,A,RA,0.644
168,A,RA,0.67
169,A,RA,0.674
170,A,RA,0.637
171,A,RA,0.684
172,A,RA,0.655
173,A,RA,0.672
174,A,RA,0.647
175,A,RA,0.639
176,A,RA,0.65
177,A,RA,0.653
178,A,RA,0.676
179,A,RA,0.674
180,A,RA,0.678
181,A,RA,0.686
182,A,RA,0.69
183,A,RA,0.684
184,A,RA,0.694
185,A,RA,0.668
186,A,RA,0.652
187,A,RA,0.651
188,A,RA,0.664
189,A,RA,0.667
190,A,RA,0.646
191,A,RA,0.635
192,A,RA,0.624
193,A,RA,0.648
194,A,RA,0.633
195,A,RA,0.652
196,A,RA,0.652
197,A,RA,0.657
198,A,RA,0.631
199,A,RA,0.631
200,A,RA,0.616
201,A,RA,0.655
202,A,RA,0.635
203,A,RA,0.671
204,A,RA,0.678
205,A,RA,0.685
206,A,RA,0.665
207,A,RA,0.674
208,A,RA,0.662
209,A,RA,0.676
210,A,RA,0.654
211,A,RA,0.645
212,A,RA,0.651
213,A,RA,0.66
214,A,RA,0.637
215,A,RA,0.634
216,A,RA,0.653
217,A,RA,0.632
218,A,RA,0.642
219,A,RA,0.661
220,A,RA,0.634
221,A,RA,0.673
222,A,RA,0.663
223,A,RA,0.656
224,A,RA,0.629
225,A,RA,0.621
226,A,RA,0.64
227,A,RA,0.663
228,A,RA,0.666
229,A,RA,0.662
230,A,RA,0.626
231,A,RA,0.645
232,A,RA,0.647
233,A,RA,0.646
234,A,RA,0.625
235,A,RA,0.621
236,A,RA,0.646
237,A,RA,0.657
238,A,RA,0.683
239,A,RA,0.632
240,A,RA,0.633
241,A,RA,0.644
242,A,RA,0.668
243,A,RA,0.669
244,A,RA,0.668
245,A,RA,0.668
246,A,RA,0.676
247,A,RA,0.69
248,A,RA,0.683
249,A,RA,0.682
250,A,RA,0.689
251,A,RA,0.666
252,A,RA,0.653
253,A,RA,0.668
254,A,RA,0.659
255,A,RA,0.668
256,A,RA,0.662
257,A,RA,0.67
258,A,RA,0.658
259,A,RA,0.709
260,A,RA,0.692
261,A,RA,0.712
262,A,RA,0.673
263,A,RA,0.674
264,A,RA,0.656
265,A,RA,0.636
266,A,RA,0.648
267,A,RA,0.651
268,A,RA,0.65
269,A,RA,0.673
270,A,RA,0.668
271,A,RA,0.66
272,A,RA,0.659
273,A,RA,0.646
274,A,RA,0.666
275,A,RA,0.67
276,A,RA,0.682
277,A,RA,0.666
278,A,RA,0.665
279,A,RA,0.663
280,A,RA,0.666
281,A,RA,0.664
282,A,RA,0.673
283,A,RA,0.704
284,A,RA,0.653
285,A,RA,0.624
286,A,RA,0.596
287,A,RA,0.614
288,A,RA,0.653
289,A,RA,0.664
290,A,RA,0.651
291,A,RA,0.668
292,A,RA,0.644
293,A,RA,0.649
294,A,RA,0.626
295,A,RA,0.636
296,A,RA,0.64
297,A,RA,0.658
298,A,RA,0.67
299,A,RA,0.679
300,A,RA,0.669
301,A,RA,0.688
302,A,RA,0.683
303,A,RA,0.659
304,A,RA,0.663
305,A,RA,0.664
306,A,RA,0.634
307,A,RA,0.652
308,A,RA,0.636
309,A,RA,0.659
310,A,RA,0.648
311,A,RA,0.648
312,A,RA,0.671
313,A,RA,0.654
314,A,RA,0.635
315,A,RA,0.671
316,A,RA,0.657
317,A,RA,0.635
318,A,RA,0.634
319,A,RA,0.658
320,A,RA,0.67
321,A,RA,0.657
322,A,RA,0.657
323,A,RA,0.654
324,A,RA,0.666
325,A,RA,0.639
326,A,RA,0.645
327,A,RA,0.651
328,A,RA,0.666
329,A,RA,0.652
330,A,RA,0.661
331,A,RA,0.635
332,A,RA,0.63
333,A,RA,0.637
334,A,RA,0.655
335,A,RA,0.687
336,A,RA,0.683
337,A,RA,0.68
338,A,RA,0.687
339,A,RA,0.692
340,A,RA,0.681
341,A,RA,0.693
342,A,RA,0.689
343,A,RA,0.656
344,A,RA,0.677
345,A,RA,0.67
346,A,RA,0.658
347,A,RA,0.628
348,A,RA,0.681
349,A,RA,0.69
350,A,RA,0.678
351,A,RA,0.649
352,A,RA,0.654
353,A,RA,0.683
354,A,RA,0.671
355,A,RA,0.645
356,A,RA,0.661
357,A,RA,0.661
358,A,RA,0.632
359,A,RA,0.616
360,A,RA,0.603
361,A,RA,0.611
362,A,RA,0.619
363,A,RA,0.606
364,A,RA,0.63
365,A,RA,0.638
366,A,RA,0.653
367,A,RA,0.694
368,A,RA,0.673
369,A,RA,0.668
370,A,RA,0.668
371,A,RA,0.655
372,A,RA,0.655
373,A,RA,0.673
374,A,RA,0.668
375,A,RA,0.645
376,A,RA,0.652
377,A,RA,0.635
378,A,RA,0.661
379,A,RA,0.68
380,A,RA,0.694
381,A,RA,0.666
382,A,RA,0.676
383,A,RA,0.667
384,A,RA,0.67
385,A,RA,0.667
386,A,RA,0.667
387,A,RA,0.645
388,A,RA,0.659
389,A,RA,0.647
390,A,RA,0.626
391,A,RA,0.644
392,A,RA,0.644
393,A,RA,0.674
394,A,RA,0.666
395,A,RA,0.679
396,A,RA,0.647
397,A,RA,0.632
398,A,RA,0.645
399,A,RA,0.629
400,A,RA,0.633
401,A,RA,0.651
402,A,RA,0.677
403,A,RA,0.701
404,A,RA,0.677
405,A,RA,0.649
406,A,RA,0.641
407,A,RA,0.668
408,A,RA,0.664
409,A,RA,0.68
410,A,RA,0.704
411,A,RA,0.707
412,A,RA,0.712
413,A,RA,0.685
414,A,RA,0.657
415,A,RA,0.648
416,A,RA,0.664
417,A,RA,0.669
418,A,RA,0.673
419,A,RA,0.659
420,A,RA,0.648
421,A,RA,0.653
422,A,RA,0.649
423,A,RA,0.652
424,A,RA,0.651
425,A,RA,0.645
426,A,RA,0.648
427,A,RA,0.658
428,A,RA,0.646
429,A,RA,0.652
430,A,RA,0.665
431,A,RA,0.632
432,A,RA,0.652
433,A,RA,0.666
434,A,RA,0.66
435,A,RA,0.681
436,A,RA,0.65
437,A,RA,0.675
438,A,RA,0.635
439,A,RA,0.647
440,A,RA,0.665
441,A,RA,0.666
442,A,RA,0.66
443,A,RA,0.665
444,A,RA,0.641
445,A,RA,0.672
446,A,RA,0.66
447,A,RA,0.645
448,A,RA,0.635
449,A,RA,0.626
450,A,RA,0.632
451,A,RA,0.655
452,A,RA,0.663
453,A,RA,0.659
454,A,RA,0.652
455,A,RA,0.615
456,A,RA,0.647
457,A,RA,0.642
458,A,RA,0.638
459,A,RA,0.644
460,A,RA,0.623
461,A,RA,0.647
462,A,RA,0.672
463,A,RA,0.675
464,A,RA,0.671
465,A,RA,0.672
466,A,RA,0.686
467,A,RA,0.652
468,A,RA,0.649
469,A,RA,0.641
470,A,RA,0.631
471,A,RA,0.658
472,A,RA,0.657
473,A,RA,0.666
474,A,RA,0.67
475,A,RA,0.681
476,A,RA,0.664
477,A,RA,0.704
478,A,RA,0.669
479,A,RA,0.662
480,A,RA,0.637
481,A,RA,0.635
482,A,RA,0.649
483,A,RA,0.657
484,A,RA,0.664
485,A,RA,0.676
486,A,RA,0.678
487,A,RA,0.645
488,A,RA,0.647
489,A,RA,0.685
490,A,RA,0.644
491,A,RA,0.632
492,A,RA,0.632
493,A,RA,0.65
494,A,RA,0.601
495,A,RA,0.639
496,A,RA,0.664
497,A,RA,0.659
498,A,RA,0.67
499,A,RA,0.678
500,A,RA,0.689
1,B,CM,0.62
2,B,CM,0.651
3,B,CM,0.619
4,B,CM,0.628
5,B,CM,0.657
6,B,CM,0.68
7,B,CM,0.698
8,B,CM,0.696
9,B,CM,0.694
10,B,CM,0.705
11,B,CM,0.659
12,B,CM,0.642
13,B,CM,0.617
14,B,CM,0.621
15,B,CM,0.653
16,B,CM,0.643
17,B,CM,0.604
18,B,CM,0.586
19,B,CM,0.587
20,B,CM,0.638
21,B,CM,0.652
22,B,CM,0.646
23,B,CM,0.642
24,B,CM,0.645
25,B,CM,0.639
26,B,CM,0.646
27,B,CM,0.639
28,B,CM,0.629
29,B,CM,0.669
30,B,CM,0.672
31,B,CM,0.651
32,B,CM,0.629
33,B,CM,0.64
34,B,CM,0.662
35,B,CM,0.64
36,B,CM,0.629
37,B,CM,0.619
38,B,CM,0.629
39,B,CM,0.633
40,B,CM,0.673
41,B,CM,0.643
42,B,CM,0.623
43,B,CM,0.654
44,B,CM,0.63
45,B,CM,0.632
46,B,CM,0.62
47,B,CM,0.633
48,B,CM,0.63
49,B,CM,0.656
50,B,CM,0.636
51,B,CM,0.627
52,B,CM,0.603
53,B,CM,0.624
54,B,CM,0.643
55,B,CM,0.627
56,B,CM,0.608
57,B,CM,0.605
58,B,CM,0.654
59,B,CM,0.682
60,B,CM,0.69
61,B,CM,0.683
62,B,CM,0.677
63,B,CM,0.651
64,B,CM,0.628
65,B,CM,0.625
66,B,CM,0.621
67,B,CM,0.607
68,B,CM,0.626
69,B,CM,0.623
70,B,CM,0.647
71,B,CM,0.648
72,B,CM,0.667
73,B,CM,0.636
74,B,CM,0.666
75,B,CM,0.68
76,B,CM,0.656
77,B,CM,0.658
78,B,CM,0.687
79,B,CM,0.662
80,B,CM,0.664
81,B,CM,0.664
82,B,CM,0.616
83,B,CM,0.614
84,B,CM,0.597
85,B,CM,0.607
86,B,CM,0.618
87,B,CM,0.593
88,B,CM,0.61
89,B,CM,0.613
90,B,CM,0.612
91,B,CM,0.617
92,B,CM,0.632
93,B,CM,0.614
94,B,CM,0.643
95,B,CM,0.634
96,B,CM,0.617
97,B,CM,0.613
98,B,CM,0.615
99,B,CM,0.641
100,B,CM,0.672
101,B,CM,0.652
102,B,CM,0.633
103,B,CM,0.632
104,B,CM,0.627
105,B,CM,0.653
106,B,CM,0.641
107,B,CM,0.607
108,B,CM,0.636
109,B,CM,0.655
110,B,CM,0.662
111,B,CM,0.657
112,B,CM,0.661
113,B,CM,0.642
114,B,CM,0.671
115,B,CM,0.634
116,B,CM,0.645
117,B,CM,0.63
118,B,CM,0.615
119,B,CM,0.635
120,B,CM,0.634
121,B,CM,0.617
122,B,CM,0.607
123,B,CM,0.616
124,B,CM,0.634
125,B,CM,0.649
126,B,CM,0.637
127,B,CM,0.618
128,B,CM,0.62
129,B,CM,0.621
130,B,CM,0.615
131,B,CM,0.625
132,B,CM,0.651
133,B,CM,0.651
134,B,CM,0.67
135,B,CM,0.639
136,B,CM,0.643
137,B,CM,0.656
138,B,CM,0.631
139,B,CM,0.642
140,B,CM,0.616
141,B,CM,0.627
142,B,CM,0.636
143,B,CM,0.652
144,B,CM,0.61
145,B,CM,0.638
146,B,CM,0.65
147,B,CM,0.634
148,B,CM,0.641
149,B,CM,0.647
150,B,CM,0.615
151,B,CM,0.617
152,B,CM,0.62
153,B,CM,0.646
154,B,CM,0.683
155,B,CM,0.688
156,B,CM,0.634
157,B,CM,0.624
158,B,CM,0.623
159,B,CM,0.635
160,B,CM,0.649
161,B,CM,0.63
162,B,CM,0.607
163,B,CM,0.634
164,B,CM,0.626
165,B,CM,0.645
166,B,CM,0.653
167,B,CM,0.62
168,B,CM,0.612
169,B,CM,0.612
170,B,CM,0.622
171,B,CM,0.629
172,B,CM,0.644
173,B,CM,0.661
174,B,CM,0.683
175,B,CM,0.707
176,B,CM,0.681
177,B,CM,0.671
178,B,CM,0.668
179,B,CM,0.689
180,B,CM,0.649
181,B,CM,0.635
182,B,CM,0.67
183,B,CM,0.659
184,B,CM,0.666
185,B,CM,0.633
186,B,CM,0.633
187,B,CM,0.655
188,B,CM,0.662
189,B,CM,0.643
190,B,CM,0.605
191,B,CM,0.627
192,B,CM,0.615
193,B,CM,0.624
194,B,CM,0.625
195,B,CM,0.636
196,B,CM,0.65
197,B,CM,0.645
198,B,CM,0.649
199,B,CM,0.67
200,B,CM,0.631
201,B,CM,0.654
202,B,CM,0.643
203,B,CM,0.648
204,B,CM,0.655
205,B,CM,0.661
206,B,CM,0.615
207,B,CM,0.64
208,B,CM,0.64
209,B,CM,0.624
210,B,CM,0.616
211,B,CM,0.642
212,B,CM,0.644
213,B,CM,0.646
214,B,CM,0.648
215,B,CM,0.613
216,B,CM,0.609
217,B,CM,0.593
218,B,CM,0.601
219,B,CM,0.597
220,B,CM,0.63
221,B,CM,0.599
222,B,CM,0.619
223,B,CM,0.633
224,B,CM,0.609
225,B,CM,0.653
226,B,CM,0.605
227,B,CM,0.621
228,B,CM,0.604
229,B,CM,0.635
230,B,CM,0.612
231,B,CM,0.629
232,B,CM,0.621
233,B,CM,0.672
234,B,CM,0.661
235,B,CM,0.657
236,B,CM,0.623
237,B,CM,0.638
238,B,CM,0.668
239,B,CM,0.655
240,B,CM,0.634
241,B,CM,0.639
242,B,CM,0.623
243,B,CM,0.616
244,B,CM,0.607
245,B,CM,0.61
246,B,CM,0.601
247,B,CM,0.634
248,B,CM,0.657
249,B,CM,0.658
250,B,CM,0.636
251,B,CM,0.637
252,B,CM,0.633
253,B,CM,0.609
254,B,CM,0.623
255,B,CM,0.626
256,B,CM,0.627
257,B,CM,0.653
258,B,CM,0.685
259,B,CM,0.65
260,B,CM,0.615
261,B,CM,0.622
262,B,CM,0.643
263,B,CM,0.686
264,B,CM,0.666
265,B,CM,0.694
266,B,CM,0.689
267,B,CM,0.664
268,B,CM,0.628
269,B,CM,0.627
270,B,CM,0.618
271,B,CM,0.606
272,B,CM,0.581
273,B,CM,0.607
274,B,CM,0.636
275,B,CM,0.642
276,B,CM,0.626
277,B,CM,0.655
278,B,CM,0.647
279,B,CM,0.625
280,B,CM,0.656
281,B,CM,0.673
282,B,CM,0.679
283,B,CM,0.669
284,B,CM,0.635
285,B,CM,0.603
286,B,CM,0.581
287,B,CM,0.621
288,B,CM,0.641
289,B,CM,0.629
290,B,CM,0.648
291,B,CM,0.626
292,B,CM,0.656
293,B,CM,0.672
294,B,CM,0.614
295,B,CM,0.675
296,B,CM,0.65
297,B,CM,0.621
298,B,CM,0.645
299,B,CM,0.627
300,B,CM,0.639
301,B,CM,0.639
302,B,CM,0.64
303,B,CM,0.61
304,B,CM,0.609
305,B,CM,0.619
306,B,CM,0.659
307,B,CM,0.635
308,B,CM,0.649
309,B,CM,0.606
310,B,CM,0.649
311,B,CM,0.647
312,B,CM,0.654
313,B,CM,0.639
314,B,CM,0.652
315,B,CM,0.635
316,B,CM,0.637
317,B,CM,0.667
318,B,CM,0.677
319,B,CM,0.662
320,B,CM,0.651
321,B,CM,0.629
322,B,CM,0.641
323,B,CM,0.652
324,B,CM,0.631
325,B,CM,0.664
326,B,CM,0.663
327,B,CM,0.66
328,B,CM,0.66
329,B,CM,0.662
330,B,CM,0.627
331,B,CM,0.62
332,B,CM,0.621
333,B,CM,0.615
334,B,CM,0.602
335,B,CM,0.625
336,B,CM,0.635
337,B,CM,0.636
338,B,CM,0.62
339,B,CM,0.613
340,B,CM,0.619
341,B,CM,0.644
342,B,CM,0.646
343,B,CM,0.625
344,B,CM,0.628
345,B,CM,0.656
346,B,CM,0.645
347,B,CM,0.673
348,B,CM,0.641
349,B,CM,0.628
350,B,CM,0.663
351,B,CM,0.645
352,B,CM,0.634
353,B,CM,0.642
354,B,CM,0.665
355,B,CM,0.669
356,B,CM,0.646
357,B,CM,0.651
358,B,CM,0.632
359,B,CM,0.641
360,B,CM,0.66
361,B,CM,0.648
362,B,CM,0.664
363,B,CM,0.679
364,B,CM,0.668
365,B,CM,0.669
366,B,CM,0.646
367,B,CM,0.642
368,B,CM,0.664
369,B,CM,0.656
370,B,CM,0.636
371,B,CM,0.63
372,B,CM,0.654
373,B,CM,0.669
374,B,CM,0.68
375,B,CM,0.707
376,B,CM,0.724
377,B,CM,0.703
378,B,CM,0.657
379,B,CM,0.649
380,B,CM,0.646
381,B,CM,0.668
382,B,CM,0.637
383,B,CM,0.662
384,B,CM,0.639
385,B,CM,0.628
386,B,CM,0.624
387,B,CM,0.658
388,B,CM,0.628
389,B,CM,0.633
390,B,CM,0.683
391,B,CM,0.662
392,B,CM,0.646
393,B,CM,0.626
394,B,CM,0.648
395,B,CM,0.667
396,B,CM,0.644
397,B,CM,0.651
398,B,CM,0.679
399,B,CM,0.654
400,B,CM,0.683
401,B,CM,0.667
402,B,CM,0.679
403,B,CM,0.666
404,B,CM,0.615
405,B,CM,0.619
406,B,CM,0.614
407,B,CM,0.591
408,B,CM,0.593
409,B,CM,0.623
410,B,CM,0.665
411,B,CM,0.665
412,B,CM,0.671
413,B,CM,0.674
414,B,CM,0.645
415,B,CM,0.643
416,B,CM,0.677
417,B,CM,0.672
418,B,CM,0.676
419,B,CM,0.642
420,B,CM,0.637
421,B,CM,0.648
422,B,CM,0.674
423,B,CM,0.666
424,B,CM,0.683
425,B,CM,0.656
426,B,CM,0.665
427,B,CM,0.673
428,B,CM,0.636
429,B,CM,0.626
430,B,CM,0.67
431,B,CM,0.644
432,B,CM,0.636
433,B,CM,0.624
434,B,CM,0.658
435,B,CM,0.625
436,B,CM,0.624
437,B,CM,0.657
438,B,CM,0.625
439,B,CM,0.641
440,B,CM,0.633
441,B,CM,0.64
442,B,CM,0.667
443,B,CM,0.658
444,B,CM,0.661
445,B,CM,0.648
446,B,CM,0.639
447,B,CM,0.655
448,B,CM,0.664
449,B,CM,0.67
450,B,CM,0.674
451,B,CM,0.646
452,B,CM,0.647
453,B,CM,0.661
454,B,CM,0.647
455,B,CM,0.603
456,B,CM,0.606
457,B,CM,0.621
458,B,CM,0.627
459,B,CM,0.64
460,B,CM,0.647
461,B,CM,0.638
462,B,CM,0.608
463,B,CM,0.63
464,B,CM,0.637
465,B,CM,0.635
466,B,CM,0.656
467,B,CM,0.66
468,B,CM,0.662
469,B,CM,0.661
470,B,CM,0.655
471,B,CM,0.664
472,B,CM,0.653
473,B,CM,0.608
474,B,CM,0.578
475,B,CM,0.61
476,B,CM,0.634
477,B,CM,0.636
478,B,CM,0.624
479,B,CM,0.641
480,B,CM,0.658
481,B,CM,0.622
482,B,CM,0.64
483,B,CM,0.609
484,B,CM,0.624
485,B,CM,0.634
486,B,CM,0.63
487,B,CM,0.643
488,B,CM,0.619
489,B,CM,0.618
490,B,CM,0.626
491,B,CM,0.613
492,B,CM,0.612
493,B,CM,0.614
494,B,CM,0.604
495,B,CM,0.605
496,B,CM,0.613
497,B,CM,0.602
498,B,CM,0.619
499,B,CM,0.658
500,B,CM,0.649
1,B,RM,0.783
2,B,RM,0.786
3,B,RM,0.766
4,B,RM,0.764
5,B,RM,0.791
6,B,RM,0.788
7,B,RM,0.766
8,B,RM,0.779
9,B,RM,0.792
10,B,RM,0.788
11,B,RM,0.735
12,B,RM,0.727
13,B,RM,0.725
14,B,RM,0.703
15,B,RM,0.715
16,B,RM,0.729
17,B,RM,0.738
18,B,RM,0.756
19,B,RM,0.745
20,B,RM,0.756
21,B,RM,0.775
22,B,RM,0.765
23,B,RM,0.75
24,B,RM,0.77
25,B,RM,0.741
26,B,RM,0.766
27,B,RM,0.795
28,B,RM,0.807
29,B,RM,0.754
30,B,RM,0.767
31,B,RM,0.779
32,B,RM,0.776
33,B,RM,0.784
34,B,RM,0.754
35,B,RM,0.761
36,B,RM,0.802
37,B,RM,0.771
38,B,RM,0.752
