Episode,Scenario,Weather,LateralDeviation_m
269,A,CA,0.496
270,A,CA,0.5
271,A,CA,0.507
272,A,CA,0.52
273,A,CA,0.52
274,A,CA,0.478
275,A,CA,0.489
276,A,CA,0.517
277,A,CA,0.516
278,A,CA,0.531
279,A,CA,0.491
280,A,CA,0.491
281,A,CA,0.49
282,A,CA,0.47
283,A,CA,0.488
284,A,CA,0.488
285,A,CA,0.47
286,A,CA,0.48
287,A,CA,0.473
288,A,CA,0.479
289,A,CA,0.502
290,A,CA,0.535
291,A,CA,0.502
292,A,CA,0.518
293,A,CA,0.54
294,A,CA,0.522
295,A,CA,0.524
296,A,CA,0.515
297,A,CA,0.49
298,A,CA,0.498
299,A,CA,0.507
300,A,CA,0.511
301,A,CA,0.502
302,A,CA,0.486
303,A,CA,0.488
304,A,CA,0.513
305,A,CA,0.509
306,A,CA,0.508
307,A,CA,0.51
308,A,CA,0.483
309,A,CA,0.501
310,A,CA,0.481
311,A,CA,0.473
312,A,CA,0.503
313,A,CA,0.498
314,A,CA,0.491
315,A,CA,0.513
316,A,CA,0.491
317,A,CA,0.48
318,A,CA,0.498
319,A,CA,0.506
320,A,CA,0.53
321,A,CA,0.518
322,A,CA,0.512
323,A,CA,0.515
324,A,CA,0.535
325,A,CA,0.523
326,A,CA,0.517
327,A,CA,0.526
328,A,CA,0.526
329,A,CA,0.505
330,A,CA,0.479
331,A,CA,0.503
332,A,CA,0.512
333,A,CA,0.525
334,A,CA,0.524
335,A,CA,0.519
336,A,CA,0.522
337,A,CA,0.507
338,A,CA,0.499
339,A,CA,0.511
340,A,CA,0.513
341,A,CA,0.517
342,A,CA,0.503
343,A,CA,0.49
344,A,CA,0.479
345,A,CA,0.482
346,A,CA,0.503
347,A,CA,0.517
348,A,CA,0.533
349,A,CA,0.467
350,A,CA,0.472
351,A,CA,0.436
352,A,CA,0.441
353,A,CA,0.483
354,A,CA,0.466
355,A,CA,0.491
356,A,CA,0.5
357,A,CA,0.519
358,A,CA,0.492
359,A,CA,0.516
360,A,CA,0.489
361,A,CA,0.516
362,A,CA,0.493
363,A,CA,0.499
364,A,CA,0.5
365,A,CA,0.483
366,A,CA,0.52
367,A,CA,0.509
368,A,CA,0.517
369,A,CA,0.489
370,A,CA,0.48
371,A,CA,0.484
372,A,CA,0.499
373,A,CA,0.492
374,A,CA,0.465
375,A,CA,0.469
376,A,CA,0.457
377,A,CA,0.478
378,A,CA,0.496
379,A,CA,0.523
380,A,CA,0.502
381,A,CA,0.467
382,A,CA,0.492
383,A,CA,0.486
384,A,CA,0.494
385,A,CA,0.505
386,A,CA,0.508
387,A,CA,0.496
388,A,CA,0.497
389,A,CA,0.493
390,A,CA,0.499
391,A,CA,0.516
392,A,CA,0.507
393,A,CA,0.489
394,A,CA,0.512
395,A,CA,0.526
396,A,CA,0.516
397,A,CA,0.493
398,A,CA,0.498
399,A,CA,0.48
400,A,CA,0.513
401,A,CA,0.521
402,A,CA,0.513
403,A,CA,0.52
404,A,CA,0.521
405,A,CA,0.499
406,A,CA,0.482
407,A,CA,0.467
408,A,CA,0.479
409,A,CA,0.479
410,A,CA,0.475
411,A,CA,0.487
412,A,CA,0.49
413,A,CA,0.484
414,A,CA,0.485
415,A,CA,0.512
416,A,CA,0.51
417,A,CA,0.498
418,A,CA,0.514
419,A,CA,0.513
420,A,CA,0.506
421,A,CA,0.53
422,A,CA,0.525
423,A,CA,0.478
424,A,CA,0.488
425,A,CA,0.512
426,A,CA,0.547
427,A,CA,0.553
428,A,CA,0.523
429,A,CA,0.515
430,A,CA,0.515
431,A,CA,0.509
432,A,CA,0.537
433,A,CA,0.537
434,A,CA,0.532
435,A,CA,0.543
436,A,CA,0.538
437,A,CA,0.554
438,A,CA,0.552
439,A,CA,0.547
440,A,CA,0.54
441,A,CA,0.545
442,A,CA,0.536
443,A,CA,0.527
444,A,CA,0.539
445,A,CA,0.518
446,A,CA,0.515
447,A,CA,0.511
448,A,CA,0.484
449,A,CA,0.47
450,A,CA,0.485
451,A,CA,0.469
452,A,CA,0.484
453,A,CA,0.488
454,A,CA,0.493
455,A,CA,0.477
456,A,CA,0.451
457,A,CA,0.468
458,A,CA,0.475
459,A,CA,0.503
460,A,CA,0.491
461,A,CA,0.507
462,A,CA,0.474
463,A,CA,0.48
464,A,CA,0.487
465,A,CA,0.498
466,A,CA,0.526
467,A,CA,0.494
468,A,CA,0.488
469,A,CA,0.484
470,A,CA,0.504
471,A,CA,0.494
472,A,CA,0.531
473,A,CA,0.523
474,A,CA,0.489
475,A,CA,0.505
476,A,CA,0.509
477,A,CA,0.502
478,A,CA,0.508
479,A,CA,0.536
480,A,CA,0.526
481,A,CA,0.532
482,A,CA,0.515
483,A,CA,0.534
484,A,CA,0.503
485,A,CA,0.494
486,A,CA,0.507
487,A,CA,0.523
488,A,CA,0.48
489,A,CA,0.504
490,A,CA,0.547
491,A,CA,0.537
492,A,CA,0.552
493,A,CA,0.551
494,A,CA,0.534
495,A,CA,0.519
496,A,CA,0.517
497,A,CA,0.525
498,A,CA,0.525
499,A,CA,0.523
500,A,CA,0.521
1,A,RA,0.677
2,A,RA,0.685
3,A,RA,0.664
4,A,RA,0.687
5,A,RA,0.661
6,A,RA,0.664
7,A,RA,0.663
8,A,RA,0.652
9,A,RA,0.672
10,A,RA,0.661
11,A,RA,0.647
12,A,RA,0.636
13,A,RA,0.626
14,A,RA,0.636
15,A,RA,0.667
16,A,RA,0.64
17,A,RA,0.639
18,A,RA,0.675
19,A,RA,0.661
20,A,RA,0.679
21,A,RA,0.686
22,A,RA,0.69
23,A,RA,0.674
24,A,RA,0.695
25,A,RA,0.684
26,A,RA,0.682
27,A,RA,0.689
28,A,RA,0.691
29,A,RA,0.677
30,A,RA,0.679
31,A,RA,0.648
32,A,RA,0.652
33,A,RA,0.647
34,A,RA,0.65
35,A,RA,0.668
36,A,RA,0.679
37,A,RA,0.673
38,A,RA,0.694
39,A,RA,0.688
40,A,RA,0.677
41,A,RA,0.653
42,A,RA,0.681
43,A,RA,0.687
44,A,RA,0.683
45,A,RA,0.673
46,A,RA,0.688
47,A,RA,0.714
48,A,RA,0.699
49,A,RA,0.671
50,A,RA,0.677
51,A,RA,0.652
52,A,RA,0.648
53,A,RA,0.647
54,A,RA,0.675
55,A,RA,0.653
56,A,RA,0.666
57,A,RA,0.653
58,A,RA,0.656
59,A,RA,0.671
60,A,RA,0.704
61,A,RA,0.696
62,A,RA,0.708
63,A,RA,0.684
64,A,RA,0.649
65,A,RA,0.632
66,A,RA,0.637
67,A,RA,0.67
68,A,RA,0.669
69,A,RA,0.679
70,A,RA,0.669
71,A,RA,0.702
72,A,RA,0.664
73,A,RA,0.68
74,A,RA,0.698
75,A,RA,0.699
76,A,RA,0.659
77,A,RA,0.684
78,A,RA,0.666
79,A,RA,0.678
80,A,RA,0.685
81,A,RA,0.658
82,A,RA,0.655
83,A,RA,0.643
84,A,RA,0.649
85,A,RA,0.653
86,A,RA,0.682
87,A,RA,0.642
88,A,RA,0.656
89,A,RA,0.648
90,A,RA,0.646
91,A,RA,0.657
92,A,RA,0.663
93,A,RA,0.646
94,A,RA,0.629
95,A,RA,0.627
96,A,RA,0.634
97,A,RA,0.647
98,A,RA,0.669
99,A,RA,0.642
100,A,RA,0.637
101,A,RA,0.652
102,A,RA,0.67
103,A,RA,0.65
104,A,RA,0.67
105,A,RA,0.695
106,A,RA,0.683
107,A,RA,0.678
108,A,RA,0.664
109,A,RA,0.681
110,A,RA,0.693
111,A,RA,0.674
112,A,RA,0.681
113,A,RA,0.694
114,A,RA,0.676
115,A,RA,0.683
116,A,RA,0.696
117,A,RA,0.659
118,A,RA,0.637
119,A,RA,0.641
120,A,RA,0.648
121,A,RA,0.647
122,A,RA,0.646
123,A,RA,0.662
124,A,RA,0.642
125,A,RA,0.642
126,A,RA,0.662
127,A,RA,0.662
128,A,RA,0.69
129,A,RA,0.673
130,A,RA,0.65
131,A,RA,0.635
132,A,RA,0.662
133,A,RA,0.671
134,A,RA,0.648
135,A,RA,0.643
136,A,RA,0.644
137,A,RA,0.649
138,A,RA,0.652
139,A,RA,0.663
140,A,RA,0.658
141,A,RA,0.658
142,A,RA,0.618
143,A,RA,0.617
144,A,RA,0.626
145,A,RA,0.642
146,A,RA,0.684
147,A,RA,0.684
148,A,RA,0.697
149,A,RA,0.707
150,A,RA,0.686
151,A,RA,0.683
152,A,RA,0.654
153,A,RA,0.651
154,A,RA,0.679
155,A,RA,0.664
156,A,RA,0.673
157,A,RA,0.674
158,A,RA,0.648
159,A,RA,0.669
160,A,RA,0.658
161,A,RA,0.638
162,A,RA,0.647
163,A,RA,0.649
164,A,RA,0.67
165,A,RA,0.682
166,A,RA,0.689
167,A,RA,0.704
168,A,RA,0.7
169,A,RA,0.683
170,A,RA,0.695
171,A,RA,0.649
172,A,RA,0.646
173,A,RA,0.665
174,A,RA,0.648
175,A,RA,0.663
176,A,RA,0.666
177,A,RA,0.633
178,A,RA,0.644
179,A,RA,0.649
180,A,RA,0.645
181,A,RA,0.654
182,A,RA,0.68
183,A,RA,0.687
184,A,RA,0.683
185,A,RA,0.687
186,A,RA,0.679
187,A,RA,0.665
188,A,RA,0.656
189,A,RA,0.656
190,A,RA,0.661
191,A,RA,0.666
192,A,RA,0.685
193,A,RA,0.693
194,A,RA,0.701
195,A,RA,0.655
196,A,RA,0.666
197,A,RA,0.67
198,A,RA,0.7
199,A,RA,0.682
200,A,RA,0.676
201,A,RA,0.672
202,A,RA,0.688
203,A,RA,0.719
204,A,RA,0.665
205,A,RA,0.633
206,A,RA,0.662
207,A,RA,0.685
208,A,RA,0.689
209,A,RA,0.683
210,A,RA,0.664
211,A,RA,0.662
212,A,RA,0.674
213,A,RA,0.66
214,A,RA,0.65
215,A,RA,0.677
216,A,RA,0.67
217,A,RA,0.659
218,A,RA,0.645
219,A,RA,0.66
220,A,RA,0.697
221,A,RA,0.653
222,A,RA,0.614
223,A,RA,0.634
224,A,RA,0.616
225,A,RA,0.669
226,A,RA,0.662
227,A,RA,0.673
228,A,RA,0.675
229,A,RA,0.673
230,A,RA,0.637
231,A,RA,0.679
232,A,RA,0.68
233,A,RA,0.684
234,A,RA,0.674
235,A,RA,0.66
236,A,RA,0.654
237,A,RA,0.691
238,A,RA,0.708
239,A,RA,0.671
240,A,RA,0.708
241,A,RA,0.688
242,A,RA,0.697
243,A,RA,0.669
244,A,RA,0.674
245,A,RA,0.671
246,A,RA,0.654
247,A,RA,0.68
248,A,RA,0.671
249,A,RA,0.683
250,A,RA,0.668
251,A,RA,0.644
252,A,RA,0.639
253,A,RA,0.679
254,A,RA,0.655
255,A,RA,0.644
256,A,RA,0.669
257,A,RA,0.673
258,A,RA,0.658
259,A,RA,0.682
260,A,RA,0.698
261,A,RA,0.689
262,A,RA,0.709
263,A,RA,0.678
264,A,RA,0.677
265,A,RA,0.691
266,A,RA,0.701
267,A,RA,0.696
268,A,RA,0.686
269,A,RA,0.646
270,A,RA,0.645
271,A,RA,0.608
272,A,RA,0.649
273,A,RA,0.654
274,A,RA,0.686
275,A,RA,0.698
276,A,RA,0.676
277,A,RA,0.691
278,A,RA,0.672
279,A,RA,0.693
280,A,RA,0.691
281,A,RA,0.668
282,A,RA,0.67
283,A,RA,0.674
284,A,RA,0.68
285,A,RA,0.687
286,A,RA,0.673
287,A,RA,0.679
288,A,RA,0.701
289,A,RA,0.679
290,A,RA,0.689
291,A,RA,0.681
292,A,RA,0.683
293,A,RA,0.681
294,A,RA,0.699
295,A,RA,0.691
296,A,RA,0.682
297,A,RA,0.664
298,A,RA,0.665
299,A,RA,0.659
300,A,RA,0.667
301,A,RA,0.646
302,A,RA,0.658
303,A,RA,0.676
304,A,RA,0.703
305,A,RA,0.693
306,A,RA,0.667
307,A,RA,0.66
308,A,RA,0.697
309,A,RA,0.682
310,A,RA,0.689
311,A,RA,0.656
312,A,RA,0.659
313,A,RA,0.67
314,A,RA,0.664
315,A,RA,0.638
316,A,RA,0.626
317,A,RA,0.652
318,A,RA,0.662
319,A,RA,0.658
320,A,RA,0.657
321,A,RA,0.66
322,A,RA,0.664
323,A,RA,0.675
324,A,RA,0.686
325,A,RA,0.683
326,A,RA,0.688
327,A,RA,0.671
328,A,RA,0.67
329,A,RA,0.673
330,A,RA,0.651
331,A,RA,0.644
332,A,RA,0.639
333,A,RA,0.645
334,A,RA,0.642
335,A,RA,0.636
336,A,RA,0.637
337,A,RA,0.647
338,A,RA,0.618
339,A,RA,0.644
340,A,RA,0.638
341,A,RA,0.649
342,A,RA,0.672
343,A,RA,0.69
344,A,RA,0.68
345,A,RA,0.676
346,A,RA,0.642
347,A,RA,0.65
348,A,RA,0.66
349,A,RA,0.709
350,A,RA,0.679
351,A,RA,0.671
352,A,RA,0.661
353,A,RA,0.635
354,A,RA,0.626
355,A,RA,0.639
356,A,RA,0.656
357,A,RA,0.668
358,A,RA,0.671
359,A,RA,0.693
360,A,RA,0.683
361,A,RA,0.683
362,A,RA,0.674
363,A,RA,0.705
364,A,RA,0.706
365,A,RA,0.699
366,A,RA,0.681
367,A,RA,0.623
368,A,RA,0.671
369,A,RA,0.681
370,A,RA,0.678
371,A,RA,0.663
372,A,RA,0.665
373,A,RA,0.687
374,A,RA,0.704
375,A,RA,0.664
376,A,RA,0.634
377,A,RA,0.655
378,A,RA,0.638
379,A,RA,0.654
380,A,RA,0.669
381,A,RA,0.691
382,A,RA,0.673
383,A,RA,0.688
384,A,RA,0.665
385,A,RA,0.656
386,A,RA,0.637
387,A,RA,0.653
388,A,RA,0.652
389,A,RA,0.627
390,A,RA,0.659
391,A,RA,0.653
392,A,RA,0.679
393,A,RA,0.69
394,A,RA,0.683
395,A,RA,0.672
396,A,RA,0.667
397,A,RA,0.693
398,A,RA,0.69
399,A,RA,0.671
400,A,RA,0.665
401,A,RA,0.701
402,A,RA,0.693
403,A,RA,0.666
404,A,RA,0.672
405,A,RA,0.645
406,A,RA,0.636
407,A,RA,0.65
408,A,RA,0.656
409,A,RA,0.655
410,A,RA,0.656
411,A,RA,0.673
412,A,RA,0.668
413,A,RA,0.681
414,A,RA,0.672
415,A,RA,0.647
416,A,RA,0.661
417,A,RA,0.651
418,A,RA,0.658
419,A,RA,0.633
420,A,RA,0.645
421,A,RA,0.647
422,A,RA,0.657
423,A,RA,0.674
424,A,RA,0.662
425,A,RA,0.671
426,A,RA,0.66
427,A,RA,0.665
428,A,RA,0.653
429,A,RA,0.673
430,A,RA,0.694
431,A,RA,0.672
432,A,RA,0.668
433,A,RA,0.673
434,A,RA,0.679
435,A,RA,0.665
436,A,RA,0.677
437,A,RA,0.693
438,A,RA,0.678
439,A,RA,0.668
440,A,RA,0.658
441,A,RA,0.684
442,A,RA,0.666
443,A,RA,0.672
444,A,RA,0.694
445,A,RA,0.705
446,A,RA,0.692
447,A,RA,0.702
448,A,RA,0.696
449,A,RA,0.719
450,A,RA,0.705
451,A,RA,0.692
452,A,RA,0.681
453,A,RA,0.698
454,A,RA,0.688
455,A,RA,0.676
456,A,RA,0.699
457,A,RA,0.696
458,A,RA,0.693
459,A,RA,0.682
460,A,RA,0.683
461,A,RA,0.665
462,A,RA,0.681
463,A,RA,0.683
464,A,RA,0.676
465,A,RA,0.673
466,A,RA,0.691
467,A,RA,0.673
468,A,RA,0.656
469,A,RA,0.638
470,A,RA,0.65
471,A,RA,0.657
472,A,RA,0.678
473,A,RA,0.675
474,A,RA,0.692
475,A,RA,0.664
476,A,RA,0.671
477,A,RA,0.671
478,A,RA,0.651
479,A,RA,0.657
480,A,RA,0.657
481,A,RA,0.661
482,A,RA,0.69
483,A,RA,0.675
484,A,RA,0.654
485,A,RA,0.643
486,A,RA,0.627
487,A,RA,0.621
488,A,RA,0.662
489,A,RA,0.678
490,A,RA,0.693
491,A,RA,0.668
492,A,RA,0.677
493,A,RA,0.641
494,A,RA,0.645
495,A,RA,0.651
496,A,RA,0.659
497,A,RA,0.656
498,A,RA,0.671
499,A,RA,0.678
500,A,RA,0.671
1,B,CM,0.647
2,B,CM,0.609
3,B,CM,0.611
4,B,CM,0.626
5,B,CM,0.637
6,B,CM,0.664
7,B,CM,0.659
8,B,CM,0.66
9,B,CM,0.673
10,B,CM,0.627
11,B,CM,0.638
12,B,CM,0.646
13,B,CM,0.629
14,B,CM,0.661
15,B,CM,0.664
16,B,CM,0.677
17,B,CM,0.643
18,B,CM,0.648
19,B,CM,0.622
20,B,CM,0.65
21,B,CM,0.676
22,B,CM,0.641
23,B,CM,0.645
24,B,CM,0.629
25,B,CM,0.657
26,B,CM,0.667
27,B,CM,0.631
28,B,CM,0.617
29,B,CM,0.619
30,B,CM,0.621
31,B,CM,0.633
32,B,CM,0.635
33,B,CM,0.636
34,B,CM,0.656
35,B,CM,0.622
36,B,CM,0.668
37,B,CM,0.645
38,B,CM,0.675
39,B,CM,0.668
40,B,CM,0.654
41,B,CM,0.642
42,B,CM,0.626
43,B,CM,0.645
44,B,CM,0.65
45,B,CM,0.656
46,B,CM,0.663
47,B,CM,0.668
48,B,CM,0.666
49,B,CM,0.656
50,B,CM,0.662
51,B,CM,0.624
52,B,CM,0.677
53,B,CM,0.661
54,B,CM,0.656
55,B,CM,0.647
56,B,CM,0.641
57,B,CM,0.655
58,B,CM,0.625
59,B,CM,0.677
60,B,CM,0.695
61,B,CM,0.669
62,B,CM,0.664
63,B,CM,0.658
64,B,CM,0.665
65,B,CM,0.64
66,B,CM,0.654
67,B,CM,0.662
68,B,CM,0.682
69,B,CM,0.693
70,B,CM,0.702
71,B,CM,0.721
72,B,CM,0.674
73,B,CM,0.671
74,B,CM,0.67
75,B,CM,0.658
76,B,CM,0.685
77,B,CM,0.674
78,B,CM,0.651
79,B,CM,0.647
80,B,CM,0.643
81,B,CM,0.672
82,B,CM,0.633
83,B,CM,0.626
84,B,CM,0.649
85,B,CM,0.621
86,B,CM,0.637
87,B,CM,0.624
88,B,CM,0.626
89,B,CM,0.632
90,B,CM,0.671
91,B,CM,0.656
92,B,CM,0.653
93,B,CM,0.647
94,B,CM,0.619
95,B,CM,0.608
96,B,CM,0.607
97,B,CM,0.651
98,B,CM,0.623
99,B,CM,0.625
100,B,CM,0.644
101,B,CM,0.64
102,B,CM,0.637
103,B,CM,0.625
104,B,CM,0.649
105,B,CM,0.624
106,B,CM,0.672
107,B,CM,0.65
108,B,CM,0.641
109,B,CM,0.642
110,B,CM,0.638
111,B,CM,0.617
112,B,CM,0.616
113,B,CM,0.634
114,B,CM,0.622
115,B,CM,0.634
116,B,CM,0.645
117,B,CM,0.636
118,B,CM,0.654
119,B,CM,0.646
120,B,CM,0.597
121,B,CM,0.6
122,B,CM,0.639
123,B,CM,0.635
124,B,CM,0.613
125,B,CM,0.639
126,B,CM,0.645
127,B,CM,0.637
128,B,CM,0.612
129,B,CM,0.652
130,B,CM,0.638
131,B,CM,0.658
132,B,CM,0.693
133,B,CM,0.663
134,B,CM,0.67
135,B,CM,0.67
136,B,CM,0.671
137,B,CM,0.684
138,B,CM,0.687
139,B,CM,0.661
140,B,CM,0.665
141,B,CM,0.658
142,B,CM,0.629
143,B,CM,0.642
144,B,CM,0.636
145,B,CM,0.66
146,B,CM,0.64
147,B,CM,0.626
148,B,CM,0.659
149,B,CM,0.665
150,B,CM,0.623
151,B,CM,0.65
152,B,CM,0.661
153,B,CM,0.648
154,B,CM,0.682
155,B,CM,0.668
156,B,CM,0.669
157,B,CM,0.678
158,B,CM,0.674
159,B,CM,0.671
160,B,CM,0.662
161,B,CM,0.653
162,B,CM,0.658
163,B,CM,0.642
164,B,CM,0.625
165,B,CM,0.636
166,B,CM,0.632
167,B,CM,0.659
168,B,CM,0.609
169,B,CM,0.608
170,B,CM,0.642
171,B,CM,0.632
172,B,CM,0.635
173,B,CM,0.639
174,B,CM,0.657
175,B,CM,0.64
176,B,CM,0.66
177,B,CM,0.681
178,B,CM,0.663
179,B,CM,0.641
180,B,CM,0.629
181,B,CM,0.65
182,B,CM,0.67
183,B,CM,0.658
184,B,CM,0.66
185,B,CM,0.644
186,B,CM,0.637
187,B,CM,0.674
188,B,CM,0.638
189,B,CM,0.66
190,B,CM,0.64
191,B,CM,0.634
192,B,CM,0.647
193,B,CM,0.663
194,B,CM,0.671
195,B,CM,0.626
196,B,CM,0.635
197,B,CM,0.671
198,B,CM,0.647
199,B,CM,0.647
200,B,CM,0.654
201,B,CM,0.647
202,B,CM,0.671
203,B,CM,0.646
204,B,CM,0.676
205,B,CM,0.673
206,B,CM,0.642
207,B,CM,0.647
208,B,CM,0.673
209,B,CM,0.679
210,B,CM,0.667
211,B,CM,0.66
212,B,CM,0.677
213,B,CM,0.669
214,B,CM,0.633
215,B,CM,0.643
216,B,CM,0.643
217,B,CM,0.698
218,B,CM,0.678
219,B,CM,0.626
220,B,CM,0.616
221,B,CM,0.632
222,B,CM,0.634
223,B,CM,0.623
224,B,CM,0.647
225,B,CM,0.659
226,B,CM,0.636
227,B,CM,0.629
228,B,CM,0.613
229,B,CM,0.631
230,B,CM,0.641
231,B,CM,0.643
232,B,CM,0.646
233,B,CM,0.644
234,B,CM,0.652
235,B,CM,0.65
236,B,CM,0.641
237,B,CM,0.672
238,B,CM,0.657
239,B,CM,0.697
240,B,CM,0.702
241,B,CM,0.676
242,B,CM,0.671
243,B,CM,0.633
244,B,CM,0.657
245,B,CM,0.633
246,B,CM,0.632
247,B,CM,0.628
248,B,CM,0.629
249,B,CM,0.65
250,B,CM,0.649
251,B,CM,0.639
252,B,CM,0.681
253,B,CM,0.671
254,B,CM,0.644
255,B,CM,0.647
256,B,CM,0.608
257,B,CM,0.621
258,B,CM,0.623
259,B,CM,0.625
260,B,CM,0.633
261,B,CM,0.626
262,B,CM,0.628
263,B,CM,0.66
264,B,CM,0.676
265,B,CM,0.645
266,B,CM,0.674
267,B,CM,0.625
268,B,CM,0.638
269,B,CM,0.64
270,B,CM,0.654
271,B,CM,0.649
272,B,CM,0.663
273,B,CM,0.648
274,B,CM,0.692
275,B,CM,0.685
276,B,CM,0.674
277,B,CM,0.664
278,B,CM,0.666
279,B,CM,0.658
280,B,CM,0.669
281,B,CM,0.655
282,B,CM,0.665
283,B,CM,0.656
284,B,CM,0.661
285,B,CM,0.653
286,B,CM,0.684
287,B,CM,0.661
288,B,CM,0.679
289,B,CM,0.65
290,B,CM,0.659
291,B,CM,0.697
292,B,CM,0.711
293,B,CM,0.706
294,B,CM,0.699
295,B,CM,0.712
296,B,CM,0.682
297,B,CM,0.697
298,B,CM,0.69
299,B,CM,0.677
300,B,CM,0.666
301,B,CM,0.648
302,B,CM,0.651
303,B,CM,0.668
304,B,CM,0.649
305,B,CM,0.645
306,B,CM,0.644
307,B,CM,0.676
308,B,CM,0.666
309,B,CM,0.656
310,B,CM,0.645
311,B,CM,0.657
312,B,CM,0.656
313,B,CM,0.631
314,B,CM,0.635
315,B,CM,0.629
316,B,CM,0.633
317,B,CM,0.636
318,B,CM,0.637
319,B,CM,0.658
320,B,CM,0.647
321,B,CM,0.644
322,B,CM,0.641
323,B,CM,0.608
324,B,CM,0.637
325,B,CM,0.671
326,B,CM,0.649
327,B,CM,0.657
328,B,CM,0.671
329,B,CM,0.659
330,B,CM,0.652
331,B,CM,0.653
332,B,CM,0.635
333,B,CM,0.678
334,B,CM,0.664
335,B,CM,0.679
336,B,CM,0.639
337,B,CM,0.642
338,B,CM,0.635
339,B,CM,0.653
340,B,CM,0.676
341,B,CM,0.697
342,B,CM,0.702
343,B,CM,0.643
344,B,CM,0.665
345,B,CM,0.641
346,B,CM,0.65
347,B,CM,0.655
348,B,CM,0.667
349,B,CM,0.646
350,B,CM,0.647
351,B,CM,0.641
352,B,CM,0.669
353,B,CM,0.643
354,B,CM,0.655
355,B,CM,0.653
356,B,CM,0.643
357,B,CM,0.67
358,B,CM,0.702
359,B,CM,0.676
360,B,CM,0.671
361,B,CM,0.655
362,B,CM,0.651
363,B,CM,0.671
364,B,CM,0.659
365,B,CM,0.663
366,B,CM,0.639
367,B,CM,0.632
368,B,CM,0.639
369,B,CM,0.628
370,B,CM,0.645
371,B,CM,0.631
372,B,CM,0.665
373,B,CM,0.625
374,B,CM,0.631
375,B,CM,0.643
376,B,CM,0.671
377,B,CM,0.651
378,B,CM,0.666
379,B,CM,0.704
380,B,CM,0.683
381,B,CM,0.669
382,B,CM,0.659
383,B,CM,0.638
384,B,CM,0.669
385,B,CM,0.61
386,B,CM,0.601
387,B,CM,0.615
388,B,CM,0.622
389,B,CM,0.659
390,B,CM,0.674
391,B,CM,0.672
392,B,CM,0.657
393,B,CM,0.655
394,B,CM,0.667
395,B,CM,0.654
396,B,CM,0.637
397,B,CM,0.65
398,B,CM,0.646
399,B,CM,0.649
400,B,CM,0.677
401,B,CM,0.676
402,B,CM,0.649
403,B,CM,0.671
404,B,CM,0.653
405,B,CM,0.671
406,B,CM,0.664
407,B,CM,0.654
408,B,CM,0.617
409,B,CM,0.642
410,B,CM,0.634
411,B,CM,0.654
412,B,CM,0.619
413,B,CM,0.612
414,B,CM,0.606
415,B,CM,0.628
416,B,CM,0.628
417,B,CM,0.649
418,B,CM,0.68
419,B,CM,0.674
420,B,CM,0.682
421,B,CM,0.692
422,B,CM,0.704
423,B,CM,0.685
424,B,CM,0.656
425,B,CM,0.666
426,B,CM,0.664
427,B,CM,0.654
428,B,CM,0.619
429,B,CM,0.65
430,B,CM,0.65
431,B,CM,0.626
432,B,CM,0.662
433,B,CM,0.647
434,B,CM,0.657
435,B,CM,0.651
436,B,CM,0.646
437,B,CM,0.646
438,B,CM,0.667
439,B,CM,0.68
440,B,CM,0.653
441,B,CM,0.622
442,B,CM,0.652
443,B,CM,0.689
444,B,CM,0.69
445,B,CM,0.668
446,B,CM,0.63
447,B,CM,0.663
448,B,CM,0.63
449,B,CM,0.633
450,B,CM,0.649
451,B,CM,0.66
452,B,CM,0.652
453,B,CM,0.666
454,B,CM,0.654
455,B,CM,0.682
456,B,CM,0.723
457,B,CM,0.706
458,B,CM,0.706
459,B,CM,0.665
460,B,CM,0.645
461,B,CM,0.653
462,B,CM,0.602
463,B,CM,0.635
464,B,CM,0.657
465,B,CM,0.659
466,B,CM,0.653
467,B,CM,0.666
468,B,CM,0.653
469,B,CM,0.668
470,B,CM,0.661
471,B,CM,0.671
472,B,CM,0.682
473,B,CM,0.663
474,B,CM,0.678
475,B,CM,0.666
476,B,CM,0.676
477,B,CM,0.677
478,B,CM,0.666
479,B,CM,0.647
480,B,CM,0.621
481,B,CM,0.619
482,B,CM,0.628
483,B,CM,0.625
484,B,CM,0.63
485,B,CM,0.627
486,B,CM,0.628
487,B,CM,0.633
488,B,CM,0.604
489,B,CM,0.594
490,B,CM,0.61
491,B,CM,0.656
492,B,CM,0.634
493,B,CM,0.643
494,B,CM,0.641
495,B,CM,0.649
496,B,CM,0.666
497,B,CM,0.662
498,B,CM,0.649
499,B,CM,0.64
500,B,CM,0.626
1,B,RM,0.834
2,B,RM,0.842
3,B,RM,0.863
4,B,RM,0.815
5,B,RM,0.845
6,B,RM,0.831
7,B,RM,0.854
8,B,RM,0.836
9,B,RM,0.816
10,B,RM,0.839
11,B,RM,0.817
12,B,RM,0.835
13,B,RM,0.815
14,B,RM,0.797
15,B,RM,0.84
16,B,RM,0.794
17,B,RM,0.815
18,B,RM,0.792
19,B,RM,0.781
20,B,RM,0.752
21,B,RM,0.735
22,B,RM,0.727
23,B,RM,0.718
24,B,RM,0.786
25,B,RM,0.789
26,B,RM,0.799
27,B,RM,0.826
28,B,RM,0.816
29,B,RM,0.81
30,B,RM,0.801
31,B,RM,0.799
32,B,RM,0.787
33,B,RM,0.811
34,B,RM,0.804
35,B,RM,0.808
36,B,RM,0.792
37,B,RM,0.788
38,B,RM,0.809
