Episode,Scenario,Weather,LateralDeviation_m
269,A,CA,0.469
270,A,CA,0.505
271,A,CA,0.513
272,A,CA,0.482
273,A,CA,0.533
274,A,CA,0.502
275,A,CA,0.508
276,A,CA,0.511
277,A,CA,0.509
278,A,CA,0.515
279,A,CA,0.505
280,A,CA,0.512
281,A,CA,0.49
282,A,CA,0.484
283,A,CA,0.47
284,A,CA,0.494
285,A,CA,0.511
286,A,CA,0.48
287,A,CA,0.506
288,A,CA,0.509
289,A,CA,0.495
290,A,CA,0.497
291,A,CA,0.495
292,A,CA,0.51
293,A,CA,0.503
294,A,CA,0.497
295,A,CA,0.494
296,A,CA,0.488
297,A,CA,0.51
298,A,CA,0.497
299,A,CA,0.511
300,A,CA,0.516
301,A,CA,0.486
302,A,CA,0.513
303,A,CA,0.515
304,A,CA,0.516
305,A,CA,0.489
306,A,CA,0.489
307,A,CA,0.489
308,A,CA,0.484
309,A,CA,0.522
310,A,CA,0.52
311,A,CA,0.515
312,A,CA,0.497
313,A,CA,0.497
314,A,CA,0.49
315,A,CA,0.529
316,A,CA,0.543
317,A,CA,0.534
318,A,CA,0.544
319,A,CA,0.503
320,A,CA,0.502
321,A,CA,0.505
322,A,CA,0.521
323,A,CA,0.491
324,A,CA,0.489
325,A,CA,0.517
326,A,CA,0.508
327,A,CA,0.532
328,A,CA,0.499
329,A,CA,0.476
330,A,CA,0.507
331,A,CA,0.489
332,A,CA,0.495
333,A,CA,0.52
334,A,CA,0.489
335,A,CA,0.479
336,A,CA,0.493
337,A,CA,0.517
338,A,CA,0.531
339,A,CA,0.496
340,A,CA,0.507
341,A,CA,0.493
342,A,CA,0.497
343,A,CA,0.503
344,A,CA,0.515
345,A,CA,0.516
346,A,CA,0.509
347,A,CA,0.515
348,A,CA,0.501
349,A,CA,0.511
350,A,CA,0.499
351,A,CA,0.484
352,A,CA,0.497
353,A,CA,0.51
354,A,CA,0.5
355,A,CA,0.503
356,A,CA,0.527
357,A,CA,0.496
358,A,CA,0.506
359,A,CA,0.489
360,A,CA,0.507
361,A,CA,0.515
362,A,CA,0.507
363,A,CA,0.512
364,A,CA,0.501
365,A,CA,0.5
366,A,CA,0.492
367,A,CA,0.496
368,A,CA,0.499
369,A,CA,0.507
370,A,CA,0.493
371,A,CA,0.5
372,A,CA,0.518
373,A,CA,0.536
374,A,CA,0.537
375,A,CA,0.499
376,A,CA,0.505
377,A,CA,0.478
378,A,CA,0.494
379,A,CA,0.523
380,A,CA,0.532
381,A,CA,0.501
382,A,CA,0.512
383,A,CA,0.517
384,A,CA,0.54
385,A,CA,0.529
386,A,CA,0.526
387,A,CA,0.516
388,A,CA,0.504
389,A,CA,0.483
390,A,CA,0.468
391,A,CA,0.484
392,A,CA,0.49
393,A,CA,0.493
394,A,CA,0.495
395,A,CA,0.47
396,A,CA,0.472
397,A,CA,0.469
398,A,CA,0.488
399,A,CA,0.518
400,A,CA,0.511
401,A,CA,0.522
402,A,CA,0.528
403,A,CA,0.533
404,A,CA,0.504
405,A,CA,0.484
406,A,CA,0.481
407,A,CA,0.489
408,A,CA,0.489
409,A,CA,0.505
410,A,CA,0.511
411,A,CA,0.477
412,A,CA,0.489
413,A,CA,0.5
414,A,CA,0.471
415,A,CA,0.49
416,A,CA,0.481
417,A,CA,0.489
418,A,CA,0.456
419,A,CA,0.471
420,A,CA,0.46
421,A,CA,0.483
422,A,CA,0.5
423,A,CA,0.509
424,A,CA,0.516
425,A,CA,0.505
426,A,CA,0.493
427,A,CA,0.503
428,A,CA,0.509
429,A,CA,0.49
430,A,CA,0.5
431,A,CA,0.513
432,A,CA,0.501
433,A,CA,0.504
434,A,CA,0.524
435,A,CA,0.512
436,A,CA,0.492
437,A,CA,0.494
438,A,CA,0.496
439,A,CA,0.455
440,A,CA,0.461
441,A,CA,0.498
442,A,CA,0.487
443,A,CA,0.495
444,A,CA,0.491
445,A,CA,0.51
446,A,CA,0.492
447,A,CA,0.494
448,A,CA,0.49
449,A,CA,0.503
450,A,CA,0.504
451,A,CA,0.53
452,A,CA,0.535
453,A,CA,0.529
454,A,CA,0.497
455,A,CA,0.53
456,A,CA,0.53
457,A,CA,0.53
458,A,CA,0.5
459,A,CA,0.51
460,A,CA,0.482
461,A,CA,0.479
462,A,CA,0.5
463,A,CA,0.491
464,A,CA,0.5
465,A,CA,0.517
466,A,CA,0.512
467,A,CA,0.487
468,A,CA,0.497
469,A,CA,0.495
470,A,CA,0.47
471,A,CA,0.448
472,A,CA,0.483
473,A,CA,0.494
474,A,CA,0.508
475,A,CA,0.479
476,A,CA,0.492
477,A,CA,0.512
478,A,CA,0.51
479,A,CA,0.506
480,A,CA,0.491
481,A,CA,0.482
482,A,CA,0.474
483,A,CA,0.493
484,A,CA,0.485
485,A,CA,0.489
486,A,CA,0.49
487,A,CA,0.461
488,A,CA,0.455
489,A,CA,0.445
490,A,CA,0.458
491,A,CA,0.468
492,A,CA,0.467
493,A,CA,0.471
494,A,CA,0.495
495,A,CA,0.521
496,A,CA,0.482
497,A,CA,0.514
498,A,CA,0.515
499,A,CA,0.514
500,A,CA,0.487
1,A,RA,0.613
2,A,RA,0.616
3,A,RA,0.634
4,A,RA,0.634
5,A,RA,0.642
6,A,RA,0.626
7,A,RA,0.614
8,A,RA,0.626
9,A,RA,0.61
10,A,RA,0.619
11,A,RA,0.644
12,A,RA,0.622
13,A,RA,0.643
14,A,RA,0.647
15,A,RA,0.665
16,A,RA,0.598
17,A,RA,0.624
18,A,RA,0.612
19,A,RA,0.646
20,A,RA,0.643
21,A,RA,0.671
22,A,RA,0.671
23,A,RA,0.629
24,A,RA,0.632
25,A,RA,0.639
26,A,RA,0.639
27,A,RA,0.647
28,A,RA,0.651
29,A,RA,0.616
30,A,RA,0.626
31,A,RA,0.627
32,A,RA,0.649
33,A,RA,0.646
34,A,RA,0.635
35,A,RA,0.646
36,A,RA,0.649
37,A,RA,0.635
38,A,RA,0.607
39,A,RA,0.628
40,A,RA,0.636
41,A,RA,0.645
42,A,RA,0.622
43,A,RA,0.655
44,A,RA,0.656
45,A,RA,0.64
46,A,RA,0.647
47,A,RA,0.664
48,A,RA,0.653
49,A,RA,0.644
50,A,RA,0.643
51,A,RA,0.647
52,A,RA,0.687
53,A,RA,0.68
54,A,RA,0.677
55,A,RA,0.683
56,A,RA,0.674
57,A,RA,0.679
58,A,RA,0.665
59,A,RA,0.649
60,A,RA,0.637
61,A,RA,0.632
62,A,RA,0.631
63,A,RA,0.66
64,A,RA,0.641
65,A,RA,0.659
66,A,RA,0.65
67,A,RA,0.656
68,A,RA,0.625
69,A,RA,0.609
70,A,RA,0.596
71,A,RA,0.622
72,A,RA,0.633
73,A,RA,0.639
74,A,RA,0.639
75,A,RA,0.626
76,A,RA,0.651
77,A,RA,0.639
78,A,RA,0.642
79,A,RA,0.627
80,A,RA,0.635
81,A,RA,0.662
82,A,RA,0.625
83,A,RA,0.616
84,A,RA,0.63
85,A,RA,0.658
86,A,RA,0.632
87,A,RA,0.646
88,A,RA,0.672
89,A,RA,0.662
90,A,RA,0.666
91,A,RA,0.661
92,A,RA,0.63
93,A,RA,0.63
94,A,RA,0.62
95,A,RA,0.618
96,A,RA,0.642
97,A,RA,0.64
98,A,RA,0.661
99,A,RA,0.623
100,A,RA,0.642
101,A,RA,0.633
102,A,RA,0.618
103,A,RA,0.62
104,A,RA,0.646
105,A,RA,0.619
106,A,RA,0.617
107,A,RA,0.618
108,A,RA,0.633
109,A,RA,0.617
110,A,RA,0.617
111,A,RA,0.64
112,A,RA,0.641
113,A,RA,0.676
114,A,RA,0.648
115,A,RA,0.639
116,A,RA,0.652
117,A,RA,0.644
118,A,RA,0.653
119,A,RA,0.681
120,A,RA,0.661
121,A,RA,0.65
122,A,RA,0.631
123,A,RA,0.642
124,A,RA,0.612
125,A,RA,0.621
126,A,RA,0.64
127,A,RA,0.666
128,A,RA,0.639
129,A,RA,0.636
130,A,RA,0.648
131,A,RA,0.656
132,A,RA,0.655
133,A,RA,0.653
134,A,RA,0.639
135,A,RA,0.643
136,A,RA,0.657
137,A,RA,0.621
138,A,RA,0.63
139,A,RA,0.641
140,A,RA,0.651
141,A,RA,0.666
142,A,RA,0.65
143,A,RA,0.652
144,A,RA,0.631
145,A,RA,0.642
146,A,RA,0.653
147,A,RA,0.654
148,A,RA,0.682
149,A,RA,0.697
150,A,RA,0.683
151,A,RA,0.684
152,A,RA,0.687
153,A,RA,0.643
154,A,RA,0.627
155,A,RA,0.61
156,A,RA,0.626
157,A,RA,0.618
158,A,RA,0.637
159,A,RA,0.657
160,A,RA,0.641
161,A,RA,0.648
162,A,RA,0.609
163,A,RA,0.62
164,A,RA,0.624
165,A,RA,0.643
166,A,RA,0.636
167,A,RA,0.637
168,A,RA,0.641
169,A,RA,0.646
170,A,RA,0.644
171,A,RA,0.637
172,A,RA,0.655
173,A,RA,0.657
174,A,RA,0.652
175,A,RA,0.625
176,A,RA,0.608
177,A,RA,0.64
178,A,RA,0.64
179,A,RA,0.613
180,A,RA,0.637
181,A,RA,0.634
182,A,RA,0.62
183,A,RA,0.618
184,A,RA,0.627
185,A,RA,0.595
186,A,RA,0.613
187,A,RA,0.607
188,A,RA,0.6
189,A,RA,0.596
190,A,RA,0.606
191,A,RA,0.634
192,A,RA,0.644
193,A,RA,0.61
194,A,RA,0.642
195,A,RA,0.66
196,A,RA,0.656
197,A,RA,0.668
198,A,RA,0.668
199,A,RA,0.676
200,A,RA,0.655
201,A,RA,0.662
202,A,RA,0.678
203,A,RA,0.672
204,A,RA,0.609
205,A,RA,0.628
206,A,RA,0.639
207,A,RA,0.656
208,A,RA,0.66
209,A,RA,0.667
210,A,RA,0.664
211,A,RA,0.655
212,A,RA,0.65
213,A,RA,0.645
214,A,RA,0.669
215,A,RA,0.636
216,A,RA,0.623
217,A,RA,0.641
218,A,RA,0.646
219,A,RA,0.67
220,A,RA,0.653
221,A,RA,0.65
222,A,RA,0.65
223,A,RA,0.634
224,A,RA,0.618
225,A,RA,0.598
226,A,RA,0.609
227,A,RA,0.667
228,A,RA,0.64
229,A,RA,0.639
230,A,RA,0.659
231,A,RA,0.656
232,A,RA,0.658
233,A,RA,0.661
234,A,RA,0.65
235,A,RA,0.639
236,A,RA,0.649
237,A,RA,0.651
238,A,RA,0.659
239,A,RA,0.624
240,A,RA,0.622
241,A,RA,0.619
242,A,RA,0.676
243,A,RA,0.679
244,A,RA,0.643
245,A,RA,0.644
246,A,RA,0.664
247,A,RA,0.658
248,A,RA,0.661
249,A,RA,0.62
250,A,RA,0.633
251,A,RA,0.66
252,A,RA,0.673
253,A,RA,0.662
254,A,RA,0.688
255,A,RA,0.631
256,A,RA,0.608
257,A,RA,0.65
258,A,RA,0.643
259,A,RA,0.618
260,A,RA,0.643
261,A,RA,0.655
262,A,RA,0.658
263,A,RA,0.656
264,A,RA,0.672
265,A,RA,0.659
266,A,RA,0.651
267,A,RA,0.648
268,A,RA,0.667
269,A,RA,0.697
270,A,RA,0.695
271,A,RA,0.655
272,A,RA,0.648
273,A,RA,0.678
274,A,RA,0.644
275,A,RA,0.636
276,A,RA,0.648
277,A,RA,0.641
278,A,RA,0.635
279,A,RA,0.645
280,A,RA,0.651
281,A,RA,0.634
282,A,RA,0.647
283,A,RA,0.646
284,A,RA,0.631
285,A,RA,0.661
286,A,RA,0.662
287,A,RA,0.621
288,A,RA,0.613
289,A,RA,0.593
290,A,RA,0.61
291,A,RA,0.629
292,A,RA,0.67
293,A,RA,0.662
294,A,RA,0.635
295,A,RA,0.626
296,A,RA,0.651
297,A,RA,0.623
298,A,RA,0.656
299,A,RA,0.652
300,A,RA,0.64
301,A,RA,0.624
302,A,RA,0.616
303,A,RA,0.629
304,A,RA,0.617
305,A,RA,0.625
306,A,RA,0.636
307,A,RA,0.621
308,A,RA,0.622
309,A,RA,0.605
310,A,RA,0.588
311,A,RA,0.618
312,A,RA,0.59
313,A,RA,0.602
314,A,RA,0.615
315,A,RA,0.621
316,A,RA,0.608
317,A,RA,0.595
318,A,RA,0.603
319,A,RA,0.613
320,A,RA,0.653
321,A,RA,0.654
322,A,RA,0.678
323,A,RA,0.656
324,A,RA,0.645
325,A,RA,0.642
326,A,RA,0.637
327,A,RA,0.658
328,A,RA,0.68
329,A,RA,0.675
330,A,RA,0.668
331,A,RA,0.686
332,A,RA,0.673
333,A,RA,0.65
334,A,RA,0.627
335,A,RA,0.615
336,A,RA,0.623
337,A,RA,0.606
338,A,RA,0.605
339,A,RA,0.604
340,A,RA,0.619
341,A,RA,0.649
342,A,RA,0.657
343,A,RA,0.675
344,A,RA,0.682
345,A,RA,0.651
346,A,RA,0.654
347,A,RA,0.642
348,A,RA,0.646
349,A,RA,0.6
350,A,RA,0.618
351,A,RA,0.653
352,A,RA,0.657
353,A,RA,0.63
354,A,RA,0.623
355,A,RA,0.648
356,A,RA,0.645
357,A,RA,0.621
358,A,RA,0.646
359,A,RA,0.669
360,A,RA,0.641
361,A,RA,0.644
362,A,RA,0.655
363,A,RA,0.68
364,A,RA,0.682
365,A,RA,0.672
366,A,RA,0.662
367,A,RA,0.659
368,A,RA,0.68
369,A,RA,0.662
370,A,RA,0.657
371,A,RA,0.652
372,A,RA,0.637
373,A,RA,0.655
374,A,RA,0.619
375,A,RA,0.633
376,A,RA,0.634
377,A,RA,0.613
378,A,RA,0.61
379,A,RA,0.665
380,A,RA,0.665
381,A,RA,0.651
382,A,RA,0.646
383,A,RA,0.649
384,A,RA,0.66
385,A,RA,0.643
386,A,RA,0.645
387,A,RA,0.657
388,A,RA,0.642
389,A,RA,0.647
390,A,RA,0.625
391,A,RA,0.63
392,A,RA,0.607
393,A,RA,0.606
394,A,RA,0.604
395,A,RA,0.641
396,A,RA,0.645
397,A,RA,0.64
398,A,RA,0.644
399,A,RA,0.616
400,A,RA,0.648
401,A,RA,0.625
402,A,RA,0.644
403,A,RA,0.64
404,A,RA,0.652
405,A,RA,0.637
406,A,RA,0.634
407,A,RA,0.644
408,A,RA,0.65
409,A,RA,0.667
410,A,RA,0.675
411,A,RA,0.664
412,A,RA,0.673
413,A,RA,0.665
414,A,RA,0.67
415,A,RA,0.689
416,A,RA,0.676
417,A,RA,0.66
418,A,RA,0.687
419,A,RA,0.677
420,A,RA,0.655
421,A,RA,0.645
422,A,RA,0.639
423,A,RA,0.638
424,A,RA,0.642
425,A,RA,0.634
426,A,RA,0.629
427,A,RA,0.596
428,A,RA,0.614
429,A,RA,0.625
430,A,RA,0.64
431,A,RA,0.637
432,A,RA,0.636
433,A,RA,0.608
434,A,RA,0.619
435,A,RA,0.653
436,A,RA,0.602
437,A,RA,0.601
438,A,RA,0.608
439,A,RA,0.621
440,A,RA,0.607
441,A,RA,0.634
442,A,RA,0.656
443,A,RA,0.678
444,A,RA,0.631
445,A,RA,0.658
446,A,RA,0.652
447,A,RA,0.642
448,A,RA,0.624
449,A,RA,0.645
450,A,RA,0.635
451,A,RA,0.625
452,A,RA,0.647
453,A,RA,0.646
454,A,RA,0.633
455,A,RA,0.638
456,A,RA,0.638
457,A,RA,0.648
458,A,RA,0.633
459,A,RA,0.645
460,A,RA,0.641
461,A,RA,0.636
462,A,RA,0.632
463,A,RA,0.616
464,A,RA,0.623
465,A,RA,0.631
466,A,RA,0.606
467,A,RA,0.621
468,A,RA,0.669
469,A,RA,0.633
470,A,RA,0.633
471,A,RA,0.614
472,A,RA,0.636
473,A,RA,0.657
474,A,RA,0.637
475,A,RA,0.644
476,A,RA,0.633
477,A,RA,0.663
478,A,RA,0.652
479,A,RA,0.652
480,A,RA,0.665
481,A,RA,0.68
482,A,RA,0.67
483,A,RA,0.66
484,A,RA,0.663
485,A,RA,0.668
486,A,RA,0.626
487,A,RA,0.609
488,A,RA,0.62
489,A,RA,0.634
490,A,RA,0.648
491,A,RA,0.651
492,A,RA,0.677
493,A,RA,0.674
494,A,RA,0.655
495,A,RA,0.669
496,A,RA,0.665
497,A,RA,0.644
498,A,RA,0.608
499,A,RA,0.626
500,A,RA,0.616
1,B,CM,0.649
2,B,CM,0.669
3,B,CM,0.622
4,B,CM,0.647
5,B,CM,0.652
6,B,CM,0.655
7,B,CM,0.648
8,B,CM,0.652
9,B,CM,0.679
10,B,CM,0.661
11,B,CM,0.676
12,B,CM,0.643
13,B,CM,0.644
14,B,CM,0.643
15,B,CM,0.658
16,B,CM,0.62
17,B,CM,0.622
18,B,CM,0.62
19,B,CM,0.666
20,B,CM,0.676
21,B,CM,0.687
22,B,CM,0.674
23,B,CM,0.682
24,B,CM,0.658
25,B,CM,0.618
26,B,CM,0.626
27,B,CM,0.644
28,B,CM,0.643
29,B,CM,0.659
30,B,CM,0.666
31,B,CM,0.613
32,B,CM,0.613
33,B,CM,0.609
34,B,CM,0.597
35,B,CM,0.647
36,B,CM,0.65
37,B,CM,0.659
38,B,CM,0.652
39,B,CM,0.648
40,B,CM,0.64
41,B,CM,0.598
42,B,CM,0.615
43,B,CM,0.62
44,B,CM,0.655
45,B,CM,0.644
46,B,CM,0.623
47,B,CM,0.601
48,B,CM,0.62
49,B,CM,0.647
50,B,CM,0.643
51,B,CM,0.643
52,B,CM,0.663
53,B,CM,0.664
54,B,CM,0.656
55,B,CM,0.674
56,B,CM,0.69
57,B,CM,0.641
58,B,CM,0.65
59,B,CM,0.633
60,B,CM,0.624
61,B,CM,0.632
62,B,CM,0.616
63,B,CM,0.612
64,B,CM,0.613
65,B,CM,0.666
66,B,CM,0.628
67,B,CM,0.647
68,B,CM,0.672
69,B,CM,0.671
70,B,CM,0.645
71,B,CM,0.645
72,B,CM,0.624
73,B,CM,0.616
74,B,CM,0.644
75,B,CM,0.617
76,B,CM,0.618
77,B,CM,0.625
78,B,CM,0.649
79,B,CM,0.609
80,B,CM,0.586
81,B,CM,0.611
82,B,CM,0.613
83,B,CM,0.61
84,B,CM,0.629
85,B,CM,0.619
86,B,CM,0.603
87,B,CM,0.608
88,B,CM,0.632
89,B,CM,0.646
90,B,CM,0.648
91,B,CM,0.637
92,B,CM,0.658
93,B,CM,0.633
94,B,CM,0.635
95,B,CM,0.659
96,B,CM,0.663
97,B,CM,0.678
98,B,CM,0.658
99,B,CM,0.667
100,B,CM,0.654
101,B,CM,0.671
102,B,CM,0.656
103,B,CM,0.637
104,B,CM,0.622
105,B,CM,0.611
106,B,CM,0.614
107,B,CM,0.636
108,B,CM,0.658
109,B,CM,0.652
110,B,CM,0.664
111,B,CM,0.654
112,B,CM,0.655
113,B,CM,0.645
114,B,CM,0.628
115,B,CM,0.608
116,B,CM,0.602
117,B,CM,0.602
118,B,CM,0.63
119,B,CM,0.65
120,B,CM,0.657
121,B,CM,0.629
122,B,CM,0.655
123,B,CM,0.637
124,B,CM,0.655
125,B,CM,0.674
126,B,CM,0.682
127,B,CM,0.659
128,B,CM,0.625
129,B,CM,0.657
130,B,CM,0.634
131,B,CM,0.632
132,B,CM,0.636
133,B,CM,0.617
134,B,CM,0.624
135,B,CM,0.644
136,B,CM,0.642
137,B,CM,0.648
138,B,CM,0.659
139,B,CM,0.632
140,B,CM,0.601
141,B,CM,0.639
142,B,CM,0.661
143,B,CM,0.647
144,B,CM,0.648
145,B,CM,0.64
146,B,CM,0.656
147,B,CM,0.663
148,B,CM,0.672
149,B,CM,0.684
150,B,CM,0.667
151,B,CM,0.67
152,B,CM,0.699
153,B,CM,0.675
154,B,CM,0.65
155,B,CM,0.655
156,B,CM,0.606
157,B,CM,0.599
158,B,CM,0.618
159,B,CM,0.637
160,B,CM,0.627
161,B,CM,0.673
162,B,CM,0.664
163,B,CM,0.651
164,B,CM,0.669
165,B,CM,0.673
166,B,CM,0.663
167,B,CM,0.675
168,B,CM,0.667
169,B,CM,0.607
170,B,CM,0.627
171,B,CM,0.645
172,B,CM,0.667
173,B,CM,0.639
174,B,CM,0.655
175,B,CM,0.632
176,B,CM,0.637
177,B,CM,0.599
178,B,CM,0.618
179,B,CM,0.632
180,B,CM,0.633
181,B,CM,0.644
182,B,CM,0.63
183,B,CM,0.639
184,B,CM,0.612
185,B,CM,0.625
186,B,CM,0.629
187,B,CM,0.644
188,B,CM,0.659
189,B,CM,0.693
190,B,CM,0.689
191,B,CM,0.679
192,B,CM,0.712
193,B,CM,0.715
194,B,CM,0.696
195,B,CM,0.705
196,B,CM,0.697
197,B,CM,0.671
198,B,CM,0.655
199,B,CM,0.644
200,B,CM,0.642
201,B,CM,0.647
202,B,CM,0.639
203,B,CM,0.628
204,B,CM,0.617
205,B,CM,0.629
206,B,CM,0.627
207,B,CM,0.646
208,B,CM,0.621
209,B,CM,0.632
210,B,CM,0.658
211,B,CM,0.627
212,B,CM,0.612
213,B,CM,0.641
214,B,CM,0.639
215,B,CM,0.644
216,B,CM,0.627
217,B,CM,0.607
218,B,CM,0.609
219,B,CM,0.633
220,B,CM,0.653
221,B,CM,0.637
222,B,CM,0.651
223,B,CM,0.633
224,B,CM,0.637
225,B,CM,0.647
226,B,CM,0.642
227,B,CM,0.6
228,B,CM,0.642
229,B,CM,0.63
230,B,CM,0.623
231,B,CM,0.628
232,B,CM,0.604
233,B,CM,0.612
234,B,CM,0.607
235,B,CM,0.638
236,B,CM,0.622
237,B,CM,0.623
238,B,CM,0.612
239,B,CM,0.639
240,B,CM,0.654
241,B,CM,0.641
242,B,CM,0.656
243,B,CM,0.67
244,B,CM,0.638
245,B,CM,0.621
246,B,CM,0.643
247,B,CM,0.665
248,B,CM,0.671
249,B,CM,0.655
250,B,CM,0.67
251,B,CM,0.699
252,B,CM,0.658
253,B,CM,0.647
254,B,CM,0.687
255,B,CM,0.639
256,B,CM,0.636
257,B,CM,0.66
258,B,CM,0.67
259,B,CM,0.681
260,B,CM,0.678
261,B,CM,0.66
262,B,CM,0.645
263,B,CM,0.654
264,B,CM,0.671
265,B,CM,0.643
266,B,CM,0.658
267,B,CM,0.661
268,B,CM,0.622
269,B,CM,0.68
270,B,CM,0.669
271,B,CM,0.674
272,B,CM,0.648
273,B,CM,0.655
274,B,CM,0.642
275,B,CM,0.632
276,B,CM,0.639
277,B,CM,0.627
278,B,CM,0.649
279,B,CM,0.643
280,B,CM,0.636
281,B,CM,0.647
282,B,CM,0.637
283,B,CM,0.641
284,B,CM,0.643
285,B,CM,0.613
286,B,CM,0.621
287,B,CM,0.636
288,B,CM,0.639
289,B,CM,0.652
290,B,CM,0.658
291,B,CM,0.641
292,B,CM,0.628
293,B,CM,0.643
294,B,CM,0.628
295,B,CM,0.657
296,B,CM,0.62
297,B,CM,0.66
298,B,CM,0.641
299,B,CM,0.662
300,B,CM,0.621
301,B,CM,0.629
302,B,CM,0.631
303,B,CM,0.655
304,B,CM,0.644
305,B,CM,0.672
306,B,CM,0.655
307,B,CM,0.65
308,B,CM,0.653
309,B,CM,0.677
310,B,CM,0.654
311,B,CM,0.654
312,B,CM,0.665
313,B,CM,0.652
314,B,CM,0.618
315,B,CM,0.625
316,B,CM,0.65
317,B,CM,0.616
318,B,CM,0.615
319,B,CM,0.642
320,B,CM,0.655
321,B,CM,0.651
322,B,CM,0.64
323,B,CM,0.662
324,B,CM,0.662
325,B,CM,0.634
326,B,CM,0.623
327,B,CM,0.649
328,B,CM,0.624
329,B,CM,0.643
330,B,CM,0.682
331,B,CM,0.685
332,B,CM,0.697
333,B,CM,0.691
334,B,CM,0.662
335,B,CM,0.684
336,B,CM,0.682
337,B,CM,0.679
338,B,CM,0.678
339,B,CM,0.65
340,B,CM,0.658
341,B,CM,0.666
342,B,CM,0.641
343,B,CM,0.657
344,B,CM,0.646
345,B,CM,0.635
346,B,CM,0.649
347,B,CM,0.655
348,B,CM,0.653
349,B,CM,0.649
350,B,CM,0.644
351,B,CM,0.609
352,B,CM,0.583
353,B,CM,0.598
354,B,CM,0.618
355,B,CM,0.67
356,B,CM,0.653
357,B,CM,0.652
358,B,CM,0.661
359,B,CM,0.642
360,B,CM,0.66
361,B,CM,0.671
362,B,CM,0.607
363,B,CM,0.579
364,B,CM,0.631
365,B,CM,0.68
366,B,CM,0.679
367,B,CM,0.649
368,B,CM,0.668
369,B,CM,0.649
370,B,CM,0.635
371,B,CM,0.612
372,B,CM,0.617
373,B,CM,0.604
374,B,CM,0.648
375,B,CM,0.675
376,B,CM,0.66
377,B,CM,0.679
378,B,CM,0.67
379,B,CM,0.661
380,B,CM,0.657
381,B,CM,0.655
382,B,CM,0.644
383,B,CM,0.631
384,B,CM,0.619
385,B,CM,0.619
386,B,CM,0.645
387,B,CM,0.649
388,B,CM,0.654
389,B,CM,0.654
390,B,CM,0.64
391,B,CM,0.634
392,B,CM,0.639
393,B,CM,0.624
394,B,CM,0.604
395,B,CM,0.606
396,B,CM,0.638
397,B,CM,0.632
398,B,CM,0.602
399,B,CM,0.605
400,B,CM,0.597
401,B,CM,0.594
402,B,CM,0.608
403,B,CM,0.622
404,B,CM,0.602
405,B,CM,0.617
406,B,CM,0.656
407,B,CM,0.67
408,B,CM,0.652
409,B,CM,0.655
410,B,CM,0.672
411,B,CM,0.67
412,B,CM,0.673
413,B,CM,0.664
414,B,CM,0.641
415,B,CM,0.625
416,B,CM,0.651
417,B,CM,0.633
418,B,CM,0.617
419,B,CM,0.624
420,B,CM,0.615
421,B,CM,0.631
422,B,CM,0.658
423,B,CM,0.643
424,B,CM,0.671
425,B,CM,0.635
426,B,CM,0.65
427,B,CM,0.664
428,B,CM,0.663
429,B,CM,0.669
430,B,CM,0.672
431,B,CM,0.679
432,B,CM,0.648
433,B,CM,0.647
434,B,CM,0.649
435,B,CM,0.644
436,B,CM,0.664
437,B,CM,0.624
438,B,CM,0.611
439,B,CM,0.614
440,B,CM,0.619
441,B,CM,0.604
442,B,CM,0.613
443,B,CM,0.586
444,B,CM,0.602
445,B,CM,0.623
446,B,CM,0.632
447,B,CM,0.64
448,B,CM,0.627
449,B,CM,0.634
450,B,CM,0.594
451,B,CM,0.601
452,B,CM,0.586
453,B,CM,0.616
454,B,CM,0.617
455,B,CM,0.626
456,B,CM,0.646
457,B,CM,0.653
458,B,CM,0.65
459,B,CM,0.632
460,B,CM,0.652
461,B,CM,0.642
462,B,CM,0.631
463,B,CM,0.66
464,B,CM,0.673
465,B,CM,0.63
466,B,CM,0.639
467,B,CM,0.633
468,B,CM,0.622
469,B,CM,0.64
470,B,CM,0.629
471,B,CM,0.629
472,B,CM,0.641
473,B,CM,0.644
474,B,CM,0.662
475,B,CM,0.635
476,B,CM,0.638
477,B,CM,0.675
478,B,CM,0.685
479,B,CM,0.66
480,B,CM,0.673
481,B,CM,0.66
482,B,CM,0.668
483,B,CM,0.654
484,B,CM,0.654
485,B,CM,0.629
486,B,CM,0.606
487,B,CM,0.605
488,B,CM,0.621
489,B,CM,0.616
490,B,CM,0.638
491,B,CM,0.627
492,B,CM,0.596
493,B,CM,0.618
494,B,CM,0.596
495,B,CM,0.622
496,B,CM,0.646
497,B,CM,0.634
498,B,CM,0.641
499,B,CM,0.679
500,B,CM,0.631
1,B,RM,0.809
2,B,RM,0.757
3,B,RM,0.76
4,B,RM,0.777
5,B,RM,0.808
6,B,RM,0.794
7,B,RM,0.779
8,B,RM,0.789
9,B,RM,0.782
10,B,RM,0.776
11,B,RM,0.757
12,B,RM,0.741
13,B,RM,0.801
14,B,RM,0.741
15,B,RM,0.777
16,B,RM,0.804
17,B,RM,0.841
18,B,RM,0.826
19,B,RM,0.839
20,B,RM,0.827
21,B,RM,0.818
22,B,RM,0.834
23,B,RM,0.788
24,B,RM,0.768
25,B,RM,0.776
26,B,RM,0.778
27,B,RM,0.783
28,B,RM,0.822
29,B,RM,0.784
30,B,RM,0.825
31,B,RM,0.814
32,B,RM,0.835
33,B,RM,0.834
34,B,RM,0.833
35,B,RM,0.832
36,B,RM,0.798
37,B,RM,0.756
38,B,RM,0.787
