Episode,Scenario,Weather,LateralDeviation_m
269,A,CA,0.468
270,A,CA,0.504
271,A,CA,0.502
272,A,CA,0.5
273,A,CA,0.497
274,A,CA,0.501
275,A,CA,0.476
276,A,CA,0.491
277,A,CA,0.485
278,A,CA,0.507
279,A,CA,0.505
280,A,CA,0.501
281,A,CA,0.511
282,A,CA,0.519
283,A,CA,0.499
284,A,CA,0.513
285,A,CA,0.505
286,A,CA,0.521
287,A,CA,0.483
288,A,CA,0.505
289,A,CA,0.48
290,A,CA,0.491
291,A,CA,0.498
292,A,CA,0.524
293,A,CA,0.504
294,A,CA,0.514
295,A,CA,0.512
296,A,CA,0.528
297,A,CA,0.508
298,A,CA,0.516
299,A,CA,0.506
300,A,CA,0.531
301,A,CA,0.527
302,A,CA,0.498
303,A,CA,0.503
304,A,CA,0.493
305,A,CA,0.501
306,A,CA,0.494
307,A,CA,0.478
308,A,CA,0.468
309,A,CA,0.487
310,A,CA,0.495
311,A,CA,0.521
312,A,CA,0.522
313,A,CA,0.512
314,A,CA,0.526
315,A,CA,0.53
316,A,CA,0.507
317,A,CA,0.502
318,A,CA,0.516
319,A,CA,0.519
320,A,CA,0.507
321,A,CA,0.484
322,A,CA,0.481
323,A,CA,0.5
324,A,CA,0.512
325,A,CA,0.511
326,A,CA,0.504
327,A,CA,0.507
328,A,CA,0.519
329,A,CA,0.509
330,A,CA,0.499
331,A,CA,0.511
332,A,CA,0.546
333,A,CA,0.511
334,A,CA,0.532
335,A,CA,0.511
336,A,CA,0.477
337,A,CA,0.476
338,A,CA,0.45
339,A,CA,0.485
340,A,CA,0.464
341,A,CA,0.459
342,A,CA,0.475
343,A,CA,0.498
344,A,CA,0.507
345,A,CA,0.502
346,A,CA,0.474
347,A,CA,0.494
348,A,CA,0.494
349,A,CA,0.491
350,A,CA,0.495
351,A,CA,0.522
352,A,CA,0.501
353,A,CA,0.502
354,A,CA,0.493
355,A,CA,0.483
356,A,CA,0.506
357,A,CA,0.486
358,A,CA,0.505
359,A,CA,0.492
360,A,CA,0.459
361,A,CA,0.491
362,A,CA,0.499
363,A,CA,0.477
364,A,CA,0.474
365,A,CA,0.455
366,A,CA,0.486
367,A,CA,0.503
368,A,CA,0.505
369,A,CA,0.482
370,A,CA,0.458
371,A,CA,0.481
372,A,CA,0.508
373,A,CA,0.497
374,A,CA,0.505
375,A,CA,0.499
376,A,CA,0.493
377,A,CA,0.465
378,A,CA,0.52
379,A,CA,0.503
380,A,CA,0.503
381,A,CA,0.51
382,A,CA,0.501
383,A,CA,0.47
384,A,CA,0.506
385,A,CA,0.501
386,A,CA,0.486
387,A,CA,0.47
388,A,CA,0.467
389,A,CA,0.501
390,A,CA,0.497
391,A,CA,0.501
392,A,CA,0.489
393,A,CA,0.486
394,A,CA,0.485
395,A,CA,0.467
396,A,CA,0.511
397,A,CA,0.497
398,A,CA,0.483
399,A,CA,0.497
400,A,CA,0.498
401,A,CA,0.487
402,A,CA,0.499
403,A,CA,0.492
404,A,CA,0.469
405,A,CA,0.469
406,A,CA,0.467
407,A,CA,0.466
408,A,CA,0.478
409,A,CA,0.476
410,A,CA,0.496
411,A,CA,0.468
412,A,CA,0.475
413,A,CA,0.491
414,A,CA,0.491
415,A,CA,0.494
416,A,CA,0.497
417,A,CA,0.481
418,A,CA,0.503
419,A,CA,0.503
420,A,CA,0.511
421,A,CA,0.528
422,A,CA,0.506
423,A,CA,0.506
424,A,CA,0.48
425,A,CA,0.487
426,A,CA,0.49
427,A,CA,0.488
428,A,CA,0.491
429,A,CA,0.505
430,A,CA,0.522
431,A,CA,0.525
432,A,CA,0.52
433,A,CA,0.484
434,A,CA,0.514
435,A,CA,0.512
436,A,CA,0.512
437,A,CA,0.536
438,A,CA,0.528
439,A,CA,0.5
440,A,CA,0.502
441,A,CA,0.498
442,A,CA,0.501
443,A,CA,0.484
444,A,CA,0.505
445,A,CA,0.501
446,A,CA,0.497
447,A,CA,0.507
448,A,CA,0.507
449,A,CA,0.495
450,A,CA,0.502
451,A,CA,0.486
452,A,CA,0.478
453,A,CA,0.508
454,A,CA,0.517
455,A,CA,0.512
456,A,CA,0.512
457,A,CA,0.502
458,A,CA,0.493
459,A,CA,0.511
460,A,CA,0.483
461,A,CA,0.518
462,A,CA,0.49
463,A,CA,0.502
464,A,CA,0.489
465,A,CA,0.513
466,A,CA,0.498
467,A,CA,0.507
468,A,CA,0.525
469,A,CA,0.512
470,A,CA,0.478
471,A,CA,0.519
472,A,CA,0.52
473,A,CA,0.474
474,A,CA,0.514
475,A,CA,0.485
476,A,CA,0.521
477,A,CA,0.517
478,A,CA,0.51
479,A,CA,0.489
480,A,CA,0.482
481,A,CA,0.487
482,A,CA,0.511
483,A,CA,0.495
484,A,CA,0.518
485,A,CA,0.5
486,A,CA,0.51
487,A,CA,0.512
488,A,CA,0.519
489,A,CA,0.512
490,A,CA,0.514
491,A,CA,0.508
492,A,CA,0.494
493,A,CA,0.496
494,A,CA,0.504
495,A,CA,0.484
496,A,CA,0.481
497,A,CA,0.481
498,A,CA,0.487
499,A,CA,0.496
500,A,CA,0.501
1,A,RA,0.623
2,A,RA,0.606
3,A,RA,0.592
4,A,RA,0.623
5,A,RA,0.596
6,A,RA,0.634
7,A,RA,0.649
8,A,RA,0.642
9,A,RA,0.642
10,A,RA,0.644
11,A,RA,0.639
12,A,RA,0.624
13,A,RA,0.656
14,A,RA,0.649
15,A,RA,0.642
16,A,RA,0.656
17,A,RA,0.656
18,A,RA,0.66
19,A,RA,0.632
20,A,RA,0.624
21,A,RA,0.653
22,A,RA,0.619
23,A,RA,0.658
24,A,RA,0.677
25,A,RA,0.642
26,A,RA,0.617
27,A,RA,0.609
28,A,RA,0.597
29,A,RA,0.604
30,A,RA,0.646
31,A,RA,0.605
32,A,RA,0.644
33,A,RA,0.623
34,A,RA,0.619
35,A,RA,0.618
36,A,RA,0.628
37,A,RA,0.61
38,A,RA,0.624
39,A,RA,0.627
40,A,RA,0.624
41,A,RA,0.595
42,A,RA,0.618
43,A,RA,0.638
44,A,RA,0.648
45,A,RA,0.636
46,A,RA,0.627
47,A,RA,0.617
48,A,RA,0.606
49,A,RA,0.637
50,A,RA,0.617
51,A,RA,0.622
52,A,RA,0.629
53,A,RA,0.621
54,A,RA,0.632
55,A,RA,0.653
56,A,RA,0.653
57,A,RA,0.645
58,A,RA,0.65
59,A,RA,0.649
60,A,RA,0.651
61,A,RA,0.645
62,A,RA,0.641
63,A,RA,0.638
64,A,RA,0.657
65,A,RA,0.666
66,A,RA,0.628
67,A,RA,0.622
68,A,RA,0.609
69,A,RA,0.626
70,A,RA,0.63
71,A,RA,0.645
72,A,RA,0.658
73,A,RA,0.631
74,A,RA,0.641
75,A,RA,0.627
76,A,RA,0.631
77,A,RA,0.629
78,A,RA,0.653
79,A,RA,0.655
80,A,RA,0.632
81,A,RA,0.653
82,A,RA,0.651
83,A,RA,0.668
84,A,RA,0.65
85,A,RA,0.645
86,A,RA,0.627
87,A,RA,0.639
88,A,RA,0.637
89,A,RA,0.632
90,A,RA,0.629
91,A,RA,0.656
92,A,RA,0.667
93,A,RA,0.669
94,A,RA,0.645
95,A,RA,0.634
96,A,RA,0.64
97,A,RA,0.633
98,A,RA,0.618
99,A,RA,0.629
100,A,RA,0.614
101,A,RA,0.617
102,A,RA,0.621
103,A,RA,0.637
104,A,RA,0.616
105,A,RA,0.621
106,A,RA,0.614
107,A,RA,0.665
108,A,RA,0.641
109,A,RA,0.624
110,A,RA,0.632
111,A,RA,0.628
112,A,RA,0.632
113,A,RA,0.618
114,A,RA,0.665
115,A,RA,0.629
116,A,RA,0.631
117,A,RA,0.615
118,A,RA,0.639
119,A,RA,0.639
120,A,RA,0.653
121,A,RA,0.637
122,A,RA,0.633
123,A,RA,0.645
124,A,RA,0.654
125,A,RA,0.668
126,A,RA,0.672
127,A,RA,0.655
128,A,RA,0.668
129,A,RA,0.677
130,A,RA,0.676
131,A,RA,0.667
132,A,RA,0.682
133,A,RA,0.664
134,A,RA,0.659
135,A,RA,0.624
136,A,RA,0.628
137,A,RA,0.645
138,A,RA,0.658
139,A,RA,0.67
140,A,RA,0.634
141,A,RA,0.616
142,A,RA,0.624
143,A,RA,0.633
144,A,RA,0.63
145,A,RA,0.648
146,A,RA,0.662
147,A,RA,0.66
148,A,RA,0.646
149,A,RA,0.634
150,A,RA,0.642
151,A,RA,0.619
152,A,RA,0.62
153,A,RA,0.632
154,A,RA,0.65
155,A,RA,0.679
156,A,RA,0.685
157,A,RA,0.671
158,A,RA,0.663
159,A,RA,0.638
160,A,RA,0.624
161,A,RA,0.634
162,A,RA,0.644
163,A,RA,0.634
164,A,RA,0.636
165,A,RA,0.651
166,A,RA,0.654
167,A,RA,0.638
168,A,RA,0.639
169,A,RA,0.66
170,A,RA,0.651
171,A,RA,0.647
172,A,RA,0.637
173,A,RA,0.638
174,A,RA,0.666
175,A,RA,0.683
176,A,RA,0.686
177,A,RA,0.659
178,A,RA,0.65
179,A,RA,0.628
180,A,RA,0.641
181,A,RA,0.65
182,A,RA,0.653
183,A,RA,0.657
184,A,RA,0.63
185,A,RA,0.637
186,A,RA,0.666
187,A,RA,0.644
188,A,RA,0.661
189,A,RA,0.64
190,A,RA,0.644
191,A,RA,0.63
192,A,RA,0.629
193,A,RA,0.609
194,A,RA,0.618
195,A,RA,0.595
196,A,RA,0.6
197,A,RA,0.614
198,A,RA,0.61
199,A,RA,0.627
200,A,RA,0.628
201,A,RA,0.661
202,A,RA,0.637
203,A,RA,0.625
204,A,RA,0.648
205,A,RA,0.635
206,A,RA,0.624
207,A,RA,0.613
208,A,RA,0.614
209,A,RA,0.619
210,A,RA,0.597
211,A,RA,0.623
212,A,RA,0.633
213,A,RA,0.632
214,A,RA,0.653
215,A,RA,0.66
216,A,RA,0.656
217,A,RA,0.664
218,A,RA,0.676
219,A,RA,0.665
220,A,RA,0.649
221,A,RA,0.647
222,A,RA,0.613
223,A,RA,0.632
224,A,RA,0.629
225,A,RA,0.616
226,A,RA,0.62
227,A,RA,0.636
228,A,RA,0.64
229,A,RA,0.645
230,A,RA,0.624
231,A,RA,0.657
232,A,RA,0.661
233,A,RA,0.655
234,A,RA,0.643
235,A,RA,0.658
236,A,RA,0.624
237,A,RA,0.627
238,A,RA,0.624
239,A,RA,0.622
240,A,RA,0.611
241,A,RA,0.643
242,A,RA,0.667
243,A,RA,0.641
244,A,RA,0.635
245,A,RA,0.623
246,A,RA,0.622
247,A,RA,0.627
248,A,RA,0.606
249,A,RA,0.575
250,A,RA,0.608
251,A,RA,0.591
252,A,RA,0.622
253,A,RA,0.627
254,A,RA,0.655
255,A,RA,0.626
256,A,RA,0.65
257,A,RA,0.654
258,A,RA,0.642
259,A,RA,0.683
260,A,RA,0.651
261,A,RA,0.659
262,A,RA,0.643
263,A,RA,0.616
264,A,RA,0.621
265,A,RA,0.655
266,A,RA,0.668
267,A,RA,0.647
268,A,RA,0.65
269,A,RA,0.656
270,A,RA,0.667
271,A,RA,0.676
272,A,RA,0.67
273,A,RA,0.658
274,A,RA,0.631
275,A,RA,0.645
276,A,RA,0.655
277,A,RA,0.605
278,A,RA,0.626
279,A,RA,0.636
280,A,RA,0.621
281,A,RA,0.6
282,A,RA,0.613
283,A,RA,0.634
284,A,RA,0.63
285,A,RA,0.589
286,A,RA,0.617
287,A,RA,0.613
288,A,RA,0.64
289,A,RA,0.639
290,A,RA,0.621
291,A,RA,0.652
292,A,RA,0.617
293,A,RA,0.65
294,A,RA,0.63
295,A,RA,0.62
296,A,RA,0.612
297,A,RA,0.586
298,A,RA,0.622
299,A,RA,0.635
300,A,RA,0.615
301,A,RA,0.633
302,A,RA,0.619
303,A,RA,0.637
304,A,RA,0.624
305,A,RA,0.641
306,A,RA,0.626
307,A,RA,0.618
308,A,RA,0.649
309,A,RA,0.672
310,A,RA,0.683
311,A,RA,0.656
312,A,RA,0.647
313,A,RA,0.662
314,A,RA,0.675
315,A,RA,0.67
316,A,RA,0.666
317,A,RA,0.65
318,A,RA,0.657
319,A,RA,0.689
320,A,RA,0.699
321,A,RA,0.67
322,A,RA,0.699
323,A,RA,0.672
324,A,RA,0.665
325,A,RA,0.631
326,A,RA,0.664
327,A,RA,0.652
328,A,RA,0.63
329,A,RA,0.644
330,A,RA,0.623
331,A,RA,0.623
332,A,RA,0.631
333,A,RA,0.661
334,A,RA,0.654
335,A,RA,0.66
336,A,RA,0.69
337,A,RA,0.673
338,A,RA,0.638
339,A,RA,0.633
340,A,RA,0.646
341,A,RA,0.64
342,A,RA,0.627
343,A,RA,0.656
344,A,RA,0.671
345,A,RA,0.629
346,A,RA,0.63
347,A,RA,0.605
348,A,RA,0.635
349,A,RA,0.644
350,A,RA,0.634
351,A,RA,0.638
352,A,RA,0.643
353,A,RA,0.641
354,A,RA,0.638
355,A,RA,0.624
356,A,RA,0.611
357,A,RA,0.617
358,A,RA,0.605
359,A,RA,0.595
360,A,RA,0.608
361,A,RA,0.62
362,A,RA,0.614
363,A,RA,0.609
364,A,RA,0.605
365,A,RA,0.616
366,A,RA,0.619
367,A,RA,0.623
368,A,RA,0.622
369,A,RA,0.632
370,A,RA,0.656
371,A,RA,0.649
372,A,RA,0.649
373,A,RA,0.671
374,A,RA,0.653
375,A,RA,0.672
376,A,RA,0.686
377,A,RA,0.658
378,A,RA,0.656
379,A,RA,0.638
380,A,RA,0.631
381,A,RA,0.63
382,A,RA,0.62
383,A,RA,0.614
384,A,RA,0.631
385,A,RA,0.622
386,A,RA,0.664
387,A,RA,0.651
388,A,RA,0.661
389,A,RA,0.665
390,A,RA,0.666
391,A,RA,0.634
392,A,RA,0.619
393,A,RA,0.634
394,A,RA,0.644
395,A,RA,0.636
396,A,RA,0.625
397,A,RA,0.613
398,A,RA,0.635
399,A,RA,0.652
400,A,RA,0.673
401,A,RA,0.629
402,A,RA,0.602
403,A,RA,0.61
404,A,RA,0.609
405,A,RA,0.626
406,A,RA,0.636
407,A,RA,0.635
408,A,RA,0.671
409,A,RA,0.642
410,A,RA,0.64
411,A,RA,0.657
412,A,RA,0.629
413,A,RA,0.664
414,A,RA,0.653
415,A,RA,0.66
416,A,RA,0.648
417,A,RA,0.664
418,A,RA,0.651
419,A,RA,0.651
420,A,RA,0.65
421,A,RA,0.643
422,A,RA,0.638
423,A,RA,0.642
424,A,RA,0.612
425,A,RA,0.628
426,A,RA,0.641
427,A,RA,0.661
428,A,RA,0.656
429,A,RA,0.665
430,A,RA,0.665
431,A,RA,0.648
432,A,RA,0.637
433,A,RA,0.652
434,A,RA,0.63
435,A,RA,0.662
436,A,RA,0.669
437,A,RA,0.659
438,A,RA,0.662
439,A,RA,0.688
440,A,RA,0.666
441,A,RA,0.645
442,A,RA,0.663
443,A,RA,0.667
444,A,RA,0.647
445,A,RA,0.654
446,A,RA,0.641
447,A,RA,0.657
448,A,RA,0.639
449,A,RA,0.642
450,A,RA,0.666
451,A,RA,0.673
452,A,RA,0.645
453,A,RA,0.648
454,A,RA,0.658
455,A,RA,0.613
456,A,RA,0.614
457,A,RA,0.635
458,A,RA,0.637
459,A,RA,0.629
460,A,RA,0.628
461,A,RA,0.62
462,A,RA,0.634
463,A,RA,0.659
464,A,RA,0.649
465,A,RA,0.625
466,A,RA,0.608
467,A,RA,0.607
468,A,RA,0.602
469,A,RA,0.598
470,A,RA,0.643
471,A,RA,0.66
472,A,RA,0.677
473,A,RA,0.651
474,A,RA,0.632
475,A,RA,0.629
476,A,RA,0.614
477,A,RA,0.632
478,A,RA,0.634
479,A,RA,0.635
480,A,RA,0.634
481,A,RA,0.658
482,A,RA,0.631
483,A,RA,0.654
484,A,RA,0.659
485,A,RA,0.679
486,A,RA,0.646
487,A,RA,0.652
488,A,RA,0.652
489,A,RA,0.656
490,A,RA,0.658
491,A,RA,0.671
492,A,RA,0.669
493,A,RA,0.636
494,A,RA,0.608
495,A,RA,0.602
496,A,RA,0.585
497,A,RA,0.586
498,A,RA,0.595
499,A,RA,0.628
500,A,RA,0.601
1,B,CM,0.696
2,B,CM,0.67
3,B,CM,0.642
4,B,CM,0.657
5,B,CM,0.623
6,B,CM,0.622
7,B,CM,0.653
8,B,CM,0.668
9,B,CM,0.65
10,B,CM,0.69
11,B,CM,0.674
12,B,CM,0.659
13,B,CM,0.665
14,B,CM,0.658
15,B,CM,0.673
16,B,CM,0.657
17,B,CM,0.655
18,B,CM,0.635
19,B,CM,0.637
20,B,CM,0.635
21,B,CM,0.653
22,B,CM,0.628
23,B,CM,0.631
24,B,CM,0.616
25,B,CM,0.639
26,B,CM,0.621
27,B,CM,0.641
28,B,CM,0.635
29,B,CM,0.649
30,B,CM,0.662
31,B,CM,0.693
32,B,CM,0.652
33,B,CM,0.667
34,B,CM,0.671
35,B,CM,0.675
36,B,CM,0.642
37,B,CM,0.665
38,B,CM,0.64
39,B,CM,0.644
40,B,CM,0.638
41,B,CM,0.673
42,B,CM,0.676
43,B,CM,0.667
44,B,CM,0.682
45,B,CM,0.703
46,B,CM,0.665
47,B,CM,0.654
48,B,CM,0.664
49,B,CM,0.634
50,B,CM,0.632
51,B,CM,0.634
52,B,CM,0.649
53,B,CM,0.674
54,B,CM,0.655
55,B,CM,0.665
56,B,CM,0.655
57,B,CM,0.643
58,B,CM,0.625
59,B,CM,0.629
60,B,CM,0.639
61,B,CM,0.675
62,B,CM,0.653
63,B,CM,0.685
64,B,CM,0.643
65,B,CM,0.651
66,B,CM,0.679
67,B,CM,0.663
68,B,CM,0.669
69,B,CM,0.673
70,B,CM,0.612
71,B,CM,0.596
72,B,CM,0.615
73,B,CM,0.663
74,B,CM,0.661
75,B,CM,0.678
76,B,CM,0.676
77,B,CM,0.653
78,B,CM,0.641
79,B,CM,0.692
80,B,CM,0.693
81,B,CM,0.658
82,B,CM,0.666
83,B,CM,0.661
84,B,CM,0.669
85,B,CM,0.666
86,B,CM,0.675
87,B,CM,0.689
88,B,CM,0.693
89,B,CM,0.655
90,B,CM,0.635
91,B,CM,0.658
92,B,CM,0.64
93,B,CM,0.647
94,B,CM,0.658
95,B,CM,0.67
96,B,CM,0.65
97,B,CM,0.653
98,B,CM,0.633
99,B,CM,0.697
100,B,CM,0.647
101,B,CM,0.643
102,B,CM,0.641
103,B,CM,0.66
104,B,CM,0.649
105,B,CM,0.666
106,B,CM,0.682
107,B,CM,0.656
108,B,CM,0.683
109,B,CM,0.671
110,B,CM,0.653
111,B,CM,0.67
112,B,CM,0.65
113,B,CM,0.639
114,B,CM,0.642
115,B,CM,0.648
116,B,CM,0.679
117,B,CM,0.685
118,B,CM,0.684
119,B,CM,0.702
120,B,CM,0.704
121,B,CM,0.692
122,B,CM,0.679
123,B,CM,0.667
124,B,CM,0.65
125,B,CM,0.665
126,B,CM,0.67
127,B,CM,0.683
128,B,CM,0.683
129,B,CM,0.675
130,B,CM,0.674
131,B,CM,0.664
132,B,CM,0.661
133,B,CM,0.668
134,B,CM,0.697
135,B,CM,0.656
136,B,CM,0.669
137,B,CM,0.662
138,B,CM,0.639
139,B,CM,0.657
140,B,CM,0.642
141,B,CM,0.635
142,B,CM,0.63
143,B,CM,0.677
144,B,CM,0.666
145,B,CM,0.63
146,B,CM,0.62
147,B,CM,0.648
148,B,CM,0.633
149,B,CM,0.666
150,B,CM,0.658
151,B,CM,0.661
152,B,CM,0.655
153,B,CM,0.651
154,B,CM,0.652
155,B,CM,0.656
156,B,CM,0.65
157,B,CM,0.642
158,B,CM,0.665
159,B,CM,0.678
160,B,CM,0.656
161,B,CM,0.677
162,B,CM,0.684
163,B,CM,0.673
164,B,CM,0.685
165,B,CM,0.653
166,B,CM,0.636
167,B,CM,0.677
168,B,CM,0.66
169,B,CM,0.68
170,B,CM,0.636
171,B,CM,0.615
172,B,CM,0.641
173,B,CM,0.649
174,B,CM,0.641
175,B,CM,0.656
176,B,CM,0.626
177,B,CM,0.62
178,B,CM,0.64
179,B,CM,0.628
180,B,CM,0.627
181,B,CM,0.639
182,B,CM,0.621
183,B,CM,0.629
184,B,CM,0.652
185,B,CM,0.669
186,B,CM,0.654
187,B,CM,0.668
188,B,CM,0.638
189,B,CM,0.646
190,B,CM,0.677
191,B,CM,0.675
192,B,CM,0.675
193,B,CM,0.68
194,B,CM,0.688
195,B,CM,0.672
196,B,CM,0.667
197,B,CM,0.664
198,B,CM,0.626
199,B,CM,0.623
200,B,CM,0.651
201,B,CM,0.671
202,B,CM,0.658
203,B,CM,0.656
204,B,CM,0.639
205,B,CM,0.642
206,B,CM,0.634
207,B,CM,0.617
208,B,CM,0.621
209,B,CM,0.613
210,B,CM,0.618
211,B,CM,0.619
212,B,CM,0.611
213,B,CM,0.631
214,B,CM,0.642
215,B,CM,0.634
216,B,CM,0.648
217,B,CM,0.635
218,B,CM,0.639
219,B,CM,0.647
220,B,CM,0.644
221,B,CM,0.652
222,B,CM,0.66
223,B,CM,0.693
224,B,CM,0.69
225,B,CM,0.66
226,B,CM,0.668
227,B,CM,0.64
228,B,CM,0.618
229,B,CM,0.629
230,B,CM,0.626
231,B,CM,0.653
232,B,CM,0.647
233,B,CM,0.628
234,B,CM,0.625
235,B,CM,0.617
236,B,CM,0.645
237,B,CM,0.618
238,B,CM,0.62
239,B,CM,0.62
240,B,CM,0.634
241,B,CM,0.651
242,B,CM,0.634
243,B,CM,0.651
244,B,CM,0.684
245,B,CM,0.65
246,B,CM,0.63
247,B,CM,0.666
248,B,CM,0.663
249,B,CM,0.67
250,B,CM,0.625
251,B,CM,0.639
252,B,CM,0.628
253,B,CM,0.585
254,B,CM,0.628
255,B,CM,0.651
256,B,CM,0.65
257,B,CM,0.666
258,B,CM,0.705
259,B,CM,0.697
260,B,CM,0.709
261,B,CM,0.656
262,B,CM,0.61
263,B,CM,0.63
264,B,CM,0.629
265,B,CM,0.654
266,B,CM,0.652
267,B,CM,0.638
268,B,CM,0.647
269,B,CM,0.631
270,B,CM,0.642
271,B,CM,0.651
272,B,CM,0.658
273,B,CM,0.627
274,B,CM,0.641
275,B,CM,0.638
276,B,CM,0.623
277,B,CM,0.638
278,B,CM,0.621
279,B,CM,0.66
280,B,CM,0.651
281,B,CM,0.633
282,B,CM,0.631
283,B,CM,0.631
284,B,CM,0.632
285,B,CM,0.616
286,B,CM,0.637
287,B,CM,0.664
288,B,CM,0.687
289,B,CM,0.668
290,B,CM,0.681
291,B,CM,0.655
292,B,CM,0.693
293,B,CM,0.709
294,B,CM,0.668
295,B,CM,0.71
296,B,CM,0.692
297,B,CM,0.684
298,B,CM,0.657
299,B,CM,0.653
300,B,CM,0.66
301,B,CM,0.65
302,B,CM,0.653
303,B,CM,0.638
304,B,CM,0.668
305,B,CM,0.691
306,B,CM,0.637
307,B,CM,0.624
308,B,CM,0.654
309,B,CM,0.674
310,B,CM,0.665
311,B,CM,0.637
312,B,CM,0.624
313,B,CM,0.619
314,B,CM,0.657
315,B,CM,0.628
316,B,CM,0.637
317,B,CM,0.642
318,B,CM,0.62
319,B,CM,0.648
320,B,CM,0.645
321,B,CM,0.705
322,B,CM,0.672
323,B,CM,0.675
324,B,CM,0.686
325,B,CM,0.686
326,B,CM,0.646
327,B,CM,0.63
328,B,CM,0.645
329,B,CM,0.657
330,B,CM,0.646
331,B,CM,0.652
332,B,CM,0.633
333,B,CM,0.65
334,B,CM,0.622
335,B,CM,0.636
336,B,CM,0.629
337,B,CM,0.631
338,B,CM,0.661
339,B,CM,0.64
340,B,CM,0.654
341,B,CM,0.652
342,B,CM,0.638
343,B,CM,0.657
344,B,CM,0.643
345,B,CM,0.638
346,B,CM,0.654
347,B,CM,0.677
348,B,CM,0.67
349,B,CM,0.683
350,B,CM,0.657
351,B,CM,0.641
352,B,CM,0.643
353,B,CM,0.635
354,B,CM,0.632
355,B,CM,0.64
356,B,CM,0.643
357,B,CM,0.639
358,B,CM,0.66
359,B,CM,0.645
360,B,CM,0.636
361,B,CM,0.638
362,B,CM,0.636
363,B,CM,0.647
364,B,CM,0.656
365,B,CM,0.653
366,B,CM,0.644
367,B,CM,0.613
368,B,CM,0.615
369,B,CM,0.653
370,B,CM,0.656
371,B,CM,0.644
372,B,CM,0.671
373,B,CM,0.664
374,B,CM,0.623
375,B,CM,0.636
376,B,CM,0.632
377,B,CM,0.62
378,B,CM,0.618
379,B,CM,0.636
380,B,CM,0.668
381,B,CM,0.667
382,B,CM,0.694
383,B,CM,0.663
384,B,CM,0.656
385,B,CM,0.641
386,B,CM,0.643
387,B,CM,0.649
388,B,CM,0.668
389,B,CM,0.634
390,B,CM,0.63
391,B,CM,0.624
392,B,CM,0.627
393,B,CM,0.616
394,B,CM,0.63
395,B,CM,0.633
396,B,CM,0.647
397,B,CM,0.662
398,B,CM,0.646
399,B,CM,0.665
400,B,CM,0.652
401,B,CM,0.638
402,B,CM,0.652
403,B,CM,0.66
404,B,CM,0.64
405,B,CM,0.635
406,B,CM,0.679
407,B,CM,0.685
408,B,CM,0.679
409,B,CM,0.659
410,B,CM,0.641
411,B,CM,0.665
412,B,CM,0.672
413,B,CM,0.647
414,B,CM,0.614
415,B,CM,0.631
416,B,CM,0.659
417,B,CM,0.659
418,B,CM,0.631
419,B,CM,0.606
420,B,CM,0.605
421,B,CM,0.66
422,B,CM,0.662
423,B,CM,0.665
424,B,CM,0.678
425,B,CM,0.67
426,B,CM,0.662
427,B,CM,0.664
428,B,CM,0.667
429,B,CM,0.663
430,B,CM,0.656
431,B,CM,0.672
432,B,CM,0.671
433,B,CM,0.656
434,B,CM,0.649
435,B,CM,0.648
436,B,CM,0.635
437,B,CM,0.621
438,B,CM,0.62
439,B,CM,0.595
440,B,CM,0.632
441,B,CM,0.62
442,B,CM,0.615
443,B,CM,0.602
444,B,CM,0.616
445,B,CM,0.604
446,B,CM,0.632
447,B,CM,0.621
448,B,CM,0.682
449,B,CM,0.664
450,B,CM,0.662
451,B,CM,0.646
452,B,CM,0.66
453,B,CM,0.654
454,B,CM,0.651
455,B,CM,0.641
456,B,CM,0.626
457,B,CM,0.638
458,B,CM,0.629
459,B,CM,0.663
460,B,CM,0.676
461,B,CM,0.652
462,B,CM,0.659
463,B,CM,0.649
464,B,CM,0.659
465,B,CM,0.648
466,B,CM,0.655
467,B,CM,0.656
468,B,CM,0.657
469,B,CM,0.655
470,B,CM,0.652
471,B,CM,0.619
472,B,CM,0.681
473,B,CM,0.625
474,B,CM,0.63
475,B,CM,0.65
476,B,CM,0.621
477,B,CM,0.628
478,B,CM,0.632
479,B,CM,0.639
480,B,CM,0.645
481,B,CM,0.637
482,B,CM,0.647
483,B,CM,0.655
484,B,CM,0.671
485,B,CM,0.669
486,B,CM,0.703
487,B,CM,0.707
488,B,CM,0.654
489,B,CM,0.676
490,B,CM,0.676
491,B,CM,0.67
492,B,CM,0.636
493,B,CM,0.616
494,B,CM,0.631
495,B,CM,0.643
496,B,CM,0.629
497,B,CM,0.623
498,B,CM,0.609
499,B,CM,0.634
500,B,CM,0.639
1,B,RM,0.772
2,B,RM,0.809
3,B,RM,0.795
4,B,RM,0.771
5,B,RM,0.763
6,B,RM,0.813
7,B,RM,0.833
8,B,RM,0.828
9,B,RM,0.801
10,B,RM,0.778
11,B,RM,0.816
12,B,RM,0.809
13,B,RM,0.797
14,B,RM,0.819
15,B,RM,0.803
16,B,RM,0.786
17,B,RM,0.824
18,B,RM,0.828
19,B,RM,0.819
20,B,RM,0.813
21,B,RM,0.812
22,B,RM,0.834
23,B,RM,0.862
24,B,RM,0.854
25,B,RM,0.782
26,B,RM,0.754
27,B,RM,0.789
28,B,RM,0.814
29,B,RM,0.793
30,B,RM,0.807
31,B,RM,0.824
32,B,RM,0.813
33,B,RM,0.82
34,B,RM,0.82
35,B,RM,0.811
36,B,RM,0.808
37,B,RM,0.83
38,B,RM,0.834
