Episode,Scenario,Weather,LateralDeviation_m
269,A,CA,0.514
270,A,CA,0.503
271,A,CA,0.496
272,A,CA,0.508
273,A,CA,0.503
274,A,CA,0.528
275,A,CA,0.5
276,A,CA,0.487
277,A,CA,0.505
278,A,CA,0.481
279,A,CA,0.456
280,A,CA,0.446
281,A,CA,0.454
282,A,CA,0.512
283,A,CA,0.517
284,A,CA,0.476
285,A,CA,0.439
286,A,CA,0.465
287,A,CA,0.456
288,A,CA,0.463
289,A,CA,0.464
290,A,CA,0.452
291,A,CA,0.45
292,A,CA,0.447
293,A,CA,0.472
294,A,CA,0.464
295,A,CA,0.458
296,A,CA,0.453
297,A,CA,0.457
298,A,CA,0.455
299,A,CA,0.452
300,A,CA,0.47
301,A,CA,0.461
302,A,CA,0.491
303,A,CA,0.487
304,A,CA,0.476
305,A,CA,0.488
306,A,CA,0.488
307,A,CA,0.448
308,A,CA,0.462
309,A,CA,0.466
310,A,CA,0.478
311,A,CA,0.465
312,A,CA,0.463
313,A,CA,0.507
314,A,CA,0.511
315,A,CA,0.5
316,A,CA,0.479
317,A,CA,0.488
318,A,CA,0.473
319,A,CA,0.485
320,A,CA,0.487
321,A,CA,0.487
322,A,CA,0.49
323,A,CA,0.509
324,A,CA,0.503
325,A,CA,0.497
326,A,CA,0.496
327,A,CA,0.493
328,A,CA,0.476
329,A,CA,0.489
330,A,CA,0.491
331,A,CA,0.486
332,A,CA,0.495
333,A,CA,0.504
334,A,CA,0.498
335,A,CA,0.478
336,A,CA,0.481
337,A,CA,0.494
338,A,CA,0.469
339,A,CA,0.448
340,A,CA,0.47
341,A,CA,0.449
342,A,CA,0.455
343,A,CA,0.47
344,A,CA,0.441
345,A,CA,0.463
346,A,CA,0.487
347,A,CA,0.512
348,A,CA,0.504
349,A,CA,0.51
350,A,CA,0.469
351,A,CA,0.472
352,A,CA,0.471
353,A,CA,0.474
354,A,CA,0.495
355,A,CA,0.486
356,A,CA,0.507
357,A,CA,0.502
358,A,CA,0.494
359,A,CA,0.471
360,A,CA,0.494
361,A,CA,0.496
362,A,CA,0.485
363,A,CA,0.478
364,A,CA,0.466
365,A,CA,0.482
366,A,CA,0.494
367,A,CA,0.475
368,A,CA,0.487
369,A,CA,0.505
370,A,CA,0.459
371,A,CA,0.471
372,A,CA,0.47
373,A,CA,0.475
374,A,CA,0.472
375,A,CA,0.503
376,A,CA,0.493
377,A,CA,0.475
378,A,CA,0.487
379,A,CA,0.509
380,A,CA,0.465
381,A,CA,0.432
382,A,CA,0.446
383,A,CA,0.452
384,A,CA,0.44
385,A,CA,0.445
386,A,CA,0.449
387,A,CA,0.47
388,A,CA,0.475
389,A,CA,0.463
390,A,CA,0.464
391,A,CA,0.465
392,A,CA,0.481
393,A,CA,0.493
394,A,CA,0.503
395,A,CA,0.478
396,A,CA,0.484
397,A,CA,0.479
398,A,CA,0.474
399,A,CA,0.448
400,A,CA,0.478
401,A,CA,0.502
402,A,CA,0.489
403,A,CA,0.498
404,A,CA,0.487
405,A,CA,0.471
406,A,CA,0.466
407,A,CA,0.459
408,A,CA,0.46
409,A,CA,0.475
410,A,CA,0.481
411,A,CA,0.46
412,A,CA,0.489
413,A,CA,0.461
414,A,CA,0.462
415,A,CA,0.503
416,A,CA,0.516
417,A,CA,0.484
418,A,CA,0.486
419,A,CA,0.455
420,A,CA,0.45
421,A,CA,0.456
422,A,CA,0.439
423,A,CA,0.453
424,A,CA,0.474
425,A,CA,0.469
426,A,CA,0.467
427,A,CA,0.438
428,A,CA,0.461
429,A,CA,0.492
430,A,CA,0.503
431,A,CA,0.481
432,A,CA,0.483
433,A,CA,0.439
434,A,CA,0.453
435,A,CA,0.486
436,A,CA,0.473
437,A,CA,0.453
438,A,CA,0.446
439,A,CA,0.442
440,A,CA,0.463
441,A,CA,0.474
442,A,CA,0.511
443,A,CA,0.505
444,A,CA,0.49
445,A,CA,0.487
446,A,CA,0.49
447,A,CA,0.486
448,A,CA,0.461
449,A,CA,0.496
450,A,CA,0.477
451,A,CA,0.454
452,A,CA,0.456
453,A,CA,0.48
454,A,CA,0.446
455,A,CA,0.441
456,A,CA,0.464
457,A,CA,0.485
458,A,CA,0.495
459,A,CA,0.47
460,A,CA,0.471
461,A,CA,0.456
462,A,CA,0.469
463,A,CA,0.474
464,A,CA,0.478
465,A,CA,0.475
466,A,CA,0.501
467,A,CA,0.461
468,A,CA,0.464
469,A,CA,0.439
470,A,CA,0.453
471,A,CA,0.438
472,A,CA,0.465
473,A,CA,0.467
474,A,CA,0.465
475,A,CA,0.465
476,A,CA,0.461
477,A,CA,0.486
478,A,CA,0.481
479,A,CA,0.469
480,A,CA,0.447
481,A,CA,0.456
482,A,CA,0.454
483,A,CA,0.472
484,A,CA,0.445
485,A,CA,0.435
486,A,CA,0.446
487,A,CA,0.459
488,A,CA,0.466
489,A,CA,0.481
490,A,CA,0.456
491,A,CA,0.461
492,A,CA,0.459
493,A,CA,0.454
494,A,CA,0.465
495,A,CA,0.454
496,A,CA,0.484
497,A,CA,0.464
498,A,CA,0.488
499,A,CA,0.465
500,A,CA,0.467
1,A,RA,0.64
2,A,RA,0.646
3,A,RA,0.638
4,A,RA,0.65
5,A,RA,0.655
6,A,RA,0.675
7,A,RA,0.667
8,A,RA,0.673
9,A,RA,0.666
10,A,RA,0.64
11,A,RA,0.672
12,A,RA,0.669
13,A,RA,0.649
14,A,RA,0.635
15,A,RA,0.644
16,A,RA,0.656
17,A,RA,0.67
18,A,RA,0.668
19,A,RA,0.671
20,A,RA,0.661
21,A,RA,0.627
22,A,RA,0.624
23,A,RA,0.642
24,A,RA,0.637
25,A,RA,0.628
26,A,RA,0.579
27,A,RA,0.619
28,A,RA,0.639
29,A,RA,0.63
30,A,RA,0.649
31,A,RA,0.646
32,A,RA,0.645
33,A,RA,0.649
34,A,RA,0.651
35,A,RA,0.656
36,A,RA,0.613
37,A,RA,0.658
38,A,RA,0.69
39,A,RA,0.646
40,A,RA,0.644
41,A,RA,0.644
42,A,RA,0.639
43,A,RA,0.646
44,A,RA,0.636
45,A,RA,0.633
46,A,RA,0.626
47,A,RA,0.616
48,A,RA,0.637
49,A,RA,0.627
50,A,RA,0.638
51,A,RA,0.664
52,A,RA,0.649
53,A,RA,0.671
54,A,RA,0.674
55,A,RA,0.658
56,A,RA,0.654
57,A,RA,0.653
58,A,RA,0.65
59,A,RA,0.667
60,A,RA,0.653
61,A,RA,0.637
62,A,RA,0.67
63,A,RA,0.7
64,A,RA,0.693
65,A,RA,0.649
66,A,RA,0.646
67,A,RA,0.651
68,A,RA,0.636
69,A,RA,0.657
70,A,RA,0.616
71,A,RA,0.616
72,A,RA,0.627
73,A,RA,0.65
74,A,RA,0.646
75,A,RA,0.657
76,A,RA,0.637
77,A,RA,0.634
78,A,RA,0.645
79,A,RA,0.674
80,A,RA,0.689
81,A,RA,0.671
82,A,RA,0.69
83,A,RA,0.684
84,A,RA,0.666
85,A,RA,0.641
86,A,RA,0.635
87,A,RA,0.638
88,A,RA,0.624
89,A,RA,0.646
90,A,RA,0.651
91,A,RA,0.633
92,A,RA,0.659
93,A,RA,0.685
94,A,RA,0.657
95,A,RA,0.668
96,A,RA,0.666
97,A,RA,0.648
98,A,RA,0.647
99,A,RA,0.658
100,A,RA,0.662
101,A,RA,0.639
102,A,RA,0.665
103,A,RA,0.657
104,A,RA,0.668
105,A,RA,0.633
106,A,RA,0.64
107,A,RA,0.65
108,A,RA,0.608
109,A,RA,0.615
110,A,RA,0.625
111,A,RA,0.627
112,A,RA,0.655
113,A,RA,0.645
114,A,RA,0.663
115,A,RA,0.666
116,A,RA,0.633
117,A,RA,0.658
118,A,RA,0.652
119,A,RA,0.621
120,A,RA,0.614
121,A,RA,0.638
122,A,RA,0.661
123,A,RA,0.644
124,A,RA,0.637
125,A,RA,0.632
126,A,RA,0.631
127,A,RA,0.621
128,A,RA,0.626
129,A,RA,0.635
130,A,RA,0.641
131,A,RA,0.65
132,A,RA,0.612
133,A,RA,0.619
134,A,RA,0.622
135,A,RA,0.612
136,A,RA,0.643
137,A,RA,0.626
138,A,RA,0.653
139,A,RA,0.657
140,A,RA,0.618
141,A,RA,0.623
142,A,RA,0.64
143,A,RA,0.633
144,A,RA,0.621
145,A,RA,0.606
146,A,RA,0.612
147,A,RA,0.664
148,A,RA,0.666
149,A,RA,0.669
150,A,RA,0.665
151,A,RA,0.643
152,A,RA,0.658
153,A,RA,0.683
154,A,RA,0.675
155,A,RA,0.678
156,A,RA,0.65
157,A,RA,0.665
158,A,RA,0.668
159,A,RA,0.651
160,A,RA,0.624
161,A,RA,0.651
162,A,RA,0.632
163,A,RA,0.643
164,A,RA,0.666
165,A,RA,0.645
166,A,RA,0.634
167,A,RA,0.616
168,A,RA,0.65
169,A,RA,0.666
170,A,RA,0.679
171,A,RA,0.684
172,A,RA,0.651
173,A,RA,0.676
174,A,RA,0.673
175,A,RA,0.66
176,A,RA,0.661
177,A,RA,0.668
178,A,RA,0.673
179,A,RA,0.672
180,A,RA,0.652
181,A,RA,0.659
182,A,RA,0.664
183,A,RA,0.631
184,A,RA,0.611
185,A,RA,0.642
186,A,RA,0.628
187,A,RA,0.657
188,A,RA,0.65
189,A,RA,0.638
190,A,RA,0.628
191,A,RA,0.632
192,A,RA,0.665
193,A,RA,0.662
194,A,RA,0.641
195,A,RA,0.622
196,A,RA,0.623
197,A,RA,0.643
198,A,RA,0.665
199,A,RA,0.668
200,A,RA,0.655
201,A,RA,0.619
202,A,RA,0.639
203,A,RA,0.634
204,A,RA,0.666
205,A,RA,0.659
206,A,RA,0.673
207,A,RA,0.696
208,A,RA,0.666
209,A,RA,0.644
210,A,RA,0.671
211,A,RA,0.68
212,A,RA,0.679
213,A,RA,0.677
214,A,RA,0.662
215,A,RA,0.678
216,A,RA,0.705
217,A,RA,0.697
218,A,RA,0.683
219,A,RA,0.685
220,A,RA,0.665
221,A,RA,0.633
222,A,RA,0.646
223,A,RA,0.65
224,A,RA,0.648
225,A,RA,0.654
226,A,RA,0.658
227,A,RA,0.655
228,A,RA,0.651
229,A,RA,0.647
230,A,RA,0.69
231,A,RA,0.647
232,A,RA,0.651
233,A,RA,0.655
234,A,RA,0.648
235,A,RA,0.682
236,A,RA,0.637
237,A,RA,0.635
238,A,RA,0.612
239,A,RA,0.631
240,A,RA,0.633
241,A,RA,0.622
242,A,RA,0.662
243,A,RA,0.694
244,A,RA,0.681
245,A,RA,0.649
246,A,RA,0.658
247,A,RA,0.668
248,A,RA,0.67
249,A,RA,0.684
250,A,RA,0.644
251,A,RA,0.659
252,A,RA,0.656
253,A,RA,0.643
254,A,RA,0.653
255,A,RA,0.642
256,A,RA,0.643
257,A,RA,0.649
258,A,RA,0.644
259,A,RA,0.666
260,A,RA,0.656
261,A,RA,0.641
262,A,RA,0.631
263,A,RA,0.639
264,A,RA,0.654
265,A,RA,0.644
266,A,RA,0.635
267,A,RA,0.619
268,A,RA,0.622
269,A,RA,0.634
270,A,RA,0.633
271,A,RA,0.652
272,A,RA,0.639
273,A,RA,0.65
274,A,RA,0.67
275,A,RA,0.666
276,A,RA,0.618
277,A,RA,0.626
278,A,RA,0.657
279,A,RA,0.648
280,A,RA,0.642
281,A,RA,0.657
282,A,RA,0.669
283,A,RA,0.655
284,A,RA,0.67
285,A,RA,0.653
286,A,RA,0.661
287,A,RA,0.689
288,A,RA,0.66
289,A,RA,0.678
290,A,RA,0.656
291,A,RA,0.642
292,A,RA,0.641
293,A,RA,0.642
294,A,RA,0.651
295,A,RA,0.678
296,A,RA,0.652
297,A,RA,0.631
298,A,RA,0.621
299,A,RA,0.641
300,A,RA,0.633
301,A,RA,0.647
302,A,RA,0.645
303,A,RA,0.657
304,A,RA,0.651
305,A,RA,0.682
306,A,RA,0.667
307,A,RA,0.654
308,A,RA,0.634
309,A,RA,0.669
310,A,RA,0.638
311,A,RA,0.634
312,A,RA,0.618
313,A,RA,0.618
314,A,RA,0.622
315,A,RA,0.601
316,A,RA,0.626
317,A,RA,0.659
318,A,RA,0.649
319,A,RA,0.66
320,A,RA,0.656
321,A,RA,0.632
322,A,RA,0.682
323,A,RA,0.656
324,A,RA,0.641
325,A,RA,0.631
326,A,RA,0.677
327,A,RA,0.675
328,A,RA,0.667
329,A,RA,0.649
330,A,RA,0.653
331,A,RA,0.651
332,A,RA,0.692
333,A,RA,0.684
334,A,RA,0.644
335,A,RA,0.629
336,A,RA,0.653
337,A,RA,0.653
338,A,RA,0.637
339,A,RA,0.619
340,A,RA,0.617
341,A,RA,0.603
342,A,RA,0.628
343,A,RA,0.652
344,A,RA,0.633
345,A,RA,0.657
346,A,RA,0.665
347,A,RA,0.653
348,A,RA,0.646
349,A,RA,0.653
350,A,RA,0.659
351,A,RA,0.646
352,A,RA,0.643
353,A,RA,0.648
354,A,RA,0.662
355,A,RA,0.661
356,A,RA,0.645
357,A,RA,0.666
358,A,RA,0.662
359,A,RA,0.684
360,A,RA,0.659
361,A,RA,0.625
362,A,RA,0.619
363,A,RA,0.625
364,A,RA,0.625
365,A,RA,0.633
366,A,RA,0.645
367,A,RA,0.69
368,A,RA,0.672
369,A,RA,0.661
370,A,RA,0.641
371,A,RA,0.643
372,A,RA,0.642
373,A,RA,0.642
374,A,RA,0.635
375,A,RA,0.671
376,A,RA,0.659
377,A,RA,0.672
378,A,RA,0.651
379,A,RA,0.676
380,A,RA,0.688
381,A,RA,0.678
382,A,RA,0.685
383,A,RA,0.681
384,A,RA,0.646
385,A,RA,0.656
386,A,RA,0.607
387,A,RA,0.625
388,A,RA,0.635
389,A,RA,0.643
390,A,RA,0.652
391,A,RA,0.632
392,A,RA,0.687
393,A,RA,0.679
394,A,RA,0.676
395,A,RA,0.666
396,A,RA,0.666
397,A,RA,0.654
398,A,RA,0.656
399,A,RA,0.624
400,A,RA,0.629
401,A,RA,0.674
402,A,RA,0.673
403,A,RA,0.633
404,A,RA,0.615
405,A,RA,0.598
406,A,RA,0.615
407,A,RA,0.622
408,A,RA,0.62
409,A,RA,0.641
410,A,RA,0.63
411,A,RA,0.639
412,A,RA,0.64
413,A,RA,0.646
414,A,RA,0.659
415,A,RA,0.646
416,A,RA,0.674
417,A,RA,0.662
418,A,RA,0.662
419,A,RA,0.652
420,A,RA,0.636
421,A,RA,0.637
422,A,RA,0.629
423,A,RA,0.62
424,A,RA,0.625
425,A,RA,0.623
426,A,RA,0.613
427,A,RA,0.596
428,A,RA,0.593
429,A,RA,0.613
430,A,RA,0.623
431,A,RA,0.615
432,A,RA,0.644
433,A,RA,0.663
434,A,RA,0.641
435,A,RA,0.653
436,A,RA,0.643
437,A,RA,0.629
438,A,RA,0.63
439,A,RA,0.646
440,A,RA,0.614
441,A,RA,0.613
442,A,RA,0.586
443,A,RA,0.624
444,A,RA,0.647
445,A,RA,0.64
446,A,RA,0.653
447,A,RA,0.671
448,A,RA,0.637
449,A,RA,0.611
450,A,RA,0.608
451,A,RA,0.651
452,A,RA,0.64
453,A,RA,0.66
454,A,RA,0.647
455,A,RA,0.638
456,A,RA,0.657
457,A,RA,0.627
458,A,RA,0.623
459,A,RA,0.644
460,A,RA,0.643
461,A,RA,0.667
462,A,RA,0.67
463,A,RA,0.667
464,A,RA,0.674
465,A,RA,0.69
466,A,RA,0.712
467,A,RA,0.701
468,A,RA,0.712
469,A,RA,0.691
470,A,RA,0.66
471,A,RA,0.651
472,A,RA,0.648
473,A,RA,0.652
474,A,RA,0.66
475,A,RA,0.665
476,A,RA,0.662
477,A,RA,0.655
478,A,RA,0.645
479,A,RA,0.648
480,A,RA,0.647
481,A,RA,0.638
482,A,RA,0.662
483,A,RA,0.65
484,A,RA,0.659
485,A,RA,0.658
486,A,RA,0.668
487,A,RA,0.653
488,A,RA,0.663
489,A,RA,0.66
490,A,RA,0.651
491,A,RA,0.677
492,A,RA,0.662
493,A,RA,0.664
494,A,RA,0.664
495,A,RA,0.67
496,A,RA,0.664
497,A,RA,0.705
498,A,RA,0.655
499,A,RA,0.666
500,A,RA,0.667
1,B,CM,0.624
2,B,CM,0.608
3,B,CM,0.609
4,B,CM,0.583
5,B,CM,0.634
6,B,CM,0.65
7,B,CM,0.649
8,B,CM,0.614
9,B,CM,0.639
10,B,CM,0.655
11,B,CM,0.656
12,B,CM,0.658
13,B,CM,0.675
14,B,CM,0.622
15,B,CM,0.621
16,B,CM,0.62
17,B,CM,0.629
18,B,CM,0.701
19,B,CM,0.678
20,B,CM,0.659
21,B,CM,0.67
22,B,CM,0.697
23,B,CM,0.687
24,B,CM,0.647
25,B,CM,0.651
26,B,CM,0.639
27,B,CM,0.604
28,B,CM,0.615
29,B,CM,0.629
30,B,CM,0.613
31,B,CM,0.624
32,B,CM,0.61
33,B,CM,0.645
34,B,CM,0.619
35,B,CM,0.653
36,B,CM,0.619
37,B,CM,0.63
38,B,CM,0.657
39,B,CM,0.655
40,B,CM,0.669
41,B,CM,0.657
42,B,CM,0.676
43,B,CM,0.688
44,B,CM,0.701
45,B,CM,0.686
46,B,CM,0.675
47,B,CM,0.632
48,B,CM,0.59
49,B,CM,0.643
50,B,CM,0.647
51,B,CM,0.638
52,B,CM,0.663
53,B,CM,0.657
54,B,CM,0.623
55,B,CM,0.633
56,B,CM,0.645
57,B,CM,0.618
58,B,CM,0.609
59,B,CM,0.621
60,B,CM,0.641
61,B,CM,0.611
62,B,CM,0.632
63,B,CM,0.647
64,B,CM,0.627
65,B,CM,0.64
66,B,CM,0.634
67,B,CM,0.661
68,B,CM,0.64
69,B,CM,0.649
70,B,CM,0.639
71,B,CM,0.624
72,B,CM,0.627
73,B,CM,0.641
74,B,CM,0.63
75,B,CM,0.613
76,B,CM,0.616
77,B,CM,0.614
78,B,CM,0.636
79,B,CM,0.64
80,B,CM,0.66
81,B,CM,0.654
82,B,CM,0.652
83,B,CM,0.614
84,B,CM,0.615
85,B,CM,0.61
86,B,CM,0.638
87,B,CM,0.603
88,B,CM,0.618
89,B,CM,0.64
90,B,CM,0.638
91,B,CM,0.617
92,B,CM,0.615
93,B,CM,0.609
94,B,CM,0.598
95,B,CM,0.607
96,B,CM,0.638
97,B,CM,0.631
98,B,CM,0.635
99,B,CM,0.647
100,B,CM,0.651
101,B,CM,0.631
102,B,CM,0.671
103,B,CM,0.653
104,B,CM,0.641
105,B,CM,0.648
106,B,CM,0.685
107,B,CM,0.697
108,B,CM,0.665
109,B,CM,0.661
110,B,CM,0.667
111,B,CM,0.649
112,B,CM,0.643
113,B,CM,0.639
114,B,CM,0.635
115,B,CM,0.686
116,B,CM,0.645
117,B,CM,0.631
118,B,CM,0.652
119,B,CM,0.639
120,B,CM,0.645
121,B,CM,0.633
122,B,CM,0.617
123,B,CM,0.621
124,B,CM,0.644
125,B,CM,0.655
126,B,CM,0.672
127,B,CM,0.677
128,B,CM,0.683
129,B,CM,0.654
130,B,CM,0.656
131,B,CM,0.673
132,B,CM,0.657
133,B,CM,0.645
134,B,CM,0.635
135,B,CM,0.686
136,B,CM,0.697
137,B,CM,0.676
138,B,CM,0.653
139,B,CM,0.664
140,B,CM,0.652
141,B,CM,0.684
142,B,CM,0.671
143,B,CM,0.658
144,B,CM,0.629
145,B,CM,0.644
146,B,CM,0.647
147,B,CM,0.673
148,B,CM,0.65
149,B,CM,0.638
150,B,CM,0.634
151,B,CM,0.633
152,B,CM,0.643
153,B,CM,0.663
154,B,CM,0.691
155,B,CM,0.695
156,B,CM,0.651
157,B,CM,0.664
158,B,CM,0.64
159,B,CM,0.65
160,B,CM,0.633
161,B,CM,0.633
162,B,CM,0.638
163,B,CM,0.659
164,B,CM,0.656
165,B,CM,0.689
166,B,CM,0.689
167,B,CM,0.698
168,B,CM,0.666
169,B,CM,0.592
170,B,CM,0.62
171,B,CM,0.609
172,B,CM,0.634
173,B,CM,0.648
174,B,CM,0.67
175,B,CM,0.667
176,B,CM,0.663
177,B,CM,0.652
178,B,CM,0.65
179,B,CM,0.658
180,B,CM,0.646
181,B,CM,0.65
182,B,CM,0.65
183,B,CM,0.654
184,B,CM,0.633
185,B,CM,0.621
186,B,CM,0.646
187,B,CM,0.622
188,B,CM,0.671
189,B,CM,0.676
190,B,CM,0.654
191,B,CM,0.658
192,B,CM,0.639
193,B,CM,0.645
194,B,CM,0.671
195,B,CM,0.669
196,B,CM,0.692
197,B,CM,0.665
198,B,CM,0.663
199,B,CM,0.65
200,B,CM,0.626
201,B,CM,0.639
202,B,CM,0.643
203,B,CM,0.67
204,B,CM,0.667
205,B,CM,0.676
206,B,CM,0.632
207,B,CM,0.652
208,B,CM,0.659
209,B,CM,0.632
210,B,CM,0.62
211,B,CM,0.631
212,B,CM,0.638
213,B,CM,0.649
214,B,CM,0.652
215,B,CM,0.665
216,B,CM,0.649
217,B,CM,0.642
218,B,CM,0.629
219,B,CM,0.633
220,B,CM,0.632
221,B,CM,0.64
222,B,CM,0.644
223,B,CM,0.625
224,B,CM,0.631
225,B,CM,0.649
226,B,CM,0.657
227,B,CM,0.653
228,B,CM,0.664
229,B,CM,0.66
230,B,CM,0.645
231,B,CM,0.658
232,B,CM,0.644
233,B,CM,0.639
234,B,CM,0.631
235,B,CM,0.635
236,B,CM,0.614
237,B,CM,0.628
238,B,CM,0.646
239,B,CM,0.646
240,B,CM,0.65
241,B,CM,0.655
242,B,CM,0.629
243,B,CM,0.654
244,B,CM,0.666
245,B,CM,0.66
246,B,CM,0.657
247,B,CM,0.674
248,B,CM,0.634
249,B,CM,0.623
250,B,CM,0.628
251,B,CM,0.655
252,B,CM,0.649
253,B,CM,0.649
254,B,CM,0.642
255,B,CM,0.628
256,B,CM,0.595
257,B,CM,0.602
258,B,CM,0.615
259,B,CM,0.614
260,B,CM,0.615
261,B,CM,0.63
262,B,CM,0.599
263,B,CM,0.632
264,B,CM,0.661
265,B,CM,0.659
266,B,CM,0.647
267,B,CM,0.614
268,B,CM,0.652
269,B,CM,0.645
270,B,CM,0.658
271,B,CM,0.626
272,B,CM,0.635
273,B,CM,0.655
274,B,CM,0.647
275,B,CM,0.632
276,B,CM,0.633
277,B,CM,0.637
278,B,CM,0.622
279,B,CM,0.638
280,B,CM,0.602
281,B,CM,0.597
282,B,CM,0.612
283,B,CM,0.672
284,B,CM,0.677
285,B,CM,0.661
286,B,CM,0.651
287,B,CM,0.683
288,B,CM,0.668
289,B,CM,0.623
290,B,CM,0.648
291,B,CM,0.656
292,B,CM,0.649
293,B,CM,0.677
294,B,CM,0.656
295,B,CM,0.643
296,B,CM,0.658
297,B,CM,0.659
298,B,CM,0.637
299,B,CM,0.622
300,B,CM,0.634
301,B,CM,0.605
302,B,CM,0.645
303,B,CM,0.63
304,B,CM,0.598
305,B,CM,0.616
306,B,CM,0.638
307,B,CM,0.617
308,B,CM,0.631
309,B,CM,0.665
310,B,CM,0.666
311,B,CM,0.641
312,B,CM,0.648
313,B,CM,0.639
314,B,CM,0.647
315,B,CM,0.661
316,B,CM,0.633
317,B,CM,0.656
318,B,CM,0.667
319,B,CM,0.647
320,B,CM,0.669
321,B,CM,0.633
322,B,CM,0.629
323,B,CM,0.651
324,B,CM,0.618
325,B,CM,0.625
326,B,CM,0.622
327,B,CM,0.639
328,B,CM,0.665
329,B,CM,0.652
330,B,CM,0.658
331,B,CM,0.693
332,B,CM,0.686
333,B,CM,0.669
334,B,CM,0.672
335,B,CM,0.675
336,B,CM,0.665
337,B,CM,0.668
338,B,CM,0.672
339,B,CM,0.675
340,B,CM,0.67
341,B,CM,0.669
342,B,CM,0.671
343,B,CM,0.668
344,B,CM,0.669
345,B,CM,0.671
346,B,CM,0.696
347,B,CM,0.665
348,B,CM,0.647
349,B,CM,0.626
350,B,CM,0.619
351,B,CM,0.627
352,B,CM,0.627
353,B,CM,0.649
354,B,CM,0.639
355,B,CM,0.627
356,B,CM,0.635
357,B,CM,0.639
358,B,CM,0.635
359,B,CM,0.651
360,B,CM,0.639
361,B,CM,0.628
362,B,CM,0.64
363,B,CM,0.658
364,B,CM,0.662
365,B,CM,0.66
366,B,CM,0.669
367,B,CM,0.633
368,B,CM,0.656
369,B,CM,0.649
370,B,CM,0.652
371,B,CM,0.67
372,B,CM,0.644
373,B,CM,0.617
374,B,CM,0.618
375,B,CM,0.656
376,B,CM,0.657
377,B,CM,0.681
378,B,CM,0.687
379,B,CM,0.669
380,B,CM,0.676
381,B,CM,0.656
382,B,CM,0.66
383,B,CM,0.636
384,B,CM,0.638
385,B,CM,0.632
386,B,CM,0.634
387,B,CM,0.659
388,B,CM,0.659
389,B,CM,0.675
390,B,CM,0.664
391,B,CM,0.693
392,B,CM,0.709
393,B,CM,0.658
394,B,CM,0.687
395,B,CM,0.679
396,B,CM,0.635
397,B,CM,0.647
398,B,CM,0.656
399,B,CM,0.655
400,B,CM,0.67
401,B,CM,0.652
402,B,CM,0.666
403,B,CM,0.652
404,B,CM,0.629
405,B,CM,0.628
406,B,CM,0.674
407,B,CM,0.66
408,B,CM,0.655
409,B,CM,0.644
410,B,CM,0.643
411,B,CM,0.609
412,B,CM,0.662
413,B,CM,0.654
414,B,CM,0.682
415,B,CM,0.68
416,B,CM,0.635
417,B,CM,0.674
418,B,CM,0.679
419,B,CM,0.677
420,B,CM,0.636
421,B,CM,0.639
422,B,CM,0.624
423,B,CM,0.654
424,B,CM,0.623
425,B,CM,0.611
426,B,CM,0.607
427,B,CM,0.605
428,B,CM,0.604
429,B,CM,0.62
430,B,CM,0.629
431,B,CM,0.664
432,B,CM,0.691
433,B,CM,0.638
434,B,CM,0.62
435,B,CM,0.598
436,B,CM,0.637
437,B,CM,0.641
438,B,CM,0.611
439,B,CM,0.685
440,B,CM,0.644
441,B,CM,0.685
442,B,CM,0.661
443,B,CM,0.632
444,B,CM,0.659
445,B,CM,0.65
446,B,CM,0.637
447,B,CM,0.613
448,B,CM,0.632
449,B,CM,0.624
450,B,CM,0.641
451,B,CM,0.65
452,B,CM,0.675
453,B,CM,0.636
454,B,CM,0.647
455,B,CM,0.657
456,B,CM,0.652
457,B,CM,0.63
458,B,CM,0.632
459,B,CM,0.643
460,B,CM,0.609
461,B,CM,0.626
462,B,CM,0.607
463,B,CM,0.617
464,B,CM,0.65
465,B,CM,0.633
466,B,CM,0.65
467,B,CM,0.613
468,B,CM,0.627
469,B,CM,0.599
470,B,CM,0.645
471,B,CM,0.673
472,B,CM,0.657
473,B,CM,0.641
474,B,CM,0.636
475,B,CM,0.628
476,B,CM,0.614
477,B,CM,0.6
478,B,CM,0.624
479,B,CM,0.613
480,B,CM,0.598
481,B,CM,0.614
482,B,CM,0.614
483,B,CM,0.63
484,B,CM,0.679
485,B,CM,0.689
486,B,CM,0.651
487,B,CM,0.658
488,B,CM,0.643
489,B,CM,0.66
490,B,CM,0.652
491,B,CM,0.63
492,B,CM,0.639
493,B,CM,0.645
494,B,CM,0.63
495,B,CM,0.642
496,B,CM,0.628
497,B,CM,0.626
498,B,CM,0.612
499,B,CM,0.616
500,B,CM,0.648
1,B,RM,0.795
2,B,RM,0.779
3,B,RM,0.744
4,B,RM,0.782
5,B,RM,0.791
6,B,RM,0.787
7,B,RM,0.752
8,B,RM,0.788
9,B,RM,0.743
10,B,RM,0.749
11,B,RM,0.755
12,B,RM,0.73
13,B,RM,0.75
14,B,RM,0.729
15,B,RM,0.749
16,B,RM,0.741
17,B,RM,0.779
18,B,RM,0.799
19,B,RM,0.812
20,B,RM,0.771
21,B,RM,0.758
22,B,RM,0.754
23,B,RM,0.783
24,B,RM,0.78
25,B,RM,0.763
26,B,RM,0.781
27,B,RM,0.79
28,B,RM,0.79
29,B,RM,0.748
30,B,RM,0.755
31,B,RM,0.763
32,B,RM,0.763
33,B,RM,0.784
34,B,RM,0.744
35,B,RM,0.805
36,B,RM,0.782
37,B,RM,0.772
38,B,RM,0.753
