episode,reward,variance,loss,policy_stability_index,success_probability
975,-5.58355,5.61792,0.10394,0.0182,0.6448
976,-5.20859,5.52226,0.10695,0.03092,0.63439
977,-4.82632,5.44331,0.10969,0.02887,0.64289
978,-5.27996,5.48018,0.0909,0.02831,0.65744
979,-4.58671,5.57269,0.11185,0.03487,0.66162
980,-6.55399,5.62073,0.08766,0.03162,0.65319
981,-6.2622,5.48894,0.10248,0.02393,0.65313
982,-5.96654,5.4078,0.10367,0.01511,0.64765
983,-4.91403,5.34989,0.10999,0.01061,0.64733
984,-1.94299,5.24002,0.12107,0.01587,0.64607
985,-3.48028,5.13837,0.11388,0.01299,0.66268
986,-1.94435,5.14878,0.11398,0.01436,0.6558
987,-2.75682,5.04865,0.09756,0.01653,0.66374
988,-2.96099,5.09555,0.08673,0.01542,0.67637
989,-4.54821,5.01614,0.10732,0.01385,0.68366
990,-6.13725,4.98835,0.10545,0.00849,0.67941
991,-6.87117,5.05975,0.12504,0.00914,0.67447
992,-7.22253,5.0593,0.12573,0.01161,0.66691
993,-6.20317,4.97421,0.11604,0.0127,0.65103
994,-6.91037,4.93872,0.1324,0.01492,0.6589
995,-4.72348,5.0242,0.11348,0.01618,0.65022
996,-4.77176,4.9666,0.13344,0.01026,0.63626
997,-4.09823,4.94544,0.1374,0.01848,0.61943
998,-3.67501,5.01443,0.12054,0.02247,0.61894
999,-4.04283,5.02377,0.12524,0.02483,0.61641
1000,-4.32247,4.97072,0.14415,0.02279,0.62103
1001,-4.81341,5.0368,0.1597,0.02005,0.66146
1002,-3.11742,4.87466,0.16297,0.02128,0.67508
1003,-3.72034,4.71593,0.12755,0.00562,0.69205
1004,-4.57638,4.78058,0.12938,0.00029,0.69549
1005,-2.73706,4.8346,0.11989,0.00679,0.69799
1006,-1.26708,4.92566,0.11238,0.01227,0.68836
1007,-0.90382,4.82241,0.10683,0.01919,0.69366
1008,-1.21651,4.85589,0.10651,0.02349,0.69821
1009,-1.29362,4.86717,0.09912,0.02636,0.70104
1010,-4.20198,4.84322,0.10828,0.02773,0.70721
1011,-3.86721,4.79801,0.11134,0.02673,0.68349
1012,-3.93507,4.88739,0.13394,0.02746,0.68092
1013,-4.26159,4.92683,0.12736,0.03324,0.69237
1014,-2.15195,4.98127,0.12553,0.03152,0.69532
1015,-4.04487,4.98759,0.1237,0.02225,0.70781
1016,-3.94611,4.92766,0.12049,0.0334,0.70157
1017,-4.31228,4.96737,0.11961,0.02545,0.69191
1018,-2.95845,4.98417,0.10997,0.02853,0.70546
1019,-3.73473,5.00491,0.10707,0.01733,0.69716
1020,-4.51457,5.02483,0.11563,0.017,0.68447
1021,-4.14952,5.01542,0.11453,0.0194,0.68996
1022,-3.20663,4.90159,0.11943,0.02175,0.71246
1023,-1.14448,5.08809,0.12607,0.01633,0.69849
1024,-1.29454,5.22292,0.11879,0.01747,0.71483
1025,0.52529,5.20636,0.12307,0.02044,0.69664
1026,0.15783,5.19372,0.12414,0.01928,0.69507
1027,-0.27901,5.08823,0.13114,0.01242,0.701
1028,2.25261,5.0824,0.11233,0.01523,0.69747
1029,1.1145,5.00435,0.10604,0.00982,0.69331
1030,3.10513,4.86554,0.11044,0.01517,0.70119
1031,2.83425,4.9408,0.10601,0.0181,0.69166
1032,3.57733,4.8927,0.09485,0.01256,0.68581
1033,0.91679,4.88178,0.10617,0.01325,0.68107
1034,-0.42874,5.07478,0.10701,0.01204,0.67806
1035,0.79968,4.91142,0.10349,0.00991,0.66733
1036,1.47802,4.9885,0.12056,0.00774,0.69027
1037,1.05225,4.94287,0.12628,0.00964,0.68435
1038,1.44261,4.9798,0.12445,0.0,0.69694
1039,6.06926,4.9502,0.13034,0.0,0.69931
1040,4.97245,5.05932,0.11956,0.00243,0.71571
1041,4.95546,4.97747,0.11775,0.00722,0.70033
1042,4.59626,5.0427,0.11185,0.01182,0.68198
1043,4.02677,5.05879,0.11471,0.01698,0.68449
1044,3.17528,5.28684,0.10879,0.02155,0.68027
1045,3.72169,5.26204,0.13105,0.01178,0.69565
1046,2.44989,5.24216,0.11561,0.01403,0.68767
1047,2.58834,5.14654,0.14062,0.01705,0.69145
1048,2.63247,5.12627,0.11725,0.02351,0.7051
1049,2.50218,5.07919,0.13001,0.02035,0.71816
1050,0.26441,5.02697,0.13145,0.01945,0.70092
1051,-1.19692,5.04165,0.11415,0.01335,0.71703
1052,-1.34705,5.06504,0.13426,0.01887,0.70514
1053,0.80016,5.19988,0.12349,0.01521,0.71122
1054,1.11256,5.19409,0.12757,0.01322,0.68817
1055,1.67024,5.07128,0.13168,0.0172,0.69466
1056,2.00503,5.1244,0.13146,0.01737,0.69862
1057,1.58073,5.11916,0.12269,0.01082,0.7123
1058,1.1277,5.16674,0.12284,0.01578,0.70623
1059,3.95185,5.03952,0.11494,0.00795,0.73665
1060,5.0298,5.05205,0.11951,0.0142,0.74881
1061,3.92741,4.92656,0.10954,0.02117,0.76474
1062,1.08492,4.87573,0.10533,0.02127,0.74828
1063,0.84873,4.79313,0.10351,0.01648,0.74507
1064,-0.64711,4.76898,0.10584,0.0131,0.73343
1065,-0.20961,4.87395,0.10902,0.00946,0.74161
1066,-0.34099,4.87834,0.12346,0.00992,0.74731
1067,-0.61294,4.79917,0.13929,0.01601,0.74375
1068,-1.30073,4.8332,0.11471,0.0182,0.72722
1069,-0.07855,4.9247,0.11882,0.02588,0.73592
1070,2.34462,4.99436,0.12045,0.00955,0.72901
1071,4.69552,5.05066,0.11603,0.01612,0.71718
1072,1.89291,4.9221,0.10898,0.01324,0.73005
1073,-0.45238,4.95417,0.11863,0.01858,0.72118
1074,1.49978,5.00775,0.10641,0.01572,0.70607
1075,2.34628,4.91692,0.10971,0.0184,0.70833
1076,1.45672,4.94106,0.11435,0.01733,0.71499
1077,-0.3313,5.02777,0.12248,0.01,0.72246
1078,2.37391,4.97549,0.11448,0.01049,0.7282
1079,1.92155,5.07854,0.11469,0.01191,0.71631
1080,0.3696,5.00621,0.11245,0.0088,0.70774
1081,2.87337,4.95136,0.10754,0.0151,0.6862
1082,3.72057,4.92818,0.10949,0.01705,0.68676
1083,3.97944,4.93953,0.11453,0.01479,0.69208
1084,1.70193,4.90223,0.11066,0.01272,0.70099
1085,1.83077,4.93839,0.10613,0.01208,0.7027
1086,1.858,4.99316,0.10336,0.00921,0.72469
1087,3.70503,5.05527,0.1311,0.00244,0.72652
1088,3.39387,5.20101,0.11161,0.0,0.71927
1089,4.03375,5.26665,0.13543,0.01259,0.72262
1090,4.92416,5.16951,0.13752,0.0167,0.7186
1091,5.87914,4.99542,0.11766,0.01481,0.73119
1092,4.96425,4.97419,0.13002,0.00971,0.73318
1093,3.97819,4.96879,0.11483,0.01206,0.73509
1094,4.18365,5.02121,0.09804,0.02198,0.72475
1095,4.75382,4.88651,0.08972,0.02502,0.70392
1096,5.43433,4.8939,0.09238,0.02032,0.71105
1097,5.11584,4.91246,0.10336,0.02537,0.72142
1098,6.4466,4.81997,0.12121,0.02204,0.71755
1099,7.78599,4.88778,0.10728,0.01947,0.72914
1100,8.75853,4.99045,0.11393,0.01977,0.73533
1101,7.00374,4.89617,0.12197,0.01925,0.75006
1102,9.12075,4.93865,0.13281,0.02192,0.75786
1103,10.4513,4.84758,0.12898,0.01993,0.76026
1104,8.83335,4.80809,0.13512,0.0161,0.76135
1105,7.73684,4.77106,0.14217,0.01698,0.74967
1106,7.5244,4.93017,0.13851,0.01361,0.74993
1107,7.93909,4.99575,0.1468,0.00915,0.74033
1108,7.30541,4.88246,0.14456,0.01926,0.75704
1109,6.30644,5.02674,0.14822,0.0251,0.75081
1110,6.32473,5.01489,0.1396,0.03072,0.75798
1111,7.89272,5.01818,0.13127,0.03471,0.76274
1112,7.70043,4.97725,0.10968,0.04021,0.74435
1113,8.57094,4.924,0.10095,0.04059,0.73677
1114,8.79353,4.94625,0.08988,0.03637,0.74753
1115,9.08998,4.88071,0.11204,0.04313,0.74335
1116,9.52955,4.99714,0.10584,0.04456,0.74694
1117,9.15473,4.8783,0.12075,0.03079,0.74434
1118,7.10131,4.8698,0.11725,0.01799,0.73779
1119,9.71123,4.97287,0.09883,0.00798,0.73135
1120,7.94516,4.9558,0.09664,0.0,0.72462
1121,8.63796,5.06197,0.10629,0.00279,0.72828
1122,7.84698,5.17033,0.10352,0.00135,0.75261
1123,9.71313,5.17219,0.09717,0.00424,0.74503
1124,7.41785,5.13135,0.08653,0.00161,0.7474
1125,6.66162,5.10155,0.09859,0.00398,0.76787
1126,8.01483,5.04793,0.08329,0.0016,0.77393
1127,8.78159,5.02241,0.09888,0.0,0.75939
1128,8.6004,4.95118,0.10371,0.00447,0.75909
1129,8.71923,5.02314,0.08705,0.01372,0.75972
1130,7.83661,4.9613,0.08957,0.01903,0.77034
1131,7.3024,4.93987,0.09686,0.01959,0.76705
1132,7.58201,4.89921,0.09613,0.02107,0.76588
1133,7.90224,4.8806,0.087,0.01997,0.75986
1134,9.74636,4.96547,0.09471,0.01522,0.75306
1135,8.49576,4.95911,0.09998,0.01611,0.7438
1136,8.7921,4.96525,0.10095,0.01938,0.74891
1137,8.032,4.98648,0.09737,0.02168,0.75265
1138,7.32974,5.12829,0.09197,0.02278,0.76108
1139,7.45234,5.09829,0.09208,0.01941,0.74815
1140,8.82174,5.00684,0.10022,0.02478,0.7491
1141,9.15657,4.95815,0.08903,0.02738,0.74343
1142,7.51021,5.00723,0.0864,0.02822,0.75002
1143,5.4361,4.85167,0.0851,0.01973,0.76332
1144,5.17308,4.83096,0.08967,0.01534,0.75253
1145,6.67138,4.86467,0.09179,0.00472,0.76328
1146,6.40092,4.99629,0.08125,0.01276,0.75835
1147,4.94953,5.10332,0.07752,0.01762,0.75999
1148,7.37809,5.00182,0.06347,0.01727,0.75011
1149,7.1096,4.98655,0.07608,0.0151,0.76468
1150,7.0006,4.87405,0.07202,0.0197,0.76269
1151,6.04448,4.82894,0.07586,0.02705,0.77779
1152,6.16634,4.89306,0.09975,0.019,0.77641
1153,7.67838,4.91009,0.10505,0.00795,0.77473
1154,9.78137,4.93671,0.10571,0.00225,0.78338
1155,9.11537,4.90728,0.10284,0.0073,0.7766
1156,8.78623,4.82663,0.10034,0.01375,0.76703
1157,9.91847,4.90463,0.10014,0.01605,0.77464
1158,9.39555,4.98606,0.09557,0.01744,0.78642
1159,8.25541,5.08405,0.11267,0.02189,0.78909
1160,8.77029,5.08948,0.09151,0.01893,0.78614
1161,9.34046,5.12242,0.09833,0.01891,0.78218
1162,9.04235,5.06814,0.09212,0.01419,0.78476
1163,9.2315,5.15008,0.08505,0.01428,0.76857
1164,8.01284,5.27421,0.099,0.015,0.79184
1165,10.32755,5.24512,0.09383,0.01017,0.77107
1166,11.25323,5.21471,0.09428,0.01002,0.77422
1167,11.70868,5.21957,0.0971,0.01826,0.7883
1168,11.07328,5.21144,0.09357,0.01213,0.78451
1169,10.84936,5.35304,0.10038,0.00928,0.76764
1170,14.79195,5.26023,0.11494,0.01346,0.77264
1171,14.98278,5.20621,0.10459,0.01115,0.76172
1172,13.64043,5.15032,0.11079,0.01145,0.76465
1173,12.24544,5.16577,0.11673,0.01342,0.77521
1174,11.59656,5.18055,0.12496,0.01228,0.77964
1175,11.33409,4.99506,0.10448,0.01054,0.78762
1176,11.33759,5.02373,0.10571,0.00743,0.78209
1177,11.22174,4.88406,0.10694,0.00807,0.79397
1178,12.40829,4.97788,0.12998,0.01343,0.79079
1179,10.84072,4.97438,0.12977,0.01664,0.79902
1180,9.13608,4.97965,0.14156,0.02457,0.80011
1181,6.77765,4.8899,0.15123,0.01961,0.79918
1182,8.8624,4.87411,0.15898,0.01868,0.79544
1183,10.16684,4.94232,0.15505,0.01268,0.80586
1184,10.55169,4.87858,0.14792,0.00471,0.79573
1185,12.24653,4.86219,0.14863,0.00552,0.80597
1186,12.90304,4.93638,0.14722,0.00449,0.80123
1187,13.00449,4.96064,0.11957,0.0092,0.79312
1188,12.38748,4.90661,0.10818,0.01354,0.79133
1189,13.44178,4.85803,0.11581,0.00464,0.77471
1190,13.33138,4.90523,0.13847,0.0,0.77304
1191,14.34682,4.95948,0.13974,0.00601,0.77593
1192,15.45281,4.90289,0.14746,0.00907,0.79544
1193,15.64864,4.74748,0.15925,0.00765,0.8104
1194,14.38819,4.66938,0.13064,0.01468,0.79209
1195,14.48471,4.6205,0.13312,0.01683,0.76717
1196,14.90998,4.73261,0.12966,0.01961,0.761
1197,12.38545,4.63799,0.12399,0.01248,0.7841
1198,12.50203,4.81185,0.12337,0.01481,0.77361
1199,13.46805,4.95414,0.11985,0.01228,0.78625
1200,14.15428,4.92661,0.10798,0.01416,0.78529
1201,13.86141,5.06106,0.11001,0.01681,0.81
1202,14.04943,5.01525,0.10206,0.01927,0.81236
1203,12.88258,5.05712,0.10602,0.0259,0.81091
1204,14.66689,5.04159,0.0922,0.02802,0.79358
1205,14.57257,5.06696,0.09345,0.02432,0.81028
1206,16.73626,5.043,0.10548,0.02285,0.81718
1207,15.76818,5.09074,0.09172,0.01747,0.82476
1208,16.88958,5.00214,0.10033,0.01969,0.82235
1209,17.67845,4.96185,0.10201,0.02113,0.8153
1210,16.28654,4.95307,0.12197,0.03515,0.81204
1211,15.99145,4.92154,0.11549,0.03316,0.81141
1212,17.72654,4.93832,0.11349,0.02982,0.81985
1213,18.7442,4.78796,0.11438,0.0364,0.82128
1214,17.5564,4.69867,0.11257,0.02753,0.81366
1215,15.82016,4.77256,0.10221,0.02189,0.81132
1216,17.90184,4.65688,0.13444,0.02814,0.80205
1217,18.50163,4.69998,0.1319,0.027,0.78772
1218,16.06496,4.75074,0.1425,0.02423,0.7927
1219,14.89051,4.78272,0.13516,0.02596,0.78232
1220,15.62439,4.84355,0.12576,0.02145,0.78433
1221,13.98856,4.83022,0.13469,0.02453,0.79268
1222,12.39755,4.79827,0.13543,0.02371,0.81416
1223,11.08172,4.88799,0.1332,0.02637,0.82098
1224,11.20731,4.82764,0.13504,0.02653,0.8224
1225,11.37939,4.87006,0.15836,0.01959,0.81757
1226,12.84454,4.99102,0.15514,0.02542,0.82693
1227,16.31439,5.00275,0.14582,0.01961,0.82835
1228,16.26223,5.02873,0.15099,0.02333,0.84088
1229,18.00675,5.1256,0.15578,0.02019,0.84819
1230,16.14242,5.16781,0.15047,0.01656,0.82793
1231,17.24629,5.15389,0.14192,0.0198,0.83974
1232,16.32445,5.15669,0.14826,0.02623,0.84955
1233,16.7844,5.21372,0.1709,0.03363,0.84267
1234,15.62282,5.13737,0.16188,0.03228,0.84837
1235,15.75315,5.10938,0.16704,0.03758,0.84466
1236,14.70163,5.09251,0.15508,0.04086,0.84914
1237,14.26787,5.08671,0.12708,0.03088,0.84525
1238,16.434,5.04582,0.12043,0.02302,0.82816
1239,15.13294,4.97293,0.10845,0.01826,0.8233
1240,14.52823,4.97744,0.10827,0.01679,0.81635
1241,12.24731,4.86892,0.10466,0.00821,0.81029
1242,12.3972,4.8798,0.09853,0.01042,0.81834
1243,10.8603,4.96397,0.1098,0.01031,0.81756
1244,10.67255,5.06311,0.12785,0.01593,0.82352
1245,9.45778,5.14593,0.10994,0.01864,0.82675
1246,9.12342,5.17909,0.09506,0.02001,0.81861
1247,7.9755,5.09791,0.10375,0.01603,0.80323
1248,7.08063,5.10325,0.1002,0.01838,0.81142
1249,8.2679,5.10503,0.08846,0.01346,0.81944
1250,9.6712,5.09964,0.08832,0.01092,0.80548
1251,9.91244,5.12611,0.09377,0.01803,0.81541
1252,9.69362,4.95893,0.10041,0.01486,0.81645
1253,9.7032,5.11114,0.11543,0.01841,0.80651
1254,9.06506,5.12046,0.12352,0.02199,0.81608
1255,9.54044,5.12778,0.11138,0.03027,0.81152
1256,5.85353,5.11079,0.12971,0.02597,0.82294
1257,5.65923,4.94265,0.13058,0.02242,0.81677
1258,4.31576,4.95375,0.1186,0.0123,0.81504
1259,5.75487,5.11998,0.11246,0.01406,0.80975
1260,7.58353,5.23073,0.10778,0.02213,0.8325
1261,7.73934,5.1527,0.10396,0.02123,0.83556
1262,7.89098,5.19066,0.08846,0.02045,0.81464
1263,7.71913,5.21637,0.08981,0.02524,0.80952
1264,9.79049,5.23218,0.08547,0.02227,0.80543
1265,8.70847,5.19967,0.09604,0.02531,0.81366
1266,8.93553,5.24277,0.08787,0.02476,0.81299
1267,11.80168,5.07317,0.09673,0.02648,0.80453
1268,14.51524,5.10953,0.0939,0.01078,0.8047
1269,14.69574,4.96443,0.09131,0.0,0.83704
1270,13.09564,4.82752,0.07927,0.00654,0.82307
1271,13.74016,4.8032,0.1004,0.0095,0.83414
1272,14.874,4.8957,0.07919,0.01485,0.84324
1273,13.87696,4.9121,0.07567,0.02179,0.83968
1274,11.94759,4.89253,0.08383,0.01783,0.83301
1275,12.14975,4.95214,0.10885,0.02545,0.83563
1276,12.51852,4.86248,0.10987,0.0261,0.82791
1277,10.74195,4.79538,0.12796,0.02543,0.83376
1278,10.53301,4.68557,0.13247,0.01486,0.82085
1279,10.16724,4.747,0.13182,0.01205,0.8301
1280,10.78809,4.77341,0.1352,0.016,0.83213
1281,14.25564,4.88711,0.14197,0.02223,0.82789
1282,12.97771,4.80586,0.11465,0.02431,0.81646
1283,12.93378,4.86805,0.11912,0.02021,0.80837
1284,13.46323,4.85586,0.13109,0.02211,0.81276
1285,14.08657,4.87297,0.13257,0.01824,0.83589
1286,15.30916,4.8277,0.12265,0.01774,0.83469
1287,16.4032,4.73062,0.13006,0.01281,0.82778
1288,17.58694,4.96732,0.14111,0.01724,0.83482
1289,17.24448,5.10996,0.14611,0.02715,0.83135
1290,18.03449,5.09487,0.15801,0.02488,0.83127
1291,18.85591,5.06321,0.1491,0.02251,0.84934
1292,18.52387,4.95265,0.16281,0.02088,0.82705
1293,18.29023,4.9749,0.17224,0.02336,0.8384
1294,18.13669,4.92295,0.1636,0.01911,0.85116
1295,16.94342,4.88839,0.14666,0.0206,0.84322
1296,15.86898,4.88724,0.1496,0.00945,0.83551
1297,15.42333,4.9406,0.16366,0.01913,0.83616
1298,16.03076,4.76942,0.15003,0.01172,0.83055
1299,16.5408,4.76925,0.1289,0.01003,0.82081
1300,17.39619,4.75399,0.13204,0.01824,0.82132
1301,18.95022,4.73304,0.14463,0.02399,0.8274
1302,19.87353,4.63647,0.17021,0.02641,0.82247
1303,18.64775,4.67864,0.14278,0.02453,0.81502
1304,19.60868,4.5377,0.13571,0.02174,0.82589
1305,19.49721,4.61032,0.13605,0.01607,0.82913
1306,22.30942,4.56535,0.12845,0.01568,0.84205
1307,25.1501,4.66827,0.12366,0.01808,0.85978
1308,25.41829,4.73212,0.13175,0.01768,0.86878
1309,24.54822,4.86302,0.11937,0.01893,0.89566
1310,24.15597,4.93345,0.12539,0.01836,0.8789
1311,25.79308,5.04215,0.12071,0.01832,0.86864
1312,24.21233,5.06013,0.10921,0.01878,0.88192
1313,21.90342,5.12621,0.10358,0.01617,0.87887
1314,22.54843,5.14271,0.09382,0.02083,0.86658
1315,25.26308,5.09714,0.07478,0.01959,0.88009
1316,24.58986,5.18294,0.05132,0.00844,0.87435
1317,21.75575,5.27657,0.06142,0.00905,0.87158
1318,21.16759,5.259,0.05726,0.00458,0.87299
1319,21.07899,5.00085,0.06798,0.0004,0.88009
1320,20.98055,5.0298,0.08964,0.01518,0.86692
1321,18.10282,5.10479,0.08412,0.0109,0.86172
1322,18.15056,5.0373,0.08415,0.00272,0.85148
1323,16.48731,5.03055,0.09378,0.00614,0.83825
1324,15.15475,5.10381,0.10135,0.00842,0.84407
1325,16.07073,4.99705,0.08744,0.00597,0.83547
1326,18.12492,4.93952,0.0796,0.0107,0.84931
1327,18.68279,4.95024,0.07256,0.00549,0.84812
1328,18.13797,4.89779,0.06434,0.00836,0.81057
1329,18.14037,5.00298,0.08546,0.00588,0.81705
1330,17.38485,4.99427,0.08147,0.0,0.81431
1331,17.76775,4.90904,0.07808,0.0,0.82219
1332,19.55007,4.9776,0.09336,0.0,0.82619
1333,20.11146,4.89191,0.09261,0.00425,0.8043
1334,19.66409,4.89438,0.10066,0.00385,0.82333
1335,20.2087,5.00306,0.10851,0.00333,0.84132
1336,20.35458,4.89226,0.12683,0.00272,0.84263
1337,19.34374,4.91296,0.12554,0.01156,0.84662
1338,20.66319,5.07124,0.12617,0.01269,0.84502
1339,19.52074,5.10721,0.1089,0.01229,0.83385
1340,19.48416,5.25052,0.11102,0.01422,0.86482
1341,20.11355,5.2781,0.10812,0.00501,0.86284
1342,20.08429,5.17955,0.09344,0.00596,0.85291
1343,17.51438,5.11358,0.09921,0.00804,0.85647
1344,19.12703,5.00697,0.08524,0.01159,0.84869
1345,18.11329,4.97422,0.07777,0.01259,0.85602
1346,20.29466,5.01274,0.07472,0.02105,0.84594
1347,18.62754,5.08209,0.08049,0.01508,0.86534
1348,17.77674,5.13974,0.07348,0.0054,0.87093
1349,16.75369,5.02696,0.08339,0.01012,0.86482
1350,17.83745,4.99278,0.08887,0.0138,0.87299
1351,18.74349,4.96113,0.11812,0.01015,0.86705
1352,20.79319,4.86711,0.10488,0.01067,0.88067
1353,20.77913,4.8951,0.11199,0.023,0.88834
1354,21.43192,4.82753,0.0981,0.01804,0.88386
1355,23.51751,4.83811,0.10918,0.01225,0.88234
1356,24.70478,4.85239,0.10421,0.0036,0.85244
1357,26.73209,4.77752,0.10094,0.0,0.85484
1358,26.78453,4.85847,0.09508,0.0,0.85431
1359,26.3354,4.74732,0.09692,0.0,0.84239
1360,27.47737,4.74202,0.09897,0.0,0.83909
1361,26.00547,4.85883,0.10318,0.0,0.86357
1362,27.34021,4.78049,0.10481,0.0,0.87588
1363,28.04735,4.72328,0.10571,0.00642,0.89398
1364,25.72155,4.78436,0.12011,0.01828,0.88165
1365,25.55943,4.77321,0.09647,0.0239,0.86701
1366,26.30714,4.80158,0.11327,0.01297,0.86065
1367,26.5379,4.93531,0.08872,0.00717,0.85995
1368,26.28537,4.94059,0.08835,0.0023,0.86891
1369,24.53039,4.87835,0.09346,0.0065,0.87426
1370,24.06039,4.78662,0.0834,0.01356,0.86063
1371,22.67149,4.7768,0.08447,0.02009,0.86978
1372,21.44782,4.82135,0.08694,0.0225,0.86824
1373,18.77786,4.73935,0.08981,0.02265,0.86969
1374,18.40624,4.91483,0.10153,0.01939,0.8622
1375,17.71821,5.03875,0.10396,0.02024,0.86051
1376,16.53429,5.00584,0.10611,0.01012,0.86683
1377,18.84031,4.91338,0.10862,0.01452,0.86901
1378,18.12839,4.92677,0.10807,0.01652,0.8729
1379,16.01092,4.84055,0.093,0.01518,0.863
1380,15.7936,4.82106,0.07161,0.0,0.86303
1381,16.35057,4.88943,0.05421,0.00538,0.85472
1382,15.77642,4.85184,0.05351,0.00256,0.85942
1383,15.3037,4.77185,0.05165,0.01505,0.85641
1384,19.15431,4.73383,0.05682,0.01335,0.85793
1385,18.39038,4.84837,0.04595,0.01559,0.87937
1386,19.21052,4.86748,0.04237,0.01301,0.87542
1387,20.53198,4.87699,0.03356,0.00552,0.88702
1388,22.30733,5.05768,0.0488,0.00966,0.87965
1389,22.7446,4.97793,0.05985,0.00881,0.8789
1390,25.96224,4.9184,0.06962,0.00777,0.87748
1391,26.13141,4.98685,0.07416,0.00316,0.86375
1392,24.86331,4.9405,0.09774,0.00907,0.85828
1393,24.61855,4.92398,0.11422,0.00879,0.85784
1394,22.09605,4.9771,0.10529,0.00477,0.84646
1395,22.42293,4.98333,0.12184,0.0071,0.85948
1396,22.21539,4.99653,0.12942,0.01222,0.8554
1397,23.16589,5.04852,0.12682,0.00985,0.85363
1398,23.29353,4.99789,0.11808,0.0,0.87217
1399,23.55417,4.96159,0.13067,0.00137,0.87742
1400,22.57712,5.01701,0.11991,0.00056,0.87421
1401,23.16029,5.03149,0.10926,0.00463,0.88194
1402,24.25035,4.97727,0.10238,0.0,0.88198
1403,23.44398,4.96434,0.10469,0.00726,0.89221
1404,25.47415,4.96166,0.11104,0.00527,0.90319
1405,25.87281,4.94614,0.0942,0.00969,0.90377
1406,25.62334,5.00503,0.1001,0.01306,0.89563
1407,27.76702,4.81916,0.09401,0.01622,0.90091
1408,25.83451,4.85316,0.1072,0.0145,0.9091
1409,24.8728,4.93909,0.10777,0.02308,0.9093
1410,24.59597,4.92059,0.11066,0.01994,0.89222
1411,24.93422,4.86199,0.10199,0.01544,0.89373
1412,23.91851,4.85448,0.09023,0.01242,0.88903
1413,23.60339,5.01871,0.10119,0.01717,0.8891
1414,25.20685,4.96484,0.08973,0.01275,0.87948
1415,22.42018,4.95549,0.09648,0.02142,0.89897
1416,25.41017,4.98843,0.11547,0.02562,0.90898
1417,26.25011,4.98635,0.11072,0.024,0.91498
1418,26.87488,4.98765,0.10662,0.01991,0.89862
1419,25.19565,4.96029,0.09958,0.01787,0.8967
1420,25.86524,4.97251,0.09537,0.02276,0.91095
1421,23.93353,5.19261,0.10237,0.02614,0.89295
1422,21.67266,5.3407,0.10007,0.02519,0.89401
1423,22.88609,5.28641,0.10218,0.01825,0.89441
1424,26.0753,5.23962,0.09825,0.01605,0.89629
1425,25.9535,5.09002,0.0893,0.01195,0.88777
1426,26.34699,5.06702,0.0911,0.02373,0.90819
1427,26.9817,5.05226,0.08877,0.01444,0.88773
1428,26.08371,5.09913,0.08871,0.0144,0.88469
1429,27.44223,4.90026,0.09216,0.02095,0.87568
1430,28.86501,4.96558,0.09075,0.01887,0.87745
1431,27.46145,4.87519,0.08124,0.01308,0.87583
1432,26.64097,4.93086,0.09073,0.01567,0.86482
1433,26.7722,4.94954,0.08533,0.01194,0.88276
1434,27.89982,4.82815,0.09575,0.00749,0.89981
1435,28.39354,4.77869,0.10289,0.00872,0.90268
1436,27.08907,4.72521,0.13037,0.0098,0.90171
1437,28.01427,4.71997,0.13372,0.01159,0.89958
1438,27.10643,4.71884,0.14834,0.02468,0.91248
1439,26.65027,4.78975,0.14424,0.02547,0.89463
1440,26.69862,4.80232,0.13321,0.03115,0.91021
1441,26.34434,4.7882,0.14226,0.03496,0.90467
1442,24.91876,4.85225,0.1343,0.02452,0.91268
1443,24.89273,4.81215,0.132,0.02434,0.91048
1444,24.67179,4.73545,0.14119,0.03785,0.90364
1445,25.58172,4.74329,0.13307,0.04145,0.89686
1446,26.07177,4.8806,0.13024,0.03132,0.9008
1447,27.5972,4.96939,0.13174,0.0334,0.90443
1448,27.8122,4.95475,0.12918,0.03507,0.90906
1449,29.19689,4.8621,0.12075,0.03012,0.90915
1450,31.13915,4.9346,0.10441,0.02755,0.90793
1451,31.56318,4.87585,0.11617,0.02407,0.90533
1452,32.81996,4.90925,0.10604,0.01562,0.91153
1453,33.06143,4.87058,0.08711,0.01249,0.92142
1454,31.75391,4.84889,0.10265,0.00532,0.92872
1455,30.01845,4.78486,0.11828,0.00148,0.91058
1456,28.72925,4.8861,0.11762,0.00462,0.91343
1457,27.94691,5.02951,0.11101,0.01119,0.90288
1458,29.05819,4.94503,0.11801,0.01031,0.90469
1459,27.24787,4.82446,0.11172,0.01799,0.90064
1460,27.078,4.86882,0.12614,0.01427,0.91149
1461,25.35351,4.81551,0.12722,0.01636,0.92281
1462,26.37979,4.94887,0.1341,0.01097,0.89816
1463,26.25524,4.95999,0.13438,0.01088,0.89994
1464,27.47973,5.03134,0.12607,0.01599,0.88577
1465,28.53241,4.88926,0.12465,0.02148,0.90563
1466,28.43329,4.87143,0.11796,0.01076,0.88992
1467,26.69917,4.883,0.12256,0.01208,0.88534
1468,27.95885,5.14276,0.11425,0.00493,0.90152
1469,27.67346,5.16349,0.1182,0.00049,0.89855
1470,27.56819,5.06072,0.10842,0.00434,0.90749
1471,26.27534,5.06621,0.10297,0.00904,0.89461
1472,24.66029,5.01034,0.11086,0.01616,0.89608
1473,25.71827,5.05357,0.10676,0.01324,0.91318
