episode,reward,variance,loss,policy_stability_index,success_probability
1227,16.1768,4.63376,0.0996,7e-05,0.80809
1228,14.47819,4.59313,0.0774,0.00139,0.80524
1229,13.04458,4.78209,0.08754,0.00535,0.81706
1230,12.36764,4.79022,0.06424,0.01204,0.8136
1231,12.807,4.69572,0.0464,0.00759,0.81923
1232,12.80766,4.65347,0.04894,8e-05,0.8278
1233,10.95832,4.67093,0.05875,0.0,0.83367
1234,11.13077,4.79442,0.05642,0.00376,0.81624
1235,11.9684,4.9634,0.04859,0.0069,0.80619
1236,13.17905,4.94342,0.04384,0.01069,0.81569
1237,12.83646,4.86499,0.04644,0.00067,0.82791
1238,14.34795,4.89353,0.05632,0.0,0.83517
1239,12.58117,4.73474,0.04796,0.0,0.84363
1240,11.65778,4.73051,0.0554,0.00513,0.82535
1241,11.64208,4.83442,0.05912,0.00412,0.80093
1242,10.06819,4.91746,0.05492,0.00663,0.79302
1243,8.99643,4.96225,0.04437,0.01023,0.78488
1244,9.34761,4.9432,0.04901,0.00915,0.76575
1245,11.72383,4.96452,0.05766,0.00925,0.78765
1246,13.73872,4.98528,0.05333,0.0122,0.79349
1247,13.38172,4.99594,0.05061,0.01472,0.76347
1248,14.88952,5.03626,0.04345,0.00746,0.78778
1249,15.49037,4.96909,0.03435,0.00815,0.79986
1250,16.55912,4.84755,0.03087,0.01122,0.78715
1251,17.28208,4.98704,0.04069,0.00871,0.79612
1252,18.54333,4.99135,0.03607,0.0,0.81663
1253,17.33016,5.09005,0.03139,0.0,0.80108
1254,15.72135,5.05878,0.03478,0.00257,0.79728
1255,16.10705,4.97976,0.04031,0.00925,0.80364
1256,17.684,4.964,0.04367,0.00704,0.81441
1257,18.84085,5.01652,0.06086,0.00397,0.79741
1258,21.41068,5.1218,0.07182,0.00508,0.801
1259,22.06348,5.00461,0.06279,0.0045,0.80409
1260,20.63867,4.96157,0.0637,0.00507,0.82618
1261,21.89627,4.93733,0.052,0.00319,0.80135
1262,19.57957,4.8985,0.05578,0.00719,0.79087
1263,19.10639,4.94439,0.04744,0.00522,0.80501
1264,18.31493,4.8957,0.03998,0.01056,0.82051
1265,20.05119,4.73144,0.05261,0.00217,0.82527
1266,21.73809,4.66264,0.04559,0.0086,0.8251
1267,19.5541,4.52755,0.05106,0.0044,0.842
1268,19.18356,4.55768,0.04375,0.00578,0.82948
1269,20.2376,4.61653,0.04791,0.00447,0.84602
1270,19.20229,4.61878,0.03855,0.00922,0.82612
1271,21.12833,4.6256,0.05975,0.01493,0.82223
1272,22.82627,4.62663,0.06599,0.01188,0.82642
1273,21.58706,4.66986,0.07531,0.00063,0.82261
1274,19.95001,4.71394,0.0658,0.0,0.82272
1275,20.50873,4.71677,0.06378,0.0,0.8056
1276,19.2959,4.86803,0.05813,0.00553,0.81093
1277,20.88968,4.93392,0.05877,0.0,0.8336
1278,22.04499,4.93922,0.04167,0.0,0.82871
1279,21.49759,4.95503,0.06587,0.0081,0.83867
1280,22.15033,4.89118,0.05955,0.00292,0.84077
1281,19.9942,4.89218,0.0476,0.0,0.83568
1282,22.99896,4.8431,0.03513,0.00068,0.82835
1283,24.25346,4.91687,0.02179,0.0,0.83086
1284,23.39046,4.88703,0.02349,0.0,0.83039
1285,23.68911,4.88415,0.0116,0.0,0.83433
1286,24.27723,4.9723,0.02547,0.0,0.82155
1287,24.81456,4.81863,0.03387,0.0,0.83031
1288,23.27382,4.84464,0.06254,0.0,0.82746
1289,23.6626,4.71752,0.04605,0.0,0.81524
1290,23.06842,4.70557,0.05862,0.00181,0.81403
1291,22.78185,4.66504,0.06168,0.00341,0.81805
1292,22.74196,4.73442,0.07862,0.00719,0.82189
1293,22.00426,4.66928,0.07032,0.0,0.82435
1294,23.0491,4.67151,0.05738,0.0,0.8438
1295,23.75574,4.73673,0.0579,0.00539,0.84461
1296,24.82215,4.85227,0.04467,0.00035,0.82987
1297,26.04755,4.69439,0.06095,0.00158,0.83819
1298,24.08396,4.65188,0.08065,0.01575,0.84673
1299,22.12584,4.51251,0.06725,0.01008,0.8529
1300,22.08234,4.41969,0.06058,0.02167,0.84419
1301,21.74647,4.5376,0.0542,0.02034,0.84356
1302,22.46296,4.66289,0.04967,0.01463,0.83988
1303,23.83375,4.54941,0.06451,0.01053,0.84351
1304,23.80742,4.55472,0.06902,0.01478,0.85016
1305,22.37522,4.7636,0.06443,0.00936,0.84269
1306,22.15949,4.78766,0.07687,0.0,0.83808
1307,21.70012,4.60784,0.0695,0.0,0.85225
1308,21.6423,4.57295,0.06307,0.0,0.85212
1309,21.75022,4.55122,0.06387,0.0,0.83197
1310,19.59594,4.66337,0.06166,0.0,0.84149
1311,19.99047,4.67949,0.06168,0.0,0.85217
1312,22.38427,4.70516,0.06336,0.0,0.84318
1313,22.6509,4.74594,0.0736,0.0,0.84189
1314,21.54373,4.80569,0.06502,0.0,0.83598
1315,18.48254,4.82446,0.07269,0.0,0.83587
1316,16.86256,4.9309,0.07045,0.0,0.84149
1317,16.00178,4.89045,0.07866,0.0,0.8386
1318,16.65633,4.87123,0.07308,0.0,0.83635
1319,18.26857,4.94836,0.08717,0.00273,0.84611
1320,18.20927,4.82225,0.09188,0.00188,0.84461
1321,20.19453,4.88428,0.0967,0.00651,0.85278
1322,22.57119,4.82475,0.09999,0.006,0.84591
1323,22.68469,4.88683,0.10393,0.00579,0.86669
1324,21.33404,4.78514,0.10737,0.0012,0.85693
1325,20.08668,4.76451,0.10218,0.00811,0.85002
1326,19.78882,4.79931,0.11087,0.0106,0.85905
1327,20.60629,4.78204,0.10573,0.00151,0.86631
1328,19.2369,4.87143,0.11872,0.00494,0.87493
1329,17.68425,4.89267,0.13282,0.00781,0.88743
1330,18.70492,4.85283,0.14496,0.02275,0.8861
1331,18.81855,4.97997,0.13951,0.02397,0.86929
1332,19.58018,4.65703,0.14478,0.01627,0.86714
1333,18.9326,4.66856,0.15089,0.01656,0.86137
1334,19.25851,4.71784,0.16002,0.01748,0.86118
1335,19.53392,4.76683,0.11285,0.02236,0.84961
1336,20.51561,4.7329,0.10147,0.01834,0.8488
1337,21.32283,4.71268,0.08698,0.01324,0.83334
1338,22.51242,4.63657,0.08163,0.00947,0.83328
1339,21.37748,4.66203,0.08932,0.01399,0.81343
1340,21.66803,4.76702,0.10159,0.012,0.82004
1341,23.15508,4.66734,0.08748,0.01291,0.80523
1342,24.26625,4.76733,0.0865,0.01811,0.81183
1343,24.44835,4.80288,0.07075,0.01289,0.81155
1344,26.01523,4.83129,0.06835,0.00853,0.83421
1345,26.18381,4.71876,0.07263,0.01002,0.84693
1346,27.2512,4.73383,0.04941,0.01075,0.86644
1347,27.32078,4.89287,0.04289,0.00968,0.86949
1348,26.95897,4.79343,0.04102,0.00404,0.8581
1349,27.02873,4.92784,0.04364,0.00672,0.8518
1350,27.99667,4.89616,0.05247,0.00789,0.85782
1351,25.55052,4.92202,0.06676,0.00248,0.85091
1352,26.46977,4.75701,0.08205,0.0,0.86447
1353,25.88964,4.81871,0.07101,0.0,0.87099
1354,26.1836,4.78176,0.06607,0.0,0.85872
1355,27.03412,4.87439,0.07635,0.0,0.84817
1356,28.13794,4.86229,0.06502,0.0,0.83834
1357,29.28449,4.91415,0.05315,0.0,0.85196
1358,27.77633,5.00121,0.04006,0.0,0.85666
1359,26.64182,4.89918,0.04017,0.0,0.85377
1360,26.66778,4.96445,0.04397,0.00094,0.84027
1361,26.14851,4.89342,0.03978,0.0013,0.85512
1362,25.10054,4.82789,0.04979,0.01456,0.86118
1363,23.52956,4.80256,0.07312,0.01318,0.86001
1364,24.00397,4.83833,0.07929,0.0182,0.8621
1365,25.72667,4.91092,0.08438,0.01031,0.86114
1366,26.75717,4.72771,0.08927,0.01004,0.86373
1367,28.0826,4.74063,0.06609,0.00742,0.86538
1368,25.27267,4.69307,0.06822,0.01331,0.86997
1369,23.50339,4.77278,0.07146,0.0175,0.88587
1370,19.43633,4.77346,0.05343,0.01331,0.89149
1371,19.34538,4.69628,0.05202,0.01449,0.89117
1372,18.38894,4.64194,0.05028,0.01109,0.90254
1373,17.99181,4.55241,0.06613,0.00795,0.88368
1374,18.16899,4.8056,0.06273,0.00376,0.87625
1375,18.29855,4.77813,0.08914,0.00122,0.88515
1376,13.92668,4.76485,0.08645,0.0,0.87546
1377,16.71929,4.86492,0.09109,0.01006,0.88549
1378,16.20867,4.80371,0.0787,0.00631,0.9008
1379,17.93172,4.69186,0.08724,0.00501,0.901
1380,17.31608,4.72005,0.09562,0.00799,0.88517
1381,16.04293,4.78871,0.09352,0.00669,0.89351
1382,15.86625,4.69151,0.08111,0.0,0.87853
1383,18.8887,4.63758,0.08527,0.0,0.85722
1384,21.52597,4.72288,0.08026,0.0,0.86373
1385,23.96841,4.5871,0.08746,0.0,0.861
1386,23.96309,4.65806,0.07809,0.0,0.87309
1387,24.70856,4.79437,0.064,0.0,0.8788
1388,25.76164,4.78763,0.07473,0.0,0.87529
1389,23.97071,4.86619,0.07298,0.00197,0.87272
1390,22.99471,4.91045,0.06157,0.01156,0.86928
1391,24.7868,4.96979,0.06412,0.01904,0.87323
1392,25.9833,4.99541,0.07899,0.01662,0.86898
1393,26.4128,4.95663,0.06495,0.01234,0.85557
1394,27.04087,5.00474,0.07128,0.00997,0.85575
1395,26.704,5.16451,0.08144,0.01402,0.87932
1396,26.46188,5.04826,0.07865,0.01832,0.89335
1397,26.57013,4.83209,0.07563,0.01531,0.89747
1398,26.28186,4.86364,0.10095,0.01561,0.89206
1399,25.57925,4.85902,0.10313,0.02012,0.86906
1400,28.12525,4.91915,0.10033,0.02522,0.86093
1401,27.65255,4.96904,0.09295,0.02224,0.86213
1402,25.81721,4.96265,0.08463,0.02194,0.8815
1403,24.11468,4.96446,0.09205,0.03009,0.90062
1404,22.45157,4.91318,0.0899,0.02307,0.88988
1405,21.59174,4.73861,0.09868,0.02224,0.88586
1406,22.32545,4.80472,0.09223,0.02151,0.87148
1407,23.3753,4.77101,0.08056,0.03117,0.86816
1408,25.10969,4.98796,0.06876,0.03169,0.84952
1409,24.18038,4.9555,0.06319,0.02388,0.84781
1410,24.80936,4.8814,0.07688,0.02358,0.84306
1411,24.23261,5.03729,0.07254,0.01786,0.82227
1412,24.43646,5.05459,0.06185,0.01506,0.81748
1413,23.24262,4.91831,0.05731,0.00448,0.82754
1414,25.04922,4.8971,0.05751,0.00263,0.81198
1415,24.05846,4.80641,0.06492,0.0,0.83549
1416,23.68881,4.77102,0.06194,0.0,0.83441
1417,23.92824,4.7179,0.0644,0.0,0.84703
1418,22.59034,4.63572,0.0706,0.0,0.85899
1419,24.37462,4.68843,0.07822,0.0,0.85698
1420,24.6822,4.66868,0.09205,0.0,0.87142
1421,26.90017,4.69878,0.09399,0.0,0.84792
1422,26.51295,4.71121,0.09391,0.0,0.85565
1423,26.45189,4.87605,0.08542,0.0,0.86466
1424,31.3526,4.89374,0.08795,0.0,0.86215
1425,31.8332,4.68227,0.08122,0.0,0.85866
1426,31.33612,4.5668,0.08107,0.0,0.85002
1427,30.31637,4.58535,0.0768,0.00365,0.86599
1428,30.30995,4.63499,0.08095,0.01023,0.8745
1429,31.06886,4.58825,0.07705,0.01489,0.88846
1430,32.75514,4.63394,0.08557,0.01028,0.89571
1431,31.081,4.71243,0.07648,0.00739,0.87857
1432,30.84875,4.82211,0.06476,0.01762,0.88389
1433,33.1339,4.75407,0.06562,0.02031,0.88351
1434,35.35488,4.74204,0.08535,0.02347,0.8809
1435,34.72628,4.82441,0.07391,0.02202,0.87944
1436,37.9776,4.79864,0.0804,0.01606,0.8837
1437,36.41468,4.82727,0.07754,0.01011,0.89797
1438,36.50844,4.79097,0.0609,0.0049,0.89822
1439,36.95021,4.88262,0.06651,0.00835,0.90613
1440,33.63554,4.90711,0.06378,0.00461,0.89517
1441,32.49394,4.80464,0.07937,0.00754,0.89034
1442,31.83724,4.93438,0.07219,0.01227,0.88937
1443,31.13378,4.96536,0.06578,0.01331,0.89029
1444,30.10516,5.02077,0.07571,0.01556,0.88934
1445,31.32028,5.03171,0.07902,0.01048,0.87124
1446,30.23133,5.00986,0.09146,0.01031,0.84855
1447,29.89897,4.98426,0.09389,0.01465,0.85505
1448,29.40977,5.02716,0.10732,0.00422,0.86684
1449,30.49061,5.03841,0.11854,0.00277,0.87477
1450,33.01799,5.05685,0.11637,0.0,0.86576
1451,32.99077,4.89624,0.09206,0.00011,0.86006
1452,32.45027,4.91987,0.09192,0.00027,0.8667
1453,32.27595,4.89729,0.09486,0.00122,0.86283
1454,32.72789,4.91638,0.08692,0.00457,0.85779
1455,32.48012,5.05332,0.07466,0.0,0.84909
1456,31.95734,4.94792,0.087,0.00202,0.86783
1457,31.67014,5.02334,0.0818,0.00483,0.87032
1458,31.59405,5.04977,0.06981,0.00972,0.86308
1459,31.15979,5.00646,0.0776,0.00786,0.88572
1460,30.90348,4.9158,0.07315,0.01361,0.8892
1461,30.88057,4.9859,0.06827,0.02178,0.90214
1462,29.42291,4.81101,0.04179,0.011,0.89409
1463,29.74518,4.90114,0.02064,0.00771,0.8893
1464,29.80029,4.94373,0.02208,0.00253,0.89538
1465,31.05762,4.93644,0.02131,0.00388,0.91709
1466,30.36722,5.04574,0.02207,0.00666,0.91228
1467,27.04402,5.10771,0.02298,0.00301,0.93806
1468,26.69885,5.18848,0.03218,0.00628,0.92891
1469,27.08686,5.22752,0.02459,0.00445,0.94633
1470,25.80069,5.14894,0.02175,0.00582,0.94372
1471,25.69263,5.05826,0.01397,0.00615,0.93246
1472,24.15847,5.1101,0.02334,0.0,0.90962
1473,25.44472,5.06624,0.04245,0.0,0.91474
1474,26.62556,4.91415,0.05578,0.00278,0.91886
1475,29.18487,4.84662,0.04625,0.0,0.9286
1476,30.79649,5.00055,0.04035,0.0,0.90868
1477,30.93888,4.94849,0.02671,0.00089,0.90978
1478,31.12429,4.88457,0.02899,0.00393,0.91691
1479,33.87158,4.89145,0.02139,0.00322,0.93914
1480,34.54749,4.94342,0.03432,0.00755,0.93419
1481,35.26002,4.78088,0.03253,0.00663,0.93303
1482,34.94571,4.85589,0.03146,0.00469,0.91733
1483,35.29444,4.77015,0.02517,0.00213,0.90378
1484,34.24146,4.76463,0.0276,0.00326,0.90044
1485,30.85448,4.80555,0.01551,0.00669,0.89372
1486,31.97396,4.90252,0.03111,0.00292,0.88663
1487,32.4195,4.78197,0.02863,0.00125,0.90895
1488,33.13463,4.80641,0.04139,0.0,0.89834
1489,33.47526,4.71761,0.04345,0.00081,0.88592
1490,33.01452,4.80161,0.0552,0.0,0.88043
1491,31.72064,4.77162,0.05335,0.0,0.88259
1492,29.71957,4.9339,0.05334,0.0,0.89055
1493,29.86808,4.87809,0.05834,0.0,0.87786
1494,29.54917,4.95829,0.0556,0.0,0.89433
1495,32.05187,5.00113,0.0662,0.00098,0.8993
1496,31.4098,5.01311,0.08891,0.0,0.88746
1497,28.85234,5.0184,0.10191,0.0,0.8781
1498,28.82349,4.87893,0.08998,0.0,0.87644
1499,28.00934,4.9678,0.08155,0.01456,0.86667
1500,29.87274,4.87567,0.07464,0.0137,0.90043
1501,29.82182,4.80112,0.06557,0.00785,0.9088
1502,28.39984,4.8719,0.0802,0.00487,0.87943
1503,27.71457,4.92769,0.09134,0.01075,0.87564
1504,30.2854,4.87532,0.09777,0.00834,0.86915
1505,32.36181,4.87552,0.10528,0.01477,0.87633
1506,31.26579,4.83093,0.13092,0.01124,0.87964
1507,30.19132,4.82896,0.13003,0.00934,0.87956
1508,30.19858,4.90031,0.09866,0.00566,0.88827
1509,31.31981,4.83296,0.08551,0.0,0.90521
1510,33.83975,4.71968,0.0864,0.0,0.90747
1511,33.22976,4.71074,0.09302,0.0006,0.91028
1512,31.97023,4.68355,0.07547,0.0,0.90917
1513,30.90747,4.65285,0.09766,0.0,0.91756
1514,30.51715,4.63431,0.09012,0.00289,0.91593
1515,32.18537,4.66259,0.08678,0.00468,0.90941
1516,33.52649,4.73413,0.09879,0.01147,0.88621
1517,34.63389,4.67782,0.10045,0.00967,0.91161
1518,34.37161,4.70152,0.08786,0.00389,0.90734
1519,35.31259,4.76031,0.09461,0.00562,0.8974
1520,36.88371,4.82665,0.10288,0.00682,0.9076
1521,38.72281,4.84485,0.08763,0.00792,0.90425
1522,39.3545,4.81855,0.08861,0.00894,0.90533
1523,39.59458,4.89029,0.08745,0.01616,0.89605
1524,41.09466,4.79893,0.09745,0.01558,0.90511
1525,39.63305,4.85858,0.10048,0.00811,0.89366
1526,36.25054,4.78917,0.12529,0.01498,0.90074
1527,38.15538,4.88323,0.13649,0.01127,0.9124
1528,38.58878,4.77992,0.12737,0.02172,0.89884
1529,38.34081,4.81737,0.12101,0.02121,0.90266
1530,40.64348,4.72791,0.12829,0.01307,0.9145
1531,40.646,4.74244,0.10225,0.00981,0.92781
1532,40.58165,4.76362,0.09923,0.00963,0.94431
1533,39.70778,4.88541,0.10076,0.0,0.94342
1534,41.45429,4.89327,0.10421,0.00631,0.93773
1535,39.83782,4.84842,0.10767,0.00561,0.9442
1536,40.35462,4.87359,0.08782,0.00377,0.93458
1537,38.86277,4.93629,0.09341,0.0,0.93502
1538,37.24902,4.987,0.09295,0.0,0.91201
1539,34.20982,5.04212,0.0948,0.0,0.91345
1540,34.32421,5.0449,0.09278,0.0,0.90219
1541,31.68459,4.9872,0.10265,0.0,0.91775
1542,32.34417,4.99796,0.11359,0.0,0.92871
1543,33.15251,4.94283,0.11389,0.0,0.91944
1544,33.08114,4.92483,0.10878,0.0,0.90177
1545,32.55905,4.97209,0.10183,0.0,0.89014
1546,29.72214,5.03395,0.10176,0.0,0.90084
1547,32.35871,4.98367,0.10986,0.0,0.90306
1548,33.91989,4.99772,0.10679,0.0,0.90844
1549,32.67901,4.93515,0.10971,0.0,0.92552
1550,31.91653,4.84397,0.12133,0.0,0.90854
1551,32.59706,4.85669,0.11406,0.0,0.90448
1552,32.47313,4.72436,0.11505,0.00757,0.90193
1553,34.57357,4.73135,0.09517,0.00689,0.89087
1554,34.65302,4.79079,0.07199,0.00392,0.89656
1555,34.10242,4.84206,0.06588,0.00351,0.8868
1556,33.54851,4.81176,0.06032,0.0,0.89993
1557,36.04264,4.87263,0.0576,0.0,0.90184
1558,34.59843,4.96569,0.07076,0.0,0.89719
1559,37.35126,5.0072,0.07548,0.00151,0.93064
1560,36.96734,5.10778,0.08268,0.00403,0.93742
1561,35.15742,5.09579,0.08831,0.00213,0.94578
1562,36.53652,5.18345,0.09703,0.0,0.91396
1563,35.71262,5.08003,0.094,0.0,0.9181
1564,34.44647,5.11139,0.08448,0.0,0.93112
1565,35.17809,5.01455,0.08125,0.0,0.93261
1566,36.39023,4.95345,0.0693,0.002,0.94254
1567,34.83602,5.00303,0.06709,0.00289,0.94843
1568,34.91306,5.00434,0.06716,0.0,0.9609
1569,31.51979,5.14369,0.07477,0.0,0.96088
1570,32.29409,5.24052,0.05398,0.0,0.95814
1571,32.55586,5.078,0.08451,0.0,0.94024
1572,32.72998,4.98941,0.0929,0.0,0.92868
1573,32.74744,4.96168,0.09484,0.0,0.93827
1574,32.40055,4.90741,0.10407,0.0,0.93026
1575,32.82935,4.667,0.09981,0.00462,0.94599
1576,35.10383,4.71574,0.0912,0.0,0.95774
1577,37.05534,4.75389,0.08764,0.00235,0.95458
1578,37.95428,4.69657,0.07589,0.00125,0.93576
1579,37.40773,4.76135,0.0646,0.01563,0.92033
1580,36.80366,4.84724,0.07672,0.01531,0.91037
1581,36.21606,4.77326,0.07733,0.01077,0.91659
1582,33.87873,4.80974,0.05995,0.01492,0.94585
1583,36.5276,4.82453,0.06702,0.0198,0.94255
1584,36.56433,4.87941,0.06988,0.00731,0.94471
1585,39.18672,4.96388,0.0839,0.00531,0.94307
1586,36.66857,5.09922,0.10476,0.00508,0.93798
1587,36.89753,5.05253,0.10127,0.00226,0.9187
1588,37.08435,5.15606,0.1019,0.00043,0.93651
1589,35.61949,5.1887,0.09884,0.0,0.93926
1590,36.327,5.16236,0.08918,0.0,0.9426
1591,38.70889,5.1049,0.08429,0.0,0.95086
1592,38.83242,4.97556,0.06612,0.0,0.93705
1593,39.48478,4.94193,0.05727,0.0,0.93017
1594,38.73453,4.88562,0.05943,0.0,0.92996
1595,38.14651,4.86716,0.05767,0.0,0.94098
1596,38.47001,4.78629,0.05251,0.0,0.9514
1597,37.5481,4.79453,0.05277,0.0,0.9439
1598,36.7886,4.80103,0.05239,0.0,0.93306
1599,36.44801,4.88054,0.05631,0.0,0.92512
1600,36.63844,4.86871,0.04414,0.0,0.94043
1601,35.09375,4.75307,0.05279,0.0,0.94253
1602,34.60423,4.74461,0.06931,0.00203,0.95087
1603,35.02806,4.82993,0.05783,0.00318,0.9418
1604,35.38352,4.93613,0.062,0.01386,0.94521
1605,35.9289,4.81949,0.05304,0.02017,0.94222
1606,35.41379,4.81087,0.04841,0.02427,0.94172
1607,36.55268,4.88556,0.05992,0.02999,0.94446
1608,38.08527,4.83286,0.08098,0.02914,0.92985
1609,35.73998,4.74918,0.08532,0.02796,0.93012
1610,34.88983,4.84225,0.06928,0.02405,0.91524
1611,36.15624,4.78912,0.06088,0.02174,0.94064
1612,38.93338,4.97321,0.05228,0.02086,0.93752
1613,40.28955,4.87038,0.0584,0.01878,0.92728
1614,39.43633,4.94072,0.05461,0.02198,0.9122
1615,39.94411,4.91745,0.08144,0.02087,0.93292
1616,38.6897,5.01228,0.06787,0.01524,0.93221
1617,37.07337,5.01331,0.06401,0.02023,0.92598
1618,39.49913,4.98531,0.07453,0.0131,0.93252
1619,38.76658,5.04011,0.06188,0.01661,0.91687
1620,39.61343,5.0315,0.06084,0.01125,0.92424
1621,41.74998,4.93229,0.07502,0.01569,0.9285
1622,42.55131,4.91003,0.07979,0.02179,0.91289
1623,41.8593,4.76606,0.08346,0.01325,0.91902
1624,40.44002,4.83504,0.07996,0.00474,0.90581
1625,39.46544,4.84185,0.0887,0.01055,0.8967
1626,39.41443,4.88513,0.0811,0.01096,0.89836
1627,39.31544,5.05509,0.09574,0.01332,0.89506
1628,40.14668,5.03786,0.10331,0.01601,0.90665
1629,38.64421,4.99812,0.08321,0.01169,0.89933
1630,37.49438,4.91861,0.0918,0.01158,0.90551
1631,38.46971,5.0245,0.07587,0.01919,0.91626
1632,36.81137,5.02184,0.07833,0.00971,0.92338
1633,36.43858,5.00891,0.08247,0.01548,0.90911
1634,35.35652,4.97641,0.06581,0.01538,0.93481
1635,34.49926,4.94146,0.06725,0.0188,0.93922
1636,33.20128,4.88201,0.06987,0.01575,0.94816
1637,33.68439,4.84503,0.06716,0.00872,0.94916
1638,37.83954,4.82108,0.07787,0.01053,0.95328
1639,37.64371,4.72207,0.08277,0.01419,0.96349
1640,40.46866,4.83431,0.09821,0.01301,0.96708
1641,39.09489,4.88431,0.10178,0.0121,0.9646
1642,37.32293,4.85414,0.10611,0.02333,0.95074
1643,36.36265,4.76946,0.1097,0.01905,0.94852
1644,36.71146,4.78207,0.09411,0.01971,0.95606
1645,36.21348,5.08113,0.08623,0.02376,0.9444
1646,34.41827,5.18837,0.08205,0.02342,0.94565
1647,34.64857,5.19166,0.0785,0.0204,0.91375
1648,36.21133,5.06337,0.07124,0.02023,0.92173
1649,37.37458,5.16822,0.0772,0.02277,0.93357
1650,37.89191,5.12343,0.06788,0.01416,0.94256
1651,38.90281,5.14885,0.04777,0.00472,0.9245
1652,39.31689,5.12836,0.07783,0.00302,0.92256
1653,39.78341,5.10243,0.06114,0.00068,0.92064
1654,39.1857,5.08561,0.05531,0.00342,0.92434
1655,37.87565,4.97992,0.08289,0.00659,0.93273
1656,39.71483,5.02235,0.10084,0.00567,0.92949
1657,41.17134,5.11089,0.07916,0.00701,0.93927
1658,42.70077,5.02016,0.08313,0.0091,0.9471
1659,41.95307,4.87703,0.08656,0.0181,0.9386
1660,40.70304,4.88102,0.1004,0.00789,0.95426
1661,39.51469,4.8631,0.09767,0.00581,0.93926
1662,38.18201,4.82244,0.08507,0.00484,0.9355
1663,39.02624,4.77753,0.08646,0.00658,0.91613
1664,39.09788,4.7949,0.07792,0.00578,0.9039
1665,37.5682,4.72415,0.0918,0.00732,0.90795
1666,38.965,4.70757,0.09348,0.00439,0.90885
1667,36.99934,4.73715,0.09438,0.00715,0.91918
1668,37.51758,4.81345,0.07294,0.00235,0.94091
1669,38.93883,4.63893,0.08765,0.00512,0.94929
1670,38.58593,4.68094,0.09861,0.00539,0.94108
1671,40.46384,4.76782,0.08702,0.00966,0.94625
1672,38.75106,4.77747,0.07082,0.00665,0.93162
1673,41.57033,4.85015,0.06976,0.00791,0.93309
1674,41.24371,4.89044,0.0609,0.00844,0.93371
1675,42.11525,4.92324,0.06386,0.01373,0.93823
1676,41.82166,4.82543,0.07569,0.01124,0.9509
1677,42.25535,4.6936,0.07871,0.01501,0.9454
1678,44.8604,4.54786,0.07936,0.01259,0.94105
1679,46.92603,4.66556,0.0731,0.00241,0.93545
1680,46.01666,4.6588,0.05809,0.00024,0.91989
1681,45.74517,4.61091,0.06181,0.0011,0.90444
1682,45.3121,4.77771,0.06654,0.00197,0.93035
1683,45.01439,4.75707,0.06542,0.0,0.93926
1684,43.22242,4.76159,0.06376,0.0,0.94349
1685,43.51488,4.85162,0.07597,0.0,0.94762
1686,43.64332,4.85544,0.07966,0.0,0.94885
1687,45.44925,4.88044,0.08672,0.0,0.93408
1688,43.502,4.80833,0.10253,0.0,0.91331
1689,43.50262,4.75671,0.08987,0.0,0.92055
1690,43.87371,4.63547,0.10714,0.0,0.91178
1691,43.16344,4.86084,0.08956,0.00027,0.92172
1692,40.85617,4.82545,0.06767,0.0,0.95037
1693,40.89734,4.85124,0.06199,0.00641,0.94679
1694,39.06418,4.76414,0.07597,0.0038,0.93283
1695,37.72887,4.77396,0.09907,0.0,0.92409
1696,38.8061,4.68838,0.08752,0.0,0.93759
1697,38.39735,4.81825,0.06757,0.00109,0.9514
1698,41.83912,4.8188,0.09431,0.00529,0.95257
1699,41.82708,4.87241,0.07142,0.01312,0.93701
1700,40.08066,4.84404,0.07849,0.00834,0.93758
1701,38.71285,4.80718,0.08796,0.01038,0.93053
1702,39.48121,4.75319,0.10443,0.01393,0.91929
1703,40.50415,4.59772,0.10454,0.01504,0.94033
1704,38.13214,4.59584,0.10888,0.0143,0.95244
1705,38.45363,4.63835,0.09988,0.01617,0.94912
1706,37.36909,4.5704,0.08457,0.01165,0.9652
1707,36.70452,4.53998,0.09041,0.00325,0.96697
1708,37.82061,4.52833,0.09206,0.0,0.98232
1709,38.00051,4.61266,0.10084,0.0,0.97751
1710,39.76067,4.72887,0.11377,0.0,0.96237
1711,40.40548,4.80656,0.10316,0.00389,0.95739
1712,38.9359,4.77019,0.10407,0.00281,0.97689
1713,39.77817,4.65855,0.08288,0.0,0.97648
1714,37.29407,4.66574,0.10869,0.00216,0.96942
1715,39.84075,4.82087,0.104,0.0,0.96551
1716,39.76116,4.89768,0.1031,0.00079,0.97016
1717,40.00482,4.88588,0.11002,0.0,0.95267
1718,39.64127,4.82935,0.11991,0.0,0.95383
1719,38.76754,4.72402,0.1206,0.0,0.9502
1720,41.34979,4.81332,0.10374,0.0,0.97532
1721,43.12727,4.66269,0.11846,0.0,0.97171
1722,42.93301,4.62568,0.1114,0.0,0.96078
1723,41.19241,4.72181,0.11192,0.0,0.95308
1724,40.10418,4.81111,0.1128,0.0,0.94612
1725,40.07229,4.92062,0.09428,0.00501,0.92542
1726,40.06356,4.89554,0.09089,0.01037,0.90893
1727,40.92739,4.86237,0.11389,0.00875,0.90644
1728,40.05434,4.87296,0.10809,0.01705,0.91032
1729,38.78019,4.8564,0.09204,0.02736,0.91442
1730,39.75921,5.03719,0.0833,0.02094,0.93728
1731,42.20779,5.07987,0.07201,0.01486,0.93534
