episode,reward,variance,loss,policy_stability_index,success_probability
1177,6.23983,4.61215,0.06904,0.0,0.76658
1178,6.09924,4.60028,0.0796,0.0,0.76355
1179,7.49034,4.55301,0.04983,0.0,0.75868
1180,8.05742,4.66902,0.05599,0.0,0.74131
1181,9.69458,4.44562,0.05196,0.0,0.74742
1182,13.42753,4.55184,0.05063,0.00162,0.75948
1183,13.9079,4.5609,0.04978,0.01004,0.74973
1184,12.63693,4.58912,0.05494,0.00914,0.73554
1185,13.17127,4.62707,0.05001,0.02055,0.74487
1186,11.80081,4.62336,0.04343,0.01239,0.74168
1187,13.71665,4.55919,0.04314,0.01545,0.72763
1188,12.24991,4.60043,0.05856,0.01365,0.72503
1189,10.95722,4.56949,0.03196,0.01754,0.73348
1190,10.80815,4.67729,0.04259,0.01892,0.72725
1191,10.73784,4.6168,0.06323,0.01151,0.72918
1192,11.25005,4.61319,0.0566,0.01836,0.75443
1193,10.29587,4.57544,0.05285,0.01847,0.7377
1194,8.37196,4.52137,0.04943,0.01821,0.73899
1195,9.85619,4.48774,0.04459,0.01011,0.74462
1196,7.85702,4.60678,0.05349,0.01065,0.73422
1197,9.90947,4.5345,0.07274,0.01238,0.72229
1198,10.88305,4.60943,0.05309,0.0077,0.73953
1199,12.0839,4.6759,0.05607,0.00769,0.74256
1200,11.62144,4.62459,0.06418,0.00105,0.72707
1201,12.29045,4.62602,0.06193,0.0042,0.7198
1202,13.504,4.7136,0.05687,0.0046,0.70469
1203,13.94973,4.61702,0.07579,0.00313,0.70849
1204,16.10513,4.57749,0.07354,0.0,0.71642
1205,14.31798,4.51013,0.07044,0.0,0.71947
1206,14.3023,4.45189,0.07398,0.0,0.73643
1207,14.2857,4.29123,0.08524,0.0,0.74249
1208,16.56291,4.41595,0.08874,0.0,0.76017
1209,15.77443,4.33778,0.0829,0.0,0.75388
1210,13.92118,4.46765,0.08787,0.0,0.76935
1211,11.57077,4.47077,0.08866,0.0,0.76575
1212,11.48908,4.38097,0.09605,0.0,0.7564
1213,12.67088,4.37268,0.11365,0.0,0.74445
1214,12.55078,4.3611,0.11348,0.0,0.74792
1215,12.61181,4.41182,0.10649,0.0,0.76249
1216,12.57346,4.44161,0.09034,0.0,0.76286
1217,12.47711,4.48318,0.07763,0.0,0.76266
1218,11.08893,4.58712,0.08139,0.0,0.77021
1219,14.48299,4.58829,0.09352,0.0,0.76041
1220,14.99896,4.50963,0.08337,0.0,0.75873
1221,14.59132,4.44699,0.07596,0.0,0.75323
1222,15.12295,4.42449,0.07192,0.0,0.74086
1223,16.47015,4.61187,0.06141,0.00265,0.73754
1224,15.72689,4.58766,0.05787,0.00295,0.74274
1225,15.47084,4.37716,0.05168,0.006,0.7547
1226,18.93483,4.44481,0.0473,0.00757,0.74959
1227,18.87433,4.52441,0.03085,0.01124,0.738
1228,16.22042,4.40475,0.03551,0.01081,0.7465
1229,15.90143,4.57171,0.05263,0.0006,0.75187
1230,16.05692,4.58415,0.06234,0.0,0.74965
1231,16.69102,4.64287,0.06493,0.0,0.76604
1232,15.4051,4.47812,0.06028,0.0,0.7643
1233,15.54359,4.4716,0.0417,0.0,0.79004
1234,15.43024,4.41945,0.04988,0.0,0.7997
1235,16.56439,4.32464,0.05829,0.00478,0.79879
1236,18.19158,4.22865,0.05094,0.00713,0.78911
1237,18.31163,4.32379,0.0404,0.00921,0.78845
1238,18.79532,4.29992,0.03246,0.01609,0.79184
1239,18.37561,4.40142,0.04333,0.01805,0.78419
1240,16.50679,4.38427,0.05498,0.01737,0.77705
1241,16.17405,4.35817,0.04169,0.02176,0.75676
1242,16.83947,4.38744,0.04646,0.01178,0.76652
1243,14.39327,4.52118,0.05513,0.00464,0.76633
1244,16.72426,4.47332,0.06717,0.00419,0.78398
1245,16.00067,4.56799,0.06473,0.00101,0.78207
1246,14.13539,4.71286,0.05285,0.00875,0.77875
1247,15.20935,4.71111,0.06284,0.01453,0.77334
1248,14.44024,4.82119,0.05679,0.01829,0.77305
1249,14.43589,4.82282,0.05739,0.01803,0.76188
1250,13.91025,4.82351,0.05957,0.00845,0.77842
1251,13.57112,4.82172,0.05656,0.0,0.76256
1252,13.78063,4.69522,0.06227,0.0,0.75193
1253,15.02818,4.79933,0.08082,0.00511,0.74141
1254,14.07262,4.72398,0.08035,0.00463,0.74986
1255,13.73439,4.78361,0.08942,0.00239,0.74649
1256,12.83743,4.67924,0.08424,0.00368,0.75157
1257,13.82575,4.80103,0.06396,0.0,0.76947
1258,14.60263,4.72931,0.06727,0.0,0.75928
1259,13.9069,4.80818,0.05772,0.0,0.75965
1260,11.855,4.75899,0.056,0.0,0.75417
1261,12.80612,4.72274,0.04959,0.0,0.75603
1262,10.87181,4.71656,0.0349,0.0,0.76135
1263,12.15953,4.73122,0.04088,0.0,0.74606
1264,14.50395,4.63547,0.05143,0.0,0.74458
1265,12.74421,4.60611,0.03909,0.0,0.74596
1266,10.16432,4.36938,0.05516,0.0,0.73879
1267,11.89388,4.51029,0.04897,0.0,0.76162
1268,11.77513,4.52288,0.02342,0.00199,0.76942
1269,11.99405,4.49604,0.02983,0.01179,0.77379
1270,12.51339,4.64222,0.0536,0.01629,0.75684
1271,12.01285,4.60665,0.06355,0.0005,0.76007
1272,12.06575,4.62997,0.07578,0.00422,0.76093
1273,12.7103,4.54124,0.0766,0.00683,0.74183
1274,13.06637,4.54662,0.08195,0.00044,0.74774
1275,12.69791,4.50665,0.06337,0.0025,0.7488
1276,13.36863,4.50345,0.05495,0.0,0.74743
1277,12.98538,4.50231,0.05157,0.0,0.7546
1278,14.20472,4.48812,0.05947,0.00496,0.75807
1279,16.55026,4.68147,0.06107,0.01163,0.75757
1280,15.14214,4.5909,0.07243,0.00895,0.75478
1281,11.18512,4.50847,0.07995,0.01207,0.75772
1282,11.0647,4.48742,0.07208,0.00679,0.75701
1283,12.26536,4.56437,0.06865,0.00893,0.76797
1284,12.50644,4.55446,0.07192,0.00697,0.77709
1285,12.9211,4.65069,0.06353,0.01311,0.77517
1286,14.05588,4.51017,0.06162,0.01371,0.7841
1287,14.13416,4.47076,0.06265,0.01227,0.78419
1288,12.65778,4.42153,0.04843,0.00347,0.77568
1289,11.96857,4.41973,0.07092,0.00529,0.77474
1290,11.42914,4.47177,0.06258,0.0,0.76308
1291,9.72575,4.53286,0.07311,0.0,0.76685
1292,10.13998,4.58211,0.06109,0.0,0.77102
1293,10.91711,4.49836,0.06107,0.0,0.7575
1294,11.64216,4.51591,0.06342,0.0,0.75439
1295,12.88889,4.62979,0.062,0.00383,0.76567
1296,13.20279,4.74573,0.05873,0.00191,0.76409
1297,11.87466,4.68299,0.06892,0.00043,0.77693
1298,10.88018,4.79898,0.0954,0.00353,0.77456
1299,11.8673,4.72526,0.09441,0.0,0.7711
1300,11.91141,4.66538,0.08857,0.00169,0.76846
1301,10.79204,4.66546,0.06404,0.00657,0.75722
1302,12.41732,4.64864,0.06572,0.00964,0.75079
1303,14.06129,4.54479,0.05596,0.00923,0.74666
1304,12.91082,4.42415,0.05178,0.00917,0.77264
1305,14.55704,4.48562,0.05667,0.00897,0.77671
1306,15.40381,4.53666,0.05151,0.00951,0.78112
1307,15.15534,4.58783,0.0538,0.01184,0.80247
1308,12.70736,4.68546,0.03419,0.01201,0.81216
1309,13.62453,4.65944,0.02787,0.0,0.78264
1310,13.2074,4.68795,0.05222,0.0,0.7787
1311,10.94689,4.71072,0.08044,0.0,0.77425
1312,13.05681,4.79545,0.06769,0.0,0.76152
1313,12.62002,4.83239,0.07492,0.0,0.76984
1314,13.39332,4.85309,0.06376,0.0,0.76091
1315,13.99022,4.90615,0.06932,0.0,0.76107
1316,15.22973,4.8821,0.08632,0.0,0.76585
1317,16.83219,4.8643,0.07093,0.0,0.77694
1318,18.45623,4.97729,0.07354,0.0,0.80071
1319,18.81277,4.95666,0.05244,0.0,0.79127
1320,17.57425,4.93422,0.04537,0.0,0.7861
1321,18.95601,4.74793,0.04179,0.0,0.78383
1322,19.98286,4.74456,0.04674,0.0,0.79924
1323,20.49895,4.64584,0.05135,0.00055,0.79021
1324,22.08873,4.57261,0.05051,0.00257,0.79483
1325,20.56208,4.53711,0.05089,0.00135,0.80358
1326,20.05976,4.57623,0.04449,0.00941,0.80931
1327,18.31989,4.71204,0.02855,0.01532,0.80009
1328,18.23522,4.70472,0.02566,0.00254,0.80857
1329,17.56643,4.65506,0.02559,0.0,0.81779
1330,14.96161,4.58573,0.03736,0.0003,0.81567
1331,14.3999,4.5267,0.04302,0.0,0.81853
1332,16.97728,4.57076,0.05213,0.0,0.81638
1333,16.98582,4.55546,0.06701,0.0,0.8044
1334,16.04347,4.45789,0.05519,0.0,0.80179
1335,18.16256,4.40451,0.06294,0.0,0.78808
1336,16.59377,4.176,0.08432,0.0,0.80005
1337,18.43562,4.3495,0.06331,0.0,0.80855
1338,15.65168,4.48465,0.08653,0.0,0.79977
1339,14.5659,4.58268,0.08062,0.0,0.8124
1340,13.08952,4.65874,0.07466,0.0,0.8194
1341,14.38556,4.55278,0.05883,0.0,0.82584
1342,14.90947,4.62905,0.05749,0.0,0.83503
1343,15.37295,4.53639,0.04735,0.0,0.82954
1344,16.31268,4.58857,0.04622,0.0,0.82207
1345,15.28522,4.51878,0.03867,0.0,0.82529
1346,17.11678,4.65576,0.03788,0.0,0.82725
1347,18.89782,4.68962,0.02374,0.0,0.81675
1348,18.88687,4.59647,0.02548,0.0,0.81081
1349,18.60718,4.58613,0.03164,0.0,0.81602
1350,20.90044,4.5306,0.02195,0.0,0.80647
1351,19.8368,4.43768,0.03286,0.0,0.8197
1352,22.71149,4.30778,0.01673,4e-05,0.8242
1353,24.30678,4.42206,0.02446,0.0,0.80723
1354,23.29081,4.49588,0.0312,0.0,0.81594
1355,23.7689,4.45847,0.04502,0.0,0.80512
1356,24.8652,4.46238,0.05029,0.0,0.81887
1357,24.14695,4.55159,0.05341,0.0,0.82823
1358,24.56305,4.60409,0.05936,0.00043,0.82765
1359,23.29473,4.7373,0.07681,0.00123,0.83106
1360,26.13932,4.56163,0.0768,0.0,0.82717
1361,24.39887,4.69508,0.083,0.0,0.80974
1362,23.07554,4.71696,0.07591,0.0,0.79659
1363,24.8928,4.70329,0.07769,0.00456,0.80452
1364,25.14244,4.73523,0.08179,0.00589,0.82619
1365,26.75691,4.73673,0.07275,0.00627,0.82317
1366,26.09192,4.73454,0.06694,0.00438,0.83731
1367,23.9566,4.65336,0.06605,0.00722,0.83213
1368,22.30475,4.59204,0.07871,0.00413,0.82158
1369,23.39562,4.52482,0.06672,0.0,0.81117
1370,23.21035,4.3637,0.07095,0.00755,0.83436
1371,22.92156,4.42952,0.08047,0.0046,0.83845
1372,22.78226,4.39048,0.05814,0.00137,0.8403
1373,23.34638,4.32154,0.06257,0.00429,0.83001
1374,22.44082,4.43197,0.0612,0.00548,0.85116
1375,20.74876,4.34872,0.05486,0.00537,0.84472
1376,22.13306,4.49507,0.05551,0.00693,0.85631
1377,22.76688,4.66195,0.05191,0.0,0.85862
1378,23.60936,4.58397,0.0488,0.0,0.85373
1379,22.94397,4.66607,0.04841,0.00035,0.83819
1380,23.75824,4.69389,0.05837,0.00832,0.83539
1381,24.22536,4.71192,0.05035,0.00811,0.82442
1382,21.78428,4.77644,0.07249,0.008,0.83746
1383,22.40809,4.77475,0.07629,0.00968,0.84303
1384,21.41834,4.79129,0.06422,0.00883,0.84437
1385,20.90586,4.78473,0.0614,0.01694,0.85858
1386,19.97408,4.7435,0.0666,0.01568,0.86493
1387,20.47642,4.65477,0.0673,0.02225,0.87449
1388,20.39952,4.61908,0.06378,0.01873,0.88818
1389,22.38115,4.5422,0.07847,0.01194,0.88445
1390,21.65207,4.50693,0.0667,0.01371,0.87129
1391,20.22,4.56067,0.07166,0.01425,0.85914
1392,18.83722,4.61686,0.07822,0.00882,0.83823
1393,17.06026,4.48785,0.09045,0.00065,0.83182
1394,15.52887,4.41604,0.09034,0.0,0.81669
1395,16.27573,4.46463,0.08936,0.0,0.82571
1396,14.37701,4.46237,0.10764,0.0,0.8349
1397,13.84281,4.37113,0.09174,0.0,0.83929
1398,14.87444,4.4383,0.05836,0.0,0.82786
1399,14.44686,4.57099,0.05376,0.0,0.84042
1400,15.70664,4.52247,0.07573,0.0,0.82562
1401,15.72809,4.52609,0.10323,0.0,0.8291
1402,18.53519,4.55508,0.10852,0.0,0.82126
1403,19.3944,4.67169,0.09577,0.0,0.82958
1404,20.38367,4.61886,0.09079,0.0,0.81809
1405,19.25699,4.75485,0.09327,0.0,0.80704
1406,21.03244,4.58473,0.10437,0.0,0.81824
1407,21.76413,4.41659,0.07943,0.0,0.7982
1408,22.91303,4.43099,0.06692,0.00963,0.80285
1409,22.96696,4.42092,0.07612,0.0165,0.80454
1410,22.39897,4.41286,0.07926,0.0111,0.81038
1411,25.83333,4.49866,0.0802,0.01001,0.81158
1412,26.72548,4.5236,0.07186,0.0168,0.81427
1413,28.60883,4.44205,0.09389,0.00957,0.82811
1414,27.30434,4.39399,0.1073,0.01111,0.82484
1415,27.71873,4.54139,0.11138,0.01743,0.84022
1416,28.48335,4.55388,0.09943,0.01264,0.83129
1417,28.34954,4.60181,0.09946,0.00044,0.82312
1418,28.05857,4.57837,0.09265,0.0,0.82634
1419,30.04784,4.52485,0.08351,0.0,0.8218
1420,31.14843,4.59176,0.07145,0.0014,0.84206
1421,31.90386,4.46272,0.06301,0.0,0.8313
1422,32.66427,4.45851,0.06855,0.0,0.83274
1423,31.61383,4.55056,0.06428,0.0,0.82343
1424,31.33945,4.60252,0.05673,0.0,0.82687
1425,28.56488,4.67517,0.03786,0.0,0.82366
1426,29.47071,4.74974,0.06382,0.00391,0.81993
1427,26.61315,4.73146,0.06364,0.00297,0.83204
1428,26.2202,4.73505,0.06389,0.0055,0.83731
1429,26.99714,4.81847,0.06415,0.0,0.8158
1430,27.8862,4.78982,0.06782,0.0,0.82276
1431,27.92237,4.83494,0.06267,0.0,0.826
1432,27.36126,4.76555,0.06653,0.0,0.82851
1433,26.83226,4.7145,0.07377,0.0,0.83115
1434,26.82197,4.57796,0.08184,0.00281,0.82471
1435,25.72168,4.56168,0.08324,0.0,0.83306
1436,24.88638,4.6211,0.07734,0.0,0.82218
1437,24.3892,4.69715,0.06832,0.0,0.81761
1438,25.00612,4.63248,0.06924,0.0,0.82991
1439,24.96148,4.75848,0.05784,0.0,0.84061
1440,26.02607,4.86446,0.05633,0.0,0.84122
1441,23.35953,4.97597,0.05369,0.0,0.84706
1442,23.89748,5.04491,0.05773,0.0,0.8483
1443,23.98391,4.98973,0.05537,0.0,0.85743
1444,23.91855,4.85993,0.06399,0.0,0.859
1445,24.43441,4.92493,0.08245,0.0,0.86307
1446,25.77738,4.99163,0.08816,0.0,0.84841
1447,27.46227,4.92655,0.10356,0.0,0.8376
1448,26.05617,5.05211,0.09264,0.0,0.84211
1449,27.54486,4.97503,0.08321,0.0,0.84284
1450,26.60431,4.92635,0.07981,0.0,0.86046
1451,25.97446,4.77611,0.07967,0.0,0.86306
1452,25.85539,4.70603,0.08397,0.0,0.85486
1453,23.45431,4.63212,0.06673,0.0,0.82523
1454,26.34897,4.52181,0.06201,0.0,0.8383
1455,25.08113,4.53432,0.0521,0.0,0.8396
1456,25.23837,4.49779,0.0437,0.0,0.84101
1457,26.8147,4.53577,0.05566,0.0,0.83655
1458,27.96504,4.52384,0.06318,0.0,0.84023
1459,28.23617,4.54966,0.05784,0.0,0.8359
1460,27.7252,4.48407,0.05787,0.0,0.84036
1461,28.4578,4.46914,0.04465,0.0,0.83833
1462,26.35009,4.39539,0.04694,0.0,0.84515
1463,27.9887,4.39948,0.03087,0.00246,0.85585
1464,27.36912,4.47645,0.02316,0.01086,0.85511
1465,26.12934,4.54053,0.0,0.016,0.86566
1466,26.80971,4.51068,0.01609,0.00472,0.8704
1467,26.59116,4.43775,0.01787,0.00576,0.88385
1468,27.67077,4.49148,0.03127,0.0,0.87083
1469,29.79829,4.58965,0.03669,0.0,0.85384
1470,28.60431,4.43358,0.04983,0.0,0.86208
1471,28.46424,4.53296,0.04799,0.00023,0.86413
1472,27.92014,4.5903,0.0594,0.0,0.84674
1473,25.68946,4.7234,0.05924,0.0,0.85241
1474,26.14786,4.61336,0.05133,0.0,0.85459
1475,26.68419,4.74555,0.0634,0.0,0.86307
1476,27.53228,4.81105,0.06198,0.0,0.86156
1477,30.41269,4.74254,0.05841,0.0,0.86882
1478,32.15429,4.89318,0.04697,0.0,0.89119
1479,30.8667,4.92942,0.04954,0.0,0.88023
1480,29.66042,4.81017,0.06124,0.0,0.88017
1481,28.62665,4.86494,0.06084,0.00536,0.86552
1482,28.0465,4.85491,0.06884,0.0,0.85742
1483,28.94584,4.88482,0.0742,0.0,0.84049
1484,26.94373,4.9693,0.06817,0.01358,0.8481
1485,28.37278,5.00859,0.07045,0.00909,0.85854
1486,28.75016,4.83372,0.0759,0.01539,0.86066
1487,27.85509,4.92218,0.06342,0.01771,0.84986
1488,29.81663,4.96134,0.05212,0.02401,0.8567
1489,32.27283,4.92818,0.05589,0.01188,0.84192
1490,29.92198,4.93351,0.06901,0.01584,0.83926
1491,30.26652,4.75207,0.07073,0.0199,0.84924
1492,33.11621,4.811,0.06594,0.01355,0.83114
1493,32.52952,4.75647,0.06769,0.01668,0.81574
1494,31.57794,4.79493,0.05845,0.0,0.82947
1495,31.27981,4.8597,0.05877,0.00357,0.83432
1496,33.05609,4.93831,0.06953,0.00653,0.82611
1497,29.5076,5.01873,0.06353,0.00843,0.8412
1498,30.22482,4.9874,0.05357,0.00787,0.83616
1499,30.15577,4.9684,0.0519,0.00731,0.83643
1500,30.2988,4.86864,0.06275,0.00755,0.84463
1501,30.64771,4.89717,0.05325,0.00261,0.84531
1502,31.38535,4.95782,0.04841,0.0027,0.84175
1503,31.58616,4.82839,0.05317,0.00683,0.84171
1504,32.66058,4.67145,0.07589,0.0,0.84121
1505,31.2809,4.50308,0.08625,0.01105,0.84855
1506,28.76197,4.43492,0.06782,0.01321,0.86178
1507,27.96898,4.6814,0.06139,0.00936,0.86472
1508,29.31052,4.53713,0.06233,0.01067,0.87437
1509,29.72559,4.52641,0.04633,0.01161,0.85863
1510,29.48107,4.46176,0.05962,0.00753,0.85457
1511,29.20017,4.39849,0.0657,0.01175,0.85817
1512,26.34535,4.47836,0.0793,0.00984,0.87486
1513,25.34277,4.4176,0.07478,0.00675,0.88064
1514,23.87946,4.46785,0.07712,0.0,0.87886
1515,25.96626,4.55376,0.07776,0.00462,0.88717
1516,26.94118,4.43343,0.05783,0.0,0.86205
1517,27.33534,4.50753,0.08289,0.0,0.85319
1518,28.81314,4.52887,0.08929,0.0,0.86096
1519,29.21978,4.72189,0.07708,0.0,0.86103
1520,28.81173,4.56115,0.06851,0.0,0.85124
1521,26.26618,4.59536,0.08106,0.0,0.85705
1522,27.73203,4.60417,0.09959,0.0,0.85142
1523,28.50577,4.60321,0.08591,0.0,0.85372
1524,28.16093,4.62063,0.07435,0.0,0.84544
1525,29.57241,4.81063,0.07452,0.0,0.83359
1526,29.80281,4.62663,0.08135,0.0,0.83503
1527,28.1679,4.59665,0.07877,0.0,0.83863
1528,26.83947,4.51498,0.08421,0.0,0.84646
1529,28.41973,4.38418,0.09205,0.0,0.83918
1530,30.73826,4.51464,0.08978,0.0,0.85182
1531,30.18664,4.63417,0.07524,0.0,0.84973
1532,28.43423,4.6748,0.07288,0.0,0.85081
1533,31.64395,4.66618,0.09402,0.0,0.84468
1534,32.18473,4.57125,0.0778,0.0,0.85211
1535,32.72364,4.5637,0.07806,0.0,0.84644
1536,33.49958,4.56016,0.08852,0.0,0.8373
1537,33.20216,4.50705,0.09271,0.0,0.82824
1538,33.56147,4.618,0.07549,0.00395,0.8635
1539,34.32728,4.58292,0.06231,0.01168,0.87894
1540,33.34451,4.4606,0.06418,0.01012,0.87947
1541,34.57394,4.55489,0.07152,0.01823,0.88136
1542,34.25259,4.631,0.05686,0.01795,0.90404
1543,35.78569,4.70439,0.05964,0.01643,0.90538
1544,34.28096,4.61553,0.04953,0.01366,0.90184
1545,35.15996,4.67812,0.03957,0.01496,0.90626
1546,34.19258,4.71758,0.03803,0.01462,0.88869
1547,34.25606,4.70309,0.03734,0.01377,0.88797
1548,32.35338,4.75959,0.05595,0.00465,0.85812
1549,33.26316,4.78823,0.07083,0.00079,0.8539
1550,33.35062,4.71927,0.05831,0.00169,0.85667
1551,32.50034,4.72195,0.07435,0.00043,0.86299
1552,34.17933,4.67241,0.07498,0.0061,0.86517
1553,35.93668,4.72577,0.07578,0.00165,0.86479
1554,35.21776,4.76873,0.0771,0.0,0.85986
1555,31.47783,4.67544,0.06257,0.0,0.85304
1556,29.81559,4.69996,0.06146,0.0,0.85234
1557,30.07596,4.63353,0.06811,0.0,0.83903
1558,28.67961,4.59477,0.06978,0.0,0.8404
1559,27.72833,4.5414,0.06221,0.0,0.86087
1560,28.98337,4.54196,0.06119,0.0,0.8631
1561,32.26951,4.46552,0.04935,0.0,0.85841
1562,32.22677,4.49344,0.05501,0.0,0.85254
1563,33.59048,4.57103,0.05346,0.0103,0.85379
1564,34.93573,4.6481,0.06163,0.01138,0.84605
1565,32.56995,4.71929,0.06925,0.01302,0.86283
1566,33.46334,4.68381,0.0618,0.01126,0.85863
1567,36.31366,4.52217,0.05293,0.00405,0.85861
1568,34.39254,4.48278,0.03699,0.01007,0.86908
1569,36.02348,4.58107,0.03864,0.00252,0.88578
1570,36.28069,4.5598,0.02792,0.0,0.8915
1571,35.69991,4.62316,0.04653,0.00391,0.90589
1572,37.34209,4.52434,0.05322,0.0057,0.90187
1573,35.82585,4.59276,0.05565,0.00368,0.88092
1574,36.01808,4.70948,0.05962,0.00243,0.89019
1575,35.03054,4.85133,0.05325,0.01652,0.88822
1576,34.45386,4.94387,0.05065,0.00627,0.891
1577,36.58194,4.85888,0.052,0.02059,0.88295
1578,37.22663,4.8309,0.05925,0.02367,0.87773
1579,36.64555,4.81733,0.0675,0.01548,0.89055
1580,37.85228,4.96454,0.06105,0.01333,0.88079
1581,36.93865,4.91251,0.07409,0.01273,0.89275
1582,36.74853,4.84815,0.06755,0.0014,0.90647
1583,36.40141,4.79783,0.06045,0.0,0.9103
1584,38.67865,4.89333,0.06468,0.0,0.91877
1585,36.31311,4.7466,0.06049,0.0,0.92233
1586,36.5402,4.82488,0.05195,0.0,0.90801
1587,35.60483,4.63817,0.05488,0.0,0.89697
1588,38.05508,4.60567,0.05391,0.0,0.87731
1589,36.41801,4.77932,0.03599,0.0,0.86465
1590,35.42502,4.84052,0.02437,0.0,0.8812
1591,34.76371,4.75938,0.03953,0.0,0.88561
1592,34.34148,4.81461,0.0469,0.01011,0.89882
1593,35.42381,4.68409,0.04572,0.00771,0.89625
1594,34.88158,4.82352,0.05148,0.01111,0.90145
1595,34.14155,4.85299,0.05537,0.0,0.91113
1596,33.56711,4.86962,0.04487,0.00215,0.91257
1597,32.68335,4.88159,0.02882,0.0,0.9177
1598,31.50822,4.77773,0.03264,0.0,0.9095
1599,31.55251,4.79698,0.04278,0.00053,0.88152
1600,32.47761,4.82764,0.04584,0.0,0.87488
1601,33.26398,4.76599,0.04407,0.0,0.87947
1602,32.84198,4.79235,0.04202,0.0,0.88356
1603,33.46177,4.84537,0.03509,0.0,0.90036
1604,34.4533,4.82251,0.04196,0.0,0.90224
1605,35.75958,5.01475,0.0333,0.00183,0.91669
1606,33.79166,5.11152,0.03885,0.0,0.92482
1607,33.64274,5.34594,0.0288,0.0,0.92526
1608,33.65003,5.3203,0.033,0.0,0.92789
1609,34.82169,5.20242,0.03962,0.0,0.93263
1610,35.48834,5.15724,0.03481,0.0,0.93949
1611,33.78816,5.2018,0.0471,0.0,0.93439
1612,35.22614,5.16251,0.0364,0.0,0.94265
1613,36.26905,5.07701,0.03284,0.0,0.92547
1614,35.70552,4.96292,0.0514,0.00114,0.90991
1615,35.67924,4.9019,0.06794,0.00673,0.90727
1616,34.12924,4.93756,0.06996,0.0,0.89117
1617,34.92865,4.85941,0.07462,0.0,0.87936
1618,34.01794,4.78561,0.08456,0.0,0.87677
1619,34.21694,4.83342,0.08595,0.0016,0.88542
1620,34.5687,4.88053,0.07512,0.00553,0.886
1621,33.89843,4.85694,0.07699,0.00165,0.8598
1622,32.53487,4.89061,0.07501,0.0,0.86694
1623,32.66573,4.89689,0.07543,0.0,0.88638
1624,33.32161,4.7238,0.08676,0.0,0.88104
1625,33.48321,4.71047,0.10154,0.0,0.91385
1626,34.09425,4.72462,0.09615,0.0,0.89109
1627,31.69785,4.73691,0.09175,0.0,0.88028
1628,34.26155,4.73453,0.09444,0.0,0.87866
1629,37.37074,4.67885,0.10202,0.0,0.87107
1630,35.29768,4.63682,0.10027,0.0,0.87037
1631,34.86633,4.55263,0.0829,0.0,0.85727
1632,35.80391,4.63224,0.07016,0.0,0.87089
1633,36.62378,4.73037,0.04788,0.0,0.87353
1634,36.40656,4.82879,0.07137,0.0,0.87662
1635,35.26784,4.90324,0.05627,0.0,0.87995
1636,37.19542,4.76978,0.05768,0.0,0.86353
1637,36.16463,4.84186,0.04702,0.0,0.86905
1638,37.46281,4.79723,0.05557,0.0,0.87133
1639,38.41883,4.7623,0.05512,0.0,0.86341
1640,37.66838,4.78709,0.05656,0.0,0.86233
1641,38.45603,4.84945,0.0554,0.0,0.87945
1642,38.37707,4.86624,0.05712,0.0,0.89349
1643,41.8109,4.74848,0.05059,0.0,0.88274
1644,41.54635,4.66548,0.07525,0.0,0.87919
1645,41.77425,4.64753,0.06735,0.0,0.87251
1646,41.14264,4.66643,0.04707,0.0,0.86217
1647,39.86157,4.63969,0.04494,0.0,0.87001
1648,39.79538,4.56985,0.04035,0.0,0.87701
1649,39.12546,4.62808,0.03828,0.0,0.88144
1650,37.47851,4.52584,0.04042,0.0,0.89161
1651,39.58889,4.77092,0.05134,0.0,0.88976
1652,40.59551,4.77653,0.07289,0.0,0.88718
1653,41.25334,4.9492,0.0636,0.0,0.87401
1654,40.68414,4.89516,0.05778,0.0,0.86898
1655,42.11786,4.99262,0.05381,0.0,0.86624
1656,40.77434,5.01266,0.05146,0.0,0.87806
1657,38.76947,5.17205,0.06369,0.0,0.87176
1658,40.21383,5.12213,0.0587,0.0,0.86832
1659,40.95649,4.98662,0.06167,0.0,0.8821
1660,42.44038,4.8975,0.05796,0.0,0.88354
1661,42.49849,4.78625,0.07727,0.0,0.87443
1662,40.66656,4.7676,0.06646,0.0,0.86803
1663,40.6593,4.67839,0.06868,0.0,0.86498
1664,38.48133,4.78288,0.06812,0.0,0.86099
1665,41.26433,4.78923,0.06511,0.0,0.85177
1666,40.13971,4.78078,0.0606,0.0,0.85256
1667,40.59055,4.80068,0.05481,0.0,0.86352
1668,40.71135,4.83804,0.06214,0.0,0.87177
1669,42.96288,4.79733,0.06133,0.0,0.85625
1670,43.41527,4.67007,0.04754,0.0,0.8619
1671,41.27617,4.65309,0.04941,0.0,0.86433
1672,39.51371,4.73745,0.0596,0.0,0.86755
1673,40.49352,4.72211,0.0543,0.0,0.87069
1674,42.12014,4.6473,0.04406,0.0,0.87739
1675,41.37888,4.75428,0.03957,0.0,0.86459
1676,42.02738,4.84094,0.04672,0.0,0.86102
1677,40.91339,4.81885,0.05358,0.0,0.88568
1678,41.91369,4.78079,0.05334,0.0,0.88527
1679,42.1959,4.82182,0.06599,0.0,0.87519
1680,42.21463,4.83226,0.08467,0.00143,0.88649
1681,42.53236,4.85442,0.07659,0.00497,0.90629
1682,41.6345,4.78754,0.08284,0.00525,0.90258
1683,42.58837,4.70248,0.05248,0.01216,0.89011
1684,41.01011,4.62755,0.03827,0.01554,0.87913
1685,43.24595,4.60321,0.05893,0.01774,0.88286
1686,43.10357,4.6572,0.04944,0.01684,0.88215
