episode,reward,variance,loss,policy_stability_index,success_probability
1094,5.29635,4.91832,0.10364,0.0,0.68599
1095,5.063,4.77228,0.12144,0.0,0.69139
1096,4.39862,4.94034,0.12131,0.0,0.69037
1097,2.95095,4.91082,0.13207,0.0,0.69693
1098,3.64505,4.89426,0.12574,0.0,0.68411
1099,3.93685,4.92452,0.12165,0.0,0.67686
1100,3.58362,4.78681,0.10977,0.0,0.67119
1101,5.75641,4.62304,0.09349,0.0,0.68362
1102,6.2443,4.59193,0.10711,0.0,0.67489
1103,5.58512,4.70881,0.11227,0.0,0.65513
1104,3.72382,4.68379,0.09892,0.0,0.66446
1105,2.48651,4.72561,0.11218,0.0,0.68682
1106,1.90887,4.73149,0.10513,0.0,0.71645
1107,2.63704,4.77042,0.09272,0.0,0.72617
1108,1.83982,4.88368,0.09698,0.0,0.7136
1109,0.4974,4.75908,0.07745,0.0,0.71631
1110,-0.24129,4.64709,0.06772,0.0,0.71449
1111,-0.56801,4.6356,0.08974,0.0,0.70425
1112,0.2612,4.71484,0.08145,0.0,0.71289
1113,2.13506,4.79506,0.07951,0.0,0.70517
1114,3.85496,4.74702,0.08568,0.0,0.70907
1115,5.48651,4.76459,0.07031,0.0,0.70911
1116,6.63482,4.87228,0.05897,0.0,0.71194
1117,6.22327,4.82687,0.05298,5e-05,0.70604
1118,6.88497,4.77529,0.06453,0.0,0.7071
1119,6.60499,4.847,0.08838,0.0,0.69135
1120,7.32457,4.83441,0.08271,0.0,0.69657
1121,7.88907,4.77173,0.07794,0.0,0.67571
1122,8.34067,4.72252,0.09188,0.0,0.66868
1123,7.42686,4.7762,0.09188,0.0,0.69018
1124,10.64035,4.70285,0.0955,0.0,0.69749
1125,11.30424,4.48682,0.08463,0.00049,0.68387
1126,10.30951,4.58367,0.08741,0.0,0.68929
1127,9.74281,4.51983,0.08538,0.00205,0.67331
1128,12.3952,4.54221,0.08023,0.00616,0.69546
1129,12.62365,4.6379,0.08712,0.00504,0.70484
1130,10.14214,4.75562,0.08083,0.00906,0.70522
1131,9.54245,4.93136,0.06681,0.01963,0.70544
1132,8.48229,5.05377,0.06663,0.01519,0.70634
1133,7.23826,5.04171,0.05912,0.01964,0.72392
1134,6.80538,4.85432,0.05109,0.01412,0.73349
1135,7.05144,4.77807,0.05114,0.00683,0.74612
1136,8.23043,4.74392,0.04397,0.0013,0.74839
1137,7.27649,4.70265,0.04215,0.00128,0.75399
1138,6.9984,4.73043,0.05369,0.00515,0.74311
1139,5.39792,4.79006,0.03299,0.00971,0.72833
1140,6.3309,4.84003,0.0335,0.00225,0.72624
1141,8.49211,4.84092,0.02082,0.00068,0.72558
1142,11.20065,4.72821,0.03315,0.00043,0.7358
1143,12.68666,4.75481,0.05269,0.00966,0.71886
1144,11.10429,4.55841,0.05846,0.00594,0.73275
1145,10.62489,4.58669,0.05728,0.00318,0.73098
1146,11.21024,4.55887,0.07867,6e-05,0.74168
1147,11.66141,4.55413,0.08814,0.0,0.7532
1148,11.98537,4.51449,0.09026,0.00103,0.75702
1149,13.11825,4.48152,0.09594,0.0,0.75087
1150,12.56201,4.57504,0.09443,0.00351,0.74618
1151,14.90135,4.71833,0.09288,0.01409,0.73682
1152,12.56937,4.78889,0.07949,0.01422,0.73094
1153,11.67399,4.78638,0.08245,0.01464,0.7238
1154,13.23812,4.81311,0.07953,0.01147,0.72076
1155,12.97362,4.91066,0.0817,0.01051,0.73414
1156,13.63942,4.95382,0.06799,0.0059,0.73936
1157,15.35352,4.93915,0.04643,0.0,0.73568
1158,15.14997,4.84515,0.03482,0.00083,0.71527
1159,14.28938,4.92888,0.01762,0.00318,0.72359
1160,14.69618,5.08498,0.0324,0.00029,0.7364
1161,11.53677,5.00149,0.04662,0.0,0.73676
1162,10.59668,5.02877,0.04162,0.0,0.72876
1163,8.26278,4.90163,0.03671,0.00327,0.73225
1164,8.41061,4.81528,0.04383,0.00015,0.7299
1165,9.31097,4.80794,0.04899,0.0,0.72997
1166,7.87659,4.73506,0.06789,0.0,0.73539
1167,8.08255,4.63849,0.05211,0.0,0.73208
1168,7.34399,4.70387,0.04275,0.0,0.72429
1169,6.97381,4.61893,0.03857,0.0,0.72857
1170,4.97299,4.76522,0.03938,0.0,0.73885
1171,6.25504,4.60511,0.05092,0.0,0.73035
1172,6.22017,4.59557,0.04406,0.0,0.72166
1173,7.83004,4.55709,0.05306,0.0,0.72653
1174,7.57111,4.65602,0.06208,0.0,0.72952
1175,6.20912,4.62096,0.0485,0.0,0.72409
1176,8.38776,4.64665,0.06676,0.0,0.71149
1177,8.12281,4.68728,0.05133,0.00092,0.71327
1178,10.04362,4.84074,0.06127,0.0,0.71274
1179,8.20427,4.88815,0.04885,0.0,0.73417
1180,7.64563,4.92329,0.06469,0.0,0.72641
1181,8.51546,4.81182,0.05723,0.0,0.73351
1182,10.26354,4.76332,0.04428,0.0,0.72574
1183,9.16247,4.86808,0.02222,0.0,0.73047
1184,9.027,4.83056,0.01851,0.0,0.72383
1185,9.64497,4.87256,0.02332,0.0,0.71834
1186,10.79332,4.67209,0.03768,0.0,0.71605
1187,12.53426,4.72798,0.03447,0.0,0.72212
1188,12.46993,4.74119,0.04982,0.0,0.71327
1189,13.12465,4.74227,0.06467,0.0,0.72919
1190,14.52707,4.75114,0.06896,0.0,0.74089
1191,13.63521,4.69745,0.05071,0.0,0.73426
1192,16.27502,4.75179,0.04754,0.0,0.74728
1193,16.8103,4.75084,0.06751,0.0,0.74007
1194,17.61304,4.81532,0.06641,0.00176,0.74134
1195,17.31123,4.88363,0.06883,0.00624,0.73081
1196,15.76973,4.80927,0.09201,0.00282,0.73951
1197,17.91605,4.92842,0.11041,0.00152,0.75874
1198,17.30345,4.97816,0.10605,0.00025,0.73582
1199,13.06325,5.12503,0.08313,0.0,0.73095
1200,13.32567,5.02786,0.09146,0.00104,0.73694
1201,11.93834,4.95914,0.09047,0.0029,0.74431
1202,11.02881,4.97939,0.07796,0.00351,0.7591
1203,11.48974,4.90214,0.07526,0.00053,0.75686
1204,10.51908,4.84561,0.05632,0.00386,0.78572
1205,12.10689,4.80491,0.04383,0.01121,0.78248
1206,11.54049,4.77236,0.04376,0.01527,0.76954
1207,11.87893,4.77494,0.05022,0.0126,0.75247
1208,11.57277,4.76744,0.04568,0.00623,0.74788
1209,13.54825,4.91203,0.0529,0.00743,0.73537
1210,14.7395,4.82934,0.05999,0.00569,0.72974
1211,17.30116,4.78313,0.05954,0.00552,0.74263
1212,14.7939,4.75431,0.04799,0.00629,0.73811
1213,14.40545,4.87234,0.05305,0.00813,0.72895
1214,13.21465,4.84652,0.0462,0.01988,0.72889
1215,11.05294,4.82653,0.05319,0.02455,0.72666
1216,9.4084,4.96339,0.04675,0.02202,0.72421
1217,11.02719,4.84684,0.03724,0.02394,0.74658
1218,11.10512,4.86144,0.04552,0.02136,0.73011
1219,11.22989,4.90057,0.04434,0.0247,0.72833
1220,12.27017,4.87371,0.07307,0.02609,0.72727
1221,13.6492,4.79459,0.06906,0.02269,0.74448
1222,13.84001,4.78662,0.06213,0.01132,0.74313
1223,14.705,4.68171,0.06142,0.00679,0.75623
1224,14.77468,4.70759,0.05613,0.00291,0.74652
1225,16.56233,4.78315,0.05219,0.0,0.73463
1226,15.16568,4.80949,0.04255,0.0,0.7516
1227,17.16769,4.84235,0.04418,0.0,0.75517
1228,15.68684,4.85647,0.04597,0.0,0.74689
1229,17.19284,4.83357,0.0548,0.0,0.76666
1230,19.0014,4.87429,0.06188,0.0,0.75817
1231,16.3153,4.8883,0.06075,0.0,0.75409
1232,17.31781,4.96494,0.05494,0.0,0.76553
1233,14.91632,4.81125,0.05996,0.0,0.76014
1234,14.60472,4.81005,0.06377,0.0,0.76367
1235,10.66418,4.76677,0.06483,0.0,0.74345
1236,9.16734,4.64456,0.06542,0.0,0.72827
1237,10.13406,4.65673,0.06913,0.0,0.75159
1238,11.65274,4.72312,0.07563,0.0,0.75053
1239,11.98835,4.91862,0.07809,0.0,0.74736
1240,12.6014,4.87498,0.09417,0.0,0.74874
1241,13.06832,4.99643,0.09509,0.00224,0.77629
1242,14.88344,4.98427,0.0944,0.0,0.76673
1243,13.27047,4.87554,0.08086,0.0,0.77774
1244,13.53622,4.74961,0.07602,0.0,0.76834
1245,12.14766,4.732,0.08023,0.0,0.77938
1246,11.29362,4.66649,0.0685,0.0,0.76563
1247,11.25245,4.72542,0.06108,0.0,0.76811
1248,14.04275,4.80822,0.06281,0.0,0.7775
1249,13.21662,4.75609,0.05419,0.0,0.78462
1250,13.81583,4.72468,0.04919,0.0,0.78139
1251,15.17704,4.66381,0.03746,0.0,0.77721
1252,17.82462,4.57575,0.0505,0.0,0.78315
1253,16.41216,4.5758,0.06528,0.0,0.79679
1254,15.67247,4.79536,0.05614,0.0,0.79544
1255,15.39477,4.82772,0.05853,0.0,0.79297
1256,14.32237,4.98567,0.07079,0.0,0.76134
1257,13.71888,4.99286,0.08075,0.0,0.76535
1258,15.05644,4.96324,0.08971,0.0,0.75103
1259,15.13071,4.93722,0.0899,0.0,0.74501
1260,15.41322,4.97933,0.08628,0.0,0.763
1261,13.01362,5.02194,0.06329,0.0,0.75356
1262,14.11481,5.01437,0.07951,0.0,0.76252
1263,13.58225,4.86804,0.08078,0.0,0.75385
1264,13.32919,4.79353,0.07985,0.0,0.76926
1265,15.58162,4.71927,0.07132,0.0,0.76304
1266,15.20646,4.84772,0.06806,0.0,0.77276
1267,15.53233,4.85778,0.06593,0.0,0.7869
1268,17.17882,4.83002,0.06671,0.0,0.77182
1269,16.37768,4.69196,0.0731,0.0,0.76239
1270,16.7683,4.70447,0.07276,0.0,0.77079
1271,19.49171,4.76618,0.08153,0.0,0.79792
1272,16.99825,4.8069,0.09014,0.0,0.80014
1273,17.09717,4.71424,0.09821,0.0,0.8002
1274,16.95679,4.79938,0.10664,0.0,0.80345
1275,17.33407,4.75769,0.09671,0.00498,0.81762
1276,18.06647,4.73211,0.08825,0.00423,0.81474
1277,18.69432,4.76718,0.08294,0.0,0.80817
1278,18.17911,4.81261,0.07774,0.00037,0.80699
1279,18.19803,4.85741,0.07274,0.01174,0.80195
1280,17.04281,4.86187,0.06873,0.01227,0.81346
1281,17.07685,4.80071,0.07929,0.00728,0.81554
1282,14.95455,4.67045,0.08384,0.01231,0.80721
1283,17.04219,4.62281,0.06608,0.00654,0.80503
1284,18.78951,4.57927,0.05487,0.00614,0.80954
1285,18.95134,4.63634,0.06396,0.0,0.80771
1286,17.57722,4.53774,0.05679,0.0,0.81484
1287,16.31239,4.65798,0.05417,0.0,0.81834
1288,16.97876,4.73975,0.06464,0.00031,0.81183
1289,15.58483,4.70263,0.06989,0.0,0.81083
1290,17.79051,4.6866,0.08015,0.0,0.81602
1291,18.52425,4.85662,0.07799,0.0,0.81326
1292,19.08433,4.82697,0.06904,0.0,0.80932
1293,19.34258,4.80504,0.05674,0.0,0.81869
1294,17.42571,4.72684,0.04755,0.0,0.80685
1295,19.32595,4.64149,0.04052,0.0,0.80746
1296,19.93278,4.65054,0.04988,0.0,0.80606
1297,21.041,4.5612,0.07279,0.00684,0.82205
1298,19.86549,4.53992,0.05738,0.00676,0.83123
1299,20.8898,4.66628,0.0506,0.0106,0.81955
1300,20.69705,4.62053,0.04736,0.01546,0.82125
1301,21.71072,4.54058,0.05522,0.01272,0.81279
1302,20.05091,4.53705,0.05526,0.01815,0.8007
1303,19.90114,4.48432,0.0677,0.02533,0.79523
1304,18.42967,4.26619,0.07024,0.01732,0.81425
1305,17.97059,4.51155,0.07935,0.01423,0.82342
1306,15.21634,4.65244,0.07535,0.0,0.82171
1307,13.2794,4.64959,0.06631,0.0,0.79997
1308,11.97582,4.55051,0.04934,0.00297,0.77673
1309,14.41799,4.60635,0.07338,0.00114,0.76771
1310,13.03546,4.62672,0.08297,0.0,0.77196
1311,15.13568,4.6397,0.0805,0.0,0.78727
1312,17.73952,4.53343,0.08035,0.0,0.79238
1313,15.79164,4.56765,0.07529,0.0,0.7888
1314,15.48703,4.44736,0.10148,0.0,0.78726
1315,12.82268,4.44207,0.10565,0.0,0.79262
1316,14.6608,4.41139,0.10552,0.0,0.79411
1317,15.82142,4.34717,0.09068,0.0,0.79449
1318,18.57894,4.29015,0.10176,0.00311,0.81172
1319,19.09417,4.33151,0.10821,0.0,0.80264
1320,19.71461,4.33754,0.11914,0.00024,0.81136
1321,20.39471,4.44608,0.11756,0.00619,0.81904
1322,19.81686,4.4685,0.13165,0.0074,0.81064
1323,22.7882,4.62067,0.1256,0.0087,0.81255
1324,23.75409,4.65471,0.11967,0.0095,0.81646
1325,21.49202,4.65014,0.11115,0.01506,0.82653
1326,22.66015,4.68535,0.10363,0.01669,0.82275
1327,25.3125,4.63317,0.09561,0.00614,0.82729
1328,23.85991,4.59457,0.08416,0.00171,0.82098
1329,21.43724,4.55805,0.0949,0.00527,0.82282
1330,19.99924,4.63513,0.10215,0.0,0.82314
1331,18.18998,4.53252,0.11088,0.00524,0.82055
1332,18.87386,4.55395,0.1001,0.00907,0.83066
1333,19.7177,4.58826,0.09258,0.01179,0.82122
1334,19.24997,4.5299,0.09738,0.02002,0.82588
1335,20.44002,4.43288,0.09007,0.014,0.79589
1336,18.69003,4.46027,0.09302,0.01364,0.77986
1337,17.83975,4.53048,0.09713,0.01037,0.78625
1338,18.0412,4.59859,0.1043,0.00993,0.77629
1339,17.25498,4.69475,0.09001,0.00937,0.80277
1340,18.59087,4.67383,0.0769,0.0,0.81616
1341,16.83119,4.55949,0.09411,0.00424,0.83763
1342,19.91931,4.47636,0.08921,0.00651,0.82935
1343,19.2723,4.47283,0.08314,0.01078,0.82507
1344,20.62005,4.279,0.08712,0.00317,0.83419
1345,21.86173,4.3513,0.09788,0.00105,0.83644
1346,22.24258,4.44892,0.08033,0.00807,0.8313
1347,22.5346,4.377,0.06361,0.00611,0.84312
1348,24.04128,4.36809,0.07242,0.01396,0.83254
1349,23.18212,4.48904,0.07834,0.02037,0.82456
1350,22.78925,4.39616,0.08818,0.00989,0.8295
1351,19.97519,4.35787,0.08819,0.00779,0.81285
1352,21.33602,4.29174,0.08976,0.00916,0.82026
1353,22.80235,4.42387,0.09452,0.00786,0.81627
1354,21.73821,4.59086,0.07126,0.00858,0.81809
1355,20.51585,4.59394,0.07725,0.00187,0.82667
1356,20.06648,4.47111,0.09344,0.00622,0.83113
1357,22.90591,4.4776,0.1016,0.00398,0.83468
1358,22.65263,4.51001,0.09339,0.00547,0.8302
1359,21.82707,4.59901,0.10488,0.00799,0.81875
1360,21.07403,4.66268,0.09084,0.00948,0.81452
1361,20.62534,4.60897,0.09903,0.00395,0.8221
1362,20.13091,4.64437,0.08503,0.00421,0.83382
1363,19.44386,4.58985,0.08178,0.00963,0.83444
1364,20.69088,4.62041,0.0676,0.00929,0.83517
1365,21.1827,4.50811,0.06044,0.00892,0.83107
1366,22.79657,4.41596,0.0604,0.0,0.8293
1367,21.27942,4.40057,0.06043,0.00065,0.83711
1368,21.82548,4.47145,0.03472,0.00601,0.83775
1369,21.84114,4.46307,0.00865,0.01001,0.83663
1370,20.92687,4.53366,0.01244,0.00917,0.84743
1371,21.56926,4.487,0.01457,0.01376,0.84473
1372,20.7261,4.59048,0.03599,0.01227,0.84357
1373,21.04701,4.6235,0.02576,0.01667,0.84334
1374,22.63498,4.50769,0.05968,0.01741,0.84494
1375,23.78757,4.52381,0.05871,0.01318,0.83255
1376,25.27621,4.6424,0.07312,0.00951,0.82692
1377,26.35415,4.70949,0.06379,0.02458,0.83936
1378,24.72174,4.64222,0.06938,0.01505,0.82829
1379,23.19996,4.5655,0.05895,0.0139,0.82728
1380,23.71586,4.49306,0.04521,0.01259,0.80931
1381,24.16186,4.49269,0.04615,0.01075,0.82174
1382,22.06786,4.52657,0.039,0.00658,0.83592
1383,22.55755,4.53338,0.05562,0.00503,0.82883
1384,23.20193,4.54868,0.05775,0.00248,0.83544
1385,21.19983,4.66798,0.06878,0.0056,0.82873
1386,20.88864,4.73901,0.07722,0.00654,0.8269
1387,21.70941,4.73548,0.0676,0.00127,0.82349
1388,21.4022,4.76829,0.08753,0.00617,0.82282
1389,21.19406,4.78828,0.08883,0.00379,0.82366
1390,21.53411,4.74407,0.07438,0.00405,0.82708
1391,21.98577,4.86046,0.0877,0.00038,0.83869
1392,22.03831,4.95307,0.07972,0.0,0.8543
1393,23.56221,4.90734,0.07718,0.0,0.837
1394,26.57343,4.75027,0.09616,0.0,0.84069
1395,26.0799,4.78672,0.08314,0.0,0.84042
1396,24.74252,4.74678,0.06705,0.0,0.83816
1397,25.31118,4.72169,0.05492,0.0,0.84201
1398,25.37145,4.66226,0.07559,0.0,0.83262
1399,25.22527,4.81235,0.07296,0.0,0.83385
1400,24.52124,4.71809,0.07012,0.0,0.83399
1401,25.98895,4.7616,0.09436,0.0,0.83288
1402,24.59257,4.70649,0.08464,0.0,0.82673
1403,23.60063,4.68348,0.07506,0.0,0.83767
1404,22.80579,4.72774,0.07338,0.0,0.82691
1405,21.89884,4.68591,0.06578,0.0,0.83221
1406,20.86476,4.7462,0.06144,0.0,0.83119
1407,19.51353,4.64829,0.06287,0.00614,0.83831
1408,19.8441,4.6804,0.08823,0.00792,0.81898
1409,18.62129,4.60555,0.09028,0.00594,0.80442
1410,21.21729,4.59192,0.0981,0.00565,0.82223
1411,21.59107,4.73828,0.06863,0.00226,0.83084
1412,21.10371,4.75223,0.06246,0.00417,0.83706
1413,24.46339,4.86583,0.06059,0.0,0.84877
1414,24.73559,5.05331,0.04448,0.0,0.84234
1415,24.74787,4.90422,0.03647,0.00256,0.84043
1416,23.4828,4.90491,0.03243,0.00538,0.84058
1417,24.18086,4.79228,0.05562,0.0,0.84923
1418,24.28543,4.81045,0.03569,0.0,0.85392
1419,26.03714,4.79668,0.03073,0.0,0.87056
1420,26.71952,4.89159,0.04349,0.0,0.86218
1421,26.97413,4.82606,0.03419,0.0,0.85425
1422,24.16145,5.03316,0.03643,0.0,0.84498
1423,25.74352,4.97368,0.02749,0.0,0.84771
1424,26.16076,4.92782,0.04109,0.00123,0.84304
1425,25.80376,4.91387,0.03865,0.00203,0.82018
1426,24.43281,4.87993,0.04652,0.01057,0.81188
1427,25.4291,4.90185,0.03224,0.00885,0.80924
1428,24.92674,4.95744,0.02121,0.01183,0.82565
1429,24.14188,4.86644,0.01932,0.00635,0.82346
1430,23.42761,4.68277,0.03231,0.0014,0.8257
1431,22.75093,4.69881,0.0476,0.00397,0.7965
1432,22.47018,4.60018,0.0271,0.0086,0.80246
1433,22.86515,4.62685,0.03484,0.00337,0.80775
1434,23.94792,4.72483,0.06229,0.00812,0.79733
1435,25.89583,4.70707,0.08268,0.00962,0.81073
1436,26.08195,4.75214,0.07489,0.01261,0.81291
1437,27.10752,4.87224,0.0689,0.01825,0.81315
1438,25.03665,4.7868,0.07002,0.01929,0.80425
1439,23.60613,4.72756,0.07475,0.01579,0.80085
1440,24.30729,4.64089,0.06982,0.0118,0.79157
1441,25.27558,4.81103,0.06101,0.00108,0.79685
1442,23.78691,4.86868,0.06601,0.0,0.81412
1443,23.28859,4.86979,0.05951,0.0,0.80757
1444,21.84815,4.80949,0.0754,0.0,0.81947
1445,22.43539,4.86951,0.07324,0.0,0.81968
1446,22.84595,4.87223,0.05936,0.0,0.80785
1447,23.04422,4.91989,0.05653,0.0,0.82281
1448,22.70071,4.9814,0.05111,0.0,0.8285
1449,21.1172,4.91558,0.06487,0.0,0.8182
1450,25.19311,4.74936,0.08396,0.0,0.84565
1451,27.42208,4.6961,0.08943,0.0,0.84666
1452,23.91521,4.75934,0.0853,0.0,0.85544
1453,25.49209,4.77016,0.07726,0.0,0.86316
1454,24.44177,4.69738,0.08519,0.0,0.85143
1455,25.22778,4.73476,0.09477,0.0,0.85961
1456,24.65375,4.67157,0.10201,0.00045,0.8632
1457,24.60348,4.78227,0.11828,0.0,0.85929
1458,25.67394,4.73835,0.09597,0.0,0.84036
1459,28.46861,4.76523,0.0785,0.0,0.82399
1460,28.50469,4.70647,0.09512,0.00428,0.84111
1461,26.27136,4.67945,0.09895,0.0,0.83313
1462,24.0979,4.82044,0.12796,0.0,0.85424
1463,27.36876,4.89039,0.12586,0.0,0.86173
1464,27.70353,4.8242,0.11844,0.0,0.872
1465,27.69133,4.71947,0.10519,0.0,0.88229
1466,27.80404,4.62636,0.11007,0.001,0.8795
1467,28.28205,4.63885,0.09819,0.01135,0.86716
1468,28.1476,4.82587,0.07898,0.00282,0.86955
1469,28.5732,4.87546,0.07465,0.0106,0.8649
1470,29.02763,4.78885,0.05262,0.00205,0.88018
1471,28.93817,4.81379,0.06455,0.01119,0.86456
1472,28.82844,4.80492,0.05865,0.0,0.86203
1473,27.84557,4.80457,0.06179,0.0,0.86971
1474,27.95612,4.9049,0.07668,0.0,0.87005
1475,26.62205,4.98571,0.0763,0.0,0.86662
1476,27.80831,4.84138,0.07064,0.00092,0.86548
1477,30.90817,4.83578,0.08026,0.0,0.85988
1478,32.83148,4.86641,0.08499,0.0,0.86285
1479,29.98615,4.90733,0.09114,0.0,0.87732
1480,30.4811,4.88483,0.11115,0.00084,0.88189
1481,32.06842,4.87848,0.09487,0.00184,0.88111
1482,30.96463,4.80271,0.09199,0.0099,0.89781
1483,30.30448,4.73932,0.0996,0.00826,0.8972
1484,30.28811,4.80736,0.10175,0.00986,0.88945
1485,29.49073,4.90752,0.10116,0.00589,0.88467
1486,30.58724,4.90534,0.09126,0.00353,0.87048
1487,30.48942,4.80982,0.09086,0.0,0.86807
1488,31.40075,4.86369,0.09348,0.00256,0.85911
1489,28.76451,4.83719,0.10052,0.00084,0.85718
1490,26.28351,4.79156,0.09102,0.00519,0.84931
1491,28.12044,4.75733,0.08382,0.0,0.86491
1492,27.85888,4.74932,0.08185,0.00175,0.87772
1493,28.41187,4.99682,0.08732,0.0051,0.88257
1494,26.7284,4.82442,0.07348,0.00173,0.8801
1495,27.43005,4.79285,0.07619,0.00167,0.86357
1496,26.76873,4.79401,0.07166,0.00231,0.86099
1497,26.26532,4.76699,0.06674,0.0,0.8643
1498,26.64254,4.81129,0.06819,0.0,0.85811
1499,28.16437,4.73788,0.0712,9e-05,0.86319
1500,31.2361,4.66869,0.07259,0.00334,0.86515
1501,32.04901,4.79236,0.07826,0.00637,0.86317
1502,32.65264,4.88292,0.07105,0.00533,0.86818
1503,32.2047,4.86221,0.06668,0.01041,0.89784
1504,31.26955,4.68537,0.07935,0.00469,0.8803
1505,32.86287,4.58188,0.05769,0.0017,0.87199
1506,32.3465,4.5485,0.04459,0.00126,0.87446
1507,30.76962,4.64167,0.04619,0.0,0.87665
1508,30.13647,4.64969,0.03973,0.0,0.88896
1509,28.51892,4.64114,0.05476,0.0,0.87385
1510,29.79262,4.58134,0.03041,0.00544,0.85981
1511,29.45641,4.6398,0.02209,0.0,0.85422
1512,29.259,4.56537,0.03328,0.0,0.86838
1513,26.97937,4.53873,0.03398,0.00127,0.88238
1514,24.93255,4.56333,0.04518,0.0068,0.88255
1515,25.23524,4.37945,0.04089,0.00678,0.86779
1516,25.43771,4.46969,0.04575,0.01857,0.86107
1517,26.16601,4.5585,0.05612,0.01588,0.86932
1518,24.66603,4.56521,0.07591,0.01178,0.88059
1519,23.48499,4.69962,0.07835,0.01789,0.88242
1520,21.93578,4.78367,0.07487,0.01516,0.87449
1521,22.80046,4.86626,0.05777,0.00899,0.87242
1522,24.82981,4.88009,0.03912,0.00972,0.85549
1523,24.61479,4.85172,0.05225,0.01075,0.86295
1524,24.95439,4.87818,0.05688,0.01795,0.85846
1525,26.42549,4.89053,0.0522,0.02426,0.84882
1526,27.48645,4.93129,0.04503,0.01846,0.85135
1527,27.85054,4.89478,0.05101,0.01277,0.85603
1528,28.01641,4.80892,0.04189,0.0046,0.8492
1529,29.16964,4.853,0.04459,0.00644,0.85235
1530,28.7005,4.94056,0.06735,0.0063,0.85576
1531,27.69639,4.90758,0.06278,0.0055,0.8724
1532,28.30579,4.93381,0.04597,0.0,0.88807
1533,26.93482,4.83279,0.04942,0.0008,0.8979
1534,28.52563,4.75199,0.04043,0.0,0.90119
1535,30.263,4.87501,0.0341,0.0,0.88278
1536,30.16379,4.79917,0.03475,0.00586,0.88811
1537,32.0069,4.62469,0.02192,0.00935,0.88592
1538,32.00952,4.53332,0.02693,0.01368,0.896
1539,31.41086,4.67368,0.02174,0.01467,0.90146
1540,30.42476,4.79414,0.02015,0.01275,0.89846
1541,30.83514,4.79862,0.04328,0.00486,0.90731
1542,32.20485,4.77355,0.04168,0.0,0.89521
1543,33.29049,4.76994,0.07424,0.006,0.89653
1544,33.36303,4.88293,0.07256,0.00914,0.89146
1545,34.51831,4.91004,0.08311,0.00471,0.90454
1546,34.22432,4.89315,0.08432,0.00243,0.89299
1547,34.63471,4.8555,0.08932,0.00426,0.88435
1548,33.56795,4.88643,0.08303,0.00819,0.88399
1549,32.67989,4.77185,0.09013,0.00459,0.88695
1550,35.20607,4.88258,0.08406,0.00489,0.87895
1551,33.64455,4.91408,0.08954,0.01177,0.87918
1552,34.08771,4.9046,0.08026,0.00992,0.87446
1553,33.34394,4.86532,0.089,0.01409,0.86609
1554,33.08574,4.96914,0.08269,0.0144,0.86133
1555,31.3456,4.95614,0.08298,0.01557,0.84899
1556,31.49744,4.94856,0.0823,0.00895,0.84609
1557,32.32926,4.97584,0.07377,0.01222,0.85828
1558,29.6156,4.87072,0.06012,0.01715,0.85543
1559,30.18432,4.93312,0.07278,0.02381,0.87205
1560,33.2026,4.93003,0.07272,0.01654,0.89589
1561,34.13851,4.90013,0.07138,0.00838,0.87899
1562,34.30917,4.74923,0.07974,0.00729,0.87321
1563,33.4176,4.78557,0.07384,0.00767,0.8715
1564,33.11672,4.77406,0.07969,0.01408,0.8697
1565,31.26101,4.68583,0.08028,0.00211,0.86998
1566,30.97337,4.62994,0.09011,0.00905,0.87393
1567,30.51819,4.6493,0.07742,0.0042,0.86618
1568,31.11529,4.64646,0.0756,0.01061,0.86434
1569,28.29994,4.6433,0.05517,0.00317,0.86387
1570,30.18406,4.66562,0.06865,0.00308,0.8717
1571,31.00674,4.51032,0.06352,0.0,0.8562
1572,33.53495,4.59593,0.06646,0.0,0.86182
1573,32.93579,4.60297,0.07018,0.0,0.8853
1574,32.08341,4.67435,0.06063,0.0,0.88721
1575,28.34603,4.66099,0.0571,0.0,0.88938
1576,31.56683,4.72391,0.04979,0.0,0.89427
1577,32.82807,4.66391,0.04855,0.0,0.90967
1578,34.47375,4.61025,0.04567,0.0,0.89405
1579,37.43377,4.48888,0.05285,0.0,0.90235
1580,35.40969,4.6005,0.07616,0.0,0.9022
1581,35.03707,4.60064,0.07216,0.0,0.89651
1582,35.54167,4.83213,0.08296,0.0,0.90122
1583,33.08732,4.73739,0.06474,0.0,0.89929
1584,34.83052,4.79865,0.05623,0.0,0.91165
1585,33.426,4.74144,0.05312,0.00561,0.91274
1586,33.63052,4.77467,0.05457,0.00179,0.91043
1587,34.37933,4.91155,0.06455,0.00285,0.91438
1588,33.38884,4.89794,0.10091,0.00116,0.9065
1589,34.8532,4.87242,0.09027,0.0,0.90206
1590,36.18638,4.86764,0.081,0.0,0.91031
1591,35.15839,4.84881,0.07339,0.0,0.91516
1592,37.67169,4.87121,0.0608,0.0,0.90804
1593,37.23981,4.83039,0.05836,0.0,0.89854
1594,36.93766,4.85678,0.06365,0.0,0.88879
1595,37.78289,4.95547,0.059,0.0,0.89759
1596,41.70521,4.92942,0.05733,0.0,0.90211
1597,38.24278,4.9037,0.05835,0.0,0.91187
1598,38.33419,4.96849,0.05159,0.0,0.90193
1599,36.34192,4.84835,0.05545,0.00035,0.88924
1600,33.77319,4.72403,0.06046,0.0,0.89734
1601,34.43194,4.8302,0.08071,0.00323,0.89387
