episode,reward,variance,loss,policy_stability_index,success_probability
1098,6.8581,4.67265,0.06769,0.01702,0.65962
1099,7.66723,4.58659,0.06141,0.01889,0.67762
1100,7.05069,4.56718,0.05215,0.02804,0.68251
1101,6.98491,4.48198,0.06362,0.02506,0.69424
1102,6.72433,4.44856,0.07102,0.02474,0.70858
1103,6.43243,4.4995,0.07882,0.01714,0.70675
1104,6.87572,4.43332,0.07589,0.02132,0.70573
1105,7.27007,4.33675,0.07876,0.01882,0.70365
1106,5.89549,4.49659,0.08366,0.01818,0.7102
1107,5.31418,4.52456,0.0902,0.02966,0.72659
1108,4.23395,4.50692,0.0894,0.03621,0.71511
1109,2.61331,4.56267,0.10495,0.03542,0.71222
1110,4.1256,4.58538,0.10646,0.04284,0.70855
1111,3.9939,4.54285,0.09839,0.03821,0.71557
1112,4.24181,4.73556,0.10653,0.03981,0.713
1113,3.62558,4.61727,0.09427,0.04006,0.70723
1114,5.81902,4.67602,0.08436,0.0365,0.7
1115,7.55876,4.55363,0.07005,0.03438,0.69774
1116,8.44612,4.53881,0.0772,0.03695,0.69848
1117,6.2302,4.60116,0.07554,0.0317,0.69103
1118,6.56307,4.6944,0.09428,0.02592,0.69661
1119,6.25632,4.8062,0.08889,0.02319,0.7006
1120,5.40345,4.93084,0.07775,0.02072,0.69202
1121,5.29242,4.94841,0.07552,0.01453,0.70362
1122,4.23838,4.85226,0.08183,0.01086,0.70153
1123,6.33237,4.73515,0.08353,0.00203,0.69283
1124,7.22439,4.68659,0.07175,0.00454,0.68591
1125,7.60567,4.73848,0.06721,0.00513,0.67978
1126,10.25817,4.76143,0.08379,0.0,0.66021
1127,11.64132,4.67776,0.07859,0.00887,0.66324
1128,8.34563,4.70227,0.0689,0.00525,0.66785
1129,5.46979,4.70041,0.05321,0.0,0.68394
1130,6.84104,4.62048,0.05212,0.0,0.68685
1131,5.42762,4.62458,0.04087,7e-05,0.68095
1132,4.49005,4.62014,0.02993,0.00526,0.69666
1133,4.7957,4.72285,0.03602,0.00108,0.68748
1134,6.06665,4.76145,0.02517,0.00611,0.67798
1135,7.02765,4.73355,0.0255,0.0,0.67907
1136,9.95391,4.75869,0.04135,0.0,0.66625
1137,10.4012,4.71461,0.01756,0.0006,0.67077
1138,11.7424,4.82798,0.0119,0.0,0.67057
1139,10.54767,4.7948,0.04546,0.0,0.661
1140,11.44379,4.70063,0.03908,0.0,0.65956
1141,11.54006,4.64811,0.04818,0.0,0.66167
1142,9.44233,4.69499,0.05315,0.00474,0.67072
1143,8.54783,4.61597,0.0699,0.0065,0.66408
1144,8.16833,4.53578,0.07967,0.0,0.6731
1145,7.97116,4.54332,0.08409,0.00329,0.68497
1146,8.24877,4.48001,0.07129,0.00978,0.69648
1147,7.06714,4.51571,0.05792,0.01061,0.70985
1148,5.89082,4.51535,0.06561,0.00515,0.71567
1149,6.43834,4.64297,0.07681,0.00526,0.7133
1150,6.09072,4.81759,0.07556,0.00554,0.71347
1151,5.22839,4.87773,0.07552,0.00982,0.70178
1152,6.90923,4.81327,0.05919,0.01522,0.70709
1153,6.32966,4.75003,0.05453,0.01771,0.70281
1154,4.8155,4.77476,0.05552,0.0148,0.71328
1155,6.00956,4.81266,0.05962,0.01847,0.74584
1156,4.44397,4.67866,0.07322,0.01043,0.74297
1157,6.62623,4.60758,0.07628,0.00872,0.74253
1158,6.19762,4.60306,0.08073,0.00588,0.7194
1159,8.44523,4.66076,0.07544,0.00531,0.71809
1160,8.85494,4.48161,0.03841,0.01087,0.7154
1161,7.75152,4.47457,0.05075,0.01649,0.71168
1162,8.81175,4.4372,0.05905,0.01313,0.70294
1163,7.33131,4.47088,0.06852,0.01277,0.70375
1164,8.28419,4.496,0.06862,0.01358,0.71388
1165,9.32616,4.65492,0.08227,0.00397,0.71199
1166,8.27624,4.53878,0.08601,0.00018,0.70316
1167,8.16849,4.50981,0.0897,0.0,0.71587
1168,7.00668,4.51487,0.0851,0.0,0.73185
1169,5.01914,4.42982,0.10342,0.0,0.73933
1170,3.89611,4.58962,0.08128,0.00092,0.72025
1171,1.74151,4.44348,0.0853,0.0014,0.73805
1172,1.20801,4.46615,0.08926,0.00409,0.73107
1173,-0.66227,4.54026,0.09092,0.01142,0.73398
1174,0.49596,4.54265,0.08948,0.00933,0.72453
1175,0.0012,4.48926,0.08589,0.02299,0.69318
1176,3.01383,4.70378,0.08122,0.02995,0.70102
1177,3.67008,4.7379,0.07282,0.03271,0.71387
1178,4.16396,4.70608,0.06322,0.02656,0.70548
1179,6.09613,4.69405,0.04278,0.02258,0.70452
1180,10.00743,4.67526,0.07113,0.02591,0.71853
1181,9.25826,4.55355,0.06194,0.02361,0.7194
1182,8.9686,4.59218,0.05734,0.0242,0.71709
1183,10.17428,4.57675,0.05784,0.02985,0.72897
1184,11.23771,4.59394,0.03767,0.02731,0.72953
1185,10.61613,4.61404,0.04293,0.03018,0.73959
1186,9.08507,4.69444,0.04444,0.03192,0.74436
1187,8.07006,4.60528,0.06094,0.02956,0.7417
1188,8.74931,4.62888,0.03285,0.04173,0.72776
1189,9.39061,4.69875,0.05325,0.03681,0.73546
1190,8.00734,4.6475,0.05499,0.03428,0.72057
1191,6.43418,4.56195,0.04969,0.03501,0.73139
1192,3.61785,4.55237,0.0585,0.02395,0.72171
1193,3.3248,4.44682,0.08563,0.01946,0.71551
1194,3.40065,4.51886,0.0889,0.0213,0.73654
1195,4.17059,4.54519,0.08202,0.01666,0.71946
1196,3.64821,4.50839,0.08296,0.01517,0.72407
1197,2.29878,4.41592,0.08017,0.01164,0.72385
1198,3.9319,4.43844,0.07482,0.01511,0.72438
1199,5.57471,4.54606,0.06855,0.01076,0.73154
1200,8.12855,4.60414,0.08577,0.01024,0.732
1201,8.83751,4.60252,0.09047,0.0144,0.74197
1202,10.70299,4.59987,0.07614,0.01931,0.74917
1203,10.71021,4.51922,0.08733,0.01471,0.74951
1204,10.11428,4.44287,0.08579,0.00583,0.77302
1205,7.13783,4.50722,0.08441,0.00378,0.75363
1206,8.93651,4.48688,0.07496,0.00575,0.75843
1207,9.03861,4.55581,0.05034,0.00526,0.73017
1208,9.41881,4.62898,0.06229,0.00097,0.72706
1209,6.55031,4.67018,0.06391,0.00063,0.73933
1210,8.28551,4.71726,0.05748,0.0039,0.73046
1211,9.85936,4.88606,0.06519,0.01423,0.73346
1212,9.50556,4.77667,0.07241,0.0214,0.72259
1213,10.24911,4.74816,0.06708,0.02482,0.72671
1214,7.78711,4.61759,0.0794,0.0265,0.72783
1215,5.70218,4.67358,0.0728,0.02075,0.73241
1216,4.64594,4.70957,0.05697,0.01899,0.74507
1217,7.26393,4.67095,0.0479,0.02232,0.72038
1218,9.46532,4.63047,0.04402,0.03381,0.71604
1219,10.89302,4.53179,0.0451,0.03831,0.73547
1220,9.25016,4.41857,0.02705,0.0391,0.73186
1221,7.44339,4.38091,0.02794,0.03298,0.71603
1222,7.28586,4.30728,0.02916,0.03018,0.73234
1223,8.16886,4.32162,0.02995,0.02513,0.73467
1224,8.16646,4.44065,0.01246,0.02668,0.72062
1225,9.59623,4.26608,0.021,0.02897,0.69961
1226,10.23149,4.22456,0.05076,0.03065,0.70711
1227,8.54286,4.33852,0.0828,0.03089,0.71432
1228,9.80369,4.25449,0.08667,0.03397,0.70549
1229,9.29583,4.20331,0.06719,0.02736,0.71754
1230,12.30876,4.2107,0.08616,0.02335,0.71829
1231,15.08094,4.41002,0.08404,0.01879,0.73018
1232,14.09883,4.53065,0.08888,0.02089,0.71643
1233,17.35569,4.55172,0.07365,0.02314,0.72437
1234,17.7588,4.54237,0.05917,0.01612,0.71778
1235,17.85713,4.47411,0.04038,0.02389,0.72143
1236,17.10933,4.45817,0.05749,0.02075,0.72822
1237,15.49093,4.56311,0.04347,0.03478,0.72379
1238,13.42523,4.51471,0.03385,0.02821,0.73561
1239,14.40121,4.48202,0.04367,0.02117,0.73519
1240,15.01612,4.34743,0.04702,0.01992,0.74075
1241,16.0579,4.4244,0.03335,0.01914,0.74879
1242,18.14577,4.34859,0.04347,0.0188,0.74489
1243,17.4292,4.50568,0.0369,0.01392,0.75404
1244,16.1419,4.51739,0.05015,0.01911,0.7412
1245,14.60343,4.58983,0.05575,0.01683,0.75632
1246,17.29374,4.62532,0.05925,0.01691,0.75081
1247,17.81387,4.70344,0.05546,0.0128,0.74296
1248,15.72451,4.52868,0.01388,0.01878,0.7558
1249,15.10715,4.60388,0.00427,0.01852,0.74676
1250,16.42408,4.52979,0.02665,0.01542,0.76274
1251,16.47233,4.53014,0.03692,0.02384,0.75468
1252,16.2611,4.5087,0.02392,0.02446,0.76156
1253,15.86223,4.4333,0.03517,0.03061,0.74995
1254,16.24225,4.31764,0.05262,0.02267,0.75681
1255,17.88182,4.36782,0.05801,0.01909,0.75868
1256,16.80691,4.37022,0.06969,0.01401,0.76388
1257,15.63153,4.33716,0.07261,0.01742,0.75452
1258,16.02749,4.40308,0.07605,0.01826,0.75382
1259,19.26186,4.49905,0.06213,0.02898,0.74259
1260,20.48774,4.6503,0.06418,0.03399,0.75457
1261,19.65656,4.63861,0.05685,0.03128,0.7458
1262,17.0693,4.73519,0.03488,0.03069,0.74961
1263,14.9072,4.77607,0.0411,0.03018,0.75284
1264,15.47414,4.71656,0.04653,0.03181,0.75679
1265,15.17854,4.71314,0.04738,0.02043,0.75181
1266,11.53376,4.68065,0.05169,0.0144,0.76067
1267,10.2613,4.56202,0.056,0.0106,0.77301
1268,11.00595,4.4185,0.06327,0.01525,0.76667
1269,13.41596,4.44118,0.0619,0.00516,0.76775
1270,12.91076,4.47604,0.05103,0.00459,0.7482
1271,15.28534,4.48512,0.05309,0.0,0.75927
1272,16.88922,4.55041,0.05646,0.0,0.75382
1273,17.09028,4.50291,0.02299,0.0,0.76227
1274,17.53873,4.60662,0.01247,0.00078,0.76214
1275,18.89979,4.6749,0.0167,0.00204,0.76104
1276,22.39681,4.63425,0.04449,0.0,0.75867
1277,23.3288,4.60979,0.03202,0.0,0.73846
1278,23.23547,4.63007,0.02916,0.0,0.74433
1279,22.39421,4.63653,0.02502,0.00414,0.73556
1280,23.96302,4.60012,0.03246,0.00723,0.75454
1281,23.92266,4.47285,0.03088,0.00289,0.75512
1282,23.60784,4.53054,0.01944,0.01172,0.7687
1283,22.40009,4.5174,0.01444,0.00988,0.7692
1284,22.06113,4.53696,0.02153,0.0028,0.76438
1285,22.0972,4.63886,0.025,0.0,0.77185
1286,22.64505,4.55618,0.03671,0.0,0.77961
1287,21.4671,4.62879,0.04208,0.00171,0.78591
1288,21.3527,4.65916,0.04567,0.00358,0.77464
1289,22.08821,4.57434,0.03803,0.00674,0.7767
1290,22.35723,4.38406,0.04222,0.00041,0.77234
1291,23.11826,4.43014,0.05789,0.00831,0.77326
1292,21.12828,4.53197,0.04939,0.00755,0.76786
1293,20.29989,4.53435,0.04236,0.01592,0.76009
1294,19.13545,4.44641,0.04565,0.01264,0.77911
1295,17.03673,4.52043,0.05001,0.01524,0.77492
1296,18.57066,4.60454,0.04195,0.01569,0.77155
1297,18.49434,4.57121,0.03228,0.01438,0.7583
1298,18.04335,4.58708,0.04742,0.01156,0.77756
1299,17.68318,4.54791,0.04736,0.02371,0.77229
1300,17.92812,4.45348,0.04418,0.02662,0.77398
1301,18.70722,4.62645,0.04833,0.0129,0.76868
1302,19.08946,4.59388,0.02848,0.01545,0.77314
1303,19.65229,4.56704,0.04127,0.0118,0.76074
1304,21.18585,4.58944,0.04228,0.00944,0.78463
1305,20.6668,4.50653,0.04955,0.0134,0.77895
1306,18.30818,4.42104,0.0634,0.0125,0.79575
1307,18.44243,4.37485,0.06103,0.01097,0.8013
1308,19.87456,4.34956,0.05483,0.00636,0.77953
1309,20.08806,4.40331,0.04656,0.00129,0.79786
1310,21.60907,4.40075,0.05924,0.00227,0.78381
1311,20.77743,4.4749,0.04931,0.0,0.78852
1312,20.27613,4.4962,0.05943,0.0,0.79023
1313,22.87788,4.40843,0.06587,0.00376,0.78892
1314,24.16355,4.62017,0.06892,0.00677,0.76251
1315,23.13873,4.48561,0.05886,0.01136,0.7629
1316,24.69049,4.50836,0.04429,0.01955,0.77354
1317,23.75611,4.45964,0.05385,0.01112,0.79003
1318,23.41782,4.50449,0.04286,0.01093,0.79852
1319,20.69832,4.45205,0.03912,0.00595,0.81626
1320,21.45096,4.59885,0.05879,0.01126,0.81655
1321,22.16326,4.64177,0.0564,0.0133,0.81458
1322,25.20015,4.66851,0.05019,0.01667,0.81475
1323,24.69995,4.61573,0.06095,0.01712,0.8136
1324,29.02011,4.63976,0.04316,0.01316,0.80691
1325,30.37015,4.84093,0.06447,0.00867,0.83308
1326,29.00114,4.75523,0.07186,0.0124,0.84302
1327,28.07526,4.69569,0.0918,0.01338,0.84134
1328,25.69655,4.69907,0.09457,0.01214,0.83075
1329,25.01168,4.64678,0.10708,0.00867,0.85392
1330,27.92652,4.73534,0.0979,0.0096,0.83694
1331,26.53917,4.65883,0.09941,0.01595,0.83792
1332,27.76585,4.68279,0.07495,0.01797,0.83655
1333,28.93459,4.51088,0.07689,0.01977,0.8425
1334,28.76971,4.56654,0.06469,0.01488,0.84665
1335,29.31154,4.47418,0.06067,0.01361,0.83593
1336,26.70124,4.4242,0.08543,0.01165,0.8289
1337,27.12972,4.4067,0.07359,0.00696,0.84183
1338,26.57142,4.2834,0.08277,0.00474,0.8239
1339,27.2296,4.4204,0.08959,0.01144,0.82441
1340,28.16865,4.53708,0.09898,0.00927,0.81668
1341,27.86019,4.51577,0.09692,0.00998,0.80624
1342,26.25425,4.56148,0.09165,0.02602,0.79729
1343,25.78057,4.50655,0.08211,0.03701,0.81675
1344,27.15077,4.48421,0.06345,0.0352,0.81757
1345,24.87893,4.54399,0.06969,0.03339,0.83487
1346,26.36069,4.47533,0.05236,0.0379,0.84855
1347,24.29444,4.26384,0.0468,0.0377,0.83257
1348,22.23109,4.32525,0.06538,0.0218,0.83124
1349,22.49234,4.27671,0.07061,0.02619,0.82233
1350,23.03163,4.37864,0.07264,0.02461,0.82491
1351,22.28134,4.32602,0.07885,0.02397,0.8191
1352,23.4217,4.34604,0.06772,0.01884,0.8227
1353,22.90329,4.38108,0.05781,0.02168,0.83097
1354,23.01928,4.37307,0.08097,0.01947,0.83487
1355,22.07406,4.39902,0.09245,0.00984,0.8403
1356,21.7482,4.45294,0.09311,0.01298,0.82804
1357,22.9901,4.59025,0.0837,0.00838,0.82239
1358,22.68258,4.60034,0.08065,0.00508,0.82057
1359,23.47988,4.67133,0.067,0.00483,0.81521
1360,26.27651,4.60339,0.078,0.00602,0.80004
1361,25.34646,4.53851,0.07606,0.00212,0.78448
1362,25.11608,4.45183,0.05884,0.0,0.79544
1363,24.51037,4.43652,0.05807,0.00532,0.80029
1364,23.1819,4.61147,0.05489,0.01288,0.80275
1365,22.69052,4.41293,0.06539,0.00563,0.81518
1366,20.94026,4.43419,0.07428,0.0,0.8342
1367,19.53873,4.45896,0.07789,0.0076,0.86314
1368,19.52773,4.49802,0.07606,0.01282,0.85673
1369,20.18583,4.63934,0.09891,0.01481,0.8482
1370,20.6529,4.69653,0.0855,0.01392,0.84098
1371,21.91465,4.52369,0.10982,0.01175,0.81676
1372,20.49618,4.60354,0.11099,0.01191,0.82806
1373,19.36947,4.54929,0.0934,0.01667,0.83248
1374,20.40044,4.51445,0.10211,0.0238,0.81881
1375,19.41715,4.52915,0.09446,0.02325,0.81814
1376,18.2842,4.56184,0.10447,0.01784,0.81455
1377,18.03419,4.59601,0.11353,0.02478,0.80742
1378,18.97347,4.63769,0.11226,0.01371,0.82775
1379,20.73161,4.53655,0.10428,0.00965,0.83855
1380,22.0835,4.41184,0.08855,0.01215,0.84892
1381,20.78521,4.51822,0.07942,0.00425,0.86441
1382,19.51455,4.48677,0.0814,0.00786,0.84732
1383,19.76712,4.49874,0.08573,0.00019,0.84375
1384,21.45613,4.47816,0.08977,0.00626,0.84826
1385,20.30166,4.47192,0.08481,0.00202,0.84817
1386,21.628,4.65965,0.06869,0.01275,0.85719
1387,21.92622,4.65866,0.07377,0.01367,0.86621
1388,22.83227,4.63363,0.08416,0.01354,0.85649
1389,23.61558,4.66467,0.0852,0.01044,0.84442
1390,23.26677,4.5259,0.09222,0.00909,0.83674
1391,24.30032,4.56177,0.09901,0.00915,0.8399
1392,23.79732,4.55848,0.09608,0.013,0.83858
1393,23.9709,4.65258,0.11324,0.01529,0.83953
1394,23.15387,4.57825,0.0799,0.02304,0.83929
1395,22.72253,4.56822,0.07492,0.01517,0.84524
1396,21.88872,4.44897,0.07229,0.01605,0.8283
1397,21.95698,4.47165,0.07546,0.02176,0.82272
1398,20.99443,4.53485,0.07081,0.03129,0.82665
1399,22.91857,4.50829,0.06901,0.02911,0.82025
1400,21.67509,4.42747,0.07533,0.03411,0.81855
1401,22.22505,4.50225,0.0708,0.02688,0.82267
1402,22.98716,4.46126,0.06172,0.01967,0.82365
1403,23.64919,4.41925,0.05326,0.01808,0.824
1404,23.89762,4.49648,0.05908,0.02605,0.83622
1405,23.46405,4.59443,0.05744,0.01764,0.81661
1406,23.38882,4.65215,0.06704,0.0099,0.82346
1407,23.27043,4.70871,0.06524,0.00998,0.79757
1408,22.49061,4.85571,0.07467,0.00972,0.79365
1409,25.46393,4.98132,0.06803,0.01165,0.81221
1410,25.7437,4.73024,0.0776,0.01311,0.80595
1411,26.79022,4.81956,0.09708,0.01208,0.82182
1412,22.82519,4.75421,0.08634,0.01325,0.84193
1413,21.94684,4.82928,0.07725,0.00934,0.84451
1414,20.65176,4.81915,0.08111,0.01602,0.83904
1415,20.44697,4.9224,0.07824,0.0137,0.85508
1416,21.29216,4.88848,0.08913,0.01812,0.83905
1417,22.19375,4.79717,0.09044,0.01862,0.85086
1418,23.30723,4.90317,0.09213,0.02191,0.85624
1419,23.99762,4.80837,0.08371,0.02765,0.83753
1420,23.58932,4.70477,0.09251,0.02317,0.82564
1421,21.66082,4.70434,0.06738,0.01753,0.82241
1422,22.58775,4.7107,0.05386,0.01392,0.83024
1423,24.09236,4.61099,0.05298,0.00482,0.81043
1424,24.12433,4.64023,0.06067,0.00011,0.79521
1425,22.68372,4.51121,0.05825,0.00439,0.80998
1426,24.42142,4.55665,0.05545,0.01061,0.79862
1427,25.5693,4.5884,0.06347,0.0,0.80306
1428,23.60185,4.68099,0.06075,6e-05,0.79468
1429,24.30828,4.56718,0.06681,0.00678,0.80197
1430,23.97069,4.6124,0.06139,0.01438,0.8199
1431,24.15356,4.55612,0.04824,0.01912,0.8274
1432,22.27781,4.54529,0.06966,0.02067,0.82498
1433,20.98226,4.59322,0.06664,0.02071,0.83551
1434,19.96729,4.52001,0.0708,0.01232,0.8296
1435,23.17219,4.64691,0.07735,0.01574,0.81663
1436,21.66886,4.67998,0.08779,0.01969,0.80547
1437,23.06593,4.682,0.08565,0.01522,0.81127
1438,23.36699,4.62727,0.07478,0.01396,0.81092
1439,24.88245,4.67168,0.07129,0.00663,0.81547
1440,25.98366,4.59398,0.07677,0.00557,0.79592
1441,23.7601,4.58218,0.07921,0.00909,0.80072
1442,24.20943,4.69258,0.0793,0.00303,0.78357
1443,24.58555,4.77299,0.07457,0.00647,0.7857
1444,25.71519,4.72862,0.07074,0.00882,0.81804
1445,25.98295,4.71048,0.0769,0.01208,0.84293
1446,26.62087,4.67211,0.07661,0.01556,0.84307
1447,25.42229,4.81719,0.08484,0.01286,0.84744
1448,24.24881,4.83272,0.08341,0.00907,0.87183
1449,26.70629,4.83781,0.08197,0.00621,0.86824
1450,23.78422,4.85905,0.08875,0.0,0.86004
1451,24.05297,4.68805,0.09098,0.0,0.87023
1452,26.16121,4.55272,0.08498,0.0,0.83694
1453,26.22206,4.54788,0.09827,0.0,0.83581
1454,28.14961,4.50277,0.0836,0.0,0.8595
1455,28.94414,4.52859,0.07573,0.0,0.86483
1456,27.44196,4.46893,0.08733,0.0,0.87039
1457,28.73757,4.56152,0.10106,0.00374,0.85817
1458,29.11634,4.62001,0.09443,0.00817,0.85198
1459,27.03228,4.61456,0.09599,0.01376,0.85982
1460,27.24849,4.67758,0.06863,0.01457,0.86807
1461,26.62528,4.72421,0.06839,0.01479,0.86898
1462,26.09959,4.73746,0.05636,0.01943,0.87001
1463,28.0089,4.72199,0.04032,0.0218,0.88592
1464,28.18858,4.69063,0.05427,0.01551,0.87499
1465,26.95902,4.58373,0.05503,0.0131,0.87964
1466,26.48971,4.70041,0.07153,0.01299,0.87277
1467,23.92077,4.66437,0.07301,0.01915,0.87348
1468,23.62511,4.62024,0.07506,0.00407,0.88275
1469,25.24196,4.6674,0.08878,0.00342,0.8744
1470,23.39996,4.71202,0.07698,0.00137,0.86905
1471,22.20957,4.71285,0.07328,0.0,0.86322
1472,21.37887,4.78131,0.07246,0.0,0.86093
1473,20.6685,4.76013,0.03908,0.00852,0.86038
1474,22.79226,4.70523,0.04385,0.00844,0.87212
1475,22.98951,4.59797,0.05389,0.01446,0.8759
1476,22.92023,4.54181,0.05924,0.00927,0.88872
1477,22.55368,4.66981,0.06021,0.00917,0.88628
1478,22.29762,4.70413,0.07229,0.00311,0.88793
1479,21.38806,4.71601,0.07944,0.00064,0.89494
1480,21.94956,4.71827,0.08095,0.00531,0.89071
1481,21.59118,4.68244,0.07593,0.00625,0.88905
1482,24.13492,4.62152,0.08091,0.00048,0.88227
1483,25.68932,4.6972,0.09411,0.00376,0.90293
1484,29.1239,4.6333,0.08918,0.0,0.89356
1485,29.42628,4.78518,0.0917,0.0,0.87009
1486,31.03242,4.77712,0.08627,0.00237,0.85951
1487,33.30503,4.71844,0.08827,0.0009,0.86009
1488,30.90341,4.73649,0.08237,0.0,0.8769
1489,32.2247,4.79651,0.07523,0.0,0.85443
1490,34.68463,4.7101,0.07407,0.0,0.83181
1491,34.66498,4.70409,0.07571,0.0,0.81687
1492,36.54746,4.71221,0.0878,0.00458,0.81528
1493,35.76254,4.56852,0.08479,0.0,0.81247
1494,34.53537,4.60474,0.09782,0.0,0.83499
1495,34.2739,4.6059,0.07434,0.0,0.82135
1496,33.36469,4.49491,0.07541,0.00428,0.80623
1497,34.93512,4.53466,0.06686,0.00525,0.83043
1498,36.1823,4.4473,0.06205,0.00751,0.81418
1499,34.89393,4.45516,0.05651,0.00406,0.80555
1500,33.7715,4.45833,0.04568,0.01226,0.82865
1501,34.68457,4.44282,0.05672,0.01639,0.84667
1502,32.23297,4.39837,0.04381,0.0137,0.86847
1503,31.62771,4.50643,0.05299,0.01879,0.88459
1504,28.7288,4.52001,0.05095,0.02166,0.87049
1505,28.32955,4.54046,0.04678,0.02461,0.86458
1506,30.81907,4.51493,0.06113,0.03239,0.86784
1507,29.56395,4.57233,0.05261,0.03012,0.86989
1508,29.52903,4.59173,0.03354,0.01929,0.88017
1509,29.4533,4.61328,0.03611,0.02355,0.88973
1510,28.6029,4.52775,0.04376,0.0233,0.87628
1511,29.1275,4.32177,0.03855,0.02957,0.86947
1512,33.32324,4.40758,0.03599,0.02653,0.8711
1513,33.53665,4.38745,0.03645,0.00575,0.86612
1514,33.39183,4.47521,0.05246,0.00091,0.86945
1515,32.94163,4.53643,0.04869,0.00619,0.86303
1516,32.0562,4.53359,0.02958,0.01033,0.87349
1517,33.25372,4.56471,0.02479,0.00772,0.85165
1518,32.22492,4.60882,0.01124,0.00367,0.86962
1519,31.98347,4.68519,0.02022,0.00775,0.87036
1520,31.44613,4.64208,0.05417,0.0109,0.89149
1521,31.11684,4.68957,0.03012,0.00896,0.86271
1522,29.973,4.75963,0.03146,0.01055,0.86389
1523,31.65742,4.87991,0.049,0.01799,0.87825
1524,31.69569,4.70607,0.02911,0.00863,0.87135
1525,30.21656,4.80733,0.05388,0.00705,0.86576
1526,29.74466,4.87282,0.04927,0.0089,0.86282
1527,28.03646,4.85402,0.0457,0.01423,0.86631
1528,27.06025,4.84382,0.05575,0.01251,0.86539
1529,27.38088,4.81005,0.07915,0.01986,0.85319
1530,28.24445,4.70474,0.06503,0.01256,0.84594
1531,30.75123,4.74099,0.07456,0.01166,0.85595
1532,33.55488,4.62784,0.06829,0.00918,0.88199
1533,31.54392,4.66729,0.06516,0.00476,0.87842
1534,32.9931,4.62762,0.06721,0.00529,0.88032
1535,34.32351,4.62964,0.0571,0.01432,0.88521
1536,35.15046,4.66415,0.04708,0.01531,0.87344
1537,34.33721,4.62604,0.04936,0.01241,0.87604
1538,34.57593,4.69843,0.07121,0.01078,0.86258
1539,34.28677,4.76265,0.07215,0.00688,0.87444
1540,33.3805,4.7311,0.05699,0.0,0.86995
1541,33.31456,4.59302,0.07044,0.0,0.86609
1542,32.86284,4.63196,0.08233,0.00183,0.85939
1543,32.45319,4.58694,0.08754,0.0055,0.87708
1544,32.14961,4.4636,0.09223,0.00639,0.88362
1545,32.85451,4.47922,0.08709,0.00156,0.88329
1546,34.12793,4.38786,0.09489,0.00035,0.8853
1547,33.55809,4.43252,0.1159,0.00622,0.89329
1548,29.22113,4.5283,0.09746,0.00673,0.88772
1549,30.20995,4.56956,0.0877,0.00896,0.88578
1550,30.93536,4.58422,0.09878,0.01233,0.86772
1551,29.51867,4.5634,0.12017,0.01505,0.86831
1552,30.48043,4.6078,0.11462,0.01674,0.87481
1553,32.71772,4.53508,0.11535,0.0184,0.87393
1554,32.36917,4.60464,0.10181,0.01918,0.85465
1555,34.26255,4.61291,0.09031,0.01944,0.8577
1556,33.56726,4.51987,0.08103,0.02099,0.86141
1557,31.90355,4.52738,0.08348,0.0204,0.84974
1558,31.51053,4.49841,0.08935,0.02194,0.85813
1559,33.72875,4.54258,0.09579,0.02155,0.86419
1560,34.13029,4.53981,0.07253,0.01799,0.86663
1561,35.73164,4.56983,0.06682,0.01293,0.8776
1562,36.40581,4.54805,0.0549,0.02081,0.88215
1563,36.88396,4.62876,0.06758,0.01147,0.88193
1564,36.2139,4.82874,0.07615,0.00907,0.88564
1565,35.26541,4.92253,0.06143,0.012,0.88429
1566,33.21318,4.88639,0.06624,0.0157,0.89443
1567,33.93677,4.89798,0.07255,0.0056,0.89323
1568,34.58322,4.76517,0.09227,0.00838,0.88451
1569,37.30535,4.69602,0.0992,0.01527,0.89638
1570,35.34385,4.59634,0.08954,0.01701,0.90112
1571,35.54042,4.66107,0.06213,0.01388,0.89721
1572,34.04034,4.61666,0.06379,0.00746,0.88595
1573,34.55645,4.62561,0.06485,0.00315,0.8844
1574,34.23526,4.5294,0.08768,0.00294,0.86728
1575,34.08961,4.5094,0.08633,0.00531,0.86997
1576,34.77298,4.41452,0.08262,0.0099,0.89618
1577,32.65209,4.44421,0.08338,0.0145,0.89272
1578,36.27683,4.52824,0.06618,0.01101,0.90112
1579,36.97417,4.63655,0.0536,0.00717,0.88104
1580,37.09829,4.62521,0.06019,0.01617,0.88757
1581,36.36094,4.65534,0.06232,0.01446,0.91151
1582,36.5653,4.63652,0.06206,0.00775,0.89998
1583,36.87122,4.697,0.04043,0.00774,0.88775
1584,37.27879,4.79817,0.05553,0.01298,0.89538
1585,37.31115,4.77221,0.06192,0.01469,0.89938
1586,35.12609,4.75035,0.07438,0.00666,0.87006
1587,36.11697,4.62044,0.06867,0.00198,0.86902
1588,37.60195,4.68876,0.07532,0.00748,0.87243
1589,38.09193,4.70091,0.08083,0.0,0.87404
1590,38.01341,4.76433,0.07399,0.00203,0.84883
1591,37.09162,4.69059,0.06559,0.00736,0.85955
1592,37.12777,4.66912,0.06667,0.01061,0.85243
1593,36.47467,4.69039,0.06538,0.01014,0.85758
1594,37.22809,4.72059,0.04938,0.01018,0.87529
1595,34.22398,4.70619,0.06741,0.01329,0.89057
1596,34.6618,4.64113,0.07116,0.01051,0.87702
1597,34.16945,4.67025,0.06514,0.01229,0.8789
1598,35.17298,4.7378,0.09241,0.00965,0.87152
