episode,reward,variance,loss,policy_stability_index,success_probability
994,2.82258,4.67176,0.06432,0.03878,0.68588
995,2.83968,4.62814,0.06025,0.02853,0.6968
996,3.28737,4.69186,0.05063,0.0253,0.68227
997,2.29371,4.64638,0.05348,0.01173,0.68474
998,1.48387,4.69478,0.07279,0.01779,0.69356
999,0.13959,4.81798,0.0917,0.02408,0.67298
1000,-1.37317,4.80008,0.08716,0.01471,0.66282
1001,-1.11845,4.67147,0.1106,0.01378,0.66432
1002,-0.68492,4.71425,0.11348,0.01052,0.65469
1003,-0.10219,4.68689,0.10145,0.02347,0.64333
1004,0.02077,4.67799,0.09721,0.01398,0.63861
1005,0.19989,4.78169,0.09567,0.00801,0.63747
1006,0.0104,4.7876,0.08029,0.01812,0.65231
1007,-0.10227,4.60109,0.04539,0.02085,0.6367
1008,1.27044,4.59824,0.05677,0.0088,0.62715
1009,2.78917,4.66591,0.06648,0.00315,0.64716
1010,4.48065,4.53232,0.07243,0.0,0.66863
1011,2.84776,4.64878,0.08203,0.00797,0.66071
1012,3.94059,4.54907,0.07199,0.01264,0.68016
1013,2.27887,4.6373,0.0711,0.01058,0.68143
1014,1.99759,4.64624,0.08304,0.01296,0.67627
1015,1.10489,4.59132,0.08957,0.01176,0.67437
1016,0.58265,4.63166,0.09248,0.0066,0.65921
1017,1.13131,4.68201,0.09075,0.005,0.67036
1018,0.08503,4.74815,0.10404,0.00157,0.65504
1019,0.30881,4.80384,0.08862,0.0,0.67966
1020,-1.06711,4.75282,0.09278,0.0,0.68838
1021,-0.08276,4.8126,0.08847,0.0,0.68091
1022,-0.93293,4.697,0.08701,0.0,0.6916
1023,0.8903,4.75412,0.07947,0.0,0.68017
1024,1.62825,4.88936,0.07208,0.01236,0.70505
1025,1.75397,4.8868,0.07268,0.00968,0.70068
1026,1.30718,4.92085,0.07191,0.00951,0.72168
1027,1.94046,4.97228,0.06973,0.01,0.72756
1028,0.63188,4.86151,0.05015,0.01759,0.72732
1029,-0.92682,4.73045,0.04198,0.00411,0.72729
1030,-1.84557,4.68653,0.05464,0.00813,0.7277
1031,-0.32777,4.79868,0.05285,0.00367,0.71374
1032,3.03065,4.6823,0.06461,0.0,0.69176
1033,4.22394,4.64035,0.09702,0.0,0.68071
1034,6.25655,4.65231,0.09345,0.0,0.69337
1035,6.3393,4.64027,0.11769,0.0,0.67978
1036,7.01359,4.67845,0.13137,0.00153,0.70379
1037,5.44197,4.68482,0.13025,0.0,0.73307
1038,6.71304,4.64678,0.11622,0.00869,0.73604
1039,4.75999,4.69137,0.10972,0.01528,0.71826
1040,6.72329,4.59682,0.09232,0.01343,0.73429
1041,5.93055,4.6333,0.10688,0.01136,0.72393
1042,6.4847,4.65789,0.08907,0.01047,0.71944
1043,4.91332,4.77518,0.08835,0.00362,0.71367
1044,5.77278,4.77279,0.07496,0.00152,0.70684
1045,6.6411,4.83195,0.07878,0.0047,0.66867
1046,7.8225,4.77524,0.06746,0.0,0.6763
1047,6.37017,4.73144,0.07725,0.0,0.66787
1048,5.94849,4.75341,0.08671,0.0,0.66396
1049,5.44882,4.84053,0.07911,0.00751,0.67568
1050,5.68441,4.76441,0.05065,0.01401,0.68305
1051,4.32577,4.76585,0.04914,0.00794,0.68535
1052,3.50048,4.59363,0.07837,0.01244,0.68542
1053,3.2735,4.73157,0.06711,0.01017,0.70022
1054,1.04427,4.72743,0.05888,0.0146,0.6965
1055,2.99899,4.60197,0.06101,0.02186,0.70035
1056,4.69081,4.51258,0.05108,0.01559,0.71866
1057,4.93113,4.65075,0.05946,0.02231,0.72249
1058,3.06185,4.74809,0.0626,0.01268,0.72122
1059,1.85707,4.72784,0.07921,0.00229,0.72315
1060,3.30011,4.63774,0.07744,0.00262,0.71591
1061,3.73875,4.52465,0.08538,0.00454,0.71917
1062,3.31537,4.56218,0.09582,0.00159,0.69762
1063,2.17247,4.5429,0.10031,0.0,0.69369
1064,4.40686,4.59679,0.104,0.0,0.7111
1065,3.88377,4.68439,0.11707,0.00421,0.70835
1066,4.24688,4.60164,0.1113,0.00031,0.7099
1067,7.21084,4.52484,0.10248,0.0,0.70644
1068,6.36059,4.57117,0.10466,0.0,0.69705
1069,4.94599,4.49376,0.09651,0.0,0.70287
1070,4.68798,4.67002,0.10762,0.0,0.71079
1071,5.51326,4.6301,0.11003,0.0,0.69665
1072,4.83619,4.71897,0.10539,0.0,0.69006
1073,6.17703,4.81212,0.10289,0.0,0.70935
1074,6.63679,4.82854,0.11708,0.00832,0.70724
1075,6.74504,4.81826,0.11316,0.00794,0.71078
1076,6.75218,4.78254,0.1149,0.01145,0.70947
1077,7.0478,4.73387,0.11545,0.01893,0.7208
1078,7.66088,4.75566,0.11145,0.01828,0.7153
1079,10.08052,4.68013,0.11692,0.0182,0.73188
1080,9.64812,4.57199,0.11749,0.01259,0.72985
1081,7.29232,4.48895,0.12021,0.00733,0.72247
1082,6.94572,4.43916,0.09979,0.00567,0.73343
1083,7.40636,4.40882,0.1095,0.00483,0.71391
1084,8.34083,4.49355,0.10009,0.00644,0.71465
1085,9.92209,4.4782,0.11073,0.011,0.70169
1086,10.57276,4.57683,0.11058,0.01274,0.71579
1087,8.43516,4.47855,0.10601,0.01419,0.7039
1088,7.98191,4.61085,0.09885,0.01364,0.71535
1089,6.62333,4.52593,0.10841,0.01561,0.72002
1090,5.97572,4.48116,0.10439,0.00703,0.72115
1091,6.18136,4.51824,0.08913,0.00797,0.73306
1092,6.12113,4.57469,0.08524,0.00919,0.72407
1093,6.54065,4.7396,0.07703,0.00812,0.73793
1094,8.95557,4.70522,0.07203,0.0078,0.73898
1095,7.50872,4.75538,0.0609,0.00236,0.72705
1096,8.49519,4.69962,0.08118,0.00909,0.73595
1097,9.15983,4.52124,0.08187,0.0084,0.72926
1098,9.18232,4.55631,0.09443,0.01573,0.70932
1099,8.71435,4.55193,0.09513,0.01812,0.71403
1100,10.08446,4.46027,0.08773,0.01084,0.69547
1101,10.203,4.41678,0.08588,0.00791,0.70333
1102,8.98528,4.48711,0.09373,0.01869,0.71476
1103,6.01287,4.537,0.12699,0.01995,0.71459
1104,5.67918,4.50749,0.11858,0.00902,0.73386
1105,5.52378,4.64546,0.10309,0.00018,0.71037
1106,3.24225,4.67851,0.10108,0.00398,0.71202
1107,3.54335,4.68122,0.10555,0.01075,0.69402
1108,2.90176,4.56616,0.09787,0.00862,0.6926
1109,1.61921,4.7359,0.091,0.0,0.69594
1110,-0.60065,4.58193,0.10404,0.00337,0.69641
1111,1.10065,4.6144,0.08875,0.00372,0.70174
1112,1.36728,4.71402,0.09086,0.00212,0.69074
1113,0.41691,4.61979,0.08933,0.00115,0.69676
1114,2.02792,4.6651,0.08072,0.01116,0.69419
1115,1.42653,4.62378,0.07681,0.01464,0.68006
1116,0.327,4.66761,0.06491,0.0146,0.70063
1117,1.35793,4.87784,0.07551,0.01277,0.71932
1118,4.08684,4.84769,0.09059,0.01498,0.72418
1119,5.20131,4.83975,0.10091,0.01762,0.74362
1120,7.39084,4.94812,0.11031,0.02051,0.74223
1121,7.44158,4.86957,0.11702,0.01729,0.72654
1122,7.56407,4.78625,0.11586,0.02174,0.71346
1123,7.72242,4.70029,0.12813,0.02727,0.7284
1124,8.72557,4.71467,0.12297,0.02921,0.72354
1125,8.19444,4.88271,0.11801,0.02677,0.72475
1126,8.91948,4.83581,0.11347,0.02096,0.73644
1127,11.23333,4.65337,0.10618,0.01587,0.73608
1128,10.16038,4.67382,0.11667,0.01329,0.74035
1129,9.49907,4.71191,0.10518,0.00341,0.74749
1130,7.68194,4.68879,0.10318,0.00944,0.7621
1131,8.97379,4.7547,0.09072,0.00662,0.76594
1132,9.43841,4.76969,0.09522,0.01057,0.74919
1133,11.45752,4.80302,0.09626,0.00766,0.74359
1134,9.64013,4.70686,0.09541,0.00211,0.73142
1135,9.67189,4.58834,0.07928,0.0,0.73265
1136,10.78889,4.45664,0.05959,0.00288,0.74089
1137,10.38365,4.60754,0.07755,0.00177,0.73898
1138,9.98389,4.67186,0.09516,0.00055,0.74163
1139,8.61941,4.63615,0.09767,0.0,0.73398
1140,10.25262,4.67957,0.09615,0.0,0.74264
1141,9.79429,4.85532,0.10479,0.0,0.74018
1142,9.72202,4.94566,0.09175,0.0,0.74229
1143,10.19554,4.76364,0.09063,0.00425,0.7356
1144,10.76595,4.80964,0.08234,0.0,0.74512
1145,10.74552,4.79671,0.07152,0.0,0.75918
1146,7.80559,4.94752,0.07364,0.0,0.76568
1147,6.5713,4.8911,0.07203,0.0,0.7716
1148,4.93142,4.92211,0.08049,0.0,0.76707
1149,4.29957,5.03957,0.07228,0.0,0.76043
1150,3.16516,5.03088,0.07254,0.00056,0.76382
1151,3.35222,4.76543,0.07699,0.0,0.76454
1152,4.85533,4.65641,0.07643,0.0,0.7613
1153,6.34514,4.67037,0.07748,0.0,0.77021
1154,5.54014,4.65424,0.06656,0.00881,0.76081
1155,8.18096,4.57538,0.06262,0.01256,0.7718
1156,7.66037,4.66826,0.0774,0.01356,0.76926
1157,7.59374,4.59272,0.08093,0.00183,0.78107
1158,7.25987,4.62575,0.07681,0.00651,0.77417
1159,6.20853,4.71495,0.09342,0.0085,0.74644
1160,6.94347,4.60973,0.10009,0.00707,0.77619
1161,5.47869,4.56242,0.10641,0.00464,0.76738
1162,7.08111,4.60314,0.11517,0.01263,0.76419
1163,6.98919,4.57236,0.11385,0.01779,0.74402
1164,10.3267,4.5231,0.11528,0.01419,0.75433
1165,10.36705,4.39414,0.12584,0.01357,0.78009
1166,12.05283,4.39503,0.14448,0.01872,0.7912
1167,12.02972,4.41272,0.14414,0.01637,0.81872
1168,11.62476,4.48794,0.14492,0.00906,0.81918
1169,13.01812,4.50695,0.15006,0.01821,0.8073
1170,13.74099,4.43791,0.14526,0.01454,0.80331
1171,12.9909,4.40744,0.12666,0.01217,0.80863
1172,14.30712,4.58524,0.12689,0.01659,0.8068
1173,15.75663,4.71422,0.12616,0.01779,0.8144
1174,13.99763,4.73521,0.11653,0.01486,0.79404
1175,13.82804,4.73497,0.11197,0.00605,0.79946
1176,11.05329,4.75604,0.10261,0.01367,0.79053
1177,11.26519,4.69501,0.11188,0.01182,0.79261
1178,12.77953,4.68931,0.11158,0.01928,0.81309
1179,12.71941,4.74233,0.11538,0.0219,0.82731
1180,13.31241,4.68381,0.1142,0.01302,0.82222
1181,12.13208,4.57522,0.10181,0.01041,0.80979
1182,11.87026,4.52796,0.10342,0.0061,0.80093
1183,9.6996,4.4198,0.10653,0.00973,0.80905
1184,8.80919,4.40717,0.11048,0.00936,0.80171
1185,10.07255,4.38293,0.09766,0.01637,0.80689
1186,10.10505,4.37807,0.08766,0.02127,0.82483
1187,11.04076,4.43772,0.07659,0.03269,0.82379
1188,12.33531,4.39477,0.10209,0.03822,0.79439
1189,10.05711,4.23512,0.09895,0.0338,0.79499
1190,9.90557,4.36739,0.0845,0.03832,0.80009
1191,11.77828,4.53312,0.08532,0.02809,0.79023
1192,12.85924,4.54852,0.07763,0.02796,0.76403
1193,11.53236,4.52111,0.10517,0.01699,0.74558
1194,12.99291,4.58785,0.09411,0.01689,0.76622
1195,16.3028,4.59022,0.10863,0.01607,0.7747
1196,16.25112,4.58487,0.09706,0.01526,0.76783
1197,16.37782,4.62208,0.10871,0.01441,0.7753
1198,17.01179,4.62372,0.11212,0.01297,0.77437
1199,15.86928,4.67766,0.09107,0.0109,0.78459
1200,14.68042,4.6327,0.09807,0.01735,0.78764
1201,14.68784,4.68842,0.08859,0.02143,0.78054
1202,12.39518,4.65145,0.08376,0.01947,0.77834
1203,12.10982,4.58727,0.07741,0.01696,0.7986
1204,12.58058,4.671,0.09339,0.02239,0.81343
1205,11.81982,4.77682,0.07997,0.01591,0.81176
1206,9.00583,4.87166,0.08484,0.00854,0.81664
1207,11.36775,4.7605,0.08536,0.00768,0.81023
1208,11.29652,4.72554,0.10376,0.00907,0.81209
1209,12.83176,4.74472,0.11039,0.01001,0.81226
1210,11.23049,4.82943,0.08954,0.00908,0.80672
1211,11.26878,4.82217,0.09116,0.00977,0.8002
1212,12.20719,4.65362,0.09333,0.01175,0.78052
1213,11.60825,4.63205,0.06853,0.01352,0.76481
1214,10.70674,4.63329,0.0855,0.01301,0.7675
1215,10.97562,4.58661,0.09191,0.00561,0.7761
1216,10.90089,4.61364,0.08683,0.01321,0.78221
1217,12.2324,4.52932,0.10136,0.01547,0.76799
1218,13.54208,4.67408,0.06612,0.01561,0.764
1219,12.89261,4.60357,0.07735,0.01045,0.74582
1220,12.67087,4.69042,0.07555,0.00956,0.76385
1221,10.32829,4.59539,0.06958,0.01302,0.77696
1222,9.19037,4.4135,0.09068,0.01847,0.7715
1223,10.90247,4.59202,0.10707,0.02258,0.75678
1224,13.14373,4.63562,0.10891,0.01343,0.77098
1225,15.44366,4.67788,0.1133,0.01079,0.7724
1226,13.11707,4.50594,0.138,0.0049,0.76431
1227,13.77623,4.50872,0.1269,0.00961,0.76722
1228,13.31262,4.53215,0.11878,0.00709,0.76862
1229,12.92344,4.5585,0.11711,0.00809,0.78327
1230,13.63283,4.65002,0.11475,0.01014,0.7926
1231,11.10266,4.54425,0.10981,0.02213,0.80158
1232,11.30163,4.63742,0.10638,0.02313,0.80539
1233,8.64601,4.47183,0.10567,0.02339,0.77849
1234,6.59118,4.36364,0.11381,0.02473,0.77228
1235,5.21044,4.43513,0.12957,0.02744,0.77651
1236,6.54727,4.44256,0.12692,0.03624,0.78138
1237,9.98597,4.34342,0.10004,0.03123,0.78433
1238,10.54209,4.48265,0.10107,0.01806,0.79049
1239,10.49043,4.61202,0.08301,0.02284,0.82188
1240,12.88132,4.5301,0.08377,0.01623,0.81962
1241,13.16225,4.56034,0.06898,0.0205,0.82875
1242,12.8189,4.63169,0.06996,0.01562,0.84925
1243,14.00381,4.55984,0.07871,0.01381,0.823
1244,15.57596,4.48308,0.07734,0.01384,0.83437
1245,14.23608,4.47524,0.07997,0.01405,0.84393
1246,14.97287,4.44302,0.07942,0.02577,0.83647
1247,15.17907,4.40881,0.07876,0.03011,0.83116
1248,14.41207,4.41361,0.06939,0.02483,0.83673
1249,13.24713,4.52328,0.07474,0.03054,0.8485
1250,11.73174,4.52855,0.0765,0.02902,0.83814
1251,12.30876,4.49284,0.08484,0.02363,0.83158
1252,12.94691,4.34649,0.10746,0.00942,0.85132
1253,15.44943,4.36937,0.09838,0.01581,0.83554
1254,15.44621,4.27159,0.09547,0.01675,0.82514
1255,18.18771,4.24879,0.09723,0.0152,0.83009
1256,16.43093,4.3881,0.09126,0.00801,0.81885
1257,16.74725,4.43514,0.08829,0.01187,0.83583
1258,16.85698,4.52146,0.07296,0.01614,0.81756
1259,15.64119,4.55018,0.0736,0.01477,0.82697
1260,15.30402,4.54869,0.06822,0.01893,0.82131
1261,13.42675,4.56946,0.05162,0.01398,0.81695
1262,14.33247,4.51764,0.07905,0.01336,0.83915
1263,17.0697,4.58564,0.0792,0.01036,0.84954
1264,17.53386,4.64074,0.06899,0.00483,0.8386
1265,17.81608,4.53422,0.09056,0.01054,0.82152
1266,17.43185,4.51756,0.10419,0.01358,0.8132
1267,18.73884,4.56464,0.10035,0.01376,0.82841
1268,20.77845,4.62767,0.08673,0.01188,0.8459
1269,19.39211,4.62422,0.05998,0.01555,0.83035
1270,18.05517,4.67771,0.05762,0.01321,0.82577
1271,17.95896,4.69152,0.056,0.0,0.81392
1272,18.9144,4.76296,0.0539,0.0,0.82551
1273,19.21309,4.7622,0.04519,0.0,0.81796
1274,19.99826,4.67977,0.07295,0.0,0.81384
1275,20.2892,4.75094,0.06888,0.0,0.80824
1276,18.53393,4.6848,0.08377,0.0,0.80298
1277,18.23491,4.76154,0.08417,0.0,0.79913
1278,16.88551,4.87106,0.07955,0.0,0.8049
1279,18.05561,4.8108,0.06693,0.00207,0.79611
1280,20.00529,4.797,0.0795,0.00184,0.81991
1281,19.61994,4.87218,0.08521,0.00162,0.8106
1282,18.47062,4.74059,0.0979,0.00188,0.78953
1283,19.03493,4.65157,0.10019,0.0,0.79867
1284,19.08599,4.6253,0.08675,0.0,0.794
1285,20.65114,4.5638,0.06783,0.0,0.81229
1286,19.80931,4.37891,0.0627,0.0,0.81109
1287,20.95259,4.54214,0.07904,0.0,0.79888
1288,20.64732,4.56041,0.07646,0.0,0.80465
1289,20.35925,4.52423,0.07951,0.00758,0.81193
1290,20.30962,4.54429,0.0715,0.00823,0.82385
1291,19.0277,4.43128,0.0717,0.00715,0.82869
1292,18.08578,4.46771,0.0682,0.01043,0.82766
1293,19.71099,4.39626,0.0751,0.01948,0.81264
1294,19.66466,4.51992,0.08316,0.01991,0.80871
1295,19.12925,4.61195,0.09038,0.01481,0.81813
1296,19.72545,4.62398,0.08527,0.01325,0.82228
1297,18.79559,4.66712,0.09303,0.0112,0.83014
1298,18.49979,4.68878,0.08427,0.01216,0.82295
1299,15.72084,4.86451,0.08475,0.01404,0.82906
1300,18.00467,4.72657,0.08664,0.0155,0.85327
1301,18.3828,4.68937,0.07475,0.01958,0.85398
1302,18.91629,4.58407,0.08746,0.01247,0.84866
1303,18.96939,4.64151,0.10954,0.00612,0.84058
1304,17.80846,4.59089,0.10676,0.00847,0.83974
1305,19.52149,4.65141,0.09559,0.01435,0.82643
1306,18.28254,4.67176,0.112,0.00663,0.84098
1307,16.21975,4.73568,0.12008,0.00378,0.83355
1308,14.51808,4.62006,0.14369,0.00281,0.83185
1309,14.5043,4.71438,0.13526,0.00298,0.86012
1310,15.84806,4.6874,0.14621,0.00775,0.85531
1311,16.77472,4.75103,0.1289,0.01442,0.83848
1312,16.45513,4.69978,0.12706,0.02163,0.84509
1313,16.10424,4.67323,0.11613,0.01865,0.8399
1314,17.13074,4.49385,0.11365,0.0121,0.83888
1315,18.64673,4.48443,0.1161,0.00752,0.8382
1316,19.67815,4.61992,0.11988,0.00546,0.83385
1317,20.05063,4.53674,0.10278,0.00871,0.83737
1318,20.22398,4.52192,0.10024,0.00046,0.83789
1319,20.56918,4.63112,0.0939,0.00119,0.83525
1320,19.39579,4.58565,0.11593,0.0,0.84496
1321,19.85012,4.69429,0.10409,0.00311,0.85834
1322,23.19443,4.70302,0.08305,0.01632,0.87854
1323,22.99645,4.66085,0.09902,0.01704,0.88316
1324,21.69742,4.63783,0.10975,0.01267,0.89383
1325,23.39474,4.6363,0.11188,0.00934,0.88834
1326,22.23758,4.87767,0.10743,0.01015,0.87225
1327,22.81509,4.86951,0.12365,0.01388,0.86331
1328,21.26959,4.82234,0.121,0.0115,0.88205
1329,22.52727,4.6128,0.12983,0.01611,0.89641
1330,23.04428,4.71225,0.14405,0.02313,0.90362
1331,22.6494,4.55638,0.13973,0.01665,0.88826
1332,24.6568,4.58982,0.1396,0.02048,0.87563
1333,23.87703,4.62177,0.14011,0.01918,0.87729
1334,22.67329,4.48739,0.13775,0.01896,0.88916
1335,24.49933,4.44102,0.14561,0.02311,0.88469
1336,26.86596,4.27374,0.13299,0.01956,0.89088
1337,27.42026,4.37661,0.11965,0.01144,0.88361
1338,27.28756,4.36284,0.10869,0.00978,0.87332
1339,26.28788,4.44459,0.10779,0.00848,0.86438
1340,26.52122,4.47875,0.10422,0.00929,0.86906
1341,27.84552,4.44808,0.09538,0.0034,0.87244
1342,29.11472,4.29746,0.08337,0.0,0.87278
1343,29.15432,4.3261,0.07561,0.0,0.866
1344,28.9468,4.29209,0.09077,0.0,0.84945
1345,30.25299,4.40334,0.08074,0.0,0.83543
1346,29.63523,4.37918,0.07913,0.0,0.83297
1347,29.99577,4.50293,0.0725,0.0,0.84464
1348,29.93427,4.54388,0.09037,0.00104,0.84186
1349,28.11316,4.46407,0.0831,0.0005,0.84094
1350,26.82789,4.63266,0.09284,0.0,0.83023
1351,28.02524,4.54098,0.10746,0.0,0.84045
1352,27.04066,4.49051,0.09609,0.0,0.86567
1353,29.80156,4.57057,0.10603,0.0,0.85694
1354,29.30076,4.72154,0.11436,0.0,0.87444
1355,27.29376,4.8127,0.11577,0.0,0.87306
1356,26.45885,4.67704,0.11848,0.0,0.88994
1357,26.75215,4.617,0.10713,0.00179,0.87416
1358,27.62729,4.6817,0.1063,0.00097,0.87054
1359,25.71056,4.85459,0.10077,0.01199,0.87099
1360,26.04971,4.92626,0.10082,0.00652,0.8545
1361,24.59685,4.94426,0.09948,0.00385,0.86449
1362,22.52713,4.89057,0.1172,0.0,0.83729
1363,23.05602,4.98196,0.11974,0.00301,0.83107
1364,22.55511,4.96438,0.11867,0.00629,0.82235
1365,21.01882,4.89397,0.12476,0.0085,0.82459
1366,21.63004,4.87364,0.15071,0.00828,0.82982
1367,21.69349,4.71902,0.13227,0.0,0.84822
1368,20.60064,4.5351,0.11306,0.00326,0.84822
1369,19.71904,4.45246,0.11282,0.00283,0.84131
1370,18.44785,4.47718,0.10606,0.0,0.84239
1371,19.42646,4.44301,0.12881,0.0,0.83669
1372,18.33014,4.65599,0.13245,0.0,0.81745
1373,16.90844,4.64723,0.12075,0.0,0.81606
1374,15.23791,4.48342,0.11849,0.0,0.83127
1375,17.99167,4.55892,0.12317,0.0,0.84125
1376,17.91317,4.60429,0.12587,0.0,0.85505
1377,20.60644,4.65268,0.10233,0.0,0.86514
1378,21.14919,4.64103,0.10908,0.01153,0.88208
1379,23.4403,4.68024,0.10272,0.0189,0.88403
1380,24.03877,4.61064,0.10739,0.01936,0.87067
1381,26.35587,4.68409,0.0933,0.01738,0.87527
1382,25.29035,4.73517,0.09064,0.01653,0.87527
1383,25.6485,4.72471,0.08898,0.01489,0.87577
1384,25.69646,4.66848,0.09385,0.00958,0.89609
1385,25.09754,4.65352,0.10714,0.01188,0.90492
1386,24.08999,4.71713,0.11044,0.00409,0.89715
1387,24.48401,4.58032,0.10129,0.0129,0.87199
1388,24.04702,4.7553,0.09014,0.01761,0.87457
1389,24.66476,4.7347,0.09959,0.01965,0.90224
1390,26.29383,4.63855,0.09718,0.01387,0.88388
1391,27.35522,4.70567,0.10477,0.01552,0.87473
1392,26.559,4.68564,0.0926,0.01313,0.88396
1393,25.62382,4.62956,0.10137,0.01639,0.88343
1394,23.17913,4.68576,0.1051,0.0121,0.85229
1395,24.65288,4.68347,0.11487,0.00932,0.87051
1396,25.02925,4.69945,0.10965,0.01161,0.88994
1397,24.74138,4.74638,0.1158,0.00758,0.88752
1398,23.60894,4.75696,0.12145,0.00527,0.8995
1399,23.82125,4.8092,0.11686,0.00945,0.91507
1400,22.94414,4.68354,0.10883,0.00894,0.90277
1401,25.0625,4.77625,0.11414,0.00853,0.88883
1402,27.35109,4.83696,0.11917,0.01886,0.89797
1403,25.95466,4.74598,0.1173,0.01843,0.9047
1404,27.25012,4.79909,0.1028,0.01382,0.90257
1405,28.69852,4.87171,0.10023,0.00756,0.88867
1406,28.11042,4.85295,0.10388,0.01658,0.88902
1407,28.79368,4.93202,0.0944,0.0173,0.86797
1408,28.1419,4.76702,0.10486,0.00698,0.86001
1409,28.48711,4.84908,0.08611,0.00657,0.8507
1410,28.20391,4.84154,0.09559,0.008,0.86954
1411,29.04857,4.73349,0.09949,0.0093,0.85279
1412,28.79174,4.70577,0.08215,0.00593,0.84882
1413,31.10005,4.70992,0.0851,0.0054,0.83876
1414,31.26932,4.69628,0.08799,0.00131,0.84816
1415,30.74379,4.68407,0.07249,0.01315,0.8507
1416,31.34083,4.64428,0.07962,0.00572,0.87597
1417,30.57916,4.63325,0.05903,0.00168,0.86039
1418,29.0692,4.57117,0.05624,0.00384,0.86985
1419,31.06628,4.69666,0.03629,0.00965,0.87881
1420,29.50528,4.61908,0.02969,0.0058,0.87886
1421,29.12513,4.74214,0.03253,0.0,0.86968
1422,28.14921,4.79539,0.04594,0.0,0.87979
1423,27.20475,4.82205,0.05476,0.01181,0.87445
1424,26.40219,4.77172,0.05726,0.00873,0.87611
1425,25.16874,4.76493,0.09398,0.00708,0.87821
1426,25.14005,4.69422,0.0979,0.00756,0.86731
1427,28.01963,4.72412,0.10201,0.01103,0.86264
1428,28.38383,4.73638,0.10287,0.0043,0.86721
1429,30.11292,4.80417,0.09956,0.00311,0.87875
1430,32.10195,4.76476,0.0943,0.0086,0.89454
1431,32.00868,4.70767,0.07611,0.014,0.90072
1432,32.13331,4.78572,0.06228,0.01962,0.88685
1433,30.51269,4.91384,0.08937,0.0256,0.88818
1434,32.33982,4.9123,0.10335,0.01878,0.87937
1435,31.42166,4.96016,0.10956,0.00623,0.8659
1436,31.49657,5.00082,0.11141,0.00238,0.86655
1437,30.44919,4.889,0.11893,0.00947,0.88218
1438,31.11068,4.78334,0.13072,0.01306,0.8834
1439,31.65657,4.78705,0.12878,0.00518,0.8757
1440,31.10152,4.66372,0.10603,0.00373,0.87844
1441,29.25547,4.56784,0.11983,0.01258,0.87029
1442,29.52721,4.64567,0.11211,0.00952,0.88499
1443,28.12478,4.93029,0.11645,0.00749,0.87945
1444,25.54708,4.83549,0.11446,0.01447,0.88241
1445,26.06793,4.79487,0.12116,0.01853,0.89383
1446,26.50748,4.71047,0.11268,0.01627,0.90774
1447,26.78252,4.7246,0.10518,0.01043,0.90196
1448,26.44916,4.84924,0.11996,0.00732,0.88969
1449,28.12502,4.95729,0.11623,0.0135,0.88708
1450,29.8582,4.89554,0.12508,0.0141,0.88223
1451,31.19032,4.77505,0.13101,0.01427,0.90804
1452,29.52102,4.81655,0.12527,0.00835,0.9144
1453,31.4763,4.76997,0.12026,0.01206,0.91633
1454,32.09834,4.63348,0.11338,0.01383,0.90375
1455,30.50046,4.78391,0.1063,0.00925,0.88364
1456,31.41481,4.78232,0.10222,0.00699,0.88754
1457,29.73241,4.86051,0.11087,0.00633,0.89583
1458,29.47078,4.74306,0.0997,0.01007,0.89651
1459,27.79869,4.60587,0.08855,0.01309,0.91248
1460,27.68444,4.58591,0.0926,0.01553,0.89974
1461,25.34838,4.7163,0.07013,0.0067,0.90057
1462,26.29181,4.61068,0.08594,0.0129,0.91663
1463,28.65264,4.70501,0.08653,0.00984,0.91298
1464,28.63237,4.60172,0.11298,0.0,0.91821
1465,25.41235,4.61207,0.11417,0.00776,0.90988
1466,27.15987,4.66324,0.12696,0.01274,0.90698
1467,26.40331,4.66288,0.12499,0.01618,0.91331
1468,27.06965,4.74201,0.10973,0.01045,0.89904
1469,28.41643,4.75796,0.09937,0.01727,0.8987
1470,28.70874,4.71903,0.10939,0.01736,0.90568
1471,27.96852,4.49676,0.1117,0.01493,0.88722
1472,28.801,4.45585,0.0989,0.01579,0.8882
1473,30.52199,4.42879,0.09675,0.0,0.88131
1474,31.1407,4.48906,0.10212,0.00438,0.88705
1475,31.52551,4.5517,0.09089,0.00243,0.90616
1476,30.26503,4.62067,0.11993,0.00052,0.91706
1477,31.28942,4.60557,0.11238,0.0,0.92634
1478,32.58368,4.66601,0.11813,0.0,0.92315
1479,31.0559,4.71752,0.09859,0.0,0.91247
1480,31.71324,4.67863,0.10604,0.0,0.92244
1481,31.68623,4.64705,0.10727,0.0,0.92433
1482,31.82664,4.69744,0.10152,0.0,0.90744
1483,30.85457,4.73004,0.08106,0.0,0.92726
1484,32.08188,4.67299,0.0987,0.0,0.93407
1485,31.65585,4.76419,0.09617,0.0,0.93337
1486,30.10164,4.74041,0.11455,0.00054,0.93724
1487,31.73144,4.89293,0.10942,0.0,0.93273
1488,30.54118,4.93939,0.1035,0.0,0.93858
1489,27.05079,4.81535,0.09275,0.0,0.93764
1490,26.65489,4.79063,0.09049,0.00365,0.93853
1491,27.87905,4.76774,0.07523,0.00503,0.93326
1492,28.42938,4.74745,0.0666,0.00559,0.94198
1493,29.31086,4.65332,0.06067,0.0,0.94523
1494,26.35953,4.51687,0.08125,0.00056,0.94337
1495,24.44244,4.62158,0.07707,0.00456,0.94686
1496,23.52014,4.6799,0.10721,0.0,0.93608
