episode,reward,variance,loss,policy_stability_index,success_probability
1299,12.33869,4.62817,0.08065,0.0,0.78315
1300,11.61473,4.68502,0.07318,0.00851,0.78058
1301,10.6139,4.6568,0.07445,0.0108,0.77577
1302,11.39209,4.61115,0.06762,0.0191,0.78217
1303,10.20912,4.50033,0.0586,0.01725,0.78819
1304,10.82166,4.50947,0.07889,0.01114,0.79856
1305,12.86634,4.47653,0.09004,0.00277,0.80761
1306,10.366,4.60603,0.10349,0.0167,0.79771
1307,11.04912,4.56381,0.09517,0.01099,0.79253
1308,13.35483,4.50081,0.10455,0.00499,0.79153
1309,12.00888,4.55041,0.09216,0.00812,0.788
1310,12.95959,4.60569,0.08587,0.00058,0.77384
1311,13.66738,4.57459,0.07945,0.0,0.76239
1312,13.18826,4.61733,0.07133,0.0,0.77446
1313,13.89834,4.6224,0.07341,0.0,0.78367
1314,13.26384,4.56666,0.09059,0.00101,0.77631
1315,13.41882,4.44562,0.10313,0.00894,0.79222
1316,13.74283,4.31904,0.10593,0.00927,0.78582
1317,12.50555,4.30596,0.11019,0.00862,0.78561
1318,12.75468,4.30181,0.11417,0.01479,0.78628
1319,14.81206,4.35095,0.11933,0.01636,0.77679
1320,15.14106,4.50985,0.11351,0.01248,0.76838
1321,14.33081,4.62755,0.12156,0.01868,0.76779
1322,14.03692,4.83652,0.13316,0.01994,0.7668
1323,13.83581,4.83671,0.12313,0.01024,0.74698
1324,13.8757,4.73238,0.1281,0.01416,0.77515
1325,13.97306,4.87461,0.11892,0.00372,0.78258
1326,12.07692,4.87023,0.12274,0.01569,0.78346
1327,10.67095,4.77294,0.12802,0.03109,0.79457
1328,13.24515,4.66165,0.12783,0.02597,0.78117
1329,11.59148,4.63281,0.13072,0.02337,0.78799
1330,10.78266,4.64454,0.13148,0.0154,0.7903
1331,12.47681,4.6322,0.10475,0.00449,0.79057
1332,11.34645,4.57377,0.09255,0.01478,0.78636
1333,12.21366,4.48561,0.07247,0.00553,0.7853
1334,10.86855,4.51463,0.05894,0.0012,0.78141
1335,13.14126,4.53708,0.05506,0.00447,0.78466
1336,14.89187,4.61357,0.05152,0.0,0.80171
1337,13.55708,4.59822,0.05402,0.0,0.78604
1338,14.17249,4.6644,0.04724,0.00295,0.7635
1339,14.12358,4.62667,0.05171,0.00497,0.75441
1340,13.1647,4.74501,0.04529,0.00498,0.76038
1341,11.00317,4.8506,0.0447,0.0087,0.76789
1342,10.28313,4.70472,0.05214,0.00128,0.7776
1343,10.1633,4.61693,0.04841,0.0,0.79378
1344,12.42871,4.68065,0.04334,0.0,0.80369
1345,11.93737,4.77712,0.05205,0.0,0.80238
1346,11.30558,4.67345,0.0555,0.0,0.81425
1347,9.97218,4.63403,0.0558,0.0,0.83966
1348,12.09859,4.62521,0.05949,0.0,0.82693
1349,11.4071,4.57605,0.06667,0.0,0.83072
1350,10.93313,4.36438,0.07829,0.0,0.80983
1351,11.4217,4.37473,0.06884,0.0,0.82429
1352,13.56294,4.33198,0.0775,0.0,0.81362
1353,14.75349,4.32071,0.09389,0.0,0.81106
1354,17.2424,4.35153,0.0887,0.0,0.80265
1355,17.96592,4.38325,0.08738,0.0,0.79895
1356,18.83861,4.32217,0.10041,0.0,0.80207
1357,19.43306,4.28153,0.09383,0.0059,0.81495
1358,18.59172,4.3299,0.10235,0.00191,0.8165
1359,19.6969,4.4639,0.08371,0.0,0.83231
1360,18.44628,4.59994,0.09449,0.0,0.82583
1361,17.47891,4.55575,0.10391,0.0,0.81742
1362,17.28279,4.63794,0.09737,0.0,0.81463
1363,16.83862,4.65643,0.07725,0.0,0.82941
1364,15.52496,4.7297,0.08866,0.0,0.80514
1365,14.44188,4.60396,0.09577,0.0,0.81465
1366,14.51856,4.66867,0.08751,0.0,0.81166
1367,15.96824,4.7388,0.07604,0.00175,0.80307
1368,15.18472,4.70369,0.09385,0.0,0.80918
1369,14.30317,4.62036,0.08231,0.0,0.81063
1370,13.66864,4.38826,0.0805,0.0,0.79499
1371,16.1033,4.43926,0.07136,0.0,0.80281
1372,16.72431,4.33753,0.05875,0.0,0.78689
1373,15.84792,4.39779,0.06416,0.0,0.77774
1374,16.47886,4.41296,0.05043,0.0,0.77477
1375,16.24141,4.41415,0.06414,0.0,0.76474
1376,15.67615,4.2908,0.07477,0.0,0.76231
1377,17.57582,4.30978,0.07855,0.0,0.76909
1378,18.90993,4.46683,0.07109,0.0,0.77881
1379,18.19955,4.47342,0.07154,0.0,0.78383
1380,19.33129,4.44101,0.06158,0.0,0.78724
1381,19.26126,4.40089,0.05617,0.0,0.79231
1382,19.86572,4.42342,0.05834,0.0,0.80015
1383,22.7098,4.49807,0.03927,0.0,0.8131
1384,21.96851,4.4051,0.03394,0.0,0.82254
1385,23.53052,4.49197,0.02824,0.0,0.81452
1386,23.70061,4.61362,0.03348,0.0,0.80946
1387,24.39549,4.50691,0.03216,0.0,0.80576
1388,24.84108,4.56117,0.04029,0.0,0.77488
1389,24.31447,4.58354,0.04975,0.0,0.76348
1390,24.03488,4.55104,0.05599,0.0,0.77312
1391,23.59447,4.50456,0.06056,0.0,0.7811
1392,21.97102,4.49014,0.07076,0.00101,0.80463
1393,21.26348,4.40348,0.06672,0.0,0.80474
1394,22.4286,4.38348,0.07118,0.0,0.816
1395,22.35621,4.35533,0.07671,0.0,0.82499
1396,23.62519,4.38876,0.07777,0.0,0.83515
1397,25.44775,4.46824,0.0726,0.0,0.82796
1398,24.09155,4.51848,0.07368,0.0,0.84119
1399,21.77681,4.60189,0.08339,0.0,0.835
1400,20.58681,4.50267,0.07241,0.0,0.82772
1401,21.38656,4.43127,0.06996,0.0,0.8285
1402,22.96407,4.40468,0.08431,0.0,0.83125
1403,24.17162,4.36515,0.09038,0.0,0.82794
1404,23.45719,4.28978,0.10012,0.0,0.81493
1405,22.71083,4.30671,0.09034,0.00389,0.8309
1406,22.04312,4.4161,0.08315,0.00244,0.8366
1407,20.66633,4.54575,0.07316,0.0,0.81522
1408,20.1047,4.46515,0.08375,0.0,0.81264
1409,19.38392,4.48303,0.07631,0.0,0.81732
1410,19.221,4.54287,0.07214,0.0,0.82944
1411,19.40904,4.60956,0.05895,0.0,0.82918
1412,19.64316,4.58653,0.05763,0.0,0.82058
1413,19.68372,4.59348,0.05612,0.0,0.79119
1414,21.44802,4.48868,0.03863,0.0,0.78128
1415,22.88105,4.57547,0.04974,0.0,0.79755
1416,23.16251,4.43274,0.05553,0.0,0.79122
1417,22.68265,4.532,0.07026,0.0,0.77958
1418,21.38512,4.55398,0.08107,0.0,0.80101
1419,22.04096,4.56308,0.07672,0.0,0.79441
1420,21.23047,4.53406,0.08555,0.0,0.80266
1421,19.52395,4.36566,0.07624,0.01057,0.79502
1422,20.22343,4.37951,0.08656,0.0,0.80615
1423,19.58279,4.3979,0.08563,0.0,0.82205
1424,19.31592,4.43611,0.09597,0.0,0.8276
1425,18.42385,4.56482,0.08095,0.0,0.82641
1426,18.59853,4.74183,0.07322,0.00185,0.82052
1427,17.54146,4.79717,0.07023,0.0,0.79448
1428,19.02885,4.93718,0.06562,0.0,0.79461
1429,18.40466,4.98806,0.07547,0.00376,0.79633
1430,17.54928,5.09785,0.07797,0.0102,0.78707
1431,15.92704,5.13956,0.09733,1e-05,0.8026
1432,14.71693,5.13007,0.09771,0.00743,0.78515
1433,15.22411,5.2286,0.11196,0.01335,0.80019
1434,16.30764,5.26914,0.11584,0.01004,0.7937
1435,13.74833,5.30139,0.09903,0.0,0.78952
1436,14.39594,5.1987,0.1139,0.0,0.80322
1437,15.73616,5.08339,0.11621,0.0,0.79036
1438,16.47654,5.03266,0.11921,0.0,0.79642
1439,19.11082,4.89245,0.11932,0.0,0.81054
1440,19.53702,4.92601,0.10545,0.0,0.8114
1441,21.01118,4.88854,0.11811,0.0,0.82006
1442,21.42107,4.95289,0.11216,0.0,0.83262
1443,23.58944,4.93561,0.11831,0.0,0.82822
1444,24.50618,4.78465,0.11102,0.0,0.81626
1445,26.36944,4.87996,0.0992,0.0,0.8282
1446,28.44573,4.82441,0.08617,0.00097,0.83914
1447,25.25682,4.8689,0.07165,0.00683,0.83422
1448,24.47551,4.94099,0.07078,0.0,0.83135
1449,24.37745,4.93414,0.05812,0.0,0.84204
1450,23.45807,4.95183,0.06226,0.00323,0.83663
1451,23.23464,4.84448,0.06837,0.00168,0.82056
1452,23.08732,4.79778,0.07699,0.00132,0.82815
1453,22.55034,4.79661,0.07407,0.0,0.85405
1454,21.81222,4.83674,0.07552,0.0,0.86199
1455,21.02323,4.8364,0.07528,0.00264,0.85454
1456,20.06463,4.81415,0.06911,0.00934,0.87006
1457,22.0155,4.62745,0.07451,0.00236,0.85462
1458,23.66969,4.52648,0.06369,0.0,0.84166
1459,25.15268,4.56196,0.05306,0.0,0.8451
1460,28.6767,4.58648,0.06022,0.0,0.83833
1461,30.37303,4.53936,0.05294,0.0,0.83979
1462,30.17603,4.56324,0.06976,0.0,0.85787
1463,27.86383,4.73095,0.07553,0.0,0.85256
1464,27.56336,4.72808,0.07949,0.0,0.85043
1465,26.55704,4.74094,0.07296,0.0,0.85921
1466,24.57362,4.74437,0.09003,2e-05,0.86818
1467,23.44487,4.95875,0.08335,0.00098,0.87805
1468,23.26018,4.91063,0.07321,0.00735,0.87432
1469,23.20684,4.94328,0.07286,0.01804,0.86692
1470,22.28421,4.71232,0.06502,0.01879,0.84603
1471,25.05237,4.7255,0.06326,0.01848,0.83218
1472,24.50334,4.69248,0.04863,0.01392,0.8143
1473,25.25804,4.66396,0.03888,0.01539,0.81319
1474,25.53342,4.7341,0.03834,0.01668,0.81738
1475,26.57559,4.75751,0.05553,0.00854,0.82916
1476,26.05131,4.77768,0.03493,0.00132,0.84522
1477,25.03658,4.71633,0.05644,0.00961,0.82593
1478,26.18986,4.6719,0.04301,0.00323,0.85
1479,25.97568,4.65971,0.04667,0.0122,0.83067
1480,25.20479,4.82802,0.05017,0.01178,0.85125
1481,25.10944,4.90589,0.04457,0.01272,0.86726
1482,22.28079,4.87831,0.04857,0.02096,0.86276
1483,23.56075,4.7195,0.04281,0.01396,0.84452
1484,23.9976,4.49198,0.04433,0.00752,0.84213
1485,24.96393,4.68016,0.03961,0.0,0.84229
1486,25.67163,4.52171,0.04111,0.0,0.83362
1487,24.57711,4.4974,0.05033,0.0,0.83995
1488,25.94241,4.58557,0.07021,0.00406,0.8334
1489,27.21633,4.60815,0.07218,0.01937,0.84212
1490,28.52199,4.59023,0.07937,0.01212,0.83944
1491,30.04313,4.62849,0.05552,0.0115,0.85337
1492,30.3933,4.7098,0.05451,0.01481,0.84806
1493,29.51014,4.64162,0.05613,0.01614,0.87014
1494,29.88471,4.59414,0.06272,0.01488,0.87531
1495,27.67612,4.55811,0.06658,0.01438,0.86122
1496,26.29676,4.62749,0.06136,0.0189,0.86112
1497,27.41135,4.64597,0.06915,0.02122,0.86378
1498,25.54864,4.77982,0.06208,0.01419,0.85751
1499,25.60017,4.87999,0.08269,0.01087,0.86334
1500,25.31334,4.84725,0.06179,0.00993,0.854
1501,25.27584,4.8743,0.07088,0.00719,0.85934
1502,26.74172,4.73263,0.08195,0.0129,0.8535
1503,28.86419,5.00916,0.07597,0.0149,0.86361
1504,28.65768,4.85594,0.07228,0.0,0.87343
1505,29.19691,4.79131,0.06746,0.00665,0.86965
1506,28.85644,4.77105,0.0734,0.00421,0.86628
1507,27.80123,4.75257,0.0652,0.00707,0.85239
1508,29.78309,4.70648,0.06548,0.0,0.84674
1509,27.53211,4.74111,0.05944,0.00201,0.85377
1510,29.12565,4.72268,0.07065,0.00529,0.86111
1511,27.86002,4.70003,0.06061,0.00585,0.85825
1512,28.9172,4.71817,0.05746,0.00358,0.874
1513,29.21899,4.76141,0.06658,0.00258,0.85617
1514,29.2917,4.6808,0.07118,0.00827,0.85822
1515,32.04136,4.66539,0.04455,0.00845,0.85127
1516,30.99646,4.67016,0.03624,0.00984,0.8488
1517,29.47717,4.6225,0.06342,0.01541,0.87312
1518,28.17546,4.62354,0.07055,0.01938,0.8705
1519,28.18955,4.6031,0.08474,0.01694,0.84901
1520,29.31054,4.62556,0.08645,0.01088,0.85667
1521,29.89547,4.57811,0.07822,0.00294,0.86812
1522,27.73679,4.55154,0.07589,0.00219,0.85562
1523,28.11799,4.52136,0.07224,0.0,0.84303
1524,30.08085,4.62281,0.06439,0.0,0.82749
1525,29.59064,4.65536,0.07019,0.0,0.84513
1526,28.23064,4.71068,0.07283,0.0013,0.83676
1527,29.1395,4.66552,0.06263,0.0013,0.82656
1528,29.46679,4.5912,0.07848,0.00829,0.82704
1529,32.9991,4.56739,0.07782,0.00374,0.81965
1530,32.06315,4.54718,0.07153,0.00185,0.82579
1531,29.85792,4.79554,0.07244,0.00222,0.83316
1532,26.92303,4.92961,0.08639,0.00794,0.83084
1533,24.82825,4.87817,0.08939,0.00626,0.83015
1534,26.86893,4.78221,0.10332,0.00815,0.85343
1535,28.2912,4.6965,0.11129,0.0,0.8487
1536,28.79376,4.67824,0.10156,0.0,0.85069
1537,29.75962,4.72267,0.11421,0.0,0.8498
1538,29.45613,4.61062,0.09621,0.00113,0.83906
1539,29.49255,4.52299,0.09037,0.00668,0.83216
1540,28.93183,4.45578,0.09591,0.00648,0.84279
1541,29.70764,4.52982,0.10403,0.0009,0.82772
1542,29.15819,4.72186,0.11444,0.00317,0.82807
1543,30.08151,4.65265,0.10108,0.0028,0.82726
1544,30.6942,4.56921,0.07723,0.00416,0.81865
1545,32.7303,4.69111,0.08267,0.0,0.82453
1546,31.18966,4.70871,0.0799,0.0,0.82712
1547,31.46174,4.59594,0.07459,0.0,0.81647
1548,32.92566,4.71172,0.07186,0.0,0.82118
1549,32.80045,4.67254,0.06352,0.0,0.81194
1550,32.2077,4.76693,0.06682,0.0,0.82814
1551,32.51189,4.87618,0.06494,0.0,0.83802
1552,33.50646,4.7466,0.04738,0.0,0.81856
1553,32.14622,4.73697,0.03912,0.0,0.8038
1554,31.86823,4.62748,0.04389,0.0,0.79705
1555,32.54997,4.6619,0.02459,0.0,0.79065
1556,32.35469,4.68981,0.01646,0.0,0.81383
1557,34.10053,4.68426,0.02184,0.0,0.83172
1558,32.9523,4.75557,0.01986,0.0,0.83716
1559,35.22793,4.80021,0.03759,0.0,0.83682
1560,32.07616,4.69015,0.05898,0.0,0.83122
1561,30.78658,4.67596,0.06081,0.0,0.83726
1562,30.81879,4.78679,0.05948,0.0,0.8558
1563,30.69502,4.77481,0.05251,0.0,0.86593
1564,32.26954,4.91051,0.07501,0.0,0.85902
1565,33.13034,4.90754,0.0716,0.0,0.86615
1566,32.22579,4.87792,0.08685,0.00038,0.85686
1567,31.48294,4.83222,0.10546,0.0,0.85561
1568,34.5792,4.7609,0.12938,0.00332,0.87214
1569,33.96841,4.80585,0.10912,0.00947,0.8589
1570,32.60489,4.73721,0.10261,0.00785,0.85025
1571,32.78197,4.645,0.11465,0.01354,0.85087
1572,31.73597,4.67093,0.11587,0.01767,0.85388
1573,31.08635,4.52969,0.10185,0.01281,0.85249
1574,29.96516,4.53379,0.09027,0.01391,0.86162
1575,29.14374,4.43503,0.09377,0.00721,0.85588
1576,29.82118,4.47158,0.09464,0.00774,0.87049
1577,29.91878,4.49729,0.0769,0.01396,0.88421
1578,32.04986,4.41471,0.08097,0.00735,0.88819
1579,32.01586,4.51413,0.07745,0.01419,0.88304
1580,32.31317,4.63034,0.0903,0.02019,0.88214
1581,31.51722,4.62932,0.0901,0.02186,0.8889
1582,31.86933,4.7124,0.06961,0.01224,0.87794
1583,31.91899,4.66541,0.08103,0.00026,0.89809
1584,31.49958,4.75562,0.08392,0.00748,0.86577
1585,32.5063,4.65117,0.08925,0.00066,0.85402
1586,33.19234,4.66299,0.07722,0.00615,0.84394
1587,29.28667,4.8258,0.07758,0.01101,0.84415
1588,30.48677,4.79293,0.07697,0.0161,0.83803
1589,28.82978,4.63502,0.08977,0.01066,0.82149
1590,29.03443,4.61792,0.10217,0.01346,0.84778
1591,28.22467,4.6038,0.08763,0.00283,0.82531
1592,29.86239,4.5535,0.09187,0.00109,0.82631
1593,32.35255,4.49831,0.08344,0.00159,0.8271
1594,32.11539,4.49847,0.06463,0.00135,0.80584
1595,32.70368,4.62049,0.06125,0.0,0.80509
1596,34.38834,4.68882,0.06499,0.0,0.8005
1597,34.99495,4.64631,0.07539,0.0,0.80947
1598,33.80425,4.67159,0.08266,0.0,0.80777
1599,32.28884,4.7598,0.09503,0.0,0.82246
1600,30.40685,4.72206,0.10776,0.0,0.81832
1601,30.76291,4.72713,0.10828,0.0,0.8282
1602,29.09417,4.82817,0.09984,0.01021,0.84621
1603,30.41641,4.89383,0.08767,0.0,0.83927
1604,30.78134,4.85106,0.07715,0.0,0.84894
1605,33.23831,4.88376,0.08429,0.00442,0.84312
1606,31.55686,4.84603,0.07058,0.00172,0.85866
1607,27.77437,4.75704,0.07017,0.0,0.85782
1608,27.47707,4.84139,0.08021,0.0,0.84172
1609,31.76165,4.9317,0.09423,0.0,0.86601
1610,31.89265,4.91017,0.09047,0.0,0.86748
1611,31.64939,4.87541,0.099,0.0,0.85585
1612,31.32616,4.81417,0.09288,0.00292,0.85941
1613,30.40021,4.89515,0.09502,0.00081,0.83729
1614,31.72484,5.01352,0.09574,0.00165,0.83443
1615,30.56005,4.99702,0.09811,0.0059,0.86877
1616,30.66003,4.95695,0.08833,0.01272,0.87819
1617,30.79245,5.00653,0.08681,0.01398,0.8841
1618,31.16538,4.97224,0.08757,0.01634,0.87433
1619,29.54616,4.99265,0.10308,0.01792,0.88115
1620,30.72376,4.91505,0.09684,0.006,0.87985
1621,30.85121,4.91948,0.10407,0.00667,0.88286
1622,31.20847,5.03359,0.10522,0.01005,0.88206
1623,30.84226,5.07288,0.10712,0.00627,0.86752
1624,29.6082,5.06941,0.10825,0.0,0.85728
1625,30.17357,4.86054,0.10049,0.0,0.86144
1626,31.91915,4.8725,0.09341,0.0,0.87692
1627,29.99753,4.82037,0.10675,0.0,0.87972
1628,32.4328,4.96675,0.10022,0.0,0.8875
1629,31.03788,4.95291,0.08335,8e-05,0.881
1630,31.18658,4.78193,0.08698,0.00135,0.87069
1631,31.84875,4.65066,0.08175,0.00451,0.87554
1632,31.63826,4.65149,0.08278,0.01361,0.88708
1633,32.2829,4.59938,0.10275,0.00947,0.89626
1634,34.79886,4.61502,0.1114,0.00957,0.89451
1635,35.69751,4.73456,0.1324,0.01514,0.89664
1636,38.36052,4.59043,0.12143,0.00887,0.89633
1637,37.98215,4.53769,0.1142,0.02071,0.89414
1638,38.68687,4.68243,0.10535,0.01632,0.89938
1639,39.95114,4.7663,0.10623,0.01223,0.88409
1640,39.00371,4.67088,0.09644,0.01607,0.88516
1641,36.9999,4.72895,0.09733,0.01046,0.85579
1642,36.60221,4.77935,0.1041,0.00876,0.85812
1643,34.03443,4.68422,0.08449,0.00507,0.85543
1644,32.90074,4.65994,0.08114,0.01329,0.85494
1645,30.79177,4.76964,0.09267,0.01285,0.85759
1646,30.88591,4.70514,0.08367,0.00669,0.86814
1647,31.8416,4.66387,0.07693,0.01288,0.87637
1648,31.2198,4.51118,0.07499,0.00859,0.87156
1649,30.10429,4.36545,0.08439,0.00658,0.86364
1650,30.05761,4.48205,0.08011,0.0087,0.87331
1651,30.85505,4.6505,0.07951,0.003,0.87216
1652,31.64291,4.72187,0.11226,0.00863,0.87018
1653,30.7377,4.81096,0.1141,0.0056,0.87428
1654,30.80876,4.82464,0.10959,0.00568,0.87348
1655,31.9363,4.66723,0.09999,0.00509,0.88287
1656,31.39945,4.59673,0.08475,0.00809,0.8862
1657,30.82699,4.62116,0.08986,0.01451,0.87502
1658,30.19554,4.62654,0.07999,0.01163,0.87616
1659,31.12836,4.58753,0.08284,0.00715,0.88484
1660,30.25582,4.69087,0.07702,0.00899,0.87982
1661,28.5279,4.63788,0.05909,0.0,0.87788
1662,28.54072,4.71688,0.04392,0.0,0.8893
1663,29.71295,4.71646,0.0377,0.0,0.88066
1664,31.00347,4.69893,0.03753,0.0,0.88519
1665,30.14765,4.66141,0.0465,0.0,0.87179
1666,28.9907,4.77462,0.05187,0.0,0.87435
1667,28.59631,4.80769,0.05695,0.0,0.89106
1668,26.73973,4.87239,0.05731,0.0,0.89942
1669,29.2452,4.76772,0.07346,0.00281,0.90363
1670,32.15912,4.78864,0.08825,0.0,0.90745
1671,33.39917,4.76564,0.0602,0.0,0.89946
1672,34.55022,4.59775,0.07948,0.00051,0.89258
1673,33.50499,4.52124,0.08039,0.0,0.88498
1674,34.62721,4.55943,0.08076,0.0,0.87677
1675,35.21945,4.57261,0.09422,0.0,0.86179
1676,35.51755,4.58642,0.07502,0.0,0.86491
1677,34.55217,4.55727,0.07236,0.0,0.87432
1678,34.54935,4.55168,0.08869,0.0,0.87219
1679,36.88867,4.48221,0.112,0.00133,0.85523
1680,37.43003,4.60379,0.11499,0.0067,0.86198
1681,35.94175,4.68132,0.10757,0.00366,0.86657
1682,35.21882,4.65814,0.10732,0.00295,0.84802
1683,34.52685,4.56492,0.097,0.00379,0.84792
1684,32.19844,4.63102,0.11099,0.0,0.83645
1685,33.7783,4.63148,0.10925,0.0046,0.83163
1686,35.64901,4.75838,0.11473,0.00575,0.85432
1687,36.81769,4.67735,0.12648,0.00047,0.8572
1688,36.58894,4.79859,0.10466,0.0,0.86869
1689,36.56438,4.65547,0.09132,0.01031,0.86021
1690,37.12908,4.67415,0.10386,0.00533,0.86888
1691,36.41657,4.72257,0.10725,0.00335,0.87331
1692,36.64853,4.57861,0.11097,0.00173,0.86059
1693,37.08418,4.44519,0.08571,0.00635,0.88253
1694,36.55535,4.51227,0.08324,0.00715,0.88552
1695,35.9991,4.59859,0.06707,0.00714,0.85759
1696,36.49251,4.57011,0.05315,0.00646,0.86787
1697,36.42395,4.48772,0.04611,0.00911,0.85822
1698,36.19337,4.56931,0.02715,0.01313,0.85218
1699,35.72842,4.47428,0.03215,0.01377,0.86163
1700,36.86415,4.52486,0.02952,0.01571,0.87829
1701,37.40873,4.53872,0.03762,0.01653,0.88962
1702,42.16245,4.51865,0.02016,0.01562,0.89464
1703,41.41736,4.5965,0.02053,0.01081,0.89519
1704,41.54873,4.50032,0.02893,0.0093,0.89584
1705,40.03209,4.34704,0.04704,0.0,0.907
1706,40.29001,4.3895,0.06151,0.0,0.89943
1707,39.63588,4.3721,0.06975,0.0,0.89206
1708,42.1275,4.44719,0.06063,0.0,0.87641
1709,43.55755,4.39134,0.06237,0.0,0.89378
1710,40.39345,4.43435,0.06293,0.0,0.89025
1711,40.03305,4.30898,0.06454,0.0,0.88461
1712,41.33379,4.33937,0.08576,0.0,0.87965
1713,41.0757,4.43535,0.06118,0.0,0.86192
1714,42.19182,4.51707,0.067,0.0,0.87375
1715,42.38747,4.56047,0.06279,0.0,0.8764
1716,41.1432,4.65451,0.05307,0.0,0.86911
1717,41.0138,4.60889,0.06372,0.0,0.85419
1718,37.98622,4.7049,0.09291,0.0,0.85817
1719,38.85517,4.81645,0.07741,0.0,0.86444
1720,38.76205,4.93482,0.06138,0.0,0.8646
1721,39.8132,4.78887,0.07059,0.0,0.86521
1722,39.0694,4.81488,0.06568,0.0,0.85725
1723,39.45308,4.76724,0.05368,0.00177,0.86855
1724,38.9512,4.73984,0.06631,0.01817,0.86994
1725,38.22958,4.62773,0.05443,0.01967,0.86639
1726,39.81189,4.72599,0.05599,0.01946,0.86607
1727,37.90422,4.62097,0.05647,0.00901,0.88102
1728,36.03102,4.64322,0.06977,0.00947,0.88948
1729,36.76986,4.58069,0.05243,0.00239,0.89561
1730,36.88404,4.56238,0.04517,0.00327,0.90563
1731,38.36964,4.559,0.05139,0.0,0.90315
1732,40.77218,4.67842,0.06188,0.0,0.92378
1733,38.58697,4.62923,0.06462,0.0,0.936
1734,38.26486,4.52249,0.07643,0.0,0.91764
1735,40.45814,4.53712,0.04303,0.0,0.90586
1736,40.4059,4.59705,0.03744,0.0,0.89878
1737,39.38153,4.46232,0.04455,0.0,0.90408
1738,37.51147,4.33324,0.06085,0.0,0.89033
1739,39.24724,4.41562,0.05941,0.0,0.89221
1740,40.1919,4.46595,0.0761,0.0,0.88787
1741,40.97638,4.5324,0.06544,0.01603,0.88873
1742,41.53809,4.58918,0.05904,0.01039,0.90662
1743,41.59816,4.60622,0.07703,0.00585,0.89671
1744,41.22182,4.70276,0.07904,0.00897,0.89363
1745,40.16676,4.62422,0.06791,0.01207,0.89147
1746,40.84347,4.68568,0.07104,0.00391,0.88638
1747,40.45862,4.61718,0.0712,0.00744,0.88351
1748,37.30123,4.85495,0.07625,0.01907,0.87417
1749,36.60871,4.73954,0.0704,0.01891,0.87382
1750,37.16382,4.70929,0.04311,0.00696,0.8774
1751,34.88957,4.76959,0.05171,0.00958,0.86922
1752,37.39113,4.8146,0.04448,0.00686,0.86776
1753,36.32819,4.79681,0.04879,0.0049,0.87162
1754,35.95888,4.85231,0.05325,0.0,0.87445
1755,36.21793,4.7331,0.04095,0.0,0.88428
1756,38.29309,4.71916,0.04685,0.0,0.89859
1757,37.02212,4.78543,0.04896,0.0,0.90359
1758,36.54211,4.74244,0.06257,0.0,0.91779
1759,37.09085,4.72226,0.04626,0.00161,0.91534
1760,37.48409,4.61249,0.04888,0.0,0.91699
1761,36.44109,4.62092,0.06077,0.0,0.90982
1762,35.18418,4.68052,0.06444,0.0,0.92354
1763,35.49721,4.76007,0.07961,0.0,0.92026
1764,33.75737,4.62679,0.06773,0.0,0.90966
1765,33.47232,4.67474,0.06403,0.0,0.91753
1766,34.33619,4.56722,0.05068,0.0,0.92799
1767,35.06557,4.54844,0.04364,0.0,0.90748
1768,34.43453,4.70461,0.04329,0.0,0.90642
1769,35.40968,4.82967,0.06407,0.0,0.90351
1770,35.7264,4.87537,0.07602,0.0,0.89776
1771,36.58174,4.81032,0.09183,0.0,0.90518
1772,36.5636,4.87608,0.09092,0.0,0.8906
1773,38.4782,4.81455,0.09246,0.0,0.87872
1774,39.66989,4.99,0.07239,0.0,0.88058
1775,41.49207,4.8712,0.0879,0.0,0.87103
1776,40.37447,4.88403,0.10298,0.0,0.8926
1777,44.56082,4.8162,0.10639,0.0,0.88547
1778,45.83912,4.8562,0.10287,0.0,0.89125
1779,43.89618,4.7674,0.09665,0.0,0.89203
1780,44.57893,4.67572,0.08723,0.0,0.88008
1781,43.81617,4.77117,0.10641,0.0,0.87237
1782,43.1915,4.7571,0.1079,0.0,0.87544
1783,43.27442,4.87235,0.08723,0.0,0.87572
1784,42.27624,4.88744,0.07868,0.0,0.8646
1785,40.13603,5.02999,0.07678,0.0012,0.86592
1786,39.6728,5.1787,0.05448,0.0,0.85107
1787,42.14645,4.98947,0.04365,0.0,0.84482
1788,41.85567,4.9164,0.03704,0.0,0.85052
1789,42.61229,5.00074,0.03589,0.00436,0.86104
1790,42.23412,4.90265,0.03387,0.0,0.87134
1791,41.97751,4.91219,0.04797,0.0,0.8632
1792,42.07903,4.91343,0.0403,0.0,0.8826
1793,41.29055,4.91955,0.04033,0.00733,0.86226
1794,41.55346,4.95178,0.04019,0.00228,0.86963
1795,42.8686,5.00126,0.03522,0.00624,0.86611
1796,42.42596,5.04934,0.05,0.00892,0.84905
1797,42.97315,4.92122,0.06175,0.01143,0.87258
1798,42.81547,4.86272,0.06401,0.01228,0.87578
1799,43.43475,5.13411,0.08282,0.01599,0.86862
1800,41.91282,4.9985,0.08514,0.01697,0.86715
1801,41.63092,5.0391,0.07874,0.01001,0.87336
1802,38.51624,4.97482,0.08872,0.00598,0.88886
1803,37.02932,4.87378,0.08705,0.00189,0.87933
1804,35.06457,4.88138,0.08885,0.00243,0.86365
1805,37.41718,4.9612,0.09126,0.00489,0.85084
1806,37.55632,5.03046,0.08923,0.00612,0.85384
