Environment,Lighting,Timestamp_s,Wind_mps,Pos_X_m,Pos_Y_m,Altitude_m,Roll_deg,Pitch_deg,Yaw_deg,Velocity_mps,Depth_Min_m,Depth_Mean_m,Lateral_Error_m,Corridor_Center_Error_m,Obstacle_Type,Obstacle_Distance_m,AGSS_Activated,CAMR_Confidence,SACR_Score,Path_Clear_Probability,Collision,Mission_State
Environment_1,CM,13.817,0.517,13.146,0.102,2.51,0.767,0.399,1.09,0.996,6.252,7.583,0.0808,0.0826,,,No,0.9352,0.9514,0.9842,No,Cruise
Environment_1,CM,15.335,0.517,11.323,0.074,2.484,-0.296,0.195,0.899,0.99,6.07,7.553,0.0819,0.1238,,,No,0.9476,0.9379,0.9844,No,Cruise
Environment_1,CM,11.658,0.517,13.542,0.057,2.487,0.314,-0.17,1.026,1.022,6.072,7.622,0.0872,0.1292,,,No,0.9426,0.9427,0.9804,No,Cruise
Environment_1,CM,10.63,0.517,14.9,0.066,2.503,0.059,-0.425,0.631,0.997,6.084,7.46,0.0753,0.094,,,No,0.935,0.9418,0.9824,No,Cruise
Environment_1,CM,13.462,0.517,16.733,0.05,2.513,-0.015,-0.037,0.205,1.004,6.165,7.549,0.0832,0.0432,,,No,0.9333,0.9354,0.9831,No,Cruise
Environment_1,CM,16.818,0.517,14.83,0.035,2.489,0.828,-0.104,0.475,0.955,6.283,7.49,0.0674,0.0466,,,No,0.9416,0.94,0.9917,No,Cruise
Environment_1,CM,16.762,0.517,14.873,0.024,2.493,0.202,0.046,0.737,0.996,6.093,7.564,0.0528,0.0398,,,No,0.9418,0.9481,0.99,No,Cruise
Environment_1,CM,15.093,0.517,15.435,0.048,2.475,-0.333,0.249,-0.062,0.953,6.109,7.643,0.0335,0.0,,,No,0.9389,0.9455,0.9849,No,Cruise
Environment_1,CM,15.86,0.517,18.568,0.059,2.514,-0.161,-0.191,0.645,1.02,6.153,7.58,0.0246,0.0,,,No,0.9404,0.9464,0.9931,No,Cruise
Environment_1,CM,18.577,0.517,17.507,0.006,2.483,0.164,0.341,0.723,0.987,6.24,7.616,0.0211,0.0243,,,No,0.946,0.9368,0.9953,No,Cruise
Environment_1,CM,18.45,0.517,18.788,0.025,2.497,0.563,-0.239,-0.074,0.992,6.213,7.428,0.0239,0.0221,,,No,0.9459,0.9432,0.9996,No,Cruise
Environment_1,CM,17.058,0.517,16.574,0.052,2.484,-0.103,0.076,0.675,0.976,6.274,7.592,0.0265,0.0661,,,No,0.9343,0.9471,0.9905,No,Cruise
Environment_1,CM,15.429,0.517,12.802,0.049,2.495,0.398,-0.036,0.639,0.975,6.294,7.572,0.0045,0.0604,,,No,0.9339,0.9494,0.9763,No,Cruise
Environment_1,CM,14.441,0.517,15.006,0.076,2.486,-0.121,-0.09,-0.11,0.998,6.411,7.636,0.0136,0.0884,,,No,0.9343,0.9507,0.9843,No,Cruise
Environment_1,CM,17.573,0.517,16.975,0.087,2.51,-0.286,-0.351,0.197,1.021,6.436,7.481,0.0531,0.0091,,,No,0.9396,0.9454,0.9794,No,Cruise
Environment_1,CM,16.8,0.517,14.862,0.081,2.504,0.492,-0.043,0.612,0.982,6.302,7.572,0.0542,0.0262,,,No,0.9422,0.9528,0.9762,No,Cruise
Environment_1,CM,17.742,0.517,19.259,0.082,2.494,0.033,-0.157,-0.09,0.998,6.126,7.457,0.0673,0.0,,,No,0.9434,0.9545,0.981,No,Cruise
Environment_1,CM,16.98,0.517,16.307,0.063,2.495,-0.518,0.041,0.365,0.999,6.208,7.427,0.0171,0.0,,,No,0.9272,0.9533,0.9867,No,Cruise
Environment_1,CM,16.396,0.517,15.941,0.097,2.514,0.207,0.023,-0.694,0.978,6.15,7.461,0.0663,0.0,,,No,0.9383,0.9505,0.9848,No,Cruise
Environment_1,CM,14.532,0.517,16.443,0.07,2.472,0.238,0.247,-0.279,0.995,6.334,7.506,0.0472,0.0,,,No,0.9555,0.9465,0.976,No,Cruise
Environment_1,CM,13.619,0.517,19.613,0.095,2.518,-0.003,-0.051,0.003,0.988,6.245,7.329,0.0126,0.0,,,No,0.9456,0.9467,0.9852,No,Cruise
Environment_1,CM,13.326,0.517,19.589,0.055,2.481,-0.138,-0.079,1.143,1.018,6.441,7.87,0.0372,0.0,,,No,0.9298,0.9609,1.0016,No,Cruise
Environment_1,CM,13.948,0.517,21.404,0.099,2.516,-0.227,0.051,0.047,1.018,6.265,7.777,0.0211,0.0035,,,No,0.9396,0.9527,1.0078,No,Cruise
Environment_1,CM,13.171,0.517,17.546,0.042,2.494,0.272,-0.064,-0.65,0.987,6.262,7.446,0.0419,0.0522,,,No,0.9311,0.9462,0.9854,No,Cruise
Environment_1,CM,16.062,0.517,15.801,-0.002,2.48,-0.436,-0.026,0.586,1.013,6.347,7.509,0.0,0.0623,,,No,0.9382,0.9418,0.9977,No,Cruise
Environment_1,CM,14.788,0.517,14.856,0.001,2.467,-0.377,0.043,-0.887,1.018,6.094,7.392,0.0107,0.0811,,,No,0.9466,0.9445,0.9862,No,Cruise
Environment_1,CM,16.252,0.517,15.2,-0.006,2.495,-0.112,0.01,-1.098,1.002,6.041,7.272,0.0,0.0458,,,No,0.9308,0.958,0.9766,No,Cruise
Environment_1,CM,14.001,0.517,17.563,0.035,2.501,-0.068,0.291,0.015,0.992,5.915,7.565,0.0,0.0211,,,No,0.9376,0.9518,0.9853,No,Cruise
Environment_1,CM,13.381,0.517,17.88,0.056,2.49,-0.394,0.109,0.2,1.03,6.204,7.537,0.0,0.016,,,No,0.9531,0.9487,0.9933,No,Cruise
Environment_1,CM,18.409,0.517,16.411,0.057,2.496,0.031,-0.378,-0.714,0.982,6.019,7.427,0.006,0.0146,,,No,0.9408,0.9301,0.9678,No,Cruise
Environment_1,CM,20.642,0.517,14.063,0.045,2.505,-0.308,0.113,-0.669,0.966,5.912,7.075,0.0285,0.0234,,,No,0.934,0.9267,0.9553,No,Cruise
Environment_1,CM,20.32,0.517,15.024,0.061,2.475,0.618,-0.271,0.148,1.011,5.819,7.108,0.0331,0.043,,,No,0.9235,0.9227,0.9332,No,Cruise
Environment_1,CM,19.181,0.517,12.502,0.073,2.475,0.066,-0.038,1.815,1.01,5.62,6.952,0.0644,0.0609,,,No,0.9345,0.9215,0.9176,No,Cruise
Environment_1,CM,20.344,0.517,14.073,0.043,2.496,0.301,-0.051,1.397,1.009,5.661,7.094,0.1042,0.0637,,,No,0.922,0.9304,0.9339,No,Cruise
Environment_1,CM,22.195,0.517,15.286,0.082,2.531,0.788,0.349,0.469,1.001,5.596,7.144,0.0934,0.0913,,,No,0.9294,0.9223,0.9474,No,Cruise
Environment_1,CM,20.757,0.517,17.002,0.064,2.478,0.505,0.09,-0.299,0.974,5.601,7.111,0.0756,0.0842,,,No,0.9346,0.9238,0.9293,No,Cruise
Environment_1,CM,22.317,0.517,18.496,0.097,2.522,0.91,-0.16,0.691,0.967,5.601,6.981,0.0852,0.1082,,,No,0.9143,0.9317,0.913,No,Cruise
Environment_1,CM,21.773,0.517,21.107,0.099,2.52,0.828,-0.005,-0.656,1.002,5.29,6.885,0.0909,0.0577,,,No,0.9086,0.9167,0.9048,No,Cruise
Environment_1,CM,17.999,0.517,23.377,0.155,2.539,0.579,-0.142,2.03,1.027,5.169,6.799,0.0929,0.0598,,,No,0.8911,0.8966,0.8916,No,Cruise
Environment_1,CM,21.088,0.517,21.082,0.221,2.507,1.394,0.117,2.789,0.998,4.911,6.351,0.1599,0.07,,,No,0.8746,0.8878,0.8732,No,Cruise
Environment_1,CM,17.749,0.517,21.008,0.237,2.496,1.291,-0.265,3.27,1.011,4.793,6.258,0.1836,0.1452,,,No,0.8823,0.8961,0.8629,No,Cruise
Environment_1,CM,18.344,0.517,15.452,0.216,2.521,1.151,0.11,2.224,0.967,4.775,6.189,0.2451,0.1251,,,No,0.8879,0.9074,0.857,No,Cruise
Environment_1,CM,19.754,0.517,17.193,0.263,2.492,1.016,-0.006,4.358,0.988,4.491,5.918,0.2919,0.1672,,,No,0.8773,0.8925,0.8689,No,Cruise
Environment_1,CM,18.928,0.517,19.009,0.256,2.494,1.251,-0.053,3.845,1.037,4.561,6.232,0.328,0.1854,,,No,0.8701,0.8933,0.8625,No,Cruise
Environment_1,CM,19.475,0.517,18.25,0.312,2.504,1.674,0.133,4.831,1.002,4.198,5.689,0.3462,0.2275,Human,,Yes,0.8592,0.8966,0.7995,No,Avoidance
Environment_1,CM,18.641,0.517,18.182,0.364,2.487,2.704,0.011,5.853,0.975,4.154,5.362,0.4045,0.2633,Human,,Yes,0.8629,0.8888,0.8026,No,Avoidance
Environment_1,CM,21.269,0.517,15.955,0.345,2.509,2.514,0.34,6.521,0.985,3.791,5.15,0.3921,0.3054,Human,,Yes,0.8497,0.8882,0.8224,No,Avoidance
Environment_1,CM,20.228,0.517,16.391,0.424,2.48,2.708,-0.006,4.898,0.974,3.807,5.371,0.44,0.3464,Human,,Yes,0.8483,0.8974,0.792,No,Avoidance
Environment_1,CM,18.731,0.517,17.675,0.461,2.501,2.2,-0.032,7.224,0.989,3.763,5.1,0.4625,0.4002,Human,,Yes,0.8435,0.8898,0.8027,No,Avoidance
Environment_1,CM,18.538,0.517,18.557,0.51,2.48,3.35,0.061,5.383,0.987,3.587,5.049,0.4964,0.4313,Human,,Yes,0.8349,0.8886,0.8152,No,Avoidance
Environment_1,CM,15.686,0.517,20.673,0.557,2.48,3.411,0.253,6.288,1.005,3.539,5.009,0.5568,0.4163,Human,,Yes,0.8466,0.9108,0.8097,No,Avoidance
Environment_1,CM,18.592,0.517,20.022,0.565,2.519,2.91,0.028,6.806,1.029,3.723,4.959,0.5922,0.4154,Human,,Yes,0.8368,0.9013,0.8342,No,Avoidance
Environment_1,CM,21.106,0.517,18.221,0.62,2.499,3.046,0.101,8.392,1.004,3.589,4.873,0.5912,0.4482,Human,,Yes,0.8307,0.8941,0.8249,No,Avoidance
Environment_1,CM,22.403,0.517,20.587,0.603,2.532,2.746,0.198,7.321,1.016,3.617,4.926,0.5849,0.4571,Human,,Yes,0.8159,0.9095,0.8328,No,Avoidance
Environment_1,CM,19.785,0.517,18.455,0.588,2.513,3.372,-0.063,7.207,0.976,3.463,5.101,0.5966,0.4773,Human,,Yes,0.8111,0.8874,0.8239,No,Avoidance
Environment_1,CM,19.651,0.517,18.622,0.654,2.519,3.249,0.173,8.857,0.97,3.437,5.099,0.6257,0.5142,Human,,Yes,0.8102,0.906,0.8135,No,Avoidance
Environment_1,CM,19.224,0.517,18.651,0.614,2.456,3.543,0.374,8.424,0.995,3.446,5.122,0.6304,0.5051,Human,,Yes,0.8051,0.9031,0.8053,No,Avoidance
Environment_1,CM,21.22,0.517,21.664,0.559,2.487,2.89,0.315,6.555,0.99,3.454,5.003,0.636,0.5437,Human,,Yes,0.7986,0.8921,0.7996,No,Avoidance
Environment_1,CM,20.056,0.517,21.575,0.629,2.51,3.207,-0.248,8.058,0.995,3.557,5.024,0.6245,0.5578,Human,,Yes,0.802,0.9033,0.8243,No,Avoidance
Environment_1,CM,18.895,0.517,21.375,0.601,2.519,3.22,-0.252,7.89,0.992,3.358,4.78,0.626,0.5368,Human,,Yes,0.8021,0.9097,0.832,No,Avoidance
Environment_1,CM,16.995,0.517,18.46,0.581,2.53,3.419,0.066,8.837,0.98,3.363,4.771,0.5983,0.509,Human,,Yes,0.7974,0.9033,0.859,No,Avoidance
Environment_1,CM,15.368,0.517,20.519,0.597,2.502,3.116,0.281,9.35,0.992,3.182,4.756,0.6078,0.5079,Human,,Yes,0.789,0.8813,0.818,No,Avoidance
Environment_1,CM,17.142,0.517,20.671,0.615,2.491,3.151,-0.299,11.664,1.016,3.547,5.198,0.5985,0.4794,Human,,Yes,0.7889,0.885,0.7968,No,Avoidance
Environment_1,CM,16.401,0.517,19.81,0.569,2.508,3.536,-0.168,8.882,1.002,3.38,5.173,0.5653,0.4048,Human,,Yes,0.7718,0.8814,0.8175,No,Avoidance
Environment_1,CM,17.972,0.517,19.793,0.574,2.495,2.704,0.203,8.735,1.015,3.542,5.12,0.5867,0.4235,Human,,Yes,0.7798,0.8733,0.7962,No,Avoidance
Environment_1,CM,19.233,0.517,21.696,0.584,2.51,3.161,-0.093,7.194,0.979,3.454,5.249,0.5749,0.3553,Human,,Yes,0.7709,0.8619,0.8224,No,Avoidance
Environment_1,CM,19.375,0.517,20.893,0.548,2.498,2.406,-0.405,6.689,1.009,3.424,5.294,0.5505,0.368,Human,,Yes,0.7815,0.8557,0.8364,No,Avoidance
Environment_1,CM,20.683,0.517,21.161,0.473,2.468,2.227,0.208,6.307,0.965,3.57,5.376,0.4834,0.3391,Human,,Yes,0.7903,0.8641,0.8179,No,Avoidance
Environment_1,CM,19.995,0.517,19.089,0.44,2.484,1.609,-0.1,7.288,0.99,3.85,5.554,0.4567,0.331,Human,,Yes,0.8194,0.8748,0.8317,No,Avoidance
Environment_1,CM,19.926,0.517,17.579,0.368,2.515,2.254,-0.251,4.997,1.012,3.938,5.464,0.405,0.3208,Human,,Yes,0.8122,0.8838,0.8367,No,Avoidance
Environment_1,CM,18.541,0.517,21.536,0.338,2.511,1.878,0.34,5.224,1.0,4.282,5.706,0.4037,0.2746,Human,,Yes,0.8066,0.8668,0.8217,No,Avoidance
Environment_1,CM,18.04,0.517,22.779,0.331,2.476,1.619,-0.427,6.118,1.004,4.184,5.649,0.367,0.2181,Human,,Yes,0.8134,0.8549,0.8449,No,Avoidance
Environment_1,CM,16.974,0.517,22.358,0.286,2.494,1.393,-0.031,2.694,1.0,4.528,5.744,0.3253,0.1861,Human,,Yes,0.8077,0.8583,0.8229,No,Avoidance
Environment_1,CM,18.464,0.517,21.35,0.249,2.495,1.629,-0.251,2.671,1.013,4.609,5.91,0.2906,0.1496,Human,,Yes,0.8056,0.8554,0.8293,No,Avoidance
Environment_1,CM,19.911,0.517,26.318,0.25,2.515,1.212,0.149,2.954,0.995,4.545,6.069,0.2506,0.1288,Human,,Yes,0.8129,0.8587,0.8583,No,Avoidance
Environment_1,CM,20.829,0.517,25.994,0.179,2.505,0.591,0.047,2.073,0.972,4.589,6.031,0.2098,0.1247,Human,,Yes,0.8123,0.8608,0.8262,No,Avoidance
Environment_1,CM,22.133,0.517,22.205,0.154,2.498,0.289,-0.317,1.545,1.004,4.838,6.456,0.1831,0.0906,Human,,Yes,0.83,0.8703,0.8531,No,Avoidance
Environment_1,CM,20.789,0.517,19.334,0.125,2.511,0.29,-0.137,-0.579,0.971,4.704,6.531,0.182,0.1394,Human,,Yes,0.8333,0.8554,0.8626,No,Avoidance
Environment_1,CM,19.08,0.517,20.585,0.075,2.49,0.515,-0.009,1.474,0.954,5.072,6.571,0.1306,0.0847,Human,,Yes,0.8677,0.8842,0.8812,No,Avoidance
Environment_1,CM,20.741,0.517,18.815,0.025,2.472,-0.215,0.29,0.011,0.998,5.209,6.704,0.1165,0.1057,Human,,Yes,0.8598,0.8938,0.8834,No,Avoidance
Environment_1,CM,20.442,0.517,21.335,-0.022,2.504,-0.321,0.067,0.357,0.998,5.067,6.47,0.1028,0.1031,Human,,Yes,0.8602,0.8854,0.8982,No,Avoidance
Environment_1,CM,19.322,0.517,23.959,-0.039,2.509,-0.352,-0.054,-0.96,1.001,5.345,6.643,0.0687,0.1101,Human,,Yes,0.8893,0.9004,0.9321,No,Avoidance
Environment_1,CM,22.261,0.517,25.471,-0.072,2.491,-0.939,0.011,-1.304,0.993,5.614,6.814,0.0837,0.0547,Human,,Yes,0.9094,0.9126,0.9371,No,Avoidance
Environment_1,CM,25.227,0.517,23.743,-0.087,2.514,-0.783,-0.321,-0.635,0.978,5.76,7.112,0.0647,0.0818,,,No,0.9279,0.9364,0.96,No,Cruise
Environment_1,CM,25.75,0.517,22.347,-0.121,2.5,-0.316,0.177,-0.452,0.985,5.811,7.189,0.0571,0.0636,,,No,0.9284,0.9412,0.9695,No,Cruise
Environment_1,CM,23.048,0.517,22.927,-0.105,2.487,-0.763,-0.081,-0.189,1.002,6.135,7.419,0.0688,0.0601,,,No,0.9468,0.9554,0.9829,No,Cruise
Environment_1,CM,22.091,0.517,24.716,-0.092,2.473,-0.135,-0.323,-0.297,1.0,6.197,7.552,0.0795,0.067,,,No,0.9411,0.9477,0.9782,No,Cruise
Environment_1,CM,24.087,0.517,22.824,-0.123,2.504,0.023,-0.12,-0.29,1.009,6.109,7.377,0.0683,0.0706,,,No,0.9476,0.9517,0.9886,No,Cruise
Environment_1,CM,23.524,0.517,24.437,-0.134,2.482,-0.333,-0.196,-1.128,1.044,6.236,7.378,0.1208,0.0059,,,No,0.9508,0.9534,0.9874,No,Cruise
Environment_1,CM,23.93,0.517,22.887,-0.121,2.514,-0.941,0.012,-1.569,1.019,6.243,7.457,0.1239,0.0418,,,No,0.9411,0.9655,0.9758,No,Cruise
Environment_1,CM,25.975,0.517,22.07,-0.084,2.482,-0.913,0.104,-2.012,1.036,6.039,7.228,0.1266,0.0749,,,No,0.9371,0.9619,0.9767,No,Cruise
Environment_1,CM,25.354,0.517,21.568,-0.113,2.506,-0.47,0.063,-2.629,1.021,5.957,7.39,0.1204,0.0699,,,No,0.9407,0.9503,0.9776,No,Cruise
Environment_1,CM,23.839,0.517,20.948,-0.116,2.498,-0.638,-0.357,-2.852,0.983,6.104,7.464,0.1296,0.0579,,,No,0.9425,0.9521,0.9767,No,Cruise
Environment_1,CM,23.514,0.517,22.861,-0.1,2.509,-0.641,0.097,-2.288,1.007,5.913,7.415,0.1119,0.0604,,,No,0.9492,0.9652,0.9933,No,Cruise
Environment_1,CM,22.106,0.517,23.832,-0.118,2.504,-0.153,0.359,-2.0,0.992,5.79,7.559,0.1021,0.0723,,,No,0.9514,0.9558,0.9944,No,Cruise
Environment_1,CM,24.309,0.517,26.131,-0.121,2.515,-0.328,-0.081,0.188,1.0,5.92,7.637,0.1091,0.0462,,,No,0.953,0.9603,0.9844,No,Cruise
Environment_1,CM,21.833,0.517,25.819,-0.139,2.476,-0.697,0.363,-1.084,1.043,6.035,7.548,0.11,0.0852,,,No,0.9633,0.9624,0.9685,No,Cruise
Environment_1,CM,25.312,0.517,25.404,-0.175,2.511,-0.91,0.084,-1.487,1.031,6.069,7.46,0.11,0.0936,,,No,0.9635,0.9679,0.9697,No,Cruise
Environment_1,CM,24.91,0.517,24.948,-0.13,2.515,-0.482,-0.218,-1.066,1.002,6.313,7.736,0.1105,0.0836,,,No,0.952,0.9742,0.9693,No,Cruise
Environment_1,CM,25.912,0.517,22.532,-0.155,2.518,-0.367,-0.076,0.022,0.991,6.375,7.619,0.1276,0.0777,,,No,0.9544,0.9714,0.9681,No,Cruise
Environment_1,CM,24.984,0.517,19.644,-0.154,2.524,-0.531,0.083,-0.329,0.984,6.196,7.684,0.1206,0.0755,,,No,0.9464,0.9599,0.9843,No,Cruise
Environment_1,CM,23.216,0.517,21.874,-0.177,2.488,-0.676,0.09,0.517,1.005,6.128,7.636,0.132,0.0397,,,No,0.953,0.9555,0.9887,No,Cruise
Environment_1,CM,28.028,0.517,25.474,-0.151,2.482,-0.404,-0.048,-0.416,0.997,6.321,7.578,0.1057,0.0414,,,No,0.9557,0.9568,0.9835,No,Cruise
Environment_1,CM,27.874,0.517,27.84,-0.149,2.478,-0.307,-0.46,-1.615,1.013,6.244,7.35,0.0752,0.0298,,,No,0.9572,0.963,0.9801,No,Cruise
Environment_1,CM,28.867,0.517,26.962,-0.091,2.472,-0.762,-0.104,-1.937,0.994,6.284,7.253,0.0483,0.0,,,No,0.9589,0.9612,0.9865,No,Cruise
Environment_1,CM,28.245,0.517,26.83,-0.122,2.495,-0.303,0.12,-1.231,1.021,5.986,7.302,0.0955,0.0164,,,No,0.9635,0.9667,0.9964,No,Cruise
Environment_1,CM,27.357,0.517,25.841,-0.127,2.482,0.07,-0.073,-1.696,0.995,6.09,7.325,0.116,0.0528,,,No,0.9542,0.9544,0.9943,No,Cruise
Environment_1,CM,29.067,0.517,26.324,-0.094,2.501,-0.622,-0.039,0.045,1.0,6.135,7.312,0.1097,0.0019,,,No,0.945,0.9581,0.9825,No,Cruise
Environment_1,CM,30.248,0.517,25.461,-0.125,2.53,-0.381,0.089,-0.841,0.992,5.821,7.238,0.1048,0.0505,,,No,0.9722,0.9569,0.9775,No,Cruise
Environment_1,CM,26.297,0.517,28.456,-0.146,2.511,-0.135,0.017,-2.456,0.999,5.8,7.422,0.0903,0.055,,,No,0.9687,0.9571,0.974,No,Cruise
Environment_1,CM,25.382,0.517,26.734,-0.14,2.498,0.393,0.235,-2.186,0.99,5.884,7.478,0.1044,0.0878,,,No,0.9623,0.9592,0.9689,No,Cruise
Environment_1,CM,25.452,0.517,25.73,-0.124,2.513,0.003,0.144,-1.773,1.019,6.004,7.415,0.1185,0.104,,,No,0.9556,0.9606,0.9668,No,Cruise
Environment_1,CM,24.838,0.517,27.404,-0.118,2.502,-1.068,0.259,-2.163,0.972,6.102,7.423,0.103,0.1065,,,No,0.9565,0.9591,0.9737,No,Cruise
Environment_1,CM,28.241,0.517,27.945,-0.176,2.49,-0.458,-0.184,-0.919,1.025,5.906,7.354,0.0938,0.1263,,,No,0.9535,0.9581,0.9893,No,Cruise
Environment_1,CM,29.243,0.517,23.044,-0.155,2.489,-1.067,0.02,-1.647,0.975,6.027,7.207,0.1092,0.1034,,,No,0.9583,0.9663,0.9971,No,Cruise
Environment_1,CM,29.131,0.517,25.126,-0.135,2.489,-0.93,0.055,-2.599,1.013,6.151,7.336,0.0937,0.0983,,,No,0.9429,0.9654,0.9807,No,Cruise
Environment_1,CM,27.97,0.517,21.769,-0.118,2.512,-0.623,0.016,-0.611,1.015,6.126,7.272,0.0677,0.0871,,,No,0.94,0.9596,0.9856,No,Cruise
Environment_1,CM,28.756,0.517,28.816,-0.129,2.497,-1.251,-0.066,-1.656,1.013,6.176,7.51,0.0752,0.0817,,,No,0.9423,0.9583,0.9829,No,Cruise
Environment_1,CM,28.465,0.517,29.06,-0.11,2.484,-0.394,-0.339,-2.976,0.984,6.034,7.532,0.1099,0.1282,,,No,0.9461,0.9644,0.9838,No,Cruise
Environment_1,CM,27.893,0.517,29.694,-0.135,2.492,-0.163,0.25,-1.153,0.982,5.923,7.452,0.1194,0.0583,,,No,0.96,0.9677,0.9809,No,Cruise
Environment_1,CM,28.708,0.517,28.692,-0.142,2.489,-0.603,0.058,-1.636,1.036,6.0,7.362,0.1103,0.0456,,,No,0.9579,0.9755,0.9694,No,Cruise
Environment_1,CM,26.427,0.517,27.886,-0.127,2.499,-0.788,0.159,-1.846,0.988,6.033,7.242,0.0542,0.0429,,,No,0.9617,0.9867,0.9694,No,Cruise
Environment_1,CM,28.877,0.517,26.939,-0.132,2.516,-0.678,0.065,-2.619,0.978,5.769,7.291,0.0744,0.0158,,,No,0.9561,0.979,0.9766,No,Cruise
Environment_1,CM,26.306,0.517,25.492,-0.118,2.51,-0.266,-0.357,-2.357,1.001,5.955,7.355,0.107,0.0474,,,No,0.9481,0.9767,0.9803,No,Cruise
Environment_1,CM,25.852,0.517,26.0,-0.107,2.49,-0.672,-0.236,-2.248,0.974,5.659,7.276,0.0783,0.0455,,,No,0.9469,0.9742,0.9789,No,Cruise
Environment_1,CM,23.869,0.517,25.143,-0.111,2.487,-0.609,0.034,-1.574,0.995,6.031,7.61,0.1272,0.0459,,,No,0.9579,0.9655,0.9729,No,Cruise
Environment_1,CM,24.142,0.517,26.705,-0.11,2.493,-1.063,-0.121,-0.804,0.985,5.945,7.384,0.123,0.0467,,,No,0.9625,0.9676,0.9761,No,Cruise
Environment_1,CM,24.381,0.517,25.082,-0.124,2.506,-0.441,-0.132,-1.27,0.994,6.021,7.584,0.132,0.0557,,,No,0.9583,0.9622,0.9827,No,Cruise
Environment_1,CM,25.943,0.517,25.924,-0.1,2.514,-1.14,-0.121,-2.713,1.0,6.037,7.44,0.1125,0.0731,,,No,0.9648,0.9592,0.9872,No,Cruise
Environment_1,CM,26.308,0.517,28.396,-0.098,2.49,-1.053,-0.036,-1.519,0.984,6.138,7.552,0.097,0.1141,,,No,0.9577,0.9707,0.9823,No,Cruise
Environment_1,CM,24.73,0.517,27.791,-0.155,2.503,-0.932,-0.469,-2.288,0.954,6.285,7.475,0.1134,0.1483,,,No,0.9553,0.9621,0.9808,No,Cruise
Environment_1,CM,23.73,0.517,26.64,-0.147,2.522,-0.808,-0.125,-3.408,1.009,6.276,7.053,0.142,0.1173,,,No,0.9649,0.9685,0.9887,No,Cruise
Environment_1,CM,24.281,0.517,28.227,-0.133,2.468,-1.14,-0.25,-1.161,1.03,6.122,7.37,0.0895,0.0887,,,No,0.9633,0.9674,0.9882,No,Cruise
Environment_1,CM,26.026,0.517,27.82,-0.164,2.504,-0.586,0.234,-1.695,0.994,6.08,7.537,0.0795,0.0413,,,No,0.9762,0.973,0.9938,No,Cruise
Environment_1,CM,25.276,0.517,28.671,-0.185,2.471,-0.45,0.05,-1.899,0.98,5.831,7.593,0.1174,0.0423,,,No,0.9604,0.977,0.9786,No,Cruise
Environment_1,CM,27.651,0.517,29.771,-0.143,2.485,-0.977,-0.064,-2.065,0.999,6.069,7.395,0.0779,0.0157,,,No,0.9595,0.9699,0.988,No,Cruise
Environment_1,CM,28.482,0.517,28.782,-0.123,2.494,-0.728,-0.136,-1.597,0.978,5.944,7.624,0.0921,0.053,,,No,0.9648,0.9747,0.9864,No,Cruise
Environment_1,CM,27.632,0.517,29.48,-0.155,2.527,-0.217,0.168,-0.392,0.981,6.021,7.468,0.0828,0.0992,,,No,0.9589,0.9668,0.9799,No,Cruise
Environment_1,CM,29.231,0.517,32.351,-0.166,2.492,-0.781,-0.456,-1.519,1.025,5.842,7.449,0.1039,0.0736,,,No,0.9665,0.9631,0.9808,No,Cruise
Environment_1,CM,29.896,0.517,28.75,-0.184,2.496,-1.03,0.294,-2.387,0.988,5.927,7.475,0.1219,0.1005,,,No,0.9663,0.9742,0.991,No,Cruise
Environment_1,CM,31.586,0.517,27.963,-0.172,2.5,0.12,0.194,-2.752,1.011,5.765,7.188,0.1187,0.0966,,,No,0.9588,0.973,0.9845,No,Cruise
Environment_1,CM,29.577,0.517,28.389,-0.113,2.482,-0.873,0.065,-2.313,0.974,5.83,7.182,0.0748,0.0667,,,No,0.9668,0.9628,0.982,No,Cruise
Environment_1,CM,28.996,0.517,28.609,-0.132,2.494,-1.042,-0.303,-2.241,1.023,5.982,7.523,0.0727,0.0822,,,No,0.9653,0.9623,0.9954,No,Cruise
Environment_1,CM,29.417,0.517,29.228,-0.118,2.468,-0.982,-0.082,-1.288,0.995,6.067,7.432,0.0798,0.1021,,,No,0.9572,0.9706,0.9839,No,Cruise
Environment_1,CM,32.704,0.517,29.085,-0.114,2.504,-1.147,-0.029,-1.842,1.023,5.762,7.386,0.089,0.0917,,,No,0.9639,0.9566,0.9892,No,Cruise
Environment_1,CM,34.335,0.517,26.225,-0.112,2.503,-0.879,0.044,-1.441,0.985,5.755,7.327,0.1134,0.0857,,,No,0.9485,0.9438,0.9591,No,Cruise
Environment_1,CM,32.186,0.517,27.518,-0.114,2.506,-0.41,-0.059,-2.606,0.992,5.805,7.176,0.1105,0.0817,,,No,0.9457,0.9363,0.9689,No,Cruise
Environment_1,CM,30.645,0.517,28.6,-0.159,2.51,-0.812,0.105,-2.592,1.002,5.935,7.164,0.1142,0.139,,,No,0.9409,0.9491,0.9643,No,Cruise
Environment_1,CM,30.114,0.517,27.758,-0.17,2.483,-0.889,0.165,-2.416,0.966,5.634,6.904,0.1258,0.1602,,,No,0.9305,0.9308,0.9236,No,Cruise
Environment_1,CM,29.445,0.517,31.279,-0.211,2.508,-1.212,-0.181,-3.372,0.986,5.59,6.935,0.1414,0.147,,,No,0.9362,0.9314,0.9401,No,Cruise
