Environment,Lighting,Timestamp_s,Wind_mps,Pos_X_m,Pos_Y_m,Altitude_m,Roll_deg,Pitch_deg,Yaw_deg,Velocity_mps,Depth_Min_m,Depth_Mean_m,Lateral_Error_m,Corridor_Center_Error_m,Obstacle_Type,Obstacle_Distance_m,AGSS_Activated,CAMR_Confidence,SACR_Score,Path_Clear_Probability,Collision,Mission_State
Environment_1,CM,15.892,0.517,13.611,0.03,2.483,-0.188,0.222,0.978,0.992,6.111,7.65,0.0679,0.0682,,,No,0.9667,0.9504,0.9666,No,Cruise
Environment_1,CM,15.953,0.517,13.671,0.076,2.511,0.335,-0.009,1.596,0.98,6.061,7.599,0.1066,0.1008,,,No,0.9632,0.961,0.997,No,Cruise
Environment_1,CM,15.977,0.517,13.695,0.092,2.515,-0.204,0.056,0.047,1.02,6.284,7.472,0.0381,0.0324,,,No,0.9378,0.9597,0.9931,No,Cruise
Environment_1,CM,16.661,0.517,14.357,0.169,2.513,0.839,0.068,-0.447,0.967,6.138,7.658,0.0766,0.0744,,,No,0.939,0.9609,0.9764,No,Cruise
Environment_1,CM,17.089,0.517,14.785,0.065,2.477,0.335,0.322,-0.205,1.0,6.34,7.73,0.0288,0.0125,,,No,0.9558,0.9591,1.001,No,Cruise
Environment_1,CM,17.104,0.517,14.799,0.096,2.484,0.804,-0.127,1.416,0.99,6.081,7.613,0.0943,0.0771,,,No,0.9402,0.9611,0.9768,No,Cruise
Environment_1,CM,17.260,0.517,14.953,0.073,2.487,0.436,0.094,1.803,0.984,6.501,7.79,0.0541,0.0579,,,No,0.9428,0.96,0.9809,No,Cruise
Environment_1,CM,17.364,0.517,15.06,0.069,2.514,0.326,-0.277,0.351,1.025,6.157,7.6,0.0296,0.0343,,,No,0.964,0.9525,0.9857,No,Cruise
Environment_1,CM,17.461,0.517,15.155,0.056,2.515,0.493,0.058,-0.309,0.983,6.301,7.614,0.0,0.0561,,,No,0.9606,0.9596,0.9949,No,Cruise
Environment_1,CM,17.565,0.517,15.259,0.104,2.482,0.25,-0.069,0.91,0.997,6.102,7.667,0.1223,0.1144,,,No,0.9475,0.9389,0.9749,No,Cruise
Environment_1,CM,17.612,0.517,15.305,0.082,2.498,0.462,0.18,0.337,0.988,6.514,7.464,0.0703,0.0973,,,No,0.9497,0.9475,0.9791,No,Cruise
Environment_1,CM,18.031,0.517,15.724,0.061,2.512,1.014,0.392,0.888,1.0,6.153,7.489,0.0767,0.0461,,,No,0.9454,0.9489,0.9808,No,Cruise
Environment_1,CM,18.045,0.517,15.738,0.075,2.484,0.685,0.198,0.404,0.982,5.658,6.876,0.0563,0.0897,,,No,0.935,0.9231,0.9338,No,Cruise
Environment_1,CM,18.063,0.517,15.755,0.069,2.501,0.659,-0.032,0.551,0.977,6.254,7.792,0.0728,0.0096,,,No,0.9617,0.9518,0.993,No,Cruise
Environment_1,CM,18.111,0.517,15.803,0.102,2.5,0.716,-0.175,0.323,0.988,6.17,7.867,0.0625,0.0681,,,No,0.9428,0.9564,0.9769,No,Cruise
Environment_1,CM,18.146,0.517,15.838,0.096,2.499,1.007,0.193,1.216,1.009,6.144,7.609,0.1566,0.1077,,,No,0.9515,0.958,0.9863,No,Cruise
Environment_1,CM,18.202,0.517,15.893,0.103,2.489,0.019,0.138,1.875,0.975,6.264,7.847,0.0958,0.0691,,,No,0.9463,0.9562,0.9851,No,Cruise
Environment_1,CM,18.216,0.517,15.907,0.065,2.485,0.1,-0.046,0.917,1.024,6.478,7.77,0.0198,0.0,,,No,0.928,0.971,0.9973,No,Cruise
Environment_1,CM,18.290,0.517,15.981,0.068,2.49,0.406,-0.425,1.51,0.997,6.394,7.662,0.0259,0.0747,,,No,0.9407,0.9575,0.9806,No,Cruise
Environment_1,CM,18.654,0.517,16.338,0.043,2.485,0.196,0.38,0.981,0.982,6.363,8.007,0.06,0.0416,,,No,0.9474,0.9509,0.9768,No,Cruise
Environment_1,CM,18.852,0.517,16.538,0.056,2.514,-0.362,0.369,0.318,1.008,6.511,7.7,0.0609,0.0127,,,No,0.9496,0.9633,0.9834,No,Cruise
Environment_1,CM,19.303,0.517,16.989,0.109,2.502,0.264,-0.266,-1.471,1.001,5.95,7.511,0.1166,0.0947,,,No,0.9395,0.9551,0.982,No,Cruise
Environment_1,CM,19.480,0.517,17.17,0.129,2.543,0.727,-0.055,1.795,1.023,5.191,6.447,0.1202,0.1152,,,No,0.9069,0.8966,0.9037,No,Cruise
Environment_1,CM,19.484,0.517,17.174,0.07,2.533,0.761,0.436,0.86,1.005,5.712,7.084,0.0334,0.0406,,,No,0.9338,0.9223,0.9561,No,Cruise
Environment_1,CM,19.668,0.517,17.361,0.194,2.495,0.953,-0.261,3.641,1.013,4.954,6.243,0.1796,0.1657,,,No,0.8992,0.8915,0.8647,No,Cruise
Environment_1,CM,19.806,0.517,17.497,0.65,2.533,3.083,0.079,9.544,0.984,3.718,4.921,0.6582,0.4919,Human,,Yes,0.8132,0.8925,0.8542,No,Avoidance
Environment_1,CM,19.863,0.517,17.552,0.69,2.519,3.592,0.14,9.014,0.975,3.457,4.911,0.6486,0.5159,Human,,Yes,0.8077,0.9038,0.7971,No,Avoidance
Environment_1,CM,19.996,0.517,17.687,0.068,2.476,0.356,-0.069,1.252,1.014,5.709,7.097,0.0246,0.0711,,,No,0.9312,0.9163,0.939,No,Cruise
Environment_1,CM,20.239,0.517,17.924,0.102,2.514,0.233,-0.091,-0.151,0.977,4.75,6.524,0.1402,0.1158,Human,,Yes,0.8509,0.8543,0.8688,No,Avoidance
Environment_1,CM,20.296,0.517,17.981,0.157,2.506,1.254,0.125,2.57,0.997,4.969,6.39,0.1428,0.1473,,,No,0.894,0.8896,0.8796,No,Cruise
Environment_1,CM,20.486,0.517,18.168,0.048,2.501,-0.011,-0.434,0.771,0.984,6.137,7.598,0.0067,0.0016,,,No,0.9443,0.934,0.9701,No,Cruise
Environment_1,CM,20.568,0.517,18.249,0.641,2.51,3.59,-0.121,8.744,0.982,3.619,5.022,0.6105,0.5125,Human,,Yes,0.8131,0.8922,0.8188,No,Avoidance
Environment_1,CM,20.620,0.517,18.301,0.684,2.458,3.717,0.306,9.284,1.0,3.494,5.124,0.654,0.534,Human,,Yes,0.8251,0.9036,0.8053,No,Avoidance
Environment_1,CM,20.707,0.517,18.388,0.042,2.491,0.333,-0.06,0.442,1.0,6.294,7.861,0.0426,0.0579,,,No,0.964,0.9538,0.9849,No,Cruise
Environment_1,CM,20.783,0.517,18.463,0.543,2.478,3.226,0.09,6.519,0.996,3.749,5.15,0.4866,0.4067,Human,,Yes,0.8531,0.8868,0.8248,No,Avoidance
Environment_1,CM,20.787,0.517,18.467,0.512,2.503,2.144,-0.023,7.641,0.995,3.862,5.326,0.4415,0.3681,Human,,Yes,0.8567,0.8878,0.8114,No,Avoidance
Environment_1,CM,20.842,0.517,18.521,0.14,2.526,0.814,-0.07,2.248,0.967,5.475,6.83,0.1183,0.0898,,,No,0.9367,0.9337,0.9427,No,Cruise
Environment_1,CM,20.847,0.517,18.526,0.096,2.485,-0.022,-0.149,0.323,0.998,6.232,7.517,0.0823,0.0101,,,No,0.9595,0.9488,0.9851,No,Cruise
Environment_1,CM,21.004,0.517,18.681,0.076,2.496,0.397,-0.078,-1.482,0.988,6.198,7.558,0.0241,0.0514,,,No,0.9426,0.9479,0.9831,No,Cruise
Environment_1,CM,21.033,0.517,18.71,0.061,2.497,0.148,-0.05,1.283,1.01,5.767,7.145,0.0738,0.0297,,,No,0.9285,0.9256,0.9635,No,Cruise
Environment_1,CM,21.072,0.517,18.75,0.646,2.535,2.679,0.179,7.88,1.017,3.678,5.09,0.6037,0.491,Human,,Yes,0.8226,0.9064,0.8351,No,Avoidance
Environment_1,CM,21.299,0.517,18.976,0.63,2.511,3.32,-0.211,8.437,0.998,3.652,5.193,0.6794,0.5054,Human,,Yes,0.8089,0.8966,0.8377,No,Avoidance
Environment_1,CM,21.345,0.517,19.021,0.197,2.521,0.845,0.146,2.051,0.965,4.948,5.943,0.2404,0.2202,,,No,0.8998,0.9104,0.8526,No,Cruise
Environment_1,CM,21.673,0.517,19.348,0.603,2.5,2.856,0.284,9.942,0.999,3.419,4.708,0.6614,0.5142,Human,,Yes,0.7937,0.8758,0.8294,No,Avoidance
Environment_1,CM,21.676,0.517,19.351,0.313,2.504,1.943,0.13,3.532,1.0,4.197,5.554,0.318,0.3311,Human,,Yes,0.8774,0.8932,0.804,No,Avoidance
Environment_1,CM,21.683,0.517,19.358,0.014,2.492,-0.177,0.129,2.421,1.03,6.336,7.609,0.0244,0.0,,,No,0.9583,0.9539,0.9901,No,Cruise
Environment_1,CM,21.917,0.517,19.596,0.518,2.496,2.864,0.212,8.026,1.017,3.551,4.961,0.5644,0.4827,Human,,Yes,0.7949,0.8718,0.8093,No,Avoidance
Environment_1,CM,22.034,0.517,19.715,0.148,2.498,0.164,-0.313,1.651,1.011,4.85,6.491,0.182,0.1056,Human,,Yes,0.8439,0.8611,0.8718,No,Avoidance
Environment_1,CM,22.085,0.517,19.766,0.13,2.526,0.815,0.106,1.096,1.007,5.449,6.516,0.1003,0.1127,,,No,0.9104,0.9232,0.9143,No,Cruise
Environment_1,CM,22.086,0.517,19.767,0.445,2.467,2.39,0.135,5.597,0.97,3.743,5.127,0.4675,0.3384,Human,,Yes,0.779,0.8634,0.814,No,Avoidance
Environment_1,CM,22.093,0.517,19.774,0.188,2.502,0.501,0.039,2.242,0.973,4.579,6.148,0.2117,0.1641,Human,,Yes,0.8276,0.8575,0.8309,No,Avoidance
Environment_1,CM,22.132,0.517,19.813,0.249,2.51,0.99,0.16,2.73,0.992,4.524,6.158,0.22,0.2467,Human,,Yes,0.8335,0.8527,0.856,No,Avoidance
Environment_1,CM,22.188,0.517,19.868,0.271,2.49,0.749,-0.017,3.779,0.988,4.837,5.794,0.3018,0.2848,,,No,0.8883,0.8937,0.8633,No,Cruise
Environment_1,CM,22.236,0.517,19.915,0.639,2.489,2.946,0.31,7.463,0.988,3.548,5.004,0.6607,0.5179,Human,,Yes,0.822,0.895,0.8203,No,Avoidance
Environment_1,CM,22.468,0.517,20.141,0.052,2.509,-0.121,0.001,1.095,0.971,6.075,7.374,0.0,0.0297,,,No,0.9263,0.9436,0.9782,No,Cruise
Environment_1,CM,22.557,0.517,20.23,0.262,2.495,1.404,-0.32,2.914,1.01,4.404,5.81,0.2749,0.2484,Human,,Yes,0.8231,0.8571,0.8242,No,Avoidance
Environment_1,CM,22.666,0.517,20.334,0.075,2.493,0.335,0.077,0.844,0.954,5.196,6.635,0.0784,0.0733,Human,,Yes,0.8805,0.8839,0.8919,No,Avoidance
Environment_1,CM,22.728,0.517,20.395,0.497,2.48,2.697,0.011,4.707,0.985,4.096,5.414,0.4588,0.2885,Human,,Yes,0.8648,0.893,0.8012,No,Avoidance
Environment_1,CM,22.878,0.517,20.548,0.068,2.479,0.622,-0.344,0.364,1.014,5.767,7.212,0.0095,0.0343,,,No,0.9205,0.9272,0.9521,No,Cruise
Environment_1,CM,22.983,0.517,20.652,0.628,2.519,3.365,-0.195,8.457,0.996,3.503,4.948,0.6461,0.4478,Human,,Yes,0.807,0.8908,0.8355,No,Avoidance
Environment_1,CM,23.279,0.517,20.947,0.377,2.511,2.528,0.293,4.783,0.996,3.833,5.277,0.3932,0.3281,Human,,Yes,0.8643,0.888,0.8253,No,Avoidance
Environment_1,CM,23.444,0.517,21.114,0.484,2.497,2.198,-0.411,6.501,1.014,3.68,5.029,0.5237,0.3978,Human,,Yes,0.7856,0.8561,0.8358,No,Avoidance
Environment_1,CM,23.445,0.517,21.115,0.382,2.51,2.08,0.304,5.138,1.0,4.435,5.773,0.418,0.301,Human,,Yes,0.8091,0.8652,0.811,No,Avoidance
Environment_1,CM,23.539,0.517,21.21,0.596,2.485,3.325,0.209,7.712,1.003,3.872,4.991,0.5271,0.4159,Human,,Yes,0.8622,0.9139,0.8035,No,Avoidance
Environment_1,CM,23.796,0.517,21.47,-0.111,2.505,0.232,-0.098,-1.001,1.015,6.169,7.347,0.0856,0.0208,,,No,0.9569,0.9592,0.9824,No,Cruise
Environment_1,CM,23.830,0.517,21.505,0.544,2.509,3.556,-0.164,7.992,1.009,3.67,5.053,0.564,0.4816,Human,,Yes,0.774,0.883,0.8414,No,Avoidance
Environment_1,CM,23.866,0.517,21.541,0.644,2.499,2.953,0.016,9.258,1.006,3.743,5.032,0.6043,0.526,Human,,Yes,0.8346,0.8932,0.8209,No,Avoidance
Environment_1,CM,24.249,0.517,21.927,0.368,2.474,1.656,-0.457,6.053,1.007,4.281,5.78,0.3735,0.2925,Human,,Yes,0.8061,0.8553,0.8376,No,Avoidance
Environment_1,CM,24.392,0.517,22.07,-0.083,2.476,0.029,-0.298,-1.057,1.005,6.091,7.543,0.0687,0.0285,,,No,0.9573,0.9654,0.9875,No,Cruise
Environment_1,CM,24.479,0.517,22.156,-0.111,2.505,-0.029,0.409,-2.469,0.989,6.171,7.49,0.0813,0.0787,,,No,0.9509,0.9495,0.9828,No,Cruise
Environment_1,CM,24.605,0.517,22.28,0.34,2.487,2.393,-0.034,3.904,0.978,4.004,5.253,0.3848,0.3428,Human,,Yes,0.8743,0.8914,0.791,No,Avoidance
Environment_1,CM,24.639,0.517,22.315,-0.07,2.49,-0.384,0.139,-1.043,1.037,6.025,7.397,0.113,0.0436,,,No,0.9414,0.9715,0.9796,No,Cruise
Environment_1,CM,24.806,0.517,22.479,0.495,2.513,3.064,-0.095,6.709,0.984,3.754,5.067,0.5454,0.4539,Human,,Yes,0.7832,0.8685,0.8343,No,Avoidance
Environment_1,CM,24.836,0.517,22.51,0.561,2.522,2.91,0.01,7.578,1.027,3.757,4.793,0.5708,0.468,Human,,Yes,0.8256,0.8989,0.8403,No,Avoidance
Environment_1,CM,24.949,0.517,22.624,0.032,2.5,0.237,-0.012,0.864,1.006,6.431,7.329,0.0362,0.0598,,,No,0.9462,0.9461,0.9793,No,Cruise
Environment_1,CM,24.997,0.517,22.673,-0.057,2.509,0.164,0.089,-1.945,1.024,5.907,7.314,0.0883,0.08,,,No,0.9521,0.9646,0.9731,No,Cruise
Environment_1,CM,25.038,0.517,22.715,0.319,2.49,1.29,-0.055,3.708,1.036,4.746,6.04,0.2872,0.2908,,,No,0.896,0.9027,0.8625,No,Cruise
Environment_1,CM,25.111,0.517,22.792,-0.065,2.485,-0.07,-0.174,-0.743,1.049,6.052,7.504,0.0883,0.0,,,No,0.9706,0.9632,0.9811,No,Cruise
Environment_1,CM,25.266,0.517,22.948,0.401,2.517,2.583,-0.295,5.284,1.01,4.27,5.455,0.4531,0.3243,Human,,Yes,0.8107,0.8785,0.8387,No,Avoidance
Environment_1,CM,25.394,0.517,23.075,0.071,2.478,-0.251,0.361,0.255,0.992,5.098,6.781,0.1135,0.0597,Human,,Yes,0.8788,0.8997,0.8895,No,Avoidance
Environment_1,CM,25.418,0.517,23.099,0.041,2.507,0.153,0.242,1.784,0.994,6.248,7.43,0.0475,0.0439,,,No,0.9545,0.9455,0.9742,No,Cruise
Environment_1,CM,25.608,0.517,23.293,0.59,2.489,3.125,-0.271,11.219,1.02,3.745,5.044,0.6098,0.4812,Human,,Yes,0.7774,0.8834,0.812,No,Avoidance
Environment_1,CM,25.617,0.517,23.302,0.015,2.473,-0.228,0.017,0.111,1.021,6.417,7.354,0.0353,0.0007,,,No,0.9626,0.9484,0.9726,No,Cruise
Environment_1,CM,25.762,0.517,23.448,-0.098,2.511,-0.024,0.137,-1.652,1.007,6.126,7.649,0.1037,0.0781,,,No,0.9439,0.9628,0.9877,No,Cruise
Environment_1,CM,25.853,0.517,23.539,0.319,2.495,1.4,-0.107,4.211,0.999,4.221,5.842,0.3328,0.2554,Human,,Yes,0.7978,0.8574,0.8296,No,Avoidance
Environment_1,CM,25.956,0.517,23.641,-0.054,2.494,-0.164,0.25,-1.281,0.985,5.87,7.228,0.1464,0.1681,,,No,0.9519,0.9632,0.9994,No,Cruise
Environment_1,CM,26.069,0.517,23.752,-0.103,2.498,0.042,-0.3,-1.691,0.985,6.308,7.56,0.1285,0.0891,,,No,0.9353,0.9741,0.9803,No,Cruise
Environment_1,CM,26.112,0.517,23.796,0.041,2.482,-0.347,-0.041,0.58,1.014,6.253,7.537,0.0342,0.0032,,,No,0.9547,0.9493,0.9751,No,Cruise
Environment_1,CM,26.186,0.517,23.868,-0.082,2.484,-0.406,-0.309,-3.184,0.983,6.179,7.507,0.148,0.1379,,,No,0.9614,0.9579,0.9973,No,Cruise
Environment_1,CM,26.436,0.517,24.113,-0.134,2.528,-0.062,0.202,-1.788,0.979,6.187,7.526,0.1025,0.088,,,No,0.9661,0.9684,0.9822,No,Cruise
Environment_1,CM,26.460,0.517,24.137,-0.108,2.496,-1.0,-0.138,-0.676,0.992,5.904,7.403,0.1089,0.1166,,,No,0.9603,0.9677,1.0121,No,Cruise
Environment_1,CM,26.495,0.517,24.172,-0.11,2.52,-0.726,0.053,-0.31,1.019,5.923,7.424,0.0931,0.0239,,,No,0.956,0.9737,0.9804,No,Cruise
Environment_1,CM,26.552,0.517,24.23,-0.134,2.488,-0.378,0.112,-0.75,1.012,6.206,7.601,0.1207,0.0766,,,No,0.9622,0.9651,0.9728,No,Cruise
Environment_1,CM,26.648,0.517,24.324,-0.113,2.499,-0.86,0.233,-2.047,0.975,5.975,7.392,0.1012,0.066,,,No,0.9599,0.9748,0.9859,No,Cruise
Environment_1,CM,26.651,0.517,24.327,-0.119,2.526,-0.586,0.044,-1.222,0.987,6.16,7.551,0.1046,0.0548,,,No,0.9505,0.9751,0.9753,No,Cruise
Environment_1,CM,26.813,0.517,24.488,0.017,2.503,-0.2,0.056,0.905,0.996,5.079,6.773,0.1002,0.0681,Human,,Yes,0.8822,0.8899,0.8912,No,Avoidance
Environment_1,CM,26.862,0.517,24.536,-0.105,2.501,-0.053,0.192,-1.287,0.988,5.899,7.337,0.0559,0.0769,,,No,0.9352,0.956,0.9633,No,Cruise
Environment_1,CM,27.021,0.517,24.694,0.426,2.484,2.005,-0.154,7.211,0.988,4.144,5.332,0.4804,0.3424,Human,,Yes,0.8088,0.8718,0.8243,No,Avoidance
Environment_1,CM,27.074,0.517,24.748,-0.069,2.51,-0.562,0.121,-1.261,1.032,6.096,7.296,0.0918,0.0602,,,No,0.9634,0.9676,0.9912,No,Cruise
Environment_1,CM,27.483,0.517,25.174,-0.056,2.491,-0.681,0.083,-1.87,1.041,5.897,7.313,0.128,0.1203,,,No,0.9461,0.9595,1.0,No,Cruise
Environment_1,CM,27.503,0.517,25.194,-0.134,2.514,-0.505,-0.086,-2.861,1.0,5.927,7.508,0.0781,0.1198,,,No,0.9671,0.9642,0.992,No,Cruise
Environment_1,CM,27.519,0.517,25.21,-0.113,2.481,-0.124,-0.044,-2.383,0.993,5.965,7.493,0.064,0.1127,,,No,0.9568,0.9695,0.9945,No,Cruise
Environment_1,CM,27.735,0.517,25.426,-0.045,2.516,-0.136,-0.232,-0.968,1.002,6.152,7.472,0.0986,0.0796,,,No,0.9616,0.9675,0.9888,No,Cruise
Environment_1,CM,27.758,0.517,25.45,-0.14,2.493,-0.689,-0.386,-2.375,1.025,6.109,7.375,0.1122,0.1302,,,No,0.9667,0.9689,0.9797,No,Cruise
Environment_1,CM,27.760,0.517,25.452,-0.139,2.513,-0.597,0.109,-1.348,1.004,5.608,7.172,0.1168,0.1054,,,No,0.9445,0.9509,0.9524,No,Cruise
Environment_1,CM,27.925,0.517,25.615,-0.08,2.519,-0.235,-0.095,-0.44,0.99,6.137,7.635,0.1076,0.0966,,,No,0.9626,0.9744,0.9851,No,Cruise
Environment_1,CM,27.996,0.517,25.688,-0.485,2.49,-1.934,0.025,-5.35,1.018,4.105,5.526,0.4047,0.3115,Palm_Trunk,,Yes,0.8676,0.8502,0.8237,No,Avoidance
Environment_1,CM,28.003,0.517,25.695,-0.068,2.517,-0.346,-0.065,-0.468,0.999,6.068,7.454,0.0899,0.1605,,,No,0.9582,0.9517,0.9867,No,Cruise
Environment_1,CM,28.017,0.517,25.709,-0.101,2.495,0.222,0.199,-2.016,0.995,6.281,7.77,0.1068,0.1276,,,No,0.9542,0.974,1.0047,No,Cruise
Environment_1,CM,28.076,0.517,25.77,-0.061,2.476,-0.718,0.417,-1.762,1.043,6.093,7.4,0.0804,0.1415,,,No,0.9537,0.9491,0.9947,No,Cruise
Environment_1,CM,28.079,0.517,25.773,-0.101,2.52,-0.677,0.054,-2.827,0.978,6.055,7.361,0.1266,0.0945,,,No,0.9613,0.9614,0.9959,No,Cruise
Environment_1,CM,28.154,0.517,25.849,-0.093,2.508,-0.268,0.133,-1.525,1.019,6.071,7.545,0.1211,0.0842,,,No,0.9659,0.971,0.9905,No,Cruise
Environment_1,CM,28.196,0.517,25.891,-0.072,2.513,-0.379,-0.297,-0.498,0.985,5.939,7.457,0.0536,0.0681,,,No,0.9272,0.9543,0.9397,No,Cruise
Environment_1,CM,28.281,0.517,25.976,-0.083,2.485,-0.232,-0.02,-1.465,1.0,6.244,7.701,0.1094,0.0604,,,No,0.9563,0.9678,0.9807,No,Cruise
Environment_1,CM,28.332,0.517,26.027,-0.135,2.522,-0.446,-0.091,-2.382,1.009,5.893,7.331,0.0961,0.1373,,,No,0.9671,0.9711,0.9814,No,Cruise
Environment_1,CM,28.355,0.517,26.05,-0.115,2.486,-0.7,0.005,-1.596,0.974,6.163,7.35,0.1282,0.0771,,,No,0.9673,0.9749,0.9922,No,Cruise
Environment_1,CM,28.379,0.517,26.074,-0.112,2.484,-0.123,-0.21,-0.666,1.023,6.067,7.489,0.1228,0.093,,,No,0.9586,0.9715,0.9897,No,Cruise
Environment_1,CM,28.426,0.517,26.119,-0.161,2.503,-0.683,-0.389,-1.451,0.955,6.047,7.605,0.113,0.1275,,,No,0.9633,0.9611,0.9919,No,Cruise
Environment_1,CM,28.440,0.517,26.133,-0.133,2.484,-0.662,-0.033,-0.733,1.009,6.006,7.471,0.0933,0.036,,,No,0.9497,0.9614,0.991,No,Cruise
Environment_1,CM,28.546,0.517,26.237,-0.151,2.495,-0.478,-0.144,-2.232,0.976,6.054,7.655,0.0878,0.0925,,,No,0.9588,0.9766,0.992,No,Cruise
Environment_1,CM,28.670,0.517,26.359,-0.259,2.508,-1.465,-0.137,-4.138,0.987,4.352,5.923,0.2731,0.2374,Palm_Trunk,,Yes,0.8876,0.8578,0.8347,No,Avoidance
Environment_1,CM,28.705,0.517,26.393,-0.082,2.528,-0.29,0.122,-1.509,0.987,6.19,7.555,0.1143,0.0777,,,No,0.9714,0.9718,1.0001,No,Cruise
Environment_1,CM,28.887,0.517,26.574,-0.118,2.513,-0.057,-0.14,-1.387,0.993,5.926,7.386,0.101,0.126,,,No,0.9542,0.9642,1.0075,No,Cruise
Environment_1,CM,28.929,0.517,26.617,-0.083,2.468,-0.806,-0.232,-1.181,1.028,5.799,7.42,0.0846,0.1168,,,No,0.9594,0.9736,0.9851,No,Cruise
Environment_1,CM,29.020,0.517,26.707,-0.146,2.468,-0.267,-0.014,-2.29,0.981,5.891,7.406,0.0946,0.061,,,No,0.9576,0.9783,0.9854,No,Cruise
Environment_1,CM,29.039,0.517,26.726,-0.485,2.481,-2.358,0.393,-6.007,0.998,4.013,5.319,0.423,0.3423,Palm_Trunk,,Yes,0.8921,0.8613,0.8001,No,Avoidance
Environment_1,CM,29.188,0.517,26.872,-0.161,2.491,-0.283,-0.012,-1.824,0.985,6.041,7.421,0.1029,0.0737,,,No,0.956,0.9611,0.9869,No,Cruise
Environment_1,CM,29.238,0.517,26.922,-0.066,2.487,-0.587,0.008,-0.987,0.989,5.821,7.11,0.0808,0.0293,Human,,Yes,0.9161,0.9363,0.929,No,Avoidance
Environment_1,CM,29.395,0.517,27.079,-0.163,2.514,-0.305,-0.368,-1.845,1.001,6.075,7.391,0.1477,0.1435,,,No,0.9664,0.9627,0.9893,No,Cruise
Environment_1,CM,29.441,0.517,27.125,-0.08,2.499,-0.753,-0.037,-0.217,0.997,6.098,7.799,0.0844,0.1024,,,No,0.96,0.9757,0.9993,No,Cruise
Environment_1,CM,29.463,0.517,27.147,-0.126,2.491,-0.493,0.155,-2.729,1.025,6.019,7.437,0.1013,0.0799,,,No,0.9602,0.9754,1.0031,No,Cruise
Environment_1,CM,29.493,0.517,27.178,-0.109,2.508,-0.463,0.06,-0.635,1.015,6.048,7.434,0.1457,0.097,,,No,0.9579,0.9636,0.988,No,Cruise
Environment_1,CM,29.566,0.517,27.249,-0.142,2.496,-0.774,-0.224,-1.115,0.978,5.912,7.307,0.1258,0.0639,,,No,0.9671,0.9669,0.9915,No,Cruise
Environment_1,CM,29.593,0.517,27.276,-0.094,2.473,-0.427,-0.031,-1.727,0.995,5.948,7.492,0.1325,0.1039,,,No,0.9627,0.9803,0.9711,No,Cruise
Environment_1,CM,29.602,0.517,27.285,-0.132,2.509,-0.843,-0.226,-1.794,0.993,5.503,6.998,0.1464,0.0794,,,No,0.9444,0.9332,0.9613,No,Cruise
Environment_1,CM,29.625,0.517,27.308,-0.114,2.489,-0.775,0.092,-1.885,1.012,6.115,7.516,0.1325,0.0713,,,No,0.9652,0.9691,0.987,No,Cruise
Environment_1,CM,29.715,0.517,27.4,-0.084,2.482,-0.168,-0.397,-1.442,1.018,6.176,7.538,0.093,0.0761,,,No,0.957,0.9744,0.9904,No,Cruise
Environment_1,CM,29.964,0.517,27.649,-0.098,2.488,-0.732,0.005,-1.295,1.0,6.069,7.475,0.1174,0.0843,,,No,0.9686,0.9704,1.0053,No,Cruise
Environment_1,CM,30.005,0.517,27.69,-0.092,2.51,-0.044,0.07,-2.077,0.993,6.215,7.518,0.1031,0.0839,,,No,0.956,0.9642,0.9935,No,Cruise
Environment_1,CM,30.047,0.517,27.733,-0.105,2.511,-0.552,0.04,-2.233,1.021,5.878,7.389,0.1325,0.061,,,No,0.9598,0.9707,0.98,No,Cruise
Environment_1,CM,30.074,0.517,27.759,-0.114,2.507,-0.554,0.049,-1.332,0.979,5.781,7.308,0.1186,0.0818,,,No,0.9302,0.9518,0.9563,No,Cruise
Environment_1,CM,30.113,0.517,27.798,-0.035,2.501,-0.986,0.164,-1.871,0.993,6.139,7.249,0.0871,0.0801,,,No,0.9631,0.965,0.9953,No,Cruise
Environment_1,CM,30.125,0.517,27.81,-0.068,2.505,-0.468,0.182,-2.163,0.999,5.78,7.562,0.0811,0.1113,,,No,0.9608,0.9765,0.9819,No,Cruise
Environment_1,CM,30.127,0.517,27.812,-0.083,2.496,-0.854,-0.237,-2.03,1.023,6.045,7.834,0.1007,0.0752,,,No,0.9676,0.9717,0.9894,No,Cruise
Environment_1,CM,30.169,0.517,27.854,-0.109,2.482,-0.935,-0.125,-2.088,0.997,5.908,7.607,0.0699,0.1065,,,No,0.9561,0.9716,0.9915,No,Cruise
Environment_1,CM,30.245,0.517,27.93,0.004,2.508,-0.112,-0.079,0.432,0.999,5.538,6.855,0.0718,0.0476,Human,,Yes,0.9067,0.9135,0.9135,No,Avoidance
Environment_1,CM,30.342,0.517,28.025,-0.483,2.501,-2.556,-0.182,-6.635,0.983,3.957,4.934,0.4791,0.3464,Palm_Trunk,,Yes,0.8832,0.8619,0.8062,No,Avoidance
Environment_1,CM,30.368,0.517,28.05,-0.122,2.483,-0.604,0.132,-1.139,0.969,5.46,7.04,0.1162,0.095,,,No,0.9331,0.9327,0.9346,No,Cruise
Environment_1,CM,30.571,0.517,28.251,-0.118,2.498,-0.776,0.341,-1.799,0.988,6.113,7.449,0.1266,0.1455,,,No,0.9758,0.9727,0.9604,No,Cruise
Environment_1,CM,31.159,0.517,28.837,-0.443,2.523,-2.248,0.074,-7.049,0.997,4.125,5.63,0.3955,0.2992,Palm_Trunk,,Yes,0.8815,0.8393,0.8332,No,Avoidance
