Environment,Lighting,Timestamp_s,Wind_mps,Pos_X_m,Pos_Y_m,Altitude_m,Roll_deg,Pitch_deg,Yaw_deg,Velocity_mps,Depth_Min_m,Depth_Mean_m,Lateral_Error_m,Corridor_Center_Error_m,Obstacle_Type,Obstacle_Distance_m,AGSS_Activated,CAMR_Confidence,SACR_Score,Path_Clear_Probability,Collision,Mission_State
Environment_1,CM,18.919,0.517,14.416,-0.007,2.489,0.855,-0.068,0.216,0.957,6.245,7.636,0.0659,0.0298,,,No,0.9564,0.9541,0.9767,No,Cruise
Environment_1,CM,18.968,0.517,14.466,0.017,2.51,0.131,-0.312,0.794,1.024,6.376,7.658,0.0157,0.0,,,No,0.943,0.9524,0.9827,No,Cruise
Environment_1,CM,18.974,0.517,14.472,0.032,2.498,0.662,-0.206,0.47,0.989,6.174,7.546,0.0464,0.0272,,,No,0.9512,0.954,0.9818,No,Cruise
Environment_1,CM,19.005,0.517,14.503,0.072,2.48,0.226,-0.02,1.034,0.997,6.132,7.471,0.1086,0.0589,,,No,0.9435,0.9465,0.984,No,Cruise
Environment_1,CM,19.022,0.517,14.52,0.003,2.517,-0.144,0.071,-0.31,1.017,6.001,7.667,0.0381,0.0075,,,No,0.9494,0.9614,0.9878,No,Cruise
Environment_1,CM,19.073,0.517,14.57,0.063,2.485,0.535,0.166,1.372,0.981,5.981,7.421,0.071,0.0231,,,No,0.9385,0.9627,0.9817,No,Cruise
Environment_1,CM,19.171,0.517,14.667,0.006,2.495,0.336,0.039,-1.212,0.989,5.938,7.612,0.0346,0.0552,,,No,0.9497,0.952,0.9841,No,Cruise
Environment_1,CM,19.189,0.517,14.686,0.064,2.489,0.332,-0.109,1.672,1.022,6.175,7.715,0.0523,0.0204,,,No,0.9487,0.9555,0.9828,No,Cruise
Environment_1,CM,19.357,0.517,14.853,0.098,2.491,0.257,-0.334,2.012,0.999,6.12,7.372,0.068,0.0369,,,No,0.9342,0.9495,0.9858,No,Cruise
Environment_1,CM,19.708,0.517,15.203,0.029,2.502,0.424,-0.396,1.671,0.996,6.116,7.445,0.0403,0.022,,,No,0.9453,0.9625,0.9912,No,Cruise
Environment_1,CM,19.920,0.517,15.418,-0.016,2.481,-0.207,0.019,0.522,1.012,6.132,7.836,0.0354,0.0379,,,No,0.9462,0.9421,0.9839,No,Cruise
Environment_1,CM,19.945,0.517,15.443,0.155,2.539,0.36,-0.022,2.461,1.029,5.103,6.932,0.145,0.1259,,,No,0.8991,0.8965,0.888,No,Cruise
Environment_1,CM,20.155,0.517,15.655,0.034,2.508,-0.179,0.393,0.478,1.008,5.872,7.468,0.034,0.0722,,,No,0.9407,0.9577,0.9855,No,Cruise
Environment_1,CM,20.155,0.517,15.655,0.023,2.472,-0.288,0.286,-0.166,0.95,6.097,7.733,0.0632,0.0,,,No,0.9547,0.9536,0.9789,No,Cruise
Environment_1,CM,20.206,0.517,15.706,-0.004,2.474,0.255,0.233,0.594,0.999,6.099,7.574,0.0144,0.0639,,,No,0.9533,0.9525,0.9788,No,Cruise
Environment_1,CM,20.370,0.517,15.87,0.054,2.512,0.946,0.484,1.209,0.999,6.175,7.723,0.0304,0.0796,,,No,0.9436,0.9556,0.9622,No,Cruise
Environment_1,CM,20.391,0.517,15.891,0.036,2.512,0.194,-0.004,1.074,1.002,6.392,7.671,0.0614,0.0257,,,No,0.9412,0.9381,0.9803,No,Cruise
Environment_1,CM,20.491,0.517,15.989,0.005,2.486,0.117,0.333,1.004,0.983,6.129,7.709,0.0587,0.0135,,,No,0.9562,0.9525,0.9859,No,Cruise
Environment_1,CM,20.510,0.517,16.008,0.026,2.484,-0.107,0.088,1.139,0.98,6.17,7.715,0.0523,0.0554,,,No,0.9462,0.9614,0.9728,No,Cruise
Environment_1,CM,20.711,0.517,16.211,0.07,2.477,0.363,-0.252,1.07,1.014,5.762,7.201,0.0517,0.0,,,No,0.9196,0.9281,0.9429,No,Cruise
Environment_1,CM,20.737,0.517,16.238,-0.051,2.47,-0.111,0.025,-0.041,1.023,6.164,7.612,0.0186,0.0303,,,No,0.9445,0.947,0.9763,No,Cruise
Environment_1,CM,20.886,0.517,16.382,0.065,2.525,0.531,-0.098,1.842,0.969,5.536,6.984,0.1203,0.0746,,,No,0.9215,0.936,0.9275,No,Cruise
Environment_1,CM,21.177,0.517,16.66,0.093,2.498,0.327,0.004,1.826,0.955,5.051,6.426,0.0851,0.0567,Human,,Yes,0.8627,0.8827,0.8817,No,Avoidance
Environment_1,CM,21.229,0.517,16.712,0.093,2.496,0.627,0.254,0.504,0.989,5.879,7.433,0.0924,0.0498,,,No,0.9368,0.9484,0.9862,No,Cruise
Environment_1,CM,21.318,0.517,16.802,0.037,2.495,0.014,-0.05,1.669,1.008,5.655,7.341,0.0743,0.0151,,,No,0.925,0.9287,0.9646,No,Cruise
Environment_1,CM,21.415,0.517,16.896,0.068,2.479,0.499,0.137,0.696,0.978,5.583,7.093,0.1154,0.0653,,,No,0.9278,0.9217,0.9324,No,Cruise
Environment_1,CM,21.562,0.517,17.046,-0.023,2.483,-0.354,-0.059,1.038,1.018,6.347,7.707,0.0275,0.0,,,No,0.9456,0.9529,0.9859,No,Cruise
Environment_1,CM,21.563,0.517,17.047,0.015,2.511,0.356,-0.05,0.405,0.981,6.065,7.552,0.0335,0.063,,,No,0.9475,0.9525,0.9806,No,Cruise
Environment_1,CM,21.870,0.517,17.353,0.123,2.515,0.194,0.258,2.398,0.996,6.217,7.532,0.0871,0.0464,,,No,0.9406,0.9511,0.9793,No,Cruise
Environment_1,CM,22.042,0.517,17.526,0.084,2.522,0.799,0.04,0.628,1.006,5.249,6.956,0.1305,0.1127,,,No,0.9083,0.9214,0.9047,No,Cruise
Environment_1,CM,22.064,0.517,17.548,0.034,2.529,0.517,0.365,1.314,1.003,5.662,7.114,0.0855,0.047,,,No,0.9266,0.9288,0.9465,No,Cruise
Environment_1,CM,22.102,0.517,17.586,0.054,2.484,-0.323,0.275,0.921,0.99,6.092,7.651,0.0346,0.0789,,,No,0.9546,0.9503,0.9697,No,Cruise
Environment_1,CM,22.232,0.517,17.715,-0.07,2.506,0.216,0.261,1.189,0.997,6.076,7.412,0.0353,0.0,,,No,0.9457,0.9473,0.9868,No,Cruise
Environment_1,CM,22.395,0.517,17.879,-0.054,2.5,0.107,0.011,0.14,1.006,6.236,7.528,0.0413,0.042,,,No,0.9365,0.9454,0.9832,No,Cruise
Environment_1,CM,23.181,0.517,18.666,0.018,2.494,-0.109,-0.015,0.588,1.001,6.246,7.638,0.0147,0.0627,,,No,0.9515,0.9576,0.9901,No,Cruise
Environment_1,CM,23.218,0.517,18.702,0.054,2.5,0.184,-0.378,0.951,0.987,6.096,7.311,0.003,0.0,,,No,0.9444,0.9346,0.9594,No,Cruise
Environment_1,CM,23.223,0.517,18.707,0.625,2.491,2.689,0.351,7.004,0.989,3.702,4.851,0.6378,0.5125,Human,,Yes,0.7899,0.8891,0.795,No,Avoidance
Environment_1,CM,23.428,0.517,18.909,-0.034,2.497,0.528,-0.033,0.662,0.982,6.423,7.607,0.0387,0.0388,,,No,0.9443,0.9634,0.9695,No,Cruise
Environment_1,CM,23.454,0.517,18.934,-0.074,2.513,-0.723,-0.257,-1.895,0.983,5.979,7.42,0.0956,0.0205,,,No,0.932,0.9441,0.9396,No,Cruise
Environment_1,CM,23.551,0.517,19.028,0.052,2.506,-0.201,0.089,0.088,0.969,6.034,7.12,0.0443,0.0,,,No,0.94,0.9421,0.9545,No,Cruise
Environment_1,CM,23.729,0.517,19.205,-0.129,2.494,-0.531,-0.348,-1.209,0.992,6.062,7.717,0.0704,0.0806,,,No,0.9412,0.969,0.9899,No,Cruise
Environment_1,CM,24.047,0.517,19.534,0.008,2.492,-0.224,0.129,1.62,1.034,6.325,7.335,0.0005,0.0,,,No,0.9522,0.9506,0.9829,No,Cruise
Environment_1,CM,24.206,0.517,19.693,-0.01,2.488,0.06,-0.076,0.83,1.001,6.365,7.753,0.0529,0.0119,,,No,0.9447,0.9616,0.9663,No,Cruise
Environment_1,CM,24.216,0.517,19.703,0.407,2.512,2.479,0.364,6.267,0.983,3.888,5.497,0.3933,0.3488,Human,,Yes,0.8516,0.898,0.8196,No,Avoidance
Environment_1,CM,24.409,0.517,19.898,0.108,2.498,0.416,-0.3,2.139,1.012,4.917,6.277,0.1704,0.1123,Human,,Yes,0.8376,0.8656,0.8737,No,Avoidance
Environment_1,CM,24.471,0.517,19.96,0.633,2.508,3.214,-0.218,7.941,0.998,3.84,5.078,0.6253,0.4934,Human,,Yes,0.8019,0.9011,0.8128,No,Avoidance
Environment_1,CM,24.513,0.517,20.001,0.664,2.53,3.407,0.08,8.362,0.984,3.658,4.81,0.6052,0.4589,Human,,Yes,0.8002,0.9061,0.8313,No,Avoidance
Environment_1,CM,24.656,0.517,20.144,0.191,2.505,1.19,0.168,3.327,1.002,4.838,6.55,0.1831,0.1065,,,No,0.8948,0.8932,0.8568,No,Cruise
Environment_1,CM,24.678,0.517,20.167,-0.203,2.493,-0.386,0.086,-1.767,1.015,6.051,7.8,0.1383,0.1377,,,No,0.9515,0.9633,0.9857,No,Cruise
Environment_1,CM,24.699,0.517,20.188,-0.074,2.508,-0.329,0.1,-1.434,1.007,6.097,7.428,0.04,0.1097,,,No,0.952,0.973,0.9758,No,Cruise
Environment_1,CM,25.055,0.517,20.541,-0.101,2.499,-0.298,0.209,-2.168,0.992,6.025,7.455,0.0758,0.0374,,,No,0.9415,0.9382,0.952,No,Cruise
Environment_1,CM,25.269,0.517,20.761,0.291,2.493,1.27,-0.053,3.886,1.028,4.751,6.184,0.3149,0.2971,,,No,0.8993,0.9049,0.8682,No,Cruise
Environment_1,CM,25.274,0.517,20.766,-0.027,2.511,-0.025,-0.088,-0.126,1.002,5.461,6.839,0.0661,0.0092,Human,,Yes,0.9,0.9061,0.9241,No,Avoidance
Environment_1,CM,25.294,0.517,20.786,0.329,2.504,1.871,0.162,4.578,0.993,4.252,5.787,0.3536,0.2958,Human,,Yes,0.8663,0.8998,0.7951,No,Avoidance
Environment_1,CM,25.379,0.517,20.869,0.156,2.513,0.298,-0.151,0.039,0.977,4.882,6.197,0.1522,0.1272,Human,,Yes,0.8264,0.8546,0.8791,No,Avoidance
Environment_1,CM,25.565,0.517,21.057,-0.098,2.477,-0.044,-0.28,-1.17,1.011,5.949,7.59,0.1166,0.0635,,,No,0.9553,0.9568,0.9947,No,Cruise
Environment_1,CM,25.623,0.517,21.115,0.049,2.478,-0.214,0.263,0.516,1.001,5.218,6.562,0.1066,0.0738,Human,,Yes,0.8689,0.8965,0.883,No,Avoidance
Environment_1,CM,25.639,0.517,21.131,0.66,2.495,3.053,0.26,8.215,0.996,3.539,4.785,0.6124,0.4277,Human,,Yes,0.7937,0.8903,0.8082,No,Avoidance
Environment_1,CM,25.668,0.517,21.159,0.619,2.509,3.232,-0.111,7.915,0.98,3.576,5.047,0.6273,0.5395,Human,,Yes,0.8078,0.8905,0.8131,No,Avoidance
Environment_1,CM,25.735,0.517,21.227,0.631,2.498,2.657,0.048,9.008,1.008,3.695,5.189,0.5976,0.5031,Human,,Yes,0.8175,0.8873,0.7894,No,Avoidance
Environment_1,CM,25.793,0.517,21.284,0.246,2.493,0.949,0.01,3.919,0.988,4.62,5.848,0.2745,0.2549,,,No,0.8934,0.8963,0.8652,No,Cruise
Environment_1,CM,25.872,0.517,21.361,0.169,2.523,0.807,0.174,1.519,0.967,4.908,6.309,0.2269,0.2183,,,No,0.9031,0.9165,0.86,No,Cruise
Environment_1,CM,26.041,0.517,21.528,0.65,2.518,3.198,-0.186,7.961,0.992,3.698,4.861,0.626,0.4835,Human,,Yes,0.8025,0.9063,0.8262,No,Avoidance
Environment_1,CM,26.126,0.517,21.612,-0.131,2.481,-0.036,-0.091,-1.814,0.986,6.002,7.658,0.1149,0.0927,,,No,0.9411,0.9556,0.9781,No,Cruise
Environment_1,CM,26.147,0.517,21.633,-0.071,2.492,-0.665,-0.005,-1.809,0.989,5.779,7.123,0.0906,0.0243,Human,,Yes,0.914,0.9196,0.9385,No,Avoidance
Environment_1,CM,26.163,0.517,21.649,-0.072,2.503,-0.186,0.342,-1.275,0.991,6.079,7.389,0.0634,0.1048,,,No,0.9479,0.9647,0.9941,No,Cruise
Environment_1,CM,26.485,0.517,21.976,0.22,2.494,1.582,-0.235,2.844,1.016,4.306,6.001,0.3219,0.2361,Human,,Yes,0.8076,0.8516,0.8403,No,Avoidance
Environment_1,CM,26.517,0.517,22.009,0.601,2.487,3.083,-0.319,10.589,1.024,3.767,5.162,0.5856,0.4179,Human,,Yes,0.7922,0.894,0.7855,No,Avoidance
Environment_1,CM,26.529,0.517,22.021,-0.029,2.504,-0.059,-0.019,0.912,0.999,5.193,6.753,0.0933,0.0467,Human,,Yes,0.8797,0.88,0.8968,No,Avoidance
Environment_1,CM,26.585,0.517,22.077,0.618,2.484,3.057,0.238,7.932,1.003,3.498,5.234,0.4873,0.4778,Human,,Yes,0.8486,0.9153,0.7913,No,Avoidance
Environment_1,CM,26.597,0.517,22.089,0.649,2.458,3.4,0.388,8.683,0.995,3.63,4.891,0.6563,0.519,Human,,Yes,0.8097,0.9044,0.7942,No,Avoidance
Environment_1,CM,26.600,0.517,22.092,0.64,2.52,3.312,0.189,8.604,0.974,3.479,4.882,0.6515,0.5699,Human,,Yes,0.8136,0.8998,0.7919,No,Avoidance
Environment_1,CM,26.623,0.517,22.114,0.382,2.488,2.503,0.023,5.498,0.968,4.025,5.52,0.404,0.327,Human,,Yes,0.8621,0.8953,0.7884,No,Avoidance
Environment_1,CM,26.768,0.517,22.266,-0.082,2.482,-0.146,-0.152,-1.295,1.052,5.804,7.62,0.065,0.0668,,,No,0.9623,0.9609,0.9951,No,Cruise
Environment_1,CM,26.791,0.517,22.289,-0.164,2.471,-0.438,-0.051,-1.252,0.989,6.217,7.815,0.0867,0.1091,,,No,0.9519,0.9676,0.9881,No,Cruise
Environment_1,CM,27.137,0.517,22.635,-0.095,2.513,-0.541,-0.104,0.056,1.0,6.143,7.348,0.0645,0.1175,,,No,0.9579,0.969,0.9879,No,Cruise
Environment_1,CM,27.140,0.517,22.638,0.544,2.479,2.795,0.096,6.729,0.992,3.593,5.199,0.4978,0.4304,Human,,Yes,0.8395,0.8983,0.8116,No,Avoidance
Environment_1,CM,27.287,0.517,22.789,-0.127,2.503,-0.295,0.044,-1.675,1.023,5.85,7.392,0.0687,0.0296,,,No,0.9316,0.9573,0.9964,No,Cruise
Environment_1,CM,27.350,0.517,22.851,-0.113,2.527,-0.706,0.074,-0.554,0.988,6.025,7.495,0.1283,0.1307,,,No,0.9518,0.9577,0.9845,No,Cruise
Environment_1,CM,27.406,0.517,22.908,0.624,2.523,2.442,0.046,7.795,1.029,3.513,5.037,0.5367,0.4455,Human,,Yes,0.8222,0.8955,0.8209,No,Avoidance
Environment_1,CM,27.417,0.517,22.92,0.641,2.536,2.744,0.151,8.127,1.015,3.602,5.19,0.6149,0.5217,Human,,Yes,0.8124,0.9103,0.8214,No,Avoidance
Environment_1,CM,27.453,0.517,22.955,0.12,2.5,0.66,0.101,2.429,0.978,4.546,5.825,0.2235,0.1474,Human,,Yes,0.8237,0.8583,0.8355,No,Avoidance
Environment_1,CM,27.539,0.517,23.038,0.473,2.479,2.681,0.062,5.62,0.971,3.924,5.395,0.4508,0.3996,Human,,Yes,0.846,0.8969,0.7853,No,Avoidance
Environment_1,CM,27.557,0.517,23.057,-0.123,2.522,-0.991,0.046,-0.96,1.024,6.001,7.509,0.0932,0.0799,,,No,0.9409,0.9689,0.9934,No,Cruise
Environment_1,CM,27.745,0.517,23.243,-0.11,2.501,-0.644,-0.048,0.578,0.993,6.086,7.636,0.1123,0.1061,,,No,0.9384,0.9605,0.9809,No,Cruise
Environment_1,CM,27.869,0.517,23.367,0.208,2.511,1.188,0.17,2.779,0.997,4.253,5.896,0.2451,0.1807,Human,,Yes,0.8164,0.8505,0.8706,No,Avoidance
Environment_1,CM,27.894,0.517,23.392,0.583,2.509,3.475,-0.162,8.522,1.014,3.785,4.965,0.5573,0.4051,Human,,Yes,0.7837,0.8892,0.8218,No,Avoidance
Environment_1,CM,27.913,0.517,23.412,-0.142,2.482,0.123,-0.372,-0.434,1.005,6.096,7.776,0.0941,0.1199,,,No,0.9487,0.9728,0.9817,No,Cruise
Environment_1,CM,27.948,0.517,23.447,0.189,2.493,0.9,-0.201,3.646,1.01,4.898,6.359,0.2134,0.1547,,,No,0.894,0.8929,0.8533,No,Cruise
Environment_1,CM,28.171,0.517,23.679,-0.149,2.489,-0.761,0.14,-0.885,1.042,5.846,7.239,0.1117,0.0522,,,No,0.9409,0.9625,1.0046,No,Cruise
Environment_1,CM,28.174,0.517,23.682,-0.161,2.498,-0.156,0.192,-1.894,0.994,6.131,7.707,0.1101,0.1571,,,No,0.9516,0.9678,0.9792,No,Cruise
Environment_1,CM,28.189,0.517,23.697,-0.167,2.508,-0.479,0.128,-1.91,1.02,6.197,7.665,0.1163,0.1353,,,No,0.959,0.9623,0.9761,No,Cruise
Environment_1,CM,28.273,0.517,23.784,-0.15,2.512,-0.601,0.09,-1.146,1.032,6.136,7.364,0.0836,0.0996,,,No,0.9641,0.9756,0.9802,No,Cruise
Environment_1,CM,28.285,0.517,23.796,-0.073,2.486,-0.688,-0.042,-1.536,1.015,5.979,7.476,0.1035,0.0387,,,No,0.9474,0.9548,0.9796,No,Cruise
Environment_1,CM,28.418,0.517,23.929,-0.161,2.485,-0.068,0.005,0.066,0.997,6.164,7.696,0.0974,0.0708,,,No,0.9533,0.968,0.9841,No,Cruise
Environment_1,CM,28.502,0.517,24.012,0.482,2.512,3.025,-0.094,5.761,0.987,3.696,5.207,0.4852,0.3965,Human,,Yes,0.7838,0.8735,0.8093,No,Avoidance
Environment_1,CM,28.525,0.517,24.036,-0.092,2.494,-0.727,0.061,-1.768,1.041,5.887,7.531,0.1125,0.1089,,,No,0.9558,0.963,0.9753,No,Cruise
Environment_1,CM,28.674,0.517,24.182,-0.106,2.53,-0.179,0.226,-1.656,0.98,6.019,7.494,0.0889,0.1171,,,No,0.9654,0.9751,0.9881,No,Cruise
Environment_1,CM,28.690,0.517,24.199,-0.106,2.475,-0.645,0.375,-0.825,1.045,6.153,7.169,0.0798,0.1103,,,No,0.9619,0.962,0.9865,No,Cruise
Environment_1,CM,28.766,0.517,24.275,-0.122,2.518,-0.827,-0.095,-3.291,1.003,6.227,7.29,0.1052,0.069,,,No,0.9647,0.9542,0.9827,No,Cruise
Environment_1,CM,28.793,0.517,24.302,0.543,2.495,2.545,0.217,7.354,1.022,3.726,5.044,0.5522,0.4292,Human,,Yes,0.7859,0.8836,0.7898,No,Avoidance
Environment_1,CM,28.807,0.517,24.316,-0.135,2.515,-0.438,-0.342,-2.174,0.999,5.848,7.379,0.1072,0.1056,,,No,0.9489,0.9644,0.9723,No,Cruise
Environment_1,CM,28.858,0.517,24.367,-0.083,2.497,-0.349,0.301,-1.637,0.985,5.892,7.318,0.126,0.1241,,,No,0.9586,0.9578,0.9751,No,Cruise
Environment_1,CM,28.889,0.517,24.397,-0.118,2.495,-0.506,-0.049,-2.071,0.986,6.224,7.366,0.1478,0.0748,,,No,0.9615,0.9619,0.9877,No,Cruise
Environment_1,CM,28.996,0.517,24.507,-0.139,2.491,-0.555,-0.193,-1.335,1.027,6.054,7.354,0.0838,0.0989,,,No,0.9551,0.9672,0.9741,No,Cruise
Environment_1,CM,29.004,0.517,24.515,0.385,2.512,1.7,0.368,6.032,1.0,4.276,5.913,0.3806,0.3244,Human,,Yes,0.8046,0.8708,0.8164,No,Avoidance
Environment_1,CM,29.013,0.517,24.524,-0.113,2.487,-0.857,0.078,-2.861,1.012,6.08,7.554,0.1095,0.107,,,No,0.9452,0.9673,0.9873,No,Cruise
Environment_1,CM,29.037,0.517,24.548,-0.106,2.489,-0.374,0.181,0.032,1.008,6.101,7.713,0.0995,0.1119,,,No,0.952,0.9627,0.9884,No,Cruise
Environment_1,CM,29.182,0.517,24.692,-0.049,2.504,-0.84,0.154,-1.855,0.989,5.966,7.501,0.0684,0.084,,,No,0.9538,0.9655,0.9706,No,Cruise
Environment_1,CM,29.187,0.517,24.697,-0.169,2.491,-0.962,-0.195,-2.014,0.976,5.77,7.369,0.149,0.1089,,,No,0.953,0.9529,0.9765,No,Cruise
Environment_1,CM,29.192,0.517,24.702,0.491,2.498,2.449,-0.452,7.324,1.014,3.91,5.376,0.4776,0.4155,Human,,Yes,0.7804,0.8693,0.8275,No,Avoidance
Environment_1,CM,29.201,0.517,24.711,-0.156,2.51,-0.369,0.036,-2.193,0.995,6.124,7.573,0.0999,0.1253,,,No,0.9531,0.9652,0.9733,No,Cruise
Environment_1,CM,29.297,0.517,24.802,-0.119,2.501,-0.836,-0.397,-2.115,0.955,6.378,7.513,0.1551,0.0598,,,No,0.9637,0.9586,0.9855,No,Cruise
Environment_1,CM,29.497,0.517,25.001,-0.097,2.52,-0.173,-0.038,0.198,0.993,6.198,7.349,0.08,0.0873,,,No,0.9572,0.974,0.9888,No,Cruise
Environment_1,CM,29.510,0.517,25.014,-0.115,2.506,-0.086,-0.068,-0.695,1.017,5.754,7.496,0.0846,0.0704,,,No,0.96,0.9571,0.9973,No,Cruise
Environment_1,CM,29.616,0.517,25.12,-0.188,2.513,-0.287,-0.182,-2.149,0.995,5.944,7.119,0.1273,0.0902,,,No,0.9548,0.9583,0.9811,No,Cruise
Environment_1,CM,29.768,0.517,25.271,-0.092,2.519,-0.064,-0.186,-0.209,0.998,6.242,7.528,0.0739,0.1128,,,No,0.9629,0.9732,0.9765,No,Cruise
Environment_1,CM,29.870,0.517,25.374,-0.107,2.521,-0.623,-0.12,-2.635,1.011,6.187,7.287,0.1478,0.0817,,,No,0.9557,0.9694,0.9877,No,Cruise
Environment_1,CM,29.883,0.517,25.387,0.516,2.503,1.978,0.003,8.422,0.987,3.748,5.27,0.4557,0.4061,Human,,Yes,0.8453,0.8914,0.8019,No,Avoidance
Environment_1,CM,30.037,0.517,25.537,-0.159,2.501,-1.109,0.224,-2.626,0.971,6.1,7.506,0.0945,0.1135,,,No,0.9591,0.9653,0.978,No,Cruise
Environment_1,CM,30.044,0.517,25.544,-0.08,2.526,-0.708,0.1,-0.823,0.986,6.142,7.505,0.1113,0.1162,,,No,0.96,0.978,0.9846,No,Cruise
Environment_1,CM,30.355,0.517,25.846,-0.113,2.521,-0.674,0.061,-3.435,0.973,5.863,7.368,0.1047,0.0944,,,No,0.9458,0.9628,0.976,No,Cruise
Environment_1,CM,30.803,0.517,26.3,0.44,2.52,2.237,-0.269,5.325,1.012,4.058,5.642,0.3998,0.3117,Human,,Yes,0.8028,0.8869,0.8377,No,Avoidance
Environment_1,CM,30.805,0.517,26.302,0.465,2.486,1.801,-0.154,7.203,0.989,4.057,5.669,0.4353,0.3749,Human,,Yes,0.8094,0.8762,0.842,No,Avoidance
Environment_1,CM,30.878,0.517,26.375,0.302,2.493,1.388,-0.018,3.32,1.004,4.192,6.157,0.3462,0.2438,Human,,Yes,0.8064,0.8583,0.8159,No,Avoidance
Environment_1,CM,31.148,0.517,26.641,-0.177,2.497,-1.016,0.312,-1.89,0.987,6.104,7.37,0.0901,0.142,,,No,0.9709,0.9744,0.9939,No,Cruise
Environment_1,CM,31.238,0.517,26.731,-0.073,2.491,-0.65,-0.267,-3.429,0.992,6.089,7.548,0.0998,0.1331,,,No,0.9516,0.9596,0.9712,No,Cruise
Environment_1,CM,31.244,0.517,26.737,0.433,2.469,2.569,0.131,6.21,0.969,4.038,5.343,0.4151,0.3432,Human,,Yes,0.782,0.8614,0.8152,No,Avoidance
Environment_1,CM,31.265,0.517,26.757,-0.148,2.5,-0.977,-0.18,-1.268,0.993,5.982,7.252,0.1262,0.0998,,,No,0.966,0.9702,0.9751,No,Cruise
Environment_1,CM,31.291,0.517,26.784,0.347,2.475,1.628,-0.404,5.895,1.008,4.15,5.985,0.3547,0.2683,Human,,Yes,0.8048,0.8549,0.8308,No,Avoidance
Environment_1,CM,31.443,0.517,26.94,-0.131,2.494,-0.487,-0.348,-2.227,1.026,5.944,7.443,0.0971,0.1197,,,No,0.969,0.969,0.9854,No,Cruise
Environment_1,CM,31.897,0.517,27.385,-0.06,2.495,-0.637,-0.096,-2.113,0.98,5.96,7.444,0.0911,0.0666,,,No,0.9675,0.9757,0.9935,No,Cruise
Environment_1,CM,31.938,0.517,27.425,-0.101,2.487,-1.165,0.044,-1.92,0.976,6.18,7.331,0.0912,0.084,,,No,0.9556,0.9643,0.9735,No,Cruise
Environment_1,CM,32.151,0.517,27.642,-0.059,2.497,-1.318,0.037,-2.348,1.019,6.2,7.674,0.1041,0.0956,,,No,0.9655,0.9563,0.9753,No,Cruise
Environment_1,CM,32.327,0.517,27.821,-0.483,2.494,-2.087,0.017,-5.418,1.02,3.846,5.427,0.4344,0.3529,Palm_Trunk,,Yes,0.8759,0.8564,0.8268,No,Avoidance
Environment_1,CM,32.448,0.517,27.939,-0.132,2.485,-0.732,0.079,-2.199,0.977,6.051,7.331,0.0996,0.0887,,,No,0.9769,0.9642,0.9765,No,Cruise
Environment_1,CM,32.491,0.517,27.982,-0.103,2.512,-0.454,0.003,-1.246,0.985,5.806,7.162,0.0725,0.104,,,No,0.9459,0.9394,0.9556,No,Cruise
Environment_1,CM,32.515,0.517,28.006,-0.106,2.51,-0.662,0.073,-1.437,1.016,6.156,7.376,0.1012,0.0769,,,No,0.9581,0.9639,0.9773,No,Cruise
Environment_1,CM,32.555,0.517,28.046,-0.165,2.515,-0.407,0.196,-1.499,1.007,5.347,6.81,0.1103,0.1057,,,No,0.9316,0.9327,0.9482,No,Cruise
Environment_1,CM,33.004,0.517,28.485,-0.095,2.471,-0.353,0.109,-2.552,0.977,5.812,7.353,0.1497,0.0767,,,No,0.9462,0.9818,0.9872,No,Cruise
Environment_1,CM,33.165,0.517,28.642,-0.07,2.507,-1.011,0.07,-0.774,0.978,5.86,7.15,0.1035,0.0995,,,No,0.9398,0.9425,0.9551,No,Cruise
Environment_1,CM,33.240,0.517,28.717,-0.095,2.506,-0.519,0.26,-1.626,0.993,5.983,7.47,0.1155,0.0995,,,No,0.9491,0.9723,0.9957,No,Cruise
Environment_1,CM,33.388,0.517,28.863,-0.175,2.505,-0.908,-0.182,-2.382,0.99,5.528,6.797,0.1244,0.0944,,,No,0.9343,0.9395,0.9377,No,Cruise
Environment_1,CM,33.656,0.517,29.131,-0.146,2.488,-0.927,0.008,-1.301,1.0,6.06,7.355,0.1538,0.131,,,No,0.9632,0.9544,0.983,No,Cruise
Environment_1,CM,33.709,0.517,29.184,-0.662,2.511,-2.848,0.319,-9.409,0.994,3.512,5.001,0.5927,0.4669,Palm_Trunk,,Yes,0.8638,0.896,0.8195,No,Avoidance
Environment_1,CM,33.802,0.517,29.274,-0.157,2.486,-0.585,0.186,-0.745,0.966,5.571,6.804,0.1028,0.0967,,,No,0.9297,0.933,0.9234,No,Cruise
Environment_1,CM,33.912,0.517,29.384,-0.162,2.514,-0.709,0.155,-1.029,0.999,5.739,6.986,0.0817,0.0988,,,No,0.9454,0.949,0.9484,No,Cruise
Environment_1,CM,33.933,0.517,29.405,-0.19,2.506,-0.412,0.052,-1.727,1.007,5.499,6.8,0.1482,0.1408,,,No,0.9366,0.9181,0.9428,No,Cruise
Environment_1,CM,33.995,0.517,29.468,-0.146,2.504,-0.035,0.195,-1.978,1.013,6.016,7.399,0.1164,0.1225,,,No,0.9583,0.9796,0.9872,No,Cruise
Environment_1,CM,34.035,0.517,29.507,-0.427,2.527,-2.551,0.068,-6.923,0.99,4.004,5.533,0.3851,0.3104,Palm_Trunk,,Yes,0.8888,0.849,0.8404,No,Avoidance
