Environment,Lighting,Timestamp_s,Wind_mps,Pos_X_m,Pos_Y_m,Altitude_m,Roll_deg,Pitch_deg,Yaw_deg,Velocity_mps,Depth_Min_m,Depth_Mean_m,Lateral_Error_m,Corridor_Center_Error_m,Obstacle_Type,Obstacle_Distance_m,AGSS_Activated,CAMR_Confidence,SACR_Score,Path_Clear_Probability,Collision,Mission_State
Environment_1,CM,15.693,0.517,17.154,0.096,2.507,0.995,0.435,1.718,1.001,6.161,7.56,0.0878,0.0,,,No,0.9566,0.9541,0.9785,No,Cruise
Environment_1,CM,15.767,0.517,16.429,0.074,2.484,-0.077,0.253,1.937,0.994,6.002,7.439,0.1239,0.0146,,,No,0.9603,0.9511,0.9844,No,Cruise
Environment_1,CM,15.233,0.517,12.795,0.073,2.487,0.494,-0.168,2.164,1.027,5.972,7.53,0.1155,0.0115,,,No,0.9531,0.9506,0.991,No,Cruise
Environment_1,CM,15.167,0.517,14.706,0.047,2.504,0.392,-0.43,1.217,1.004,6.06,7.331,0.104,0.037,,,No,0.957,0.9539,0.9924,No,Cruise
Environment_1,CM,17.137,0.517,15.09,0.023,2.514,-0.035,-0.037,0.366,1.012,6.131,7.538,0.0925,0.0508,,,No,0.9599,0.9459,0.9984,No,Cruise
Environment_1,CM,15.784,0.517,15.375,0.022,2.49,0.851,-0.084,0.109,0.96,6.178,7.512,0.088,0.0952,,,No,0.9555,0.9547,1.0007,No,Cruise
Environment_1,CM,17.772,0.517,17.664,0.056,2.497,0.435,0.109,0.313,1.001,6.278,7.745,0.0635,0.0832,,,No,0.9569,0.9513,0.9923,No,Cruise
Environment_1,CM,16.401,0.517,18.08,0.042,2.477,-0.176,0.294,-0.201,0.951,6.188,7.618,0.053,0.0114,,,No,0.9538,0.9524,0.9953,No,Cruise
Environment_1,CM,17.016,0.517,17.643,0.083,2.512,0.097,-0.122,1.558,1.02,6.301,7.68,0.0927,0.0297,,,No,0.9543,0.9539,0.992,No,Cruise
Environment_1,CM,21.497,0.517,18.437,0.087,2.484,0.015,0.378,1.015,0.985,6.386,7.702,0.0652,0.0,,,No,0.9477,0.9475,0.9937,No,Cruise
Environment_1,CM,18.805,0.517,15.641,0.067,2.497,0.649,-0.187,0.505,0.992,6.31,7.549,0.0673,0.0206,,,No,0.9505,0.9597,0.99,No,Cruise
Environment_1,CM,16.744,0.517,15.361,0.047,2.486,0.023,0.078,2.063,0.979,6.433,7.728,0.0845,0.033,,,No,0.9382,0.9582,0.9964,No,Cruise
Environment_1,CM,17.29,0.517,17.611,0.039,2.498,0.52,-0.034,0.955,0.983,6.372,7.865,0.0786,0.0949,,,No,0.9384,0.9552,0.9913,No,Cruise
Environment_1,CM,19.352,0.517,18.727,0.036,2.492,0.197,-0.032,0.477,1.004,6.38,7.782,0.0596,0.0766,,,No,0.9292,0.9574,0.9799,No,Cruise
Environment_1,CM,18.655,0.517,20.926,0.025,2.516,0.112,-0.242,0.409,1.025,6.358,7.612,0.0272,0.0491,,,No,0.9434,0.9382,0.9819,No,Cruise
Environment_1,CM,16.718,0.517,15.728,0.042,2.511,0.939,0.069,0.344,0.987,6.409,7.886,0.0631,0.0618,,,No,0.9577,0.9424,0.9849,No,Cruise
Environment_1,CM,15.28,0.517,14.414,0.039,2.499,0.614,-0.104,-1.389,1.0,6.402,7.815,0.0361,0.0736,,,No,0.9399,0.9463,0.9868,No,Cruise
Environment_1,CM,14.252,0.517,16.398,0.045,2.499,-0.171,0.091,-0.457,0.998,6.498,7.787,0.033,0.0439,,,No,0.9303,0.9487,0.9924,No,Cruise
Environment_1,CM,14.091,0.517,15.188,0.067,2.517,0.178,0.052,-0.565,0.981,6.365,7.639,0.0115,0.0335,,,No,0.9354,0.9507,0.9905,No,Cruise
Environment_1,CM,14.502,0.517,14.212,0.042,2.476,0.188,0.295,0.597,1.001,6.467,7.815,0.011,0.0612,,,No,0.9385,0.9505,0.9895,No,Cruise
Environment_1,CM,15.787,0.517,14.206,0.041,2.523,-0.114,-0.023,0.376,0.998,6.481,7.631,0.0139,0.0434,,,No,0.9332,0.9589,0.9796,No,Cruise
Environment_1,CM,16.794,0.517,18.025,0.044,2.485,-0.293,-0.058,0.959,1.022,6.531,7.767,0.0138,0.0081,,,No,0.9256,0.9671,0.9857,No,Cruise
Environment_1,CM,18.828,0.517,19.292,0.015,2.518,-0.334,0.08,0.891,1.019,6.393,7.61,0.0505,0.0333,,,No,0.9418,0.9534,0.9795,No,Cruise
Environment_1,CM,16.633,0.517,16.456,0.042,2.493,0.355,-0.034,-0.663,0.991,6.269,7.647,0.0557,0.0371,,,No,0.9425,0.9476,0.9696,No,Cruise
Environment_1,CM,16.413,0.517,18.04,0.063,2.482,-0.36,-0.015,1.099,1.014,6.307,7.726,0.0362,0.0372,,,No,0.9462,0.9499,0.9686,No,Cruise
Environment_1,CM,17.095,0.517,17.996,0.042,2.474,-0.08,0.071,0.248,1.02,6.143,7.539,0.0349,0.0,,,No,0.9466,0.9601,0.9738,No,Cruise
Environment_1,CM,17.665,0.517,22.654,0.026,2.501,0.269,0.005,0.359,0.998,6.253,7.471,0.0373,0.0728,,,No,0.9508,0.9613,0.9769,No,Cruise
Environment_1,CM,15.613,0.517,18.109,-0.006,2.505,0.207,0.265,1.476,0.99,6.269,7.52,0.0264,0.0405,,,No,0.9543,0.9504,0.9818,No,Cruise
Environment_1,CM,18.504,0.517,17.163,0.061,2.493,-0.124,0.141,1.635,1.026,6.398,7.75,0.0202,0.0,,,No,0.9485,0.9464,0.9813,No,Cruise
Environment_1,CM,16.812,0.517,16.938,0.067,2.503,0.222,-0.396,0.822,0.982,6.321,7.463,0.0508,0.0,,,No,0.9344,0.9278,0.9558,No,Cruise
Environment_1,CM,20.501,0.517,15.121,0.042,2.507,-0.141,0.068,0.213,0.966,6.161,7.247,0.0522,0.053,,,No,0.9274,0.9358,0.9506,No,Cruise
Environment_1,CM,19.446,0.517,12.976,0.064,2.478,0.585,-0.306,0.954,1.013,5.897,7.132,0.0816,0.0216,,,No,0.9243,0.9285,0.9419,No,Cruise
Environment_1,CM,18.814,0.517,15.549,0.077,2.473,0.215,-0.034,1.873,1.014,5.654,7.037,0.0706,0.0313,,,No,0.925,0.9276,0.9436,No,Cruise
Environment_1,CM,19.016,0.517,15.864,0.072,2.498,0.544,-0.046,1.026,1.014,5.74,7.238,0.1078,0.0539,,,No,0.9268,0.935,0.9446,No,Cruise
Environment_1,CM,16.154,0.517,16.644,0.138,2.531,1.162,0.441,1.096,1.004,5.817,7.179,0.1071,0.0511,,,No,0.9317,0.933,0.9426,No,Cruise
Environment_1,CM,17.225,0.517,17.305,0.175,2.48,0.917,0.174,1.002,0.975,5.613,7.014,0.1153,0.0666,,,No,0.9299,0.9317,0.9332,No,Cruise
Environment_1,CM,18.24,0.517,18.341,0.199,2.524,1.092,-0.118,2.9,0.967,5.576,7.006,0.1408,0.0771,,,No,0.9212,0.9375,0.9353,No,Cruise
Environment_1,CM,21.708,0.517,19.508,0.201,2.525,0.987,0.043,1.588,1.008,5.344,6.866,0.1429,0.1271,,,No,0.9064,0.9116,0.9154,No,Cruise
Environment_1,CM,20.828,0.517,16.246,0.197,2.543,0.714,-0.05,2.654,1.027,5.147,6.711,0.1558,0.1871,,,No,0.8962,0.9031,0.9082,No,Cruise
Environment_1,CM,16.862,0.517,17.533,0.215,2.507,1.585,0.173,3.142,1.0,4.835,6.333,0.1733,0.173,,,No,0.8883,0.895,0.8614,No,Cruise
Environment_1,CM,16.408,0.517,17.324,0.284,2.498,1.444,-0.172,3.726,1.016,4.965,6.252,0.2269,0.1726,,,No,0.8976,0.8946,0.8594,No,Cruise
Environment_1,CM,19.319,0.517,15.985,0.255,2.525,1.094,0.179,2.68,0.969,4.797,6.148,0.2648,0.2155,,,No,0.9043,0.9117,0.8629,No,Cruise
Environment_1,CM,17.909,0.517,15.441,0.306,2.491,1.209,0.018,4.689,0.991,4.564,6.068,0.2906,0.2408,,,No,0.8985,0.8902,0.8742,No,Cruise
Environment_1,CM,19.096,0.517,18.662,0.335,2.494,1.371,-0.025,5.196,1.037,4.687,6.196,0.3216,0.2706,,,No,0.888,0.8993,0.8653,No,Cruise
Environment_1,CM,21.875,0.517,18.486,0.373,2.508,1.786,0.19,5.204,1.004,4.225,5.779,0.339,0.2721,Human,,Yes,0.8681,0.8953,0.8077,No,Avoidance
Environment_1,CM,20.566,0.517,20.083,0.438,2.494,2.274,0.061,5.82,0.973,4.096,5.467,0.4318,0.3057,Human,,Yes,0.8555,0.8931,0.8095,No,Avoidance
Environment_1,CM,25.199,0.517,18.711,0.482,2.517,2.362,0.373,6.312,0.993,3.74,5.264,0.4643,0.3346,Human,,Yes,0.8486,0.8952,0.8347,No,Avoidance
Environment_1,CM,23.554,0.517,17.427,0.528,2.485,2.596,0.072,6.033,0.978,3.986,5.407,0.5301,0.3777,Human,,Yes,0.8493,0.895,0.7964,No,Avoidance
Environment_1,CM,25.619,0.517,16.761,0.516,2.507,2.15,0.051,7.95,0.993,3.95,5.363,0.5013,0.3723,Human,,Yes,0.8526,0.8856,0.8068,No,Avoidance
Environment_1,CM,23.011,0.517,18.799,0.527,2.48,3.07,0.152,6.746,0.992,3.708,5.441,0.5377,0.3892,Human,,Yes,0.8445,0.8917,0.8129,No,Avoidance
Environment_1,CM,20.015,0.517,19.716,0.548,2.484,3.404,0.312,7.671,1.007,3.61,5.236,0.5533,0.4616,Human,,Yes,0.853,0.9119,0.8041,No,Avoidance
Environment_1,CM,21.747,0.517,23.762,0.552,2.52,3.242,0.102,7.718,1.031,3.617,5.189,0.6062,0.4305,Human,,Yes,0.8361,0.9102,0.839,No,Avoidance
Environment_1,CM,18.727,0.517,19.3,0.615,2.498,3.058,0.098,8.695,1.006,3.582,5.135,0.618,0.4604,Human,,Yes,0.8378,0.9081,0.8163,No,Avoidance
Environment_1,CM,18.669,0.517,20.403,0.621,2.533,2.651,0.206,7.49,1.015,3.544,5.214,0.6055,0.4399,Human,,Yes,0.8249,0.9237,0.8421,No,Avoidance
Environment_1,CM,21.441,0.517,22.353,0.634,2.51,3.458,-0.075,7.932,0.979,3.648,5.087,0.5953,0.506,Human,,Yes,0.8092,0.9021,0.8256,No,Avoidance
Environment_1,CM,23.26,0.517,19.369,0.684,2.522,3.547,0.206,8.801,0.974,3.526,4.911,0.6717,0.5209,Human,,Yes,0.8163,0.9141,0.8262,No,Avoidance
Environment_1,CM,22.638,0.517,18.954,0.704,2.457,3.875,0.422,8.285,0.997,3.621,5.047,0.6624,0.5039,Human,,Yes,0.812,0.9056,0.83,No,Avoidance
Environment_1,CM,21.308,0.517,18.704,0.7,2.489,3.068,0.389,6.31,0.986,3.488,4.895,0.6662,0.5287,Human,,Yes,0.8057,0.8943,0.8286,No,Avoidance
Environment_1,CM,18.004,0.517,19.574,0.658,2.51,3.45,-0.186,7.947,0.997,3.636,5.193,0.6533,0.4747,Human,,Yes,0.7917,0.9082,0.8517,No,Avoidance
Environment_1,CM,20.91,0.517,21.168,0.686,2.516,3.492,-0.178,8.092,0.992,3.475,5.041,0.6589,0.5204,Human,,Yes,0.8023,0.9058,0.8528,No,Avoidance
Environment_1,CM,22.339,0.517,19.814,0.71,2.531,3.51,0.126,8.691,0.984,3.64,5.131,0.6641,0.4849,Human,,Yes,0.8045,0.9088,0.8718,No,Avoidance
Environment_1,CM,23.114,0.517,24.354,0.679,2.501,3.268,0.295,8.589,0.996,3.503,4.969,0.6647,0.4884,Human,,Yes,0.7805,0.8938,0.8334,No,Avoidance
Environment_1,CM,23.149,0.517,24.834,0.621,2.49,3.574,-0.295,11.308,1.018,3.789,5.199,0.5996,0.4144,Human,,Yes,0.7907,0.8925,0.8177,No,Avoidance
Environment_1,CM,21.188,0.517,23.42,0.585,2.51,3.774,-0.169,8.606,1.012,3.603,5.04,0.5836,0.4911,Human,,Yes,0.7866,0.8882,0.8303,No,Avoidance
Environment_1,CM,22.946,0.517,22.408,0.611,2.498,2.782,0.21,8.09,1.024,3.861,4.973,0.5695,0.4838,Human,,Yes,0.7987,0.87,0.7962,No,Avoidance
Environment_1,CM,20.599,0.517,26.182,0.584,2.514,3.083,-0.089,6.572,0.993,3.953,5.137,0.5438,0.4431,Human,,Yes,0.7992,0.8717,0.8191,No,Avoidance
Environment_1,CM,19.975,0.517,25.553,0.545,2.498,2.448,-0.376,6.783,1.018,3.858,5.234,0.5235,0.4633,Human,,Yes,0.8066,0.8632,0.8334,No,Avoidance
Environment_1,CM,20.211,0.517,23.617,0.495,2.467,2.378,0.129,6.014,0.977,3.902,5.302,0.4773,0.3701,Human,,Yes,0.7928,0.8698,0.8154,No,Avoidance
Environment_1,CM,19.292,0.517,24.062,0.461,2.484,2.186,-0.099,7.274,0.997,4.134,5.464,0.4785,0.4091,Human,,Yes,0.8239,0.8788,0.8423,No,Avoidance
Environment_1,CM,19.224,0.517,24.609,0.414,2.516,2.701,-0.21,4.516,1.013,3.971,5.433,0.4508,0.3592,Human,,Yes,0.8207,0.8831,0.8497,No,Avoidance
Environment_1,CM,18.696,0.517,23.813,0.394,2.512,2.056,0.365,4.793,1.006,4.23,5.777,0.3941,0.3537,Human,,Yes,0.8046,0.8713,0.8186,No,Avoidance
Environment_1,CM,23.423,0.517,24.148,0.343,2.48,1.724,-0.431,5.218,1.011,4.253,5.53,0.3599,0.2713,Human,,Yes,0.8097,0.85,0.8575,No,Avoidance
Environment_1,CM,22.701,0.517,23.102,0.326,2.495,1.57,-0.065,3.54,1.007,4.462,5.76,0.3197,0.2337,Human,,Yes,0.8125,0.8528,0.845,No,Avoidance
Environment_1,CM,21.812,0.517,23.912,0.28,2.5,1.737,-0.262,3.578,1.021,4.684,6.016,0.2879,0.2286,Human,,Yes,0.8147,0.8593,0.8525,No,Avoidance
Environment_1,CM,22.261,0.517,25.248,0.251,2.518,1.464,0.139,3.593,0.998,4.601,6.028,0.2638,0.1926,Human,,Yes,0.8193,0.8581,0.8644,No,Avoidance
Environment_1,CM,23.474,0.517,25.882,0.225,2.504,0.87,0.056,2.51,0.978,4.789,6.139,0.2066,0.1938,Human,,Yes,0.8292,0.8644,0.8356,No,Avoidance
Environment_1,CM,23.423,0.517,25.544,0.195,2.498,0.553,-0.253,1.933,1.009,5.221,6.54,0.1722,0.142,Human,,Yes,0.8438,0.8727,0.871,No,Avoidance
Environment_1,CM,25.096,0.517,23.75,0.136,2.514,0.401,-0.12,-0.355,0.979,5.033,6.712,0.1473,0.1415,Human,,Yes,0.8355,0.8647,0.8697,No,Avoidance
Environment_1,CM,24.583,0.517,23.537,0.099,2.496,0.185,0.073,2.144,0.958,4.941,6.665,0.1257,0.0984,Human,,Yes,0.8644,0.8896,0.9035,No,Avoidance
Environment_1,CM,25.515,0.517,24.06,0.075,2.477,-0.456,0.321,0.267,0.998,5.189,6.924,0.089,0.1052,Human,,Yes,0.8596,0.9044,0.9093,No,Avoidance
Environment_1,CM,23.745,0.517,25.594,0.01,2.502,-0.4,0.06,1.324,0.996,5.17,6.755,0.0975,0.0936,Human,,Yes,0.8673,0.8968,0.9212,No,Avoidance
Environment_1,CM,27.286,0.517,25.693,-0.033,2.508,-0.334,-0.068,0.173,0.997,5.496,6.983,0.0623,0.0423,Human,,Yes,0.8977,0.9069,0.9388,No,Avoidance
Environment_1,CM,25.663,0.517,25.577,-0.056,2.49,-0.632,0.02,-0.77,0.985,5.704,7.043,0.0736,0.0781,Human,,Yes,0.9118,0.936,0.9291,No,Avoidance
Environment_1,CM,24.518,0.517,25.295,-0.099,2.511,-0.746,-0.291,-0.843,0.979,5.966,7.323,0.0972,0.0469,,,No,0.9272,0.9516,0.9501,No,Cruise
Environment_1,CM,25.915,0.517,20.809,-0.101,2.497,-0.298,0.204,-1.192,0.989,5.899,7.417,0.1004,0.1097,,,No,0.9269,0.9495,0.9654,No,Cruise
Environment_1,CM,25.578,0.517,22.44,-0.05,2.485,-0.439,-0.051,-0.846,1.003,6.137,7.453,0.0895,0.0692,,,No,0.9418,0.9624,0.9919,No,Cruise
Environment_1,CM,25.138,0.517,23.321,-0.032,2.472,-0.007,-0.285,-1.22,1.006,6.075,7.518,0.0729,0.0895,,,No,0.9464,0.9585,0.9982,No,Cruise
Environment_1,CM,25.706,0.517,23.253,-0.064,2.504,-0.107,-0.089,-0.545,1.012,6.237,7.554,0.1061,0.0898,,,No,0.944,0.9607,0.9921,No,Cruise
Environment_1,CM,26.457,0.517,23.905,-0.069,2.485,-0.41,-0.184,-1.207,1.045,6.115,7.648,0.1064,0.0792,,,No,0.9523,0.96,0.9878,No,Cruise
Environment_1,CM,23.58,0.517,24.763,-0.099,2.517,-0.887,0.025,-0.822,1.017,6.067,7.471,0.1264,0.0808,,,No,0.9487,0.9768,0.9929,No,Cruise
Environment_1,CM,24.724,0.517,26.638,-0.106,2.488,-0.516,0.125,-0.705,1.038,6.07,7.381,0.1327,0.0628,,,No,0.9487,0.9764,0.9882,No,Cruise
Environment_1,CM,22.44,0.517,26.609,-0.106,2.506,-0.125,0.069,-1.285,1.024,6.18,7.573,0.1035,0.0801,,,No,0.9541,0.9658,0.9949,No,Cruise
Environment_1,CM,23.945,0.517,22.587,-0.107,2.498,-0.251,-0.295,-2.211,0.987,6.197,7.829,0.1097,0.063,,,No,0.9501,0.9677,0.9995,No,Cruise
Environment_1,CM,24.645,0.517,25.587,-0.134,2.511,-0.254,0.174,-2.052,1.007,6.001,7.666,0.075,0.0542,,,No,0.9533,0.9627,0.9984,No,Cruise
Environment_1,CM,26.041,0.517,24.908,-0.116,2.505,-0.07,0.395,-2.325,0.992,6.001,7.568,0.1109,0.0281,,,No,0.9614,0.9658,0.9879,No,Cruise
Environment_1,CM,26.224,0.517,26.543,-0.119,2.515,-0.329,-0.063,0.026,1.001,6.129,7.588,0.118,0.0267,,,No,0.9589,0.9636,0.9887,No,Cruise
Environment_1,CM,24.665,0.517,25.187,-0.107,2.476,-0.552,0.382,-1.395,1.048,6.104,7.393,0.1041,0.0726,,,No,0.9612,0.9564,0.9945,No,Cruise
Environment_1,CM,24.711,0.517,26.622,-0.072,2.512,-0.666,0.096,-2.444,1.032,5.941,7.429,0.1131,0.0448,,,No,0.9549,0.9667,0.9931,No,Cruise
Environment_1,CM,23.962,0.517,25.781,-0.063,2.519,-0.485,-0.197,-2.034,0.999,6.08,7.634,0.1267,0.0381,,,No,0.9653,0.9696,0.9944,No,Cruise
Environment_1,CM,26.613,0.517,26.824,-0.086,2.522,-0.439,-0.069,-0.764,0.994,6.18,7.483,0.1199,0.0497,,,No,0.96,0.9753,0.9931,No,Cruise
Environment_1,CM,26.782,0.517,25.927,-0.086,2.531,-0.535,0.08,-1.809,0.988,6.341,7.587,0.1175,0.0961,,,No,0.9442,0.9799,0.9827,No,Cruise
Environment_1,CM,25.576,0.517,23.976,-0.095,2.49,-0.546,0.081,-0.174,1.011,6.326,7.737,0.1219,0.0983,,,No,0.9531,0.9683,0.9892,No,Cruise
Environment_1,CM,27.759,0.517,23.863,-0.07,2.483,-0.246,-0.004,-0.429,0.997,6.39,7.525,0.1279,0.1152,,,No,0.9508,0.9771,1.0036,No,Cruise
Environment_1,CM,30.036,0.517,25.036,-0.071,2.48,-0.183,-0.399,-1.357,1.013,6.177,7.489,0.1528,0.1117,,,No,0.9638,0.9762,0.9936,No,Cruise
Environment_1,CM,26.399,0.517,26.708,-0.094,2.471,-0.585,-0.079,-1.755,0.995,6.14,7.465,0.114,0.0626,,,No,0.9616,0.9625,0.9906,No,Cruise
Environment_1,CM,25.756,0.517,26.941,-0.082,2.488,-0.32,0.165,-1.699,1.027,6.031,7.733,0.1139,0.1286,,,No,0.9693,0.9714,1.0046,No,Cruise
Environment_1,CM,23.127,0.517,24.083,-0.062,2.479,0.351,-0.03,-2.501,0.997,5.945,7.584,0.0909,0.1698,,,No,0.9542,0.9638,0.9961,No,Cruise
Environment_1,CM,26.148,0.517,24.176,-0.074,2.5,-0.696,0.011,-0.309,1.002,6.066,7.679,0.097,0.1385,,,No,0.9516,0.9647,0.9975,No,Cruise
Environment_1,CM,27.647,0.517,24.672,-0.087,2.533,-0.326,0.124,-1.041,0.993,6.16,7.548,0.0919,0.0958,,,No,0.9543,0.9648,0.9979,No,Cruise
Environment_1,CM,25.262,0.517,27.115,-0.095,2.514,-0.288,0.038,-2.634,0.996,6.182,7.617,0.0828,0.1187,,,No,0.9502,0.9613,0.9947,No,Cruise
Environment_1,CM,24.291,0.517,26.37,-0.089,2.499,-0.006,0.25,-1.964,0.996,6.156,7.518,0.1036,0.0779,,,No,0.9474,0.9595,0.9821,No,Cruise
Environment_1,CM,24.557,0.517,25.262,-0.09,2.515,-0.543,0.162,-1.217,1.022,6.15,7.488,0.13,0.0464,,,No,0.9563,0.9615,0.9894,No,Cruise
Environment_1,CM,23.887,0.517,22.904,-0.072,2.499,-1.135,0.268,-1.913,0.977,5.997,7.38,0.109,0.0767,,,No,0.9386,0.9638,0.9872,No,Cruise
Environment_1,CM,23.644,0.517,24.729,-0.095,2.485,-0.233,-0.174,-0.951,1.033,6.012,7.496,0.0942,0.1339,,,No,0.9287,0.9628,0.9948,No,Cruise
Environment_1,CM,27.149,0.517,24.567,-0.112,2.486,-0.964,0.018,-0.973,0.98,6.116,7.513,0.1097,0.1355,,,No,0.9446,0.9563,0.9919,No,Cruise
Environment_1,CM,23.317,0.517,26.468,-0.087,2.485,-0.713,0.079,-2.358,1.018,6.395,7.755,0.098,0.1286,,,No,0.9441,0.9603,0.9992,No,Cruise
Environment_1,CM,26.714,0.517,28.353,-0.062,2.506,-0.146,0.083,-1.625,1.027,6.132,7.616,0.0665,0.1129,,,No,0.9405,0.9654,0.9874,No,Cruise
Environment_1,CM,28.267,0.517,26.496,-0.116,2.495,-0.833,0.018,-1.954,1.023,6.209,7.779,0.0769,0.0979,,,No,0.9588,0.9594,0.9942,No,Cruise
Environment_1,CM,29.368,0.517,25.951,-0.087,2.487,-0.235,-0.272,-2.987,0.994,6.254,7.695,0.0755,0.1352,,,No,0.952,0.9557,0.9917,No,Cruise
Environment_1,CM,27.87,0.517,27.959,-0.13,2.492,-0.212,0.281,-1.318,0.988,5.803,7.461,0.0932,0.123,,,No,0.9498,0.97,0.9939,No,Cruise
Environment_1,CM,29.513,0.517,24.99,-0.094,2.49,-0.511,0.063,-2.003,1.041,5.96,7.5,0.0785,0.1366,,,No,0.9434,0.9659,1.0004,No,Cruise
Environment_1,CM,29.267,0.517,24.535,-0.086,2.503,-0.899,0.15,-2.212,0.991,6.177,7.469,0.0467,0.1129,,,No,0.964,0.969,0.9954,No,Cruise
Environment_1,CM,27.894,0.517,28.386,-0.136,2.52,-0.691,0.074,-3.497,0.98,6.082,7.324,0.0734,0.1427,,,No,0.9633,0.9763,0.9988,No,Cruise
Environment_1,CM,27.473,0.517,28.312,-0.128,2.518,-0.501,-0.33,-1.614,1.006,6.162,7.543,0.107,0.1164,,,No,0.9613,0.9772,1.0,No,Cruise
Environment_1,CM,28.314,0.517,30.474,-0.162,2.496,-0.84,-0.168,-1.084,0.982,6.184,7.471,0.1152,0.081,,,No,0.9605,0.9834,0.9939,No,Cruise
Environment_1,CM,30.358,0.517,32.358,-0.113,2.491,-0.599,0.076,-0.19,1.0,6.386,7.576,0.1356,0.0775,,,No,0.9612,0.9803,0.9855,No,Cruise
Environment_1,CM,28.562,0.517,32.476,-0.146,2.501,-1.024,-0.073,-0.724,0.992,6.147,7.541,0.0873,0.1033,,,No,0.9621,0.9795,0.9799,No,Cruise
Environment_1,CM,30.653,0.517,32.444,-0.128,2.513,-0.25,-0.145,-1.251,0.992,6.118,7.499,0.1341,0.1206,,,No,0.9495,0.9634,0.9826,No,Cruise
Environment_1,CM,31.109,0.517,32.757,-0.127,2.516,-0.585,-0.102,-2.135,1.001,6.198,7.62,0.0878,0.0875,,,No,0.9639,0.96,0.9863,No,Cruise
Environment_1,CM,30.454,0.517,29.769,-0.165,2.49,-0.61,0.002,-0.867,0.987,6.334,7.568,0.1135,0.1016,,,No,0.9702,0.966,0.9862,No,Cruise
Environment_1,CM,30.466,0.517,29.903,-0.182,2.5,-0.753,-0.352,-1.013,0.958,6.358,7.647,0.141,0.0978,,,No,0.9596,0.9678,0.9889,No,Cruise
Environment_1,CM,29.033,0.517,31.808,-0.168,2.52,-0.461,-0.115,-2.378,1.009,6.221,7.262,0.116,0.0547,,,No,0.9645,0.9775,0.9775,No,Cruise
Environment_1,CM,27.942,0.517,31.754,-0.128,2.467,-0.725,-0.211,-0.625,1.027,6.208,7.292,0.1096,0.0852,,,No,0.964,0.971,0.9843,No,Cruise
Environment_1,CM,27.537,0.517,32.769,-0.12,2.506,-0.28,0.24,-1.406,0.997,6.135,7.306,0.1002,0.0867,,,No,0.971,0.9728,0.9871,No,Cruise
Environment_1,CM,28.115,0.517,31.077,-0.111,2.471,-0.044,0.053,-1.309,0.977,5.929,7.284,0.13,0.1188,,,No,0.9521,0.9819,0.9885,No,Cruise
Environment_1,CM,28.919,0.517,27.904,-0.098,2.487,-0.589,-0.088,-1.399,0.998,5.768,7.325,0.1198,0.0785,,,No,0.9469,0.9699,0.9934,No,Cruise
Environment_1,CM,27.101,0.517,27.764,-0.109,2.499,-0.397,-0.14,-1.797,0.979,6.058,7.467,0.1509,0.1082,,,No,0.9511,0.9727,0.9954,No,Cruise
Environment_1,CM,28.618,0.517,30.572,-0.096,2.531,-0.052,0.195,-1.967,0.982,6.087,7.389,0.1403,0.0931,,,No,0.9622,0.9651,1.0014,No,Cruise
Environment_1,CM,27.374,0.517,28.546,-0.033,2.498,-0.857,-0.418,-1.963,1.027,6.017,7.317,0.1324,0.0689,,,No,0.9605,0.9627,0.9958,No,Cruise
Environment_1,CM,27.909,0.517,29.803,-0.058,2.5,-1.018,0.297,-2.0,0.987,6.07,7.397,0.1282,0.0622,,,No,0.9623,0.9626,0.9892,No,Cruise
Environment_1,CM,27.401,0.517,31.521,-0.065,2.508,0.01,0.249,-1.789,1.015,6.119,7.434,0.1247,0.0651,,,No,0.9607,0.9735,0.9899,No,Cruise
Environment_1,CM,27.517,0.517,30.255,-0.063,2.485,-0.757,0.079,-2.264,0.979,6.058,7.415,0.1115,0.0886,,,No,0.9695,0.9701,0.9813,No,Cruise
Environment_1,CM,27.871,0.517,30.183,-0.1,2.493,-0.808,-0.25,-1.958,1.027,6.116,7.685,0.1276,0.083,,,No,0.9598,0.9737,0.9831,No,Cruise
Environment_1,CM,28.511,0.517,30.883,-0.122,2.469,-0.636,-0.04,-1.257,0.998,6.124,7.291,0.1564,0.1208,,,No,0.9478,0.9769,0.9979,No,Cruise
Environment_1,CM,29.488,0.517,30.414,-0.106,2.509,-0.837,0.047,-1.85,1.024,6.093,7.294,0.1371,0.1219,,,No,0.9538,0.9735,1.0043,No,Cruise
Environment_1,CM,30.205,0.517,33.982,-0.128,2.506,-0.72,0.074,-1.424,0.984,5.988,7.235,0.1126,0.1642,,,No,0.9342,0.9571,0.9726,No,Cruise
Environment_1,CM,27.95,0.517,29.001,-0.128,2.509,-0.447,-0.039,-1.928,0.987,6.083,7.324,0.1141,0.1404,,,No,0.9444,0.951,0.9724,No,Cruise
Environment_1,CM,30.128,0.517,31.272,-0.113,2.51,-0.525,0.163,-1.596,1.002,5.907,7.364,0.1331,0.0749,,,No,0.9424,0.9567,0.9657,No,Cruise
Environment_1,CM,30.957,0.517,29.874,-0.095,2.484,-0.368,0.253,-1.315,0.966,5.747,7.11,0.1279,0.0547,,,No,0.924,0.9359,0.9449,No,Cruise
Environment_1,CM,29.886,0.517,31.898,-0.127,2.506,-0.696,-0.105,-2.305,0.991,5.74,7.143,0.1317,0.0555,,,No,0.9376,0.9377,0.9476,No,Cruise
