Environment,Lighting,Timestamp_s,Wind_mps,Pos_X_m,Pos_Y_m,Altitude_m,Roll_deg,Pitch_deg,Yaw_deg,Velocity_mps,Depth_Min_m,Depth_Mean_m,Lateral_Error_m,Corridor_Center_Error_m,Obstacle_Type,Obstacle_Distance_m,AGSS_Activated,CAMR_Confidence,SACR_Score,Path_Clear_Probability,Collision,Mission_State
Environment_1,CM,17.056,0.517,15.105,0.051,2.513,0.005,-0.238,0.617,1.026,5.974,7.664,0.0151,0.0,,,No,0.9454,0.9525,0.9817,No,Cruise
Environment_1,CM,17.094,0.517,15.143,0.087,2.483,0.243,0.161,1.173,0.98,6.213,7.346,0.1164,0.0137,,,No,0.9403,0.9475,0.9932,No,Cruise
Environment_1,CM,17.113,0.517,15.162,0.005,2.494,0.265,-0.035,-2.17,1.001,6.194,7.529,0.0148,0.0001,,,No,0.9399,0.9617,0.976,No,Cruise
Environment_1,CM,17.337,0.517,15.385,0.063,2.485,-0.161,0.256,0.87,0.995,6.304,7.274,0.0836,0.0425,,,No,0.9516,0.9516,0.9847,No,Cruise
Environment_1,CM,17.370,0.517,15.418,0.042,2.474,-0.183,0.05,-0.138,1.02,6.108,7.571,0.0208,0.0,,,No,0.9515,0.9561,0.9903,No,Cruise
Environment_1,CM,17.386,0.517,15.434,0.129,2.518,0.593,0.36,1.764,0.985,6.073,7.536,0.1413,0.1258,,,No,0.9701,0.9602,0.9809,No,Cruise
Environment_1,CM,17.497,0.517,15.541,0.096,2.495,0.818,0.294,0.701,0.961,6.369,7.533,0.13,0.1554,,,No,0.9676,0.9588,0.9956,No,Cruise
Environment_1,CM,17.519,0.517,15.563,0.011,2.499,0.433,0.015,-1.853,0.995,6.142,7.543,0.0243,0.0488,,,No,0.9532,0.9579,1.0064,No,Cruise
Environment_1,CM,17.523,0.517,15.566,0.025,2.5,0.448,-0.047,0.542,0.979,6.331,7.702,0.0238,0.0394,,,No,0.9591,0.954,0.9835,No,Cruise
Environment_1,CM,17.623,0.517,15.669,0.143,2.481,0.63,-0.073,2.604,1.029,5.852,7.264,0.1405,0.0606,,,No,0.9592,0.9594,0.9864,No,Cruise
Environment_1,CM,17.641,0.517,15.687,0.075,2.522,-0.01,0.203,1.097,0.97,6.329,7.697,0.1033,0.0456,,,No,0.94,0.9551,1.0051,No,Cruise
Environment_1,CM,17.783,0.517,15.829,0.076,2.49,0.786,-0.217,2.553,1.002,6.237,7.501,0.0947,0.0747,,,No,0.9699,0.9584,0.9871,No,Cruise
Environment_1,CM,17.798,0.517,15.844,0.106,2.486,0.744,-0.224,1.386,1.012,6.169,7.554,0.0659,0.0688,,,No,0.9476,0.9653,0.9882,No,Cruise
Environment_1,CM,17.802,0.517,15.848,0.635,2.5,3.133,0.069,8.379,1.001,3.653,5.013,0.5974,0.4411,Human,,Yes,0.8312,0.8916,0.8148,No,Avoidance
Environment_1,CM,17.837,0.517,15.882,0.048,2.512,1.107,0.089,-0.275,0.965,5.978,7.772,0.1156,0.0452,,,No,0.9477,0.966,0.9922,No,Cruise
Environment_1,CM,18.022,0.517,16.071,0.029,2.489,0.043,-0.029,0.775,1.022,6.515,7.78,0.0178,0.0809,,,No,0.9346,0.9746,0.9872,No,Cruise
Environment_1,CM,18.034,0.517,16.083,0.042,2.484,0.975,-0.09,1.736,0.991,6.152,7.734,0.0933,0.0308,,,No,0.957,0.9659,0.9929,No,Cruise
Environment_1,CM,18.045,0.517,16.093,0.058,2.474,-0.131,0.295,-0.518,0.951,6.211,7.811,0.0255,0.0057,,,No,0.9539,0.9655,0.9941,No,Cruise
Environment_1,CM,18.051,0.517,16.099,0.059,2.495,0.632,0.129,1.295,0.999,6.347,7.732,0.0381,0.0304,,,No,0.9617,0.9594,0.9881,No,Cruise
Environment_1,CM,18.073,0.517,16.121,-0.002,2.505,0.384,0.276,0.915,0.986,5.965,7.548,0.0264,0.0,,,No,0.9402,0.9452,0.9958,No,Cruise
Environment_1,CM,18.334,0.517,16.389,0.007,2.492,0.055,0.127,0.744,1.025,6.297,7.657,0.0363,0.0,,,No,0.9439,0.9479,0.9909,No,Cruise
Environment_1,CM,18.374,0.517,16.429,0.102,2.493,0.519,0.24,1.771,1.02,6.154,7.399,0.1388,0.0744,,,No,0.9435,0.956,0.9941,No,Cruise
Environment_1,CM,18.582,0.517,16.642,0.04,2.52,-0.077,0.107,-0.22,1.021,6.255,7.744,0.0322,0.0882,,,No,0.9455,0.9693,0.9913,No,Cruise
Environment_1,CM,18.747,0.517,16.807,0.327,2.5,1.842,0.235,4.824,1.0,4.322,5.61,0.3449,0.2797,Human,,Yes,0.8758,0.9006,0.8054,No,Avoidance
Environment_1,CM,19.267,0.517,17.324,0.023,2.522,0.261,0.009,-0.05,0.995,6.449,7.651,0.0277,0.0242,,,No,0.9343,0.9574,0.9842,No,Cruise
Environment_1,CM,19.386,0.517,17.444,0.084,2.503,0.532,-0.069,0.556,1.008,5.844,7.074,0.092,0.053,,,No,0.924,0.9353,0.9538,No,Cruise
Environment_1,CM,19.523,0.517,17.575,0.04,2.49,0.955,-0.042,0.862,0.958,6.066,7.661,0.0314,0.0372,,,No,0.9535,0.9482,0.9869,No,Cruise
Environment_1,CM,19.571,0.517,17.623,0.043,2.503,0.627,0.068,0.588,0.989,5.974,7.737,0.0365,0.0,,,No,0.9449,0.9544,0.9722,No,Cruise
Environment_1,CM,19.572,0.517,17.624,0.429,2.507,2.246,0.041,7.155,0.989,4.013,5.401,0.4876,0.4046,Human,,Yes,0.8427,0.8919,0.8051,No,Avoidance
Environment_1,CM,19.673,0.517,17.724,0.387,2.513,2.521,0.376,6.103,0.993,4.036,5.356,0.4391,0.2919,Human,,Yes,0.8543,0.8972,0.8199,No,Avoidance
Environment_1,CM,19.768,0.517,17.821,0.048,2.512,0.029,-0.108,0.558,1.02,6.184,7.785,0.0339,0.0094,,,No,0.9528,0.9602,0.9958,No,Cruise
Environment_1,CM,19.987,0.517,18.042,0.631,2.539,2.986,0.227,7.339,1.008,3.569,4.916,0.6383,0.4309,Human,,Yes,0.8353,0.91,0.8404,No,Avoidance
Environment_1,CM,20.159,0.517,18.21,0.024,2.488,0.012,0.098,0.703,0.977,6.031,7.77,0.0384,0.0,,,No,0.939,0.959,0.9808,No,Cruise
Environment_1,CM,20.842,0.517,18.877,0.406,2.484,2.944,0.077,4.964,0.976,4.158,5.311,0.5036,0.387,Human,,Yes,0.8555,0.9057,0.7872,No,Avoidance
Environment_1,CM,20.939,0.517,18.971,0.344,2.489,2.46,0.048,5.34,0.974,4.154,5.425,0.4128,0.3394,Human,,Yes,0.8674,0.8961,0.7928,No,Avoidance
Environment_1,CM,20.972,0.517,19.004,0.344,2.477,1.646,-0.404,5.371,1.007,4.278,5.757,0.3748,0.3026,Human,,Yes,0.8016,0.8557,0.8539,No,Avoidance
Environment_1,CM,21.025,0.517,19.058,0.031,2.479,0.777,-0.25,0.624,1.012,5.618,7.244,0.0445,0.0129,,,No,0.9209,0.9256,0.9481,No,Cruise
Environment_1,CM,21.338,0.517,19.379,0.619,2.522,2.963,0.046,6.896,1.026,3.711,4.877,0.564,0.4685,Human,,Yes,0.8256,0.9013,0.8381,No,Avoidance
Environment_1,CM,21.466,0.517,19.503,0.14,2.524,0.439,-0.112,1.809,0.967,5.614,6.869,0.1344,0.1009,,,No,0.9247,0.9354,0.9298,No,Cruise
Environment_1,CM,21.594,0.517,19.631,0.568,2.485,3.423,0.258,7.14,0.999,3.853,5.161,0.5584,0.4088,Human,,Yes,0.8471,0.9164,0.8,No,Avoidance
Environment_1,CM,21.602,0.517,19.639,0.123,2.523,0.599,0.073,1.213,1.005,5.395,6.758,0.1432,0.0972,,,No,0.9204,0.9157,0.9014,No,Cruise
Environment_1,CM,21.639,0.517,19.675,0.097,2.48,0.254,0.15,-0.165,0.976,5.819,6.911,0.1122,0.0736,,,No,0.9319,0.9396,0.9314,No,Cruise
Environment_1,CM,21.830,0.517,19.867,-0.113,2.474,-0.078,-0.327,-1.179,1.006,6.112,7.702,0.0623,0.0805,,,No,0.9647,0.953,0.9817,No,Cruise
Environment_1,CM,21.833,0.517,19.87,0.038,2.507,0.124,0.086,0.147,0.965,5.798,7.273,0.0385,0.0001,,,No,0.9227,0.936,0.9696,No,Cruise
Environment_1,CM,21.924,0.517,19.959,0.011,2.499,0.399,-0.393,0.836,0.982,6.265,7.669,0.041,0.0,,,No,0.9436,0.9293,0.9652,No,Cruise
Environment_1,CM,21.973,0.517,20.008,-0.052,2.499,-0.449,0.226,-0.996,0.99,5.996,7.492,0.0539,0.0904,,,No,0.9376,0.9453,0.9634,No,Cruise
Environment_1,CM,22.071,0.517,20.105,0.653,2.46,3.813,0.441,8.608,0.993,3.465,5.131,0.6203,0.5007,Human,,Yes,0.8146,0.9021,0.8181,No,Avoidance
Environment_1,CM,22.120,0.517,20.153,0.037,2.483,0.181,0.355,0.204,0.986,6.337,7.777,0.0061,0.0,,,No,0.9486,0.9565,0.9895,No,Cruise
Environment_1,CM,22.141,0.517,20.174,0.114,2.504,1.3,0.177,3.652,1.003,4.947,6.418,0.1694,0.1385,,,No,0.8883,0.895,0.8591,No,Cruise
Environment_1,CM,22.194,0.517,20.226,0.139,2.499,0.698,0.111,2.446,0.979,4.702,5.916,0.1817,0.1568,Human,,Yes,0.8082,0.8502,0.8497,No,Avoidance
Environment_1,CM,22.293,0.517,20.324,0.671,2.494,2.896,0.423,7.026,0.985,3.413,5.11,0.6467,0.5617,Human,,Yes,0.8045,0.8929,0.8066,No,Avoidance
Environment_1,CM,22.408,0.517,20.438,0.604,2.5,2.752,0.372,8.752,0.996,3.324,4.851,0.6268,0.4673,Human,,Yes,0.7836,0.8819,0.8324,No,Avoidance
Environment_1,CM,22.425,0.517,20.455,0.009,2.499,0.929,-0.21,-0.164,0.989,5.914,7.753,0.016,0.0385,,,No,0.953,0.9539,0.995,No,Cruise
Environment_1,CM,22.547,0.517,20.576,0.481,2.482,3.277,0.118,5.771,0.987,3.853,5.277,0.5293,0.4354,Human,,Yes,0.8396,0.898,0.8198,No,Avoidance
Environment_1,CM,22.658,0.517,20.686,0.608,2.522,2.999,-0.129,7.649,0.994,3.26,4.994,0.6339,0.5005,Human,,Yes,0.7952,0.9025,0.836,No,Avoidance
Environment_1,CM,22.774,0.517,20.803,-0.098,2.507,-0.295,-0.081,-1.086,1.011,6.177,7.572,0.0416,0.0949,,,No,0.9585,0.951,0.9806,No,Cruise
Environment_1,CM,22.863,0.517,20.89,-0.038,2.512,-0.705,-0.206,-1.421,0.981,5.96,7.399,0.0606,0.0715,,,No,0.9296,0.9396,0.9638,No,Cruise
Environment_1,CM,22.923,0.517,20.951,0.054,2.478,0.222,-0.031,1.242,1.012,5.587,7.081,0.0521,0.0023,,,No,0.9273,0.9296,0.9351,No,Cruise
Environment_1,CM,22.966,0.517,20.996,0.301,2.491,1.174,-0.027,5.029,1.034,4.769,5.986,0.2908,0.2336,,,No,0.9032,0.9103,0.8656,No,Cruise
Environment_1,CM,22.968,0.517,20.998,0.28,2.487,0.737,0.01,4.398,0.992,4.743,5.762,0.3049,0.1936,,,No,0.8967,0.9047,0.8578,No,Cruise
Environment_1,CM,23.003,0.517,21.033,-0.065,2.486,-0.775,-0.039,-1.075,1.008,6.121,7.673,0.0858,0.0955,,,No,0.9554,0.9527,0.9931,No,Cruise
Environment_1,CM,23.026,0.517,21.056,-0.108,2.504,-0.278,0.126,-1.248,1.016,5.992,7.382,0.0822,0.1034,,,No,0.95,0.9528,0.9941,No,Cruise
Environment_1,CM,23.238,0.517,21.268,0.312,2.511,1.822,0.391,5.12,0.997,4.226,5.703,0.4111,0.3092,Human,,Yes,0.7937,0.8666,0.8307,No,Avoidance
Environment_1,CM,23.404,0.517,21.435,0.113,2.533,0.681,0.357,0.542,1.005,5.871,6.977,0.0964,0.0745,,,No,0.9261,0.9395,0.955,No,Cruise
Environment_1,CM,23.504,0.517,21.531,0.622,2.524,3.7,0.253,8.617,0.969,3.376,4.914,0.6405,0.4856,Human,,Yes,0.8159,0.8996,0.8256,No,Avoidance
Environment_1,CM,23.906,0.517,21.945,0.146,2.54,0.361,-0.066,2.889,1.029,5.327,6.615,0.1638,0.1245,,,No,0.9031,0.9019,0.881,No,Cruise
Environment_1,CM,23.940,0.517,21.979,0.601,2.516,3.029,-0.159,8.359,0.993,3.375,5.223,0.6471,0.5454,Human,,Yes,0.7944,0.8979,0.835,No,Avoidance
Environment_1,CM,24.036,0.517,22.073,0.616,2.515,3.543,-0.052,8.579,0.979,3.663,5.027,0.6083,0.4875,Human,,Yes,0.8129,0.8892,0.8308,No,Avoidance
Environment_1,CM,24.094,0.517,22.131,0.203,2.493,1.03,-0.165,3.497,1.009,4.841,6.141,0.2046,0.142,,,No,0.8945,0.9,0.8467,No,Cruise
Environment_1,CM,24.104,0.517,22.141,0.063,2.494,0.529,-0.246,1.259,1.012,5.028,6.359,0.1653,0.1439,Human,,Yes,0.8346,0.8671,0.8773,No,Avoidance
Environment_1,CM,24.139,0.517,22.176,-0.139,2.469,-0.637,-0.109,-2.272,0.994,6.103,7.345,0.1188,0.0306,,,No,0.9632,0.9769,0.9941,No,Cruise
Environment_1,CM,24.287,0.517,22.326,-0.164,2.482,-0.107,-0.419,-1.098,1.011,6.059,7.372,0.1262,0.0992,,,No,0.9613,0.9803,0.9972,No,Cruise
Environment_1,CM,24.540,0.517,22.574,0.592,2.532,3.017,0.13,8.73,0.981,3.448,5.029,0.6387,0.4364,Human,,Yes,0.7999,0.9004,0.8693,No,Avoidance
Environment_1,CM,24.759,0.517,22.787,0.214,2.519,0.748,0.205,2.251,0.971,4.797,6.032,0.2312,0.164,,,No,0.9066,0.9187,0.8549,No,Cruise
Environment_1,CM,24.859,0.517,22.886,-0.089,2.503,0.029,0.358,-1.504,0.99,6.179,7.664,0.0802,0.0592,,,No,0.9449,0.9628,0.9776,No,Cruise
Environment_1,CM,25.062,0.517,23.086,-0.082,2.491,-0.785,0.055,-1.766,0.987,5.719,7.045,0.0861,0.08,Human,,Yes,0.9073,0.9167,0.9483,No,Avoidance
Environment_1,CM,25.127,0.517,23.152,0.257,2.493,1.508,-0.248,3.043,1.019,4.41,5.862,0.2707,0.2291,Human,,Yes,0.8111,0.8543,0.8441,No,Avoidance
Environment_1,CM,25.185,0.517,23.211,0.292,2.492,1.309,-0.024,2.847,1.005,4.374,5.762,0.3235,0.2433,Human,,Yes,0.796,0.8557,0.841,No,Avoidance
Environment_1,CM,25.193,0.517,23.219,0.514,2.49,2.78,0.228,7.765,1.013,3.619,4.823,0.5571,0.428,Human,,Yes,0.7839,0.8729,0.7986,No,Avoidance
Environment_1,CM,25.329,0.517,23.358,-0.084,2.518,-0.965,0.08,-0.978,1.023,6.455,7.444,0.0792,0.083,,,No,0.9578,0.9591,0.9858,No,Cruise
Environment_1,CM,25.340,0.517,23.369,-0.105,2.484,-0.301,-0.138,-1.034,1.05,6.272,7.556,0.058,0.0904,,,No,0.9643,0.9494,0.9857,No,Cruise
Environment_1,CM,25.430,0.517,23.46,0.006,2.475,-0.166,0.299,-0.024,1.003,5.141,6.618,0.0783,0.0853,Human,,Yes,0.8587,0.8917,0.902,No,Avoidance
Environment_1,CM,25.524,0.517,23.558,-0.095,2.476,-0.771,0.388,-1.871,1.044,6.01,7.424,0.078,0.0313,,,No,0.9637,0.9609,0.973,No,Cruise
Environment_1,CM,25.542,0.517,23.576,0.502,2.505,3.511,-0.176,7.952,1.005,3.619,4.913,0.5757,0.4525,Human,,Yes,0.774,0.8874,0.8349,No,Avoidance
Environment_1,CM,25.547,0.517,23.581,0.491,2.495,2.493,-0.396,6.296,1.012,3.725,5.104,0.5007,0.4329,Human,,Yes,0.7804,0.8704,0.8313,No,Avoidance
Environment_1,CM,25.551,0.517,23.585,-0.096,2.488,-0.768,0.164,-0.81,1.036,6.22,7.181,0.0866,0.1137,,,No,0.9505,0.9607,0.9977,No,Cruise
Environment_1,CM,25.899,0.517,23.932,0.181,2.514,1.06,0.195,3.319,0.997,4.562,5.946,0.2293,0.1957,Human,,Yes,0.8138,0.848,0.8632,No,Avoidance
Environment_1,CM,25.932,0.517,23.966,0.569,2.486,2.945,-0.191,10.599,1.017,3.568,5.058,0.6358,0.5081,Human,,Yes,0.7849,0.8858,0.8185,No,Avoidance
Environment_1,CM,25.949,0.517,23.982,0.424,2.465,2.184,0.174,6.196,0.972,3.734,5.182,0.4624,0.3757,Human,,Yes,0.782,0.8692,0.83,No,Avoidance
Environment_1,CM,26.084,0.517,24.111,0.037,2.49,0.443,0.012,0.756,0.958,5.01,6.437,0.1329,0.1008,Human,,Yes,0.8609,0.8862,0.8921,No,Avoidance
Environment_1,CM,26.313,0.517,24.346,-0.183,2.491,-0.45,0.09,-1.126,1.023,5.938,7.522,0.1126,0.0659,,,No,0.9696,0.967,0.9804,No,Cruise
Environment_1,CM,26.424,0.517,24.458,-0.15,2.485,-0.634,0.12,0.374,1.013,6.07,7.587,0.1324,0.0697,,,No,0.9565,0.9565,0.9943,No,Cruise
Environment_1,CM,26.497,0.517,24.532,0.322,2.518,2.222,-0.216,4.7,1.011,4.008,5.449,0.4271,0.3355,Human,,Yes,0.7887,0.8752,0.8573,No,Avoidance
Environment_1,CM,26.541,0.517,24.576,-0.013,2.503,-0.184,0.028,0.816,0.998,5.165,6.617,0.0798,0.0368,Human,,Yes,0.8483,0.8807,0.9164,No,Avoidance
Environment_1,CM,26.568,0.517,24.603,-0.092,2.509,-0.067,0.129,-1.262,1.007,6.267,7.554,0.0628,0.0779,,,No,0.9413,0.9609,0.9818,No,Cruise
Environment_1,CM,26.632,0.517,24.667,-0.061,2.517,-0.208,-0.185,-0.48,1.0,6.138,7.47,0.1079,0.0772,,,No,0.9619,0.9676,0.9897,No,Cruise
Environment_1,CM,26.781,0.517,24.817,-0.121,2.514,-0.817,-0.073,-2.123,1.003,6.143,7.406,0.1191,0.0834,,,No,0.9702,0.9685,0.9811,No,Cruise
Environment_1,CM,26.876,0.517,24.91,0.057,2.511,0.308,-0.12,-1.132,0.98,4.972,6.384,0.1664,0.1349,Human,,Yes,0.8234,0.8499,0.8792,No,Avoidance
Environment_1,CM,26.900,0.517,24.933,-0.163,2.495,-0.127,0.302,-1.001,0.984,5.909,7.36,0.14,0.1051,,,No,0.9599,0.9768,0.9916,No,Cruise
Environment_1,CM,27.148,0.517,25.184,-0.116,2.505,-0.223,0.092,-0.379,1.013,6.019,7.424,0.0757,0.0552,,,No,0.9554,0.9772,0.9782,No,Cruise
Environment_1,CM,27.162,0.517,25.199,-0.165,2.482,-0.483,-0.024,-0.208,1.002,6.19,7.666,0.1152,0.0927,,,No,0.9604,0.9728,0.992,No,Cruise
Environment_1,CM,27.195,0.517,25.231,0.481,2.509,3.018,-0.126,6.673,0.983,3.775,4.964,0.5306,0.4158,Human,,Yes,0.7736,0.8715,0.8199,No,Avoidance
Environment_1,CM,27.272,0.517,25.311,-0.142,2.493,-0.513,0.086,-0.965,1.039,5.916,7.472,0.1026,0.1079,,,No,0.9584,0.9714,0.9967,No,Cruise
Environment_1,CM,27.319,0.517,25.358,-0.08,2.514,-0.352,-0.087,-0.287,0.996,6.313,7.451,0.0658,0.0277,,,No,0.9516,0.9676,0.9817,No,Cruise
Environment_1,CM,27.401,0.517,25.439,-0.128,2.508,-0.102,-0.086,-0.932,0.989,5.839,7.481,0.1094,0.1067,,,No,0.9684,0.9708,0.9768,No,Cruise
Environment_1,CM,27.474,0.517,25.512,-0.074,2.507,-0.28,-0.059,-0.08,0.998,5.488,6.803,0.0646,0.0352,Human,,Yes,0.878,0.8961,0.9328,No,Avoidance
Environment_1,CM,27.648,0.517,25.683,-0.133,2.494,-0.251,-0.226,-1.55,0.985,6.265,7.617,0.0821,0.0831,,,No,0.9438,0.9549,0.9876,No,Cruise
Environment_1,CM,27.743,0.517,25.782,-0.08,2.511,-0.551,0.101,-1.116,1.036,6.051,7.214,0.098,0.0593,,,No,0.9636,0.9673,0.988,No,Cruise
Environment_1,CM,27.874,0.517,25.909,-0.14,2.489,-0.908,0.061,-0.82,0.972,6.014,7.374,0.0773,0.1247,,,No,0.9501,0.9786,0.9881,No,Cruise
Environment_1,CM,28.000,0.517,26.034,0.361,2.485,1.536,-0.133,7.192,0.989,3.891,5.489,0.4314,0.3551,Human,,Yes,0.8072,0.8724,0.862,No,Avoidance
Environment_1,CM,28.068,0.517,26.101,-0.143,2.503,-0.766,0.209,-1.48,0.991,6.023,7.49,0.0803,0.0902,,,No,0.9632,0.9766,0.9888,No,Cruise
Environment_1,CM,28.240,0.517,26.272,-0.134,2.479,-0.033,-0.092,-1.691,0.995,6.052,7.503,0.0867,0.0795,,,No,0.9539,0.9676,0.9793,No,Cruise
Environment_1,CM,28.383,0.517,26.413,-0.152,2.486,-0.187,-0.262,-2.729,0.988,6.02,7.502,0.1282,0.0693,,,No,0.9634,0.9684,0.9908,No,Cruise
Environment_1,CM,28.407,0.517,26.437,-0.159,2.524,-0.498,0.124,-2.301,0.977,6.088,7.517,0.108,0.0583,,,No,0.9581,0.9627,0.9934,No,Cruise
Environment_1,CM,28.464,0.517,26.493,-0.106,2.528,-0.592,0.106,-0.754,0.988,6.036,7.517,0.1299,0.0691,,,No,0.9472,0.9677,0.9944,No,Cruise
Environment_1,CM,28.660,0.517,26.694,-0.166,2.487,-0.235,-0.167,-0.646,1.027,6.072,7.293,0.1042,0.1349,,,No,0.9451,0.9735,0.9815,No,Cruise
Environment_1,CM,28.708,0.517,26.743,-0.137,2.484,-0.654,0.149,-1.621,1.01,5.947,7.581,0.0849,0.1099,,,No,0.9565,0.979,0.9726,No,Cruise
Environment_1,CM,28.971,0.517,27.0,-0.085,2.495,-0.541,-0.083,-2.074,0.978,6.114,7.903,0.11,0.084,,,No,0.9566,0.9791,1.0002,No,Cruise
Environment_1,CM,29.026,0.517,27.055,-0.093,2.488,-0.792,0.11,-0.273,1.001,6.024,7.676,0.0703,0.1225,,,No,0.9573,0.968,0.9801,No,Cruise
Environment_1,CM,29.076,0.517,27.105,-0.118,2.485,-0.673,-0.084,-2.124,0.997,6.043,7.684,0.1152,0.1012,,,No,0.9577,0.9734,0.9869,No,Cruise
Environment_1,CM,29.077,0.517,27.106,-0.12,2.496,-0.806,-0.381,-2.573,1.03,6.256,7.392,0.1363,0.0911,,,No,0.966,0.9712,0.9872,No,Cruise
Environment_1,CM,29.151,0.517,27.179,-0.094,2.492,-0.46,0.005,-1.678,0.987,6.149,7.497,0.1434,0.1187,,,No,0.959,0.9729,0.9816,No,Cruise
Environment_1,CM,29.187,0.517,27.215,-0.168,2.499,-0.704,-0.001,-0.325,0.999,6.298,7.533,0.0943,0.0945,,,No,0.953,0.9655,0.9923,No,Cruise
Environment_1,CM,29.646,0.517,27.669,-0.137,2.496,-0.973,-0.069,-0.521,0.989,5.909,7.709,0.0926,0.099,,,No,0.9717,0.9728,0.9763,No,Cruise
Environment_1,CM,29.768,0.517,27.79,-0.107,2.531,-0.413,0.092,-0.998,0.991,6.129,7.257,0.08,0.119,,,No,0.956,0.9668,0.9846,No,Cruise
Environment_1,CM,29.794,0.517,27.815,-0.159,2.498,-0.759,-0.117,-1.105,0.977,5.917,7.523,0.0668,0.1033,,,No,0.9567,0.9637,0.9942,No,Cruise
Environment_1,CM,29.797,0.517,27.818,-0.075,2.518,-0.293,-0.078,0.403,0.996,6.092,7.616,0.1485,0.0586,,,No,0.9603,0.9693,0.9964,No,Cruise
Environment_1,CM,30.113,0.517,28.136,-0.238,2.502,-0.53,0.08,-1.838,1.007,5.403,6.943,0.1799,0.1312,,,No,0.9371,0.9248,0.9438,No,Cruise
Environment_1,CM,30.311,0.517,28.337,-0.192,2.52,-0.267,-0.105,-2.113,1.011,5.923,7.258,0.148,0.129,,,No,0.9611,0.978,0.9855,No,Cruise
Environment_1,CM,30.324,0.517,28.35,-0.133,2.463,-0.648,-0.22,0.04,1.031,6.033,7.415,0.1434,0.1325,,,No,0.9515,0.975,0.9976,No,Cruise
Environment_1,CM,30.388,0.517,28.416,-0.164,2.512,-0.356,0.141,-1.516,1.026,6.066,7.572,0.1225,0.1643,,,No,0.9561,0.9705,0.9817,No,Cruise
Environment_1,CM,30.421,0.517,28.448,-0.129,2.47,-0.232,0.052,-2.555,0.978,5.953,7.518,0.1687,0.1306,,,No,0.9514,0.9806,0.9831,No,Cruise
Environment_1,CM,30.575,0.517,28.602,-0.138,2.512,-0.447,0.04,-2.184,1.0,6.169,7.394,0.0952,0.1197,,,No,0.9553,0.9731,0.9932,No,Cruise
Environment_1,CM,30.676,0.517,28.702,-0.093,2.502,-1.024,-0.149,-1.599,0.989,5.694,6.982,0.1521,0.1055,,,No,0.944,0.9372,0.937,No,Cruise
Environment_1,CM,30.822,0.517,28.845,-0.11,2.528,-0.392,0.272,-1.612,0.98,6.247,7.782,0.1081,0.1073,,,No,0.9555,0.9702,0.9894,No,Cruise
Environment_1,CM,30.882,0.517,28.904,-0.103,2.489,-0.981,0.111,-2.14,0.979,5.957,7.421,0.1064,0.071,,,No,0.9603,0.969,0.9857,No,Cruise
Environment_1,CM,30.920,0.517,28.942,-0.161,2.47,-0.703,-0.042,-0.545,0.997,6.217,7.381,0.1186,0.1074,,,No,0.9507,0.976,0.992,No,Cruise
Environment_1,CM,30.986,0.517,29.007,-0.105,2.5,-1.0,0.362,-2.215,0.993,6.289,7.588,0.1347,0.1002,,,No,0.9602,0.9691,0.9837,No,Cruise
Environment_1,CM,31.158,0.517,29.179,-0.17,2.498,-0.227,0.236,-1.471,0.997,6.349,7.591,0.1004,0.1571,,,No,0.9527,0.9821,0.9932,No,Cruise
Environment_1,CM,31.214,0.517,29.236,-0.12,2.491,-0.788,0.029,-1.583,1.016,6.073,7.476,0.1088,0.0677,,,No,0.9632,0.9691,0.9864,No,Cruise
Environment_1,CM,31.221,0.517,29.243,-0.157,2.509,-0.916,0.181,-1.85,1.004,5.555,6.837,0.1736,0.0862,,,No,0.9384,0.9275,0.9376,No,Cruise
Environment_1,CM,31.357,0.517,29.376,-0.126,2.503,-1.134,0.232,-2.675,0.98,5.956,7.324,0.0921,0.1643,,,No,0.951,0.976,0.9824,No,Cruise
Environment_1,CM,31.572,0.517,29.587,-0.09,2.505,-0.649,0.078,-1.086,0.981,5.802,7.281,0.1038,0.0751,,,No,0.9303,0.9497,0.9551,No,Cruise
Environment_1,CM,31.631,0.517,29.646,-0.151,2.517,-0.071,-0.275,-1.184,0.999,6.154,7.49,0.0881,0.0911,,,No,0.9634,0.9632,1.0043,No,Cruise
Environment_1,CM,31.849,0.517,29.867,-0.122,2.51,-0.084,0.243,-2.121,1.016,6.185,7.496,0.1114,0.0789,,,No,0.9602,0.9738,0.9887,No,Cruise
Environment_1,CM,32.082,0.517,30.101,-0.197,2.502,-1.381,0.252,-2.624,1.004,5.203,6.721,0.1814,0.2012,,,No,0.9088,0.9051,0.9283,No,Cruise
Environment_1,CM,32.116,0.517,30.135,-0.119,2.501,-0.307,0.263,-1.569,0.993,6.115,7.574,0.1268,0.1716,,,No,0.9595,0.968,0.9949,No,Cruise
Environment_1,CM,32.332,0.517,30.348,-0.348,2.514,-1.425,-0.071,-3.832,0.985,4.546,5.842,0.2636,0.2158,Palm_Trunk,,Yes,0.8892,0.8553,0.8383,No,Avoidance
Environment_1,CM,32.369,0.517,30.385,-0.034,2.511,-0.493,0.173,-1.366,1.004,5.834,7.377,0.1251,0.0803,,,No,0.9534,0.9546,0.953,No,Cruise
Environment_1,CM,32.376,0.517,30.392,-0.265,2.505,-0.863,-0.166,-3.317,0.984,4.458,5.919,0.232,0.2343,Palm_Trunk,,Yes,0.883,0.8662,0.8545,No,Avoidance
