Environment,Lighting,Timestamp_s,Wind_mps,Pos_X_m,Pos_Y_m,Altitude_m,Roll_deg,Pitch_deg,Yaw_deg,Velocity_mps,Depth_Min_m,Depth_Mean_m,Lateral_Error_m,Corridor_Center_Error_m,Obstacle_Type,Obstacle_Distance_m,AGSS_Activated,CAMR_Confidence,SACR_Score,Path_Clear_Probability,Collision,Mission_State
Environment_1,CM,16.77,0.517,16.533,0.031,2.51,0.73,0.478,0.85,0.999,6.273,7.649,0.0137,0.0366,,,No,0.9412,0.965,0.9863,No,Cruise
Environment_1,CM,18.571,0.517,12.01,0.058,2.483,-0.289,0.289,1.543,0.995,6.267,7.622,0.0536,0.0366,,,No,0.9513,0.9529,0.9763,No,Cruise
Environment_1,CM,15.825,0.517,15.239,0.067,2.488,0.161,-0.098,1.785,1.032,6.289,7.725,0.0452,0.0203,,,No,0.9467,0.9631,0.9914,No,Cruise
Environment_1,CM,14.503,0.517,18.666,0.043,2.506,0.292,-0.399,1.72,1.006,6.214,7.605,0.0548,0.0018,,,No,0.952,0.9714,0.9762,No,Cruise
Environment_1,CM,14.081,0.517,15.145,0.054,2.514,0.03,0.023,1.149,1.011,6.267,7.822,0.0375,0.0272,,,No,0.9414,0.9525,0.9775,No,Cruise
Environment_1,CM,14.478,0.517,16.458,0.039,2.49,0.737,-0.059,0.767,0.964,6.185,7.786,0.0564,0.0354,,,No,0.9331,0.9508,0.9936,No,Cruise
Environment_1,CM,14.134,0.517,16.874,0.086,2.493,0.376,0.098,0.765,1.003,6.24,7.839,0.0487,0.019,,,No,0.934,0.9546,0.9785,No,Cruise
Environment_1,CM,16.167,0.517,15.499,0.046,2.472,-0.278,0.262,-0.062,0.956,6.232,7.873,0.0568,0.0255,,,No,0.9454,0.9567,0.9698,No,Cruise
Environment_1,CM,18.933,0.517,11.746,0.052,2.514,-0.023,-0.149,1.51,1.023,6.207,7.84,0.0439,0.0,,,No,0.9599,0.9536,0.9882,No,Cruise
Environment_1,CM,17.448,0.517,9.942,0.027,2.489,-0.042,0.33,1.651,0.985,6.326,7.914,0.0516,0.0,,,No,0.9439,0.9449,0.985,No,Cruise
Environment_1,CM,17.456,0.517,13.783,0.079,2.499,0.434,-0.265,0.468,0.987,6.197,7.497,0.0661,0.0136,,,No,0.951,0.954,0.9749,No,Cruise
Environment_1,CM,17.074,0.517,13.614,0.078,2.49,-0.174,0.094,1.712,0.975,6.086,7.66,0.0824,0.0088,,,No,0.9473,0.9503,0.9762,No,Cruise
Environment_1,CM,19.013,0.517,17.815,0.048,2.5,0.259,-0.003,0.618,0.977,6.18,7.66,0.0664,0.0319,,,No,0.9497,0.9481,0.9749,No,Cruise
Environment_1,CM,16.193,0.517,16.866,0.018,2.494,-0.149,-0.053,0.495,0.997,6.342,7.623,0.0593,0.0106,,,No,0.9503,0.9563,0.9822,No,Cruise
Environment_1,CM,16.735,0.517,16.692,0.066,2.517,-0.245,-0.226,0.721,1.019,6.2,7.452,0.0396,0.0,,,No,0.9562,0.9523,0.9839,No,Cruise
Environment_1,CM,18.431,0.517,16.659,0.068,2.509,0.289,0.07,1.155,0.981,6.349,7.774,0.0557,0.0019,,,No,0.9441,0.9533,0.9874,No,Cruise
Environment_1,CM,20.322,0.517,12.381,0.062,2.497,0.064,-0.052,-1.172,0.994,6.265,7.626,0.0409,0.0209,,,No,0.94,0.9567,0.9884,No,Cruise
Environment_1,CM,21.364,0.517,16.137,0.02,2.498,-0.088,0.095,-0.043,0.998,6.402,7.607,0.0117,0.0327,,,No,0.9353,0.9454,0.9871,No,Cruise
Environment_1,CM,18.553,0.517,15.173,0.038,2.514,0.403,0.023,-0.863,0.979,6.192,7.458,0.0372,0.0144,,,No,0.9383,0.9575,0.9914,No,Cruise
Environment_1,CM,18.478,0.517,17.354,0.016,2.477,0.161,0.294,0.282,1.001,6.266,7.612,0.0481,0.0,,,No,0.942,0.9578,0.9649,No,Cruise
Environment_1,CM,18.105,0.517,17.976,0.03,2.522,-0.438,0.002,-0.293,0.992,6.361,7.54,0.0458,0.0,,,No,0.9339,0.9625,0.9776,No,Cruise
Environment_1,CM,21.322,0.517,18.621,-0.005,2.483,-0.319,-0.084,0.97,1.022,6.482,7.682,0.0147,0.0,,,No,0.9367,0.9731,0.979,No,Cruise
Environment_1,CM,22.184,0.517,17.124,0.044,2.513,-0.414,0.077,0.112,1.019,6.509,7.602,0.0594,0.0136,,,No,0.9313,0.9646,0.9755,No,Cruise
Environment_1,CM,21.003,0.517,14.251,0.069,2.497,0.15,0.002,-1.286,0.99,6.236,7.683,0.0499,0.0682,,,No,0.933,0.9564,0.9927,No,Cruise
Environment_1,CM,22.824,0.517,17.033,0.047,2.484,-0.432,0.015,-0.193,1.013,6.268,7.641,0.0249,0.0422,,,No,0.9423,0.9508,0.9891,No,Cruise
Environment_1,CM,17.346,0.517,19.876,0.052,2.472,-0.153,0.098,-0.683,1.024,6.414,7.601,0.0152,0.0,,,No,0.9514,0.9636,0.9869,No,Cruise
Environment_1,CM,15.152,0.517,18.669,0.062,2.502,0.248,0.052,-1.102,1.001,6.45,7.682,0.0205,0.0494,,,No,0.9417,0.96,0.9879,No,Cruise
Environment_1,CM,16.985,0.517,20.982,0.03,2.507,0.447,0.291,-0.199,0.99,6.418,7.832,0.0166,0.0127,,,No,0.959,0.9563,0.9892,No,Cruise
Environment_1,CM,17.851,0.517,17.636,0.049,2.495,-0.037,0.149,0.453,1.025,6.493,7.854,0.0028,0.0155,,,No,0.9578,0.9532,0.9853,No,Cruise
Environment_1,CM,15.102,0.517,17.016,0.037,2.503,0.013,-0.418,0.018,0.982,6.364,7.576,0.0218,0.0456,,,No,0.9469,0.9381,0.9597,No,Cruise
Environment_1,CM,18.224,0.517,18.642,0.052,2.51,-0.296,0.063,-0.486,0.964,6.256,7.237,0.0242,0.0771,,,No,0.93,0.9448,0.9569,No,Cruise
Environment_1,CM,15.765,0.517,18.12,0.078,2.48,0.473,-0.252,0.266,1.013,6.021,7.018,0.0431,0.0779,,,No,0.9224,0.9291,0.9362,No,Cruise
Environment_1,CM,17.092,0.517,19.096,0.069,2.478,0.128,-0.011,1.817,1.016,5.771,7.002,0.0619,0.0817,,,No,0.932,0.9304,0.9321,No,Cruise
Environment_1,CM,17.905,0.517,17.859,0.075,2.501,0.083,-0.007,1.134,1.012,5.844,7.154,0.0775,0.0867,,,No,0.9343,0.9378,0.9397,No,Cruise
Environment_1,CM,18.774,0.517,17.353,0.096,2.531,0.374,0.444,0.09,1.005,5.65,7.047,0.0814,0.0613,,,No,0.9391,0.9364,0.9387,No,Cruise
Environment_1,CM,18.988,0.517,21.046,0.139,2.479,0.187,0.209,-0.049,0.976,5.699,7.161,0.0962,0.0856,,,No,0.9394,0.9298,0.9204,No,Cruise
Environment_1,CM,19.243,0.517,20.999,0.146,2.522,0.368,-0.065,1.44,0.967,5.736,7.1,0.1053,0.124,,,No,0.9323,0.9307,0.9281,No,Cruise
Environment_1,CM,21.228,0.517,23.926,0.125,2.523,0.631,0.077,0.28,1.012,5.45,6.76,0.1198,0.1292,,,No,0.913,0.9154,0.9108,No,Cruise
Environment_1,CM,19.091,0.517,25.057,0.122,2.54,0.447,-0.032,2.523,1.034,5.307,6.608,0.1528,0.1173,,,No,0.9056,0.9081,0.905,No,Cruise
Environment_1,CM,19.269,0.517,23.616,0.159,2.507,1.284,0.128,3.449,1.005,5.008,6.425,0.1785,0.1727,,,No,0.8901,0.8948,0.8788,No,Cruise
Environment_1,CM,23.092,0.517,23.576,0.24,2.498,1.027,-0.246,4.238,1.015,4.847,6.002,0.1912,0.1845,,,No,0.8954,0.8966,0.8692,No,Cruise
Environment_1,CM,22.488,0.517,22.931,0.227,2.522,0.824,0.128,2.896,0.969,4.887,6.013,0.2028,0.1979,,,No,0.9139,0.9176,0.8663,No,Cruise
Environment_1,CM,22.284,0.517,16.924,0.267,2.492,0.869,0.015,4.176,0.988,4.466,5.854,0.2285,0.2415,,,No,0.9067,0.9001,0.8806,No,Cruise
Environment_1,CM,21.694,0.517,16.844,0.301,2.494,1.084,-0.002,4.093,1.034,4.619,5.971,0.2576,0.2217,,,No,0.9038,0.8938,0.8693,No,Cruise
Environment_1,CM,22.535,0.517,18.351,0.374,2.507,1.81,0.176,4.156,1.003,4.18,5.691,0.3201,0.2526,Human,,Yes,0.8695,0.9019,0.7971,No,Avoidance
Environment_1,CM,20.742,0.517,19.98,0.393,2.491,2.477,0.007,4.567,0.979,4.141,5.425,0.3757,0.2511,Human,,Yes,0.8705,0.9079,0.7989,No,Avoidance
Environment_1,CM,20.016,0.517,18.636,0.353,2.516,2.231,0.409,6.085,0.994,3.916,5.245,0.4066,0.2593,Human,,Yes,0.8486,0.9081,0.8346,No,Avoidance
Environment_1,CM,18.75,0.517,19.377,0.419,2.486,2.668,0.059,5.388,0.979,4.03,5.276,0.4838,0.321,Human,,Yes,0.8532,0.908,0.7987,No,Avoidance
Environment_1,CM,21.567,0.517,17.869,0.466,2.507,2.135,-0.006,8.074,0.99,4.044,5.289,0.4956,0.3271,Human,,Yes,0.8587,0.8987,0.8154,No,Avoidance
Environment_1,CM,21.968,0.517,17.935,0.522,2.479,2.952,0.078,6.991,0.99,3.754,5.231,0.5189,0.3335,Human,,Yes,0.8591,0.8924,0.8174,No,Avoidance
Environment_1,CM,22.32,0.517,21.5,0.521,2.48,2.985,0.208,8.104,1.005,3.669,5.275,0.5892,0.4018,Human,,Yes,0.8609,0.9105,0.8025,No,Avoidance
Environment_1,CM,21.848,0.517,19.945,0.525,2.518,2.534,0.003,8.087,1.03,3.421,5.026,0.5801,0.4558,Human,,Yes,0.8264,0.8975,0.8297,No,Avoidance
Environment_1,CM,22.873,0.517,20.072,0.588,2.501,2.861,0.024,9.083,1.011,3.588,5.095,0.5924,0.4826,Human,,Yes,0.8392,0.8989,0.8035,No,Avoidance
Environment_1,CM,23.35,0.517,21.847,0.579,2.536,2.53,0.126,7.517,1.013,3.523,4.884,0.6037,0.4765,Human,,Yes,0.8348,0.9118,0.8145,No,Avoidance
Environment_1,CM,24.027,0.517,23.415,0.563,2.513,3.151,-0.104,7.553,0.977,3.519,4.822,0.6189,0.5032,Human,,Yes,0.8235,0.8827,0.8203,No,Avoidance
Environment_1,CM,23.975,0.517,23.444,0.627,2.524,3.246,0.193,8.863,0.971,3.519,4.721,0.6512,0.5323,Human,,Yes,0.8093,0.8951,0.8141,No,Avoidance
Environment_1,CM,23.956,0.517,23.436,0.633,2.461,3.785,0.443,9.336,0.997,3.642,4.757,0.6478,0.544,Human,,Yes,0.8103,0.8941,0.8196,No,Avoidance
Environment_1,CM,23.371,0.517,21.966,0.624,2.496,2.99,0.362,7.569,0.99,3.488,4.839,0.6486,0.5261,Human,,Yes,0.8007,0.8908,0.8124,No,Avoidance
Environment_1,CM,24.625,0.517,20.958,0.635,2.515,3.281,-0.207,8.793,1.001,3.494,4.986,0.6234,0.4653,Human,,Yes,0.7984,0.9,0.8291,No,Avoidance
Environment_1,CM,24.228,0.517,21.563,0.631,2.521,3.239,-0.25,8.879,0.996,3.44,4.852,0.6172,0.4463,Human,,Yes,0.7968,0.9056,0.8396,No,Avoidance
Environment_1,CM,23.08,0.517,22.01,0.629,2.533,3.307,0.054,8.824,0.982,3.682,4.725,0.6196,0.462,Human,,Yes,0.7952,0.8971,0.8524,No,Avoidance
Environment_1,CM,23.425,0.517,23.035,0.68,2.501,2.941,0.27,9.157,0.993,3.483,4.646,0.6412,0.4673,Human,,Yes,0.7892,0.8781,0.819,No,Avoidance
Environment_1,CM,23.763,0.517,20.812,0.678,2.49,3.26,-0.299,11.045,1.016,3.931,5.185,0.6315,0.4661,Human,,Yes,0.7997,0.8825,0.8083,No,Avoidance
Environment_1,CM,22.57,0.517,21.002,0.6,2.508,3.576,-0.151,8.307,1.008,3.692,5.232,0.607,0.4029,Human,,Yes,0.7971,0.8819,0.8146,No,Avoidance
Environment_1,CM,22.217,0.517,18.27,0.56,2.495,2.806,0.224,7.725,1.02,3.655,5.244,0.6019,0.4562,Human,,Yes,0.8042,0.8765,0.7837,No,Avoidance
Environment_1,CM,21.577,0.517,18.843,0.547,2.511,2.988,-0.086,6.232,0.99,3.737,5.292,0.557,0.4705,Human,,Yes,0.7969,0.8809,0.8044,No,Avoidance
Environment_1,CM,21.728,0.517,23.65,0.522,2.497,2.092,-0.393,6.206,1.011,3.758,5.388,0.4949,0.4427,Human,,Yes,0.8004,0.8692,0.8231,No,Avoidance
Environment_1,CM,22.917,0.517,26.245,0.481,2.467,2.143,0.151,5.216,0.975,3.868,5.379,0.4611,0.4087,Human,,Yes,0.791,0.8673,0.8142,No,Avoidance
Environment_1,CM,23.336,0.517,27.673,0.471,2.485,1.772,-0.092,7.169,0.994,4.086,5.576,0.4461,0.3819,Human,,Yes,0.8119,0.8796,0.8332,No,Avoidance
Environment_1,CM,21.368,0.517,26.843,0.454,2.518,2.458,-0.175,4.911,1.014,4.317,5.601,0.4109,0.335,Human,,Yes,0.8139,0.893,0.8405,No,Avoidance
Environment_1,CM,21.882,0.517,24.958,0.323,2.509,1.911,0.428,4.744,1.004,4.475,5.963,0.4034,0.3324,Human,,Yes,0.8111,0.8713,0.8158,No,Avoidance
Environment_1,CM,21.479,0.517,21.358,0.31,2.476,1.873,-0.367,5.073,1.004,4.436,5.624,0.3674,0.3107,Human,,Yes,0.8112,0.8605,0.8229,No,Avoidance
Environment_1,CM,21.137,0.517,23.604,0.263,2.491,1.586,-0.037,3.113,0.999,4.385,5.629,0.3299,0.2345,Human,,Yes,0.8144,0.8613,0.8229,No,Avoidance
Environment_1,CM,19.857,0.517,23.202,0.278,2.492,1.603,-0.199,2.171,1.017,4.725,5.815,0.2967,0.1695,Human,,Yes,0.8235,0.8553,0.8446,No,Avoidance
Environment_1,CM,17.668,0.517,23.582,0.27,2.51,1.11,0.186,2.583,0.998,4.611,6.055,0.2673,0.1379,Human,,Yes,0.8181,0.8475,0.8536,No,Avoidance
Environment_1,CM,18.459,0.517,21.346,0.214,2.498,0.579,0.098,2.979,0.978,4.848,6.082,0.2359,0.1366,Human,,Yes,0.8145,0.854,0.8346,No,Avoidance
Environment_1,CM,21.794,0.517,20.991,0.136,2.498,0.159,-0.303,2.499,1.01,4.961,6.461,0.2022,0.0897,Human,,Yes,0.8433,0.869,0.8703,No,Avoidance
Environment_1,CM,22.235,0.517,19.823,0.1,2.511,0.242,-0.144,0.134,0.977,4.984,6.268,0.1632,0.1167,Human,,Yes,0.8365,0.8545,0.8826,No,Avoidance
Environment_1,CM,22.497,0.517,22.449,0.03,2.49,0.542,0.035,1.734,0.953,5.254,6.491,0.142,0.1134,Human,,Yes,0.8737,0.881,0.8895,No,Avoidance
Environment_1,CM,23.119,0.517,24.564,0.017,2.473,-0.204,0.279,0.603,0.996,5.347,6.868,0.1729,0.0944,Human,,Yes,0.8701,0.8943,0.902,No,Avoidance
Environment_1,CM,19.487,0.517,20.783,-0.022,2.502,-0.409,0.087,1.636,1.0,5.221,6.914,0.1484,0.0242,Human,,Yes,0.8777,0.8863,0.9142,No,Avoidance
Environment_1,CM,20.46,0.517,21.015,-0.039,2.505,-0.344,0.015,0.338,1.001,5.483,7.106,0.1071,0.0389,Human,,Yes,0.9098,0.9016,0.9287,No,Avoidance
Environment_1,CM,22.808,0.517,23.989,-0.044,2.49,-0.773,0.082,-1.318,0.985,5.741,7.274,0.1388,0.0381,Human,,Yes,0.9219,0.9305,0.9394,No,Avoidance
Environment_1,CM,24.22,0.517,25.942,-0.043,2.513,-0.748,-0.29,-0.974,0.981,6.144,7.5,0.1024,0.0548,,,No,0.9384,0.94,0.9526,No,Cruise
Environment_1,CM,23.978,0.517,26.605,-0.03,2.501,-0.491,0.165,-0.603,0.993,6.011,7.364,0.1359,0.0397,,,No,0.939,0.9432,0.9467,No,Cruise
Environment_1,CM,27.306,0.517,26.915,-0.086,2.485,-0.911,-0.041,-0.009,1.007,6.059,7.452,0.0991,0.0234,,,No,0.9544,0.9583,0.9745,No,Cruise
Environment_1,CM,27.484,0.517,24.854,-0.037,2.475,-0.23,-0.275,-0.739,1.006,6.183,7.684,0.0786,0.0325,,,No,0.9557,0.957,0.9807,No,Cruise
Environment_1,CM,29.661,0.517,28.013,-0.08,2.503,-0.308,-0.074,-0.632,1.015,6.116,7.477,0.053,0.0145,,,No,0.9561,0.9529,0.9897,No,Cruise
Environment_1,CM,28.733,0.517,25.815,-0.14,2.482,-0.448,-0.147,-1.07,1.049,6.193,7.589,0.1051,0.0529,,,No,0.964,0.9566,0.9953,No,Cruise
Environment_1,CM,27.281,0.517,27.367,-0.124,2.519,-1.152,0.086,-0.567,1.019,6.04,7.499,0.093,0.0375,,,No,0.95,0.9696,0.9821,No,Cruise
Environment_1,CM,28.089,0.517,26.388,-0.135,2.49,-0.958,0.15,-0.625,1.036,5.995,7.334,0.0878,0.02,,,No,0.9414,0.9637,0.9793,No,Cruise
Environment_1,CM,28.416,0.517,23.198,-0.1,2.509,-0.446,0.048,-1.81,1.022,5.786,7.488,0.0968,0.0224,,,No,0.9426,0.9552,0.9741,No,Cruise
Environment_1,CM,22.904,0.517,22.734,-0.068,2.498,-0.397,-0.342,-2.646,0.984,6.002,7.643,0.0708,0.0646,,,No,0.9468,0.959,0.9725,No,Cruise
Environment_1,CM,23.631,0.517,23.693,-0.098,2.511,-0.357,0.153,-2.573,1.005,5.881,7.493,0.0774,0.0511,,,No,0.951,0.9622,0.9841,No,Cruise
Environment_1,CM,25.116,0.517,21.816,-0.113,2.507,-0.05,0.388,-2.737,0.988,5.953,7.556,0.0811,0.0461,,,No,0.9544,0.9585,0.977,No,Cruise
Environment_1,CM,23.459,0.517,24.119,-0.104,2.518,-0.038,-0.078,-0.303,0.998,6.216,7.595,0.068,0.0655,,,No,0.9571,0.9669,0.9699,No,Cruise
Environment_1,CM,24.507,0.517,23.651,-0.116,2.476,-0.619,0.364,-1.571,1.041,6.022,7.522,0.0677,0.0836,,,No,0.9586,0.9576,0.9747,No,Cruise
Environment_1,CM,21.808,0.517,25.652,-0.097,2.51,-0.694,0.069,-1.493,1.032,5.907,7.428,0.0844,0.1039,,,No,0.9547,0.969,0.9772,No,Cruise
Environment_1,CM,23.443,0.517,25.993,-0.113,2.515,-0.294,-0.183,-0.957,1.002,6.072,7.686,0.0601,0.1037,,,No,0.9538,0.9629,0.9814,No,Cruise
Environment_1,CM,27.694,0.517,28.193,-0.127,2.518,-0.526,-0.04,0.048,0.993,6.054,7.658,0.0833,0.1006,,,No,0.9586,0.9688,0.9857,No,Cruise
Environment_1,CM,27.178,0.517,27.854,-0.106,2.525,-0.567,0.115,-0.853,0.991,6.169,7.497,0.1031,0.0419,,,No,0.9459,0.9744,0.9766,No,Cruise
Environment_1,CM,27.217,0.517,27.108,-0.061,2.484,-0.352,0.119,0.292,1.016,6.255,7.64,0.1287,0.0621,,,No,0.9652,0.9592,0.9847,No,Cruise
Environment_1,CM,28.131,0.517,28.183,-0.082,2.48,-0.214,-0.015,-0.307,1.005,6.189,7.802,0.1144,0.0,,,No,0.9596,0.9632,0.9961,No,Cruise
Environment_1,CM,29.241,0.517,29.035,-0.105,2.477,0.111,-0.371,-0.589,1.011,6.18,7.487,0.1325,0.0348,,,No,0.9633,0.9649,1.0003,No,Cruise
Environment_1,CM,25.579,0.517,29.545,-0.132,2.472,-0.602,-0.059,-2.151,0.997,6.232,7.416,0.1111,0.0094,,,No,0.9546,0.9674,0.9913,No,Cruise
Environment_1,CM,27.785,0.517,27.473,-0.162,2.493,-0.603,0.13,-1.211,1.028,6.098,7.268,0.1158,0.0814,,,No,0.9498,0.969,0.9915,No,Cruise
Environment_1,CM,25.685,0.517,24.33,-0.102,2.483,0.014,-0.074,-1.251,0.996,6.073,7.23,0.1159,0.071,,,No,0.9414,0.9623,0.9967,No,Cruise
Environment_1,CM,26.483,0.517,27.723,-0.125,2.499,-0.726,-0.028,1.357,1.006,6.227,7.372,0.1271,0.0778,,,No,0.945,0.9659,1.0054,No,Cruise
Environment_1,CM,26.703,0.517,26.778,-0.124,2.526,-0.358,0.095,0.146,0.995,6.09,7.459,0.0992,0.0855,,,No,0.9507,0.9668,1.0084,No,Cruise
Environment_1,CM,27.838,0.517,24.751,-0.136,2.51,-0.4,0.054,-1.311,1.002,6.003,7.319,0.1235,0.1102,,,No,0.9393,0.9784,0.9982,No,Cruise
Environment_1,CM,29.156,0.517,23.82,-0.134,2.499,-0.14,0.223,-1.096,0.996,6.027,7.442,0.1031,0.0808,,,No,0.9453,0.9808,0.9955,No,Cruise
Environment_1,CM,27.46,0.517,25.957,-0.089,2.514,-0.61,0.073,-1.376,1.022,5.821,7.337,0.1064,0.0963,,,No,0.9549,0.9729,0.9922,No,Cruise
Environment_1,CM,25.084,0.517,26.514,-0.134,2.505,-1.468,0.179,-1.019,0.972,5.87,7.433,0.0722,0.1032,,,No,0.9575,0.9727,0.9854,No,Cruise
Environment_1,CM,24.352,0.517,24.341,-0.151,2.491,-0.546,-0.21,0.313,1.025,5.894,7.323,0.0821,0.1254,,,No,0.9493,0.9707,0.9874,No,Cruise
Environment_1,CM,26.741,0.517,23.806,-0.125,2.491,-1.131,-0.005,-0.098,0.974,6.002,7.104,0.0829,0.0623,,,No,0.9562,0.9728,0.9806,No,Cruise
Environment_1,CM,24.917,0.517,25.221,-0.151,2.487,-0.824,0.049,-1.734,1.013,6.094,7.457,0.0976,0.049,,,No,0.9576,0.9692,0.9624,No,Cruise
Environment_1,CM,25.439,0.517,27.336,-0.165,2.51,-0.448,0.062,-0.781,1.021,6.112,7.391,0.0922,0.0301,,,No,0.9589,0.9723,0.9794,No,Cruise
Environment_1,CM,26.218,0.517,28.056,-0.183,2.494,-1.109,0.01,-2.396,1.019,6.161,7.455,0.0962,0.0604,,,No,0.97,0.9708,0.9755,No,Cruise
Environment_1,CM,23.651,0.517,29.686,-0.16,2.485,-0.494,-0.32,-3.564,0.989,5.989,7.517,0.0968,0.0467,,,No,0.9586,0.9646,0.972,No,Cruise
Environment_1,CM,26.236,0.517,30.141,-0.166,2.494,-0.434,0.202,-1.924,0.982,6.006,7.258,0.1351,0.057,,,No,0.957,0.9687,0.9866,No,Cruise
Environment_1,CM,27.3,0.517,26.983,-0.118,2.489,-0.632,0.044,-1.503,1.037,6.18,7.221,0.1546,0.0,,,No,0.9588,0.9661,0.9959,No,Cruise
Environment_1,CM,29.992,0.517,22.508,-0.07,2.502,-0.897,0.171,-2.104,0.991,6.251,7.09,0.1056,0.0,,,No,0.9637,0.9805,0.9982,No,Cruise
Environment_1,CM,28.152,0.517,23.655,-0.098,2.52,-0.847,0.051,-2.74,0.974,6.126,7.175,0.1016,0.0179,,,No,0.9617,0.9784,0.9951,No,Cruise
Environment_1,CM,26.168,0.517,27.663,-0.127,2.514,-0.169,-0.37,-1.802,0.998,6.202,7.337,0.1023,0.0523,,,No,0.9619,0.9741,0.9857,No,Cruise
Environment_1,CM,27.621,0.517,26.587,-0.141,2.494,-0.584,-0.169,-1.866,0.975,6.057,7.141,0.1071,0.0475,,,No,0.9624,0.9711,0.9852,No,Cruise
Environment_1,CM,24.367,0.517,25.334,-0.14,2.485,-0.354,0.077,-1.29,0.993,6.201,7.474,0.0929,0.01,,,No,0.972,0.9704,0.9706,No,Cruise
Environment_1,CM,27.32,0.517,24.202,-0.126,2.495,-0.765,-0.071,-0.772,0.989,6.036,7.24,0.1173,0.0,,,No,0.9814,0.9826,0.9737,No,Cruise
Environment_1,CM,28.669,0.517,24.541,-0.153,2.514,-0.271,-0.123,-0.884,0.996,5.99,7.256,0.1326,0.043,,,No,0.9727,0.9687,0.9761,No,Cruise
Environment_1,CM,29.432,0.517,24.224,-0.13,2.515,-0.902,-0.112,-2.132,1.006,6.144,7.433,0.1084,0.0829,,,No,0.9693,0.9662,0.9791,No,Cruise
Environment_1,CM,28.162,0.517,22.546,-0.117,2.494,-0.64,-0.019,-1.673,0.99,6.067,7.457,0.0999,0.1014,,,No,0.9644,0.9712,0.9794,No,Cruise
Environment_1,CM,25.087,0.517,24.659,-0.127,2.505,-0.653,-0.405,-1.456,0.959,6.31,7.628,0.1175,0.1065,,,No,0.9525,0.9584,0.9621,No,Cruise
Environment_1,CM,24.92,0.517,26.715,-0.117,2.522,-0.525,-0.159,-2.646,1.012,6.221,7.281,0.0926,0.1176,,,No,0.9511,0.9643,0.9726,No,Cruise
Environment_1,CM,23.377,0.517,27.185,-0.114,2.469,-0.931,-0.296,-1.035,1.033,6.088,7.315,0.1239,0.0436,,,No,0.9414,0.9628,0.9852,No,Cruise
Environment_1,CM,26.415,0.517,32.445,-0.066,2.507,-0.474,0.219,-1.956,0.994,6.206,7.346,0.0985,0.069,,,No,0.9442,0.9608,0.9841,No,Cruise
Environment_1,CM,29.134,0.517,30.452,-0.097,2.471,-0.418,0.071,-2.663,0.978,6.05,7.582,0.0896,0.0951,,,No,0.9429,0.9756,0.9909,No,Cruise
Environment_1,CM,30.782,0.517,29.914,-0.122,2.485,-0.809,-0.028,-1.194,0.992,5.888,7.461,0.0979,0.1151,,,No,0.9507,0.9692,0.988,No,Cruise
Environment_1,CM,33.175,0.517,30.151,-0.106,2.495,-0.515,-0.101,-1.617,0.977,5.946,7.761,0.112,0.0641,,,No,0.9535,0.9742,0.989,No,Cruise
Environment_1,CM,33.83,0.517,31.389,-0.129,2.532,-0.139,0.217,-0.969,0.977,6.084,7.643,0.1115,0.0967,,,No,0.9522,0.9786,0.9897,No,Cruise
Environment_1,CM,33.237,0.517,31.011,-0.132,2.498,-0.953,-0.385,-1.835,1.025,5.992,7.384,0.1186,0.059,,,No,0.9631,0.9804,0.994,No,Cruise
Environment_1,CM,32.556,0.517,30.68,-0.124,2.5,-0.917,0.386,-1.785,0.987,6.119,7.515,0.1177,0.052,,,No,0.9649,0.974,0.9856,No,Cruise
Environment_1,CM,31.214,0.517,28.772,-0.127,2.509,-0.118,0.257,-2.054,1.013,6.08,7.33,0.1258,0.0371,,,No,0.9557,0.9819,0.9859,No,Cruise
Environment_1,CM,34.401,0.517,29.465,-0.097,2.488,-0.829,0.1,-2.463,0.978,6.018,7.459,0.124,0.0755,,,No,0.9679,0.9747,0.983,No,Cruise
Environment_1,CM,32.216,0.517,30.199,-0.064,2.495,-1.17,-0.258,-2.102,1.022,5.989,7.776,0.0995,0.0953,,,No,0.9672,0.969,0.983,No,Cruise
Environment_1,CM,31.159,0.517,31.198,-0.111,2.47,-0.673,-0.045,-1.128,0.989,5.994,7.468,0.1189,0.1306,,,No,0.9639,0.9778,0.9771,No,Cruise
Environment_1,CM,29.849,0.517,33.399,-0.136,2.512,-0.859,0.004,-1.367,1.02,6.019,7.552,0.1209,0.0976,,,No,0.9731,0.9681,0.9792,No,Cruise
Environment_1,CM,28.708,0.517,31.862,-0.096,2.508,-0.803,0.11,-1.426,0.981,5.855,7.34,0.1457,0.0555,,,No,0.9431,0.952,0.9563,No,Cruise
Environment_1,CM,32.064,0.517,31.359,-0.09,2.508,-0.5,-0.012,-1.328,0.988,5.887,7.332,0.1403,0.1249,,,No,0.9422,0.938,0.9582,No,Cruise
Environment_1,CM,30.145,0.517,30.946,-0.157,2.508,-0.841,0.177,-0.832,1.005,5.819,7.41,0.136,0.121,,,No,0.9492,0.9514,0.9556,No,Cruise
Environment_1,CM,32.195,0.517,30.951,-0.111,2.479,-0.752,0.189,-0.658,0.967,5.53,7.138,0.1603,0.1131,,,No,0.9451,0.925,0.9237,No,Cruise
Environment_1,CM,28.25,0.517,29.327,-0.141,2.501,-1.01,-0.159,-1.5,0.993,5.672,6.986,0.1881,0.1268,,,No,0.9524,0.9299,0.9432,No,Cruise
