Environment,Lighting,Timestamp_s,Wind_mps,Pos_X_m,Pos_Y_m,Altitude_m,Roll_deg,Pitch_deg,Yaw_deg,Velocity_mps,Depth_Min_m,Depth_Mean_m,Lateral_Error_m,Corridor_Center_Error_m,Obstacle_Type,Obstacle_Distance_m,AGSS_Activated,CAMR_Confidence,SACR_Score,Path_Clear_Probability,Collision,Mission_State
Environment_1,CM,11.322,0.517,14.714,0.076,2.504,0.699,0.403,0.398,0.995,6.023,7.196,0.0856,0.0439,,,No,0.9539,0.9571,0.9879,No,Cruise
Environment_1,CM,10.642,0.517,11.322,0.099,2.478,-0.226,0.28,0.631,0.993,6.029,7.414,0.062,0.0434,,,No,0.9553,0.9499,0.9737,No,Cruise
Environment_1,CM,12.541,0.517,15.932,0.045,2.483,0.454,-0.121,1.351,1.026,6.145,7.541,0.0814,0.0305,,,No,0.9461,0.9593,0.9922,No,Cruise
Environment_1,CM,14.012,0.517,16.517,-0.022,2.498,0.302,-0.428,0.298,1.001,6.143,7.179,0.0794,0.0243,,,No,0.9411,0.9607,0.9807,No,Cruise
Environment_1,CM,15.882,0.517,15.282,0.043,2.511,0.102,-0.028,-0.214,1.01,6.304,7.435,0.1056,0.0,,,No,0.9366,0.9448,0.9773,No,Cruise
Environment_1,CM,17.78,0.517,13.782,0.031,2.486,0.795,-0.13,-0.634,0.962,6.132,7.29,0.0718,0.0075,,,No,0.9475,0.957,0.9909,No,Cruise
Environment_1,CM,15.756,0.517,15.154,0.004,2.489,0.403,0.029,-0.182,1.001,6.168,7.661,0.0648,0.0072,,,No,0.9409,0.947,0.9984,No,Cruise
Environment_1,CM,16.376,0.517,17.747,0.018,2.471,-0.375,0.17,-0.836,0.951,6.066,7.625,0.0693,0.0,,,No,0.939,0.9546,0.9902,No,Cruise
Environment_1,CM,16.581,0.517,16.106,0.032,2.511,-0.151,-0.198,0.198,1.021,6.244,7.645,0.0809,0.0,,,No,0.9458,0.9442,0.9911,No,Cruise
Environment_1,CM,15.124,0.517,17.418,0.0,2.485,0.148,0.317,0.477,0.986,6.334,7.73,0.0675,0.0148,,,No,0.9497,0.9428,0.9927,No,Cruise
Environment_1,CM,16.074,0.517,16.684,-0.007,2.498,0.656,-0.229,-0.105,0.993,6.165,7.636,0.0702,0.0261,,,No,0.9455,0.9542,0.993,No,Cruise
Environment_1,CM,13.428,0.517,16.172,0.046,2.484,0.022,0.093,0.89,0.98,6.283,7.933,0.0516,0.0,,,No,0.9348,0.956,0.9995,No,Cruise
Environment_1,CM,12.462,0.517,15.786,0.032,2.499,0.651,-0.023,1.384,0.979,6.327,7.768,0.0363,0.0,,,No,0.942,0.9549,0.9735,No,Cruise
Environment_1,CM,14.665,0.517,16.533,0.042,2.494,0.259,-0.044,1.129,0.996,6.404,7.619,0.0292,0.0091,,,No,0.9403,0.9542,0.9804,No,Cruise
Environment_1,CM,13.802,0.517,14.787,0.028,2.513,0.288,-0.279,1.011,1.018,6.376,7.423,0.0508,0.0,,,No,0.9479,0.9461,0.9859,No,Cruise
Environment_1,CM,13.445,0.517,16.749,0.037,2.509,0.742,0.054,0.827,0.982,6.33,7.867,0.0577,0.0307,,,No,0.9499,0.9543,0.9832,No,Cruise
Environment_1,CM,13.575,0.517,13.522,0.033,2.495,0.164,-0.093,-1.344,1.0,6.092,7.801,0.0619,0.0046,,,No,0.9437,0.9514,0.9881,No,Cruise
Environment_1,CM,15.771,0.517,14.389,0.011,2.495,-0.276,0.055,0.518,1.0,6.168,7.783,0.0581,0.0,,,No,0.9522,0.9527,0.9887,No,Cruise
Environment_1,CM,17.773,0.517,13.724,0.024,2.51,0.422,0.041,-0.159,0.98,5.952,7.594,0.0466,0.0,,,No,0.9544,0.9543,1.0009,No,Cruise
Environment_1,CM,14.518,0.517,12.997,0.027,2.468,0.216,0.311,0.299,0.997,6.129,7.707,0.0839,0.0198,,,No,0.9507,0.9587,0.9979,No,Cruise
Environment_1,CM,8.817,0.517,15.861,0.055,2.517,0.025,-0.031,-0.33,0.993,5.984,7.562,0.06,0.0039,,,No,0.9447,0.9517,0.983,No,Cruise
Environment_1,CM,12.376,0.517,16.469,0.012,2.481,0.205,-0.029,0.481,1.021,6.162,7.565,0.0615,0.0708,,,No,0.9434,0.97,0.9836,No,Cruise
Environment_1,CM,12.249,0.517,17.794,0.038,2.516,0.072,0.096,-0.226,1.021,6.148,7.53,0.0585,0.0,,,No,0.9436,0.9705,0.9867,No,Cruise
Environment_1,CM,11.899,0.517,18.805,0.052,2.494,0.453,-0.031,-1.347,0.99,6.115,7.374,0.0519,0.0111,,,No,0.9448,0.9539,0.9869,No,Cruise
Environment_1,CM,16.195,0.517,16.94,-0.011,2.483,-0.374,-0.012,0.036,1.013,6.339,7.683,0.0231,0.0036,,,No,0.9454,0.949,0.9863,No,Cruise
Environment_1,CM,15.159,0.517,16.651,0.021,2.47,-0.005,0.043,-0.911,1.02,6.386,7.445,0.0179,0.0,,,No,0.9504,0.9561,0.9932,No,Cruise
Environment_1,CM,16.454,0.517,17.414,0.028,2.5,0.3,-0.014,-0.388,1.0,6.463,7.4,0.019,0.0548,,,No,0.9365,0.9482,0.9874,No,Cruise
Environment_1,CM,16.806,0.517,16.226,0.036,2.506,0.4,0.277,0.653,0.989,6.288,7.532,0.0272,0.0414,,,No,0.9428,0.943,0.9762,No,Cruise
Environment_1,CM,14.44,0.517,17.032,0.017,2.494,0.203,0.141,0.892,1.026,6.3,7.688,0.0271,0.0,,,No,0.9468,0.9489,0.9803,No,Cruise
Environment_1,CM,15.074,0.517,16.234,-0.011,2.501,0.458,-0.385,0.459,0.981,6.028,7.648,0.0438,0.0,,,No,0.9376,0.93,0.9553,No,Cruise
Environment_1,CM,15.514,0.517,16.625,-0.007,2.507,0.209,0.093,-0.062,0.966,5.88,7.558,0.0403,0.0,,,No,0.9211,0.9436,0.9558,No,Cruise
Environment_1,CM,17.761,0.517,17.174,0.044,2.479,1.053,-0.283,0.211,1.012,5.705,7.366,0.0699,0.0037,,,No,0.9147,0.9274,0.9375,No,Cruise
Environment_1,CM,15.862,0.517,21.323,0.037,2.474,0.438,-0.006,1.901,1.014,5.658,7.122,0.0884,0.0266,,,No,0.9285,0.9245,0.9378,No,Cruise
Environment_1,CM,17.182,0.517,19.458,0.048,2.494,0.472,-0.031,0.909,1.009,5.616,7.272,0.1271,0.0124,,,No,0.9238,0.9296,0.9405,No,Cruise
Environment_1,CM,15.948,0.517,19.848,0.065,2.528,0.901,0.435,0.034,1.001,5.586,7.167,0.0964,0.0631,,,No,0.9329,0.9308,0.9556,No,Cruise
Environment_1,CM,12.471,0.517,20.186,0.088,2.479,0.884,0.148,-0.338,0.972,5.532,7.037,0.1173,0.0859,,,No,0.9336,0.9226,0.9279,No,Cruise
Environment_1,CM,14.871,0.517,20.71,0.076,2.526,0.935,-0.118,1.149,0.964,5.625,6.741,0.1011,0.1336,,,No,0.9328,0.927,0.9222,No,Cruise
Environment_1,CM,16.325,0.517,22.686,0.093,2.524,1.214,0.067,-0.208,1.0,5.508,6.51,0.1137,0.1766,,,No,0.9334,0.9089,0.8919,No,Cruise
Environment_1,CM,18.668,0.517,21.828,0.141,2.541,0.838,-0.055,1.853,1.02,5.292,6.377,0.1902,0.166,,,No,0.9171,0.9016,0.8806,No,Cruise
Environment_1,CM,18.437,0.517,18.982,0.174,2.504,1.343,0.181,3.024,0.997,5.144,6.098,0.1915,0.1793,,,No,0.8945,0.8934,0.8483,No,Cruise
Environment_1,CM,18.02,0.517,17.045,0.228,2.495,1.146,-0.244,3.357,1.009,4.903,6.149,0.2246,0.1645,,,No,0.8944,0.9035,0.8533,No,Cruise
Environment_1,CM,17.855,0.517,20.219,0.241,2.52,0.865,0.143,2.029,0.969,4.735,6.073,0.2552,0.1665,,,No,0.9029,0.9136,0.8528,No,Cruise
Environment_1,CM,20.075,0.517,17.819,0.286,2.489,0.765,-0.023,3.964,0.986,4.639,5.942,0.2739,0.1709,,,No,0.895,0.9044,0.8679,No,Cruise
Environment_1,CM,20.479,0.517,22.759,0.295,2.488,1.185,-0.023,4.219,1.031,4.538,6.209,0.3133,0.1709,,,No,0.9055,0.9109,0.8434,No,Cruise
Environment_1,CM,19.048,0.517,22.627,0.343,2.5,1.751,0.175,4.915,0.997,4.174,5.66,0.3529,0.2099,Human,,Yes,0.876,0.905,0.7738,No,Avoidance
Environment_1,CM,19.031,0.517,20.412,0.422,2.487,2.382,0.025,4.706,0.974,3.956,5.335,0.3955,0.2861,Human,,Yes,0.8647,0.9024,0.7786,No,Avoidance
Environment_1,CM,23.632,0.517,19.698,0.396,2.51,2.367,0.362,5.937,0.991,3.723,5.443,0.4103,0.3073,Human,,Yes,0.8581,0.9071,0.8057,No,Avoidance
Environment_1,CM,24.304,0.517,21.388,0.451,2.48,2.572,0.016,5.847,0.977,3.964,5.613,0.4721,0.3621,Human,,Yes,0.8537,0.8995,0.7655,No,Avoidance
Environment_1,CM,18.1,0.517,19.227,0.455,2.505,1.956,0.033,8.407,0.991,3.987,5.335,0.4737,0.3393,Human,,Yes,0.8596,0.8915,0.797,No,Avoidance
Environment_1,CM,18.435,0.517,20.739,0.502,2.481,3.156,0.128,6.925,0.989,3.569,5.295,0.5176,0.4055,Human,,Yes,0.8445,0.8898,0.8098,No,Avoidance
Environment_1,CM,21.079,0.517,24.085,0.563,2.484,3.254,0.257,7.605,1.0,3.57,5.198,0.5614,0.3893,Human,,Yes,0.8552,0.9093,0.8013,No,Avoidance
Environment_1,CM,18.838,0.517,20.421,0.626,2.525,2.679,0.019,7.85,1.024,3.508,4.981,0.5936,0.4153,Human,,Yes,0.8357,0.9061,0.8356,No,Avoidance
Environment_1,CM,19.914,0.517,20.83,0.631,2.501,3.046,0.064,8.241,1.002,3.655,4.983,0.6453,0.4507,Human,,Yes,0.8299,0.8977,0.8061,No,Avoidance
Environment_1,CM,15.155,0.517,19.74,0.64,2.538,2.643,0.199,7.434,1.009,3.6,4.857,0.6047,0.4337,Human,,Yes,0.834,0.9058,0.8297,No,Avoidance
Environment_1,CM,16.646,0.517,22.203,0.673,2.512,3.274,-0.093,7.803,0.977,3.671,4.977,0.6152,0.466,Human,,Yes,0.815,0.8883,0.8203,No,Avoidance
Environment_1,CM,18.846,0.517,19.827,0.632,2.522,3.367,0.2,8.942,0.969,3.664,4.888,0.6623,0.4436,Human,,Yes,0.82,0.9012,0.8091,No,Avoidance
Environment_1,CM,20.626,0.517,21.462,0.656,2.456,3.722,0.399,8.29,0.995,3.676,4.862,0.6614,0.4684,Human,,Yes,0.8145,0.9048,0.8161,No,Avoidance
Environment_1,CM,18.935,0.517,22.211,0.644,2.488,3.041,0.35,6.628,0.988,3.666,4.707,0.6561,0.4637,Human,,Yes,0.8069,0.8925,0.8081,No,Avoidance
Environment_1,CM,19.93,0.517,24.152,0.626,2.513,3.178,-0.172,7.863,0.999,3.675,4.955,0.6309,0.4558,Human,,Yes,0.7997,0.9063,0.8264,No,Avoidance
Environment_1,CM,16.787,0.517,23.836,0.632,2.521,2.947,-0.211,8.128,0.996,3.483,4.916,0.6264,0.4793,Human,,Yes,0.7926,0.9054,0.8344,No,Avoidance
Environment_1,CM,13.586,0.517,24.374,0.647,2.535,3.098,0.072,8.922,0.982,3.519,4.936,0.6343,0.4654,Human,,Yes,0.7875,0.8962,0.8697,No,Avoidance
Environment_1,CM,18.973,0.517,20.657,0.661,2.503,2.784,0.269,9.305,0.996,3.185,4.814,0.6229,0.4815,Human,,Yes,0.7781,0.8837,0.8352,No,Avoidance
Environment_1,CM,18.817,0.517,22.566,0.65,2.488,3.046,-0.266,11.355,1.012,3.53,5.158,0.6178,0.4861,Human,,Yes,0.7777,0.886,0.8167,No,Avoidance
Environment_1,CM,20.28,0.517,22.507,0.593,2.51,3.619,-0.156,8.374,1.004,3.577,4.987,0.5723,0.4597,Human,,Yes,0.7778,0.8773,0.8391,No,Avoidance
Environment_1,CM,20.044,0.517,21.115,0.558,2.496,2.868,0.22,8.062,1.017,3.569,4.959,0.6053,0.4296,Human,,Yes,0.7893,0.8723,0.81,No,Avoidance
Environment_1,CM,19.191,0.517,21.138,0.507,2.512,3.172,-0.094,6.251,0.985,3.696,5.031,0.5462,0.4206,Human,,Yes,0.7813,0.8754,0.8134,No,Avoidance
Environment_1,CM,18.507,0.517,24.21,0.506,2.498,2.407,-0.438,7.27,1.013,3.905,5.16,0.5101,0.4333,Human,,Yes,0.7762,0.8593,0.8156,No,Avoidance
Environment_1,CM,18.934,0.517,24.059,0.464,2.471,2.418,0.206,6.003,0.971,3.911,5.205,0.4686,0.3631,Human,,Yes,0.7808,0.857,0.8068,No,Avoidance
Environment_1,CM,21.387,0.517,25.491,0.433,2.487,1.761,-0.085,7.164,0.988,4.11,5.546,0.4913,0.3848,Human,,Yes,0.8064,0.8724,0.8387,No,Avoidance
Environment_1,CM,21.848,0.517,25.77,0.364,2.523,2.119,-0.217,4.539,1.007,4.28,5.561,0.4273,0.362,Human,,Yes,0.8021,0.8804,0.8542,No,Avoidance
Environment_1,CM,22.149,0.517,22.601,0.323,2.515,2.008,0.375,5.064,0.998,4.601,5.897,0.3892,0.3703,Human,,Yes,0.8012,0.8642,0.82,No,Avoidance
Environment_1,CM,22.981,0.517,22.63,0.292,2.48,1.67,-0.39,5.672,1.004,4.385,5.681,0.365,0.3505,Human,,Yes,0.8034,0.8532,0.834,No,Avoidance
Environment_1,CM,23.017,0.517,21.721,0.277,2.495,1.474,0.014,3.588,0.999,4.349,5.927,0.3516,0.3137,Human,,Yes,0.8057,0.8578,0.8244,No,Avoidance
Environment_1,CM,23.618,0.517,22.124,0.267,2.497,1.696,-0.211,3.222,1.017,4.475,5.844,0.3028,0.2859,Human,,Yes,0.8206,0.8589,0.8462,No,Avoidance
Environment_1,CM,21.83,0.517,22.347,0.199,2.513,1.142,0.242,3.127,0.996,4.424,6.058,0.252,0.2484,Human,,Yes,0.8356,0.8555,0.87,No,Avoidance
Environment_1,CM,22.441,0.517,21.426,0.179,2.502,0.723,0.133,2.255,0.972,4.614,6.165,0.2182,0.2035,Human,,Yes,0.8249,0.8606,0.8301,No,Avoidance
Environment_1,CM,18.819,0.517,19.909,0.128,2.496,0.658,-0.231,1.118,1.009,4.937,6.68,0.1884,0.146,Human,,Yes,0.8416,0.8626,0.862,No,Avoidance
Environment_1,CM,20.74,0.517,23.227,0.07,2.509,0.42,-0.053,-1.379,0.979,4.904,6.599,0.1788,0.1279,Human,,Yes,0.8515,0.8595,0.8736,No,Avoidance
Environment_1,CM,24.146,0.517,24.362,0.038,2.492,0.535,0.094,0.104,0.957,5.004,6.694,0.136,0.114,Human,,Yes,0.8701,0.8869,0.884,No,Avoidance
Environment_1,CM,23.201,0.517,20.78,-0.021,2.472,-0.184,0.357,-1.361,0.997,5.255,6.675,0.102,0.1055,Human,,Yes,0.854,0.8861,0.8934,No,Avoidance
Environment_1,CM,24.93,0.517,20.648,-0.02,2.502,-0.205,0.081,-0.045,1.0,5.309,6.622,0.0943,0.1307,Human,,Yes,0.8543,0.8815,0.8981,No,Avoidance
Environment_1,CM,22.095,0.517,18.806,-0.032,2.506,-0.068,-0.055,-0.713,1.005,5.364,6.927,0.0721,0.1106,Human,,Yes,0.8872,0.9078,0.9213,No,Avoidance
Environment_1,CM,22.771,0.517,21.499,-0.026,2.49,-0.62,0.078,-1.545,0.993,5.654,7.161,0.0781,0.0728,Human,,Yes,0.9037,0.9188,0.935,No,Avoidance
Environment_1,CM,24.179,0.517,21.436,-0.047,2.516,-0.675,-0.248,-1.425,0.984,5.87,7.372,0.0665,0.0277,,,No,0.9286,0.9433,0.9507,No,Cruise
Environment_1,CM,23.189,0.517,20.125,-0.044,2.506,-0.162,0.227,-1.269,0.989,5.84,7.26,0.0611,0.0806,,,No,0.9361,0.9367,0.9532,No,Cruise
Environment_1,CM,27.809,0.517,21.298,-0.129,2.49,-0.749,-0.022,-0.948,1.005,5.946,7.438,0.0801,0.0805,,,No,0.9462,0.9598,0.9827,No,Cruise
Environment_1,CM,23.198,0.517,20.747,-0.072,2.478,-0.249,-0.284,-1.225,1.004,6.151,7.633,0.063,0.0663,,,No,0.9496,0.9547,0.9936,No,Cruise
Environment_1,CM,25.032,0.517,18.145,-0.082,2.506,-0.3,-0.102,-0.884,1.011,6.098,7.487,0.0672,0.0537,,,No,0.9458,0.959,0.9881,No,Cruise
Environment_1,CM,19.905,0.517,19.761,-0.096,2.482,-0.268,-0.207,-1.585,1.043,6.074,7.559,0.071,0.0782,,,No,0.9591,0.9643,0.9906,No,Cruise
Environment_1,CM,22.019,0.517,23.961,-0.09,2.515,-0.958,0.039,-1.819,1.016,6.01,7.598,0.0853,0.0863,,,No,0.9453,0.9729,0.9802,No,Cruise
Environment_1,CM,20.83,0.517,23.424,-0.073,2.485,-0.686,0.114,-0.799,1.033,5.995,7.338,0.0771,0.0489,,,No,0.9363,0.9645,0.9886,No,Cruise
Environment_1,CM,23.267,0.517,22.502,-0.11,2.505,-0.235,0.1,-1.362,1.022,6.02,7.578,0.113,0.0889,,,No,0.944,0.9574,0.9873,No,Cruise
Environment_1,CM,24.059,0.517,24.148,-0.093,2.492,-0.426,-0.267,-1.65,0.986,6.263,7.933,0.1073,0.0876,,,No,0.943,0.9548,0.9813,No,Cruise
Environment_1,CM,22.552,0.517,24.176,-0.101,2.509,-0.259,0.162,-1.872,1.005,6.102,7.547,0.0772,0.1092,,,No,0.9423,0.9686,0.9783,No,Cruise
Environment_1,CM,22.446,0.517,24.511,-0.108,2.505,-0.065,0.374,-2.333,0.988,5.957,7.411,0.097,0.1321,,,No,0.9487,0.9589,0.9868,No,Cruise
Environment_1,CM,22.547,0.517,24.711,-0.093,2.513,-0.21,-0.066,-0.539,1.0,6.051,7.486,0.0932,0.1331,,,No,0.9526,0.9596,0.9871,No,Cruise
Environment_1,CM,20.462,0.517,25.8,-0.124,2.475,-0.444,0.404,-1.357,1.046,6.13,7.478,0.1097,0.1644,,,No,0.9522,0.9585,0.9922,No,Cruise
Environment_1,CM,22.854,0.517,25.913,-0.123,2.507,-0.558,0.11,-1.555,1.036,6.116,7.19,0.1161,0.1182,,,No,0.9514,0.9678,0.9898,No,Cruise
Environment_1,CM,25.19,0.517,23.327,-0.126,2.513,-0.358,-0.211,-1.673,1.003,6.172,7.319,0.0833,0.1054,,,No,0.942,0.9707,0.974,No,Cruise
Environment_1,CM,24.501,0.517,26.746,-0.134,2.513,-0.531,-0.081,-0.554,0.992,6.02,7.389,0.058,0.0578,,,No,0.9363,0.9707,0.9822,No,Cruise
Environment_1,CM,22.204,0.517,22.994,-0.143,2.52,-0.613,0.096,-1.614,0.987,5.837,7.466,0.0712,0.0887,,,No,0.9326,0.9674,0.9815,No,Cruise
Environment_1,CM,27.506,0.517,25.703,-0.151,2.483,-0.467,0.14,-0.539,1.012,5.989,7.782,0.0991,0.0845,,,No,0.9477,0.9631,0.9752,No,Cruise
Environment_1,CM,27.425,0.517,24.823,-0.147,2.481,-0.483,0.018,-0.948,1.003,5.974,7.669,0.1007,0.0685,,,No,0.9474,0.9611,0.9691,No,Cruise
Environment_1,CM,26.756,0.517,25.469,-0.131,2.482,-0.452,-0.357,-1.211,1.012,6.136,7.521,0.0914,0.0091,,,No,0.9536,0.9651,0.9783,No,Cruise
Environment_1,CM,25.786,0.517,26.398,-0.105,2.47,-0.788,-0.069,-1.89,0.994,6.131,7.432,0.0723,0.0,,,No,0.9477,0.9652,0.9846,No,Cruise
Environment_1,CM,26.488,0.517,24.362,-0.135,2.492,-0.407,0.138,-2.211,1.025,5.823,7.308,0.0872,0.0429,,,No,0.9495,0.971,0.9809,No,Cruise
Environment_1,CM,26.847,0.517,24.135,-0.131,2.481,0.05,-0.033,-2.369,0.994,5.903,7.276,0.1065,0.0349,,,No,0.9415,0.9647,0.9843,No,Cruise
Environment_1,CM,26.719,0.517,24.106,-0.16,2.501,-0.538,0.01,-0.486,1.002,5.973,7.399,0.1271,0.092,,,No,0.9374,0.9603,0.9678,No,Cruise
Environment_1,CM,26.158,0.517,25.684,-0.136,2.532,-0.285,0.141,-0.693,0.995,6.03,7.204,0.0847,0.1105,,,No,0.9435,0.9507,0.9677,No,Cruise
Environment_1,CM,27.419,0.517,23.523,-0.101,2.51,-0.031,-0.012,-2.671,0.998,5.999,7.266,0.0843,0.1313,,,No,0.9413,0.9625,0.9732,No,Cruise
Environment_1,CM,27.588,0.517,25.095,-0.147,2.495,0.029,0.198,-1.842,0.997,6.167,7.381,0.0932,0.0973,,,No,0.9362,0.9637,0.9733,No,Cruise
Environment_1,CM,27.782,0.517,25.038,-0.116,2.513,-0.709,0.118,-0.654,1.022,6.169,7.532,0.0829,0.0578,,,No,0.9593,0.9604,0.9695,No,Cruise
Environment_1,CM,28.149,0.517,25.986,-0.106,2.502,-1.377,0.192,-1.402,0.977,6.074,7.374,0.0943,0.064,,,No,0.9563,0.9663,0.9841,No,Cruise
Environment_1,CM,28.23,0.517,23.896,-0.116,2.486,-0.736,-0.188,-0.203,1.035,6.026,7.211,0.0747,0.087,,,No,0.9562,0.9682,0.9931,No,Cruise
Environment_1,CM,25.693,0.517,24.309,-0.151,2.487,-1.251,0.014,-1.18,0.978,5.976,7.119,0.115,0.0808,,,No,0.9619,0.9753,0.9878,No,Cruise
Environment_1,CM,26.348,0.517,25.347,-0.166,2.489,-0.994,0.025,-2.141,1.016,5.971,7.316,0.1043,0.1074,,,No,0.9667,0.9684,0.9854,No,Cruise
Environment_1,CM,27.87,0.517,23.907,-0.166,2.51,-0.392,0.011,-0.945,1.016,5.95,7.31,0.0906,0.0931,,,No,0.9528,0.9732,0.9757,No,Cruise
Environment_1,CM,24.084,0.517,24.907,-0.145,2.496,-1.081,-0.04,-2.796,1.02,6.12,7.473,0.1127,0.0896,,,No,0.9616,0.9637,0.9801,No,Cruise
Environment_1,CM,24.691,0.517,26.719,-0.131,2.484,-0.252,-0.324,-3.972,0.988,6.141,7.45,0.1348,0.0719,,,No,0.9496,0.9627,0.975,No,Cruise
Environment_1,CM,25.33,0.517,27.16,-0.125,2.491,-0.137,0.25,-2.262,0.986,6.132,7.275,0.149,0.0753,,,No,0.9518,0.9687,0.9663,No,Cruise
Environment_1,CM,29.163,0.517,25.999,-0.176,2.49,-0.489,0.08,-2.134,1.041,6.102,7.517,0.1044,0.0455,,,No,0.9581,0.9652,0.9762,No,Cruise
Environment_1,CM,28.954,0.517,28.59,-0.111,2.501,-0.773,0.155,-2.084,0.991,6.124,7.617,0.1115,0.0278,,,No,0.9615,0.9756,0.9848,No,Cruise
Environment_1,CM,31.715,0.517,25.486,-0.133,2.518,-0.598,0.038,-2.502,0.975,6.006,7.454,0.1321,0.0501,,,No,0.9525,0.9673,0.9664,No,Cruise
Environment_1,CM,32.119,0.517,26.105,-0.131,2.512,-0.335,-0.367,-1.854,1.0,6.026,7.532,0.128,0.0797,,,No,0.9556,0.9648,0.9646,No,Cruise
Environment_1,CM,33.481,0.517,24.616,-0.12,2.492,-0.9,-0.173,-1.876,0.972,5.893,7.402,0.1365,0.0462,,,No,0.9706,0.9591,0.9739,No,Cruise
Environment_1,CM,31.415,0.517,25.731,-0.126,2.486,-0.814,0.056,-0.547,0.995,6.046,7.597,0.1225,0.0529,,,No,0.969,0.9553,0.9821,No,Cruise
Environment_1,CM,28.508,0.517,27.643,-0.136,2.496,-1.161,-0.107,-0.519,0.988,6.11,7.424,0.1246,0.066,,,No,0.9681,0.9583,0.9855,No,Cruise
Environment_1,CM,25.263,0.517,27.155,-0.1,2.512,-0.301,-0.131,-1.648,0.991,5.944,7.372,0.1401,0.1069,,,No,0.9627,0.957,0.9871,No,Cruise
Environment_1,CM,26.512,0.517,27.235,-0.073,2.517,-0.835,-0.125,-3.072,1.002,5.956,7.352,0.1242,0.0944,,,No,0.9662,0.9596,0.9898,No,Cruise
Environment_1,CM,27.32,0.517,27.303,-0.041,2.493,-0.639,-0.023,-1.816,0.984,5.968,7.389,0.1223,0.0678,,,No,0.9603,0.9654,0.9886,No,Cruise
Environment_1,CM,27.242,0.517,26.471,-0.057,2.504,-0.801,-0.43,-2.381,0.952,6.082,7.519,0.1217,0.0697,,,No,0.9666,0.9558,0.9813,No,Cruise
Environment_1,CM,26.737,0.517,26.443,-0.109,2.524,-0.8,-0.162,-3.134,1.009,6.029,7.259,0.1325,0.0552,,,No,0.9715,0.9595,0.9796,No,Cruise
Environment_1,CM,25.171,0.517,26.558,-0.066,2.468,-1.082,-0.281,-1.071,1.03,5.976,7.379,0.1152,0.1215,,,No,0.9662,0.956,0.9743,No,Cruise
Environment_1,CM,23.318,0.517,26.045,-0.1,2.505,-0.687,0.197,-2.744,0.993,6.034,7.438,0.0817,0.1097,,,No,0.963,0.9576,0.9764,No,Cruise
Environment_1,CM,27.383,0.517,30.103,-0.081,2.474,-0.421,0.023,-2.017,0.976,5.871,7.304,0.1194,0.143,,,No,0.9503,0.9604,0.9784,No,Cruise
Environment_1,CM,26.748,0.517,28.465,-0.072,2.489,-1.057,-0.076,-1.727,0.994,5.957,7.17,0.1126,0.1252,,,No,0.9641,0.9621,0.9766,No,Cruise
Environment_1,CM,28.796,0.517,29.729,-0.107,2.495,-0.64,-0.119,-2.472,0.977,6.034,7.385,0.0975,0.102,,,No,0.9608,0.9791,0.9776,No,Cruise
Environment_1,CM,26.498,0.517,32.443,-0.161,2.53,-0.341,0.258,-1.04,0.981,6.059,7.429,0.1291,0.1049,,,No,0.9566,0.9754,0.9795,No,Cruise
Environment_1,CM,27.31,0.517,31.164,-0.127,2.497,-0.778,-0.354,-1.605,1.026,6.044,7.303,0.1214,0.0525,,,No,0.9672,0.9663,0.9871,No,Cruise
Environment_1,CM,29.559,0.517,30.366,-0.106,2.497,-0.722,0.375,-1.964,0.988,6.204,7.51,0.1401,0.1068,,,No,0.9752,0.9679,0.9866,No,Cruise
Environment_1,CM,28.551,0.517,33.392,-0.139,2.504,0.126,0.229,-2.372,1.016,5.978,7.403,0.1438,0.0928,,,No,0.9645,0.9658,0.9864,No,Cruise
Environment_1,CM,29.329,0.517,33.661,-0.125,2.486,-0.742,0.092,-2.359,0.98,6.025,7.164,0.1536,0.0662,,,No,0.9791,0.9668,0.9798,No,Cruise
Environment_1,CM,29.251,0.517,31.668,-0.12,2.498,-1.027,-0.263,-2.76,1.029,6.158,7.528,0.1253,0.1063,,,No,0.9753,0.9708,0.9798,No,Cruise
Environment_1,CM,32.256,0.517,31.533,-0.12,2.473,-0.847,-0.05,-1.321,1.0,6.071,7.436,0.1125,0.1378,,,No,0.9636,0.9725,0.9828,No,Cruise
Environment_1,CM,33.279,0.517,28.326,-0.11,2.513,-0.952,-0.001,-2.065,1.025,6.168,7.454,0.1161,0.1224,,,No,0.9694,0.9632,0.9756,No,Cruise
Environment_1,CM,27.565,0.517,26.5,-0.13,2.509,-0.905,0.054,-1.711,0.984,6.017,7.274,0.1053,0.1093,,,No,0.9336,0.9588,0.9476,No,Cruise
Environment_1,CM,30.059,0.517,27.714,-0.145,2.51,-0.473,-0.035,-1.847,0.989,5.909,7.303,0.0845,0.0967,,,No,0.938,0.9522,0.9575,No,Cruise
Environment_1,CM,32.49,0.517,31.079,-0.131,2.516,-0.871,0.09,-0.968,1.004,5.825,7.174,0.119,0.1265,,,No,0.9378,0.9656,0.9559,No,Cruise
Environment_1,CM,32.267,0.517,33.939,-0.104,2.487,-0.813,0.151,-0.562,0.967,5.489,6.92,0.0982,0.1038,,,No,0.9226,0.9456,0.911,No,Cruise
Environment_1,CM,31.706,0.517,33.523,-0.148,2.507,-0.97,-0.225,-1.511,0.988,5.733,7.164,0.121,0.0659,,,No,0.9328,0.9405,0.9385,No,Cruise
