Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
334,A,RA,0.4149,0.6178,48.89
335,A,RM,0.4137,0.5504,33.02
335,A,RA,0.406,0.6403,57.72
336,A,RM,0.4249,0.5454,28.38
336,A,RA,0.3977,0.5742,44.38
337,A,RM,0.4176,0.5466,30.88
337,A,RA,0.4184,0.6008,43.61
338,A,RM,0.4175,0.5684,36.13
338,A,RA,0.4387,0.5977,36.24
339,A,RM,0.4045,0.5608,38.66
339,A,RA,0.4156,0.6035,45.22
340,A,RM,0.4188,0.5748,37.24
340,A,RA,0.4117,0.5816,41.29
341,A,RM,0.4264,0.552,29.45
341,A,RA,0.425,0.5875,38.22
342,A,RM,0.4067,0.5695,40.03
342,A,RA,0.4195,0.6204,47.9
343,A,RM,0.4264,0.5616,31.72
343,A,RA,0.4201,0.6007,42.98
344,A,RM,0.4175,0.5296,26.85
344,A,RA,0.4179,0.597,42.86
345,A,RM,0.4181,0.5475,30.95
345,A,RA,0.4283,0.597,39.37
346,A,RM,0.419,0.5445,29.94
346,A,RA,0.4106,0.6112,48.88
347,A,RM,0.4176,0.5333,27.72
347,A,RA,0.4111,0.6064,47.48
348,A,RM,0.4233,0.5534,30.74
348,A,RA,0.4203,0.5884,39.98
349,A,RM,0.4156,0.5882,41.52
349,A,RA,0.4142,0.6271,51.4
350,A,RM,0.4121,0.5425,31.65
350,A,RA,0.4172,0.6124,46.8
351,A,RM,0.4144,0.5705,37.65
351,A,RA,0.408,0.5785,41.8
352,A,RM,0.4152,0.5437,30.96
352,A,RA,0.4039,0.6358,57.4
353,A,RM,0.4116,0.5375,30.6
353,A,RA,0.4266,0.612,43.46
354,A,RM,0.4132,0.542,31.17
354,A,RA,0.4087,0.6015,47.19
355,A,RM,0.4269,0.5563,30.29
355,A,RA,0.4138,0.5832,40.96
356,A,RM,0.4146,0.4879,17.67
356,A,RA,0.4275,0.6302,47.43
357,A,RM,0.4201,0.5831,38.78
357,A,RA,0.4016,0.6201,54.42
358,A,RM,0.4183,0.5458,30.45
358,A,RA,0.4105,0.6009,46.37
359,A,RM,0.415,0.5643,35.97
359,A,RA,0.4136,0.6143,48.55
360,A,RM,0.4169,0.53,27.14
360,A,RA,0.4181,0.6189,48.02
361,A,RM,0.416,0.5668,36.24
361,A,RA,0.417,0.5812,39.37
362,A,RM,0.4108,0.5353,30.28
362,A,RA,0.409,0.6211,51.88
363,A,RM,0.4116,0.5472,32.94
363,A,RA,0.4133,0.5835,41.19
364,A,RM,0.3991,0.5665,41.94
364,A,RA,0.4143,0.6131,48.01
365,A,RM,0.4039,0.5734,41.97
365,A,RA,0.43,0.6178,43.66
366,A,RM,0.4241,0.5637,32.89
366,A,RA,0.4231,0.5745,35.8
367,A,RM,0.4121,0.5802,40.79
367,A,RA,0.4052,0.6035,48.92
368,A,RM,0.4,0.5285,32.14
368,A,RA,0.3962,0.5629,42.09
369,A,RM,0.4082,0.5381,31.82
369,A,RA,0.4107,0.6228,51.64
370,A,RM,0.4242,0.5549,30.81
370,A,RA,0.4318,0.5921,37.11
371,A,RM,0.4173,0.5523,32.35
371,A,RA,0.4229,0.6296,48.89
372,A,RM,0.4111,0.5349,30.13
372,A,RA,0.4199,0.5987,42.59
373,A,RM,0.4174,0.5517,32.19
373,A,RA,0.4091,0.5897,44.14
374,A,RM,0.4141,0.5544,33.87
374,A,RA,0.4409,0.6,36.1
375,A,RM,0.4074,0.571,40.18
375,A,RA,0.4158,0.6206,49.25
376,A,RM,0.4058,0.5252,29.42
376,A,RA,0.4109,0.6579,60.13
377,A,RM,0.4147,0.5525,33.21
377,A,RA,0.4206,0.6365,51.32
378,A,RM,0.4092,0.5428,32.64
378,A,RA,0.4176,0.6185,48.13
379,A,RM,0.4178,0.5244,25.51
379,A,RA,0.4117,0.6088,47.87
380,A,RM,0.4114,0.5545,34.8
380,A,RA,0.4304,0.5983,39.02
381,A,RM,0.4134,0.5558,34.47
381,A,RA,0.414,0.6479,56.48
382,A,RM,0.4211,0.5007,18.91
382,A,RA,0.4175,0.6299,50.89
383,A,RM,0.405,0.5616,38.67
383,A,RA,0.425,0.6086,43.18
384,A,RM,0.422,0.5814,37.77
384,A,RA,0.414,0.5968,44.16
385,A,RM,0.4184,0.5372,28.38
385,A,RA,0.4258,0.6298,47.91
386,A,RM,0.4267,0.5641,32.22
386,A,RA,0.4152,0.6058,45.91
387,A,RM,0.4229,0.5588,32.12
387,A,RA,0.4151,0.6299,51.72
388,A,RM,0.429,0.5702,32.92
388,A,RA,0.4222,0.6184,46.47
389,A,RM,0.4077,0.5639,38.32
389,A,RA,0.416,0.5808,39.61
390,A,RM,0.4306,0.5501,27.76
390,A,RA,0.4129,0.6098,47.69
391,A,RM,0.4149,0.5512,32.85
391,A,RA,0.4117,0.5906,43.48
392,A,RM,0.4301,0.5605,30.31
392,A,RA,0.4037,0.5996,48.52
393,A,RM,0.4004,0.5621,40.4
393,A,RA,0.4162,0.5855,40.66
394,A,RM,0.4224,0.5578,32.05
394,A,RA,0.4089,0.6208,51.82
395,A,RM,0.39,0.5683,45.71
395,A,RA,0.4227,0.6001,41.97
396,A,RM,0.4259,0.5753,35.06
396,A,RA,0.412,0.6306,53.05
397,A,RM,0.4099,0.5494,34.04
397,A,RA,0.4279,0.6145,43.59
398,A,RM,0.4203,0.553,31.59
398,A,RA,0.4082,0.5935,45.38
399,A,RM,0.4078,0.5392,32.22
399,A,RA,0.4289,0.5943,38.58
400,A,RM,0.4193,0.5417,29.18
400,A,RA,0.4141,0.605,46.12
401,A,RM,0.4087,0.5774,41.29
401,A,RA,0.4221,0.6163,46.0
402,A,RM,0.4149,0.554,33.54
402,A,RA,0.4138,0.6211,50.1
403,A,RM,0.4125,0.5694,38.05
403,A,RA,0.4176,0.6075,45.47
404,A,RM,0.4173,0.5479,31.28
404,A,RA,0.4059,0.6132,51.07
405,A,RM,0.4099,0.5586,36.27
405,A,RA,0.4088,0.6059,48.21
406,A,RM,0.4196,0.5253,25.18
406,A,RA,0.4181,0.6195,48.18
407,A,RM,0.4201,0.5438,29.44
407,A,RA,0.4079,0.6653,63.12
408,A,RM,0.4069,0.5626,38.25
408,A,RA,0.4258,0.5897,38.5
409,A,RM,0.4075,0.5495,34.83
409,A,RA,0.413,0.6116,48.07
410,A,RM,0.418,0.5327,27.45
410,A,RA,0.4264,0.6247,46.51
411,A,RM,0.4269,0.5539,29.74
411,A,RA,0.4151,0.6136,47.82
412,A,RM,0.4167,0.5818,39.62
412,A,RA,0.4024,0.6113,51.92
413,A,RM,0.4106,0.5399,31.48
413,A,RA,0.4006,0.615,53.52
414,A,RM,0.4091,0.5406,32.16
414,A,RA,0.4236,0.6132,44.76
415,A,RM,0.4021,0.524,30.3
415,A,RA,0.4163,0.5895,41.61
416,A,RM,0.4143,0.5411,30.6
416,A,RA,0.4203,0.6117,45.54
417,A,RM,0.4228,0.5409,27.94
417,A,RA,0.4224,0.6097,44.35
418,A,RM,0.4278,0.5598,30.86
418,A,RA,0.4152,0.5889,41.84
419,A,RM,0.4033,0.5579,38.34
419,A,RA,0.4169,0.6097,46.25
420,A,RM,0.4019,0.5515,37.21
420,A,RA,0.3991,0.6116,53.26
421,A,RM,0.3992,0.5423,35.83
421,A,RA,0.4239,0.5985,41.2
422,A,RM,0.4221,0.5628,33.32
422,A,RA,0.4176,0.6127,46.73
423,A,RM,0.4167,0.5324,27.75
423,A,RA,0.4325,0.6114,41.34
424,A,RM,0.417,0.5523,32.46
424,A,RA,0.408,0.6245,53.09
425,A,RM,0.4155,0.5175,24.55
425,A,RA,0.4175,0.6444,54.36
426,A,RM,0.4205,0.5354,27.33
426,A,RA,0.42,0.6038,43.76
427,A,RM,0.4153,0.5361,29.09
427,A,RA,0.4114,0.6091,48.04
428,A,RM,0.4251,0.5395,26.9
428,A,RA,0.4135,0.584,41.25
429,A,RM,0.4187,0.567,35.43
429,A,RA,0.4184,0.6229,48.88
430,A,RM,0.4083,0.545,33.48
430,A,RA,0.418,0.595,42.33
431,A,RM,0.4078,0.5577,36.76
431,A,RA,0.4186,0.6103,45.8
432,A,RM,0.4163,0.5429,30.42
432,A,RA,0.4073,0.6086,49.44
433,A,RM,0.4117,0.5733,39.25
433,A,RA,0.408,0.6043,48.11
434,A,RM,0.4093,0.5556,35.76
434,A,RA,0.4294,0.6073,41.42
435,A,RM,0.4257,0.5208,22.34
435,A,RA,0.4273,0.6186,44.76
436,A,RM,0.4278,0.5457,27.54
436,A,RA,0.4272,0.6133,43.57
437,A,RM,0.4104,0.5474,33.38
437,A,RA,0.4216,0.6191,46.86
438,A,RM,0.4142,0.5488,32.49
438,A,RA,0.4119,0.6154,49.41
439,A,RM,0.4157,0.5639,35.65
439,A,RA,0.4069,0.614,50.88
440,A,RM,0.4221,0.5483,29.9
440,A,RA,0.429,0.6092,42.02
441,A,RM,0.4165,0.5334,28.06
441,A,RA,0.4134,0.6176,49.39
442,A,RM,0.4095,0.5392,31.67
442,A,RA,0.4088,0.6416,56.95
443,A,RM,0.4222,0.5743,36.02
443,A,RA,0.3904,0.6005,53.83
444,A,RM,0.4213,0.5823,38.21
444,A,RA,0.4236,0.6061,43.09
445,A,RM,0.4082,0.5339,30.8
445,A,RA,0.4159,0.6211,49.33
446,A,RM,0.416,0.5748,38.18
446,A,RA,0.421,0.5921,40.65
447,A,RM,0.4114,0.561,36.37
447,A,RA,0.4183,0.6348,51.77
448,A,RM,0.4016,0.578,43.94
448,A,RA,0.4142,0.6236,50.55
449,A,RM,0.4174,0.5448,30.51
449,A,RA,0.4116,0.6136,49.08
450,A,RM,0.411,0.5462,32.88
450,A,RA,0.4095,0.6294,53.7
451,A,RM,0.4196,0.5467,30.29
451,A,RA,0.4154,0.6183,48.87
452,A,RM,0.4235,0.5363,26.63
452,A,RA,0.4167,0.6048,45.13
453,A,RM,0.413,0.5412,31.04
453,A,RA,0.4214,0.6075,44.15
454,A,RM,0.4174,0.5634,34.97
454,A,RA,0.4097,0.5932,44.8
455,A,RM,0.4112,0.5221,26.98
455,A,RA,0.4242,0.579,36.48
456,A,RM,0.4139,0.547,32.17
456,A,RA,0.4173,0.6096,46.07
457,A,RM,0.4057,0.5419,33.55
457,A,RA,0.4001,0.6269,56.7
458,A,RM,0.4057,0.5431,33.86
458,A,RA,0.4263,0.5806,36.19
459,A,RM,0.4156,0.5424,30.5
459,A,RA,0.4315,0.5882,36.31
460,A,RM,0.4192,0.544,29.76
460,A,RA,0.4146,0.6129,47.83
461,A,RM,0.417,0.5383,29.1
461,A,RA,0.4091,0.6153,50.4
462,A,RM,0.41,0.589,43.65
462,A,RA,0.3943,0.5718,45.0
463,A,RM,0.4174,0.5439,30.33
463,A,RA,0.4116,0.6174,50.01
464,A,RM,0.4196,0.5633,34.25
464,A,RA,0.4271,0.5846,36.88
465,A,RM,0.4239,0.5541,30.71
465,A,RA,0.4013,0.6243,55.59
466,A,RM,0.4007,0.5541,38.28
466,A,RA,0.4233,0.6214,46.8
467,A,RM,0.4172,0.5711,36.88
467,A,RA,0.4135,0.5854,41.57
468,A,RM,0.4175,0.5438,30.25
468,A,RA,0.4279,0.6272,46.58
469,A,RM,0.4095,0.5781,41.17
469,A,RA,0.4223,0.6067,43.65
470,A,RM,0.4204,0.5484,30.44
470,A,RA,0.4095,0.6197,51.35
471,A,RM,0.428,0.5662,32.3
471,A,RA,0.4311,0.6161,42.89
472,A,RM,0.4098,0.5539,35.16
472,A,RA,0.4157,0.5986,43.98
473,A,RM,0.412,0.5552,34.77
473,A,RA,0.4129,0.6293,52.42
474,A,RM,0.4185,0.5769,37.85
474,A,RA,0.4165,0.6301,51.26
475,A,RM,0.4156,0.5573,34.11
475,A,RA,0.4151,0.647,55.86
476,A,RM,0.4099,0.5318,29.75
476,A,RA,0.442,0.5917,33.89
477,A,RM,0.4184,0.53,26.67
477,A,RA,0.4108,0.6093,48.31
478,A,RM,0.4092,0.5761,40.77
478,A,RA,0.4225,0.595,40.83
479,A,RM,0.4162,0.5562,33.64
479,A,RA,0.4238,0.6216,46.68
480,A,RM,0.4137,0.5704,37.9
480,A,RA,0.4263,0.6434,50.92
481,A,RM,0.4022,0.5853,45.55
481,A,RA,0.4178,0.6379,52.69
482,A,RM,0.4076,0.5392,32.31
482,A,RA,0.4151,0.6235,50.21
483,A,RM,0.3965,0.5697,43.68
483,A,RA,0.424,0.6153,45.12
484,A,RM,0.4192,0.5631,34.32
484,A,RA,0.402,0.5797,44.21
485,A,RM,0.4158,0.577,38.76
485,A,RA,0.4178,0.6057,44.98
486,A,RM,0.4108,0.5722,39.31
486,A,RA,0.4237,0.6172,45.66
487,A,RM,0.4199,0.5657,34.71
487,A,RA,0.4174,0.6346,52.04
488,A,RM,0.4187,0.5742,37.14
488,A,RA,0.4168,0.6043,44.98
489,A,RM,0.4117,0.5706,38.6
489,A,RA,0.4174,0.6097,46.08
490,A,RM,0.4151,0.5542,33.51
490,A,RA,0.4095,0.5756,40.59
491,A,RM,0.4003,0.5745,43.52
491,A,RA,0.4189,0.6107,45.79
492,A,RM,0.4291,0.5452,27.06
492,A,RA,0.4252,0.6176,45.22
493,A,RM,0.4241,0.5681,33.94
493,A,RA,0.4095,0.6127,49.63
494,A,RM,0.4184,0.549,31.22
494,A,RA,0.4166,0.5908,41.82
495,A,RM,0.4046,0.5472,35.24
495,A,RA,0.4308,0.6081,41.17
496,A,RM,0.4082,0.5249,28.58
496,A,RA,0.4177,0.6268,50.06
497,A,RM,0.4212,0.5688,35.03
497,A,RA,0.4092,0.6176,50.93
498,A,RM,0.4194,0.5552,32.39
498,A,RA,0.4192,0.607,44.79
499,A,RM,0.4318,0.5653,30.92
499,A,RA,0.4133,0.6291,52.21
500,A,RM,0.4132,0.5548,34.27
500,A,RA,0.4122,0.6078,47.45
1,B,RM,0.6358,0.7504,18.03
1,B,RA,0.6187,0.7966,28.74
2,B,RM,0.6167,0.7615,23.47
2,B,RA,0.6202,0.7882,27.09
3,B,RM,0.6168,0.7404,20.05
3,B,RA,0.6152,0.8088,31.47
4,B,RM,0.6215,0.7643,22.97
4,B,RA,0.6051,0.8255,36.41
5,B,RM,0.6265,0.7522,20.06
5,B,RA,0.6123,0.8093,32.16
6,B,RM,0.6005,0.7729,28.7
6,B,RA,0.6226,0.8421,35.26
7,B,RM,0.622,0.7526,21.0
7,B,RA,0.6192,0.8252,33.27
8,B,RM,0.6184,0.7418,19.96
8,B,RA,0.6114,0.8069,31.97
9,B,RM,0.6266,0.7415,18.34
9,B,RA,0.6216,0.7845,26.2
10,B,RM,0.6002,0.7642,27.33
10,B,RA,0.6231,0.8419,35.12
11,B,RM,0.6244,0.7433,19.05
11,B,RA,0.6159,0.8252,33.99
12,B,RM,0.6009,0.7766,29.24
12,B,RA,0.6087,0.8328,36.82
13,B,RM,0.6015,0.7726,28.44
13,B,RA,0.6058,0.7861,29.77
14,B,RM,0.6084,0.7731,27.07
14,B,RA,0.6234,0.8008,28.47
15,B,RM,0.6242,0.7544,20.87
15,B,RA,0.6083,0.8084,32.89
16,B,RM,0.6136,0.7171,16.86
16,B,RA,0.6171,0.8048,30.42
17,B,RM,0.6091,0.7732,26.94
17,B,RA,0.6186,0.8028,29.79
18,B,RM,0.604,0.7823,29.51
18,B,RA,0.6129,0.804,31.17
19,B,RM,0.5983,0.7469,24.84
19,B,RA,0.6161,0.8289,34.53
20,B,RM,0.6148,0.747,21.51
20,B,RA,0.6246,0.7853,25.72
21,B,RM,0.6188,0.7631,23.32
21,B,RA,0.6068,0.8139,34.12
22,B,RM,0.6116,0.7399,20.99
22,B,RA,0.6256,0.823,31.56
23,B,RM,0.6133,0.8112,32.27
23,B,RA,0.6043,0.7952,31.59
24,B,RM,0.6186,0.7394,19.52
24,B,RA,0.6247,0.817,30.79
25,B,RM,0.6096,0.7415,21.62
25,B,RA,0.6029,0.8268,37.14
26,B,RM,0.6086,0.7311,20.13
26,B,RA,0.6146,0.8069,31.28
27,B,RM,0.628,0.734,16.88
27,B,RA,0.6086,0.8184,34.48
28,B,RM,0.6315,0.7362,16.58
28,B,RA,0.6122,0.8047,31.45
29,B,RM,0.6129,0.7239,18.11
29,B,RA,0.6118,0.8081,32.09
30,B,RM,0.613,0.777,26.75
30,B,RA,0.6044,0.8007,32.47
31,B,RM,0.6122,0.7711,25.96
31,B,RA,0.6165,0.7735,25.47
32,B,RM,0.6092,0.7806,28.15
32,B,RA,0.6083,0.7953,30.74
33,B,RM,0.607,0.7585,24.96
33,B,RA,0.6106,0.8097,32.6
34,B,RM,0.6155,0.7556,22.76
34,B,RA,0.6147,0.7952,29.36
35,B,RM,0.6094,0.7303,19.82
35,B,RA,0.6199,0.8053,29.9
36,B,RM,0.619,0.7367,19.02
36,B,RA,0.6088,0.7847,28.9
37,B,RM,0.6194,0.7333,18.4
37,B,RA,0.616,0.8029,30.33
38,B,RM,0.6103,0.7442,21.93
38,B,RA,0.6309,0.7965,26.24
39,B,RM,0.5996,0.7604,26.81
39,B,RA,0.6074,0.8031,32.21
40,B,RM,0.6238,0.7287,16.82
40,B,RA,0.6118,0.8039,31.41
41,B,RM,0.6037,0.7287,20.71
41,B,RA,0.6221,0.8117,30.47
42,B,RM,0.6179,0.7281,17.84
42,B,RA,0.6064,0.8347,37.66
43,B,RM,0.6335,0.7567,19.45
43,B,RA,0.6034,0.8158,35.2
44,B,RM,0.608,0.7461,22.72
44,B,RA,0.6093,0.7991,31.14
45,B,RM,0.6071,0.76,25.19
45,B,RA,0.6038,0.8125,34.55
46,B,RM,0.6156,0.7461,21.2
46,B,RA,0.6273,0.8177,30.34
47,B,RM,0.6211,0.7397,19.1
47,B,RA,0.6219,0.8116,30.51
48,B,RM,0.6077,0.7604,25.13
48,B,RA,0.6297,0.813,29.11
49,B,RM,0.6128,0.7545,23.13
49,B,RA,0.6267,0.8049,28.44
50,B,RM,0.618,0.7378,19.38
50,B,RA,0.6239,0.8266,32.48
51,B,RM,0.6126,0.731,19.31
51,B,RA,0.6027,0.8246,36.81
52,B,RM,0.6017,0.7595,26.23
52,B,RA,0.5958,0.8144,36.7
53,B,RM,0.6167,0.7555,22.5
53,B,RA,0.6055,0.8004,32.18
54,B,RM,0.6076,0.7656,26.0
54,B,RA,0.6091,0.8318,36.56
55,B,RM,0.6187,0.7497,21.17
55,B,RA,0.6203,0.7952,28.2
56,B,RM,0.6174,0.7859,27.3
56,B,RA,0.6123,0.8232,34.45
57,B,RM,0.6075,0.7535,24.03
57,B,RA,0.6103,0.8042,31.78
58,B,RM,0.6351,0.743,16.98
58,B,RA,0.6063,0.831,37.06
59,B,RM,0.6275,0.734,16.97
59,B,RA,0.6207,0.7887,27.07
60,B,RM,0.6053,0.7562,24.93
60,B,RA,0.6053,0.8057,33.12
61,B,RM,0.6193,0.7452,20.33
61,B,RA,0.6138,0.8222,33.95
62,B,RM,0.612,0.7562,23.56
62,B,RA,0.6246,0.7632,22.19
63,B,RM,0.6011,0.7572,25.98
63,B,RA,0.6197,0.8049,29.89
64,B,RM,0.6139,0.7727,25.86
64,B,RA,0.6067,0.8012,32.06
65,B,RM,0.6242,0.7798,24.93
65,B,RA,0.6261,0.82,30.97
66,B,RM,0.6086,0.7738,27.15
66,B,RA,0.6234,0.8021,28.66
67,B,RM,0.6058,0.7371,21.68
67,B,RA,0.6109,0.7915,29.58
68,B,RM,0.6084,0.7391,21.47
68,B,RA,0.6125,0.8066,31.7
69,B,RM,0.6265,0.7683,22.64
69,B,RA,0.6141,0.8223,33.9
70,B,RM,0.6044,0.7357,21.72
70,B,RA,0.6155,0.8096,31.53
71,B,RM,0.6045,0.7266,20.19
71,B,RA,0.6183,0.8169,32.11
72,B,RM,0.6042,0.7554,25.02
72,B,RA,0.6266,0.7977,27.31
73,B,RM,0.6164,0.7127,15.63
73,B,RA,0.6094,0.8164,33.96
74,B,RM,0.6142,0.7624,24.13
74,B,RA,0.6063,0.8184,34.99
75,B,RM,0.6187,0.7375,19.19
75,B,RA,0.6252,0.8186,30.94
76,B,RM,0.6166,0.7391,19.87
76,B,RA,0.6091,0.8247,35.39
77,B,RM,0.6154,0.7534,22.43
77,B,RA,0.6049,0.8183,35.28
78,B,RM,0.6093,0.7146,17.28
78,B,RA,0.6062,0.8117,33.91
79,B,RM,0.6144,0.7537,22.68
79,B,RA,0.6145,0.8106,31.9
80,B,RM,0.6161,0.7373,19.67
80,B,RA,0.626,0.8168,30.49
81,B,RM,0.6085,0.7683,26.25
81,B,RA,0.6173,0.8085,30.96
82,B,RM,0.6116,0.7513,22.84
82,B,RA,0.6218,0.8054,29.53
83,B,RM,0.6076,0.729,19.98
83,B,RA,0.6158,0.8269,34.27
84,B,RM,0.5892,0.7869,33.57
84,B,RA,0.62,0.8225,32.66
85,B,RM,0.6195,0.7333,18.36
85,B,RA,0.6209,0.7922,27.59
86,B,RM,0.6072,0.7413,22.09
86,B,RA,0.632,0.8148,28.93
87,B,RM,0.6225,0.7205,15.73
87,B,RA,0.6155,0.8303,34.9
88,B,RM,0.6047,0.751,24.19
88,B,RA,0.6178,0.7839,26.89
89,B,RM,0.622,0.755,21.37
89,B,RA,0.5978,0.8419,40.82
90,B,RM,0.6076,0.7493,23.32
90,B,RA,0.6129,0.7812,27.46
91,B,RM,0.6082,0.7249,19.19
91,B,RA,0.6084,0.809,32.97
92,B,RM,0.609,0.7847,28.85
92,B,RA,0.6206,0.8261,33.11
93,B,RM,0.602,0.7601,26.25
93,B,RA,0.6237,0.8105,29.94
94,B,RM,0.6089,0.765,25.63
94,B,RA,0.6111,0.7837,28.26
95,B,RM,0.6224,0.7433,19.41
95,B,RA,0.5973,0.8451,41.5
96,B,RM,0.6139,0.7408,20.66
96,B,RA,0.604,0.8328,37.88
97,B,RM,0.6215,0.7701,23.91
97,B,RA,0.6016,0.7965,32.41
98,B,RM,0.6103,0.7194,17.88
98,B,RA,0.6224,0.8236,32.32
99,B,RM,0.6128,0.7378,20.4
99,B,RA,0.6086,0.7883,29.52
100,B,RM,0.633,0.7617,20.32
100,B,RA,0.6194,0.801,29.32
101,B,RM,0.6081,0.7288,19.85
101,B,RA,0.6237,0.8413,34.88
102,B,RM,0.6099,0.759,24.44
102,B,RA,0.6079,0.8037,32.22
103,B,RM,0.6151,0.7509,22.08
103,B,RA,0.6125,0.8565,39.84
104,B,RM,0.6072,0.7398,21.83
104,B,RA,0.6024,0.8115,34.72
105,B,RM,0.627,0.7579,20.87
105,B,RA,0.6156,0.8376,36.06
106,B,RM,0.6208,0.7669,23.54
106,B,RA,0.6203,0.8316,34.07
107,B,RM,0.6061,0.7516,24.01
107,B,RA,0.6143,0.8262,34.5
108,B,RM,0.6129,0.7469,21.86
108,B,RA,0.614,0.8075,31.53
109,B,RM,0.6007,0.7573,26.05
109,B,RA,0.6266,0.8006,27.78
110,B,RM,0.6195,0.7307,17.94
110,B,RA,0.6077,0.8158,34.26
111,B,RM,0.6208,0.7438,19.82
111,B,RA,0.6128,0.7821,27.61
112,B,RM,0.5976,0.7415,24.08
112,B,RA,0.6073,0.7888,29.89
113,B,RM,0.6175,0.7765,25.75
113,B,RA,0.6058,0.8351,37.86
114,B,RM,0.615,0.7761,26.21
114,B,RA,0.6099,0.7632,25.15
115,B,RM,0.6184,0.722,16.76
115,B,RA,0.6107,0.7954,30.24
116,B,RM,0.6249,0.7436,19.0
116,B,RA,0.6064,0.8304,36.94
117,B,RM,0.6088,0.7232,18.8
117,B,RA,0.6188,0.8156,31.8
118,B,RM,0.6159,0.7532,22.29
118,B,RA,0.6036,0.7945,31.63
119,B,RM,0.6304,0.7526,19.39
119,B,RA,0.6097,0.7987,31.01
120,B,RM,0.6209,0.7507,20.89
120,B,RA,0.6031,0.8476,40.53
121,B,RM,0.6142,0.7792,26.86
121,B,RA,0.6065,0.822,35.53
122,B,RM,0.6311,0.7456,18.13
122,B,RA,0.5965,0.8467,41.96
123,B,RM,0.625,0.7732,23.71
123,B,RA,0.6025,0.8085,34.19
124,B,RM,0.6092,0.7383,21.19
124,B,RA,0.6096,0.8246,35.28
125,B,RM,0.6058,0.7423,22.53
125,B,RA,0.625,0.7997,27.96
126,B,RM,0.611,0.7369,20.61
126,B,RA,0.6227,0.8035,29.04
127,B,RM,0.6074,0.7588,24.93
127,B,RA,0.6076,0.8159,34.28
128,B,RM,0.6174,0.7613,23.31
128,B,RA,0.6193,0.8587,38.65
129,B,RM,0.6217,0.7551,21.45
129,B,RA,0.6235,0.8175,31.11
130,B,RM,0.6218,0.7572,21.77
130,B,RA,0.6091,0.7951,30.54
131,B,RM,0.6051,0.7144,18.05
131,B,RA,0.6238,0.8221,31.8
132,B,RM,0.6192,0.7669,23.86
132,B,RA,0.5914,0.8558,44.71
133,B,RM,0.6322,0.765,21.0
133,B,RA,0.6132,0.8327,35.8
134,B,RM,0.6,0.7328,22.12
134,B,RA,0.6148,0.8194,33.27
135,B,RM,0.6133,0.769,25.38
135,B,RA,0.6029,0.83,37.68
136,B,RM,0.6062,0.7415,22.31
136,B,RA,0.601,0.8566,42.54
137,B,RM,0.6164,0.7557,22.6
137,B,RA,0.6084,0.823,35.27
138,B,RM,0.6125,0.773,26.22
138,B,RA,0.6184,0.8161,31.98
139,B,RM,0.6115,0.7591,24.15
139,B,RA,0.6128,0.8222,34.16
140,B,RM,0.6127,0.7152,16.74
140,B,RA,0.6061,0.8015,32.25
141,B,RM,0.6287,0.7282,15.83
141,B,RA,0.6023,0.8301,37.82
142,B,RM,0.6099,0.7644,25.34
142,B,RA,0.6179,0.805,30.27
143,B,RM,0.6222,0.7375,18.53
143,B,RA,0.6104,0.8328,36.43
144,B,RM,0.5964,0.7306,22.52
144,B,RA,0.6007,0.8003,33.23
145,B,RM,0.6042,0.7334,21.38
145,B,RA,0.6285,0.822,30.79
146,B,RM,0.6043,0.7621,26.12
146,B,RA,0.6091,0.8036,31.93
147,B,RM,0.6099,0.7894,29.43
147,B,RA,0.6043,0.8158,34.98
148,B,RM,0.6238,0.7193,15.31
148,B,RA,0.6208,0.7846,26.39
149,B,RM,0.6136,0.7376,20.21
149,B,RA,0.616,0.8086,31.26
150,B,RM,0.636,0.7529,18.38
150,B,RA,0.6149,0.8055,31.01
151,B,RM,0.6026,0.7356,22.08
151,B,RA,0.6165,0.7956,29.06
152,B,RM,0.6282,0.734,16.85
152,B,RA,0.6277,0.8058,28.37
153,B,RM,0.6063,0.7584,25.09
153,B,RA,0.6344,0.8078,27.33
154,B,RM,0.6215,0.7589,22.12
154,B,RA,0.6043,0.7913,30.94
155,B,RM,0.6088,0.7361,20.91
155,B,RA,0.621,0.8144,31.14
156,B,RM,0.6324,0.7266,14.89
156,B,RA,0.623,0.8217,31.89
157,B,RM,0.6194,0.7245,16.98
157,B,RA,0.6016,0.7927,31.76
158,B,RM,0.6282,0.7584,20.71
158,B,RA,0.6124,0.8086,32.04
159,B,RM,0.6117,0.7491,22.46
159,B,RA,0.619,0.8199,32.45
160,B,RM,0.6135,0.7245,18.08
160,B,RA,0.6218,0.8378,34.74
161,B,RM,0.6167,0.7602,23.28
161,B,RA,0.6179,0.8192,32.57
162,B,RM,0.6166,0.7722,25.23
162,B,RA,0.6133,0.8085,31.84
163,B,RM,0.6222,0.7526,20.96
163,B,RA,0.6024,0.8827,46.53
164,B,RM,0.6201,0.732,18.05
164,B,RA,0.622,0.8281,33.12
165,B,RM,0.6182,0.7945,28.52
165,B,RA,0.622,0.8526,37.08
166,B,RM,0.6148,0.7599,23.59
166,B,RA,0.6148,0.8199,33.35
167,B,RM,0.6118,0.7798,27.47
167,B,RA,0.6291,0.8434,34.06
168,B,RM,0.6,0.7459,24.32
168,B,RA,0.6098,0.8253,35.34
169,B,RM,0.618,0.7486,21.13
