Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
334,A,RA,0.4164,0.5972,43.42
335,A,RM,0.4179,0.5467,30.83
335,A,RA,0.4148,0.6,44.65
336,A,RM,0.4245,0.5213,22.8
336,A,RA,0.4046,0.5978,47.75
337,A,RM,0.4147,0.57,37.46
337,A,RA,0.407,0.5936,45.83
338,A,RM,0.4007,0.5253,31.08
338,A,RA,0.411,0.6113,48.74
339,A,RM,0.4102,0.5617,36.92
339,A,RA,0.4053,0.6289,55.18
340,A,RM,0.4021,0.5197,29.23
340,A,RA,0.4101,0.5811,41.7
341,A,RM,0.3942,0.4957,25.75
341,A,RA,0.3994,0.596,49.22
342,A,RM,0.4089,0.5161,26.23
342,A,RA,0.4103,0.6049,47.44
343,A,RM,0.4082,0.559,36.94
343,A,RA,0.4152,0.5944,43.16
344,A,RM,0.4075,0.5264,29.2
344,A,RA,0.3998,0.6156,53.98
345,A,RM,0.4014,0.5169,28.78
345,A,RA,0.4089,0.5713,39.72
346,A,RM,0.414,0.547,32.14
346,A,RA,0.4044,0.6194,53.17
347,A,RM,0.413,0.5424,31.32
347,A,RA,0.4003,0.6062,51.43
348,A,RM,0.3982,0.5115,28.44
348,A,RA,0.4248,0.6217,46.34
349,A,RM,0.4054,0.5092,25.62
349,A,RA,0.4126,0.5859,42.0
350,A,RM,0.4026,0.5391,33.92
350,A,RA,0.3998,0.6105,52.71
351,A,RM,0.4087,0.5246,28.36
351,A,RA,0.405,0.5682,40.3
352,A,RM,0.4015,0.5252,30.8
352,A,RA,0.4049,0.588,45.23
353,A,RM,0.4057,0.5502,35.63
353,A,RA,0.4048,0.5817,43.7
354,A,RM,0.4049,0.4962,22.56
354,A,RA,0.4086,0.5958,45.82
355,A,RM,0.4096,0.5226,27.58
355,A,RA,0.4069,0.6002,47.5
356,A,RM,0.4199,0.5637,34.25
356,A,RA,0.3973,0.6033,51.84
357,A,RM,0.3961,0.5292,33.58
357,A,RA,0.4183,0.5986,43.1
358,A,RM,0.3974,0.5496,38.32
358,A,RA,0.4105,0.598,45.68
359,A,RM,0.4029,0.5469,35.72
359,A,RA,0.409,0.6085,48.77
360,A,RM,0.4103,0.5544,35.13
360,A,RA,0.4026,0.5952,47.84
361,A,RM,0.402,0.5373,33.64
361,A,RA,0.4117,0.6002,45.78
362,A,RM,0.413,0.5274,27.71
362,A,RA,0.4072,0.5814,42.77
363,A,RM,0.4061,0.5536,36.35
363,A,RA,0.4082,0.6025,47.58
364,A,RM,0.4081,0.5436,33.23
364,A,RA,0.4074,0.5874,44.18
365,A,RM,0.3984,0.5425,36.16
365,A,RA,0.4093,0.5893,43.98
366,A,RM,0.4034,0.5674,40.66
366,A,RA,0.416,0.6143,47.69
367,A,RM,0.4236,0.5108,20.59
367,A,RA,0.4067,0.5652,38.97
368,A,RM,0.4076,0.5386,32.12
368,A,RA,0.4071,0.5911,45.22
369,A,RM,0.406,0.5141,26.62
369,A,RA,0.4013,0.5987,49.19
370,A,RM,0.4124,0.5006,21.38
370,A,RA,0.3954,0.6087,53.92
371,A,RM,0.4015,0.5247,30.68
371,A,RA,0.4029,0.6095,51.28
372,A,RM,0.4139,0.5572,34.63
372,A,RA,0.4195,0.5496,31.02
373,A,RM,0.4011,0.5232,30.45
373,A,RA,0.4066,0.5846,43.75
374,A,RM,0.4154,0.5827,40.25
374,A,RA,0.411,0.608,47.93
375,A,RM,0.4089,0.555,35.74
375,A,RA,0.3972,0.6131,54.35
376,A,RM,0.4041,0.5265,30.28
376,A,RA,0.3965,0.6025,51.95
377,A,RM,0.411,0.5704,38.77
377,A,RA,0.3894,0.603,54.85
378,A,RM,0.4021,0.5124,27.45
378,A,RA,0.4071,0.5909,45.15
379,A,RM,0.4235,0.5379,27.02
379,A,RA,0.4074,0.5806,42.51
380,A,RM,0.4152,0.5477,31.9
380,A,RA,0.4095,0.6112,49.24
381,A,RM,0.4051,0.5622,38.77
381,A,RA,0.4142,0.6132,48.03
382,A,RM,0.4029,0.5385,33.68
382,A,RA,0.4001,0.5995,49.84
383,A,RM,0.4166,0.5258,26.23
383,A,RA,0.4092,0.6022,47.18
384,A,RM,0.4095,0.5282,28.97
384,A,RA,0.4134,0.5909,42.95
385,A,RM,0.4146,0.5683,37.07
385,A,RA,0.4068,0.6251,53.65
386,A,RM,0.4113,0.5207,26.6
386,A,RA,0.4215,0.5919,40.44
387,A,RM,0.4152,0.5615,35.23
387,A,RA,0.4045,0.6181,52.81
388,A,RM,0.3986,0.5314,33.32
388,A,RA,0.414,0.6152,48.6
389,A,RM,0.4056,0.5588,37.77
389,A,RA,0.4123,0.6011,45.79
390,A,RM,0.3989,0.5612,40.69
390,A,RA,0.4201,0.6026,43.44
391,A,RM,0.4201,0.555,32.12
391,A,RA,0.3869,0.6063,56.73
392,A,RM,0.3913,0.5268,34.62
392,A,RA,0.4025,0.6069,50.78
393,A,RM,0.398,0.5233,31.5
393,A,RA,0.4063,0.6014,48.0
394,A,RM,0.4095,0.5337,30.32
394,A,RA,0.4207,0.5992,42.41
395,A,RM,0.3937,0.501,27.26
395,A,RA,0.4113,0.5931,44.2
396,A,RM,0.3951,0.5561,40.73
396,A,RA,0.4096,0.5902,44.11
397,A,RM,0.4017,0.5229,30.17
397,A,RA,0.4102,0.5751,40.21
398,A,RM,0.4034,0.5566,37.98
398,A,RA,0.409,0.5804,41.89
399,A,RM,0.4121,0.5558,34.86
399,A,RA,0.4224,0.6319,49.62
400,A,RM,0.3973,0.533,34.14
400,A,RA,0.4118,0.5902,43.3
401,A,RM,0.4169,0.5584,33.96
401,A,RA,0.4089,0.5852,43.13
402,A,RM,0.4171,0.5663,35.77
402,A,RA,0.4082,0.5943,45.6
403,A,RM,0.4138,0.5297,28.01
403,A,RA,0.4111,0.5992,45.76
404,A,RM,0.4018,0.5187,29.09
404,A,RA,0.3988,0.5777,44.84
405,A,RM,0.4113,0.5308,29.05
405,A,RA,0.4032,0.5915,46.68
406,A,RM,0.4037,0.5201,28.85
406,A,RA,0.4002,0.6262,56.46
407,A,RM,0.4132,0.5574,34.89
407,A,RA,0.4038,0.6089,50.8
408,A,RM,0.3996,0.5341,33.66
408,A,RA,0.3991,0.5812,45.62
409,A,RM,0.4187,0.5603,33.82
409,A,RA,0.3976,0.5925,49.02
410,A,RM,0.4141,0.5785,39.68
410,A,RA,0.405,0.5719,41.21
411,A,RM,0.4067,0.5614,38.03
411,A,RA,0.4045,0.6028,49.04
412,A,RM,0.4181,0.5205,24.48
412,A,RA,0.4023,0.606,50.62
413,A,RM,0.3959,0.5476,38.31
413,A,RA,0.4162,0.5983,43.74
414,A,RM,0.4061,0.5549,36.66
414,A,RA,0.4128,0.5944,44.0
415,A,RM,0.397,0.5226,31.63
415,A,RA,0.3972,0.6093,53.4
416,A,RM,0.4068,0.5319,30.74
416,A,RA,0.4187,0.6013,43.59
417,A,RM,0.4128,0.5588,35.35
417,A,RA,0.4309,0.6126,42.17
418,A,RM,0.4121,0.575,39.53
418,A,RA,0.3918,0.6054,54.51
419,A,RM,0.4096,0.5549,35.47
419,A,RA,0.4137,0.5916,43.03
420,A,RM,0.3897,0.553,41.91
420,A,RA,0.4137,0.6001,45.07
421,A,RM,0.412,0.521,26.47
421,A,RA,0.4004,0.607,51.62
422,A,RM,0.4144,0.5476,32.15
422,A,RA,0.4177,0.5932,42.0
423,A,RM,0.4132,0.5246,26.95
423,A,RA,0.401,0.5816,45.04
424,A,RM,0.4041,0.5447,34.8
424,A,RA,0.4121,0.5661,37.36
425,A,RM,0.4128,0.52,25.98
425,A,RA,0.398,0.6007,50.94
426,A,RM,0.3979,0.5367,34.88
426,A,RA,0.3993,0.5766,44.37
427,A,RM,0.4023,0.5373,33.58
427,A,RA,0.411,0.615,49.62
428,A,RM,0.4183,0.5388,28.81
428,A,RA,0.405,0.5915,46.04
429,A,RM,0.3953,0.5532,39.95
429,A,RA,0.3948,0.5919,49.94
430,A,RM,0.3948,0.5163,30.76
430,A,RA,0.4116,0.5854,42.21
431,A,RM,0.4098,0.5154,25.77
431,A,RA,0.4067,0.5721,40.66
432,A,RM,0.4046,0.558,37.91
432,A,RA,0.4122,0.6055,46.87
433,A,RM,0.411,0.5449,32.58
433,A,RA,0.4094,0.6009,46.79
434,A,RM,0.4105,0.5142,25.26
434,A,RA,0.42,0.6034,43.67
435,A,RM,0.4054,0.5317,31.17
435,A,RA,0.3982,0.6068,52.39
436,A,RM,0.4131,0.5524,33.71
436,A,RA,0.3951,0.6354,60.81
437,A,RM,0.4171,0.5626,34.88
437,A,RA,0.4041,0.5978,47.93
438,A,RM,0.4073,0.5535,35.91
438,A,RA,0.4157,0.6093,46.56
439,A,RM,0.4079,0.5501,34.85
439,A,RA,0.4101,0.6094,48.59
440,A,RM,0.4162,0.501,20.36
440,A,RA,0.4133,0.6037,46.07
441,A,RM,0.3993,0.5374,34.58
441,A,RA,0.4141,0.6102,47.37
442,A,RM,0.4148,0.5354,29.08
442,A,RA,0.4026,0.5832,44.84
443,A,RM,0.3865,0.531,37.4
443,A,RA,0.4063,0.5995,47.55
444,A,RM,0.4099,0.5505,34.3
444,A,RA,0.408,0.6276,53.84
445,A,RM,0.3978,0.5381,35.29
445,A,RA,0.4294,0.5689,32.49
446,A,RM,0.3956,0.5532,39.85
446,A,RA,0.4024,0.5976,48.52
447,A,RM,0.4084,0.5062,23.94
447,A,RA,0.4173,0.608,45.71
448,A,RM,0.3953,0.5346,35.22
448,A,RA,0.4089,0.6063,48.26
449,A,RM,0.4023,0.5658,40.65
449,A,RA,0.3975,0.5978,50.41
450,A,RM,0.4147,0.5674,36.83
450,A,RA,0.4065,0.5813,43.01
451,A,RM,0.4174,0.5334,27.79
451,A,RA,0.4095,0.6221,51.94
452,A,RM,0.3995,0.5307,32.85
452,A,RA,0.4073,0.5971,46.59
453,A,RM,0.4053,0.545,34.48
453,A,RA,0.4066,0.5767,41.84
454,A,RM,0.4094,0.5494,34.2
454,A,RA,0.4066,0.5788,42.35
455,A,RM,0.4104,0.5288,28.85
455,A,RA,0.4121,0.6038,46.52
456,A,RM,0.3999,0.5671,41.82
456,A,RA,0.4104,0.5851,42.55
457,A,RM,0.3999,0.5757,43.94
457,A,RA,0.4114,0.5992,45.65
458,A,RM,0.4095,0.5274,28.8
458,A,RA,0.4055,0.6218,53.36
459,A,RM,0.4012,0.5543,38.17
459,A,RA,0.3982,0.6039,51.64
460,A,RM,0.4166,0.5269,26.49
460,A,RA,0.4002,0.6146,53.57
461,A,RM,0.4021,0.5489,36.51
461,A,RA,0.4136,0.6262,51.42
462,A,RM,0.4018,0.5548,38.06
462,A,RA,0.3986,0.5953,49.35
463,A,RM,0.4168,0.5404,29.66
463,A,RA,0.4033,0.5945,47.41
464,A,RM,0.4151,0.5675,36.71
464,A,RA,0.4219,0.5996,42.1
465,A,RM,0.4209,0.5489,30.42
465,A,RA,0.4135,0.5727,38.49
466,A,RM,0.4114,0.5599,36.09
466,A,RA,0.4067,0.6082,49.54
467,A,RM,0.408,0.5344,30.98
467,A,RA,0.4072,0.6078,49.27
468,A,RM,0.4017,0.5365,33.58
468,A,RA,0.3906,0.6142,57.26
469,A,RM,0.3939,0.5237,32.95
469,A,RA,0.413,0.6209,50.32
470,A,RM,0.4199,0.5281,25.76
470,A,RA,0.4116,0.616,49.68
471,A,RM,0.3977,0.5921,48.88
471,A,RA,0.3956,0.5891,48.9
472,A,RM,0.4058,0.5198,28.09
472,A,RA,0.4086,0.5978,46.31
473,A,RM,0.4097,0.5487,33.93
473,A,RA,0.3974,0.5678,42.9
474,A,RM,0.4228,0.5478,29.58
474,A,RA,0.417,0.6031,44.64
475,A,RM,0.4092,0.5308,29.71
475,A,RA,0.4113,0.5998,45.84
476,A,RM,0.4036,0.5388,33.5
476,A,RA,0.4006,0.5887,46.94
477,A,RM,0.3922,0.5392,37.47
477,A,RA,0.3999,0.5939,48.52
478,A,RM,0.4003,0.5386,34.53
478,A,RA,0.4178,0.5675,35.84
479,A,RM,0.3963,0.5339,34.71
479,A,RA,0.4118,0.5918,43.69
480,A,RM,0.4101,0.5316,29.6
480,A,RA,0.4012,0.6429,60.22
481,A,RM,0.4166,0.5715,37.21
481,A,RA,0.404,0.5879,45.54
482,A,RM,0.4071,0.5345,31.29
482,A,RA,0.3977,0.6058,52.33
483,A,RM,0.4061,0.5599,37.87
483,A,RA,0.3988,0.5932,48.75
484,A,RM,0.4099,0.5637,37.52
484,A,RA,0.4118,0.6186,50.22
485,A,RM,0.4095,0.5423,32.43
485,A,RA,0.411,0.5943,44.58
486,A,RM,0.4085,0.5377,31.61
486,A,RA,0.3952,0.5793,46.57
487,A,RM,0.4256,0.5329,25.21
487,A,RA,0.4127,0.5769,39.79
488,A,RM,0.4095,0.5491,34.07
488,A,RA,0.4052,0.6054,49.43
489,A,RM,0.4118,0.552,34.04
489,A,RA,0.4079,0.5688,39.46
490,A,RM,0.4071,0.5355,31.53
490,A,RA,0.4136,0.5974,44.46
491,A,RM,0.4158,0.5594,34.53
491,A,RA,0.4159,0.5482,31.82
492,A,RM,0.4122,0.5608,36.05
492,A,RA,0.4041,0.5834,44.36
493,A,RM,0.4025,0.5501,36.68
493,A,RA,0.4183,0.567,35.56
494,A,RM,0.4118,0.5523,34.12
494,A,RA,0.384,0.6256,62.93
495,A,RM,0.4021,0.5372,33.59
495,A,RA,0.4068,0.6147,51.11
496,A,RM,0.4022,0.5244,30.39
496,A,RA,0.4039,0.604,49.55
497,A,RM,0.4022,0.514,27.82
497,A,RA,0.4196,0.6118,45.79
498,A,RM,0.4178,0.5491,31.43
498,A,RA,0.4131,0.6059,46.7
499,A,RM,0.4127,0.5518,33.69
499,A,RA,0.41,0.5807,41.62
500,A,RM,0.4077,0.5585,37.0
500,A,RA,0.4197,0.5918,41.01
1,B,RM,0.6083,0.7388,21.45
1,B,RA,0.6039,0.8296,37.36
2,B,RM,0.6085,0.7274,19.55
2,B,RA,0.603,0.8267,37.1
3,B,RM,0.6085,0.7031,15.55
3,B,RA,0.6242,0.8208,31.49
4,B,RM,0.6205,0.7428,19.71
4,B,RA,0.5927,0.7785,31.36
5,B,RM,0.6001,0.7273,21.2
5,B,RA,0.6015,0.8025,33.4
6,B,RM,0.6077,0.7395,21.68
6,B,RA,0.6017,0.7626,26.75
7,B,RM,0.6042,0.7299,20.81
7,B,RA,0.5944,0.8423,41.71
8,B,RM,0.6212,0.7183,15.63
8,B,RA,0.6057,0.7993,31.97
9,B,RM,0.6001,0.7266,21.08
9,B,RA,0.6009,0.7914,31.7
10,B,RM,0.6058,0.7253,19.73
10,B,RA,0.6058,0.8079,33.36
11,B,RM,0.6029,0.7339,21.74
11,B,RA,0.6074,0.812,33.69
12,B,RM,0.6017,0.7703,28.02
12,B,RA,0.6025,0.8172,35.64
13,B,RM,0.599,0.7349,22.69
13,B,RA,0.5925,0.8249,39.22
14,B,RM,0.5955,0.6817,14.48
14,B,RA,0.5872,0.8087,37.71
15,B,RM,0.6156,0.7512,22.03
15,B,RA,0.6018,0.7853,30.49
16,B,RM,0.6047,0.7791,28.84
16,B,RA,0.5879,0.7614,29.52
17,B,RM,0.6079,0.7646,25.76
17,B,RA,0.5958,0.7685,28.98
18,B,RM,0.5842,0.7296,24.89
18,B,RA,0.6029,0.8066,33.79
19,B,RM,0.5957,0.7423,24.61
19,B,RA,0.6075,0.7948,30.83
20,B,RM,0.6127,0.7363,20.17
20,B,RA,0.6074,0.7851,29.27
21,B,RM,0.5816,0.7329,26.02
21,B,RA,0.611,0.7769,27.16
22,B,RM,0.6119,0.7201,17.68
22,B,RA,0.618,0.7949,28.63
23,B,RM,0.6104,0.7273,19.17
23,B,RA,0.6073,0.7989,31.54
24,B,RM,0.594,0.7337,23.51
24,B,RA,0.5936,0.8308,39.96
25,B,RM,0.5871,0.7427,26.5
25,B,RA,0.5886,0.7924,34.63
26,B,RM,0.5967,0.7521,26.06
26,B,RA,0.5999,0.7975,32.95
27,B,RM,0.6023,0.7402,22.91
27,B,RA,0.6078,0.798,31.29
28,B,RM,0.5818,0.7495,28.82
28,B,RA,0.6097,0.8039,31.85
29,B,RM,0.601,0.7421,23.49
29,B,RA,0.5959,0.7846,31.66
30,B,RM,0.6069,0.7455,22.83
30,B,RA,0.6023,0.7977,32.44
31,B,RM,0.6066,0.7281,20.02
31,B,RA,0.6023,0.7696,27.76
32,B,RM,0.5858,0.7387,26.11
32,B,RA,0.599,0.8093,35.11
33,B,RM,0.5982,0.733,22.53
33,B,RA,0.5954,0.7875,32.25
34,B,RM,0.5962,0.7059,18.41
34,B,RA,0.583,0.7797,33.73
35,B,RM,0.5977,0.7314,22.36
35,B,RA,0.5907,0.7872,33.26
36,B,RM,0.6136,0.7451,21.43
36,B,RA,0.5896,0.7978,35.32
37,B,RM,0.6052,0.7433,22.81
37,B,RA,0.5914,0.7984,35.01
38,B,RM,0.5946,0.7716,29.77
38,B,RA,0.6032,0.8023,33.0
39,B,RM,0.6123,0.7288,19.03
39,B,RA,0.5974,0.8088,35.39
40,B,RM,0.5925,0.7042,18.86
40,B,RA,0.603,0.793,31.5
41,B,RM,0.6013,0.7304,21.47
41,B,RA,0.593,0.8638,45.66
42,B,RM,0.599,0.741,23.7
42,B,RA,0.6,0.8278,37.97
43,B,RM,0.6016,0.7579,25.98
43,B,RA,0.5929,0.8206,38.4
44,B,RM,0.5864,0.7252,23.68
44,B,RA,0.6014,0.7997,32.96
45,B,RM,0.607,0.7124,17.37
45,B,RA,0.5869,0.8152,38.89
46,B,RM,0.6009,0.739,22.97
46,B,RA,0.6021,0.7875,30.78
47,B,RM,0.5893,0.7612,29.17
47,B,RA,0.593,0.8394,41.56
48,B,RM,0.6104,0.735,20.41
48,B,RA,0.6039,0.8019,32.79
49,B,RM,0.609,0.7637,25.39
49,B,RA,0.5896,0.7847,33.08
50,B,RM,0.6018,0.7396,22.9
50,B,RA,0.6063,0.8168,34.71
51,B,RM,0.5848,0.7378,26.17
51,B,RA,0.6058,0.788,30.07
52,B,RM,0.5962,0.7722,29.52
52,B,RA,0.5989,0.8228,37.38
53,B,RM,0.6171,0.7133,15.59
53,B,RA,0.6129,0.7888,28.71
54,B,RM,0.5988,0.7594,26.81
54,B,RA,0.5863,0.84,43.28
55,B,RM,0.6111,0.7245,18.55
55,B,RA,0.5854,0.8308,41.92
56,B,RM,0.5995,0.7043,17.48
56,B,RA,0.6009,0.8154,35.69
57,B,RM,0.6008,0.7272,21.03
57,B,RA,0.5939,0.8232,38.6
58,B,RM,0.6047,0.6902,14.14
58,B,RA,0.5916,0.7862,32.89
59,B,RM,0.5919,0.7107,20.08
59,B,RA,0.5877,0.771,31.19
60,B,RM,0.5923,0.744,25.6
60,B,RA,0.6167,0.7926,28.52
61,B,RM,0.5958,0.718,20.52
61,B,RA,0.6153,0.8114,31.87
62,B,RM,0.607,0.7405,22.0
62,B,RA,0.6112,0.8041,31.57
63,B,RM,0.6132,0.7597,23.89
63,B,RA,0.6109,0.8127,33.03
64,B,RM,0.5918,0.7728,30.6
64,B,RA,0.6119,0.7892,28.98
65,B,RM,0.6078,0.731,20.27
65,B,RA,0.5899,0.7918,34.24
66,B,RM,0.5944,0.7211,21.33
66,B,RA,0.5926,0.7915,33.57
67,B,RM,0.6091,0.7532,23.66
67,B,RA,0.6121,0.8059,31.66
68,B,RM,0.6015,0.735,22.19
68,B,RA,0.6086,0.8254,35.61
69,B,RM,0.6009,0.7348,22.29
69,B,RA,0.5966,0.807,35.27
70,B,RM,0.5991,0.6996,16.77
70,B,RA,0.6049,0.8019,32.57
71,B,RM,0.5948,0.7319,23.04
71,B,RA,0.5834,0.7962,36.48
72,B,RM,0.6033,0.7291,20.85
72,B,RA,0.5966,0.803,34.61
73,B,RM,0.614,0.7066,15.08
73,B,RA,0.5897,0.8208,39.19
74,B,RM,0.6134,0.7392,20.51
74,B,RA,0.595,0.7895,32.69
75,B,RM,0.6025,0.7472,24.02
75,B,RA,0.6037,0.8143,34.89
76,B,RM,0.6119,0.7312,19.5
76,B,RA,0.601,0.787,30.95
77,B,RM,0.6136,0.7199,17.32
77,B,RA,0.6098,0.8185,34.21
78,B,RM,0.5884,0.7145,21.43
78,B,RA,0.5982,0.7986,33.48
79,B,RM,0.6001,0.7469,24.46
79,B,RA,0.6069,0.8083,33.18
80,B,RM,0.605,0.7147,18.12
80,B,RA,0.5971,0.7903,32.35
81,B,RM,0.5936,0.7095,19.52
81,B,RA,0.6075,0.8056,32.62
82,B,RM,0.6045,0.726,20.08
82,B,RA,0.6112,0.8145,33.27
83,B,RM,0.5951,0.779,30.89
83,B,RA,0.6001,0.8172,36.17
84,B,RM,0.5948,0.6987,17.48
84,B,RA,0.5935,0.8108,36.62
85,B,RM,0.5974,0.725,21.35
85,B,RA,0.598,0.7861,31.46
86,B,RM,0.6139,0.7336,19.5
86,B,RA,0.6083,0.7941,30.54
87,B,RM,0.5975,0.745,24.69
87,B,RA,0.5868,0.8147,38.84
88,B,RM,0.6178,0.7265,17.59
88,B,RA,0.6007,0.7948,32.32
89,B,RM,0.5948,0.7436,25.02
89,B,RA,0.6138,0.806,31.32
90,B,RM,0.5949,0.7455,25.32
90,B,RA,0.6032,0.8158,35.24
91,B,RM,0.6025,0.7453,23.7
91,B,RA,0.5967,0.8163,36.8
92,B,RM,0.5971,0.7489,25.42
92,B,RA,0.6061,0.7677,26.66
93,B,RM,0.6026,0.7322,21.51
93,B,RA,0.6011,0.7934,32.0
94,B,RM,0.5897,0.7239,22.75
94,B,RA,0.5921,0.8144,37.53
95,B,RM,0.5898,0.7468,26.61
95,B,RA,0.6075,0.807,32.82
96,B,RM,0.6028,0.7422,23.12
96,B,RA,0.5983,0.8031,34.23
97,B,RM,0.6129,0.7549,23.17
97,B,RA,0.5998,0.7917,32.0
98,B,RM,0.594,0.726,22.23
98,B,RA,0.6108,0.7948,30.11
99,B,RM,0.6071,0.7547,24.31
99,B,RA,0.6046,0.8146,34.73
100,B,RM,0.6028,0.7186,19.21
100,B,RA,0.6041,0.8036,33.02
101,B,RM,0.6091,0.737,21.0
101,B,RA,0.6004,0.8573,42.8
102,B,RM,0.5945,0.7175,20.69
102,B,RA,0.6063,0.7953,31.17
103,B,RM,0.5997,0.7071,17.92
103,B,RA,0.6156,0.8191,33.06
104,B,RM,0.599,0.6996,16.8
104,B,RA,0.603,0.8216,36.24
105,B,RM,0.6041,0.7146,18.29
105,B,RA,0.5972,0.8074,35.21
106,B,RM,0.6032,0.7827,29.77
106,B,RA,0.6075,0.7999,31.67
107,B,RM,0.596,0.7318,22.8
107,B,RA,0.6003,0.83,38.27
108,B,RM,0.5912,0.7417,25.46
108,B,RA,0.5869,0.7976,35.89
109,B,RM,0.5966,0.7729,29.54
109,B,RA,0.6087,0.8181,34.42
110,B,RM,0.6016,0.7313,21.57
110,B,RA,0.6093,0.8038,31.92
111,B,RM,0.5972,0.7304,22.3
111,B,RA,0.5948,0.8174,37.43
112,B,RM,0.5975,0.7357,23.13
112,B,RA,0.6056,0.8085,33.51
113,B,RM,0.6066,0.7629,25.76
113,B,RA,0.5923,0.837,41.3
114,B,RM,0.6077,0.7237,19.08
114,B,RA,0.5956,0.818,37.33
115,B,RM,0.5942,0.7349,23.68
115,B,RA,0.6077,0.7809,28.49
116,B,RM,0.6086,0.725,19.11
116,B,RA,0.5983,0.7901,32.07
117,B,RM,0.6028,0.7342,21.79
117,B,RA,0.607,0.7553,24.45
118,B,RM,0.6036,0.7339,21.58
118,B,RA,0.6007,0.7986,32.96
119,B,RM,0.6011,0.7582,26.14
119,B,RA,0.5994,0.8032,34.0
120,B,RM,0.6026,0.7525,24.88
120,B,RA,0.6033,0.7894,30.84
121,B,RM,0.5909,0.7408,25.38
121,B,RA,0.6136,0.8372,36.44
122,B,RM,0.603,0.712,18.09
122,B,RA,0.5928,0.8022,35.31
123,B,RM,0.5941,0.735,23.71
123,B,RA,0.6038,0.7891,30.7
124,B,RM,0.5986,0.784,30.97
124,B,RA,0.5875,0.8066,37.29
125,B,RM,0.596,0.6972,16.98
125,B,RA,0.6106,0.8226,34.72
126,B,RM,0.6075,0.78,28.4
126,B,RA,0.6141,0.8228,34.0
127,B,RM,0.6186,0.773,24.96
127,B,RA,0.6171,0.8126,31.67
128,B,RM,0.5947,0.7684,29.21
128,B,RA,0.6208,0.8305,33.78
129,B,RM,0.6153,0.7266,18.08
129,B,RA,0.6158,0.8169,32.67
130,B,RM,0.5954,0.7178,20.56
130,B,RA,0.585,0.8498,45.28
131,B,RM,0.6148,0.7409,20.5
131,B,RA,0.5991,0.7737,29.13
132,B,RM,0.6077,0.7412,21.97
132,B,RA,0.5799,0.8293,43.0
133,B,RM,0.6185,0.7425,20.06
133,B,RA,0.5969,0.8134,36.27
134,B,RM,0.6039,0.7432,23.06
134,B,RA,0.5848,0.7794,33.28
135,B,RM,0.5966,0.7517,26.0
135,B,RA,0.5906,0.7937,34.39
136,B,RM,0.6084,0.7567,24.39
136,B,RA,0.6053,0.8132,34.35
137,B,RM,0.5889,0.754,28.04
137,B,RA,0.6108,0.8063,31.99
138,B,RM,0.6066,0.7605,25.38
138,B,RA,0.594,0.8007,34.8
139,B,RM,0.6037,0.7347,21.69
139,B,RA,0.5939,0.7948,33.83
140,B,RM,0.6038,0.7412,22.75
140,B,RA,0.604,0.8137,34.72
141,B,RM,0.6123,0.7229,18.06
141,B,RA,0.6052,0.797,31.69
142,B,RM,0.5989,0.722,20.56
142,B,RA,0.6152,0.8128,32.13
143,B,RM,0.5915,0.7488,26.6
143,B,RA,0.5893,0.8023,36.16
144,B,RM,0.6014,0.7565,25.8
144,B,RA,0.5931,0.7853,32.41
145,B,RM,0.5954,0.7454,25.19
145,B,RA,0.6,0.8026,33.77
146,B,RM,0.6084,0.7431,22.14
146,B,RA,0.5994,0.7922,32.16
147,B,RM,0.6077,0.742,22.1
147,B,RA,0.6077,0.8142,34.0
148,B,RM,0.6124,0.7239,18.22
148,B,RA,0.601,0.7862,30.83
149,B,RM,0.5973,0.7287,22.0
149,B,RA,0.5977,0.8523,42.61
150,B,RM,0.6089,0.7682,26.15
150,B,RA,0.5987,0.8137,35.91
151,B,RM,0.5934,0.7237,21.96
151,B,RA,0.6061,0.8,31.99
152,B,RM,0.5846,0.7543,29.03
152,B,RA,0.5978,0.8083,35.21
153,B,RM,0.5917,0.7578,28.06
153,B,RA,0.6003,0.8156,35.86
154,B,RM,0.6125,0.715,16.74
154,B,RA,0.5939,0.7978,34.33
155,B,RM,0.6035,0.7076,17.26
155,B,RA,0.6007,0.7883,31.23
156,B,RM,0.6129,0.7386,20.51
156,B,RA,0.6042,0.8341,38.06
157,B,RM,0.5954,0.7485,25.7
157,B,RA,0.5958,0.8247,38.42
158,B,RM,0.5989,0.7378,23.2
158,B,RA,0.6091,0.8335,36.84
159,B,RM,0.594,0.7505,26.35
159,B,RA,0.5882,0.8223,39.79
160,B,RM,0.6116,0.7432,21.51
160,B,RA,0.6015,0.794,31.99
161,B,RM,0.595,0.7191,20.85
161,B,RA,0.6083,0.7978,31.14
162,B,RM,0.5901,0.7407,25.51
162,B,RA,0.5975,0.7826,30.98
163,B,RM,0.5966,0.7572,26.92
163,B,RA,0.6147,0.8293,34.91
164,B,RM,0.6123,0.7385,20.6
164,B,RA,0.5961,0.8182,37.26
165,B,RM,0.5998,0.7549,25.86
165,B,RA,0.614,0.8296,35.12
166,B,RM,0.6112,0.7335,20.01
166,B,RA,0.5876,0.7767,32.18
167,B,RM,0.6139,0.7448,21.33
167,B,RA,0.6089,0.8126,33.45
168,B,RM,0.5892,0.7373,25.12
168,B,RA,0.6116,0.7658,25.21
169,B,RM,0.6111,0.74,21.1
