Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
334,A,RA,0.4376,0.6368,45.51
335,A,RM,0.4216,0.5374,27.48
335,A,RA,0.431,0.5994,39.05
336,A,RM,0.4318,0.5511,27.63
336,A,RA,0.4336,0.6175,42.41
337,A,RM,0.4323,0.5428,25.55
337,A,RA,0.4135,0.5896,42.6
338,A,RM,0.4315,0.6093,41.21
338,A,RA,0.4228,0.5786,36.85
339,A,RM,0.4226,0.5757,36.23
339,A,RA,0.4367,0.5813,33.11
340,A,RM,0.4279,0.6059,41.61
340,A,RA,0.4397,0.6255,42.25
341,A,RM,0.4309,0.5598,29.93
341,A,RA,0.4213,0.6284,49.16
342,A,RM,0.4369,0.5648,29.27
342,A,RA,0.443,0.607,37.01
343,A,RM,0.44,0.548,24.53
343,A,RA,0.4443,0.634,42.71
344,A,RM,0.4363,0.5938,36.11
344,A,RA,0.4262,0.6262,46.9
345,A,RM,0.4233,0.569,34.41
345,A,RA,0.4305,0.6093,41.54
346,A,RM,0.4292,0.5781,34.69
346,A,RA,0.4394,0.6172,40.48
347,A,RM,0.4307,0.5945,38.03
347,A,RA,0.429,0.636,48.26
348,A,RM,0.4361,0.5648,29.5
348,A,RA,0.4419,0.626,41.67
349,A,RM,0.4363,0.5477,25.53
349,A,RA,0.4163,0.6353,52.61
350,A,RM,0.4281,0.5831,36.22
350,A,RA,0.4487,0.6207,38.33
351,A,RM,0.4355,0.5675,30.31
351,A,RA,0.4235,0.6474,52.87
352,A,RM,0.4419,0.5504,24.55
352,A,RA,0.4354,0.619,42.18
353,A,RM,0.4282,0.5628,31.42
353,A,RA,0.43,0.6192,44.01
354,A,RM,0.4325,0.557,28.79
354,A,RA,0.4425,0.614,38.76
355,A,RM,0.4373,0.5387,23.19
355,A,RA,0.4282,0.6095,42.36
356,A,RM,0.4322,0.5853,35.43
356,A,RA,0.4362,0.6097,39.77
357,A,RM,0.4214,0.5436,29.01
357,A,RA,0.4267,0.6272,47.0
358,A,RM,0.4435,0.5638,27.12
358,A,RA,0.4201,0.6375,51.74
359,A,RM,0.4387,0.5578,27.17
359,A,RA,0.4461,0.6288,40.97
360,A,RM,0.4241,0.5395,27.22
360,A,RA,0.4205,0.6009,42.9
361,A,RM,0.4263,0.5644,32.39
361,A,RA,0.4313,0.6032,39.85
362,A,RM,0.4319,0.5829,34.95
362,A,RA,0.4247,0.6231,46.72
363,A,RM,0.4332,0.5684,31.21
363,A,RA,0.4302,0.6304,46.54
364,A,RM,0.4248,0.5504,29.57
364,A,RA,0.4316,0.6226,44.26
365,A,RM,0.431,0.553,28.31
365,A,RA,0.4176,0.6161,47.51
366,A,RM,0.4203,0.5624,33.82
366,A,RA,0.4243,0.6209,46.33
367,A,RM,0.4346,0.5571,28.18
367,A,RA,0.4474,0.6393,42.9
368,A,RM,0.4248,0.554,30.41
368,A,RA,0.4368,0.6096,39.56
369,A,RM,0.4353,0.548,25.89
369,A,RA,0.4355,0.6102,40.11
370,A,RM,0.4267,0.5535,29.74
370,A,RA,0.4299,0.6207,44.37
371,A,RM,0.4495,0.5589,24.32
371,A,RA,0.4328,0.6356,46.87
372,A,RM,0.4388,0.5509,25.55
372,A,RA,0.4437,0.6247,40.8
373,A,RM,0.428,0.5377,25.65
373,A,RA,0.418,0.611,46.16
374,A,RM,0.4199,0.5491,30.77
374,A,RA,0.4385,0.6377,45.42
375,A,RM,0.4219,0.5505,30.48
375,A,RA,0.4329,0.5797,33.9
376,A,RM,0.4356,0.5745,31.88
376,A,RA,0.4229,0.599,41.64
377,A,RM,0.4203,0.5464,30.01
377,A,RA,0.4397,0.5976,35.92
378,A,RM,0.4382,0.5566,27.01
378,A,RA,0.411,0.6254,52.17
379,A,RM,0.4241,0.5667,33.62
379,A,RA,0.4243,0.6195,46.02
380,A,RM,0.4293,0.535,24.63
380,A,RA,0.4305,0.5963,38.52
381,A,RM,0.4356,0.5728,31.49
381,A,RA,0.4341,0.6049,39.35
382,A,RM,0.4342,0.5452,25.58
382,A,RA,0.438,0.6225,42.12
383,A,RM,0.4287,0.5461,27.39
383,A,RA,0.4382,0.6501,48.36
384,A,RM,0.4337,0.5919,36.49
384,A,RA,0.4331,0.6018,38.95
385,A,RM,0.4344,0.5766,32.74
385,A,RA,0.4125,0.6326,53.34
386,A,RM,0.4501,0.5307,17.92
386,A,RA,0.4205,0.5824,38.5
387,A,RM,0.4376,0.584,33.46
387,A,RA,0.445,0.6217,39.71
388,A,RM,0.4402,0.5716,29.85
388,A,RA,0.4257,0.6266,47.19
389,A,RM,0.4258,0.6013,41.21
389,A,RA,0.4409,0.6294,42.75
390,A,RM,0.4301,0.5637,31.07
390,A,RA,0.4412,0.5987,35.72
391,A,RM,0.4307,0.5402,25.44
391,A,RA,0.4332,0.6168,42.38
392,A,RM,0.4323,0.5525,27.81
392,A,RA,0.427,0.6319,47.97
393,A,RM,0.4203,0.5831,38.72
393,A,RA,0.4363,0.6114,40.12
394,A,RM,0.4093,0.5702,39.29
394,A,RA,0.4272,0.6185,44.78
395,A,RM,0.447,0.5457,22.08
395,A,RA,0.4222,0.6375,51.01
396,A,RM,0.424,0.5556,31.04
396,A,RA,0.4442,0.6137,38.16
397,A,RM,0.4254,0.5525,29.86
397,A,RA,0.4325,0.6102,41.07
398,A,RM,0.4141,0.5479,32.3
398,A,RA,0.4418,0.6561,48.52
399,A,RM,0.4241,0.5429,28.0
399,A,RA,0.4332,0.6043,39.52
400,A,RM,0.4197,0.5634,34.22
400,A,RA,0.4296,0.6291,46.44
401,A,RM,0.4323,0.5827,34.8
401,A,RA,0.4363,0.65,48.97
402,A,RM,0.4237,0.5629,32.85
402,A,RA,0.4535,0.6262,38.1
403,A,RM,0.4425,0.5482,23.9
403,A,RA,0.432,0.5948,37.67
404,A,RM,0.4304,0.5057,17.48
404,A,RA,0.4341,0.6154,41.77
405,A,RM,0.4311,0.5759,33.6
405,A,RA,0.4297,0.5864,36.46
406,A,RM,0.4045,0.5335,31.9
406,A,RA,0.4364,0.6224,42.62
407,A,RM,0.4485,0.5452,21.56
407,A,RA,0.4233,0.6027,42.38
408,A,RM,0.4355,0.5659,29.95
408,A,RA,0.4341,0.6215,43.16
409,A,RM,0.4315,0.5295,22.7
409,A,RA,0.4327,0.6166,42.49
410,A,RM,0.4399,0.5838,32.73
410,A,RA,0.4229,0.6315,49.32
411,A,RM,0.4267,0.5501,28.92
411,A,RA,0.4194,0.6298,50.18
412,A,RM,0.4187,0.573,36.84
412,A,RA,0.4459,0.6221,39.52
413,A,RM,0.4346,0.5692,30.96
413,A,RA,0.426,0.6475,52.01
414,A,RM,0.4395,0.5783,31.56
414,A,RA,0.4289,0.6509,51.75
415,A,RM,0.4374,0.5646,29.08
415,A,RA,0.4225,0.6179,46.25
416,A,RM,0.4371,0.5339,22.14
416,A,RA,0.435,0.6418,47.53
417,A,RM,0.4453,0.5676,27.46
417,A,RA,0.4201,0.654,55.68
418,A,RM,0.4417,0.5507,24.68
418,A,RA,0.4569,0.6205,35.8
419,A,RM,0.4313,0.5592,29.65
419,A,RA,0.4299,0.5978,39.07
420,A,RM,0.4216,0.5521,30.95
420,A,RA,0.4237,0.6227,46.97
421,A,RM,0.4315,0.5514,27.78
421,A,RA,0.4358,0.6355,45.81
422,A,RM,0.4312,0.5646,30.93
422,A,RA,0.4261,0.6017,41.23
423,A,RM,0.4415,0.5665,28.31
423,A,RA,0.4344,0.6418,47.75
424,A,RM,0.4171,0.5731,37.4
424,A,RA,0.4405,0.6231,41.45
425,A,RM,0.4381,0.5874,34.06
425,A,RA,0.4222,0.6116,44.87
426,A,RM,0.4235,0.5667,33.79
426,A,RA,0.4212,0.6127,45.45
427,A,RM,0.4369,0.6134,40.37
427,A,RA,0.4285,0.6353,48.26
428,A,RM,0.435,0.5606,28.88
428,A,RA,0.4287,0.624,45.56
429,A,RM,0.4379,0.5899,34.72
429,A,RA,0.4176,0.6449,54.43
430,A,RM,0.4226,0.5635,33.33
430,A,RA,0.4296,0.6116,42.38
431,A,RM,0.439,0.5746,30.89
431,A,RA,0.4337,0.6342,46.24
432,A,RM,0.4374,0.5555,27.02
432,A,RA,0.4352,0.627,44.09
433,A,RM,0.4377,0.5392,23.2
433,A,RA,0.4454,0.6547,46.99
434,A,RM,0.4336,0.5696,31.36
434,A,RA,0.4341,0.6097,40.44
435,A,RM,0.4301,0.5569,29.48
435,A,RA,0.4381,0.625,42.65
436,A,RM,0.42,0.5564,32.49
436,A,RA,0.4464,0.6321,41.61
437,A,RM,0.4275,0.5441,27.29
437,A,RA,0.4322,0.6216,43.83
438,A,RM,0.4292,0.5534,28.93
438,A,RA,0.4422,0.6227,40.84
439,A,RM,0.4283,0.5723,33.61
439,A,RA,0.4239,0.6194,46.14
440,A,RM,0.4289,0.5448,27.03
440,A,RA,0.4218,0.6181,46.53
441,A,RM,0.4287,0.5837,36.17
441,A,RA,0.4228,0.6355,50.32
442,A,RM,0.4403,0.5752,30.64
442,A,RA,0.4402,0.6119,39.0
443,A,RM,0.4386,0.5255,19.81
443,A,RA,0.4313,0.6075,40.84
444,A,RM,0.434,0.5653,30.26
444,A,RA,0.4445,0.6162,38.63
445,A,RM,0.4309,0.578,34.16
445,A,RA,0.4182,0.6171,47.53
446,A,RM,0.4269,0.599,40.29
446,A,RA,0.4225,0.6385,51.13
447,A,RM,0.4371,0.576,31.78
447,A,RA,0.43,0.5842,35.87
448,A,RM,0.4264,0.5401,26.67
448,A,RA,0.435,0.6346,45.87
449,A,RM,0.4387,0.5886,34.17
449,A,RA,0.4532,0.6241,37.7
450,A,RM,0.4232,0.583,37.76
450,A,RA,0.4327,0.6258,44.64
451,A,RM,0.4386,0.5443,24.1
451,A,RA,0.4256,0.5762,35.38
452,A,RM,0.4258,0.5455,28.09
452,A,RA,0.4362,0.6407,46.86
453,A,RM,0.4277,0.5633,31.71
453,A,RA,0.4261,0.64,50.2
454,A,RM,0.4309,0.5913,37.23
454,A,RA,0.4446,0.6101,37.21
455,A,RM,0.446,0.5463,22.5
455,A,RA,0.4302,0.6297,46.38
456,A,RM,0.4274,0.6002,40.45
456,A,RA,0.4306,0.5846,35.77
457,A,RM,0.4243,0.5426,27.88
457,A,RA,0.4283,0.6391,49.23
458,A,RM,0.4201,0.5918,40.85
458,A,RA,0.4404,0.6046,37.27
459,A,RM,0.4279,0.568,32.72
459,A,RA,0.4594,0.6243,35.9
460,A,RM,0.4323,0.5313,22.91
460,A,RA,0.4264,0.6317,48.14
461,A,RM,0.4399,0.5515,25.36
461,A,RA,0.4435,0.584,31.68
462,A,RM,0.4271,0.5563,30.25
462,A,RA,0.4186,0.6175,47.51
463,A,RM,0.4346,0.5822,33.98
463,A,RA,0.4353,0.6313,45.03
464,A,RM,0.4155,0.5528,33.06
464,A,RA,0.44,0.6103,38.7
465,A,RM,0.4338,0.5576,28.54
465,A,RA,0.4325,0.6074,40.44
466,A,RM,0.4221,0.5526,30.91
466,A,RA,0.4218,0.6446,52.84
467,A,RM,0.4404,0.562,27.61
467,A,RA,0.4106,0.6063,47.66
468,A,RM,0.4179,0.5937,42.05
468,A,RA,0.4293,0.592,37.9
469,A,RM,0.4331,0.5435,25.5
469,A,RA,0.4398,0.598,35.98
470,A,RM,0.4424,0.5475,23.77
470,A,RA,0.4298,0.6083,41.54
471,A,RM,0.4171,0.5774,38.43
471,A,RA,0.4454,0.631,41.65
472,A,RM,0.4278,0.5458,27.58
472,A,RA,0.4414,0.6308,42.92
473,A,RM,0.4333,0.5361,23.72
473,A,RA,0.4435,0.6198,39.74
474,A,RM,0.4191,0.5413,29.14
474,A,RA,0.4252,0.6073,42.84
475,A,RM,0.4279,0.5658,32.24
475,A,RA,0.4329,0.6043,39.58
476,A,RM,0.4406,0.5359,21.63
476,A,RA,0.4173,0.6337,51.87
477,A,RM,0.4369,0.5406,23.75
477,A,RA,0.4286,0.6296,46.91
478,A,RM,0.4284,0.5814,35.71
478,A,RA,0.4374,0.6241,42.68
479,A,RM,0.4379,0.5364,22.49
479,A,RA,0.4289,0.6034,40.7
480,A,RM,0.4476,0.5599,25.1
480,A,RA,0.4316,0.6478,50.08
481,A,RM,0.4232,0.5559,31.37
481,A,RA,0.4433,0.5999,35.33
482,A,RM,0.427,0.5666,32.69
482,A,RA,0.4375,0.6157,40.75
483,A,RM,0.4342,0.5519,27.11
483,A,RA,0.4301,0.6149,42.97
484,A,RM,0.4271,0.5681,33.01
484,A,RA,0.4412,0.6347,43.87
485,A,RM,0.4238,0.5562,31.26
485,A,RA,0.4341,0.6336,45.94
486,A,RM,0.4446,0.5362,20.59
486,A,RA,0.4156,0.6225,49.81
487,A,RM,0.428,0.565,32.01
487,A,RA,0.4345,0.5918,36.19
488,A,RM,0.4371,0.5753,31.62
488,A,RA,0.4397,0.6174,40.41
489,A,RM,0.4396,0.576,31.03
489,A,RA,0.4183,0.5973,42.8
490,A,RM,0.4349,0.5698,31.0
490,A,RA,0.4279,0.6243,45.88
491,A,RM,0.4394,0.5378,22.41
491,A,RA,0.4226,0.6115,44.69
492,A,RM,0.4399,0.5732,30.29
492,A,RA,0.4317,0.6414,48.56
493,A,RM,0.4404,0.5327,20.97
493,A,RA,0.4224,0.6273,48.53
494,A,RM,0.4355,0.5631,29.29
494,A,RA,0.425,0.6266,47.45
495,A,RM,0.4328,0.5693,31.55
495,A,RA,0.4311,0.6228,44.48
496,A,RM,0.4367,0.5898,35.06
496,A,RA,0.4305,0.6094,41.54
497,A,RM,0.4457,0.5251,17.82
497,A,RA,0.4388,0.5974,36.15
498,A,RM,0.4398,0.5632,28.04
498,A,RA,0.4363,0.6256,43.38
499,A,RM,0.4383,0.5782,31.92
499,A,RA,0.4281,0.6236,45.67
500,A,RM,0.4372,0.5731,31.08
500,A,RA,0.4211,0.6601,56.74
1,B,RM,0.6044,0.7603,25.79
1,B,RA,0.6168,0.8244,33.66
2,B,RM,0.6008,0.7639,27.13
2,B,RA,0.6101,0.8257,35.34
3,B,RM,0.6322,0.7736,22.36
3,B,RA,0.6193,0.8196,32.33
4,B,RM,0.6147,0.7666,24.71
4,B,RA,0.6057,0.8068,33.21
5,B,RM,0.6202,0.7775,25.37
5,B,RA,0.6114,0.8152,33.32
6,B,RM,0.6211,0.7483,20.49
6,B,RA,0.6059,0.8141,34.37
7,B,RM,0.6143,0.7646,24.46
7,B,RA,0.6204,0.8142,31.25
8,B,RM,0.617,0.7462,20.94
8,B,RA,0.6324,0.8189,29.49
9,B,RM,0.5963,0.74,24.09
9,B,RA,0.6153,0.8315,35.14
10,B,RM,0.6198,0.7848,26.64
10,B,RA,0.6059,0.845,39.45
11,B,RM,0.615,0.7452,21.18
11,B,RA,0.5937,0.8425,41.91
12,B,RM,0.6141,0.7646,24.51
12,B,RA,0.6002,0.8258,37.59
13,B,RM,0.6156,0.7873,27.89
13,B,RA,0.6236,0.7952,27.52
14,B,RM,0.6051,0.7177,18.61
14,B,RA,0.6243,0.8274,32.53
15,B,RM,0.6021,0.7565,25.63
15,B,RA,0.6147,0.8164,32.81
16,B,RM,0.6273,0.775,23.56
16,B,RA,0.6051,0.8222,35.87
17,B,RM,0.6045,0.7642,26.43
17,B,RA,0.6156,0.824,33.86
18,B,RM,0.6092,0.7438,22.1
18,B,RA,0.6146,0.8121,32.15
19,B,RM,0.6192,0.734,18.55
19,B,RA,0.6163,0.8418,36.59
20,B,RM,0.6209,0.7604,22.47
20,B,RA,0.609,0.8564,40.63
21,B,RM,0.6059,0.7525,24.2
21,B,RA,0.6157,0.8226,33.59
22,B,RM,0.6173,0.7775,25.95
22,B,RA,0.625,0.82,31.2
23,B,RM,0.6163,0.7282,18.16
23,B,RA,0.6149,0.8092,31.6
24,B,RM,0.6098,0.7641,25.31
24,B,RA,0.6026,0.8001,32.79
25,B,RM,0.6015,0.7617,26.63
25,B,RA,0.6107,0.8077,32.25
26,B,RM,0.6221,0.7706,23.86
26,B,RA,0.6024,0.8406,39.53
27,B,RM,0.6192,0.7215,16.52
27,B,RA,0.6079,0.8339,37.18
28,B,RM,0.5987,0.74,23.6
28,B,RA,0.6108,0.8162,33.64
29,B,RM,0.6037,0.7524,24.63
29,B,RA,0.6122,0.7975,30.26
30,B,RM,0.6184,0.75,21.28
30,B,RA,0.6108,0.8174,33.83
31,B,RM,0.6075,0.7538,24.08
31,B,RA,0.6052,0.8439,39.45
32,B,RM,0.6054,0.7515,24.13
32,B,RA,0.6088,0.8233,35.23
33,B,RM,0.6136,0.7681,25.18
33,B,RA,0.6165,0.8218,33.3
34,B,RM,0.6133,0.7661,24.9
34,B,RA,0.6207,0.8149,31.28
35,B,RM,0.6174,0.7219,16.92
35,B,RA,0.6149,0.8056,31.01
36,B,RM,0.6117,0.7607,24.35
36,B,RA,0.6106,0.8347,36.72
37,B,RM,0.6056,0.7658,26.45
37,B,RA,0.6077,0.7957,30.93
38,B,RM,0.6128,0.7228,17.95
38,B,RA,0.6153,0.7942,29.06
39,B,RM,0.614,0.767,24.92
39,B,RA,0.6057,0.8242,36.08
40,B,RM,0.6205,0.766,23.45
40,B,RA,0.5986,0.8032,34.19
41,B,RM,0.6281,0.7535,19.95
41,B,RA,0.611,0.8293,35.73
42,B,RM,0.6069,0.7229,19.11
42,B,RA,0.6061,0.8067,33.1
43,B,RM,0.6055,0.736,21.55
43,B,RA,0.6135,0.7779,26.8
44,B,RM,0.5958,0.7634,28.13
44,B,RA,0.6027,0.8573,42.23
45,B,RM,0.6205,0.7769,25.19
45,B,RA,0.6173,0.8303,34.51
46,B,RM,0.6083,0.7811,28.39
46,B,RA,0.6238,0.8166,30.91
47,B,RM,0.6035,0.7537,24.88
47,B,RA,0.6009,0.8126,35.22
48,B,RM,0.614,0.7465,21.59
48,B,RA,0.6044,0.8286,37.1
49,B,RM,0.6116,0.75,22.62
49,B,RA,0.609,0.8197,34.59
50,B,RM,0.6276,0.7618,21.38
50,B,RA,0.6161,0.8257,34.02
51,B,RM,0.6112,0.7694,25.89
51,B,RA,0.6175,0.8052,30.39
52,B,RM,0.6273,0.7584,20.9
52,B,RA,0.6125,0.8511,38.97
53,B,RM,0.6236,0.7955,27.56
53,B,RA,0.6051,0.81,33.85
54,B,RM,0.6086,0.7551,24.07
54,B,RA,0.6129,0.8165,33.21
55,B,RM,0.6192,0.7828,26.43
55,B,RA,0.6098,0.8227,34.91
56,B,RM,0.6152,0.7766,26.23
56,B,RA,0.6103,0.8247,35.13
57,B,RM,0.6022,0.7492,24.41
57,B,RA,0.6146,0.7901,28.57
58,B,RM,0.6092,0.7556,24.03
58,B,RA,0.6131,0.8325,35.8
59,B,RM,0.6168,0.7433,20.53
59,B,RA,0.6148,0.7897,28.44
60,B,RM,0.6104,0.7545,23.61
60,B,RA,0.614,0.8341,35.84
61,B,RM,0.6051,0.7382,22.01
61,B,RA,0.6141,0.8193,33.42
62,B,RM,0.6072,0.7736,27.4
62,B,RA,0.618,0.793,28.32
63,B,RM,0.6205,0.7411,19.43
63,B,RA,0.6144,0.7949,29.38
64,B,RM,0.6085,0.7538,23.86
64,B,RA,0.624,0.8314,33.25
65,B,RM,0.6094,0.7305,19.87
65,B,RA,0.6043,0.8302,37.37
66,B,RM,0.6127,0.7747,26.43
66,B,RA,0.6211,0.8687,39.86
67,B,RM,0.6035,0.7588,25.74
67,B,RA,0.6142,0.8216,33.75
68,B,RM,0.6146,0.7342,19.46
68,B,RA,0.6017,0.7973,32.51
69,B,RM,0.6062,0.7829,29.15
69,B,RA,0.6083,0.8082,32.86
70,B,RM,0.6183,0.7817,26.43
70,B,RA,0.6053,0.8047,32.95
71,B,RM,0.6161,0.7442,20.8
71,B,RA,0.6103,0.798,30.75
72,B,RM,0.6085,0.7649,25.7
72,B,RA,0.6103,0.8303,36.04
73,B,RM,0.6164,0.736,19.41
73,B,RA,0.6155,0.8311,35.03
74,B,RM,0.6257,0.7871,25.78
74,B,RA,0.6137,0.8221,33.97
75,B,RM,0.5974,0.7241,21.21
75,B,RA,0.6196,0.8318,34.25
76,B,RM,0.5964,0.7616,27.7
76,B,RA,0.6209,0.8299,33.65
77,B,RM,0.617,0.782,26.75
77,B,RA,0.6095,0.8716,42.99
78,B,RM,0.6055,0.7768,28.3
78,B,RA,0.611,0.8242,34.9
79,B,RM,0.6113,0.7832,28.11
79,B,RA,0.6073,0.8387,38.09
80,B,RM,0.6158,0.7635,23.97
80,B,RA,0.6151,0.8322,35.29
81,B,RM,0.6157,0.7665,24.49
81,B,RA,0.6194,0.8166,31.84
82,B,RM,0.6204,0.7597,22.45
82,B,RA,0.6204,0.8305,33.88
83,B,RM,0.6091,0.7877,29.32
83,B,RA,0.6058,0.8114,33.93
84,B,RM,0.6161,0.7445,20.84
84,B,RA,0.6145,0.8079,31.48
85,B,RM,0.6132,0.8029,30.94
85,B,RA,0.6068,0.833,37.27
86,B,RM,0.6067,0.7399,21.96
86,B,RA,0.6119,0.8105,32.45
87,B,RM,0.6077,0.7428,22.22
87,B,RA,0.6109,0.8401,37.5
88,B,RM,0.6151,0.7808,26.94
88,B,RA,0.6093,0.8498,39.47
89,B,RM,0.607,0.7545,24.3
89,B,RA,0.5977,0.8656,44.84
90,B,RM,0.6067,0.7822,28.94
90,B,RA,0.6096,0.832,36.49
91,B,RM,0.6115,0.7678,25.57
91,B,RA,0.6124,0.7875,28.6
92,B,RM,0.621,0.7324,17.94
92,B,RA,0.6,0.8313,38.55
93,B,RM,0.6105,0.7664,25.54
93,B,RA,0.6067,0.8094,33.43
94,B,RM,0.6131,0.7475,21.93
94,B,RA,0.6198,0.8369,35.04
95,B,RM,0.6059,0.7847,29.52
95,B,RA,0.6104,0.8163,33.73
96,B,RM,0.6138,0.7899,28.69
96,B,RA,0.6151,0.829,34.77
97,B,RM,0.6228,0.7541,21.08
97,B,RA,0.6076,0.8357,37.55
98,B,RM,0.605,0.7478,23.6
98,B,RA,0.5989,0.8275,38.17
99,B,RM,0.6108,0.79,29.35
99,B,RA,0.6034,0.8439,39.86
100,B,RM,0.6177,0.7931,28.38
100,B,RA,0.6108,0.8299,35.88
101,B,RM,0.6257,0.7513,20.07
101,B,RA,0.6177,0.8447,36.75
102,B,RM,0.6128,0.7833,27.83
102,B,RA,0.6121,0.7886,28.85
103,B,RM,0.6144,0.7656,24.61
103,B,RA,0.6133,0.8108,32.19
104,B,RM,0.6173,0.7556,22.42
104,B,RA,0.6137,0.7983,30.08
105,B,RM,0.6033,0.76,25.98
105,B,RA,0.6041,0.8475,40.29
106,B,RM,0.6073,0.755,24.33
106,B,RA,0.6152,0.7909,28.57
107,B,RM,0.6142,0.7537,22.72
107,B,RA,0.6155,0.8214,33.46
108,B,RM,0.6121,0.7827,27.88
108,B,RA,0.6164,0.8233,33.57
109,B,RM,0.6118,0.7379,20.62
109,B,RA,0.622,0.805,29.42
110,B,RM,0.6169,0.7282,18.04
110,B,RA,0.6385,0.7815,22.39
111,B,RM,0.6085,0.7711,26.74
111,B,RA,0.6082,0.8219,35.15
112,B,RM,0.6118,0.7484,22.33
112,B,RA,0.6157,0.8203,33.23
113,B,RM,0.6065,0.7702,27.0
113,B,RA,0.6261,0.8307,32.68
114,B,RM,0.6059,0.7451,22.99
114,B,RA,0.6087,0.8364,37.42
115,B,RM,0.5933,0.757,27.6
115,B,RA,0.6079,0.8298,36.5
116,B,RM,0.6045,0.7317,21.04
116,B,RA,0.6118,0.7845,28.24
117,B,RM,0.6108,0.7383,20.87
117,B,RA,0.6121,0.8433,37.77
118,B,RM,0.617,0.7456,20.84
118,B,RA,0.6327,0.8122,28.36
119,B,RM,0.6084,0.7468,22.75
119,B,RA,0.6035,0.803,33.06
120,B,RM,0.5985,0.7625,27.4
120,B,RA,0.6192,0.8199,32.42
121,B,RM,0.6114,0.7804,27.64
121,B,RA,0.6133,0.8188,33.5
122,B,RM,0.609,0.7278,19.5
122,B,RA,0.6052,0.8303,37.19
123,B,RM,0.6078,0.7549,24.2
123,B,RA,0.6228,0.8606,38.18
124,B,RM,0.6128,0.7311,19.31
124,B,RA,0.6057,0.8475,39.92
125,B,RM,0.6094,0.7687,26.13
125,B,RA,0.6082,0.8659,42.39
126,B,RM,0.6124,0.7746,26.49
126,B,RA,0.6165,0.7781,26.22
127,B,RM,0.6125,0.7714,25.95
127,B,RA,0.6165,0.8402,36.28
128,B,RM,0.6086,0.7576,24.48
128,B,RA,0.6177,0.7975,29.11
129,B,RM,0.603,0.7668,27.16
129,B,RA,0.6089,0.8212,34.86
130,B,RM,0.5961,0.762,27.82
130,B,RA,0.6117,0.8061,31.77
131,B,RM,0.6215,0.7364,18.47
131,B,RA,0.6167,0.8232,33.48
132,B,RM,0.6026,0.7584,25.85
132,B,RA,0.6168,0.8509,37.95
133,B,RM,0.6094,0.7635,25.28
133,B,RA,0.6067,0.8048,32.64
134,B,RM,0.6124,0.7833,27.9
134,B,RA,0.6169,0.8397,36.11
135,B,RM,0.6088,0.7643,25.54
135,B,RA,0.5997,0.7985,33.15
136,B,RM,0.6047,0.7792,28.86
136,B,RA,0.5923,0.8102,36.8
137,B,RM,0.6268,0.7726,23.27
137,B,RA,0.6156,0.848,37.76
138,B,RM,0.6099,0.7813,28.1
138,B,RA,0.6037,0.8077,33.79
139,B,RM,0.6193,0.7743,25.03
139,B,RA,0.6022,0.829,37.66
140,B,RM,0.6242,0.7587,21.55
140,B,RA,0.6187,0.7889,27.51
141,B,RM,0.6113,0.7742,26.65
141,B,RA,0.6228,0.8246,32.4
142,B,RM,0.6138,0.7333,19.47
142,B,RA,0.6178,0.8183,32.45
143,B,RM,0.6044,0.7425,22.86
143,B,RA,0.617,0.8285,34.28
144,B,RM,0.6135,0.7539,22.88
144,B,RA,0.6099,0.8403,37.79
145,B,RM,0.6058,0.7901,30.42
145,B,RA,0.6108,0.8238,34.87
146,B,RM,0.608,0.7548,24.14
146,B,RA,0.6077,0.788,29.66
147,B,RM,0.61,0.7314,19.9
147,B,RA,0.6094,0.8352,37.04
148,B,RM,0.6111,0.7514,22.96
148,B,RA,0.6058,0.8518,40.6
149,B,RM,0.6146,0.7389,20.22
149,B,RA,0.5916,0.8206,38.71
150,B,RM,0.61,0.7664,25.64
150,B,RA,0.6135,0.8104,32.1
151,B,RM,0.6043,0.7353,21.67
151,B,RA,0.6249,0.8666,38.68
152,B,RM,0.6225,0.7495,20.4
152,B,RA,0.6178,0.7983,29.21
153,B,RM,0.6073,0.7392,21.73
153,B,RA,0.6072,0.8217,35.32
154,B,RM,0.6102,0.7529,23.4
154,B,RA,0.6246,0.8335,33.44
155,B,RM,0.6199,0.7313,17.97
155,B,RA,0.6065,0.8277,36.46
156,B,RM,0.6199,0.7942,28.13
156,B,RA,0.6157,0.8518,38.35
157,B,RM,0.6029,0.7548,25.2
157,B,RA,0.6188,0.8413,35.96
158,B,RM,0.6198,0.7736,24.82
158,B,RA,0.6147,0.8402,36.67
159,B,RM,0.6076,0.7813,28.59
159,B,RA,0.6073,0.8499,39.96
160,B,RM,0.6143,0.7377,20.1
160,B,RA,0.5952,0.7895,32.65
161,B,RM,0.6175,0.7508,21.59
161,B,RA,0.608,0.8494,39.7
162,B,RM,0.6108,0.7499,22.78
162,B,RA,0.6085,0.8365,37.45
163,B,RM,0.6168,0.7871,27.62
163,B,RA,0.6185,0.8121,31.3
164,B,RM,0.5998,0.7944,32.44
164,B,RA,0.61,0.8265,35.49
165,B,RM,0.6295,0.7387,17.34
165,B,RA,0.6187,0.8221,32.87
166,B,RM,0.6184,0.7624,23.29
166,B,RA,0.6275,0.8452,34.68
167,B,RM,0.6137,0.7776,26.72
167,B,RA,0.6152,0.8189,33.11
168,B,RM,0.6037,0.7648,26.7
168,B,RA,0.6189,0.8273,33.67
