Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
335,A,RM,0.4169,0.5518,32.35
335,A,RA,0.4259,0.5859,37.57
336,A,RM,0.4086,0.519,27.03
336,A,RA,0.4232,0.6066,43.31
337,A,RM,0.4007,0.5411,35.05
337,A,RA,0.4028,0.6143,52.51
338,A,RM,0.4091,0.5557,35.83
338,A,RA,0.4246,0.6035,42.13
339,A,RM,0.4236,0.5533,30.61
339,A,RA,0.4157,0.6204,49.22
340,A,RM,0.4043,0.5578,37.99
340,A,RA,0.4194,0.5673,35.26
341,A,RM,0.4051,0.5244,29.44
341,A,RA,0.4145,0.6201,49.6
342,A,RM,0.4057,0.532,31.12
342,A,RA,0.4049,0.6088,50.36
343,A,RM,0.4166,0.5261,26.29
343,A,RA,0.4031,0.6029,49.55
344,A,RM,0.4233,0.5511,30.2
344,A,RA,0.4186,0.5963,42.46
345,A,RM,0.4179,0.5464,30.75
345,A,RA,0.4073,0.5767,41.58
346,A,RM,0.4097,0.5333,30.18
346,A,RA,0.4195,0.5892,40.46
347,A,RM,0.4147,0.5224,25.98
347,A,RA,0.4006,0.5925,47.89
348,A,RM,0.4206,0.5461,29.85
348,A,RA,0.4242,0.5812,37.01
349,A,RM,0.4148,0.5476,32.01
349,A,RA,0.4132,0.5887,42.48
350,A,RM,0.4137,0.5315,28.47
350,A,RA,0.4137,0.6056,46.38
351,A,RM,0.4134,0.5665,37.05
351,A,RA,0.4007,0.5944,48.34
352,A,RM,0.413,0.5217,26.31
352,A,RA,0.4201,0.5726,36.3
353,A,RM,0.4267,0.5471,28.21
353,A,RA,0.406,0.5863,44.39
354,A,RM,0.4081,0.5248,28.59
354,A,RA,0.415,0.5979,44.06
355,A,RM,0.4205,0.5202,23.71
355,A,RA,0.4159,0.6084,46.28
356,A,RM,0.4228,0.5512,30.36
356,A,RA,0.4034,0.5981,48.26
357,A,RM,0.4066,0.5102,25.49
357,A,RA,0.4111,0.595,44.74
358,A,RM,0.4104,0.5449,32.79
358,A,RA,0.3899,0.5753,47.54
359,A,RM,0.4146,0.5309,28.05
359,A,RA,0.4147,0.6091,46.89
360,A,RM,0.4187,0.5715,36.5
360,A,RA,0.4183,0.6001,43.47
361,A,RM,0.4115,0.5451,32.47
361,A,RA,0.4191,0.6213,48.25
362,A,RM,0.4284,0.561,30.95
362,A,RA,0.4123,0.596,44.54
363,A,RM,0.4308,0.5614,30.32
363,A,RA,0.4167,0.5777,38.61
364,A,RM,0.4172,0.5477,31.28
364,A,RA,0.4108,0.6345,54.46
365,A,RM,0.3991,0.5369,34.55
365,A,RA,0.4113,0.6268,52.39
366,A,RM,0.4188,0.5339,27.49
366,A,RA,0.4178,0.6043,44.65
367,A,RM,0.4232,0.5815,37.43
367,A,RA,0.426,0.6079,42.69
368,A,RM,0.4132,0.5576,34.94
368,A,RA,0.3957,0.5708,44.23
369,A,RM,0.4049,0.5472,35.13
369,A,RA,0.4266,0.6126,43.6
370,A,RM,0.4108,0.5318,29.43
370,A,RA,0.4095,0.5991,46.31
371,A,RM,0.395,0.5614,42.13
371,A,RA,0.4094,0.5785,41.32
372,A,RM,0.4218,0.5438,28.93
372,A,RA,0.4182,0.6158,47.23
373,A,RM,0.4074,0.5601,37.49
373,A,RA,0.4173,0.6101,46.22
374,A,RM,0.4135,0.5012,21.22
374,A,RA,0.3976,0.5954,49.74
375,A,RM,0.3913,0.5167,32.05
375,A,RA,0.4303,0.6128,42.42
376,A,RM,0.4115,0.5554,34.96
376,A,RA,0.4106,0.5947,44.83
377,A,RM,0.4018,0.5362,33.44
377,A,RA,0.4283,0.6132,43.19
378,A,RM,0.4115,0.5665,37.67
378,A,RA,0.4058,0.5797,42.88
379,A,RM,0.4035,0.537,33.08
379,A,RA,0.4005,0.5986,49.48
380,A,RM,0.4081,0.5454,33.64
380,A,RA,0.4119,0.6158,49.51
381,A,RM,0.4177,0.524,25.43
381,A,RA,0.4024,0.6094,51.43
382,A,RM,0.4068,0.5362,31.81
382,A,RA,0.411,0.5582,35.81
383,A,RM,0.4184,0.54,29.05
383,A,RA,0.3993,0.5998,50.21
384,A,RM,0.4109,0.551,34.09
384,A,RA,0.4159,0.6068,45.91
385,A,RM,0.4191,0.5488,30.94
385,A,RA,0.4198,0.5653,34.65
386,A,RM,0.4092,0.5396,31.88
386,A,RA,0.406,0.5993,47.59
387,A,RM,0.4106,0.5803,41.33
387,A,RA,0.4173,0.6238,49.51
388,A,RM,0.4105,0.5004,21.89
388,A,RA,0.4135,0.5944,43.75
389,A,RM,0.4104,0.5341,30.15
389,A,RA,0.4299,0.5821,35.38
390,A,RM,0.415,0.5445,31.2
390,A,RA,0.411,0.5862,42.64
391,A,RM,0.4128,0.5248,27.16
391,A,RA,0.4085,0.5958,45.84
392,A,RM,0.4089,0.5069,23.97
392,A,RA,0.4226,0.5921,40.11
393,A,RM,0.4165,0.5679,36.33
393,A,RA,0.4125,0.6027,46.12
394,A,RM,0.4022,0.5312,32.06
394,A,RA,0.413,0.5699,37.98
395,A,RM,0.4126,0.5705,38.25
395,A,RA,0.407,0.5894,44.82
396,A,RM,0.4206,0.5595,33.02
396,A,RA,0.4123,0.5945,44.18
397,A,RM,0.4082,0.5478,34.2
397,A,RA,0.3993,0.6086,52.42
398,A,RM,0.4116,0.5148,25.07
398,A,RA,0.4177,0.616,47.46
399,A,RM,0.4171,0.528,26.6
399,A,RA,0.4163,0.5754,38.22
400,A,RM,0.4158,0.5609,34.9
400,A,RA,0.4036,0.6145,52.26
401,A,RM,0.3957,0.5512,39.3
401,A,RA,0.4162,0.5916,42.15
402,A,RM,0.4149,0.5127,23.58
402,A,RA,0.4138,0.5995,44.88
403,A,RM,0.4033,0.5566,38.0
403,A,RA,0.4111,0.5852,42.34
404,A,RM,0.4032,0.6093,51.13
404,A,RA,0.4256,0.5636,32.41
405,A,RM,0.3976,0.5342,34.37
405,A,RA,0.4208,0.5794,37.7
406,A,RM,0.4187,0.5222,24.7
406,A,RA,0.4087,0.585,43.11
407,A,RM,0.4163,0.5621,35.02
407,A,RA,0.403,0.6043,49.95
408,A,RM,0.4171,0.5489,31.6
408,A,RA,0.4128,0.6015,45.72
409,A,RM,0.4163,0.5285,26.95
409,A,RA,0.4024,0.5923,47.19
410,A,RM,0.4163,0.5347,28.44
410,A,RA,0.4238,0.6134,44.74
411,A,RM,0.4175,0.5667,35.73
411,A,RA,0.4141,0.5798,40.02
412,A,RM,0.407,0.5542,36.18
412,A,RA,0.4167,0.6419,54.05
413,A,RM,0.4196,0.5227,24.59
413,A,RA,0.4228,0.5689,34.56
414,A,RM,0.4181,0.5594,33.78
414,A,RA,0.423,0.5959,40.88
415,A,RM,0.4177,0.5283,26.49
415,A,RA,0.4138,0.5827,40.82
416,A,RM,0.4186,0.5371,28.32
416,A,RA,0.4121,0.6188,50.17
417,A,RM,0.4105,0.5313,29.41
417,A,RA,0.4154,0.595,43.23
418,A,RM,0.4262,0.5413,27.02
418,A,RA,0.415,0.6131,47.75
419,A,RM,0.411,0.5536,34.71
419,A,RA,0.4171,0.6146,47.35
420,A,RM,0.4088,0.5316,30.05
420,A,RA,0.4215,0.6161,46.17
421,A,RM,0.4135,0.5412,30.88
421,A,RA,0.4151,0.6102,46.99
422,A,RM,0.4234,0.5453,28.77
422,A,RA,0.4061,0.5925,45.9
423,A,RM,0.4114,0.5483,33.27
423,A,RA,0.4135,0.6384,54.39
424,A,RM,0.4004,0.5207,30.04
424,A,RA,0.4156,0.5923,42.52
425,A,RM,0.4105,0.5652,37.67
425,A,RA,0.4191,0.6075,44.93
426,A,RM,0.4041,0.551,36.37
426,A,RA,0.4159,0.5942,42.89
427,A,RM,0.4238,0.5555,31.08
427,A,RA,0.4196,0.5529,31.76
428,A,RM,0.4081,0.529,29.62
428,A,RA,0.4118,0.606,47.19
429,A,RM,0.4051,0.6052,49.42
429,A,RA,0.4187,0.612,46.18
430,A,RM,0.4243,0.527,24.22
430,A,RA,0.4081,0.5735,40.51
431,A,RM,0.415,0.5356,29.07
431,A,RA,0.416,0.5986,43.88
432,A,RM,0.4237,0.527,24.38
432,A,RA,0.4092,0.6027,47.29
433,A,RM,0.4124,0.583,41.37
433,A,RA,0.4055,0.6067,49.62
434,A,RM,0.4137,0.5416,30.93
434,A,RA,0.3916,0.6475,65.35
435,A,RM,0.4066,0.5485,34.93
435,A,RA,0.4176,0.5893,41.11
436,A,RM,0.4111,0.5601,36.26
436,A,RA,0.4074,0.5978,46.73
437,A,RM,0.4149,0.5576,34.4
437,A,RA,0.3997,0.6108,52.8
438,A,RM,0.4003,0.5426,35.57
438,A,RA,0.402,0.6273,56.05
439,A,RM,0.4087,0.5647,38.17
439,A,RA,0.4028,0.6025,49.58
440,A,RM,0.4025,0.5623,39.68
440,A,RA,0.4347,0.5798,33.39
441,A,RM,0.4077,0.5468,34.13
441,A,RA,0.4141,0.6207,49.92
442,A,RM,0.4219,0.528,25.14
442,A,RA,0.4243,0.6191,45.89
443,A,RM,0.4153,0.5243,26.25
443,A,RA,0.4226,0.6339,50.02
444,A,RM,0.3969,0.5638,42.07
444,A,RA,0.4193,0.5911,40.97
445,A,RM,0.4161,0.5358,28.76
445,A,RA,0.4126,0.6239,51.21
446,A,RM,0.4012,0.5425,35.23
446,A,RA,0.4207,0.5836,38.72
447,A,RM,0.3985,0.5409,35.75
447,A,RA,0.4122,0.5788,40.43
448,A,RM,0.4108,0.5491,33.68
448,A,RA,0.4193,0.6072,44.81
449,A,RM,0.4158,0.5306,27.6
449,A,RA,0.4117,0.5843,41.93
450,A,RM,0.3976,0.5263,32.39
450,A,RA,0.4101,0.5845,42.55
451,A,RM,0.4083,0.5416,32.65
451,A,RA,0.4187,0.5866,40.09
452,A,RM,0.4193,0.5435,29.62
452,A,RA,0.4032,0.6227,54.41
453,A,RM,0.4123,0.5847,41.81
453,A,RA,0.4045,0.6008,48.55
454,A,RM,0.4103,0.5659,37.95
454,A,RA,0.4199,0.602,43.38
455,A,RM,0.4264,0.5076,19.06
455,A,RA,0.4058,0.619,52.51
456,A,RM,0.4121,0.5576,35.31
456,A,RA,0.4208,0.5994,42.43
457,A,RM,0.4199,0.5253,25.11
457,A,RA,0.4242,0.6019,41.9
458,A,RM,0.4185,0.5325,27.24
458,A,RA,0.4123,0.6045,46.63
459,A,RM,0.4151,0.5413,30.4
459,A,RA,0.3974,0.6046,52.13
460,A,RM,0.4087,0.522,27.72
460,A,RA,0.4108,0.6139,49.44
461,A,RM,0.4139,0.5631,36.04
461,A,RA,0.4022,0.6444,60.22
462,A,RM,0.4253,0.5303,24.69
462,A,RA,0.4151,0.5756,38.67
463,A,RM,0.413,0.5343,29.38
463,A,RA,0.4292,0.6175,43.87
464,A,RM,0.4225,0.5554,31.43
464,A,RA,0.402,0.5703,41.87
465,A,RM,0.4069,0.5586,37.3
465,A,RA,0.4075,0.6109,49.9
466,A,RM,0.4084,0.5306,29.95
466,A,RA,0.4072,0.6144,50.89
467,A,RM,0.4103,0.5285,28.78
467,A,RA,0.4069,0.6295,54.69
468,A,RM,0.4275,0.5484,28.29
468,A,RA,0.4025,0.5992,48.87
469,A,RM,0.413,0.5839,41.39
469,A,RA,0.4122,0.5693,38.11
470,A,RM,0.4115,0.5241,27.37
470,A,RA,0.4054,0.5699,40.58
471,A,RM,0.3974,0.5467,37.57
471,A,RA,0.4118,0.577,40.13
472,A,RM,0.4239,0.5138,21.2
472,A,RA,0.4115,0.5973,45.13
473,A,RM,0.4121,0.5318,29.03
473,A,RA,0.4054,0.5887,45.2
474,A,RM,0.4069,0.5473,34.51
474,A,RA,0.4052,0.6122,51.09
475,A,RM,0.4126,0.5021,21.69
475,A,RA,0.4199,0.6179,47.17
476,A,RM,0.4118,0.5454,32.44
476,A,RA,0.4122,0.5689,38.01
477,A,RM,0.4111,0.5342,29.95
477,A,RA,0.4131,0.5607,35.75
478,A,RM,0.4098,0.5617,37.07
478,A,RA,0.414,0.5859,41.53
479,A,RM,0.4184,0.5191,24.07
479,A,RA,0.4109,0.5845,42.26
480,A,RM,0.4249,0.5201,22.39
480,A,RA,0.4125,0.6473,56.94
481,A,RM,0.4223,0.547,29.55
481,A,RA,0.3966,0.593,49.51
482,A,RM,0.4069,0.5645,38.74
482,A,RA,0.4199,0.6109,45.48
483,A,RM,0.4129,0.5676,37.48
483,A,RA,0.403,0.6096,51.27
484,A,RM,0.42,0.5218,24.23
484,A,RA,0.4081,0.5952,45.84
485,A,RM,0.4118,0.5424,31.71
485,A,RA,0.4169,0.6184,48.33
486,A,RM,0.4112,0.5304,28.99
486,A,RA,0.4259,0.6278,47.42
487,A,RM,0.3997,0.528,32.11
487,A,RA,0.4138,0.6187,49.51
488,A,RM,0.41,0.5689,38.77
488,A,RA,0.404,0.6156,52.37
489,A,RM,0.4164,0.5307,27.44
489,A,RA,0.4114,0.577,40.26
490,A,RM,0.4198,0.5367,27.83
490,A,RA,0.4133,0.6191,49.8
491,A,RM,0.4282,0.5492,28.25
491,A,RA,0.4277,0.5773,34.98
492,A,RM,0.4182,0.5628,34.56
492,A,RA,0.4043,0.5975,47.79
493,A,RM,0.4143,0.5434,31.16
493,A,RA,0.4003,0.6145,53.51
494,A,RM,0.4024,0.5224,29.8
494,A,RA,0.4119,0.6161,49.56
495,A,RM,0.4109,0.5469,33.11
495,A,RA,0.3927,0.5767,46.87
496,A,RM,0.4097,0.5374,31.16
496,A,RA,0.4106,0.5934,44.51
497,A,RM,0.4142,0.5694,37.48
497,A,RA,0.4052,0.6049,49.27
498,A,RM,0.4122,0.539,30.75
498,A,RA,0.3988,0.6082,52.52
499,A,RM,0.4126,0.5379,30.37
499,A,RA,0.4029,0.6156,52.78
500,A,RM,0.4161,0.5356,28.69
500,A,RA,0.4094,0.5849,42.88
1,B,RM,0.602,0.732,21.6
1,B,RA,0.5976,0.8157,36.48
2,B,RM,0.5985,0.7408,23.79
2,B,RA,0.603,0.8205,36.06
3,B,RM,0.5947,0.7406,24.55
3,B,RA,0.5971,0.8106,35.74
4,B,RM,0.6038,0.7654,26.76
4,B,RA,0.5993,0.79,31.83
5,B,RM,0.6067,0.7382,21.67
5,B,RA,0.6083,0.8197,34.75
6,B,RM,0.6006,0.7607,26.66
6,B,RA,0.6094,0.8159,33.89
7,B,RM,0.6004,0.7465,24.33
7,B,RA,0.5974,0.8265,38.34
8,B,RM,0.6261,0.7318,16.89
8,B,RA,0.6117,0.7712,26.06
9,B,RM,0.5982,0.7426,24.14
9,B,RA,0.5963,0.7855,31.73
10,B,RM,0.5941,0.7181,20.88
10,B,RA,0.6059,0.8376,38.23
11,B,RM,0.5906,0.7561,28.02
11,B,RA,0.6017,0.8055,33.87
12,B,RM,0.6044,0.746,23.42
12,B,RA,0.6169,0.8103,31.35
13,B,RM,0.6152,0.7114,15.63
13,B,RA,0.5952,0.8019,34.73
14,B,RM,0.6006,0.773,28.7
14,B,RA,0.6113,0.8192,34.02
15,B,RM,0.5943,0.7153,20.36
15,B,RA,0.6008,0.8284,37.88
16,B,RM,0.6048,0.7746,28.07
16,B,RA,0.6007,0.7756,29.11
17,B,RM,0.6015,0.7805,29.76
17,B,RA,0.6115,0.8195,34.02
18,B,RM,0.6156,0.7345,19.32
18,B,RA,0.6081,0.7902,29.95
19,B,RM,0.5937,0.7315,23.21
19,B,RA,0.6043,0.7953,31.61
20,B,RM,0.61,0.7365,20.74
20,B,RA,0.5905,0.8075,36.75
21,B,RM,0.6218,0.7246,16.54
21,B,RA,0.603,0.7976,32.28
22,B,RM,0.6063,0.7533,24.24
22,B,RA,0.6084,0.8365,37.49
23,B,RM,0.6009,0.7269,20.98
23,B,RA,0.6157,0.8243,33.88
24,B,RM,0.6059,0.7337,21.09
24,B,RA,0.6061,0.7983,31.71
25,B,RM,0.603,0.739,22.54
25,B,RA,0.5975,0.7772,30.09
26,B,RM,0.6029,0.7514,24.64
26,B,RA,0.6061,0.8121,33.98
27,B,RM,0.6031,0.7192,19.25
27,B,RA,0.6128,0.79,28.92
28,B,RM,0.6041,0.7515,24.4
28,B,RA,0.6079,0.7656,25.94
29,B,RM,0.6073,0.7545,24.24
29,B,RA,0.6039,0.8002,32.5
30,B,RM,0.6103,0.7561,23.87
30,B,RA,0.6107,0.7954,30.23
31,B,RM,0.6023,0.7493,24.4
31,B,RA,0.6096,0.8074,32.46
32,B,RM,0.6022,0.7781,29.21
32,B,RA,0.6312,0.8205,29.99
33,B,RM,0.6103,0.7102,16.37
33,B,RA,0.6128,0.8003,30.59
34,B,RM,0.6141,0.7504,22.2
34,B,RA,0.6095,0.8157,33.85
35,B,RM,0.6223,0.7361,18.28
35,B,RA,0.6069,0.8324,37.14
36,B,RM,0.6142,0.7403,20.53
36,B,RA,0.5911,0.799,35.16
37,B,RM,0.6059,0.7399,22.1
37,B,RA,0.6042,0.7962,31.76
38,B,RM,0.6117,0.773,26.38
38,B,RA,0.6196,0.8123,31.1
39,B,RM,0.6085,0.7517,23.53
39,B,RA,0.6013,0.8065,34.12
40,B,RM,0.6116,0.7466,22.09
40,B,RA,0.6068,0.7874,29.75
41,B,RM,0.5954,0.7191,20.78
41,B,RA,0.604,0.8083,33.82
42,B,RM,0.6084,0.7239,18.98
42,B,RA,0.6111,0.799,30.76
43,B,RM,0.617,0.7186,16.46
43,B,RA,0.6057,0.7929,30.9
44,B,RM,0.6122,0.7454,21.76
44,B,RA,0.6003,0.8157,35.87
45,B,RM,0.6065,0.7677,26.59
45,B,RA,0.5953,0.8165,37.16
46,B,RM,0.5885,0.7553,28.34
46,B,RA,0.6079,0.8096,33.19
47,B,RM,0.6079,0.7705,26.75
47,B,RA,0.5957,0.8051,35.16
48,B,RM,0.6028,0.7566,25.51
48,B,RA,0.6069,0.7843,29.23
49,B,RM,0.6041,0.7643,26.51
49,B,RA,0.6018,0.8121,34.96
50,B,RM,0.5966,0.7396,23.96
50,B,RA,0.6173,0.7656,24.02
51,B,RM,0.6162,0.7486,21.5
51,B,RA,0.6108,0.8089,32.42
52,B,RM,0.597,0.7483,25.33
52,B,RA,0.5971,0.8033,34.52
53,B,RM,0.598,0.7332,22.6
53,B,RA,0.606,0.8202,35.35
54,B,RM,0.5881,0.7375,25.42
54,B,RA,0.6025,0.8076,34.02
55,B,RM,0.6114,0.7374,20.61
55,B,RA,0.5965,0.8185,37.22
56,B,RM,0.6069,0.7656,26.16
56,B,RA,0.6079,0.8032,32.12
57,B,RM,0.6018,0.7437,23.6
57,B,RA,0.6184,0.7849,26.93
58,B,RM,0.5965,0.7329,22.85
58,B,RA,0.6153,0.7888,28.19
59,B,RM,0.6246,0.7653,22.53
59,B,RA,0.6056,0.7849,29.61
60,B,RM,0.6243,0.7497,20.1
60,B,RA,0.6124,0.8054,31.52
61,B,RM,0.608,0.7254,19.3
61,B,RA,0.601,0.8089,34.59
62,B,RM,0.6014,0.7481,24.39
62,B,RA,0.6033,0.7891,30.8
63,B,RM,0.6007,0.7199,19.85
63,B,RA,0.6016,0.7765,29.08
64,B,RM,0.5973,0.7504,25.63
64,B,RA,0.6006,0.7668,27.66
65,B,RM,0.597,0.7281,21.96
65,B,RA,0.608,0.8075,32.81
66,B,RM,0.6069,0.7403,21.98
66,B,RA,0.6,0.8144,35.73
67,B,RM,0.6018,0.759,26.12
67,B,RA,0.6088,0.8056,32.33
68,B,RM,0.6054,0.7488,23.69
68,B,RA,0.598,0.8008,33.9
69,B,RM,0.6097,0.7653,25.51
69,B,RA,0.5966,0.7832,31.29
70,B,RM,0.6049,0.7601,25.65
70,B,RA,0.5988,0.7987,33.38
71,B,RM,0.6059,0.7355,21.39
71,B,RA,0.6069,0.8063,32.86
72,B,RM,0.6147,0.7234,17.69
72,B,RA,0.6052,0.8155,34.74
73,B,RM,0.6024,0.7429,23.32
73,B,RA,0.5999,0.7914,31.91
74,B,RM,0.6084,0.7457,22.55
74,B,RA,0.5979,0.8075,35.04
75,B,RM,0.6016,0.7715,28.25
75,B,RA,0.5977,0.814,36.2
76,B,RM,0.6085,0.7591,24.75
76,B,RA,0.6049,0.806,33.24
77,B,RM,0.6168,0.7096,15.05
77,B,RA,0.6077,0.7507,23.53
78,B,RM,0.6172,0.7263,17.67
78,B,RA,0.6128,0.7644,24.74
79,B,RM,0.6038,0.7483,23.93
79,B,RA,0.6175,0.7854,27.18
80,B,RM,0.625,0.7614,21.81
80,B,RA,0.61,0.8065,32.21
81,B,RM,0.615,0.7558,22.88
81,B,RA,0.5938,0.806,35.75
82,B,RM,0.6076,0.7357,21.08
82,B,RA,0.5909,0.8381,41.85
83,B,RM,0.6073,0.7414,22.08
83,B,RA,0.604,0.8015,32.71
84,B,RM,0.601,0.7553,25.67
84,B,RA,0.5947,0.7938,33.48
85,B,RM,0.5941,0.7456,25.49
85,B,RA,0.6049,0.7905,30.67
86,B,RM,0.6163,0.7333,18.98
86,B,RA,0.6146,0.8092,31.67
87,B,RM,0.6085,0.6875,12.98
87,B,RA,0.6068,0.8007,31.95
88,B,RM,0.6262,0.7324,16.95
88,B,RA,0.6109,0.7997,30.9
89,B,RM,0.6086,0.7502,23.27
89,B,RA,0.5957,0.7807,31.05
90,B,RM,0.6074,0.7194,18.43
90,B,RA,0.6135,0.7822,27.5
91,B,RM,0.6116,0.7406,21.11
91,B,RA,0.6127,0.8123,32.58
92,B,RM,0.5969,0.7451,24.82
92,B,RA,0.6229,0.8296,33.19
93,B,RM,0.5987,0.7374,23.17
93,B,RA,0.6069,0.82,35.11
94,B,RM,0.5955,0.7484,25.67
94,B,RA,0.6217,0.7746,24.6
95,B,RM,0.5997,0.7245,20.8
95,B,RA,0.6191,0.8102,30.88
96,B,RM,0.595,0.7561,27.07
96,B,RA,0.6129,0.8116,32.41
97,B,RM,0.604,0.7649,26.64
97,B,RA,0.5965,0.8098,35.77
98,B,RM,0.6134,0.734,19.66
98,B,RA,0.5869,0.8215,39.99
99,B,RM,0.5984,0.7234,20.89
99,B,RA,0.6056,0.7998,32.06
100,B,RM,0.599,0.7258,21.17
100,B,RA,0.6043,0.7972,31.92
101,B,RM,0.6049,0.7186,18.8
101,B,RA,0.6109,0.8125,33.0
102,B,RM,0.5932,0.7395,24.66
102,B,RA,0.608,0.8159,34.2
103,B,RM,0.6101,0.7448,22.07
103,B,RA,0.6183,0.8111,31.18
104,B,RM,0.6148,0.754,22.63
104,B,RA,0.6038,0.8093,34.03
105,B,RM,0.6028,0.7575,25.67
105,B,RA,0.6166,0.789,27.96
106,B,RM,0.6119,0.7481,22.25
106,B,RA,0.6101,0.7944,30.2
107,B,RM,0.6023,0.7286,20.96
107,B,RA,0.611,0.8332,36.37
108,B,RM,0.6059,0.7434,22.7
108,B,RA,0.6117,0.817,33.56
109,B,RM,0.5999,0.7527,25.47
109,B,RA,0.6056,0.8006,32.21
110,B,RM,0.6034,0.7462,23.67
110,B,RA,0.6079,0.7972,31.13
111,B,RM,0.5956,0.7272,22.09
111,B,RA,0.6057,0.7768,28.25
112,B,RM,0.5883,0.7111,20.87
112,B,RA,0.6085,0.8112,33.31
113,B,RM,0.6094,0.7386,21.19
113,B,RA,0.6097,0.8027,31.64
114,B,RM,0.6063,0.7562,24.72
114,B,RA,0.6115,0.788,28.87
115,B,RM,0.6152,0.7472,21.45
115,B,RA,0.6168,0.8,29.71
116,B,RM,0.5984,0.7493,25.22
116,B,RA,0.6049,0.8034,32.82
117,B,RM,0.6186,0.7487,21.03
117,B,RA,0.604,0.8214,36.0
118,B,RM,0.6081,0.7285,19.81
118,B,RA,0.5919,0.8136,37.45
119,B,RM,0.6156,0.7663,24.49
119,B,RA,0.5988,0.807,34.77
120,B,RM,0.6218,0.7568,21.73
120,B,RA,0.6002,0.8191,36.48
121,B,RM,0.6058,0.7339,21.14
121,B,RA,0.6075,0.8084,33.06
122,B,RM,0.5988,0.7178,19.87
122,B,RA,0.6078,0.8112,33.47
123,B,RM,0.6001,0.7367,22.75
123,B,RA,0.6095,0.7966,30.69
124,B,RM,0.5981,0.7352,22.94
124,B,RA,0.61,0.7908,29.64
125,B,RM,0.597,0.7068,18.38
125,B,RA,0.5953,0.82,37.74
126,B,RM,0.6167,0.7659,24.2
126,B,RA,0.6004,0.8051,34.09
127,B,RM,0.605,0.7313,20.87
127,B,RA,0.6031,0.8108,34.42
128,B,RM,0.6108,0.7758,27.02
128,B,RA,0.6127,0.8117,32.48
129,B,RM,0.5877,0.7391,25.76
129,B,RA,0.6086,0.7685,26.28
130,B,RM,0.6075,0.7322,20.52
130,B,RA,0.602,0.8053,33.79
131,B,RM,0.6096,0.7162,17.48
131,B,RA,0.5853,0.8077,37.99
132,B,RM,0.602,0.7149,18.75
132,B,RA,0.6022,0.8065,33.92
133,B,RM,0.6002,0.7679,27.94
133,B,RA,0.5834,0.8017,37.41
134,B,RM,0.6114,0.7531,23.18
134,B,RA,0.6116,0.8168,33.55
135,B,RM,0.6102,0.7361,20.64
135,B,RA,0.6034,0.781,29.43
136,B,RM,0.6097,0.733,20.22
136,B,RA,0.596,0.8106,36.01
137,B,RM,0.5983,0.7312,22.22
137,B,RA,0.6141,0.7979,29.92
138,B,RM,0.6168,0.7404,20.05
138,B,RA,0.6015,0.8236,36.92
139,B,RM,0.6087,0.7334,20.49
139,B,RA,0.6161,0.7988,29.66
140,B,RM,0.6049,0.6809,12.58
140,B,RA,0.6055,0.8156,34.69
141,B,RM,0.6047,0.7543,24.74
141,B,RA,0.6245,0.8108,29.83
142,B,RM,0.6022,0.7209,19.7
142,B,RA,0.6096,0.7992,31.09
143,B,RM,0.6146,0.7283,18.49
143,B,RA,0.6222,0.8204,31.86
144,B,RM,0.616,0.7138,15.89
144,B,RA,0.595,0.7935,33.35
145,B,RM,0.6058,0.7093,17.08
145,B,RA,0.6051,0.8154,34.75
146,B,RM,0.6054,0.7284,20.32
146,B,RA,0.6144,0.8263,34.49
147,B,RM,0.611,0.7539,23.39
147,B,RA,0.601,0.8283,37.81
148,B,RM,0.6119,0.743,21.42
148,B,RA,0.616,0.7808,26.76
149,B,RM,0.6077,0.7417,22.04
149,B,RA,0.612,0.832,35.94
150,B,RM,0.5985,0.7258,21.26
150,B,RA,0.6052,0.8128,34.3
151,B,RM,0.6268,0.7031,12.16
151,B,RA,0.6065,0.8237,35.8
152,B,RM,0.612,0.7297,19.23
152,B,RA,0.6021,0.789,31.05
153,B,RM,0.6185,0.7691,24.34
153,B,RA,0.6194,0.7784,25.67
154,B,RM,0.6009,0.7483,24.52
154,B,RA,0.6154,0.8121,31.96
155,B,RM,0.6049,0.7487,23.76
155,B,RA,0.5977,0.8068,35.0
156,B,RM,0.6045,0.744,23.08
156,B,RA,0.6044,0.801,32.51
157,B,RM,0.6176,0.7158,15.89
157,B,RA,0.6175,0.8106,31.27
158,B,RM,0.6147,0.7137,16.11
158,B,RA,0.6116,0.7977,30.42
159,B,RM,0.6056,0.7084,16.98
159,B,RA,0.6008,0.8151,35.68
160,B,RM,0.5998,0.762,27.04
160,B,RA,0.607,0.8071,32.98
161,B,RM,0.6111,0.7361,20.46
161,B,RA,0.6153,0.8421,36.86
162,B,RM,0.6168,0.7188,16.52
162,B,RA,0.6191,0.8213,32.65
163,B,RM,0.6124,0.767,25.25
163,B,RA,0.5998,0.79,31.72
164,B,RM,0.6114,0.7769,27.08
164,B,RA,0.6141,0.8096,31.83
165,B,RM,0.6118,0.7331,19.82
165,B,RA,0.6075,0.8083,33.06
166,B,RM,0.6111,0.7604,24.43
166,B,RA,0.6114,0.8167,33.57
167,B,RM,0.6029,0.7465,23.81
167,B,RA,0.6035,0.8039,33.21
168,B,RM,0.5957,0.7324,22.95
168,B,RA,0.6052,0.7849,29.7
169,B,RM,0.6046,0.7404,22.46
169,B,RA,0.6056,0.7997,32.04
