Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
334,A,RA,0.3892,0.5759,47.99
335,A,RM,0.3871,0.516,33.3
335,A,RA,0.3843,0.598,55.63
336,A,RM,0.3806,0.5372,41.16
336,A,RA,0.4045,0.5663,39.99
337,A,RM,0.389,0.5368,38.0
337,A,RA,0.3782,0.5941,57.09
338,A,RM,0.3948,0.5389,36.52
338,A,RA,0.3971,0.5661,42.56
339,A,RM,0.382,0.4962,29.9
339,A,RA,0.3807,0.5634,47.99
340,A,RM,0.3938,0.5206,32.2
340,A,RA,0.4093,0.5761,40.76
341,A,RM,0.3741,0.516,37.95
341,A,RA,0.4047,0.5865,44.91
342,A,RM,0.3944,0.5185,31.49
342,A,RA,0.3793,0.5799,52.87
343,A,RM,0.385,0.5142,33.55
343,A,RA,0.377,0.5802,53.88
344,A,RM,0.3902,0.5367,37.54
344,A,RA,0.3845,0.5806,51.02
345,A,RM,0.3993,0.4825,20.84
345,A,RA,0.3841,0.5395,40.48
346,A,RM,0.3846,0.529,37.54
346,A,RA,0.3955,0.5774,46.01
347,A,RM,0.3951,0.5462,38.23
347,A,RA,0.3931,0.555,41.19
348,A,RM,0.3868,0.49,26.68
348,A,RA,0.3877,0.568,46.5
349,A,RM,0.3924,0.5354,36.44
349,A,RA,0.3871,0.5876,51.81
350,A,RM,0.3934,0.5118,30.1
350,A,RA,0.3871,0.5909,52.66
351,A,RM,0.4003,0.5011,25.17
351,A,RA,0.394,0.5766,46.36
352,A,RM,0.3954,0.5004,26.55
352,A,RA,0.3861,0.5879,52.27
353,A,RM,0.3924,0.505,28.7
353,A,RA,0.3842,0.5714,48.71
354,A,RM,0.4027,0.5234,29.98
354,A,RA,0.3913,0.5701,45.68
355,A,RM,0.3893,0.5108,31.22
355,A,RA,0.3942,0.6106,54.9
356,A,RM,0.3908,0.5347,36.81
356,A,RA,0.387,0.5653,46.09
357,A,RM,0.3868,0.5586,44.43
357,A,RA,0.3927,0.5615,43.0
358,A,RM,0.3955,0.5015,26.8
358,A,RA,0.3878,0.5845,50.71
359,A,RM,0.3866,0.5095,31.78
359,A,RA,0.3847,0.6104,58.68
360,A,RM,0.3781,0.5391,42.56
360,A,RA,0.3917,0.5812,48.39
361,A,RM,0.4023,0.5406,34.38
361,A,RA,0.3759,0.5788,53.96
362,A,RM,0.394,0.5097,29.37
362,A,RA,0.3757,0.5606,49.22
363,A,RM,0.3875,0.542,39.86
363,A,RA,0.394,0.5809,47.42
364,A,RM,0.3747,0.5091,35.86
364,A,RA,0.3731,0.5318,42.51
365,A,RM,0.3835,0.5315,38.59
365,A,RA,0.3805,0.5727,50.48
366,A,RM,0.3849,0.4919,27.81
366,A,RA,0.386,0.5433,40.74
367,A,RM,0.382,0.507,32.73
367,A,RA,0.392,0.5734,46.27
368,A,RM,0.3777,0.5195,37.56
368,A,RA,0.3992,0.5841,46.31
369,A,RM,0.3905,0.5037,28.98
369,A,RA,0.3922,0.55,40.25
370,A,RM,0.3732,0.5276,41.38
370,A,RA,0.3928,0.5867,49.36
371,A,RM,0.3793,0.5212,37.43
371,A,RA,0.3904,0.5974,53.01
372,A,RM,0.3867,0.5419,40.11
372,A,RA,0.3786,0.563,48.72
373,A,RM,0.3779,0.5596,48.09
373,A,RA,0.3827,0.5791,51.31
374,A,RM,0.3842,0.5293,37.76
374,A,RA,0.3955,0.5794,46.49
375,A,RM,0.3899,0.5173,32.67
375,A,RA,0.3926,0.5864,49.38
376,A,RM,0.3977,0.5069,27.46
376,A,RA,0.3857,0.5978,54.97
377,A,RM,0.3804,0.5194,36.53
377,A,RA,0.3828,0.6172,61.22
378,A,RM,0.389,0.525,34.94
378,A,RA,0.3942,0.5871,48.94
379,A,RM,0.3912,0.5066,29.49
379,A,RA,0.3959,0.5957,50.47
380,A,RM,0.3819,0.4697,23.0
380,A,RA,0.3981,0.5889,47.93
381,A,RM,0.381,0.5104,33.99
381,A,RA,0.3849,0.6056,57.34
382,A,RM,0.3846,0.5009,30.24
382,A,RA,0.4024,0.5764,43.25
383,A,RM,0.3904,0.5222,33.74
383,A,RA,0.3863,0.5652,46.32
384,A,RM,0.383,0.5366,40.12
384,A,RA,0.3851,0.5731,48.81
385,A,RM,0.3865,0.5213,34.9
385,A,RA,0.3909,0.5752,47.14
386,A,RM,0.3871,0.5483,41.65
386,A,RA,0.3845,0.5609,45.9
387,A,RM,0.3904,0.4938,26.49
387,A,RA,0.3751,0.6212,65.63
388,A,RM,0.3994,0.5244,31.3
388,A,RA,0.3839,0.5851,52.4
389,A,RM,0.3771,0.5476,45.22
389,A,RA,0.4028,0.561,39.27
390,A,RM,0.3887,0.5305,36.49
390,A,RA,0.3922,0.5851,49.18
391,A,RM,0.4085,0.5092,24.65
391,A,RA,0.3911,0.6081,55.5
392,A,RM,0.3982,0.53,33.1
392,A,RA,0.385,0.569,47.79
393,A,RM,0.3806,0.5173,35.91
393,A,RA,0.3956,0.5782,46.15
394,A,RM,0.392,0.4919,25.46
394,A,RA,0.3924,0.6074,54.8
395,A,RM,0.3885,0.4932,26.94
395,A,RA,0.3961,0.584,47.46
396,A,RM,0.4094,0.5359,30.88
396,A,RA,0.3919,0.5817,48.42
397,A,RM,0.4017,0.5391,34.22
397,A,RA,0.3885,0.5892,51.66
398,A,RM,0.3852,0.5181,34.52
398,A,RA,0.4005,0.5806,44.97
399,A,RM,0.3827,0.4935,28.96
399,A,RA,0.3869,0.591,52.78
400,A,RM,0.3954,0.5379,36.04
400,A,RA,0.3831,0.5617,46.64
401,A,RM,0.406,0.4905,20.81
401,A,RA,0.397,0.5589,40.78
402,A,RM,0.3886,0.5098,31.19
402,A,RA,0.389,0.6226,60.05
403,A,RM,0.3845,0.542,40.94
403,A,RA,0.3766,0.5559,47.61
404,A,RM,0.3854,0.5108,32.53
404,A,RA,0.3826,0.5581,45.89
405,A,RM,0.3849,0.4917,27.76
405,A,RA,0.3713,0.5921,59.48
406,A,RM,0.3693,0.5251,42.21
406,A,RA,0.3823,0.5663,48.13
407,A,RM,0.3853,0.528,37.04
407,A,RA,0.3874,0.5749,48.39
408,A,RM,0.4026,0.524,30.14
408,A,RA,0.3927,0.572,45.69
409,A,RM,0.3812,0.5107,33.97
409,A,RA,0.3963,0.5626,41.96
410,A,RM,0.3741,0.5329,42.46
410,A,RA,0.3953,0.587,48.5
411,A,RM,0.4016,0.5019,24.98
411,A,RA,0.386,0.5888,52.55
412,A,RM,0.3818,0.5364,40.47
412,A,RA,0.3889,0.5941,52.76
413,A,RM,0.3911,0.5189,32.68
413,A,RA,0.3854,0.5737,48.84
414,A,RM,0.3993,0.5309,32.96
414,A,RA,0.3781,0.5787,53.07
415,A,RM,0.395,0.5065,28.23
415,A,RA,0.3878,0.5803,49.64
416,A,RM,0.3781,0.523,38.34
416,A,RA,0.3774,0.5799,53.64
417,A,RM,0.3992,0.5235,31.12
417,A,RA,0.3938,0.5675,44.1
418,A,RM,0.3821,0.5136,34.41
418,A,RA,0.3861,0.5861,51.8
419,A,RM,0.3794,0.5278,39.11
419,A,RA,0.3871,0.5663,46.31
420,A,RM,0.389,0.5074,30.42
420,A,RA,0.38,0.5656,48.85
421,A,RM,0.368,0.5203,41.38
421,A,RA,0.3876,0.5802,49.71
422,A,RM,0.3812,0.4916,28.96
422,A,RA,0.3775,0.608,61.05
423,A,RM,0.3905,0.5855,49.95
423,A,RA,0.3979,0.5934,49.12
424,A,RM,0.3834,0.5214,35.98
424,A,RA,0.389,0.5306,36.39
425,A,RM,0.3888,0.5197,33.67
425,A,RA,0.3932,0.592,50.55
426,A,RM,0.386,0.546,41.45
426,A,RA,0.3883,0.5781,48.87
427,A,RM,0.3983,0.5041,26.55
427,A,RA,0.3932,0.575,46.26
428,A,RM,0.3958,0.5382,35.98
428,A,RA,0.3879,0.5803,49.61
429,A,RM,0.3894,0.5306,36.25
429,A,RA,0.3933,0.5731,45.71
430,A,RM,0.3903,0.5252,34.57
430,A,RA,0.3963,0.5928,49.6
431,A,RM,0.3838,0.5011,30.58
431,A,RA,0.3891,0.5535,42.26
432,A,RM,0.3916,0.4932,25.92
432,A,RA,0.3885,0.5637,45.08
433,A,RM,0.3722,0.5028,35.08
433,A,RA,0.3873,0.6083,57.04
434,A,RM,0.3821,0.5346,39.88
434,A,RA,0.3956,0.5645,42.69
435,A,RM,0.3809,0.5342,40.24
435,A,RA,0.3947,0.599,51.74
436,A,RM,0.3778,0.5219,38.14
436,A,RA,0.3908,0.5692,45.64
437,A,RM,0.3886,0.4925,26.72
437,A,RA,0.379,0.6024,58.94
438,A,RM,0.3862,0.5185,34.25
438,A,RA,0.3831,0.6323,65.08
439,A,RM,0.3979,0.4928,23.85
439,A,RA,0.3773,0.5753,52.48
440,A,RM,0.3843,0.527,37.12
440,A,RA,0.3817,0.5825,52.62
441,A,RM,0.3932,0.5001,27.16
441,A,RA,0.3827,0.5867,53.3
442,A,RM,0.3868,0.5396,39.5
442,A,RA,0.3885,0.6078,56.44
443,A,RM,0.3803,0.5121,34.65
443,A,RA,0.374,0.5731,53.23
444,A,RM,0.3947,0.5024,27.3
444,A,RA,0.3814,0.5859,53.62
445,A,RM,0.4067,0.529,30.06
445,A,RA,0.39,0.5658,45.06
446,A,RM,0.4023,0.5176,28.64
446,A,RA,0.3964,0.5928,49.57
447,A,RM,0.3909,0.5187,32.71
447,A,RA,0.3916,0.569,45.27
448,A,RM,0.3912,0.5179,32.37
448,A,RA,0.3945,0.5872,48.84
449,A,RM,0.3898,0.5111,31.1
449,A,RA,0.3909,0.574,46.86
450,A,RM,0.373,0.5415,45.17
450,A,RA,0.3899,0.56,43.62
451,A,RM,0.3868,0.5127,32.54
451,A,RA,0.3934,0.5792,47.23
452,A,RM,0.3837,0.548,42.81
452,A,RA,0.3853,0.568,47.44
453,A,RM,0.3804,0.5062,33.06
453,A,RA,0.4048,0.5785,42.93
454,A,RM,0.4011,0.5134,28.01
454,A,RA,0.391,0.5884,50.5
455,A,RM,0.3939,0.5012,27.25
455,A,RA,0.3853,0.5842,51.62
456,A,RM,0.3877,0.5454,40.65
456,A,RA,0.3811,0.5853,53.57
457,A,RM,0.4033,0.5231,29.72
457,A,RA,0.381,0.5811,52.52
458,A,RM,0.3837,0.4936,28.67
458,A,RA,0.3997,0.5742,43.67
459,A,RM,0.392,0.5227,33.34
459,A,RA,0.3955,0.5489,38.78
460,A,RM,0.3852,0.5141,33.46
460,A,RA,0.3895,0.587,50.7
461,A,RM,0.3822,0.5349,39.94
461,A,RA,0.3884,0.5421,39.55
462,A,RM,0.377,0.5395,43.12
462,A,RA,0.393,0.574,46.07
463,A,RM,0.3851,0.5277,37.04
463,A,RA,0.3888,0.5788,48.87
464,A,RM,0.3946,0.5273,33.62
464,A,RA,0.3885,0.5711,46.99
465,A,RM,0.3785,0.533,40.82
465,A,RA,0.3906,0.5633,44.2
466,A,RM,0.3891,0.5226,34.29
466,A,RA,0.3819,0.5736,50.18
467,A,RM,0.3795,0.5333,40.52
467,A,RA,0.3969,0.5748,44.84
468,A,RM,0.3925,0.5186,32.12
468,A,RA,0.3834,0.5946,55.08
469,A,RM,0.3898,0.5324,36.59
469,A,RA,0.3882,0.55,41.69
470,A,RM,0.4004,0.5498,37.32
470,A,RA,0.3953,0.559,41.42
471,A,RM,0.3941,0.5456,38.45
471,A,RA,0.374,0.611,63.37
472,A,RM,0.3827,0.498,30.13
472,A,RA,0.3933,0.6014,52.89
473,A,RM,0.38,0.5188,36.54
473,A,RA,0.3914,0.5652,44.41
474,A,RM,0.3692,0.5396,46.14
474,A,RA,0.3871,0.5933,53.29
475,A,RM,0.3887,0.5015,29.04
475,A,RA,0.3899,0.5798,48.7
476,A,RM,0.3914,0.4924,25.81
476,A,RA,0.3801,0.5568,46.48
477,A,RM,0.4023,0.5493,36.54
477,A,RA,0.4007,0.5567,38.93
478,A,RM,0.389,0.5415,39.22
478,A,RA,0.3864,0.5788,49.81
479,A,RM,0.3949,0.4782,21.09
479,A,RA,0.3791,0.5903,55.69
480,A,RM,0.3959,0.5315,34.24
480,A,RA,0.4039,0.5676,40.52
481,A,RM,0.3868,0.5066,30.97
481,A,RA,0.3866,0.5631,45.67
482,A,RM,0.3789,0.5294,39.73
482,A,RA,0.3972,0.5704,43.58
483,A,RM,0.3997,0.4939,23.57
483,A,RA,0.3967,0.5752,45.0
484,A,RM,0.3748,0.4918,31.22
484,A,RA,0.3874,0.5633,45.4
485,A,RM,0.392,0.5207,32.85
485,A,RA,0.3969,0.5589,40.82
486,A,RM,0.3858,0.5034,30.49
486,A,RA,0.4028,0.5526,37.2
487,A,RM,0.3912,0.506,29.33
487,A,RA,0.3958,0.6085,53.74
488,A,RM,0.3975,0.5443,36.93
488,A,RA,0.4008,0.6073,51.53
489,A,RM,0.3916,0.5263,34.41
489,A,RA,0.3895,0.5721,46.85
490,A,RM,0.3906,0.4969,27.22
490,A,RA,0.3868,0.5612,45.1
491,A,RM,0.3922,0.501,27.73
491,A,RA,0.3743,0.5781,54.46
492,A,RM,0.3813,0.5316,39.42
492,A,RA,0.3884,0.5354,37.87
493,A,RM,0.3874,0.5242,35.32
493,A,RA,0.3954,0.5692,43.95
494,A,RM,0.385,0.5157,33.95
494,A,RA,0.3991,0.5797,45.25
495,A,RM,0.3834,0.5134,33.91
495,A,RA,0.3731,0.5953,59.54
496,A,RM,0.391,0.4923,25.9
496,A,RA,0.3839,0.5826,51.76
497,A,RM,0.3894,0.5287,35.78
497,A,RA,0.3875,0.5878,51.67
498,A,RM,0.3951,0.5275,33.52
498,A,RA,0.3905,0.5944,52.24
499,A,RM,0.3754,0.5321,41.72
499,A,RA,0.3936,0.5783,46.94
500,A,RM,0.4031,0.5156,27.91
500,A,RA,0.3851,0.5822,51.18
1,B,RM,0.5786,0.6987,20.76
1,B,RA,0.5872,0.7866,33.96
2,B,RM,0.5847,0.7146,22.21
2,B,RA,0.5893,0.7748,31.48
3,B,RM,0.5767,0.7035,21.98
3,B,RA,0.5879,0.8072,37.3
4,B,RM,0.5858,0.7085,20.93
4,B,RA,0.5876,0.8029,36.64
5,B,RM,0.6013,0.6926,15.18
5,B,RA,0.5923,0.8399,41.8
6,B,RM,0.5842,0.6989,19.64
6,B,RA,0.5798,0.7983,37.67
7,B,RM,0.5841,0.7053,20.75
7,B,RA,0.5849,0.744,27.2
8,B,RM,0.5701,0.6801,19.28
8,B,RA,0.5878,0.8032,36.65
9,B,RM,0.5886,0.7228,22.8
9,B,RA,0.5868,0.7976,35.93
10,B,RM,0.5673,0.7217,27.21
10,B,RA,0.5852,0.79,35.0
11,B,RM,0.5881,0.704,19.71
11,B,RA,0.5776,0.73,26.37
12,B,RM,0.5748,0.728,26.66
12,B,RA,0.5786,0.7694,32.98
13,B,RM,0.5898,0.7087,20.14
13,B,RA,0.5918,0.7618,28.71
14,B,RM,0.578,0.7168,24.01
14,B,RA,0.588,0.7764,32.05
15,B,RM,0.579,0.7308,26.22
15,B,RA,0.5869,0.7975,35.89
16,B,RM,0.5801,0.7277,25.45
16,B,RA,0.5765,0.7746,34.38
17,B,RM,0.5886,0.7074,20.18
17,B,RA,0.5883,0.7819,32.93
18,B,RM,0.5797,0.7168,23.66
18,B,RA,0.5882,0.7844,33.36
19,B,RM,0.5881,0.7387,25.61
19,B,RA,0.5786,0.7888,36.33
20,B,RM,0.5851,0.6956,18.88
20,B,RA,0.5771,0.7825,35.59
21,B,RM,0.5898,0.7165,21.47
21,B,RA,0.5788,0.784,35.46
22,B,RM,0.5916,0.7066,19.44
22,B,RA,0.579,0.7836,35.34
23,B,RM,0.5813,0.7099,22.12
23,B,RA,0.5849,0.7912,35.28
24,B,RM,0.5891,0.725,23.08
24,B,RA,0.5868,0.7838,33.58
25,B,RM,0.6034,0.7048,16.81
25,B,RA,0.5834,0.8029,37.62
26,B,RM,0.5873,0.73,24.29
26,B,RA,0.5867,0.7762,32.31
27,B,RM,0.5987,0.6927,15.69
27,B,RA,0.5905,0.7837,32.73
28,B,RM,0.5915,0.7309,23.56
28,B,RA,0.5819,0.7721,32.67
29,B,RM,0.5778,0.7366,27.49
29,B,RA,0.5971,0.8137,36.26
30,B,RM,0.5854,0.7044,20.34
30,B,RA,0.5755,0.8354,45.16
31,B,RM,0.5786,0.7217,24.73
31,B,RA,0.595,0.7767,30.55
32,B,RM,0.5793,0.6732,16.21
32,B,RA,0.5779,0.7764,34.36
33,B,RM,0.5839,0.7188,23.1
33,B,RA,0.584,0.8054,37.91
34,B,RM,0.5627,0.7181,27.63
34,B,RA,0.5833,0.7838,34.37
35,B,RM,0.5998,0.7555,25.96
35,B,RA,0.5699,0.7617,33.66
36,B,RM,0.5841,0.696,19.16
36,B,RA,0.574,0.7581,32.06
37,B,RM,0.5902,0.7411,25.57
37,B,RA,0.5905,0.7991,35.32
38,B,RM,0.5789,0.7343,26.84
38,B,RA,0.5982,0.7798,30.36
39,B,RM,0.5768,0.7058,22.36
39,B,RA,0.5907,0.7458,26.25
40,B,RM,0.5818,0.6859,17.9
40,B,RA,0.5847,0.7822,33.77
41,B,RM,0.596,0.6896,15.71
41,B,RA,0.5926,0.7356,24.13
42,B,RM,0.5807,0.7087,22.05
42,B,RA,0.5715,0.7735,35.35
43,B,RM,0.5937,0.6772,14.08
43,B,RA,0.5798,0.7753,33.71
44,B,RM,0.5825,0.7241,24.32
44,B,RA,0.6008,0.8013,33.37
45,B,RM,0.5819,0.7202,23.76
45,B,RA,0.5854,0.7574,29.38
46,B,RM,0.5724,0.672,17.39
46,B,RA,0.5685,0.7886,38.7
47,B,RM,0.579,0.6875,18.74
47,B,RA,0.5809,0.7672,32.07
48,B,RM,0.601,0.7015,16.73
48,B,RA,0.579,0.7953,37.37
49,B,RM,0.5992,0.695,16.0
49,B,RA,0.5836,0.7887,35.15
50,B,RM,0.5912,0.7176,21.38
50,B,RA,0.5711,0.7912,38.54
51,B,RM,0.565,0.6928,22.62
51,B,RA,0.5976,0.772,29.19
52,B,RM,0.5736,0.7321,27.63
52,B,RA,0.5912,0.7819,32.25
53,B,RM,0.5748,0.7125,23.95
53,B,RA,0.5879,0.7777,32.29
54,B,RM,0.6006,0.7211,20.07
54,B,RA,0.5715,0.7984,39.71
55,B,RM,0.5969,0.7078,18.58
55,B,RA,0.5803,0.7886,35.91
56,B,RM,0.5663,0.7222,27.54
56,B,RA,0.5814,0.7844,34.92
57,B,RM,0.5858,0.7398,26.3
57,B,RA,0.5723,0.7673,34.06
58,B,RM,0.5857,0.7291,24.49
58,B,RA,0.5832,0.7748,32.84
59,B,RM,0.589,0.7034,19.41
59,B,RA,0.5775,0.7392,27.98
60,B,RM,0.5864,0.7301,24.5
60,B,RA,0.5813,0.8038,38.28
61,B,RM,0.5862,0.7197,22.78
61,B,RA,0.587,0.7712,31.38
62,B,RM,0.5842,0.7402,26.7
62,B,RA,0.594,0.8004,34.75
63,B,RM,0.5838,0.7026,20.35
63,B,RA,0.5782,0.7652,32.36
64,B,RM,0.5824,0.7481,28.46
64,B,RA,0.5853,0.7904,35.04
65,B,RM,0.5854,0.7154,22.21
65,B,RA,0.5907,0.8102,37.16
66,B,RM,0.5873,0.7196,22.54
66,B,RA,0.6,0.7605,26.75
67,B,RM,0.5802,0.7469,28.74
67,B,RA,0.5828,0.7585,30.14
68,B,RM,0.5908,0.7252,22.76
68,B,RA,0.5805,0.7777,33.95
69,B,RM,0.5799,0.7189,23.98
69,B,RA,0.5976,0.7615,27.43
70,B,RM,0.5929,0.6856,15.62
70,B,RA,0.5823,0.7703,32.28
71,B,RM,0.5796,0.7113,22.73
71,B,RA,0.5875,0.7714,31.3
72,B,RM,0.5812,0.7103,22.21
72,B,RA,0.5928,0.802,35.28
73,B,RM,0.5865,0.696,18.66
73,B,RA,0.5812,0.7712,32.68
74,B,RM,0.578,0.6886,19.14
74,B,RA,0.5929,0.7729,30.37
75,B,RM,0.5905,0.7163,21.29
75,B,RA,0.5888,0.7952,35.06
76,B,RM,0.5904,0.697,18.05
76,B,RA,0.5917,0.7916,33.79
77,B,RM,0.5879,0.7247,23.27
77,B,RA,0.5767,0.7523,30.46
78,B,RM,0.5837,0.7452,27.66
78,B,RA,0.5806,0.7857,35.32
79,B,RM,0.586,0.7175,22.44
79,B,RA,0.5778,0.8091,40.03
80,B,RM,0.5747,0.737,28.24
80,B,RA,0.5978,0.7903,32.19
81,B,RM,0.5795,0.7235,24.84
81,B,RA,0.5722,0.7814,36.55
82,B,RM,0.5961,0.711,19.29
82,B,RA,0.5881,0.7924,34.75
83,B,RM,0.5929,0.7259,22.42
83,B,RA,0.584,0.797,36.47
84,B,RM,0.5828,0.7016,20.38
84,B,RA,0.5914,0.7802,31.93
85,B,RM,0.5949,0.7293,22.59
85,B,RA,0.5702,0.7506,31.64
86,B,RM,0.5915,0.7455,26.05
86,B,RA,0.5844,0.7889,34.98
87,B,RM,0.5751,0.7082,23.15
87,B,RA,0.5892,0.7653,29.88
88,B,RM,0.5718,0.6931,21.23
88,B,RA,0.6009,0.778,29.47
89,B,RM,0.5907,0.6931,17.33
89,B,RA,0.5849,0.7789,33.17
90,B,RM,0.5848,0.7346,25.61
90,B,RA,0.5926,0.7692,29.81
91,B,RM,0.5868,0.7059,20.31
91,B,RA,0.5765,0.7848,36.13
92,B,RM,0.5867,0.7153,21.9
92,B,RA,0.5754,0.7783,35.25
93,B,RM,0.5852,0.7188,22.84
93,B,RA,0.5824,0.7936,36.28
94,B,RM,0.5946,0.7318,23.07
94,B,RA,0.5806,0.7813,34.56
95,B,RM,0.5907,0.6996,18.42
95,B,RA,0.5734,0.8039,40.21
96,B,RM,0.5796,0.7288,25.74
96,B,RA,0.578,0.7781,34.62
97,B,RM,0.5687,0.7004,23.16
97,B,RA,0.6014,0.7878,31.0
98,B,RM,0.5808,0.7271,25.19
98,B,RA,0.6028,0.8118,34.67
99,B,RM,0.5831,0.7257,24.47
99,B,RA,0.59,0.8215,39.24
100,B,RM,0.5797,0.6936,19.64
100,B,RA,0.5829,0.7875,35.1
101,B,RM,0.5872,0.7443,26.76
101,B,RA,0.5824,0.784,34.61
102,B,RM,0.5857,0.7189,22.75
102,B,RA,0.5923,0.7839,32.36
103,B,RM,0.5916,0.7253,22.6
103,B,RA,0.587,0.7749,32.01
104,B,RM,0.5979,0.6915,15.65
104,B,RA,0.5853,0.771,31.73
105,B,RM,0.5906,0.7397,25.24
105,B,RA,0.5818,0.8216,41.22
106,B,RM,0.5872,0.7555,28.66
106,B,RA,0.5944,0.7778,30.87
107,B,RM,0.5769,0.7355,27.49
107,B,RA,0.5827,0.7993,37.18
108,B,RM,0.5825,0.745,27.89
108,B,RA,0.5797,0.7573,30.63
109,B,RM,0.5832,0.7508,28.74
109,B,RA,0.5833,0.7929,35.94
110,B,RM,0.5771,0.7591,31.53
110,B,RA,0.5819,0.8127,39.67
111,B,RM,0.5797,0.6851,18.19
111,B,RA,0.5755,0.7968,38.44
112,B,RM,0.577,0.6956,20.55
112,B,RA,0.5868,0.7579,29.15
113,B,RM,0.5725,0.7178,25.39
113,B,RA,0.5914,0.7944,34.34
114,B,RM,0.5958,0.7436,24.81
114,B,RA,0.5742,0.7334,27.72
115,B,RM,0.609,0.7327,20.31
115,B,RA,0.5862,0.7979,36.12
116,B,RM,0.5945,0.7136,20.04
116,B,RA,0.5821,0.7741,32.98
117,B,RM,0.5789,0.7375,27.39
117,B,RA,0.5975,0.7919,32.54
118,B,RM,0.6002,0.7234,20.53
118,B,RA,0.5918,0.7854,32.71
119,B,RM,0.5893,0.7332,24.42
119,B,RA,0.5927,0.7942,34.0
120,B,RM,0.5815,0.6664,14.59
120,B,RA,0.5931,0.7673,29.37
121,B,RM,0.5817,0.7331,26.03
121,B,RA,0.5842,0.7833,34.09
122,B,RM,0.5785,0.74,27.9
122,B,RA,0.5756,0.8097,40.68
123,B,RM,0.5666,0.7208,27.2
123,B,RA,0.5871,0.7964,35.67
124,B,RM,0.5787,0.7416,28.17
124,B,RA,0.5799,0.8039,38.62
125,B,RM,0.5926,0.7324,23.59
125,B,RA,0.5906,0.7575,28.25
126,B,RM,0.5724,0.7124,24.45
126,B,RA,0.5857,0.7811,33.37
127,B,RM,0.5824,0.6945,19.25
127,B,RA,0.5743,0.7602,32.38
128,B,RM,0.5953,0.7158,20.24
128,B,RA,0.567,0.7773,37.09
129,B,RM,0.5716,0.7074,23.76
129,B,RA,0.6039,0.8182,35.48
130,B,RM,0.5892,0.7144,21.25
130,B,RA,0.5907,0.8077,36.73
131,B,RM,0.5795,0.6783,17.03
131,B,RA,0.6005,0.7449,24.05
132,B,RM,0.5938,0.704,18.55
132,B,RA,0.5918,0.7656,29.36
133,B,RM,0.5842,0.7046,20.6
133,B,RA,0.5939,0.788,32.67
134,B,RM,0.5849,0.7224,23.51
134,B,RA,0.5823,0.7781,33.63
135,B,RM,0.5834,0.7105,21.77
135,B,RA,0.5817,0.8176,40.56
136,B,RM,0.5926,0.6902,16.47
136,B,RA,0.5953,0.8006,34.5
137,B,RM,0.5781,0.7294,26.18
137,B,RA,0.5808,0.7936,36.64
138,B,RM,0.5871,0.7075,20.52
138,B,RA,0.5899,0.7812,32.44
139,B,RM,0.595,0.7462,25.42
139,B,RA,0.5843,0.7743,32.51
140,B,RM,0.5955,0.7174,20.46
140,B,RA,0.585,0.7739,32.3
141,B,RM,0.5801,0.6811,17.4
141,B,RA,0.5871,0.7405,26.13
142,B,RM,0.5902,0.7085,20.05
142,B,RA,0.5847,0.7514,28.51
143,B,RM,0.5898,0.7519,27.48
143,B,RA,0.5776,0.7765,34.44
144,B,RM,0.5755,0.719,24.94
144,B,RA,0.5791,0.7818,35.0
145,B,RM,0.5787,0.7502,29.63
145,B,RA,0.591,0.7727,30.73
146,B,RM,0.5821,0.6936,19.15
146,B,RA,0.5911,0.7654,29.49
147,B,RM,0.5876,0.7001,19.14
147,B,RA,0.567,0.7958,40.35
148,B,RM,0.5811,0.7016,20.74
148,B,RA,0.5639,0.7944,40.89
149,B,RM,0.5957,0.7297,22.5
149,B,RA,0.588,0.7683,30.67
150,B,RM,0.5689,0.741,30.26
150,B,RA,0.5786,0.7731,33.6
151,B,RM,0.5789,0.7537,30.18
151,B,RA,0.5857,0.7627,30.22
152,B,RM,0.5966,0.6676,11.89
152,B,RA,0.5879,0.7992,35.94
153,B,RM,0.5981,0.7054,17.95
153,B,RA,0.5795,0.7727,33.36
154,B,RM,0.5775,0.7012,21.44
154,B,RA,0.5745,0.805,40.12
155,B,RM,0.5831,0.745,27.77
155,B,RA,0.5808,0.7658,31.84
156,B,RM,0.5826,0.7139,22.54
156,B,RA,0.5817,0.7721,32.73
157,B,RM,0.5798,0.7164,23.56
157,B,RA,0.5903,0.7891,33.67
158,B,RM,0.5702,0.7339,28.71
158,B,RA,0.5851,0.797,36.23
159,B,RM,0.5855,0.7225,23.41
159,B,RA,0.5768,0.7971,38.19
160,B,RM,0.5822,0.6898,18.48
160,B,RA,0.5803,0.753,29.75
161,B,RM,0.5679,0.6981,22.91
161,B,RA,0.5803,0.7946,36.94
162,B,RM,0.5816,0.6915,18.89
162,B,RA,0.5915,0.7759,31.17
163,B,RM,0.586,0.7353,25.47
163,B,RA,0.592,0.7628,28.85
164,B,RM,0.5873,0.7225,23.03
164,B,RA,0.5776,0.743,28.65
165,B,RM,0.5777,0.7227,25.11
165,B,RA,0.5903,0.7668,29.89
166,B,RM,0.5856,0.7121,21.6
166,B,RA,0.5936,0.7918,33.4
167,B,RM,0.5848,0.7219,23.45
167,B,RA,0.5977,0.7878,31.8
168,B,RM,0.5842,0.7036,20.43
168,B,RA,0.5968,0.779,30.54
169,B,RM,0.5852,0.7155,22.27
169,B,RA,0.5989,0.793,32.39
