Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
335,A,RM,0.4033,0.5359,32.91
335,A,RA,0.3988,0.62,55.46
336,A,RM,0.3871,0.5334,37.78
336,A,RA,0.3997,0.5612,40.39
337,A,RM,0.4081,0.5041,23.53
337,A,RA,0.4017,0.6012,49.68
338,A,RM,0.3898,0.5121,31.36
338,A,RA,0.4076,0.612,50.15
339,A,RM,0.4076,0.5273,29.36
339,A,RA,0.4072,0.5808,42.63
340,A,RM,0.4039,0.5364,32.82
340,A,RA,0.4022,0.6015,49.55
341,A,RM,0.3921,0.5505,40.41
341,A,RA,0.407,0.5702,40.08
342,A,RM,0.4077,0.5022,23.17
342,A,RA,0.3972,0.6009,51.28
343,A,RM,0.3955,0.541,36.8
343,A,RA,0.3925,0.5979,52.35
344,A,RM,0.3889,0.5264,35.37
344,A,RA,0.4037,0.5819,44.17
345,A,RM,0.3974,0.5417,36.29
345,A,RA,0.3973,0.592,49.01
346,A,RM,0.4045,0.5282,30.58
346,A,RA,0.4021,0.5838,45.2
347,A,RM,0.4053,0.5247,29.47
347,A,RA,0.3915,0.599,53.02
348,A,RM,0.405,0.5238,29.32
348,A,RA,0.4027,0.5802,44.07
349,A,RM,0.3973,0.5581,40.45
349,A,RA,0.3922,0.5907,50.6
350,A,RM,0.4027,0.534,32.61
350,A,RA,0.4009,0.5544,38.29
351,A,RM,0.3947,0.5336,35.19
351,A,RA,0.3969,0.5774,45.48
352,A,RM,0.4101,0.5161,25.83
352,A,RA,0.4233,0.6262,47.93
353,A,RM,0.3947,0.5233,32.59
353,A,RA,0.4109,0.5945,44.69
354,A,RM,0.3954,0.5492,38.89
354,A,RA,0.41,0.5914,44.22
355,A,RM,0.3959,0.5344,35.0
355,A,RA,0.3969,0.6138,54.65
356,A,RM,0.4072,0.5448,33.79
356,A,RA,0.4203,0.5873,39.75
357,A,RM,0.4102,0.5088,24.06
357,A,RA,0.3889,0.5705,46.7
358,A,RM,0.4048,0.5144,27.08
358,A,RA,0.4073,0.5781,41.93
359,A,RM,0.4103,0.5459,33.05
359,A,RA,0.4067,0.562,38.17
360,A,RM,0.4016,0.5124,27.58
360,A,RA,0.4051,0.5656,39.62
361,A,RM,0.3966,0.5098,28.52
361,A,RA,0.4092,0.5592,36.65
362,A,RM,0.4063,0.5292,30.26
362,A,RA,0.4095,0.5617,37.17
363,A,RM,0.4134,0.5417,31.03
363,A,RA,0.4069,0.5939,45.96
364,A,RM,0.3984,0.519,30.27
364,A,RA,0.4,0.6026,50.64
365,A,RM,0.4069,0.533,30.99
365,A,RA,0.3953,0.5853,48.06
366,A,RM,0.4029,0.5077,26.01
366,A,RA,0.3873,0.5811,50.06
367,A,RM,0.3997,0.5008,25.3
367,A,RA,0.3852,0.5785,50.19
368,A,RM,0.4064,0.5277,29.83
368,A,RA,0.405,0.5539,36.76
369,A,RM,0.4076,0.518,27.1
369,A,RA,0.3896,0.6011,54.29
370,A,RM,0.3911,0.551,40.86
370,A,RA,0.3913,0.599,53.07
371,A,RM,0.4084,0.5474,34.02
371,A,RA,0.4123,0.5962,44.6
372,A,RM,0.4073,0.5423,33.15
372,A,RA,0.3998,0.6143,53.66
373,A,RM,0.4003,0.5406,35.05
373,A,RA,0.4134,0.5841,41.27
374,A,RM,0.3918,0.5252,34.05
374,A,RA,0.4006,0.5936,48.17
375,A,RM,0.4037,0.5189,28.53
375,A,RA,0.4022,0.6218,54.59
376,A,RM,0.4016,0.5438,35.43
376,A,RA,0.4078,0.5738,40.71
377,A,RM,0.4049,0.525,29.65
377,A,RA,0.3941,0.6066,53.93
378,A,RM,0.4005,0.5185,29.46
378,A,RA,0.4001,0.5876,46.86
379,A,RM,0.3998,0.5258,31.53
379,A,RA,0.4089,0.5998,46.69
380,A,RM,0.3968,0.5299,33.52
380,A,RA,0.4084,0.5855,43.38
381,A,RM,0.4039,0.5543,37.26
381,A,RA,0.4184,0.5933,41.78
382,A,RM,0.3803,0.5368,41.16
382,A,RA,0.4039,0.5725,41.74
383,A,RM,0.4024,0.5384,33.8
383,A,RA,0.411,0.5645,37.34
384,A,RM,0.4095,0.5625,37.34
384,A,RA,0.4005,0.6041,50.85
385,A,RM,0.4074,0.5214,27.97
385,A,RA,0.4207,0.623,48.07
386,A,RM,0.385,0.5576,44.83
386,A,RA,0.4118,0.6086,47.8
387,A,RM,0.3868,0.5345,38.2
387,A,RA,0.4106,0.5789,40.99
388,A,RM,0.399,0.555,39.1
388,A,RA,0.4055,0.5936,46.38
389,A,RM,0.3984,0.5203,30.61
389,A,RA,0.3927,0.5792,47.49
390,A,RM,0.4087,0.5175,26.61
390,A,RA,0.3996,0.6061,51.66
391,A,RM,0.4096,0.544,32.81
391,A,RA,0.3829,0.6231,62.76
392,A,RM,0.4087,0.536,31.16
392,A,RA,0.4006,0.6118,52.73
393,A,RM,0.4052,0.516,27.35
393,A,RA,0.3905,0.5915,51.46
394,A,RM,0.3967,0.4996,25.94
394,A,RA,0.3936,0.6095,54.85
395,A,RM,0.3879,0.5387,38.88
395,A,RA,0.4098,0.575,40.31
396,A,RM,0.4062,0.5077,25.0
396,A,RA,0.4134,0.6002,45.17
397,A,RM,0.3775,0.5483,45.26
397,A,RA,0.3935,0.5779,46.87
398,A,RM,0.4032,0.518,28.47
398,A,RA,0.3837,0.587,52.98
399,A,RM,0.4014,0.5196,29.44
399,A,RA,0.4018,0.5847,45.51
400,A,RM,0.4071,0.5279,29.66
400,A,RA,0.3925,0.5909,50.53
401,A,RM,0.3905,0.5257,34.6
401,A,RA,0.3998,0.6068,51.78
402,A,RM,0.3946,0.4956,25.61
402,A,RA,0.3959,0.6156,55.47
403,A,RM,0.4036,0.5196,28.73
403,A,RA,0.4005,0.6205,54.95
404,A,RM,0.4,0.5312,32.79
404,A,RA,0.4088,0.6056,48.14
405,A,RM,0.4073,0.5107,25.38
405,A,RA,0.3956,0.5885,48.77
406,A,RM,0.3994,0.526,31.7
406,A,RA,0.3963,0.5999,51.38
407,A,RM,0.3976,0.5204,30.9
407,A,RA,0.3854,0.5721,48.45
408,A,RM,0.3999,0.5357,33.95
408,A,RA,0.3907,0.593,51.78
409,A,RM,0.3883,0.5326,37.18
409,A,RA,0.4108,0.5578,35.8
410,A,RM,0.4023,0.5548,37.92
410,A,RA,0.3933,0.6004,52.68
411,A,RM,0.3944,0.5354,35.73
411,A,RA,0.4017,0.5969,48.6
412,A,RM,0.3906,0.5186,32.78
412,A,RA,0.3947,0.5964,51.1
413,A,RM,0.3959,0.5054,27.65
413,A,RA,0.4063,0.5947,46.38
414,A,RM,0.3982,0.562,41.12
414,A,RA,0.3926,0.5751,46.48
415,A,RM,0.3973,0.5017,26.29
415,A,RA,0.3856,0.5843,51.54
416,A,RM,0.4047,0.5548,37.1
416,A,RA,0.4071,0.6148,51.0
417,A,RM,0.4007,0.5552,38.55
417,A,RA,0.3884,0.5534,42.46
418,A,RM,0.4056,0.5315,31.02
418,A,RA,0.3854,0.598,55.17
419,A,RM,0.4061,0.4887,20.32
419,A,RA,0.3955,0.6071,53.51
420,A,RM,0.4013,0.5437,35.47
420,A,RA,0.3948,0.5745,45.53
421,A,RM,0.4167,0.553,32.72
421,A,RA,0.3959,0.5754,45.35
422,A,RM,0.4057,0.5279,30.11
422,A,RA,0.3992,0.6129,53.53
423,A,RM,0.4052,0.5484,35.35
423,A,RA,0.4014,0.554,38.03
424,A,RM,0.4049,0.5257,29.84
424,A,RA,0.397,0.5391,35.8
425,A,RM,0.4029,0.5396,33.92
425,A,RA,0.3928,0.5585,42.2
426,A,RM,0.4089,0.5434,32.91
426,A,RA,0.3838,0.5834,51.99
427,A,RM,0.3985,0.535,34.27
427,A,RA,0.4094,0.6017,46.97
428,A,RM,0.4027,0.5468,35.77
428,A,RA,0.3936,0.5888,49.58
429,A,RM,0.4121,0.5469,32.73
429,A,RA,0.3922,0.5848,49.09
430,A,RM,0.4224,0.5574,31.97
430,A,RA,0.3876,0.5617,44.9
431,A,RM,0.419,0.5317,26.88
431,A,RA,0.3898,0.592,51.86
432,A,RM,0.4078,0.5212,27.8
432,A,RA,0.4008,0.5862,46.26
433,A,RM,0.4102,0.5469,33.31
433,A,RA,0.4165,0.5838,40.18
434,A,RM,0.395,0.5383,36.26
434,A,RA,0.3951,0.5994,51.71
435,A,RM,0.3955,0.534,35.04
435,A,RA,0.4048,0.5927,46.41
436,A,RM,0.3911,0.5554,42.02
436,A,RA,0.4034,0.6136,52.11
437,A,RM,0.3901,0.5581,43.06
437,A,RA,0.4048,0.5694,40.67
438,A,RM,0.4011,0.5495,37.02
438,A,RA,0.4002,0.5926,48.05
439,A,RM,0.4042,0.5222,29.2
439,A,RA,0.3992,0.5807,45.46
440,A,RM,0.4075,0.5511,35.25
440,A,RA,0.3932,0.612,55.63
441,A,RM,0.4056,0.5237,29.13
441,A,RA,0.4058,0.5768,42.14
442,A,RM,0.4073,0.5464,34.14
442,A,RA,0.4003,0.6026,50.53
443,A,RM,0.3959,0.5535,39.8
443,A,RA,0.3996,0.592,48.13
444,A,RM,0.404,0.5334,32.01
444,A,RA,0.3971,0.583,46.82
445,A,RM,0.3995,0.5277,32.09
445,A,RA,0.406,0.6013,48.11
446,A,RM,0.3965,0.5461,37.72
446,A,RA,0.3886,0.6089,56.67
447,A,RM,0.3898,0.5385,38.14
447,A,RA,0.4046,0.5967,47.45
448,A,RM,0.3969,0.5568,40.28
448,A,RA,0.3857,0.6175,60.11
449,A,RM,0.4118,0.5545,34.65
449,A,RA,0.3923,0.5868,49.57
450,A,RM,0.3921,0.528,34.66
450,A,RA,0.3927,0.5909,50.48
451,A,RM,0.3946,0.5222,32.36
451,A,RA,0.4002,0.5805,45.04
452,A,RM,0.4017,0.5366,33.57
452,A,RA,0.3971,0.5995,50.97
453,A,RM,0.3881,0.5597,44.19
453,A,RA,0.4067,0.5902,45.12
454,A,RM,0.3946,0.5347,35.5
454,A,RA,0.3937,0.5761,46.33
455,A,RM,0.3849,0.5279,37.16
455,A,RA,0.3881,0.5829,50.2
456,A,RM,0.4056,0.5247,29.37
456,A,RA,0.4043,0.5927,46.59
457,A,RM,0.3953,0.5381,36.14
457,A,RA,0.4017,0.613,52.61
458,A,RM,0.4001,0.5256,31.36
458,A,RA,0.4076,0.5952,46.05
459,A,RM,0.4064,0.5562,36.84
459,A,RA,0.3914,0.5687,45.3
460,A,RM,0.3983,0.5322,33.64
460,A,RA,0.4123,0.6002,45.57
461,A,RM,0.3928,0.5253,33.72
461,A,RA,0.4008,0.5647,40.9
462,A,RM,0.3896,0.5255,34.87
462,A,RA,0.4033,0.5412,34.19
463,A,RM,0.4106,0.5436,32.39
463,A,RA,0.404,0.5913,46.35
464,A,RM,0.4075,0.5327,30.72
464,A,RA,0.4052,0.5912,45.91
465,A,RM,0.4047,0.5383,33.02
465,A,RA,0.4098,0.5787,41.21
466,A,RM,0.4003,0.5409,35.13
466,A,RA,0.3769,0.6071,61.08
467,A,RM,0.4,0.5398,34.96
467,A,RA,0.3967,0.5859,47.69
468,A,RM,0.4134,0.5521,33.54
468,A,RA,0.4232,0.5796,36.96
469,A,RM,0.3942,0.5553,40.86
469,A,RA,0.4031,0.6247,54.98
470,A,RM,0.4078,0.5227,28.17
470,A,RA,0.3983,0.6161,54.67
471,A,RM,0.4018,0.4995,24.3
471,A,RA,0.3931,0.6013,52.99
472,A,RM,0.3932,0.5628,43.13
472,A,RA,0.4093,0.5853,43.02
473,A,RM,0.4065,0.533,31.11
473,A,RA,0.3875,0.5981,54.36
474,A,RM,0.4027,0.5335,32.48
474,A,RA,0.4048,0.599,47.96
475,A,RM,0.4013,0.5364,33.66
475,A,RA,0.4096,0.5872,43.33
476,A,RM,0.4099,0.4984,21.6
476,A,RA,0.4059,0.592,45.83
477,A,RM,0.3984,0.5398,35.5
477,A,RA,0.414,0.5975,44.32
478,A,RM,0.4174,0.5076,21.61
478,A,RA,0.3846,0.6173,60.51
479,A,RM,0.3986,0.5348,34.16
479,A,RA,0.3982,0.5803,45.74
480,A,RM,0.4101,0.5396,31.6
480,A,RA,0.3797,0.5946,56.61
481,A,RM,0.3861,0.522,35.19
481,A,RA,0.3932,0.5943,51.16
482,A,RM,0.4131,0.5291,28.08
482,A,RA,0.404,0.5889,45.77
483,A,RM,0.3966,0.5334,34.51
483,A,RA,0.3975,0.5689,43.11
484,A,RM,0.4125,0.5486,32.98
484,A,RA,0.4077,0.5719,40.28
485,A,RM,0.404,0.5153,27.56
485,A,RA,0.417,0.5806,39.23
486,A,RM,0.4039,0.5662,40.16
486,A,RA,0.3979,0.5559,39.69
487,A,RM,0.4186,0.5294,26.46
487,A,RA,0.3945,0.5608,42.15
488,A,RM,0.4009,0.5277,31.64
488,A,RA,0.4126,0.6196,50.16
489,A,RM,0.4125,0.5382,30.46
489,A,RA,0.4161,0.5995,44.09
490,A,RM,0.3982,0.5411,35.91
490,A,RA,0.4039,0.6162,52.58
491,A,RM,0.3886,0.5288,36.08
491,A,RA,0.3931,0.628,59.78
492,A,RM,0.3954,0.5215,31.91
492,A,RA,0.3987,0.5889,47.71
493,A,RM,0.4037,0.5204,28.91
493,A,RA,0.397,0.5891,48.39
494,A,RM,0.4058,0.5625,38.63
494,A,RA,0.394,0.6284,59.48
495,A,RM,0.4098,0.5083,24.04
495,A,RA,0.3993,0.5956,49.17
496,A,RM,0.3944,0.5585,41.58
496,A,RA,0.4007,0.6219,55.19
497,A,RM,0.4074,0.5164,26.74
497,A,RA,0.4025,0.5651,40.41
498,A,RM,0.4081,0.5139,25.94
498,A,RA,0.4037,0.5717,41.63
499,A,RM,0.3997,0.5342,33.64
499,A,RA,0.4021,0.5851,45.52
500,A,RM,0.4082,0.5286,29.49
500,A,RA,0.3906,0.6103,56.26
1,B,RM,0.5588,0.6924,23.91
1,B,RA,0.5895,0.7828,32.8
2,B,RM,0.5839,0.7166,22.72
2,B,RA,0.5988,0.8278,38.26
3,B,RM,0.579,0.7475,29.1
3,B,RA,0.5869,0.8085,37.77
4,B,RM,0.5942,0.7076,19.09
4,B,RA,0.5879,0.7922,34.75
5,B,RM,0.5881,0.7431,26.35
5,B,RA,0.5715,0.8032,40.55
6,B,RM,0.5922,0.7273,22.81
6,B,RA,0.5956,0.7927,33.09
7,B,RM,0.5811,0.7102,22.21
7,B,RA,0.5765,0.803,39.29
8,B,RM,0.5793,0.7142,23.27
8,B,RA,0.5918,0.8013,35.41
9,B,RM,0.585,0.691,18.12
9,B,RA,0.5875,0.7869,33.94
10,B,RM,0.5756,0.7273,26.35
10,B,RA,0.5842,0.7776,33.12
11,B,RM,0.5808,0.7394,27.32
11,B,RA,0.5844,0.8155,39.56
12,B,RM,0.5795,0.7305,26.06
12,B,RA,0.5731,0.7765,35.49
13,B,RM,0.5757,0.7075,22.9
13,B,RA,0.5787,0.7905,36.59
14,B,RM,0.5864,0.7163,22.15
14,B,RA,0.5731,0.7806,36.21
15,B,RM,0.5811,0.7419,27.66
15,B,RA,0.5822,0.7918,36.0
16,B,RM,0.5901,0.71,20.32
16,B,RA,0.5941,0.7937,33.59
17,B,RM,0.5983,0.7161,19.69
17,B,RA,0.5861,0.7971,35.99
18,B,RM,0.5792,0.6987,20.63
18,B,RA,0.5741,0.7882,37.3
19,B,RM,0.5915,0.7345,24.19
19,B,RA,0.5797,0.7889,36.08
20,B,RM,0.5835,0.7199,23.37
20,B,RA,0.5793,0.8096,39.74
21,B,RM,0.5856,0.7277,24.26
21,B,RA,0.58,0.7914,36.44
22,B,RM,0.5664,0.7021,23.96
22,B,RA,0.5953,0.7697,29.3
23,B,RM,0.5877,0.7196,22.45
23,B,RA,0.5947,0.7893,32.72
24,B,RM,0.588,0.714,21.44
24,B,RA,0.5875,0.7801,32.79
25,B,RM,0.5857,0.7092,21.07
25,B,RA,0.5898,0.7764,31.64
26,B,RM,0.5949,0.7671,28.95
26,B,RA,0.595,0.808,35.79
27,B,RM,0.5867,0.7442,26.85
27,B,RA,0.582,0.7623,30.97
28,B,RM,0.5883,0.7534,28.06
28,B,RA,0.5859,0.7737,32.06
29,B,RM,0.5858,0.7074,20.77
29,B,RA,0.5799,0.7883,35.94
30,B,RM,0.5914,0.7389,24.93
30,B,RA,0.591,0.7902,33.7
31,B,RM,0.5804,0.7223,24.45
31,B,RA,0.581,0.7797,34.21
32,B,RM,0.583,0.744,27.61
32,B,RA,0.5759,0.7646,32.76
33,B,RM,0.5816,0.7106,22.16
33,B,RA,0.5678,0.7726,36.06
34,B,RM,0.5781,0.7321,26.65
34,B,RA,0.5825,0.7811,34.09
35,B,RM,0.5933,0.7027,18.44
35,B,RA,0.575,0.7869,36.85
36,B,RM,0.5695,0.7409,30.1
36,B,RA,0.5872,0.7784,32.56
37,B,RM,0.5797,0.7656,32.06
37,B,RA,0.5825,0.7907,35.74
38,B,RM,0.5858,0.7374,25.87
38,B,RA,0.5714,0.7731,35.3
39,B,RM,0.5906,0.7311,23.79
39,B,RA,0.5749,0.7802,35.72
40,B,RM,0.5953,0.7722,29.71
40,B,RA,0.591,0.7834,32.56
41,B,RM,0.6023,0.76,26.19
41,B,RA,0.5719,0.8181,43.04
42,B,RM,0.591,0.7841,32.68
42,B,RA,0.577,0.7881,36.6
43,B,RM,0.5837,0.7308,25.21
43,B,RA,0.5805,0.7746,33.45
44,B,RM,0.575,0.7574,31.72
44,B,RA,0.5824,0.7788,33.72
45,B,RM,0.5851,0.7349,25.62
45,B,RA,0.5823,0.7977,37.0
46,B,RM,0.58,0.7222,24.51
46,B,RA,0.5921,0.765,29.19
47,B,RM,0.6026,0.7527,24.9
47,B,RA,0.5785,0.7961,37.61
48,B,RM,0.578,0.7282,25.99
48,B,RA,0.5973,0.7897,32.19
49,B,RM,0.58,0.7191,23.96
49,B,RA,0.5911,0.7737,30.9
50,B,RM,0.6001,0.7098,18.27
50,B,RA,0.5889,0.7951,35.03
51,B,RM,0.5925,0.7248,22.33
51,B,RA,0.5719,0.7595,32.81
52,B,RM,0.586,0.7659,30.71
52,B,RA,0.6071,0.8231,35.58
53,B,RM,0.565,0.7292,29.05
53,B,RA,0.5913,0.7614,28.76
54,B,RM,0.5887,0.7204,22.38
54,B,RA,0.5832,0.7863,34.83
55,B,RM,0.585,0.7066,20.78
55,B,RA,0.5928,0.7866,32.68
56,B,RM,0.5836,0.749,28.35
56,B,RA,0.5827,0.8227,41.2
57,B,RM,0.5975,0.7266,21.61
57,B,RA,0.5762,0.7964,38.22
58,B,RM,0.5929,0.7316,23.39
58,B,RA,0.5822,0.7808,34.12
59,B,RM,0.5827,0.7213,23.78
59,B,RA,0.5795,0.826,42.55
60,B,RM,0.602,0.7271,20.78
60,B,RA,0.5821,0.8392,44.18
61,B,RM,0.5774,0.7448,28.98
61,B,RA,0.5706,0.7509,31.61
62,B,RM,0.5935,0.7289,22.81
62,B,RA,0.576,0.7938,37.8
63,B,RM,0.583,0.7092,21.64
63,B,RA,0.5719,0.7844,37.15
64,B,RM,0.5832,0.7246,24.26
64,B,RA,0.5926,0.7852,32.51
65,B,RM,0.5782,0.7377,27.59
65,B,RA,0.5839,0.7946,36.08
66,B,RM,0.5884,0.7169,21.85
66,B,RA,0.5874,0.8025,36.61
67,B,RM,0.571,0.75,31.36
67,B,RA,0.5902,0.7872,33.39
68,B,RM,0.5954,0.7466,25.39
68,B,RA,0.5821,0.8272,42.11
69,B,RM,0.5835,0.7405,26.9
69,B,RA,0.5839,0.8008,37.14
70,B,RM,0.5868,0.745,26.96
70,B,RA,0.5843,0.758,29.72
71,B,RM,0.5866,0.727,23.93
71,B,RA,0.5844,0.824,41.0
72,B,RM,0.5714,0.7424,29.92
72,B,RA,0.5773,0.8156,41.27
73,B,RM,0.5994,0.7223,20.51
73,B,RA,0.601,0.8153,35.66
74,B,RM,0.5635,0.7452,32.23
74,B,RA,0.5742,0.7622,32.74
75,B,RM,0.5866,0.7197,22.67
75,B,RA,0.5964,0.8021,34.49
76,B,RM,0.5853,0.7233,23.57
76,B,RA,0.5826,0.7945,36.37
77,B,RM,0.5791,0.719,24.17
77,B,RA,0.5995,0.8016,33.7
78,B,RM,0.588,0.7365,25.25
78,B,RA,0.6058,0.8162,34.73
79,B,RM,0.572,0.7444,30.14
79,B,RA,0.5797,0.7848,35.38
80,B,RM,0.5833,0.7443,27.6
80,B,RA,0.5859,0.7579,29.35
81,B,RM,0.5717,0.7073,23.73
81,B,RA,0.5808,0.7859,35.32
82,B,RM,0.5927,0.744,25.53
82,B,RA,0.5944,0.7712,29.76
83,B,RM,0.5848,0.6883,17.7
83,B,RA,0.5824,0.8204,40.86
84,B,RM,0.5964,0.7341,23.09
84,B,RA,0.5825,0.7352,26.2
85,B,RM,0.5781,0.7318,26.58
85,B,RA,0.5886,0.7899,34.19
86,B,RM,0.5801,0.7054,21.6
86,B,RA,0.5823,0.7816,34.23
87,B,RM,0.582,0.7232,24.25
87,B,RA,0.5762,0.796,38.14
88,B,RM,0.5792,0.7819,34.99
88,B,RA,0.5696,0.758,33.09
89,B,RM,0.5753,0.7402,28.67
89,B,RA,0.5924,0.8045,35.81
90,B,RM,0.5837,0.716,22.66
90,B,RA,0.5869,0.8249,40.56
91,B,RM,0.5873,0.7173,22.13
91,B,RA,0.5817,0.7715,32.64
92,B,RM,0.5805,0.7527,29.68
92,B,RA,0.5675,0.8242,45.23
93,B,RM,0.5889,0.7187,22.03
93,B,RA,0.576,0.788,36.82
94,B,RM,0.568,0.7128,25.5
94,B,RA,0.5777,0.7917,37.03
95,B,RM,0.5836,0.7023,20.33
95,B,RA,0.5783,0.8156,41.04
96,B,RM,0.5787,0.7523,29.99
96,B,RA,0.5888,0.7968,35.34
97,B,RM,0.5768,0.7166,24.24
97,B,RA,0.5804,0.8035,38.44
98,B,RM,0.5691,0.7129,25.27
98,B,RA,0.5913,0.7878,33.23
99,B,RM,0.5857,0.7434,26.93
99,B,RA,0.584,0.8053,37.89
100,B,RM,0.5838,0.7256,24.29
100,B,RA,0.5755,0.8203,42.53
101,B,RM,0.5845,0.7188,22.99
101,B,RA,0.5931,0.7724,30.23
102,B,RM,0.5913,0.7352,24.33
102,B,RA,0.594,0.8022,35.05
103,B,RM,0.5917,0.7385,24.82
103,B,RA,0.5942,0.7845,32.02
104,B,RM,0.5864,0.7516,28.17
104,B,RA,0.5919,0.77,30.1
105,B,RM,0.6028,0.7348,21.9
105,B,RA,0.5849,0.7952,35.95
106,B,RM,0.5873,0.7092,20.76
106,B,RA,0.575,0.8006,39.22
107,B,RM,0.5796,0.7579,30.76
107,B,RA,0.5948,0.8146,36.96
108,B,RM,0.582,0.7318,25.73
108,B,RA,0.577,0.8148,41.21
109,B,RM,0.5927,0.7251,22.35
109,B,RA,0.5785,0.7812,35.05
110,B,RM,0.5917,0.7496,26.67
110,B,RA,0.591,0.7493,26.78
111,B,RM,0.5777,0.7284,26.08
111,B,RA,0.5864,0.7792,32.88
112,B,RM,0.5741,0.7278,26.76
112,B,RA,0.5844,0.789,35.02
113,B,RM,0.5945,0.7305,22.87
113,B,RA,0.591,0.77,30.28
114,B,RM,0.5868,0.7475,27.4
114,B,RA,0.5767,0.8086,40.22
115,B,RM,0.5776,0.7388,27.91
115,B,RA,0.5911,0.7624,28.98
116,B,RM,0.5873,0.7288,24.1
116,B,RA,0.6001,0.7983,33.03
117,B,RM,0.5856,0.7352,25.53
117,B,RA,0.5859,0.8242,40.66
118,B,RM,0.579,0.7153,23.53
118,B,RA,0.59,0.7956,34.84
119,B,RM,0.5811,0.7281,25.3
119,B,RA,0.576,0.8018,39.18
120,B,RM,0.5844,0.7232,23.75
120,B,RA,0.5881,0.8188,39.23
121,B,RM,0.5692,0.7351,29.16
121,B,RA,0.5864,0.7863,34.08
122,B,RM,0.5997,0.7461,24.42
122,B,RA,0.5888,0.824,39.93
123,B,RM,0.577,0.7594,31.61
123,B,RA,0.5841,0.7613,30.34
124,B,RM,0.5798,0.73,25.91
124,B,RA,0.5732,0.8211,43.26
125,B,RM,0.5815,0.7509,29.14
125,B,RA,0.589,0.8127,37.97
126,B,RM,0.5966,0.7219,21.02
126,B,RA,0.573,0.8091,41.21
127,B,RM,0.5785,0.7078,22.35
127,B,RA,0.5899,0.7836,32.84
128,B,RM,0.5836,0.7346,25.87
128,B,RA,0.5737,0.8241,43.64
129,B,RM,0.5845,0.7098,21.44
129,B,RA,0.5981,0.8011,33.95
130,B,RM,0.5862,0.7715,31.61
130,B,RA,0.5932,0.7893,33.05
131,B,RM,0.5757,0.7167,24.49
131,B,RA,0.5907,0.7866,33.16
132,B,RM,0.5803,0.7233,24.63
132,B,RA,0.5836,0.7735,32.54
133,B,RM,0.5866,0.738,25.81
133,B,RA,0.5851,0.7942,35.73
134,B,RM,0.5847,0.7579,29.62
134,B,RA,0.6006,0.7879,31.19
135,B,RM,0.5911,0.7178,21.43
135,B,RA,0.5871,0.7943,35.29
136,B,RM,0.5739,0.7402,28.97
136,B,RA,0.5833,0.8064,38.25
137,B,RM,0.5791,0.7322,26.43
137,B,RA,0.6051,0.8028,32.67
138,B,RM,0.5763,0.7309,26.84
138,B,RA,0.5848,0.7861,34.42
139,B,RM,0.5836,0.7395,26.72
139,B,RA,0.5887,0.8139,38.26
140,B,RM,0.5873,0.7425,26.42
140,B,RA,0.5848,0.8385,43.37
141,B,RM,0.5789,0.7198,24.35
141,B,RA,0.5929,0.8071,36.12
142,B,RM,0.5851,0.7267,24.21
142,B,RA,0.5908,0.8049,36.25
143,B,RM,0.5773,0.6877,19.11
143,B,RA,0.5847,0.7796,33.33
144,B,RM,0.5815,0.7231,24.34
144,B,RA,0.5747,0.8134,41.54
145,B,RM,0.565,0.7729,36.78
145,B,RA,0.588,0.7919,34.67
146,B,RM,0.5843,0.7309,25.1
146,B,RA,0.5857,0.7915,35.14
147,B,RM,0.5818,0.7479,28.54
147,B,RA,0.5785,0.7848,35.67
148,B,RM,0.5892,0.7251,23.06
148,B,RA,0.5887,0.7937,34.82
149,B,RM,0.5886,0.7458,26.71
149,B,RA,0.5887,0.7973,35.45
150,B,RM,0.5796,0.7053,21.69
150,B,RA,0.5748,0.7932,37.99
151,B,RM,0.5866,0.7123,21.42
151,B,RA,0.5953,0.7591,27.51
152,B,RM,0.5813,0.7349,26.42
152,B,RA,0.5834,0.8057,38.1
153,B,RM,0.5844,0.7348,25.74
153,B,RA,0.5877,0.7704,31.08
154,B,RM,0.5816,0.7471,28.45
154,B,RA,0.5929,0.7842,32.27
155,B,RM,0.5689,0.7271,27.8
155,B,RA,0.5781,0.8286,43.34
156,B,RM,0.5813,0.7397,27.26
156,B,RA,0.584,0.8053,37.9
157,B,RM,0.5835,0.7609,30.41
157,B,RA,0.6026,0.8095,34.34
158,B,RM,0.5794,0.7301,26.01
158,B,RA,0.5773,0.7979,38.22
159,B,RM,0.5896,0.7293,23.7
159,B,RA,0.5865,0.7907,34.82
160,B,RM,0.5761,0.7306,26.82
160,B,RA,0.5887,0.772,31.14
161,B,RM,0.5864,0.7186,22.54
161,B,RA,0.5889,0.7635,29.67
162,B,RM,0.5938,0.7172,20.79
162,B,RA,0.5958,0.8135,36.54
163,B,RM,0.5927,0.7134,20.37
163,B,RA,0.5761,0.7885,36.87
164,B,RM,0.585,0.7359,25.79
164,B,RA,0.5827,0.8157,39.98
165,B,RM,0.5794,0.7452,28.62
165,B,RA,0.59,0.8229,39.49
166,B,RM,0.5729,0.7394,29.06
166,B,RA,0.5751,0.8085,40.59
167,B,RM,0.5854,0.7563,29.19
167,B,RA,0.5784,0.8016,38.57
168,B,RM,0.5846,0.7155,22.39
168,B,RA,0.5832,0.7912,35.66
169,B,RM,0.5837,0.7064,21.02
169,B,RA,0.5846,0.7901,35.15
