episode,reward,variance,loss,policy_stability_index,success_probability
1137,-138.66909,16.97999,0.7142,0.09095,0.24001
1138,-137.41526,16.98383,0.7106,0.09024,0.21849
1139,-135.32869,17.02835,0.72313,0.08423,0.21166
1140,-136.23878,17.15432,0.72448,0.08109,0.19254
1141,-134.86436,16.97706,0.72364,0.08599,0.18127
1142,-134.21644,17.0347,0.71415,0.0813,0.19179
1143,-134.93949,17.15949,0.7051,0.08554,0.18035
1144,-133.03251,16.93095,0.70104,0.0925,0.20098
1145,-133.76757,17.01483,0.68846,0.07649,0.1828
1146,-136.33192,16.99255,0.679,0.08151,0.1831
1147,-135.87161,17.0621,0.68178,0.08112,0.19561
1148,-134.64059,17.15103,0.68938,0.07697,0.18956
1149,-137.09475,17.16851,0.67733,0.06965,0.21105
1150,-138.43029,17.2327,0.68447,0.07125,0.18924
1151,-139.24523,17.13615,0.68842,0.07311,0.22306
1152,-140.04848,16.92835,0.7059,0.08414,0.21488
1153,-139.77174,17.00207,0.69777,0.08469,0.22838
1154,-139.20554,16.92154,0.68088,0.08312,0.21248
1155,-139.02826,16.96657,0.69041,0.08052,0.23491
1156,-138.18025,16.95062,0.68618,0.07583,0.22848
1157,-138.86205,17.03146,0.68934,0.07251,0.24439
1158,-138.48799,16.97845,0.69096,0.06934,0.24405
1159,-137.90811,16.94041,0.67764,0.06476,0.2382
1160,-137.15602,16.91669,0.68225,0.07139,0.23138
1161,-135.44812,16.98941,0.6963,0.07739,0.23619
1162,-134.68609,17.14147,0.68707,0.0792,0.23441
1163,-135.44257,17.22317,0.6743,0.07452,0.22394
1164,-136.38572,17.18403,0.65697,0.07412,0.18622
1165,-135.12079,17.41092,0.66786,0.06873,0.20182
1166,-134.09167,17.42044,0.65955,0.0629,0.20816
1167,-133.5781,17.38126,0.67034,0.0667,0.18311
1168,-134.67768,17.3733,0.67272,0.07222,0.19883
1169,-134.0955,17.41189,0.66999,0.07651,0.18894
1170,-135.50524,17.2934,0.67529,0.06681,0.18633
1171,-138.87187,17.13746,0.67835,0.07444,0.20588
1172,-139.106,17.16973,0.68342,0.08165,0.20493
1173,-136.98567,17.25664,0.6686,0.08616,0.20522
1174,-138.73242,17.36502,0.6713,0.08894,0.20371
1175,-138.52673,17.24613,0.67025,0.08772,0.20202
1176,-139.26357,17.1828,0.67402,0.08901,0.2033
1177,-138.88124,17.33568,0.68569,0.09017,0.20436
1178,-137.75113,17.39053,0.67308,0.09226,0.22601
1179,-137.89823,17.32824,0.65229,0.09744,0.21464
1180,-138.29667,17.23776,0.66786,0.08476,0.22151
1181,-138.13552,17.11091,0.6665,0.0797,0.23055
1182,-135.52912,17.08115,0.66344,0.08185,0.23734
1183,-133.91035,17.11824,0.65459,0.0835,0.23937
1184,-135.12691,17.04905,0.65216,0.08639,0.22387
1185,-135.27022,17.1305,0.66643,0.09595,0.23818
1186,-135.73224,17.17866,0.68297,0.09134,0.21984
1187,-136.4235,17.08295,0.69727,0.09468,0.22756
1188,-134.76945,17.18131,0.68956,0.09306,0.22247
1189,-135.71701,16.95497,0.68624,0.09664,0.22373
1190,-136.12637,16.98009,0.70126,0.08372,0.21902
1191,-136.09657,16.94329,0.69295,0.09257,0.21588
1192,-135.08552,16.99101,0.70932,0.08923,0.20753
1193,-136.31175,17.02326,0.71796,0.09033,0.21564
1194,-137.39905,17.07066,0.72178,0.08563,0.19254
1195,-136.78468,17.0635,0.71914,0.08044,0.17402
1196,-135.58711,17.05183,0.71329,0.07636,0.18675
1197,-138.41486,17.00475,0.69831,0.0758,0.1864
1198,-138.27735,17.09818,0.71019,0.07834,0.18941
1199,-134.50311,16.92926,0.70641,0.08069,0.17582
1200,-134.37092,16.91441,0.69587,0.08523,0.18622
1201,-135.9627,17.14008,0.69433,0.09228,0.18713
1202,-133.14579,17.16933,0.69439,0.09456,0.17991
1203,-131.6969,17.06934,0.69013,0.0872,0.1838
1204,-130.5026,17.11491,0.68851,0.08612,0.19433
1205,-131.40519,17.13497,0.68868,0.09145,0.17426
1206,-130.8301,17.12098,0.70736,0.08265,0.18773
1207,-129.66859,17.16779,0.70497,0.08345,0.19026
1208,-132.17103,17.20529,0.72066,0.07591,0.18277
1209,-132.59807,17.25628,0.73549,0.07923,0.20344
1210,-131.33178,17.29524,0.73735,0.08064,0.19804
1211,-130.61203,17.17995,0.72527,0.09029,0.21159
1212,-130.77626,17.28096,0.73183,0.08945,0.20849
1213,-130.98766,17.35413,0.76358,0.07566,0.21557
1214,-131.18651,17.42529,0.74924,0.07924,0.1918
1215,-133.97294,17.28004,0.72922,0.08115,0.21699
1216,-136.51879,17.2349,0.71956,0.07645,0.20828
1217,-138.14608,17.19528,0.71413,0.07706,0.24178
1218,-136.59382,17.21379,0.69696,0.07199,0.24899
1219,-135.02723,17.30513,0.68513,0.07757,0.24387
1220,-135.23704,17.27377,0.67975,0.07268,0.23973
1221,-135.90857,17.18554,0.67424,0.0745,0.2586
1222,-137.17,17.02095,0.68097,0.08494,0.21921
1223,-138.25079,17.19017,0.68435,0.08933,0.20266
1224,-139.16289,17.22441,0.69724,0.09443,0.20234
1225,-138.75751,17.24159,0.69775,0.08628,0.22316
1226,-138.4954,17.0365,0.70775,0.08186,0.21909
1227,-139.45721,16.98572,0.70037,0.08641,0.1952
1228,-138.8336,16.99911,0.69423,0.08847,0.21363
1229,-137.78539,16.93743,0.70747,0.10067,0.22982
1230,-139.24363,16.93177,0.70702,0.10613,0.21261
1231,-138.6074,17.00836,0.70911,0.10329,0.2091
1232,-137.34116,16.76176,0.72155,0.10123,0.23148
1233,-137.2529,16.73909,0.72525,0.09863,0.2045
1234,-138.17774,16.99537,0.71928,0.09608,0.20309
1235,-136.44328,17.11287,0.72296,0.10368,0.21246
1236,-136.54149,17.08361,0.69745,0.10497,0.19647
1237,-137.96162,17.10376,0.67314,0.10597,0.20145
1238,-139.49317,17.14491,0.66353,0.10066,0.22814
1239,-140.21525,17.16451,0.66327,0.08812,0.23032
1240,-138.52459,17.22698,0.66428,0.08816,0.26068
1241,-135.48651,17.3184,0.68346,0.09135,0.22608
1242,-133.6662,17.21327,0.68204,0.09117,0.2297
1243,-131.2164,17.05981,0.67445,0.09257,0.22941
1244,-134.71869,17.03257,0.6789,0.09842,0.2056
1245,-134.35066,16.90129,0.69116,0.10059,0.21573
1246,-134.41704,16.88185,0.67024,0.08649,0.21781
1247,-133.1972,16.81445,0.68185,0.08785,0.21513
1248,-134.90335,16.87274,0.68673,0.08443,0.20817
1249,-132.41751,16.93793,0.68679,0.08403,0.20144
1250,-130.57097,17.12065,0.67725,0.08807,0.22323
1251,-132.36528,16.9691,0.69374,0.08995,0.22623
1252,-130.48352,16.93774,0.68856,0.08019,0.23905
1253,-129.99559,16.92628,0.68998,0.07834,0.23857
1254,-131.03358,16.81986,0.71393,0.06839,0.23606
1255,-132.4439,16.82947,0.71794,0.07433,0.23032
1256,-135.0968,16.82383,0.72049,0.0735,0.20986
1257,-137.70335,16.86341,0.70186,0.07343,0.231
1258,-136.5688,16.88976,0.69125,0.07992,0.21898
1259,-136.8698,16.99244,0.68723,0.07943,0.22626
1260,-136.9902,16.97393,0.6851,0.07846,0.21479
1261,-137.31209,16.79732,0.66615,0.07761,0.21888
1262,-137.57218,16.81881,0.67615,0.07789,0.21809
1263,-138.21281,16.91725,0.67062,0.07737,0.23604
1264,-139.20681,16.77098,0.68095,0.08962,0.22533
1265,-140.15973,16.77659,0.67245,0.09652,0.20876
1266,-140.58108,16.65801,0.67713,0.09717,0.20006
1267,-139.90015,16.65536,0.67591,0.09272,0.19884
1268,-138.76065,16.76685,0.68052,0.09828,0.20144
1269,-139.19185,16.88869,0.68688,0.09165,0.22194
1270,-140.12512,16.96992,0.67072,0.09128,0.21266
1271,-140.02534,16.90551,0.65925,0.08631,0.22199
1272,-141.68643,16.93748,0.66619,0.08166,0.23172
1273,-139.68358,16.75055,0.67086,0.07628,0.22205
1274,-137.57679,16.78633,0.66616,0.07674,0.23879
1275,-138.83002,16.87601,0.66084,0.08213,0.22433
1276,-139.07121,16.79447,0.67397,0.07619,0.21546
1277,-137.975,16.6844,0.69451,0.07685,0.22532
1278,-138.48328,16.75032,0.70093,0.07221,0.2242
1279,-137.96211,16.86599,0.71727,0.08031,0.23176
1280,-138.20585,16.75586,0.71622,0.08354,0.22946
1281,-139.35256,16.73863,0.71664,0.07775,0.21956
1282,-139.81283,16.61132,0.72278,0.07914,0.24829
1283,-140.19958,16.50623,0.73063,0.07686,0.2624
1284,-142.40948,16.68315,0.72564,0.06815,0.2564
1285,-141.55138,16.96674,0.7273,0.06964,0.26325
1286,-139.41963,16.92984,0.73349,0.08223,0.26253
1287,-139.28534,16.87848,0.73346,0.08401,0.24427
1288,-136.63941,16.91772,0.74283,0.08572,0.24808
1289,-136.0944,16.98954,0.74398,0.08088,0.22549
1290,-137.72744,16.98828,0.73965,0.08099,0.22967
1291,-136.83915,17.11374,0.73433,0.08923,0.23895
1292,-134.86344,16.98933,0.71523,0.08628,0.24519
1293,-135.19591,16.9606,0.70447,0.08119,0.21448
1294,-133.0473,16.86906,0.68532,0.08572,0.22134
1295,-134.74115,16.96115,0.68058,0.09048,0.21609
1296,-134.66122,16.86256,0.68184,0.08561,0.24697
1297,-135.15818,16.89918,0.67393,0.07675,0.21846
1298,-134.1485,16.95053,0.67996,0.08134,0.23634
1299,-134.10386,16.92349,0.68655,0.07695,0.20388
1300,-133.85244,16.95898,0.6986,0.07831,0.20781
1301,-132.9496,16.88798,0.70023,0.07836,0.20024
1302,-132.60962,16.86769,0.71694,0.07746,0.20472
1303,-131.18189,16.92947,0.71995,0.08134,0.19744
1304,-131.22488,16.76345,0.71016,0.07774,0.2143
1305,-131.73613,16.70142,0.69168,0.07504,0.20968
1306,-131.82304,16.76943,0.6905,0.08205,0.22416
1307,-132.09487,16.62689,0.69109,0.08777,0.20763
1308,-131.74224,16.70794,0.69181,0.08606,0.20688
1309,-132.08495,16.71062,0.69589,0.08107,0.20554
1310,-129.567,16.72491,0.68783,0.07359,0.21539
1311,-130.95293,16.79369,0.68852,0.07581,0.20835
1312,-130.47437,16.77414,0.69688,0.08012,0.24379
1313,-129.60979,16.76796,0.69563,0.07819,0.23774
1314,-129.64881,16.925,0.70132,0.08274,0.22107
1315,-131.85687,16.82939,0.69736,0.07601,0.22416
1316,-132.49357,16.74058,0.68253,0.07402,0.23559
1317,-133.14461,16.76989,0.67765,0.07944,0.22916
1318,-134.90374,16.78296,0.68009,0.08444,0.2215
1319,-137.16873,16.61393,0.66321,0.0846,0.24031
1320,-136.6113,16.6366,0.66726,0.08215,0.23556
1321,-136.77785,16.54331,0.65909,0.08062,0.23018
1322,-137.71396,16.51406,0.64,0.0705,0.21613
1323,-136.3909,16.40865,0.64143,0.07707,0.20813
1324,-133.73194,16.43408,0.64239,0.0792,0.20767
1325,-134.02966,16.473,0.64732,0.08392,0.22607
1326,-134.82826,16.54553,0.64749,0.07997,0.21964
1327,-134.93606,16.6015,0.66515,0.08158,0.22494
1328,-134.97327,16.75177,0.67473,0.08317,0.23843
1329,-136.52678,16.71113,0.66551,0.07943,0.22227
1330,-135.41977,16.78076,0.66564,0.07863,0.19956
1331,-134.31798,16.74013,0.6716,0.07724,0.23927
1332,-137.1959,16.68142,0.67128,0.07048,0.23927
1333,-136.87861,16.55203,0.67752,0.07316,0.24692
1334,-134.13329,16.47466,0.67682,0.07474,0.24134
1335,-134.76653,16.40727,0.68024,0.06033,0.24477
1336,-136.9832,16.47377,0.66794,0.06181,0.2405
1337,-138.00095,16.65646,0.68206,0.06875,0.26558
1338,-138.94252,16.49996,0.66068,0.07349,0.25449
1339,-140.04012,16.55561,0.65793,0.08075,0.25402
1340,-139.31626,16.4108,0.65977,0.07975,0.23153
1341,-140.88315,16.35326,0.65985,0.07905,0.23961
1342,-139.81467,16.49645,0.67647,0.08433,0.21652
1343,-139.82369,16.60792,0.6711,0.07916,0.21028
1344,-141.87336,16.39536,0.68008,0.08838,0.22956
1345,-142.12241,16.22504,0.68035,0.09209,0.23345
1346,-141.9595,16.37977,0.68577,0.0899,0.23213
1347,-142.70444,16.35956,0.69709,0.08655,0.23907
1348,-141.85687,16.4176,0.68484,0.08804,0.24278
1349,-140.68463,16.44167,0.67407,0.09368,0.24189
1350,-140.87017,16.62891,0.68162,0.09101,0.26205
1351,-142.06885,16.61048,0.68788,0.08749,0.27998
1352,-140.5657,16.71121,0.68677,0.08617,0.25612
1353,-140.39053,16.70231,0.69409,0.0903,0.21719
1354,-139.09989,16.81127,0.6853,0.09688,0.24065
1355,-139.32427,16.85451,0.68023,0.09621,0.24379
1356,-139.03253,16.90099,0.6886,0.10314,0.23571
1357,-137.27595,16.80535,0.66752,0.10674,0.2574
1358,-137.60681,16.66416,0.66102,0.10059,0.2665
1359,-137.70305,16.74249,0.65996,0.10637,0.25483
1360,-138.14424,16.89722,0.66945,0.09836,0.27083
1361,-139.03014,16.99199,0.64579,0.09918,0.27403
1362,-141.33351,17.06727,0.6269,0.09353,0.27727
1363,-140.01995,16.98516,0.61794,0.08459,0.27213
1364,-140.69324,16.90633,0.64251,0.08365,0.25792
1365,-140.89868,16.9312,0.64162,0.07548,0.24688
1366,-140.19784,16.94802,0.64916,0.07918,0.24363
1367,-142.29798,16.94299,0.66068,0.08115,0.24926
1368,-141.10797,16.94355,0.65876,0.0802,0.23453
1369,-140.56073,17.04303,0.65617,0.08216,0.20195
1370,-139.39709,17.13747,0.67345,0.07904,0.25307
1371,-140.24971,16.96375,0.65405,0.07278,0.24167
1372,-141.2184,17.04825,0.65412,0.07204,0.24812
1373,-140.52971,17.21118,0.6467,0.07959,0.24243
1374,-139.34187,17.10046,0.66113,0.08573,0.24976
1375,-139.00869,17.10922,0.67248,0.09266,0.25397
1376,-136.84494,17.01,0.66402,0.08326,0.22883
1377,-136.1284,16.96625,0.6675,0.08297,0.25357
1378,-136.19017,17.00269,0.67552,0.0772,0.2457
1379,-135.58702,17.03646,0.67854,0.07059,0.23969
1380,-134.23151,17.25706,0.66664,0.07115,0.25323
1381,-132.90528,17.25571,0.657,0.07669,0.2367
1382,-133.48874,17.14514,0.66316,0.07997,0.25354
1383,-132.3786,17.0193,0.64921,0.0837,0.25371
1384,-129.84649,17.00591,0.65833,0.08759,0.24902
1385,-127.94657,16.94512,0.65498,0.08858,0.27132
1386,-129.44826,16.72031,0.66887,0.09105,0.2693
1387,-128.091,16.71443,0.64632,0.08771,0.26881
1388,-129.13578,16.6959,0.6586,0.08026,0.27793
1389,-131.95365,16.77995,0.65141,0.08497,0.28705
1390,-130.35337,16.78975,0.65215,0.09245,0.28285
1391,-128.40934,16.79062,0.66227,0.09585,0.29105
1392,-126.50957,16.78455,0.6498,0.09559,0.30406
1393,-127.14546,16.85205,0.65741,0.09932,0.29745
1394,-128.9641,16.63949,0.64633,0.0973,0.30948
1395,-129.90321,16.49714,0.65091,0.09139,0.30539
1396,-129.50024,16.56116,0.64892,0.08771,0.30288
1397,-129.22893,16.59406,0.63828,0.09271,0.31905
1398,-127.45876,16.77969,0.63439,0.09073,0.29721
1399,-128.79345,16.62671,0.6283,0.08887,0.30188
1400,-128.19559,16.74359,0.62801,0.09108,0.27864
1401,-128.06536,16.73095,0.64048,0.08479,0.30099
1402,-126.16657,16.78119,0.62327,0.09467,0.2797
1403,-125.00621,16.70416,0.6501,0.0846,0.26176
1404,-124.87358,16.80125,0.65464,0.08855,0.27161
1405,-123.96052,16.75328,0.65436,0.08954,0.26164
1406,-123.66149,16.76363,0.65983,0.08511,0.28019
1407,-125.20388,16.66621,0.66056,0.08628,0.28905
1408,-126.03146,16.67443,0.66605,0.08384,0.24877
1409,-126.69918,16.84248,0.64568,0.08309,0.26421
1410,-128.18528,16.84381,0.64592,0.08322,0.2595
1411,-127.06557,17.01,0.6455,0.08686,0.25963
1412,-127.99015,16.86037,0.64438,0.08705,0.27996
1413,-126.40141,16.93963,0.65507,0.08741,0.2823
1414,-126.69704,16.83972,0.65057,0.10498,0.27472
1415,-127.2154,16.88459,0.64579,0.10176,0.27384
1416,-125.37158,16.86574,0.64354,0.09919,0.26928
1417,-124.64508,16.83737,0.62764,0.1062,0.26369
1418,-125.95545,16.88677,0.63902,0.09938,0.28178
1419,-128.0302,16.92694,0.6378,0.08921,0.27221
1420,-129.03629,16.90871,0.63573,0.09665,0.26943
1421,-128.71633,16.97306,0.64632,0.09582,0.25705
1422,-130.55025,16.96931,0.6648,0.09062,0.29173
1423,-132.00021,16.96669,0.66003,0.08868,0.25914
1424,-131.73332,16.92806,0.66968,0.08255,0.27226
1425,-134.16315,16.87884,0.6709,0.07948,0.26667
1426,-133.51585,16.91694,0.67468,0.0899,0.28767
1427,-134.49502,17.00734,0.67171,0.08748,0.29503
1428,-133.65107,16.9709,0.67481,0.08364,0.28694
1429,-132.79189,16.99368,0.68451,0.0703,0.25235
1430,-132.27881,16.95835,0.68548,0.06589,0.25932
1431,-131.76731,16.92789,0.66829,0.07326,0.279
1432,-131.34849,16.83805,0.65678,0.07628,0.2785
1433,-129.49626,16.67727,0.66426,0.07017,0.2804
1434,-127.61241,16.78574,0.66063,0.05892,0.25908
1435,-125.14182,16.79521,0.65711,0.06048,0.26984
1436,-128.38001,16.79771,0.64817,0.06843,0.26691
1437,-126.60998,16.94802,0.67618,0.07227,0.25483
1438,-128.0382,16.8813,0.67091,0.07749,0.26119
1439,-130.34043,16.96829,0.66963,0.06971,0.23761
1440,-129.01967,16.90084,0.68963,0.07273,0.23553
1441,-127.80095,16.8404,0.69253,0.08124,0.25772
1442,-130.26619,16.63576,0.67799,0.0866,0.26309
1443,-129.61515,16.70433,0.6957,0.08871,0.2775
1444,-129.67714,16.74678,0.70792,0.09437,0.25962
1445,-130.72484,16.63051,0.7026,0.09047,0.29868
1446,-129.94822,16.72206,0.69647,0.09531,0.29542
1447,-130.92833,16.73667,0.68767,0.09581,0.2949
1448,-128.92252,16.75728,0.69271,0.09504,0.27135
1449,-129.26918,16.83672,0.70556,0.09215,0.25811
1450,-129.38595,16.91619,0.71162,0.08813,0.25886
1451,-127.38485,16.96424,0.72044,0.08587,0.262
1452,-127.54225,16.97796,0.70832,0.07679,0.24554
1453,-127.31013,17.11244,0.70365,0.07642,0.22945
1454,-127.74874,17.28015,0.71396,0.07199,0.25182
1455,-126.66923,17.27235,0.72372,0.06845,0.2116
1456,-127.324,17.29271,0.73824,0.07388,0.22194
1457,-126.63762,17.22773,0.73785,0.07226,0.24342
1458,-126.1223,17.08214,0.73381,0.07411,0.27441
1459,-126.66407,17.22439,0.72057,0.08748,0.25451
1460,-127.73992,17.2317,0.7132,0.09063,0.2707
1461,-129.3716,17.15869,0.73682,0.09265,0.28519
1462,-130.94362,17.04868,0.74351,0.08618,0.267
1463,-131.38653,17.02301,0.71792,0.08611,0.26527
1464,-129.62504,17.03618,0.72045,0.08647,0.2642
1465,-130.10428,16.94626,0.73717,0.08859,0.26501
1466,-129.90904,16.87438,0.71684,0.08832,0.27683
1467,-130.40494,16.73745,0.72335,0.09512,0.28225
1468,-130.14993,16.78667,0.72445,0.09862,0.31878
1469,-130.64247,16.7915,0.72113,0.09627,0.27745
1470,-129.89409,16.77707,0.71882,0.09014,0.2629
1471,-129.83622,16.75907,0.69748,0.08928,0.27981
1472,-130.48019,16.87065,0.70888,0.09119,0.30825
1473,-132.80219,16.79739,0.69379,0.09313,0.30284
1474,-133.81207,16.73764,0.69901,0.08828,0.26585
1475,-134.57942,16.75265,0.71189,0.09596,0.29286
1476,-135.31775,16.73985,0.69716,0.10015,0.29325
1477,-134.80408,16.56501,0.71404,0.1045,0.3367
1478,-132.94479,16.68797,0.69559,0.0974,0.30736
1479,-130.90492,16.60798,0.70798,0.09109,0.32192
1480,-127.93872,16.65944,0.71081,0.08971,0.31663
1481,-125.87552,16.76935,0.7156,0.08953,0.29513
1482,-125.8117,16.62686,0.72992,0.09504,0.30348
1483,-126.43602,16.61362,0.74511,0.09911,0.33109
1484,-126.59744,16.68908,0.73409,0.09311,0.31034
1485,-125.49572,16.67084,0.72514,0.08656,0.30546
1486,-126.6588,16.63163,0.72986,0.08206,0.29887
1487,-126.28028,16.47477,0.7351,0.08463,0.28315
1488,-124.54768,16.43487,0.72413,0.08569,0.301
1489,-124.48805,16.51125,0.71186,0.08207,0.3036
1490,-124.51654,16.46865,0.72248,0.08032,0.28413
1491,-123.04116,16.38318,0.71686,0.0819,0.27052
1492,-123.88145,16.44482,0.69936,0.0805,0.29261
1493,-122.94091,16.49193,0.71753,0.07833,0.27015
1494,-120.03099,16.66122,0.71841,0.07276,0.24137
1495,-120.43402,16.67157,0.71011,0.06987,0.25425
1496,-120.09573,16.5836,0.71611,0.0736,0.30988
1497,-123.53195,16.62277,0.68971,0.07402,0.29366
1498,-121.31165,16.63616,0.70006,0.07056,0.30789
1499,-119.06375,16.75457,0.69316,0.07211,0.30854
1500,-118.57707,16.82201,0.68397,0.06573,0.31481
1501,-119.97318,16.87203,0.67365,0.06237,0.28563
1502,-120.33727,16.77663,0.6543,0.05826,0.26963
1503,-119.98559,16.76115,0.65287,0.07155,0.27026
1504,-121.59322,16.74206,0.66498,0.07184,0.29139
1505,-119.7065,16.66863,0.66673,0.06076,0.27019
1506,-118.43641,16.75173,0.67382,0.05404,0.26534
1507,-119.31837,16.58551,0.67098,0.05582,0.29195
1508,-118.93208,16.67542,0.67824,0.06788,0.31132
1509,-119.46725,16.78915,0.69381,0.06912,0.298
1510,-118.95228,16.79326,0.67842,0.06967,0.29944
1511,-118.92785,16.78816,0.68016,0.07171,0.31162
1512,-121.31381,16.89988,0.68233,0.06889,0.32006
1513,-122.50449,16.81225,0.67846,0.0782,0.29452
1514,-122.33964,16.74507,0.69475,0.07149,0.31387
1515,-122.04388,16.69419,0.70653,0.0647,0.30755
1516,-121.88117,16.77735,0.69578,0.06102,0.31814
1517,-122.50713,16.74752,0.69213,0.0655,0.31164
1518,-123.86032,16.9018,0.6844,0.06967,0.32787
1519,-123.54406,17.08369,0.67462,0.06788,0.32306
1520,-122.75693,17.08529,0.68157,0.06112,0.32872
1521,-123.50145,17.13151,0.68887,0.07501,0.30691
1522,-122.31152,16.83314,0.6802,0.07949,0.32292
1523,-122.05995,16.76445,0.68492,0.08141,0.30337
1524,-122.12952,16.75557,0.6991,0.07995,0.29202
1525,-118.449,16.71011,0.71855,0.07299,0.31044
1526,-117.70029,16.72518,0.70888,0.0716,0.29753
1527,-119.26985,16.71046,0.67403,0.06238,0.29119
1528,-119.15206,16.8658,0.65667,0.06379,0.31244
1529,-119.44155,16.79998,0.68099,0.07494,0.31626
1530,-119.55015,16.77577,0.6933,0.06718,0.29601
1531,-118.88911,16.78592,0.69486,0.07272,0.28384
1532,-119.21681,16.63423,0.6977,0.06717,0.29459
1533,-119.37811,16.58723,0.69855,0.05954,0.30181
1534,-118.72619,16.6255,0.70112,0.06148,0.29756
1535,-118.92383,16.68491,0.70875,0.06862,0.29946
1536,-119.90597,16.76246,0.72479,0.066,0.2991
1537,-120.25491,16.83192,0.71915,0.07229,0.30827
1538,-120.65938,16.76072,0.71166,0.07771,0.33434
1539,-122.06374,16.62357,0.71548,0.07934,0.29085
1540,-121.90212,16.65409,0.73189,0.073,0.28955
1541,-123.61449,16.55751,0.72679,0.07848,0.28719
1542,-120.821,16.44362,0.72926,0.09517,0.30149
1543,-119.73511,16.44368,0.72042,0.08951,0.31323
1544,-119.57556,16.45399,0.72716,0.08684,0.32383
1545,-118.17601,16.59788,0.70739,0.08357,0.31935
1546,-118.19894,16.5123,0.69173,0.07876,0.29365
1547,-119.86702,16.52084,0.68918,0.08055,0.31404
1548,-120.50515,16.6147,0.67972,0.0799,0.29897
1549,-119.70162,16.66427,0.71063,0.07225,0.27556
1550,-119.55244,16.67734,0.72398,0.07038,0.3144
1551,-119.84112,16.58913,0.73576,0.07352,0.32565
1552,-118.45694,16.52391,0.72681,0.07592,0.30757
1553,-118.89594,16.61411,0.73134,0.07022,0.30637
1554,-118.07597,16.68575,0.72758,0.06874,0.28787
1555,-118.50757,16.53045,0.73555,0.06431,0.30616
1556,-118.09076,16.69624,0.72934,0.06247,0.32057
1557,-117.30596,16.62835,0.72293,0.06262,0.29654
1558,-117.10826,16.51944,0.72112,0.05493,0.28898
1559,-117.93279,16.39819,0.73824,0.05456,0.31725
1560,-116.3855,16.48618,0.71276,0.06942,0.30307
1561,-117.99127,16.6062,0.70596,0.07597,0.32149
1562,-119.42677,16.65388,0.71904,0.07803,0.34774
1563,-118.54731,16.59757,0.7084,0.08211,0.33178
1564,-119.10538,16.63482,0.69345,0.07572,0.34521
1565,-117.71427,16.67014,0.70092,0.08202,0.32342
1566,-120.60222,16.66083,0.71343,0.08138,0.31789
1567,-123.24541,16.64281,0.7116,0.08129,0.31349
1568,-123.48997,16.7236,0.71375,0.07719,0.31292
1569,-123.2092,16.57236,0.71415,0.08982,0.29345
1570,-123.73119,16.55703,0.7068,0.08698,0.29445
1571,-123.86259,16.54386,0.71788,0.08367,0.29044
1572,-125.85599,16.48236,0.72849,0.08883,0.3063
1573,-126.34925,16.53647,0.74101,0.08331,0.29755
1574,-126.27669,16.4576,0.7576,0.08231,0.31378
1575,-126.31041,16.49453,0.74593,0.08661,0.28848
1576,-126.23048,16.42803,0.74497,0.07362,0.30407
1577,-127.76726,16.50596,0.75161,0.07268,0.30497
1578,-126.68239,16.50635,0.7482,0.07688,0.28638
1579,-126.96152,16.51191,0.74346,0.07328,0.29577
1580,-125.57649,16.5482,0.73634,0.07554,0.31274
1581,-123.75693,16.65894,0.73345,0.07004,0.29295
1582,-121.05799,16.66014,0.7427,0.06781,0.29138
1583,-122.0835,16.83466,0.74091,0.05702,0.31776
1584,-120.88264,16.84172,0.72648,0.06023,0.29462
1585,-121.13826,16.87696,0.72164,0.06094,0.30181
1586,-121.99024,16.87936,0.71097,0.06456,0.31265
1587,-122.08541,16.8094,0.71616,0.07706,0.32118
1588,-121.7552,16.82992,0.70736,0.07871,0.31329
1589,-125.3497,16.78229,0.68913,0.08223,0.31087
1590,-126.45237,16.55522,0.69294,0.08943,0.31985
1591,-123.20529,16.72334,0.69086,0.08737,0.29592
1592,-125.20061,16.75208,0.69563,0.08792,0.30643
1593,-122.0207,16.89372,0.69057,0.086,0.30822
1594,-123.06401,16.96452,0.68343,0.08515,0.33034
1595,-120.01631,16.89368,0.68971,0.07929,0.33986
1596,-122.33923,16.96992,0.69073,0.07238,0.32273
1597,-121.04657,16.87583,0.7243,0.06895,0.3399
1598,-121.80706,16.75069,0.71721,0.07569,0.33592
1599,-122.10942,16.66056,0.69744,0.07979,0.34948
1600,-121.97323,16.62917,0.69833,0.07808,0.37793
1601,-122.74264,16.73003,0.69273,0.08032,0.35541
1602,-124.87675,16.87142,0.70051,0.08451,0.35616
1603,-122.73106,16.83779,0.69668,0.07844,0.35555
1604,-124.01602,16.74233,0.68976,0.08792,0.33773
1605,-124.26682,16.70237,0.698,0.08553,0.32712
1606,-122.44742,16.74294,0.69497,0.08877,0.32215
1607,-122.60117,16.85418,0.67472,0.0835,0.33117
1608,-122.0345,16.98748,0.69238,0.08363,0.33212
1609,-121.65943,16.93763,0.68286,0.07848,0.3278
1610,-122.35613,16.93945,0.67907,0.08271,0.33225
1611,-120.31053,16.88679,0.67414,0.07869,0.3413
1612,-118.02518,16.96323,0.67476,0.08089,0.33681
1613,-119.18461,16.95882,0.67217,0.08658,0.33209
1614,-117.19238,16.95543,0.66137,0.08001,0.32107
1615,-119.48282,16.91875,0.69112,0.08672,0.32235
1616,-120.69988,16.79046,0.68454,0.08824,0.3244
1617,-123.90697,16.77848,0.70278,0.08726,0.33574
1618,-123.07705,16.8058,0.71528,0.08768,0.3348
