episode,reward,variance,loss,policy_stability_index,success_probability
1072,-138.38493,17.00569,0.79157,0.12072,0.25177
1073,-140.62289,16.89881,0.80389,0.12084,0.27376
1074,-140.06939,16.76324,0.81515,0.11963,0.25022
1075,-142.53509,16.75019,0.80278,0.11982,0.25015
1076,-141.9222,16.77579,0.81828,0.12175,0.23149
1077,-143.06082,16.86368,0.80731,0.12655,0.23507
1078,-145.28378,16.8492,0.82389,0.12015,0.23505
1079,-144.21353,16.85165,0.82828,0.12631,0.25459
1080,-141.49309,16.95639,0.81715,0.12326,0.24167
1081,-138.58191,16.91063,0.82487,0.12071,0.21598
1082,-138.97438,16.85323,0.84891,0.12978,0.23318
1083,-137.43804,16.75531,0.83708,0.12721,0.24468
1084,-138.57577,16.81472,0.83638,0.12869,0.23092
1085,-138.57229,16.84397,0.85435,0.11729,0.25918
1086,-138.75744,16.85941,0.84937,0.11785,0.25841
1087,-136.55782,17.0792,0.83676,0.11892,0.26356
1088,-135.74145,17.18926,0.83175,0.11986,0.26173
1089,-136.2197,17.28272,0.82945,0.12856,0.24495
1090,-136.18405,17.26283,0.84141,0.12652,0.25011
1091,-135.61028,17.29946,0.83506,0.11611,0.25712
1092,-136.42538,17.22429,0.84092,0.11302,0.25579
1093,-134.86055,17.26063,0.84868,0.11252,0.26093
1094,-132.96401,17.40744,0.83316,0.11075,0.26087
1095,-132.3737,17.3221,0.83304,0.1065,0.24664
1096,-133.04689,17.28962,0.83032,0.11152,0.25826
1097,-132.99591,17.36823,0.81638,0.11231,0.26127
1098,-134.55025,17.36138,0.80964,0.11851,0.25127
1099,-133.73836,17.29456,0.81027,0.11643,0.27405
1100,-135.16383,17.24229,0.8193,0.12045,0.27045
1101,-134.60079,17.19469,0.82192,0.11045,0.2659
1102,-135.32549,17.05233,0.83184,0.10767,0.27277
1103,-136.4503,16.97607,0.84785,0.10595,0.25701
1104,-136.97579,17.03959,0.82286,0.11176,0.26433
1105,-137.78653,17.06621,0.81927,0.11994,0.276
1106,-136.13215,17.11276,0.81123,0.12159,0.27017
1107,-135.32734,17.17699,0.82588,0.11006,0.25942
1108,-136.26201,17.17632,0.83435,0.11212,0.25243
1109,-136.91126,17.24818,0.83144,0.10711,0.26518
1110,-136.28689,17.08741,0.84029,0.10814,0.25283
1111,-134.34936,17.22872,0.85205,0.11344,0.28329
1112,-135.48633,17.24014,0.85441,0.11319,0.26345
1113,-134.6589,17.17506,0.86515,0.1169,0.24981
1114,-135.10131,17.24298,0.86672,0.1217,0.25616
1115,-134.85719,17.20539,0.84939,0.11821,0.26388
1116,-134.79589,17.26779,0.8481,0.11271,0.28575
1117,-135.48356,17.18984,0.85433,0.10998,0.28864
1118,-135.56346,17.08173,0.83829,0.10384,0.27981
1119,-137.46007,17.04999,0.85436,0.10881,0.2823
1120,-139.48609,17.2319,0.83686,0.10864,0.26783
1121,-139.34213,17.32126,0.83126,0.11535,0.2601
1122,-137.49199,17.11891,0.82194,0.11371,0.27527
1123,-138.00582,17.0805,0.82372,0.11785,0.25639
1124,-138.64336,17.17364,0.82035,0.10777,0.25382
1125,-136.70905,17.17468,0.79053,0.10111,0.27356
1126,-137.01781,17.06923,0.77875,0.10231,0.26798
1127,-137.82252,17.22697,0.77421,0.1044,0.27654
1128,-137.83515,17.20568,0.80839,0.11614,0.30377
1129,-137.58416,17.05016,0.8052,0.11636,0.28867
1130,-138.97074,17.03198,0.79238,0.11195,0.25733
1131,-137.93013,17.12095,0.79456,0.11802,0.25347
1132,-135.54248,17.03997,0.79281,0.11866,0.2384
1133,-134.94876,17.04975,0.80516,0.11811,0.22145
1134,-134.10204,17.08397,0.79155,0.1165,0.21611
1135,-135.98508,17.06613,0.78889,0.11692,0.25237
1136,-132.44313,17.0289,0.77884,0.11991,0.25534
1137,-131.83501,17.00003,0.76318,0.11797,0.27573
1138,-131.01509,17.09992,0.76105,0.11385,0.24761
1139,-130.87262,17.1426,0.76176,0.10658,0.25133
1140,-131.88801,17.23283,0.7555,0.10851,0.22361
1141,-133.67039,17.45543,0.75251,0.10712,0.24384
1142,-133.49832,17.26085,0.7642,0.10699,0.26197
1143,-135.08817,17.26847,0.75194,0.10714,0.25163
1144,-135.55458,17.25995,0.76787,0.11825,0.25904
1145,-132.86762,17.28291,0.78628,0.10917,0.24328
1146,-133.30799,17.3062,0.77533,0.09953,0.22676
1147,-133.79678,17.31909,0.77299,0.09326,0.2666
1148,-134.11349,17.32841,0.77882,0.10058,0.27029
1149,-132.11797,17.37419,0.7902,0.11208,0.26451
1150,-134.27934,17.46246,0.78906,0.1097,0.22929
1151,-132.6884,17.4987,0.78746,0.1152,0.2584
1152,-133.27576,17.4471,0.77879,0.11152,0.26149
1153,-132.53587,17.4671,0.79094,0.11487,0.25528
1154,-129.96185,17.3997,0.79653,0.117,0.23549
1155,-130.31472,17.39275,0.79812,0.12033,0.2689
1156,-127.4507,17.4861,0.79908,0.11321,0.25818
1157,-129.04185,17.57228,0.79085,0.11139,0.25221
1158,-130.66602,17.4779,0.76217,0.11778,0.24499
1159,-129.68763,17.44609,0.75823,0.12128,0.25144
1160,-128.21706,17.5869,0.77242,0.12521,0.25958
1161,-125.44054,17.59758,0.77864,0.12839,0.25026
1162,-128.38662,17.67711,0.78229,0.11175,0.24615
1163,-127.87745,17.81358,0.78498,0.11028,0.26972
1164,-129.45381,17.9057,0.79161,0.10639,0.25166
1165,-129.7124,17.84963,0.79746,0.12213,0.27357
1166,-129.95946,17.71869,0.80017,0.12377,0.26781
1167,-130.83667,17.69998,0.7968,0.1282,0.2603
1168,-129.61725,17.54299,0.79825,0.11515,0.29508
1169,-130.28497,17.60093,0.8048,0.11819,0.26314
1170,-128.14179,17.58325,0.80661,0.10534,0.26103
1171,-129.32087,17.58339,0.81519,0.11273,0.26104
1172,-127.64131,17.50776,0.84129,0.11174,0.26309
1173,-129.50393,17.46331,0.83342,0.11709,0.25618
1174,-127.67758,17.63457,0.82784,0.11788,0.26097
1175,-129.44945,17.43626,0.82086,0.11377,0.25701
1176,-128.59933,17.37427,0.82619,0.114,0.27082
1177,-130.06256,17.43219,0.80231,0.11414,0.28712
1178,-130.83705,17.38005,0.79396,0.10982,0.29892
1179,-132.06687,17.40194,0.7833,0.1207,0.28749
1180,-131.97107,17.54527,0.77398,0.11204,0.28831
1181,-132.04272,17.65314,0.78627,0.11701,0.29611
1182,-132.27414,17.49716,0.76576,0.11333,0.28612
1183,-132.89104,17.44085,0.77187,0.11293,0.27193
1184,-132.50078,17.3964,0.76953,0.11767,0.25818
1185,-132.10514,17.52224,0.78031,0.11608,0.26034
1186,-132.7428,17.45214,0.77636,0.11249,0.26177
1187,-132.85965,17.51879,0.79702,0.10583,0.28692
1188,-130.46758,17.53543,0.78257,0.10119,0.26703
1189,-129.42035,17.45603,0.77711,0.10249,0.27702
1190,-130.78588,17.45768,0.7843,0.10118,0.26681
1191,-130.94547,17.50011,0.779,0.10266,0.27949
1192,-131.78613,17.40443,0.76989,0.10931,0.25387
1193,-133.06058,17.36346,0.76989,0.11801,0.2608
1194,-132.51708,17.40678,0.7801,0.11585,0.24268
1195,-132.11706,17.27756,0.77557,0.1122,0.22999
1196,-130.64376,17.36402,0.77905,0.09771,0.26211
1197,-130.2327,17.45756,0.7899,0.09498,0.25903
1198,-130.55075,17.29028,0.78901,0.09241,0.26321
1199,-127.59822,17.34804,0.78347,0.08908,0.2501
1200,-127.35922,17.37435,0.78749,0.09342,0.25442
1201,-126.19321,17.33321,0.78329,0.09807,0.25699
1202,-128.54188,17.37419,0.78163,0.10278,0.23882
1203,-129.20309,17.29293,0.77477,0.10054,0.24555
1204,-129.69918,17.31297,0.77459,0.09717,0.25669
1205,-130.55079,17.39455,0.77555,0.09406,0.23708
1206,-131.71386,17.35017,0.77464,0.09222,0.26079
1207,-130.41979,17.19849,0.77677,0.10457,0.2421
1208,-130.4894,17.2795,0.79024,0.10124,0.27482
1209,-129.39992,17.33169,0.79296,0.10154,0.29143
1210,-130.6983,17.31859,0.81195,0.10889,0.27216
1211,-128.36935,17.22802,0.80092,0.11584,0.29343
1212,-126.78918,17.19458,0.79016,0.11494,0.28994
1213,-127.67135,17.16939,0.7867,0.10552,0.31213
1214,-128.71683,17.21208,0.7771,0.09843,0.27925
1215,-130.16161,17.22873,0.75638,0.10063,0.27973
1216,-130.58613,17.15585,0.75694,0.10592,0.28043
1217,-128.63858,17.24859,0.76611,0.10773,0.28893
1218,-129.0744,17.27129,0.7607,0.10824,0.28605
1219,-131.19232,17.4703,0.76256,0.11686,0.26229
1220,-128.73053,17.43394,0.77249,0.10671,0.26365
1221,-127.72639,17.3928,0.76152,0.10301,0.26071
1222,-128.3998,17.29677,0.76369,0.10847,0.24017
1223,-127.8071,17.35811,0.7685,0.11119,0.25509
1224,-127.99906,17.29261,0.77063,0.10966,0.24709
1225,-126.81847,17.42691,0.7577,0.12144,0.26544
1226,-126.72251,17.18873,0.76007,0.11941,0.28547
1227,-127.63637,17.24633,0.75068,0.12179,0.27523
1228,-127.41148,17.30112,0.74581,0.12514,0.26652
1229,-126.67915,17.34858,0.75779,0.11625,0.27287
1230,-127.89597,17.34451,0.78027,0.11013,0.26447
1231,-128.53979,17.36615,0.77976,0.10974,0.27612
1232,-130.13207,17.4026,0.74993,0.11374,0.29587
1233,-130.13519,17.40969,0.75486,0.11431,0.29721
1234,-130.22617,17.22643,0.77232,0.11638,0.28495
1235,-130.29203,17.34813,0.78856,0.12108,0.28584
1236,-129.5087,17.42529,0.77885,0.11905,0.27761
1237,-129.27166,17.40766,0.77322,0.10982,0.2666
1238,-129.87849,17.63008,0.75932,0.11067,0.29505
1239,-131.70446,17.58716,0.75641,0.11386,0.29343
1240,-132.13268,17.63987,0.76437,0.11023,0.31617
1241,-131.89438,17.74481,0.75684,0.10599,0.26244
1242,-134.00079,17.77826,0.75482,0.10452,0.26413
1243,-134.23521,17.71814,0.78022,0.10587,0.27078
1244,-133.79247,17.68391,0.77735,0.10072,0.2568
1245,-133.32483,17.66474,0.77629,0.09757,0.26067
1246,-132.48721,17.66249,0.75799,0.09611,0.25379
1247,-130.84637,17.4878,0.76132,0.10166,0.25707
1248,-130.68123,17.45168,0.76907,0.10423,0.26327
1249,-130.71247,17.36723,0.77398,0.10853,0.27491
1250,-132.02432,17.27693,0.77574,0.10962,0.29024
1251,-131.39248,17.30467,0.7784,0.11047,0.2715
1252,-129.49995,17.27274,0.76897,0.10542,0.2815
1253,-128.28133,17.17224,0.77644,0.09805,0.27655
1254,-128.66055,17.33049,0.77324,0.10808,0.28195
1255,-130.10784,17.37623,0.79138,0.11405,0.28542
1256,-131.89208,17.36768,0.78135,0.11241,0.25237
1257,-133.73776,17.24673,0.77932,0.1091,0.28155
1258,-132.22503,17.10702,0.7635,0.11644,0.27
1259,-130.64749,17.2176,0.76831,0.11935,0.26211
1260,-132.49437,17.25205,0.76849,0.11659,0.26789
1261,-130.44737,17.30205,0.78695,0.11912,0.24716
1262,-128.1184,17.26368,0.78348,0.11887,0.25717
1263,-127.69796,17.34606,0.79734,0.10772,0.27933
1264,-127.57693,17.30012,0.80996,0.10478,0.29236
1265,-126.30349,17.18431,0.80479,0.11337,0.27898
1266,-126.01426,17.11584,0.82701,0.11126,0.27767
1267,-128.00537,17.10761,0.81685,0.11038,0.31484
1268,-127.74597,17.10863,0.82118,0.11374,0.33616
1269,-127.31256,17.13121,0.82893,0.11317,0.36026
1270,-128.23859,17.05539,0.82401,0.11758,0.33574
1271,-128.3734,16.9949,0.82968,0.11943,0.33081
1272,-128.48383,17.07263,0.84293,0.11627,0.32411
1273,-126.82811,17.14766,0.83817,0.11056,0.30971
1274,-126.23143,17.10343,0.82843,0.11369,0.29687
1275,-127.07201,17.04701,0.8184,0.11601,0.28209
1276,-127.97765,17.17902,0.8171,0.11016,0.24902
1277,-128.54915,17.19719,0.8172,0.10423,0.27327
1278,-127.24844,17.1578,0.83159,0.10049,0.2647
1279,-126.30303,17.05604,0.853,0.09537,0.26563
1280,-127.27999,17.10221,0.84084,0.10308,0.26943
1281,-131.76452,17.03102,0.85048,0.09897,0.24812
1282,-131.30677,16.88874,0.8525,0.10136,0.29359
1283,-131.55028,17.00267,0.86367,0.10601,0.30271
1284,-131.92639,17.26992,0.84958,0.10353,0.30563
1285,-131.61029,17.25547,0.84617,0.09623,0.31057
1286,-129.01821,17.30996,0.85591,0.09573,0.29278
1287,-127.37073,17.40102,0.82764,0.10412,0.2839
1288,-128.3406,17.43083,0.81417,0.10905,0.3103
1289,-125.50483,17.51999,0.80542,0.11416,0.29634
1290,-124.50793,17.52102,0.79659,0.1112,0.30685
1291,-125.3872,17.50907,0.79474,0.10645,0.30504
1292,-125.12952,17.49193,0.79939,0.10445,0.3143
1293,-125.59383,17.53956,0.80794,0.10374,0.28836
1294,-127.10771,17.45579,0.78656,0.10032,0.27661
1295,-127.55976,17.45463,0.787,0.0979,0.26242
1296,-129.70726,17.24514,0.78512,0.10323,0.28929
1297,-126.85552,17.29762,0.77025,0.11636,0.26615
1298,-125.47244,17.17103,0.76931,0.1178,0.27597
1299,-127.08735,17.08205,0.76525,0.10333,0.26103
1300,-123.38765,17.17707,0.75279,0.1015,0.28547
1301,-123.49418,17.04633,0.77283,0.10156,0.27821
1302,-124.63353,17.02516,0.76866,0.09626,0.30516
1303,-127.36601,17.0021,0.78147,0.09605,0.30942
1304,-127.79013,17.01645,0.78161,0.09971,0.30205
1305,-128.78375,17.0886,0.77702,0.10013,0.3216
1306,-128.59854,17.0634,0.77678,0.10334,0.3363
1307,-127.86965,17.09202,0.78446,0.11025,0.30529
1308,-128.57801,16.9767,0.76749,0.11208,0.3078
1309,-128.28751,17.08368,0.76529,0.1113,0.30879
1310,-127.09702,17.00016,0.76241,0.11317,0.3221
1311,-126.81111,17.12372,0.76074,0.10192,0.29798
1312,-126.73584,17.09424,0.75256,0.11195,0.32443
1313,-126.5145,17.19425,0.7501,0.1149,0.32101
1314,-126.70592,17.0601,0.7419,0.11318,0.30145
1315,-127.5645,17.12095,0.72715,0.11598,0.3201
1316,-129.21902,17.07322,0.72582,0.11746,0.33163
1317,-128.99514,17.10957,0.73181,0.11803,0.31141
1318,-127.33175,17.06227,0.73391,0.11646,0.28791
1319,-127.68692,17.04649,0.73883,0.1137,0.29656
1320,-127.96675,17.09153,0.73824,0.12011,0.30897
1321,-128.62386,17.12156,0.74579,0.12725,0.31319
1322,-128.06492,17.13916,0.73996,0.12835,0.31121
1323,-129.17525,17.06608,0.74526,0.12929,0.31127
1324,-127.86475,16.86464,0.74631,0.12185,0.33054
1325,-127.22836,16.88921,0.74373,0.11761,0.33413
1326,-127.55837,16.92645,0.74409,0.12108,0.32096
1327,-128.23497,16.94739,0.74817,0.11429,0.33693
1328,-129.33384,16.88006,0.75594,0.11172,0.33243
1329,-126.71627,16.80277,0.75103,0.11881,0.32825
1330,-127.25189,16.65098,0.75318,0.12109,0.28072
1331,-128.29986,16.73757,0.75721,0.11565,0.3097
1332,-127.09188,16.7407,0.7632,0.10833,0.314
1333,-127.83251,16.92689,0.75785,0.11275,0.32091
1334,-130.01772,16.87689,0.76652,0.11465,0.31892
1335,-129.27553,16.97225,0.75619,0.11243,0.31661
1336,-128.6239,17.0076,0.77116,0.11101,0.32228
1337,-128.76001,16.97706,0.76573,0.11918,0.33604
1338,-129.36248,16.80305,0.75188,0.1221,0.30647
1339,-131.75316,16.82488,0.7705,0.11853,0.3033
1340,-131.0677,17.0359,0.76021,0.10601,0.28976
1341,-130.00745,16.99081,0.74908,0.10435,0.30667
1342,-129.71398,17.02508,0.74848,0.11524,0.28851
1343,-130.15626,16.8311,0.74134,0.11507,0.28559
1344,-129.35446,16.9118,0.76306,0.11645,0.29531
1345,-125.90404,16.81446,0.74973,0.11694,0.27749
1346,-127.4819,16.78928,0.76664,0.12377,0.27991
1347,-128.29757,16.92078,0.75418,0.13011,0.27192
1348,-127.31259,16.96693,0.7488,0.12894,0.2729
1349,-124.66958,17.07806,0.74423,0.13457,0.2649
1350,-124.59002,17.01839,0.76398,0.13539,0.28293
1351,-125.56103,17.08585,0.77953,0.12913,0.30617
1352,-125.4195,17.12907,0.79079,0.12456,0.29431
1353,-124.23208,17.15746,0.79055,0.11685,0.28722
1354,-123.42496,17.00469,0.79495,0.12496,0.30452
1355,-124.6043,17.06041,0.79004,0.12002,0.33175
1356,-124.50231,17.08452,0.78821,0.12455,0.31865
1357,-126.62521,17.14333,0.79628,0.12537,0.34065
1358,-126.2799,17.11203,0.79132,0.13142,0.31596
1359,-124.9545,17.02502,0.7827,0.12781,0.31212
1360,-126.62487,17.0653,0.76479,0.13087,0.32684
1361,-126.21635,17.10881,0.75664,0.13062,0.30347
1362,-122.86473,17.15203,0.75374,0.12691,0.30743
1363,-122.45744,17.2514,0.76274,0.12582,0.31519
1364,-121.69234,17.19384,0.79161,0.12593,0.31302
1365,-122.14103,17.24947,0.75926,0.12544,0.33077
1366,-123.14959,17.35603,0.74235,0.12379,0.35381
1367,-120.03583,17.31081,0.72747,0.12898,0.36517
1368,-121.69459,17.35933,0.7245,0.1246,0.35402
1369,-121.96998,17.32113,0.70692,0.11781,0.34369
1370,-123.22292,17.27392,0.7164,0.12042,0.37476
1371,-122.44255,17.23686,0.74265,0.12628,0.36579
1372,-123.06279,17.40149,0.73462,0.12034,0.35964
1373,-124.16706,17.4686,0.76624,0.11846,0.36485
1374,-120.53233,17.49047,0.75317,0.1121,0.36356
1375,-122.94245,17.50752,0.74307,0.12208,0.36721
1376,-122.84624,17.42536,0.74677,0.12345,0.34144
1377,-121.19446,17.28669,0.75536,0.12195,0.36721
1378,-120.6275,17.29137,0.74192,0.11903,0.33818
1379,-122.95752,17.23895,0.74255,0.11089,0.34388
1380,-123.33566,17.43939,0.74548,0.11443,0.37516
1381,-125.19212,17.32624,0.74495,0.10719,0.34891
1382,-124.21668,17.24844,0.73646,0.11388,0.37378
1383,-125.22868,17.36204,0.7478,0.11268,0.36479
1384,-122.8154,17.42172,0.74561,0.11673,0.34579
1385,-125.59692,17.23015,0.77015,0.11726,0.35432
1386,-124.62901,17.08073,0.75706,0.11133,0.33968
1387,-122.68624,17.13952,0.77932,0.11496,0.32585
1388,-122.06123,17.28456,0.76005,0.11467,0.30944
1389,-122.87381,17.30424,0.76833,0.12273,0.31797
1390,-122.46173,17.33673,0.76905,0.11871,0.32544
1391,-123.11301,17.35722,0.74463,0.1125,0.31801
1392,-122.04052,17.32783,0.73878,0.11185,0.32326
1393,-121.17195,17.36083,0.73116,0.12422,0.31381
1394,-121.72568,17.15393,0.75904,0.13003,0.30945
1395,-124.41767,17.18233,0.75696,0.11785,0.30736
1396,-122.66021,17.20227,0.74591,0.10929,0.30122
1397,-122.35277,17.25634,0.75596,0.11471,0.30411
1398,-123.33529,17.24334,0.74973,0.10862,0.308
1399,-124.00903,17.26274,0.76511,0.11131,0.29325
1400,-123.81016,17.30259,0.75659,0.11593,0.27279
1401,-122.65703,17.18274,0.74808,0.12776,0.30292
1402,-122.21242,17.14967,0.73754,0.12551,0.31132
1403,-124.68679,17.03672,0.73325,0.13687,0.31989
1404,-124.24062,17.1598,0.7325,0.13137,0.32073
1405,-124.22602,17.25667,0.73343,0.1294,0.31801
1406,-123.04799,17.16313,0.72599,0.12657,0.32484
1407,-124.54931,17.21616,0.7201,0.12578,0.3397
1408,-125.27619,17.26498,0.7301,0.12154,0.31629
1409,-125.56088,17.30751,0.71888,0.11839,0.3179
1410,-125.80062,17.33869,0.72489,0.12352,0.32966
1411,-123.24731,17.30586,0.74818,0.12184,0.32601
1412,-121.84645,17.20882,0.72663,0.11998,0.31325
1413,-122.85178,17.26815,0.74019,0.11417,0.30931
1414,-122.06764,17.35898,0.75366,0.10934,0.31434
1415,-123.97368,17.37571,0.74898,0.10257,0.30325
1416,-124.4042,17.43295,0.76975,0.10219,0.30413
1417,-125.58456,17.44673,0.75372,0.11081,0.3136
1418,-124.30558,17.37918,0.75216,0.1018,0.33359
1419,-123.15545,17.41844,0.74556,0.10075,0.31705
1420,-123.58659,17.23981,0.74811,0.09965,0.31853
1421,-123.56723,17.28998,0.74147,0.10011,0.32183
1422,-123.71408,17.24632,0.76137,0.10584,0.34651
1423,-124.63897,17.15964,0.76388,0.10702,0.33682
1424,-123.92466,16.92675,0.77936,0.10377,0.33862
1425,-125.82857,17.06209,0.76486,0.10697,0.35303
1426,-123.95783,17.10783,0.76542,0.09777,0.34923
1427,-121.80495,16.94498,0.76412,0.09981,0.35331
1428,-120.87843,16.84743,0.77278,0.09212,0.34093
1429,-121.90203,16.81563,0.77209,0.09227,0.32141
1430,-121.02213,16.81555,0.78118,0.0985,0.33032
1431,-122.75424,16.83771,0.77867,0.09941,0.34929
1432,-123.25693,16.818,0.78856,0.09867,0.35125
1433,-124.26296,16.76389,0.76991,0.09114,0.357
1434,-122.0806,16.85957,0.77899,0.10059,0.33694
1435,-120.49509,16.97567,0.78008,0.10704,0.3411
1436,-121.69661,17.11579,0.76817,0.10276,0.34417
1437,-122.10993,17.11404,0.76888,0.10881,0.32395
1438,-122.30468,17.15476,0.7603,0.10388,0.34532
1439,-122.01624,17.23388,0.75609,0.10802,0.33728
1440,-120.86023,17.25559,0.75805,0.10869,0.32902
1441,-121.36105,17.29592,0.7616,0.11334,0.34648
1442,-122.43759,17.12659,0.75695,0.10657,0.34076
1443,-123.00925,17.10041,0.75533,0.11259,0.34314
1444,-123.33374,17.28504,0.74491,0.11226,0.30844
1445,-123.35666,17.17636,0.75191,0.10857,0.32634
1446,-122.557,17.14384,0.76713,0.11305,0.34238
1447,-121.44263,17.18457,0.76126,0.11654,0.34361
1448,-121.30729,17.30514,0.77098,0.11572,0.34085
1449,-121.34798,17.21421,0.76669,0.11519,0.31558
1450,-119.90942,17.21221,0.77379,0.11683,0.31639
1451,-118.57453,17.25741,0.77772,0.1046,0.33049
1452,-117.57356,17.22761,0.78738,0.10858,0.33523
1453,-117.17987,17.21531,0.78862,0.10836,0.34608
1454,-112.63628,17.25884,0.8007,0.10491,0.36692
1455,-110.37251,17.2996,0.78106,0.10389,0.34388
1456,-114.15922,17.45087,0.78242,0.10499,0.34321
1457,-113.84456,17.46715,0.76786,0.09634,0.34635
1458,-115.17549,17.4059,0.77053,0.09619,0.35683
1459,-117.43186,17.54268,0.76193,0.10348,0.32675
1460,-118.72397,17.56609,0.77551,0.10532,0.35924
1461,-118.62092,17.53949,0.76252,0.10431,0.36237
1462,-119.86615,17.55376,0.75478,0.10743,0.37131
1463,-120.93868,17.49286,0.73102,0.11166,0.36164
1464,-120.70021,17.63547,0.72996,0.12028,0.36462
1465,-120.19676,17.57605,0.741,0.11544,0.36477
1466,-120.45434,17.56363,0.74739,0.12479,0.37171
1467,-119.13428,17.41014,0.7408,0.12161,0.37014
1468,-120.45365,17.39495,0.74938,0.1161,0.3706
1469,-121.63006,17.53518,0.74505,0.11366,0.35586
1470,-119.26604,17.58682,0.77748,0.10892,0.30709
1471,-118.09282,17.55271,0.78113,0.11407,0.30517
1472,-118.63907,17.50371,0.77546,0.11627,0.30718
1473,-118.48856,17.46514,0.77959,0.11864,0.32634
1474,-116.99153,17.34696,0.77309,0.11346,0.32443
1475,-114.58287,17.47831,0.78571,0.12021,0.32976
1476,-113.79169,17.42097,0.79254,0.12261,0.31694
1477,-115.30274,17.35729,0.79775,0.11635,0.34147
1478,-115.14834,17.32156,0.77327,0.12138,0.32603
1479,-114.74712,17.38084,0.77009,0.12163,0.33551
1480,-115.50938,17.29568,0.78489,0.11991,0.34555
1481,-116.02356,17.32954,0.769,0.11555,0.34173
1482,-116.16849,17.35232,0.76665,0.11465,0.33094
1483,-114.86817,17.38684,0.76779,0.11534,0.36981
1484,-113.837,17.23984,0.76194,0.12024,0.34578
1485,-112.94871,17.18883,0.76538,0.12198,0.3544
1486,-113.87446,17.01002,0.75312,0.12637,0.348
1487,-115.02937,17.08902,0.76178,0.1289,0.33077
1488,-116.5322,17.05847,0.77057,0.11826,0.33139
1489,-116.81928,17.15117,0.7679,0.11561,0.31153
1490,-117.2478,17.19371,0.7742,0.11353,0.31458
1491,-117.32331,17.14037,0.77863,0.10624,0.31059
1492,-117.04143,17.23146,0.78008,0.10357,0.33585
1493,-118.43422,17.31723,0.7851,0.10897,0.34549
1494,-116.87538,17.19503,0.79572,0.10636,0.33533
1495,-115.34172,17.32269,0.78626,0.12221,0.34466
1496,-114.22226,17.22094,0.79511,0.12994,0.38849
1497,-113.59456,17.25707,0.80484,0.12174,0.38223
1498,-113.96188,17.24331,0.80015,0.11551,0.36272
1499,-113.49323,17.34558,0.81763,0.10692,0.37765
1500,-111.99433,17.45854,0.82686,0.10323,0.38101
1501,-112.84466,17.48488,0.81353,0.10805,0.38429
1502,-112.62335,17.44546,0.81251,0.10289,0.35645
1503,-112.68027,17.43166,0.80741,0.10061,0.35025
1504,-112.5333,17.32767,0.80296,0.09941,0.3728
1505,-111.88068,17.29795,0.78117,0.1041,0.37346
1506,-111.43767,17.22734,0.79748,0.09827,0.36072
1507,-113.28114,17.21328,0.80807,0.09837,0.36741
1508,-114.37038,17.28372,0.8121,0.10642,0.36721
1509,-114.49369,17.20239,0.80113,0.10954,0.34606
1510,-114.26749,17.06036,0.79784,0.10384,0.34376
1511,-117.10438,17.04414,0.78385,0.09934,0.33966
1512,-116.7529,17.0709,0.80135,0.09742,0.33613
1513,-117.70285,17.0924,0.79926,0.0983,0.3223
1514,-118.99349,17.01271,0.81624,0.09178,0.31913
1515,-117.07669,17.00655,0.79226,0.08869,0.34922
1516,-116.48727,17.03654,0.78137,0.08571,0.35543
1517,-118.11858,16.99581,0.77608,0.0896,0.35064
1518,-118.3404,17.09398,0.78102,0.08346,0.35761
1519,-118.87559,17.2111,0.76778,0.0834,0.34164
1520,-118.7703,17.15959,0.77745,0.07641,0.3497
1521,-118.6936,17.29889,0.79261,0.08744,0.34162
1522,-119.72089,17.20127,0.79774,0.09106,0.36366
1523,-118.77974,17.07556,0.77776,0.09533,0.35995
1524,-116.98463,17.09346,0.7757,0.09202,0.36368
1525,-116.0622,17.2275,0.76724,0.10033,0.36303
1526,-116.43792,17.20337,0.76229,0.10073,0.37329
1527,-117.45372,17.06296,0.76751,0.10806,0.37028
1528,-116.26016,17.19595,0.77035,0.1098,0.36553
1529,-116.6963,17.10729,0.77121,0.11069,0.37212
1530,-117.49134,17.14724,0.76763,0.11146,0.34483
1531,-116.8555,17.15303,0.77711,0.11175,0.35621
1532,-119.25205,17.11148,0.77519,0.11408,0.35665
1533,-117.4729,17.05974,0.78941,0.10655,0.36587
1534,-119.43668,17.06671,0.77744,0.11364,0.35097
1535,-118.64852,17.17163,0.77697,0.11225,0.33563
1536,-115.02666,17.22677,0.76717,0.10791,0.34506
1537,-113.53373,17.16121,0.76283,0.10547,0.36638
1538,-114.80858,17.19018,0.74821,0.11153,0.37862
1539,-113.91328,17.20429,0.76047,0.11516,0.35625
1540,-112.10064,17.05991,0.77816,0.11382,0.39346
1541,-110.11063,16.85572,0.79257,0.10604,0.38043
1542,-110.66565,16.83514,0.7998,0.10603,0.37679
1543,-110.49836,16.68635,0.82041,0.10529,0.4018
1544,-109.10203,16.77427,0.81926,0.09925,0.3802
1545,-111.518,16.88781,0.80213,0.09482,0.3939
1546,-111.20992,16.94752,0.80256,0.09874,0.36386
1547,-108.26455,16.87022,0.8108,0.09961,0.35564
1548,-107.27437,16.77536,0.82141,0.10581,0.36038
1549,-108.59967,16.90401,0.82375,0.09971,0.34668
1550,-110.34479,16.98229,0.81616,0.10056,0.37508
1551,-109.6729,16.90877,0.8208,0.10065,0.35682
1552,-112.5614,16.97545,0.82258,0.10527,0.35295
1553,-115.44948,17.01281,0.83498,0.10815,0.36264
