episode,reward,variance,loss,policy_stability_index,success_probability
1256,-132.22658,17.2396,0.75341,0.10645,0.2595
1257,-133.25175,17.11337,0.76034,0.10488,0.27856
1258,-134.50184,17.13608,0.77261,0.09561,0.26841
1259,-136.00894,17.13043,0.77937,0.09705,0.28124
1260,-136.24114,17.13393,0.76476,0.08995,0.2531
1261,-136.50283,17.11164,0.75883,0.08768,0.25208
1262,-136.83023,17.05256,0.76512,0.08891,0.26051
1263,-135.24981,16.94304,0.78638,0.09284,0.28727
1264,-133.06076,16.82772,0.78042,0.10041,0.27334
1265,-132.67558,16.92004,0.77046,0.09982,0.25674
1266,-132.25988,16.907,0.76714,0.10267,0.26231
1267,-132.25558,16.76008,0.76745,0.10866,0.27792
1268,-131.22275,16.71869,0.77619,0.1095,0.27715
1269,-130.81505,16.75114,0.7875,0.10408,0.28622
1270,-131.57509,16.86241,0.78194,0.11124,0.29316
1271,-130.35425,16.91782,0.79505,0.10678,0.29445
1272,-128.35557,17.0524,0.81211,0.10387,0.30353
1273,-127.1177,16.95842,0.79421,0.1021,0.29764
1274,-127.14181,17.05714,0.81922,0.10128,0.29354
1275,-126.53844,16.97172,0.80775,0.1046,0.29179
1276,-125.99567,16.94752,0.80818,0.0986,0.26598
1277,-126.62857,16.86281,0.80844,0.08936,0.26934
1278,-126.85576,16.93617,0.82144,0.08184,0.25507
1279,-127.60097,16.99442,0.82432,0.08823,0.25842
1280,-127.17751,17.07501,0.83152,0.08902,0.29165
1281,-127.18551,16.94141,0.8388,0.08746,0.2769
1282,-127.72375,16.94195,0.83025,0.09,0.29002
1283,-126.46935,16.96303,0.81528,0.08734,0.29974
1284,-127.36327,16.87332,0.79848,0.09439,0.29119
1285,-126.26482,16.94376,0.80007,0.08989,0.30638
1286,-127.04469,17.02928,0.79337,0.08862,0.30699
1287,-125.52052,17.08961,0.79527,0.09085,0.29526
1288,-125.03182,17.2011,0.78522,0.09264,0.31424
1289,-122.65055,17.09243,0.80662,0.09547,0.31093
1290,-121.82969,17.23374,0.82143,0.09192,0.29594
1291,-122.37552,17.13307,0.82246,0.09036,0.29046
1292,-124.49593,17.12352,0.80272,0.08747,0.30142
1293,-125.48711,17.11643,0.78121,0.09054,0.29285
1294,-126.24209,17.02582,0.77526,0.09011,0.29514
1295,-124.75435,16.93112,0.76374,0.08741,0.30358
1296,-127.90454,16.87594,0.77496,0.08603,0.32731
1297,-126.2041,16.74474,0.76235,0.0992,0.28768
1298,-124.72018,16.83264,0.76259,0.10346,0.31794
1299,-124.66766,16.87686,0.75556,0.10905,0.30952
1300,-127.72345,16.87471,0.7594,0.10608,0.30168
1301,-126.62164,16.88232,0.75682,0.1087,0.29753
1302,-126.98828,16.75563,0.75531,0.10468,0.3121
1303,-126.48586,16.73652,0.7485,0.10088,0.29315
1304,-125.55702,16.84944,0.75767,0.1023,0.29457
1305,-127.68802,16.97185,0.76029,0.10216,0.31761
1306,-129.25218,17.06256,0.76972,0.09903,0.30943
1307,-129.24717,17.1336,0.76135,0.10765,0.29409
1308,-129.67002,17.04765,0.77529,0.10912,0.30646
1309,-128.85574,17.00165,0.76661,0.09686,0.32184
1310,-129.45548,16.83299,0.7567,0.09247,0.33161
1311,-129.28805,16.77459,0.75208,0.09729,0.30869
1312,-130.7147,16.68577,0.76019,0.0988,0.33159
1313,-131.48277,16.80685,0.76182,0.10631,0.31063
1314,-132.44888,16.8142,0.75987,0.10141,0.28886
1315,-131.61592,16.91002,0.75071,0.10608,0.28736
1316,-132.01674,16.88332,0.73782,0.10456,0.2953
1317,-133.02318,16.88759,0.73865,0.09901,0.30964
1318,-131.19913,16.8427,0.75413,0.09549,0.29049
1319,-133.15226,16.79998,0.75516,0.09368,0.29861
1320,-133.03758,16.69565,0.73702,0.09224,0.28488
1321,-131.5042,16.68904,0.74346,0.10087,0.30175
1322,-131.08353,16.63968,0.73542,0.10424,0.28304
1323,-131.67167,16.67368,0.73825,0.11031,0.29933
1324,-129.4884,16.59666,0.74798,0.11157,0.31508
1325,-131.33553,16.74507,0.74859,0.10377,0.32212
1326,-131.72753,16.77267,0.71992,0.10816,0.30918
1327,-130.09336,16.81589,0.71812,0.11034,0.3095
1328,-127.76194,16.83254,0.73583,0.1091,0.31466
1329,-128.45923,17.03129,0.72465,0.09935,0.29479
1330,-127.15642,17.02768,0.73087,0.1012,0.28033
1331,-127.05845,17.00789,0.72833,0.09925,0.29757
1332,-127.12787,17.12051,0.73902,0.09414,0.2895
1333,-128.22031,16.98088,0.74103,0.09504,0.28393
1334,-129.17585,16.8711,0.75422,0.10265,0.27867
1335,-128.65407,16.89928,0.74479,0.09813,0.28763
1336,-130.16965,17.05594,0.74279,0.09572,0.27497
1337,-128.63233,17.06693,0.73395,0.0939,0.28446
1338,-131.1962,16.9964,0.70558,0.0979,0.28226
1339,-131.12514,16.94945,0.72484,0.0921,0.29255
1340,-131.80287,17.05148,0.72014,0.1017,0.29308
1341,-130.29133,16.97836,0.71581,0.10153,0.32544
1342,-129.16108,16.85712,0.70496,0.10504,0.31141
1343,-132.59076,16.88903,0.69081,0.0997,0.30291
1344,-132.35025,16.92284,0.687,0.09705,0.3347
1345,-131.82217,17.03181,0.69601,0.09493,0.32728
1346,-130.09516,17.07346,0.70131,0.10593,0.33198
1347,-129.06727,17.04754,0.7242,0.10193,0.33553
1348,-130.01051,16.95682,0.74258,0.09999,0.3132
1349,-131.81245,16.94088,0.75922,0.10455,0.31715
1350,-132.03863,16.90447,0.77814,0.09619,0.30656
1351,-131.36855,16.91042,0.77915,0.08783,0.30182
1352,-132.10141,17.00651,0.77819,0.0831,0.32614
1353,-131.49825,16.8871,0.79362,0.08572,0.32224
1354,-131.53344,16.849,0.78025,0.08149,0.33109
1355,-129.85309,16.78184,0.77394,0.08895,0.34158
1356,-128.8751,16.77381,0.77975,0.0883,0.3371
1357,-128.35822,16.70695,0.77204,0.09343,0.34867
1358,-127.78693,16.79659,0.76714,0.09281,0.33192
1359,-127.02711,16.65552,0.76457,0.09654,0.3213
1360,-127.60935,16.79605,0.76398,0.10101,0.34145
1361,-129.90553,16.78568,0.75803,0.09821,0.34248
1362,-127.33528,16.80796,0.76393,0.09982,0.34021
1363,-128.2253,16.76664,0.74749,0.09585,0.33509
1364,-128.2056,16.7196,0.75414,0.08585,0.31203
1365,-128.13696,16.73148,0.74812,0.08813,0.32047
1366,-127.91214,16.79873,0.72692,0.08745,0.3337
1367,-125.3913,16.83068,0.73254,0.08771,0.36707
1368,-124.20716,16.76319,0.72755,0.08865,0.34844
1369,-119.79135,16.82249,0.71251,0.08372,0.32791
1370,-120.12228,16.78731,0.70111,0.0876,0.36319
1371,-118.59573,16.79586,0.69587,0.09428,0.35247
1372,-120.45119,16.97904,0.68936,0.08871,0.34213
1373,-119.63155,17.05946,0.70248,0.08756,0.3313
1374,-119.6948,17.08861,0.71316,0.09341,0.33649
1375,-121.30891,17.12629,0.71744,0.09362,0.34401
1376,-122.45985,17.0749,0.6908,0.0929,0.3276
1377,-124.94823,17.20439,0.67238,0.10343,0.34208
1378,-126.21611,17.02143,0.68315,0.1012,0.32324
1379,-125.99173,16.91754,0.69529,0.10171,0.30594
1380,-125.43623,17.03335,0.68187,0.09948,0.32817
1381,-125.96301,16.96663,0.68349,0.09476,0.30061
1382,-127.42188,16.90315,0.70724,0.09221,0.32471
1383,-126.84289,16.81647,0.70758,0.08915,0.339
1384,-127.28181,16.77222,0.69731,0.09958,0.3052
1385,-128.33482,16.78821,0.70538,0.10129,0.32517
1386,-130.22058,16.75527,0.70375,0.10561,0.31097
1387,-129.79051,16.72496,0.71135,0.10928,0.31959
1388,-131.17781,16.87743,0.71704,0.09806,0.33301
1389,-130.6731,16.83687,0.70926,0.09628,0.34776
1390,-130.29963,16.85856,0.71658,0.08565,0.33664
1391,-132.11377,16.8261,0.71892,0.08626,0.3552
1392,-127.76347,16.85687,0.7158,0.08933,0.34728
1393,-128.62002,16.83165,0.71299,0.08907,0.33521
1394,-126.17068,16.88664,0.72283,0.08979,0.33569
1395,-125.92789,16.85598,0.72768,0.09192,0.3252
1396,-125.16206,16.87788,0.72919,0.10624,0.33119
1397,-122.85681,16.90669,0.75052,0.10653,0.3336
1398,-123.12784,16.90738,0.73883,0.10698,0.3276
1399,-125.7612,16.88632,0.74949,0.09831,0.33663
1400,-125.78002,16.89134,0.75026,0.09443,0.31399
1401,-124.09113,16.95086,0.75351,0.09143,0.34671
1402,-124.19144,16.90253,0.76919,0.08853,0.3131
1403,-122.86988,16.88677,0.76055,0.08247,0.33285
1404,-122.22144,16.75995,0.74607,0.08481,0.33214
1405,-121.43171,16.7205,0.72837,0.09318,0.31898
1406,-121.72444,16.65328,0.73074,0.09532,0.33188
1407,-121.84853,16.61892,0.70999,0.09334,0.33553
1408,-121.58556,16.54154,0.74037,0.09437,0.33709
1409,-121.76017,16.53681,0.71773,0.09217,0.32498
1410,-120.36885,16.4762,0.71944,0.09676,0.31036
1411,-121.28916,16.59248,0.74805,0.10612,0.32914
1412,-120.02082,16.49226,0.73794,0.11155,0.32351
1413,-119.70357,16.49699,0.75315,0.10491,0.33028
1414,-120.54957,16.52909,0.75871,0.09857,0.33208
1415,-119.47481,16.55355,0.76262,0.09361,0.34518
1416,-120.42177,16.51175,0.75972,0.08946,0.33238
1417,-120.9927,16.34292,0.76746,0.09696,0.35224
1418,-120.41121,16.3733,0.78323,0.09794,0.37321
1419,-121.82085,16.38665,0.78907,0.10106,0.35393
1420,-121.64095,16.30051,0.77292,0.09636,0.3558
1421,-122.51745,16.44102,0.74481,0.09413,0.34972
1422,-121.41794,16.54349,0.73919,0.0909,0.36983
1423,-120.73886,16.52953,0.71313,0.09328,0.36207
1424,-122.29601,16.42995,0.72385,0.0918,0.33521
1425,-122.25268,16.37771,0.75669,0.09604,0.33945
1426,-123.4076,16.52785,0.7584,0.09903,0.32916
1427,-123.27373,16.68222,0.76261,0.10176,0.35413
1428,-123.78452,16.86306,0.75999,0.10735,0.34316
1429,-122.95389,16.86486,0.75393,0.10956,0.33595
1430,-121.13343,16.90095,0.76226,0.1102,0.35226
1431,-120.42603,16.98001,0.75767,0.10583,0.37067
1432,-119.872,16.92859,0.75499,0.10279,0.36161
1433,-122.13234,16.76315,0.7643,0.10212,0.34097
1434,-123.79518,16.85036,0.76263,0.10581,0.32301
1435,-124.37165,16.87295,0.75149,0.09767,0.33987
1436,-123.16588,16.72102,0.76122,0.10296,0.32697
1437,-124.40828,16.64265,0.76568,0.10316,0.32288
1438,-126.01017,16.71046,0.76803,0.10058,0.33967
1439,-124.82808,16.84301,0.76693,0.10678,0.33565
1440,-121.79291,16.97791,0.76262,0.10929,0.36068
1441,-122.1623,17.06199,0.76533,0.1121,0.36513
1442,-123.77374,16.85027,0.75614,0.1115,0.33462
1443,-124.00209,16.91671,0.76948,0.12279,0.36123
1444,-125.19457,17.04516,0.75786,0.12469,0.30713
1445,-126.09009,16.94169,0.75344,0.11581,0.34622
1446,-126.2903,16.96982,0.77515,0.12643,0.33565
1447,-124.61837,17.11808,0.78917,0.12927,0.34857
1448,-126.19388,17.14388,0.7892,0.12498,0.33343
1449,-126.42337,17.15317,0.78042,0.11931,0.30872
1450,-122.95119,17.08589,0.77512,0.11669,0.31087
1451,-124.10399,17.02766,0.75223,0.11364,0.31543
1452,-124.15659,17.09216,0.72946,0.10373,0.32817
1453,-122.61003,17.14978,0.73445,0.09272,0.30414
1454,-122.70911,17.1984,0.76671,0.09196,0.32326
1455,-123.2436,17.15885,0.75537,0.09631,0.2983
1456,-122.98756,17.122,0.77793,0.09649,0.29849
1457,-124.499,17.14063,0.7837,0.0932,0.28874
1458,-126.28582,17.15024,0.78703,0.09323,0.28978
1459,-123.44715,17.36017,0.78232,0.10035,0.27956
1460,-124.18498,17.31307,0.7822,0.10731,0.29722
1461,-123.34823,17.29201,0.77715,0.1013,0.31179
1462,-123.71771,17.1785,0.76469,0.09928,0.30149
1463,-123.5262,17.11886,0.77197,0.10036,0.31369
1464,-123.29129,17.20039,0.77547,0.10159,0.3178
1465,-121.38259,17.14777,0.77101,0.1066,0.32801
1466,-120.95513,17.02868,0.76892,0.10916,0.34342
1467,-121.24985,17.01042,0.75249,0.10961,0.35101
1468,-123.02614,16.80733,0.77018,0.11085,0.35477
1469,-121.96209,16.77652,0.77475,0.11601,0.33181
1470,-123.93117,16.73165,0.77133,0.11243,0.31955
1471,-122.45622,16.77044,0.76136,0.11007,0.3298
1472,-123.03772,16.73652,0.74735,0.09208,0.35025
1473,-123.64729,16.75032,0.73955,0.09139,0.35358
1474,-124.12978,16.83749,0.74167,0.10196,0.33589
1475,-123.10471,16.76739,0.74818,0.10406,0.35935
1476,-122.03748,16.72329,0.75243,0.10771,0.34344
1477,-123.46116,16.73618,0.7652,0.10688,0.3826
1478,-122.41076,16.74846,0.76247,0.10431,0.33008
1479,-124.80338,16.85473,0.7805,0.1022,0.36369
1480,-124.84514,16.84336,0.79324,0.09777,0.38188
1481,-125.41949,16.99529,0.80137,0.09553,0.38424
1482,-125.61942,16.87452,0.78586,0.09006,0.37725
1483,-124.96034,16.93479,0.7854,0.09208,0.38405
1484,-120.52789,16.97245,0.79093,0.09122,0.38685
1485,-119.57599,16.87222,0.79366,0.09509,0.39345
1486,-119.15177,16.93732,0.7806,0.09978,0.38608
1487,-117.56659,17.0028,0.75745,0.09919,0.38435
1488,-118.97929,16.99091,0.77959,0.10112,0.38954
1489,-118.77862,17.02963,0.76759,0.1055,0.36739
1490,-117.48148,16.928,0.76634,0.11312,0.36301
1491,-114.09121,16.82528,0.75156,0.11524,0.36754
1492,-115.09786,16.84291,0.74038,0.12079,0.38332
1493,-117.4475,16.97853,0.73546,0.11977,0.34425
1494,-118.23285,17.07122,0.73985,0.11172,0.33603
1495,-116.54954,17.00714,0.7607,0.12523,0.35427
1496,-115.69482,16.90936,0.73812,0.11155,0.38462
1497,-118.89271,16.90353,0.75819,0.11595,0.35587
1498,-117.95069,17.07785,0.74875,0.11212,0.35319
1499,-117.56472,17.12157,0.74736,0.11462,0.34852
1500,-115.55268,17.2182,0.75527,0.11238,0.3651
1501,-115.98827,17.208,0.74531,0.09863,0.36202
1502,-114.4813,17.13479,0.74564,0.10214,0.34651
1503,-113.56138,17.09503,0.76228,0.10643,0.34064
1504,-110.22672,16.94017,0.76927,0.11393,0.35733
1505,-112.15706,16.97081,0.75345,0.10626,0.34332
1506,-111.63639,16.89376,0.77005,0.11384,0.32507
1507,-112.42926,16.82153,0.75862,0.11268,0.32817
1508,-112.35556,16.77835,0.74577,0.11286,0.32325
1509,-113.6636,16.86375,0.75369,0.11341,0.31615
1510,-114.24092,16.88113,0.75831,0.11471,0.33167
1511,-114.64093,17.06932,0.75157,0.1175,0.36075
1512,-115.21672,17.00858,0.75928,0.12038,0.37048
1513,-113.55558,17.03307,0.74909,0.11759,0.34274
1514,-115.58312,16.87703,0.76115,0.11512,0.3527
1515,-116.58736,16.94027,0.76951,0.11708,0.3653
1516,-115.14306,16.90375,0.77561,0.10526,0.35167
1517,-113.92239,16.88045,0.76378,0.09488,0.36479
1518,-115.31287,17.11456,0.76001,0.08865,0.36773
1519,-115.69154,16.96366,0.73345,0.07976,0.3707
1520,-116.06961,16.9782,0.72854,0.08429,0.37783
1521,-115.11141,16.99541,0.72881,0.08465,0.37746
1522,-115.79642,16.99136,0.72192,0.07581,0.40351
1523,-114.01854,17.01969,0.72978,0.07559,0.39683
1524,-115.99051,16.92903,0.74859,0.08579,0.37763
1525,-117.46794,17.09426,0.76681,0.08645,0.38278
1526,-118.00491,17.17404,0.75499,0.09119,0.36724
1527,-116.86417,16.9433,0.74947,0.08771,0.35846
1528,-116.81768,16.94875,0.73803,0.08428,0.37963
1529,-117.17241,16.78698,0.73311,0.08253,0.38177
1530,-115.5616,16.62202,0.73299,0.08967,0.35279
1531,-113.65043,16.61572,0.72702,0.09117,0.35898
1532,-114.24749,16.70889,0.72007,0.10211,0.37973
1533,-114.92173,16.66778,0.73108,0.09487,0.38802
1534,-113.56498,16.6581,0.75934,0.09876,0.38082
1535,-114.29757,16.75541,0.75511,0.09657,0.38031
1536,-114.99226,16.86707,0.75804,0.10456,0.36142
1537,-113.08998,16.79295,0.758,0.10274,0.38111
1538,-113.56524,16.70991,0.74307,0.09788,0.37915
1539,-114.86535,16.66174,0.75276,0.10178,0.36451
1540,-115.05523,16.6735,0.76624,0.09882,0.39417
1541,-114.25289,16.70793,0.78309,0.10081,0.37175
1542,-114.84964,16.7231,0.77146,0.0975,0.35384
1543,-113.23048,16.68355,0.78403,0.10508,0.36917
1544,-113.73836,16.68972,0.77713,0.10263,0.35204
1545,-110.69063,16.78483,0.77693,0.10506,0.36265
1546,-110.92327,16.73691,0.76485,0.09938,0.33942
1547,-111.03075,16.68684,0.74625,0.10815,0.34562
1548,-111.92204,16.73834,0.75679,0.10034,0.3537
1549,-110.85459,16.92857,0.75811,0.10126,0.34666
1550,-109.53119,16.81935,0.75446,0.09408,0.36736
1551,-110.52124,16.87373,0.7699,0.09523,0.34768
1552,-110.83124,16.85217,0.77517,0.09723,0.33989
1553,-113.65822,16.82142,0.77938,0.11348,0.33506
1554,-115.95936,16.73945,0.76946,0.10603,0.34346
1555,-114.77971,16.69213,0.76474,0.09653,0.36343
1556,-115.48738,16.66752,0.76805,0.10285,0.35691
1557,-113.5888,16.54677,0.7777,0.10434,0.34629
1558,-113.67927,16.5032,0.77804,0.10636,0.32744
1559,-113.76171,16.43117,0.76887,0.10754,0.36015
1560,-111.87109,16.53059,0.77064,0.10556,0.32262
1561,-112.85026,16.68519,0.76912,0.10316,0.32533
1562,-113.06489,16.84819,0.74108,0.10225,0.35712
1563,-114.05605,16.91327,0.72763,0.09897,0.31209
1564,-113.70063,16.80725,0.72862,0.10306,0.33648
1565,-112.78154,16.78673,0.73206,0.09656,0.30846
1566,-111.78474,16.75274,0.73992,0.09345,0.30599
1567,-109.07967,16.62973,0.74253,0.0982,0.30994
1568,-108.82322,16.88152,0.75498,0.09235,0.32471
1569,-110.31884,16.84468,0.7566,0.10332,0.31718
1570,-109.83799,16.81605,0.77747,0.09227,0.32302
1571,-108.00762,16.74599,0.77755,0.08853,0.3268
1572,-108.56341,16.69524,0.78369,0.09586,0.35575
1573,-109.70404,16.60982,0.78686,0.09327,0.36478
1574,-110.08528,16.55044,0.79113,0.09399,0.41148
1575,-110.96627,16.58366,0.78741,0.09205,0.37481
1576,-111.74621,16.73177,0.78145,0.09603,0.36376
1577,-112.64805,16.79646,0.7739,0.10278,0.35322
1578,-113.57185,16.78925,0.79021,0.09688,0.35647
1579,-115.22265,16.91164,0.8012,0.09262,0.36884
1580,-116.41093,16.82476,0.79791,0.09298,0.37832
1581,-117.21996,16.80999,0.79722,0.09343,0.35095
1582,-115.57675,16.59972,0.77822,0.09603,0.35516
1583,-115.50314,16.65724,0.77519,0.09696,0.38005
1584,-115.64928,16.76395,0.78346,0.09974,0.35502
1585,-118.48302,16.76835,0.79883,0.10202,0.38502
1586,-119.94208,16.81523,0.8037,0.08891,0.38708
1587,-121.20082,16.89377,0.79512,0.08803,0.38537
1588,-119.62874,17.05314,0.78621,0.08488,0.37138
1589,-119.33928,17.15008,0.78871,0.08817,0.36665
1590,-120.93252,17.17375,0.77873,0.08764,0.35897
1591,-121.49254,17.24868,0.77706,0.09027,0.35636
1592,-121.30008,17.361,0.77574,0.08681,0.37326
1593,-120.63005,17.4419,0.7725,0.08341,0.36693
1594,-120.28659,17.5199,0.77182,0.08275,0.38948
1595,-116.83343,17.35043,0.75854,0.0846,0.37282
1596,-116.42016,17.2627,0.76515,0.0867,0.34203
1597,-118.46917,17.29585,0.77763,0.09041,0.36287
1598,-118.53822,17.22504,0.77996,0.1042,0.35457
1599,-116.25932,17.14846,0.76073,0.10293,0.35724
1600,-116.34633,17.15615,0.76827,0.10644,0.37597
1601,-115.99273,17.23202,0.78482,0.10469,0.3657
1602,-114.98764,17.07987,0.78755,0.09776,0.35074
1603,-113.23523,16.92247,0.79441,0.10005,0.35961
1604,-113.53098,16.91773,0.79231,0.0924,0.3609
1605,-112.97682,16.8433,0.79771,0.08824,0.34072
1606,-113.41396,16.83508,0.77957,0.09355,0.35298
1607,-114.32795,16.83239,0.7776,0.09281,0.34807
1608,-114.82481,16.84489,0.77062,0.09579,0.32771
1609,-113.74287,16.89571,0.76958,0.10037,0.34932
1610,-114.27539,16.94459,0.7752,0.1022,0.3423
1611,-113.60395,16.98819,0.76682,0.09088,0.36115
1612,-112.52306,17.03542,0.77435,0.1003,0.33266
1613,-113.39961,16.9103,0.77511,0.09709,0.35233
1614,-116.14185,17.11654,0.77439,0.09711,0.34364
1615,-115.0783,17.10875,0.7557,0.09709,0.36588
1616,-113.07277,17.16198,0.74545,0.095,0.3438
1617,-110.45037,16.99089,0.73916,0.09472,0.3703
1618,-110.36359,16.90824,0.72074,0.09236,0.37643
1619,-108.94316,16.89071,0.71867,0.08793,0.34626
1620,-106.62335,16.80307,0.72567,0.09124,0.36182
1621,-105.28519,16.97958,0.74467,0.08443,0.35967
1622,-105.07164,17.14422,0.75032,0.08471,0.41332
1623,-104.71236,17.02658,0.74419,0.08111,0.39168
1624,-105.11094,17.10249,0.74539,0.07941,0.3746
1625,-105.00368,17.0568,0.74622,0.08232,0.40329
1626,-107.55971,17.00384,0.75825,0.08686,0.43285
1627,-106.9921,16.96206,0.78632,0.09722,0.40815
1628,-103.20702,16.94188,0.79502,0.09156,0.41033
1629,-102.84535,16.94495,0.80888,0.09811,0.41872
1630,-102.36843,16.91591,0.7932,0.10188,0.40228
1631,-103.36818,16.89828,0.80339,0.0923,0.39783
1632,-103.09454,16.99298,0.79956,0.09227,0.37579
1633,-103.57734,17.02267,0.78969,0.08742,0.41341
1634,-105.01615,16.95893,0.77282,0.08423,0.4031
1635,-106.24812,16.92973,0.76529,0.08148,0.39366
1636,-110.36632,16.94157,0.76591,0.08904,0.37547
1637,-109.74124,17.05653,0.76226,0.0802,0.36053
1638,-112.03397,16.98152,0.7572,0.07948,0.35898
1639,-112.27852,17.00174,0.75151,0.07452,0.37937
1640,-112.1783,16.89785,0.75254,0.07445,0.37636
1641,-111.87069,16.98234,0.74793,0.07586,0.38388
1642,-111.64258,16.85001,0.75542,0.07891,0.41154
1643,-110.78084,16.85241,0.74614,0.0831,0.41714
1644,-110.56146,17.06623,0.72574,0.08344,0.40649
1645,-110.76658,17.01751,0.74501,0.10043,0.41699
1646,-110.69162,17.12175,0.75651,0.09617,0.42192
1647,-111.06536,17.0305,0.75299,0.09068,0.40115
1648,-111.77056,16.83423,0.74486,0.10398,0.396
1649,-113.13251,16.8207,0.77143,0.09154,0.3953
1650,-111.73886,16.67481,0.79469,0.09005,0.36812
1651,-111.28237,16.75779,0.7923,0.08619,0.36631
1652,-110.66129,16.81167,0.78464,0.08826,0.38649
1653,-111.0429,16.88609,0.786,0.0938,0.38373
1654,-110.45243,16.8669,0.80144,0.10328,0.37256
1655,-108.78555,16.90835,0.79899,0.09977,0.38781
1656,-107.76823,16.96081,0.7682,0.09531,0.37272
1657,-107.55902,17.1473,0.76573,0.09432,0.375
1658,-108.10249,17.16213,0.76909,0.08378,0.38444
1659,-108.43629,17.24697,0.76002,0.07751,0.38934
1660,-110.25394,17.23119,0.77755,0.08677,0.38647
1661,-109.72939,17.23761,0.7611,0.09994,0.37779
1662,-110.4977,17.12269,0.75737,0.09522,0.37644
1663,-109.56629,16.98981,0.75507,0.1024,0.40356
1664,-108.29829,16.92053,0.74928,0.09443,0.40365
1665,-108.53184,17.01417,0.74713,0.10412,0.42065
1666,-106.99325,16.8656,0.74462,0.10437,0.4172
1667,-104.45003,16.79677,0.74823,0.10416,0.38827
1668,-106.32802,16.85122,0.7472,0.09869,0.39447
1669,-106.91781,16.93424,0.73531,0.10329,0.38889
1670,-107.3376,17.01035,0.7295,0.10429,0.3559
1671,-108.84281,17.11698,0.72563,0.11146,0.371
1672,-109.31072,17.1325,0.71532,0.10774,0.37587
1673,-110.35153,17.11283,0.73598,0.10551,0.36869
1674,-110.94488,17.08045,0.73906,0.11419,0.38516
1675,-109.6879,17.06529,0.70963,0.12084,0.38988
1676,-110.71275,17.04841,0.72677,0.11471,0.37168
1677,-111.90633,17.04856,0.73626,0.11674,0.3566
1678,-108.60941,17.11521,0.74696,0.11131,0.35517
1679,-110.15958,17.0233,0.73933,0.12007,0.38017
1680,-110.78771,16.90119,0.75647,0.11795,0.38432
1681,-110.00745,16.91851,0.76921,0.11403,0.37752
1682,-108.98852,16.88534,0.75378,0.11412,0.35599
1683,-109.83232,16.92063,0.7738,0.11179,0.37578
1684,-109.70345,16.82739,0.78861,0.1094,0.38442
1685,-109.68674,16.84371,0.78213,0.10307,0.35358
1686,-111.11431,16.90785,0.77362,0.09661,0.36433
1687,-113.64955,16.91225,0.78151,0.09999,0.39603
1688,-114.72826,16.77132,0.78747,0.10654,0.38612
1689,-114.26468,16.66987,0.78998,0.10815,0.39736
1690,-112.42467,16.72162,0.79635,0.10681,0.38559
1691,-112.02098,16.77688,0.80639,0.09202,0.35833
1692,-112.50901,16.82954,0.80358,0.08977,0.39864
1693,-111.3267,16.8895,0.80455,0.09029,0.35595
1694,-112.09248,16.95769,0.78478,0.09051,0.40411
1695,-112.65084,16.98912,0.76717,0.0838,0.40223
1696,-110.35495,17.08874,0.76708,0.08939,0.40451
1697,-112.30341,17.18978,0.74833,0.09172,0.42796
1698,-113.10263,17.13877,0.75977,0.09134,0.40392
1699,-113.3086,16.93779,0.76204,0.09167,0.39656
1700,-109.86947,16.90926,0.7525,0.08733,0.38415
1701,-108.01074,16.86355,0.76818,0.09043,0.38067
1702,-107.97518,16.79124,0.7587,0.09758,0.39986
1703,-105.37219,16.76857,0.75649,0.10254,0.40133
1704,-105.36807,16.67172,0.75715,0.106,0.39586
1705,-106.20094,16.63706,0.76557,0.11186,0.39942
1706,-107.29654,16.65632,0.78033,0.10687,0.39765
1707,-109.3743,16.61712,0.75972,0.10541,0.39557
1708,-110.22284,16.42489,0.77573,0.10826,0.40465
1709,-110.41724,16.35758,0.77708,0.10869,0.41776
1710,-108.15851,16.33315,0.78635,0.09894,0.42492
1711,-109.51395,16.47528,0.80026,0.09831,0.43905
1712,-112.5287,16.36587,0.81209,0.10598,0.44034
1713,-109.88331,16.39396,0.79835,0.11359,0.42023
1714,-110.4618,16.37702,0.77967,0.10075,0.41074
1715,-111.02848,16.27751,0.77933,0.10059,0.40813
1716,-110.75915,16.34611,0.77629,0.09145,0.41326
1717,-110.16232,16.47855,0.78072,0.08854,0.42109
1718,-111.34103,16.54182,0.78961,0.08797,0.42006
1719,-112.23559,16.64784,0.76368,0.08819,0.42501
1720,-113.4092,16.67612,0.75562,0.09225,0.44327
1721,-110.35206,16.72964,0.77293,0.08735,0.41444
1722,-111.21541,16.73722,0.77425,0.08102,0.40144
1723,-110.49103,16.71108,0.75939,0.08635,0.43014
1724,-109.64073,16.90859,0.77985,0.09375,0.4229
1725,-107.22216,16.9011,0.77511,0.09429,0.41411
1726,-108.66637,16.8915,0.77883,0.0958,0.42774
1727,-106.51037,16.88854,0.79471,0.10133,0.41999
1728,-105.46699,16.76905,0.79434,0.10424,0.45648
1729,-106.03387,16.66593,0.77698,0.09941,0.42481
1730,-106.11852,16.60739,0.74298,0.10054,0.4226
1731,-107.74078,16.52512,0.74641,0.10242,0.41413
1732,-108.35324,16.56742,0.74805,0.10333,0.42558
1733,-109.00605,16.53746,0.76357,0.10765,0.39139
1734,-107.44038,16.43461,0.76306,0.10624,0.41283
1735,-107.97704,16.52515,0.7733,0.11224,0.42894
1736,-107.92707,16.70484,0.75453,0.10378,0.4127
1737,-109.74111,16.64055,0.76011,0.10115,0.4364
