episode,reward,variance,loss,policy_stability_index,success_probability
1355,-136.58096,16.58439,0.67631,0.11665,0.25174
1356,-134.79645,16.73895,0.70008,0.10921,0.25249
1357,-132.93684,16.74281,0.68991,0.10721,0.26932
1358,-132.74472,16.70954,0.71018,0.10837,0.24649
1359,-133.84939,16.69228,0.72182,0.11036,0.25099
1360,-137.39143,16.8297,0.73402,0.10568,0.2663
1361,-138.37669,16.82042,0.72856,0.10447,0.26667
1362,-137.24316,17.07167,0.71767,0.10152,0.26957
1363,-135.75967,17.00702,0.71465,0.10265,0.26087
1364,-136.88269,16.96908,0.71037,0.10857,0.27194
1365,-136.95798,16.96294,0.69822,0.10042,0.26429
1366,-134.39559,17.04758,0.70824,0.09474,0.27583
1367,-134.48255,16.96558,0.71364,0.09784,0.28053
1368,-134.80859,16.93361,0.70191,0.10624,0.25568
1369,-134.08006,16.90071,0.69528,0.09665,0.23655
1370,-136.16202,16.93127,0.69313,0.0981,0.26922
1371,-135.38395,16.92765,0.67654,0.09523,0.24549
1372,-136.17892,16.91044,0.67218,0.0988,0.25721
1373,-138.11618,16.90719,0.66109,0.09172,0.26564
1374,-137.01258,16.91081,0.66545,0.09728,0.2534
1375,-137.16516,16.80608,0.66138,0.09423,0.28395
1376,-137.61916,16.73432,0.66032,0.08552,0.26283
1377,-136.80225,16.70125,0.65554,0.08071,0.27033
1378,-138.27179,16.8236,0.65811,0.09025,0.24319
1379,-137.27773,16.65958,0.66549,0.09908,0.25046
1380,-136.25285,16.96342,0.65728,0.09287,0.27335
1381,-133.49531,16.85169,0.67377,0.10192,0.24566
1382,-134.3721,17.03091,0.6996,0.10651,0.28461
1383,-135.33409,17.08788,0.71387,0.09742,0.27335
1384,-134.49336,17.15226,0.7075,0.08847,0.2663
1385,-134.53852,17.17172,0.71506,0.0886,0.28489
1386,-134.76611,17.2793,0.71318,0.0859,0.26899
1387,-132.91887,17.28784,0.69796,0.08811,0.24967
1388,-132.03729,17.28312,0.68799,0.09451,0.2555
1389,-133.22114,17.22317,0.6851,0.09406,0.2728
1390,-130.17641,17.2525,0.68045,0.08538,0.25749
1391,-129.2335,17.1554,0.67732,0.09134,0.28494
1392,-128.45066,17.12555,0.67464,0.09275,0.28556
1393,-130.08736,17.17216,0.66804,0.09738,0.29567
1394,-130.77613,17.27027,0.65385,0.10183,0.27443
1395,-129.91208,17.06147,0.6635,0.1109,0.28286
1396,-129.20976,17.06986,0.64602,0.10721,0.30247
1397,-127.2135,17.04647,0.64922,0.10186,0.30852
1398,-127.13106,17.0544,0.65198,0.10124,0.33739
1399,-127.04156,17.0893,0.64394,0.10211,0.34383
1400,-125.97996,17.10766,0.64537,0.10721,0.31301
1401,-125.84845,17.09793,0.64666,0.11057,0.35401
1402,-127.20777,16.99612,0.67169,0.11782,0.34123
1403,-127.73789,16.91657,0.68885,0.11985,0.346
1404,-130.51925,16.87691,0.70686,0.12544,0.3274
1405,-129.99327,16.87936,0.70614,0.12063,0.30588
1406,-130.56356,16.8884,0.70269,0.12632,0.31474
1407,-132.3417,16.93479,0.69394,0.13133,0.30842
1408,-130.98438,16.94546,0.71486,0.12344,0.29424
1409,-130.88234,16.87099,0.70311,0.12385,0.29974
1410,-132.32234,16.78612,0.7183,0.12439,0.28013
1411,-132.35472,16.74202,0.70673,0.12924,0.29702
1412,-130.3588,16.69491,0.68564,0.12836,0.2788
1413,-132.13698,16.72493,0.68441,0.12175,0.30451
1414,-132.7522,16.73926,0.69321,0.12896,0.30558
1415,-132.20474,16.74742,0.68806,0.11555,0.30162
1416,-130.17125,16.67675,0.67433,0.10739,0.30629
1417,-132.79604,16.64207,0.67379,0.10552,0.32381
1418,-131.28069,16.77265,0.69372,0.10417,0.31735
1419,-130.86128,16.76138,0.72584,0.10671,0.29546
1420,-131.77629,16.69999,0.69975,0.10409,0.27248
1421,-131.50747,16.65883,0.68976,0.10158,0.27234
1422,-130.67465,16.66082,0.67781,0.09605,0.2949
1423,-132.71018,16.72174,0.67867,0.10095,0.28336
1424,-133.04482,16.69068,0.67424,0.10471,0.26606
1425,-132.49669,16.79594,0.68332,0.10675,0.27161
1426,-131.72648,16.80617,0.70278,0.10431,0.25623
1427,-130.34903,16.92233,0.70174,0.10584,0.25727
1428,-130.09095,16.83538,0.70215,0.10204,0.24416
1429,-130.89417,16.95191,0.72034,0.10967,0.2046
1430,-130.4624,16.85138,0.70753,0.11108,0.22366
1431,-129.44247,16.85993,0.71663,0.10661,0.23941
1432,-130.35593,16.87578,0.70702,0.10792,0.25303
1433,-130.48295,16.91074,0.69775,0.1075,0.25763
1434,-130.55941,16.85658,0.69304,0.11099,0.24882
1435,-129.71128,16.69655,0.70036,0.10363,0.26522
1436,-128.27666,16.66727,0.71202,0.09998,0.28006
1437,-128.83567,16.86219,0.71871,0.09201,0.28431
1438,-129.05013,16.73552,0.70559,0.08992,0.28437
1439,-131.91392,16.83712,0.70794,0.09449,0.28573
1440,-133.49628,16.83365,0.69224,0.09034,0.30394
1441,-131.77623,16.89494,0.69283,0.09371,0.31591
1442,-131.27067,16.88709,0.69976,0.09553,0.28106
1443,-131.1884,16.85666,0.69918,0.08781,0.27782
1444,-130.19976,16.84594,0.7127,0.09602,0.25299
1445,-128.22901,16.83211,0.71215,0.09778,0.28154
1446,-127.4539,16.85873,0.70056,0.10139,0.26666
1447,-127.75425,16.92917,0.69668,0.10974,0.29571
1448,-125.75381,16.99251,0.69733,0.10593,0.29427
1449,-126.74255,17.07103,0.67261,0.10475,0.27031
1450,-129.49535,17.12108,0.68713,0.11033,0.26964
1451,-127.97553,17.14243,0.69644,0.11042,0.27771
1452,-127.77012,17.094,0.69655,0.10837,0.26808
1453,-128.05348,17.15388,0.69477,0.10622,0.26001
1454,-129.72792,17.09432,0.69815,0.11106,0.29515
1455,-131.37044,17.15986,0.69165,0.11583,0.27993
1456,-133.63208,17.16737,0.70385,0.11062,0.29909
1457,-134.27314,17.14606,0.68694,0.10927,0.30175
1458,-133.015,17.16999,0.69639,0.11191,0.29902
1459,-131.90172,17.31268,0.7012,0.10487,0.28216
1460,-132.41687,17.24995,0.69862,0.11142,0.27917
1461,-132.19458,17.14771,0.69853,0.10642,0.2932
1462,-133.1196,17.0751,0.71141,0.11301,0.28816
1463,-131.87539,16.96605,0.70096,0.11764,0.28022
1464,-129.78735,17.19545,0.71428,0.11599,0.28282
1465,-129.48162,17.08251,0.73157,0.12017,0.29269
1466,-130.96782,17.09595,0.72655,0.1129,0.29828
1467,-128.99942,16.9701,0.73645,0.11427,0.29982
1468,-130.49841,16.94664,0.74094,0.12142,0.32296
1469,-130.86629,16.80631,0.73966,0.12047,0.28491
1470,-131.28003,16.81909,0.75705,0.12085,0.27335
1471,-128.95287,16.87298,0.77782,0.12315,0.2842
1472,-130.18159,16.75819,0.77642,0.12132,0.28976
1473,-129.20029,16.74362,0.77638,0.11965,0.31053
1474,-128.90413,16.77012,0.76535,0.1196,0.2808
1475,-127.89918,16.81359,0.78403,0.11359,0.29231
1476,-127.68275,16.6136,0.75592,0.11261,0.28742
1477,-126.06915,16.74288,0.72808,0.10706,0.30905
1478,-125.08567,16.70463,0.73351,0.10739,0.25524
1479,-123.41141,16.75223,0.71974,0.10518,0.25932
1480,-123.39585,16.81499,0.71771,0.1007,0.27964
1481,-126.30838,16.83528,0.7172,0.0962,0.29676
1482,-125.88645,16.95434,0.72463,0.10597,0.26458
1483,-125.14132,17.02874,0.75007,0.09914,0.28005
1484,-124.6845,16.91143,0.74567,0.09971,0.26513
1485,-126.47933,17.00852,0.74013,0.09504,0.27308
1486,-127.25646,17.09259,0.7317,0.09354,0.25551
1487,-127.50991,17.11711,0.71931,0.09773,0.27676
1488,-127.06193,17.30859,0.70641,0.10316,0.30243
1489,-126.28758,17.21539,0.70952,0.10515,0.29255
1490,-126.33014,17.21531,0.71957,0.1023,0.28529
1491,-125.05629,17.10453,0.71771,0.11233,0.25726
1492,-124.86848,17.14312,0.72552,0.11449,0.29186
1493,-124.08568,17.21035,0.72577,0.10981,0.27606
1494,-123.48119,17.31389,0.71585,0.11222,0.25194
1495,-123.62529,17.28934,0.70088,0.10482,0.27289
1496,-124.06322,17.29484,0.69961,0.10591,0.30914
1497,-122.07387,17.26962,0.70528,0.10963,0.27762
1498,-121.2046,17.17497,0.70691,0.1196,0.27535
1499,-119.99187,17.12453,0.72937,0.12856,0.24971
1500,-120.16673,17.30689,0.73764,0.11757,0.27106
1501,-121.85408,17.32047,0.73319,0.11363,0.28406
1502,-121.66517,17.22294,0.71797,0.10871,0.27915
1503,-121.18154,17.0639,0.71315,0.1099,0.27251
1504,-122.04117,17.10218,0.71343,0.10755,0.283
1505,-122.29458,17.12189,0.71516,0.10438,0.27607
1506,-122.53873,17.13024,0.72261,0.10958,0.26733
1507,-120.71059,17.09015,0.7295,0.10722,0.28896
1508,-122.19126,17.03131,0.72418,0.11373,0.29776
1509,-122.91348,17.11862,0.73355,0.10271,0.29175
1510,-121.33222,17.10584,0.74955,0.10684,0.29752
1511,-121.45421,17.03733,0.74972,0.10295,0.31384
1512,-123.5777,17.15039,0.74203,0.10781,0.32658
1513,-121.85562,17.09429,0.74085,0.10426,0.3097
1514,-121.74081,16.98267,0.74725,0.10499,0.30768
1515,-120.44583,16.92536,0.73816,0.09957,0.31378
1516,-119.68414,16.90362,0.73586,0.10596,0.30449
1517,-120.6071,17.10494,0.75488,0.10209,0.3055
1518,-123.45302,17.18701,0.7474,0.10314,0.30838
1519,-123.68416,17.05242,0.72936,0.09932,0.29391
1520,-122.09488,16.97344,0.72496,0.09699,0.3124
1521,-122.39553,17.00089,0.72807,0.09559,0.306
1522,-121.8636,16.99298,0.7244,0.09272,0.32179
1523,-122.19027,17.09221,0.71487,0.09163,0.33874
1524,-123.68978,17.0359,0.7176,0.09446,0.31156
1525,-123.65758,17.06604,0.72909,0.10241,0.31597
1526,-121.71323,17.04985,0.7235,0.10014,0.30047
1527,-120.01844,16.8592,0.72503,0.10023,0.29831
1528,-121.61885,16.9924,0.70964,0.10357,0.33875
1529,-123.4661,17.11007,0.70456,0.10254,0.35095
1530,-122.73463,17.06449,0.69701,0.09824,0.3415
1531,-121.17216,17.05096,0.68991,0.09984,0.34954
1532,-120.24411,17.05984,0.6931,0.09406,0.33982
1533,-116.53812,17.00746,0.69381,0.09526,0.31219
1534,-117.70873,16.91158,0.7138,0.09927,0.30893
1535,-116.6311,16.93552,0.70821,0.09244,0.29153
1536,-116.9925,17.15153,0.69685,0.09825,0.30341
1537,-117.7516,17.07597,0.71258,0.09883,0.31612
1538,-119.3192,17.00969,0.70669,0.09222,0.34159
1539,-120.85475,16.96656,0.71646,0.09862,0.29893
1540,-121.76442,17.04947,0.70561,0.09492,0.32169
1541,-122.47871,17.04587,0.69131,0.10135,0.30789
1542,-124.06304,16.9448,0.69628,0.10125,0.30984
1543,-121.30843,16.98374,0.70734,0.10015,0.32067
1544,-121.6647,16.95194,0.72659,0.10812,0.31249
1545,-121.15968,17.03424,0.72553,0.10425,0.32856
1546,-121.86853,16.92315,0.73675,0.10273,0.29051
1547,-121.1086,16.96789,0.71784,0.10174,0.30677
1548,-119.30133,16.98152,0.71256,0.10201,0.29574
1549,-118.47904,16.97956,0.71183,0.10448,0.28839
1550,-118.51078,16.98256,0.70483,0.10285,0.30197
1551,-120.05038,16.89397,0.71689,0.09914,0.28928
1552,-121.09903,16.71017,0.70571,0.10363,0.29938
1553,-117.60185,16.73725,0.71178,0.10792,0.31337
1554,-118.36712,16.71649,0.70753,0.11117,0.31652
1555,-118.43167,16.97755,0.70743,0.11001,0.34564
1556,-118.27348,16.79597,0.70595,0.10198,0.32491
1557,-117.32304,16.74186,0.7042,0.10908,0.30395
1558,-117.2837,16.79616,0.69203,0.10957,0.29788
1559,-117.70294,16.91174,0.69233,0.11525,0.32057
1560,-119.81707,16.88325,0.68942,0.11759,0.31209
1561,-118.84566,16.87884,0.69994,0.11882,0.32367
1562,-118.53529,17.01861,0.69697,0.10852,0.34932
1563,-118.98668,16.93329,0.71595,0.09608,0.34409
1564,-119.09764,16.87946,0.70777,0.10056,0.3528
1565,-122.08558,16.9158,0.69205,0.09439,0.32489
1566,-123.72635,16.91534,0.69873,0.0976,0.30995
1567,-123.38559,16.92446,0.69144,0.09364,0.30898
1568,-124.61072,16.86814,0.70065,0.09004,0.32339
1569,-122.65965,16.78568,0.70793,0.08858,0.30845
1570,-122.31339,16.87251,0.70536,0.09068,0.30868
1571,-121.56829,16.75392,0.72969,0.098,0.30638
1572,-121.27413,16.56656,0.72766,0.09545,0.31309
1573,-122.51119,16.71892,0.73008,0.0904,0.29742
1574,-123.49086,16.59393,0.72511,0.09108,0.31658
1575,-124.25964,16.61144,0.72044,0.09512,0.28836
1576,-123.98027,16.53441,0.70985,0.09275,0.30153
1577,-124.25946,16.56061,0.73454,0.09562,0.30361
1578,-124.41007,16.575,0.73955,0.09885,0.28378
1579,-123.91359,16.61665,0.7455,0.0983,0.29484
1580,-124.35514,16.63881,0.74401,0.09883,0.29847
1581,-122.69207,16.65318,0.74222,0.1086,0.32247
1582,-121.58799,16.61512,0.73787,0.0997,0.32516
1583,-120.66233,16.54357,0.74371,0.10053,0.34658
1584,-120.51367,16.57406,0.75099,0.10154,0.33201
1585,-120.75634,16.52171,0.75804,0.10028,0.34811
1586,-120.50185,16.51188,0.76431,0.0927,0.33033
1587,-120.27724,16.62746,0.76794,0.09696,0.32181
1588,-120.27434,16.84354,0.76716,0.10551,0.31758
1589,-120.7935,16.81791,0.76899,0.10202,0.33574
1590,-121.31687,16.84859,0.79321,0.10344,0.35621
1591,-121.37763,16.94626,0.7768,0.11026,0.32497
1592,-121.13167,16.89536,0.76383,0.11156,0.33522
1593,-120.17868,16.82801,0.75853,0.10473,0.34642
1594,-120.17943,16.66452,0.74711,0.1064,0.37108
1595,-120.75472,16.65184,0.72205,0.10029,0.37562
1596,-119.66189,16.61374,0.72947,0.09838,0.35504
1597,-120.25353,16.67108,0.72461,0.08978,0.36946
1598,-120.19639,16.6738,0.72762,0.09106,0.34995
1599,-118.98761,16.59403,0.73183,0.09054,0.33725
1600,-119.81691,16.60066,0.73626,0.09889,0.36679
1601,-118.53543,16.81816,0.70036,0.0955,0.3506
1602,-117.2211,16.89513,0.69733,0.09959,0.35456
1603,-117.99859,16.83214,0.71492,0.09066,0.35106
1604,-115.70563,16.92154,0.70133,0.09579,0.34386
1605,-115.56549,17.00238,0.69852,0.09419,0.32571
1606,-115.53081,17.02234,0.71112,0.09159,0.31759
1607,-116.66172,17.12224,0.69945,0.09493,0.32909
1608,-116.22031,17.09402,0.70907,0.09651,0.32551
1609,-114.15699,17.00097,0.70231,0.09641,0.34238
1610,-115.46392,17.03503,0.70105,0.09478,0.32581
1611,-116.73728,17.07416,0.69539,0.09345,0.33784
1612,-115.34689,17.15798,0.68827,0.10717,0.31162
1613,-114.9295,17.12336,0.69884,0.10602,0.3248
1614,-112.57425,17.16244,0.69828,0.1128,0.32295
1615,-113.09881,17.10572,0.68659,0.1094,0.33386
1616,-114.38457,17.15679,0.67275,0.10984,0.33086
1617,-115.39175,17.15551,0.6652,0.11005,0.34283
1618,-114.02432,17.1065,0.68233,0.10576,0.35459
1619,-113.19367,17.08688,0.68699,0.10768,0.33226
1620,-113.13075,16.92624,0.71246,0.10924,0.35151
1621,-112.23277,16.98377,0.70992,0.10125,0.33201
1622,-112.36257,16.84023,0.69101,0.11262,0.35109
1623,-115.17601,16.79976,0.7009,0.11982,0.33244
1624,-113.34539,16.80948,0.69579,0.11609,0.31644
1625,-113.43908,16.71996,0.71408,0.11565,0.32363
1626,-112.06852,16.68339,0.72765,0.10007,0.34225
1627,-112.25954,16.64685,0.71069,0.08591,0.34092
1628,-114.22051,16.66971,0.71873,0.07842,0.35323
1629,-113.81627,16.63616,0.72055,0.08125,0.37136
1630,-113.52771,16.63989,0.7185,0.09135,0.36319
1631,-114.8807,16.64768,0.7168,0.09688,0.36399
1632,-114.93639,16.82522,0.73094,0.09431,0.31969
1633,-114.73581,16.90243,0.73756,0.09877,0.35867
1634,-116.85814,16.79258,0.72293,0.0986,0.34759
1635,-118.15903,16.78827,0.7244,0.10009,0.3409
1636,-120.42752,16.83227,0.73202,0.09847,0.32816
1637,-118.74328,16.87699,0.72767,0.09359,0.34202
1638,-119.36349,16.93976,0.72429,0.09263,0.34653
1639,-120.08684,17.0056,0.71085,0.08445,0.3367
1640,-117.82722,16.96057,0.70887,0.093,0.33463
1641,-119.59321,16.99411,0.71216,0.09156,0.34799
1642,-119.18969,17.17089,0.6883,0.09497,0.36272
1643,-117.33074,17.17438,0.69969,0.09056,0.35641
1644,-115.56648,17.11494,0.70497,0.09358,0.33694
1645,-112.56663,17.16092,0.69847,0.0979,0.34397
1646,-112.16215,17.14043,0.71532,0.10181,0.34583
1647,-111.13817,16.96093,0.7187,0.09765,0.35967
1648,-111.36743,16.90811,0.7345,0.0955,0.36413
1649,-111.33665,16.9692,0.73584,0.09731,0.36566
1650,-113.28345,16.96106,0.73267,0.10602,0.34991
1651,-113.40246,16.89047,0.73226,0.10846,0.35219
1652,-112.63385,16.75516,0.70964,0.11209,0.38354
1653,-112.99144,16.88742,0.70681,0.10874,0.37658
1654,-111.5193,16.88625,0.70777,0.10262,0.36186
1655,-113.58251,16.81244,0.73313,0.10569,0.3637
1656,-114.74117,16.83958,0.72148,0.11654,0.36785
1657,-114.81224,16.91043,0.72406,0.11389,0.35265
1658,-113.69428,16.95066,0.72346,0.11262,0.35146
1659,-113.74467,16.92905,0.72407,0.10584,0.36165
1660,-113.8397,16.95417,0.72614,0.12114,0.34754
1661,-114.43656,17.00729,0.73542,0.1239,0.36241
1662,-113.65671,16.89155,0.72979,0.1281,0.37343
1663,-113.98477,16.9203,0.7437,0.11781,0.39294
1664,-113.98093,16.99479,0.72836,0.11129,0.38455
1665,-114.76182,17.04618,0.72448,0.10545,0.39786
1666,-114.52713,16.96675,0.7059,0.10166,0.38068
1667,-115.52183,16.99969,0.71225,0.10093,0.375
1668,-113.86108,16.92129,0.69631,0.09652,0.378
1669,-112.9814,16.9097,0.70642,0.09592,0.39098
1670,-113.56912,16.78434,0.71966,0.09966,0.37266
1671,-114.09731,16.74722,0.70955,0.09548,0.3671
1672,-115.36189,16.80381,0.70416,0.09068,0.37481
1673,-114.36732,16.72054,0.7141,0.09877,0.36084
1674,-115.19259,16.76344,0.70577,0.0991,0.39912
1675,-116.00379,16.86421,0.70629,0.10202,0.39564
1676,-117.073,17.0932,0.70406,0.10914,0.3736
1677,-119.72038,16.92801,0.72597,0.10511,0.33687
1678,-119.58445,16.86126,0.73209,0.10027,0.35188
1679,-118.90828,16.69509,0.72438,0.10014,0.38127
1680,-118.96581,16.67728,0.75641,0.09271,0.37429
1681,-120.77695,16.65573,0.75735,0.08562,0.36264
1682,-119.99173,16.70961,0.76937,0.08896,0.37762
1683,-118.66059,16.67707,0.77428,0.09293,0.40482
1684,-119.29104,16.67039,0.79676,0.08823,0.41068
1685,-118.27963,16.706,0.79858,0.09055,0.36364
1686,-118.07341,16.62352,0.78416,0.09318,0.37098
1687,-117.19198,16.63546,0.78839,0.09329,0.38988
1688,-115.93636,16.74801,0.7765,0.09198,0.37033
1689,-115.50752,16.76684,0.77564,0.0909,0.39484
1690,-114.50095,16.69818,0.77893,0.09552,0.38757
1691,-116.57487,16.73657,0.77174,0.09903,0.36468
1692,-115.75396,16.89968,0.75803,0.10148,0.40003
1693,-115.81685,16.91414,0.75778,0.10436,0.34866
1694,-113.76671,16.9082,0.74198,0.10498,0.37853
1695,-112.19119,17.04418,0.74091,0.10052,0.37658
1696,-111.806,17.07142,0.73124,0.10015,0.365
1697,-115.88997,16.93702,0.73645,0.10176,0.38659
1698,-116.15314,16.70449,0.74271,0.1025,0.3895
1699,-115.26841,16.51552,0.7461,0.09746,0.37542
1700,-116.23181,16.52898,0.75354,0.09763,0.36609
1701,-116.29058,16.4778,0.73778,0.10205,0.36052
1702,-113.80031,16.43764,0.72807,0.10378,0.35075
1703,-115.10682,16.50716,0.74045,0.10652,0.33805
1704,-114.85796,16.40299,0.7346,0.10604,0.34239
1705,-115.41341,16.4514,0.7292,0.11703,0.35653
1706,-115.02284,16.48154,0.7027,0.10726,0.35099
1707,-115.70909,16.59192,0.68795,0.11031,0.35234
1708,-116.96979,16.59343,0.70133,0.09985,0.34199
1709,-118.1268,16.4983,0.68485,0.08917,0.32126
1710,-115.13938,16.42067,0.69764,0.08551,0.32774
1711,-113.78962,16.49004,0.69349,0.08831,0.35551
1712,-115.43192,16.57312,0.70275,0.09501,0.36674
1713,-115.72491,16.66531,0.71532,0.09873,0.36207
1714,-112.8311,16.76501,0.73238,0.0955,0.36472
1715,-113.12853,16.83983,0.73506,0.09552,0.37178
1716,-112.89008,16.85911,0.73679,0.09134,0.33298
1717,-113.33198,16.78928,0.72458,0.09663,0.32871
1718,-113.66107,16.8284,0.72471,0.09772,0.32645
1719,-113.57593,16.85965,0.71872,0.10414,0.34758
1720,-113.6153,16.87094,0.71637,0.09324,0.37402
1721,-112.34,16.90399,0.7124,0.09858,0.37047
1722,-112.58205,16.86145,0.71074,0.10068,0.3644
1723,-112.343,16.88124,0.72838,0.10861,0.38965
1724,-110.8198,16.86516,0.71369,0.1039,0.40341
1725,-111.36452,16.85775,0.71111,0.10271,0.38061
1726,-111.58516,16.86674,0.72017,0.10289,0.37178
1727,-110.21326,17.07005,0.72244,0.09917,0.3938
1728,-108.48229,17.08888,0.72645,0.09915,0.42956
1729,-110.71836,17.19553,0.7124,0.09408,0.40925
1730,-111.96446,17.0557,0.70736,0.09434,0.38727
1731,-110.48597,16.98767,0.70877,0.09851,0.36997
1732,-108.87657,17.12304,0.71844,0.09967,0.36771
1733,-109.83266,16.99002,0.71539,0.10042,0.3589
1734,-110.47643,16.93904,0.72211,0.09475,0.38736
1735,-112.00136,16.9495,0.70497,0.09511,0.40219
1736,-114.63771,16.98304,0.69231,0.09565,0.38097
1737,-112.90243,16.84598,0.69403,0.09231,0.39234
1738,-112.65562,16.84275,0.68927,0.09779,0.38129
1739,-112.56484,16.91204,0.6894,0.09634,0.39005
1740,-112.70342,16.90607,0.68502,0.09291,0.38115
1741,-112.5358,16.83444,0.68043,0.09998,0.36413
1742,-113.92021,16.70713,0.68949,0.10877,0.39037
1743,-114.82533,16.75626,0.70935,0.10173,0.41111
1744,-115.75611,16.80946,0.70811,0.09814,0.41075
1745,-118.4415,16.68362,0.70748,0.10466,0.41679
1746,-119.89678,16.77987,0.70936,0.10903,0.40304
1747,-120.48953,16.80722,0.70758,0.10978,0.42811
1748,-121.84942,16.75032,0.70952,0.11173,0.40203
1749,-119.6003,16.84378,0.70588,0.09663,0.39666
1750,-119.70785,16.93124,0.69575,0.10472,0.40026
1751,-119.72662,16.99597,0.7082,0.10588,0.41336
1752,-118.92969,16.99803,0.71026,0.10413,0.40965
1753,-116.80892,17.03485,0.73948,0.10482,0.39827
1754,-114.2655,16.96501,0.7421,0.10744,0.38917
1755,-111.54882,17.01619,0.73373,0.10541,0.40959
1756,-109.78531,17.17628,0.74656,0.10874,0.39594
1757,-109.0787,17.13118,0.74238,0.09946,0.38744
1758,-110.27323,17.16994,0.72923,0.09493,0.3749
1759,-112.89509,17.06101,0.73791,0.10243,0.37697
1760,-113.86382,17.02306,0.74371,0.11387,0.38822
1761,-113.38752,17.00584,0.74136,0.11424,0.3973
1762,-111.02063,16.90952,0.72285,0.10756,0.39265
1763,-111.79614,16.93094,0.7221,0.10552,0.38405
1764,-111.3361,16.8638,0.71901,0.10688,0.40319
1765,-113.72878,16.96999,0.72069,0.09913,0.4209
1766,-113.25502,16.90632,0.71136,0.101,0.3942
1767,-112.80876,16.98942,0.70997,0.10435,0.39089
1768,-113.29777,16.91028,0.68068,0.09975,0.40694
1769,-112.9602,16.91379,0.69825,0.08631,0.40218
1770,-112.87154,16.85299,0.71243,0.09001,0.41218
1771,-112.40793,17.05693,0.69309,0.08853,0.40741
1772,-113.96571,17.05218,0.68782,0.08938,0.38823
1773,-113.56433,17.01703,0.6781,0.0955,0.3872
1774,-112.78901,16.89862,0.69071,0.10807,0.39635
1775,-110.57369,16.97667,0.67845,0.11154,0.35611
1776,-111.36472,16.98889,0.70453,0.1131,0.40017
1777,-111.93487,16.81343,0.71427,0.10998,0.37047
1778,-110.15329,16.85811,0.72547,0.11016,0.39429
1779,-110.5094,16.89723,0.70428,0.11566,0.40322
1780,-107.26278,16.9119,0.70656,0.10691,0.40661
1781,-108.89139,16.8638,0.70264,0.09695,0.41447
1782,-109.06401,16.80858,0.68494,0.10415,0.42846
1783,-109.58416,16.90135,0.69395,0.11,0.42959
1784,-108.17743,16.96929,0.7074,0.09522,0.41025
1785,-107.32365,16.96566,0.71821,0.0947,0.42535
1786,-106.42971,17.00199,0.71779,0.08888,0.44596
1787,-106.96184,17.14175,0.7174,0.09332,0.4265
1788,-108.33638,17.01345,0.736,0.09611,0.45047
1789,-108.0925,17.02864,0.73272,0.09783,0.4326
1790,-109.40871,17.00626,0.71469,0.09248,0.43275
1791,-110.95393,16.96651,0.71379,0.0948,0.40035
1792,-112.17956,16.97742,0.73269,0.09984,0.39473
1793,-110.41999,16.96551,0.72322,0.09747,0.41144
1794,-109.44503,17.03738,0.72433,0.10599,0.38862
1795,-111.08918,17.03911,0.71962,0.10703,0.38967
1796,-112.80052,17.11519,0.72935,0.11291,0.39438
1797,-112.78252,17.1079,0.73119,0.11817,0.39391
1798,-113.87276,17.15009,0.72234,0.1178,0.40404
1799,-115.05598,17.08438,0.69917,0.12062,0.37742
1800,-112.7203,16.95631,0.70648,0.11534,0.39817
1801,-114.05618,16.99781,0.70106,0.11883,0.3981
1802,-111.39626,16.91654,0.70515,0.11835,0.40388
1803,-110.54806,16.94352,0.69929,0.12088,0.40071
1804,-111.62272,17.00327,0.69524,0.11173,0.41639
1805,-113.18391,16.77934,0.70442,0.10457,0.40774
1806,-113.73665,16.81674,0.72061,0.09686,0.40937
1807,-114.84731,16.82661,0.7056,0.1059,0.42009
1808,-112.71181,16.82492,0.70084,0.10587,0.42928
1809,-114.69729,16.76542,0.70599,0.09556,0.4043
1810,-114.59081,16.89659,0.7061,0.09295,0.41702
1811,-114.28504,16.84739,0.70605,0.08953,0.40644
1812,-114.69373,16.8165,0.70698,0.08582,0.41011
1813,-113.806,16.74543,0.68511,0.09247,0.39313
1814,-112.93712,16.7446,0.69352,0.10173,0.41518
1815,-112.18276,16.83724,0.68594,0.11176,0.43351
1816,-112.1565,16.8485,0.69644,0.11341,0.44566
1817,-112.01454,17.03809,0.69783,0.11603,0.45818
1818,-114.46266,17.06227,0.69929,0.10248,0.45821
1819,-111.82605,17.04874,0.69583,0.10654,0.43712
1820,-112.96537,17.00701,0.72143,0.09985,0.42712
1821,-112.36888,17.04087,0.71364,0.09744,0.42462
1822,-111.64247,17.11222,0.71347,0.09138,0.42502
1823,-110.28977,17.23641,0.71792,0.10003,0.41693
1824,-108.97746,17.0898,0.74014,0.09144,0.41759
1825,-108.53278,17.16684,0.73028,0.09269,0.40836
1826,-109.47438,17.12611,0.723,0.07926,0.40818
1827,-110.16041,17.16131,0.72736,0.08089,0.38382
1828,-109.55811,17.18215,0.71945,0.08536,0.39243
1829,-112.01372,17.15746,0.74575,0.08905,0.37309
1830,-112.47174,17.2184,0.7362,0.09282,0.37158
1831,-112.92039,17.29382,0.7356,0.0897,0.38141
1832,-113.79178,17.24623,0.7352,0.08778,0.3936
1833,-115.3404,17.31598,0.73543,0.08632,0.4107
1834,-115.93932,17.39536,0.72704,0.10309,0.4215
1835,-114.29518,17.41322,0.74105,0.10274,0.4302
1836,-112.21476,17.36032,0.75232,0.10915,0.442
