episode,reward,variance,loss,policy_stability_index,success_probability
1112,-138.66077,16.83141,0.71376,0.10205,0.15905
1113,-139.90519,16.83922,0.7092,0.10814,0.17401
1114,-143.09223,16.8652,0.69855,0.10285,0.16745
1115,-143.75071,16.87346,0.69869,0.10449,0.15638
1116,-142.91761,16.94715,0.70187,0.1047,0.16086
1117,-143.3427,16.97948,0.7079,0.1097,0.15813
1118,-141.32058,16.97402,0.6991,0.10304,0.17056
1119,-139.70039,16.95846,0.7204,0.09659,0.1649
1120,-138.32499,16.9873,0.70591,0.07961,0.18058
1121,-140.4992,17.01635,0.6919,0.08513,0.16351
1122,-141.2255,17.02949,0.70322,0.07727,0.1686
1123,-140.88071,17.06463,0.69606,0.0742,0.17195
1124,-140.12626,17.101,0.68515,0.07595,0.1608
1125,-139.5153,17.01407,0.67805,0.08797,0.17174
1126,-138.55494,17.00449,0.66856,0.08057,0.16979
1127,-138.45292,16.9219,0.67961,0.08169,0.177
1128,-135.73384,16.93279,0.69473,0.08479,0.18911
1129,-137.44051,16.85383,0.69337,0.08151,0.20148
1130,-137.6403,16.7459,0.69611,0.08148,0.189
1131,-136.62068,16.80898,0.69969,0.07718,0.19617
1132,-134.99061,16.91158,0.68253,0.07818,0.20085
1133,-136.53897,17.07663,0.68684,0.07969,0.18435
1134,-138.04129,17.10668,0.68083,0.08091,0.15387
1135,-138.085,17.01572,0.67733,0.075,0.20879
1136,-140.09724,17.04703,0.68919,0.07603,0.18924
1137,-139.49955,17.04357,0.69326,0.06018,0.20812
1138,-140.29127,16.96482,0.69204,0.06098,0.18476
1139,-138.65577,16.93116,0.6971,0.06079,0.18721
1140,-136.58637,16.96071,0.69396,0.06694,0.1613
1141,-137.55421,16.86136,0.69804,0.06232,0.17947
1142,-138.17967,16.76496,0.71145,0.06272,0.1983
1143,-139.20614,16.80657,0.70836,0.065,0.17878
1144,-138.6643,16.95798,0.71976,0.06908,0.1957
1145,-135.42436,16.97134,0.7101,0.06983,0.18614
1146,-135.93504,17.0579,0.70438,0.06976,0.17046
1147,-133.73404,17.03614,0.7104,0.06145,0.17629
1148,-133.71227,17.01303,0.70445,0.06379,0.1794
1149,-134.93246,17.01258,0.70932,0.07263,0.18653
1150,-134.81565,16.95301,0.70017,0.08366,0.15961
1151,-134.90432,16.96626,0.71219,0.0845,0.16756
1152,-134.82708,17.0439,0.71167,0.08132,0.16016
1153,-135.51693,17.06818,0.71742,0.08091,0.16583
1154,-136.79115,16.92748,0.71138,0.07817,0.15602
1155,-137.57848,16.8623,0.6904,0.07717,0.18165
1156,-137.52295,16.99384,0.67735,0.07978,0.16564
1157,-138.81304,16.90973,0.67352,0.08078,0.17544
1158,-137.73386,16.87945,0.65904,0.07921,0.18075
1159,-137.18167,16.97199,0.65231,0.0811,0.19521
1160,-138.02328,17.17684,0.65551,0.0757,0.19095
1161,-136.74542,17.13509,0.65484,0.08251,0.18405
1162,-136.85382,17.06318,0.65145,0.08194,0.18738
1163,-135.78387,17.19003,0.64407,0.09038,0.20244
1164,-137.14182,17.19872,0.64201,0.09285,0.15801
1165,-136.90472,17.1568,0.66945,0.10075,0.19031
1166,-136.99238,17.21653,0.67595,0.09757,0.17108
1167,-135.0465,17.34843,0.68424,0.09961,0.14599
1168,-136.44529,17.30489,0.68256,0.10143,0.16161
1169,-138.3054,17.20359,0.67751,0.09259,0.16154
1170,-138.11546,17.15627,0.68239,0.08718,0.15105
1171,-139.28685,17.17535,0.67407,0.08473,0.15173
1172,-139.86485,17.18413,0.67071,0.08245,0.14709
1173,-138.916,17.09317,0.67303,0.07521,0.13367
1174,-136.36806,17.24041,0.68038,0.07789,0.165
1175,-135.66082,17.14059,0.65701,0.07421,0.16351
1176,-133.17701,16.97495,0.65841,0.07977,0.18344
1177,-134.33034,17.06353,0.66115,0.0791,0.19263
1178,-135.65551,17.25962,0.66209,0.07813,0.17042
1179,-135.3363,17.13704,0.66869,0.06938,0.17135
1180,-134.48175,17.09538,0.68175,0.0641,0.16896
1181,-135.67317,17.0487,0.6732,0.05143,0.17166
1182,-137.32778,17.03429,0.6647,0.05247,0.17082
1183,-140.46342,17.02609,0.64494,0.0568,0.19603
1184,-140.80434,16.94956,0.64095,0.06626,0.176
1185,-141.05503,17.01466,0.62011,0.06093,0.20243
1186,-141.47469,17.14777,0.63872,0.06452,0.1891
1187,-141.24051,17.07879,0.6363,0.06873,0.2028
1188,-139.73385,17.06492,0.63879,0.07435,0.20906
1189,-139.33282,16.96784,0.62954,0.08153,0.19822
1190,-142.24502,16.88285,0.62726,0.07082,0.18402
1191,-142.62897,16.82401,0.63126,0.07356,0.18827
1192,-141.94815,16.65228,0.63657,0.0679,0.18328
1193,-141.25846,16.80976,0.64427,0.07734,0.21609
1194,-140.70899,16.9147,0.6486,0.07924,0.21274
1195,-140.81821,17.04191,0.6441,0.07231,0.18495
1196,-140.70955,17.08889,0.6516,0.06727,0.19891
1197,-140.23541,17.17708,0.64995,0.06277,0.20165
1198,-142.55743,17.28182,0.62161,0.0704,0.22014
1199,-140.61797,17.23826,0.65105,0.06661,0.2222
1200,-142.57717,17.1805,0.66544,0.06752,0.2175
1201,-140.77577,17.07464,0.64861,0.0581,0.20235
1202,-139.11498,17.13492,0.62512,0.06791,0.19316
1203,-139.11865,17.12206,0.6164,0.06442,0.18169
1204,-139.93244,17.03475,0.63305,0.0625,0.19635
1205,-137.57612,17.08781,0.634,0.05818,0.19327
1206,-138.57602,17.19594,0.63729,0.05893,0.20547
1207,-140.65744,17.17295,0.64942,0.0634,0.21927
1208,-141.04769,17.30047,0.66462,0.07308,0.20883
1209,-140.2651,17.32352,0.67823,0.06538,0.21453
1210,-141.08885,17.19009,0.67831,0.06411,0.20377
1211,-141.33425,17.12975,0.68226,0.07226,0.20739
1212,-141.12327,17.15915,0.68035,0.07768,0.19695
1213,-141.16941,17.26429,0.68501,0.07332,0.20088
1214,-139.56968,17.10118,0.68893,0.07949,0.17568
1215,-141.32545,17.03507,0.69131,0.08865,0.18095
1216,-144.26844,17.0265,0.6833,0.08558,0.16211
1217,-143.70562,17.05096,0.67361,0.09168,0.19732
1218,-143.64331,17.08119,0.67593,0.0889,0.17179
1219,-143.22552,17.19484,0.67155,0.08499,0.17131
1220,-140.55535,17.17184,0.69191,0.07405,0.1956
1221,-139.42275,16.96285,0.68448,0.07917,0.20019
1222,-137.15016,16.96871,0.6646,0.07876,0.18827
1223,-136.29156,17.04166,0.66292,0.0781,0.18518
1224,-136.80499,16.99507,0.67403,0.07328,0.17763
1225,-137.4557,17.00116,0.68726,0.06998,0.17588
1226,-136.88826,16.98069,0.68829,0.0707,0.17799
1227,-138.74884,16.98023,0.69093,0.05816,0.1695
1228,-139.93886,16.91025,0.69907,0.05503,0.18863
1229,-139.81297,16.89608,0.71001,0.06061,0.193
1230,-139.53847,16.96174,0.69852,0.06334,0.17331
1231,-137.94303,17.0281,0.69912,0.06206,0.18514
1232,-139.064,17.08364,0.69127,0.0652,0.20496
1233,-139.80047,17.17601,0.70732,0.06944,0.19947
1234,-139.74863,17.08471,0.72377,0.07223,0.18882
1235,-139.06049,17.13782,0.72056,0.07311,0.20277
1236,-140.41033,17.18363,0.71591,0.069,0.19526
1237,-140.56382,17.05985,0.7056,0.07462,0.19914
1238,-140.3664,17.04719,0.6886,0.08618,0.19573
1239,-139.90856,16.98422,0.69502,0.08853,0.1825
1240,-141.11982,17.03598,0.71035,0.07611,0.20124
1241,-143.73017,17.22262,0.71621,0.06864,0.16653
1242,-143.54937,17.27781,0.69507,0.07238,0.16819
1243,-143.41284,17.27025,0.68483,0.07934,0.19265
1244,-143.79863,17.13541,0.69101,0.06946,0.18247
1245,-144.30036,17.16593,0.68648,0.07149,0.19139
1246,-143.43692,17.103,0.68543,0.06828,0.19689
1247,-141.85127,17.12364,0.70243,0.06487,0.19684
1248,-141.55901,17.02808,0.7056,0.0661,0.17437
1249,-138.43412,17.09168,0.70958,0.06546,0.18194
1250,-140.00206,17.1641,0.70516,0.06636,0.20611
1251,-139.78971,17.13631,0.72004,0.07199,0.18303
1252,-139.28259,17.08094,0.7168,0.08904,0.19313
1253,-137.73025,17.05639,0.70101,0.09875,0.19005
1254,-137.91496,17.06039,0.7007,0.10195,0.17101
1255,-136.04351,17.04501,0.71885,0.10399,0.16979
1256,-135.62738,17.19564,0.71333,0.10108,0.15025
1257,-135.83687,17.22255,0.69134,0.10709,0.16022
1258,-134.85327,17.28327,0.69357,0.10699,0.18257
1259,-136.19853,17.10538,0.68898,0.09572,0.16938
1260,-135.355,17.04572,0.69661,0.09303,0.15845
1261,-135.33446,16.89237,0.68678,0.09662,0.16458
1262,-137.77188,16.98441,0.69717,0.09519,0.19906
1263,-134.93132,16.9829,0.69452,0.09308,0.22793
1264,-136.45304,17.00254,0.70139,0.09232,0.22125
1265,-136.16921,16.89693,0.7135,0.08738,0.19038
1266,-133.8522,17.01089,0.70339,0.08965,0.19014
1267,-135.66231,17.06288,0.69764,0.08689,0.22579
1268,-135.65531,17.07905,0.68888,0.09828,0.22364
1269,-139.11356,17.11439,0.67612,0.09065,0.24131
1270,-139.48073,17.09724,0.66621,0.09101,0.2339
1271,-138.28007,17.21166,0.66151,0.08753,0.21337
1272,-137.81692,17.31113,0.66267,0.0876,0.21679
1273,-137.05122,17.2871,0.66529,0.08201,0.20508
1274,-136.30892,17.39822,0.68489,0.07958,0.20923
1275,-136.55362,17.29872,0.6944,0.08578,0.21485
1276,-136.33263,17.27442,0.68496,0.08262,0.20252
1277,-137.77827,17.25618,0.69664,0.08141,0.21742
1278,-136.03125,17.10828,0.69181,0.08536,0.20983
1279,-134.19635,17.13307,0.68785,0.09045,0.2125
1280,-133.66154,16.98662,0.69215,0.07463,0.20807
1281,-130.394,17.02702,0.68997,0.0686,0.18267
1282,-130.04828,16.88941,0.69846,0.06351,0.19781
1283,-129.34738,16.81783,0.70146,0.07379,0.22585
1284,-131.05629,17.0006,0.70035,0.06483,0.21847
1285,-131.69244,17.01416,0.71053,0.05773,0.22463
1286,-131.55484,17.15356,0.69934,0.06465,0.22784
1287,-131.53624,17.11956,0.70465,0.05654,0.21568
1288,-133.55396,17.06043,0.69652,0.06072,0.22052
1289,-134.94223,17.05856,0.66991,0.05278,0.21713
1290,-133.08673,17.06796,0.69277,0.05101,0.20416
1291,-133.96217,17.01268,0.69893,0.04521,0.22755
1292,-134.01155,17.09142,0.69474,0.05102,0.24061
1293,-131.87304,17.0862,0.67875,0.06043,0.2337
1294,-132.31403,17.0682,0.6678,0.05823,0.23768
1295,-133.7518,16.94204,0.65984,0.06761,0.22632
1296,-132.30713,16.85961,0.66686,0.07307,0.22272
1297,-135.82382,16.85867,0.66539,0.07062,0.20685
1298,-135.38037,16.76669,0.66816,0.06432,0.23766
1299,-135.14748,16.87004,0.6627,0.05907,0.21572
1300,-136.09268,16.99269,0.66222,0.05839,0.18584
1301,-134.88367,16.93222,0.66452,0.06763,0.18436
1302,-134.54487,17.04126,0.65762,0.06188,0.19518
1303,-133.43525,17.00063,0.65561,0.05487,0.18775
1304,-133.79845,16.88211,0.64908,0.05579,0.19858
1305,-135.26644,16.8076,0.64212,0.06214,0.22994
1306,-133.28098,16.87765,0.6569,0.06892,0.23894
1307,-134.15962,16.81406,0.6569,0.07143,0.21181
1308,-133.73358,16.79035,0.65647,0.07223,0.20329
1309,-132.83942,16.93585,0.65986,0.07285,0.20849
1310,-132.50249,16.83663,0.64315,0.06571,0.2081
1311,-131.21966,16.79979,0.63441,0.06074,0.16576
1312,-132.57196,16.81865,0.63638,0.05565,0.18413
1313,-132.45582,16.78916,0.61902,0.06644,0.19281
1314,-132.14446,16.6697,0.62506,0.06417,0.18372
1315,-132.65658,16.56056,0.62159,0.06392,0.18988
1316,-132.68193,16.5477,0.61266,0.06742,0.20014
1317,-132.68491,16.57586,0.61967,0.06072,0.18659
1318,-132.88962,16.49223,0.63411,0.06438,0.1872
1319,-132.92914,16.51443,0.64653,0.06239,0.19442
1320,-132.26318,16.35409,0.64648,0.06413,0.19364
1321,-132.30227,16.64783,0.62746,0.07166,0.22013
1322,-131.59316,16.6103,0.62199,0.07204,0.23213
1323,-130.29564,16.65528,0.60788,0.06776,0.22133
1324,-130.04889,16.70021,0.62439,0.06912,0.21809
1325,-129.04101,16.87565,0.63739,0.07838,0.21198
1326,-132.14575,16.92107,0.62034,0.07213,0.22569
1327,-132.59278,16.94211,0.6193,0.06932,0.21332
1328,-133.48301,16.92556,0.6198,0.06377,0.21983
1329,-134.45492,16.7247,0.61499,0.072,0.20178
1330,-133.36634,16.7237,0.62184,0.07237,0.18216
1331,-134.80857,16.89537,0.6119,0.06787,0.20773
1332,-135.85682,16.81483,0.63466,0.07083,0.1958
1333,-135.65899,16.59082,0.62447,0.07123,0.20297
1334,-135.3593,16.42112,0.63408,0.07763,0.20435
1335,-135.87763,16.57503,0.66136,0.07935,0.21802
1336,-133.82842,16.42583,0.67949,0.07656,0.21735
1337,-132.79807,16.55644,0.66729,0.07285,0.23018
1338,-133.54193,16.51196,0.6741,0.07167,0.21395
1339,-132.34245,16.50993,0.67086,0.07273,0.21183
1340,-131.24177,16.47558,0.6605,0.07922,0.19302
1341,-131.8201,16.47573,0.67734,0.07688,0.21753
1342,-132.70788,16.62389,0.66587,0.0871,0.19295
1343,-133.50247,16.61633,0.66981,0.07693,0.18989
1344,-135.14767,16.56479,0.64763,0.07858,0.21314
1345,-133.91613,16.49085,0.64307,0.07408,0.20462
1346,-136.04926,16.58174,0.64445,0.06558,0.21555
1347,-136.44641,16.41888,0.63121,0.06675,0.22619
1348,-138.99654,16.44598,0.64405,0.07453,0.2063
1349,-138.82953,16.45322,0.64678,0.07804,0.21002
1350,-138.26505,16.50772,0.65453,0.07393,0.20097
1351,-138.27704,16.58831,0.64369,0.07801,0.19974
1352,-137.49395,16.70555,0.64248,0.0756,0.17906
1353,-139.48768,16.6218,0.63726,0.07539,0.18343
1354,-139.20575,16.48266,0.64814,0.08054,0.18542
1355,-136.63914,16.56608,0.6464,0.08853,0.1924
1356,-135.54417,16.52711,0.6503,0.08596,0.17998
1357,-135.42794,16.46792,0.65526,0.08735,0.19675
1358,-135.15462,16.53709,0.65214,0.0942,0.19007
1359,-131.79361,16.51406,0.66129,0.08541,0.16685
1360,-133.05991,16.64771,0.66112,0.07882,0.20192
1361,-133.3044,16.61838,0.66653,0.07971,0.21236
1362,-132.37495,16.60504,0.66305,0.07551,0.21006
1363,-132.10347,16.7333,0.66034,0.07923,0.2074
1364,-134.27587,16.66011,0.67939,0.07742,0.19641
1365,-133.73077,16.73826,0.66037,0.08044,0.1813
1366,-133.60487,16.83005,0.66222,0.07492,0.20124
1367,-131.59159,16.82953,0.65832,0.07541,0.21699
1368,-130.30616,16.82539,0.64511,0.07384,0.19927
1369,-129.69715,16.82435,0.65294,0.07907,0.2033
1370,-131.21524,16.85218,0.66626,0.07741,0.2514
1371,-131.40602,16.91389,0.66514,0.0785,0.23323
1372,-134.37687,16.99486,0.64234,0.07616,0.22955
1373,-132.55134,17.06356,0.65721,0.07495,0.21614
1374,-132.49706,17.01504,0.66015,0.07216,0.22627
1375,-132.34798,17.02844,0.65423,0.06938,0.24268
1376,-132.11391,16.98248,0.65538,0.06418,0.22685
1377,-130.98679,16.97998,0.64584,0.06165,0.26031
1378,-129.70862,16.91723,0.63894,0.0553,0.22499
1379,-130.74971,16.8785,0.6247,0.0611,0.2147
1380,-130.30568,17.00369,0.62476,0.05595,0.24247
1381,-130.43541,16.9611,0.62678,0.05427,0.21553
1382,-130.03803,17.00763,0.62302,0.05703,0.24036
1383,-129.85495,17.11404,0.65145,0.0699,0.23275
1384,-130.45341,17.15996,0.64998,0.07623,0.21433
1385,-130.05516,17.0292,0.65633,0.05975,0.22107
1386,-131.72674,16.93667,0.66511,0.06049,0.21097
1387,-130.13347,16.86986,0.64445,0.07332,0.20704
1388,-129.53917,16.8543,0.65949,0.06805,0.22667
1389,-131.84,16.89951,0.65073,0.06668,0.23028
1390,-132.71722,16.82908,0.66062,0.0741,0.21699
1391,-134.03135,16.83969,0.64689,0.06689,0.22986
1392,-131.6935,16.84259,0.65588,0.06334,0.25063
1393,-131.80346,16.78476,0.65828,0.06089,0.23912
1394,-129.91244,16.76047,0.66094,0.07774,0.22327
1395,-129.48882,16.8124,0.6704,0.07584,0.2204
1396,-128.19804,16.80071,0.67654,0.08188,0.24125
1397,-130.26249,16.68837,0.65983,0.08446,0.22984
1398,-130.62566,16.85466,0.67517,0.08821,0.22784
1399,-133.75165,17.00233,0.67405,0.08153,0.23644
1400,-133.7604,16.89582,0.68309,0.07816,0.21782
1401,-133.09172,16.83023,0.68715,0.07364,0.24115
1402,-133.74549,16.92342,0.66601,0.07458,0.22222
1403,-132.71207,16.89788,0.67587,0.06811,0.23201
1404,-132.54379,16.8318,0.68439,0.06968,0.22883
1405,-133.48732,16.817,0.68323,0.06988,0.21074
1406,-134.23569,16.92236,0.67234,0.07026,0.2309
1407,-133.56439,16.86029,0.64962,0.07379,0.24685
1408,-132.07958,17.00474,0.65601,0.07872,0.23274
1409,-133.42439,17.09422,0.63698,0.07945,0.24605
1410,-134.29995,16.98117,0.65088,0.08063,0.24884
1411,-135.24712,16.9202,0.66449,0.08307,0.25024
1412,-132.5771,16.82302,0.66392,0.07512,0.22736
1413,-131.00453,16.88475,0.68903,0.069,0.23598
1414,-130.6846,16.81517,0.69229,0.06593,0.24458
1415,-129.49198,16.73892,0.68908,0.06349,0.23726
1416,-131.43514,16.88474,0.69175,0.07518,0.2338
1417,-129.28835,16.89544,0.67225,0.07364,0.2467
1418,-128.56912,16.98954,0.6624,0.07708,0.25402
1419,-126.79329,17.05848,0.6647,0.08125,0.23542
1420,-127.5152,17.12055,0.64912,0.08678,0.22877
1421,-125.8844,17.08336,0.64797,0.08337,0.23114
1422,-124.28248,17.18442,0.67177,0.0848,0.24993
1423,-125.92023,17.09065,0.66941,0.08365,0.24735
1424,-127.76634,16.94864,0.66766,0.08044,0.24779
1425,-125.82156,16.91409,0.655,0.06865,0.2653
1426,-125.52805,16.90598,0.66581,0.07093,0.26438
1427,-125.80045,16.95546,0.65959,0.06893,0.25932
1428,-124.68116,17.16049,0.67485,0.07566,0.25107
1429,-125.18006,17.13803,0.68088,0.06775,0.2323
1430,-124.82297,16.9376,0.68465,0.07158,0.24187
1431,-124.53804,16.7715,0.67539,0.07359,0.25343
1432,-121.8355,16.63537,0.68157,0.08507,0.25337
1433,-119.86488,16.6406,0.6866,0.07441,0.23589
1434,-121.82037,16.71884,0.69205,0.07311,0.23055
1435,-122.21242,16.85311,0.68901,0.07391,0.25019
1436,-123.68847,16.78357,0.69176,0.07021,0.27002
1437,-125.0394,16.8567,0.69467,0.06928,0.25173
1438,-126.08931,16.87259,0.69415,0.07083,0.25087
1439,-129.45589,16.85882,0.69837,0.06847,0.26775
1440,-128.79544,16.9447,0.6919,0.07316,0.26176
1441,-128.78522,16.85425,0.68444,0.07837,0.27503
1442,-128.03801,16.79467,0.67579,0.07899,0.26889
1443,-128.25753,16.94529,0.68741,0.07291,0.26866
1444,-129.96577,17.03203,0.69173,0.08393,0.2421
1445,-130.56325,16.88218,0.69136,0.08845,0.26146
1446,-128.8821,16.90364,0.68369,0.08642,0.25604
1447,-130.88051,17.07448,0.66481,0.09115,0.26417
1448,-130.83936,17.08507,0.65684,0.08545,0.25502
1449,-127.9725,17.30679,0.66056,0.08063,0.2442
1450,-126.49703,17.30677,0.6589,0.07458,0.25125
1451,-125.56717,17.27335,0.64366,0.0801,0.26859
1452,-123.69188,17.44647,0.65032,0.07706,0.25817
1453,-123.54371,17.35793,0.6496,0.08072,0.23686
1454,-122.5583,17.31902,0.64727,0.08052,0.27846
1455,-123.64126,17.28116,0.64275,0.08144,0.25236
1456,-123.76541,17.32012,0.64456,0.08645,0.25101
1457,-123.39703,17.16312,0.61989,0.08339,0.28571
1458,-123.03574,17.09905,0.63604,0.08743,0.30347
1459,-123.89278,16.90987,0.64618,0.08804,0.2844
1460,-124.82735,16.84784,0.63711,0.0897,0.28955
1461,-126.142,16.98142,0.64459,0.09061,0.31445
1462,-126.38934,17.11866,0.65294,0.08726,0.28913
1463,-126.31888,17.21442,0.66394,0.0793,0.26972
1464,-127.63189,17.17948,0.69055,0.08682,0.28569
1465,-128.5764,17.19407,0.70352,0.08516,0.28483
1466,-129.95472,17.09657,0.7053,0.09125,0.2819
1467,-128.69546,17.0307,0.69608,0.08687,0.2845
1468,-127.83995,17.07757,0.70109,0.09013,0.30079
1469,-129.60221,17.04344,0.70774,0.08532,0.27932
1470,-127.63044,17.0109,0.70888,0.08317,0.27317
1471,-128.77479,17.07852,0.69665,0.08503,0.29303
1472,-127.5166,17.08822,0.68878,0.09558,0.28866
1473,-126.70861,16.96936,0.7046,0.10208,0.30621
1474,-127.5063,16.94574,0.69231,0.09883,0.29885
1475,-127.31735,16.87825,0.68765,0.09316,0.31776
1476,-128.58661,16.81652,0.68514,0.09179,0.27233
1477,-130.91831,16.88194,0.68451,0.09458,0.28816
1478,-128.94198,16.81329,0.67896,0.10141,0.24575
1479,-124.87932,16.84374,0.68123,0.10232,0.25568
1480,-124.92718,16.95328,0.70124,0.09296,0.26339
1481,-124.32124,16.87462,0.68156,0.09314,0.25961
1482,-123.49396,16.90008,0.68408,0.08353,0.27024
1483,-123.21296,16.9862,0.68463,0.0833,0.30203
1484,-122.23703,17.06766,0.67562,0.07686,0.29291
1485,-119.09841,16.9171,0.68345,0.07297,0.29116
1486,-118.89228,16.98748,0.68969,0.07144,0.29639
1487,-117.0547,17.11953,0.69937,0.06811,0.29544
1488,-119.65698,17.16416,0.70451,0.07134,0.3157
1489,-117.85114,17.06784,0.69686,0.06924,0.30178
1490,-117.53364,16.98456,0.72505,0.06891,0.29748
1491,-119.43005,16.90801,0.7339,0.06501,0.27299
1492,-121.09977,16.87091,0.71199,0.05778,0.29892
1493,-120.51582,16.96225,0.7088,0.05251,0.29096
1494,-119.54247,16.94286,0.69411,0.05605,0.25572
1495,-121.4573,17.05509,0.68411,0.06379,0.26445
1496,-121.10692,16.94492,0.68802,0.06752,0.29561
1497,-123.72822,16.90846,0.67661,0.05959,0.28695
1498,-124.20109,17.03969,0.65631,0.06801,0.27507
1499,-122.81304,17.12146,0.66254,0.06715,0.26964
1500,-124.69077,17.13913,0.66572,0.07447,0.28538
1501,-124.36423,17.01027,0.65952,0.07058,0.29552
1502,-124.30794,17.06751,0.66491,0.06712,0.27876
1503,-123.30305,16.84766,0.68421,0.07321,0.27649
1504,-121.15035,16.90694,0.66609,0.07928,0.29037
1505,-122.37532,16.8102,0.67079,0.07327,0.2677
1506,-123.09764,16.81503,0.66566,0.06972,0.22624
1507,-123.66848,16.79731,0.65541,0.07474,0.23268
1508,-123.48821,16.88647,0.6505,0.07374,0.24154
1509,-123.66726,17.01509,0.64502,0.07982,0.21658
1510,-124.04393,16.82805,0.65025,0.08211,0.22586
1511,-123.36868,16.84465,0.64778,0.08111,0.24816
1512,-124.76124,16.82881,0.66876,0.07224,0.25183
1513,-125.75934,16.88278,0.67892,0.07626,0.2549
1514,-124.76337,16.88617,0.69208,0.08388,0.25858
1515,-123.73478,16.86767,0.69745,0.08292,0.27877
1516,-123.54118,16.80229,0.69559,0.08435,0.2836
1517,-123.85988,16.74599,0.68218,0.08248,0.28252
1518,-123.69795,16.758,0.68437,0.07685,0.2844
1519,-125.05361,16.63429,0.67739,0.07809,0.27465
1520,-123.20831,16.61782,0.67795,0.07554,0.27195
1521,-123.46238,16.72388,0.67295,0.08553,0.24603
1522,-121.04487,16.76302,0.70004,0.08075,0.26261
1523,-122.55958,16.95671,0.67857,0.07186,0.26225
1524,-121.86066,16.92892,0.67245,0.0805,0.24637
1525,-121.65218,16.90139,0.66777,0.07508,0.25664
1526,-122.36219,16.98341,0.66144,0.07666,0.26518
1527,-122.75276,16.79562,0.68658,0.07443,0.26601
1528,-121.81511,16.93508,0.67639,0.0784,0.2871
1529,-119.22637,16.82788,0.68594,0.07533,0.28622
1530,-120.26935,16.91926,0.66625,0.07712,0.26577
1531,-120.70913,16.7669,0.66864,0.07729,0.2753
1532,-121.16427,16.99042,0.66243,0.08354,0.28035
1533,-120.84168,16.81661,0.66427,0.0925,0.26565
1534,-120.95219,16.77232,0.65865,0.09757,0.26219
1535,-121.35989,16.76245,0.65305,0.1011,0.25265
1536,-121.40791,16.92886,0.64623,0.10276,0.24674
1537,-121.43869,17.01338,0.64271,0.09758,0.2685
1538,-122.19474,16.89145,0.63769,0.09146,0.29455
1539,-122.82998,16.76688,0.63603,0.08993,0.2521
1540,-126.29797,16.76566,0.64158,0.08718,0.25579
1541,-125.97318,16.68796,0.62236,0.0852,0.26981
1542,-125.05542,16.65478,0.62479,0.08376,0.28192
1543,-126.55219,16.71293,0.64895,0.08721,0.29486
1544,-126.70687,16.67474,0.66638,0.09186,0.26669
1545,-126.22764,16.76682,0.6658,0.09008,0.28376
1546,-125.23496,16.72154,0.68492,0.09235,0.24563
1547,-124.74224,16.81017,0.67658,0.08351,0.26475
1548,-124.31366,16.69859,0.69855,0.09199,0.25973
1549,-125.75846,16.69779,0.71878,0.08483,0.23687
1550,-124.25862,16.54277,0.73492,0.07722,0.26829
1551,-124.59934,16.55889,0.70632,0.07083,0.23222
1552,-124.98412,16.53916,0.69719,0.07047,0.25397
1553,-125.30122,16.6151,0.70843,0.06597,0.26611
1554,-124.40415,16.65394,0.71867,0.06793,0.25975
1555,-126.31395,16.6763,0.69739,0.07517,0.27765
1556,-124.12294,16.78196,0.68413,0.07141,0.28437
1557,-123.26871,16.75357,0.69617,0.0758,0.28052
1558,-122.22905,16.68639,0.69643,0.07838,0.26212
1559,-119.79071,16.66469,0.69501,0.07874,0.28316
1560,-118.1946,16.74379,0.69374,0.08734,0.27505
1561,-118.01871,16.92165,0.69963,0.0816,0.27459
1562,-115.65054,16.77805,0.6926,0.07544,0.30978
1563,-113.74754,16.77389,0.7048,0.06973,0.27134
1564,-113.72417,16.73948,0.69203,0.07662,0.29448
1565,-114.90521,16.86273,0.68879,0.08323,0.2963
1566,-115.83812,16.94331,0.68152,0.07878,0.27651
1567,-115.56117,16.97443,0.69695,0.0859,0.26185
1568,-115.28724,17.0944,0.68641,0.07792,0.26755
1569,-116.50989,17.01445,0.68515,0.0791,0.25689
1570,-116.50167,17.07855,0.66999,0.07718,0.26815
1571,-117.81114,17.01462,0.68478,0.07847,0.26829
1572,-118.07843,16.97306,0.68983,0.08807,0.27418
1573,-118.72961,17.0356,0.68823,0.07896,0.28232
1574,-117.95434,17.03412,0.66605,0.07936,0.29538
1575,-120.51317,17.04672,0.66797,0.07524,0.29525
1576,-121.04356,17.02244,0.66404,0.07236,0.31481
1577,-118.74453,16.94801,0.68158,0.0833,0.29012
1578,-118.14501,16.83799,0.68148,0.07393,0.2696
1579,-117.46444,16.91277,0.68226,0.06665,0.2774
1580,-118.95725,16.96679,0.69608,0.07441,0.29202
1581,-120.69682,16.99023,0.70087,0.07569,0.29394
1582,-119.52396,16.99989,0.69858,0.07889,0.30043
1583,-118.16555,17.08609,0.70109,0.08036,0.33622
1584,-117.36179,17.10632,0.69407,0.08364,0.32254
1585,-115.32376,17.12606,0.70508,0.08628,0.33636
1586,-117.79529,17.00634,0.70308,0.08817,0.33815
1587,-117.9105,16.95018,0.69655,0.09265,0.31831
1588,-118.10652,16.8816,0.6834,0.09429,0.32157
1589,-116.78774,16.97574,0.67415,0.09397,0.30881
1590,-118.48546,16.88214,0.68339,0.09625,0.32647
1591,-120.05976,16.85804,0.68856,0.08896,0.29706
1592,-121.03178,16.82757,0.70596,0.08076,0.30733
1593,-120.71735,16.90176,0.69332,0.0739,0.28321
