episode,reward,variance,loss,policy_stability_index,success_probability
1045,-145.99252,16.87209,0.69194,0.08789,0.15958
1046,-146.89735,16.99894,0.69318,0.08406,0.16282
1047,-145.53791,16.88638,0.68366,0.08714,0.17449
1048,-144.88166,16.93463,0.68591,0.09587,0.16267
1049,-145.82142,16.91746,0.67668,0.09995,0.16886
1050,-144.97662,16.89037,0.68185,0.1058,0.13542
1051,-144.0453,16.86567,0.67609,0.0946,0.13418
1052,-145.00065,16.76999,0.68046,0.08325,0.13424
1053,-146.27347,16.77287,0.70086,0.09441,0.1323
1054,-146.44454,16.75537,0.69827,0.09221,0.11854
1055,-147.59203,16.74188,0.70576,0.08875,0.14857
1056,-148.12228,16.68383,0.70937,0.08547,0.11682
1057,-146.39266,16.80505,0.71093,0.07822,0.12344
1058,-147.04801,16.90842,0.706,0.07823,0.14422
1059,-145.53928,16.92754,0.72894,0.08999,0.1292
1060,-143.59986,16.83759,0.7378,0.09482,0.13708
1061,-144.20419,16.84697,0.73733,0.08923,0.15733
1062,-144.93982,16.79781,0.73726,0.08951,0.15747
1063,-142.29623,16.81945,0.72655,0.08565,0.14538
1064,-143.19576,16.87715,0.70821,0.08908,0.14816
1065,-143.02801,16.91484,0.7212,0.09532,0.16032
1066,-142.23913,16.88832,0.71574,0.10397,0.18143
1067,-142.62047,16.7604,0.71474,0.11447,0.16519
1068,-143.99322,16.81141,0.69536,0.11703,0.18211
1069,-142.97161,16.7845,0.68554,0.11831,0.17706
1070,-140.66435,16.75863,0.68899,0.12331,0.17335
1071,-141.34112,16.7595,0.68389,0.11835,0.17326
1072,-143.70404,16.75157,0.69605,0.11413,0.1687
1073,-141.61738,16.70974,0.70094,0.1198,0.174
1074,-138.35028,16.66321,0.69151,0.11924,0.16265
1075,-140.83275,16.39094,0.6932,0.12257,0.1832
1076,-140.18576,16.38936,0.67694,0.11624,0.17867
1077,-142.26419,16.35127,0.69577,0.11218,0.19382
1078,-143.99727,16.50839,0.71408,0.11254,0.19338
1079,-145.20087,16.51119,0.72327,0.11103,0.18464
1080,-145.15172,16.55171,0.72398,0.10279,0.17315
1081,-144.93251,16.67343,0.7277,0.09758,0.16497
1082,-143.46905,16.61622,0.7298,0.10168,0.19487
1083,-143.95315,16.53747,0.74961,0.10642,0.1863
1084,-142.64303,16.69415,0.73702,0.10922,0.18189
1085,-143.67008,16.79103,0.73882,0.10164,0.19424
1086,-143.5909,16.9064,0.75941,0.09407,0.17546
1087,-143.28501,16.98329,0.74705,0.10295,0.17485
1088,-143.26782,16.88303,0.74502,0.10559,0.20537
1089,-141.98032,16.93536,0.73176,0.10438,0.21251
1090,-140.91265,16.95328,0.72033,0.10207,0.21481
1091,-139.19387,16.97919,0.71872,0.10202,0.22905
1092,-142.69918,17.10847,0.73251,0.09741,0.22748
1093,-142.08781,17.10675,0.76034,0.09771,0.21755
1094,-141.48825,16.98371,0.76117,0.10414,0.21187
1095,-142.78634,17.01422,0.74315,0.10402,0.18349
1096,-141.60692,17.02353,0.73188,0.10391,0.1916
1097,-142.89149,17.0005,0.71621,0.10808,0.19975
1098,-143.69863,17.13565,0.70529,0.11825,0.19725
1099,-141.98051,17.12593,0.69829,0.11388,0.19663
1100,-141.25418,16.99019,0.69469,0.11448,0.17939
1101,-138.82325,17.05473,0.69651,0.11662,0.1819
1102,-141.03923,17.04045,0.69581,0.11487,0.1908
1103,-138.23012,16.95584,0.69796,0.10441,0.17264
1104,-137.453,16.87847,0.70829,0.11406,0.1527
1105,-140.17869,16.88912,0.71723,0.1181,0.16817
1106,-138.55161,16.83958,0.7268,0.12372,0.18032
1107,-139.19153,16.89308,0.71408,0.12527,0.20069
1108,-139.63325,16.90887,0.71719,0.12591,0.18996
1109,-142.00314,16.82988,0.71449,0.12703,0.21163
1110,-142.05663,16.69685,0.71109,0.12666,0.18657
1111,-141.0844,16.69199,0.69475,0.11811,0.19375
1112,-141.74315,16.70895,0.69053,0.11732,0.18715
1113,-143.63494,16.65937,0.68649,0.11633,0.19601
1114,-145.0032,16.75234,0.7231,0.11697,0.16858
1115,-143.78633,16.69015,0.73613,0.10502,0.16224
1116,-145.119,16.63881,0.73419,0.09651,0.16493
1117,-146.30823,16.66486,0.74611,0.09328,0.17223
1118,-144.35996,16.82551,0.72983,0.09934,0.15417
1119,-146.87732,16.96783,0.74467,0.09697,0.17569
1120,-145.4273,17.08549,0.73229,0.09527,0.17761
1121,-143.79361,17.02894,0.7219,0.0946,0.16972
1122,-142.14322,17.08556,0.72513,0.1005,0.1727
1123,-142.31053,17.12005,0.75882,0.09552,0.16256
1124,-142.46119,17.20226,0.75484,0.09882,0.16567
1125,-142.92111,17.16434,0.74546,0.10098,0.18259
1126,-143.74158,17.22482,0.74061,0.10449,0.16459
1127,-142.20466,17.23795,0.73457,0.09753,0.16301
1128,-139.93709,17.25111,0.72907,0.09833,0.17353
1129,-141.09309,17.06975,0.73199,0.09711,0.17942
1130,-138.74743,16.9683,0.71717,0.08796,0.18176
1131,-138.64448,16.9673,0.70801,0.08139,0.1746
1132,-138.00332,16.92123,0.70969,0.08746,0.17671
1133,-136.40638,16.77381,0.73766,0.08856,0.16946
1134,-136.39025,16.79156,0.74791,0.09237,0.17452
1135,-136.5176,16.86892,0.7726,0.08946,0.209
1136,-139.66456,16.81009,0.77547,0.09002,0.19222
1137,-141.64584,16.76425,0.74895,0.09905,0.2177
1138,-141.97496,16.93571,0.73387,0.09723,0.19913
1139,-141.67633,16.84947,0.73852,0.10199,0.18854
1140,-141.55971,16.98958,0.74364,0.10516,0.16732
1141,-138.97164,16.93771,0.72826,0.10061,0.17725
1142,-139.25075,16.96217,0.70559,0.1033,0.18886
1143,-139.31278,16.93636,0.6969,0.10705,0.16359
1144,-137.81271,16.90017,0.70957,0.10942,0.17501
1145,-137.28347,17.07834,0.71614,0.10723,0.16329
1146,-136.92794,17.10523,0.71635,0.09907,0.15775
1147,-136.87525,17.0988,0.7145,0.09985,0.16835
1148,-139.08113,17.0156,0.72353,0.10662,0.1727
1149,-140.52593,16.97772,0.70817,0.11215,0.17836
1150,-138.51626,17.11737,0.69786,0.1139,0.16789
1151,-139.29248,17.12422,0.69096,0.11289,0.17095
1152,-140.0231,17.07211,0.69775,0.11069,0.1826
1153,-138.78817,17.04736,0.68545,0.11155,0.18363
1154,-141.75102,16.91018,0.68436,0.10647,0.15783
1155,-142.76828,17.01383,0.68173,0.11107,0.18027
1156,-142.51302,17.09922,0.68313,0.11677,0.1641
1157,-143.52087,17.11174,0.66987,0.10817,0.16619
1158,-146.66759,17.16916,0.68098,0.1038,0.1536
1159,-148.20207,17.16688,0.682,0.09737,0.17597
1160,-145.35974,17.07765,0.68058,0.10519,0.17803
1161,-144.47454,17.12829,0.67828,0.09536,0.20057
1162,-142.10195,17.12518,0.68782,0.09047,0.20666
1163,-142.72101,17.17147,0.68362,0.0917,0.2189
1164,-141.90777,17.15779,0.69666,0.0889,0.18091
1165,-141.7868,17.21288,0.7045,0.08649,0.19388
1166,-142.02583,17.25377,0.71937,0.08116,0.1671
1167,-141.0436,17.20714,0.71685,0.08658,0.13802
1168,-141.67659,17.08673,0.70109,0.09016,0.18123
1169,-143.52699,17.15018,0.68357,0.09337,0.16766
1170,-140.96841,17.12239,0.68212,0.08438,0.1603
1171,-140.33284,17.12851,0.67271,0.08255,0.16466
1172,-140.33148,17.0716,0.65734,0.09474,0.16555
1173,-139.11337,17.08999,0.64715,0.09372,0.16906
1174,-140.02339,17.10746,0.63885,0.09622,0.16333
1175,-139.60939,17.21135,0.63287,0.09117,0.14817
1176,-141.06999,17.07243,0.65385,0.09324,0.1719
1177,-139.75047,16.9888,0.64544,0.09533,0.18702
1178,-140.93603,17.11951,0.64762,0.09793,0.16685
1179,-141.72851,17.01447,0.64934,0.08973,0.16027
1180,-141.11696,16.99444,0.6443,0.0882,0.17501
1181,-139.5047,17.11126,0.64376,0.08585,0.18744
1182,-140.72995,17.11308,0.63762,0.08506,0.19481
1183,-139.99933,17.20833,0.62196,0.08682,0.19645
1184,-140.83826,17.23075,0.61852,0.08997,0.1793
1185,-142.57604,17.21851,0.60986,0.0935,0.19495
1186,-144.37948,17.25929,0.61484,0.09296,0.20243
1187,-143.81992,17.22263,0.6304,0.08981,0.20716
1188,-143.2805,17.24134,0.65224,0.08986,0.19908
1189,-141.5824,17.23357,0.6597,0.09032,0.19711
1190,-141.27404,17.08558,0.68364,0.089,0.17274
1191,-138.76163,17.12732,0.67192,0.08209,0.17635
1192,-140.3525,17.0732,0.63703,0.08018,0.17756
1193,-143.60336,17.15585,0.65894,0.07542,0.20568
1194,-142.24794,17.19839,0.65847,0.0763,0.20157
1195,-141.45451,17.23507,0.66277,0.07676,0.18183
1196,-143.81733,17.21574,0.67528,0.07638,0.20561
1197,-142.3155,17.13699,0.67493,0.08348,0.20079
1198,-142.04096,17.10176,0.69409,0.08728,0.20411
1199,-142.97761,17.09822,0.70654,0.0747,0.15899
1200,-140.82236,17.20202,0.71624,0.08573,0.18676
1201,-140.77902,17.21955,0.71861,0.08842,0.18783
1202,-141.86011,17.25922,0.71493,0.09202,0.18735
1203,-141.71119,17.33175,0.71311,0.09429,0.18921
1204,-142.32564,17.19216,0.69872,0.10324,0.20988
1205,-140.57539,17.19338,0.68827,0.09864,0.17629
1206,-141.63077,17.20451,0.69317,0.1042,0.18946
1207,-140.58818,17.14748,0.68311,0.10615,0.19325
1208,-139.30498,17.24167,0.7022,0.09472,0.16814
1209,-137.70156,17.35563,0.69765,0.09087,0.19194
1210,-137.2219,17.33649,0.69909,0.08776,0.19439
1211,-138.04135,17.38911,0.7215,0.07751,0.20624
1212,-139.20516,17.33498,0.72377,0.08414,0.19142
1213,-140.06052,17.24782,0.74115,0.09098,0.19926
1214,-140.29713,17.24269,0.73617,0.09616,0.19473
1215,-138.55338,17.24433,0.7176,0.09536,0.19358
1216,-141.8072,17.0813,0.72791,0.09727,0.19079
1217,-141.96112,17.03983,0.71953,0.0934,0.21164
1218,-140.73882,17.09227,0.71284,0.10029,0.20497
1219,-141.469,17.29517,0.70544,0.09677,0.22704
1220,-141.16232,17.14423,0.71082,0.08689,0.23208
1221,-143.00583,17.07055,0.71159,0.09213,0.22491
1222,-142.62198,17.29129,0.69602,0.0951,0.21111
1223,-144.86262,17.34851,0.68223,0.09325,0.19906
1224,-146.6494,17.28183,0.68793,0.09732,0.20865
1225,-146.95385,17.25383,0.69299,0.1061,0.23584
1226,-145.89746,17.20374,0.68398,0.11219,0.23553
1227,-145.78568,17.28495,0.66118,0.10822,0.20284
1228,-146.19676,17.2414,0.6569,0.1038,0.21918
1229,-145.07414,17.2586,0.66822,0.10156,0.23307
1230,-143.96608,17.10054,0.66056,0.09952,0.23004
1231,-144.23461,17.06569,0.65459,0.09675,0.20469
1232,-144.66203,16.91219,0.65537,0.09349,0.21379
1233,-145.61059,16.91153,0.66442,0.10729,0.19656
1234,-144.24326,16.95539,0.68067,0.10166,0.18812
1235,-145.33025,17.15532,0.679,0.09562,0.18177
1236,-144.31243,17.18398,0.67846,0.11037,0.18167
1237,-142.62086,17.28894,0.67351,0.11241,0.19674
1238,-142.15598,17.2616,0.6678,0.12186,0.23269
1239,-141.42271,17.22656,0.65969,0.11891,0.21327
1240,-142.90794,17.225,0.66223,0.11345,0.24185
1241,-140.59882,17.28137,0.65646,0.11136,0.22964
1242,-141.86716,17.33429,0.65515,0.10393,0.23818
1243,-142.93824,17.29877,0.66029,0.10712,0.24883
1244,-143.34105,17.25726,0.68365,0.10537,0.23105
1245,-143.45198,17.20942,0.70508,0.10514,0.24008
1246,-142.27042,17.28644,0.70274,0.1025,0.24543
1247,-142.14181,17.21649,0.69793,0.09698,0.24034
1248,-143.12987,17.2063,0.70711,0.10942,0.22991
1249,-141.6044,17.12037,0.71116,0.11014,0.22174
1250,-140.37514,17.18609,0.69723,0.11211,0.224
1251,-142.59981,17.33407,0.68724,0.10804,0.21417
1252,-141.35991,17.25498,0.71442,0.1155,0.23621
1253,-139.53452,17.17713,0.71832,0.10439,0.21974
1254,-142.10683,17.0713,0.7177,0.10879,0.20526
1255,-141.31888,17.21541,0.70348,0.11109,0.21416
1256,-140.80556,17.22825,0.70406,0.10963,0.18407
1257,-139.11216,16.95417,0.70551,0.10476,0.21034
1258,-139.53488,16.98874,0.70901,0.09493,0.20503
1259,-139.84968,17.04207,0.71606,0.08845,0.20518
1260,-141.74699,17.09755,0.71721,0.08137,0.19392
1261,-142.00521,16.97019,0.72188,0.08792,0.15723
1262,-144.43813,16.97086,0.72646,0.09275,0.18334
1263,-144.54025,17.06258,0.72784,0.09003,0.1966
1264,-140.99362,17.08815,0.72646,0.0996,0.19371
1265,-140.78778,16.94594,0.69824,0.10141,0.17653
1266,-141.4883,16.80668,0.70082,0.10115,0.17831
1267,-141.48266,16.92774,0.70869,0.10667,0.19688
1268,-142.962,16.89433,0.72365,0.10892,0.19559
1269,-143.49833,16.95795,0.72707,0.11364,0.21788
1270,-140.80412,16.8966,0.71239,0.10921,0.22573
1271,-139.8662,16.98904,0.70944,0.11468,0.22134
1272,-142.95683,16.96974,0.73258,0.11254,0.22124
1273,-144.01722,16.92384,0.71519,0.1084,0.22793
1274,-140.84123,17.04101,0.71215,0.10493,0.2378
1275,-139.4668,16.97743,0.7303,0.0987,0.22378
1276,-142.23213,16.96456,0.73566,0.09754,0.20152
1277,-141.55503,16.92714,0.72971,0.09663,0.23356
1278,-140.1509,16.81504,0.73286,0.09073,0.24147
1279,-138.09337,16.80296,0.72402,0.0858,0.23145
1280,-139.38187,16.91782,0.72309,0.08822,0.23119
1281,-139.20227,16.96151,0.73033,0.0848,0.21976
1282,-140.94634,16.97829,0.72849,0.08722,0.23043
1283,-140.21264,17.04079,0.73048,0.07813,0.23043
1284,-140.33606,17.02216,0.73606,0.08983,0.21042
1285,-137.72867,16.98343,0.72975,0.08872,0.22544
1286,-136.13487,17.15574,0.7191,0.08544,0.2053
1287,-135.58429,17.12194,0.7154,0.08264,0.18437
1288,-134.61027,17.0024,0.69974,0.08789,0.204
1289,-134.62948,16.92626,0.69273,0.08609,0.17519
1290,-134.25329,16.89631,0.68097,0.09662,0.19674
1291,-134.77636,16.88024,0.68781,0.09272,0.20622
1292,-137.35795,16.94889,0.66627,0.09257,0.20868
1293,-136.60257,16.99282,0.67454,0.09177,0.18756
1294,-137.49544,16.91439,0.66621,0.09666,0.18573
1295,-136.1465,16.98049,0.67895,0.09674,0.22186
1296,-136.00925,16.94632,0.68264,0.09555,0.23372
1297,-135.89682,16.98957,0.68174,0.09398,0.22786
1298,-137.59522,16.83963,0.69278,0.09978,0.26319
1299,-137.09888,16.7428,0.69929,0.09418,0.27074
1300,-135.80632,16.82075,0.69325,0.09103,0.27621
1301,-135.48131,16.85379,0.67605,0.09103,0.26689
1302,-137.63152,16.89328,0.66247,0.08592,0.2749
1303,-138.78312,16.90817,0.67282,0.08195,0.25462
1304,-137.66338,16.82775,0.67445,0.08062,0.23813
1305,-134.85641,16.77987,0.6874,0.0847,0.25122
1306,-135.03253,16.87315,0.69161,0.08972,0.23946
1307,-133.80467,16.79703,0.69157,0.08724,0.18379
1308,-133.37365,16.99811,0.67847,0.09061,0.2024
1309,-132.53251,17.03674,0.67831,0.07942,0.20902
1310,-134.05655,16.91453,0.67006,0.08071,0.22115
1311,-132.94688,16.85586,0.68635,0.07628,0.19435
1312,-130.77229,16.99856,0.67143,0.07624,0.23758
1313,-131.1126,16.84293,0.66175,0.07854,0.23009
1314,-132.68022,16.79305,0.68014,0.07717,0.21994
1315,-134.31945,16.63048,0.68313,0.08852,0.20997
1316,-133.06134,16.67422,0.69146,0.08397,0.21369
1317,-132.84112,16.62886,0.69323,0.08672,0.19767
1318,-131.59973,16.6564,0.69604,0.09331,0.19062
1319,-132.34559,16.43017,0.70725,0.08612,0.22169
1320,-133.26438,16.37567,0.72523,0.08547,0.21528
1321,-131.87067,16.35229,0.71174,0.09073,0.21457
1322,-131.89165,16.35607,0.69839,0.08867,0.21733
1323,-133.42751,16.41332,0.67924,0.08314,0.20351
1324,-133.92963,16.52658,0.66324,0.09231,0.22156
1325,-130.88873,16.57332,0.67279,0.09193,0.2228
1326,-128.43435,16.38808,0.6663,0.08895,0.20674
1327,-130.13213,16.47146,0.67674,0.08666,0.21512
1328,-129.36699,16.43168,0.67719,0.0935,0.22558
1329,-130.30042,16.40361,0.68511,0.09282,0.22029
1330,-132.47161,16.34754,0.68689,0.09836,0.2083
1331,-134.3861,16.47199,0.68362,0.09718,0.23713
1332,-134.0438,16.62031,0.68178,0.09862,0.22069
1333,-137.88754,16.47406,0.67769,0.09417,0.21644
1334,-138.64195,16.63749,0.67794,0.10121,0.20771
1335,-137.35448,16.57112,0.66909,0.0994,0.21145
1336,-134.88173,16.52366,0.66882,0.09298,0.21618
1337,-134.41619,16.62117,0.6465,0.09218,0.24328
1338,-134.24207,16.5971,0.63674,0.08708,0.23297
1339,-135.09549,16.5459,0.62504,0.08493,0.24151
1340,-137.68358,16.58812,0.6188,0.0848,0.23974
1341,-136.83603,16.51152,0.61887,0.08998,0.25439
1342,-138.81813,16.62371,0.61153,0.08797,0.23072
1343,-138.29789,16.69423,0.60291,0.08752,0.22683
1344,-139.17839,16.53977,0.62107,0.09045,0.24559
1345,-135.44576,16.58204,0.61458,0.09109,0.24769
1346,-133.1523,16.67023,0.62237,0.09818,0.248
1347,-134.02237,16.5753,0.62025,0.11057,0.23947
1348,-133.033,16.57431,0.62645,0.10896,0.22044
1349,-132.36091,16.71016,0.62527,0.11154,0.23066
1350,-132.27671,16.73421,0.61801,0.1129,0.23399
1351,-133.83956,16.74347,0.61591,0.11695,0.27483
1352,-133.828,16.79529,0.63858,0.12558,0.27506
1353,-136.79225,16.80045,0.64704,0.11882,0.25744
1354,-137.90551,16.89068,0.64668,0.11495,0.24795
1355,-135.9791,16.83289,0.6569,0.10763,0.24646
1356,-138.71487,16.81116,0.66089,0.10706,0.23692
1357,-136.71074,16.71329,0.65546,0.09897,0.23062
1358,-137.8714,16.8262,0.67103,0.09787,0.20949
1359,-138.79165,16.69659,0.65937,0.10649,0.19012
1360,-139.03669,16.67102,0.66696,0.11044,0.19344
1361,-139.9682,16.70251,0.66639,0.10679,0.18681
1362,-140.25236,16.72645,0.65603,0.10725,0.1771
1363,-140.14135,16.73064,0.66191,0.10035,0.1738
1364,-140.53287,16.63229,0.66987,0.103,0.16856
1365,-141.0337,16.66096,0.65792,0.10468,0.1937
1366,-139.37604,16.70048,0.65434,0.10338,0.20863
1367,-137.18633,16.73102,0.66152,0.10382,0.22711
1368,-137.72716,16.73514,0.67822,0.09228,0.22306
1369,-137.06256,16.68542,0.68475,0.08782,0.22876
1370,-138.17008,16.6587,0.7047,0.09545,0.25376
1371,-136.62694,16.72201,0.68754,0.09706,0.23668
1372,-137.42985,16.74379,0.6837,0.09715,0.22877
1373,-136.73109,16.7771,0.66661,0.0874,0.22881
1374,-134.93042,16.83564,0.6771,0.08754,0.23653
1375,-134.42197,16.94402,0.67412,0.09115,0.25684
1376,-134.92524,16.91567,0.68642,0.09237,0.23945
1377,-137.12976,16.97929,0.67969,0.09761,0.27125
1378,-137.11924,16.99047,0.67805,0.09614,0.26122
1379,-137.60274,17.08052,0.67677,0.10331,0.25725
1380,-138.30351,17.12965,0.6523,0.11049,0.25889
1381,-137.3264,17.11374,0.6404,0.11352,0.23888
1382,-138.13692,17.23501,0.62704,0.11355,0.26141
1383,-138.2349,17.17693,0.63312,0.1212,0.27672
1384,-136.69578,17.13091,0.65489,0.11898,0.24771
1385,-134.33096,17.00397,0.65887,0.11593,0.25091
1386,-132.57484,17.0864,0.64818,0.12072,0.24641
1387,-135.2322,17.13874,0.6497,0.12995,0.2649
1388,-137.25505,17.1914,0.66406,0.11714,0.25844
1389,-135.96208,17.14046,0.66304,0.11675,0.27717
1390,-135.01887,17.24745,0.64942,0.11343,0.26088
1391,-136.31729,17.25266,0.68233,0.1056,0.27587
1392,-136.90683,17.05477,0.67683,0.11336,0.26745
1393,-137.44205,17.14736,0.66331,0.10782,0.26252
1394,-137.37961,17.07275,0.66575,0.11407,0.24314
1395,-136.96053,17.07171,0.66721,0.10888,0.2371
1396,-136.40199,17.01991,0.66654,0.10492,0.24178
1397,-138.61785,16.9564,0.67731,0.10849,0.24416
1398,-134.735,17.00604,0.67286,0.10774,0.24797
1399,-132.58721,16.97899,0.67118,0.10141,0.23915
1400,-129.99478,16.97632,0.67532,0.10694,0.20379
1401,-130.35599,16.98893,0.67986,0.1072,0.23716
1402,-131.41262,16.98044,0.6563,0.10439,0.22603
1403,-130.55563,16.97858,0.64751,0.09839,0.21091
1404,-131.05287,17.1711,0.65449,0.11391,0.22076
1405,-128.26076,17.07619,0.6635,0.10378,0.20723
1406,-128.53295,17.08149,0.65721,0.11184,0.22303
1407,-129.01459,17.11067,0.65121,0.1038,0.26001
1408,-130.75233,17.10612,0.67808,0.09208,0.24274
1409,-130.0397,17.15062,0.65931,0.10062,0.24712
1410,-132.39534,17.05619,0.66442,0.09667,0.24648
1411,-131.34002,17.17084,0.66536,0.09733,0.24055
1412,-133.22944,17.08984,0.66285,0.10493,0.23853
1413,-132.94306,16.97554,0.65758,0.09961,0.23698
1414,-133.14319,16.9977,0.64899,0.0962,0.22255
1415,-130.95987,17.07086,0.66486,0.08677,0.22366
1416,-129.58815,17.08272,0.67642,0.08603,0.20868
1417,-130.4906,17.21779,0.65664,0.09339,0.20298
1418,-130.05596,17.03787,0.66099,0.09046,0.2299
1419,-132.35968,17.00753,0.65023,0.09048,0.22447
1420,-130.49079,17.00448,0.65262,0.10043,0.22392
1421,-126.74602,17.05037,0.64626,0.10243,0.22469
1422,-126.82799,17.04498,0.63825,0.09766,0.25886
1423,-127.44566,17.05297,0.65644,0.09469,0.25039
1424,-128.48294,16.89894,0.66119,0.08264,0.23414
1425,-129.32361,16.8516,0.67283,0.08675,0.22772
1426,-129.80818,16.81699,0.67635,0.0807,0.23948
1427,-129.46627,16.7984,0.67787,0.08651,0.25032
1428,-130.41924,16.78908,0.69192,0.09712,0.23083
1429,-130.31577,16.72697,0.70523,0.09603,0.21169
1430,-128.88165,16.70733,0.69482,0.09652,0.21967
1431,-128.30704,16.69843,0.69434,0.10128,0.22588
1432,-129.93153,16.81899,0.67734,0.09721,0.23062
1433,-128.2286,16.79953,0.6876,0.09093,0.20875
1434,-127.06274,16.72367,0.70109,0.10178,0.19963
1435,-126.89266,16.7463,0.6952,0.10119,0.22673
1436,-125.28183,16.89855,0.68739,0.1049,0.20977
1437,-125.89091,16.9422,0.70074,0.09288,0.19332
1438,-128.90997,16.76646,0.71126,0.099,0.22201
1439,-129.04834,16.74936,0.70493,0.09444,0.21926
1440,-128.74356,16.73497,0.69688,0.09759,0.24277
1441,-129.18659,16.85023,0.69607,0.09486,0.26833
1442,-130.90623,16.64324,0.70804,0.09884,0.25989
1443,-129.5035,16.61907,0.70629,0.09678,0.26851
1444,-128.67791,16.73414,0.7125,0.08849,0.24374
1445,-128.22344,16.67452,0.70958,0.09211,0.28649
1446,-126.94205,16.71101,0.69726,0.09668,0.28201
1447,-128.15971,16.74329,0.70235,0.09047,0.29081
1448,-123.80403,16.61039,0.69788,0.0959,0.27542
1449,-123.0825,16.71447,0.70091,0.08575,0.25103
1450,-121.31816,16.76779,0.68211,0.08441,0.23268
1451,-120.26024,16.87796,0.66875,0.08389,0.26033
1452,-119.20575,16.85166,0.69251,0.08535,0.24634
1453,-119.79763,16.99632,0.68512,0.09262,0.24591
1454,-121.20426,16.99819,0.69274,0.10109,0.2717
1455,-122.62043,16.96065,0.68577,0.09955,0.23305
1456,-124.19804,17.0899,0.68509,0.09963,0.24874
1457,-124.54037,17.21731,0.67559,0.09218,0.25497
1458,-125.32055,17.1721,0.67815,0.09192,0.27689
1459,-125.68774,17.27029,0.67791,0.0797,0.26725
1460,-122.47363,17.18695,0.67465,0.07699,0.26013
1461,-124.43375,17.06364,0.6764,0.08325,0.28417
1462,-123.9956,17.04661,0.69873,0.07839,0.2538
1463,-125.04801,17.01012,0.69809,0.08043,0.25577
1464,-123.69748,17.04189,0.70224,0.08903,0.25687
1465,-123.64286,17.07401,0.71849,0.08772,0.28062
1466,-123.89143,17.09196,0.70436,0.09266,0.26193
1467,-123.85505,16.91259,0.7121,0.09208,0.2596
1468,-125.3641,16.94883,0.70532,0.08799,0.26425
1469,-125.49118,16.96478,0.6953,0.08943,0.23007
1470,-123.85591,16.92343,0.71168,0.09109,0.22095
1471,-122.8337,16.93256,0.70516,0.09711,0.23481
1472,-123.85515,17.17841,0.71673,0.09997,0.25462
1473,-124.50836,17.15073,0.72308,0.10114,0.27762
1474,-125.96493,17.07533,0.71535,0.11219,0.26559
1475,-124.66942,16.92513,0.71929,0.11377,0.29834
1476,-125.38904,16.90844,0.69947,0.11824,0.30102
1477,-128.2501,16.9285,0.70042,0.1139,0.3213
1478,-129.3923,16.92191,0.69965,0.09917,0.27387
1479,-126.49545,16.9199,0.70141,0.10464,0.27874
1480,-124.66999,16.95643,0.6888,0.10464,0.28509
1481,-123.45242,16.88234,0.68918,0.10426,0.27987
1482,-125.45743,16.69707,0.68583,0.08759,0.27643
1483,-123.31075,16.74682,0.68219,0.09354,0.2976
1484,-123.18328,16.66194,0.69518,0.08875,0.28673
1485,-123.0854,16.52952,0.68185,0.09139,0.28268
1486,-123.66456,16.43807,0.68806,0.09425,0.26832
1487,-122.74119,16.54795,0.67138,0.09976,0.26656
1488,-123.30817,16.5734,0.66593,0.09211,0.29115
1489,-125.41765,16.62219,0.65856,0.08495,0.26887
1490,-127.67925,16.6916,0.67762,0.08747,0.26496
1491,-126.53611,16.66436,0.6696,0.08976,0.27155
1492,-127.15218,16.69273,0.67884,0.07783,0.30466
1493,-128.50139,16.74162,0.69078,0.08493,0.28774
1494,-129.2194,16.88927,0.68128,0.08718,0.25386
1495,-127.72018,16.99762,0.6906,0.08623,0.26851
1496,-127.79074,16.90445,0.6911,0.09199,0.2947
1497,-126.23748,17.05862,0.68642,0.09782,0.28897
1498,-128.06082,17.04927,0.69194,0.09345,0.25972
1499,-127.85549,17.15008,0.69163,0.10868,0.27759
1500,-127.29465,16.97014,0.70882,0.11629,0.2996
1501,-125.04222,16.8687,0.69779,0.11984,0.27283
1502,-123.7787,16.82,0.69156,0.11965,0.24819
1503,-124.3687,16.71946,0.68215,0.1139,0.24656
1504,-126.2301,16.77097,0.68483,0.11816,0.2656
1505,-127.79435,16.76777,0.69771,0.11303,0.25971
1506,-126.72994,16.75453,0.69013,0.10804,0.25054
1507,-126.82046,16.6421,0.70372,0.10441,0.23113
1508,-127.46222,16.72228,0.71072,0.10281,0.22964
1509,-127.40106,16.73911,0.71425,0.10518,0.22698
1510,-128.07131,16.6784,0.7308,0.10713,0.2449
1511,-125.62011,16.76825,0.71432,0.10227,0.27165
1512,-124.49619,16.91231,0.72769,0.11012,0.2814
1513,-124.98836,16.9827,0.71334,0.09959,0.25072
1514,-126.2193,16.92231,0.7125,0.09607,0.23517
1515,-128.06407,16.9162,0.71195,0.10018,0.2478
1516,-125.66101,16.88094,0.69527,0.09655,0.24167
1517,-125.87875,16.92148,0.67893,0.0886,0.22494
1518,-124.55526,16.91499,0.69518,0.08292,0.26233
1519,-124.27788,16.89485,0.69155,0.0821,0.25895
1520,-123.19754,16.87574,0.70904,0.08146,0.25041
1521,-124.10665,17.02205,0.69734,0.08219,0.23729
1522,-124.87688,16.925,0.70615,0.07119,0.24539
1523,-125.3798,16.95886,0.70363,0.08542,0.24812
1524,-124.37791,17.11325,0.69818,0.08966,0.24527
1525,-123.70128,17.22648,0.71888,0.09253,0.24186
1526,-122.69003,17.0772,0.71406,0.09172,0.25991
