episode,reward,variance,loss,policy_stability_index,success_probability
1042,-147.29251,16.68469,0.68756,0.10908,0.17628
1043,-146.05288,16.66504,0.67355,0.09922,0.18052
1044,-143.7186,16.90775,0.67241,0.10014,0.16654
1045,-145.33993,16.7888,0.68824,0.09346,0.18382
1046,-145.05992,16.76482,0.69118,0.09524,0.19393
1047,-144.69574,16.81558,0.69133,0.09564,0.19002
1048,-144.55122,16.71408,0.70507,0.09474,0.17768
1049,-145.95768,16.71079,0.7206,0.09582,0.20034
1050,-141.91068,16.705,0.7082,0.10735,0.18451
1051,-142.02315,16.6754,0.69979,0.11049,0.21202
1052,-137.62223,16.68358,0.69204,0.10896,0.21972
1053,-137.45956,16.7131,0.70275,0.10789,0.21481
1054,-140.20065,16.75448,0.71119,0.10636,0.21914
1055,-139.30722,16.74292,0.70668,0.1052,0.22783
1056,-139.30057,16.81774,0.71439,0.10149,0.18886
1057,-139.53457,16.81009,0.71699,0.10128,0.19793
1058,-140.7012,16.81718,0.70986,0.10334,0.22005
1059,-142.77353,16.71095,0.70468,0.10497,0.20524
1060,-147.65421,16.63799,0.69845,0.10467,0.22474
1061,-148.64426,16.64003,0.71289,0.103,0.20708
1062,-150.39314,16.55255,0.69983,0.10596,0.18347
1063,-148.93641,16.52585,0.69556,0.09098,0.18162
1064,-148.1267,16.54036,0.69577,0.09757,0.17895
1065,-148.81585,16.65946,0.69098,0.09796,0.16991
1066,-148.9954,16.60319,0.68856,0.09997,0.17608
1067,-147.46115,16.51631,0.67782,0.10247,0.15641
1068,-146.34285,16.60943,0.69695,0.10195,0.18881
1069,-144.79565,16.62301,0.69278,0.10892,0.1737
1070,-143.3799,16.47674,0.71306,0.10177,0.17827
1071,-143.89106,16.49688,0.70751,0.10271,0.16634
1072,-145.34463,16.60268,0.707,0.10414,0.17324
1073,-144.96493,16.7007,0.73167,0.11118,0.20412
1074,-145.67768,16.61341,0.72286,0.11039,0.1901
1075,-145.62723,16.45635,0.70411,0.11609,0.19331
1076,-145.30496,16.59995,0.70197,0.11981,0.17599
1077,-146.35567,16.56262,0.69835,0.11948,0.18347
1078,-146.21374,16.72602,0.70631,0.1053,0.1933
1079,-146.84051,16.796,0.70633,0.09822,0.22178
1080,-146.47963,16.89467,0.69599,0.10412,0.21954
1081,-146.58269,16.85741,0.70325,0.09802,0.18825
1082,-145.91222,16.67851,0.71302,0.09982,0.1932
1083,-144.90594,16.70924,0.70827,0.09333,0.19571
1084,-145.60668,16.72162,0.72112,0.09363,0.19865
1085,-145.87831,16.74743,0.72226,0.1024,0.22707
1086,-145.07879,16.74729,0.71866,0.10042,0.21006
1087,-147.65571,16.7666,0.71359,0.10375,0.209
1088,-145.2678,16.77794,0.72721,0.0971,0.20688
1089,-144.62704,16.65224,0.71627,0.09272,0.19408
1090,-147.23625,16.51573,0.71649,0.088,0.18521
1091,-148.08519,16.52012,0.71517,0.09868,0.1967
1092,-148.96978,16.4215,0.72653,0.1091,0.19699
1093,-147.58144,16.58103,0.72995,0.12081,0.19375
1094,-146.80993,16.62746,0.71341,0.11641,0.22601
1095,-148.33012,16.73249,0.73086,0.11206,0.21482
1096,-146.95139,16.80702,0.72386,0.09303,0.22965
1097,-146.58182,16.86099,0.71141,0.09947,0.21999
1098,-145.61759,16.82151,0.727,0.10121,0.21731
1099,-148.06148,16.71265,0.73265,0.09734,0.21627
1100,-148.47252,16.74767,0.72182,0.10218,0.20078
1101,-147.64716,16.79476,0.6885,0.10331,0.19984
1102,-148.30098,16.75493,0.68059,0.09779,0.22687
1103,-147.09859,16.59327,0.67018,0.08969,0.21114
1104,-146.41503,16.59472,0.68986,0.10252,0.2082
1105,-146.62135,16.61876,0.68824,0.09882,0.20152
1106,-147.35245,16.70143,0.70433,0.10682,0.21378
1107,-147.2374,16.80276,0.70187,0.10541,0.2271
1108,-147.78971,16.82702,0.70843,0.10701,0.20513
1109,-147.21108,16.74226,0.70214,0.11266,0.19637
1110,-146.66057,16.74582,0.68643,0.1165,0.19201
1111,-146.05821,16.75418,0.67842,0.10886,0.19102
1112,-144.18798,16.68544,0.67097,0.10985,0.18608
1113,-145.24266,16.68152,0.66194,0.11131,0.18191
1114,-144.17112,16.75549,0.67169,0.09743,0.19758
1115,-143.24835,16.71034,0.6738,0.10469,0.20331
1116,-144.09436,16.82472,0.65748,0.11665,0.2183
1117,-144.14201,16.81518,0.66966,0.10837,0.21203
1118,-141.78795,16.84747,0.68066,0.1075,0.20652
1119,-142.09691,16.74739,0.66519,0.10915,0.21398
1120,-142.75346,16.69961,0.66547,0.10759,0.21095
1121,-143.79354,16.61745,0.65955,0.11126,0.21185
1122,-143.81393,16.70505,0.65367,0.11695,0.22132
1123,-145.50283,16.65912,0.65126,0.1164,0.2219
1124,-144.22035,16.69504,0.66412,0.12599,0.21372
1125,-143.19743,16.74261,0.65737,0.12677,0.22733
1126,-143.14223,16.56043,0.6485,0.12195,0.22578
1127,-143.8746,16.53741,0.63522,0.12606,0.2158
1128,-144.63498,16.47146,0.65182,0.1178,0.22377
1129,-146.09699,16.4133,0.66026,0.11309,0.21438
1130,-145.13881,16.40682,0.67691,0.11411,0.21562
1131,-144.29365,16.57548,0.6813,0.11203,0.22353
1132,-142.71044,16.68668,0.6807,0.10798,0.21503
1133,-138.99011,16.82672,0.69575,0.10687,0.21508
1134,-140.17923,16.85335,0.68654,0.10713,0.20219
1135,-142.13369,16.76074,0.69699,0.10844,0.24673
1136,-141.78933,16.84101,0.6852,0.0984,0.26141
1137,-143.06228,16.87793,0.66637,0.09256,0.28166
1138,-143.81788,16.77519,0.66294,0.08976,0.24906
1139,-142.70355,16.72938,0.66509,0.08608,0.22818
1140,-142.31022,16.96521,0.65007,0.08593,0.24481
1141,-142.34563,16.9366,0.6547,0.08688,0.22931
1142,-141.74866,16.95954,0.65466,0.09855,0.23681
1143,-142.72656,16.83565,0.6547,0.09403,0.20349
1144,-143.5201,16.90753,0.66116,0.09761,0.20047
1145,-144.5518,17.07337,0.65458,0.09409,0.1843
1146,-145.24997,17.10657,0.66425,0.10394,0.17828
1147,-146.31826,17.07883,0.63301,0.10814,0.19224
1148,-144.03923,17.13463,0.64149,0.10902,0.18048
1149,-144.86767,17.15613,0.65478,0.10113,0.19166
1150,-145.43022,17.12222,0.66242,0.09902,0.17238
1151,-146.44606,17.08803,0.65909,0.10808,0.20378
1152,-146.17339,17.13387,0.66542,0.10726,0.20101
1153,-148.13826,17.09574,0.67033,0.09766,0.22263
1154,-145.80168,17.05037,0.67474,0.09287,0.20058
1155,-144.34786,17.10504,0.66117,0.0994,0.23539
1156,-145.29751,16.97442,0.64047,0.08969,0.2064
1157,-145.66844,17.14568,0.63953,0.07678,0.20748
1158,-143.91859,17.12401,0.62814,0.07673,0.21488
1159,-142.50139,17.23123,0.63995,0.0792,0.23948
1160,-142.2387,17.21291,0.65154,0.08371,0.24139
1161,-142.76001,17.0162,0.64462,0.08555,0.22953
1162,-143.71637,17.1235,0.64358,0.07809,0.21571
1163,-144.12835,17.15881,0.63592,0.07496,0.21706
1164,-143.34009,17.13455,0.64929,0.07321,0.19739
1165,-141.2505,17.12801,0.6706,0.07676,0.21496
1166,-142.37523,17.13328,0.64904,0.07813,0.20299
1167,-141.39952,17.16518,0.64612,0.08179,0.18966
1168,-142.19116,17.13642,0.65878,0.09136,0.22294
1169,-140.50476,17.30272,0.65465,0.10294,0.21557
1170,-141.05775,17.20976,0.64303,0.10077,0.20258
1171,-141.56952,17.10081,0.65625,0.09003,0.22304
1172,-140.71553,17.16969,0.63264,0.09227,0.22688
1173,-142.19748,17.20417,0.62333,0.0966,0.22377
1174,-143.70873,17.29731,0.62049,0.09932,0.21546
1175,-143.30411,17.16154,0.61403,0.0985,0.20648
1176,-144.38788,17.12053,0.6106,0.10031,0.1994
1177,-140.75536,17.16565,0.60499,0.09705,0.22643
1178,-141.02069,17.1684,0.62209,0.09689,0.23172
1179,-140.90907,17.10001,0.62091,0.10407,0.22181
1180,-138.96971,17.17755,0.62427,0.09652,0.23643
1181,-138.92732,17.24212,0.62164,0.09031,0.23788
1182,-137.7247,17.35941,0.61011,0.08823,0.22452
1183,-137.9227,17.25125,0.58651,0.09025,0.22772
1184,-137.83867,17.068,0.5985,0.0953,0.2296
1185,-138.76234,17.08093,0.61952,0.0874,0.23435
1186,-140.83348,16.97463,0.61128,0.09296,0.20902
1187,-140.45928,16.96567,0.61666,0.09692,0.21894
1188,-139.7436,17.19318,0.62689,0.09071,0.21098
1189,-140.16866,16.98662,0.63125,0.08913,0.23235
1190,-137.21086,17.05191,0.64823,0.08528,0.2111
1191,-136.0466,16.99448,0.65354,0.09041,0.23572
1192,-136.65917,16.95797,0.65774,0.08132,0.23384
1193,-136.93075,16.9269,0.67015,0.08128,0.26798
1194,-136.0635,16.98851,0.6746,0.07375,0.24751
1195,-136.33969,16.96338,0.66897,0.06427,0.23094
1196,-135.27935,16.96137,0.66604,0.07255,0.24855
1197,-137.03326,17.0127,0.66873,0.07489,0.22787
1198,-137.08317,17.0466,0.6681,0.08655,0.24595
1199,-137.42026,16.88412,0.66869,0.09135,0.22689
1200,-138.44437,16.87776,0.65937,0.09076,0.23483
1201,-138.49021,17.01594,0.65661,0.08896,0.26333
1202,-136.71053,16.90879,0.66211,0.0892,0.24262
1203,-139.44644,17.0917,0.66648,0.0893,0.22049
1204,-137.53647,17.05761,0.66118,0.08415,0.23492
1205,-136.85161,16.954,0.67466,0.08478,0.21474
1206,-137.90375,16.85479,0.67053,0.08927,0.23492
1207,-136.67345,16.92476,0.67288,0.08912,0.24204
1208,-136.3439,16.85462,0.67591,0.08365,0.24142
1209,-134.36585,17.08005,0.67955,0.08547,0.26141
1210,-135.70021,16.97899,0.68346,0.08752,0.25004
1211,-137.42531,17.01137,0.68065,0.09347,0.2471
1212,-136.91279,17.03372,0.68147,0.0938,0.23183
1213,-133.50325,17.08413,0.67978,0.09227,0.24291
1214,-133.80916,17.16575,0.68192,0.09109,0.238
1215,-133.81369,17.15896,0.69358,0.08638,0.24127
1216,-134.55757,17.24859,0.67691,0.07835,0.23476
1217,-134.85896,17.38027,0.66457,0.0835,0.26149
1218,-136.50355,17.30746,0.6697,0.08591,0.26269
1219,-135.56655,17.38759,0.66063,0.08392,0.26653
1220,-135.71829,17.35661,0.67063,0.08244,0.25395
1221,-137.69973,17.26009,0.67003,0.09195,0.25118
1222,-137.33107,17.26181,0.66189,0.09507,0.23225
1223,-137.75491,17.28594,0.65722,0.08584,0.2381
1224,-139.54449,17.355,0.65878,0.08868,0.24641
1225,-140.98763,17.35025,0.64997,0.09211,0.24699
1226,-140.11946,17.2635,0.65754,0.09285,0.24904
1227,-140.81036,17.32129,0.66427,0.08805,0.22506
1228,-141.87192,17.32091,0.6455,0.08819,0.24017
1229,-142.44927,17.31758,0.64512,0.08184,0.23742
1230,-144.78785,17.29498,0.65117,0.0741,0.21983
1231,-144.30903,17.36331,0.65712,0.07691,0.21144
1232,-144.26913,17.35119,0.63449,0.08814,0.22624
1233,-143.54469,17.18432,0.62431,0.08442,0.21744
1234,-142.99662,17.08627,0.63203,0.0921,0.21447
1235,-142.11248,17.11164,0.64149,0.09363,0.23636
1236,-141.66139,17.1392,0.64086,0.10041,0.22924
1237,-140.65719,17.08987,0.6491,0.09536,0.2377
1238,-142.08499,17.0261,0.65371,0.09534,0.27301
1239,-142.24007,16.98874,0.66165,0.08817,0.2725
1240,-144.42729,17.01688,0.66859,0.09249,0.28387
1241,-143.93619,17.10652,0.66841,0.08844,0.24015
1242,-143.70291,17.08247,0.68937,0.0922,0.25643
1243,-143.52825,17.19068,0.68545,0.09116,0.27156
1244,-141.80975,17.21666,0.679,0.09629,0.2313
1245,-139.63573,17.18895,0.68529,0.09228,0.23771
1246,-138.29664,17.07221,0.67042,0.09186,0.24412
1247,-136.58766,17.00157,0.67658,0.09193,0.22011
1248,-138.64943,16.96196,0.6777,0.09452,0.22077
1249,-137.83151,16.9548,0.67404,0.09317,0.21269
1250,-138.10012,17.09248,0.66041,0.0965,0.2196
1251,-138.84237,17.07978,0.65153,0.09463,0.22032
1252,-140.26613,17.15037,0.66593,0.09077,0.21536
1253,-139.93957,17.05658,0.66777,0.10083,0.23603
1254,-139.95261,17.14384,0.66425,0.09125,0.24951
1255,-141.33333,17.122,0.68209,0.0977,0.24385
1256,-140.91361,16.97092,0.70179,0.09329,0.22843
1257,-140.35587,16.85033,0.70319,0.09958,0.24244
1258,-144.50937,16.79403,0.67226,0.09545,0.22835
1259,-142.40049,16.97876,0.68204,0.09923,0.24514
1260,-143.55963,17.01659,0.66882,0.09585,0.23548
1261,-141.46843,16.92413,0.65708,0.09696,0.22519
1262,-143.54995,16.95154,0.65991,0.10381,0.24487
1263,-143.09812,16.85143,0.67416,0.1061,0.27085
1264,-142.34086,16.91292,0.66905,0.08806,0.25859
1265,-140.66356,16.86797,0.65397,0.08813,0.24686
1266,-140.73194,16.82512,0.66338,0.09482,0.24248
1267,-141.23584,16.99651,0.66621,0.08906,0.25764
1268,-140.24347,16.8606,0.67621,0.08981,0.26021
1269,-140.32149,16.89009,0.67044,0.09318,0.26673
1270,-139.56512,16.82466,0.65681,0.09142,0.26871
1271,-140.75922,16.79576,0.65336,0.08897,0.25953
1272,-142.32801,16.80481,0.66843,0.08695,0.26532
1273,-145.10331,16.92319,0.67416,0.08526,0.23934
1274,-145.33331,16.925,0.6976,0.0794,0.2488
1275,-144.96521,16.87036,0.6865,0.07489,0.23174
1276,-143.19771,16.7283,0.69085,0.0784,0.224
1277,-142.03082,16.82906,0.68614,0.08295,0.25659
1278,-142.19448,16.8909,0.66576,0.0797,0.2656
1279,-140.8868,16.93724,0.67159,0.07251,0.28996
1280,-139.76756,16.85027,0.68993,0.07934,0.28494
1281,-137.47368,16.69893,0.68731,0.07436,0.26334
1282,-135.81644,16.72574,0.70439,0.07676,0.28085
1283,-138.80981,16.61767,0.70599,0.08088,0.28857
1284,-140.32333,16.65129,0.70668,0.08155,0.27098
1285,-142.63251,16.68392,0.70774,0.0886,0.28748
1286,-144.9187,16.80078,0.70951,0.08752,0.30205
1287,-143.56754,16.91221,0.69354,0.08334,0.29374
1288,-143.72341,16.78441,0.67278,0.08634,0.31001
1289,-144.21388,16.75285,0.66857,0.07588,0.29243
1290,-144.23428,16.70898,0.66853,0.08334,0.27949
1291,-143.12593,16.90484,0.65979,0.08519,0.27991
1292,-143.27282,17.04527,0.65448,0.08649,0.29414
1293,-142.65315,17.0352,0.65854,0.07521,0.2909
1294,-140.49124,16.96112,0.66426,0.08071,0.28939
1295,-140.29189,16.97828,0.66041,0.08086,0.30393
1296,-140.08448,16.76309,0.64902,0.08289,0.31224
1297,-137.73947,16.72176,0.63344,0.08611,0.27175
1298,-137.13864,16.67234,0.64869,0.09453,0.29026
1299,-138.82161,16.63568,0.6483,0.0991,0.26856
1300,-139.71233,16.67608,0.65571,0.09222,0.2781
1301,-138.74217,16.5258,0.66155,0.08216,0.26703
1302,-140.49107,16.48646,0.63916,0.08502,0.26815
1303,-140.58371,16.46756,0.63154,0.08403,0.2468
1304,-138.2,16.51084,0.61862,0.08313,0.24444
1305,-138.23064,16.66555,0.61863,0.09125,0.25364
1306,-139.77543,16.73397,0.61969,0.09666,0.24944
1307,-140.38317,16.64487,0.61942,0.09594,0.2287
1308,-139.74218,16.50729,0.61436,0.09248,0.23169
1309,-137.96048,16.58301,0.61782,0.08975,0.24061
1310,-140.35464,16.50635,0.60802,0.09321,0.25598
1311,-140.81144,16.40602,0.60439,0.0949,0.23936
1312,-139.251,16.56024,0.60016,0.09872,0.25956
1313,-136.38439,16.58169,0.60423,0.09576,0.25196
1314,-136.97832,16.64793,0.59598,0.097,0.24941
1315,-137.10464,16.56537,0.60568,0.09693,0.24595
1316,-136.40089,16.56034,0.61171,0.10374,0.26508
1317,-137.3455,16.87535,0.60483,0.10124,0.24045
1318,-135.63029,16.85356,0.61324,0.1019,0.23062
1319,-135.29326,16.65329,0.61754,0.0994,0.25979
1320,-135.72666,16.5515,0.61608,0.09459,0.25637
1321,-135.18991,16.3576,0.6195,0.1044,0.27186
1322,-135.29906,16.25471,0.6219,0.10507,0.27101
1323,-138.05186,16.42177,0.62517,0.09915,0.26681
1324,-140.19269,16.60886,0.64664,0.09326,0.26618
1325,-139.8172,16.51595,0.64936,0.08957,0.28341
1326,-138.66614,16.55024,0.64401,0.08383,0.30375
1327,-140.00781,16.701,0.63153,0.0913,0.32418
1328,-139.77293,16.76802,0.6505,0.08824,0.32121
1329,-138.23427,16.69316,0.655,0.09576,0.30164
1330,-139.78325,16.61615,0.66281,0.09256,0.28234
1331,-136.1801,16.64524,0.66732,0.09357,0.30646
1332,-136.70999,16.59958,0.67009,0.09479,0.29562
1333,-136.84617,16.66276,0.65292,0.09007,0.29413
1334,-134.89968,16.46259,0.65366,0.09645,0.28644
1335,-136.97385,16.49616,0.65633,0.09844,0.28652
1336,-136.92059,16.6452,0.66876,0.10361,0.28602
1337,-137.93715,16.68245,0.66651,0.10399,0.31002
1338,-139.28535,16.7378,0.65849,0.09946,0.29152
1339,-137.26363,16.73711,0.64759,0.10137,0.28433
1340,-135.43683,16.72933,0.64979,0.09016,0.28315
1341,-137.54529,16.78245,0.64043,0.09011,0.2978
1342,-137.77952,16.69187,0.65307,0.08466,0.28222
1343,-137.69458,16.64368,0.64561,0.0931,0.28161
1344,-139.00612,16.51532,0.64234,0.08276,0.29756
1345,-138.69559,16.52915,0.65401,0.08097,0.28803
1346,-138.67123,16.53,0.65907,0.07821,0.28193
1347,-138.30831,16.50062,0.64397,0.07086,0.30135
1348,-137.2807,16.61288,0.64168,0.06919,0.30207
1349,-135.56778,16.76486,0.6392,0.07943,0.31359
1350,-137.47277,16.85157,0.66033,0.08059,0.3067
1351,-137.90277,16.9726,0.65436,0.08823,0.30575
1352,-137.0858,16.91205,0.64879,0.08627,0.28561
1353,-135.63986,16.72779,0.65873,0.08849,0.28819
1354,-138.83486,16.84287,0.64665,0.09766,0.29774
1355,-139.1259,16.8578,0.65193,0.1006,0.30853
1356,-139.70248,16.82644,0.6542,0.09783,0.30203
1357,-140.58697,16.7346,0.66018,0.09063,0.31488
1358,-140.15874,16.80845,0.66858,0.0898,0.28841
1359,-139.71092,16.84481,0.66703,0.09705,0.28494
1360,-138.22908,16.81789,0.6604,0.09384,0.27657
1361,-136.4668,16.8948,0.65217,0.09501,0.28832
1362,-136.59063,16.99562,0.65582,0.10029,0.27171
1363,-135.53356,16.95266,0.64029,0.09867,0.26117
1364,-135.08536,16.86243,0.62289,0.10146,0.24974
1365,-133.55197,16.98959,0.61717,0.10533,0.26707
1366,-133.17436,17.0711,0.61669,0.10504,0.29137
1367,-133.57473,16.98117,0.60274,0.10931,0.29863
1368,-132.70663,16.93198,0.58861,0.10505,0.29339
1369,-131.5864,16.94628,0.58287,0.09848,0.28304
1370,-130.9163,17.1104,0.589,0.09286,0.30435
1371,-131.45512,17.16911,0.57558,0.08714,0.27457
1372,-133.43118,17.17434,0.59002,0.08545,0.25453
1373,-132.161,17.06001,0.58702,0.0964,0.25048
1374,-131.33192,17.00269,0.59994,0.0965,0.26138
1375,-132.36933,16.99652,0.60795,0.09868,0.27091
1376,-132.87538,16.83721,0.62039,0.09403,0.25379
1377,-134.84603,16.81816,0.62339,0.0855,0.28876
1378,-135.87017,16.78283,0.62313,0.08497,0.2971
1379,-136.54136,16.7065,0.6255,0.09122,0.28486
1380,-136.69117,16.7858,0.64528,0.09565,0.30151
1381,-134.80657,16.7896,0.64189,0.10184,0.28969
1382,-136.04605,16.97273,0.64181,0.1006,0.31239
1383,-137.52654,16.97081,0.64216,0.10236,0.3255
1384,-139.75057,17.08503,0.62455,0.09974,0.30742
1385,-138.12947,17.00811,0.64462,0.10591,0.30989
1386,-136.52459,16.93377,0.63947,0.10419,0.30677
1387,-136.40189,16.87874,0.61911,0.0954,0.31324
1388,-134.78691,16.88971,0.62164,0.0938,0.28058
1389,-133.28528,16.93339,0.61564,0.09826,0.27566
1390,-133.87156,16.98706,0.61416,0.09029,0.26245
1391,-134.54108,17.0548,0.6211,0.09522,0.28147
1392,-135.49432,17.14531,0.61768,0.09792,0.2901
1393,-134.80052,17.17043,0.62811,0.0972,0.28732
1394,-134.63613,17.07916,0.61537,0.10301,0.27033
1395,-136.42497,17.08106,0.64293,0.10086,0.28306
1396,-135.73193,16.9002,0.63363,0.10331,0.28823
1397,-137.12575,16.90095,0.63811,0.10092,0.30042
1398,-136.87227,16.97091,0.64313,0.10376,0.28384
1399,-137.00712,16.93534,0.64607,0.10626,0.28242
1400,-137.328,16.90296,0.64435,0.10054,0.26521
1401,-134.70043,16.84316,0.65715,0.1045,0.29927
1402,-136.43653,16.80405,0.65245,0.10721,0.27815
1403,-134.2788,16.72829,0.65501,0.10378,0.25919
1404,-134.4149,16.60222,0.67197,0.09649,0.26171
1405,-132.08954,16.64246,0.67547,0.1016,0.25259
1406,-132.41903,16.67295,0.64471,0.09773,0.26098
1407,-130.98466,16.65973,0.64358,0.10274,0.27107
1408,-132.7982,16.69194,0.6413,0.10748,0.25512
1409,-134.81979,16.87671,0.64282,0.09706,0.274
1410,-135.11924,16.94056,0.64931,0.09658,0.27012
1411,-132.13694,16.90376,0.65601,0.09517,0.26747
1412,-132.49707,16.88124,0.66242,0.09886,0.27954
1413,-132.25923,16.96915,0.66805,0.10041,0.29057
1414,-133.32987,16.99034,0.66629,0.09505,0.28853
1415,-133.40172,16.97642,0.66625,0.09884,0.29369
1416,-135.00931,16.80423,0.66662,0.09699,0.30059
1417,-133.91922,16.78527,0.66154,0.10075,0.29389
1418,-133.95888,16.93709,0.65752,0.09502,0.29372
1419,-131.94259,16.98059,0.65238,0.09571,0.29742
1420,-131.67905,16.88221,0.66715,0.0997,0.29578
1421,-129.13308,16.83194,0.67104,0.1011,0.29083
1422,-127.9786,16.84777,0.66885,0.09685,0.30532
1423,-128.94166,16.97975,0.67288,0.09298,0.29098
1424,-130.13329,16.93881,0.66413,0.09931,0.29204
1425,-127.595,16.84801,0.66329,0.08907,0.30136
1426,-129.58693,16.78183,0.67811,0.09212,0.29498
1427,-130.65157,16.97997,0.66091,0.09731,0.31068
1428,-128.94564,16.96346,0.66192,0.09819,0.30533
1429,-130.65102,17.01231,0.65511,0.10089,0.28384
1430,-131.15611,16.97988,0.64478,0.09875,0.30629
1431,-128.91442,17.00384,0.64465,0.09006,0.31783
1432,-129.34139,17.01279,0.64634,0.09533,0.31993
1433,-130.43184,16.95482,0.65485,0.0933,0.31094
1434,-130.39827,16.9557,0.674,0.09458,0.28217
1435,-131.68036,16.92639,0.67797,0.09717,0.31481
1436,-131.42794,16.65195,0.67258,0.09637,0.30189
1437,-130.27461,16.8031,0.67128,0.09396,0.3225
1438,-128.59972,17.0003,0.66262,0.09924,0.32921
1439,-129.65021,17.01098,0.66819,0.10197,0.31816
1440,-127.70467,17.00473,0.66978,0.10163,0.31903
1441,-127.17103,17.01948,0.68151,0.10303,0.32431
1442,-125.54623,17.0227,0.67554,0.09951,0.31089
1443,-128.09187,16.95525,0.6764,0.099,0.31948
1444,-129.65141,16.99596,0.66742,0.10495,0.287
1445,-129.14975,16.95579,0.66596,0.10883,0.31482
1446,-128.80475,16.91168,0.67108,0.10849,0.32201
1447,-130.91986,16.92216,0.65964,0.10733,0.31927
1448,-130.85822,17.03445,0.6686,0.11465,0.30524
1449,-132.6278,17.08507,0.67458,0.11514,0.29198
1450,-131.44469,17.18352,0.69604,0.12082,0.30132
1451,-131.5766,17.35406,0.69779,0.11608,0.30667
1452,-131.92408,17.38179,0.69261,0.12189,0.29814
1453,-132.92658,17.38173,0.67615,0.11651,0.29644
1454,-133.10698,17.38199,0.67154,0.10991,0.3185
1455,-134.12967,17.16849,0.64589,0.09657,0.27871
1456,-134.22188,17.16193,0.65942,0.10518,0.29232
1457,-134.31719,17.04492,0.65759,0.09942,0.29649
1458,-133.70145,17.1108,0.67205,0.10298,0.29389
1459,-133.06314,17.12446,0.66979,0.10501,0.29397
1460,-133.26828,17.09386,0.66086,0.10173,0.32171
1461,-135.81079,17.21051,0.6671,0.10038,0.3393
1462,-137.10506,17.09854,0.66163,0.10568,0.32083
1463,-137.5121,17.2106,0.66135,0.10504,0.31714
1464,-135.77739,17.16588,0.65274,0.11528,0.3177
1465,-133.75202,17.14322,0.66739,0.1056,0.30524
1466,-133.6292,17.17416,0.67041,0.10199,0.30421
1467,-135.33083,17.00639,0.65695,0.10303,0.30756
1468,-137.71657,17.02902,0.65215,0.10736,0.32222
1469,-136.54747,16.99187,0.65421,0.1018,0.30389
1470,-135.62928,16.93486,0.65994,0.11493,0.29909
1471,-132.8031,16.88245,0.67406,0.11266,0.29586
1472,-131.59009,16.95147,0.67868,0.1063,0.2996
1473,-129.82816,17.16943,0.67734,0.10709,0.31716
1474,-128.95996,17.19304,0.67844,0.10581,0.31711
1475,-130.86623,17.05338,0.68767,0.0982,0.33854
1476,-128.59832,16.98522,0.67585,0.09644,0.3065
1477,-129.37076,17.07983,0.67974,0.09999,0.31992
1478,-130.32168,17.06344,0.67886,0.09773,0.29782
1479,-128.35554,16.98217,0.68758,0.09883,0.29888
1480,-126.72872,16.98926,0.69056,0.09933,0.30271
1481,-124.90864,16.97037,0.68298,0.10246,0.2984
1482,-125.79556,16.96119,0.69936,0.09998,0.30794
1483,-124.8465,16.92326,0.68543,0.10755,0.33028
1484,-124.8555,16.93757,0.68002,0.1085,0.31473
1485,-125.01796,16.93863,0.68645,0.10829,0.31506
1486,-126.18174,16.91412,0.68896,0.09565,0.30769
1487,-127.37156,16.78825,0.67691,0.09707,0.30098
1488,-126.17499,16.75967,0.6804,0.09759,0.33149
1489,-125.62367,16.67811,0.66104,0.09637,0.31577
1490,-124.74486,16.68172,0.66709,0.09259,0.32806
1491,-123.66049,16.80993,0.67907,0.09431,0.31639
1492,-124.4503,16.86743,0.69009,0.11034,0.33521
1493,-124.14959,16.92129,0.69531,0.10792,0.30979
1494,-125.22509,16.96721,0.67521,0.10751,0.29217
1495,-123.35807,16.92023,0.66703,0.10979,0.30177
1496,-125.93086,16.76291,0.6685,0.10727,0.34247
1497,-124.20461,16.76766,0.6747,0.10057,0.32109
1498,-125.21314,16.78845,0.65204,0.09827,0.31531
1499,-125.93459,16.78409,0.65204,0.10873,0.31302
1500,-123.88222,16.89265,0.64778,0.10581,0.3317
1501,-124.85108,17.02857,0.66433,0.1078,0.33565
1502,-127.01202,17.05533,0.66043,0.09712,0.32586
1503,-124.82979,16.92174,0.66841,0.09992,0.31196
1504,-124.94478,16.90547,0.66639,0.0905,0.31733
1505,-126.89925,16.73444,0.64615,0.08468,0.3153
1506,-126.55384,16.81941,0.65027,0.08597,0.30598
1507,-124.87631,16.80559,0.6499,0.09032,0.31207
1508,-126.55927,16.84054,0.66525,0.09502,0.33559
1509,-125.14383,16.92446,0.66745,0.10332,0.34042
1510,-126.86881,16.96115,0.68564,0.10646,0.33297
1511,-127.6791,16.99131,0.6996,0.10217,0.34674
1512,-126.23065,16.94713,0.70957,0.09177,0.35092
1513,-127.65378,16.94249,0.69165,0.10048,0.33462
1514,-128.35526,16.89768,0.69992,0.09972,0.31777
1515,-127.9097,16.77225,0.69569,0.09708,0.31989
1516,-127.01983,16.77246,0.68074,0.09437,0.322
1517,-129.76228,16.79459,0.68068,0.08641,0.32027
1518,-128.56412,16.91508,0.68377,0.08263,0.33672
1519,-125.77545,16.91882,0.68465,0.07835,0.29593
1520,-126.95114,16.85599,0.69028,0.07375,0.29991
1521,-127.1751,17.03541,0.69593,0.06999,0.29413
1522,-127.01388,17.10959,0.68163,0.06708,0.32461
1523,-126.23112,17.09208,0.69374,0.06739,0.32499
